,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,49,1,743,2,4109,1,1,20
743,49,1,744,3,4112,0,0,30
744,49,1,745,4,4116,4,2,40
745,49,1,746,4,4120,2,1,40
746,49,1,747,4,4124,2,0,40
747,49,1,748,3,4127,4,3,30
748,49,1,749,4,4131,4,1,40
749,49,1,750,2,4133,6,3,20
750,49,1,751,4,4137,5,3,40
751,49,1,752,8,4145,6,3,80
752,49,1,753,8,4153,5,5,80
753,49,1,754,4,4157,2,1,40
754,49,1,755,4,4161,3,1,40
755,49,1,756,7,4168,6,6,70
756,49,1,757,2,4170,0,0,20
757,49,1,758,2,4172,1,0,20
758,49,1,759,3,4175,1,0,30
759,49,1,760,6,4181,7,4,60
760,49,1,761,9,4190,9,4,90
761,49,1,762,9,4199,8,8,90
762,49,1,763,9,4208,6,6,90
763,49,1,764,3,4211,0,0,30
764,49,1,765,3,4214,2,0,30
765,49,1,766,9,4223,7,3,90
766,49,1,767,4,4227,5,1,40
767,49,1,768,8,4235,8,4,80
768,49,1,769,4,4239,7,2,40
769,49,1,770,4,4243,7,3,40
770,49,1,771,9,4252,7,2,90
771,49,1,772,5,4257,10,5,50
772,49,1,773,7,4264,7,5,70
773,49,1,774,4,4268,6,1,40
774,49,1,775,8,4276,10,4,80
775,49,1,776,5,4281,9,6,50
776,49,1,777,2,4283,4,1,20
777,49,1,778,2,4285,4,3,20
778,49,1,779,6,4291,3,1,60
779,49,1,780,7,4298,5,4,70
780,49,1,781,4,4302,1,0,40
781,49,1,782,9,4311,6,2,90
782,49,1,783,6,4317,8,3,60
783,49,1,784,9,4326,10,5,90
784,49,1,785,7,4333,7,2,70
785,49,1,786,3,4336,6,4,30
786,49,1,787,4,4340,2,0,40
787,49,1,788,9,4349,4,1,90
788,49,1,789,4,4353,6,6,40
789,49,1,790,6,4359,3,1,60
790,49,1,791,8,4367,8,5,80
791,49,1,792,6,4373,5,2,60
792,49,1,793,4,4377,6,2,40
793,49,1,794,5,4382,5,1,50
794,49,1,795,8,4390,7,5,80
795,49,1,796,7,4397,6,2,70
796,49,1,797,8,4405,9,4,80
797,49,1,798,5,4410,6,3,50
798,49,1,799,9,4419,12,5,90
799,49,1,800,5,4424,11,6,50
800,49,1,801,8,4432,9,5,80
801,49,1,802,4,4436,7,6,40
802,49,1,803,5,4441,3,0,50
803,49,1,804,9,4450,8,5,90
804,49,1,805,2,4452,3,3,20
805,49,1,806,8,4460,6,3,80
806,49,1,807,2,4462,5,1,20
807,49,1,808,5,4467,7,0,50
808,49,1,809,6,4473,11,5,60
809,49,1,810,2,4475,6,3,20
810,49,1,811,9,4484,5,3,90
811,49,1,812,9,4493,12,9,90
812,49,1,813,4,4497,6,2,40
813,49,1,814,3,4500,6,2,30
814,49,1,815,2,4502,4,4,20
815,49,1,816,7,4509,4,4,70
816,49,1,817,9,4518,3,1,90
817,49,1,818,2,4520,2,1,20
818,49,1,819,8,4528,7,2,80
819,49,1,820,9,4537,12,5,90
820,49,1,821,8,4545,13,5,80
821,49,1,822,6,4551,11,11,60
822,49,1,823,8,4559,2,1,80
823,49,1,824,2,4561,2,0,20
824,49,1,825,2,4563,2,1,20
825,49,1,826,2,4565,2,0,20
826,49,1,827,3,4568,5,2,30
827,49,1,828,2,4570,3,2,20
828,49,1,829,6,4576,2,1,60
829,49,1,830,9,4585,4,1,90
830,49,1,831,4,4589,3,1,40
831,49,1,832,6,4595,3,1,60
832,49,1,833,6,4601,6,6,60
833,49,1,834,6,4607,3,2,60
834,49,1,835,2,4609,1,1,20
835,49,1,836,5,4614,0,0,50
836,49,1,837,4,4618,2,0,40
837,49,1,838,9,4627,3,3,90
838,49,1,839,6,4633,2,1,60
839,49,1,840,9,4642,4,1,90
840,49,1,841,2,4644,4,2,20
841,49,1,842,4,4648,3,2,40
842,49,1,843,9,4657,5,1,90
843,49,1,844,7,4664,12,8,70
844,49,1,845,4,4668,5,4,40
845,49,1,846,3,4671,2,0,30
846,49,1,847,7,4678,6,4,70
847,49,1,848,4,4682,2,0,40
848,49,1,849,6,4688,5,4,60
849,49,1,850,6,4694,8,5,60
850,49,1,851,2,4696,4,4,20
851,49,1,852,5,4701,2,2,50
852,49,1,853,5,4706,4,2,50
853,49,1,854,5,4711,4,0,50
854,49,1,855,3,4714,6,2,30
855,49,1,856,5,4719,6,4,50
856,49,1,857,6,4725,5,2,60
857,49,1,858,8,4733,11,11,80
858,49,1,859,9,4742,6,2,90
859,49,1,860,2,4744,5,5,20
860,49,1,861,4,4748,6,2,40
861,49,1,862,6,4754,8,4,60
862,49,1,863,9,4763,8,4,90
863,49,1,864,4,4767,6,1,40
864,49,1,865,8,4775,9,2,80
865,49,1,866,8,4783,8,6,80
866,49,1,867,3,4786,5,4,30
867,49,1,868,6,4792,3,3,60
868,49,1,869,4,4796,2,2,40
869,49,1,870,8,4804,5,5,80
870,49,1,871,5,4809,3,1,50
871,49,1,872,4,4813,4,2,40
872,49,1,873,5,4818,5,2,50
873,49,1,874,6,4824,7,5,60
874,49,1,875,4,4828,5,4,40
875,49,1,876,7,4835,3,0,70
876,49,1,877,9,4844,9,4,90
877,49,1,878,3,4847,6,3,30
878,49,1,879,4,4851,4,3,40
879,49,1,880,4,4855,3,1,40
880,49,1,881,6,4861,4,1,60
881,49,1,882,3,4864,4,2,30
882,49,1,883,9,4873,6,4,90
883,49,1,884,9,4882,6,4,90
884,49,1,885,6,4888,5,1,60
885,49,1,886,7,4895,8,3,70
886,49,1,887,6,4901,8,4,60
887,49,1,888,4,4905,5,3,40
888,49,1,889,3,4908,4,2,30
889,49,1,890,9,4917,4,2,90
890,49,1,891,4,4921,3,1,40
891,49,1,892,6,4927,7,4,60
892,49,1,893,3,4930,4,1,30
893,49,1,894,8,4938,12,8,80
894,49,1,895,2,4940,5,4,20
895,49,1,896,6,4946,2,0,60
896,49,1,897,7,4953,4,3,70
897,49,1,898,6,4959,1,1,60
898,49,1,899,5,4964,2,1,50
899,49,1,900,6,4970,6,4,60
900,49,1,901,8,4978,6,3,80
901,49,1,902,8,4986,8,5,80
902,49,1,903,4,4990,5,1,40
903,49,1,904,9,4999,11,6,90
904,49,2,1,7,7,4,1,70
905,49,2,2,6,13,6,3,60
906,49,2,3,9,22,7,4,90
907,49,2,4,7,29,9,4,70
908,49,2,5,7,36,8,8,70
909,49,2,6,6,42,3,2,60
910,49,2,7,3,45,1,1,30
911,49,2,8,2,47,4,2,20
912,49,2,9,4,51,6,2,40
913,49,2,10,7,58,7,3,70
914,49,2,11,8,66,8,3,80
915,49,2,12,2,68,5,1,20
916,49,2,13,3,71,8,5,30
917,49,2,14,5,76,8,4,50
918,49,2,15,9,85,6,1,90
919,49,2,16,5,90,8,3,50
920,49,2,17,3,93,7,4,30
921,49,2,18,7,100,7,1,70
922,49,2,19,9,109,8,4,90
923,49,2,20,3,112,4,1,30
924,49,2,21,4,116,5,2,40
925,49,2,22,9,125,4,2,90
926,49,2,23,8,133,2,1,80
927,49,2,24,4,137,6,1,40
928,49,2,25,7,144,11,11,70
929,49,2,26,6,150,0,0,60
930,49,2,27,8,158,4,2,80
931,49,2,28,6,164,4,1,60
932,49,2,29,2,166,3,1,20
933,49,2,30,2,168,2,0,20
934,49,2,31,3,171,2,0,30
935,49,2,32,2,173,2,0,20
936,49,2,33,5,178,6,4,50
937,49,2,34,5,183,5,5,50
938,49,2,35,8,191,6,5,80
939,49,2,36,7,198,5,2,70
940,49,2,37,4,202,4,1,40
941,49,2,38,2,204,4,1,20
942,49,2,39,2,206,5,3,20
943,49,2,40,9,215,11,11,90
944,49,2,41,8,223,7,3,80
945,49,2,42,2,225,4,3,20
946,49,2,43,6,231,5,1,60
947,49,2,44,4,235,5,2,40
948,49,2,45,7,242,4,2,70
949,49,2,46,9,251,6,4,90
950,49,2,47,2,253,2,1,20
951,49,2,48,4,257,4,1,40
952,49,2,49,2,259,4,2,20
953,49,2,50,5,264,3,1,50
954,49,2,51,5,269,4,2,50
955,49,2,52,6,275,2,1,60
956,49,2,53,7,282,4,4,70
957,49,2,54,7,289,5,3,70
958,49,2,55,3,292,4,2,30
959,49,2,56,2,294,4,3,20
960,49,2,57,6,300,2,0,60
961,49,2,58,8,308,7,2,80
962,49,2,59,5,313,6,2,50
963,49,2,60,3,316,5,5,30
964,49,2,61,8,324,5,4,80
965,49,2,62,3,327,3,1,30
966,49,2,63,3,330,4,0,30
967,49,2,64,4,334,7,2,40
968,49,2,65,3,337,5,2,30
969,49,2,66,8,345,5,2,80
970,49,2,67,5,350,6,4,50
971,49,2,68,9,359,9,4,90
972,49,2,69,7,366,7,4,70
973,49,2,70,7,373,4,0,70
974,49,2,71,3,376,6,3,30
975,49,2,72,2,378,4,3,20
976,49,2,73,5,383,2,0,50
977,49,2,74,7,390,7,3,70
978,49,2,75,5,395,6,1,50
979,49,2,76,6,401,8,4,60
980,49,2,77,7,408,7,3,70
981,49,2,78,5,413,7,7,50
982,49,2,79,5,418,7,7,50
983,49,2,80,5,423,3,2,50
984,49,2,81,9,432,5,3,90
985,49,2,82,5,437,5,4,50
986,49,2,83,5,442,4,2,50
987,49,2,84,7,449,9,5,70
988,49,2,85,4,453,6,2,40
989,49,2,86,5,458,8,4,50
990,49,2,87,2,460,6,6,20
991,49,2,88,5,465,5,5,50
992,49,2,89,3,468,0,0,30
993,49,2,90,7,475,4,1,70
994,49,2,91,9,484,5,2,90
995,49,2,92,4,488,7,3,40
996,49,2,93,7,495,6,4,70
997,49,2,94,5,500,5,3,50
998,49,2,95,9,509,5,4,90
999,49,2,96,8,517,6,4,80
1000,49,2,97,8,525,7,2,80
1001,49,2,98,9,534,10,6,90
1002,49,2,99,6,540,5,1,60
1003,49,2,100,6,546,5,4,60
1004,49,2,101,6,552,2,1,60
1005,49,2,102,3,555,3,3,30
1006,49,2,103,6,561,3,2,60
1007,49,2,104,6,567,3,1,60
1008,49,2,105,9,576,6,3,90
1009,49,2,106,7,583,7,4,70
1010,49,2,107,4,587,3,1,40
1011,49,2,108,2,589,2,1,20
1012,49,2,109,8,597,8,8,80
1013,49,2,110,2,599,0,0,20
1014,49,2,111,3,602,1,0,30
1015,49,2,112,8,610,2,0,80
1016,49,2,113,3,613,3,1,30
1017,49,2,114,8,621,4,3,80
1018,49,2,115,9,630,2,0,90
1019,49,2,116,9,639,7,4,90
1020,49,2,117,2,641,3,2,20
1021,49,2,118,4,645,1,0,40
1022,49,2,119,6,651,8,5,60
1023,49,2,120,2,653,5,4,20
1024,49,2,121,5,658,5,1,50
1025,49,2,122,5,663,10,4,50
1026,49,2,123,6,669,12,7,60
1027,49,2,124,6,675,7,3,60
1028,49,2,125,4,679,5,2,40
1029,49,2,126,2,681,5,3,20
1030,49,2,127,2,683,2,0,20
1031,49,2,128,2,685,2,0,20
1032,49,2,129,4,689,3,2,40
1033,49,2,130,7,696,5,2,70
1034,49,2,131,3,699,5,1,30
1035,49,2,132,3,702,5,3,30
1036,49,2,133,6,708,7,3,60
1037,49,2,134,3,711,7,7,30
1038,49,2,135,4,715,1,0,40
1039,49,2,136,5,720,1,0,50
1040,49,2,137,2,722,2,0,20
1041,49,2,138,9,731,8,5,90
1042,49,2,139,5,736,3,2,50
1043,49,2,140,9,745,6,3,90
1044,49,2,141,4,749,3,3,40
1045,49,2,142,4,753,0,0,40
1046,49,2,143,6,759,6,6,60
1047,49,2,144,3,762,3,0,30
1048,49,2,145,2,764,3,2,20
1049,49,2,146,9,773,7,3,90
1050,49,2,147,9,782,14,7,90
1051,49,2,148,7,789,11,5,70
1052,49,2,149,8,797,8,8,80
1053,49,2,150,9,806,6,2,90
1054,49,2,151,8,814,9,5,80
1055,49,2,152,7,821,8,7,70
1056,49,2,153,7,828,5,2,70
1057,49,2,154,8,836,4,2,80
1058,49,2,155,8,844,5,2,80
1059,49,2,156,3,847,5,3,30
1060,49,2,157,3,850,2,2,30
1061,49,2,158,7,857,5,2,70
1062,49,2,159,5,862,6,2,50
1063,49,2,160,3,865,6,2,30
1064,49,2,161,7,872,11,6,70
1065,49,2,162,4,876,7,3,40
1066,49,2,163,6,882,7,5,60
1067,49,2,164,6,888,3,0,60
1068,49,2,165,6,894,5,2,60
1069,49,2,166,6,900,5,5,60
1070,49,2,167,3,903,3,3,30
1071,49,2,168,6,909,2,1,60
1072,49,2,169,6,915,2,1,60
1073,49,2,170,7,922,3,1,70
1074,49,2,171,9,931,9,5,90
1075,49,2,172,9,940,6,4,90
1076,49,2,173,3,943,3,2,30
1077,49,2,174,7,950,5,3,70
1078,49,2,175,5,955,4,4,50
1079,49,2,176,8,963,5,2,80
1080,49,2,177,2,965,4,4,20
1081,49,2,178,6,971,1,0,60
1082,49,2,179,3,974,2,1,30
1083,49,2,180,5,979,3,0,50
1084,49,2,181,3,982,3,2,30
1085,49,2,182,5,987,2,0,50
1086,49,2,183,5,992,8,5,50
1087,49,2,184,8,1000,5,0,80
1088,49,2,185,3,1003,5,3,30
1089,49,2,186,3,1006,2,0,30
1090,49,2,187,9,1015,3,1,90
1091,49,2,188,2,1017,2,1,20
1092,49,2,189,8,1025,3,0,80
1093,49,2,190,5,1030,7,7,50
1094,49,2,191,5,1035,2,0,50
1095,49,2,192,3,1038,3,1,30
1096,49,2,193,6,1044,7,2,60
1097,49,2,194,2,1046,5,2,20
1098,49,2,195,3,1049,3,1,30
1099,49,2,196,2,1051,2,1,20
1100,49,2,197,2,1053,2,2,20
1101,49,2,198,4,1057,1,0,40
1102,49,2,199,2,1059,2,0,20
1103,49,2,200,6,1065,4,1,60
1104,49,2,201,5,1070,8,4,50
1105,49,2,202,4,1074,7,3,40
1106,49,2,203,4,1078,5,5,40
1107,49,2,204,7,1085,1,0,70
1108,49,2,205,2,1087,2,0,20
1109,49,2,206,6,1093,8,8,60
1110,49,2,207,5,1098,4,4,50
1111,49,2,208,6,1104,3,0,60
1112,49,2,209,9,1113,10,7,90
1113,49,2,210,7,1120,11,5,70
1114,49,2,211,8,1128,12,9,80
1115,49,2,212,4,1132,5,3,40
1116,49,2,213,5,1137,5,0,50
1117,49,2,214,3,1140,6,1,30
1118,49,2,215,8,1148,9,4,80
1119,49,2,216,6,1154,10,4,60
1120,49,2,217,3,1157,8,3,30
1121,49,2,218,8,1165,10,6,80
1122,49,2,219,6,1171,6,6,60
1123,49,2,220,8,1179,6,5,80
1124,49,2,221,2,1181,2,0,20
1125,49,2,222,5,1186,2,1,50
1126,49,2,223,9,1195,4,3,90
1127,49,2,224,4,1199,3,1,40
1128,49,2,225,5,1204,3,1,50
1129,49,2,226,6,1210,8,6,60
1130,49,2,227,5,1215,4,2,50
1131,49,2,228,4,1219,4,1,40
1132,49,2,229,9,1228,9,6,90
1133,49,2,230,9,1237,6,1,90
1134,49,2,231,7,1244,9,4,70
1135,49,2,232,8,1252,8,3,80
1136,49,2,233,2,1254,7,5,20
1137,49,2,234,2,1256,2,2,20
1138,49,2,235,5,1261,4,2,50
1139,49,2,236,8,1269,5,3,80
1140,49,2,237,5,1274,2,1,50
1141,49,2,238,9,1283,9,2,90
1142,49,2,239,6,1289,9,9,60
1143,49,2,240,5,1294,2,1,50
1144,49,2,241,4,1298,4,2,40
1145,49,2,242,6,1304,6,1,60
1146,49,2,243,4,1308,6,3,40
1147,49,2,244,2,1310,3,0,20
1148,49,2,245,3,1313,4,4,30
1149,49,2,246,3,1316,0,0,30
1150,49,2,247,4,1320,2,0,40
1151,49,2,248,3,1323,2,1,30
1152,49,2,249,3,1326,1,0,30
1153,49,2,250,8,1334,8,8,80
1154,49,2,251,3,1337,0,0,30
1155,49,2,252,4,1341,4,4,40
1156,49,2,253,4,1345,2,0,40
1157,49,2,254,9,1354,11,4,90
1158,49,2,255,9,1363,17,6,90
1159,49,2,256,9,1372,16,8,90
1160,49,2,257,4,1376,11,5,40
1161,49,2,258,8,1384,10,10,80
1162,49,2,259,6,1390,5,2,60
1163,49,2,260,8,1398,11,5,80
1164,49,2,261,4,1402,8,3,40
1165,49,2,262,6,1408,9,5,60
1166,49,2,263,7,1415,8,4,70
1167,49,2,264,6,1421,8,5,60
1168,49,2,265,3,1424,7,6,30
1169,49,2,266,6,1430,4,1,60
1170,49,2,267,6,1436,8,3,60
1171,49,2,268,7,1443,8,4,70
1172,49,2,269,8,1451,8,5,80
1173,49,2,270,7,1458,8,5,70
1174,49,2,271,3,1461,5,5,30
1175,49,2,272,5,1466,1,0,50
1176,49,2,273,7,1473,5,3,70
1177,49,2,274,5,1478,5,1,50
1178,49,2,275,7,1485,7,7,70
1179,49,2,276,4,1489,2,1,40
1180,49,2,277,2,1491,4,3,20
1181,49,2,278,2,1493,2,1,20
1182,49,2,279,4,1497,2,0,40
1183,49,2,280,8,1505,6,4,80
1184,49,2,281,8,1513,7,4,80
1185,49,2,282,3,1516,3,0,30
1186,49,2,283,8,1524,6,5,80
1187,49,2,284,9,1533,6,3,90
1188,49,2,285,2,1535,3,3,20
1189,49,2,286,3,1538,3,2,30
1190,49,2,287,2,1540,1,0,20
1191,49,2,288,7,1547,2,0,70
1192,49,2,289,2,1549,3,1,20
1193,49,2,290,5,1554,4,2,50
1194,49,2,291,3,1557,4,1,30
1195,49,2,292,9,1566,4,2,90
1196,49,2,293,2,1568,2,1,20
1197,49,2,294,2,1570,2,1,20
1198,49,2,295,4,1574,2,1,40
1199,49,2,296,6,1580,4,2,60
1200,49,2,297,4,1584,5,2,40
1201,49,2,298,2,1586,4,3,20
1202,49,2,299,8,1594,5,1,80
1203,49,2,300,7,1601,10,5,70
1204,49,2,301,4,1605,7,7,40
1205,49,2,302,4,1609,2,2,40
1206,49,2,303,3,1612,1,0,30
1207,49,2,304,9,1621,3,1,90
1208,49,2,305,8,1629,5,2,80
1209,49,2,306,7,1636,7,5,70
1210,49,2,307,5,1641,7,2,50
1211,49,2,308,8,1649,8,2,80
1212,49,2,309,7,1656,11,4,70
1213,49,2,310,6,1662,10,7,60
1214,49,2,311,3,1665,6,6,30
1215,49,2,312,6,1671,3,1,60
1216,49,2,313,6,1677,4,3,60
1217,49,2,314,7,1684,4,2,70
1218,49,2,315,8,1692,5,4,80
1219,49,2,316,2,1694,2,2,20
1220,49,2,317,6,1700,7,4,60
1221,49,2,318,6,1706,4,0,60
1222,49,2,319,7,1713,5,2,70
1223,49,2,320,3,1716,4,2,30
1224,49,2,321,2,1718,3,3,20
1225,49,2,322,9,1727,2,1,90
1226,49,2,323,9,1736,3,1,90
1227,49,2,324,7,1743,4,1,70
1228,49,2,325,4,1747,6,3,40
1229,49,2,326,6,1753,5,1,60
1230,49,2,327,9,1762,8,8,90
1231,49,2,328,4,1766,1,0,40
1232,49,2,329,2,1768,3,1,20
1233,49,2,330,5,1773,3,1,50
1234,49,2,331,2,1775,2,1,20
1235,49,2,332,8,1783,4,4,80
1236,49,2,333,3,1786,1,0,30
1237,49,2,334,9,1795,3,0,90
1238,49,2,335,3,1798,5,0,30
1239,49,2,336,9,1807,8,4,90
1240,49,2,337,4,1811,5,3,40
1241,49,2,338,9,1820,6,3,90
1242,49,2,339,4,1824,4,1,40
1243,49,2,340,7,1831,4,1,70
1244,49,2,341,6,1837,4,1,60
1245,49,2,342,5,1842,6,6,50
1246,49,2,343,8,1850,5,2,80
1247,49,2,344,9,1859,10,3,90
1248,49,2,345,5,1864,8,6,50
1249,49,2,346,7,1871,5,3,70
1250,49,2,347,6,1877,5,3,60
1251,49,2,348,6,1883,6,1,60
1252,49,2,349,8,1891,8,4,80
1253,49,2,350,5,1896,9,4,50
1254,49,2,351,6,1902,6,3,60
1255,49,2,352,5,1907,3,1,50
1256,49,2,353,9,1916,7,3,90
1257,49,2,354,2,1918,5,2,20
1258,49,2,355,5,1923,8,5,50
1259,49,2,356,8,1931,4,4,80
1260,49,2,357,4,1935,2,1,40
1261,49,2,358,5,1940,5,0,50
1262,49,2,359,9,1949,9,4,90
1263,49,2,360,6,1955,6,2,60
1264,49,2,361,3,1958,5,2,30
1265,49,2,362,7,1965,8,2,70
1266,49,2,363,5,1970,9,3,50
1267,49,2,364,9,1979,7,4,90
1268,49,2,365,2,1981,4,4,20
1269,49,2,366,4,1985,2,0,40
1270,49,2,367,3,1988,3,1,30
1271,49,2,368,7,1995,7,7,70
1272,49,2,369,3,1998,4,2,30
1273,49,2,370,3,2001,3,1,30
1274,49,2,371,2,2003,4,1,20
1275,49,2,372,7,2010,6,3,70
1276,49,2,373,5,2015,6,6,50
1277,49,2,374,9,2024,4,2,90
1278,49,2,375,6,2030,3,0,60
1279,49,2,376,9,2039,5,2,90
1280,49,2,377,3,2042,3,0,30
1281,49,2,378,2,2044,3,1,20
1282,49,2,379,9,2053,6,3,90
1283,49,2,380,8,2061,4,1,80
1284,49,2,381,3,2064,3,0,30
1285,49,2,382,6,2070,3,1,60
1286,49,2,383,3,2073,2,0,30
1287,49,2,384,5,2078,3,1,50
1288,49,2,385,6,2084,6,2,60
1289,49,2,386,7,2091,8,3,70
1290,49,2,387,6,2097,8,8,60
1291,49,2,388,6,2103,2,1,60
1292,49,2,389,8,2111,5,2,80
1293,49,2,390,2,2113,3,2,20
1294,49,2,391,2,2115,1,1,20
1295,49,2,392,3,2118,2,0,30
1296,49,2,393,4,2122,5,5,40
1297,49,2,394,4,2126,2,1,40
1298,49,2,395,7,2133,6,3,70
1299,49,2,396,2,2135,3,2,20
1300,49,2,397,4,2139,4,2,40
1301,49,2,398,3,2142,3,2,30
1302,49,2,399,2,2144,3,0,20
1303,49,2,400,6,2150,5,3,60
1304,49,2,401,8,2158,4,0,80
1305,49,2,402,7,2165,7,5,70
1306,49,2,403,5,2170,5,5,50
1307,49,2,404,5,2175,7,3,50
1308,49,2,405,3,2178,8,3,30
1309,49,2,406,4,2182,6,2,40
1310,49,2,407,3,2185,5,5,30
1311,49,2,408,8,2193,2,1,80
1312,49,2,409,2,2195,3,1,20
1313,49,2,410,2,2197,4,2,20
1314,49,2,411,3,2200,2,0,30
1315,49,2,412,9,2209,8,6,90
1316,49,2,413,8,2217,8,7,80
1317,49,2,414,8,2225,7,2,80
1318,49,2,415,9,2234,10,4,90
1319,49,2,416,2,2236,6,3,20
1320,49,2,417,9,2245,7,4,90
1321,49,2,418,6,2251,3,1,60
1322,49,2,419,9,2260,5,2,90
1323,49,2,420,9,2269,5,5,90
1324,49,2,421,8,2277,4,0,80
1325,49,2,422,6,2283,7,7,60
1326,49,2,423,9,2292,7,7,90
1327,49,2,424,5,2297,3,3,50
1328,49,2,425,8,2305,3,3,80
1329,49,2,426,7,2312,2,1,70
1330,49,2,427,7,2319,5,5,70
1331,49,2,428,6,2325,0,0,60
1332,49,2,429,6,2331,4,1,60
1333,49,2,430,2,2333,4,2,20
1334,49,2,431,9,2342,9,9,90
1335,49,2,432,5,2347,4,3,50
1336,49,2,433,2,2349,4,2,20
1337,49,2,434,2,2351,5,1,20
1338,49,2,435,2,2353,4,1,20
1339,49,2,436,2,2355,6,4,20
1340,49,2,437,5,2360,7,7,50
1341,49,2,438,3,2363,2,0,30
1342,49,2,439,9,2372,6,1,90
1343,49,2,440,3,2375,7,7,30
1344,49,2,441,3,2378,3,1,30
1345,49,2,442,4,2382,6,6,40
1346,49,2,443,8,2390,3,1,80
1347,49,2,444,5,2395,7,4,50
1348,49,2,445,5,2400,6,4,50
1349,49,2,446,7,2407,2,1,70
1350,49,2,447,6,2413,7,2,60
1351,49,2,448,5,2418,9,2,50
1352,49,2,449,4,2422,10,5,40
1353,49,2,450,5,2427,10,5,50
1354,49,2,451,4,2431,6,3,40
1355,49,2,452,8,2439,13,6,80
1356,49,2,453,5,2444,8,5,50
1357,49,2,454,8,2452,8,3,80
1358,49,2,455,7,2459,8,3,70
1359,49,2,456,3,2462,7,2,30
1360,49,2,457,6,2468,6,2,60
1361,49,2,458,8,2476,6,4,80
1362,49,2,459,8,2484,2,0,80
1363,49,2,460,2,2486,4,3,20
1364,49,2,461,4,2490,2,1,40
1365,49,2,462,6,2496,3,0,60
1366,49,2,463,4,2500,6,2,40
1367,49,2,464,3,2503,6,2,30
1368,49,2,465,6,2509,8,7,60
1369,49,2,466,3,2512,2,1,30
1370,49,2,467,2,2514,5,1,20
1371,49,2,468,5,2519,9,4,50
1372,49,2,469,7,2526,10,3,70
1373,49,2,470,7,2533,8,2,70
1374,49,2,471,5,2538,10,2,50
1375,49,2,472,5,2543,10,4,50
1376,49,2,473,3,2546,7,7,30
1377,49,2,474,4,2550,2,1,40
1378,49,2,475,9,2559,2,0,90
1379,49,2,476,6,2565,8,8,60
1380,49,2,477,7,2572,10,6,70
1381,49,2,478,2,2574,7,5,20
1382,49,2,479,2,2576,3,3,20
1383,49,2,480,2,2578,0,0,20
1384,49,2,481,6,2584,2,2,60
1385,49,2,482,7,2591,2,1,70
1386,49,2,483,6,2597,3,1,60
1387,49,2,484,7,2604,7,7,70
1388,49,2,485,4,2608,1,0,40
1389,49,2,486,5,2613,5,5,50
1390,49,2,487,8,2621,0,0,80
1391,49,2,488,2,2623,2,0,20
1392,49,2,489,3,2626,3,1,30
1393,49,2,490,2,2628,5,2,20
1394,49,2,491,8,2636,6,3,80
1395,49,2,492,8,2644,4,4,80
1396,49,2,493,4,2648,1,0,40
1397,49,2,494,9,2657,9,2,90
1398,49,2,495,6,2663,8,3,60
1399,49,2,496,9,2672,9,5,90
1400,49,2,497,5,2677,8,5,50
1401,49,2,498,5,2682,8,5,50
1402,49,2,499,3,2685,3,3,30
1403,49,2,500,2,2687,2,1,20
1404,49,2,501,6,2693,2,1,60
1405,49,2,502,8,2701,5,4,80
1406,49,2,503,9,2710,4,1,90
1407,49,2,504,8,2718,10,4,80
1408,49,2,505,7,2725,10,4,70
1409,49,2,506,8,2733,11,7,80
1410,49,2,507,7,2740,8,4,70
1411,49,2,508,9,2749,8,4,90
1412,49,2,509,3,2752,4,2,30
1413,49,2,510,4,2756,3,0,40
1414,49,2,511,3,2759,3,1,30
1415,49,2,512,7,2766,4,2,70
1416,49,2,513,8,2774,6,1,80
1417,49,2,514,6,2780,9,7,60
1418,49,2,515,5,2785,4,3,50
1419,49,2,516,4,2789,4,2,40
1420,49,2,517,6,2795,5,4,60
1421,49,2,518,8,2803,3,0,80
1422,49,2,519,8,2811,8,4,80
1423,49,2,520,8,2819,8,8,80
1424,49,2,521,3,2822,1,0,30
1425,49,2,522,8,2830,6,2,80
1426,49,2,523,5,2835,5,2,50
1427,49,2,524,2,2837,6,4,20
1428,49,2,525,5,2842,2,1,50
1429,49,2,526,7,2849,4,1,70
1430,49,2,527,5,2854,3,1,50
1431,49,2,528,2,2856,2,1,20
1432,49,2,529,8,2864,6,2,80
1433,49,2,530,3,2867,4,1,30
1434,49,2,531,7,2874,5,1,70
1435,49,2,532,4,2878,4,3,40
1436,49,2,533,3,2881,1,0,30
1437,49,2,534,6,2887,5,4,60
1438,49,2,535,8,2895,1,0,80
1439,49,2,536,2,2897,1,0,20
1440,49,2,537,2,2899,2,1,20
1441,49,2,538,7,2906,4,1,70
1442,49,2,539,2,2908,3,3,20
1443,49,2,540,8,2916,3,1,80
1444,49,2,541,7,2923,7,3,70
1445,49,2,542,8,2931,9,5,80
1446,49,2,543,9,2940,10,10,90
1447,49,2,544,7,2947,4,2,70
1448,49,2,545,7,2954,7,2,70
1449,49,2,546,3,2957,7,7,30
1450,49,2,547,4,2961,0,0,40
1451,49,2,548,7,2968,4,1,70
1452,49,2,549,6,2974,6,6,60
1453,49,2,550,6,2980,3,0,60
1454,49,2,551,9,2989,8,8,90
1455,49,2,552,6,2995,3,1,60
1456,49,2,553,8,3003,6,4,80
1457,49,2,554,9,3012,12,12,90
1458,49,2,555,7,3019,4,4,70
1459,49,2,556,8,3027,3,2,80
1460,49,2,557,4,3031,3,2,40
1461,49,2,558,5,3036,4,2,50
