,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
152,256,1,153,4,855,2,2,40
153,256,1,154,9,864,4,4,90
154,256,1,155,8,872,6,1,80
155,256,1,156,9,881,12,12,90
156,256,1,157,6,887,1,0,60
157,256,1,158,5,892,2,2,50
158,256,1,159,3,895,2,1,30
159,256,1,160,7,902,1,1,70
160,256,1,161,2,904,1,1,20
161,256,1,162,6,910,8,8,60
162,256,1,163,9,919,3,3,90
163,256,1,164,3,922,2,2,30
164,256,1,165,8,930,3,3,80
165,256,1,166,5,935,5,5,50
166,256,1,167,4,939,1,0,40
167,256,1,168,3,942,2,2,30
168,256,1,169,7,949,4,4,70
169,256,1,170,3,952,5,3,30
170,256,1,171,6,958,5,5,60
171,256,1,172,5,963,3,3,50
172,256,1,173,6,969,2,2,60
173,256,1,174,8,977,1,0,80
174,256,1,175,4,981,1,1,40
175,256,1,176,8,989,3,1,80
176,256,1,177,9,998,8,8,90
177,256,1,178,4,1002,0,0,40
178,256,1,179,4,1006,2,2,40
179,256,1,180,6,1012,3,3,60
180,256,1,181,6,1018,2,1,60
181,256,1,182,9,1027,5,5,90
182,256,1,183,8,1035,6,6,80
183,256,1,184,8,1043,2,0,80
184,256,1,185,4,1047,5,5,40
185,256,1,186,9,1056,2,2,90
186,256,1,187,2,1058,2,2,20
187,256,1,188,6,1064,2,2,60
188,256,1,189,3,1067,1,1,30
189,256,1,190,3,1070,3,2,30
190,256,1,191,4,1074,8,8,40
191,256,1,192,3,1077,1,1,30
192,256,1,193,2,1079,1,1,20
193,256,1,194,3,1082,2,2,30
194,256,1,195,4,1086,2,2,40
195,256,1,196,2,1088,1,1,20
196,256,1,197,5,1093,4,1,50
197,256,1,198,6,1099,3,1,60
198,256,1,199,6,1105,6,6,60
199,256,1,200,2,1107,1,0,20
200,256,1,201,5,1112,3,3,50
201,256,1,202,5,1117,1,0,50
202,256,1,203,3,1120,3,3,30
203,256,1,204,4,1124,3,3,40
204,256,1,205,2,1126,2,0,20
205,256,1,206,3,1129,4,2,30
206,256,1,207,7,1136,7,4,70
207,256,1,208,4,1140,6,6,40
208,256,1,209,8,1148,1,1,80
209,256,1,210,4,1152,1,1,40
210,256,1,211,7,1159,6,6,70
211,256,1,212,5,1164,2,2,50
212,256,1,213,8,1172,5,2,80
213,256,1,214,8,1180,8,8,80
214,256,1,215,8,1188,4,2,80
215,256,1,216,3,1191,2,2,30
216,256,1,217,4,1195,0,0,40
217,256,1,218,9,1204,4,4,90
218,256,1,219,8,1212,5,2,80
219,256,1,220,5,1217,5,5,50
220,256,1,221,8,1225,3,1,80
221,256,1,222,5,1230,3,3,50
222,256,1,223,8,1238,6,6,80
223,256,1,224,9,1247,5,5,90
224,256,1,225,6,1253,6,6,60
225,256,1,226,4,1257,2,0,40
226,256,1,227,9,1266,5,2,90
227,256,1,228,5,1271,6,6,50
228,256,1,229,6,1277,3,3,60
229,256,1,230,2,1279,2,2,20
230,256,1,231,6,1285,5,4,60
231,256,1,232,9,1294,9,9,90
232,256,1,233,8,1302,4,4,80
233,256,1,234,9,1311,5,5,90
234,256,1,235,7,1318,4,4,70
235,256,1,236,7,1325,9,9,70
236,256,1,237,9,1334,6,2,90
237,256,1,238,5,1339,7,7,50
238,256,1,239,5,1344,1,1,50
239,256,1,240,7,1351,4,4,70
240,256,1,241,6,1357,4,0,60
241,256,1,242,8,1365,8,8,80
242,256,1,243,6,1371,3,3,60
243,256,1,244,5,1376,4,2,50
244,256,1,245,3,1379,4,4,30
245,256,1,246,6,1385,2,2,60
246,256,1,247,5,1390,9,9,50
247,256,1,248,2,1392,2,0,20
248,256,1,249,3,1395,4,4,30
249,256,1,250,5,1400,3,3,50
250,256,1,251,2,1402,0,0,20
251,256,1,252,5,1407,3,3,50
252,256,1,253,8,1415,7,7,80
253,256,1,254,4,1419,2,2,40
254,256,1,255,2,1421,0,0,20
255,256,1,256,4,1425,1,1,40
256,256,1,257,3,1428,2,2,30
257,256,1,258,8,1436,8,1,80
258,256,1,259,5,1441,12,12,50
259,256,1,260,2,1443,1,1,20
260,256,1,261,6,1449,0,0,60
261,256,1,262,9,1458,6,6,90
262,256,1,263,9,1467,8,8,90
263,256,1,264,9,1476,6,3,90
264,256,1,265,5,1481,3,0,50
265,256,1,266,9,1490,8,8,90
266,256,1,267,2,1492,0,0,20
267,256,1,268,9,1501,1,1,90
268,256,1,269,5,1506,1,1,50
269,256,1,270,2,1508,3,3,20
270,256,1,271,4,1512,3,3,40
271,256,1,272,2,1514,0,0,20
272,256,1,273,5,1519,4,4,50
273,256,1,274,6,1525,2,2,60
274,256,1,275,2,1527,1,1,20
275,256,1,276,6,1533,4,4,60
276,256,1,277,3,1536,3,1,30
277,256,1,278,6,1542,7,7,60
278,256,1,279,3,1545,2,2,30
279,256,1,280,6,1551,5,5,60
280,256,1,281,9,1560,1,1,90
281,256,1,282,5,1565,2,2,50
282,256,1,283,5,1570,3,3,50
283,256,1,284,3,1573,2,2,30
284,256,1,285,5,1578,3,3,50
285,256,1,286,2,1580,0,0,20
286,256,1,287,5,1585,3,3,50
287,256,1,288,9,1594,5,2,90
288,256,1,289,2,1596,3,3,20
289,256,1,290,4,1600,1,1,40
290,256,1,291,4,1604,0,0,40
291,256,1,292,5,1609,3,3,50
292,256,1,293,4,1613,1,1,40
293,256,1,294,8,1621,4,2,80
294,256,1,295,4,1625,5,5,40
295,256,1,296,2,1627,3,3,20
296,256,1,297,7,1634,6,6,70
297,256,1,298,9,1643,5,1,90
298,256,1,299,7,1650,6,6,70
299,256,1,300,5,1655,1,0,50
300,256,1,301,7,1662,2,2,70
301,256,1,302,6,1668,1,0,60
302,256,1,303,5,1673,2,2,50
303,256,1,304,5,1678,1,0,50
304,256,1,305,5,1683,3,2,50
305,256,1,306,3,1686,6,6,30
306,256,1,307,3,1689,2,2,30
307,256,1,308,3,1692,3,1,30
308,256,1,309,4,1696,7,7,40
309,256,1,310,9,1705,2,2,90
310,256,1,311,2,1707,0,0,20
311,256,1,312,5,1712,6,6,50
312,256,1,313,4,1716,4,4,40
313,256,1,314,4,1720,1,1,40
314,256,1,315,8,1728,3,1,80
315,256,1,316,8,1736,5,5,80
316,256,1,317,5,1741,2,2,50
317,256,1,318,8,1749,4,4,80
318,256,1,319,2,1751,0,0,20
319,256,1,320,8,1759,2,0,80
320,256,1,321,3,1762,3,1,30
321,256,1,322,3,1765,6,6,30
322,256,1,323,5,1770,3,3,50
323,256,1,324,6,1776,4,4,60
324,256,1,325,5,1781,2,1,50
325,256,1,326,5,1786,3,3,50
326,256,1,327,3,1789,0,0,30
327,256,1,328,9,1798,6,6,90
328,256,1,329,5,1803,4,4,50
329,256,1,330,5,1808,2,2,50
330,256,1,331,5,1813,2,2,50
331,256,1,332,8,1821,4,1,80
332,256,1,333,8,1829,6,3,80
333,256,1,334,9,1838,8,1,90
334,256,1,335,3,1841,7,1,30
335,256,1,336,8,1849,10,10,80
336,256,1,337,8,1857,2,1,80
337,256,1,338,4,1861,3,3,40
338,256,1,339,3,1864,1,1,30
339,256,1,340,9,1873,1,1,90
340,256,1,341,6,1879,3,3,60
341,256,1,342,2,1881,0,0,20
342,256,1,343,5,1886,1,1,50
343,256,1,344,3,1889,1,0,30
344,256,1,345,3,1892,2,2,30
345,256,1,346,3,1895,3,1,30
346,256,1,347,5,1900,9,9,50
347,256,1,348,6,1906,2,2,60
348,256,1,349,7,1913,2,2,70
349,256,1,350,5,1918,2,2,50
350,256,1,351,9,1927,3,3,90
351,256,1,352,5,1932,5,5,50
352,256,1,353,5,1937,1,1,50
353,256,1,354,5,1942,4,1,50
354,256,1,355,6,1948,8,8,60
355,256,1,356,8,1956,7,7,80
356,256,1,357,5,1961,1,1,50
357,256,1,358,2,1963,1,1,20
358,256,1,359,6,1969,2,2,60
359,256,1,360,3,1972,1,1,30
360,256,1,361,9,1981,4,0,90
361,256,1,362,2,1983,4,4,20
362,256,1,363,6,1989,3,2,60
363,256,1,364,4,1993,2,1,40
364,256,1,365,5,1998,4,2,50
365,256,1,366,6,2004,2,2,60
366,256,1,367,9,2013,2,2,90
367,256,1,368,5,2018,4,4,50
368,256,1,369,4,2022,0,0,40
369,256,1,370,5,2027,3,3,50
370,256,1,371,3,2030,1,1,30
371,256,1,372,2,2032,0,0,20
372,256,1,373,2,2034,1,0,20
373,256,1,374,6,2040,5,5,60
374,256,1,375,2,2042,0,0,20
375,256,1,376,3,2045,2,2,30
376,256,1,377,7,2052,4,1,70
377,256,1,378,5,2057,7,7,50
378,256,1,379,6,2063,6,6,60
379,256,1,380,6,2069,3,1,60
380,256,1,381,3,2072,5,5,30
381,256,1,382,7,2079,2,2,70
382,256,1,383,6,2085,4,4,60
383,256,1,384,5,2090,0,0,50
384,256,1,385,5,2095,2,2,50
385,256,1,386,6,2101,4,4,60
386,256,1,387,5,2106,1,1,50
387,256,1,388,9,2115,4,2,90
388,256,1,389,3,2118,3,1,30
389,256,1,390,7,2125,7,2,70
390,256,1,391,9,2134,12,12,90
391,256,1,392,6,2140,0,0,60
392,256,1,393,4,2144,2,1,40
393,256,1,394,6,2150,4,4,60
394,256,1,395,4,2154,1,0,40
395,256,1,396,3,2157,4,4,30
396,256,1,397,2,2159,1,0,20
397,256,1,398,6,2165,5,5,60
398,256,1,399,9,2174,3,3,90
399,256,1,400,2,2176,1,0,20
400,256,1,401,5,2181,6,6,50
401,256,1,402,2,2183,0,0,20
402,256,1,403,9,2192,2,1,90
403,256,1,404,3,2195,4,4,30
404,256,1,405,7,2202,3,0,70
405,256,1,406,3,2205,4,0,30
406,256,1,407,3,2208,5,5,30
407,256,1,408,6,2214,2,2,60
408,256,1,409,9,2223,7,7,90
409,256,1,410,6,2229,7,7,60
410,256,1,411,7,2236,3,3,70
411,256,1,412,4,2240,2,2,40
412,256,1,413,6,2246,3,3,60
413,256,1,414,4,2250,2,0,40
414,256,1,415,6,2256,7,7,60
415,256,1,416,7,2263,5,3,70
416,256,1,417,4,2267,4,4,40
417,256,1,418,4,2271,2,2,40
418,256,1,419,8,2279,3,3,80
419,256,1,420,9,2288,7,2,90
420,256,1,421,2,2290,7,7,20
421,256,1,422,2,2292,3,3,20
422,256,1,423,2,2294,1,0,20
423,256,1,424,6,2300,6,4,60
424,256,1,425,5,2305,3,3,50
425,256,1,426,4,2309,3,1,40
426,256,1,427,5,2314,3,3,50
427,256,1,428,6,2320,0,0,60
428,256,1,429,4,2324,2,1,40
429,256,1,430,3,2327,3,3,30
430,256,1,431,2,2329,3,1,20
431,256,1,432,4,2333,3,3,40
432,256,1,433,7,2340,6,6,70
433,256,1,434,2,2342,1,0,20
434,256,1,435,6,2348,4,2,60
435,256,1,436,4,2352,5,5,40
436,256,1,437,7,2359,3,3,70
437,256,1,438,2,2361,1,1,20
438,256,1,439,7,2368,2,2,70
439,256,1,440,9,2377,3,3,90
440,256,1,441,8,2385,3,3,80
441,256,1,442,4,2389,0,0,40
442,256,1,443,3,2392,1,1,30
443,256,1,444,9,2401,3,3,90
444,256,1,445,3,2404,6,6,30
445,256,1,446,7,2411,3,2,70
446,256,1,447,9,2420,5,3,90
447,256,1,448,6,2426,3,3,60
448,256,1,449,8,2434,4,4,80
449,256,1,450,9,2443,5,5,90
450,256,1,451,6,2449,2,2,60
451,256,1,452,2,2451,1,1,20
452,256,1,453,7,2458,4,4,70
453,256,1,454,8,2466,3,0,80
454,256,1,455,2,2468,3,3,20
455,256,1,456,2,2470,1,1,20
456,256,1,457,9,2479,2,2,90
457,256,1,458,4,2483,1,1,40
458,256,1,459,2,2485,1,1,20
459,256,1,460,6,2491,4,4,60
460,256,1,461,7,2498,3,3,70
461,256,1,462,9,2507,1,1,90
462,256,1,463,8,2515,4,1,80
463,256,1,464,5,2520,6,6,50
464,256,1,465,6,2526,1,1,60
465,256,1,466,4,2530,1,1,40
466,256,1,467,3,2533,1,1,30
467,256,1,468,4,2537,1,0,40
468,256,1,469,5,2542,2,2,50
469,256,1,470,4,2546,0,0,40
470,256,1,471,2,2548,2,0,20
471,256,1,472,9,2557,9,9,90
472,256,1,473,2,2559,1,1,20
473,256,1,474,2,2561,1,0,20
474,256,1,475,4,2565,2,2,40
475,256,1,476,8,2573,8,8,80
476,256,1,477,5,2578,5,5,50
477,256,1,478,2,2580,1,1,20
478,256,1,479,5,2585,1,1,50
479,256,1,480,6,2591,4,1,60
480,256,1,481,9,2600,5,5,90
481,256,1,482,5,2605,3,3,50
482,256,1,483,4,2609,0,0,40
483,256,1,484,6,2615,4,2,60
484,256,1,485,7,2622,8,8,70
485,256,1,486,5,2627,5,1,50
486,256,1,487,8,2635,7,7,80
487,256,1,488,9,2644,3,2,90
488,256,1,489,6,2650,1,0,60
489,256,1,490,6,2656,2,2,60
490,256,1,491,4,2660,1,0,40
491,256,1,492,2,2662,2,1,20
492,256,1,493,7,2669,7,7,70
493,256,1,494,2,2671,1,1,20
494,256,1,495,9,2680,1,1,90
495,256,1,496,3,2683,0,0,30
496,256,1,497,3,2686,2,0,30
497,256,1,498,4,2690,5,5,40
498,256,1,499,4,2694,2,2,40
499,256,1,500,6,2700,3,3,60
500,256,1,501,7,2707,6,1,70
501,256,1,502,7,2714,9,9,70
502,256,1,503,4,2718,2,2,40
503,256,1,504,4,2722,3,3,40
504,256,1,505,4,2726,0,0,40
505,256,1,506,5,2731,0,0,50
506,256,1,507,3,2734,2,2,30
507,256,1,508,3,2737,5,5,30
508,256,1,509,2,2739,0,0,20
509,256,1,510,6,2745,1,1,60
510,256,1,511,8,2753,5,5,80
511,256,1,512,9,2762,2,0,90
512,256,1,513,8,2770,7,7,80
513,256,1,514,6,2776,4,0,60
514,256,1,515,9,2785,6,6,90
515,256,1,516,3,2788,1,1,30
516,256,1,517,9,2797,5,5,90
517,256,1,518,3,2800,0,0,30
518,256,1,519,9,2809,2,2,90
519,256,1,520,4,2813,2,2,40
520,256,1,521,9,2822,3,1,90
521,256,1,522,4,2826,3,3,40
522,256,1,523,5,2831,3,3,50
523,256,1,524,7,2838,2,2,70
524,256,1,525,7,2845,3,1,70
525,256,1,526,2,2847,3,3,20
526,256,1,527,8,2855,6,6,80
527,256,1,528,2,2857,0,0,20
528,256,1,529,8,2865,3,3,80
529,256,1,530,5,2870,6,6,50
530,256,1,531,3,2873,3,3,30
531,256,1,532,9,2882,1,1,90
532,256,1,533,7,2889,2,2,70
533,256,1,534,7,2896,3,3,70
534,256,1,535,4,2900,2,1,40
535,256,1,536,6,2906,2,2,60
536,256,1,537,3,2909,1,1,30
537,256,1,538,8,2917,5,5,80
538,256,1,539,3,2920,3,3,30
539,256,1,540,9,2929,7,7,90
540,256,1,541,8,2937,10,10,80
541,256,1,542,7,2944,4,4,70
542,256,1,543,6,2950,3,0,60
543,256,1,544,5,2955,5,2,50
544,256,1,545,7,2962,6,6,70
545,256,1,546,4,2966,0,0,40
546,256,1,547,8,2974,7,7,80
547,256,1,548,4,2978,1,1,40
548,256,1,549,9,2987,3,3,90
549,256,1,550,8,2995,2,2,80
550,256,1,551,7,3002,1,0,70
551,256,1,552,8,3010,7,7,80
552,256,1,553,7,3017,7,7,70
553,256,1,554,3,3020,2,2,30
554,256,1,555,3,3023,2,2,30
555,256,1,556,5,3028,1,0,50
556,256,1,557,9,3037,6,6,90
557,256,1,558,3,3040,0,0,30
558,256,1,559,4,3044,1,1,40
559,256,1,560,2,3046,1,1,20
560,256,1,561,3,3049,2,2,30
561,256,1,562,9,3058,6,6,90
562,256,1,563,9,3067,3,1,90
563,256,1,564,7,3074,8,8,70
564,256,1,565,3,3077,2,2,30
565,256,1,566,5,3082,3,3,50
566,256,1,567,7,3089,2,1,70
567,256,1,568,5,3094,3,3,50
568,256,1,569,9,3103,4,1,90
569,256,1,570,7,3110,3,3,70
570,256,1,571,3,3113,1,0,30
571,256,1,572,8,3121,8,8,80
572,256,1,573,6,3127,5,5,60
573,256,1,574,7,3134,4,1,70
574,256,1,575,9,3143,7,7,90
575,256,1,576,5,3148,2,2,50
576,256,1,577,4,3152,2,1,40
577,256,1,578,7,3159,1,1,70
578,256,1,579,9,3168,3,1,90
579,256,1,580,5,3173,5,1,50
580,256,1,581,6,3179,7,3,60
581,256,1,582,6,3185,9,9,60
582,256,1,583,2,3187,1,1,20
583,256,1,584,9,3196,3,3,90
584,256,1,585,2,3198,1,0,20
585,256,1,586,4,3202,3,3,40
586,256,1,587,7,3209,2,2,70
587,256,1,588,8,3217,4,4,80
588,256,1,589,2,3219,3,3,20
589,256,1,590,7,3226,7,3,70
590,256,1,591,7,3233,7,7,70
591,256,1,592,2,3235,0,0,20
592,256,1,593,9,3244,1,1,90
593,256,1,594,4,3248,4,4,40
594,256,1,595,5,3253,4,4,50
595,256,1,596,6,3259,2,1,60
596,256,1,597,9,3268,4,4,90
597,256,1,598,8,3276,6,6,80
598,256,1,599,8,3284,6,6,80
599,256,1,600,6,3290,3,3,60
600,256,1,601,2,3292,2,1,20
601,256,1,602,9,3301,7,7,90
602,256,1,603,5,3306,5,5,50
603,256,1,604,8,3314,3,3,80
604,256,1,605,3,3317,1,0,30
605,256,1,606,3,3320,3,3,30
606,256,1,607,6,3326,3,0,60
607,256,1,608,3,3329,3,2,30
608,256,1,609,2,3331,1,1,20
609,256,1,610,9,3340,7,7,90
610,256,1,611,8,3348,6,2,80
611,256,1,612,2,3350,4,1,20
612,256,1,613,4,3354,4,4,40
613,256,1,614,6,3360,2,2,60
614,256,1,615,2,3362,1,1,20
615,256,1,616,5,3367,2,0,50
616,256,1,617,4,3371,2,1,40
617,256,1,618,7,3378,4,1,70
618,256,1,619,8,3386,9,9,80
619,256,1,620,3,3389,0,0,30
620,256,1,621,4,3393,2,2,40
621,256,1,622,8,3401,5,5,80
622,256,1,623,2,3403,0,0,20
623,256,1,624,4,3407,1,0,40
624,256,1,625,3,3410,2,2,30
625,256,1,626,5,3415,1,1,50
626,256,1,627,3,3418,3,3,30
627,256,1,628,6,3424,3,3,60
628,256,1,629,7,3431,3,3,70
629,256,1,630,4,3435,1,0,40
630,256,1,631,6,3441,3,3,60
631,256,1,632,9,3450,2,2,90
632,256,1,633,6,3456,1,1,60
633,256,1,634,3,3459,1,1,30
634,256,1,635,4,3463,2,0,40
635,256,1,636,7,3470,7,2,70
636,256,1,637,8,3478,7,7,80
637,256,1,638,4,3482,1,1,40
638,256,1,639,6,3488,4,3,60
639,256,1,640,2,3490,2,2,20
640,256,1,641,5,3495,2,0,50
641,256,1,642,8,3503,9,9,80
642,256,1,643,7,3510,2,1,70
643,256,1,644,9,3519,5,5,90
644,256,1,645,3,3522,1,0,30
645,256,1,646,6,3528,3,3,60
646,256,1,647,3,3531,4,4,30
647,256,1,648,4,3535,1,1,40
648,256,1,649,9,3544,6,6,90
649,256,1,650,3,3547,1,1,30
650,256,1,651,9,3556,6,6,90
651,256,1,652,5,3561,4,0,50
652,256,1,653,2,3563,4,0,20
653,256,1,654,3,3566,8,8,30
654,256,1,655,4,3570,2,1,40
655,256,1,656,2,3572,2,2,20
656,256,1,657,2,3574,1,1,20
657,256,1,658,4,3578,3,3,40
658,256,1,659,7,3585,0,0,70
659,256,1,660,2,3587,0,0,20
660,256,1,661,7,3594,6,6,70
661,256,1,662,8,3602,2,2,80
662,256,1,663,8,3610,3,3,80
663,256,1,664,3,3613,2,2,30
664,256,1,665,9,3622,7,7,90
665,256,1,666,2,3624,0,0,20
666,256,1,667,9,3633,5,1,90
667,256,1,668,3,3636,6,2,30
668,256,1,669,7,3643,8,3,70
669,256,1,670,5,3648,10,10,50
670,256,1,671,7,3655,3,3,70
671,256,1,672,6,3661,5,5,60
672,256,1,673,2,3663,1,1,20
673,256,1,674,5,3668,5,5,50
674,256,1,675,6,3674,0,0,60
675,256,1,676,6,3680,6,6,60
676,256,1,677,6,3686,3,3,60
677,256,1,678,7,3693,1,1,70
678,256,1,679,7,3700,3,0,70
679,256,1,680,9,3709,5,5,90
680,256,1,681,7,3716,3,3,70
681,256,1,682,5,3721,2,2,50
682,256,1,683,7,3728,2,2,70
683,256,1,684,6,3734,3,3,60
684,256,1,685,8,3742,5,5,80
685,256,1,686,6,3748,3,1,60
686,256,1,687,5,3753,8,4,50
687,256,1,688,4,3757,6,6,40
688,256,1,689,8,3765,6,6,80
689,256,1,690,7,3772,4,4,70
690,256,1,691,9,3781,3,3,90
691,256,1,692,7,3788,1,1,70
692,256,1,693,8,3796,11,11,80
693,256,1,694,2,3798,3,3,20
694,256,1,695,3,3801,1,0,30
695,256,1,696,2,3803,2,2,20
696,256,1,697,5,3808,2,1,50
697,256,1,698,9,3817,5,5,90
698,256,1,699,5,3822,1,1,50
699,256,1,700,9,3831,6,6,90
700,256,1,701,6,3837,1,1,60
701,256,1,702,4,3841,6,4,40
702,256,1,703,2,3843,2,2,20
703,256,1,704,6,3849,5,5,60
704,256,1,705,9,3858,5,1,90
705,256,1,706,5,3863,8,5,50
706,256,1,707,6,3869,6,2,60
707,256,1,708,6,3875,6,6,60
708,256,1,709,7,3882,3,3,70
709,256,1,710,5,3887,5,5,50
710,256,1,711,2,3889,0,0,20
711,256,1,712,6,3895,2,2,60
712,256,1,713,5,3900,2,2,50
713,256,1,714,2,3902,0,0,20
714,256,1,715,8,3910,5,5,80
715,256,1,716,6,3916,1,1,60
716,256,1,717,8,3924,4,4,80
717,256,1,718,2,3926,0,0,20
718,256,1,719,6,3932,4,4,60
719,256,1,720,3,3935,2,2,30
720,256,1,721,5,3940,2,2,50
721,256,1,722,2,3942,1,1,20
722,256,1,723,2,3944,3,3,20
723,256,1,724,2,3946,2,2,20
724,256,1,725,8,3954,0,0,80
725,256,1,726,7,3961,2,0,70
726,256,1,727,7,3968,5,5,70
727,256,1,728,8,3976,3,3,80
728,256,1,729,5,3981,2,2,50
729,256,1,730,3,3984,1,0,30
730,256,1,731,9,3993,3,1,90
731,256,1,732,3,3996,3,0,30
732,256,1,733,2,3998,4,2,20
733,256,1,734,8,4006,4,2,80
734,256,1,735,2,4008,2,2,20
735,256,1,736,8,4016,1,0,80
736,256,1,737,5,4021,4,2,50
737,256,1,738,8,4029,6,2,80
738,256,1,739,3,4032,5,5,30
739,256,1,740,9,4041,4,2,90
740,256,1,741,8,4049,7,7,80
741,256,1,742,8,4057,2,0,80
