,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
85,314,1,86,3,485,0,0,30
86,314,1,87,9,494,3,3,90
87,314,1,88,9,503,3,3,90
88,314,1,89,5,508,3,3,50
89,314,1,90,6,514,4,4,60
90,314,1,91,6,520,2,1,60
91,314,1,92,4,524,1,0,40
92,314,1,93,3,527,1,1,30
93,314,1,94,4,531,1,1,40
94,314,1,95,9,540,5,3,90
95,314,1,96,8,548,6,6,80
96,314,1,97,3,551,1,1,30
97,314,1,98,2,553,1,0,20
98,314,1,99,5,558,2,2,50
99,314,1,100,2,560,0,0,20
100,314,1,101,7,567,1,0,70
101,314,1,102,7,574,2,1,70
102,314,1,103,3,577,4,4,30
103,314,1,104,9,586,5,5,90
104,314,1,105,5,591,1,0,50
105,314,1,106,2,593,1,0,20
106,314,1,107,5,598,1,1,50
107,314,1,108,2,600,3,3,20
108,314,1,109,9,609,5,5,90
109,314,1,110,3,612,2,2,30
110,314,1,111,3,615,1,0,30
111,314,1,112,8,623,8,8,80
112,314,1,113,4,627,2,2,40
113,314,1,114,8,635,4,4,80
114,314,1,115,9,644,4,4,90
115,314,1,116,8,652,0,0,80
116,314,1,117,8,660,2,2,80
117,314,1,118,7,667,1,1,70
118,314,1,119,4,671,1,1,40
119,314,1,120,5,676,3,3,50
120,314,1,121,4,680,2,2,40
121,314,1,122,4,684,4,4,40
122,314,1,123,6,690,3,3,60
123,314,1,124,6,696,1,0,60
124,314,1,125,5,701,8,8,50
125,314,1,126,9,710,8,8,90
126,314,1,127,8,718,6,6,80
127,314,1,128,8,726,6,6,80
128,314,1,129,7,733,1,1,70
129,314,1,130,5,738,2,1,50
130,314,1,131,7,745,5,5,70
131,314,1,132,4,749,5,5,40
132,314,1,133,8,757,6,6,80
133,314,1,134,6,763,1,1,60
134,314,1,135,7,770,4,4,70
135,314,1,136,6,776,2,2,60
136,314,1,137,6,782,6,6,60
137,314,1,138,2,784,1,1,20
138,314,1,139,8,792,2,2,80
139,314,1,140,7,799,3,3,70
140,314,1,141,5,804,3,3,50
141,314,1,142,8,812,1,0,80
142,314,1,143,9,821,7,7,90
143,314,1,144,2,823,2,2,20
144,314,1,145,4,827,5,5,40
145,314,1,146,3,830,1,1,30
146,314,1,147,9,839,6,6,90
147,314,1,148,9,848,3,3,90
148,314,1,149,5,853,1,0,50
149,314,1,150,9,862,6,6,90
150,314,1,151,3,865,2,2,30
151,314,1,152,5,870,3,3,50
152,314,1,153,9,879,3,3,90
153,314,1,154,8,887,7,7,80
154,314,1,155,2,889,3,3,20
155,314,1,156,4,893,0,0,40
156,314,1,157,7,900,1,1,70
157,314,1,158,5,905,2,2,50
158,314,1,159,2,907,3,3,20
159,314,1,160,5,912,2,2,50
160,314,1,161,7,919,1,1,70
161,314,1,162,4,923,2,2,40
162,314,1,163,3,926,3,3,30
163,314,1,164,6,932,4,0,60
164,314,1,165,3,935,7,5,30
165,314,1,166,2,937,2,2,20
166,314,1,167,4,941,2,2,40
167,314,1,168,8,949,3,3,80
168,314,1,169,7,956,1,1,70
169,314,1,170,7,963,3,3,70
170,314,1,171,6,969,1,1,60
171,314,1,172,4,973,2,2,40
172,314,1,173,3,976,3,0,30
173,314,1,174,9,985,10,10,90
174,314,1,175,5,990,1,1,50
175,314,1,176,9,999,3,3,90
176,314,1,177,2,1001,1,1,20
177,314,1,178,9,1010,3,3,90
178,314,1,179,2,1012,0,0,20
179,314,1,180,3,1015,2,2,30
180,314,1,181,9,1024,5,5,90
181,314,1,182,4,1028,3,3,40
182,314,1,183,3,1031,1,1,30
183,314,1,184,7,1038,3,3,70
184,314,1,185,7,1045,2,0,70
185,314,1,186,7,1052,6,6,70
186,314,1,187,2,1054,1,1,20
187,314,1,188,6,1060,2,2,60
188,314,1,189,7,1067,3,1,70
189,314,1,190,2,1069,2,2,20
190,314,1,191,8,1077,3,3,80
191,314,1,192,7,1084,3,3,70
192,314,1,193,8,1092,2,2,80
193,314,1,194,8,1100,3,3,80
194,314,1,195,4,1104,1,1,40
195,314,1,196,6,1110,4,4,60
196,314,1,197,4,1114,3,3,40
197,314,1,198,9,1123,5,5,90
198,314,1,199,6,1129,2,2,60
199,314,1,200,3,1132,4,4,30
200,314,1,201,4,1136,2,2,40
201,314,1,202,5,1141,4,4,50
202,314,1,203,3,1144,1,1,30
203,314,1,204,7,1151,1,0,70
204,314,1,205,3,1154,2,2,30
205,314,1,206,7,1161,4,4,70
206,314,1,207,3,1164,0,0,30
207,314,1,208,5,1169,5,5,50
208,314,1,209,3,1172,2,2,30
209,314,1,210,5,1177,1,1,50
210,314,1,211,8,1185,1,1,80
211,314,1,212,7,1192,1,1,70
212,314,1,213,2,1194,0,0,20
213,314,1,214,9,1203,4,4,90
214,314,1,215,9,1212,7,7,90
215,314,1,216,7,1219,4,4,70
216,314,1,217,6,1225,1,1,60
217,314,1,218,3,1228,0,0,30
218,314,1,219,3,1231,2,2,30
219,314,1,220,3,1234,1,1,30
220,314,1,221,3,1237,3,1,30
221,314,1,222,6,1243,3,3,60
222,314,1,223,5,1248,3,3,50
223,314,1,224,3,1251,3,0,30
224,314,1,225,3,1254,3,3,30
225,314,1,226,6,1260,0,0,60
226,314,1,227,2,1262,3,3,20
227,314,1,228,8,1270,3,3,80
228,314,1,229,8,1278,4,4,80
229,314,1,230,6,1284,4,4,60
230,314,1,231,7,1291,2,2,70
231,314,1,232,2,1293,2,2,20
232,314,1,233,5,1298,0,0,50
233,314,1,234,6,1304,2,2,60
234,314,1,235,8,1312,6,6,80
235,314,1,236,3,1315,1,1,30
236,314,1,237,9,1324,10,10,90
237,314,1,238,7,1331,3,1,70
238,314,1,239,3,1334,4,4,30
239,314,1,240,4,1338,2,2,40
240,314,1,241,2,1340,0,0,20
241,314,1,242,5,1345,0,0,50
242,314,1,243,6,1351,5,5,60
243,314,1,244,5,1356,4,4,50
244,314,1,245,6,1362,4,4,60
245,314,1,246,6,1368,5,5,60
246,314,1,247,7,1375,5,5,70
247,314,1,248,5,1380,1,1,50
248,314,1,249,2,1382,2,2,20
249,314,1,250,7,1389,6,3,70
250,314,1,251,8,1397,5,2,80
251,314,1,252,9,1406,12,12,90
252,314,1,253,4,1410,2,2,40
253,314,1,254,2,1412,0,0,20
254,314,1,255,6,1418,4,4,60
255,314,1,256,2,1420,4,4,20
256,314,1,257,9,1429,2,1,90
257,314,1,258,4,1433,3,3,40
258,314,1,259,5,1438,4,4,50
259,314,1,260,5,1443,3,3,50
260,314,1,261,6,1449,3,3,60
261,314,1,262,5,1454,4,4,50
262,314,1,263,2,1456,1,1,20
263,314,1,264,7,1463,4,4,70
264,314,1,265,3,1466,0,0,30
265,314,1,266,8,1474,5,5,80
266,314,1,267,7,1481,3,3,70
267,314,1,268,8,1489,5,5,80
268,314,1,269,9,1498,3,1,90
269,314,1,270,8,1506,7,7,80
270,314,1,271,7,1513,7,7,70
271,314,1,272,8,1521,6,3,80
272,314,1,273,2,1523,4,4,20
273,314,1,274,3,1526,3,3,30
274,314,1,275,2,1528,0,0,20
275,314,1,276,3,1531,3,1,30
276,314,1,277,6,1537,4,2,60
277,314,1,278,5,1542,2,2,50
278,314,1,279,9,1551,5,5,90
279,314,1,280,5,1556,2,2,50
280,314,1,281,6,1562,0,0,60
281,314,1,282,5,1567,3,3,50
282,314,1,283,4,1571,0,0,40
283,314,1,284,9,1580,3,3,90
284,314,1,285,3,1583,0,0,30
285,314,1,286,9,1592,5,5,90
286,314,1,287,6,1598,3,3,60
287,314,1,288,6,1604,1,1,60
288,314,1,289,2,1606,2,2,20
289,314,1,290,9,1615,5,5,90
290,314,1,291,4,1619,1,1,40
291,314,1,292,9,1628,6,6,90
292,314,1,293,8,1636,2,2,80
293,314,1,294,9,1645,8,8,90
294,314,1,295,8,1653,3,3,80
295,314,1,296,8,1661,3,3,80
296,314,1,297,5,1666,1,0,50
297,314,1,298,7,1673,5,5,70
298,314,1,299,6,1679,3,1,60
299,314,1,300,7,1686,6,6,70
300,314,1,301,9,1695,5,5,90
301,314,1,302,3,1698,1,1,30
302,314,1,303,3,1701,0,0,30
303,314,1,304,4,1705,1,1,40
304,314,1,305,8,1713,3,3,80
305,314,1,306,8,1721,3,3,80
306,314,1,307,6,1727,0,0,60
307,314,1,308,5,1732,1,1,50
308,314,1,309,4,1736,1,1,40
309,314,1,310,9,1745,4,4,90
310,314,1,311,6,1751,2,2,60
311,314,1,312,8,1759,2,2,80
312,314,1,313,2,1761,0,0,20
313,314,1,314,8,1769,5,5,80
314,314,1,315,8,1777,2,2,80
315,314,1,316,8,1785,2,2,80
316,314,1,317,7,1792,3,3,70
317,314,1,318,9,1801,7,7,90
318,314,1,319,5,1806,2,1,50
319,314,1,320,2,1808,2,2,20
320,314,1,321,6,1814,4,4,60
321,314,1,322,8,1822,4,4,80
322,314,1,323,7,1829,4,4,70
323,314,1,324,2,1831,0,0,20
324,314,1,325,6,1837,3,3,60
325,314,1,326,8,1845,3,0,80
326,314,1,327,4,1849,5,5,40
327,314,1,328,3,1852,1,1,30
328,314,1,329,7,1859,3,3,70
329,314,1,330,8,1867,3,3,80
330,314,1,331,3,1870,3,3,30
331,314,1,332,2,1872,2,2,20
332,314,1,333,5,1877,2,2,50
333,314,1,334,5,1882,2,2,50
334,314,1,335,3,1885,2,2,30
335,314,1,336,7,1892,2,2,70
336,314,1,337,6,1898,2,2,60
337,314,1,338,6,1904,6,6,60
338,314,1,339,6,1910,3,3,60
339,314,1,340,6,1916,1,1,60
340,314,1,341,6,1922,4,4,60
341,314,1,342,5,1927,2,2,50
342,314,1,343,3,1930,1,1,30
343,314,1,344,3,1933,1,1,30
344,314,1,345,3,1936,2,2,30
345,314,1,346,4,1940,2,2,40
346,314,1,347,6,1946,4,4,60
347,314,1,348,5,1951,3,3,50
348,314,1,349,6,1957,8,8,60
349,314,1,350,6,1963,0,0,60
350,314,1,351,3,1966,1,1,30
351,314,1,352,9,1975,4,4,90
352,314,1,353,8,1983,3,3,80
353,314,1,354,5,1988,1,1,50
354,314,1,355,4,1992,3,3,40
355,314,1,356,8,2000,1,1,80
356,314,1,357,4,2004,4,2,40
357,314,1,358,9,2013,4,4,90
358,314,1,359,2,2015,0,0,20
359,314,1,360,2,2017,1,1,20
360,314,1,361,3,2020,1,0,30
361,314,1,362,3,2023,2,2,30
362,314,1,363,5,2028,5,5,50
363,314,1,364,6,2034,7,7,60
364,314,1,365,8,2042,3,3,80
365,314,1,366,9,2051,2,2,90
366,314,1,367,3,2054,1,1,30
367,314,1,368,7,2061,2,0,70
368,314,1,369,2,2063,3,3,20
369,314,1,370,4,2067,0,0,40
370,314,1,371,9,2076,6,3,90
371,314,1,372,2,2078,4,4,20
372,314,1,373,8,2086,2,1,80
373,314,1,374,6,2092,1,1,60
374,314,1,375,4,2096,3,3,40
375,314,1,376,8,2104,4,1,80
376,314,1,377,6,2110,5,5,60
377,314,1,378,6,2116,6,6,60
378,314,1,379,3,2119,0,0,30
379,314,1,380,2,2121,2,2,20
380,314,1,381,3,2124,1,1,30
381,314,1,382,9,2133,3,3,90
382,314,1,383,9,2142,5,5,90
383,314,1,384,2,2144,0,0,20
384,314,1,385,8,2152,3,0,80
385,314,1,386,8,2160,10,10,80
386,314,1,387,2,2162,2,2,20
387,314,1,388,5,2167,2,0,50
388,314,1,389,3,2170,4,4,30
389,314,1,390,5,2175,3,3,50
390,314,1,391,4,2179,1,1,40
391,314,1,392,2,2181,0,0,20
392,314,1,393,5,2186,6,6,50
393,314,1,394,7,2193,4,4,70
394,314,1,395,7,2200,1,1,70
395,314,1,396,9,2209,6,6,90
396,314,1,397,5,2214,1,1,50
397,314,1,398,7,2221,4,2,70
398,314,1,399,3,2224,6,6,30
399,314,1,400,3,2227,1,1,30
400,314,1,401,8,2235,6,6,80
401,314,1,402,7,2242,2,2,70
402,314,1,403,6,2248,3,3,60
403,314,1,404,6,2254,3,1,60
404,314,1,405,3,2257,2,2,30
405,314,1,406,7,2264,0,0,70
406,314,1,407,8,2272,4,4,80
407,314,1,408,3,2275,1,1,30
408,314,1,409,9,2284,4,4,90
409,314,1,410,9,2293,7,7,90
410,314,1,411,4,2297,1,0,40
411,314,1,412,7,2304,3,3,70
412,314,1,413,5,2309,0,0,50
413,314,1,414,2,2311,0,0,20
414,314,1,415,5,2316,4,4,50
415,314,1,416,2,2318,0,0,20
416,314,1,417,6,2324,0,0,60
417,314,1,418,3,2327,0,0,30
418,314,1,419,9,2336,2,1,90
419,314,1,420,9,2345,7,7,90
420,314,1,421,3,2348,1,1,30
421,314,1,422,5,2353,1,1,50
422,314,1,423,6,2359,1,1,60
423,314,1,424,6,2365,3,1,60
424,314,1,425,5,2370,4,4,50
425,314,1,426,2,2372,4,4,20
426,314,1,427,2,2374,2,2,20
427,314,1,428,3,2377,1,0,30
428,314,1,429,9,2386,7,7,90
429,314,1,430,2,2388,0,0,20
430,314,1,431,2,2390,1,1,20
431,314,1,432,9,2399,2,2,90
432,314,1,433,4,2403,0,0,40
433,314,1,434,7,2410,2,2,70
434,314,1,435,6,2416,6,6,60
435,314,1,436,8,2424,5,5,80
436,314,1,437,5,2429,3,2,50
437,314,1,438,2,2431,2,2,20
438,314,1,439,6,2437,2,2,60
439,314,1,440,3,2440,0,0,30
440,314,1,441,9,2449,0,0,90
441,314,1,442,2,2451,5,5,20
442,314,1,443,5,2456,5,5,50
443,314,1,444,4,2460,1,0,40
444,314,1,445,5,2465,4,3,50
445,314,1,446,4,2469,5,5,40
446,314,1,447,6,2475,1,0,60
447,314,1,448,7,2482,7,1,70
448,314,1,449,5,2487,9,9,50
449,314,1,450,8,2495,2,2,80
450,314,1,451,6,2501,4,4,60
451,314,1,452,6,2507,3,3,60
452,314,1,453,5,2512,4,4,50
453,314,1,454,6,2518,3,3,60
454,314,1,455,5,2523,7,7,50
455,314,1,456,4,2527,1,1,40
456,314,1,457,7,2534,1,1,70
457,314,1,458,6,2540,3,3,60
458,314,1,459,5,2545,1,1,50
459,314,1,460,6,2551,2,0,60
460,314,1,461,9,2560,4,4,90
461,314,1,462,8,2568,5,5,80
462,314,1,463,8,2576,5,5,80
463,314,1,464,6,2582,1,1,60
464,314,1,465,8,2590,2,2,80
465,314,1,466,2,2592,1,1,20
466,314,1,467,3,2595,3,3,30
467,314,1,468,6,2601,3,3,60
468,314,1,469,3,2604,3,1,30
469,314,1,470,9,2613,10,10,90
470,314,1,471,3,2616,3,3,30
471,314,1,472,9,2625,6,6,90
472,314,1,473,9,2634,4,4,90
473,314,1,474,9,2643,1,0,90
474,314,1,475,8,2651,1,1,80
475,314,1,476,2,2653,2,1,20
476,314,1,477,3,2656,3,3,30
477,314,1,478,5,2661,1,1,50
478,314,1,479,4,2665,1,1,40
479,314,1,480,3,2668,2,2,30
480,314,1,481,4,2672,1,1,40
481,314,1,482,6,2678,2,2,60
482,314,1,483,5,2683,1,1,50
483,314,1,484,2,2685,2,2,20
484,314,1,485,2,2687,3,3,20
485,314,1,486,8,2695,3,3,80
486,314,1,487,6,2701,2,2,60
487,314,1,488,5,2706,4,4,50
488,314,1,489,8,2714,3,3,80
489,314,1,490,8,2722,3,3,80
490,314,1,491,9,2731,6,6,90
491,314,1,492,7,2738,5,1,70
492,314,1,493,2,2740,5,5,20
493,314,1,494,9,2749,5,5,90
494,314,1,495,9,2758,2,2,90
495,314,1,496,6,2764,2,2,60
496,314,1,497,2,2766,0,0,20
497,314,1,498,7,2773,2,2,70
498,314,1,499,6,2779,1,1,60
499,314,1,500,5,2784,2,2,50
500,314,1,501,3,2787,1,1,30
501,314,1,502,8,2795,6,6,80
502,314,1,503,7,2802,3,0,70
503,314,1,504,2,2804,3,3,20
504,314,1,505,3,2807,3,3,30
505,314,1,506,4,2811,2,2,40
506,314,1,507,8,2819,7,7,80
507,314,1,508,5,2824,4,4,50
508,314,1,509,2,2826,2,2,20
509,314,1,510,8,2834,3,3,80
510,314,1,511,6,2840,2,2,60
511,314,1,512,6,2846,3,3,60
512,314,1,513,9,2855,3,3,90
513,314,1,514,4,2859,0,0,40
514,314,1,515,8,2867,5,5,80
515,314,1,516,8,2875,3,1,80
516,314,1,517,9,2884,8,1,90
517,314,1,518,8,2892,9,9,80
518,314,1,519,9,2901,4,4,90
519,314,1,520,3,2904,2,2,30
520,314,1,521,7,2911,4,3,70
521,314,1,522,9,2920,6,4,90
522,314,1,523,5,2925,5,5,50
523,314,1,524,6,2931,3,3,60
524,314,1,525,7,2938,5,5,70
525,314,1,526,3,2941,4,4,30
526,314,1,527,3,2944,1,1,30
527,314,1,528,9,2953,2,1,90
528,314,1,529,7,2960,6,6,70
529,314,1,530,4,2964,2,2,40
530,314,1,531,9,2973,5,5,90
531,314,1,532,2,2975,2,2,20
532,314,1,533,3,2978,2,2,30
533,314,1,534,8,2986,4,4,80
534,314,1,535,7,2993,0,0,70
535,314,1,536,5,2998,2,2,50
536,314,1,537,6,3004,3,3,60
537,314,1,538,9,3013,8,8,90
538,314,1,539,5,3018,2,2,50
539,314,1,540,3,3021,1,0,30
540,314,1,541,3,3024,3,3,30
541,314,1,542,5,3029,1,0,50
542,314,1,543,2,3031,1,1,20
543,314,1,544,9,3040,2,2,90
544,314,1,545,8,3048,6,6,80
545,314,1,546,7,3055,3,3,70
546,314,1,547,2,3057,0,0,20
547,314,1,548,4,3061,1,1,40
548,314,1,549,3,3064,2,2,30
549,314,1,550,2,3066,3,3,20
550,314,1,551,3,3069,2,2,30
551,314,1,552,4,3073,1,1,40
552,314,1,553,6,3079,3,3,60
553,314,1,554,6,3085,4,4,60
554,314,1,555,3,3088,1,1,30
555,314,1,556,8,3096,1,1,80
556,314,1,557,3,3099,1,1,30
557,314,1,558,2,3101,1,1,20
558,314,1,559,6,3107,6,6,60
559,314,1,560,6,3113,4,4,60
560,314,1,561,8,3121,3,1,80
561,314,1,562,5,3126,3,3,50
562,314,1,563,9,3135,3,1,90
563,314,1,564,4,3139,5,5,40
564,314,1,565,7,3146,2,2,70
565,314,1,566,5,3151,6,6,50
566,314,1,567,3,3154,1,1,30
567,314,1,568,5,3159,3,1,50
568,314,1,569,9,3168,6,6,90
569,314,1,570,9,3177,5,5,90
570,314,1,571,4,3181,3,3,40
571,314,1,572,5,3186,1,1,50
572,314,1,573,6,3192,2,2,60
573,314,1,574,2,3194,1,1,20
574,314,1,575,7,3201,6,0,70
575,314,1,576,9,3210,9,9,90
576,314,1,577,8,3218,3,2,80
577,314,1,578,5,3223,3,3,50
578,314,1,579,5,3228,1,1,50
579,314,1,580,7,3235,4,4,70
580,314,1,581,7,3242,4,4,70
581,314,1,582,8,3250,4,4,80
582,314,1,583,8,3258,4,4,80
583,314,1,584,8,3266,5,5,80
584,314,1,585,9,3275,11,4,90
585,314,1,586,7,3282,11,11,70
586,314,1,587,5,3287,4,4,50
587,314,1,588,5,3292,1,1,50
588,314,1,589,2,3294,1,1,20
589,314,1,590,5,3299,0,0,50
590,314,1,591,5,3304,5,5,50
591,314,1,592,2,3306,0,0,20
592,314,1,593,6,3312,2,2,60
593,314,1,594,9,3321,5,5,90
594,314,1,595,2,3323,1,1,20
595,314,1,596,6,3329,5,5,60
596,314,1,597,6,3335,5,5,60
597,314,1,598,9,3344,6,6,90
598,314,1,599,9,3353,6,6,90
599,314,1,600,3,3356,1,1,30
600,314,1,601,6,3362,3,3,60
601,314,1,602,5,3367,2,2,50
602,314,1,603,5,3372,4,4,50
603,314,1,604,9,3381,6,1,90
604,314,1,605,8,3389,9,4,80
605,314,1,606,9,3398,10,10,90
606,314,1,607,9,3407,4,4,90
607,314,1,608,9,3416,3,3,90
608,314,1,609,4,3420,5,5,40
609,314,1,610,4,3424,1,1,40
610,314,1,611,7,3431,7,7,70
611,314,1,612,6,3437,4,4,60
612,314,1,613,2,3439,1,1,20
613,314,1,614,2,3441,1,1,20
614,314,1,615,5,3446,2,2,50
615,314,1,616,7,3453,2,0,70
616,314,1,617,9,3462,8,8,90
617,314,1,618,4,3466,1,1,40
618,314,1,619,4,3470,1,1,40
619,314,1,620,5,3475,3,3,50
620,314,1,621,9,3484,10,10,90
621,314,1,622,2,3486,2,2,20
622,314,1,623,8,3494,2,2,80
623,314,1,624,5,3499,0,0,50
624,314,1,625,3,3502,2,2,30
625,314,1,626,7,3509,3,3,70
626,314,1,627,5,3514,5,4,50
627,314,1,628,6,3520,5,5,60
628,314,1,629,2,3522,1,0,20
629,314,1,630,8,3530,5,5,80
630,314,1,631,9,3539,7,4,90
631,314,1,632,4,3543,5,5,40
632,314,1,633,4,3547,2,2,40
633,314,1,634,5,3552,2,2,50
634,314,1,635,8,3560,2,0,80
635,314,1,636,9,3569,6,6,90
636,314,1,637,9,3578,5,5,90
637,314,1,638,5,3583,1,1,50
638,314,1,639,4,3587,3,3,40
639,314,1,640,4,3591,3,3,40
640,314,1,641,4,3595,2,2,40
641,314,1,642,9,3604,2,1,90
642,314,1,643,7,3611,5,5,70
643,314,1,644,7,3618,1,1,70
644,314,1,645,7,3625,2,2,70
645,314,1,646,3,3628,1,1,30
646,314,1,647,6,3634,3,3,60
647,314,1,648,3,3637,2,2,30
648,314,1,649,6,3643,1,1,60
649,314,1,650,6,3649,4,4,60
650,314,1,651,4,3653,2,2,40
651,314,1,652,2,3655,1,1,20
652,314,1,653,9,3664,5,5,90
653,314,1,654,7,3671,4,4,70
654,314,1,655,5,3676,3,3,50
655,314,1,656,6,3682,5,5,60
656,314,1,657,6,3688,3,3,60
657,314,1,658,3,3691,2,2,30
658,314,1,659,6,3697,4,1,60
659,314,1,660,9,3706,10,10,90
660,314,1,661,8,3714,9,9,80
661,314,1,662,8,3722,4,4,80
662,314,1,663,5,3727,3,3,50
663,314,1,664,2,3729,1,1,20
664,314,1,665,3,3732,3,3,30
665,314,1,666,6,3738,4,1,60
666,314,1,667,8,3746,5,5,80
667,314,1,668,9,3755,6,6,90
668,314,1,669,7,3762,3,3,70
669,314,1,670,8,3770,5,2,80
670,314,1,671,9,3779,5,5,90
671,314,1,672,7,3786,1,1,70
672,314,1,673,9,3795,2,2,90
673,314,1,674,5,3800,3,3,50
674,314,1,675,9,3809,5,5,90
675,314,1,676,7,3816,4,4,70
676,314,1,677,5,3821,3,1,50
677,314,1,678,3,3824,5,5,30
678,314,1,679,9,3833,6,6,90
679,314,1,680,7,3840,3,3,70
680,314,1,681,8,3848,6,6,80
681,314,1,682,7,3855,4,4,70
682,314,1,683,9,3864,7,7,90
683,314,1,684,5,3869,2,2,50
684,314,1,685,7,3876,3,2,70
685,314,1,686,6,3882,3,3,60
686,314,1,687,4,3886,2,2,40
687,314,1,688,5,3891,4,1,50
688,314,1,689,7,3898,5,0,70
689,314,1,690,2,3900,7,7,20
690,314,1,691,9,3909,5,5,90
691,314,1,692,6,3915,4,4,60
692,314,1,693,4,3919,2,2,40
693,314,1,694,6,3925,5,5,60
694,314,1,695,7,3932,0,0,70
695,314,1,696,8,3940,4,4,80
696,314,1,697,2,3942,2,1,20
697,314,1,698,9,3951,7,7,90
698,314,1,699,4,3955,2,2,40
699,314,1,700,7,3962,4,4,70
700,314,1,701,4,3966,0,0,40
701,314,1,702,6,3972,2,2,60
702,314,1,703,7,3979,2,2,70
703,314,1,704,5,3984,4,4,50
704,314,1,705,8,3992,6,6,80
705,314,1,706,4,3996,1,0,40
706,314,1,707,9,4005,3,3,90
707,314,1,708,7,4012,2,2,70
708,314,1,709,2,4014,0,0,20
709,314,1,710,7,4021,2,2,70
710,314,1,711,6,4027,2,2,60
711,314,1,712,4,4031,3,3,40
712,314,1,713,7,4038,3,2,70
713,314,1,714,4,4042,8,8,40
714,314,1,715,2,4044,0,0,20
715,314,1,716,6,4050,5,5,60
716,314,1,717,7,4057,2,2,70
717,314,1,718,9,4066,3,3,90
718,314,1,719,6,4072,5,5,60
719,314,1,720,5,4077,5,5,50
720,314,1,721,3,4080,1,1,30
721,314,1,722,7,4087,4,4,70
722,314,1,723,9,4096,6,0,90
723,314,1,724,2,4098,6,6,20
724,314,1,725,3,4101,0,0,30
725,314,1,726,8,4109,7,7,80
726,314,1,727,5,4114,1,1,50
727,314,1,728,4,4118,0,0,40
728,314,1,729,2,4120,3,1,20
729,314,1,730,5,4125,3,3,50
730,314,1,731,3,4128,4,4,30
731,314,1,732,8,4136,2,2,80
732,314,1,733,4,4140,1,1,40
733,314,1,734,9,4149,7,7,90
734,314,1,735,8,4157,4,4,80
735,314,1,736,8,4165,5,5,80
736,314,1,737,3,4168,4,4,30
737,314,1,738,7,4175,3,3,70
738,314,1,739,8,4183,3,3,80
739,314,1,740,8,4191,5,5,80
740,314,1,741,3,4194,3,3,30
741,314,1,742,6,4200,5,5,60
