,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,303,1,157,9,890,6,5,90
157,303,1,158,5,895,1,1,50
158,303,1,159,2,897,1,1,20
159,303,1,160,8,905,7,7,80
160,303,1,161,4,909,1,1,40
161,303,1,162,5,914,2,2,50
162,303,1,163,9,923,3,3,90
163,303,1,164,8,931,2,2,80
164,303,1,165,5,936,1,1,50
165,303,1,166,2,938,0,0,20
166,303,1,167,4,942,1,0,40
167,303,1,168,8,950,11,11,80
168,303,1,169,5,955,3,3,50
169,303,1,170,3,958,1,1,30
170,303,1,171,2,960,1,1,20
171,303,1,172,6,966,4,4,60
172,303,1,173,9,975,7,7,90
173,303,1,174,8,983,4,4,80
174,303,1,175,6,989,3,3,60
175,303,1,176,2,991,2,1,20
176,303,1,177,9,1000,5,5,90
177,303,1,178,9,1009,4,4,90
178,303,1,179,4,1013,3,3,40
179,303,1,180,5,1018,1,1,50
180,303,1,181,9,1027,3,3,90
181,303,1,182,4,1031,1,1,40
182,303,1,183,4,1035,2,1,40
183,303,1,184,5,1040,2,2,50
184,303,1,185,8,1048,2,2,80
185,303,1,186,9,1057,7,4,90
186,303,1,187,3,1060,4,4,30
187,303,1,188,8,1068,4,3,80
188,303,1,189,2,1070,1,1,20
189,303,1,190,8,1078,2,2,80
190,303,1,191,9,1087,9,8,90
191,303,1,192,9,1096,5,3,90
192,303,1,193,4,1100,5,4,40
193,303,1,194,2,1102,1,1,20
194,303,1,195,6,1108,2,2,60
195,303,1,196,5,1113,2,2,50
196,303,1,197,2,1115,0,0,20
197,303,1,198,5,1120,2,2,50
198,303,1,199,7,1127,3,3,70
199,303,1,200,4,1131,2,2,40
200,303,1,201,9,1140,4,4,90
201,303,1,202,7,1147,5,5,70
202,303,1,203,4,1151,1,1,40
203,303,1,204,9,1160,5,5,90
204,303,1,205,8,1168,5,5,80
205,303,1,206,3,1171,2,2,30
206,303,1,207,5,1176,0,0,50
207,303,1,208,6,1182,3,2,60
208,303,1,209,5,1187,3,3,50
209,303,1,210,5,1192,4,4,50
210,303,1,211,2,1194,0,0,20
211,303,1,212,6,1200,8,8,60
212,303,1,213,8,1208,5,5,80
213,303,1,214,4,1212,0,0,40
214,303,1,215,6,1218,4,3,60
215,303,1,216,3,1221,2,2,30
216,303,1,217,8,1229,6,6,80
217,303,1,218,4,1233,4,4,40
218,303,1,219,4,1237,0,0,40
219,303,1,220,9,1246,2,1,90
220,303,1,221,9,1255,3,3,90
221,303,1,222,4,1259,1,1,40
222,303,1,223,6,1265,1,1,60
223,303,1,224,6,1271,4,4,60
224,303,1,225,2,1273,0,0,20
225,303,1,226,6,1279,4,3,60
226,303,1,227,4,1283,3,3,40
227,303,1,228,5,1288,2,1,50
228,303,1,229,2,1290,1,1,20
229,303,1,230,7,1297,3,3,70
230,303,1,231,6,1303,2,2,60
231,303,1,232,7,1310,3,3,70
232,303,1,233,6,1316,4,4,60
233,303,1,234,9,1325,3,3,90
234,303,1,235,9,1334,4,3,90
235,303,1,236,4,1338,4,4,40
236,303,1,237,3,1341,2,2,30
237,303,1,238,9,1350,6,6,90
238,303,1,239,4,1354,1,1,40
239,303,1,240,2,1356,0,0,20
240,303,1,241,3,1359,0,0,30
241,303,1,242,5,1364,2,1,50
242,303,1,243,5,1369,6,6,50
243,303,1,244,5,1374,0,0,50
244,303,1,245,7,1381,5,5,70
245,303,1,246,9,1390,5,4,90
246,303,1,247,6,1396,1,1,60
247,303,1,248,4,1400,1,1,40
248,303,1,249,4,1404,2,2,40
249,303,1,250,5,1409,2,2,50
250,303,1,251,9,1418,3,3,90
251,303,1,252,3,1421,0,0,30
252,303,1,253,8,1429,2,2,80
253,303,1,254,2,1431,1,1,20
254,303,1,255,8,1439,5,5,80
255,303,1,256,3,1442,4,4,30
256,303,1,257,5,1447,1,1,50
257,303,1,258,3,1450,1,1,30
258,303,1,259,7,1457,7,7,70
259,303,1,260,2,1459,1,1,20
260,303,1,261,9,1468,4,4,90
261,303,1,262,2,1470,1,1,20
262,303,1,263,3,1473,4,2,30
263,303,1,264,6,1479,7,7,60
264,303,1,265,8,1487,2,2,80
265,303,1,266,8,1495,2,2,80
266,303,1,267,9,1504,6,6,90
267,303,1,268,5,1509,2,2,50
268,303,1,269,2,1511,1,1,20
269,303,1,270,3,1514,0,0,30
270,303,1,271,7,1521,2,1,70
271,303,1,272,4,1525,3,3,40
272,303,1,273,7,1532,8,8,70
273,303,1,274,7,1539,2,2,70
274,303,1,275,5,1544,5,5,50
275,303,1,276,2,1546,0,0,20
276,303,1,277,4,1550,0,0,40
277,303,1,278,3,1553,2,2,30
278,303,1,279,8,1561,2,1,80
279,303,1,280,6,1567,3,3,60
280,303,1,281,4,1571,6,5,40
281,303,1,282,4,1575,2,2,40
282,303,1,283,3,1578,1,1,30
283,303,1,284,6,1584,5,4,60
284,303,1,285,3,1587,2,2,30
285,303,1,286,2,1589,0,0,20
286,303,1,287,5,1594,3,3,50
287,303,1,288,8,1602,3,3,80
288,303,1,289,9,1611,4,4,90
289,303,1,290,3,1614,1,1,30
290,303,1,291,4,1618,1,1,40
291,303,1,292,9,1627,2,1,90
292,303,1,293,7,1634,6,6,70
293,303,1,294,4,1638,6,6,40
294,303,1,295,6,1644,4,4,60
295,303,1,296,2,1646,0,0,20
296,303,1,297,3,1649,3,3,30
297,303,1,298,8,1657,3,3,80
298,303,1,299,2,1659,1,1,20
299,303,1,300,5,1664,3,3,50
300,303,1,301,4,1668,0,0,40
301,303,1,302,9,1677,1,1,90
302,303,1,303,9,1686,8,8,90
303,303,1,304,5,1691,2,2,50
304,303,1,305,2,1693,1,1,20
305,303,1,306,3,1696,1,1,30
306,303,1,307,5,1701,0,0,50
307,303,1,308,3,1704,2,2,30
308,303,1,309,8,1712,4,4,80
309,303,1,310,4,1716,3,3,40
310,303,1,311,9,1725,4,4,90
311,303,1,312,5,1730,1,1,50
312,303,1,313,3,1733,1,1,30
313,303,1,314,5,1738,1,1,50
314,303,1,315,3,1741,2,2,30
315,303,1,316,8,1749,4,4,80
316,303,1,317,7,1756,2,2,70
317,303,1,318,6,1762,2,2,60
318,303,1,319,2,1764,0,0,20
319,303,1,320,4,1768,1,1,40
320,303,1,321,3,1771,1,1,30
321,303,1,322,2,1773,1,1,20
322,303,1,323,2,1775,2,2,20
323,303,1,324,2,1777,0,0,20
324,303,1,325,3,1780,2,2,30
325,303,1,326,2,1782,1,1,20
326,303,1,327,8,1790,6,5,80
327,303,1,328,3,1793,2,1,30
328,303,1,329,8,1801,3,3,80
329,303,1,330,8,1809,1,0,80
330,303,1,331,4,1813,4,4,40
331,303,1,332,3,1816,2,2,30
332,303,1,333,9,1825,5,4,90
333,303,1,334,8,1833,5,5,80
334,303,1,335,4,1837,0,0,40
335,303,1,336,3,1840,2,2,30
336,303,1,337,9,1849,5,4,90
337,303,1,338,3,1852,3,3,30
338,303,1,339,7,1859,1,1,70
339,303,1,340,8,1867,2,2,80
340,303,1,341,9,1876,6,6,90
341,303,1,342,3,1879,1,1,30
342,303,1,343,4,1883,2,2,40
343,303,1,344,5,1888,0,0,50
344,303,1,345,8,1896,8,8,80
345,303,1,346,2,1898,1,1,20
346,303,1,347,4,1902,1,1,40
347,303,1,348,3,1905,5,5,30
348,303,1,349,2,1907,0,0,20
349,303,1,350,6,1913,3,3,60
350,303,1,351,3,1916,1,1,30
351,303,1,352,6,1922,4,4,60
352,303,1,353,7,1929,7,7,70
353,303,1,354,5,1934,1,1,50
354,303,1,355,6,1940,3,3,60
355,303,1,356,6,1946,5,5,60
356,303,1,357,9,1955,4,4,90
357,303,1,358,7,1962,6,6,70
358,303,1,359,5,1967,0,0,50
359,303,1,360,7,1974,5,5,70
360,303,1,361,4,1978,0,0,40
361,303,1,362,6,1984,8,8,60
362,303,1,363,2,1986,0,0,20
363,303,1,364,5,1991,4,4,50
364,303,1,365,2,1993,2,2,20
365,303,1,366,6,1999,1,1,60
366,303,1,367,2,2001,1,1,20
367,303,1,368,2,2003,0,0,20
368,303,1,369,5,2008,0,0,50
369,303,1,370,3,2011,0,0,30
370,303,1,371,5,2016,2,1,50
371,303,1,372,4,2020,1,1,40
372,303,1,373,8,2028,2,2,80
373,303,1,374,7,2035,3,3,70
374,303,1,375,5,2040,1,1,50
375,303,1,376,2,2042,1,1,20
376,303,1,377,5,2047,3,2,50
377,303,1,378,7,2054,5,4,70
378,303,1,379,3,2057,1,1,30
379,303,1,380,5,2062,2,2,50
380,303,1,381,9,2071,4,4,90
381,303,1,382,3,2074,0,0,30
382,303,1,383,8,2082,2,2,80
383,303,1,384,5,2087,3,3,50
384,303,1,385,9,2096,5,4,90
385,303,1,386,7,2103,3,3,70
386,303,1,387,4,2107,1,1,40
387,303,1,388,9,2116,9,9,90
388,303,1,389,9,2125,5,5,90
389,303,1,390,4,2129,1,0,40
390,303,1,391,8,2137,5,5,80
391,303,1,392,2,2139,0,0,20
392,303,1,393,8,2147,4,4,80
393,303,1,394,5,2152,1,0,50
394,303,1,395,4,2156,5,5,40
395,303,1,396,7,2163,2,1,70
396,303,1,397,9,2172,9,9,90
397,303,1,398,4,2176,3,3,40
398,303,1,399,9,2185,6,5,90
399,303,1,400,4,2189,3,3,40
400,303,1,401,2,2191,3,3,20
401,303,1,402,2,2193,0,0,20
402,303,1,403,3,2196,2,2,30
403,303,1,404,6,2202,3,3,60
404,303,1,405,6,2208,4,4,60
405,303,1,406,4,2212,6,6,40
406,303,1,407,4,2216,0,0,40
407,303,1,408,3,2219,1,1,30
408,303,1,409,9,2228,3,3,90
409,303,1,410,3,2231,2,0,30
410,303,1,411,2,2233,3,3,20
411,303,1,412,7,2240,1,1,70
412,303,1,413,4,2244,3,2,40
413,303,1,414,7,2251,5,5,70
414,303,1,415,4,2255,0,0,40
415,303,1,416,9,2264,5,5,90
416,303,1,417,6,2270,2,2,60
417,303,1,418,6,2276,3,3,60
418,303,1,419,9,2285,5,5,90
419,303,1,420,3,2288,2,0,30
420,303,1,421,9,2297,7,7,90
421,303,1,422,2,2299,0,0,20
422,303,1,423,4,2303,4,4,40
423,303,1,424,3,2306,2,2,30
424,303,1,425,4,2310,2,2,40
425,303,1,426,8,2318,5,5,80
426,303,1,427,5,2323,2,2,50
427,303,1,428,2,2325,3,2,20
428,303,1,429,9,2334,4,3,90
429,303,1,430,2,2336,3,3,20
430,303,1,431,9,2345,5,5,90
431,303,1,432,3,2348,5,5,30
432,303,1,433,8,2356,3,3,80
433,303,1,434,8,2364,7,6,80
434,303,1,435,8,2372,6,6,80
435,303,1,436,9,2381,5,5,90
436,303,1,437,8,2389,1,1,80
437,303,1,438,2,2391,1,0,20
438,303,1,439,3,2394,4,3,30
439,303,1,440,8,2402,7,7,80
440,303,1,441,8,2410,4,3,80
441,303,1,442,4,2414,2,2,40
442,303,1,443,3,2417,0,0,30
443,303,1,444,6,2423,3,3,60
444,303,1,445,9,2432,8,8,90
445,303,1,446,9,2441,5,5,90
446,303,1,447,4,2445,2,2,40
447,303,1,448,8,2453,7,7,80
448,303,1,449,3,2456,0,0,30
449,303,1,450,9,2465,5,4,90
450,303,1,451,6,2471,4,4,60
451,303,1,452,7,2478,1,1,70
452,303,1,453,9,2487,7,7,90
453,303,1,454,8,2495,1,1,80
454,303,1,455,3,2498,0,0,30
455,303,1,456,5,2503,3,2,50
456,303,1,457,7,2510,4,4,70
457,303,1,458,6,2516,4,4,60
458,303,1,459,8,2524,3,3,80
459,303,1,460,5,2529,0,0,50
460,303,1,461,6,2535,3,2,60
461,303,1,462,7,2542,6,6,70
462,303,1,463,9,2551,5,4,90
463,303,1,464,7,2558,4,4,70
464,303,1,465,5,2563,2,2,50
465,303,1,466,4,2567,1,0,40
466,303,1,467,8,2575,2,2,80
467,303,1,468,7,2582,4,4,70
468,303,1,469,8,2590,4,4,80
469,303,1,470,7,2597,5,5,70
470,303,1,471,8,2605,5,5,80
471,303,1,472,8,2613,5,5,80
472,303,1,473,4,2617,3,3,40
473,303,1,474,2,2619,1,0,20
474,303,1,475,5,2624,2,1,50
475,303,1,476,5,2629,3,3,50
476,303,1,477,3,2632,1,1,30
477,303,1,478,2,2634,0,0,20
478,303,1,479,2,2636,0,0,20
479,303,1,480,4,2640,1,1,40
480,303,1,481,4,2644,3,3,40
481,303,1,482,7,2651,3,3,70
482,303,1,483,3,2654,1,1,30
483,303,1,484,4,2658,4,4,40
484,303,1,485,3,2661,2,1,30
485,303,1,486,2,2663,2,2,20
486,303,1,487,5,2668,1,1,50
487,303,1,488,9,2677,3,3,90
488,303,1,489,5,2682,2,2,50
489,303,1,490,4,2686,0,0,40
490,303,1,491,7,2693,4,4,70
491,303,1,492,9,2702,6,6,90
492,303,1,493,2,2704,2,1,20
493,303,1,494,4,2708,4,4,40
494,303,1,495,5,2713,2,2,50
495,303,1,496,7,2720,5,5,70
496,303,1,497,7,2727,4,4,70
497,303,1,498,7,2734,2,2,70
498,303,1,499,5,2739,3,3,50
499,303,1,500,5,2744,2,2,50
500,303,1,501,9,2753,6,6,90
501,303,1,502,3,2756,3,1,30
502,303,1,503,2,2758,2,2,20
503,303,1,504,6,2764,5,5,60
504,303,1,505,3,2767,2,2,30
505,303,1,506,6,2773,3,3,60
506,303,1,507,8,2781,6,5,80
507,303,1,508,3,2784,3,3,30
508,303,1,509,5,2789,2,2,50
509,303,1,510,6,2795,3,3,60
510,303,1,511,2,2797,0,0,20
511,303,1,512,6,2803,7,7,60
512,303,1,513,2,2805,3,3,20
513,303,1,514,3,2808,1,1,30
514,303,1,515,7,2815,5,5,70
515,303,1,516,6,2821,1,1,60
516,303,1,517,4,2825,1,0,40
517,303,1,518,5,2830,5,5,50
518,303,1,519,8,2838,4,3,80
519,303,1,520,5,2843,3,3,50
520,303,1,521,9,2852,5,5,90
521,303,1,522,3,2855,0,0,30
522,303,1,523,7,2862,2,2,70
523,303,1,524,2,2864,0,0,20
524,303,1,525,2,2866,2,2,20
525,303,1,526,8,2874,3,3,80
526,303,1,527,8,2882,5,5,80
527,303,1,528,8,2890,4,3,80
528,303,1,529,7,2897,3,3,70
529,303,1,530,5,2902,1,0,50
530,303,1,531,9,2911,8,6,90
531,303,1,532,8,2919,4,4,80
532,303,1,533,3,2922,0,0,30
533,303,1,534,8,2930,3,3,80
534,303,1,535,8,2938,2,2,80
535,303,1,536,9,2947,4,4,90
536,303,1,537,7,2954,1,1,70
537,303,1,538,6,2960,1,1,60
538,303,1,539,2,2962,0,0,20
539,303,1,540,8,2970,4,4,80
540,303,1,541,3,2973,0,0,30
541,303,1,542,4,2977,5,5,40
542,303,1,543,9,2986,2,2,90
543,303,1,544,9,2995,5,5,90
544,303,1,545,3,2998,0,0,30
545,303,1,546,5,3003,3,2,50
546,303,1,547,2,3005,1,1,20
547,303,1,548,2,3007,0,0,20
548,303,1,549,2,3009,2,2,20
549,303,1,550,6,3015,5,5,60
550,303,1,551,6,3021,4,4,60
551,303,1,552,7,3028,3,3,70
552,303,1,553,3,3031,3,3,30
553,303,1,554,7,3038,4,4,70
554,303,1,555,5,3043,3,3,50
555,303,1,556,2,3045,3,3,20
556,303,1,557,8,3053,9,9,80
557,303,1,558,5,3058,3,3,50
558,303,1,559,6,3064,2,2,60
559,303,1,560,8,3072,2,2,80
560,303,1,561,6,3078,5,5,60
561,303,1,562,9,3087,2,2,90
562,303,1,563,5,3092,4,3,50
563,303,1,564,8,3100,5,5,80
564,303,1,565,9,3109,6,4,90
565,303,1,566,4,3113,3,3,40
566,303,1,567,2,3115,0,0,20
567,303,1,568,4,3119,4,4,40
568,303,1,569,4,3123,3,3,40
569,303,1,570,4,3127,2,2,40
570,303,1,571,2,3129,1,1,20
571,303,1,572,2,3131,0,0,20
572,303,1,573,8,3139,9,9,80
573,303,1,574,8,3147,1,1,80
574,303,1,575,6,3153,3,2,60
575,303,1,576,6,3159,3,3,60
576,303,1,577,9,3168,5,5,90
577,303,1,578,9,3177,4,4,90
578,303,1,579,3,3180,2,2,30
579,303,1,580,4,3184,4,2,40
580,303,1,581,3,3187,3,3,30
581,303,1,582,8,3195,2,2,80
582,303,1,583,5,3200,2,2,50
583,303,1,584,6,3206,5,5,60
584,303,1,585,5,3211,0,0,50
585,303,1,586,7,3218,5,5,70
586,303,1,587,3,3221,2,2,30
587,303,1,588,5,3226,3,2,50
588,303,1,589,4,3230,3,3,40
589,303,1,590,5,3235,9,9,50
590,303,1,591,8,3243,2,2,80
591,303,1,592,4,3247,0,0,40
592,303,1,593,3,3250,2,2,30
593,303,1,594,7,3257,3,3,70
594,303,1,595,9,3266,2,2,90
595,303,1,596,8,3274,2,2,80
596,303,1,597,5,3279,5,5,50
597,303,1,598,3,3282,1,1,30
598,303,1,599,9,3291,7,7,90
599,303,1,600,7,3298,4,4,70
600,303,1,601,3,3301,3,1,30
601,303,1,602,8,3309,5,5,80
602,303,1,603,3,3312,0,0,30
603,303,1,604,3,3315,3,3,30
604,303,1,605,5,3320,1,1,50
605,303,1,606,6,3326,2,2,60
606,303,1,607,6,3332,6,6,60
607,303,1,608,6,3338,3,3,60
608,303,1,609,4,3342,0,0,40
609,303,1,610,6,3348,1,1,60
610,303,1,611,2,3350,1,1,20
611,303,1,612,5,3355,3,3,50
612,303,1,613,6,3361,0,0,60
613,303,1,614,4,3365,2,2,40
614,303,1,615,5,3370,3,3,50
615,303,1,616,5,3375,5,5,50
616,303,1,617,6,3381,2,2,60
617,303,1,618,8,3389,2,1,80
618,303,1,619,4,3393,4,4,40
619,303,1,620,5,3398,0,0,50
620,303,1,621,9,3407,3,3,90
621,303,1,622,6,3413,5,5,60
622,303,1,623,5,3418,0,0,50
623,303,1,624,2,3420,0,0,20
624,303,1,625,3,3423,1,1,30
625,303,1,626,6,3429,4,4,60
626,303,1,627,2,3431,2,2,20
627,303,1,628,9,3440,5,5,90
628,303,1,629,3,3443,1,1,30
629,303,1,630,8,3451,3,3,80
630,303,1,631,7,3458,2,1,70
631,303,1,632,2,3460,2,2,20
632,303,1,633,6,3466,3,3,60
633,303,1,634,9,3475,5,5,90
634,303,1,635,6,3481,6,6,60
635,303,1,636,4,3485,2,2,40
636,303,1,637,3,3488,0,0,30
637,303,1,638,3,3491,3,2,30
638,303,1,639,9,3500,7,7,90
639,303,1,640,5,3505,0,0,50
640,303,1,641,5,3510,0,0,50
641,303,1,642,2,3512,0,0,20
642,303,1,643,5,3517,0,0,50
643,303,1,644,5,3522,3,3,50
644,303,1,645,6,3528,10,10,60
645,303,1,646,9,3537,3,3,90
646,303,1,647,6,3543,8,8,60
647,303,1,648,7,3550,4,4,70
648,303,1,649,8,3558,5,5,80
649,303,1,650,8,3566,3,2,80
650,303,1,651,7,3573,6,6,70
651,303,1,652,7,3580,4,4,70
652,303,1,653,2,3582,2,2,20
653,303,1,654,5,3587,1,1,50
654,303,1,655,9,3596,7,4,90
655,303,1,656,9,3605,8,7,90
656,303,1,657,3,3608,3,3,30
657,303,1,658,8,3616,3,2,80
658,303,1,659,3,3619,3,3,30
659,303,1,660,8,3627,2,2,80
660,303,1,661,4,3631,1,1,40
661,303,1,662,4,3635,3,2,40
662,303,1,663,8,3643,7,7,80
663,303,1,664,7,3650,3,3,70
664,303,1,665,9,3659,2,2,90
665,303,1,666,5,3664,2,2,50
666,303,1,667,5,3669,3,3,50
667,303,1,668,8,3677,4,4,80
668,303,1,669,2,3679,0,0,20
669,303,1,670,3,3682,3,3,30
670,303,1,671,7,3689,0,0,70
671,303,1,672,5,3694,2,1,50
672,303,1,673,7,3701,4,4,70
673,303,1,674,2,3703,2,2,20
674,303,1,675,9,3712,1,1,90
675,303,1,676,7,3719,3,3,70
676,303,1,677,4,3723,3,3,40
677,303,1,678,2,3725,0,0,20
678,303,1,679,8,3733,4,4,80
679,303,1,680,7,3740,4,4,70
680,303,1,681,3,3743,2,2,30
681,303,1,682,5,3748,5,5,50
682,303,1,683,9,3757,8,8,90
683,303,1,684,9,3766,4,2,90
684,303,1,685,4,3770,4,4,40
685,303,1,686,6,3776,4,3,60
686,303,1,687,4,3780,5,5,40
687,303,1,688,2,3782,2,2,20
688,303,1,689,6,3788,0,0,60
689,303,1,690,2,3790,1,0,20
690,303,1,691,7,3797,4,4,70
691,303,1,692,2,3799,1,0,20
692,303,1,693,2,3801,4,4,20
693,303,1,694,9,3810,4,4,90
694,303,1,695,9,3819,6,6,90
695,303,1,696,4,3823,1,1,40
696,303,1,697,2,3825,2,1,20
697,303,1,698,5,3830,2,2,50
698,303,1,699,8,3838,5,5,80
699,303,1,700,3,3841,2,2,30
700,303,1,701,7,3848,5,5,70
701,303,1,702,4,3852,2,0,40
702,303,1,703,4,3856,4,4,40
703,303,1,704,7,3863,2,2,70
704,303,1,705,7,3870,5,5,70
705,303,1,706,9,3879,4,4,90
706,303,1,707,9,3888,4,4,90
707,303,1,708,7,3895,5,5,70
708,303,1,709,3,3898,3,3,30
709,303,1,710,5,3903,2,2,50
710,303,1,711,2,3905,0,0,20
711,303,1,712,2,3907,0,0,20
712,303,1,713,5,3912,4,4,50
713,303,1,714,5,3917,2,1,50
714,303,1,715,8,3925,6,6,80
715,303,1,716,4,3929,2,2,40
716,303,1,717,9,3938,5,5,90
717,303,1,718,5,3943,2,2,50
718,303,1,719,2,3945,0,0,20
719,303,1,720,6,3951,3,3,60
720,303,1,721,3,3954,2,1,30
721,303,1,722,8,3962,12,12,80
722,303,1,723,9,3971,3,3,90
723,303,1,724,9,3980,6,6,90
724,303,1,725,4,3984,2,2,40
725,303,1,726,8,3992,4,4,80
726,303,1,727,3,3995,0,0,30
727,303,1,728,2,3997,0,0,20
728,303,1,729,6,4003,3,3,60
729,303,1,730,9,4012,4,3,90
730,303,1,731,3,4015,3,3,30
731,303,1,732,7,4022,5,5,70
732,303,1,733,8,4030,1,1,80
733,303,1,734,7,4037,1,0,70
734,303,1,735,4,4041,7,7,40
735,303,1,736,3,4044,2,2,30
736,303,1,737,6,4050,4,4,60
737,303,1,738,3,4053,2,2,30
738,303,1,739,5,4058,3,3,50
739,303,1,740,8,4066,2,2,80
740,303,1,741,5,4071,4,4,50
741,303,1,742,4,4075,1,1,40
