,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
285,222,1,286,6,1549,6,4,60
286,222,1,287,7,1556,6,6,70
287,222,1,288,2,1558,0,0,20
288,222,1,289,3,1561,1,0,30
289,222,1,290,6,1567,4,2,60
290,222,1,291,6,1573,3,2,60
291,222,1,292,4,1577,3,3,40
292,222,1,293,4,1581,3,3,40
293,222,1,294,7,1588,3,3,70
294,222,1,295,4,1592,4,4,40
295,222,1,296,3,1595,1,1,30
296,222,1,297,4,1599,3,3,40
297,222,1,298,8,1607,1,1,80
298,222,1,299,6,1613,2,2,60
299,222,1,300,9,1622,4,4,90
300,222,1,301,6,1628,2,2,60
301,222,1,302,3,1631,0,0,30
302,222,1,303,5,1636,1,1,50
303,222,1,304,9,1645,7,7,90
304,222,1,305,8,1653,4,4,80
305,222,1,306,3,1656,0,0,30
306,222,1,307,6,1662,7,7,60
307,222,1,308,5,1667,5,5,50
308,222,1,309,8,1675,3,2,80
309,222,1,310,5,1680,3,3,50
310,222,1,311,2,1682,0,0,20
311,222,1,312,5,1687,1,1,50
312,222,1,313,8,1695,4,2,80
313,222,1,314,3,1698,5,2,30
314,222,1,315,2,1700,4,4,20
315,222,1,316,7,1707,2,0,70
316,222,1,317,3,1710,3,3,30
317,222,1,318,6,1716,4,3,60
318,222,1,319,3,1719,3,3,30
319,222,1,320,9,1728,5,5,90
320,222,1,321,9,1737,2,2,90
321,222,1,322,8,1745,6,6,80
322,222,1,323,3,1748,0,0,30
323,222,1,324,4,1752,2,2,40
324,222,1,325,4,1756,3,3,40
325,222,1,326,6,1762,1,0,60
326,222,1,327,3,1765,2,2,30
327,222,1,328,8,1773,5,5,80
328,222,1,329,3,1776,2,2,30
329,222,1,330,7,1783,4,2,70
330,222,1,331,7,1790,4,3,70
331,222,1,332,8,1798,5,5,80
332,222,1,333,4,1802,3,3,40
333,222,1,334,5,1807,2,0,50
334,222,1,335,9,1816,6,6,90
335,222,1,336,5,1821,1,1,50
336,222,1,337,7,1828,1,1,70
337,222,1,338,5,1833,5,3,50
338,222,1,339,8,1841,6,6,80
339,222,1,340,3,1844,4,3,30
340,222,1,341,8,1852,5,2,80
341,222,1,342,3,1855,3,3,30
342,222,1,343,7,1862,5,5,70
343,222,1,344,5,1867,1,1,50
344,222,1,345,6,1873,2,2,60
345,222,1,346,8,1881,2,1,80
346,222,1,347,2,1883,3,3,20
347,222,1,348,9,1892,2,2,90
348,222,1,349,5,1897,4,3,50
349,222,1,350,9,1906,5,5,90
350,222,1,351,3,1909,0,0,30
351,222,1,352,4,1913,1,0,40
352,222,1,353,2,1915,1,1,20
353,222,1,354,2,1917,2,1,20
354,222,1,355,8,1925,6,6,80
355,222,1,356,7,1932,7,3,70
356,222,1,357,4,1936,6,4,40
357,222,1,358,4,1940,6,2,40
358,222,1,359,4,1944,8,4,40
359,222,1,360,5,1949,7,7,50
360,222,1,361,8,1957,4,4,80
361,222,1,362,4,1961,2,0,40
362,222,1,363,3,1964,3,2,30
363,222,1,364,2,1966,2,2,20
364,222,1,365,9,1975,4,4,90
365,222,1,366,3,1978,2,2,30
366,222,1,367,8,1986,4,4,80
367,222,1,368,5,1991,2,2,50
368,222,1,369,9,2000,6,6,90
369,222,1,370,7,2007,2,1,70
370,222,1,371,4,2011,2,2,40
371,222,1,372,5,2016,0,0,50
372,222,1,373,5,2021,2,2,50
373,222,1,374,2,2023,2,2,20
374,222,1,375,4,2027,2,2,40
375,222,1,376,7,2034,2,1,70
376,222,1,377,3,2037,2,1,30
377,222,1,378,8,2045,6,6,80
378,222,1,379,7,2052,3,0,70
379,222,1,380,6,2058,5,3,60
380,222,1,381,3,2061,5,4,30
381,222,1,382,8,2069,3,2,80
382,222,1,383,7,2076,6,2,70
383,222,1,384,8,2084,7,7,80
384,222,1,385,9,2093,3,2,90
385,222,1,386,4,2097,3,1,40
386,222,1,387,3,2100,3,3,30
387,222,1,388,8,2108,3,3,80
388,222,1,389,6,2114,2,2,60
389,222,1,390,3,2117,2,2,30
390,222,1,391,5,2122,2,1,50
391,222,1,392,2,2124,2,1,20
392,222,1,393,7,2131,4,4,70
393,222,1,394,8,2139,5,2,80
394,222,1,395,2,2141,4,2,20
395,222,1,396,3,2144,2,1,30
396,222,1,397,2,2146,2,2,20
397,222,1,398,2,2148,4,4,20
398,222,1,399,5,2153,0,0,50
399,222,1,400,6,2159,1,1,60
400,222,1,401,8,2167,5,3,80
401,222,1,402,5,2172,5,5,50
402,222,1,403,6,2178,3,1,60
403,222,1,404,7,2185,6,6,70
404,222,1,405,9,2194,8,8,90
405,222,1,406,9,2203,6,6,90
406,222,1,407,7,2210,5,4,70
407,222,1,408,3,2213,2,0,30
408,222,1,409,4,2217,5,2,40
409,222,1,410,4,2221,6,4,40
410,222,1,411,4,2225,4,4,40
411,222,1,412,9,2234,5,5,90
412,222,1,413,4,2238,0,0,40
413,222,1,414,9,2247,5,3,90
414,222,1,415,8,2255,6,6,80
415,222,1,416,5,2260,5,5,50
416,222,1,417,9,2269,8,4,90
417,222,1,418,5,2274,7,4,50
418,222,1,419,9,2283,10,10,90
419,222,1,420,3,2286,2,2,30
420,222,1,421,7,2293,5,3,70
421,222,1,422,4,2297,3,3,40
422,222,1,423,8,2305,4,4,80
423,222,1,424,3,2308,1,1,30
424,222,1,425,9,2317,2,0,90
425,222,1,426,6,2323,4,4,60
426,222,1,427,2,2325,1,0,20
427,222,1,428,2,2327,1,1,20
428,222,1,429,5,2332,7,4,50
429,222,1,430,7,2339,7,7,70
430,222,1,431,3,2342,2,2,30
431,222,1,432,6,2348,1,0,60
432,222,1,433,3,2351,1,1,30
433,222,1,434,6,2357,5,5,60
434,222,1,435,3,2360,1,0,30
435,222,1,436,8,2368,2,0,80
436,222,1,437,2,2370,2,2,20
437,222,1,438,4,2374,1,1,40
438,222,1,439,2,2376,2,2,20
439,222,1,440,9,2385,8,8,90
440,222,1,441,9,2394,3,3,90
441,222,1,442,2,2396,0,0,20
442,222,1,443,7,2403,6,1,70
443,222,1,444,8,2411,10,10,80
444,222,1,445,7,2418,2,2,70
445,222,1,446,7,2425,4,4,70
446,222,1,447,9,2434,3,3,90
447,222,1,448,7,2441,5,5,70
448,222,1,449,7,2448,4,4,70
449,222,1,450,8,2456,2,2,80
450,222,1,451,5,2461,2,1,50
451,222,1,452,3,2464,2,2,30
452,222,1,453,5,2469,3,2,50
453,222,1,454,5,2474,3,2,50
454,222,1,455,5,2479,3,3,50
455,222,1,456,7,2486,2,2,70
456,222,1,457,5,2491,0,0,50
457,222,1,458,6,2497,0,0,60
458,222,1,459,9,2506,4,3,90
459,222,1,460,4,2510,2,0,40
460,222,1,461,6,2516,7,3,60
461,222,1,462,7,2523,8,6,70
462,222,1,463,9,2532,7,4,90
463,222,1,464,2,2534,4,0,20
464,222,1,465,6,2540,8,4,60
465,222,1,466,3,2543,4,3,30
466,222,1,467,9,2552,6,4,90
467,222,1,468,4,2556,4,4,40
468,222,1,469,4,2560,2,2,40
469,222,1,470,2,2562,1,0,20
470,222,1,471,9,2571,4,2,90
471,222,1,472,2,2573,2,2,20
472,222,1,473,5,2578,1,1,50
473,222,1,474,8,2586,3,3,80
474,222,1,475,9,2595,2,2,90
475,222,1,476,7,2602,5,5,70
476,222,1,477,3,2605,2,2,30
477,222,1,478,4,2609,1,1,40
478,222,1,479,6,2615,1,1,60
479,222,1,480,3,2618,3,3,30
480,222,1,481,8,2626,5,5,80
481,222,1,482,5,2631,2,2,50
482,222,1,483,8,2639,3,3,80
483,222,1,484,6,2645,4,2,60
484,222,1,485,3,2648,4,4,30
485,222,1,486,8,2656,4,4,80
486,222,1,487,5,2661,2,2,50
487,222,1,488,5,2666,1,0,50
488,222,1,489,4,2670,4,4,40
489,222,1,490,7,2677,2,2,70
490,222,1,491,5,2682,0,0,50
491,222,1,492,7,2689,3,0,70
492,222,1,493,7,2696,10,10,70
493,222,1,494,7,2703,8,3,70
494,222,1,495,5,2708,5,2,50
495,222,1,496,4,2712,9,7,40
496,222,1,497,3,2715,3,3,30
497,222,1,498,4,2719,2,2,40
498,222,1,499,4,2723,1,0,40
499,222,1,500,6,2729,4,2,60
500,222,1,501,8,2737,5,1,80
501,222,1,502,2,2739,4,4,20
502,222,1,503,9,2748,5,2,90
503,222,1,504,5,2753,4,4,50
504,222,1,505,6,2759,5,5,60
505,222,1,506,8,2767,4,4,80
506,222,1,507,5,2772,2,2,50
507,222,1,508,5,2777,4,2,50
508,222,1,509,7,2784,4,3,70
509,222,1,510,8,2792,7,3,80
510,222,1,511,3,2795,6,4,30
511,222,1,512,7,2802,6,6,70
512,222,1,513,9,2811,1,1,90
513,222,1,514,3,2814,1,1,30
514,222,1,515,4,2818,1,1,40
515,222,1,516,5,2823,0,0,50
516,222,1,517,3,2826,1,1,30
517,222,1,518,4,2830,1,1,40
518,222,1,519,8,2838,3,3,80
519,222,1,520,4,2842,1,0,40
520,222,1,521,4,2846,3,3,40
521,222,1,522,9,2855,4,4,90
522,222,1,523,2,2857,1,0,20
523,222,1,524,6,2863,6,6,60
524,222,1,525,7,2870,1,0,70
525,222,1,526,3,2873,2,2,30
526,222,1,527,9,2882,3,1,90
527,222,1,528,9,2891,7,3,90
528,222,1,529,3,2894,5,5,30
529,222,1,530,6,2900,2,2,60
530,222,1,531,5,2905,3,3,50
531,222,1,532,8,2913,5,4,80
532,222,1,533,3,2916,3,1,30
533,222,1,534,3,2919,5,2,30
534,222,1,535,2,2921,5,5,20
535,222,1,536,2,2923,0,0,20
536,222,1,537,4,2927,3,3,40
537,222,1,538,4,2931,1,1,40
538,222,1,539,4,2935,4,4,40
539,222,1,540,7,2942,8,8,70
540,222,1,541,8,2950,7,4,80
541,222,1,542,8,2958,9,9,80
542,222,1,543,5,2963,2,2,50
543,222,1,544,5,2968,2,2,50
544,222,1,545,6,2974,3,3,60
545,222,1,546,2,2976,0,0,20
546,222,1,547,3,2979,1,1,30
547,222,1,548,2,2981,0,0,20
548,222,1,549,9,2990,5,5,90
549,222,1,550,2,2992,0,0,20
550,222,1,551,9,3001,1,1,90
551,222,1,552,7,3008,1,1,70
552,222,1,553,2,3010,1,1,20
553,222,1,554,2,3012,2,2,20
554,222,1,555,6,3018,1,1,60
555,222,1,556,8,3026,5,5,80
556,222,1,557,5,3031,5,5,50
557,222,1,558,8,3039,8,5,80
558,222,1,559,7,3046,8,4,70
559,222,1,560,8,3054,6,6,80
560,222,1,561,2,3056,0,0,20
561,222,1,562,3,3059,2,2,30
562,222,1,563,7,3066,8,3,70
563,222,1,564,3,3069,5,5,30
564,222,1,565,9,3078,2,2,90
565,222,1,566,9,3087,8,4,90
566,222,1,567,7,3094,6,6,70
567,222,1,568,4,3098,1,0,40
568,222,1,569,8,3106,3,3,80
569,222,1,570,5,3111,5,5,50
570,222,1,571,5,3116,1,0,50
571,222,1,572,4,3120,3,1,40
572,222,1,573,7,3127,7,7,70
573,222,1,574,2,3129,4,3,20
574,222,1,575,3,3132,1,0,30
575,222,1,576,9,3141,7,7,90
576,222,1,577,8,3149,7,7,80
577,222,1,578,2,3151,2,2,20
578,222,1,579,4,3155,3,1,40
579,222,1,580,5,3160,10,10,50
580,222,1,581,9,3169,3,3,90
581,222,1,582,6,3175,1,1,60
582,222,1,583,3,3178,0,0,30
583,222,1,584,8,3186,3,3,80
584,222,1,585,6,3192,3,3,60
585,222,1,586,9,3201,1,0,90
586,222,1,587,2,3203,5,3,20
587,222,1,588,2,3205,3,3,20
588,222,1,589,5,3210,1,0,50
589,222,1,590,2,3212,2,1,20
590,222,1,591,7,3219,3,3,70
591,222,1,592,8,3227,3,2,80
592,222,1,593,6,3233,4,1,60
593,222,1,594,9,3242,8,8,90
594,222,1,595,2,3244,1,1,20
595,222,1,596,2,3246,0,0,20
596,222,1,597,9,3255,4,4,90
597,222,1,598,8,3263,2,0,80
598,222,1,599,5,3268,3,3,50
599,222,1,600,6,3274,4,4,60
600,222,1,601,8,3282,6,6,80
601,222,1,602,7,3289,6,5,70
602,222,1,603,3,3292,3,3,30
603,222,1,604,2,3294,3,3,20
604,222,1,605,7,3301,4,3,70
605,222,1,606,9,3310,6,6,90
606,222,1,607,5,3315,1,0,50
607,222,1,608,8,3323,4,2,80
608,222,1,609,6,3329,8,8,60
609,222,1,610,4,3333,4,1,40
610,222,1,611,8,3341,7,7,80
611,222,1,612,3,3344,3,3,30
612,222,1,613,2,3346,0,0,20
613,222,1,614,5,3351,3,1,50
614,222,1,615,6,3357,2,2,60
615,222,1,616,6,3363,5,5,60
616,222,1,617,9,3372,3,1,90
617,222,1,618,6,3378,8,8,60
618,222,1,619,9,3387,6,6,90
619,222,1,620,8,3395,3,3,80
620,222,1,621,8,3403,5,5,80
621,222,1,622,6,3409,5,3,60
622,222,1,623,3,3412,6,6,30
623,222,1,624,8,3420,7,5,80
624,222,1,625,4,3424,4,2,40
625,222,1,626,5,3429,4,4,50
626,222,1,627,2,3431,0,0,20
627,222,1,628,6,3437,5,3,60
628,222,1,629,2,3439,3,3,20
629,222,1,630,6,3445,1,0,60
630,222,1,631,2,3447,2,1,20
631,222,1,632,2,3449,3,1,20
632,222,1,633,3,3452,3,3,30
633,222,1,634,5,3457,4,3,50
634,222,1,635,8,3465,2,2,80
635,222,1,636,9,3474,7,7,90
636,222,1,637,3,3477,1,0,30
637,222,1,638,8,3485,4,4,80
638,222,1,639,3,3488,1,0,30
639,222,1,640,3,3491,2,2,30
640,222,1,641,9,3500,2,1,90
641,222,1,642,4,3504,2,2,40
642,222,1,643,6,3510,4,1,60
643,222,1,644,7,3517,5,5,70
644,222,1,645,8,3525,6,5,80
645,222,1,646,4,3529,4,1,40
646,222,1,647,2,3531,4,2,20
647,222,1,648,2,3533,2,2,20
648,222,1,649,3,3536,0,0,30
649,222,1,650,3,3539,0,0,30
650,222,1,651,5,3544,2,2,50
651,222,1,652,5,3549,4,4,50
652,222,1,653,5,3554,3,3,50
653,222,1,654,6,3560,2,2,60
654,222,1,655,3,3563,4,4,30
655,222,1,656,3,3566,2,2,30
656,222,1,657,4,3570,4,4,40
657,222,1,658,4,3574,2,2,40
658,222,1,659,9,3583,3,3,90
659,222,1,660,2,3585,0,0,20
660,222,1,661,8,3593,4,2,80
661,222,1,662,4,3597,5,4,40
662,222,1,663,8,3605,3,1,80
663,222,1,664,6,3611,6,4,60
664,222,1,665,2,3613,4,4,20
665,222,1,666,5,3618,4,4,50
666,222,1,667,3,3621,3,3,30
667,222,1,668,5,3626,1,1,50
668,222,1,669,5,3631,1,1,50
669,222,1,670,5,3636,3,2,50
670,222,1,671,2,3638,3,2,20
671,222,1,672,2,3640,1,0,20
672,222,1,673,7,3647,5,5,70
673,222,1,674,2,3649,0,0,20
674,222,1,675,8,3657,3,0,80
675,222,1,676,9,3666,7,7,90
676,222,1,677,2,3668,1,1,20
677,222,1,678,3,3671,4,4,30
678,222,1,679,5,3676,1,1,50
679,222,1,680,9,3685,4,4,90
680,222,1,681,9,3694,4,4,90
681,222,1,682,8,3702,2,2,80
682,222,1,683,8,3710,3,3,80
683,222,1,684,5,3715,1,0,50
684,222,1,685,6,3721,3,3,60
685,222,1,686,4,3725,2,2,40
686,222,1,687,6,3731,2,2,60
687,222,1,688,9,3740,4,4,90
688,222,1,689,5,3745,1,1,50
689,222,1,690,7,3752,4,4,70
690,222,1,691,4,3756,1,0,40
691,222,1,692,5,3761,5,5,50
692,222,1,693,3,3764,2,1,30
693,222,1,694,9,3773,5,4,90
694,222,1,695,8,3781,3,0,80
695,222,1,696,5,3786,8,8,50
696,222,1,697,5,3791,1,1,50
697,222,1,698,7,3798,5,3,70
698,222,1,699,7,3805,10,10,70
699,222,1,700,8,3813,1,1,80
700,222,1,701,4,3817,2,1,40
701,222,1,702,2,3819,2,1,20
702,222,1,703,5,3824,3,3,50
703,222,1,704,5,3829,0,0,50
704,222,1,705,7,3836,3,1,70
705,222,1,706,6,3842,5,5,60
706,222,1,707,6,3848,4,4,60
707,222,1,708,6,3854,1,1,60
708,222,1,709,9,3863,8,8,90
709,222,1,710,6,3869,3,3,60
710,222,1,711,6,3875,5,1,60
711,222,1,712,8,3883,9,9,80
712,222,1,713,7,3890,6,6,70
713,222,1,714,9,3899,3,3,90
714,222,1,715,6,3905,2,1,60
715,222,1,716,8,3913,5,3,80
716,222,1,717,9,3922,8,5,90
717,222,1,718,9,3931,11,8,90
718,222,1,719,8,3939,6,4,80
719,222,1,720,9,3948,5,3,90
720,222,1,721,8,3956,5,4,80
721,222,1,722,5,3961,3,1,50
722,222,1,723,6,3967,7,7,60
723,222,1,724,2,3969,1,1,20
724,222,1,725,7,3976,6,2,70
725,222,1,726,2,3978,5,5,20
726,222,1,727,5,3983,3,3,50
727,222,1,728,7,3990,3,2,70
728,222,1,729,4,3994,3,3,40
729,222,1,730,2,3996,1,0,20
730,222,1,731,5,4001,5,5,50
731,222,1,732,3,4004,2,2,30
732,222,1,733,4,4008,0,0,40
733,222,1,734,4,4012,0,0,40
734,222,1,735,3,4015,2,1,30
735,222,1,736,4,4019,1,1,40
736,222,1,737,8,4027,5,5,80
737,222,1,738,8,4035,1,0,80
738,222,1,739,3,4038,2,1,30
739,222,1,740,7,4045,6,6,70
740,222,1,741,7,4052,4,1,70
741,222,1,742,8,4060,11,11,80
