,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
151,294,1,152,5,849,4,2,50
152,294,1,153,7,856,7,7,70
153,294,1,154,3,859,1,1,30
154,294,1,155,3,862,1,0,30
155,294,1,156,8,870,7,7,80
156,294,1,157,7,877,2,2,70
157,294,1,158,6,883,3,2,60
158,294,1,159,3,886,2,2,30
159,294,1,160,8,894,4,4,80
160,294,1,161,6,900,4,2,60
161,294,1,162,8,908,8,4,80
162,294,1,163,7,915,8,8,70
163,294,1,164,7,922,3,3,70
164,294,1,165,8,930,2,2,80
165,294,1,166,6,936,1,0,60
166,294,1,167,8,944,7,7,80
167,294,1,168,2,946,0,0,20
168,294,1,169,5,951,0,0,50
169,294,1,170,4,955,2,2,40
170,294,1,171,9,964,7,7,90
171,294,1,172,8,972,4,4,80
172,294,1,173,7,979,5,5,70
173,294,1,174,7,986,6,6,70
174,294,1,175,5,991,2,1,50
175,294,1,176,6,997,4,4,60
176,294,1,177,7,1004,7,7,70
177,294,1,178,3,1007,0,0,30
178,294,1,179,9,1016,3,3,90
179,294,1,180,2,1018,1,1,20
180,294,1,181,3,1021,0,0,30
181,294,1,182,5,1026,2,2,50
182,294,1,183,9,1035,3,2,90
183,294,1,184,2,1037,3,3,20
184,294,1,185,7,1044,3,3,70
185,294,1,186,5,1049,3,3,50
186,294,1,187,7,1056,1,1,70
187,294,1,188,3,1059,1,1,30
188,294,1,189,8,1067,5,3,80
189,294,1,190,7,1074,4,4,70
190,294,1,191,6,1080,0,0,60
191,294,1,192,5,1085,5,5,50
192,294,1,193,3,1088,1,1,30
193,294,1,194,7,1095,5,5,70
194,294,1,195,7,1102,4,2,70
195,294,1,196,5,1107,5,5,50
196,294,1,197,9,1116,3,3,90
197,294,1,198,7,1123,2,2,70
198,294,1,199,8,1131,5,5,80
199,294,1,200,9,1140,2,0,90
200,294,1,201,2,1142,3,3,20
201,294,1,202,5,1147,2,0,50
202,294,1,203,5,1152,9,9,50
203,294,1,204,4,1156,1,1,40
204,294,1,205,2,1158,0,0,20
205,294,1,206,6,1164,5,5,60
206,294,1,207,3,1167,2,2,30
207,294,1,208,2,1169,1,1,20
208,294,1,209,3,1172,0,0,30
209,294,1,210,2,1174,2,2,20
210,294,1,211,2,1176,0,0,20
211,294,1,212,2,1178,3,3,20
212,294,1,213,9,1187,2,2,90
213,294,1,214,3,1190,1,1,30
214,294,1,215,2,1192,1,1,20
215,294,1,216,7,1199,4,4,70
216,294,1,217,7,1206,4,0,70
217,294,1,218,8,1214,8,8,80
218,294,1,219,8,1222,3,3,80
219,294,1,220,2,1224,1,1,20
220,294,1,221,4,1228,1,1,40
221,294,1,222,9,1237,6,6,90
222,294,1,223,9,1246,6,6,90
223,294,1,224,4,1250,3,3,40
224,294,1,225,5,1255,0,0,50
225,294,1,226,2,1257,0,0,20
226,294,1,227,2,1259,0,0,20
227,294,1,228,2,1261,2,2,20
228,294,1,229,3,1264,4,0,30
229,294,1,230,7,1271,8,8,70
230,294,1,231,7,1278,3,3,70
231,294,1,232,3,1281,3,3,30
232,294,1,233,8,1289,3,3,80
233,294,1,234,5,1294,5,5,50
234,294,1,235,3,1297,1,1,30
235,294,1,236,8,1305,4,2,80
236,294,1,237,6,1311,5,1,60
237,294,1,238,5,1316,9,9,50
238,294,1,239,2,1318,1,1,20
239,294,1,240,3,1321,0,0,30
240,294,1,241,5,1326,1,1,50
241,294,1,242,8,1334,3,3,80
242,294,1,243,8,1342,3,3,80
243,294,1,244,7,1349,2,2,70
244,294,1,245,9,1358,6,6,90
245,294,1,246,5,1363,1,0,50
246,294,1,247,5,1368,4,4,50
247,294,1,248,8,1376,6,5,80
248,294,1,249,2,1378,2,2,20
249,294,1,250,8,1386,6,6,80
250,294,1,251,7,1393,5,5,70
251,294,1,252,9,1402,4,2,90
252,294,1,253,7,1409,3,3,70
253,294,1,254,5,1414,2,2,50
254,294,1,255,9,1423,7,7,90
255,294,1,256,6,1429,2,2,60
256,294,1,257,6,1435,0,0,60
257,294,1,258,3,1438,1,1,30
258,294,1,259,4,1442,4,4,40
259,294,1,260,7,1449,6,6,70
260,294,1,261,4,1453,1,1,40
261,294,1,262,4,1457,1,0,40
262,294,1,263,8,1465,8,8,80
263,294,1,264,8,1473,1,1,80
264,294,1,265,5,1478,1,1,50
265,294,1,266,7,1485,5,1,70
266,294,1,267,2,1487,5,0,20
267,294,1,268,8,1495,6,6,80
268,294,1,269,5,1500,3,3,50
269,294,1,270,8,1508,5,5,80
270,294,1,271,7,1515,5,5,70
271,294,1,272,6,1521,4,4,60
272,294,1,273,3,1524,1,1,30
273,294,1,274,6,1530,4,1,60
274,294,1,275,2,1532,3,3,20
275,294,1,276,4,1536,2,2,40
276,294,1,277,5,1541,4,4,50
277,294,1,278,9,1550,6,6,90
278,294,1,279,3,1553,1,1,30
279,294,1,280,4,1557,3,3,40
280,294,1,281,9,1566,6,6,90
281,294,1,282,3,1569,1,1,30
282,294,1,283,3,1572,2,0,30
283,294,1,284,9,1581,8,8,90
284,294,1,285,5,1586,2,0,50
285,294,1,286,8,1594,6,6,80
286,294,1,287,3,1597,0,0,30
287,294,1,288,3,1600,1,1,30
288,294,1,289,7,1607,7,7,70
289,294,1,290,2,1609,1,1,20
290,294,1,291,5,1614,1,1,50
291,294,1,292,6,1620,4,3,60
292,294,1,293,5,1625,3,0,50
293,294,1,294,2,1627,4,4,20
294,294,1,295,6,1633,1,1,60
295,294,1,296,7,1640,4,4,70
296,294,1,297,6,1646,4,4,60
297,294,1,298,2,1648,0,0,20
298,294,1,299,6,1654,2,2,60
299,294,1,300,8,1662,3,3,80
300,294,1,301,4,1666,2,2,40
301,294,1,302,6,1672,6,6,60
302,294,1,303,3,1675,3,0,30
303,294,1,304,4,1679,9,9,40
304,294,1,305,3,1682,0,0,30
305,294,1,306,8,1690,3,1,80
306,294,1,307,8,1698,5,5,80
307,294,1,308,9,1707,2,2,90
308,294,1,309,6,1713,2,2,60
309,294,1,310,2,1715,1,0,20
310,294,1,311,3,1718,5,5,30
311,294,1,312,3,1721,2,2,30
312,294,1,313,6,1727,2,2,60
313,294,1,314,9,1736,7,7,90
314,294,1,315,5,1741,2,2,50
315,294,1,316,8,1749,3,3,80
316,294,1,317,8,1757,4,4,80
317,294,1,318,2,1759,3,3,20
318,294,1,319,4,1763,4,4,40
319,294,1,320,9,1772,6,6,90
320,294,1,321,4,1776,3,2,40
321,294,1,322,3,1779,4,4,30
322,294,1,323,4,1783,2,2,40
323,294,1,324,2,1785,3,3,20
324,294,1,325,6,1791,3,1,60
325,294,1,326,3,1794,5,5,30
326,294,1,327,8,1802,3,3,80
327,294,1,328,3,1805,0,0,30
328,294,1,329,5,1810,3,3,50
329,294,1,330,8,1818,6,6,80
330,294,1,331,6,1824,2,2,60
331,294,1,332,9,1833,3,3,90
332,294,1,333,8,1841,4,4,80
333,294,1,334,3,1844,2,0,30
334,294,1,335,2,1846,2,2,20
335,294,1,336,9,1855,3,3,90
336,294,1,337,4,1859,3,0,40
337,294,1,338,5,1864,5,2,50
338,294,1,339,2,1866,5,5,20
339,294,1,340,2,1868,0,0,20
340,294,1,341,5,1873,5,5,50
341,294,1,342,8,1881,1,0,80
342,294,1,343,2,1883,4,4,20
343,294,1,344,6,1889,3,0,60
344,294,1,345,5,1894,7,7,50
345,294,1,346,3,1897,1,1,30
346,294,1,347,6,1903,1,0,60
347,294,1,348,5,1908,4,4,50
348,294,1,349,9,1917,5,5,90
349,294,1,350,3,1920,1,1,30
350,294,1,351,2,1922,0,0,20
351,294,1,352,8,1930,3,3,80
352,294,1,353,6,1936,4,4,60
353,294,1,354,9,1945,5,5,90
354,294,1,355,6,1951,3,3,60
355,294,1,356,7,1958,2,0,70
356,294,1,357,5,1963,4,4,50
357,294,1,358,5,1968,3,3,50
358,294,1,359,7,1975,1,0,70
359,294,1,360,3,1978,2,0,30
360,294,1,361,5,1983,4,4,50
361,294,1,362,9,1992,6,1,90
362,294,1,363,3,1995,7,7,30
363,294,1,364,8,2003,0,0,80
364,294,1,365,9,2012,6,6,90
365,294,1,366,4,2016,3,3,40
366,294,1,367,3,2019,1,1,30
367,294,1,368,8,2027,2,2,80
368,294,1,369,4,2031,1,1,40
369,294,1,370,5,2036,4,4,50
370,294,1,371,2,2038,0,0,20
371,294,1,372,8,2046,6,6,80
372,294,1,373,6,2052,1,1,60
373,294,1,374,7,2059,2,2,70
374,294,1,375,4,2063,1,1,40
375,294,1,376,2,2065,1,1,20
376,294,1,377,2,2067,0,0,20
377,294,1,378,3,2070,0,0,30
378,294,1,379,9,2079,4,4,90
379,294,1,380,7,2086,5,3,70
380,294,1,381,5,2091,7,7,50
381,294,1,382,7,2098,2,2,70
382,294,1,383,4,2102,1,1,40
383,294,1,384,2,2104,1,0,20
384,294,1,385,6,2110,4,1,60
385,294,1,386,8,2118,12,12,80
386,294,1,387,7,2125,2,2,70
387,294,1,388,4,2129,0,0,40
388,294,1,389,3,2132,5,5,30
389,294,1,390,7,2139,3,3,70
390,294,1,391,7,2146,5,5,70
391,294,1,392,8,2154,6,6,80
392,294,1,393,8,2162,0,0,80
393,294,1,394,3,2165,0,0,30
394,294,1,395,2,2167,1,0,20
395,294,1,396,9,2176,6,1,90
396,294,1,397,4,2180,7,7,40
397,294,1,398,2,2182,0,0,20
398,294,1,399,8,2190,2,0,80
399,294,1,400,9,2199,4,4,90
400,294,1,401,6,2205,5,5,60
401,294,1,402,5,2210,4,4,50
402,294,1,403,9,2219,2,1,90
403,294,1,404,3,2222,2,2,30
404,294,1,405,9,2231,2,0,90
405,294,1,406,5,2236,7,7,50
406,294,1,407,2,2238,4,4,20
407,294,1,408,4,2242,2,2,40
408,294,1,409,3,2245,1,1,30
409,294,1,410,4,2249,4,4,40
410,294,1,411,7,2256,1,1,70
411,294,1,412,7,2263,6,6,70
412,294,1,413,5,2268,0,0,50
413,294,1,414,4,2272,2,2,40
414,294,1,415,5,2277,2,2,50
415,294,1,416,6,2283,3,3,60
416,294,1,417,6,2289,3,3,60
417,294,1,418,9,2298,4,4,90
418,294,1,419,7,2305,8,8,70
419,294,1,420,4,2309,4,4,40
420,294,1,421,2,2311,2,2,20
421,294,1,422,8,2319,2,2,80
422,294,1,423,6,2325,3,3,60
423,294,1,424,7,2332,6,6,70
424,294,1,425,6,2338,2,2,60
425,294,1,426,8,2346,3,3,80
426,294,1,427,9,2355,6,6,90
427,294,1,428,8,2363,5,5,80
428,294,1,429,9,2372,5,3,90
429,294,1,430,8,2380,10,10,80
430,294,1,431,2,2382,1,1,20
431,294,1,432,2,2384,1,1,20
432,294,1,433,9,2393,3,3,90
433,294,1,434,2,2395,1,1,20
434,294,1,435,9,2404,4,4,90
435,294,1,436,6,2410,4,4,60
436,294,1,437,6,2416,5,5,60
437,294,1,438,4,2420,1,1,40
438,294,1,439,7,2427,3,3,70
439,294,1,440,5,2432,4,4,50
440,294,1,441,7,2439,2,0,70
441,294,1,442,3,2442,2,2,30
442,294,1,443,9,2451,3,3,90
443,294,1,444,4,2455,3,3,40
444,294,1,445,5,2460,7,3,50
445,294,1,446,8,2468,5,5,80
446,294,1,447,9,2477,2,2,90
447,294,1,448,3,2480,0,0,30
448,294,1,449,6,2486,3,1,60
449,294,1,450,7,2493,6,6,70
450,294,1,451,7,2500,5,5,70
451,294,1,452,8,2508,3,3,80
452,294,1,453,3,2511,3,3,30
453,294,1,454,5,2516,1,1,50
454,294,1,455,2,2518,2,2,20
455,294,1,456,2,2520,1,1,20
456,294,1,457,3,2523,3,3,30
457,294,1,458,9,2532,5,5,90
458,294,1,459,2,2534,0,0,20
459,294,1,460,6,2540,1,1,60
460,294,1,461,2,2542,1,1,20
461,294,1,462,5,2547,5,5,50
462,294,1,463,7,2554,5,2,70
463,294,1,464,2,2556,3,3,20
464,294,1,465,7,2563,0,0,70
465,294,1,466,5,2568,5,1,50
466,294,1,467,4,2572,5,5,40
467,294,1,468,5,2577,2,0,50
468,294,1,469,6,2583,3,1,60
469,294,1,470,6,2589,6,6,60
470,294,1,471,7,2596,5,5,70
471,294,1,472,7,2603,5,2,70
472,294,1,473,8,2611,7,7,80
473,294,1,474,3,2614,3,2,30
474,294,1,475,2,2616,1,1,20
475,294,1,476,5,2621,2,2,50
476,294,1,477,9,2630,5,5,90
477,294,1,478,2,2632,0,0,20
478,294,1,479,3,2635,1,1,30
479,294,1,480,9,2644,4,4,90
480,294,1,481,9,2653,6,6,90
481,294,1,482,9,2662,9,9,90
482,294,1,483,3,2665,0,0,30
483,294,1,484,8,2673,3,1,80
484,294,1,485,6,2679,4,4,60
485,294,1,486,5,2684,4,4,50
486,294,1,487,6,2690,5,5,60
487,294,1,488,8,2698,3,1,80
488,294,1,489,2,2700,3,1,20
489,294,1,490,8,2708,8,8,80
490,294,1,491,6,2714,5,5,60
491,294,1,492,2,2716,0,0,20
492,294,1,493,3,2719,1,1,30
493,294,1,494,2,2721,1,1,20
494,294,1,495,3,2724,1,1,30
495,294,1,496,7,2731,4,4,70
496,294,1,497,5,2736,3,1,50
497,294,1,498,8,2744,4,4,80
498,294,1,499,5,2749,1,1,50
499,294,1,500,2,2751,1,0,20
500,294,1,501,2,2753,3,3,20
501,294,1,502,5,2758,1,1,50
502,294,1,503,6,2764,2,2,60
503,294,1,504,9,2773,1,1,90
504,294,1,505,7,2780,1,1,70
505,294,1,506,8,2788,6,1,80
506,294,1,507,2,2790,7,7,20
507,294,1,508,7,2797,2,2,70
508,294,1,509,7,2804,4,4,70
509,294,1,510,4,2808,4,1,40
510,294,1,511,7,2815,8,8,70
511,294,1,512,7,2822,2,0,70
512,294,1,513,7,2829,7,7,70
513,294,1,514,3,2832,1,1,30
514,294,1,515,5,2837,1,1,50
515,294,1,516,4,2841,1,1,40
516,294,1,517,8,2849,2,2,80
517,294,1,518,9,2858,5,5,90
518,294,1,519,3,2861,3,3,30
519,294,1,520,5,2866,3,3,50
520,294,1,521,3,2869,1,1,30
521,294,1,522,5,2874,4,4,50
522,294,1,523,8,2882,4,2,80
523,294,1,524,7,2889,4,4,70
524,294,1,525,5,2894,6,6,50
525,294,1,526,8,2902,4,4,80
526,294,1,527,4,2906,1,1,40
527,294,1,528,5,2911,2,2,50
528,294,1,529,5,2916,1,1,50
529,294,1,530,2,2918,1,0,20
530,294,1,531,6,2924,4,2,60
531,294,1,532,9,2933,8,3,90
532,294,1,533,7,2940,7,7,70
533,294,1,534,6,2946,2,2,60
534,294,1,535,5,2951,6,6,50
535,294,1,536,5,2956,2,2,50
536,294,1,537,7,2963,6,6,70
537,294,1,538,5,2968,3,3,50
538,294,1,539,3,2971,2,2,30
539,294,1,540,9,2980,7,1,90
540,294,1,541,6,2986,6,6,60
541,294,1,542,2,2988,2,0,20
542,294,1,543,6,2994,6,6,60
543,294,1,544,4,2998,0,0,40
544,294,1,545,9,3007,4,4,90
545,294,1,546,3,3010,1,0,30
546,294,1,547,3,3013,3,3,30
547,294,1,548,8,3021,2,2,80
548,294,1,549,8,3029,7,3,80
549,294,1,550,6,3035,8,8,60
550,294,1,551,9,3044,6,6,90
551,294,1,552,4,3048,1,0,40
552,294,1,553,7,3055,3,3,70
553,294,1,554,2,3057,2,2,20
554,294,1,555,9,3066,2,2,90
555,294,1,556,7,3073,4,4,70
556,294,1,557,8,3081,2,2,80
557,294,1,558,2,3083,0,0,20
558,294,1,559,2,3085,0,0,20
559,294,1,560,2,3087,1,1,20
560,294,1,561,8,3095,3,3,80
561,294,1,562,4,3099,4,4,40
562,294,1,563,5,3104,2,2,50
563,294,1,564,6,3110,2,2,60
564,294,1,565,7,3117,6,6,70
565,294,1,566,5,3122,5,3,50
566,294,1,567,4,3126,5,0,40
567,294,1,568,6,3132,8,8,60
568,294,1,569,9,3141,5,5,90
569,294,1,570,7,3148,5,2,70
570,294,1,571,2,3150,5,5,20
571,294,1,572,8,3158,5,5,80
572,294,1,573,7,3165,1,1,70
573,294,1,574,3,3168,2,2,30
574,294,1,575,6,3174,3,3,60
575,294,1,576,4,3178,1,1,40
576,294,1,577,3,3181,1,0,30
577,294,1,578,2,3183,1,0,20
578,294,1,579,5,3188,3,3,50
579,294,1,580,4,3192,1,1,40
580,294,1,581,2,3194,0,0,20
581,294,1,582,6,3200,3,3,60
582,294,1,583,8,3208,3,3,80
583,294,1,584,9,3217,3,3,90
584,294,1,585,4,3221,0,0,40
585,294,1,586,3,3224,1,1,30
586,294,1,587,4,3228,0,0,40
587,294,1,588,4,3232,3,3,40
588,294,1,589,5,3237,2,2,50
589,294,1,590,8,3245,3,3,80
590,294,1,591,2,3247,1,1,20
591,294,1,592,5,3252,5,5,50
592,294,1,593,7,3259,5,3,70
593,294,1,594,8,3267,6,6,80
594,294,1,595,5,3272,0,0,50
595,294,1,596,7,3279,3,3,70
596,294,1,597,9,3288,7,7,90
597,294,1,598,2,3290,1,1,20
598,294,1,599,5,3295,0,0,50
599,294,1,600,7,3302,1,1,70
600,294,1,601,3,3305,2,2,30
601,294,1,602,9,3314,7,7,90
602,294,1,603,8,3322,5,5,80
603,294,1,604,5,3327,4,4,50
604,294,1,605,2,3329,1,1,20
605,294,1,606,7,3336,4,2,70
606,294,1,607,8,3344,10,10,80
607,294,1,608,2,3346,1,1,20
608,294,1,609,4,3350,2,0,40
609,294,1,610,4,3354,3,3,40
610,294,1,611,4,3358,3,3,40
611,294,1,612,9,3367,6,6,90
612,294,1,613,3,3370,1,0,30
613,294,1,614,7,3377,6,6,70
614,294,1,615,8,3385,7,4,80
615,294,1,616,9,3394,7,4,90
616,294,1,617,4,3398,7,7,40
617,294,1,618,2,3400,3,3,20
618,294,1,619,4,3404,4,4,40
619,294,1,620,8,3412,11,11,80
620,294,1,621,5,3417,0,0,50
621,294,1,622,8,3425,8,8,80
622,294,1,623,2,3427,0,0,20
623,294,1,624,6,3433,3,3,60
624,294,1,625,9,3442,5,5,90
625,294,1,626,9,3451,6,6,90
626,294,1,627,8,3459,1,1,80
627,294,1,628,3,3462,1,1,30
628,294,1,629,6,3468,1,1,60
629,294,1,630,9,3477,3,3,90
630,294,1,631,2,3479,0,0,20
631,294,1,632,2,3481,2,1,20
632,294,1,633,3,3484,3,3,30
633,294,1,634,2,3486,0,0,20
634,294,1,635,2,3488,0,0,20
635,294,1,636,9,3497,2,2,90
636,294,1,637,6,3503,1,1,60
637,294,1,638,2,3505,0,0,20
638,294,1,639,8,3513,9,9,80
639,294,1,640,4,3517,0,0,40
640,294,1,641,5,3522,1,1,50
641,294,1,642,2,3524,1,1,20
642,294,1,643,2,3526,1,1,20
643,294,1,644,9,3535,2,2,90
644,294,1,645,2,3537,0,0,20
645,294,1,646,6,3543,2,1,60
646,294,1,647,8,3551,3,0,80
647,294,1,648,7,3558,6,6,70
648,294,1,649,9,3567,0,0,90
649,294,1,650,3,3570,0,0,30
650,294,1,651,4,3574,2,2,40
651,294,1,652,2,3576,0,0,20
652,294,1,653,2,3578,0,0,20
653,294,1,654,4,3582,3,3,40
654,294,1,655,9,3591,6,6,90
655,294,1,656,8,3599,4,2,80
656,294,1,657,4,3603,3,3,40
657,294,1,658,4,3607,2,2,40
658,294,1,659,4,3611,3,3,40
659,294,1,660,3,3614,2,2,30
660,294,1,661,9,3623,6,6,90
661,294,1,662,3,3626,2,2,30
662,294,1,663,2,3628,3,3,20
663,294,1,664,9,3637,8,8,90
664,294,1,665,5,3642,3,3,50
665,294,1,666,5,3647,2,2,50
666,294,1,667,7,3654,5,5,70
667,294,1,668,8,3662,1,0,80
668,294,1,669,7,3669,4,4,70
669,294,1,670,7,3676,1,1,70
670,294,1,671,6,3682,2,2,60
671,294,1,672,3,3685,3,0,30
672,294,1,673,6,3691,5,5,60
673,294,1,674,5,3696,3,1,50
674,294,1,675,4,3700,4,4,40
675,294,1,676,4,3704,1,1,40
676,294,1,677,9,3713,2,0,90
677,294,1,678,6,3719,6,6,60
678,294,1,679,6,3725,1,1,60
679,294,1,680,7,3732,5,5,70
680,294,1,681,6,3738,3,0,60
681,294,1,682,5,3743,4,4,50
682,294,1,683,8,3751,6,6,80
683,294,1,684,4,3755,3,2,40
684,294,1,685,9,3764,5,5,90
685,294,1,686,8,3772,1,1,80
686,294,1,687,8,3780,6,6,80
687,294,1,688,9,3789,3,3,90
688,294,1,689,8,3797,6,2,80
689,294,1,690,4,3801,7,7,40
690,294,1,691,6,3807,5,1,60
691,294,1,692,4,3811,6,1,40
692,294,1,693,5,3816,8,8,50
693,294,1,694,8,3824,1,0,80
694,294,1,695,9,3833,5,5,90
695,294,1,696,3,3836,2,2,30
696,294,1,697,7,3843,7,7,70
697,294,1,698,3,3846,2,1,30
698,294,1,699,5,3851,1,1,50
699,294,1,700,3,3854,1,0,30
700,294,1,701,2,3856,4,4,20
701,294,1,702,6,3862,5,5,60
702,294,1,703,8,3870,4,4,80
703,294,1,704,3,3873,2,2,30
704,294,1,705,5,3878,1,1,50
705,294,1,706,4,3882,1,0,40
706,294,1,707,3,3885,4,4,30
707,294,1,708,3,3888,2,2,30
708,294,1,709,7,3895,0,0,70
709,294,1,710,8,3903,1,1,80
710,294,1,711,7,3910,8,8,70
711,294,1,712,8,3918,1,1,80
712,294,1,713,3,3921,1,0,30
713,294,1,714,4,3925,2,2,40
714,294,1,715,7,3932,3,3,70
715,294,1,716,6,3938,2,2,60
716,294,1,717,2,3940,1,1,20
717,294,1,718,9,3949,5,5,90
718,294,1,719,2,3951,2,2,20
719,294,1,720,3,3954,2,2,30
720,294,1,721,8,3962,10,10,80
721,294,1,722,6,3968,3,3,60
722,294,1,723,9,3977,5,5,90
723,294,1,724,6,3983,1,0,60
724,294,1,725,7,3990,5,5,70
725,294,1,726,2,3992,1,0,20
726,294,1,727,2,3994,3,3,20
727,294,1,728,4,3998,2,2,40
728,294,1,729,7,4005,4,4,70
729,294,1,730,5,4010,4,1,50
730,294,1,731,7,4017,8,8,70
731,294,1,732,6,4023,4,0,60
732,294,1,733,3,4026,4,4,30
733,294,1,734,8,4034,4,3,80
734,294,1,735,4,4038,3,3,40
735,294,1,736,2,4040,1,0,20
736,294,1,737,6,4046,2,2,60
737,294,1,738,8,4054,1,1,80
738,294,1,739,3,4057,1,0,30
739,294,1,740,9,4066,7,7,90
740,294,1,741,4,4070,1,1,40
741,294,1,742,2,4072,0,0,20
