,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
98,359,1,99,9,499,9,9,90
99,359,1,100,5,504,1,1,50
100,359,1,101,5,509,4,4,50
101,359,1,102,5,514,3,3,50
102,359,1,103,6,520,3,3,60
103,359,1,104,2,522,0,0,20
104,359,1,105,3,525,5,5,30
105,359,1,106,7,532,4,4,70
106,359,1,107,4,536,2,2,40
107,359,1,108,6,542,2,2,60
108,359,1,109,9,551,5,5,90
109,359,1,110,6,557,1,1,60
110,359,1,111,5,562,2,2,50
111,359,1,112,8,570,7,7,80
112,359,1,113,5,575,3,3,50
113,359,1,114,8,583,5,5,80
114,359,1,115,5,588,4,4,50
115,359,1,116,8,596,4,4,80
116,359,1,117,4,600,2,2,40
117,359,1,118,4,604,1,1,40
118,359,1,119,7,611,5,5,70
119,359,1,120,4,615,2,2,40
120,359,1,121,3,618,1,1,30
121,359,1,122,2,620,0,0,20
122,359,1,123,8,628,6,6,80
123,359,1,124,3,631,3,3,30
124,359,1,125,7,638,1,1,70
125,359,1,126,9,647,8,8,90
126,359,1,127,8,655,4,4,80
127,359,1,128,4,659,2,2,40
128,359,1,129,3,662,1,1,30
129,359,1,130,7,669,3,3,70
130,359,1,131,8,677,1,1,80
131,359,1,132,7,684,3,3,70
132,359,1,133,3,687,0,0,30
133,359,1,134,5,692,2,2,50
134,359,1,135,8,700,8,8,80
135,359,1,136,5,705,7,7,50
136,359,1,137,5,710,2,2,50
137,359,1,138,8,718,6,6,80
138,359,1,139,9,727,2,2,90
139,359,1,140,8,735,7,7,80
140,359,1,141,7,742,2,2,70
141,359,1,142,8,750,5,5,80
142,359,1,143,2,752,2,2,20
143,359,1,144,6,758,1,1,60
144,359,1,145,3,761,1,1,30
145,359,1,146,3,764,1,1,30
146,359,1,147,2,766,0,0,20
147,359,1,148,2,768,2,2,20
148,359,1,149,4,772,2,2,40
149,359,1,150,8,780,4,4,80
150,359,1,151,8,788,2,2,80
151,359,1,152,2,790,0,0,20
152,359,1,153,6,796,2,2,60
153,359,1,154,5,801,5,5,50
154,359,1,155,9,810,2,2,90
155,359,1,156,3,813,1,1,30
156,359,1,157,6,819,6,6,60
157,359,1,158,8,827,4,4,80
158,359,1,159,7,834,1,1,70
159,359,1,160,9,843,7,7,90
160,359,1,161,6,849,3,3,60
161,359,1,162,7,856,6,6,70
162,359,1,163,9,865,11,11,90
163,359,1,164,6,871,3,3,60
164,359,1,165,2,873,0,0,20
165,359,1,166,9,882,4,4,90
166,359,1,167,4,886,3,3,40
167,359,1,168,5,891,5,5,50
168,359,1,169,7,898,4,4,70
169,359,1,170,7,905,4,3,70
170,359,1,171,9,914,3,3,90
171,359,1,172,5,919,0,0,50
172,359,1,173,9,928,2,2,90
173,359,1,174,6,934,3,3,60
174,359,1,175,5,939,4,4,50
175,359,1,176,2,941,0,0,20
176,359,1,177,5,946,5,5,50
177,359,1,178,4,950,2,2,40
178,359,1,179,3,953,1,1,30
179,359,1,180,3,956,0,0,30
180,359,1,181,9,965,4,4,90
181,359,1,182,2,967,3,3,20
182,359,1,183,2,969,1,1,20
183,359,1,184,6,975,3,3,60
184,359,1,185,2,977,2,2,20
185,359,1,186,9,986,4,4,90
186,359,1,187,6,992,4,4,60
187,359,1,188,5,997,2,2,50
188,359,1,189,7,1004,1,1,70
189,359,1,190,7,1011,6,6,70
190,359,1,191,2,1013,1,1,20
191,359,1,192,6,1019,7,7,60
192,359,1,193,4,1023,0,0,40
193,359,1,194,2,1025,1,0,20
194,359,1,195,8,1033,5,5,80
195,359,1,196,5,1038,4,4,50
196,359,1,197,6,1044,5,5,60
197,359,1,198,9,1053,7,7,90
198,359,1,199,8,1061,9,9,80
199,359,1,200,2,1063,1,1,20
200,359,1,201,3,1066,0,0,30
201,359,1,202,6,1072,2,2,60
202,359,1,203,3,1075,3,3,30
203,359,1,204,8,1083,4,4,80
204,359,1,205,8,1091,8,8,80
205,359,1,206,6,1097,4,4,60
206,359,1,207,3,1100,0,0,30
207,359,1,208,6,1106,3,3,60
208,359,1,209,5,1111,2,2,50
209,359,1,210,2,1113,0,0,20
210,359,1,211,2,1115,0,0,20
211,359,1,212,8,1123,3,3,80
212,359,1,213,3,1126,1,1,30
213,359,1,214,4,1130,0,0,40
214,359,1,215,7,1137,3,3,70
215,359,1,216,7,1144,3,3,70
216,359,1,217,5,1149,4,4,50
217,359,1,218,5,1154,0,0,50
218,359,1,219,3,1157,1,1,30
219,359,1,220,9,1166,6,6,90
220,359,1,221,3,1169,0,0,30
221,359,1,222,2,1171,0,0,20
222,359,1,223,5,1176,1,1,50
223,359,1,224,2,1178,0,0,20
224,359,1,225,7,1185,1,0,70
225,359,1,226,9,1194,4,4,90
226,359,1,227,8,1202,4,4,80
227,359,1,228,5,1207,4,4,50
228,359,1,229,2,1209,0,0,20
229,359,1,230,6,1215,1,1,60
230,359,1,231,9,1224,6,6,90
231,359,1,232,8,1232,3,3,80
232,359,1,233,7,1239,3,3,70
233,359,1,234,3,1242,1,1,30
234,359,1,235,2,1244,0,0,20
235,359,1,236,8,1252,6,6,80
236,359,1,237,9,1261,2,1,90
237,359,1,238,7,1268,5,5,70
238,359,1,239,5,1273,5,3,50
239,359,1,240,5,1278,3,3,50
240,359,1,241,6,1284,3,3,60
241,359,1,242,2,1286,1,1,20
242,359,1,243,7,1293,1,1,70
243,359,1,244,4,1297,2,2,40
244,359,1,245,2,1299,1,1,20
245,359,1,246,2,1301,1,1,20
246,359,1,247,8,1309,3,3,80
247,359,1,248,5,1314,2,2,50
248,359,1,249,5,1319,1,1,50
249,359,1,250,8,1327,4,4,80
250,359,1,251,6,1333,4,4,60
251,359,1,252,5,1338,4,4,50
252,359,1,253,9,1347,5,5,90
253,359,1,254,8,1355,9,9,80
254,359,1,255,3,1358,2,2,30
255,359,1,256,3,1361,3,3,30
256,359,1,257,3,1364,2,2,30
257,359,1,258,8,1372,5,5,80
258,359,1,259,8,1380,5,5,80
259,359,1,260,8,1388,4,4,80
260,359,1,261,9,1397,4,4,90
261,359,1,262,5,1402,4,4,50
262,359,1,263,4,1406,1,1,40
263,359,1,264,7,1413,3,3,70
264,359,1,265,6,1419,6,6,60
265,359,1,266,6,1425,1,1,60
266,359,1,267,7,1432,2,2,70
267,359,1,268,4,1436,1,1,40
268,359,1,269,8,1444,4,4,80
269,359,1,270,2,1446,1,1,20
270,359,1,271,6,1452,5,5,60
271,359,1,272,5,1457,4,4,50
272,359,1,273,4,1461,5,3,40
273,359,1,274,4,1465,5,5,40
274,359,1,275,4,1469,1,1,40
275,359,1,276,8,1477,6,6,80
276,359,1,277,7,1484,6,6,70
277,359,1,278,6,1490,5,5,60
278,359,1,279,8,1498,6,6,80
279,359,1,280,3,1501,2,2,30
280,359,1,281,8,1509,6,6,80
281,359,1,282,5,1514,3,3,50
282,359,1,283,7,1521,3,3,70
283,359,1,284,4,1525,3,3,40
284,359,1,285,3,1528,3,3,30
285,359,1,286,6,1534,5,5,60
286,359,1,287,6,1540,6,6,60
287,359,1,288,3,1543,3,3,30
288,359,1,289,2,1545,1,1,20
289,359,1,290,2,1547,0,0,20
290,359,1,291,8,1555,2,2,80
291,359,1,292,9,1564,6,6,90
292,359,1,293,3,1567,1,1,30
293,359,1,294,9,1576,3,3,90
294,359,1,295,2,1578,2,2,20
295,359,1,296,6,1584,4,4,60
296,359,1,297,5,1589,5,5,50
297,359,1,298,6,1595,2,2,60
298,359,1,299,9,1604,6,6,90
299,359,1,300,8,1612,5,5,80
300,359,1,301,6,1618,3,3,60
301,359,1,302,5,1623,1,1,50
302,359,1,303,2,1625,2,2,20
303,359,1,304,9,1634,2,2,90
304,359,1,305,9,1643,8,8,90
305,359,1,306,2,1645,0,0,20
306,359,1,307,3,1648,3,3,30
307,359,1,308,3,1651,1,1,30
308,359,1,309,3,1654,1,1,30
309,359,1,310,4,1658,1,1,40
310,359,1,311,2,1660,1,1,20
311,359,1,312,2,1662,0,0,20
312,359,1,313,6,1668,1,1,60
313,359,1,314,7,1675,5,4,70
314,359,1,315,3,1678,1,0,30
315,359,1,316,3,1681,2,2,30
316,359,1,317,3,1684,0,0,30
317,359,1,318,7,1691,5,5,70
318,359,1,319,4,1695,2,2,40
319,359,1,320,4,1699,3,3,40
320,359,1,321,5,1704,3,3,50
321,359,1,322,8,1712,5,5,80
322,359,1,323,8,1720,8,8,80
323,359,1,324,9,1729,0,0,90
324,359,1,325,9,1738,5,5,90
325,359,1,326,9,1747,5,5,90
326,359,1,327,9,1756,7,7,90
327,359,1,328,2,1758,1,1,20
328,359,1,329,3,1761,0,0,30
329,359,1,330,9,1770,3,3,90
330,359,1,331,5,1775,4,4,50
331,359,1,332,7,1782,1,1,70
332,359,1,333,8,1790,3,3,80
333,359,1,334,3,1793,2,2,30
334,359,1,335,6,1799,1,1,60
335,359,1,336,7,1806,4,4,70
336,359,1,337,5,1811,1,1,50
337,359,1,338,2,1813,0,0,20
338,359,1,339,5,1818,1,1,50
339,359,1,340,5,1823,0,0,50
340,359,1,341,4,1827,1,1,40
341,359,1,342,9,1836,9,9,90
342,359,1,343,6,1842,4,4,60
343,359,1,344,6,1848,3,3,60
344,359,1,345,5,1853,4,4,50
345,359,1,346,5,1858,3,3,50
346,359,1,347,7,1865,0,0,70
347,359,1,348,7,1872,5,5,70
348,359,1,349,4,1876,4,4,40
349,359,1,350,4,1880,0,0,40
350,359,1,351,5,1885,2,2,50
351,359,1,352,9,1894,7,7,90
352,359,1,353,2,1896,1,1,20
353,359,1,354,6,1902,4,4,60
354,359,1,355,7,1909,2,1,70
355,359,1,356,3,1912,2,2,30
356,359,1,357,6,1918,4,4,60
357,359,1,358,2,1920,2,2,20
358,359,1,359,7,1927,2,2,70
359,359,1,360,7,1934,0,0,70
360,359,1,361,5,1939,2,2,50
361,359,1,362,3,1942,0,0,30
362,359,1,363,8,1950,5,5,80
363,359,1,364,8,1958,8,8,80
364,359,1,365,3,1961,2,2,30
365,359,1,366,2,1963,0,0,20
366,359,1,367,7,1970,1,1,70
367,359,1,368,7,1977,1,1,70
368,359,1,369,4,1981,6,6,40
369,359,1,370,7,1988,5,5,70
370,359,1,371,4,1992,1,1,40
371,359,1,372,5,1997,5,5,50
372,359,1,373,5,2002,4,4,50
373,359,1,374,6,2008,4,4,60
374,359,1,375,8,2016,5,1,80
375,359,1,376,2,2018,4,4,20
376,359,1,377,7,2025,3,3,70
377,359,1,378,3,2028,1,1,30
378,359,1,379,3,2031,3,3,30
379,359,1,380,9,2040,6,6,90
380,359,1,381,4,2044,1,1,40
381,359,1,382,4,2048,1,1,40
382,359,1,383,7,2055,2,2,70
383,359,1,384,2,2057,0,0,20
384,359,1,385,8,2065,4,4,80
385,359,1,386,6,2071,5,5,60
386,359,1,387,6,2077,4,4,60
387,359,1,388,3,2080,2,2,30
388,359,1,389,6,2086,1,1,60
389,359,1,390,8,2094,6,4,80
390,359,1,391,8,2102,8,8,80
391,359,1,392,8,2110,5,5,80
392,359,1,393,4,2114,0,0,40
393,359,1,394,6,2120,0,0,60
394,359,1,395,7,2127,5,5,70
395,359,1,396,7,2134,1,1,70
396,359,1,397,7,2141,8,8,70
397,359,1,398,9,2150,4,4,90
398,359,1,399,8,2158,7,7,80
399,359,1,400,9,2167,3,2,90
400,359,1,401,2,2169,1,1,20
401,359,1,402,9,2178,2,2,90
402,359,1,403,8,2186,5,5,80
403,359,1,404,4,2190,2,2,40
404,359,1,405,3,2193,0,0,30
405,359,1,406,3,2196,1,1,30
406,359,1,407,8,2204,4,4,80
407,359,1,408,6,2210,4,4,60
408,359,1,409,9,2219,1,1,90
409,359,1,410,5,2224,5,5,50
410,359,1,411,8,2232,2,2,80
411,359,1,412,3,2235,1,1,30
412,359,1,413,3,2238,1,1,30
413,359,1,414,4,2242,2,2,40
414,359,1,415,3,2245,2,2,30
415,359,1,416,5,2250,5,5,50
416,359,1,417,2,2252,2,2,20
417,359,1,418,4,2256,2,1,40
418,359,1,419,7,2263,8,6,70
419,359,1,420,9,2272,5,5,90
420,359,1,421,2,2274,1,1,20
421,359,1,422,3,2277,2,2,30
422,359,1,423,9,2286,3,3,90
423,359,1,424,6,2292,3,3,60
424,359,1,425,5,2297,1,1,50
425,359,1,426,6,2303,2,2,60
426,359,1,427,6,2309,2,2,60
427,359,1,428,2,2311,1,1,20
428,359,1,429,8,2319,3,3,80
429,359,1,430,3,2322,1,1,30
430,359,1,431,9,2331,1,1,90
431,359,1,432,7,2338,2,2,70
432,359,1,433,6,2344,3,3,60
433,359,1,434,5,2349,8,8,50
434,359,1,435,2,2351,2,2,20
435,359,1,436,3,2354,0,0,30
436,359,1,437,5,2359,4,4,50
437,359,1,438,3,2362,1,1,30
438,359,1,439,8,2370,6,6,80
439,359,1,440,6,2376,2,2,60
440,359,1,441,5,2381,5,5,50
441,359,1,442,5,2386,5,5,50
442,359,1,443,4,2390,2,2,40
443,359,1,444,7,2397,5,5,70
444,359,1,445,9,2406,3,3,90
445,359,1,446,5,2411,3,3,50
446,359,1,447,5,2416,2,2,50
447,359,1,448,5,2421,1,0,50
448,359,1,449,5,2426,2,2,50
449,359,1,450,4,2430,1,1,40
450,359,1,451,2,2432,1,1,20
451,359,1,452,6,2438,3,3,60
452,359,1,453,7,2445,1,1,70
453,359,1,454,8,2453,6,3,80
454,359,1,455,8,2461,9,9,80
455,359,1,456,3,2464,0,0,30
456,359,1,457,7,2471,1,1,70
457,359,1,458,3,2474,3,3,30
458,359,1,459,6,2480,4,4,60
459,359,1,460,9,2489,3,3,90
460,359,1,461,5,2494,1,1,50
461,359,1,462,6,2500,3,3,60
462,359,1,463,9,2509,5,5,90
463,359,1,464,6,2515,6,6,60
464,359,1,465,6,2521,5,5,60
465,359,1,466,2,2523,1,1,20
466,359,1,467,2,2525,0,0,20
467,359,1,468,3,2528,2,2,30
468,359,1,469,7,2535,7,7,70
469,359,1,470,8,2543,6,6,80
470,359,1,471,2,2545,1,1,20
471,359,1,472,9,2554,1,1,90
472,359,1,473,4,2558,1,1,40
473,359,1,474,9,2567,7,7,90
474,359,1,475,7,2574,4,4,70
475,359,1,476,2,2576,1,1,20
476,359,1,477,6,2582,1,0,60
477,359,1,478,8,2590,4,4,80
478,359,1,479,3,2593,1,1,30
479,359,1,480,3,2596,2,1,30
480,359,1,481,8,2604,6,6,80
481,359,1,482,4,2608,0,0,40
482,359,1,483,5,2613,3,2,50
483,359,1,484,6,2619,7,7,60
484,359,1,485,2,2621,2,2,20
485,359,1,486,5,2626,2,2,50
486,359,1,487,5,2631,2,2,50
487,359,1,488,6,2637,3,3,60
488,359,1,489,6,2643,2,2,60
489,359,1,490,8,2651,4,4,80
490,359,1,491,4,2655,0,0,40
491,359,1,492,7,2662,3,3,70
492,359,1,493,8,2670,4,4,80
493,359,1,494,8,2678,2,2,80
494,359,1,495,9,2687,3,3,90
495,359,1,496,7,2694,2,2,70
496,359,1,497,4,2698,1,1,40
497,359,1,498,7,2705,4,4,70
498,359,1,499,3,2708,1,1,30
499,359,1,500,6,2714,1,1,60
500,359,1,501,7,2721,3,3,70
501,359,1,502,2,2723,0,0,20
502,359,1,503,9,2732,5,5,90
503,359,1,504,7,2739,5,5,70
504,359,1,505,8,2747,2,2,80
505,359,1,506,6,2753,5,4,60
506,359,1,507,4,2757,2,2,40
507,359,1,508,2,2759,1,1,20
508,359,1,509,7,2766,1,1,70
509,359,1,510,8,2774,4,4,80
510,359,1,511,5,2779,1,1,50
511,359,1,512,2,2781,1,1,20
512,359,1,513,4,2785,3,2,40
513,359,1,514,7,2792,3,3,70
514,359,1,515,8,2800,4,4,80
515,359,1,516,9,2809,4,4,90
516,359,1,517,6,2815,3,3,60
517,359,1,518,8,2823,4,4,80
518,359,1,519,4,2827,3,3,40
519,359,1,520,8,2835,7,7,80
520,359,1,521,2,2837,0,0,20
521,359,1,522,8,2845,3,3,80
522,359,1,523,6,2851,4,4,60
523,359,1,524,9,2860,8,8,90
524,359,1,525,3,2863,1,1,30
525,359,1,526,4,2867,3,3,40
526,359,1,527,9,2876,8,8,90
527,359,1,528,9,2885,3,3,90
528,359,1,529,8,2893,7,7,80
529,359,1,530,5,2898,4,4,50
530,359,1,531,4,2902,1,1,40
531,359,1,532,8,2910,2,2,80
532,359,1,533,6,2916,6,6,60
533,359,1,534,5,2921,0,0,50
534,359,1,535,7,2928,8,8,70
535,359,1,536,7,2935,3,3,70
536,359,1,537,2,2937,0,0,20
537,359,1,538,8,2945,2,2,80
538,359,1,539,7,2952,5,5,70
539,359,1,540,4,2956,1,1,40
540,359,1,541,6,2962,2,2,60
541,359,1,542,3,2965,0,0,30
542,359,1,543,7,2972,4,4,70
543,359,1,544,3,2975,3,3,30
544,359,1,545,5,2980,2,2,50
545,359,1,546,6,2986,4,3,60
546,359,1,547,9,2995,7,7,90
547,359,1,548,5,3000,1,1,50
548,359,1,549,7,3007,10,10,70
549,359,1,550,5,3012,1,1,50
550,359,1,551,7,3019,2,1,70
551,359,1,552,8,3027,4,4,80
552,359,1,553,9,3036,5,5,90
553,359,1,554,9,3045,4,2,90
554,359,1,555,5,3050,6,6,50
555,359,1,556,4,3054,1,1,40
556,359,1,557,8,3062,3,3,80
557,359,1,558,6,3068,1,1,60
558,359,1,559,6,3074,1,1,60
559,359,1,560,2,3076,3,3,20
560,359,1,561,3,3079,2,2,30
561,359,1,562,6,3085,7,7,60
562,359,1,563,8,3093,5,5,80
563,359,1,564,2,3095,1,0,20
564,359,1,565,4,3099,3,3,40
565,359,1,566,3,3102,0,0,30
566,359,1,567,2,3104,0,0,20
567,359,1,568,3,3107,1,0,30
568,359,1,569,6,3113,9,9,60
569,359,1,570,3,3116,4,4,30
570,359,1,571,3,3119,1,1,30
571,359,1,572,5,3124,3,3,50
572,359,1,573,4,3128,3,3,40
573,359,1,574,4,3132,0,0,40
574,359,1,575,9,3141,4,4,90
575,359,1,576,7,3148,6,6,70
576,359,1,577,6,3154,2,2,60
577,359,1,578,6,3160,3,3,60
578,359,1,579,9,3169,4,4,90
579,359,1,580,6,3175,0,0,60
580,359,1,581,5,3180,1,1,50
581,359,1,582,8,3188,7,6,80
582,359,1,583,2,3190,1,1,20
583,359,1,584,3,3193,1,1,30
584,359,1,585,7,3200,1,1,70
585,359,1,586,8,3208,1,0,80
586,359,1,587,9,3217,7,7,90
587,359,1,588,5,3222,4,4,50
588,359,1,589,2,3224,1,1,20
589,359,1,590,7,3231,3,3,70
590,359,1,591,5,3236,2,2,50
591,359,1,592,8,3244,3,3,80
592,359,1,593,3,3247,1,1,30
593,359,1,594,2,3249,1,1,20
594,359,1,595,9,3258,5,5,90
595,359,1,596,4,3262,1,1,40
596,359,1,597,6,3268,4,4,60
597,359,1,598,3,3271,1,1,30
598,359,1,599,2,3273,1,1,20
599,359,1,600,9,3282,6,6,90
600,359,1,601,8,3290,4,4,80
601,359,1,602,2,3292,0,0,20
602,359,1,603,9,3301,3,1,90
603,359,1,604,7,3308,5,5,70
604,359,1,605,2,3310,1,1,20
605,359,1,606,4,3314,1,1,40
606,359,1,607,7,3321,5,5,70
607,359,1,608,9,3330,7,7,90
608,359,1,609,3,3333,3,3,30
609,359,1,610,7,3340,4,4,70
610,359,1,611,9,3349,5,5,90
611,359,1,612,8,3357,3,3,80
612,359,1,613,3,3360,0,0,30
613,359,1,614,6,3366,4,4,60
614,359,1,615,7,3373,4,4,70
615,359,1,616,6,3379,2,2,60
616,359,1,617,6,3385,1,1,60
617,359,1,618,5,3390,3,3,50
618,359,1,619,2,3392,3,3,20
619,359,1,620,4,3396,2,2,40
620,359,1,621,4,3400,2,2,40
621,359,1,622,5,3405,7,7,50
622,359,1,623,3,3408,0,0,30
623,359,1,624,5,3413,4,4,50
624,359,1,625,3,3416,2,2,30
625,359,1,626,4,3420,2,2,40
626,359,1,627,3,3423,1,1,30
627,359,1,628,2,3425,1,1,20
628,359,1,629,4,3429,1,1,40
629,359,1,630,2,3431,2,2,20
630,359,1,631,7,3438,3,3,70
631,359,1,632,7,3445,3,3,70
632,359,1,633,9,3454,6,6,90
633,359,1,634,2,3456,1,1,20
634,359,1,635,6,3462,3,3,60
635,359,1,636,8,3470,6,3,80
636,359,1,637,9,3479,11,9,90
637,359,1,638,7,3486,9,9,70
638,359,1,639,3,3489,1,1,30
639,359,1,640,8,3497,9,9,80
640,359,1,641,5,3502,2,2,50
641,359,1,642,6,3508,2,2,60
642,359,1,643,4,3512,1,1,40
643,359,1,644,2,3514,1,1,20
644,359,1,645,2,3516,0,0,20
645,359,1,646,3,3519,1,1,30
646,359,1,647,7,3526,0,0,70
647,359,1,648,2,3528,1,1,20
648,359,1,649,9,3537,0,0,90
649,359,1,650,9,3546,3,3,90
650,359,1,651,6,3552,3,3,60
651,359,1,652,3,3555,2,2,30
652,359,1,653,9,3564,6,6,90
653,359,1,654,2,3566,1,1,20
654,359,1,655,9,3575,2,2,90
655,359,1,656,8,3583,3,3,80
656,359,1,657,7,3590,3,3,70
657,359,1,658,7,3597,4,4,70
658,359,1,659,7,3604,3,3,70
659,359,1,660,2,3606,0,0,20
660,359,1,661,5,3611,0,0,50
661,359,1,662,3,3614,0,0,30
662,359,1,663,3,3617,1,1,30
663,359,1,664,5,3622,2,1,50
664,359,1,665,9,3631,4,4,90
665,359,1,666,9,3640,4,4,90
666,359,1,667,3,3643,0,0,30
667,359,1,668,6,3649,2,2,60
668,359,1,669,9,3658,7,7,90
669,359,1,670,8,3666,3,3,80
670,359,1,671,9,3675,1,1,90
671,359,1,672,8,3683,8,8,80
672,359,1,673,5,3688,2,2,50
673,359,1,674,3,3691,2,2,30
674,359,1,675,5,3696,4,4,50
675,359,1,676,4,3700,4,4,40
676,359,1,677,5,3705,1,1,50
677,359,1,678,7,3712,5,5,70
678,359,1,679,4,3716,3,3,40
679,359,1,680,9,3725,3,3,90
680,359,1,681,3,3728,1,1,30
681,359,1,682,2,3730,0,0,20
682,359,1,683,2,3732,0,0,20
683,359,1,684,3,3735,1,1,30
684,359,1,685,3,3738,1,1,30
685,359,1,686,9,3747,2,2,90
686,359,1,687,6,3753,4,4,60
687,359,1,688,5,3758,1,1,50
688,359,1,689,2,3760,0,0,20
689,359,1,690,3,3763,1,1,30
690,359,1,691,5,3768,2,2,50
691,359,1,692,5,3773,4,4,50
692,359,1,693,4,3777,5,5,40
693,359,1,694,5,3782,3,3,50
694,359,1,695,5,3787,2,2,50
695,359,1,696,6,3793,4,4,60
696,359,1,697,6,3799,6,6,60
697,359,1,698,8,3807,3,3,80
698,359,1,699,5,3812,3,3,50
699,359,1,700,7,3819,7,7,70
700,359,1,701,6,3825,4,4,60
701,359,1,702,8,3833,2,2,80
702,359,1,703,5,3838,0,0,50
703,359,1,704,3,3841,2,2,30
704,359,1,705,8,3849,7,7,80
705,359,1,706,2,3851,2,2,20
706,359,1,707,9,3860,2,2,90
707,359,1,708,8,3868,3,1,80
708,359,1,709,5,3873,3,3,50
709,359,1,710,9,3882,3,3,90
710,359,1,711,4,3886,0,0,40
711,359,1,712,9,3895,4,4,90
712,359,1,713,2,3897,0,0,20
713,359,1,714,8,3905,4,4,80
714,359,1,715,7,3912,7,7,70
715,359,1,716,6,3918,2,2,60
716,359,1,717,7,3925,5,5,70
717,359,1,718,2,3927,2,2,20
718,359,1,719,8,3935,6,6,80
719,359,1,720,9,3944,4,4,90
720,359,1,721,7,3951,3,3,70
721,359,1,722,8,3959,3,3,80
722,359,1,723,8,3967,6,6,80
723,359,1,724,7,3974,3,3,70
724,359,1,725,2,3976,2,2,20
725,359,1,726,5,3981,7,7,50
726,359,1,727,5,3986,0,0,50
727,359,1,728,5,3991,2,2,50
728,359,1,729,9,4000,8,8,90
729,359,1,730,6,4006,2,2,60
730,359,1,731,9,4015,6,6,90
731,359,1,732,9,4024,3,3,90
732,359,1,733,7,4031,4,4,70
733,359,1,734,9,4040,4,4,90
734,359,1,735,6,4046,5,5,60
735,359,1,736,3,4049,3,2,30
736,359,1,737,3,4052,2,2,30
737,359,1,738,7,4059,4,4,70
738,359,1,739,9,4068,3,3,90
739,359,1,740,3,4071,1,1,30
740,359,1,741,5,4076,3,3,50
741,359,1,742,2,4078,0,0,20
