,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,87,1,743,7,4044,3,3,70
743,87,1,744,6,4050,1,0,60
744,87,1,745,9,4059,7,7,90
745,87,1,746,4,4063,2,1,40
746,87,1,747,2,4065,2,0,20
747,87,1,748,9,4074,11,9,90
748,87,1,749,9,4083,7,7,90
749,87,1,750,7,4090,2,0,70
750,87,1,751,9,4099,8,4,90
751,87,1,752,8,4107,9,4,80
752,87,1,753,2,4109,5,2,20
753,87,1,754,2,4111,4,1,20
754,87,1,755,5,4116,5,5,50
755,87,1,756,2,4118,1,1,20
756,87,1,757,7,4125,7,7,70
757,87,1,758,7,4132,5,2,70
758,87,1,759,6,4138,3,0,60
759,87,1,760,7,4145,8,8,70
760,87,1,761,3,4148,4,4,30
761,87,1,762,9,4157,7,4,90
762,87,1,763,5,4162,5,0,50
763,87,1,764,6,4168,9,7,60
764,87,1,765,7,4175,6,3,70
765,87,1,766,3,4178,4,1,30
766,87,1,767,3,4181,3,0,30
767,87,1,768,6,4187,7,5,60
768,87,1,769,6,4193,9,4,60
769,87,1,770,2,4195,7,6,20
770,87,1,771,5,4200,2,1,50
771,87,1,772,4,4204,4,0,40
772,87,1,773,8,4212,7,1,80
773,87,1,774,8,4220,9,9,80
774,87,1,775,2,4222,0,0,20
775,87,1,776,9,4231,4,3,90
776,87,1,777,4,4235,1,1,40
777,87,1,778,3,4238,1,0,30
778,87,1,779,3,4241,2,0,30
779,87,1,780,3,4244,4,2,30
780,87,1,781,8,4252,5,3,80
781,87,1,782,6,4258,3,3,60
782,87,1,783,3,4261,0,0,30
783,87,1,784,6,4267,3,0,60
784,87,1,785,7,4274,8,2,70
785,87,1,786,8,4282,8,3,80
786,87,1,787,7,4289,9,7,70
787,87,1,788,4,4293,5,5,40
788,87,1,789,2,4295,2,0,20
789,87,1,790,2,4297,3,1,20
790,87,1,791,7,4304,6,3,70
791,87,1,792,4,4308,6,5,40
792,87,1,793,9,4317,5,1,90
793,87,1,794,3,4320,6,6,30
794,87,1,795,6,4326,1,0,60
795,87,1,796,5,4331,7,7,50
796,87,1,797,8,4339,4,1,80
797,87,1,798,5,4344,5,1,50
798,87,1,799,7,4351,6,2,70
799,87,1,800,8,4359,5,5,80
800,87,1,801,9,4368,4,3,90
801,87,1,802,2,4370,2,2,20
802,87,1,803,6,4376,2,1,60
803,87,1,804,3,4379,2,1,30
804,87,1,805,9,4388,9,7,90
805,87,1,806,4,4392,4,4,40
806,87,1,807,5,4397,3,1,50
807,87,1,808,4,4401,4,1,40
808,87,1,809,3,4404,6,4,30
809,87,1,810,7,4411,6,2,70
810,87,1,811,9,4420,9,5,90
811,87,1,812,6,4426,8,8,60
812,87,1,813,8,4434,7,5,80
813,87,1,814,5,4439,4,1,50
814,87,1,815,6,4445,6,4,60
815,87,1,816,2,4447,2,2,20
816,87,1,817,9,4456,5,3,90
817,87,1,818,6,4462,3,1,60
818,87,1,819,5,4467,2,0,50
819,87,1,820,5,4472,2,1,50
820,87,1,821,6,4478,2,2,60
821,87,1,822,4,4482,3,1,40
822,87,1,823,7,4489,5,2,70
823,87,1,824,5,4494,4,2,50
824,87,1,825,4,4498,6,6,40
825,87,1,826,9,4507,7,2,90
826,87,1,827,6,4513,10,5,60
827,87,1,828,5,4518,7,5,50
828,87,1,829,4,4522,4,2,40
829,87,1,830,7,4529,7,7,70
830,87,1,831,5,4534,3,3,50
831,87,1,832,9,4543,4,1,90
832,87,1,833,8,4551,6,6,80
833,87,1,834,6,4557,2,2,60
834,87,1,835,8,4565,2,2,80
835,87,1,836,9,4574,5,2,90
836,87,1,837,8,4582,5,5,80
837,87,1,838,3,4585,3,2,30
838,87,1,839,3,4588,1,0,30
839,87,1,840,3,4591,2,2,30
840,87,1,841,6,4597,4,4,60
841,87,1,842,2,4599,2,2,20
842,87,1,843,6,4605,5,5,60
843,87,1,844,3,4608,1,0,30
844,87,1,845,4,4612,3,1,40
845,87,1,846,4,4616,4,1,40
846,87,1,847,3,4619,5,3,30
847,87,1,848,5,4624,3,1,50
848,87,1,849,5,4629,5,5,50
849,87,1,850,5,4634,4,2,50
850,87,1,851,6,4640,7,7,60
851,87,1,852,4,4644,2,1,40
852,87,1,853,9,4653,3,1,90
853,87,1,854,4,4657,6,4,40
854,87,1,855,5,4662,4,1,50
855,87,1,856,6,4668,7,4,60
856,87,1,857,8,4676,4,2,80
857,87,1,858,3,4679,5,5,30
858,87,1,859,8,4687,6,4,80
859,87,1,860,7,4694,6,6,70
860,87,1,861,9,4703,8,8,90
861,87,1,862,6,4709,2,0,60
862,87,1,863,5,4714,4,2,50
863,87,1,864,7,4721,7,5,70
864,87,1,865,7,4728,5,0,70
865,87,1,866,5,4733,6,4,50
866,87,1,867,5,4738,6,6,50
867,87,1,868,8,4746,2,1,80
868,87,1,869,2,4748,2,1,20
869,87,1,870,9,4757,8,4,90
870,87,1,871,3,4760,7,5,30
871,87,1,872,8,4768,4,1,80
872,87,1,873,2,4770,4,4,20
873,87,1,874,3,4773,1,0,30
874,87,1,875,4,4777,2,1,40
875,87,1,876,2,4779,3,3,20
876,87,1,877,6,4785,2,0,60
877,87,1,878,2,4787,4,3,20
878,87,1,879,8,4795,6,6,80
879,87,1,880,6,4801,3,1,60
880,87,1,881,5,4806,8,4,50
881,87,1,882,3,4809,5,5,30
882,87,1,883,5,4814,4,2,50
883,87,1,884,4,4818,2,2,40
884,87,1,885,2,4820,1,0,20
885,87,1,886,8,4828,7,7,80
886,87,1,887,3,4831,2,1,30
887,87,1,888,6,4837,4,4,60
888,87,1,889,7,4844,1,0,70
889,87,1,890,9,4853,8,5,90
890,87,1,891,7,4860,5,3,70
891,87,1,892,5,4865,6,2,50
892,87,1,893,4,4869,7,3,40
893,87,1,894,3,4872,9,3,30
894,87,1,895,9,4881,8,2,90
895,87,1,896,9,4890,11,11,90
896,87,1,897,7,4897,4,4,70
897,87,1,898,9,4906,7,4,90
898,87,1,899,8,4914,8,8,80
899,87,1,900,3,4917,2,2,30
900,87,1,901,7,4924,4,1,70
901,87,1,902,8,4932,8,8,80
902,87,1,903,6,4938,2,0,60
903,87,1,904,9,4947,6,3,90
904,87,1,905,8,4955,4,3,80
905,87,1,906,6,4961,7,7,60
906,87,1,907,3,4964,0,0,30
907,87,1,908,8,4972,3,2,80
908,87,1,909,6,4978,1,1,60
909,87,1,910,3,4981,2,1,30
910,87,1,911,9,4990,8,4,90
911,87,1,912,7,4997,9,4,70
912,87,2,1,7,7,2,1,70
913,87,2,2,3,10,4,4,30
914,87,2,3,9,19,7,7,90
915,87,2,4,9,28,3,2,90
916,87,2,5,3,31,4,1,30
917,87,2,6,9,40,12,8,90
918,87,2,7,4,44,9,9,40
919,87,2,8,3,47,1,0,30
920,87,2,9,6,53,5,3,60
921,87,2,10,9,62,9,9,90
922,87,2,11,6,68,2,2,60
923,87,2,12,7,75,2,1,70
924,87,2,13,7,82,6,6,70
925,87,2,14,4,86,2,0,40
926,87,2,15,2,88,3,1,20
927,87,2,16,7,95,7,1,70
928,87,2,17,2,97,7,7,20
929,87,2,18,3,100,4,2,30
930,87,2,19,5,105,5,1,50
931,87,2,20,5,110,6,6,50
932,87,2,21,9,119,5,4,90
933,87,2,22,7,126,4,2,70
934,87,2,23,4,130,6,3,40
935,87,2,24,9,139,11,7,90
936,87,2,25,9,148,8,5,90
937,87,2,26,8,156,6,3,80
938,87,2,27,3,159,7,2,30
939,87,2,28,7,166,8,4,70
940,87,2,29,9,175,9,3,90
941,87,2,30,4,179,10,5,40
942,87,2,31,5,184,9,5,50
943,87,2,32,3,187,7,2,30
944,87,2,33,2,189,6,1,20
945,87,2,34,5,194,7,7,50
946,87,2,35,2,196,1,0,20
947,87,2,36,7,203,4,2,70
948,87,2,37,3,206,4,1,30
949,87,2,38,8,214,8,8,80
950,87,2,39,6,220,3,3,60
951,87,2,40,4,224,2,1,40
952,87,2,41,9,233,6,3,90
953,87,2,42,5,238,5,3,50
954,87,2,43,3,241,3,3,30
955,87,2,44,4,245,2,1,40
956,87,2,45,3,248,3,2,30
957,87,2,46,5,253,4,2,50
958,87,2,47,6,259,6,6,60
959,87,2,48,8,267,4,1,80
960,87,2,49,9,276,8,4,90
961,87,2,50,4,280,5,3,40
962,87,2,51,7,287,5,5,70
963,87,2,52,8,295,3,1,80
964,87,2,53,6,301,4,2,60
965,87,2,54,9,310,8,6,90
966,87,2,55,5,315,4,1,50
967,87,2,56,4,319,5,2,40
968,87,2,57,4,323,4,4,40
969,87,2,58,3,326,1,1,30
970,87,2,59,7,333,6,6,70
971,87,2,60,8,341,1,0,80
972,87,2,61,5,346,4,1,50
973,87,2,62,6,352,5,1,60
974,87,2,63,3,355,4,2,30
975,87,2,64,6,361,4,2,60
976,87,2,65,8,369,10,3,80
977,87,2,66,4,373,7,7,40
978,87,2,67,2,375,1,1,20
979,87,2,68,9,384,5,1,90
980,87,2,69,5,389,7,2,50
981,87,2,70,4,393,7,3,40
982,87,2,71,6,399,10,10,60
983,87,2,72,4,403,0,0,40
984,87,2,73,7,410,2,1,70
985,87,2,74,2,412,1,0,20
986,87,2,75,4,416,3,1,40
987,87,2,76,3,419,2,1,30
988,87,2,77,7,426,5,3,70
989,87,2,78,9,435,7,7,90
990,87,2,79,6,441,3,0,60
991,87,2,80,6,447,7,3,60
992,87,2,81,2,449,4,4,20
993,87,2,82,6,455,3,1,60
994,87,2,83,5,460,6,6,50
995,87,2,84,7,467,6,2,70
996,87,2,85,8,475,7,5,80
997,87,2,86,9,484,6,6,90
998,87,2,87,5,489,3,2,50
999,87,2,88,8,497,7,3,80
1000,87,2,89,4,501,4,3,40
1001,87,2,90,4,505,2,2,40
1002,87,2,91,3,508,2,0,30
1003,87,2,92,6,514,5,3,60
1004,87,2,93,6,520,6,6,60
1005,87,2,94,8,528,5,3,80
1006,87,2,95,6,534,4,2,60
1007,87,2,96,7,541,6,2,70
1008,87,2,97,2,543,4,4,20
1009,87,2,98,9,552,5,2,90
1010,87,2,99,4,556,5,5,40
1011,87,2,100,7,563,6,5,70
1012,87,2,101,2,565,2,0,20
1013,87,2,102,9,574,6,4,90
1014,87,2,103,9,583,4,4,90
1015,87,2,104,8,591,6,2,80
1016,87,2,105,2,593,4,2,20
1017,87,2,106,7,600,8,3,70
1018,87,2,107,9,609,10,5,90
1019,87,2,108,8,617,6,4,80
1020,87,2,109,5,622,2,0,50
1021,87,2,110,9,631,4,2,90
1022,87,2,111,7,638,5,2,70
1023,87,2,112,2,640,3,3,20
1024,87,2,113,3,643,2,1,30
1025,87,2,114,6,649,4,2,60
1026,87,2,115,4,653,4,2,40
1027,87,2,116,5,658,3,1,50
1028,87,2,117,3,661,3,2,30
1029,87,2,118,5,666,5,4,50
1030,87,2,119,7,673,4,2,70
1031,87,2,120,2,675,6,3,20
1032,87,2,121,6,681,11,5,60
1033,87,2,122,3,684,7,2,30
1034,87,2,123,6,690,9,2,60
1035,87,2,124,6,696,11,5,60
1036,87,2,125,2,698,8,5,20
1037,87,2,126,3,701,3,1,30
1038,87,2,127,6,707,2,2,60
1039,87,2,128,3,710,2,0,30
1040,87,2,129,3,713,3,1,30
1041,87,2,130,9,722,10,6,90
1042,87,2,131,8,730,8,5,80
1043,87,2,132,2,732,6,4,20
1044,87,2,133,8,740,2,0,80
1045,87,2,134,4,744,6,1,40
1046,87,2,135,4,748,8,4,40
1047,87,2,136,7,755,11,4,70
1048,87,2,137,4,759,9,9,40
1049,87,2,138,4,763,3,3,40
1050,87,2,139,8,771,3,0,80
1051,87,2,140,2,773,3,0,20
1052,87,2,141,4,777,7,3,40
1053,87,2,142,4,781,5,4,40
1054,87,2,143,5,786,5,2,50
1055,87,2,144,7,793,8,3,70
1056,87,2,145,4,797,8,5,40
1057,87,2,146,8,805,9,4,80
1058,87,2,147,3,808,7,5,30
1059,87,2,148,7,815,5,2,70
1060,87,2,149,7,822,12,12,70
1061,87,2,150,3,825,2,0,30
1062,87,2,151,2,827,2,1,20
1063,87,2,152,8,835,3,0,80
1064,87,2,153,8,843,7,7,80
1065,87,2,154,2,845,1,0,20
1066,87,2,155,3,848,1,0,30
1067,87,2,156,3,851,2,2,30
1068,87,2,157,6,857,1,0,60
1069,87,2,158,6,863,6,6,60
1070,87,2,159,6,869,2,1,60
1071,87,2,160,7,876,6,2,70
1072,87,2,161,7,883,7,7,70
1073,87,2,162,8,891,2,2,80
1074,87,2,163,4,895,1,0,40
1075,87,2,164,6,901,6,6,60
1076,87,2,165,5,906,5,4,50
1077,87,2,166,9,915,5,3,90
1078,87,2,167,4,919,3,3,40
1079,87,2,168,6,925,1,1,60
1080,87,2,169,9,934,6,2,90
1081,87,2,170,4,938,5,2,40
1082,87,2,171,3,941,7,2,30
1083,87,2,172,9,950,11,5,90
1084,87,2,173,2,952,6,2,20
1085,87,2,174,9,961,6,1,90
1086,87,2,175,3,964,6,5,30
1087,87,2,176,7,971,8,3,70
1088,87,2,177,7,978,8,6,70
1089,87,2,178,2,980,3,3,20
1090,87,2,179,7,987,7,3,70
1091,87,2,180,3,990,7,3,30
1092,87,2,181,5,995,5,5,50
1093,87,2,182,8,1003,4,2,80
1094,87,2,183,8,1011,6,3,80
1095,87,2,184,9,1020,5,5,90
1096,87,2,185,3,1023,0,0,30
1097,87,2,186,3,1026,1,0,30
1098,87,2,187,5,1031,4,2,50
1099,87,2,188,8,1039,6,2,80
1100,87,2,189,9,1048,8,8,90
1101,87,2,190,5,1053,3,1,50
1102,87,2,191,9,1062,8,5,90
1103,87,2,192,6,1068,5,2,60
1104,87,2,193,8,1076,6,3,80
1105,87,2,194,9,1085,5,2,90
1106,87,2,195,5,1090,6,6,50
1107,87,2,196,5,1095,2,1,50
1108,87,2,197,9,1104,7,3,90
1109,87,2,198,9,1113,9,3,90
1110,87,2,199,5,1118,10,3,50
1111,87,2,200,4,1122,7,5,40
1112,87,2,201,4,1126,4,4,40
1113,87,2,202,6,1132,3,1,60
1114,87,2,203,7,1139,4,3,70
1115,87,2,204,2,1141,1,0,20
1116,87,2,205,8,1149,6,6,80
1117,87,2,206,4,1153,2,0,40
1118,87,2,207,8,1161,8,6,80
1119,87,2,208,8,1169,6,4,80
1120,87,2,209,7,1176,2,2,70
1121,87,2,210,5,1181,0,0,50
1122,87,2,211,2,1183,2,0,20
1123,87,2,212,8,1191,7,3,80
1124,87,2,213,7,1198,9,9,70
1125,87,2,214,5,1203,5,3,50
1126,87,2,215,4,1207,3,2,40
1127,87,2,216,9,1216,6,6,90
1128,87,2,217,4,1220,2,2,40
1129,87,2,218,3,1223,1,0,30
1130,87,2,219,9,1232,7,7,90
1131,87,2,220,5,1237,3,3,50
1132,87,2,221,5,1242,0,0,50
1133,87,2,222,7,1249,1,1,70
1134,87,2,223,9,1258,5,2,90
1135,87,2,224,3,1261,5,4,30
1136,87,2,225,6,1267,1,1,60
1137,87,2,226,4,1271,3,1,40
1138,87,2,227,3,1274,4,4,30
1139,87,2,228,7,1281,2,1,70
1140,87,2,229,4,1285,3,2,40
1141,87,2,230,9,1294,4,4,90
1142,87,2,231,8,1302,3,2,80
1143,87,2,232,9,1311,5,3,90
1144,87,2,233,2,1313,3,3,20
1145,87,2,234,6,1319,2,0,60
1146,87,2,235,2,1321,5,2,20
1147,87,2,236,2,1323,5,4,20
1148,87,2,237,3,1326,1,0,30
1149,87,2,238,6,1332,3,1,60
1150,87,2,239,6,1338,9,4,60
1151,87,2,240,9,1347,10,7,90
1152,87,2,241,3,1350,4,1,30
1153,87,2,242,3,1353,6,3,30
1154,87,2,243,9,1362,4,2,90
1155,87,2,244,2,1364,3,2,20
1156,87,2,245,4,1368,3,3,40
1157,87,2,246,4,1372,2,1,40
1158,87,2,247,4,1376,3,0,40
1159,87,2,248,7,1383,6,6,70
1160,87,2,249,7,1390,0,0,70
1161,87,2,250,8,1398,7,3,80
1162,87,2,251,4,1402,6,6,40
1163,87,2,252,4,1406,5,1,40
1164,87,2,253,9,1415,7,3,90
1165,87,2,254,8,1423,8,8,80
1166,87,2,255,7,1430,7,7,70
1167,87,2,256,3,1433,2,2,30
1168,87,2,257,5,1438,4,1,50
1169,87,2,258,4,1442,5,5,40
1170,87,2,259,4,1446,1,1,40
1171,87,2,260,7,1453,4,2,70
1172,87,2,261,7,1460,5,1,70
1173,87,2,262,6,1466,7,2,60
1174,87,2,263,9,1475,9,6,90
1175,87,2,264,4,1479,5,3,40
1176,87,2,265,4,1483,2,2,40
1177,87,2,266,6,1489,4,4,60
1178,87,2,267,6,1495,5,5,60
1179,87,2,268,4,1499,1,1,40
1180,87,2,269,3,1502,0,0,30
1181,87,2,270,3,1505,2,2,30
1182,87,2,271,4,1509,3,1,40
1183,87,2,272,9,1518,7,2,90
1184,87,2,273,6,1524,5,3,60
1185,87,2,274,3,1527,4,2,30
1186,87,2,275,5,1532,3,2,50
1187,87,2,276,8,1540,5,5,80
1188,87,2,277,7,1547,3,2,70
1189,87,2,278,7,1554,7,3,70
1190,87,2,279,8,1562,6,6,80
1191,87,2,280,7,1569,3,3,70
1192,87,2,281,6,1575,2,0,60
1193,87,2,282,9,1584,8,2,90
1194,87,2,283,7,1591,9,3,70
1195,87,2,284,2,1593,7,3,20
1196,87,2,285,8,1601,8,5,80
1197,87,2,286,9,1610,7,7,90
1198,87,2,287,9,1619,2,0,90
1199,87,2,288,2,1621,2,1,20
1200,87,2,289,8,1629,7,5,80
1201,87,2,290,8,1637,9,3,80
1202,87,2,291,6,1643,10,10,60
1203,87,2,292,9,1652,3,0,90
1204,87,2,293,2,1654,3,2,20
1205,87,2,294,3,1657,5,5,30
1206,87,2,295,9,1666,5,4,90
1207,87,2,296,2,1668,2,0,20
1208,87,2,297,9,1677,8,4,90
1209,87,2,298,8,1685,7,7,80
1210,87,2,299,2,1687,0,0,20
1211,87,2,300,8,1695,1,1,80
1212,87,2,301,7,1702,5,2,70
1213,87,2,302,9,1711,7,7,90
1214,87,2,303,7,1718,1,0,70
1215,87,2,304,9,1727,2,0,90
1216,87,2,305,7,1734,4,1,70
1217,87,2,306,6,1740,3,0,60
1218,87,2,307,7,1747,5,2,70
1219,87,2,308,9,1756,8,2,90
1220,87,2,309,2,1758,6,6,20
1221,87,2,310,5,1763,4,2,50
1222,87,2,311,5,1768,3,1,50
1223,87,2,312,5,1773,4,1,50
1224,87,2,313,4,1777,3,1,40
1225,87,2,314,3,1780,4,3,30
1226,87,2,315,6,1786,6,2,60
1227,87,2,316,7,1793,5,3,70
1228,87,2,317,7,1800,4,2,70
1229,87,2,318,2,1802,3,0,20
1230,87,2,319,8,1810,9,9,80
1231,87,2,320,9,1819,6,6,90
1232,87,2,321,9,1828,3,1,90
1233,87,2,322,5,1833,2,0,50
1234,87,2,323,2,1835,2,1,20
1235,87,2,324,5,1840,4,2,50
1236,87,2,325,8,1848,3,0,80
1237,87,2,326,9,1857,10,3,90
1238,87,2,327,2,1859,8,4,20
1239,87,2,328,6,1865,7,4,60
1240,87,2,329,6,1871,4,2,60
1241,87,2,330,7,1878,4,2,70
1242,87,2,331,8,1886,5,3,80
1243,87,2,332,2,1888,3,2,20
1244,87,2,333,4,1892,3,2,40
1245,87,2,334,9,1901,5,3,90
1246,87,2,335,3,1904,5,0,30
1247,87,2,336,9,1913,13,13,90
1248,87,2,337,3,1916,0,0,30
1249,87,2,338,6,1922,6,2,60
1250,87,2,339,5,1927,8,8,50
1251,87,2,340,4,1931,4,1,40
1252,87,2,341,3,1934,7,4,30
1253,87,2,342,9,1943,7,7,90
1254,87,2,343,6,1949,1,0,60
1255,87,2,344,8,1957,2,1,80
1256,87,2,345,8,1965,7,4,80
1257,87,2,346,7,1972,5,2,70
1258,87,2,347,4,1976,5,5,40
1259,87,2,348,5,1981,1,0,50
1260,87,2,349,9,1990,6,3,90
1261,87,2,350,8,1998,6,6,80
1262,87,2,351,3,2001,2,0,30
1263,87,2,352,4,2005,4,1,40
1264,87,2,353,9,2014,7,2,90
1265,87,2,354,6,2020,6,3,60
1266,87,2,355,3,2023,3,1,30
1267,87,2,356,9,2032,5,4,90
1268,87,2,357,2,2034,1,1,20
1269,87,2,358,3,2037,1,0,30
1270,87,2,359,2,2039,2,1,20
1271,87,2,360,6,2045,1,0,60
1272,87,2,361,5,2050,2,2,50
1273,87,2,362,5,2055,4,1,50
1274,87,2,363,6,2061,6,4,60
1275,87,2,364,7,2068,4,2,70
1276,87,2,365,6,2074,4,3,60
1277,87,2,366,5,2079,2,0,50
1278,87,2,367,2,2081,2,1,20
1279,87,2,368,7,2088,3,2,70
1280,87,2,369,7,2095,10,10,70
1281,87,2,370,3,2098,1,0,30
1282,87,2,371,9,2107,4,4,90
1283,87,2,372,2,2109,1,1,20
1284,87,2,373,2,2111,1,0,20
1285,87,2,374,2,2113,2,2,20
1286,87,2,375,5,2118,3,0,50
1287,87,2,376,6,2124,4,4,60
1288,87,2,377,2,2126,1,0,20
1289,87,2,378,3,2129,4,0,30
1290,87,2,379,4,2133,4,0,40
1291,87,2,380,8,2141,5,2,80
1292,87,2,381,7,2148,9,3,70
1293,87,2,382,2,2150,6,0,20
1294,87,2,383,4,2154,7,7,40
1295,87,2,384,8,2162,2,0,80
1296,87,2,385,5,2167,4,4,50
1297,87,2,386,5,2172,3,2,50
1298,87,2,387,7,2179,5,3,70
1299,87,2,388,5,2184,3,2,50
1300,87,2,389,5,2189,4,3,50
1301,87,2,390,5,2194,6,6,50
1302,87,2,391,5,2199,4,3,50
1303,87,2,392,7,2206,3,3,70
1304,87,2,393,4,2210,3,1,40
1305,87,2,394,4,2214,3,3,40
1306,87,2,395,8,2222,2,1,80
1307,87,2,396,6,2228,2,1,60
1308,87,2,397,5,2233,2,1,50
1309,87,2,398,2,2235,3,1,20
1310,87,2,399,2,2237,4,3,20
1311,87,2,400,7,2244,3,2,70
1312,87,2,401,8,2252,2,2,80
1313,87,2,402,6,2258,6,6,60
1314,87,2,403,4,2262,5,3,40
1315,87,2,404,4,2266,3,1,40
1316,87,2,405,4,2270,5,5,40
1317,87,2,406,9,2279,5,2,90
1318,87,2,407,6,2285,5,1,60
1319,87,2,408,8,2293,7,4,80
1320,87,2,409,3,2296,5,3,30
1321,87,2,410,3,2299,3,1,30
1322,87,2,411,7,2306,4,3,70
1323,87,2,412,6,2312,7,2,60
1324,87,2,413,3,2315,6,4,30
1325,87,2,414,7,2322,3,3,70
1326,87,2,415,3,2325,2,1,30
1327,87,2,416,2,2327,5,5,20
1328,87,2,417,6,2333,1,0,60
1329,87,2,418,5,2338,5,5,50
1330,87,2,419,2,2340,0,0,20
1331,87,2,420,5,2345,4,4,50
1332,87,2,421,7,2352,5,1,70
1333,87,2,422,2,2354,4,2,20
1334,87,2,423,3,2357,5,3,30
1335,87,2,424,7,2364,7,3,70
1336,87,2,425,6,2370,6,6,60
1337,87,2,426,5,2375,1,0,50
1338,87,2,427,6,2381,3,0,60
1339,87,2,428,4,2385,5,3,40
1340,87,2,429,3,2388,3,3,30
1341,87,2,430,6,2394,2,1,60
1342,87,2,431,8,2402,11,6,80
1343,87,2,432,9,2411,11,7,90
1344,87,2,433,7,2418,9,9,70
1345,87,2,434,5,2423,2,1,50
1346,87,2,435,7,2430,4,1,70
1347,87,2,436,6,2436,5,1,60
1348,87,2,437,4,2440,5,2,40
1349,87,2,438,8,2448,5,2,80
1350,87,2,439,3,2451,5,1,30
1351,87,2,440,6,2457,6,2,60
1352,87,2,441,8,2465,10,6,80
1353,87,2,442,7,2472,10,8,70
1354,87,2,443,9,2481,6,3,90
1355,87,2,444,5,2486,4,4,50
1356,87,2,445,8,2494,3,2,80
1357,87,2,446,7,2501,4,1,70
1358,87,2,447,9,2510,8,4,90
1359,87,2,448,8,2518,8,6,80
1360,87,2,449,3,2521,3,1,30
1361,87,2,450,8,2529,7,3,80
1362,87,2,451,4,2533,10,5,40
1363,87,2,452,6,2539,6,3,60
1364,87,2,453,4,2543,5,2,40
1365,87,2,454,4,2547,3,2,40
1366,87,2,455,9,2556,5,5,90
1367,87,2,456,6,2562,2,2,60
1368,87,2,457,8,2570,4,4,80
1369,87,2,458,5,2575,0,0,50
1370,87,2,459,6,2581,6,1,60
1371,87,2,460,3,2584,9,9,30
1372,87,2,461,7,2591,2,1,70
1373,87,2,462,8,2599,9,5,80
1374,87,2,463,9,2608,8,4,90
1375,87,2,464,6,2614,6,2,60
1376,87,2,465,9,2623,7,1,90
1377,87,2,466,7,2630,8,8,70
1378,87,2,467,2,2632,1,1,20
1379,87,2,468,3,2635,0,0,30
1380,87,2,469,4,2639,0,0,40
1381,87,2,470,9,2648,5,2,90
1382,87,2,471,8,2656,4,0,80
1383,87,2,472,2,2658,4,3,20
1384,87,2,473,9,2667,7,3,90
1385,87,2,474,7,2674,8,3,70
1386,87,2,475,5,2679,12,9,50
1387,87,2,476,5,2684,7,7,50
1388,87,2,477,2,2686,0,0,20
1389,87,2,478,6,2692,4,3,60
1390,87,2,479,5,2697,2,2,50
1391,87,2,480,2,2699,0,0,20
1392,87,2,481,2,2701,1,0,20
1393,87,2,482,2,2703,2,2,20
1394,87,2,483,2,2705,1,0,20
1395,87,2,484,6,2711,5,1,60
1396,87,2,485,3,2714,7,4,30
1397,87,2,486,8,2722,7,4,80
1398,87,2,487,2,2724,3,3,20
1399,87,2,488,8,2732,1,0,80
1400,87,2,489,3,2735,3,1,30
1401,87,2,490,8,2743,6,6,80
1402,87,2,491,6,2749,0,0,60
1403,87,2,492,3,2752,2,1,30
1404,87,2,493,6,2758,4,2,60
1405,87,2,494,2,2760,2,0,20
1406,87,2,495,7,2767,5,5,70
1407,87,2,496,2,2769,1,0,20
1408,87,2,497,6,2775,5,2,60
1409,87,2,498,7,2782,4,1,70
1410,87,2,499,3,2785,5,3,30
1411,87,2,500,2,2787,2,0,20
1412,87,2,501,4,2791,3,1,40
1413,87,2,502,8,2799,9,3,80
1414,87,2,503,6,2805,8,3,60
1415,87,2,504,9,2814,8,6,90
1416,87,2,505,7,2821,5,3,70
1417,87,2,506,2,2823,2,0,20
1418,87,2,507,2,2825,3,1,20
1419,87,2,508,3,2828,3,2,30
1420,87,2,509,3,2831,2,0,30
1421,87,2,510,3,2834,4,2,30
1422,87,2,511,8,2842,4,0,80
1423,87,2,512,8,2850,9,5,80
1424,87,2,513,4,2854,5,5,40
1425,87,2,514,7,2861,3,3,70
1426,87,2,515,9,2870,4,4,90
1427,87,2,516,6,2876,0,0,60
1428,87,2,517,3,2879,1,0,30
1429,87,2,518,9,2888,7,4,90
1430,87,2,519,5,2893,6,6,50
1431,87,2,520,2,2895,0,0,20
1432,87,2,521,5,2900,3,0,50
1433,87,2,522,5,2905,4,1,50
1434,87,2,523,2,2907,3,1,20
1435,87,2,524,4,2911,7,2,40
1436,87,2,525,4,2915,6,6,40
1437,87,2,526,4,2919,2,0,40
1438,87,2,527,6,2925,6,2,60
1439,87,2,528,8,2933,9,5,80
1440,87,2,529,3,2936,5,4,30
1441,87,2,530,5,2941,2,1,50
1442,87,2,531,6,2947,4,2,60
1443,87,2,532,4,2951,5,5,40
1444,87,2,533,5,2956,2,1,50
1445,87,2,534,5,2961,4,0,50
1446,87,2,535,6,2967,5,5,60
1447,87,2,536,5,2972,1,0,50
1448,87,2,537,2,2974,2,2,20
1449,87,2,538,6,2980,1,0,60
1450,87,2,539,2,2982,1,0,20
1451,87,2,540,2,2984,1,0,20
1452,87,2,541,9,2993,8,2,90
1453,87,2,542,3,2996,9,8,30
1454,87,2,543,5,3001,2,2,50
1455,87,2,544,6,3007,3,0,60
1456,87,2,545,6,3013,6,2,60
1457,87,2,546,8,3021,11,8,80
1458,87,2,547,3,3024,4,4,30
1459,87,2,548,3,3027,2,0,30
1460,87,2,549,2,3029,2,1,20
1461,87,2,550,7,3036,4,1,70
