,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
183,299,1,184,6,1017,5,5,60
184,299,1,185,6,1023,1,1,60
185,299,1,186,6,1029,1,1,60
186,299,1,187,6,1035,4,3,60
187,299,1,188,3,1038,3,2,30
188,299,1,189,6,1044,3,3,60
189,299,1,190,7,1051,3,3,70
190,299,1,191,8,1059,7,7,80
191,299,1,192,7,1066,2,2,70
192,299,1,193,7,1073,5,5,70
193,299,1,194,7,1080,2,2,70
194,299,1,195,6,1086,3,3,60
195,299,1,196,3,1089,1,0,30
196,299,1,197,2,1091,2,2,20
197,299,1,198,6,1097,3,3,60
198,299,1,199,6,1103,2,1,60
199,299,1,200,6,1109,4,4,60
200,299,1,201,4,1113,1,1,40
201,299,1,202,5,1118,1,1,50
202,299,1,203,2,1120,0,0,20
203,299,1,204,9,1129,4,2,90
204,299,1,205,8,1137,7,4,80
205,299,1,206,2,1139,4,2,20
206,299,1,207,9,1148,7,7,90
207,299,1,208,9,1157,2,2,90
208,299,1,209,4,1161,4,4,40
209,299,1,210,4,1165,2,2,40
210,299,1,211,6,1171,3,3,60
211,299,1,212,4,1175,1,1,40
212,299,1,213,7,1182,6,6,70
213,299,1,214,6,1188,7,7,60
214,299,1,215,4,1192,3,3,40
215,299,1,216,6,1198,6,6,60
216,299,1,217,8,1206,6,6,80
217,299,1,218,3,1209,1,1,30
218,299,1,219,8,1217,3,3,80
219,299,1,220,2,1219,1,1,20
220,299,1,221,6,1225,3,3,60
221,299,1,222,8,1233,6,6,80
222,299,1,223,4,1237,2,0,40
223,299,1,224,6,1243,6,6,60
224,299,1,225,8,1251,6,6,80
225,299,1,226,8,1259,5,5,80
226,299,1,227,2,1261,1,1,20
227,299,1,228,8,1269,5,4,80
228,299,1,229,7,1276,6,6,70
229,299,1,230,4,1280,2,2,40
230,299,1,231,5,1285,1,1,50
231,299,1,232,9,1294,8,7,90
232,299,1,233,6,1300,6,6,60
233,299,1,234,3,1303,0,0,30
234,299,1,235,5,1308,2,2,50
235,299,1,236,2,1310,0,0,20
236,299,1,237,7,1317,1,0,70
237,299,1,238,2,1319,2,2,20
238,299,1,239,9,1328,3,3,90
239,299,1,240,8,1336,4,4,80
240,299,1,241,2,1338,1,1,20
241,299,1,242,2,1340,0,0,20
242,299,1,243,8,1348,4,4,80
243,299,1,244,3,1351,0,0,30
244,299,1,245,4,1355,2,2,40
245,299,1,246,4,1359,1,1,40
246,299,1,247,2,1361,2,2,20
247,299,1,248,7,1368,1,1,70
248,299,1,249,4,1372,0,0,40
249,299,1,250,5,1377,2,2,50
250,299,1,251,5,1382,4,4,50
251,299,1,252,9,1391,8,8,90
252,299,1,253,9,1400,1,1,90
253,299,1,254,2,1402,2,2,20
254,299,1,255,7,1409,7,7,70
255,299,1,256,8,1417,5,5,80
256,299,1,257,5,1422,1,1,50
257,299,1,258,8,1430,6,6,80
258,299,1,259,9,1439,4,1,90
259,299,1,260,9,1448,6,6,90
260,299,1,261,6,1454,3,3,60
261,299,1,262,8,1462,4,4,80
262,299,1,263,4,1466,0,0,40
263,299,1,264,4,1470,3,3,40
264,299,1,265,9,1479,10,10,90
265,299,1,266,4,1483,1,1,40
266,299,1,267,8,1491,6,6,80
267,299,1,268,2,1493,1,1,20
268,299,1,269,5,1498,1,1,50
269,299,1,270,9,1507,4,4,90
270,299,1,271,7,1514,2,2,70
271,299,1,272,5,1519,2,2,50
272,299,1,273,4,1523,0,0,40
273,299,1,274,8,1531,2,2,80
274,299,1,275,9,1540,7,7,90
275,299,1,276,6,1546,2,2,60
276,299,1,277,2,1548,0,0,20
277,299,1,278,4,1552,4,4,40
278,299,1,279,6,1558,3,3,60
279,299,1,280,9,1567,8,8,90
280,299,1,281,8,1575,6,6,80
281,299,1,282,2,1577,0,0,20
282,299,1,283,9,1586,5,5,90
283,299,1,284,9,1595,7,7,90
284,299,1,285,2,1597,2,2,20
285,299,1,286,3,1600,1,1,30
286,299,1,287,5,1605,1,1,50
287,299,1,288,3,1608,1,1,30
288,299,1,289,6,1614,4,4,60
289,299,1,290,2,1616,3,3,20
290,299,1,291,3,1619,2,2,30
291,299,1,292,8,1627,4,4,80
292,299,1,293,5,1632,2,1,50
293,299,1,294,5,1637,4,4,50
294,299,1,295,2,1639,4,4,20
295,299,1,296,8,1647,5,5,80
296,299,1,297,3,1650,3,1,30
297,299,1,298,5,1655,5,5,50
298,299,1,299,4,1659,1,1,40
299,299,1,300,9,1668,5,5,90
300,299,1,301,6,1674,3,3,60
301,299,1,302,4,1678,1,0,40
302,299,1,303,9,1687,4,4,90
303,299,1,304,5,1692,0,0,50
304,299,1,305,9,1701,2,2,90
305,299,1,306,8,1709,4,2,80
306,299,1,307,7,1716,4,4,70
307,299,1,308,7,1723,3,1,70
308,299,1,309,7,1730,6,6,70
309,299,1,310,8,1738,3,3,80
310,299,1,311,5,1743,2,2,50
311,299,1,312,8,1751,4,3,80
312,299,1,313,3,1754,2,2,30
313,299,1,314,6,1760,0,0,60
314,299,1,315,2,1762,3,2,20
315,299,1,316,7,1769,3,2,70
316,299,1,317,8,1777,7,7,80
317,299,1,318,3,1780,0,0,30
318,299,1,319,9,1789,2,2,90
319,299,1,320,4,1793,2,2,40
320,299,1,321,6,1799,6,6,60
321,299,1,322,4,1803,3,3,40
322,299,1,323,8,1811,8,8,80
323,299,1,324,9,1820,2,2,90
324,299,1,325,4,1824,3,3,40
325,299,1,326,8,1832,4,4,80
326,299,1,327,7,1839,5,5,70
327,299,1,328,6,1845,1,1,60
328,299,1,329,2,1847,1,1,20
329,299,1,330,9,1856,5,5,90
330,299,1,331,3,1859,3,3,30
331,299,1,332,9,1868,5,5,90
332,299,1,333,5,1873,5,5,50
333,299,1,334,8,1881,7,5,80
334,299,1,335,7,1888,5,5,70
335,299,1,336,2,1890,2,2,20
336,299,1,337,4,1894,1,1,40
337,299,1,338,5,1899,3,3,50
338,299,1,339,8,1907,2,2,80
339,299,1,340,7,1914,7,7,70
340,299,1,341,3,1917,3,3,30
341,299,1,342,4,1921,1,1,40
342,299,1,343,6,1927,2,2,60
343,299,1,344,2,1929,0,0,20
344,299,1,345,3,1932,2,2,30
345,299,1,346,6,1938,5,3,60
346,299,1,347,7,1945,6,6,70
347,299,1,348,2,1947,1,1,20
348,299,1,349,2,1949,1,1,20
349,299,1,350,9,1958,6,6,90
350,299,1,351,4,1962,2,2,40
351,299,1,352,4,1966,1,1,40
352,299,1,353,5,1971,1,1,50
353,299,1,354,8,1979,4,4,80
354,299,1,355,4,1983,0,0,40
355,299,1,356,3,1986,2,1,30
356,299,1,357,9,1995,7,7,90
357,299,1,358,7,2002,2,2,70
358,299,1,359,8,2010,7,7,80
359,299,1,360,7,2017,4,4,70
360,299,1,361,3,2020,0,0,30
361,299,1,362,4,2024,3,3,40
362,299,1,363,8,2032,5,5,80
363,299,1,364,7,2039,3,2,70
364,299,1,365,8,2047,4,4,80
365,299,1,366,9,2056,4,4,90
366,299,1,367,9,2065,6,6,90
367,299,1,368,7,2072,4,1,70
368,299,1,369,8,2080,5,3,80
369,299,1,370,4,2084,4,4,40
370,299,1,371,6,2090,1,0,60
371,299,1,372,3,2093,1,1,30
372,299,1,373,9,2102,3,3,90
373,299,1,374,5,2107,3,3,50
374,299,1,375,9,2116,4,4,90
375,299,1,376,2,2118,1,1,20
376,299,1,377,4,2122,2,0,40
377,299,1,378,5,2127,2,2,50
378,299,1,379,5,2132,3,3,50
379,299,1,380,6,2138,4,3,60
380,299,1,381,5,2143,5,3,50
381,299,1,382,8,2151,9,9,80
382,299,1,383,7,2158,3,3,70
383,299,1,384,2,2160,1,1,20
384,299,1,385,7,2167,3,2,70
385,299,1,386,3,2170,4,4,30
386,299,1,387,8,2178,4,4,80
387,299,1,388,7,2185,4,4,70
388,299,1,389,8,2193,8,8,80
389,299,1,390,5,2198,0,0,50
390,299,1,391,2,2200,1,1,20
391,299,1,392,6,2206,2,1,60
392,299,1,393,6,2212,3,3,60
393,299,1,394,3,2215,1,0,30
394,299,1,395,5,2220,4,0,50
395,299,1,396,3,2223,6,6,30
396,299,1,397,2,2225,0,0,20
397,299,1,398,7,2232,7,7,70
398,299,1,399,2,2234,1,1,20
399,299,1,400,2,2236,1,0,20
400,299,1,401,8,2244,13,13,80
401,299,1,402,6,2250,5,5,60
402,299,1,403,3,2253,2,2,30
403,299,1,404,2,2255,1,1,20
404,299,1,405,6,2261,2,2,60
405,299,1,406,8,2269,2,2,80
406,299,1,407,5,2274,2,0,50
407,299,1,408,8,2282,5,5,80
408,299,1,409,6,2288,2,2,60
409,299,1,410,5,2293,5,5,50
410,299,1,411,2,2295,0,0,20
411,299,1,412,6,2301,2,2,60
412,299,1,413,8,2309,5,5,80
413,299,1,414,2,2311,1,1,20
414,299,1,415,8,2319,5,5,80
415,299,1,416,5,2324,2,2,50
416,299,1,417,4,2328,0,0,40
417,299,1,418,4,2332,3,3,40
418,299,1,419,4,2336,2,2,40
419,299,1,420,4,2340,2,1,40
420,299,1,421,9,2349,9,9,90
421,299,1,422,2,2351,0,0,20
422,299,1,423,3,2354,2,2,30
423,299,1,424,6,2360,3,1,60
424,299,1,425,6,2366,6,6,60
425,299,1,426,7,2373,5,5,70
426,299,1,427,6,2379,3,3,60
427,299,1,428,4,2383,2,1,40
428,299,1,429,8,2391,4,4,80
429,299,1,430,2,2393,0,0,20
430,299,1,431,9,2402,2,2,90
431,299,1,432,3,2405,2,1,30
432,299,1,433,9,2414,6,6,90
433,299,1,434,3,2417,2,2,30
434,299,1,435,6,2423,3,3,60
435,299,1,436,8,2431,1,1,80
436,299,1,437,5,2436,3,3,50
437,299,1,438,8,2444,3,3,80
438,299,1,439,4,2448,2,2,40
439,299,1,440,7,2455,6,6,70
440,299,1,441,5,2460,1,0,50
441,299,1,442,5,2465,4,4,50
442,299,1,443,4,2469,2,2,40
443,299,1,444,9,2478,4,4,90
444,299,1,445,4,2482,2,2,40
445,299,1,446,4,2486,3,3,40
446,299,1,447,4,2490,1,1,40
447,299,1,448,9,2499,1,1,90
448,299,1,449,3,2502,3,3,30
449,299,1,450,7,2509,5,3,70
450,299,1,451,6,2515,4,4,60
451,299,1,452,4,2519,0,0,40
452,299,1,453,5,2524,4,4,50
453,299,1,454,7,2531,3,3,70
454,299,1,455,2,2533,0,0,20
455,299,1,456,2,2535,1,1,20
456,299,1,457,6,2541,2,2,60
457,299,1,458,2,2543,0,0,20
458,299,1,459,5,2548,1,1,50
459,299,1,460,7,2555,5,3,70
460,299,1,461,4,2559,3,3,40
461,299,1,462,4,2563,3,3,40
462,299,1,463,5,2568,3,3,50
463,299,1,464,3,2571,1,0,30
464,299,1,465,2,2573,1,1,20
465,299,1,466,4,2577,3,3,40
466,299,1,467,4,2581,1,1,40
467,299,1,468,7,2588,4,4,70
468,299,1,469,5,2593,3,3,50
469,299,1,470,9,2602,10,10,90
470,299,1,471,7,2609,4,4,70
471,299,1,472,2,2611,3,3,20
472,299,1,473,6,2617,4,3,60
473,299,1,474,9,2626,4,2,90
474,299,1,475,7,2633,6,4,70
475,299,1,476,5,2638,5,5,50
476,299,1,477,4,2642,0,0,40
477,299,1,478,3,2645,0,0,30
478,299,1,479,5,2650,3,3,50
479,299,1,480,7,2657,3,3,70
480,299,1,481,2,2659,0,0,20
481,299,1,482,2,2661,1,1,20
482,299,1,483,2,2663,3,3,20
483,299,1,484,4,2667,3,2,40
484,299,1,485,8,2675,9,9,80
485,299,1,486,3,2678,2,2,30
486,299,1,487,3,2681,6,6,30
487,299,1,488,9,2690,4,4,90
488,299,1,489,4,2694,1,1,40
489,299,1,490,5,2699,4,4,50
490,299,1,491,7,2706,7,7,70
491,299,1,492,8,2714,3,3,80
492,299,1,493,4,2718,1,0,40
493,299,1,494,9,2727,8,8,90
494,299,1,495,2,2729,1,1,20
495,299,1,496,6,2735,1,1,60
496,299,1,497,8,2743,3,1,80
497,299,1,498,6,2749,6,6,60
498,299,1,499,7,2756,2,0,70
499,299,1,500,2,2758,2,1,20
500,299,1,501,9,2767,4,4,90
501,299,1,502,2,2769,1,1,20
502,299,1,503,3,2772,2,2,30
503,299,1,504,4,2776,0,0,40
504,299,1,505,5,2781,3,3,50
505,299,1,506,3,2784,1,1,30
506,299,1,507,5,2789,4,4,50
507,299,1,508,9,2798,5,5,90
508,299,1,509,3,2801,4,4,30
509,299,1,510,2,2803,3,3,20
510,299,1,511,2,2805,0,0,20
511,299,1,512,8,2813,3,3,80
512,299,1,513,9,2822,4,4,90
513,299,1,514,4,2826,4,4,40
514,299,1,515,5,2831,3,3,50
515,299,1,516,9,2840,7,7,90
516,299,1,517,8,2848,4,3,80
517,299,1,518,7,2855,1,1,70
518,299,1,519,7,2862,3,3,70
519,299,1,520,3,2865,2,1,30
520,299,1,521,9,2874,7,3,90
521,299,1,522,5,2879,4,4,50
522,299,1,523,3,2882,3,2,30
523,299,1,524,4,2886,3,3,40
524,299,1,525,2,2888,1,0,20
525,299,1,526,5,2893,4,4,50
526,299,1,527,5,2898,2,2,50
527,299,1,528,5,2903,2,2,50
528,299,1,529,6,2909,1,1,60
529,299,1,530,4,2913,3,3,40
530,299,1,531,5,2918,3,3,50
531,299,1,532,5,2923,2,2,50
532,299,1,533,9,2932,10,5,90
533,299,1,534,5,2937,10,10,50
534,299,1,535,9,2946,3,3,90
535,299,1,536,2,2948,1,0,20
536,299,1,537,9,2957,5,5,90
537,299,1,538,8,2965,4,4,80
538,299,1,539,4,2969,2,2,40
539,299,1,540,2,2971,1,1,20
540,299,1,541,6,2977,1,1,60
541,299,1,542,3,2980,1,1,30
542,299,1,543,9,2989,3,3,90
543,299,1,544,8,2997,1,1,80
544,299,1,545,2,2999,1,0,20
545,299,1,546,9,3008,4,3,90
546,299,1,547,5,3013,3,3,50
547,299,1,548,9,3022,3,3,90
548,299,1,549,7,3029,6,6,70
549,299,1,550,4,3033,2,2,40
550,299,1,551,3,3036,1,1,30
551,299,1,552,5,3041,4,4,50
552,299,1,553,7,3048,5,1,70
553,299,1,554,6,3054,9,9,60
554,299,1,555,6,3060,3,3,60
555,299,1,556,3,3063,1,1,30
556,299,1,557,5,3068,5,5,50
557,299,1,558,3,3071,4,4,30
558,299,1,559,7,3078,5,5,70
559,299,1,560,3,3081,0,0,30
560,299,1,561,4,3085,0,0,40
561,299,1,562,9,3094,8,6,90
562,299,1,563,3,3097,3,3,30
563,299,1,564,3,3100,1,1,30
564,299,1,565,4,3104,1,1,40
565,299,1,566,7,3111,3,3,70
566,299,1,567,4,3115,0,0,40
567,299,1,568,5,3120,3,3,50
568,299,1,569,9,3129,4,4,90
569,299,1,570,4,3133,4,4,40
570,299,1,571,5,3138,2,2,50
571,299,1,572,4,3142,3,3,40
572,299,1,573,5,3147,7,7,50
573,299,1,574,4,3151,2,2,40
574,299,1,575,9,3160,3,3,90
575,299,1,576,5,3165,3,3,50
576,299,1,577,3,3168,1,1,30
577,299,1,578,6,3174,0,0,60
578,299,1,579,4,3178,0,0,40
579,299,1,580,2,3180,0,0,20
580,299,1,581,5,3185,1,1,50
581,299,1,582,2,3187,4,4,20
582,299,1,583,5,3192,1,0,50
583,299,1,584,7,3199,4,4,70
584,299,1,585,7,3206,1,1,70
585,299,1,586,6,3212,5,5,60
586,299,1,587,3,3215,2,2,30
587,299,1,588,6,3221,2,2,60
588,299,1,589,8,3229,9,9,80
589,299,1,590,3,3232,1,0,30
590,299,1,591,7,3239,5,5,70
591,299,1,592,2,3241,1,0,20
592,299,1,593,8,3249,4,4,80
593,299,1,594,7,3256,2,2,70
594,299,1,595,4,3260,4,4,40
595,299,1,596,3,3263,2,0,30
596,299,1,597,4,3267,7,7,40
597,299,1,598,6,3273,2,2,60
598,299,1,599,9,3282,4,4,90
599,299,1,600,2,3284,0,0,20
600,299,1,601,6,3290,4,4,60
601,299,1,602,9,3299,2,2,90
602,299,1,603,5,3304,1,1,50
603,299,1,604,2,3306,1,1,20
604,299,1,605,6,3312,4,4,60
605,299,1,606,8,3320,5,5,80
606,299,1,607,3,3323,2,2,30
607,299,1,608,4,3327,1,0,40
608,299,1,609,8,3335,8,8,80
609,299,1,610,2,3337,0,0,20
610,299,1,611,9,3346,5,5,90
611,299,1,612,5,3351,2,2,50
612,299,1,613,2,3353,1,1,20
613,299,1,614,3,3356,1,1,30
614,299,1,615,4,3360,1,0,40
615,299,1,616,9,3369,10,7,90
616,299,1,617,9,3378,6,5,90
617,299,1,618,9,3387,8,8,90
618,299,1,619,5,3392,2,2,50
619,299,1,620,2,3394,1,1,20
620,299,1,621,7,3401,5,1,70
621,299,1,622,8,3409,9,9,80
622,299,1,623,9,3418,3,2,90
623,299,1,624,7,3425,4,4,70
624,299,1,625,9,3434,5,5,90
625,299,1,626,7,3441,6,6,70
626,299,1,627,8,3449,4,4,80
627,299,1,628,6,3455,6,6,60
628,299,1,629,8,3463,3,3,80
629,299,1,630,9,3472,4,4,90
630,299,1,631,7,3479,3,3,70
631,299,1,632,7,3486,2,2,70
632,299,1,633,4,3490,4,4,40
633,299,1,634,4,3494,2,2,40
634,299,1,635,7,3501,3,3,70
635,299,1,636,5,3506,1,1,50
636,299,1,637,9,3515,5,5,90
637,299,1,638,8,3523,3,3,80
638,299,1,639,2,3525,1,1,20
639,299,1,640,8,3533,3,3,80
640,299,1,641,9,3542,3,3,90
641,299,1,642,7,3549,4,4,70
642,299,1,643,6,3555,1,1,60
643,299,1,644,9,3564,5,5,90
644,299,1,645,4,3568,1,1,40
645,299,1,646,7,3575,6,6,70
646,299,1,647,3,3578,3,3,30
647,299,1,648,9,3587,3,2,90
648,299,1,649,5,3592,4,4,50
649,299,1,650,9,3601,2,2,90
650,299,1,651,9,3610,7,7,90
651,299,1,652,7,3617,3,3,70
652,299,1,653,4,3621,1,0,40
653,299,1,654,9,3630,4,4,90
654,299,1,655,3,3633,1,1,30
655,299,1,656,6,3639,0,0,60
656,299,1,657,4,3643,0,0,40
657,299,1,658,2,3645,4,4,20
658,299,1,659,8,3653,2,2,80
659,299,1,660,9,3662,6,6,90
660,299,1,661,9,3671,6,6,90
661,299,1,662,6,3677,0,0,60
662,299,1,663,6,3683,3,2,60
663,299,1,664,3,3686,2,2,30
664,299,1,665,7,3693,4,4,70
665,299,1,666,9,3702,4,4,90
666,299,1,667,3,3705,1,1,30
667,299,1,668,7,3712,1,0,70
668,299,1,669,3,3715,5,3,30
669,299,1,670,9,3724,8,8,90
670,299,1,671,3,3727,3,3,30
671,299,1,672,8,3735,2,2,80
672,299,1,673,3,3738,1,1,30
673,299,1,674,8,3746,2,0,80
674,299,1,675,4,3750,4,4,40
675,299,1,676,8,3758,1,1,80
676,299,1,677,7,3765,4,4,70
677,299,1,678,8,3773,4,4,80
678,299,1,679,4,3777,2,2,40
679,299,1,680,4,3781,0,0,40
680,299,1,681,4,3785,1,1,40
681,299,1,682,5,3790,4,1,50
682,299,1,683,8,3798,5,5,80
683,299,1,684,3,3801,0,0,30
684,299,1,685,3,3804,1,0,30
685,299,1,686,8,3812,3,3,80
686,299,1,687,7,3819,2,2,70
687,299,1,688,8,3827,4,4,80
688,299,1,689,8,3835,2,1,80
689,299,1,690,5,3840,4,4,50
690,299,1,691,3,3843,1,1,30
691,299,1,692,5,3848,5,5,50
692,299,1,693,5,3853,2,2,50
693,299,1,694,9,3862,7,7,90
694,299,1,695,7,3869,2,1,70
695,299,1,696,7,3876,7,3,70
696,299,1,697,7,3883,7,3,70
697,299,1,698,6,3889,7,4,60
698,299,1,699,5,3894,5,5,50
699,299,1,700,2,3896,3,3,20
700,299,1,701,2,3898,2,2,20
701,299,1,702,5,3903,4,4,50
702,299,1,703,4,3907,3,3,40
703,299,1,704,6,3913,0,0,60
704,299,1,705,4,3917,2,2,40
705,299,1,706,9,3926,4,4,90
706,299,1,707,5,3931,3,3,50
707,299,1,708,8,3939,2,2,80
708,299,1,709,6,3945,7,7,60
709,299,1,710,2,3947,2,2,20
710,299,1,711,6,3953,6,6,60
711,299,1,712,7,3960,5,5,70
712,299,1,713,3,3963,0,0,30
713,299,1,714,4,3967,1,1,40
714,299,1,715,5,3972,4,4,50
715,299,1,716,2,3974,0,0,20
716,299,1,717,2,3976,0,0,20
717,299,1,718,3,3979,2,2,30
718,299,1,719,3,3982,2,2,30
719,299,1,720,7,3989,2,2,70
720,299,1,721,5,3994,0,0,50
721,299,1,722,8,4002,4,4,80
722,299,1,723,2,4004,1,1,20
723,299,1,724,5,4009,2,2,50
724,299,1,725,5,4014,0,0,50
725,299,1,726,8,4022,2,2,80
726,299,1,727,6,4028,1,1,60
727,299,1,728,5,4033,4,4,50
728,299,1,729,5,4038,1,1,50
729,299,1,730,4,4042,0,0,40
730,299,1,731,4,4046,3,3,40
731,299,1,732,8,4054,2,2,80
732,299,1,733,6,4060,3,3,60
733,299,1,734,9,4069,7,7,90
734,299,1,735,9,4078,9,9,90
735,299,1,736,5,4083,2,1,50
736,299,1,737,9,4092,4,2,90
737,299,1,738,3,4095,3,3,30
738,299,1,739,4,4099,1,0,40
739,299,1,740,2,4101,1,0,20
740,299,1,741,3,4104,2,2,30
741,299,1,742,8,4112,3,3,80
