,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
54,90,1,55,2,270,3,3,20
55,90,1,56,3,273,1,0,30
56,90,1,57,7,280,3,2,70
57,90,1,58,9,289,9,5,90
58,90,1,59,9,298,6,6,90
59,90,1,60,3,301,3,2,30
60,90,1,61,3,304,6,5,30
61,90,1,62,7,311,6,3,70
62,90,1,63,6,317,7,5,60
63,90,1,64,3,320,3,3,30
64,90,1,65,4,324,2,1,40
65,90,1,66,7,331,8,5,70
66,90,1,67,7,338,6,4,70
67,90,1,68,2,340,5,5,20
68,90,1,69,4,344,1,0,40
69,90,1,70,9,353,5,3,90
70,90,1,71,4,357,3,1,40
71,90,1,72,3,360,3,3,30
72,90,1,73,8,368,6,4,80
73,90,1,74,7,375,7,5,70
74,90,1,75,4,379,6,6,40
75,90,1,76,6,385,1,0,60
76,90,1,77,6,391,3,3,60
77,90,1,78,6,397,3,3,60
78,90,1,79,7,404,5,2,70
79,90,1,80,6,410,4,2,60
80,90,1,81,3,413,3,2,30
81,90,1,82,4,417,3,2,40
82,90,1,83,7,424,4,4,70
83,90,1,84,5,429,2,0,50
84,90,1,85,9,438,9,6,90
85,90,1,86,9,447,9,5,90
86,90,1,87,4,451,5,5,40
87,90,1,88,3,454,2,1,30
88,90,1,89,7,461,2,2,70
89,90,1,90,7,468,2,0,70
90,90,1,91,9,477,10,5,90
91,90,1,92,4,481,5,4,40
92,90,1,93,3,484,4,4,30
93,90,1,94,8,492,4,4,80
94,90,1,95,4,496,4,2,40
95,90,1,96,9,505,5,5,90
96,90,1,97,5,510,2,1,50
97,90,1,98,5,515,2,0,50
98,90,1,99,9,524,6,6,90
99,90,1,100,4,528,2,1,40
100,90,1,101,4,532,6,4,40
101,90,1,102,7,539,4,2,70
102,90,1,103,6,545,7,6,60
103,90,1,104,2,547,2,0,20
104,90,1,105,3,550,5,2,30
105,90,1,106,4,554,4,3,40
106,90,1,107,8,562,3,1,80
107,90,1,108,6,568,4,1,60
108,90,1,109,9,577,5,4,90
109,90,1,110,4,581,6,4,40
110,90,1,111,3,584,3,2,30
111,90,1,112,4,588,3,1,40
112,90,1,113,8,596,4,3,80
113,90,1,114,7,603,3,2,70
114,90,1,115,3,606,1,0,30
115,90,1,116,7,613,3,2,70
116,90,1,117,6,619,1,0,60
117,90,1,118,9,628,8,6,90
118,90,1,119,4,632,2,2,40
119,90,1,120,3,635,0,0,30
120,90,1,121,3,638,0,0,30
121,90,1,122,4,642,1,0,40
122,90,1,123,5,647,3,1,50
123,90,1,124,8,655,6,3,80
124,90,1,125,7,662,5,5,70
125,90,1,126,9,671,8,4,90
126,90,1,127,5,676,7,5,50
127,90,1,128,9,685,9,3,90
128,90,1,129,6,691,10,8,60
129,90,1,130,8,699,5,5,80
130,90,1,131,7,706,2,1,70
131,90,1,132,6,712,5,3,60
132,90,1,133,2,714,2,0,20
133,90,1,134,2,716,3,3,20
134,90,1,135,6,722,6,3,60
135,90,1,136,3,725,5,4,30
136,90,1,137,3,728,2,1,30
137,90,1,138,6,734,4,3,60
138,90,1,139,5,739,2,1,50
139,90,1,140,3,742,2,1,30
140,90,1,141,5,747,4,3,50
141,90,1,142,8,755,5,5,80
142,90,1,143,9,764,3,3,90
143,90,1,144,4,768,3,3,40
144,90,1,145,5,773,3,1,50
145,90,1,146,3,776,2,1,30
146,90,1,147,5,781,2,1,50
147,90,1,148,3,784,2,1,30
148,90,1,149,2,786,5,3,20
149,90,1,150,4,790,3,3,40
150,90,1,151,3,793,2,0,30
151,90,1,152,2,795,3,2,20
152,90,1,153,9,804,3,1,90
153,90,1,154,3,807,2,1,30
154,90,1,155,2,809,2,1,20
155,90,1,156,2,811,2,1,20
156,90,1,157,6,817,9,4,60
157,90,1,158,2,819,7,5,20
158,90,1,159,2,821,4,3,20
159,90,1,160,8,829,1,0,80
160,90,1,161,2,831,2,0,20
161,90,1,162,9,840,5,5,90
162,90,1,163,2,842,2,2,20
163,90,1,164,4,846,2,1,40
164,90,1,165,7,853,4,3,70
165,90,1,166,4,857,4,4,40
166,90,1,167,7,864,3,3,70
167,90,1,168,2,866,0,0,20
168,90,1,169,8,874,0,0,80
169,90,1,170,9,883,3,3,90
170,90,1,171,9,892,3,3,90
171,90,1,172,4,896,1,0,40
172,90,1,173,4,900,2,2,40
173,90,1,174,6,906,1,0,60
174,90,1,175,3,909,3,2,30
175,90,1,176,9,918,8,8,90
176,90,1,177,5,923,4,4,50
177,90,1,178,3,926,1,0,30
178,90,1,179,5,931,2,1,50
179,90,1,180,6,937,4,2,60
180,90,1,181,8,945,6,6,80
181,90,1,182,4,949,2,2,40
182,90,1,183,7,956,6,5,70
183,90,1,184,7,963,4,2,70
184,90,1,185,3,966,3,2,30
185,90,1,186,3,969,4,1,30
186,90,1,187,8,977,7,5,80
187,90,1,188,3,980,6,6,30
188,90,1,189,8,988,5,3,80
189,90,1,190,6,994,4,4,60
190,90,1,191,4,998,2,1,40
191,90,1,192,5,1003,2,1,50
192,90,1,193,3,1006,1,1,30
193,90,1,194,6,1012,3,2,60
194,90,1,195,7,1019,7,4,70
195,90,1,196,5,1024,5,2,50
196,90,1,197,2,1026,4,2,20
197,90,1,198,2,1028,2,0,20
198,90,1,199,8,1036,5,2,80
199,90,1,200,4,1040,7,4,40
200,90,1,201,7,1047,4,2,70
201,90,1,202,6,1053,6,4,60
202,90,1,203,5,1058,7,7,50
203,90,1,204,7,1065,4,4,70
204,90,1,205,4,1069,2,1,40
205,90,1,206,9,1078,4,4,90
206,90,1,207,8,1086,0,0,80
207,90,1,208,4,1090,3,3,40
208,90,1,209,6,1096,2,2,60
209,90,1,210,7,1103,4,3,70
210,90,1,211,9,1112,4,2,90
211,90,1,212,4,1116,2,1,40
212,90,1,213,6,1122,1,0,60
213,90,1,214,5,1127,2,0,50
214,90,1,215,8,1135,10,8,80
215,90,1,216,5,1140,4,2,50
216,90,1,217,3,1143,2,1,30
217,90,1,218,3,1146,8,3,30
218,90,1,219,9,1155,11,6,90
219,90,1,220,7,1162,10,10,70
220,90,1,221,5,1167,2,1,50
221,90,1,222,9,1176,7,6,90
222,90,1,223,6,1182,4,1,60
223,90,1,224,5,1187,6,4,50
224,90,1,225,6,1193,4,2,60
225,90,1,226,9,1202,6,4,90
226,90,1,227,5,1207,6,5,50
227,90,1,228,9,1216,9,9,90
228,90,1,229,4,1220,0,0,40
229,90,1,230,5,1225,4,4,50
230,90,1,231,9,1234,5,5,90
231,90,1,232,2,1236,0,0,20
232,90,1,233,7,1243,1,0,70
233,90,1,234,5,1248,7,5,50
234,90,1,235,4,1252,3,1,40
235,90,1,236,5,1257,8,6,50
236,90,1,237,4,1261,4,2,40
237,90,1,238,7,1268,5,3,70
238,90,1,239,7,1275,5,3,70
239,90,1,240,7,1282,2,1,70
240,90,1,241,2,1284,3,2,20
241,90,1,242,9,1293,5,4,90
242,90,1,243,6,1299,7,2,60
243,90,1,244,4,1303,7,3,40
244,90,1,245,3,1306,5,2,30
245,90,1,246,7,1313,6,3,70
246,90,1,247,4,1317,5,3,40
247,90,1,248,9,1326,5,3,90
248,90,1,249,6,1332,3,2,60
249,90,1,250,8,1340,5,5,80
250,90,1,251,8,1348,6,3,80
251,90,1,252,2,1350,3,3,20
252,90,1,253,8,1358,3,3,80
253,90,1,254,9,1367,4,2,90
254,90,1,255,7,1374,7,6,70
255,90,1,256,8,1382,2,1,80
256,90,1,257,2,1384,1,1,20
257,90,1,258,2,1386,1,0,20
258,90,1,259,4,1390,3,2,40
259,90,1,260,4,1394,4,3,40
260,90,1,261,6,1400,7,7,60
261,90,1,262,4,1404,4,4,40
262,90,1,263,2,1406,2,0,20
263,90,1,264,4,1410,4,2,40
264,90,1,265,5,1415,3,1,50
265,90,1,266,8,1423,5,5,80
266,90,1,267,7,1430,3,2,70
267,90,1,268,8,1438,8,8,80
268,90,1,269,5,1443,1,0,50
269,90,1,270,9,1452,6,4,90
270,90,1,271,6,1458,7,2,60
271,90,1,272,7,1465,6,4,70
272,90,1,273,4,1469,2,2,40
273,90,1,274,2,1471,2,0,20
274,90,1,275,6,1477,3,3,60
275,90,1,276,2,1479,0,0,20
276,90,1,277,9,1488,5,3,90
277,90,1,278,2,1490,5,3,20
278,90,1,279,2,1492,4,3,20
279,90,1,280,9,1501,6,5,90
280,90,1,281,3,1504,2,2,30
281,90,1,282,4,1508,3,1,40
282,90,1,283,8,1516,9,7,80
283,90,1,284,8,1524,5,3,80
284,90,1,285,2,1526,2,2,20
285,90,1,286,7,1533,3,3,70
286,90,1,287,8,1541,8,8,80
287,90,1,288,9,1550,4,4,90
288,90,1,289,4,1554,1,1,40
289,90,1,290,6,1560,3,1,60
290,90,1,291,7,1567,7,3,70
291,90,1,292,4,1571,6,3,40
292,90,1,293,9,1580,8,4,90
293,90,1,294,4,1584,4,2,40
294,90,1,295,2,1586,3,1,20
295,90,1,296,3,1589,3,3,30
296,90,1,297,7,1596,8,6,70
297,90,1,298,5,1601,7,5,50
298,90,1,299,9,1610,3,2,90
299,90,1,300,4,1614,3,2,40
300,90,1,301,4,1618,3,1,40
301,90,1,302,9,1627,7,5,90
302,90,1,303,9,1636,6,6,90
303,90,1,304,2,1638,0,0,20
304,90,1,305,9,1647,6,6,90
305,90,1,306,3,1650,1,0,30
306,90,1,307,2,1652,3,3,20
307,90,1,308,9,1661,3,3,90
308,90,1,309,6,1667,5,3,60
309,90,1,310,9,1676,7,3,90
310,90,1,311,9,1685,7,5,90
311,90,1,312,5,1690,7,7,50
312,90,1,313,6,1696,3,1,60
313,90,1,314,9,1705,9,8,90
314,90,1,315,9,1714,3,3,90
315,90,1,316,5,1719,1,1,50
316,90,1,317,3,1722,2,1,30
317,90,1,318,9,1731,5,1,90
318,90,1,319,3,1734,4,4,30
319,90,1,320,2,1736,0,0,20
320,90,1,321,5,1741,3,1,50
321,90,1,322,8,1749,4,3,80
322,90,1,323,7,1756,7,4,70
323,90,1,324,4,1760,6,6,40
324,90,1,325,7,1767,0,0,70
325,90,1,326,5,1772,2,1,50
326,90,1,327,9,1781,4,2,90
327,90,1,328,5,1786,4,4,50
328,90,1,329,8,1794,5,3,80
329,90,1,330,2,1796,2,0,20
330,90,1,331,4,1800,3,1,40
331,90,1,332,2,1802,3,3,20
332,90,1,333,5,1807,2,1,50
333,90,1,334,9,1816,7,5,90
334,90,1,335,2,1818,2,1,20
335,90,1,336,3,1821,3,1,30
336,90,1,337,3,1824,2,1,30
337,90,1,338,2,1826,3,3,20
338,90,1,339,3,1829,0,0,30
339,90,1,340,5,1834,1,0,50
340,90,1,341,2,1836,1,0,20
341,90,1,342,3,1839,2,0,30
342,90,1,343,9,1848,6,2,90
343,90,1,344,6,1854,6,4,60
344,90,1,345,3,1857,2,2,30
345,90,1,346,5,1862,0,0,50
346,90,1,347,7,1869,4,4,70
347,90,1,348,9,1878,3,2,90
348,90,1,349,3,1881,2,1,30
349,90,1,350,5,1886,2,0,50
350,90,1,351,3,1889,2,1,30
351,90,1,352,9,1898,8,8,90
352,90,1,353,8,1906,4,3,80
353,90,1,354,9,1915,3,2,90
354,90,1,355,7,1922,4,4,70
355,90,1,356,8,1930,6,6,80
356,90,1,357,6,1936,4,2,60
357,90,1,358,3,1939,4,2,30
358,90,1,359,6,1945,6,6,60
359,90,1,360,6,1951,1,0,60
360,90,1,361,9,1960,4,3,90
361,90,1,362,7,1967,6,3,70
362,90,1,363,5,1972,3,1,50
363,90,1,364,4,1976,7,7,40
364,90,1,365,6,1982,4,2,60
365,90,1,366,5,1987,7,7,50
366,90,1,367,7,1994,4,3,70
367,90,1,368,5,1999,2,1,50
368,90,1,369,5,2004,4,4,50
369,90,1,370,6,2010,4,2,60
370,90,1,371,6,2016,7,4,60
371,90,1,372,7,2023,9,5,70
372,90,1,373,4,2027,5,3,40
373,90,1,374,2,2029,3,1,20
374,90,1,375,4,2033,7,6,40
375,90,1,376,2,2035,3,0,20
376,90,1,377,4,2039,6,5,40
377,90,1,378,9,2048,8,8,90
378,90,1,379,3,2051,3,3,30
379,90,1,380,5,2056,5,3,50
380,90,1,381,9,2065,8,8,90
381,90,1,382,6,2071,11,7,60
382,90,1,383,9,2080,9,9,90
383,90,1,384,2,2082,0,0,20
384,90,1,385,4,2086,0,0,40
385,90,1,386,6,2092,2,0,60
386,90,1,387,5,2097,3,2,50
387,90,1,388,3,2100,2,1,30
388,90,1,389,7,2107,7,4,70
389,90,1,390,9,2116,7,5,90
390,90,1,391,3,2119,3,2,30
391,90,1,392,4,2123,2,1,40
392,90,1,393,7,2130,4,3,70
393,90,1,394,6,2136,2,1,60
394,90,1,395,5,2141,3,3,50
395,90,1,396,9,2150,7,4,90
396,90,1,397,8,2158,7,7,80
397,90,1,398,7,2165,2,1,70
398,90,1,399,6,2171,4,2,60
399,90,1,400,6,2177,4,4,60
400,90,1,401,5,2182,3,3,50
401,90,1,402,3,2185,3,2,30
402,90,1,403,4,2189,3,2,40
403,90,1,404,6,2195,3,3,60
404,90,1,405,9,2204,3,2,90
405,90,1,406,6,2210,3,2,60
406,90,1,407,6,2216,5,2,60
407,90,1,408,7,2223,5,3,70
408,90,1,409,3,2226,3,2,30
409,90,1,410,5,2231,4,2,50
410,90,1,411,6,2237,6,1,60
411,90,1,412,7,2244,9,5,70
412,90,1,413,2,2246,7,5,20
413,90,1,414,9,2255,7,7,90
414,90,1,415,4,2259,1,1,40
415,90,1,416,8,2267,2,1,80
416,90,1,417,5,2272,5,4,50
417,90,1,418,9,2281,7,4,90
418,90,1,419,3,2284,4,3,30
419,90,1,420,5,2289,3,2,50
420,90,1,421,2,2291,1,0,20
421,90,1,422,8,2299,7,4,80
422,90,1,423,5,2304,6,3,50
423,90,1,424,5,2309,6,4,50
424,90,1,425,6,2315,5,3,60
425,90,1,426,2,2317,3,2,20
426,90,1,427,5,2322,4,2,50
427,90,1,428,4,2326,5,4,40
428,90,1,429,7,2333,6,5,70
429,90,1,430,6,2339,2,1,60
430,90,1,431,2,2341,2,1,20
431,90,1,432,4,2345,5,5,40
432,90,1,433,7,2352,5,3,70
433,90,1,434,2,2354,3,2,20
434,90,1,435,2,2356,1,0,20
435,90,1,436,9,2365,6,4,90
436,90,1,437,5,2370,3,3,50
437,90,1,438,9,2379,4,3,90
438,90,1,439,6,2385,4,1,60
439,90,1,440,6,2391,7,5,60
440,90,1,441,2,2393,2,1,20
441,90,1,442,8,2401,1,0,80
442,90,1,443,4,2405,2,2,40
443,90,1,444,3,2408,1,0,30
444,90,1,445,5,2413,4,3,50
445,90,1,446,9,2422,4,3,90
446,90,1,447,3,2425,2,1,30
447,90,1,448,2,2427,4,2,20
448,90,1,449,6,2433,6,1,60
449,90,1,450,7,2440,6,6,70
450,90,1,451,3,2443,2,0,30
451,90,1,452,9,2452,3,2,90
452,90,1,453,4,2456,3,2,40
453,90,1,454,8,2464,6,2,80
454,90,1,455,9,2473,10,6,90
455,90,1,456,7,2480,10,10,70
456,90,1,457,6,2486,2,1,60
457,90,1,458,9,2495,5,2,90
458,90,1,459,8,2503,7,7,80
459,90,1,460,5,2508,1,0,50
460,90,1,461,2,2510,1,0,20
461,90,1,462,4,2514,2,1,40
462,90,1,463,3,2517,2,1,30
463,90,1,464,6,2523,3,0,60
464,90,1,465,7,2530,5,3,70
465,90,1,466,7,2537,4,2,70
466,90,1,467,7,2544,5,3,70
467,90,1,468,6,2550,3,2,60
468,90,1,469,9,2559,6,6,90
469,90,1,470,6,2565,3,1,60
470,90,1,471,5,2570,4,4,50
471,90,1,472,2,2572,1,0,20
472,90,1,473,2,2574,2,2,20
473,90,1,474,4,2578,4,3,40
474,90,1,475,9,2587,6,4,90
475,90,1,476,8,2595,5,2,80
476,90,1,477,3,2598,5,2,30
477,90,1,478,3,2601,3,1,30
478,90,1,479,6,2607,9,7,60
479,90,1,480,9,2616,7,4,90
480,90,1,481,2,2618,3,3,20
481,90,1,482,9,2627,5,3,90
482,90,1,483,7,2634,8,4,70
483,90,1,484,5,2639,4,3,50
484,90,1,485,2,2641,2,1,20
485,90,1,486,9,2650,7,7,90
486,90,1,487,4,2654,0,0,40
487,90,1,488,8,2662,7,7,80
488,90,1,489,7,2669,2,1,70
489,90,1,490,3,2672,1,0,30
490,90,1,491,3,2675,2,2,30
491,90,1,492,8,2683,3,2,80
492,90,1,493,9,2692,7,5,90
493,90,1,494,3,2695,3,1,30
494,90,1,495,2,2697,2,2,20
495,90,1,496,9,2706,8,8,90
496,90,1,497,7,2713,5,3,70
497,90,1,498,9,2722,6,4,90
498,90,1,499,4,2726,7,3,40
499,90,1,500,6,2732,4,3,60
500,90,1,501,9,2741,7,7,90
501,90,1,502,4,2745,4,2,40
502,90,1,503,4,2749,7,3,40
503,90,1,504,7,2756,12,11,70
504,90,1,505,7,2763,5,2,70
505,90,1,506,5,2768,6,6,50
506,90,1,507,9,2777,2,2,90
507,90,1,508,3,2780,1,0,30
508,90,1,509,3,2783,2,1,30
509,90,1,510,5,2788,2,1,50
510,90,1,511,7,2795,7,4,70
511,90,1,512,6,2801,6,4,60
512,90,1,513,3,2804,2,2,30
513,90,1,514,2,2806,0,0,20
514,90,1,515,7,2813,4,1,70
515,90,1,516,4,2817,6,3,40
516,90,1,517,7,2824,4,3,70
517,90,1,518,5,2829,6,3,50
518,90,1,519,2,2831,7,7,20
519,90,1,520,3,2834,2,0,30
520,90,1,521,3,2837,3,2,30
521,90,1,522,5,2842,5,2,50
522,90,1,523,7,2849,11,7,70
523,90,1,524,8,2857,6,6,80
524,90,1,525,7,2864,2,1,70
525,90,1,526,8,2872,2,0,80
526,90,1,527,6,2878,7,6,60
527,90,1,528,3,2881,3,3,30
528,90,1,529,6,2887,3,2,60
529,90,1,530,6,2893,1,0,60
530,90,1,531,7,2900,5,2,70
531,90,1,532,4,2904,6,2,40
532,90,1,533,8,2912,11,6,80
533,90,1,534,7,2919,9,9,70
534,90,1,535,5,2924,3,2,50
535,90,1,536,9,2933,3,0,90
536,90,1,537,3,2936,5,5,30
537,90,1,538,3,2939,1,0,30
538,90,1,539,4,2943,4,2,40
539,90,1,540,8,2951,8,5,80
540,90,1,541,9,2960,7,3,90
541,90,1,542,8,2968,8,4,80
542,90,1,543,7,2975,5,4,70
543,90,1,544,3,2978,2,2,30
544,90,1,545,9,2987,5,2,90
545,90,1,546,7,2994,5,2,70
546,90,1,547,5,2999,11,11,50
547,90,1,548,7,3006,2,1,70
548,90,1,549,3,3009,3,2,30
549,90,1,550,2,3011,2,2,20
550,90,1,551,5,3016,2,1,50
551,90,1,552,7,3023,12,6,70
552,90,1,553,5,3028,8,5,50
553,90,1,554,3,3031,6,4,30
554,90,1,555,4,3035,6,3,40
555,90,1,556,3,3038,3,3,30
556,90,1,557,6,3044,4,2,60
557,90,1,558,7,3051,4,2,70
558,90,1,559,6,3057,4,3,60
559,90,1,560,2,3059,2,2,20
560,90,1,561,3,3062,2,2,30
561,90,1,562,2,3064,0,0,20
562,90,1,563,4,3068,1,0,40
563,90,1,564,2,3070,1,0,20
564,90,1,565,6,3076,5,5,60
565,90,1,566,8,3084,3,0,80
566,90,1,567,7,3091,10,10,70
567,90,1,568,6,3097,5,3,60
568,90,1,569,2,3099,3,2,20
569,90,1,570,8,3107,6,6,80
570,90,1,571,4,3111,1,0,40
571,90,1,572,6,3117,2,1,60
572,90,1,573,6,3123,3,3,60
573,90,1,574,7,3130,4,2,70
574,90,1,575,3,3133,4,2,30
575,90,1,576,3,3136,3,3,30
576,90,1,577,4,3140,2,1,40
577,90,1,578,2,3142,1,1,20
578,90,1,579,8,3150,3,1,80
579,90,1,580,2,3152,2,2,20
580,90,1,581,8,3160,5,2,80
581,90,1,582,5,3165,6,6,50
582,90,1,583,8,3173,4,3,80
583,90,1,584,2,3175,2,0,20
584,90,1,585,8,3183,4,2,80
585,90,1,586,5,3188,7,4,50
586,90,1,587,8,3196,9,5,80
587,90,1,588,6,3202,7,7,60
588,90,1,589,7,3209,1,0,70
589,90,1,590,4,3213,3,3,40
590,90,1,591,4,3217,1,0,40
591,90,1,592,2,3219,1,0,20
592,90,1,593,3,3222,1,0,30
593,90,1,594,5,3227,6,6,50
594,90,1,595,2,3229,1,0,20
595,90,1,596,8,3237,9,8,80
596,90,1,597,6,3243,11,7,60
597,90,1,598,3,3246,7,4,30
598,90,1,599,9,3255,9,9,90
599,90,1,600,8,3263,2,1,80
600,90,1,601,4,3267,2,2,40
601,90,1,602,5,3272,4,2,50
602,90,1,603,9,3281,6,2,90
603,90,1,604,5,3286,5,3,50
604,90,1,605,8,3294,7,7,80
605,90,1,606,9,3303,4,2,90
606,90,1,607,9,3312,6,4,90
607,90,1,608,7,3319,4,4,70
608,90,1,609,6,3325,3,0,60
609,90,1,610,2,3327,3,1,20
610,90,1,611,8,3335,4,3,80
611,90,1,612,6,3341,3,1,60
612,90,1,613,2,3343,2,1,20
613,90,1,614,8,3351,2,2,80
614,90,1,615,9,3360,4,4,90
615,90,1,616,8,3368,1,0,80
616,90,1,617,7,3375,3,0,70
617,90,1,618,5,3380,5,2,50
618,90,1,619,3,3383,5,4,30
619,90,1,620,9,3392,8,5,90
620,90,1,621,5,3397,5,4,50
621,90,1,622,4,3401,3,1,40
622,90,1,623,5,3406,5,2,50
623,90,1,624,3,3409,4,2,30
624,90,1,625,8,3417,4,2,80
625,90,1,626,3,3420,2,0,30
626,90,1,627,4,3424,6,6,40
627,90,1,628,6,3430,3,1,60
628,90,1,629,6,3436,8,7,60
629,90,1,630,5,3441,3,2,50
630,90,1,631,5,3446,2,0,50
631,90,1,632,8,3454,5,4,80
632,90,1,633,2,3456,2,1,20
633,90,1,634,6,3462,4,1,60
634,90,1,635,7,3469,6,3,70
635,90,1,636,4,3473,8,5,40
636,90,1,637,9,3482,5,5,90
637,90,1,638,3,3485,2,0,30
638,90,1,639,9,3494,9,3,90
639,90,1,640,3,3497,11,8,30
640,90,1,641,9,3506,4,2,90
641,90,1,642,4,3510,3,1,40
642,90,1,643,4,3514,2,0,40
643,90,1,644,7,3521,6,5,70
644,90,1,645,9,3530,3,1,90
645,90,1,646,2,3532,4,2,20
646,90,1,647,4,3536,4,2,40
647,90,1,648,9,3545,8,6,90
648,90,1,649,6,3551,4,2,60
649,90,1,650,8,3559,5,2,80
650,90,1,651,3,3562,3,1,30
651,90,1,652,5,3567,7,7,50
652,90,1,653,3,3570,1,0,30
653,90,1,654,3,3573,4,2,30
654,90,1,655,2,3575,3,1,20
655,90,1,656,7,3582,5,3,70
656,90,1,657,9,3591,7,4,90
657,90,1,658,4,3595,4,3,40
658,90,1,659,3,3598,4,1,30
659,90,1,660,3,3601,3,0,30
660,90,1,661,3,3604,5,2,30
661,90,1,662,8,3612,8,8,80
662,90,1,663,5,3617,1,0,50
663,90,1,664,7,3624,2,0,70
664,90,1,665,5,3629,6,4,50
665,90,1,666,8,3637,4,1,80
666,90,1,667,9,3646,8,6,90
667,90,1,668,7,3653,8,5,70
668,90,1,669,2,3655,5,4,20
669,90,1,670,4,3659,3,2,40
670,90,1,671,3,3662,4,1,30
671,90,1,672,7,3669,6,5,70
672,90,1,673,8,3677,3,1,80
673,90,1,674,8,3685,9,6,80
674,90,1,675,9,3694,5,5,90
675,90,1,676,9,3703,5,3,90
676,90,1,677,7,3710,5,1,70
677,90,1,678,6,3716,8,4,60
678,90,1,679,5,3721,7,4,50
679,90,1,680,3,3724,3,1,30
680,90,1,681,2,3726,3,1,20
681,90,1,682,9,3735,6,3,90
682,90,1,683,2,3737,3,1,20
683,90,1,684,4,3741,7,2,40
684,90,1,685,2,3743,5,5,20
685,90,1,686,9,3752,4,2,90
686,90,1,687,7,3759,5,4,70
687,90,1,688,5,3764,5,1,50
688,90,1,689,8,3772,8,8,80
689,90,1,690,7,3779,2,1,70
690,90,1,691,4,3783,2,2,40
691,90,1,692,9,3792,6,6,90
692,90,1,693,3,3795,2,1,30
693,90,1,694,3,3798,3,2,30
694,90,1,695,9,3807,10,6,90
695,90,1,696,4,3811,4,3,40
696,90,1,697,4,3815,1,1,40
697,90,1,698,3,3818,1,0,30
698,90,1,699,2,3820,2,1,20
699,90,1,700,7,3827,6,6,70
700,90,1,701,6,3833,2,1,60
701,90,1,702,6,3839,4,2,60
702,90,1,703,2,3841,5,3,20
703,90,1,704,3,3844,2,1,30
704,90,1,705,6,3850,6,6,60
705,90,1,706,4,3854,2,1,40
706,90,1,707,8,3862,4,4,80
707,90,1,708,4,3866,3,2,40
708,90,1,709,4,3870,2,1,40
709,90,1,710,9,3879,4,3,90
710,90,1,711,3,3882,2,2,30
711,90,1,712,8,3890,9,5,80
712,90,1,713,9,3899,8,5,90
713,90,1,714,3,3902,5,2,30
714,90,1,715,2,3904,3,2,20
715,90,1,716,6,3910,3,1,60
716,90,1,717,4,3914,4,2,40
717,90,1,718,5,3919,2,2,50
718,90,1,719,5,3924,1,1,50
719,90,1,720,8,3932,2,1,80
720,90,1,721,6,3938,5,5,60
721,90,1,722,9,3947,3,2,90
722,90,1,723,5,3952,5,5,50
723,90,1,724,4,3956,2,1,40
724,90,1,725,9,3965,5,5,90
725,90,1,726,7,3972,11,6,70
726,90,1,727,2,3974,6,4,20
727,90,1,728,5,3979,5,2,50
728,90,1,729,2,3981,4,2,20
729,90,1,730,4,3985,6,3,40
730,90,1,731,2,3987,4,3,20
731,90,1,732,8,3995,4,4,80
732,90,1,733,3,3998,1,0,30
733,90,1,734,3,4001,3,1,30
734,90,1,735,2,4003,5,1,20
735,90,1,736,9,4012,12,10,90
736,90,1,737,4,4016,4,2,40
737,90,1,738,5,4021,3,3,50
738,90,1,739,7,4028,4,3,70
739,90,1,740,3,4031,4,3,30
740,90,1,741,6,4037,5,5,60
741,90,1,742,5,4042,1,0,50
742,90,1,743,9,4051,5,3,90
