,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
243,264,1,244,2,1339,3,2,20
244,264,1,245,9,1348,3,3,90
245,264,1,246,4,1352,1,0,40
246,264,1,247,3,1355,3,2,30
247,264,1,248,7,1362,2,2,70
248,264,1,249,3,1365,1,1,30
249,264,1,250,3,1368,2,2,30
250,264,1,251,5,1373,1,1,50
251,264,1,252,5,1378,1,1,50
252,264,1,253,9,1387,3,3,90
253,264,1,254,6,1393,3,3,60
254,264,1,255,8,1401,4,3,80
255,264,1,256,5,1406,2,2,50
256,264,1,257,5,1411,1,1,50
257,264,1,258,6,1417,4,4,60
258,264,1,259,3,1420,4,3,30
259,264,1,260,3,1423,3,2,30
260,264,1,261,3,1426,6,6,30
261,264,1,262,4,1430,0,0,40
262,264,1,263,2,1432,1,1,20
263,264,1,264,4,1436,1,1,40
264,264,1,265,8,1444,1,1,80
265,264,1,266,5,1449,5,5,50
266,264,1,267,3,1452,2,2,30
267,264,1,268,6,1458,7,7,60
268,264,1,269,7,1465,0,0,70
269,264,1,270,6,1471,5,2,60
270,264,1,271,4,1475,5,5,40
271,264,1,272,9,1484,5,5,90
272,264,1,273,6,1490,6,6,60
273,264,1,274,4,1494,1,1,40
274,264,1,275,9,1503,3,3,90
275,264,1,276,2,1505,0,0,20
276,264,1,277,2,1507,3,1,20
277,264,1,278,3,1510,2,1,30
278,264,1,279,3,1513,3,1,30
279,264,1,280,6,1519,3,3,60
280,264,1,281,3,1522,0,0,30
281,264,1,282,7,1529,3,1,70
282,264,1,283,2,1531,3,3,20
283,264,1,284,9,1540,2,2,90
284,264,1,285,2,1542,3,3,20
285,264,1,286,9,1551,6,6,90
286,264,1,287,4,1555,0,0,40
287,264,1,288,9,1564,5,5,90
288,264,1,289,6,1570,4,4,60
289,264,1,290,3,1573,0,0,30
290,264,1,291,3,1576,2,1,30
291,264,1,292,9,1585,5,5,90
292,264,1,293,9,1594,5,5,90
293,264,1,294,8,1602,5,5,80
294,264,1,295,5,1607,3,3,50
295,264,1,296,4,1611,2,0,40
296,264,1,297,2,1613,2,1,20
297,264,1,298,7,1620,5,3,70
298,264,1,299,4,1624,2,2,40
299,264,1,300,7,1631,2,2,70
300,264,1,301,4,1635,2,1,40
301,264,1,302,8,1643,4,4,80
302,264,1,303,5,1648,1,0,50
303,264,1,304,2,1650,2,0,20
304,264,1,305,6,1656,2,0,60
305,264,1,306,6,1662,4,4,60
306,264,1,307,3,1665,2,2,30
307,264,1,308,2,1667,0,0,20
308,264,1,309,4,1671,5,5,40
309,264,1,310,2,1673,1,1,20
310,264,1,311,3,1676,0,0,30
311,264,1,312,4,1680,1,1,40
312,264,1,313,4,1684,1,1,40
313,264,1,314,3,1687,1,1,30
314,264,1,315,7,1694,8,8,70
315,264,1,316,4,1698,0,0,40
316,264,1,317,8,1706,3,3,80
317,264,1,318,6,1712,4,3,60
318,264,1,319,2,1714,1,1,20
319,264,1,320,6,1720,3,3,60
320,264,1,321,9,1729,3,3,90
321,264,1,322,6,1735,5,5,60
322,264,1,323,7,1742,4,1,70
323,264,1,324,7,1749,4,3,70
324,264,1,325,2,1751,2,2,20
325,264,1,326,6,1757,5,5,60
326,264,1,327,8,1765,7,7,80
327,264,1,328,9,1774,3,3,90
328,264,1,329,4,1778,2,2,40
329,264,1,330,2,1780,1,1,20
330,264,1,331,4,1784,0,0,40
331,264,1,332,4,1788,0,0,40
332,264,1,333,4,1792,1,1,40
333,264,1,334,5,1797,2,2,50
334,264,1,335,9,1806,1,1,90
335,264,1,336,5,1811,3,3,50
336,264,1,337,3,1814,3,3,30
337,264,1,338,2,1816,1,0,20
338,264,1,339,9,1825,8,8,90
339,264,1,340,3,1828,3,3,30
340,264,1,341,2,1830,0,0,20
341,264,1,342,9,1839,6,6,90
342,264,1,343,6,1845,2,0,60
343,264,1,344,9,1854,5,5,90
344,264,1,345,6,1860,3,3,60
345,264,1,346,6,1866,5,5,60
346,264,1,347,2,1868,0,0,20
347,264,1,348,2,1870,2,1,20
348,264,1,349,9,1879,6,6,90
349,264,1,350,2,1881,3,1,20
350,264,1,351,2,1883,6,6,20
351,264,1,352,8,1891,4,4,80
352,264,1,353,4,1895,1,0,40
353,264,1,354,9,1904,7,7,90
354,264,1,355,8,1912,1,0,80
355,264,1,356,2,1914,1,1,20
356,264,1,357,2,1916,0,0,20
357,264,1,358,2,1918,1,1,20
358,264,1,359,2,1920,1,0,20
359,264,1,360,4,1924,6,5,40
360,264,1,361,6,1930,2,1,60
361,264,1,362,2,1932,3,3,20
362,264,1,363,3,1935,0,0,30
363,264,1,364,6,1941,4,4,60
364,264,1,365,7,1948,3,3,70
365,264,1,366,4,1952,8,8,40
366,264,1,367,5,1957,3,3,50
367,264,1,368,2,1959,1,1,20
368,264,1,369,7,1966,3,2,70
369,264,1,370,6,1972,3,3,60
370,264,1,371,4,1976,2,1,40
371,264,1,372,5,1981,4,4,50
372,264,1,373,5,1986,4,4,50
373,264,1,374,7,1993,5,5,70
374,264,1,375,4,1997,1,1,40
375,264,1,376,8,2005,4,4,80
376,264,1,377,9,2014,3,1,90
377,264,1,378,9,2023,7,7,90
378,264,1,379,9,2032,4,4,90
379,264,1,380,9,2041,6,6,90
380,264,1,381,7,2048,5,5,70
381,264,1,382,9,2057,2,2,90
382,264,1,383,6,2063,1,1,60
383,264,1,384,5,2068,3,2,50
384,264,1,385,7,2075,7,7,70
385,264,1,386,5,2080,3,3,50
386,264,1,387,7,2087,4,2,70
387,264,1,388,7,2094,5,5,70
388,264,1,389,9,2103,5,3,90
389,264,1,390,9,2112,6,5,90
390,264,1,391,8,2120,4,4,80
391,264,1,392,3,2123,1,0,30
392,264,1,393,9,2132,5,5,90
393,264,1,394,7,2139,4,4,70
394,264,1,395,7,2146,2,1,70
395,264,1,396,5,2151,2,2,50
396,264,1,397,5,2156,6,4,50
397,264,1,398,5,2161,4,4,50
398,264,1,399,3,2164,3,2,30
399,264,1,400,8,2172,6,6,80
400,264,1,401,7,2179,1,0,70
401,264,1,402,4,2183,5,5,40
402,264,1,403,2,2185,2,1,20
403,264,1,404,8,2193,5,4,80
404,264,1,405,2,2195,6,6,20
405,264,1,406,2,2197,1,1,20
406,264,1,407,3,2200,2,1,30
407,264,1,408,5,2205,2,2,50
408,264,1,409,4,2209,3,3,40
409,264,1,410,6,2215,4,4,60
410,264,1,411,6,2221,3,3,60
411,264,1,412,5,2226,3,3,50
412,264,1,413,2,2228,0,0,20
413,264,1,414,9,2237,9,9,90
414,264,1,415,9,2246,11,11,90
415,264,1,416,3,2249,2,1,30
416,264,1,417,8,2257,4,4,80
417,264,1,418,4,2261,1,1,40
418,264,1,419,8,2269,4,4,80
419,264,1,420,4,2273,3,3,40
420,264,1,421,6,2279,6,6,60
421,264,1,422,7,2286,1,0,70
422,264,1,423,3,2289,3,3,30
423,264,1,424,3,2292,4,4,30
424,264,1,425,5,2297,3,3,50
425,264,1,426,3,2300,0,0,30
426,264,1,427,3,2303,1,0,30
427,264,1,428,2,2305,2,2,20
428,264,1,429,7,2312,1,1,70
429,264,1,430,7,2319,3,2,70
430,264,1,431,8,2327,5,3,80
431,264,1,432,3,2330,3,2,30
432,264,1,433,6,2336,2,2,60
433,264,1,434,5,2341,3,1,50
434,264,1,435,5,2346,5,5,50
435,264,1,436,4,2350,1,0,40
436,264,1,437,6,2356,4,4,60
437,264,1,438,5,2361,3,3,50
438,264,1,439,7,2368,3,2,70
439,264,1,440,4,2372,2,1,40
440,264,1,441,6,2378,3,3,60
441,264,1,442,4,2382,3,3,40
442,264,1,443,8,2390,4,4,80
443,264,1,444,4,2394,2,1,40
444,264,1,445,6,2400,4,3,60
445,264,1,446,5,2405,3,2,50
446,264,1,447,5,2410,1,1,50
447,264,1,448,5,2415,2,1,50
448,264,1,449,4,2419,2,1,40
449,264,1,450,2,2421,1,1,20
450,264,1,451,3,2424,0,0,30
451,264,1,452,3,2427,4,4,30
452,264,1,453,4,2431,1,1,40
453,264,1,454,7,2438,0,0,70
454,264,1,455,4,2442,3,2,40
455,264,1,456,2,2444,2,2,20
456,264,1,457,8,2452,3,3,80
457,264,1,458,6,2458,0,0,60
458,264,1,459,2,2460,1,1,20
459,264,1,460,8,2468,3,3,80
460,264,1,461,2,2470,1,0,20
461,264,1,462,4,2474,2,2,40
462,264,1,463,4,2478,4,4,40
463,264,1,464,5,2483,2,1,50
464,264,1,465,2,2485,2,1,20
465,264,1,466,6,2491,3,3,60
466,264,1,467,9,2500,2,1,90
467,264,1,468,7,2507,5,5,70
468,264,1,469,8,2515,6,6,80
469,264,1,470,3,2518,4,4,30
470,264,1,471,6,2524,1,1,60
471,264,1,472,7,2531,5,5,70
472,264,1,473,3,2534,3,2,30
473,264,1,474,4,2538,3,3,40
474,264,1,475,5,2543,4,4,50
475,264,1,476,5,2548,3,2,50
476,264,1,477,5,2553,1,1,50
477,264,1,478,6,2559,2,2,60
478,264,1,479,4,2563,2,2,40
479,264,1,480,7,2570,2,1,70
480,264,1,481,9,2579,5,5,90
481,264,1,482,4,2583,0,0,40
482,264,1,483,7,2590,3,3,70
483,264,1,484,3,2593,2,2,30
484,264,1,485,4,2597,1,1,40
485,264,1,486,9,2606,3,1,90
486,264,1,487,7,2613,6,6,70
487,264,1,488,4,2617,2,1,40
488,264,1,489,5,2622,2,1,50
489,264,1,490,3,2625,1,0,30
490,264,1,491,3,2628,3,3,30
491,264,1,492,9,2637,4,4,90
492,264,1,493,7,2644,5,5,70
493,264,1,494,5,2649,3,3,50
494,264,1,495,5,2654,5,5,50
495,264,1,496,5,2659,5,5,50
496,264,1,497,9,2668,3,3,90
497,264,1,498,4,2672,1,0,40
498,264,1,499,4,2676,4,2,40
499,264,1,500,6,2682,5,5,60
500,264,1,501,2,2684,1,1,20
501,264,1,502,2,2686,1,1,20
502,264,1,503,2,2688,0,0,20
503,264,1,504,6,2694,3,1,60
504,264,1,505,6,2700,4,4,60
505,264,1,506,3,2703,0,0,30
506,264,1,507,6,2709,5,4,60
507,264,1,508,5,2714,3,3,50
508,264,1,509,5,2719,3,3,50
509,264,1,510,9,2728,3,1,90
510,264,1,511,5,2733,3,2,50
511,264,1,512,9,2742,2,1,90
512,264,1,513,8,2750,2,2,80
513,264,1,514,8,2758,3,3,80
514,264,1,515,6,2764,2,1,60
515,264,1,516,3,2767,2,2,30
516,264,1,517,8,2775,6,6,80
517,264,1,518,9,2784,2,2,90
518,264,1,519,4,2788,2,1,40
519,264,1,520,6,2794,4,4,60
520,264,1,521,6,2800,1,1,60
521,264,1,522,7,2807,2,1,70
522,264,1,523,8,2815,8,4,80
523,264,1,524,7,2822,5,5,70
524,264,1,525,8,2830,6,6,80
525,264,1,526,4,2834,1,1,40
526,264,1,527,6,2840,3,3,60
527,264,1,528,8,2848,2,2,80
528,264,1,529,8,2856,7,7,80
529,264,1,530,8,2864,5,5,80
530,264,1,531,7,2871,3,3,70
531,264,1,532,7,2878,3,2,70
532,264,1,533,6,2884,6,6,60
533,264,1,534,9,2893,2,2,90
534,264,1,535,6,2899,2,2,60
535,264,1,536,5,2904,2,2,50
536,264,1,537,7,2911,3,2,70
537,264,1,538,8,2919,4,3,80
538,264,1,539,8,2927,6,4,80
539,264,1,540,7,2934,5,5,70
540,264,1,541,8,2942,4,3,80
541,264,1,542,3,2945,5,5,30
542,264,1,543,3,2948,1,1,30
543,264,1,544,2,2950,2,1,20
544,264,1,545,9,2959,6,6,90
545,264,1,546,6,2965,1,1,60
546,264,1,547,6,2971,5,5,60
547,264,1,548,2,2973,1,0,20
548,264,1,549,3,2976,5,5,30
549,264,1,550,9,2985,4,2,90
550,264,1,551,3,2988,3,3,30
551,264,1,552,6,2994,4,4,60
552,264,1,553,3,2997,0,0,30
553,264,1,554,2,2999,2,1,20
554,264,1,555,3,3002,2,2,30
555,264,1,556,9,3011,4,4,90
556,264,1,557,2,3013,0,0,20
557,264,1,558,5,3018,3,3,50
558,264,1,559,8,3026,4,4,80
559,264,1,560,6,3032,6,6,60
560,264,1,561,4,3036,4,3,40
561,264,1,562,4,3040,2,2,40
562,264,1,563,9,3049,2,2,90
563,264,1,564,7,3056,1,1,70
564,264,1,565,8,3064,4,4,80
565,264,1,566,5,3069,2,2,50
566,264,1,567,7,3076,4,4,70
567,264,1,568,4,3080,3,1,40
568,264,1,569,5,3085,3,3,50
569,264,1,570,2,3087,2,0,20
570,264,1,571,5,3092,4,4,50
571,264,1,572,2,3094,0,0,20
572,264,1,573,9,3103,6,6,90
573,264,1,574,4,3107,4,3,40
574,264,1,575,9,3116,4,3,90
575,264,1,576,7,3123,3,2,70
576,264,1,577,7,3130,6,6,70
577,264,1,578,7,3137,1,1,70
578,264,1,579,5,3142,2,1,50
579,264,1,580,6,3148,2,2,60
580,264,1,581,2,3150,1,0,20
581,264,1,582,4,3154,5,5,40
582,264,1,583,7,3161,2,2,70
583,264,1,584,9,3170,2,1,90
584,264,1,585,9,3179,4,2,90
585,264,1,586,7,3186,5,5,70
586,264,1,587,8,3194,5,4,80
587,264,1,588,4,3198,2,2,40
588,264,1,589,5,3203,2,1,50
589,264,1,590,4,3207,2,2,40
590,264,1,591,7,3214,3,2,70
591,264,1,592,8,3222,4,3,80
592,264,1,593,9,3231,9,9,90
593,264,1,594,4,3235,3,3,40
594,264,1,595,2,3237,0,0,20
595,264,1,596,6,3243,4,4,60
596,264,1,597,5,3248,0,0,50
597,264,1,598,7,3255,7,7,70
598,264,1,599,8,3263,1,1,80
599,264,1,600,3,3266,0,0,30
600,264,1,601,7,3273,4,4,70
601,264,1,602,9,3282,5,5,90
602,264,1,603,8,3290,3,3,80
603,264,1,604,5,3295,2,2,50
604,264,1,605,8,3303,4,3,80
605,264,1,606,2,3305,2,2,20
606,264,1,607,5,3310,2,0,50
607,264,1,608,8,3318,9,9,80
608,264,1,609,5,3323,2,2,50
609,264,1,610,8,3331,3,3,80
610,264,1,611,2,3333,1,1,20
611,264,1,612,8,3341,4,3,80
612,264,1,613,3,3344,1,1,30
613,264,1,614,7,3351,3,3,70
614,264,1,615,6,3357,3,3,60
615,264,1,616,4,3361,1,0,40
616,264,1,617,9,3370,8,8,90
617,264,1,618,7,3377,3,2,70
618,264,1,619,4,3381,2,2,40
619,264,1,620,7,3388,2,2,70
620,264,1,621,4,3392,4,4,40
621,264,1,622,7,3399,2,2,70
622,264,1,623,9,3408,6,6,90
623,264,1,624,3,3411,2,1,30
624,264,1,625,9,3420,9,9,90
625,264,1,626,8,3428,2,1,80
626,264,1,627,8,3436,5,4,80
627,264,1,628,3,3439,4,4,30
628,264,1,629,6,3445,2,2,60
629,264,1,630,4,3449,1,1,40
630,264,1,631,9,3458,6,6,90
631,264,1,632,4,3462,1,1,40
632,264,1,633,5,3467,4,4,50
633,264,1,634,4,3471,0,0,40
634,264,1,635,5,3476,1,1,50
635,264,1,636,8,3484,9,9,80
636,264,1,637,6,3490,2,2,60
637,264,1,638,7,3497,5,5,70
638,264,1,639,3,3500,0,0,30
639,264,1,640,6,3506,3,1,60
640,264,1,641,5,3511,7,6,50
641,264,1,642,4,3515,3,3,40
642,264,1,643,4,3519,2,1,40
643,264,1,644,6,3525,3,3,60
644,264,1,645,3,3528,1,0,30
645,264,1,646,3,3531,3,3,30
646,264,1,647,3,3534,1,1,30
647,264,1,648,4,3538,0,0,40
648,264,1,649,5,3543,2,1,50
649,264,1,650,5,3548,2,2,50
650,264,1,651,8,3556,5,3,80
651,264,1,652,3,3559,2,2,30
652,264,1,653,7,3566,2,1,70
653,264,1,654,7,3573,2,1,70
654,264,1,655,7,3580,8,8,70
655,264,1,656,2,3582,2,1,20
656,264,1,657,4,3586,3,3,40
657,264,1,658,6,3592,8,8,60
658,264,1,659,8,3600,1,1,80
659,264,1,660,2,3602,1,1,20
660,264,1,661,6,3608,6,6,60
661,264,1,662,6,3614,5,5,60
662,264,1,663,2,3616,2,1,20
663,264,1,664,6,3622,7,4,60
664,264,1,665,5,3627,6,6,50
665,264,1,666,3,3630,1,1,30
666,264,1,667,2,3632,1,0,20
667,264,1,668,2,3634,1,1,20
668,264,1,669,8,3642,7,6,80
669,264,1,670,2,3644,3,3,20
670,264,1,671,5,3649,1,0,50
671,264,1,672,2,3651,2,2,20
672,264,1,673,4,3655,0,0,40
673,264,1,674,5,3660,3,3,50
674,264,1,675,8,3668,1,1,80
675,264,1,676,5,3673,1,1,50
676,264,1,677,6,3679,2,1,60
677,264,1,678,6,3685,4,1,60
678,264,1,679,9,3694,7,7,90
679,264,1,680,2,3696,2,2,20
680,264,1,681,9,3705,9,9,90
681,264,1,682,5,3710,1,1,50
682,264,1,683,5,3715,2,2,50
683,264,1,684,4,3719,1,1,40
684,264,1,685,7,3726,4,4,70
685,264,1,686,8,3734,0,0,80
686,264,1,687,6,3740,2,2,60
687,264,1,688,5,3745,3,2,50
688,264,1,689,5,3750,3,3,50
689,264,1,690,8,3758,5,5,80
690,264,1,691,6,3764,3,2,60
691,264,1,692,4,3768,3,2,40
692,264,1,693,4,3772,2,2,40
693,264,1,694,4,3776,1,1,40
694,264,1,695,8,3784,6,6,80
695,264,1,696,5,3789,1,0,50
696,264,1,697,2,3791,2,1,20
697,264,1,698,5,3796,4,4,50
698,264,1,699,3,3799,0,0,30
699,264,1,700,7,3806,3,2,70
700,264,1,701,4,3810,3,2,40
701,264,1,702,3,3813,2,1,30
702,264,1,703,2,3815,1,1,20
703,264,1,704,3,3818,3,1,30
704,264,1,705,4,3822,3,3,40
705,264,1,706,8,3830,2,2,80
706,264,1,707,2,3832,2,1,20
707,264,1,708,8,3840,3,3,80
708,264,1,709,3,3843,2,2,30
709,264,1,710,9,3852,3,3,90
710,264,1,711,2,3854,0,0,20
711,264,1,712,4,3858,1,0,40
712,264,1,713,2,3860,2,1,20
713,264,1,714,7,3867,5,5,70
714,264,1,715,6,3873,1,1,60
715,264,1,716,6,3879,2,2,60
716,264,1,717,4,3883,3,2,40
717,264,1,718,6,3889,4,4,60
718,264,1,719,3,3892,1,0,30
719,264,1,720,2,3894,3,3,20
720,264,1,721,8,3902,3,1,80
721,264,1,722,7,3909,5,5,70
722,264,1,723,2,3911,1,1,20
723,264,1,724,5,3916,2,1,50
724,264,1,725,6,3922,4,4,60
725,264,1,726,7,3929,2,2,70
726,264,1,727,8,3937,2,2,80
727,264,1,728,8,3945,1,1,80
728,264,1,729,8,3953,1,1,80
729,264,1,730,4,3957,1,0,40
730,264,1,731,6,3963,3,3,60
731,264,1,732,7,3970,3,2,70
732,264,1,733,8,3978,10,10,80
733,264,1,734,7,3985,5,5,70
734,264,1,735,5,3990,3,1,50
735,264,1,736,8,3998,6,6,80
736,264,1,737,6,4004,6,6,60
737,264,1,738,5,4009,2,1,50
738,264,1,739,5,4014,7,7,50
739,264,1,740,9,4023,3,3,90
740,264,1,741,6,4029,2,2,60
741,264,1,742,9,4038,3,3,90
