,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
126,262,1,127,2,695,0,0,20
127,262,1,128,8,703,5,5,80
128,262,1,129,9,712,1,1,90
129,262,1,130,9,721,3,3,90
130,262,1,131,7,728,4,4,70
131,262,1,132,3,731,2,0,30
132,262,1,133,4,735,3,3,40
133,262,1,134,5,740,1,1,50
134,262,1,135,7,747,5,5,70
135,262,1,136,6,753,6,4,60
136,262,1,137,8,761,3,2,80
137,262,1,138,2,763,2,2,20
138,262,1,139,3,766,0,0,30
139,262,1,140,2,768,1,1,20
140,262,1,141,9,777,3,3,90
141,262,1,142,9,786,4,1,90
142,262,1,143,7,793,5,5,70
143,262,1,144,5,798,2,0,50
144,262,1,145,2,800,2,2,20
145,262,1,146,8,808,8,7,80
146,262,1,147,4,812,4,3,40
147,262,1,148,7,819,5,2,70
148,262,1,149,5,824,5,5,50
149,262,1,150,4,828,1,1,40
150,262,1,151,8,836,4,2,80
151,262,1,152,9,845,10,10,90
152,262,1,153,8,853,1,0,80
153,262,1,154,3,856,3,0,30
154,262,1,155,4,860,5,5,40
155,262,1,156,8,868,4,3,80
156,262,1,157,3,871,1,1,30
157,262,1,158,3,874,3,3,30
158,262,1,159,3,877,0,0,30
159,262,1,160,7,884,2,2,70
160,262,1,161,5,889,5,5,50
161,262,1,162,6,895,3,3,60
162,262,1,163,7,902,2,0,70
163,262,1,164,2,904,3,2,20
164,262,1,165,3,907,2,2,30
165,262,1,166,6,913,2,2,60
166,262,1,167,2,915,1,1,20
167,262,1,168,3,918,1,1,30
168,262,1,169,9,927,5,5,90
169,262,1,170,8,935,3,3,80
170,262,1,171,8,943,11,6,80
171,262,1,172,4,947,8,8,40
172,262,1,173,5,952,1,1,50
173,262,1,174,6,958,2,2,60
174,262,1,175,5,963,0,0,50
175,262,1,176,8,971,2,2,80
176,262,1,177,6,977,4,4,60
177,262,1,178,4,981,3,3,40
178,262,1,179,7,988,1,1,70
179,262,1,180,4,992,2,2,40
180,262,1,181,7,999,4,2,70
181,262,1,182,5,1004,3,3,50
182,262,1,183,6,1010,6,6,60
183,262,1,184,3,1013,0,0,30
184,262,1,185,3,1016,2,2,30
185,262,1,186,7,1023,6,6,70
186,262,1,187,7,1030,1,0,70
187,262,1,188,8,1038,4,4,80
188,262,1,189,9,1047,4,4,90
189,262,1,190,2,1049,0,0,20
190,262,1,191,7,1056,3,3,70
191,262,1,192,3,1059,0,0,30
192,262,1,193,2,1061,1,1,20
193,262,1,194,8,1069,3,3,80
194,262,1,195,5,1074,3,3,50
195,262,1,196,3,1077,2,1,30
196,262,1,197,7,1084,5,4,70
197,262,1,198,9,1093,6,3,90
198,262,1,199,3,1096,5,5,30
199,262,1,200,5,1101,4,4,50
200,262,1,201,4,1105,1,0,40
201,262,1,202,3,1108,1,1,30
202,262,1,203,4,1112,2,2,40
203,262,1,204,3,1115,1,0,30
204,262,1,205,2,1117,2,0,20
205,262,1,206,2,1119,2,2,20
206,262,1,207,9,1128,7,7,90
207,262,1,208,8,1136,5,5,80
208,262,1,209,4,1140,2,1,40
209,262,1,210,3,1143,2,1,30
210,262,1,211,8,1151,8,8,80
211,262,1,212,9,1160,4,4,90
212,262,1,213,9,1169,6,3,90
213,262,1,214,3,1172,5,5,30
214,262,1,215,5,1177,3,3,50
215,262,1,216,6,1183,6,4,60
216,262,1,217,9,1192,3,3,90
217,262,1,218,5,1197,2,2,50
218,262,1,219,4,1201,1,1,40
219,262,1,220,8,1209,3,3,80
220,262,1,221,7,1216,4,4,70
221,262,1,222,3,1219,1,1,30
222,262,1,223,7,1226,2,2,70
223,262,1,224,3,1229,2,2,30
224,262,1,225,8,1237,0,0,80
225,262,1,226,3,1240,0,0,30
226,262,1,227,4,1244,3,2,40
227,262,1,228,8,1252,5,4,80
228,262,1,229,2,1254,1,1,20
229,262,1,230,7,1261,3,3,70
230,262,1,231,7,1268,1,1,70
231,262,1,232,4,1272,1,1,40
232,262,1,233,4,1276,3,3,40
233,262,1,234,3,1279,2,2,30
234,262,1,235,6,1285,3,3,60
235,262,1,236,8,1293,8,8,80
236,262,1,237,9,1302,5,5,90
237,262,1,238,2,1304,2,2,20
238,262,1,239,6,1310,2,2,60
239,262,1,240,5,1315,1,1,50
240,262,1,241,3,1318,2,1,30
241,262,1,242,5,1323,5,5,50
242,262,1,243,8,1331,2,2,80
243,262,1,244,5,1336,1,1,50
244,262,1,245,7,1343,6,6,70
245,262,1,246,5,1348,2,2,50
246,262,1,247,6,1354,4,4,60
247,262,1,248,9,1363,3,3,90
248,262,1,249,5,1368,1,1,50
249,262,1,250,2,1370,0,0,20
250,262,1,251,3,1373,0,0,30
251,262,1,252,2,1375,1,1,20
252,262,1,253,3,1378,1,1,30
253,262,1,254,6,1384,4,4,60
254,262,1,255,3,1387,3,3,30
255,262,1,256,3,1390,1,1,30
256,262,1,257,8,1398,2,0,80
257,262,1,258,6,1404,7,7,60
258,262,1,259,8,1412,5,5,80
259,262,1,260,6,1418,4,4,60
260,262,1,261,2,1420,2,1,20
261,262,1,262,2,1422,3,1,20
262,262,1,263,8,1430,8,8,80
263,262,1,264,6,1436,5,5,60
264,262,1,265,2,1438,1,1,20
265,262,1,266,3,1441,1,1,30
266,262,1,267,7,1448,3,3,70
267,262,1,268,7,1455,1,1,70
268,262,1,269,2,1457,0,0,20
269,262,1,270,4,1461,2,2,40
270,262,1,271,5,1466,4,4,50
271,262,1,272,3,1469,0,0,30
272,262,1,273,4,1473,3,3,40
273,262,1,274,9,1482,3,1,90
274,262,1,275,2,1484,2,2,20
275,262,1,276,3,1487,0,0,30
276,262,1,277,4,1491,1,0,40
277,262,1,278,5,1496,4,4,50
278,262,1,279,6,1502,4,4,60
279,262,1,280,5,1507,4,3,50
280,262,1,281,4,1511,5,5,40
281,262,1,282,5,1516,5,5,50
282,262,1,283,8,1524,7,7,80
283,262,1,284,6,1530,5,1,60
284,262,1,285,9,1539,9,9,90
285,262,1,286,5,1544,2,2,50
286,262,1,287,4,1548,3,3,40
287,262,1,288,7,1555,5,4,70
288,262,1,289,5,1560,4,4,50
289,262,1,290,2,1562,2,2,20
290,262,1,291,6,1568,4,4,60
291,262,1,292,8,1576,7,7,80
292,262,1,293,6,1582,3,3,60
293,262,1,294,9,1591,4,4,90
294,262,1,295,4,1595,1,0,40
295,262,1,296,6,1601,4,4,60
296,262,1,297,2,1603,3,3,20
297,262,1,298,2,1605,3,1,20
298,262,1,299,9,1614,7,7,90
299,262,1,300,7,1621,4,4,70
300,262,1,301,2,1623,2,2,20
301,262,1,302,6,1629,1,1,60
302,262,1,303,5,1634,1,1,50
303,262,1,304,3,1637,3,3,30
304,262,1,305,9,1646,7,7,90
305,262,1,306,7,1653,1,1,70
306,262,1,307,3,1656,0,0,30
307,262,1,308,3,1659,0,0,30
308,262,1,309,6,1665,2,2,60
309,262,1,310,2,1667,1,0,20
310,262,1,311,7,1674,4,3,70
311,262,1,312,4,1678,2,2,40
312,262,1,313,3,1681,1,1,30
313,262,1,314,7,1688,3,2,70
314,262,1,315,5,1693,3,0,50
315,262,1,316,8,1701,6,6,80
316,262,1,317,5,1706,3,3,50
317,262,1,318,8,1714,5,4,80
318,262,1,319,6,1720,4,2,60
319,262,1,320,6,1726,5,5,60
320,262,1,321,3,1729,1,1,30
321,262,1,322,2,1731,2,1,20
322,262,1,323,9,1740,7,5,90
323,262,1,324,5,1745,6,6,50
324,262,1,325,8,1753,2,0,80
325,262,1,326,7,1760,5,5,70
326,262,1,327,4,1764,2,2,40
327,262,1,328,2,1766,1,1,20
328,262,1,329,2,1768,1,1,20
329,262,1,330,6,1774,4,4,60
330,262,1,331,5,1779,2,1,50
331,262,1,332,7,1786,7,5,70
332,262,1,333,8,1794,6,6,80
333,262,1,334,3,1797,3,3,30
334,262,1,335,5,1802,3,1,50
335,262,1,336,4,1806,3,3,40
336,262,1,337,4,1810,0,0,40
337,262,1,338,3,1813,0,0,30
338,262,1,339,6,1819,1,0,60
339,262,1,340,6,1825,3,3,60
340,262,1,341,9,1834,4,2,90
341,262,1,342,6,1840,3,3,60
342,262,1,343,7,1847,3,1,70
343,262,1,344,6,1853,6,6,60
344,262,1,345,3,1856,1,1,30
345,262,1,346,6,1862,8,8,60
346,262,1,347,6,1868,5,5,60
347,262,1,348,3,1871,1,1,30
348,262,1,349,4,1875,2,2,40
349,262,1,350,8,1883,5,3,80
350,262,1,351,3,1886,4,2,30
351,262,1,352,4,1890,3,3,40
352,262,1,353,2,1892,0,0,20
353,262,1,354,9,1901,1,1,90
354,262,1,355,2,1903,0,0,20
355,262,1,356,3,1906,3,3,30
356,262,1,357,5,1911,2,2,50
357,262,1,358,6,1917,1,1,60
358,262,1,359,4,1921,1,1,40
359,262,1,360,7,1928,5,5,70
360,262,1,361,3,1931,1,0,30
361,262,1,362,6,1937,5,4,60
362,262,1,363,5,1942,5,5,50
363,262,1,364,9,1951,4,4,90
364,262,1,365,2,1953,2,2,20
365,262,1,366,9,1962,4,2,90
366,262,1,367,9,1971,5,4,90
367,262,1,368,7,1978,4,2,70
368,262,1,369,3,1981,3,2,30
369,262,1,370,4,1985,4,3,40
370,262,1,371,9,1994,3,3,90
371,262,1,372,5,1999,3,3,50
372,262,1,373,3,2002,1,1,30
373,262,1,374,6,2008,3,3,60
374,262,1,375,5,2013,0,0,50
375,262,1,376,8,2021,5,5,80
376,262,1,377,2,2023,0,0,20
377,262,1,378,4,2027,1,0,40
378,262,1,379,7,2034,5,5,70
379,262,1,380,7,2041,6,6,70
380,262,1,381,9,2050,9,9,90
381,262,1,382,9,2059,1,1,90
382,262,1,383,7,2066,1,1,70
383,262,1,384,5,2071,4,4,50
384,262,1,385,5,2076,5,5,50
385,262,1,386,9,2085,3,2,90
386,262,1,387,2,2087,2,1,20
387,262,1,388,9,2096,5,5,90
388,262,1,389,5,2101,3,3,50
389,262,1,390,7,2108,6,6,70
390,262,1,391,5,2113,1,1,50
391,262,1,392,6,2119,5,3,60
392,262,1,393,9,2128,4,4,90
393,262,1,394,9,2137,10,7,90
394,262,1,395,6,2143,6,6,60
395,262,1,396,6,2149,0,0,60
396,262,1,397,3,2152,1,0,30
397,262,1,398,3,2155,4,4,30
398,262,1,399,2,2157,2,2,20
399,262,1,400,2,2159,0,0,20
400,262,1,401,2,2161,0,0,20
401,262,1,402,5,2166,1,1,50
402,262,1,403,4,2170,3,1,40
403,262,1,404,7,2177,5,5,70
404,262,1,405,8,2185,6,6,80
405,262,1,406,8,2193,1,0,80
406,262,1,407,5,2198,4,4,50
407,262,1,408,9,2207,3,3,90
408,262,1,409,3,2210,0,0,30
409,262,1,410,2,2212,2,2,20
410,262,1,411,4,2216,2,2,40
411,262,1,412,7,2223,4,4,70
412,262,1,413,8,2231,3,0,80
413,262,1,414,5,2236,4,4,50
414,262,1,415,6,2242,3,3,60
415,262,1,416,2,2244,0,0,20
416,262,1,417,8,2252,5,5,80
417,262,1,418,4,2256,1,0,40
418,262,1,419,7,2263,5,2,70
419,262,1,420,4,2267,5,5,40
420,262,1,421,7,2274,7,7,70
421,262,1,422,8,2282,5,3,80
422,262,1,423,6,2288,7,7,60
423,262,1,424,4,2292,0,0,40
424,262,1,425,9,2301,3,3,90
425,262,1,426,7,2308,1,1,70
426,262,1,427,3,2311,0,0,30
427,262,1,428,4,2315,1,1,40
428,262,1,429,2,2317,1,1,20
429,262,1,430,7,2324,3,3,70
430,262,1,431,2,2326,0,0,20
431,262,1,432,3,2329,2,0,30
432,262,1,433,6,2335,4,3,60
433,262,1,434,8,2343,2,2,80
434,262,1,435,8,2351,5,5,80
435,262,1,436,8,2359,1,0,80
436,262,1,437,8,2367,6,6,80
437,262,1,438,7,2374,6,6,70
438,262,1,439,4,2378,1,1,40
439,262,1,440,3,2381,1,0,30
440,262,1,441,7,2388,8,8,70
441,262,1,442,7,2395,3,3,70
442,262,1,443,2,2397,0,0,20
443,262,1,444,6,2403,1,1,60
444,262,1,445,5,2408,3,0,50
445,262,1,446,2,2410,5,5,20
446,262,1,447,7,2417,5,5,70
447,262,1,448,2,2419,0,0,20
448,262,1,449,9,2428,2,2,90
449,262,1,450,9,2437,4,4,90
450,262,1,451,9,2446,5,5,90
451,262,1,452,6,2452,2,2,60
452,262,1,453,5,2457,3,3,50
453,262,1,454,7,2464,5,3,70
454,262,1,455,7,2471,5,5,70
455,262,1,456,9,2480,8,8,90
456,262,1,457,4,2484,3,3,40
457,262,1,458,9,2493,3,3,90
458,262,1,459,8,2501,1,1,80
459,262,1,460,7,2508,2,2,70
460,262,1,461,4,2512,3,3,40
461,262,1,462,8,2520,7,7,80
462,262,1,463,3,2523,1,1,30
463,262,1,464,6,2529,5,5,60
464,262,1,465,7,2536,7,3,70
465,262,1,466,6,2542,8,8,60
466,262,1,467,2,2544,1,1,20
467,262,1,468,6,2550,6,4,60
468,262,1,469,5,2555,7,7,50
469,262,1,470,8,2563,5,5,80
470,262,1,471,6,2569,2,2,60
471,262,1,472,5,2574,2,1,50
472,262,1,473,3,2577,1,0,30
473,262,1,474,9,2586,7,7,90
474,262,1,475,3,2589,1,0,30
475,262,1,476,2,2591,2,2,20
476,262,1,477,5,2596,5,5,50
477,262,1,478,3,2599,1,0,30
478,262,1,479,9,2608,8,8,90
479,262,1,480,6,2614,4,4,60
480,262,1,481,5,2619,2,1,50
481,262,1,482,6,2625,5,4,60
482,262,1,483,4,2629,2,2,40
483,262,1,484,9,2638,2,2,90
484,262,1,485,4,2642,0,0,40
485,262,1,486,2,2644,1,1,20
486,262,1,487,8,2652,0,0,80
487,262,1,488,7,2659,2,1,70
488,262,1,489,2,2661,1,1,20
489,262,1,490,7,2668,4,4,70
490,262,1,491,4,2672,1,1,40
491,262,1,492,7,2679,3,3,70
492,262,1,493,8,2687,4,4,80
493,262,1,494,4,2691,2,2,40
494,262,1,495,4,2695,3,2,40
495,262,1,496,4,2699,5,5,40
496,262,1,497,5,2704,1,0,50
497,262,1,498,8,2712,3,3,80
498,262,1,499,2,2714,2,0,20
499,262,1,500,3,2717,4,4,30
500,262,1,501,2,2719,0,0,20
501,262,1,502,9,2728,7,4,90
502,262,1,503,6,2734,4,3,60
503,262,1,504,9,2743,3,1,90
504,262,1,505,3,2746,5,5,30
505,262,1,506,6,2752,3,3,60
506,262,1,507,9,2761,3,1,90
507,262,1,508,3,2764,6,6,30
508,262,1,509,9,2773,4,4,90
509,262,1,510,3,2776,2,2,30
510,262,1,511,2,2778,0,0,20
511,262,1,512,2,2780,0,0,20
512,262,1,513,6,2786,4,4,60
513,262,1,514,6,2792,11,11,60
514,262,1,515,2,2794,1,1,20
515,262,1,516,6,2800,2,2,60
516,262,1,517,5,2805,2,2,50
517,262,1,518,6,2811,4,4,60
518,262,1,519,6,2817,0,0,60
519,262,1,520,7,2824,4,4,70
520,262,1,521,8,2832,3,3,80
521,262,1,522,6,2838,3,3,60
522,262,1,523,2,2840,0,0,20
523,262,1,524,6,2846,5,5,60
524,262,1,525,5,2851,4,2,50
525,262,1,526,7,2858,5,5,70
526,262,1,527,4,2862,1,1,40
527,262,1,528,3,2865,0,0,30
528,262,1,529,7,2872,7,6,70
529,262,1,530,5,2877,3,3,50
530,262,1,531,4,2881,5,5,40
531,262,1,532,6,2887,2,2,60
532,262,1,533,6,2893,3,3,60
533,262,1,534,7,2900,2,2,70
534,262,1,535,9,2909,5,5,90
535,262,1,536,5,2914,5,5,50
536,262,1,537,8,2922,4,2,80
537,262,1,538,3,2925,3,3,30
538,262,1,539,2,2927,2,2,20
539,262,1,540,3,2930,2,2,30
540,262,1,541,5,2935,2,2,50
541,262,1,542,7,2942,1,0,70
542,262,1,543,6,2948,4,3,60
543,262,1,544,9,2957,6,6,90
544,262,1,545,5,2962,0,0,50
545,262,1,546,3,2965,0,0,30
546,262,1,547,8,2973,2,1,80
547,262,1,548,2,2975,1,1,20
548,262,1,549,3,2978,1,0,30
549,262,1,550,7,2985,6,6,70
550,262,1,551,3,2988,4,4,30
551,262,1,552,5,2993,2,1,50
552,262,1,553,6,2999,2,2,60
553,262,1,554,7,3006,3,3,70
554,262,1,555,8,3014,3,2,80
555,262,1,556,7,3021,4,2,70
556,262,1,557,9,3030,9,9,90
557,262,1,558,5,3035,2,1,50
558,262,1,559,8,3043,3,3,80
559,262,1,560,7,3050,5,5,70
560,262,1,561,9,3059,3,3,90
561,262,1,562,9,3068,4,2,90
562,262,1,563,5,3073,6,6,50
563,262,1,564,2,3075,1,1,20
564,262,1,565,6,3081,3,3,60
565,262,1,566,3,3084,0,0,30
566,262,1,567,7,3091,3,2,70
567,262,1,568,9,3100,5,5,90
568,262,1,569,6,3106,4,4,60
569,262,1,570,2,3108,1,0,20
570,262,1,571,2,3110,5,3,20
571,262,1,572,3,3113,5,5,30
572,262,1,573,7,3120,5,5,70
573,262,1,574,9,3129,4,4,90
574,262,1,575,7,3136,3,3,70
575,262,1,576,6,3142,2,2,60
576,262,1,577,5,3147,1,0,50
577,262,1,578,3,3150,4,4,30
578,262,1,579,7,3157,5,5,70
579,262,1,580,3,3160,2,2,30
580,262,1,581,5,3165,5,4,50
581,262,1,582,7,3172,2,1,70
582,262,1,583,4,3176,2,2,40
583,262,1,584,2,3178,1,1,20
584,262,1,585,3,3181,1,1,30
585,262,1,586,7,3188,6,3,70
586,262,1,587,4,3192,4,4,40
587,262,1,588,7,3199,2,2,70
588,262,1,589,2,3201,1,1,20
589,262,1,590,3,3204,1,1,30
590,262,1,591,5,3209,1,1,50
591,262,1,592,4,3213,0,0,40
592,262,1,593,8,3221,5,5,80
593,262,1,594,4,3225,2,2,40
594,262,1,595,6,3231,3,3,60
595,262,1,596,9,3240,5,5,90
596,262,1,597,3,3243,3,2,30
597,262,1,598,8,3251,4,4,80
598,262,1,599,8,3259,1,1,80
599,262,1,600,2,3261,2,2,20
600,262,1,601,5,3266,2,2,50
601,262,1,602,9,3275,6,6,90
602,262,1,603,3,3278,0,0,30
603,262,1,604,4,3282,2,2,40
604,262,1,605,9,3291,5,5,90
605,262,1,606,6,3297,4,3,60
606,262,1,607,5,3302,4,4,50
607,262,1,608,7,3309,6,3,70
608,262,1,609,7,3316,6,6,70
609,262,1,610,4,3320,1,1,40
610,262,1,611,8,3328,2,2,80
611,262,1,612,2,3330,0,0,20
612,262,1,613,7,3337,3,3,70
613,262,1,614,4,3341,1,1,40
614,262,1,615,5,3346,4,4,50
615,262,1,616,2,3348,2,2,20
616,262,1,617,8,3356,7,7,80
617,262,1,618,4,3360,4,4,40
618,262,1,619,2,3362,1,1,20
619,262,1,620,3,3365,1,1,30
620,262,1,621,2,3367,1,0,20
621,262,1,622,6,3373,6,6,60
622,262,1,623,2,3375,0,0,20
623,262,1,624,7,3382,3,3,70
624,262,1,625,6,3388,1,1,60
625,262,1,626,4,3392,1,1,40
626,262,1,627,4,3396,5,5,40
627,262,1,628,7,3403,1,1,70
628,262,1,629,3,3406,1,1,30
629,262,1,630,3,3409,0,0,30
630,262,1,631,9,3418,4,4,90
631,262,1,632,4,3422,4,2,40
632,262,1,633,5,3427,6,6,50
633,262,1,634,2,3429,0,0,20
634,262,1,635,6,3435,4,4,60
635,262,1,636,9,3444,5,5,90
636,262,1,637,4,3448,4,4,40
637,262,1,638,3,3451,1,1,30
638,262,1,639,8,3459,8,8,80
639,262,1,640,6,3465,4,4,60
640,262,1,641,8,3473,13,13,80
641,262,1,642,5,3478,1,0,50
642,262,1,643,9,3487,2,2,90
643,262,1,644,7,3494,3,3,70
644,262,1,645,7,3501,3,3,70
645,262,1,646,8,3509,4,4,80
646,262,1,647,6,3515,1,0,60
647,262,1,648,5,3520,4,4,50
648,262,1,649,4,3524,2,2,40
649,262,1,650,4,3528,1,1,40
650,262,1,651,9,3537,2,2,90
651,262,1,652,7,3544,2,2,70
652,262,1,653,8,3552,7,5,80
653,262,1,654,9,3561,6,4,90
654,262,1,655,8,3569,11,8,80
655,262,1,656,8,3577,4,3,80
656,262,1,657,3,3580,2,2,30
657,262,1,658,5,3585,4,4,50
658,262,1,659,5,3590,4,4,50
659,262,1,660,3,3593,1,1,30
660,262,1,661,5,3598,2,2,50
661,262,1,662,7,3605,4,4,70
662,262,1,663,5,3610,1,1,50
663,262,1,664,9,3619,10,10,90
664,262,1,665,7,3626,0,0,70
665,262,1,666,4,3630,3,3,40
666,262,1,667,9,3639,4,4,90
667,262,1,668,7,3646,6,6,70
668,262,1,669,2,3648,0,0,20
669,262,1,670,2,3650,2,0,20
670,262,1,671,5,3655,3,3,50
671,262,1,672,4,3659,2,2,40
672,262,1,673,5,3664,4,2,50
673,262,1,674,4,3668,4,4,40
674,262,1,675,6,3674,3,3,60
675,262,1,676,5,3679,2,1,50
676,262,1,677,3,3682,3,2,30
677,262,1,678,2,3684,1,0,20
678,262,1,679,4,3688,7,5,40
679,262,1,680,4,3692,6,6,40
680,262,1,681,4,3696,2,2,40
681,262,1,682,9,3705,6,6,90
682,262,1,683,3,3708,2,2,30
683,262,1,684,3,3711,2,2,30
684,262,1,685,2,3713,1,1,20
685,262,1,686,5,3718,2,2,50
686,262,1,687,6,3724,5,5,60
687,262,1,688,6,3730,9,9,60
688,262,1,689,4,3734,3,3,40
689,262,1,690,4,3738,2,2,40
690,262,1,691,8,3746,5,5,80
691,262,1,692,7,3753,1,1,70
692,262,1,693,7,3760,4,3,70
693,262,1,694,3,3763,5,5,30
694,262,1,695,5,3768,2,0,50
695,262,1,696,6,3774,7,6,60
696,262,1,697,6,3780,3,1,60
697,262,1,698,8,3788,4,4,80
698,262,1,699,4,3792,1,0,40
699,262,1,700,9,3801,5,5,90
700,262,1,701,6,3807,6,6,60
701,262,1,702,2,3809,1,1,20
702,262,1,703,6,3815,5,2,60
703,262,1,704,9,3824,11,11,90
704,262,1,705,4,3828,4,3,40
705,262,1,706,6,3834,6,6,60
706,262,1,707,2,3836,1,0,20
707,262,1,708,2,3838,1,0,20
708,262,1,709,4,3842,2,2,40
709,262,1,710,5,3847,1,0,50
710,262,1,711,6,3853,5,5,60
711,262,1,712,7,3860,1,1,70
712,262,1,713,6,3866,3,3,60
713,262,1,714,9,3875,4,4,90
714,262,1,715,2,3877,2,2,20
715,262,1,716,5,3882,0,0,50
716,262,1,717,8,3890,4,3,80
717,262,1,718,8,3898,4,4,80
718,262,1,719,7,3905,2,2,70
719,262,1,720,6,3911,3,0,60
720,262,1,721,5,3916,4,4,50
721,262,1,722,5,3921,2,2,50
722,262,1,723,9,3930,3,3,90
723,262,1,724,4,3934,4,1,40
724,262,1,725,3,3937,4,4,30
725,262,1,726,2,3939,0,0,20
726,262,1,727,6,3945,2,2,60
727,262,1,728,9,3954,2,1,90
728,262,1,729,8,3962,7,5,80
729,262,1,730,4,3966,4,4,40
730,262,1,731,2,3968,0,0,20
731,262,1,732,6,3974,2,2,60
732,262,1,733,3,3977,2,2,30
733,262,1,734,8,3985,8,8,80
734,262,1,735,4,3989,3,3,40
735,262,1,736,4,3993,4,4,40
736,262,1,737,7,4000,1,1,70
737,262,1,738,7,4007,3,3,70
738,262,1,739,3,4010,0,0,30
739,262,1,740,3,4013,2,2,30
740,262,1,741,4,4017,1,1,40
741,262,1,742,6,4023,2,2,60
