,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,276,1,743,7,4028,1,0,70
743,276,1,744,6,4034,3,3,60
744,276,1,745,6,4040,2,0,60
745,276,1,746,9,4049,7,7,90
746,276,1,747,6,4055,1,1,60
747,276,1,748,3,4058,1,1,30
748,276,1,749,8,4066,7,7,80
749,276,1,750,4,4070,2,2,40
750,276,1,751,5,4075,3,0,50
751,276,1,752,4,4079,5,5,40
752,276,1,753,6,4085,6,1,60
753,276,1,754,5,4090,6,6,50
754,276,1,755,3,4093,0,0,30
755,276,1,756,4,4097,3,1,40
756,276,1,757,3,4100,3,3,30
757,276,1,758,9,4109,4,4,90
758,276,1,759,6,4115,3,3,60
759,276,1,760,8,4123,2,2,80
760,276,1,761,9,4132,4,4,90
761,276,1,762,8,4140,3,3,80
762,276,1,763,4,4144,1,0,40
763,276,1,764,9,4153,8,2,90
764,276,1,765,2,4155,6,3,20
765,276,1,766,9,4164,7,2,90
766,276,1,767,2,4166,6,6,20
767,276,1,768,5,4171,2,2,50
768,276,1,769,3,4174,1,1,30
769,276,1,770,4,4178,2,2,40
770,276,1,771,5,4183,2,2,50
771,276,1,772,3,4186,1,1,30
772,276,1,773,9,4195,7,7,90
773,276,1,774,6,4201,0,0,60
774,276,1,775,3,4204,1,0,30
775,276,1,776,4,4208,1,1,40
776,276,1,777,8,4216,2,0,80
777,276,1,778,6,4222,6,6,60
778,276,1,779,7,4229,2,0,70
779,276,1,780,6,4235,3,3,60
780,276,1,781,5,4240,6,6,50
781,276,1,782,6,4246,0,0,60
782,276,1,783,8,4254,4,4,80
783,276,1,784,5,4259,3,3,50
784,276,1,785,9,4268,5,5,90
785,276,1,786,5,4273,3,3,50
786,276,1,787,4,4277,2,1,40
787,276,1,788,5,4282,7,7,50
788,276,1,789,8,4290,4,2,80
789,276,1,790,7,4297,5,5,70
790,276,1,791,4,4301,4,4,40
791,276,1,792,3,4304,1,1,30
792,276,1,793,6,4310,2,0,60
793,276,1,794,5,4315,3,2,50
794,276,1,795,5,4320,3,3,50
795,276,1,796,6,4326,1,1,60
796,276,1,797,9,4335,3,3,90
797,276,1,798,9,4344,3,3,90
798,276,1,799,3,4347,7,7,30
799,276,1,800,4,4351,1,1,40
800,276,1,801,9,4360,0,0,90
801,276,1,802,9,4369,5,5,90
802,276,1,803,7,4376,3,3,70
803,276,1,804,7,4383,6,6,70
804,276,1,805,5,4388,5,1,50
805,276,1,806,3,4391,4,1,30
806,276,1,807,6,4397,5,5,60
807,276,1,808,4,4401,1,1,40
808,276,1,809,6,4407,1,0,60
809,276,1,810,9,4416,4,4,90
810,276,1,811,7,4423,4,4,70
811,276,1,812,5,4428,3,3,50
812,276,1,813,8,4436,4,4,80
813,276,1,814,6,4442,3,3,60
814,276,1,815,4,4446,2,0,40
815,276,1,816,6,4452,5,5,60
816,276,1,817,3,4455,1,1,30
817,276,1,818,4,4459,3,3,40
818,276,1,819,5,4464,1,0,50
819,276,1,820,4,4468,5,5,40
820,276,1,821,8,4476,2,2,80
821,276,1,822,9,4485,5,5,90
822,276,1,823,2,4487,2,2,20
823,276,1,824,5,4492,0,0,50
824,276,1,825,6,4498,3,3,60
825,276,1,826,9,4507,6,6,90
826,276,1,827,5,4512,0,0,50
827,276,1,828,3,4515,0,0,30
828,276,1,829,9,4524,9,3,90
829,276,1,830,7,4531,9,9,70
830,276,1,831,9,4540,1,1,90
831,276,1,832,7,4547,3,3,70
832,276,1,833,3,4550,1,1,30
833,276,1,834,2,4552,2,0,20
834,276,1,835,2,4554,6,6,20
835,276,1,836,5,4559,2,2,50
836,276,1,837,2,4561,1,1,20
837,276,1,838,8,4569,3,3,80
838,276,1,839,4,4573,3,3,40
839,276,1,840,5,4578,3,3,50
840,276,1,841,8,4586,4,2,80
841,276,1,842,5,4591,4,4,50
842,276,1,843,4,4595,1,1,40
843,276,1,844,5,4600,3,3,50
844,276,1,845,8,4608,5,5,80
845,276,1,846,6,4614,3,2,60
846,276,1,847,7,4621,6,2,70
847,276,1,848,6,4627,7,1,60
848,276,1,849,8,4635,8,4,80
849,276,1,850,4,4639,6,6,40
850,276,1,851,7,4646,5,5,70
851,276,1,852,2,4648,2,2,20
852,276,1,853,5,4653,2,2,50
853,276,1,854,4,4657,1,1,40
854,276,1,855,3,4660,1,0,30
855,276,1,856,7,4667,7,7,70
856,276,1,857,2,4669,2,2,20
857,276,1,858,7,4676,3,3,70
858,276,1,859,8,4684,5,0,80
859,276,1,860,5,4689,8,8,50
860,276,1,861,7,4696,4,3,70
861,276,1,862,9,4705,6,4,90
862,276,1,863,2,4707,4,4,20
863,276,1,864,6,4713,7,7,60
864,276,1,865,4,4717,3,3,40
865,276,1,866,5,4722,1,0,50
866,276,1,867,7,4729,2,2,70
867,276,1,868,6,4735,5,5,60
868,276,1,869,9,4744,2,2,90
869,276,1,870,5,4749,8,8,50
870,276,1,871,5,4754,4,1,50
871,276,1,872,8,4762,6,6,80
872,276,1,873,8,4770,4,1,80
873,276,1,874,9,4779,9,9,90
874,276,1,875,8,4787,6,6,80
875,276,1,876,2,4789,2,2,20
876,276,1,877,5,4794,2,2,50
877,276,1,878,7,4801,2,0,70
878,276,1,879,6,4807,4,4,60
879,276,1,880,2,4809,2,2,20
880,276,1,881,7,4816,4,4,70
881,276,1,882,7,4823,5,3,70
882,276,1,883,2,4825,4,4,20
883,276,1,884,8,4833,5,5,80
884,276,1,885,2,4835,1,1,20
885,276,1,886,2,4837,1,1,20
886,276,1,887,2,4839,1,1,20
887,276,1,888,3,4842,0,0,30
888,276,1,889,7,4849,4,4,70
889,276,1,890,4,4853,1,1,40
890,276,1,891,5,4858,2,2,50
891,276,1,892,7,4865,1,1,70
892,276,1,893,6,4871,4,4,60
893,276,1,894,2,4873,2,2,20
894,276,1,895,8,4881,6,6,80
895,276,1,896,2,4883,2,0,20
896,276,1,897,7,4890,5,3,70
897,276,1,898,2,4892,2,0,20
898,276,1,899,6,4898,5,5,60
899,276,1,900,2,4900,3,3,20
900,276,1,901,3,4903,0,0,30
901,276,1,902,9,4912,7,7,90
902,276,1,903,5,4917,3,3,50
903,276,1,904,8,4925,5,5,80
904,276,1,905,7,4932,4,1,70
905,276,1,906,9,4941,8,8,90
906,276,1,907,3,4944,3,1,30
907,276,1,908,3,4947,3,3,30
908,276,1,909,5,4952,3,3,50
909,276,1,910,8,4960,5,4,80
910,276,1,911,3,4963,1,1,30
911,276,1,912,7,4970,11,5,70
912,276,1,913,4,4974,10,10,40
913,276,1,914,8,4982,1,0,80
914,276,1,915,9,4991,5,5,90
915,276,2,1,4,4,2,2,40
916,276,2,2,7,11,3,0,70
917,276,2,3,9,20,8,8,90
918,276,2,4,8,28,11,11,80
919,276,2,5,5,33,2,2,50
920,276,2,6,5,38,1,1,50
921,276,2,7,4,42,2,1,40
922,276,2,8,2,44,1,1,20
923,276,2,9,8,52,5,5,80
924,276,2,10,9,61,1,1,90
925,276,2,11,8,69,6,6,80
926,276,2,12,4,73,2,2,40
927,276,2,13,2,75,1,1,20
928,276,2,14,7,82,3,1,70
929,276,2,15,2,84,4,4,20
930,276,2,16,6,90,3,3,60
931,276,2,17,9,99,2,2,90
932,276,2,18,2,101,0,0,20
933,276,2,19,2,103,0,0,20
934,276,2,20,5,108,4,4,50
935,276,2,21,4,112,0,0,40
936,276,2,22,6,118,5,1,60
937,276,2,23,5,123,5,1,50
938,276,2,24,4,127,7,7,40
939,276,2,25,9,136,2,1,90
940,276,2,26,9,145,5,3,90
941,276,2,27,5,150,4,4,50
942,276,2,28,3,153,0,0,30
943,276,2,29,5,158,5,5,50
944,276,2,30,9,167,1,1,90
945,276,2,31,4,171,3,0,40
946,276,2,32,8,179,11,11,80
947,276,2,33,7,186,5,5,70
948,276,2,34,2,188,1,1,20
949,276,2,35,6,194,5,5,60
950,276,2,36,2,196,2,0,20
951,276,2,37,8,204,4,4,80
952,276,2,38,2,206,0,0,20
953,276,2,39,3,209,0,0,30
954,276,2,40,4,213,2,2,40
955,276,2,41,2,215,0,0,20
956,276,2,42,4,219,5,5,40
957,276,2,43,3,222,1,1,30
958,276,2,44,2,224,1,1,20
959,276,2,45,9,233,0,0,90
960,276,2,46,4,237,1,0,40
961,276,2,47,6,243,5,5,60
962,276,2,48,2,245,1,0,20
963,276,2,49,2,247,2,0,20
964,276,2,50,2,249,3,3,20
965,276,2,51,5,254,4,0,50
966,276,2,52,7,261,9,9,70
967,276,2,53,2,263,0,0,20
968,276,2,54,4,267,3,3,40
969,276,2,55,3,270,2,2,30
970,276,2,56,8,278,5,5,80
971,276,2,57,2,280,4,4,20
972,276,2,58,6,286,4,4,60
973,276,2,59,6,292,6,6,60
974,276,2,60,9,301,8,8,90
975,276,2,61,5,306,3,3,50
976,276,2,62,6,312,3,3,60
977,276,2,63,8,320,3,2,80
978,276,2,64,4,324,4,1,40
979,276,2,65,4,328,7,7,40
980,276,2,66,3,331,0,0,30
981,276,2,67,4,335,3,3,40
982,276,2,68,8,343,6,6,80
983,276,2,69,3,346,3,3,30
984,276,2,70,4,350,3,2,40
985,276,2,71,8,358,4,3,80
986,276,2,72,4,362,3,1,40
987,276,2,73,7,369,4,1,70
988,276,2,74,9,378,8,4,90
989,276,2,75,8,386,9,2,80
990,276,2,76,8,394,11,11,80
991,276,2,77,2,396,1,1,20
992,276,2,78,8,404,7,7,80
993,276,2,79,9,413,3,3,90
994,276,2,80,6,419,3,3,60
995,276,2,81,9,428,5,5,90
996,276,2,82,7,435,2,2,70
997,276,2,83,9,444,10,10,90
998,276,2,84,8,452,5,5,80
999,276,2,85,8,460,4,4,80
1000,276,2,86,4,464,1,1,40
1001,276,2,87,2,466,1,1,20
1002,276,2,88,8,474,4,4,80
1003,276,2,89,4,478,1,1,40
1004,276,2,90,3,481,2,2,30
1005,276,2,91,4,485,3,3,40
1006,276,2,92,4,489,1,1,40
1007,276,2,93,8,497,4,0,80
1008,276,2,94,8,505,8,8,80
1009,276,2,95,3,508,2,2,30
1010,276,2,96,3,511,0,0,30
1011,276,2,97,3,514,3,3,30
1012,276,2,98,4,518,1,0,40
1013,276,2,99,4,522,2,2,40
1014,276,2,100,7,529,4,4,70
1015,276,2,101,6,535,3,3,60
1016,276,2,102,9,544,7,7,90
1017,276,2,103,5,549,2,1,50
1018,276,2,104,5,554,3,3,50
1019,276,2,105,8,562,3,3,80
1020,276,2,106,8,570,4,0,80
1021,276,2,107,5,575,6,6,50
1022,276,2,108,3,578,1,1,30
1023,276,2,109,5,583,2,2,50
1024,276,2,110,2,585,1,1,20
1025,276,2,111,3,588,3,3,30
1026,276,2,112,7,595,1,1,70
1027,276,2,113,3,598,2,2,30
1028,276,2,114,2,600,0,0,20
1029,276,2,115,2,602,1,1,20
1030,276,2,116,4,606,0,0,40
1031,276,2,117,8,614,1,1,80
1032,276,2,118,8,622,5,5,80
1033,276,2,119,8,630,5,5,80
1034,276,2,120,2,632,0,0,20
1035,276,2,121,7,639,5,1,70
1036,276,2,122,2,641,6,6,20
1037,276,2,123,8,649,3,0,80
1038,276,2,124,2,651,4,2,20
1039,276,2,125,8,659,2,2,80
1040,276,2,126,4,663,1,1,40
1041,276,2,127,7,670,2,2,70
1042,276,2,128,4,674,2,2,40
1043,276,2,129,4,678,5,2,40
1044,276,2,130,3,681,4,4,30
1045,276,2,131,6,687,0,0,60
1046,276,2,132,3,690,0,0,30
1047,276,2,133,9,699,1,1,90
1048,276,2,134,3,702,3,3,30
1049,276,2,135,7,709,3,3,70
1050,276,2,136,5,714,2,2,50
1051,276,2,137,9,723,4,2,90
1052,276,2,138,8,731,6,4,80
1053,276,2,139,4,735,4,4,40
1054,276,2,140,5,740,3,3,50
1055,276,2,141,3,743,2,2,30
1056,276,2,142,3,746,0,0,30
1057,276,2,143,8,754,3,3,80
1058,276,2,144,4,758,6,6,40
1059,276,2,145,3,761,1,0,30
1060,276,2,146,4,765,2,2,40
1061,276,2,147,2,767,0,0,20
1062,276,2,148,3,770,0,0,30
1063,276,2,149,7,777,4,1,70
1064,276,2,150,4,781,5,5,40
1065,276,2,151,3,784,1,1,30
1066,276,2,152,8,792,5,5,80
1067,276,2,153,9,801,11,4,90
1068,276,2,154,4,805,10,10,40
1069,276,2,155,8,813,3,3,80
1070,276,2,156,8,821,2,0,80
1071,276,2,157,7,828,3,3,70
1072,276,2,158,6,834,0,0,60
1073,276,2,159,4,838,4,4,40
1074,276,2,160,7,845,5,5,70
1075,276,2,161,9,854,5,5,90
1076,276,2,162,3,857,4,4,30
1077,276,2,163,2,859,0,0,20
1078,276,2,164,4,863,1,1,40
1079,276,2,165,8,871,6,3,80
1080,276,2,166,5,876,5,5,50
1081,276,2,167,6,882,0,0,60
1082,276,2,168,5,887,3,3,50
1083,276,2,169,3,890,1,1,30
1084,276,2,170,5,895,1,0,50
1085,276,2,171,3,898,2,1,30
1086,276,2,172,3,901,2,2,30
1087,276,2,173,9,910,5,5,90
1088,276,2,174,6,916,7,7,60
1089,276,2,175,8,924,7,7,80
1090,276,2,176,5,929,0,0,50
1091,276,2,177,7,936,3,2,70
1092,276,2,178,3,939,1,1,30
1093,276,2,179,5,944,1,1,50
1094,276,2,180,9,953,4,2,90
1095,276,2,181,2,955,3,1,20
1096,276,2,182,6,961,10,10,60
1097,276,2,183,9,970,2,2,90
1098,276,2,184,2,972,0,0,20
1099,276,2,185,3,975,4,4,30
1100,276,2,186,5,980,1,0,50
1101,276,2,187,9,989,6,2,90
1102,276,2,188,2,991,6,6,20
1103,276,2,189,4,995,4,4,40
1104,276,2,190,3,998,2,2,30
1105,276,2,191,8,1006,4,3,80
1106,276,2,192,6,1012,7,7,60
1107,276,2,193,5,1017,0,0,50
1108,276,2,194,3,1020,3,3,30
1109,276,2,195,5,1025,0,0,50
1110,276,2,196,4,1029,1,0,40
1111,276,2,197,6,1035,4,2,60
1112,276,2,198,2,1037,3,3,20
1113,276,2,199,8,1045,4,4,80
1114,276,2,200,8,1053,4,4,80
1115,276,2,201,3,1056,1,1,30
1116,276,2,202,3,1059,1,1,30
1117,276,2,203,5,1064,3,3,50
1118,276,2,204,6,1070,2,2,60
1119,276,2,205,4,1074,2,0,40
1120,276,2,206,5,1079,7,7,50
1121,276,2,207,2,1081,1,1,20
1122,276,2,208,8,1089,5,5,80
1123,276,2,209,7,1096,4,4,70
1124,276,2,210,7,1103,6,6,70
1125,276,2,211,4,1107,0,0,40
1126,276,2,212,6,1113,1,0,60
1127,276,2,213,7,1120,2,2,70
1128,276,2,214,3,1123,2,1,30
1129,276,2,215,2,1125,1,1,20
1130,276,2,216,7,1132,3,3,70
1131,276,2,217,7,1139,4,4,70
1132,276,2,218,5,1144,4,4,50
1133,276,2,219,5,1149,0,0,50
1134,276,2,220,3,1152,1,0,30
1135,276,2,221,8,1160,6,6,80
1136,276,2,222,3,1163,3,0,30
1137,276,2,223,8,1171,7,7,80
1138,276,2,224,6,1177,2,2,60
1139,276,2,225,2,1179,1,0,20
1140,276,2,226,2,1181,3,3,20
1141,276,2,227,8,1189,5,5,80
1142,276,2,228,4,1193,0,0,40
1143,276,2,229,2,1195,2,2,20
1144,276,2,230,7,1202,4,4,70
1145,276,2,231,3,1205,1,1,30
1146,276,2,232,4,1209,1,1,40
1147,276,2,233,6,1215,2,2,60
1148,276,2,234,4,1219,3,0,40
1149,276,2,235,4,1223,7,4,40
1150,276,2,236,6,1229,5,5,60
1151,276,2,237,9,1238,7,7,90
1152,276,2,238,6,1244,3,3,60
1153,276,2,239,4,1248,2,2,40
1154,276,2,240,3,1251,2,2,30
1155,276,2,241,6,1257,3,3,60
1156,276,2,242,9,1266,2,0,90
1157,276,2,243,5,1271,3,0,50
1158,276,2,244,7,1278,7,7,70
1159,276,2,245,6,1284,2,2,60
1160,276,2,246,2,1286,2,2,20
1161,276,2,247,7,1293,2,2,70
1162,276,2,248,8,1301,3,1,80
1163,276,2,249,5,1306,6,6,50
1164,276,2,250,2,1308,1,0,20
1165,276,2,251,9,1317,4,0,90
1166,276,2,252,5,1322,9,9,50
1167,276,2,253,8,1330,2,2,80
1168,276,2,254,8,1338,7,7,80
1169,276,2,255,7,1345,4,4,70
1170,276,2,256,4,1349,3,2,40
1171,276,2,257,9,1358,10,10,90
1172,276,2,258,5,1363,3,3,50
1173,276,2,259,6,1369,5,5,60
1174,276,2,260,2,1371,0,0,20
1175,276,2,261,2,1373,2,2,20
1176,276,2,262,9,1382,3,1,90
1177,276,2,263,3,1385,3,3,30
1178,276,2,264,2,1387,0,0,20
1179,276,2,265,3,1390,1,1,30
1180,276,2,266,5,1395,2,0,50
1181,276,2,267,9,1404,12,5,90
1182,276,2,268,6,1410,8,8,60
1183,276,2,269,2,1412,0,0,20
1184,276,2,270,5,1417,1,1,50
1185,276,2,271,8,1425,5,5,80
1186,276,2,272,8,1433,2,2,80
1187,276,2,273,4,1437,1,0,40
1188,276,2,274,4,1441,2,2,40
1189,276,2,275,7,1448,7,3,70
1190,276,2,276,3,1451,7,3,30
1191,276,2,277,5,1456,6,6,50
1192,276,2,278,3,1459,0,0,30
1193,276,2,279,6,1465,4,4,60
1194,276,2,280,9,1474,3,3,90
1195,276,2,281,9,1483,4,4,90
1196,276,2,282,7,1490,3,1,70
1197,276,2,283,6,1496,6,6,60
1198,276,2,284,5,1501,3,3,50
1199,276,2,285,5,1506,2,0,50
1200,276,2,286,7,1513,3,3,70
1201,276,2,287,9,1522,4,4,90
1202,276,2,288,7,1529,3,0,70
1203,276,2,289,2,1531,4,4,20
1204,276,2,290,4,1535,4,4,40
1205,276,2,291,7,1542,4,1,70
1206,276,2,292,3,1545,5,2,30
1207,276,2,293,6,1551,4,4,60
1208,276,2,294,3,1554,0,0,30
1209,276,2,295,8,1562,2,1,80
1210,276,2,296,3,1565,1,0,30
1211,276,2,297,3,1568,3,3,30
1212,276,2,298,6,1574,4,4,60
1213,276,2,299,2,1576,2,2,20
1214,276,2,300,3,1579,1,0,30
1215,276,2,301,9,1588,7,7,90
1216,276,2,302,4,1592,1,1,40
1217,276,2,303,3,1595,2,2,30
1218,276,2,304,2,1597,1,1,20
1219,276,2,305,5,1602,4,4,50
1220,276,2,306,6,1608,2,2,60
1221,276,2,307,4,1612,3,3,40
1222,276,2,308,7,1619,3,2,70
1223,276,2,309,2,1621,2,2,20
1224,276,2,310,9,1630,2,2,90
1225,276,2,311,9,1639,4,4,90
1226,276,2,312,4,1643,3,1,40
1227,276,2,313,8,1651,7,7,80
1228,276,2,314,6,1657,5,5,60
1229,276,2,315,5,1662,4,4,50
1230,276,2,316,9,1671,3,3,90
1231,276,2,317,5,1676,3,1,50
1232,276,2,318,4,1680,4,4,40
1233,276,2,319,4,1684,3,1,40
1234,276,2,320,8,1692,7,5,80
1235,276,2,321,6,1698,7,7,60
1236,276,2,322,2,1700,2,2,20
1237,276,2,323,2,1702,1,1,20
1238,276,2,324,6,1708,6,6,60
1239,276,2,325,6,1714,3,3,60
1240,276,2,326,3,1717,2,2,30
1241,276,2,327,8,1725,5,5,80
1242,276,2,328,4,1729,5,4,40
1243,276,2,329,4,1733,1,1,40
1244,276,2,330,4,1737,0,0,40
1245,276,2,331,8,1745,2,2,80
1246,276,2,332,9,1754,1,1,90
1247,276,2,333,4,1758,2,2,40
1248,276,2,334,6,1764,4,4,60
1249,276,2,335,4,1768,2,2,40
1250,276,2,336,2,1770,0,0,20
1251,276,2,337,8,1778,4,4,80
1252,276,2,338,3,1781,4,3,30
1253,276,2,339,8,1789,4,4,80
1254,276,2,340,2,1791,0,0,20
1255,276,2,341,5,1796,2,2,50
1256,276,2,342,4,1800,1,0,40
1257,276,2,343,8,1808,6,6,80
1258,276,2,344,7,1815,6,6,70
1259,276,2,345,2,1817,0,0,20
1260,276,2,346,6,1823,2,2,60
1261,276,2,347,9,1832,4,4,90
1262,276,2,348,9,1841,4,4,90
1263,276,2,349,3,1844,0,0,30
1264,276,2,350,6,1850,3,3,60
1265,276,2,351,2,1852,1,0,20
1266,276,2,352,7,1859,3,3,70
1267,276,2,353,6,1865,2,2,60
1268,276,2,354,8,1873,5,5,80
1269,276,2,355,8,1881,2,2,80
1270,276,2,356,7,1888,3,3,70
1271,276,2,357,8,1896,2,2,80
1272,276,2,358,6,1902,1,1,60
1273,276,2,359,5,1907,2,2,50
1274,276,2,360,4,1911,1,1,40
1275,276,2,361,7,1918,3,0,70
1276,276,2,362,9,1927,7,7,90
1277,276,2,363,6,1933,5,5,60
1278,276,2,364,8,1941,2,2,80
1279,276,2,365,3,1944,3,3,30
1280,276,2,366,7,1951,3,2,70
1281,276,2,367,7,1958,8,8,70
1282,276,2,368,8,1966,5,2,80
1283,276,2,369,9,1975,7,1,90
1284,276,2,370,9,1984,10,10,90
1285,276,2,371,3,1987,2,2,30
1286,276,2,372,8,1995,1,1,80
1287,276,2,373,5,2000,0,0,50
1288,276,2,374,8,2008,2,2,80
1289,276,2,375,4,2012,2,2,40
1290,276,2,376,7,2019,2,2,70
1291,276,2,377,6,2025,4,4,60
1292,276,2,378,4,2029,1,1,40
1293,276,2,379,9,2038,5,5,90
1294,276,2,380,2,2040,2,2,20
1295,276,2,381,7,2047,0,0,70
1296,276,2,382,6,2053,7,7,60
1297,276,2,383,6,2059,4,4,60
1298,276,2,384,5,2064,6,2,50
1299,276,2,385,2,2066,5,3,20
1300,276,2,386,7,2073,8,8,70
1301,276,2,387,5,2078,1,1,50
1302,276,2,388,4,2082,2,1,40
1303,276,2,389,7,2089,5,2,70
1304,276,2,390,5,2094,3,1,50
1305,276,2,391,5,2099,3,3,50
1306,276,2,392,7,2106,6,2,70
1307,276,2,393,6,2112,8,8,60
1308,276,2,394,2,2114,1,1,20
1309,276,2,395,6,2120,7,3,60
1310,276,2,396,5,2125,6,6,50
1311,276,2,397,8,2133,5,1,80
1312,276,2,398,2,2135,5,5,20
1313,276,2,399,8,2143,2,2,80
1314,276,2,400,2,2145,1,0,20
1315,276,2,401,6,2151,4,1,60
1316,276,2,402,7,2158,12,12,70
1317,276,2,403,7,2165,2,2,70
1318,276,2,404,6,2171,1,1,60
1319,276,2,405,9,2180,1,0,90
1320,276,2,406,9,2189,6,1,90
1321,276,2,407,8,2197,13,13,80
1322,276,2,408,9,2206,7,7,90
1323,276,2,409,3,2209,2,1,30
1324,276,2,410,9,2218,4,3,90
1325,276,2,411,6,2224,3,2,60
1326,276,2,412,3,2227,4,1,30
1327,276,2,413,2,2229,3,3,20
1328,276,2,414,5,2234,4,4,50
1329,276,2,415,6,2240,1,1,60
1330,276,2,416,3,2243,0,0,30
1331,276,2,417,4,2247,2,2,40
1332,276,2,418,7,2254,4,1,70
1333,276,2,419,9,2263,8,8,90
1334,276,2,420,3,2266,0,0,30
1335,276,2,421,3,2269,4,1,30
1336,276,2,422,6,2275,3,3,60
1337,276,2,423,3,2278,0,0,30
1338,276,2,424,7,2285,5,5,70
1339,276,2,425,5,2290,0,0,50
1340,276,2,426,9,2299,5,5,90
1341,276,2,427,7,2306,2,2,70
1342,276,2,428,8,2314,7,7,80
1343,276,2,429,2,2316,0,0,20
1344,276,2,430,5,2321,3,3,50
1345,276,2,431,5,2326,5,5,50
1346,276,2,432,8,2334,5,5,80
1347,276,2,433,6,2340,3,3,60
1348,276,2,434,7,2347,4,4,70
1349,276,2,435,5,2352,4,1,50
1350,276,2,436,9,2361,7,3,90
1351,276,2,437,9,2370,6,6,90
1352,276,2,438,5,2375,1,1,50
1353,276,2,439,8,2383,6,4,80
1354,276,2,440,6,2389,5,5,60
1355,276,2,441,3,2392,1,1,30
1356,276,2,442,4,2396,1,1,40
1357,276,2,443,3,2399,1,0,30
1358,276,2,444,9,2408,10,3,90
1359,276,2,445,2,2410,8,8,20
1360,276,2,446,3,2413,1,1,30
1361,276,2,447,8,2421,4,4,80
1362,276,2,448,9,2430,4,4,90
1363,276,2,449,8,2438,2,0,80
1364,276,2,450,5,2443,3,3,50
1365,276,2,451,9,2452,6,6,90
1366,276,2,452,9,2461,4,4,90
1367,276,2,453,2,2463,3,3,20
1368,276,2,454,5,2468,3,3,50
1369,276,2,455,4,2472,3,3,40
1370,276,2,456,8,2480,3,3,80
1371,276,2,457,7,2487,4,3,70
1372,276,2,458,2,2489,2,2,20
1373,276,2,459,5,2494,3,3,50
1374,276,2,460,7,2501,2,2,70
1375,276,2,461,3,2504,2,2,30
1376,276,2,462,3,2507,1,1,30
1377,276,2,463,4,2511,3,3,40
1378,276,2,464,7,2518,4,4,70
1379,276,2,465,6,2524,1,1,60
1380,276,2,466,6,2530,4,1,60
1381,276,2,467,9,2539,5,5,90
1382,276,2,468,8,2547,6,6,80
1383,276,2,469,4,2551,0,0,40
1384,276,2,470,5,2556,1,0,50
1385,276,2,471,7,2563,1,0,70
1386,276,2,472,2,2565,2,1,20
1387,276,2,473,4,2569,2,0,40
1388,276,2,474,4,2573,2,1,40
1389,276,2,475,7,2580,3,2,70
1390,276,2,476,2,2582,3,3,20
1391,276,2,477,9,2591,2,1,90
1392,276,2,478,8,2599,6,6,80
1393,276,2,479,8,2607,4,4,80
1394,276,2,480,9,2616,4,4,90
1395,276,2,481,7,2623,1,1,70
1396,276,2,482,6,2629,1,1,60
1397,276,2,483,9,2638,4,4,90
1398,276,2,484,9,2647,2,2,90
1399,276,2,485,7,2654,4,4,70
1400,276,2,486,8,2662,3,3,80
1401,276,2,487,5,2667,3,3,50
1402,276,2,488,8,2675,2,2,80
1403,276,2,489,7,2682,3,3,70
1404,276,2,490,6,2688,2,2,60
1405,276,2,491,4,2692,2,0,40
1406,276,2,492,9,2701,8,8,90
1407,276,2,493,4,2705,0,0,40
1408,276,2,494,5,2710,3,3,50
1409,276,2,495,6,2716,2,2,60
1410,276,2,496,7,2723,4,4,70
1411,276,2,497,9,2732,5,5,90
1412,276,2,498,9,2741,11,11,90
1413,276,2,499,7,2748,4,4,70
1414,276,2,500,6,2754,7,3,60
1415,276,2,501,7,2761,7,5,70
1416,276,2,502,9,2770,6,6,90
1417,276,2,503,6,2776,3,3,60
1418,276,2,504,8,2784,4,4,80
1419,276,2,505,5,2789,2,2,50
1420,276,2,506,3,2792,2,2,30
1421,276,2,507,4,2796,2,2,40
1422,276,2,508,9,2805,8,1,90
1423,276,2,509,9,2814,14,14,90
1424,276,2,510,4,2818,1,0,40
1425,276,2,511,6,2824,2,1,60
1426,276,2,512,9,2833,3,2,90
1427,276,2,513,4,2837,3,3,40
1428,276,2,514,8,2845,5,2,80
1429,276,2,515,5,2850,8,8,50
1430,276,2,516,4,2854,2,2,40
1431,276,2,517,4,2858,1,1,40
1432,276,2,518,4,2862,2,2,40
1433,276,2,519,9,2871,5,5,90
1434,276,2,520,5,2876,1,1,50
1435,276,2,521,2,2878,1,1,20
1436,276,2,522,7,2885,1,1,70
1437,276,2,523,5,2890,2,2,50
1438,276,2,524,9,2899,1,1,90
1439,276,2,525,6,2905,3,3,60
1440,276,2,526,9,2914,3,3,90
1441,276,2,527,4,2918,1,1,40
1442,276,2,528,4,2922,3,3,40
1443,276,2,529,9,2931,9,9,90
1444,276,2,530,4,2935,2,2,40
1445,276,2,531,5,2940,1,1,50
1446,276,2,532,2,2942,0,0,20
1447,276,2,533,9,2951,7,2,90
1448,276,2,534,2,2953,7,7,20
1449,276,2,535,4,2957,2,2,40
1450,276,2,536,4,2961,2,2,40
1451,276,2,537,6,2967,4,4,60
1452,276,2,538,5,2972,2,0,50
1453,276,2,539,5,2977,2,2,50
1454,276,2,540,7,2984,7,7,70
1455,276,2,541,7,2991,5,5,70
1456,276,2,542,8,2999,2,2,80
1457,276,2,543,3,3002,3,1,30
1458,276,2,544,6,3008,3,3,60
1459,276,2,545,7,3015,4,4,70
1460,276,2,546,7,3022,5,5,70
1461,276,2,547,7,3029,4,4,70
