,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
204,47,1,205,9,1133,9,2,90
205,47,1,206,8,1141,8,3,80
206,47,1,207,5,1146,10,4,50
207,47,1,208,7,1153,7,2,70
208,47,1,209,4,1157,7,4,40
209,47,1,210,9,1166,10,6,90
210,47,1,211,7,1173,6,1,70
211,47,1,212,3,1176,7,2,30
212,47,1,213,5,1181,8,2,50
213,47,1,214,4,1185,6,4,40
214,47,1,215,3,1188,4,0,30
215,47,1,216,2,1190,6,4,20
216,47,1,217,3,1193,2,2,30
217,47,1,218,8,1201,4,1,80
218,47,1,219,5,1206,7,4,50
219,47,1,220,8,1214,7,7,80
220,47,1,221,2,1216,0,0,20
221,47,1,222,8,1224,4,1,80
222,47,1,223,8,1232,7,1,80
223,47,1,224,8,1240,6,1,80
224,47,1,225,3,1243,7,3,30
225,47,1,226,8,1251,7,2,80
226,47,1,227,9,1260,8,4,90
227,47,1,228,2,1262,5,1,20
228,47,1,229,7,1269,7,1,70
229,47,1,230,9,1278,13,4,90
230,47,1,231,4,1282,10,6,40
231,47,1,232,4,1286,7,4,40
232,47,1,233,2,1288,3,3,20
233,47,1,234,2,1290,0,0,20
234,47,1,235,3,1293,0,0,30
235,47,1,236,8,1301,3,1,80
236,47,1,237,5,1306,4,2,50
237,47,1,238,2,1308,3,1,20
238,47,1,239,3,1311,4,1,30
239,47,1,240,6,1317,9,4,60
240,47,1,241,5,1322,7,7,50
241,47,1,242,5,1327,8,4,50
242,47,1,243,7,1334,9,2,70
243,47,1,244,3,1337,9,6,30
244,47,1,245,2,1339,3,3,20
245,47,1,246,7,1346,3,1,70
246,47,1,247,3,1349,3,1,30
247,47,1,248,9,1358,7,1,90
248,47,1,249,4,1362,9,2,40
249,47,1,250,9,1371,10,4,90
250,47,1,251,8,1379,12,4,80
251,47,1,252,4,1383,10,4,40
252,47,1,253,8,1391,9,5,80
253,47,1,254,4,1395,5,1,40
254,47,1,255,4,1399,6,1,40
255,47,1,256,4,1403,7,2,40
256,47,1,257,8,1411,10,3,80
257,47,1,258,2,1413,7,3,20
258,47,1,259,6,1419,6,1,60
259,47,1,260,5,1424,6,2,50
260,47,1,261,4,1428,5,5,40
261,47,1,262,5,1433,1,0,50
262,47,1,263,2,1435,3,1,20
263,47,1,264,5,1440,4,0,50
264,47,1,265,4,1444,9,2,40
265,47,1,266,7,1451,7,2,70
266,47,1,267,7,1458,8,5,70
267,47,1,268,6,1464,5,3,60
268,47,1,269,5,1469,3,1,50
269,47,1,270,5,1474,6,1,50
270,47,1,271,3,1477,6,2,30
271,47,1,272,2,1479,5,2,20
272,47,1,273,5,1484,4,4,50
273,47,1,274,6,1490,4,4,60
274,47,1,275,2,1492,1,0,20
275,47,1,276,3,1495,2,2,30
276,47,1,277,2,1497,1,0,20
277,47,1,278,2,1499,2,2,20
278,47,1,279,4,1503,1,0,40
279,47,1,280,2,1505,2,0,20
280,47,1,281,2,1507,5,2,20
281,47,1,282,4,1511,6,3,40
282,47,1,283,5,1516,8,8,50
283,47,1,284,2,1518,0,0,20
284,47,1,285,4,1522,2,0,40
285,47,1,286,6,1528,5,1,60
286,47,1,287,4,1532,5,1,40
287,47,1,288,6,1538,6,3,60
288,47,1,289,9,1547,5,5,90
289,47,1,290,8,1555,0,0,80
290,47,1,291,6,1561,3,1,60
291,47,1,292,2,1563,4,1,20
292,47,1,293,4,1567,5,2,40
293,47,1,294,4,1571,5,5,40
294,47,1,295,4,1575,3,0,40
295,47,1,296,9,1584,6,3,90
296,47,1,297,6,1590,6,2,60
297,47,1,298,6,1596,8,2,60
298,47,1,299,6,1602,10,4,60
299,47,1,300,6,1608,9,9,60
300,47,1,301,9,1617,4,4,90
301,47,1,302,6,1623,2,0,60
302,47,1,303,2,1625,2,0,20
303,47,1,304,7,1632,5,1,70
304,47,1,305,8,1640,12,4,80
305,47,1,306,5,1645,12,2,50
306,47,1,307,6,1651,13,4,60
307,47,1,308,5,1656,11,11,50
308,47,1,309,8,1664,4,2,80
309,47,1,310,4,1668,6,2,40
310,47,1,311,2,1670,6,4,20
311,47,1,312,9,1679,7,7,90
312,47,1,313,2,1681,1,0,20
313,47,1,314,7,1688,2,1,70
314,47,1,315,2,1690,2,0,20
315,47,1,316,6,1696,6,3,60
316,47,1,317,3,1699,3,2,30
317,47,1,318,4,1703,6,4,40
318,47,1,319,4,1707,2,1,40
319,47,1,320,6,1713,5,2,60
320,47,1,321,9,1722,10,3,90
321,47,1,322,2,1724,8,4,20
322,47,1,323,3,1727,6,1,30
323,47,1,324,9,1736,10,4,90
324,47,1,325,5,1741,9,9,50
325,47,1,326,4,1745,1,0,40
326,47,1,327,6,1751,3,0,60
327,47,1,328,2,1753,4,1,20
328,47,1,329,8,1761,9,4,80
329,47,1,330,6,1767,5,2,60
330,47,1,331,3,1770,3,1,30
331,47,1,332,5,1775,5,2,50
332,47,1,333,9,1784,6,6,90
333,47,1,334,8,1792,4,4,80
334,47,1,335,5,1797,3,0,50
335,47,1,336,5,1802,4,1,50
336,47,1,337,2,1804,3,1,20
337,47,1,338,3,1807,2,1,30
338,47,1,339,8,1815,3,2,80
339,47,1,340,5,1820,6,2,50
340,47,1,341,7,1827,7,2,70
341,47,1,342,2,1829,5,3,20
342,47,1,343,4,1833,4,2,40
343,47,1,344,5,1838,5,2,50
344,47,1,345,9,1847,5,3,90
345,47,1,346,5,1852,5,3,50
346,47,1,347,9,1861,5,2,90
347,47,1,348,8,1869,7,3,80
348,47,1,349,9,1878,5,2,90
349,47,1,350,7,1885,3,1,70
350,47,1,351,3,1888,2,1,30
351,47,1,352,3,1891,1,1,30
352,47,1,353,8,1899,4,1,80
353,47,1,354,2,1901,5,3,20
354,47,1,355,6,1907,4,3,60
355,47,1,356,7,1914,4,1,70
356,47,1,357,6,1920,6,2,60
357,47,1,358,3,1923,7,7,30
358,47,1,359,9,1932,4,1,90
359,47,1,360,4,1936,5,4,40
360,47,1,361,8,1944,5,1,80
361,47,1,362,6,1950,8,5,60
362,47,1,363,7,1957,6,1,70
363,47,1,364,7,1964,6,1,70
364,47,1,365,7,1971,6,2,70
365,47,1,366,6,1977,5,1,60
366,47,1,367,8,1985,7,2,80
367,47,1,368,5,1990,10,4,50
368,47,1,369,7,1997,7,3,70
369,47,1,370,8,2005,6,2,80
370,47,1,371,7,2012,8,2,70
371,47,1,372,9,2021,7,4,90
372,47,1,373,3,2024,6,2,30
373,47,1,374,3,2027,7,2,30
374,47,1,375,7,2034,8,2,70
375,47,1,376,8,2042,8,3,80
376,47,1,377,9,2051,10,6,90
377,47,1,378,9,2060,11,4,90
378,47,1,379,2,2062,9,9,20
379,47,1,380,7,2069,2,0,70
380,47,1,381,8,2077,5,2,80
381,47,1,382,8,2085,5,3,80
382,47,1,383,2,2087,3,2,20
383,47,1,384,3,2090,2,0,30
384,47,1,385,3,2093,5,2,30
385,47,1,386,8,2101,7,2,80
386,47,1,387,8,2109,13,4,80
387,47,1,388,5,2114,12,6,50
388,47,1,389,2,2116,8,4,20
389,47,1,390,2,2118,6,6,20
390,47,1,391,9,2127,1,0,90
391,47,1,392,5,2132,2,0,50
392,47,1,393,6,2138,3,2,60
393,47,1,394,2,2140,3,0,20
394,47,1,395,9,2149,8,8,90
395,47,1,396,4,2153,1,0,40
396,47,1,397,9,2162,6,3,90
397,47,1,398,4,2166,3,1,40
398,47,1,399,6,2172,5,5,60
399,47,1,400,6,2178,2,0,60
400,47,1,401,7,2185,6,2,70
401,47,1,402,4,2189,5,2,40
402,47,1,403,3,2192,6,2,30
403,47,1,404,2,2194,6,4,20
404,47,1,405,4,2198,2,1,40
405,47,1,406,6,2204,6,3,60
406,47,1,407,7,2211,7,3,70
407,47,1,408,3,2214,7,1,30
408,47,1,409,6,2220,11,6,60
409,47,1,410,9,2229,10,3,90
410,47,1,411,2,2231,12,5,20
411,47,1,412,4,2235,8,2,40
412,47,1,413,5,2240,11,5,50
413,47,1,414,2,2242,7,2,20
414,47,1,415,8,2250,9,6,80
415,47,1,416,4,2254,4,2,40
416,47,1,417,5,2259,6,1,50
417,47,1,418,4,2263,7,2,40
418,47,1,419,7,2270,9,3,70
419,47,1,420,8,2278,11,3,80
420,47,1,421,9,2287,17,9,90
421,47,1,422,9,2296,11,5,90
422,47,1,423,9,2305,13,6,90
423,47,1,424,7,2312,8,3,70
424,47,1,425,6,2318,9,3,60
425,47,1,426,6,2324,8,4,60
426,47,1,427,5,2329,9,4,50
427,47,1,428,5,2334,7,2,50
428,47,1,429,2,2336,6,2,20
429,47,1,430,9,2345,7,4,90
430,47,1,431,3,2348,4,1,30
431,47,1,432,7,2355,8,3,70
432,47,1,433,5,2360,10,4,50
433,47,1,434,5,2365,8,4,50
434,47,1,435,7,2372,10,4,70
435,47,1,436,6,2378,11,4,60
436,47,1,437,8,2386,12,1,80
437,47,1,438,3,2389,11,4,30
438,47,1,439,3,2392,9,4,30
439,47,1,440,3,2395,5,2,30
440,47,1,441,6,2401,7,2,60
441,47,1,442,2,2403,6,3,20
442,47,1,443,8,2411,5,5,80
443,47,1,444,6,2417,2,0,60
444,47,1,445,3,2420,2,1,30
445,47,1,446,4,2424,5,2,40
446,47,1,447,4,2428,4,1,40
447,47,1,448,6,2434,5,3,60
448,47,1,449,6,2440,8,3,60
449,47,1,450,5,2445,8,4,50
450,47,1,451,6,2451,5,5,60
451,47,1,452,4,2455,3,1,40
452,47,1,453,8,2463,8,2,80
453,47,1,454,2,2465,6,3,20
454,47,1,455,4,2469,4,0,40
455,47,1,456,7,2476,6,5,70
456,47,1,457,3,2479,2,1,30
457,47,1,458,8,2487,4,4,80
458,47,1,459,8,2495,8,4,80
459,47,1,460,7,2502,6,1,70
460,47,1,461,5,2507,7,5,50
461,47,1,462,5,2512,8,4,50
462,47,1,463,3,2515,5,0,30
463,47,1,464,5,2520,11,3,50
464,47,1,465,3,2523,10,5,30
465,47,1,466,2,2525,5,5,20
466,47,1,467,5,2530,2,0,50
467,47,1,468,3,2533,4,3,30
468,47,1,469,3,2536,1,0,30
469,47,1,470,2,2538,1,0,20
470,47,1,471,2,2540,1,0,20
471,47,1,472,9,2549,5,2,90
472,47,1,473,9,2558,6,2,90
473,47,1,474,6,2564,7,1,60
474,47,1,475,7,2571,12,8,70
475,47,1,476,3,2574,5,2,30
476,47,1,477,5,2579,6,0,50
477,47,1,478,6,2585,10,5,60
478,47,1,479,7,2592,12,12,70
479,47,1,480,9,2601,3,3,90
480,47,1,481,9,2610,2,1,90
481,47,1,482,3,2613,3,1,30
482,47,1,483,7,2620,5,2,70
483,47,1,484,6,2626,8,6,60
484,47,1,485,5,2631,4,1,50
485,47,1,486,4,2635,5,1,40
486,47,1,487,6,2641,9,3,60
487,47,1,488,4,2645,8,4,40
488,47,1,489,8,2653,11,6,80
489,47,1,490,5,2658,7,1,50
490,47,1,491,9,2667,8,2,90
491,47,1,492,6,2673,11,5,60
492,47,1,493,8,2681,6,2,80
493,47,1,494,2,2683,5,2,20
494,47,1,495,6,2689,8,3,60
495,47,1,496,5,2694,5,5,50
496,47,1,497,8,2702,4,3,80
497,47,1,498,3,2705,4,1,30
498,47,1,499,6,2711,7,7,60
499,47,1,500,3,2714,2,0,30
500,47,1,501,3,2717,4,4,30
501,47,1,502,2,2719,0,0,20
502,47,1,503,5,2724,3,0,50
503,47,1,504,2,2726,5,4,20
504,47,1,505,5,2731,2,2,50
505,47,1,506,3,2734,1,1,30
506,47,1,507,7,2741,4,2,70
507,47,1,508,8,2749,6,3,80
508,47,1,509,3,2752,3,2,30
509,47,1,510,2,2754,2,0,20
510,47,1,511,2,2756,2,0,20
511,47,1,512,8,2764,9,2,80
512,47,1,513,3,2767,9,4,30
513,47,1,514,5,2772,11,4,50
514,47,1,515,6,2778,11,2,60
515,47,1,516,3,2781,9,8,30
516,47,1,517,9,2790,4,2,90
517,47,1,518,8,2798,6,0,80
518,47,1,519,8,2806,10,5,80
519,47,1,520,9,2815,9,2,90
520,47,1,521,5,2820,10,2,50
521,47,1,522,6,2826,17,9,60
522,47,1,523,7,2833,14,4,70
523,47,1,524,8,2841,14,9,80
524,47,1,525,2,2843,6,2,20
525,47,1,526,4,2847,7,4,40
526,47,1,527,6,2853,5,2,60
527,47,1,528,4,2857,5,5,40
528,47,1,529,6,2863,1,0,60
529,47,1,530,7,2870,4,1,70
530,47,1,531,8,2878,7,3,80
531,47,1,532,4,2882,5,2,40
532,47,1,533,8,2890,15,5,80
533,47,1,534,9,2899,14,6,90
534,47,1,535,9,2908,12,2,90
535,47,1,536,6,2914,13,5,60
536,47,1,537,9,2923,13,6,90
537,47,1,538,3,2926,7,4,30
538,47,1,539,9,2935,7,7,90
539,47,1,540,8,2943,2,0,80
540,47,1,541,7,2950,6,2,70
541,47,1,542,9,2959,5,1,90
542,47,1,543,9,2968,8,2,90
543,47,1,544,2,2970,7,2,20
544,47,1,545,2,2972,6,6,20
545,47,1,546,8,2980,1,0,80
546,47,1,547,5,2985,5,2,50
547,47,1,548,6,2991,9,5,60
548,47,1,549,9,3000,11,6,90
549,47,1,550,6,3006,5,2,60
550,47,1,551,8,3014,4,2,80
551,47,1,552,8,3022,4,0,80
552,47,1,553,5,3027,5,3,50
553,47,1,554,3,3030,2,1,30
554,47,1,555,5,3035,2,0,50
555,47,1,556,9,3044,6,2,90
556,47,1,557,3,3047,9,1,30
557,47,1,558,5,3052,13,6,50
558,47,1,559,6,3058,9,5,60
559,47,1,560,3,3061,5,5,30
560,47,1,561,3,3064,6,1,30
561,47,1,562,9,3073,11,5,90
562,47,1,563,3,3076,9,5,30
563,47,1,564,8,3084,9,5,80
564,47,1,565,8,3092,10,10,80
565,47,1,566,6,3098,2,0,60
566,47,1,567,2,3100,4,3,20
567,47,1,568,2,3102,1,0,20
568,47,1,569,4,3106,1,0,40
569,47,1,570,9,3115,9,5,90
570,47,1,571,6,3121,7,2,60
571,47,1,572,6,3127,8,4,60
572,47,1,573,9,3136,9,9,90
573,47,1,574,9,3145,3,0,90
574,47,1,575,4,3149,7,0,40
575,47,1,576,9,3158,12,5,90
576,47,1,577,2,3160,10,4,20
577,47,1,578,7,3167,10,7,70
578,47,1,579,9,3176,5,2,90
579,47,1,580,4,3180,8,3,40
580,47,1,581,9,3189,10,2,90
581,47,1,582,5,3194,9,5,50
582,47,1,583,6,3200,12,5,60
583,47,1,584,4,3204,7,7,40
584,47,1,585,7,3211,2,2,70
585,47,1,586,4,3215,2,1,40
586,47,1,587,6,3221,4,0,60
587,47,1,588,4,3225,6,2,40
588,47,1,589,5,3230,8,4,50
589,47,1,590,7,3237,5,3,70
590,47,1,591,9,3246,5,5,90
591,47,1,592,7,3253,3,0,70
592,47,1,593,7,3260,10,3,70
593,47,1,594,5,3265,14,3,50
594,47,1,595,9,3274,14,7,90
595,47,1,596,5,3279,8,8,50
596,47,1,597,2,3281,0,0,20
597,47,1,598,6,3287,4,1,60
598,47,1,599,5,3292,7,2,50
599,47,1,600,3,3295,5,2,30
600,47,1,601,8,3303,6,3,80
601,47,1,602,9,3312,3,2,90
602,47,1,603,2,3314,1,0,20
603,47,1,604,4,3318,1,0,40
604,47,1,605,4,3322,2,0,40
605,47,1,606,9,3331,7,3,90
606,47,1,607,8,3339,6,2,80
607,47,1,608,8,3347,11,4,80
608,47,1,609,4,3351,9,9,40
609,47,1,610,3,3354,0,0,30
610,47,1,611,4,3358,1,0,40
611,47,1,612,5,3363,3,2,50
612,47,1,613,5,3368,3,2,50
613,47,1,614,3,3371,3,1,30
614,47,1,615,5,3376,4,2,50
615,47,1,616,7,3383,5,5,70
616,47,1,617,9,3392,4,0,90
617,47,1,618,4,3396,6,2,40
618,47,1,619,8,3404,10,10,80
619,47,1,620,3,3407,1,0,30
620,47,1,621,8,3415,2,0,80
621,47,1,622,7,3422,6,3,70
622,47,1,623,2,3424,3,0,20
623,47,1,624,7,3431,8,3,70
624,47,1,625,4,3435,7,3,40
625,47,1,626,2,3437,8,2,20
626,47,1,627,9,3446,11,11,90
627,47,1,628,7,3453,4,3,70
628,47,1,629,8,3461,5,5,80
629,47,1,630,2,3463,2,1,20
630,47,1,631,9,3472,8,8,90
631,47,1,632,5,3477,5,1,50
632,47,1,633,9,3486,9,5,90
633,47,1,634,7,3493,5,0,70
634,47,1,635,2,3495,7,0,20
635,47,1,636,4,3499,8,4,40
636,47,1,637,9,3508,12,6,90
637,47,1,638,6,3514,7,7,60
638,47,1,639,2,3516,0,0,20
639,47,1,640,7,3523,8,1,70
640,47,1,641,9,3532,14,8,90
641,47,1,642,4,3536,9,4,40
642,47,1,643,6,3542,9,9,60
643,47,1,644,5,3547,2,0,50
644,47,1,645,3,3550,4,1,30
645,47,1,646,7,3557,7,2,70
646,47,1,647,9,3566,8,1,90
647,47,1,648,6,3572,13,13,60
648,47,1,649,6,3578,3,3,60
649,47,1,650,8,3586,1,0,80
650,47,1,651,2,3588,2,2,20
651,47,1,652,6,3594,5,0,60
652,47,1,653,8,3602,9,3,80
653,47,1,654,3,3605,8,3,30
654,47,1,655,7,3612,9,4,70
655,47,1,656,2,3614,5,5,20
656,47,1,657,7,3621,6,6,70
657,47,1,658,2,3623,2,1,20
658,47,1,659,5,3628,5,3,50
659,47,1,660,3,3631,3,0,30
660,47,1,661,9,3640,10,4,90
661,47,1,662,4,3644,8,8,40
662,47,1,663,9,3653,3,1,90
663,47,1,664,9,3662,6,4,90
664,47,1,665,4,3666,4,1,40
665,47,1,666,6,3672,8,8,60
666,47,1,667,7,3679,4,1,70
667,47,1,668,2,3681,5,5,20
668,47,1,669,8,3689,5,3,80
669,47,1,670,6,3695,7,4,60
670,47,1,671,3,3698,3,1,30
671,47,1,672,9,3707,8,3,90
672,47,1,673,3,3710,6,2,30
673,47,1,674,2,3712,4,4,20
674,47,1,675,3,3715,1,0,30
675,47,1,676,2,3717,1,1,20
676,47,1,677,6,3723,2,0,60
677,47,1,678,8,3731,8,4,80
678,47,1,679,6,3737,7,1,60
679,47,1,680,7,3744,10,4,70
680,47,1,681,5,3749,7,4,50
681,47,1,682,3,3752,5,4,30
682,47,1,683,9,3761,2,0,90
683,47,1,684,4,3765,5,3,40
684,47,1,685,2,3767,3,1,20
685,47,1,686,2,3769,3,2,20
686,47,1,687,5,3774,3,1,50
687,47,1,688,9,3783,5,1,90
688,47,1,689,5,3788,5,2,50
689,47,1,690,3,3791,4,1,30
690,47,1,691,7,3798,7,4,70
691,47,1,692,9,3807,9,4,90
692,47,1,693,4,3811,12,3,40
693,47,1,694,4,3815,11,11,40
694,47,1,695,4,3819,0,0,40
695,47,1,696,9,3828,3,0,90
696,47,1,697,5,3833,6,3,50
697,47,1,698,2,3835,4,2,20
698,47,1,699,6,3841,3,2,60
699,47,1,700,2,3843,1,0,20
700,47,1,701,8,3851,6,2,80
701,47,1,702,8,3859,7,7,80
702,47,1,703,2,3861,0,0,20
703,47,1,704,4,3865,1,1,40
704,47,1,705,8,3873,3,3,80
705,47,1,706,7,3880,5,0,70
706,47,1,707,5,3885,6,6,50
707,47,1,708,4,3889,2,1,40
708,47,1,709,5,3894,2,1,50
709,47,1,710,3,3897,6,2,30
710,47,1,711,9,3906,6,0,90
711,47,1,712,4,3910,9,3,40
712,47,1,713,4,3914,8,3,40
713,47,1,714,6,3920,9,2,60
714,47,1,715,6,3926,8,3,60
715,47,1,716,5,3931,7,2,50
716,47,1,717,8,3939,12,6,80
717,47,1,718,2,3941,7,2,20
718,47,1,719,3,3944,6,2,30
719,47,1,720,5,3949,5,2,50
720,47,1,721,6,3955,6,4,60
721,47,1,722,2,3957,2,0,20
722,47,1,723,5,3962,7,3,50
723,47,1,724,6,3968,8,0,60
724,47,1,725,4,3972,9,2,40
725,47,1,726,7,3979,13,5,70
726,47,1,727,7,3986,12,3,70
727,47,1,728,7,3993,14,5,70
728,47,1,729,7,4000,10,2,70
729,47,1,730,7,4007,11,7,70
730,47,1,731,2,4009,4,4,20
731,47,1,732,5,4014,2,1,50
732,47,1,733,2,4016,1,1,20
733,47,1,734,5,4021,2,0,50
734,47,1,735,4,4025,3,0,40
735,47,1,736,5,4030,4,1,50
736,47,1,737,9,4039,6,6,90
737,47,1,738,8,4047,5,0,80
738,47,1,739,5,4052,6,1,50
739,47,1,740,2,4054,5,1,20
740,47,1,741,9,4063,8,2,90
741,47,1,742,6,4069,6,2,60
