,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
743,4,1,744,2,3986,10,10,20
744,4,1,745,5,3991,0,0,50
745,4,1,746,2,3993,0,0,20
746,4,1,747,5,3998,3,0,50
747,4,1,748,9,4007,7,0,90
748,4,1,749,2,4009,7,1,20
749,4,1,750,2,4011,6,1,20
750,4,1,751,4,4015,8,1,40
751,4,1,752,2,4017,7,2,20
752,4,1,753,3,4020,5,0,30
753,4,1,754,7,4027,9,0,70
754,4,1,755,4,4031,10,2,40
755,4,1,756,8,4039,10,0,80
756,4,1,757,5,4044,11,1,50
757,4,1,758,5,4049,12,3,50
758,4,1,759,7,4056,11,2,70
759,4,1,760,8,4064,17,2,80
760,4,1,761,5,4069,16,2,50
761,4,1,762,5,4074,16,3,50
762,4,1,763,5,4079,17,1,50
763,4,1,764,3,4082,16,5,30
764,4,1,765,6,4088,15,3,60
765,4,1,766,2,4090,12,3,20
766,4,1,767,8,4098,13,1,80
767,4,1,768,4,4102,14,1,40
768,4,1,769,8,4110,20,2,80
769,4,1,770,3,4113,19,2,30
770,4,1,771,8,4121,19,1,80
771,4,1,772,5,4126,25,7,50
772,4,1,773,7,4133,26,26,70
773,4,1,774,6,4139,1,0,60
774,4,1,775,6,4145,1,0,60
775,4,1,776,3,4148,2,0,30
776,4,1,777,2,4150,6,0,20
777,4,1,778,4,4154,7,1,40
778,4,1,779,9,4163,7,1,90
779,4,1,780,5,4168,7,2,50
780,4,1,781,6,4174,7,2,60
781,4,1,782,2,4176,5,0,20
782,4,1,783,6,4182,9,1,60
783,4,1,784,8,4190,16,6,80
784,4,1,785,2,4192,12,3,20
785,4,1,786,3,4195,12,3,30
786,4,1,787,4,4199,13,1,40
787,4,1,788,2,4201,12,3,20
788,4,1,789,4,4205,10,2,40
789,4,1,790,7,4212,12,1,70
790,4,1,791,7,4219,16,2,70
791,4,1,792,9,4228,23,6,90
792,4,1,793,6,4234,19,3,60
793,4,1,794,2,4236,20,4,20
794,4,1,795,6,4242,20,4,60
795,4,1,796,3,4245,17,2,30
796,4,1,797,5,4250,19,4,50
797,4,1,798,5,4255,21,3,50
798,4,1,799,4,4259,21,4,40
799,4,1,800,9,4268,20,20,90
800,4,1,801,9,4277,6,0,90
801,4,1,802,2,4279,8,0,20
802,4,1,803,3,4282,12,3,30
803,4,1,804,6,4288,13,2,60
804,4,1,805,3,4291,13,3,30
805,4,1,806,3,4294,12,4,30
806,4,1,807,9,4303,13,2,90
807,4,1,808,5,4308,12,0,50
808,4,1,809,5,4313,15,1,50
809,4,1,810,5,4318,14,5,50
810,4,1,811,5,4323,11,11,50
811,4,1,812,9,4332,3,0,90
812,4,1,813,4,4336,5,0,40
813,4,1,814,5,4341,7,4,50
814,4,1,815,8,4349,9,0,80
815,4,1,816,7,4356,11,3,70
816,4,1,817,6,4362,10,0,60
817,4,1,818,9,4371,12,2,90
818,4,1,819,3,4374,14,4,30
819,4,1,820,5,4379,13,2,50
820,4,1,821,5,4384,15,3,50
821,4,1,822,2,4386,12,3,20
822,4,1,823,3,4389,11,1,30
823,4,1,824,2,4391,11,2,20
824,4,1,825,9,4400,14,1,90
825,4,1,826,8,4408,17,3,80
826,4,1,827,7,4415,15,2,70
827,4,1,828,8,4423,16,16,80
828,4,1,829,7,4430,8,1,70
829,4,1,830,3,4433,8,2,30
830,4,1,831,6,4439,7,0,60
831,4,1,832,8,4447,11,0,80
832,4,1,833,7,4454,13,3,70
833,4,1,834,9,4463,16,2,90
834,4,1,835,6,4469,16,2,60
835,4,1,836,7,4476,19,6,70
836,4,1,837,5,4481,16,2,50
837,4,1,838,2,4483,14,3,20
838,4,1,839,2,4485,12,2,20
839,4,1,840,7,4492,15,3,70
840,4,1,841,3,4495,13,1,30
841,4,1,842,5,4500,17,4,50
842,4,1,843,9,4509,19,5,90
843,4,1,844,2,4511,14,3,20
844,4,1,845,9,4520,16,4,90
845,4,1,846,2,4522,12,2,20
846,4,1,847,3,4525,11,1,30
847,4,1,848,4,4529,12,2,40
848,4,1,849,6,4535,12,1,60
849,4,1,850,9,4544,14,4,90
850,4,1,851,2,4546,13,3,20
851,4,1,852,5,4551,12,1,50
852,4,1,853,3,4554,13,4,30
853,4,1,854,7,4561,12,3,70
854,4,1,855,2,4563,10,1,20
855,4,1,856,7,4570,16,2,70
856,4,1,857,7,4577,19,2,70
857,4,1,858,4,4581,17,4,40
858,4,1,859,3,4584,15,1,30
859,4,1,860,4,4588,15,2,40
860,4,1,861,5,4593,14,2,50
861,4,1,862,9,4602,17,2,90
862,4,1,863,8,4610,20,20,80
863,4,1,864,7,4617,7,2,70
864,4,1,865,4,4621,8,2,40
865,4,1,866,3,4624,7,2,30
866,4,1,867,2,4626,6,1,20
867,4,1,868,4,4630,8,0,40
868,4,1,869,4,4634,13,3,40
869,4,1,870,2,4636,12,3,20
870,4,1,871,6,4642,12,2,60
871,4,1,872,3,4645,11,11,30
872,4,1,873,5,4650,2,0,50
873,4,1,874,8,4658,5,1,80
874,4,1,875,7,4665,6,1,70
875,4,1,876,4,4669,8,0,40
876,4,1,877,2,4671,10,2,20
877,4,1,878,9,4680,10,3,90
878,4,1,879,2,4682,8,1,20
879,4,1,880,3,4685,9,2,30
880,4,1,881,6,4691,10,10,60
881,4,1,882,9,4700,7,1,90
882,4,1,883,9,4709,11,2,90
883,4,1,884,7,4716,12,1,70
884,4,1,885,2,4718,12,2,20
885,4,1,886,8,4726,12,4,80
886,4,1,887,4,4730,9,1,40
887,4,1,888,6,4736,12,1,60
888,4,1,889,6,4742,13,1,60
889,4,1,890,6,4748,13,1,60
890,4,1,891,2,4750,14,3,20
891,4,1,892,6,4756,15,1,60
892,4,1,893,2,4758,16,2,20
893,4,1,894,5,4763,16,0,50
894,4,1,895,8,4771,22,4,80
895,4,1,896,3,4774,20,3,30
896,4,1,897,5,4779,21,5,50
897,4,1,898,5,4784,18,2,50
898,4,1,899,6,4790,19,2,60
899,4,1,900,8,4798,22,5,80
900,4,1,901,5,4803,19,4,50
901,4,1,902,7,4810,18,3,70
902,4,1,903,3,4813,16,2,30
903,4,1,904,4,4817,14,2,40
904,4,1,905,4,4821,16,5,40
905,4,1,906,2,4823,11,2,20
906,4,1,907,8,4831,13,1,80
907,4,1,908,7,4838,16,3,70
908,4,1,909,6,4844,20,6,60
909,4,1,910,7,4851,16,2,70
910,4,1,911,8,4859,21,2,80
911,4,1,912,7,4866,23,23,70
912,4,1,913,7,4873,4,1,70
913,4,1,914,5,4878,5,1,50
914,4,1,915,7,4885,9,9,70
915,4,1,916,8,4893,3,1,80
916,4,1,917,9,4902,8,2,90
917,4,1,918,5,4907,11,1,50
918,4,1,919,6,4913,16,0,60
919,4,1,920,2,4915,17,3,20
920,4,1,921,4,4919,17,4,40
921,4,1,922,9,4928,15,5,90
922,4,1,923,8,4936,14,2,80
923,4,1,924,8,4944,15,1,80
924,4,1,925,2,4946,15,3,20
925,4,1,926,5,4951,17,4,50
926,4,1,927,5,4956,14,0,50
927,4,1,928,2,4958,15,2,20
928,4,1,929,4,4962,17,3,40
929,4,1,930,5,4967,16,4,50
930,4,1,931,5,4972,14,2,50
931,4,1,932,5,4977,12,4,50
932,4,1,933,7,4984,13,3,70
933,4,1,934,9,4993,12,3,90
934,4,1,935,3,4996,9,4,30
935,4,2,1,5,5,3,0,50
936,4,2,2,5,10,8,2,50
937,4,2,3,2,12,7,0,20
938,4,2,4,2,14,10,0,20
939,4,2,5,5,19,10,10,50
940,4,2,6,4,23,0,0,40
941,4,2,7,8,31,7,0,80
942,4,2,8,9,40,11,1,90
943,4,2,9,2,42,12,2,20
944,4,2,10,3,45,10,1,30
945,4,2,11,9,54,11,2,90
946,4,2,12,6,60,12,2,60
947,4,2,13,2,62,11,3,20
948,4,2,14,2,64,10,2,20
949,4,2,15,5,69,9,9,50
950,4,2,16,9,78,3,0,90
951,4,2,17,5,83,5,5,50
952,4,2,18,9,92,5,1,90
953,4,2,19,5,97,6,1,50
954,4,2,20,4,101,7,2,40
955,4,2,21,6,107,9,1,60
956,4,2,22,7,114,11,11,70
957,4,2,23,4,118,4,4,40
958,4,2,24,2,120,3,0,20
959,4,2,25,5,125,6,0,50
960,4,2,26,9,134,11,0,90
961,4,2,27,2,136,11,2,20
962,4,2,28,5,141,11,1,50
963,4,2,29,3,144,13,2,30
964,4,2,30,5,149,15,0,50
965,4,2,31,3,152,15,1,30
966,4,2,32,7,159,15,1,70
967,4,2,33,4,163,15,2,40
968,4,2,34,6,169,15,0,60
969,4,2,35,8,177,19,4,80
970,4,2,36,9,186,20,6,90
971,4,2,37,9,195,19,5,90
972,4,2,38,2,197,16,2,20
973,4,2,39,4,201,17,1,40
974,4,2,40,9,210,18,4,90
975,4,2,41,6,216,17,4,60
976,4,2,42,3,219,16,3,30
977,4,2,43,4,223,15,2,40
978,4,2,44,9,232,18,5,90
979,4,2,45,5,237,16,3,50
980,4,2,46,2,239,14,4,20
981,4,2,47,7,246,16,3,70
982,4,2,48,4,250,16,2,40
983,4,2,49,3,253,18,6,30
984,4,2,50,6,259,15,2,60
985,4,2,51,4,263,13,0,40
986,4,2,52,3,266,14,3,30
987,4,2,53,3,269,11,1,30
988,4,2,54,7,276,17,17,70
989,4,2,55,7,283,3,0,70
990,4,2,56,5,288,6,0,50
991,4,2,57,4,292,7,2,40
992,4,2,58,5,297,9,1,50
993,4,2,59,8,305,13,4,80
994,4,2,60,7,312,11,3,70
995,4,2,61,7,319,13,4,70
996,4,2,62,3,322,11,3,30
997,4,2,63,3,325,8,2,30
998,4,2,64,6,331,11,0,60
999,4,2,65,7,338,15,4,70
1000,4,2,66,2,340,13,3,20
1001,4,2,67,8,348,13,1,80
1002,4,2,68,6,354,14,4,60
1003,4,2,69,6,360,13,3,60
1004,4,2,70,6,366,13,1,60
1005,4,2,71,7,373,15,1,70
1006,4,2,72,7,380,17,5,70
1007,4,2,73,5,385,12,1,50
1008,4,2,74,4,389,12,5,40
1009,4,2,75,2,391,7,0,20
1010,4,2,76,6,397,11,2,60
1011,4,2,77,8,405,11,2,80
1012,4,2,78,3,408,13,5,30
1013,4,2,79,7,415,15,5,70
1014,4,2,80,8,423,18,18,80
1015,4,2,81,3,426,2,1,30
1016,4,2,82,3,429,3,1,30
1017,4,2,83,4,433,4,1,40
1018,4,2,84,6,439,7,1,60
1019,4,2,85,7,446,9,2,70
1020,4,2,86,9,455,14,14,90
1021,4,2,87,4,459,1,0,40
1022,4,2,88,2,461,2,0,20
1023,4,2,89,3,464,2,0,30
1024,4,2,90,3,467,3,0,30
1025,4,2,91,9,476,6,1,90
1026,4,2,92,6,482,7,1,60
1027,4,2,93,3,485,8,2,30
1028,4,2,94,2,487,6,1,20
1029,4,2,95,4,491,6,1,40
1030,4,2,96,6,497,8,1,60
1031,4,2,97,7,504,10,3,70
1032,4,2,98,2,506,7,3,20
1033,4,2,99,9,515,10,4,90
1034,4,2,100,6,521,10,3,60
1035,4,2,101,4,525,9,1,40
1036,4,2,102,9,534,11,11,90
1037,4,2,103,2,536,1,0,20
1038,4,2,104,9,545,1,0,90
1039,4,2,105,9,554,7,0,90
1040,4,2,106,9,563,13,2,90
1041,4,2,107,3,566,11,3,30
1042,4,2,108,3,569,11,2,30
1043,4,2,109,4,573,13,4,40
1044,4,2,110,2,575,10,3,20
1045,4,2,111,7,582,10,3,70
1046,4,2,112,9,591,11,3,90
1047,4,2,113,5,596,11,5,50
1048,4,2,114,3,599,7,0,30
1049,4,2,115,5,604,7,1,50
1050,4,2,116,7,611,10,2,70
1051,4,2,117,9,620,10,2,90
1052,4,2,118,3,623,10,3,30
1053,4,2,119,3,626,8,4,30
1054,4,2,120,5,631,6,6,50
1055,4,2,121,3,634,5,0,30
1056,4,2,122,2,636,9,1,20
1057,4,2,123,2,638,8,1,20
1058,4,2,124,2,640,7,1,20
1059,4,2,125,2,642,7,3,20
1060,4,2,126,2,644,5,1,20
1061,4,2,127,2,646,5,5,20
1062,4,2,128,5,651,6,3,50
1063,4,2,129,4,655,5,3,40
1064,4,2,130,7,662,8,1,70
1065,4,2,131,2,664,7,2,20
1066,4,2,132,8,672,11,2,80
1067,4,2,133,7,679,12,4,70
1068,4,2,134,2,681,9,2,20
1069,4,2,135,5,686,8,1,50
1070,4,2,136,5,691,10,2,50
1071,4,2,137,5,696,10,1,50
1072,4,2,138,6,702,14,2,60
1073,4,2,139,8,710,18,1,80
1074,4,2,140,6,716,21,21,60
1075,4,2,141,9,725,3,0,90
1076,4,2,142,2,727,5,3,20
1077,4,2,143,8,735,4,0,80
1078,4,2,144,9,744,7,2,90
1079,4,2,145,3,747,7,1,30
1080,4,2,146,8,755,11,2,80
1081,4,2,147,4,759,11,0,40
1082,4,2,148,8,767,17,17,80
1083,4,2,149,8,775,2,0,80
1084,4,2,150,7,782,6,0,70
1085,4,2,151,4,786,8,1,40
1086,4,2,152,7,793,9,2,70
1087,4,2,153,8,801,8,3,80
1088,4,2,154,7,808,11,1,70
1089,4,2,155,9,817,15,0,90
1090,4,2,156,6,823,19,4,60
1091,4,2,157,2,825,16,1,20
1092,4,2,158,2,827,16,0,20
1093,4,2,159,5,832,19,6,50
1094,4,2,160,5,837,15,3,50
1095,4,2,161,9,846,17,4,90
1096,4,2,162,6,852,13,13,60
1097,4,2,163,7,859,1,0,70
1098,4,2,164,9,868,7,2,90
1099,4,2,165,5,873,6,1,50
1100,4,2,166,2,875,8,2,20
1101,4,2,167,9,884,10,3,90
1102,4,2,168,9,893,16,5,90
1103,4,2,169,3,896,15,1,30
1104,4,2,170,4,900,18,1,40
1105,4,2,171,3,903,17,3,30
1106,4,2,172,2,905,16,1,20
1107,4,2,173,2,907,16,1,20
1108,4,2,174,6,913,17,2,60
1109,4,2,175,4,917,18,3,40
1110,4,2,176,3,920,18,3,30
1111,4,2,177,4,924,15,4,40
1112,4,2,178,8,932,16,2,80
1113,4,2,179,6,938,17,1,60
1114,4,2,180,5,943,17,2,50
1115,4,2,181,2,945,15,2,20
1116,4,2,182,7,952,15,4,70
1117,4,2,183,8,960,12,2,80
1118,4,2,184,9,969,16,2,90
1119,4,2,185,4,973,14,1,40
1120,4,2,186,3,976,14,1,30
1121,4,2,187,6,982,17,4,60
1122,4,2,188,6,988,16,5,60
1123,4,2,189,8,996,16,0,80
1124,4,2,190,6,1002,18,2,60
1125,4,2,191,4,1006,18,1,40
1126,4,2,192,4,1010,18,4,40
1127,4,2,193,2,1012,15,3,20
1128,4,2,194,4,1016,14,2,40
1129,4,2,195,4,1020,13,3,40
1130,4,2,196,6,1026,14,1,60
1131,4,2,197,8,1034,14,4,80
1132,4,2,198,7,1041,12,0,70
1133,4,2,199,3,1044,15,0,30
1134,4,2,200,4,1048,19,2,40
1135,4,2,201,8,1056,23,2,80
1136,4,2,202,7,1063,22,7,70
1137,4,2,203,7,1070,22,3,70
1138,4,2,204,5,1075,21,7,50
1139,4,2,205,6,1081,16,2,60
1140,4,2,206,6,1087,16,5,60
1141,4,2,207,2,1089,11,2,20
1142,4,2,208,5,1094,10,1,50
1143,4,2,209,8,1102,11,11,80
1144,4,2,210,6,1108,1,0,60
1145,4,2,211,8,1116,7,3,80
1146,4,2,212,8,1124,8,1,80
1147,4,2,213,6,1130,9,1,60
1148,4,2,214,5,1135,10,3,50
1149,4,2,215,3,1138,8,0,30
1150,4,2,216,3,1141,9,2,30
1151,4,2,217,3,1144,8,1,30
1152,4,2,218,3,1147,9,0,30
1153,4,2,219,9,1156,13,0,90
1154,4,2,220,4,1160,13,3,40
1155,4,2,221,7,1167,15,4,70
1156,4,2,222,5,1172,16,2,50
1157,4,2,223,7,1179,17,3,70
1158,4,2,224,5,1184,15,4,50
1159,4,2,225,7,1191,16,2,70
1160,4,2,226,8,1199,16,2,80
1161,4,2,227,8,1207,24,1,80
1162,4,2,228,8,1215,26,6,80
1163,4,2,229,9,1224,27,5,90
1164,4,2,230,6,1230,22,5,60
1165,4,2,231,3,1233,17,3,30
1166,4,2,232,9,1242,20,4,90
1167,4,2,233,6,1248,17,1,60
1168,4,2,234,7,1255,20,7,70
1169,4,2,235,3,1258,14,4,30
1170,4,2,236,6,1264,13,2,60
1171,4,2,237,8,1272,15,3,80
1172,4,2,238,8,1280,15,3,80
1173,4,2,239,5,1285,13,1,50
1174,4,2,240,6,1291,14,0,60
1175,4,2,241,9,1300,16,3,90
1176,4,2,242,7,1307,15,2,70
1177,4,2,243,5,1312,17,2,50
1178,4,2,244,5,1317,18,2,50
1179,4,2,245,2,1319,18,2,20
1180,4,2,246,7,1326,18,2,70
1181,4,2,247,4,1330,20,4,40
1182,4,2,248,8,1338,23,3,80
1183,4,2,249,7,1345,25,6,70
1184,4,2,250,6,1351,22,3,60
1185,4,2,251,7,1358,24,1,70
1186,4,2,252,3,1361,23,7,30
1187,4,2,253,2,1363,18,2,20
1188,4,2,254,5,1368,20,3,50
1189,4,2,255,9,1377,22,3,90
1190,4,2,256,7,1384,22,3,70
1191,4,2,257,3,1387,21,6,30
1192,4,2,258,3,1390,18,4,30
1193,4,2,259,6,1396,19,4,60
1194,4,2,260,7,1403,18,2,70
1195,4,2,261,4,1407,18,5,40
1196,4,2,262,6,1413,17,4,60
1197,4,2,263,4,1417,15,2,40
1198,4,2,264,2,1419,13,0,20
1199,4,2,265,3,1422,14,2,30
1200,4,2,266,9,1431,18,5,90
1201,4,2,267,2,1433,14,4,20
1202,4,2,268,2,1435,11,2,20
1203,4,2,269,6,1441,11,1,60
1204,4,2,270,9,1450,15,1,90
1205,4,2,271,7,1457,17,3,70
1206,4,2,272,9,1466,17,4,90
1207,4,2,273,7,1473,21,5,70
1208,4,2,274,4,1477,19,19,40
1209,4,2,275,7,1484,3,1,70
1210,4,2,276,3,1487,3,0,30
1211,4,2,277,9,1496,6,0,90
1212,4,2,278,9,1505,13,2,90
1213,4,2,279,5,1510,15,2,50
1214,4,2,280,2,1512,14,2,20
1215,4,2,281,5,1517,14,0,50
1216,4,2,282,6,1523,17,3,60
1217,4,2,283,9,1532,21,2,90
1218,4,2,284,9,1541,28,3,90
1219,4,2,285,3,1544,28,4,30
1220,4,2,286,6,1550,29,4,60
1221,4,2,287,9,1559,29,29,90
1222,4,2,288,8,1567,7,4,80
1223,4,2,289,9,1576,6,1,90
1224,4,2,290,7,1583,7,0,70
1225,4,2,291,2,1585,8,5,20
1226,4,2,292,5,1590,7,3,50
1227,4,2,293,9,1599,12,0,90
1228,4,2,294,7,1606,12,2,70
1229,4,2,295,4,1610,12,1,40
1230,4,2,296,9,1619,14,2,90
1231,4,2,297,2,1621,14,1,20
1232,4,2,298,2,1623,13,1,20
1233,4,2,299,9,1632,13,4,90
1234,4,2,300,3,1635,11,3,30
1235,4,2,301,7,1642,13,2,70
1236,4,2,302,3,1645,12,5,30
1237,4,2,303,2,1647,7,3,20
1238,4,2,304,9,1656,6,1,90
1239,4,2,305,8,1664,14,2,80
1240,4,2,306,9,1673,16,1,90
1241,4,2,307,2,1675,15,2,20
1242,4,2,308,3,1678,15,1,30
1243,4,2,309,7,1685,20,0,70
1244,4,2,310,4,1689,21,6,40
1245,4,2,311,8,1697,19,4,80
1246,4,2,312,6,1703,15,4,60
1247,4,2,313,6,1709,15,3,60
1248,4,2,314,7,1716,14,4,70
1249,4,2,315,6,1722,13,1,60
1250,4,2,316,3,1725,14,3,30
1251,4,2,317,2,1727,11,2,20
1252,4,2,318,7,1734,13,0,70
1253,4,2,319,3,1737,15,2,30
1254,4,2,320,2,1739,14,3,20
1255,4,2,321,9,1748,14,2,90
1256,4,2,322,9,1757,16,16,90
1257,4,2,323,3,1760,0,0,30
1258,4,2,324,7,1767,2,1,70
1259,4,2,325,2,1769,3,0,20
1260,4,2,326,7,1776,5,0,70
1261,4,2,327,9,1785,11,4,90
1262,4,2,328,6,1791,10,0,60
1263,4,2,329,6,1797,11,3,60
1264,4,2,330,6,1803,11,2,60
1265,4,2,331,3,1806,9,2,30
1266,4,2,332,7,1813,9,3,70
1267,4,2,333,2,1815,6,0,20
1268,4,2,334,5,1820,8,3,50
1269,4,2,335,4,1824,5,0,40
1270,4,2,336,7,1831,10,2,70
1271,4,2,337,5,1836,10,2,50
1272,4,2,338,5,1841,13,3,50
1273,4,2,339,9,1850,11,4,90
1274,4,2,340,6,1856,9,1,60
1275,4,2,341,5,1861,11,2,50
1276,4,2,342,4,1865,11,0,40
1277,4,2,343,6,1871,16,3,60
1278,4,2,344,7,1878,13,3,70
1279,4,2,345,8,1886,13,1,80
1280,4,2,346,2,1888,12,3,20
1281,4,2,347,7,1895,12,1,70
1282,4,2,348,9,1904,19,7,90
1283,4,2,349,8,1912,17,3,80
1284,4,2,350,7,1919,16,4,70
1285,4,2,351,3,1922,13,3,30
1286,4,2,352,5,1927,11,3,50
1287,4,2,353,9,1936,10,1,90
1288,4,2,354,8,1944,14,6,80
1289,4,2,355,7,1951,9,2,70
1290,4,2,356,6,1957,8,1,60
1291,4,2,357,5,1962,10,2,50
1292,4,2,358,5,1967,10,2,50
1293,4,2,359,6,1973,11,2,60
1294,4,2,360,4,1977,10,1,40
1295,4,2,361,9,1986,14,1,90
1296,4,2,362,5,1991,16,0,50
1297,4,2,363,9,2000,18,7,90
1298,4,2,364,9,2009,14,3,90
1299,4,2,365,9,2018,17,1,90
1300,4,2,366,8,2026,21,2,80
1301,4,2,367,6,2032,22,6,60
1302,4,2,368,9,2041,20,7,90
1303,4,2,369,8,2049,19,19,80
1304,4,2,370,2,2051,0,0,20
1305,4,2,371,4,2055,3,0,40
1306,4,2,372,5,2060,7,0,50
1307,4,2,373,7,2067,11,1,70
1308,4,2,374,7,2074,15,1,70
1309,4,2,375,8,2082,21,5,80
1310,4,2,376,5,2087,18,4,50
1311,4,2,377,4,2091,16,3,40
1312,4,2,378,6,2097,18,0,60
1313,4,2,379,8,2105,23,8,80
1314,4,2,380,8,2113,16,2,80
1315,4,2,381,3,2116,14,1,30
1316,4,2,382,7,2123,17,1,70
1317,4,2,383,3,2126,17,2,30
1318,4,2,384,9,2135,23,3,90
1319,4,2,385,4,2139,23,3,40
1320,4,2,386,3,2142,21,0,30
1321,4,2,387,8,2150,24,5,80
1322,4,2,388,5,2155,20,5,50
1323,4,2,389,9,2164,17,3,90
1324,4,2,390,6,2170,18,4,60
1325,4,2,391,4,2174,14,14,40
1326,4,2,392,4,2178,3,0,40
1327,4,2,393,6,2184,6,1,60
1328,4,2,394,7,2191,8,3,70
1329,4,2,395,5,2196,7,2,50
1330,4,2,396,7,2203,7,7,70
1331,4,2,397,2,2205,0,0,20
1332,4,2,398,2,2207,1,0,20
1333,4,2,399,3,2210,3,0,30
1334,4,2,400,4,2214,6,1,40
1335,4,2,401,7,2221,7,7,70
1336,4,2,402,9,2230,6,2,90
1337,4,2,403,2,2232,6,0,20
1338,4,2,404,2,2234,6,1,20
1339,4,2,405,9,2243,9,9,90
1340,4,2,406,5,2248,5,0,50
1341,4,2,407,7,2255,10,3,70
1342,4,2,408,4,2259,8,3,40
1343,4,2,409,9,2268,8,1,90
1344,4,2,410,3,2271,7,1,30
1345,4,2,411,4,2275,6,1,40
1346,4,2,412,8,2283,11,2,80
1347,4,2,413,8,2291,14,4,80
1348,4,2,414,5,2296,11,4,50
1349,4,2,415,8,2304,12,3,80
1350,4,2,416,5,2309,11,1,50
1351,4,2,417,9,2318,17,17,90
1352,4,2,418,2,2320,1,0,20
1353,4,2,419,9,2329,5,5,90
1354,4,2,420,4,2333,0,0,40
1355,4,2,421,3,2336,3,1,30
1356,4,2,422,3,2339,3,0,30
1357,4,2,423,3,2342,4,1,30
1358,4,2,424,8,2350,6,1,80
1359,4,2,425,5,2355,7,0,50
1360,4,2,426,4,2359,10,5,40
1361,4,2,427,6,2365,9,4,60
1362,4,2,428,5,2370,10,5,50
1363,4,2,429,6,2376,9,2,60
1364,4,2,430,4,2380,9,1,40
1365,4,2,431,5,2385,9,2,50
1366,4,2,432,6,2391,7,1,60
1367,4,2,433,3,2394,9,2,30
1368,4,2,434,5,2399,8,1,50
1369,4,2,435,7,2406,13,4,70
1370,4,2,436,5,2411,10,4,50
1371,4,2,437,8,2419,9,1,80
1372,4,2,438,8,2427,16,1,80
1373,4,2,439,4,2431,15,3,40
1374,4,2,440,5,2436,13,0,50
1375,4,2,441,2,2438,15,5,20
1376,4,2,442,5,2443,16,5,50
1377,4,2,443,3,2446,13,2,30
1378,4,2,444,3,2449,12,5,30
1379,4,2,445,7,2456,10,2,70
1380,4,2,446,4,2460,10,10,40
1381,4,2,447,5,2465,4,0,50
1382,4,2,448,3,2468,5,2,30
1383,4,2,449,5,2473,3,0,50
1384,4,2,450,2,2475,4,0,20
1385,4,2,451,7,2482,9,1,70
1386,4,2,452,9,2491,11,2,90
1387,4,2,453,9,2500,13,5,90
1388,4,2,454,4,2504,8,0,40
1389,4,2,455,9,2513,11,3,90
1390,4,2,456,9,2522,12,2,90
1391,4,2,457,2,2524,11,4,20
1392,4,2,458,9,2533,8,1,90
1393,4,2,459,3,2536,8,1,30
1394,4,2,460,7,2543,11,2,70
1395,4,2,461,5,2548,11,2,50
1396,4,2,462,8,2556,12,2,80
1397,4,2,463,3,2559,10,3,30
1398,4,2,464,8,2567,14,3,80
1399,4,2,465,7,2574,17,5,70
1400,4,2,466,7,2581,13,4,70
1401,4,2,467,3,2584,9,1,30
1402,4,2,468,9,2593,12,2,90
1403,4,2,469,6,2599,10,0,60
1404,4,2,470,2,2601,11,2,20
1405,4,2,471,8,2609,16,2,80
1406,4,2,472,8,2617,18,5,80
1407,4,2,473,5,2622,17,3,50
1408,4,2,474,7,2629,19,3,70
1409,4,2,475,6,2635,19,5,60
1410,4,2,476,9,2644,17,3,90
1411,4,2,477,8,2652,16,4,80
1412,4,2,478,4,2656,13,5,40
1413,4,2,479,7,2663,14,4,70
1414,4,2,480,5,2668,12,1,50
1415,4,2,481,3,2671,11,2,30
1416,4,2,482,9,2680,16,3,90
1417,4,2,483,4,2684,17,6,40
1418,4,2,484,6,2690,12,4,60
1419,4,2,485,4,2694,13,2,40
1420,4,2,486,9,2703,20,5,90
1421,4,2,487,5,2708,19,5,50
1422,4,2,488,6,2714,17,5,60
1423,4,2,489,7,2721,17,7,70
1424,4,2,490,5,2726,16,7,50
1425,4,2,491,8,2734,14,3,80
1426,4,2,492,5,2739,12,1,50
1427,4,2,493,3,2742,15,2,30
1428,4,2,494,5,2747,14,2,50
1429,4,2,495,7,2754,16,5,70
1430,4,2,496,2,2756,13,2,20
1431,4,2,497,8,2764,13,0,80
1432,4,2,498,6,2770,15,4,60
1433,4,2,499,9,2779,17,5,90
1434,4,2,500,3,2782,13,1,30
1435,4,2,501,2,2784,12,2,20
1436,4,2,502,7,2791,12,3,70
1437,4,2,503,5,2796,13,2,50
1438,4,2,504,2,2798,12,2,20
1439,4,2,505,2,2800,10,1,20
1440,4,2,506,5,2805,10,2,50
1441,4,2,507,8,2813,14,5,80
1442,4,2,508,5,2818,9,1,50
1443,4,2,509,2,2820,9,4,20
1444,4,2,510,5,2825,8,3,50
1445,4,2,511,8,2833,7,1,80
1446,4,2,512,8,2841,10,1,80
1447,4,2,513,2,2843,9,2,20
1448,4,2,514,7,2850,10,4,70
1449,4,2,515,6,2856,7,1,60
1450,4,2,516,3,2859,8,2,30
1451,4,2,517,9,2868,9,1,90
1452,4,2,518,2,2870,8,0,20
1453,4,2,519,9,2879,13,4,90
1454,4,2,520,4,2883,9,0,40
1455,4,2,521,9,2892,12,0,90
1456,4,2,522,4,2896,14,2,40
1457,4,2,523,4,2900,12,3,40
1458,4,2,524,3,2903,12,2,30
1459,4,2,525,7,2910,13,2,70
1460,4,2,526,6,2916,14,5,60
1461,4,2,527,7,2923,13,1,70
1462,4,2,528,2,2925,12,3,20
