,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
59,246,1,60,8,333,3,3,80
60,246,1,61,7,340,3,2,70
61,246,1,62,6,346,6,6,60
62,246,1,63,7,353,2,2,70
63,246,1,64,2,355,2,2,20
64,246,1,65,3,358,0,0,30
65,246,1,66,6,364,2,2,60
66,246,1,67,9,373,3,3,90
67,246,1,68,3,376,1,0,30
68,246,1,69,5,381,4,4,50
69,246,1,70,5,386,2,2,50
70,246,1,71,2,388,1,1,20
71,246,1,72,7,395,2,2,70
72,246,1,73,8,403,4,3,80
73,246,1,74,7,410,3,3,70
74,246,1,75,2,412,1,0,20
75,246,1,76,6,418,4,3,60
76,246,1,77,2,420,1,1,20
77,246,1,78,4,424,1,1,40
78,246,1,79,4,428,1,1,40
79,246,1,80,2,430,1,0,20
80,246,1,81,7,437,5,5,70
81,246,1,82,2,439,3,3,20
82,246,1,83,6,445,3,3,60
83,246,1,84,3,448,0,0,30
84,246,1,85,9,457,2,2,90
85,246,1,86,5,462,2,2,50
86,246,1,87,3,465,1,1,30
87,246,1,88,2,467,1,0,20
88,246,1,89,8,475,4,4,80
89,246,1,90,9,484,4,3,90
90,246,1,91,5,489,2,1,50
91,246,1,92,6,495,4,4,60
92,246,1,93,7,502,2,2,70
93,246,1,94,4,506,3,3,40
94,246,1,95,6,512,3,2,60
95,246,1,96,7,519,10,10,70
96,246,1,97,4,523,2,2,40
97,246,1,98,8,531,4,4,80
98,246,1,99,6,537,3,2,60
99,246,1,100,4,541,3,1,40
100,246,1,101,7,548,2,2,70
101,246,1,102,7,555,5,5,70
102,246,1,103,2,557,0,0,20
103,246,1,104,4,561,0,0,40
104,246,1,105,5,566,0,0,50
105,246,1,106,7,573,0,0,70
106,246,1,107,3,576,2,2,30
107,246,1,108,8,584,2,2,80
108,246,1,109,5,589,1,1,50
109,246,1,110,4,593,2,2,40
110,246,1,111,7,600,4,4,70
111,246,1,112,5,605,5,5,50
112,246,1,113,9,614,4,4,90
113,246,1,114,8,622,5,5,80
114,246,1,115,9,631,4,4,90
115,246,1,116,4,635,1,1,40
116,246,1,117,2,637,1,1,20
117,246,1,118,3,640,3,3,30
118,246,1,119,5,645,0,0,50
119,246,1,120,7,652,4,3,70
120,246,1,121,3,655,3,3,30
121,246,1,122,4,659,3,3,40
122,246,1,123,7,666,3,3,70
123,246,1,124,4,670,2,2,40
124,246,1,125,7,677,1,1,70
125,246,1,126,9,686,5,5,90
126,246,1,127,4,690,2,1,40
127,246,1,128,8,698,3,3,80
128,246,1,129,6,704,5,5,60
129,246,1,130,5,709,0,0,50
130,246,1,131,2,711,0,0,20
131,246,1,132,7,718,3,3,70
132,246,1,133,2,720,0,0,20
133,246,1,134,4,724,2,0,40
134,246,1,135,7,731,6,6,70
135,246,1,136,4,735,0,0,40
136,246,1,137,6,741,4,4,60
137,246,1,138,7,748,3,3,70
138,246,1,139,8,756,4,4,80
139,246,1,140,4,760,1,1,40
140,246,1,141,3,763,2,2,30
141,246,1,142,7,770,4,4,70
142,246,1,143,9,779,5,5,90
143,246,1,144,7,786,2,2,70
144,246,1,145,6,792,1,1,60
145,246,1,146,4,796,1,1,40
146,246,1,147,7,803,3,3,70
147,246,1,148,8,811,1,1,80
148,246,1,149,6,817,3,2,60
149,246,1,150,5,822,3,3,50
150,246,1,151,8,830,3,3,80
151,246,1,152,7,837,3,2,70
152,246,1,153,4,841,3,3,40
153,246,1,154,7,848,4,4,70
154,246,1,155,6,854,7,6,60
155,246,1,156,2,856,1,1,20
156,246,1,157,6,862,1,0,60
157,246,1,158,2,864,2,2,20
158,246,1,159,7,871,1,1,70
159,246,1,160,2,873,0,0,20
160,246,1,161,6,879,5,5,60
161,246,1,162,4,883,0,0,40
162,246,1,163,4,887,3,2,40
163,246,1,164,3,890,4,4,30
164,246,1,165,4,894,1,1,40
165,246,1,166,8,902,5,4,80
166,246,1,167,3,905,1,1,30
167,246,1,168,6,911,4,4,60
168,246,1,169,7,918,1,1,70
169,246,1,170,5,923,2,1,50
170,246,1,171,3,926,4,4,30
171,246,1,172,2,928,0,0,20
172,246,1,173,6,934,3,2,60
173,246,1,174,5,939,1,1,50
174,246,1,175,3,942,0,0,30
175,246,1,176,4,946,1,0,40
176,246,1,177,9,955,5,4,90
177,246,1,178,7,962,5,5,70
178,246,1,179,2,964,0,0,20
179,246,1,180,7,971,8,7,70
180,246,1,181,5,976,5,3,50
181,246,1,182,6,982,5,5,60
182,246,1,183,6,988,5,5,60
183,246,1,184,8,996,5,4,80
184,246,1,185,5,1001,5,5,50
185,246,1,186,6,1007,3,2,60
186,246,1,187,3,1010,2,2,30
187,246,1,188,2,1012,1,1,20
188,246,1,189,8,1020,1,0,80
189,246,1,190,9,1029,4,3,90
190,246,1,191,3,1032,3,2,30
191,246,1,192,7,1039,7,7,70
192,246,1,193,4,1043,3,1,40
193,246,1,194,2,1045,2,2,20
194,246,1,195,6,1051,3,2,60
195,246,1,196,3,1054,2,2,30
196,246,1,197,8,1062,6,6,80
197,246,1,198,6,1068,4,4,60
198,246,1,199,6,1074,4,4,60
199,246,1,200,3,1077,2,1,30
200,246,1,201,3,1080,1,1,30
201,246,1,202,4,1084,0,0,40
202,246,1,203,6,1090,6,6,60
203,246,1,204,8,1098,2,1,80
204,246,1,205,5,1103,2,2,50
205,246,1,206,5,1108,5,5,50
206,246,1,207,7,1115,2,1,70
207,246,1,208,5,1120,5,5,50
208,246,1,209,2,1122,1,1,20
209,246,1,210,6,1128,3,2,60
210,246,1,211,3,1131,1,0,30
211,246,1,212,9,1140,5,4,90
212,246,1,213,8,1148,5,4,80
213,246,1,214,2,1150,1,1,20
214,246,1,215,5,1155,2,1,50
215,246,1,216,3,1158,2,1,30
216,246,1,217,7,1165,3,3,70
217,246,1,218,7,1172,0,0,70
218,246,1,219,6,1178,4,4,60
219,246,1,220,7,1185,4,4,70
220,246,1,221,6,1191,2,1,60
221,246,1,222,6,1197,5,4,60
222,246,1,223,8,1205,4,4,80
223,246,1,224,6,1211,4,2,60
224,246,1,225,8,1219,9,8,80
225,246,1,226,6,1225,8,8,60
226,246,1,227,4,1229,4,3,40
227,246,1,228,6,1235,3,3,60
228,246,1,229,6,1241,2,2,60
229,246,1,230,5,1246,6,6,50
230,246,1,231,7,1253,2,2,70
231,246,1,232,2,1255,2,2,20
232,246,1,233,4,1259,1,0,40
233,246,1,234,6,1265,3,2,60
234,246,1,235,8,1273,5,5,80
235,246,1,236,4,1277,0,0,40
236,246,1,237,9,1286,1,1,90
237,246,1,238,9,1295,5,5,90
238,246,1,239,6,1301,3,3,60
239,246,1,240,4,1305,2,2,40
240,246,1,241,6,1311,4,4,60
241,246,1,242,7,1318,3,2,70
242,246,1,243,9,1327,5,5,90
243,246,1,244,8,1335,2,2,80
244,246,1,245,2,1337,2,2,20
245,246,1,246,3,1340,3,2,30
246,246,1,247,3,1343,1,0,30
247,246,1,248,2,1345,3,3,20
248,246,1,249,4,1349,4,4,40
249,246,1,250,4,1353,0,0,40
250,246,1,251,2,1355,3,3,20
251,246,1,252,6,1361,3,3,60
252,246,1,253,7,1368,1,1,70
253,246,1,254,3,1371,1,1,30
254,246,1,255,5,1376,2,2,50
255,246,1,256,9,1385,4,4,90
256,246,1,257,7,1392,1,0,70
257,246,1,258,4,1396,5,5,40
258,246,1,259,7,1403,4,4,70
259,246,1,260,8,1411,4,4,80
260,246,1,261,6,1417,2,2,60
261,246,1,262,6,1423,7,7,60
262,246,1,263,7,1430,3,3,70
263,246,1,264,7,1437,5,5,70
264,246,1,265,2,1439,1,1,20
265,246,1,266,7,1446,2,2,70
266,246,1,267,4,1450,0,0,40
267,246,1,268,5,1455,3,3,50
268,246,1,269,6,1461,1,1,60
269,246,1,270,5,1466,1,1,50
270,246,1,271,5,1471,5,3,50
271,246,1,272,2,1473,4,4,20
272,246,1,273,8,1481,2,2,80
273,246,1,274,7,1488,1,0,70
274,246,1,275,8,1496,6,6,80
275,246,1,276,9,1505,3,2,90
276,246,1,277,4,1509,2,2,40
277,246,1,278,8,1517,1,1,80
278,246,1,279,2,1519,3,2,20
279,246,1,280,3,1522,4,4,30
280,246,1,281,3,1525,0,0,30
281,246,1,282,3,1528,3,2,30
282,246,1,283,9,1537,5,5,90
283,246,1,284,3,1540,3,1,30
284,246,1,285,6,1546,6,5,60
285,246,1,286,2,1548,2,1,20
286,246,1,287,8,1556,5,5,80
287,246,1,288,3,1559,1,0,30
288,246,1,289,4,1563,2,2,40
289,246,1,290,3,1566,1,1,30
290,246,1,291,6,1572,4,4,60
291,246,1,292,7,1579,1,0,70
292,246,1,293,2,1581,2,2,20
293,246,1,294,6,1587,1,1,60
294,246,1,295,6,1593,7,7,60
295,246,1,296,7,1600,4,4,70
296,246,1,297,9,1609,2,1,90
297,246,1,298,7,1616,2,2,70
298,246,1,299,2,1618,1,1,20
299,246,1,300,4,1622,2,2,40
300,246,1,301,2,1624,1,1,20
301,246,1,302,3,1627,1,1,30
302,246,1,303,8,1635,4,4,80
303,246,1,304,3,1638,1,0,30
304,246,1,305,5,1643,7,7,50
305,246,1,306,4,1647,3,3,40
306,246,1,307,8,1655,1,1,80
307,246,1,308,6,1661,3,3,60
308,246,1,309,2,1663,1,1,20
309,246,1,310,9,1672,3,2,90
310,246,1,311,4,1676,3,3,40
311,246,1,312,7,1683,4,4,70
312,246,1,313,7,1690,8,7,70
313,246,1,314,8,1698,3,3,80
314,246,1,315,7,1705,6,6,70
315,246,1,316,9,1714,2,2,90
316,246,1,317,6,1720,2,1,60
317,246,1,318,8,1728,3,3,80
318,246,1,319,5,1733,6,5,50
319,246,1,320,4,1737,3,3,40
320,246,1,321,4,1741,2,2,40
321,246,1,322,6,1747,2,2,60
322,246,1,323,8,1755,9,9,80
323,246,1,324,7,1762,7,7,70
324,246,1,325,9,1771,8,8,90
325,246,1,326,6,1777,5,5,60
326,246,1,327,3,1780,0,0,30
327,246,1,328,5,1785,2,2,50
328,246,1,329,4,1789,1,1,40
329,246,1,330,9,1798,6,6,90
330,246,1,331,6,1804,0,0,60
331,246,1,332,3,1807,1,0,30
332,246,1,333,6,1813,2,2,60
333,246,1,334,8,1821,4,3,80
334,246,1,335,3,1824,1,0,30
335,246,1,336,7,1831,3,3,70
336,246,1,337,6,1837,1,0,60
337,246,1,338,3,1840,2,2,30
338,246,1,339,7,1847,5,5,70
339,246,1,340,4,1851,4,4,40
340,246,1,341,4,1855,1,1,40
341,246,1,342,9,1864,2,1,90
342,246,1,343,8,1872,4,4,80
343,246,1,344,9,1881,2,2,90
344,246,1,345,4,1885,6,4,40
345,246,1,346,4,1889,4,3,40
346,246,1,347,5,1894,4,4,50
347,246,1,348,9,1903,2,2,90
348,246,1,349,3,1906,2,2,30
349,246,1,350,2,1908,6,4,20
350,246,1,351,2,1910,2,2,20
351,246,1,352,2,1912,0,0,20
352,246,1,353,7,1919,3,3,70
353,246,1,354,9,1928,3,3,90
354,246,1,355,8,1936,4,4,80
355,246,1,356,9,1945,7,7,90
356,246,1,357,3,1948,2,2,30
357,246,1,358,7,1955,3,2,70
358,246,1,359,8,1963,5,5,80
359,246,1,360,4,1967,0,0,40
360,246,1,361,7,1974,1,1,70
361,246,1,362,8,1982,4,2,80
362,246,1,363,5,1987,3,3,50
363,246,1,364,6,1993,0,0,60
364,246,1,365,6,1999,3,2,60
365,246,1,366,7,2006,5,4,70
366,246,1,367,9,2015,10,10,90
367,246,1,368,6,2021,3,2,60
368,246,1,369,6,2027,5,5,60
369,246,1,370,4,2031,5,4,40
370,246,1,371,8,2039,3,3,80
371,246,1,372,7,2046,2,1,70
372,246,1,373,9,2055,7,7,90
373,246,1,374,8,2063,4,4,80
374,246,1,375,3,2066,4,4,30
375,246,1,376,4,2070,2,2,40
376,246,1,377,9,2079,5,5,90
377,246,1,378,4,2083,1,0,40
378,246,1,379,2,2085,4,3,20
379,246,1,380,9,2094,2,2,90
380,246,1,381,5,2099,4,3,50
381,246,1,382,3,2102,4,4,30
382,246,1,383,3,2105,0,0,30
383,246,1,384,7,2112,2,2,70
384,246,1,385,4,2116,3,2,40
385,246,1,386,7,2123,2,1,70
386,246,1,387,7,2130,3,3,70
387,246,1,388,6,2136,4,4,60
388,246,1,389,4,2140,0,0,40
389,246,1,390,9,2149,4,4,90
390,246,1,391,4,2153,3,1,40
391,246,1,392,6,2159,6,4,60
392,246,1,393,2,2161,2,2,20
393,246,1,394,7,2168,7,5,70
394,246,1,395,9,2177,7,6,90
395,246,1,396,4,2181,2,2,40
396,246,1,397,3,2184,4,4,30
397,246,1,398,9,2193,8,8,90
398,246,1,399,8,2201,4,3,80
399,246,1,400,2,2203,2,2,20
400,246,1,401,8,2211,1,0,80
401,246,1,402,6,2217,5,4,60
402,246,1,403,3,2220,3,1,30
403,246,1,404,4,2224,2,2,40
404,246,1,405,4,2228,4,4,40
405,246,1,406,2,2230,2,1,20
406,246,1,407,7,2237,6,6,70
407,246,1,408,6,2243,4,4,60
408,246,1,409,2,2245,2,2,20
409,246,1,410,3,2248,0,0,30
410,246,1,411,6,2254,1,0,60
411,246,1,412,5,2259,1,0,50
412,246,1,413,5,2264,2,1,50
413,246,1,414,2,2266,1,1,20
414,246,1,415,2,2268,1,1,20
415,246,1,416,7,2275,3,3,70
416,246,1,417,2,2277,2,1,20
417,246,1,418,5,2282,3,3,50
418,246,1,419,7,2289,1,1,70
419,246,1,420,6,2295,2,1,60
420,246,1,421,4,2299,4,4,40
421,246,1,422,6,2305,4,3,60
422,246,1,423,5,2310,3,3,50
423,246,1,424,2,2312,2,2,20
424,246,1,425,5,2317,5,5,50
425,246,1,426,4,2321,0,0,40
426,246,1,427,4,2325,2,1,40
427,246,1,428,4,2329,3,1,40
428,246,1,429,8,2337,6,6,80
429,246,1,430,3,2340,1,1,30
430,246,1,431,3,2343,2,1,30
431,246,1,432,4,2347,4,4,40
432,246,1,433,6,2353,5,5,60
433,246,1,434,6,2359,4,4,60
434,246,1,435,5,2364,0,0,50
435,246,1,436,6,2370,5,5,60
436,246,1,437,5,2375,3,2,50
437,246,1,438,2,2377,2,2,20
438,246,1,439,3,2380,1,1,30
439,246,1,440,8,2388,5,5,80
440,246,1,441,5,2393,6,4,50
441,246,1,442,3,2396,3,3,30
442,246,1,443,4,2400,2,1,40
443,246,1,444,2,2402,4,4,20
444,246,1,445,2,2404,1,0,20
445,246,1,446,3,2407,1,0,30
446,246,1,447,3,2410,2,1,30
447,246,1,448,3,2413,2,2,30
448,246,1,449,9,2422,3,3,90
449,246,1,450,2,2424,1,0,20
450,246,1,451,9,2433,5,4,90
451,246,1,452,5,2438,2,1,50
452,246,1,453,3,2441,2,2,30
453,246,1,454,6,2447,5,5,60
454,246,1,455,9,2456,5,5,90
455,246,1,456,8,2464,3,2,80
456,246,1,457,5,2469,5,5,50
457,246,1,458,6,2475,2,1,60
458,246,1,459,2,2477,2,1,20
459,246,1,460,2,2479,1,1,20
460,246,1,461,6,2485,3,3,60
461,246,1,462,2,2487,1,1,20
462,246,1,463,3,2490,3,3,30
463,246,1,464,2,2492,1,0,20
464,246,1,465,7,2499,5,5,70
465,246,1,466,8,2507,1,1,80
466,246,1,467,6,2513,1,0,60
467,246,1,468,2,2515,2,2,20
468,246,1,469,4,2519,1,0,40
469,246,1,470,2,2521,1,1,20
470,246,1,471,9,2530,3,2,90
471,246,1,472,6,2536,8,7,60
472,246,1,473,9,2545,6,6,90
473,246,1,474,4,2549,1,0,40
474,246,1,475,2,2551,1,1,20
475,246,1,476,5,2556,3,2,50
476,246,1,477,2,2558,1,1,20
477,246,1,478,5,2563,1,1,50
478,246,1,479,5,2568,6,6,50
479,246,1,480,9,2577,1,0,90
480,246,1,481,7,2584,4,4,70
481,246,1,482,7,2591,1,1,70
482,246,1,483,6,2597,2,2,60
483,246,1,484,5,2602,2,2,50
484,246,1,485,9,2611,4,4,90
485,246,1,486,2,2613,1,0,20
486,246,1,487,2,2615,2,1,20
487,246,1,488,6,2621,6,6,60
488,246,1,489,5,2626,3,2,50
489,246,1,490,5,2631,2,2,50
490,246,1,491,2,2633,0,0,20
491,246,1,492,4,2637,1,0,40
492,246,1,493,4,2641,4,3,40
493,246,1,494,8,2649,8,8,80
494,246,1,495,6,2655,2,2,60
495,246,1,496,7,2662,8,8,70
496,246,1,497,5,2667,5,5,50
497,246,1,498,2,2669,0,0,20
498,246,1,499,3,2672,1,1,30
499,246,1,500,4,2676,3,3,40
500,246,1,501,8,2684,3,3,80
501,246,1,502,4,2688,1,1,40
502,246,1,503,2,2690,0,0,20
503,246,1,504,8,2698,5,5,80
504,246,1,505,4,2702,2,2,40
505,246,1,506,7,2709,4,4,70
506,246,1,507,4,2713,2,2,40
507,246,1,508,3,2716,2,2,30
508,246,1,509,5,2721,3,2,50
509,246,1,510,2,2723,2,0,20
510,246,1,511,6,2729,4,3,60
511,246,1,512,8,2737,2,2,80
512,246,1,513,8,2745,3,2,80
513,246,1,514,9,2754,10,10,90
514,246,1,515,6,2760,3,2,60
515,246,1,516,3,2763,2,2,30
516,246,1,517,3,2766,1,1,30
517,246,1,518,3,2769,1,1,30
518,246,1,519,2,2771,2,2,20
519,246,1,520,3,2774,1,0,30
520,246,1,521,9,2783,8,8,90
521,246,1,522,8,2791,4,4,80
522,246,1,523,3,2794,1,1,30
523,246,1,524,8,2802,1,1,80
524,246,1,525,2,2804,2,1,20
525,246,1,526,2,2806,1,1,20
526,246,1,527,4,2810,2,2,40
527,246,1,528,6,2816,2,1,60
528,246,1,529,3,2819,3,2,30
529,246,1,530,9,2828,6,4,90
530,246,1,531,4,2832,4,4,40
531,246,1,532,3,2835,0,0,30
532,246,1,533,3,2838,3,3,30
533,246,1,534,4,2842,4,4,40
534,246,1,535,5,2847,6,5,50
535,246,1,536,5,2852,3,3,50
536,246,1,537,2,2854,0,0,20
537,246,1,538,4,2858,2,2,40
538,246,1,539,3,2861,0,0,30
539,246,1,540,4,2865,3,3,40
540,246,1,541,9,2874,5,5,90
541,246,1,542,9,2883,4,4,90
542,246,1,543,2,2885,0,0,20
543,246,1,544,4,2889,2,2,40
544,246,1,545,8,2897,6,5,80
545,246,1,546,3,2900,2,2,30
546,246,1,547,5,2905,0,0,50
547,246,1,548,5,2910,2,2,50
548,246,1,549,4,2914,3,3,40
549,246,1,550,3,2917,1,0,30
550,246,1,551,9,2926,5,5,90
551,246,1,552,3,2929,1,1,30
552,246,1,553,3,2932,1,0,30
553,246,1,554,9,2941,6,6,90
554,246,1,555,5,2946,3,3,50
555,246,1,556,2,2948,3,3,20
556,246,1,557,5,2953,0,0,50
557,246,1,558,3,2956,5,5,30
558,246,1,559,4,2960,1,1,40
559,246,1,560,5,2965,1,1,50
560,246,1,561,5,2970,3,2,50
561,246,1,562,3,2973,3,3,30
562,246,1,563,2,2975,1,1,20
563,246,1,564,8,2983,5,5,80
564,246,1,565,8,2991,4,4,80
565,246,1,566,2,2993,1,1,20
566,246,1,567,6,2999,6,6,60
567,246,1,568,8,3007,7,6,80
568,246,1,569,5,3012,5,5,50
569,246,1,570,9,3021,8,8,90
570,246,1,571,8,3029,4,3,80
571,246,1,572,9,3038,3,3,90
572,246,1,573,8,3046,1,1,80
573,246,1,574,2,3048,0,0,20
574,246,1,575,4,3052,2,2,40
575,246,1,576,7,3059,4,3,70
576,246,1,577,6,3065,4,3,60
577,246,1,578,8,3073,6,4,80
578,246,1,579,8,3081,4,3,80
579,246,1,580,6,3087,4,3,60
580,246,1,581,7,3094,6,6,70
581,246,1,582,8,3102,7,7,80
582,246,1,583,8,3110,5,3,80
583,246,1,584,8,3118,4,3,80
584,246,1,585,7,3125,6,6,70
585,246,1,586,4,3129,2,2,40
586,246,1,587,3,3132,2,0,30
587,246,1,588,7,3139,5,5,70
588,246,1,589,8,3147,4,4,80
589,246,1,590,7,3154,2,1,70
590,246,1,591,7,3161,4,3,70
591,246,1,592,2,3163,1,1,20
592,246,1,593,3,3166,2,2,30
593,246,1,594,3,3169,1,0,30
594,246,1,595,6,3175,5,4,60
595,246,1,596,3,3178,4,4,30
596,246,1,597,3,3181,1,0,30
597,246,1,598,9,3190,4,4,90
598,246,1,599,2,3192,0,0,20
599,246,1,600,3,3195,2,1,30
600,246,1,601,3,3198,5,5,30
601,246,1,602,9,3207,2,1,90
602,246,1,603,7,3214,6,6,70
603,246,1,604,2,3216,1,1,20
604,246,1,605,6,3222,5,3,60
605,246,1,606,5,3227,7,7,50
606,246,1,607,5,3232,2,2,50
607,246,1,608,5,3237,2,1,50
608,246,1,609,9,3246,9,7,90
609,246,1,610,4,3250,2,2,40
610,246,1,611,3,3253,1,1,30
611,246,1,612,7,3260,3,3,70
612,246,1,613,6,3266,5,5,60
613,246,1,614,8,3274,2,1,80
614,246,1,615,8,3282,10,8,80
615,246,1,616,8,3290,7,7,80
616,246,1,617,8,3298,4,3,80
617,246,1,618,2,3300,2,2,20
618,246,1,619,9,3309,3,3,90
619,246,1,620,4,3313,1,1,40
620,246,1,621,8,3321,2,2,80
621,246,1,622,7,3328,2,2,70
622,246,1,623,4,3332,2,2,40
623,246,1,624,6,3338,2,2,60
624,246,1,625,9,3347,5,4,90
625,246,1,626,9,3356,5,5,90
626,246,1,627,7,3363,4,3,70
627,246,1,628,4,3367,2,2,40
628,246,1,629,7,3374,5,5,70
629,246,1,630,6,3380,2,1,60
630,246,1,631,2,3382,4,3,20
631,246,1,632,9,3391,5,2,90
632,246,1,633,7,3398,4,3,70
633,246,1,634,6,3404,4,4,60
634,246,1,635,4,3408,3,1,40
635,246,1,636,9,3417,6,6,90
636,246,1,637,3,3420,3,3,30
637,246,1,638,6,3426,1,1,60
638,246,1,639,2,3428,2,1,20
639,246,1,640,5,3433,6,5,50
640,246,1,641,7,3440,2,2,70
641,246,1,642,8,3448,3,3,80
642,246,1,643,6,3454,4,4,60
643,246,1,644,3,3457,3,3,30
644,246,1,645,8,3465,2,2,80
645,246,1,646,6,3471,2,1,60
646,246,1,647,3,3474,2,2,30
647,246,1,648,2,3476,1,1,20
648,246,1,649,8,3484,4,4,80
649,246,1,650,2,3486,2,2,20
650,246,1,651,9,3495,3,1,90
651,246,1,652,4,3499,2,2,40
652,246,1,653,2,3501,1,1,20
653,246,1,654,6,3507,3,3,60
654,246,1,655,2,3509,2,2,20
655,246,1,656,4,3513,2,2,40
656,246,1,657,2,3515,2,2,20
657,246,1,658,4,3519,5,5,40
658,246,1,659,3,3522,1,1,30
659,246,1,660,6,3528,4,4,60
660,246,1,661,7,3535,6,4,70
661,246,1,662,2,3537,2,2,20
662,246,1,663,2,3539,2,2,20
663,246,1,664,8,3547,2,2,80
664,246,1,665,5,3552,2,2,50
665,246,1,666,8,3560,1,0,80
666,246,1,667,5,3565,2,0,50
667,246,1,668,5,3570,4,3,50
668,246,1,669,9,3579,6,6,90
669,246,1,670,8,3587,2,2,80
670,246,1,671,5,3592,3,3,50
671,246,1,672,7,3599,2,2,70
672,246,1,673,8,3607,1,0,80
673,246,1,674,6,3613,9,9,60
674,246,1,675,3,3616,1,1,30
675,246,1,676,2,3618,3,2,20
676,246,1,677,4,3622,2,2,40
677,246,1,678,3,3625,1,1,30
678,246,1,679,5,3630,3,0,50
679,246,1,680,9,3639,8,8,90
680,246,1,681,6,3645,2,2,60
681,246,1,682,3,3648,0,0,30
682,246,1,683,2,3650,2,2,20
683,246,1,684,7,3657,3,3,70
684,246,1,685,9,3666,3,3,90
685,246,1,686,7,3673,3,3,70
686,246,1,687,3,3676,1,1,30
687,246,1,688,9,3685,4,4,90
688,246,1,689,4,3689,2,2,40
689,246,1,690,5,3694,2,1,50
690,246,1,691,4,3698,4,3,40
691,246,1,692,5,3703,4,4,50
692,246,1,693,4,3707,2,2,40
693,246,1,694,8,3715,4,3,80
694,246,1,695,8,3723,4,4,80
695,246,1,696,3,3726,0,0,30
696,246,1,697,6,3732,2,1,60
697,246,1,698,4,3736,3,2,40
698,246,1,699,5,3741,5,4,50
699,246,1,700,4,3745,4,4,40
700,246,1,701,4,3749,0,0,40
701,246,1,702,8,3757,4,4,80
702,246,1,703,2,3759,3,3,20
703,246,1,704,6,3765,2,2,60
704,246,1,705,9,3774,5,3,90
705,246,1,706,9,3783,3,2,90
706,246,1,707,7,3790,7,7,70
707,246,1,708,2,3792,1,0,20
708,246,1,709,7,3799,4,4,70
709,246,1,710,3,3802,4,4,30
710,246,1,711,2,3804,0,0,20
711,246,1,712,4,3808,2,1,40
712,246,1,713,8,3816,5,5,80
713,246,1,714,2,3818,1,1,20
714,246,1,715,5,3823,2,1,50
715,246,1,716,3,3826,5,5,30
716,246,1,717,7,3833,3,2,70
717,246,1,718,8,3841,7,7,80
718,246,1,719,9,3850,4,4,90
719,246,1,720,5,3855,3,3,50
720,246,1,721,3,3858,0,0,30
721,246,1,722,5,3863,0,0,50
722,246,1,723,7,3870,3,3,70
723,246,1,724,3,3873,1,1,30
724,246,1,725,4,3877,4,4,40
725,246,1,726,6,3883,5,3,60
726,246,1,727,8,3891,6,4,80
727,246,1,728,8,3899,8,7,80
728,246,1,729,9,3908,7,7,90
729,246,1,730,4,3912,5,5,40
730,246,1,731,8,3920,6,6,80
731,246,1,732,3,3923,2,1,30
732,246,1,733,3,3926,2,1,30
733,246,1,734,3,3929,2,2,30
734,246,1,735,8,3937,2,2,80
735,246,1,736,5,3942,1,1,50
736,246,1,737,9,3951,0,0,90
737,246,1,738,7,3958,5,4,70
738,246,1,739,3,3961,2,2,30
739,246,1,740,6,3967,5,5,60
740,246,1,741,3,3970,0,0,30
741,246,1,742,9,3979,5,5,90
