,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
125,328,1,126,3,684,0,0,30
126,328,1,127,7,691,3,3,70
127,328,1,128,9,700,2,2,90
128,328,1,129,4,704,1,1,40
129,328,1,130,9,713,5,5,90
130,328,1,131,9,722,5,5,90
131,328,1,132,6,728,2,2,60
132,328,1,133,7,735,4,4,70
133,328,1,134,8,743,4,4,80
134,328,1,135,6,749,2,0,60
135,328,1,136,2,751,2,1,20
136,328,1,137,6,757,3,3,60
137,328,1,138,8,765,5,5,80
138,328,1,139,8,773,4,4,80
139,328,1,140,9,782,11,11,90
140,328,1,141,2,784,1,1,20
141,328,1,142,8,792,3,3,80
142,328,1,143,9,801,1,1,90
143,328,1,144,2,803,0,0,20
144,328,1,145,3,806,1,1,30
145,328,1,146,6,812,3,3,60
146,328,1,147,3,815,2,2,30
147,328,1,148,5,820,2,1,50
148,328,1,149,9,829,6,6,90
149,328,1,150,5,834,3,3,50
150,328,1,151,2,836,1,1,20
151,328,1,152,9,845,5,2,90
152,328,1,153,7,852,10,10,70
153,328,1,154,5,857,3,3,50
154,328,1,155,5,862,0,0,50
155,328,1,156,4,866,1,1,40
156,328,1,157,7,873,3,3,70
157,328,1,158,9,882,3,3,90
158,328,1,159,6,888,1,1,60
159,328,1,160,4,892,1,1,40
160,328,1,161,7,899,3,3,70
161,328,1,162,3,902,0,0,30
162,328,1,163,2,904,1,1,20
163,328,1,164,4,908,1,1,40
164,328,1,165,5,913,3,2,50
165,328,1,166,6,919,7,7,60
166,328,1,167,5,924,3,3,50
167,328,1,168,3,927,2,2,30
168,328,1,169,6,933,4,4,60
169,328,1,170,8,941,3,3,80
170,328,1,171,2,943,0,0,20
171,328,1,172,6,949,3,3,60
172,328,1,173,7,956,2,2,70
173,328,1,174,6,962,5,5,60
174,328,1,175,5,967,3,3,50
175,328,1,176,4,971,2,2,40
176,328,1,177,3,974,2,2,30
177,328,1,178,5,979,3,3,50
178,328,1,179,9,988,3,3,90
179,328,1,180,7,995,7,7,70
180,328,1,181,4,999,1,1,40
181,328,1,182,3,1002,3,3,30
182,328,1,183,3,1005,0,0,30
183,328,1,184,3,1008,0,0,30
184,328,1,185,5,1013,3,3,50
185,328,1,186,7,1020,7,1,70
186,328,1,187,5,1025,8,8,50
187,328,1,188,7,1032,6,6,70
188,328,1,189,8,1040,3,3,80
189,328,1,190,2,1042,1,0,20
190,328,1,191,2,1044,1,0,20
191,328,1,192,5,1049,6,1,50
192,328,1,193,3,1052,8,8,30
193,328,1,194,5,1057,3,3,50
194,328,1,195,3,1060,2,2,30
195,328,1,196,8,1068,4,4,80
196,328,1,197,6,1074,1,1,60
197,328,1,198,4,1078,1,1,40
198,328,1,199,9,1087,5,5,90
199,328,1,200,4,1091,2,2,40
200,328,1,201,2,1093,1,1,20
201,328,1,202,5,1098,1,1,50
202,328,1,203,2,1100,0,0,20
203,328,1,204,4,1104,5,5,40
204,328,1,205,8,1112,3,3,80
205,328,1,206,8,1120,7,7,80
206,328,1,207,8,1128,7,7,80
207,328,1,208,5,1133,2,2,50
208,328,1,209,3,1136,1,1,30
209,328,1,210,8,1144,5,5,80
210,328,1,211,2,1146,2,1,20
211,328,1,212,4,1150,4,4,40
212,328,1,213,7,1157,3,3,70
213,328,1,214,8,1165,3,3,80
214,328,1,215,3,1168,1,1,30
215,328,1,216,2,1170,1,0,20
216,328,1,217,8,1178,5,5,80
217,328,1,218,2,1180,2,2,20
218,328,1,219,3,1183,2,2,30
219,328,1,220,8,1191,7,7,80
220,328,1,221,7,1198,3,3,70
221,328,1,222,6,1204,1,1,60
222,328,1,223,7,1211,4,1,70
223,328,1,224,9,1220,6,6,90
224,328,1,225,9,1229,5,5,90
225,328,1,226,8,1237,6,6,80
226,328,1,227,4,1241,1,1,40
227,328,1,228,6,1247,2,2,60
228,328,1,229,9,1256,3,3,90
229,328,1,230,3,1259,2,0,30
230,328,1,231,4,1263,3,3,40
231,328,1,232,8,1271,4,0,80
232,328,1,233,7,1278,7,7,70
233,328,1,234,4,1282,2,0,40
234,328,1,235,9,1291,6,6,90
235,328,1,236,8,1299,7,7,80
236,328,1,237,8,1307,3,3,80
237,328,1,238,2,1309,0,0,20
238,328,1,239,5,1314,3,3,50
239,328,1,240,4,1318,0,0,40
240,328,1,241,7,1325,4,4,70
241,328,1,242,2,1327,1,1,20
242,328,1,243,6,1333,3,0,60
243,328,1,244,8,1341,6,6,80
244,328,1,245,2,1343,1,1,20
245,328,1,246,9,1352,4,4,90
246,328,1,247,5,1357,3,3,50
247,328,1,248,9,1366,1,1,90
248,328,1,249,7,1373,3,0,70
249,328,1,250,8,1381,7,2,80
250,328,1,251,8,1389,10,10,80
251,328,1,252,3,1392,2,2,30
252,328,1,253,3,1395,3,0,30
253,328,1,254,9,1404,7,7,90
254,328,1,255,7,1411,4,4,70
255,328,1,256,8,1419,4,4,80
256,328,1,257,3,1422,1,1,30
257,328,1,258,6,1428,1,1,60
258,328,1,259,9,1437,6,6,90
259,328,1,260,6,1443,2,2,60
260,328,1,261,3,1446,3,1,30
261,328,1,262,6,1452,7,7,60
262,328,1,263,4,1456,3,3,40
263,328,1,264,4,1460,1,1,40
264,328,1,265,6,1466,4,4,60
265,328,1,266,6,1472,2,2,60
266,328,1,267,4,1476,3,3,40
267,328,1,268,9,1485,7,7,90
268,328,1,269,6,1491,2,2,60
269,328,1,270,6,1497,1,1,60
270,328,1,271,6,1503,3,3,60
271,328,1,272,7,1510,2,2,70
272,328,1,273,8,1518,11,11,80
273,328,1,274,4,1522,5,5,40
274,328,1,275,3,1525,1,1,30
275,328,1,276,2,1527,1,1,20
276,328,1,277,4,1531,1,1,40
277,328,1,278,3,1534,3,3,30
278,328,1,279,5,1539,2,2,50
279,328,1,280,3,1542,1,0,30
280,328,1,281,3,1545,2,2,30
281,328,1,282,7,1552,2,2,70
282,328,1,283,5,1557,4,4,50
283,328,1,284,4,1561,2,2,40
284,328,1,285,4,1565,4,4,40
285,328,1,286,9,1574,10,10,90
286,328,1,287,3,1577,2,2,30
287,328,1,288,9,1586,10,10,90
288,328,1,289,6,1592,3,3,60
289,328,1,290,2,1594,2,2,20
290,328,1,291,6,1600,3,3,60
291,328,1,292,8,1608,2,2,80
292,328,1,293,7,1615,3,3,70
293,328,1,294,5,1620,3,3,50
294,328,1,295,8,1628,6,6,80
295,328,1,296,8,1636,6,6,80
296,328,1,297,9,1645,7,7,90
297,328,1,298,5,1650,2,0,50
298,328,1,299,8,1658,9,9,80
299,328,1,300,5,1663,3,3,50
300,328,1,301,4,1667,4,4,40
301,328,1,302,6,1673,5,1,60
302,328,1,303,2,1675,4,4,20
303,328,1,304,8,1683,5,5,80
304,328,1,305,5,1688,4,0,50
305,328,1,306,2,1690,5,5,20
306,328,1,307,9,1699,2,2,90
307,328,1,308,9,1708,7,7,90
308,328,1,309,7,1715,4,4,70
309,328,1,310,8,1723,6,6,80
310,328,1,311,4,1727,0,0,40
311,328,1,312,2,1729,0,0,20
312,328,1,313,8,1737,4,4,80
313,328,1,314,3,1740,0,0,30
314,328,1,315,5,1745,4,4,50
315,328,1,316,2,1747,1,1,20
316,328,1,317,7,1754,0,0,70
317,328,1,318,5,1759,1,1,50
318,328,1,319,3,1762,2,2,30
319,328,1,320,9,1771,6,1,90
320,328,1,321,9,1780,11,2,90
321,328,1,322,7,1787,14,14,70
322,328,1,323,7,1794,3,3,70
323,328,1,324,6,1800,5,1,60
324,328,1,325,4,1804,5,5,40
325,328,1,326,6,1810,2,2,60
326,328,1,327,5,1815,4,4,50
327,328,1,328,6,1821,2,2,60
328,328,1,329,6,1827,3,0,60
329,328,1,330,2,1829,3,0,20
330,328,1,331,9,1838,7,7,90
331,328,1,332,3,1841,2,2,30
332,328,1,333,8,1849,1,1,80
333,328,1,334,2,1851,1,1,20
334,328,1,335,4,1855,0,0,40
335,328,1,336,2,1857,0,0,20
336,328,1,337,2,1859,0,0,20
337,328,1,338,5,1864,0,0,50
338,328,1,339,6,1870,5,5,60
339,328,1,340,9,1879,3,3,90
340,328,1,341,5,1884,2,2,50
341,328,1,342,8,1892,3,3,80
342,328,1,343,9,1901,3,3,90
343,328,1,344,3,1904,2,2,30
344,328,1,345,5,1909,1,1,50
345,328,1,346,3,1912,3,3,30
346,328,1,347,6,1918,0,0,60
347,328,1,348,7,1925,0,0,70
348,328,1,349,6,1931,6,6,60
349,328,1,350,8,1939,3,3,80
350,328,1,351,5,1944,2,2,50
351,328,1,352,8,1952,2,2,80
352,328,1,353,9,1961,3,3,90
353,328,1,354,3,1964,3,1,30
354,328,1,355,3,1967,2,2,30
355,328,1,356,7,1974,2,2,70
356,328,1,357,2,1976,0,0,20
357,328,1,358,7,1983,1,1,70
358,328,1,359,2,1985,2,1,20
359,328,1,360,7,1992,6,6,70
360,328,1,361,3,1995,3,3,30
361,328,1,362,9,2004,7,7,90
362,328,1,363,6,2010,3,3,60
363,328,1,364,7,2017,3,3,70
364,328,1,365,9,2026,6,6,90
365,328,1,366,9,2035,2,2,90
366,328,1,367,4,2039,0,0,40
367,328,1,368,4,2043,4,4,40
368,328,1,369,7,2050,4,4,70
369,328,1,370,5,2055,1,1,50
370,328,1,371,4,2059,1,0,40
371,328,1,372,7,2066,3,3,70
372,328,1,373,5,2071,3,3,50
373,328,1,374,8,2079,5,5,80
374,328,1,375,6,2085,4,0,60
375,328,1,376,9,2094,12,12,90
376,328,1,377,8,2102,2,2,80
377,328,1,378,4,2106,2,2,40
378,328,1,379,2,2108,1,1,20
379,328,1,380,9,2117,5,5,90
380,328,1,381,2,2119,4,4,20
381,328,1,382,4,2123,3,3,40
382,328,1,383,6,2129,3,3,60
383,328,1,384,2,2131,0,0,20
384,328,1,385,5,2136,1,1,50
385,328,1,386,8,2144,6,6,80
386,328,1,387,8,2152,4,3,80
387,328,1,388,7,2159,2,2,70
388,328,1,389,5,2164,3,3,50
389,328,1,390,4,2168,2,2,40
390,328,1,391,9,2177,4,4,90
391,328,1,392,3,2180,3,3,30
392,328,1,393,4,2184,4,4,40
393,328,1,394,8,2192,3,3,80
394,328,1,395,5,2197,4,4,50
395,328,1,396,5,2202,3,3,50
396,328,1,397,2,2204,0,0,20
397,328,1,398,6,2210,3,0,60
398,328,1,399,4,2214,5,5,40
399,328,1,400,2,2216,1,1,20
400,328,1,401,6,2222,2,2,60
401,328,1,402,7,2229,5,5,70
402,328,1,403,2,2231,1,1,20
403,328,1,404,6,2237,2,2,60
404,328,1,405,8,2245,5,5,80
405,328,1,406,9,2254,2,2,90
406,328,1,407,7,2261,4,4,70
407,328,1,408,9,2270,4,4,90
408,328,1,409,9,2279,5,5,90
409,328,1,410,6,2285,3,3,60
410,328,1,411,3,2288,0,0,30
411,328,1,412,7,2295,5,1,70
412,328,1,413,4,2299,4,4,40
413,328,1,414,8,2307,12,12,80
414,328,1,415,9,2316,6,6,90
415,328,1,416,8,2324,1,1,80
416,328,1,417,3,2327,2,2,30
417,328,1,418,5,2332,3,3,50
418,328,1,419,2,2334,1,1,20
419,328,1,420,2,2336,0,0,20
420,328,1,421,2,2338,1,1,20
421,328,1,422,7,2345,1,1,70
422,328,1,423,3,2348,0,0,30
423,328,1,424,8,2356,6,6,80
424,328,1,425,7,2363,4,4,70
425,328,1,426,3,2366,1,1,30
426,328,1,427,2,2368,1,1,20
427,328,1,428,9,2377,4,4,90
428,328,1,429,5,2382,3,3,50
429,328,1,430,5,2387,3,3,50
430,328,1,431,8,2395,1,1,80
431,328,1,432,5,2400,2,2,50
432,328,1,433,7,2407,7,7,70
433,328,1,434,4,2411,0,0,40
434,328,1,435,8,2419,4,4,80
435,328,1,436,9,2428,3,3,90
436,328,1,437,7,2435,4,4,70
437,328,1,438,2,2437,1,1,20
438,328,1,439,3,2440,1,0,30
439,328,1,440,5,2445,5,5,50
440,328,1,441,5,2450,1,1,50
441,328,1,442,8,2458,6,6,80
442,328,1,443,6,2464,5,5,60
443,328,1,444,7,2471,1,1,70
444,328,1,445,8,2479,3,3,80
445,328,1,446,6,2485,0,0,60
446,328,1,447,8,2493,6,2,80
447,328,1,448,4,2497,4,4,40
448,328,1,449,3,2500,0,0,30
449,328,1,450,3,2503,1,1,30
450,328,1,451,2,2505,2,2,20
451,328,1,452,7,2512,3,3,70
452,328,1,453,6,2518,3,3,60
453,328,1,454,8,2526,3,3,80
454,328,1,455,8,2534,4,4,80
455,328,1,456,2,2536,0,0,20
456,328,1,457,5,2541,1,1,50
457,328,1,458,3,2544,3,3,30
458,328,1,459,4,2548,2,2,40
459,328,1,460,4,2552,2,2,40
460,328,1,461,5,2557,3,3,50
461,328,1,462,2,2559,0,0,20
462,328,1,463,9,2568,6,6,90
463,328,1,464,6,2574,1,1,60
464,328,1,465,4,2578,5,5,40
465,328,1,466,3,2581,0,0,30
466,328,1,467,3,2584,2,0,30
467,328,1,468,7,2591,6,6,70
468,328,1,469,9,2600,6,6,90
469,328,1,470,6,2606,2,2,60
470,328,1,471,9,2615,3,3,90
471,328,1,472,7,2622,3,3,70
472,328,1,473,8,2630,4,0,80
473,328,1,474,4,2634,6,0,40
474,328,1,475,4,2638,10,10,40
475,328,1,476,2,2640,0,0,20
476,328,1,477,8,2648,4,4,80
477,328,1,478,3,2651,0,0,30
478,328,1,479,8,2659,4,4,80
479,328,1,480,9,2668,6,6,90
480,328,1,481,7,2675,2,2,70
481,328,1,482,2,2677,2,2,20
482,328,1,483,5,2682,1,1,50
483,328,1,484,4,2686,2,2,40
484,328,1,485,4,2690,1,1,40
485,328,1,486,3,2693,3,3,30
486,328,1,487,5,2698,3,3,50
487,328,1,488,2,2700,2,2,20
488,328,1,489,3,2703,0,0,30
489,328,1,490,5,2708,1,1,50
490,328,1,491,8,2716,5,5,80
491,328,1,492,9,2725,4,4,90
492,328,1,493,8,2733,7,7,80
493,328,1,494,9,2742,4,4,90
494,328,1,495,7,2749,6,6,70
495,328,1,496,6,2755,2,2,60
496,328,1,497,6,2761,5,5,60
497,328,1,498,9,2770,6,6,90
498,328,1,499,7,2777,3,3,70
499,328,1,500,5,2782,3,3,50
500,328,1,501,6,2788,4,4,60
501,328,1,502,4,2792,3,3,40
502,328,1,503,5,2797,1,1,50
503,328,1,504,4,2801,3,3,40
504,328,1,505,4,2805,2,2,40
505,328,1,506,6,2811,1,1,60
506,328,1,507,9,2820,4,4,90
507,328,1,508,3,2823,3,3,30
508,328,1,509,4,2827,3,3,40
509,328,1,510,4,2831,2,2,40
510,328,1,511,8,2839,1,0,80
511,328,1,512,8,2847,6,6,80
512,328,1,513,5,2852,1,1,50
513,328,1,514,7,2859,1,1,70
514,328,1,515,8,2867,3,3,80
515,328,1,516,9,2876,5,0,90
516,328,1,517,8,2884,10,10,80
517,328,1,518,9,2893,6,6,90
518,328,1,519,9,2902,5,5,90
519,328,1,520,6,2908,1,1,60
520,328,1,521,6,2914,3,3,60
521,328,1,522,6,2920,3,3,60
522,328,1,523,2,2922,1,0,20
523,328,1,524,9,2931,8,8,90
524,328,1,525,9,2940,6,6,90
525,328,1,526,4,2944,1,1,40
526,328,1,527,3,2947,2,2,30
527,328,1,528,7,2954,4,4,70
528,328,1,529,7,2961,3,3,70
529,328,1,530,5,2966,5,5,50
530,328,1,531,4,2970,1,1,40
531,328,1,532,6,2976,2,2,60
532,328,1,533,8,2984,4,4,80
533,328,1,534,2,2986,1,1,20
534,328,1,535,2,2988,0,0,20
535,328,1,536,9,2997,5,5,90
536,328,1,537,9,3006,5,2,90
537,328,1,538,5,3011,5,5,50
538,328,1,539,8,3019,4,4,80
539,328,1,540,9,3028,4,2,90
540,328,1,541,4,3032,5,5,40
541,328,1,542,9,3041,6,6,90
542,328,1,543,7,3048,4,4,70
543,328,1,544,2,3050,0,0,20
544,328,1,545,7,3057,3,3,70
545,328,1,546,4,3061,0,0,40
546,328,1,547,5,3066,1,1,50
547,328,1,548,8,3074,10,10,80
548,328,1,549,7,3081,3,3,70
549,328,1,550,9,3090,3,3,90
550,328,1,551,7,3097,6,6,70
551,328,1,552,3,3100,2,1,30
552,328,1,553,7,3107,5,5,70
553,328,1,554,2,3109,0,0,20
554,328,1,555,4,3113,0,0,40
555,328,1,556,8,3121,3,3,80
556,328,1,557,7,3128,3,3,70
557,328,1,558,2,3130,1,0,20
558,328,1,559,7,3137,5,1,70
559,328,1,560,2,3139,4,4,20
560,328,1,561,9,3148,6,6,90
561,328,1,562,8,3156,6,6,80
562,328,1,563,4,3160,2,2,40
563,328,1,564,7,3167,5,5,70
564,328,1,565,9,3176,2,2,90
565,328,1,566,5,3181,1,0,50
566,328,1,567,5,3186,3,3,50
567,328,1,568,7,3193,8,8,70
568,328,1,569,5,3198,2,2,50
569,328,1,570,3,3201,1,1,30
570,328,1,571,4,3205,5,5,40
571,328,1,572,7,3212,4,0,70
572,328,1,573,7,3219,9,9,70
573,328,1,574,5,3224,4,4,50
574,328,1,575,5,3229,1,1,50
575,328,1,576,8,3237,1,1,80
576,328,1,577,9,3246,0,0,90
577,328,1,578,6,3252,4,4,60
578,328,1,579,4,3256,0,0,40
579,328,1,580,2,3258,2,2,20
580,328,1,581,6,3264,2,2,60
581,328,1,582,9,3273,6,2,90
582,328,1,583,9,3282,8,8,90
583,328,1,584,4,3286,3,3,40
584,328,1,585,6,3292,2,2,60
585,328,1,586,5,3297,5,5,50
586,328,1,587,9,3306,6,6,90
587,328,1,588,8,3314,5,5,80
588,328,1,589,4,3318,2,2,40
589,328,1,590,4,3322,0,0,40
590,328,1,591,4,3326,1,1,40
591,328,1,592,2,3328,1,1,20
592,328,1,593,9,3337,3,3,90
593,328,1,594,4,3341,4,4,40
594,328,1,595,5,3346,2,2,50
595,328,1,596,5,3351,2,2,50
596,328,1,597,7,3358,7,7,70
597,328,1,598,2,3360,0,0,20
598,328,1,599,9,3369,2,2,90
599,328,1,600,3,3372,1,1,30
600,328,1,601,6,3378,1,1,60
601,328,1,602,2,3380,1,1,20
602,328,1,603,9,3389,3,3,90
603,328,1,604,4,3393,1,1,40
604,328,1,605,7,3400,1,1,70
605,328,1,606,4,3404,2,2,40
606,328,1,607,3,3407,0,0,30
607,328,1,608,5,3412,1,1,50
608,328,1,609,4,3416,4,4,40
609,328,1,610,3,3419,2,2,30
610,328,1,611,3,3422,0,0,30
611,328,1,612,9,3431,7,7,90
612,328,1,613,2,3433,1,1,20
613,328,1,614,9,3442,5,5,90
614,328,1,615,6,3448,2,0,60
615,328,1,616,2,3450,2,2,20
616,328,1,617,2,3452,1,0,20
617,328,1,618,7,3459,3,3,70
618,328,1,619,4,3463,1,1,40
619,328,1,620,6,3469,1,1,60
620,328,1,621,4,3473,2,0,40
621,328,1,622,9,3482,9,9,90
622,328,1,623,3,3485,2,2,30
623,328,1,624,5,3490,4,4,50
624,328,1,625,8,3498,5,5,80
625,328,1,626,7,3505,2,2,70
626,328,1,627,6,3511,4,4,60
627,328,1,628,7,3518,2,2,70
628,328,1,629,5,3523,4,0,50
629,328,1,630,2,3525,4,4,20
630,328,1,631,5,3530,3,3,50
631,328,1,632,7,3537,3,3,70
632,328,1,633,4,3541,2,2,40
633,328,1,634,6,3547,4,4,60
634,328,1,635,6,3553,3,3,60
635,328,1,636,5,3558,1,1,50
636,328,1,637,5,3563,3,3,50
637,328,1,638,8,3571,6,6,80
638,328,1,639,8,3579,2,2,80
639,328,1,640,4,3583,1,0,40
640,328,1,641,8,3591,2,2,80
641,328,1,642,2,3593,3,3,20
642,328,1,643,7,3600,2,2,70
643,328,1,644,5,3605,5,5,50
644,328,1,645,2,3607,2,2,20
645,328,1,646,8,3615,5,5,80
646,328,1,647,7,3622,4,1,70
647,328,1,648,7,3629,5,1,70
648,328,1,649,3,3632,5,1,30
649,328,1,650,4,3636,5,5,40
650,328,1,651,7,3643,1,0,70
651,328,1,652,5,3648,1,1,50
652,328,1,653,5,3653,1,0,50
653,328,1,654,3,3656,4,4,30
654,328,1,655,7,3663,3,3,70
655,328,1,656,3,3666,4,4,30
656,328,1,657,3,3669,3,3,30
657,328,1,658,7,3676,3,3,70
658,328,1,659,3,3679,3,3,30
659,328,1,660,8,3687,4,4,80
660,328,1,661,3,3690,1,1,30
661,328,1,662,6,3696,4,4,60
662,328,1,663,5,3701,2,2,50
663,328,1,664,6,3707,2,2,60
664,328,1,665,2,3709,0,0,20
665,328,1,666,6,3715,4,4,60
666,328,1,667,2,3717,0,0,20
667,328,1,668,2,3719,0,0,20
668,328,1,669,7,3726,4,4,70
669,328,1,670,2,3728,1,1,20
670,328,1,671,3,3731,1,1,30
671,328,1,672,4,3735,2,2,40
672,328,1,673,7,3742,4,4,70
673,328,1,674,8,3750,5,5,80
674,328,1,675,3,3753,3,1,30
675,328,1,676,6,3759,4,4,60
676,328,1,677,9,3768,7,7,90
677,328,1,678,2,3770,0,0,20
678,328,1,679,5,3775,1,0,50
679,328,1,680,3,3778,2,2,30
680,328,1,681,9,3787,2,2,90
681,328,1,682,6,3793,0,0,60
682,328,1,683,3,3796,2,1,30
683,328,1,684,7,3803,5,5,70
684,328,1,685,2,3805,0,0,20
685,328,1,686,4,3809,3,3,40
686,328,1,687,4,3813,2,2,40
687,328,1,688,7,3820,3,3,70
688,328,1,689,3,3823,1,1,30
689,328,1,690,4,3827,2,2,40
690,328,1,691,2,3829,1,1,20
691,328,1,692,4,3833,1,1,40
692,328,1,693,5,3838,0,0,50
693,328,1,694,6,3844,2,2,60
694,328,1,695,4,3848,4,4,40
695,328,1,696,7,3855,6,6,70
696,328,1,697,2,3857,0,0,20
697,328,1,698,8,3865,6,6,80
698,328,1,699,8,3873,3,3,80
699,328,1,700,2,3875,3,3,20
700,328,1,701,9,3884,5,5,90
701,328,1,702,3,3887,1,1,30
702,328,1,703,3,3890,2,2,30
703,328,1,704,8,3898,3,3,80
704,328,1,705,7,3905,1,1,70
705,328,1,706,2,3907,1,1,20
706,328,1,707,6,3913,1,1,60
707,328,1,708,9,3922,5,5,90
708,328,1,709,7,3929,2,2,70
709,328,1,710,7,3936,4,4,70
710,328,1,711,3,3939,1,1,30
711,328,1,712,6,3945,3,3,60
712,328,1,713,5,3950,3,3,50
713,328,1,714,2,3952,1,1,20
714,328,1,715,7,3959,0,0,70
715,328,1,716,9,3968,4,4,90
716,328,1,717,4,3972,3,0,40
717,328,1,718,3,3975,3,3,30
718,328,1,719,9,3984,8,8,90
719,328,1,720,5,3989,2,2,50
720,328,1,721,8,3997,2,2,80
721,328,1,722,4,4001,0,0,40
722,328,1,723,7,4008,6,6,70
723,328,1,724,6,4014,3,3,60
724,328,1,725,2,4016,2,2,20
725,328,1,726,3,4019,0,0,30
726,328,1,727,6,4025,6,6,60
727,328,1,728,6,4031,5,5,60
728,328,1,729,5,4036,0,0,50
729,328,1,730,7,4043,8,8,70
730,328,1,731,5,4048,3,3,50
731,328,1,732,7,4055,4,4,70
732,328,1,733,2,4057,0,0,20
733,328,1,734,8,4065,1,1,80
734,328,1,735,9,4074,4,4,90
735,328,1,736,4,4078,1,1,40
736,328,1,737,6,4084,2,2,60
737,328,1,738,7,4091,6,6,70
738,328,1,739,3,4094,0,0,30
739,328,1,740,5,4099,3,3,50
740,328,1,741,6,4105,4,4,60
741,328,1,742,5,4110,2,2,50
