,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
84,306,1,85,6,449,5,5,60
85,306,1,86,3,452,1,1,30
86,306,1,87,8,460,1,0,80
87,306,1,88,3,463,1,1,30
88,306,1,89,5,468,3,3,50
89,306,1,90,2,470,1,1,20
90,306,1,91,2,472,2,2,20
91,306,1,92,5,477,1,1,50
92,306,1,93,9,486,3,3,90
93,306,1,94,4,490,1,0,40
94,306,1,95,9,499,5,1,90
95,306,1,96,5,504,9,9,50
96,306,1,97,4,508,1,1,40
97,306,1,98,6,514,2,2,60
98,306,1,99,7,521,3,3,70
99,306,1,100,3,524,1,1,30
100,306,1,101,5,529,2,2,50
101,306,1,102,4,533,2,2,40
102,306,1,103,4,537,2,2,40
103,306,1,104,9,546,5,5,90
104,306,1,105,9,555,4,4,90
105,306,1,106,5,560,1,1,50
106,306,1,107,2,562,0,0,20
107,306,1,108,6,568,2,2,60
108,306,1,109,5,573,3,3,50
109,306,1,110,6,579,3,3,60
110,306,1,111,3,582,2,0,30
111,306,1,112,6,588,6,6,60
112,306,1,113,8,596,3,3,80
113,306,1,114,2,598,1,1,20
114,306,1,115,5,603,2,2,50
115,306,1,116,4,607,3,3,40
116,306,1,117,6,613,5,5,60
117,306,1,118,7,620,5,1,70
118,306,1,119,4,624,4,4,40
119,306,1,120,4,628,1,0,40
120,306,1,121,6,634,5,0,60
121,306,1,122,5,639,8,8,50
122,306,1,123,4,643,4,4,40
123,306,1,124,3,646,1,1,30
124,306,1,125,5,651,1,1,50
125,306,1,126,3,654,1,1,30
126,306,1,127,2,656,1,0,20
127,306,1,128,2,658,1,1,20
128,306,1,129,3,661,0,0,30
129,306,1,130,8,669,2,0,80
130,306,1,131,9,678,7,1,90
131,306,1,132,8,686,9,0,80
132,306,1,133,8,694,14,14,80
133,306,1,134,4,698,2,0,40
134,306,1,135,2,700,4,4,20
135,306,1,136,6,706,3,3,60
136,306,1,137,5,711,2,2,50
137,306,1,138,2,713,2,2,20
138,306,1,139,9,722,4,4,90
139,306,1,140,8,730,1,1,80
140,306,1,141,5,735,1,1,50
141,306,1,142,4,739,0,0,40
142,306,1,143,8,747,2,2,80
143,306,1,144,8,755,10,10,80
144,306,1,145,3,758,1,1,30
145,306,1,146,7,765,2,2,70
146,306,1,147,3,768,3,3,30
147,306,1,148,6,774,2,2,60
148,306,1,149,9,783,5,5,90
149,306,1,150,7,790,3,3,70
150,306,1,151,6,796,4,4,60
151,306,1,152,4,800,2,2,40
152,306,1,153,2,802,1,1,20
153,306,1,154,4,806,1,1,40
154,306,1,155,9,815,7,2,90
155,306,1,156,3,818,5,5,30
156,306,1,157,6,824,4,4,60
157,306,1,158,2,826,0,0,20
158,306,1,159,6,832,1,1,60
159,306,1,160,4,836,1,1,40
160,306,1,161,9,845,3,3,90
161,306,1,162,8,853,3,3,80
162,306,1,163,8,861,6,6,80
163,306,1,164,8,869,5,5,80
164,306,1,165,2,871,1,1,20
165,306,1,166,3,874,0,0,30
166,306,1,167,3,877,0,0,30
167,306,1,168,4,881,0,0,40
168,306,1,169,7,888,1,1,70
169,306,1,170,2,890,1,1,20
170,306,1,171,2,892,0,0,20
171,306,1,172,6,898,5,5,60
172,306,1,173,9,907,2,0,90
173,306,1,174,7,914,4,0,70
174,306,1,175,4,918,7,7,40
175,306,1,176,4,922,2,2,40
176,306,1,177,6,928,1,1,60
177,306,1,178,3,931,0,0,30
178,306,1,179,5,936,1,1,50
179,306,1,180,5,941,1,1,50
180,306,1,181,4,945,1,1,40
181,306,1,182,4,949,1,1,40
182,306,1,183,6,955,1,1,60
183,306,1,184,5,960,1,1,50
184,306,1,185,7,967,8,8,70
185,306,1,186,9,976,6,6,90
186,306,1,187,5,981,5,5,50
187,306,1,188,9,990,4,4,90
188,306,1,189,5,995,3,3,50
189,306,1,190,3,998,0,0,30
190,306,1,191,4,1002,2,2,40
191,306,1,192,2,1004,0,0,20
192,306,1,193,3,1007,3,3,30
193,306,1,194,7,1014,6,0,70
194,306,1,195,5,1019,8,8,50
195,306,1,196,5,1024,3,3,50
196,306,1,197,9,1033,1,1,90
197,306,1,198,3,1036,3,3,30
198,306,1,199,5,1041,3,3,50
199,306,1,200,5,1046,0,0,50
200,306,1,201,7,1053,1,1,70
201,306,1,202,7,1060,3,3,70
202,306,1,203,5,1065,3,3,50
203,306,1,204,8,1073,5,5,80
204,306,1,205,6,1079,3,3,60
205,306,1,206,9,1088,4,4,90
206,306,1,207,6,1094,4,1,60
207,306,1,208,2,1096,4,4,20
208,306,1,209,9,1105,5,5,90
209,306,1,210,3,1108,1,1,30
210,306,1,211,4,1112,2,2,40
211,306,1,212,5,1117,1,1,50
212,306,1,213,6,1123,2,2,60
213,306,1,214,6,1129,2,1,60
214,306,1,215,9,1138,5,5,90
215,306,1,216,9,1147,2,2,90
216,306,1,217,9,1156,7,7,90
217,306,1,218,6,1162,4,4,60
218,306,1,219,2,1164,1,1,20
219,306,1,220,3,1167,2,2,30
220,306,1,221,9,1176,4,4,90
221,306,1,222,9,1185,1,1,90
222,306,1,223,4,1189,0,0,40
223,306,1,224,6,1195,6,6,60
224,306,1,225,6,1201,0,0,60
225,306,1,226,8,1209,4,4,80
226,306,1,227,6,1215,5,5,60
227,306,1,228,5,1220,5,5,50
228,306,1,229,2,1222,0,0,20
229,306,1,230,7,1229,3,3,70
230,306,1,231,3,1232,1,1,30
231,306,1,232,4,1236,2,2,40
232,306,1,233,7,1243,6,0,70
233,306,1,234,2,1245,7,7,20
234,306,1,235,6,1251,3,3,60
235,306,1,236,7,1258,7,7,70
236,306,1,237,3,1261,0,0,30
237,306,1,238,4,1265,0,0,40
238,306,1,239,4,1269,3,0,40
239,306,1,240,3,1272,5,5,30
240,306,1,241,5,1277,3,3,50
241,306,1,242,8,1285,6,6,80
242,306,1,243,8,1293,6,6,80
243,306,1,244,5,1298,1,0,50
244,306,1,245,5,1303,3,3,50
245,306,1,246,2,1305,1,1,20
246,306,1,247,2,1307,0,0,20
247,306,1,248,6,1313,4,4,60
248,306,1,249,3,1316,3,3,30
249,306,1,250,8,1324,4,4,80
250,306,1,251,5,1329,2,2,50
251,306,1,252,5,1334,2,2,50
252,306,1,253,8,1342,3,3,80
253,306,1,254,4,1346,0,0,40
254,306,1,255,9,1355,5,5,90
255,306,1,256,3,1358,1,1,30
256,306,1,257,6,1364,4,1,60
257,306,1,258,2,1366,3,0,20
258,306,1,259,6,1372,6,6,60
259,306,1,260,5,1377,4,4,50
260,306,1,261,4,1381,3,3,40
261,306,1,262,4,1385,0,0,40
262,306,1,263,8,1393,2,2,80
263,306,1,264,9,1402,5,5,90
264,306,1,265,8,1410,2,2,80
265,306,1,266,6,1416,0,0,60
266,306,1,267,8,1424,2,2,80
267,306,1,268,6,1430,3,3,60
268,306,1,269,8,1438,5,0,80
269,306,1,270,8,1446,12,1,80
270,306,1,271,8,1454,17,17,80
271,306,1,272,8,1462,2,2,80
272,306,1,273,6,1468,3,0,60
273,306,1,274,8,1476,8,8,80
274,306,1,275,2,1478,2,2,20
275,306,1,276,2,1480,1,1,20
276,306,1,277,6,1486,3,3,60
277,306,1,278,2,1488,0,0,20
278,306,1,279,6,1494,6,6,60
279,306,1,280,6,1500,4,4,60
280,306,1,281,8,1508,2,0,80
281,306,1,282,2,1510,3,3,20
282,306,1,283,7,1517,4,4,70
283,306,1,284,3,1520,3,3,30
284,306,1,285,3,1523,4,4,30
285,306,1,286,4,1527,2,0,40
286,306,1,287,8,1535,5,5,80
287,306,1,288,3,1538,1,1,30
288,306,1,289,3,1541,1,1,30
289,306,1,290,6,1547,4,4,60
290,306,1,291,6,1553,1,1,60
291,306,1,292,7,1560,5,5,70
292,306,1,293,9,1569,7,7,90
293,306,1,294,6,1575,0,0,60
294,306,1,295,9,1584,4,4,90
295,306,1,296,9,1593,6,2,90
296,306,1,297,6,1599,9,9,60
297,306,1,298,4,1603,3,3,40
298,306,1,299,3,1606,1,0,30
299,306,1,300,9,1615,4,4,90
300,306,1,301,7,1622,1,1,70
301,306,1,302,7,1629,6,6,70
302,306,1,303,2,1631,0,0,20
303,306,1,304,6,1637,5,5,60
304,306,1,305,8,1645,1,1,80
305,306,1,306,5,1650,4,4,50
306,306,1,307,4,1654,1,0,40
307,306,1,308,7,1661,3,0,70
308,306,1,309,8,1669,7,2,80
309,306,1,310,6,1675,7,7,60
310,306,1,311,7,1682,1,1,70
311,306,1,312,3,1685,5,5,30
312,306,1,313,5,1690,6,6,50
313,306,1,314,2,1692,2,2,20
314,306,1,315,5,1697,3,3,50
315,306,1,316,9,1706,5,5,90
316,306,1,317,3,1709,0,0,30
317,306,1,318,7,1716,4,4,70
318,306,1,319,6,1722,3,3,60
319,306,1,320,9,1731,5,5,90
320,306,1,321,3,1734,1,1,30
321,306,1,322,5,1739,2,2,50
322,306,1,323,3,1742,2,2,30
323,306,1,324,3,1745,0,0,30
324,306,1,325,9,1754,5,0,90
325,306,1,326,6,1760,7,7,60
326,306,1,327,9,1769,4,4,90
327,306,1,328,6,1775,5,5,60
328,306,1,329,3,1778,4,4,30
329,306,1,330,8,1786,2,2,80
330,306,1,331,7,1793,2,2,70
331,306,1,332,8,1801,2,2,80
332,306,1,333,4,1805,2,2,40
333,306,1,334,7,1812,1,0,70
334,306,1,335,6,1818,6,6,60
335,306,1,336,3,1821,3,3,30
336,306,1,337,4,1825,3,3,40
337,306,1,338,8,1833,2,0,80
338,306,1,339,8,1841,6,6,80
339,306,1,340,3,1844,5,5,30
340,306,1,341,7,1851,3,3,70
341,306,1,342,7,1858,7,7,70
342,306,1,343,9,1867,4,4,90
343,306,1,344,9,1876,2,0,90
344,306,1,345,5,1881,7,7,50
345,306,1,346,9,1890,2,2,90
346,306,1,347,3,1893,0,0,30
347,306,1,348,7,1900,7,7,70
348,306,1,349,6,1906,2,2,60
349,306,1,350,2,1908,0,0,20
350,306,1,351,9,1917,6,6,90
351,306,1,352,4,1921,3,3,40
352,306,1,353,6,1927,4,0,60
353,306,1,354,9,1936,4,4,90
354,306,1,355,9,1945,6,6,90
355,306,1,356,8,1953,3,3,80
356,306,1,357,3,1956,1,1,30
357,306,1,358,2,1958,4,4,20
358,306,1,359,6,1964,1,1,60
359,306,1,360,3,1967,0,0,30
360,306,1,361,8,1975,6,6,80
361,306,1,362,2,1977,2,2,20
362,306,1,363,2,1979,1,1,20
363,306,1,364,3,1982,2,2,30
364,306,1,365,3,1985,1,1,30
365,306,1,366,5,1990,3,3,50
366,306,1,367,5,1995,4,4,50
367,306,1,368,9,2004,4,4,90
368,306,1,369,3,2007,1,1,30
369,306,1,370,5,2012,3,3,50
370,306,1,371,9,2021,3,3,90
371,306,1,372,4,2025,3,3,40
372,306,1,373,6,2031,4,4,60
373,306,1,374,3,2034,3,3,30
374,306,1,375,8,2042,3,3,80
375,306,1,376,4,2046,4,4,40
376,306,1,377,8,2054,3,0,80
377,306,1,378,7,2061,5,5,70
378,306,1,379,8,2069,1,1,80
379,306,1,380,9,2078,6,6,90
380,306,1,381,9,2087,2,2,90
381,306,1,382,6,2093,0,0,60
382,306,1,383,9,2102,4,4,90
383,306,1,384,5,2107,2,2,50
384,306,1,385,4,2111,2,2,40
385,306,1,386,6,2117,3,3,60
386,306,1,387,8,2125,1,1,80
387,306,1,388,7,2132,5,5,70
388,306,1,389,3,2135,0,0,30
389,306,1,390,3,2138,2,2,30
390,306,1,391,6,2144,1,1,60
391,306,1,392,8,2152,5,5,80
392,306,1,393,3,2155,2,2,30
393,306,1,394,6,2161,4,4,60
394,306,1,395,4,2165,3,3,40
395,306,1,396,5,2170,2,2,50
396,306,1,397,9,2179,5,5,90
397,306,1,398,6,2185,3,3,60
398,306,1,399,5,2190,1,1,50
399,306,1,400,2,2192,1,1,20
400,306,1,401,3,2195,3,3,30
401,306,1,402,8,2203,4,4,80
402,306,1,403,5,2208,3,3,50
403,306,1,404,4,2212,0,0,40
404,306,1,405,7,2219,6,0,70
405,306,1,406,8,2227,9,9,80
406,306,1,407,6,2233,5,0,60
407,306,1,408,6,2239,10,10,60
408,306,1,409,6,2245,3,3,60
409,306,1,410,6,2251,2,2,60
410,306,1,411,9,2260,6,6,90
411,306,1,412,6,2266,3,3,60
412,306,1,413,7,2273,4,4,70
413,306,1,414,5,2278,4,4,50
414,306,1,415,2,2280,0,0,20
415,306,1,416,3,2283,2,2,30
416,306,1,417,6,2289,4,4,60
417,306,1,418,7,2296,4,4,70
418,306,1,419,9,2305,1,1,90
419,306,1,420,7,2312,5,5,70
420,306,1,421,6,2318,2,2,60
421,306,1,422,5,2323,1,1,50
422,306,1,423,9,2332,3,3,90
423,306,1,424,8,2340,3,0,80
424,306,1,425,8,2348,7,7,80
425,306,1,426,4,2352,1,1,40
426,306,1,427,7,2359,0,0,70
427,306,1,428,7,2366,4,4,70
428,306,1,429,6,2372,4,4,60
429,306,1,430,5,2377,1,1,50
430,306,1,431,7,2384,3,3,70
431,306,1,432,7,2391,2,2,70
432,306,1,433,8,2399,2,2,80
433,306,1,434,7,2406,2,2,70
434,306,1,435,6,2412,1,1,60
435,306,1,436,4,2416,2,2,40
436,306,1,437,7,2423,5,5,70
437,306,1,438,7,2430,3,3,70
438,306,1,439,5,2435,2,2,50
439,306,1,440,7,2442,8,8,70
440,306,1,441,7,2449,2,0,70
441,306,1,442,8,2457,6,6,80
442,306,1,443,2,2459,2,2,20
443,306,1,444,7,2466,4,4,70
444,306,1,445,6,2472,1,1,60
445,306,1,446,4,2476,2,2,40
446,306,1,447,4,2480,0,0,40
447,306,1,448,7,2487,1,1,70
448,306,1,449,2,2489,2,2,20
449,306,1,450,9,2498,4,4,90
450,306,1,451,7,2505,6,6,70
451,306,1,452,9,2514,3,3,90
452,306,1,453,5,2519,1,1,50
453,306,1,454,5,2524,7,7,50
454,306,1,455,7,2531,3,0,70
455,306,1,456,2,2533,3,3,20
456,306,1,457,5,2538,2,2,50
457,306,1,458,4,2542,1,0,40
458,306,1,459,3,2545,4,4,30
459,306,1,460,2,2547,0,0,20
460,306,1,461,5,2552,2,2,50
461,306,1,462,3,2555,2,2,30
462,306,1,463,5,2560,0,0,50
463,306,1,464,6,2566,5,1,60
464,306,1,465,5,2571,8,8,50
465,306,1,466,8,2579,2,2,80
466,306,1,467,6,2585,7,7,60
467,306,1,468,5,2590,5,0,50
468,306,1,469,4,2594,6,6,40
469,306,1,470,9,2603,2,0,90
470,306,1,471,7,2610,4,4,70
471,306,1,472,8,2618,3,3,80
472,306,1,473,8,2626,2,2,80
473,306,1,474,2,2628,1,1,20
474,306,1,475,5,2633,4,4,50
475,306,1,476,6,2639,7,1,60
476,306,1,477,8,2647,9,9,80
477,306,1,478,7,2654,5,5,70
478,306,1,479,8,2662,2,0,80
479,306,1,480,2,2664,4,4,20
480,306,1,481,4,2668,1,1,40
481,306,1,482,4,2672,1,1,40
482,306,1,483,8,2680,7,7,80
483,306,1,484,7,2687,3,3,70
484,306,1,485,5,2692,1,0,50
485,306,1,486,6,2698,2,2,60
486,306,1,487,4,2702,0,0,40
487,306,1,488,2,2704,2,2,20
488,306,1,489,7,2711,2,2,70
489,306,1,490,9,2720,3,1,90
490,306,1,491,8,2728,3,3,80
491,306,1,492,7,2735,1,1,70
492,306,1,493,5,2740,7,7,50
493,306,1,494,7,2747,5,5,70
494,306,1,495,8,2755,0,0,80
495,306,1,496,7,2762,3,3,70
496,306,1,497,6,2768,5,0,60
497,306,1,498,8,2776,10,10,80
498,306,1,499,5,2781,5,5,50
499,306,1,500,2,2783,0,0,20
500,306,1,501,5,2788,3,3,50
501,306,1,502,3,2791,1,1,30
502,306,1,503,8,2799,1,1,80
503,306,1,504,5,2804,2,2,50
504,306,1,505,5,2809,4,4,50
505,306,1,506,5,2814,3,3,50
506,306,1,507,9,2823,2,0,90
507,306,1,508,5,2828,3,3,50
508,306,1,509,3,2831,0,0,30
509,306,1,510,9,2840,3,3,90
510,306,1,511,5,2845,1,1,50
511,306,1,512,9,2854,1,1,90
512,306,1,513,7,2861,3,3,70
513,306,1,514,8,2869,4,4,80
514,306,1,515,5,2874,1,1,50
515,306,1,516,3,2877,0,0,30
516,306,1,517,7,2884,2,2,70
517,306,1,518,4,2888,3,3,40
518,306,1,519,8,2896,5,5,80
519,306,1,520,4,2900,1,1,40
520,306,1,521,8,2908,3,0,80
521,306,1,522,5,2913,8,2,50
522,306,1,523,2,2915,8,8,20
523,306,1,524,9,2924,5,5,90
524,306,1,525,2,2926,1,1,20
525,306,1,526,2,2928,0,0,20
526,306,1,527,3,2931,1,0,30
527,306,1,528,8,2939,4,4,80
528,306,1,529,2,2941,2,2,20
529,306,1,530,8,2949,5,0,80
530,306,1,531,3,2952,6,6,30
531,306,1,532,6,2958,4,4,60
532,306,1,533,4,2962,2,2,40
533,306,1,534,7,2969,4,4,70
534,306,1,535,8,2977,3,3,80
535,306,1,536,2,2979,1,1,20
536,306,1,537,4,2983,1,1,40
537,306,1,538,3,2986,1,1,30
538,306,1,539,7,2993,2,2,70
539,306,1,540,7,3000,2,2,70
540,306,1,541,3,3003,1,1,30
541,306,1,542,5,3008,3,3,50
542,306,1,543,8,3016,6,6,80
543,306,1,544,2,3018,2,2,20
544,306,1,545,2,3020,0,0,20
545,306,1,546,7,3027,6,6,70
546,306,1,547,5,3032,1,0,50
547,306,1,548,2,3034,3,3,20
548,306,1,549,8,3042,6,6,80
549,306,1,550,5,3047,2,2,50
550,306,1,551,8,3055,4,4,80
551,306,1,552,6,3061,2,0,60
552,306,1,553,3,3064,7,7,30
553,306,1,554,9,3073,5,5,90
554,306,1,555,2,3075,3,3,20
555,306,1,556,8,3083,7,7,80
556,306,1,557,6,3089,0,0,60
557,306,1,558,6,3095,3,0,60
558,306,1,559,5,3100,4,4,50
559,306,1,560,3,3103,3,3,30
560,306,1,561,8,3111,4,4,80
561,306,1,562,8,3119,3,3,80
562,306,1,563,6,3125,7,7,60
563,306,1,564,7,3132,5,5,70
564,306,1,565,8,3140,2,2,80
565,306,1,566,3,3143,4,0,30
566,306,1,567,4,3147,5,5,40
567,306,1,568,5,3152,3,3,50
568,306,1,569,4,3156,3,3,40
569,306,1,570,4,3160,2,2,40
570,306,1,571,4,3164,0,0,40
571,306,1,572,4,3168,0,0,40
572,306,1,573,6,3174,3,0,60
573,306,1,574,2,3176,3,3,20
574,306,1,575,3,3179,4,4,30
575,306,1,576,9,3188,10,10,90
576,306,1,577,2,3190,0,0,20
577,306,1,578,6,3196,3,3,60
578,306,1,579,7,3203,5,5,70
579,306,1,580,2,3205,1,1,20
580,306,1,581,3,3208,3,3,30
581,306,1,582,2,3210,1,1,20
582,306,1,583,4,3214,3,3,40
583,306,1,584,4,3218,1,1,40
584,306,1,585,4,3222,2,2,40
585,306,1,586,5,3227,4,4,50
586,306,1,587,4,3231,5,5,40
587,306,1,588,7,3238,5,5,70
588,306,1,589,6,3244,1,1,60
589,306,1,590,4,3248,4,4,40
590,306,1,591,3,3251,0,0,30
591,306,1,592,6,3257,4,1,60
592,306,1,593,6,3263,6,0,60
593,306,1,594,7,3270,9,9,70
594,306,1,595,2,3272,1,1,20
595,306,1,596,6,3278,1,1,60
596,306,1,597,6,3284,6,6,60
597,306,1,598,3,3287,1,1,30
598,306,1,599,8,3295,6,6,80
599,306,1,600,2,3297,1,1,20
600,306,1,601,8,3305,2,2,80
601,306,1,602,5,3310,0,0,50
602,306,1,603,4,3314,2,2,40
603,306,1,604,8,3322,4,4,80
604,306,1,605,7,3329,5,5,70
605,306,1,606,3,3332,1,0,30
606,306,1,607,7,3339,7,0,70
607,306,1,608,2,3341,7,7,20
608,306,1,609,5,3346,1,1,50
609,306,1,610,4,3350,3,3,40
610,306,1,611,4,3354,3,3,40
611,306,1,612,7,3361,5,0,70
612,306,1,613,8,3369,12,12,80
613,306,1,614,5,3374,2,2,50
614,306,1,615,7,3381,0,0,70
615,306,1,616,3,3384,0,0,30
616,306,1,617,3,3387,2,2,30
617,306,1,618,6,3393,2,2,60
618,306,1,619,9,3402,5,5,90
619,306,1,620,9,3411,3,3,90
620,306,1,621,3,3414,0,0,30
621,306,1,622,7,3421,2,2,70
622,306,1,623,8,3429,5,5,80
623,306,1,624,2,3431,1,1,20
624,306,1,625,2,3433,0,0,20
625,306,1,626,2,3435,0,0,20
626,306,1,627,4,3439,4,4,40
627,306,1,628,3,3442,0,0,30
628,306,1,629,3,3445,2,2,30
629,306,1,630,7,3452,3,3,70
630,306,1,631,9,3461,8,8,90
631,306,1,632,9,3470,5,1,90
632,306,1,633,4,3474,5,5,40
633,306,1,634,7,3481,5,5,70
634,306,1,635,8,3489,5,5,80
635,306,1,636,3,3492,0,0,30
636,306,1,637,8,3500,1,1,80
637,306,1,638,9,3509,6,6,90
638,306,1,639,5,3514,3,0,50
639,306,1,640,7,3521,8,8,70
640,306,1,641,7,3528,3,3,70
641,306,1,642,2,3530,0,0,20
642,306,1,643,3,3533,2,2,30
643,306,1,644,8,3541,1,1,80
644,306,1,645,2,3543,0,0,20
645,306,1,646,8,3551,7,7,80
646,306,1,647,7,3558,1,1,70
647,306,1,648,3,3561,0,0,30
648,306,1,649,3,3564,0,0,30
649,306,1,650,3,3567,2,2,30
650,306,1,651,6,3573,3,3,60
651,306,1,652,3,3576,1,1,30
652,306,1,653,6,3582,2,0,60
653,306,1,654,2,3584,2,2,20
654,306,1,655,9,3593,3,3,90
655,306,1,656,4,3597,1,0,40
656,306,1,657,2,3599,1,0,20
657,306,1,658,5,3604,3,3,50
658,306,1,659,3,3607,6,6,30
659,306,1,660,7,3614,2,0,70
660,306,1,661,4,3618,3,3,40
661,306,1,662,7,3625,7,1,70
662,306,1,663,4,3629,7,7,40
663,306,1,664,8,3637,6,0,80
664,306,1,665,5,3642,9,9,50
665,306,1,666,6,3648,3,3,60
666,306,1,667,6,3654,2,0,60
667,306,1,668,8,3662,4,1,80
668,306,1,669,6,3668,3,3,60
669,306,1,670,2,3670,2,2,20
670,306,1,671,8,3678,5,5,80
671,306,1,672,8,3686,5,5,80
672,306,1,673,8,3694,4,4,80
673,306,1,674,9,3703,2,2,90
674,306,1,675,8,3711,5,0,80
675,306,1,676,3,3714,6,6,30
676,306,1,677,4,3718,2,2,40
677,306,1,678,7,3725,5,5,70
678,306,1,679,5,3730,4,4,50
679,306,1,680,9,3739,2,2,90
680,306,1,681,4,3743,0,0,40
681,306,1,682,2,3745,2,2,20
682,306,1,683,9,3754,5,5,90
683,306,1,684,8,3762,7,7,80
684,306,1,685,2,3764,1,1,20
685,306,1,686,2,3766,1,1,20
686,306,1,687,4,3770,1,1,40
687,306,1,688,4,3774,0,0,40
688,306,1,689,6,3780,5,5,60
689,306,1,690,2,3782,0,0,20
690,306,1,691,6,3788,6,6,60
691,306,1,692,6,3794,4,4,60
692,306,1,693,3,3797,2,2,30
693,306,1,694,9,3806,3,3,90
694,306,1,695,9,3815,6,6,90
695,306,1,696,6,3821,2,2,60
696,306,1,697,5,3826,2,2,50
697,306,1,698,5,3831,1,1,50
698,306,1,699,5,3836,1,1,50
699,306,1,700,8,3844,5,5,80
700,306,1,701,7,3851,3,3,70
701,306,1,702,9,3860,5,5,90
702,306,1,703,4,3864,3,3,40
703,306,1,704,8,3872,5,5,80
704,306,1,705,2,3874,0,0,20
705,306,1,706,3,3877,2,2,30
706,306,1,707,6,3883,1,1,60
707,306,1,708,8,3891,4,4,80
708,306,1,709,8,3899,2,2,80
709,306,1,710,9,3908,4,4,90
710,306,1,711,8,3916,5,5,80
711,306,1,712,3,3919,3,3,30
712,306,1,713,6,3925,2,2,60
713,306,1,714,7,3932,1,1,70
714,306,1,715,9,3941,3,3,90
715,306,1,716,8,3949,7,7,80
716,306,1,717,9,3958,4,4,90
717,306,1,718,4,3962,2,0,40
718,306,1,719,9,3971,8,1,90
719,306,1,720,8,3979,9,9,80
720,306,1,721,6,3985,4,4,60
721,306,1,722,5,3990,0,0,50
722,306,1,723,2,3992,0,0,20
723,306,1,724,8,4000,2,0,80
724,306,1,725,5,4005,4,4,50
725,306,1,726,9,4014,2,2,90
726,306,1,727,3,4017,1,0,30
727,306,1,728,4,4021,3,3,40
728,306,1,729,9,4030,4,0,90
729,306,1,730,4,4034,4,0,40
730,306,1,731,7,4041,6,6,70
731,306,1,732,4,4045,2,2,40
732,306,1,733,4,4049,4,4,40
733,306,1,734,5,4054,3,3,50
734,306,1,735,2,4056,2,1,20
735,306,1,736,2,4058,1,0,20
736,306,1,737,3,4061,5,5,30
737,306,1,738,7,4068,2,0,70
738,306,1,739,9,4077,4,4,90
739,306,1,740,9,4086,6,6,90
740,306,1,741,5,4091,2,2,50
741,306,1,742,4,4095,4,4,40
742,306,1,743,7,4102,2,2,70
