,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
283,107,1,284,4,1524,1,0,40
284,107,1,285,3,1527,3,3,30
285,107,1,286,9,1536,4,4,90
286,107,1,287,7,1543,3,3,70
287,107,1,288,3,1546,0,0,30
288,107,1,289,8,1554,3,2,80
289,107,1,290,7,1561,5,0,70
290,107,1,291,3,1564,7,3,30
291,107,1,292,3,1567,4,4,30
292,107,1,293,9,1576,6,2,90
293,107,1,294,9,1585,10,10,90
294,107,1,295,3,1588,2,0,30
295,107,1,296,6,1594,3,2,60
296,107,1,297,4,1598,3,3,40
297,107,1,298,2,1600,1,0,20
298,107,1,299,5,1605,5,5,50
299,107,1,300,4,1609,1,0,40
300,107,1,301,6,1615,5,5,60
301,107,1,302,8,1623,3,3,80
302,107,1,303,6,1629,2,1,60
303,107,1,304,6,1635,5,1,60
304,107,1,305,4,1639,5,3,40
305,107,1,306,4,1643,4,2,40
306,107,1,307,9,1652,4,1,90
307,107,1,308,7,1659,9,4,70
308,107,1,309,9,1668,10,7,90
309,107,1,310,4,1672,4,4,40
310,107,1,311,9,1681,9,5,90
311,107,1,312,8,1689,8,5,80
312,107,1,313,7,1696,10,5,70
313,107,1,314,3,1699,9,5,30
314,107,1,315,5,1704,5,4,50
315,107,1,316,4,1708,2,2,40
316,107,1,317,6,1714,2,1,60
317,107,1,318,4,1718,3,1,40
318,107,1,319,3,1721,3,3,30
319,107,1,320,7,1728,1,0,70
320,107,1,321,9,1737,6,2,90
321,107,1,322,8,1745,6,3,80
322,107,1,323,2,1747,4,3,20
323,107,1,324,2,1749,3,1,20
324,107,1,325,4,1753,2,1,40
325,107,1,326,8,1761,6,4,80
326,107,1,327,4,1765,6,4,40
327,107,1,328,8,1773,10,5,80
328,107,1,329,3,1776,9,9,30
329,107,1,330,8,1784,3,3,80
330,107,1,331,3,1787,2,1,30
331,107,1,332,9,1796,9,6,90
332,107,1,333,4,1800,4,1,40
333,107,1,334,6,1806,9,9,60
334,107,1,335,2,1808,1,0,20
335,107,1,336,9,1817,3,1,90
336,107,1,337,6,1823,6,3,60
337,107,1,338,7,1830,7,4,70
338,107,1,339,7,1837,7,3,70
339,107,1,340,8,1845,7,4,80
340,107,1,341,6,1851,5,1,60
341,107,1,342,6,1857,8,8,60
342,107,1,343,6,1863,4,4,60
343,107,1,344,2,1865,0,0,20
344,107,1,345,3,1868,3,1,30
345,107,1,346,5,1873,2,1,50
346,107,1,347,3,1876,1,1,30
347,107,1,348,7,1883,2,2,70
348,107,1,349,3,1886,1,1,30
349,107,1,350,5,1891,0,0,50
350,107,1,351,8,1899,1,1,80
351,107,1,352,4,1903,1,0,40
352,107,1,353,5,1908,3,1,50
353,107,1,354,4,1912,3,1,40
354,107,1,355,7,1919,6,4,70
355,107,1,356,7,1926,6,6,70
356,107,1,357,8,1934,5,1,80
357,107,1,358,5,1939,7,7,50
358,107,1,359,4,1943,4,2,40
359,107,1,360,2,1945,3,1,20
360,107,1,361,6,1951,5,5,60
361,107,1,362,4,1955,0,0,40
362,107,1,363,8,1963,8,5,80
363,107,1,364,8,1971,9,3,80
364,107,1,365,2,1973,8,5,20
365,107,1,366,2,1975,3,3,20
366,107,1,367,6,1981,5,2,60
367,107,1,368,2,1983,5,2,20
368,107,1,369,4,1987,4,2,40
369,107,1,370,7,1994,4,3,70
370,107,1,371,3,1997,1,0,30
371,107,1,372,8,2005,4,2,80
372,107,1,373,2,2007,3,2,20
373,107,1,374,2,2009,2,0,20
374,107,1,375,4,2013,3,1,40
375,107,1,376,5,2018,5,5,50
376,107,1,377,4,2022,2,1,40
377,107,1,378,5,2027,2,1,50
378,107,1,379,4,2031,4,1,40
379,107,1,380,4,2035,6,5,40
380,107,1,381,3,2038,1,0,30
381,107,1,382,7,2045,5,1,70
382,107,1,383,8,2053,7,4,80
383,107,1,384,4,2057,7,7,40
384,107,1,385,9,2066,4,4,90
385,107,1,386,6,2072,1,0,60
386,107,1,387,8,2080,3,3,80
387,107,1,388,8,2088,6,1,80
388,107,1,389,4,2092,6,6,40
389,107,1,390,4,2096,2,0,40
390,107,1,391,9,2105,8,6,90
391,107,1,392,3,2108,4,3,30
392,107,1,393,5,2113,2,2,50
393,107,1,394,8,2121,7,5,80
394,107,1,395,6,2127,6,3,60
395,107,1,396,5,2132,6,0,50
396,107,1,397,5,2137,8,4,50
397,107,1,398,2,2139,5,2,20
398,107,1,399,4,2143,3,3,40
399,107,1,400,5,2148,1,0,50
400,107,1,401,3,2151,2,2,30
401,107,1,402,4,2155,2,1,40
402,107,1,403,7,2162,5,2,70
403,107,1,404,2,2164,5,5,20
404,107,1,405,6,2170,3,2,60
405,107,1,406,9,2179,7,3,90
406,107,1,407,9,2188,10,10,90
407,107,1,408,9,2197,3,1,90
408,107,1,409,4,2201,4,3,40
409,107,1,410,3,2204,5,5,30
410,107,1,411,8,2212,2,2,80
411,107,1,412,9,2221,7,3,90
412,107,1,413,9,2230,9,6,90
413,107,1,414,5,2235,6,6,50
414,107,1,415,2,2237,1,1,20
415,107,1,416,4,2241,3,1,40
416,107,1,417,9,2250,8,5,90
417,107,1,418,9,2259,12,8,90
418,107,1,419,9,2268,10,10,90
419,107,1,420,5,2273,4,2,50
420,107,1,421,3,2276,4,4,30
421,107,1,422,8,2284,4,2,80
422,107,1,423,7,2291,6,6,70
423,107,1,424,2,2293,0,0,20
424,107,1,425,4,2297,1,0,40
425,107,1,426,2,2299,1,0,20
426,107,1,427,8,2307,5,2,80
427,107,1,428,8,2315,8,3,80
428,107,1,429,7,2322,9,9,70
429,107,1,430,6,2328,3,2,60
430,107,1,431,9,2337,3,0,90
431,107,1,432,9,2346,7,4,90
432,107,1,433,9,2355,5,5,90
433,107,1,434,5,2360,0,0,50
434,107,1,435,8,2368,6,3,80
435,107,1,436,6,2374,6,6,60
436,107,1,437,6,2380,0,0,60
437,107,1,438,9,2389,3,3,90
438,107,1,439,2,2391,0,0,20
439,107,1,440,6,2397,1,1,60
440,107,1,441,3,2400,0,0,30
441,107,1,442,3,2403,1,0,30
442,107,1,443,2,2405,1,0,20
443,107,1,444,3,2408,2,1,30
444,107,1,445,8,2416,3,0,80
445,107,1,446,8,2424,11,11,80
446,107,1,447,8,2432,4,4,80
447,107,1,448,3,2435,2,0,30
448,107,1,449,5,2440,3,1,50
449,107,1,450,5,2445,7,4,50
450,107,1,451,5,2450,6,1,50
451,107,1,452,4,2454,7,5,40
452,107,1,453,2,2456,2,0,20
453,107,1,454,3,2459,6,4,30
454,107,1,455,6,2465,4,2,60
455,107,1,456,9,2474,5,5,90
456,107,1,457,7,2481,4,3,70
457,107,1,458,8,2489,5,1,80
458,107,1,459,9,2498,8,3,90
459,107,1,460,4,2502,6,6,40
460,107,1,461,8,2510,2,0,80
461,107,1,462,5,2515,5,5,50
462,107,1,463,3,2518,0,0,30
463,107,1,464,4,2522,0,0,40
464,107,1,465,8,2530,5,1,80
465,107,1,466,8,2538,6,6,80
466,107,1,467,8,2546,5,2,80
467,107,1,468,5,2551,5,1,50
468,107,1,469,3,2554,4,3,30
469,107,1,470,5,2559,5,5,50
470,107,1,471,2,2561,0,0,20
471,107,1,472,9,2570,3,1,90
472,107,1,473,9,2579,7,4,90
473,107,1,474,9,2588,8,5,90
474,107,1,475,2,2590,5,4,20
475,107,1,476,2,2592,1,1,20
476,107,1,477,7,2599,5,1,70
477,107,1,478,3,2602,5,1,30
478,107,1,479,2,2604,6,1,20
479,107,1,480,6,2610,13,6,60
480,107,1,481,5,2615,7,1,50
481,107,1,482,2,2617,7,2,20
482,107,1,483,8,2625,8,8,80
483,107,1,484,3,2628,1,0,30
484,107,1,485,4,2632,5,4,40
485,107,1,486,4,2636,7,4,40
486,107,1,487,3,2639,5,4,30
487,107,1,488,4,2643,1,1,40
488,107,1,489,8,2651,4,1,80
489,107,1,490,9,2660,14,7,90
490,107,1,491,4,2664,8,8,40
491,107,1,492,9,2673,4,4,90
492,107,1,493,7,2680,3,3,70
493,107,1,494,5,2685,0,0,50
494,107,1,495,6,2691,6,6,60
495,107,1,496,3,2694,1,0,30
496,107,1,497,7,2701,5,1,70
497,107,1,498,4,2705,7,3,40
498,107,1,499,8,2713,8,4,80
499,107,1,500,2,2715,4,4,20
500,107,1,501,6,2721,5,1,60
501,107,1,502,2,2723,5,5,20
502,107,1,503,6,2729,2,2,60
503,107,1,504,4,2733,1,0,40
504,107,1,505,3,2736,2,0,30
505,107,1,506,3,2739,2,1,30
506,107,1,507,7,2746,3,1,70
507,107,1,508,9,2755,5,3,90
508,107,1,509,3,2758,2,2,30
509,107,1,510,4,2762,1,0,40
510,107,1,511,6,2768,6,3,60
511,107,1,512,3,2771,4,2,30
512,107,1,513,8,2779,4,3,80
513,107,1,514,3,2782,3,2,30
514,107,1,515,3,2785,1,0,30
515,107,1,516,4,2789,1,0,40
516,107,1,517,8,2797,4,4,80
517,107,1,518,5,2802,0,0,50
518,107,1,519,2,2804,1,1,20
519,107,1,520,7,2811,2,1,70
520,107,1,521,5,2816,3,3,50
521,107,1,522,9,2825,7,7,90
522,107,1,523,4,2829,1,1,40
523,107,1,524,2,2831,0,0,20
524,107,1,525,9,2840,5,1,90
525,107,1,526,2,2842,4,1,20
526,107,1,527,4,2846,4,3,40
527,107,1,528,7,2853,3,1,70
528,107,1,529,9,2862,7,3,90
529,107,1,530,5,2867,10,10,50
530,107,1,531,7,2874,4,3,70
531,107,1,532,8,2882,6,6,80
532,107,1,533,3,2885,1,0,30
533,107,1,534,6,2891,4,2,60
534,107,1,535,4,2895,4,4,40
535,107,1,536,5,2900,4,1,50
536,107,1,537,4,2904,6,6,40
537,107,1,538,7,2911,7,7,70
538,107,1,539,2,2913,0,0,20
539,107,1,540,2,2915,1,0,20
540,107,1,541,4,2919,2,2,40
541,107,1,542,6,2925,3,3,60
542,107,1,543,7,2932,1,0,70
543,107,1,544,6,2938,7,3,60
544,107,1,545,4,2942,8,6,40
545,107,1,546,8,2950,5,3,80
546,107,1,547,5,2955,3,3,50
547,107,1,548,2,2957,3,1,20
548,107,1,549,5,2962,4,4,50
549,107,1,550,6,2968,2,2,60
550,107,1,551,2,2970,2,2,20
551,107,1,552,6,2976,2,2,60
552,107,1,553,2,2978,1,1,20
553,107,1,554,4,2982,0,0,40
554,107,1,555,8,2990,5,2,80
555,107,1,556,5,2995,5,4,50
556,107,1,557,9,3004,2,1,90
557,107,1,558,7,3011,4,2,70
558,107,1,559,6,3017,4,1,60
559,107,1,560,2,3019,3,1,20
560,107,1,561,6,3025,3,3,60
561,107,1,562,4,3029,0,0,40
562,107,1,563,8,3037,4,4,80
563,107,1,564,2,3039,1,0,20
564,107,1,565,4,3043,1,0,40
565,107,1,566,4,3047,4,1,40
566,107,1,567,9,3056,7,3,90
567,107,1,568,6,3062,9,6,60
568,107,1,569,7,3069,7,4,70
569,107,1,570,4,3073,5,3,40
570,107,1,571,2,3075,2,2,20
571,107,1,572,4,3079,4,4,40
572,107,1,573,5,3084,4,4,50
573,107,1,574,9,3093,3,1,90
574,107,1,575,8,3101,6,4,80
575,107,1,576,5,3106,4,0,50
576,107,1,577,8,3114,10,6,80
577,107,1,578,5,3119,5,3,50
578,107,1,579,4,3123,3,1,40
579,107,1,580,8,3131,9,5,80
580,107,1,581,9,3140,8,7,90
581,107,1,582,5,3145,3,3,50
582,107,1,583,6,3151,2,2,60
583,107,1,584,5,3156,6,5,50
584,107,1,585,8,3164,7,7,80
585,107,1,586,4,3168,1,1,40
586,107,1,587,5,3173,2,2,50
587,107,1,588,7,3180,2,0,70
588,107,1,589,5,3185,5,0,50
589,107,1,590,6,3191,12,6,60
590,107,1,591,7,3198,12,12,70
591,107,1,592,5,3203,5,2,50
592,107,1,593,5,3208,3,3,50
593,107,1,594,7,3215,3,0,70
594,107,1,595,5,3220,3,3,50
595,107,1,596,4,3224,4,2,40
596,107,1,597,5,3229,4,2,50
597,107,1,598,7,3236,5,1,70
598,107,1,599,4,3240,5,5,40
599,107,1,600,5,3245,3,0,50
600,107,1,601,6,3251,6,2,60
601,107,1,602,9,3260,7,1,90
602,107,1,603,6,3266,8,4,60
603,107,1,604,9,3275,10,10,90
604,107,1,605,6,3281,2,1,60
605,107,1,606,5,3286,5,5,50
606,107,1,607,7,3293,5,5,70
607,107,1,608,9,3302,4,2,90
608,107,1,609,5,3307,5,4,50
609,107,1,610,2,3309,3,1,20
610,107,1,611,4,3313,3,1,40
611,107,1,612,2,3315,3,1,20
612,107,1,613,8,3323,7,3,80
613,107,1,614,8,3331,10,5,80
614,107,1,615,8,3339,10,10,80
615,107,1,616,4,3343,2,1,40
616,107,1,617,5,3348,3,1,50
617,107,1,618,5,3353,4,3,50
618,107,1,619,6,3359,7,1,60
619,107,1,620,7,3366,6,2,70
620,107,1,621,7,3373,7,4,70
621,107,1,622,5,3378,7,4,50
622,107,1,623,3,3381,4,0,30
623,107,1,624,5,3386,6,6,50
624,107,1,625,4,3390,0,0,40
625,107,1,626,7,3397,1,1,70
626,107,1,627,2,3399,0,0,20
627,107,1,628,3,3402,1,0,30
628,107,1,629,4,3406,1,0,40
629,107,1,630,3,3409,3,2,30
630,107,1,631,6,3415,6,6,60
631,107,1,632,5,3420,2,0,50
632,107,1,633,6,3426,4,3,60
633,107,1,634,8,3434,7,7,80
634,107,1,635,8,3442,5,1,80
635,107,1,636,4,3446,7,5,40
636,107,1,637,7,3453,3,3,70
637,107,1,638,9,3462,2,1,90
638,107,1,639,7,3469,2,0,70
639,107,1,640,9,3478,5,5,90
640,107,1,641,2,3480,1,0,20
641,107,1,642,5,3485,3,3,50
642,107,1,643,3,3488,1,1,30
643,107,1,644,8,3496,4,4,80
644,107,1,645,9,3505,2,0,90
645,107,1,646,5,3510,4,2,50
646,107,1,647,3,3513,3,2,30
647,107,1,648,6,3519,6,5,60
648,107,1,649,3,3522,3,2,30
649,107,1,650,6,3528,8,5,60
650,107,1,651,2,3530,3,2,20
651,107,1,652,9,3539,4,1,90
652,107,1,653,6,3545,5,0,60
653,107,1,654,5,3550,7,7,50
654,107,1,655,3,3553,1,0,30
655,107,1,656,7,3560,10,8,70
656,107,1,657,9,3569,7,4,90
657,107,1,658,9,3578,6,2,90
658,107,1,659,5,3583,6,2,50
659,107,1,660,3,3586,6,5,30
660,107,1,661,2,3588,2,1,20
661,107,1,662,3,3591,2,0,30
662,107,1,663,6,3597,3,1,60
663,107,1,664,2,3599,4,3,20
664,107,1,665,5,3604,4,4,50
665,107,1,666,2,3606,1,0,20
666,107,1,667,5,3611,3,1,50
667,107,1,668,5,3616,4,4,50
668,107,1,669,7,3623,2,2,70
669,107,1,670,6,3629,2,0,60
670,107,1,671,9,3638,6,6,90
671,107,1,672,5,3643,0,0,50
672,107,1,673,6,3649,2,0,60
673,107,1,674,4,3653,4,2,40
674,107,1,675,7,3660,5,1,70
675,107,1,676,7,3667,5,4,70
676,107,1,677,8,3675,5,2,80
677,107,1,678,3,3678,6,2,30
678,107,1,679,8,3686,5,5,80
679,107,1,680,4,3690,1,1,40
680,107,1,681,4,3694,1,0,40
681,107,1,682,8,3702,3,3,80
682,107,1,683,4,3706,3,1,40
683,107,1,684,3,3709,2,1,30
684,107,1,685,4,3713,3,3,40
685,107,1,686,5,3718,7,7,50
686,107,1,687,4,3722,1,1,40
687,107,1,688,9,3731,1,0,90
688,107,1,689,9,3740,3,1,90
689,107,1,690,9,3749,7,5,90
690,107,1,691,8,3757,5,2,80
691,107,1,692,4,3761,3,1,40
692,107,1,693,9,3770,4,4,90
693,107,1,694,7,3777,3,1,70
694,107,1,695,8,3785,5,1,80
695,107,1,696,8,3793,10,4,80
696,107,1,697,5,3798,13,12,50
697,107,1,698,8,3806,3,3,80
698,107,1,699,7,3813,2,2,70
699,107,1,700,2,3815,1,0,20
700,107,1,701,8,3823,3,1,80
701,107,1,702,5,3828,3,1,50
702,107,1,703,9,3837,7,2,90
703,107,1,704,3,3840,7,7,30
704,107,1,705,8,3848,7,7,80
705,107,1,706,7,3855,3,1,70
706,107,1,707,6,3861,3,3,60
707,107,1,708,9,3870,8,4,90
708,107,1,709,4,3874,10,7,40
709,107,1,710,2,3876,5,1,20
710,107,1,711,3,3879,6,3,30
711,107,1,712,7,3886,6,2,70
712,107,1,713,5,3891,7,7,50
713,107,1,714,5,3896,2,1,50
714,107,1,715,4,3900,6,6,40
715,107,1,716,4,3904,3,2,40
716,107,1,717,5,3909,4,4,50
717,107,1,718,4,3913,1,0,40
718,107,1,719,8,3921,6,1,80
719,107,1,720,5,3926,11,6,50
720,107,1,721,9,3935,9,3,90
721,107,1,722,2,3937,8,4,20
722,107,1,723,7,3944,6,6,70
723,107,1,724,6,3950,2,2,60
724,107,1,725,7,3957,2,0,70
725,107,1,726,8,3965,7,4,80
726,107,1,727,7,3972,9,9,70
727,107,1,728,9,3981,6,6,90
728,107,1,729,3,3984,2,2,30
729,107,1,730,4,3988,1,0,40
730,107,1,731,6,3994,2,2,60
731,107,1,732,5,3999,3,1,50
732,107,1,733,7,4006,4,3,70
733,107,1,734,8,4014,6,2,80
734,107,1,735,8,4022,10,10,80
735,107,1,736,3,4025,1,1,30
736,107,1,737,6,4031,2,2,60
737,107,1,738,9,4040,6,2,90
738,107,1,739,5,4045,8,5,50
739,107,1,740,5,4050,3,3,50
740,107,1,741,5,4055,3,1,50
741,107,1,742,4,4059,6,3,40
