,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
308,137,1,309,9,1743,6,6,90
309,137,1,310,4,1747,2,0,40
310,137,1,311,6,1753,4,4,60
311,137,1,312,7,1760,0,0,70
312,137,1,313,5,1765,1,0,50
313,137,1,314,7,1772,5,5,70
314,137,1,315,5,1777,1,0,50
315,137,1,316,3,1780,3,3,30
316,137,1,317,8,1788,6,6,80
317,137,1,318,9,1797,6,1,90
318,137,1,319,9,1806,8,0,90
319,137,1,320,5,1811,9,3,50
320,137,1,321,9,1820,9,0,90
321,137,1,322,8,1828,12,2,80
322,137,1,323,5,1833,13,5,50
323,137,1,324,9,1842,12,12,90
324,137,1,325,8,1850,4,1,80
325,137,1,326,7,1857,8,3,70
326,137,1,327,6,1863,9,2,60
327,137,1,328,3,1866,7,1,30
328,137,1,329,2,1868,7,2,20
329,137,1,330,4,1872,10,2,40
330,137,1,331,5,1877,10,10,50
331,137,1,332,3,1880,1,1,30
332,137,1,333,2,1882,1,0,20
333,137,1,334,7,1889,7,3,70
334,137,1,335,6,1895,7,2,60
335,137,1,336,6,1901,7,1,60
336,137,1,337,3,1904,9,9,30
337,137,1,338,6,1910,3,3,60
338,137,1,339,5,1915,1,0,50
339,137,1,340,9,1924,8,2,90
340,137,1,341,8,1932,14,14,80
341,137,1,342,6,1938,5,1,60
342,137,1,343,5,1943,5,1,50
343,137,1,344,4,1947,4,1,40
344,137,1,345,8,1955,4,4,80
345,137,1,346,6,1961,5,5,60
346,137,1,347,4,1965,5,2,40
347,137,1,348,9,1974,8,2,90
348,137,1,349,2,1976,8,1,20
349,137,1,350,5,1981,10,3,50
350,137,1,351,6,1987,10,2,60
351,137,1,352,9,1996,11,1,90
352,137,1,353,6,2002,11,3,60
353,137,1,354,6,2008,11,11,60
354,137,1,355,4,2012,1,0,40
355,137,1,356,2,2014,1,1,20
356,137,1,357,3,2017,1,1,30
357,137,1,358,4,2021,0,0,40
358,137,1,359,4,2025,0,0,40
359,137,1,360,9,2034,5,1,90
360,137,1,361,5,2039,6,6,50
361,137,1,362,2,2041,1,0,20
362,137,1,363,4,2045,3,3,40
363,137,1,364,7,2052,2,1,70
364,137,1,365,3,2055,1,0,30
365,137,1,366,2,2057,2,2,20
366,137,1,367,5,2062,3,3,50
367,137,1,368,3,2065,2,0,30
368,137,1,369,7,2072,4,0,70
369,137,1,370,8,2080,7,7,80
370,137,1,371,3,2083,1,1,30
371,137,1,372,2,2085,1,0,20
372,137,1,373,8,2093,5,1,80
373,137,1,374,6,2099,10,10,60
374,137,1,375,7,2106,3,1,70
375,137,1,376,4,2110,8,8,40
376,137,1,377,6,2116,2,0,60
377,137,1,378,7,2123,6,6,70
378,137,1,379,8,2131,3,1,80
379,137,1,380,3,2134,2,2,30
380,137,1,381,4,2138,3,1,40
381,137,1,382,9,2147,12,3,90
382,137,1,383,4,2151,12,12,40
383,137,1,384,4,2155,2,0,40
384,137,1,385,5,2160,3,1,50
385,137,1,386,6,2166,6,6,60
386,137,1,387,7,2173,6,0,70
387,137,1,388,9,2182,12,4,90
388,137,1,389,2,2184,9,3,20
389,137,1,390,7,2191,15,3,70
390,137,1,391,9,2200,18,5,90
391,137,1,392,3,2203,15,0,30
392,137,1,393,7,2210,21,3,70
393,137,1,394,6,2216,20,20,60
394,137,1,395,2,2218,0,0,20
395,137,1,396,6,2224,2,0,60
396,137,1,397,4,2228,4,4,40
397,137,1,398,7,2235,1,0,70
398,137,1,399,3,2238,2,2,30
399,137,1,400,5,2243,2,0,50
400,137,1,401,9,2252,8,0,90
401,137,1,402,2,2254,9,0,20
402,137,1,403,5,2259,11,5,50
403,137,1,404,5,2264,10,1,50
404,137,1,405,2,2266,11,2,20
405,137,1,406,3,2269,9,9,30
406,137,1,407,4,2273,0,0,40
407,137,1,408,6,2279,3,0,60
408,137,1,409,2,2281,4,0,20
409,137,1,410,4,2285,5,5,40
410,137,1,411,6,2291,4,0,60
411,137,1,412,5,2296,10,10,50
412,137,1,413,8,2304,2,1,80
413,137,1,414,8,2312,5,2,80
414,137,1,415,9,2321,8,2,90
415,137,1,416,6,2327,8,2,60
416,137,1,417,7,2334,13,13,70
417,137,1,418,3,2337,2,2,30
418,137,1,419,5,2342,2,0,50
419,137,1,420,7,2349,5,5,70
420,137,1,421,4,2353,1,0,40
421,137,1,422,8,2361,9,9,80
422,137,1,423,8,2369,4,4,80
423,137,1,424,9,2378,4,4,90
424,137,1,425,4,2382,3,3,40
425,137,1,426,9,2391,2,2,90
426,137,1,427,8,2399,2,2,80
427,137,1,428,8,2407,1,1,80
428,137,1,429,7,2414,3,0,70
429,137,1,430,3,2417,3,0,30
430,137,1,431,7,2424,4,0,70
431,137,1,432,8,2432,7,2,80
432,137,1,433,7,2439,11,11,70
433,137,1,434,2,2441,2,1,20
434,137,1,435,8,2449,3,3,80
435,137,1,436,7,2456,4,1,70
436,137,1,437,5,2461,6,1,50
437,137,1,438,4,2465,9,2,40
438,137,1,439,2,2467,8,1,20
439,137,1,440,5,2472,8,8,50
440,137,1,441,5,2477,3,0,50
441,137,1,442,2,2479,3,3,20
442,137,1,443,4,2483,4,0,40
443,137,1,444,2,2485,4,0,20
444,137,1,445,8,2493,7,7,80
445,137,1,446,2,2495,3,3,20
446,137,1,447,5,2500,4,1,50
447,137,1,448,8,2508,4,1,80
448,137,1,449,3,2511,6,1,30
449,137,1,450,6,2517,9,9,60
450,137,1,451,8,2525,1,1,80
451,137,1,452,2,2527,1,0,20
452,137,1,453,9,2536,6,0,90
453,137,1,454,3,2539,6,0,30
454,137,1,455,7,2546,9,1,70
455,137,1,456,4,2550,11,11,40
456,137,1,457,3,2553,1,1,30
457,137,1,458,2,2555,2,0,20
458,137,1,459,3,2558,5,0,30
459,137,1,460,4,2562,6,1,40
460,137,1,461,6,2568,10,10,60
461,137,1,462,7,2575,6,6,70
462,137,1,463,3,2578,2,2,30
463,137,1,464,7,2585,5,1,70
464,137,1,465,8,2593,6,1,80
465,137,1,466,9,2602,9,9,90
466,137,1,467,9,2611,6,0,90
467,137,1,468,3,2614,9,2,30
468,137,1,469,8,2622,12,3,80
469,137,1,470,5,2627,11,11,50
470,137,1,471,9,2636,7,3,90
471,137,1,472,6,2642,5,0,60
472,137,1,473,8,2650,10,10,80
473,137,1,474,4,2654,0,0,40
474,137,1,475,4,2658,0,0,40
475,137,1,476,3,2661,0,0,30
476,137,1,477,8,2669,4,4,80
477,137,1,478,7,2676,6,6,70
478,137,1,479,2,2678,1,0,20
479,137,1,480,8,2686,3,0,80
480,137,1,481,8,2694,7,2,80
481,137,1,482,6,2700,7,7,60
482,137,1,483,8,2708,5,1,80
483,137,1,484,9,2717,6,2,90
484,137,1,485,3,2720,4,0,30
485,137,1,486,7,2727,7,7,70
486,137,1,487,3,2730,0,0,30
487,137,1,488,7,2737,3,0,70
488,137,1,489,4,2741,4,4,40
489,137,1,490,4,2745,4,2,40
490,137,1,491,8,2753,6,6,80
491,137,1,492,9,2762,5,5,90
492,137,1,493,8,2770,6,6,80
493,137,1,494,3,2773,2,2,30
494,137,1,495,4,2777,1,1,40
495,137,1,496,9,2786,7,2,90
496,137,1,497,2,2788,6,6,20
497,137,1,498,9,2797,7,1,90
498,137,1,499,4,2801,10,1,40
499,137,1,500,6,2807,11,3,60
500,137,1,501,8,2815,12,2,80
501,137,1,502,7,2822,14,1,70
502,137,1,503,9,2831,15,1,90
503,137,1,504,8,2839,23,6,80
504,137,1,505,5,2844,20,7,50
505,137,1,506,2,2846,13,13,20
506,137,1,507,3,2849,2,2,30
507,137,1,508,5,2854,3,0,50
508,137,1,509,6,2860,4,1,60
509,137,1,510,3,2863,4,1,30
510,137,1,511,9,2872,7,1,90
511,137,1,512,3,2875,7,4,30
512,137,1,513,4,2879,6,6,40
513,137,1,514,9,2888,7,7,90
514,137,1,515,7,2895,4,1,70
515,137,1,516,6,2901,6,0,60
516,137,1,517,3,2904,6,1,30
517,137,1,518,6,2910,7,7,60
518,137,1,519,5,2915,3,3,50
519,137,1,520,8,2923,3,0,80
520,137,1,521,8,2931,10,2,80
521,137,1,522,3,2934,9,1,30
522,137,1,523,3,2937,11,2,30
523,137,1,524,4,2941,13,13,40
524,137,1,525,2,2943,1,0,20
525,137,1,526,2,2945,2,0,20
526,137,1,527,7,2952,5,1,70
527,137,1,528,3,2955,4,4,30
528,137,1,529,2,2957,0,0,20
529,137,1,530,6,2963,2,1,60
530,137,1,531,3,2966,2,2,30
531,137,1,532,9,2975,2,2,90
532,137,1,533,9,2984,2,0,90
533,137,1,534,5,2989,6,6,50
534,137,1,535,6,2995,4,4,60
535,137,1,536,6,3001,1,1,60
536,137,1,537,6,3007,2,2,60
537,137,1,538,8,3015,5,5,80
538,137,1,539,7,3022,4,4,70
539,137,1,540,2,3024,3,1,20
540,137,1,541,8,3032,8,8,80
541,137,1,542,7,3039,3,3,70
542,137,1,543,7,3046,6,6,70
543,137,1,544,8,3054,4,1,80
544,137,1,545,3,3057,3,1,30
545,137,1,546,4,3061,4,1,40
546,137,1,547,3,3064,6,0,30
547,137,1,548,3,3067,8,8,30
548,137,1,549,8,3075,7,1,80
549,137,1,550,2,3077,8,0,20
550,137,1,551,8,3085,17,17,80
551,137,1,552,7,3092,1,0,70
552,137,1,553,7,3099,7,2,70
553,137,1,554,6,3105,9,9,60
554,137,1,555,5,3110,3,0,50
555,137,1,556,8,3118,7,1,80
556,137,1,557,2,3120,6,3,20
557,137,1,558,6,3126,4,0,60
558,137,1,559,2,3128,4,0,20
559,137,1,560,7,3135,6,2,70
560,137,1,561,7,3142,6,6,70
561,137,1,562,5,3147,1,1,50
562,137,1,563,5,3152,2,0,50
563,137,1,564,8,3160,3,0,80
564,137,1,565,4,3164,7,2,40
565,137,1,566,8,3172,11,2,80
566,137,1,567,2,3174,11,2,20
567,137,1,568,9,3183,14,3,90
568,137,1,569,7,3190,11,11,70
569,137,1,570,8,3198,1,1,80
570,137,1,571,3,3201,3,1,30
571,137,1,572,5,3206,2,2,50
572,137,1,573,4,3210,2,1,40
573,137,1,574,6,3216,3,3,60
574,137,1,575,9,3225,6,6,90
575,137,1,576,9,3234,1,0,90
576,137,1,577,2,3236,2,2,20
577,137,1,578,6,3242,2,0,60
578,137,1,579,7,3249,5,5,70
579,137,1,580,7,3256,1,1,70
580,137,1,581,8,3264,3,3,80
581,137,1,582,8,3272,6,2,80
582,137,1,583,9,3281,7,1,90
583,137,1,584,5,3286,7,7,50
584,137,1,585,9,3295,4,0,90
585,137,1,586,9,3304,7,7,90
586,137,1,587,2,3306,1,1,20
587,137,1,588,7,3313,2,0,70
588,137,1,589,5,3318,6,3,50
589,137,1,590,8,3326,5,5,80
590,137,1,591,8,3334,3,2,80
591,137,1,592,3,3337,4,1,30
592,137,1,593,4,3341,7,1,40
593,137,1,594,5,3346,6,6,50
594,137,1,595,8,3354,3,1,80
595,137,1,596,3,3357,6,0,30
596,137,1,597,3,3360,7,1,30
597,137,1,598,3,3363,7,2,30
598,137,1,599,6,3369,10,0,60
599,137,1,600,3,3372,10,10,30
600,137,1,601,6,3378,1,1,60
601,137,1,602,7,3385,3,1,70
602,137,1,603,9,3394,5,5,90
603,137,1,604,7,3401,3,0,70
604,137,1,605,9,3410,6,0,90
605,137,1,606,2,3412,9,9,20
606,137,1,607,6,3418,4,4,60
607,137,1,608,7,3425,2,1,70
608,137,1,609,3,3428,4,2,30
609,137,1,610,7,3435,5,5,70
610,137,1,611,4,3439,1,0,40
611,137,1,612,4,3443,2,0,40
612,137,1,613,2,3445,2,2,20
613,137,1,614,6,3451,2,0,60
614,137,1,615,5,3456,4,0,50
615,137,1,616,5,3461,5,0,50
616,137,1,617,3,3464,9,1,30
617,137,1,618,9,3473,11,2,90
618,137,1,619,3,3476,9,2,30
619,137,1,620,7,3483,8,1,70
620,137,1,621,9,3492,11,11,90
621,137,1,622,4,3496,4,4,40
622,137,1,623,3,3499,1,1,30
623,137,1,624,8,3507,2,1,80
624,137,1,625,2,3509,4,1,20
625,137,1,626,9,3518,9,9,90
626,137,1,627,2,3520,0,0,20
627,137,1,628,7,3527,4,1,70
628,137,1,629,5,3532,4,4,50
629,137,1,630,6,3538,2,0,60
630,137,1,631,6,3544,5,5,60
631,137,1,632,9,3553,3,1,90
632,137,1,633,4,3557,3,0,40
633,137,1,634,9,3566,6,1,90
634,137,1,635,3,3569,6,6,30
635,137,1,636,3,3572,1,1,30
636,137,1,637,5,3577,7,3,50
637,137,1,638,2,3579,5,5,20
638,137,1,639,8,3587,7,2,80
639,137,1,640,8,3595,11,5,80
640,137,1,641,6,3601,10,10,60
641,137,1,642,7,3608,3,3,70
642,137,1,643,6,3614,2,2,60
643,137,1,644,2,3616,0,0,20
644,137,1,645,4,3620,1,0,40
645,137,1,646,3,3623,1,1,30
646,137,1,647,7,3630,4,0,70
647,137,1,648,7,3637,10,1,70
648,137,1,649,5,3642,10,10,50
649,137,1,650,5,3647,5,1,50
650,137,1,651,2,3649,4,1,20
651,137,1,652,4,3653,6,0,40
652,137,1,653,2,3655,8,2,20
653,137,1,654,3,3658,9,2,30
654,137,1,655,3,3661,7,7,30
655,137,1,656,7,3668,6,0,70
656,137,1,657,6,3674,7,7,60
657,137,1,658,6,3680,3,3,60
658,137,1,659,3,3683,0,0,30
659,137,1,660,6,3689,2,2,60
660,137,1,661,5,3694,1,0,50
661,137,1,662,9,3703,2,0,90
662,137,1,663,6,3709,4,1,60
663,137,1,664,6,3715,4,0,60
664,137,1,665,9,3724,9,9,90
665,137,1,666,4,3728,2,2,40
666,137,1,667,9,3737,10,2,90
667,137,1,668,8,3745,13,3,80
668,137,1,669,4,3749,13,13,40
669,137,1,670,2,3751,0,0,20
670,137,1,671,2,3753,1,0,20
671,137,1,672,5,3758,5,5,50
672,137,1,673,3,3761,2,0,30
673,137,1,674,2,3763,3,1,20
674,137,1,675,4,3767,5,0,40
675,137,1,676,9,3776,9,0,90
676,137,1,677,4,3780,11,1,40
677,137,1,678,5,3785,14,2,50
678,137,1,679,4,3789,15,0,40
679,137,1,680,9,3798,21,21,90
680,137,1,681,9,3807,6,6,90
681,137,1,682,3,3810,1,1,30
682,137,1,683,9,3819,7,2,90
683,137,1,684,5,3824,5,0,50
684,137,1,685,8,3832,9,1,80
685,137,1,686,4,3836,11,1,40
686,137,1,687,2,3838,10,10,20
687,137,1,688,3,3841,0,0,30
688,137,1,689,2,3843,1,1,20
689,137,1,690,5,3848,5,2,50
690,137,1,691,7,3855,4,0,70
691,137,1,692,2,3857,4,0,20
692,137,1,693,9,3866,7,7,90
693,137,1,694,4,3870,1,0,40
694,137,1,695,9,3879,9,2,90
695,137,1,696,8,3887,15,2,80
696,137,1,697,3,3890,16,4,30
697,137,1,698,4,3894,13,13,40
698,137,1,699,7,3901,3,1,70
699,137,1,700,3,3904,3,3,30
700,137,1,701,8,3912,5,5,80
701,137,1,702,2,3914,1,0,20
702,137,1,703,4,3918,1,1,40
703,137,1,704,6,3924,1,1,60
704,137,1,705,4,3928,1,0,40
705,137,1,706,9,3937,12,3,90
706,137,1,707,5,3942,11,11,50
707,137,1,708,3,3945,0,0,30
708,137,1,709,3,3948,2,2,30
709,137,1,710,3,3951,2,0,30
710,137,1,711,6,3957,5,2,60
711,137,1,712,9,3966,6,1,90
712,137,1,713,8,3974,13,13,80
713,137,1,714,7,3981,3,0,70
714,137,1,715,5,3986,7,7,50
715,137,1,716,2,3988,2,2,20
716,137,1,717,8,3996,8,1,80
717,137,1,718,2,3998,7,2,20
718,137,1,719,9,4007,8,8,90
719,137,1,720,5,4012,4,2,50
720,137,1,721,2,4014,3,1,20
721,137,1,722,4,4018,4,4,40
722,137,1,723,9,4027,3,0,90
723,137,1,724,2,4029,5,1,20
724,137,1,725,2,4031,5,5,20
725,137,1,726,4,4035,0,0,40
726,137,1,727,4,4039,8,2,40
727,137,1,728,5,4044,10,3,50
728,137,1,729,3,4047,7,2,30
729,137,1,730,7,4054,11,11,70
730,137,1,731,6,4060,4,4,60
731,137,1,732,4,4064,1,1,40
732,137,1,733,5,4069,1,0,50
733,137,1,734,4,4073,4,4,40
734,137,1,735,4,4077,2,0,40
735,137,1,736,8,4085,4,2,80
736,137,1,737,5,4090,2,0,50
737,137,1,738,6,4096,4,4,60
738,137,1,739,2,4098,1,0,20
739,137,1,740,6,4104,6,6,60
740,137,1,741,9,4113,1,1,90
741,137,1,742,6,4119,2,0,60
