,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
133,145,1,134,9,740,14,11,90
134,145,1,135,8,748,7,7,80
135,145,1,136,5,753,3,1,50
136,145,1,137,8,761,9,3,80
137,145,1,138,2,763,6,6,20
138,145,1,139,2,765,2,1,20
139,145,1,140,2,767,2,2,20
140,145,1,141,6,773,1,1,60
141,145,1,142,8,781,2,2,80
142,145,1,143,7,788,3,3,70
143,145,1,144,6,794,0,0,60
144,145,1,145,5,799,2,1,50
145,145,1,146,7,806,4,2,70
146,145,1,147,2,808,3,2,20
147,145,1,148,9,817,6,4,90
148,145,1,149,6,823,4,2,60
149,145,1,150,2,825,2,0,20
150,145,1,151,4,829,4,0,40
151,145,1,152,9,838,12,5,90
152,145,1,153,5,843,10,10,50
153,145,1,154,6,849,5,3,60
154,145,1,155,4,853,3,3,40
155,145,1,156,5,858,2,1,50
156,145,1,157,4,862,2,0,40
157,145,1,158,7,869,6,2,70
158,145,1,159,3,872,7,7,30
159,145,1,160,9,881,5,3,90
160,145,1,161,9,890,7,5,90
161,145,1,162,2,892,3,1,20
162,145,1,163,3,895,6,6,30
163,145,1,164,8,903,6,2,80
164,145,1,165,8,911,6,6,80
165,145,1,166,3,914,1,0,30
166,145,1,167,8,922,9,5,80
167,145,1,168,4,926,7,4,40
168,145,1,169,5,931,6,6,50
169,145,1,170,8,939,2,0,80
170,145,1,171,8,947,2,1,80
171,145,1,172,7,954,4,1,70
172,145,1,173,3,957,4,0,30
173,145,1,174,9,966,8,8,90
174,145,1,175,6,972,4,4,60
175,145,1,176,4,976,2,2,40
176,145,1,177,9,985,11,11,90
177,145,1,178,8,993,3,2,80
178,145,1,179,3,996,3,3,30
179,145,1,180,3,999,1,0,30
180,145,1,181,9,1008,9,9,90
181,145,1,182,8,1016,4,2,80
182,145,1,183,7,1023,5,1,70
183,145,1,184,9,1032,12,12,90
184,145,1,185,3,1035,0,0,30
185,145,1,186,3,1038,2,1,30
186,145,1,187,7,1045,3,0,70
187,145,1,188,3,1048,3,2,30
188,145,1,189,4,1052,5,2,40
189,145,1,190,8,1060,10,5,80
190,145,1,191,8,1068,10,10,80
191,145,1,192,5,1073,1,1,50
192,145,1,193,9,1082,5,3,90
193,145,1,194,9,1091,11,11,90
194,145,1,195,6,1097,2,2,60
195,145,1,196,7,1104,4,4,70
196,145,1,197,2,1106,1,0,20
197,145,1,198,9,1115,3,2,90
198,145,1,199,5,1120,7,4,50
199,145,1,200,3,1123,4,2,30
200,145,1,201,6,1129,7,3,60
201,145,1,202,6,1135,6,6,60
202,145,1,203,5,1140,1,0,50
203,145,1,204,3,1143,2,1,30
204,145,1,205,8,1151,4,4,80
205,145,1,206,7,1158,3,2,70
206,145,1,207,3,1161,3,1,30
207,145,1,208,4,1165,3,0,40
208,145,1,209,4,1169,5,3,40
209,145,1,210,5,1174,5,3,50
210,145,1,211,6,1180,2,2,60
211,145,1,212,5,1185,6,2,50
212,145,1,213,8,1193,8,8,80
213,145,1,214,6,1199,3,2,60
214,145,1,215,4,1203,2,1,40
215,145,1,216,7,1210,3,0,70
216,145,1,217,3,1213,4,2,30
217,145,1,218,8,1221,5,1,80
218,145,1,219,7,1228,12,12,70
219,145,1,220,7,1235,5,2,70
220,145,1,221,6,1241,6,3,60
221,145,1,222,2,1243,3,1,20
222,145,1,223,8,1251,5,2,80
223,145,1,224,7,1258,9,4,70
224,145,1,225,6,1264,9,6,60
225,145,1,226,9,1273,9,9,90
226,145,1,227,9,1282,3,1,90
227,145,1,228,3,1285,4,1,30
228,145,1,229,9,1294,5,5,90
229,145,1,230,7,1301,0,0,70
230,145,1,231,7,1308,3,1,70
231,145,1,232,5,1313,6,6,50
232,145,1,233,5,1318,0,0,50
233,145,1,234,4,1322,1,0,40
234,145,1,235,9,1331,6,4,90
235,145,1,236,3,1334,2,2,30
236,145,1,237,4,1338,2,2,40
237,145,1,238,4,1342,1,0,40
238,145,1,239,3,1345,2,0,30
239,145,1,240,7,1352,5,2,70
240,145,1,241,4,1356,5,4,40
241,145,1,242,6,1362,3,0,60
242,145,1,243,9,1371,4,0,90
243,145,1,244,7,1378,5,5,70
244,145,1,245,6,1384,5,5,60
245,145,1,246,7,1391,3,2,70
246,145,1,247,2,1393,1,0,20
247,145,1,248,8,1401,4,2,80
248,145,1,249,5,1406,4,2,50
249,145,1,250,6,1412,5,5,60
250,145,1,251,3,1415,1,0,30
251,145,1,252,2,1417,3,1,20
252,145,1,253,8,1425,6,6,80
253,145,1,254,5,1430,1,0,50
254,145,1,255,6,1436,2,0,60
255,145,1,256,4,1440,4,4,40
256,145,1,257,3,1443,2,1,30
257,145,1,258,6,1449,2,2,60
258,145,1,259,5,1454,3,3,50
259,145,1,260,7,1461,3,1,70
260,145,1,261,3,1464,6,2,30
261,145,1,262,2,1466,5,3,20
262,145,1,263,3,1469,4,3,30
263,145,1,264,7,1476,3,1,70
264,145,1,265,8,1484,4,1,80
265,145,1,266,4,1488,5,3,40
266,145,1,267,4,1492,4,4,40
267,145,1,268,9,1501,9,5,90
268,145,1,269,3,1504,7,3,30
269,145,1,270,5,1509,6,3,50
270,145,1,271,3,1512,3,1,30
271,145,1,272,6,1518,3,2,60
272,145,1,273,9,1527,6,6,90
273,145,1,274,3,1530,0,0,30
274,145,1,275,9,1539,4,1,90
275,145,1,276,7,1546,8,4,70
276,145,1,277,9,1555,7,3,90
277,145,1,278,8,1563,6,4,80
278,145,1,279,6,1569,4,1,60
279,145,1,280,8,1577,8,5,80
280,145,1,281,2,1579,4,2,20
281,145,1,282,6,1585,3,2,60
282,145,1,283,3,1588,5,2,30
283,145,1,284,6,1594,6,5,60
284,145,1,285,8,1602,4,4,80
285,145,1,286,9,1611,5,5,90
286,145,1,287,2,1613,2,1,20
287,145,1,288,7,1620,5,5,70
288,145,1,289,2,1622,3,3,20
289,145,1,290,9,1631,1,0,90
290,145,1,291,9,1640,3,1,90
291,145,1,292,2,1642,2,2,20
292,145,1,293,4,1646,0,0,40
293,145,1,294,6,1652,5,4,60
294,145,1,295,3,1655,4,4,30
295,145,1,296,6,1661,1,0,60
296,145,1,297,8,1669,5,2,80
297,145,1,298,7,1676,7,1,70
298,145,1,299,3,1679,6,4,30
299,145,1,300,5,1684,2,1,50
300,145,1,301,3,1687,5,5,30
301,145,1,302,4,1691,2,2,40
302,145,1,303,3,1694,2,2,30
303,145,1,304,4,1698,0,0,40
304,145,1,305,7,1705,1,1,70
305,145,1,306,6,1711,2,1,60
306,145,1,307,7,1718,7,3,70
307,145,1,308,5,1723,6,6,50
308,145,1,309,5,1728,5,5,50
309,145,1,310,7,1735,2,1,70
310,145,1,311,9,1744,4,3,90
311,145,1,312,2,1746,2,2,20
312,145,1,313,5,1751,1,0,50
313,145,1,314,2,1753,2,0,20
314,145,1,315,4,1757,6,3,40
315,145,1,316,9,1766,10,6,90
316,145,1,317,4,1770,6,6,40
317,145,1,318,4,1774,1,1,40
318,145,1,319,9,1783,6,3,90
319,145,1,320,6,1789,3,3,60
320,145,1,321,7,1796,3,1,70
321,145,1,322,4,1800,6,3,40
322,145,1,323,3,1803,5,3,30
323,145,1,324,3,1806,4,4,30
324,145,1,325,2,1808,3,0,20
325,145,1,326,2,1810,4,4,20
326,145,1,327,8,1818,1,0,80
327,145,1,328,8,1826,4,3,80
328,145,1,329,7,1833,6,6,70
329,145,1,330,8,1841,4,4,80
330,145,1,331,9,1850,8,8,90
331,145,1,332,4,1854,1,0,40
332,145,1,333,6,1860,4,4,60
333,145,1,334,4,1864,1,0,40
334,145,1,335,7,1871,3,3,70
335,145,1,336,4,1875,3,1,40
336,145,1,337,7,1882,3,1,70
337,145,1,338,8,1890,5,5,80
338,145,1,339,3,1893,0,0,30
339,145,1,340,6,1899,3,0,60
340,145,1,341,9,1908,4,4,90
341,145,1,342,2,1910,1,0,20
342,145,1,343,2,1912,1,0,20
343,145,1,344,8,1920,8,8,80
344,145,1,345,9,1929,3,2,90
345,145,1,346,5,1934,2,2,50
346,145,1,347,2,1936,0,0,20
347,145,1,348,9,1945,7,7,90
348,145,1,349,2,1947,0,0,20
349,145,1,350,6,1953,3,3,60
350,145,1,351,5,1958,3,2,50
351,145,1,352,4,1962,2,1,40
352,145,1,353,3,1965,2,2,30
353,145,1,354,4,1969,0,0,40
354,145,1,355,3,1972,1,0,30
355,145,1,356,8,1980,3,3,80
356,145,1,357,5,1985,2,2,50
357,145,1,358,4,1989,1,1,40
358,145,1,359,7,1996,4,3,70
359,145,1,360,4,2000,4,4,40
360,145,1,361,7,2007,1,1,70
361,145,1,362,4,2011,5,4,40
362,145,1,363,3,2014,4,1,30
363,145,1,364,6,2020,6,3,60
364,145,1,365,5,2025,8,2,50
365,145,1,366,4,2029,6,6,40
366,145,1,367,7,2036,2,1,70
367,145,1,368,2,2038,2,2,20
368,145,1,369,8,2046,7,7,80
369,145,1,370,6,2052,2,1,60
370,145,1,371,9,2061,7,6,90
371,145,1,372,5,2066,2,1,50
372,145,1,373,4,2070,1,1,40
373,145,1,374,8,2078,7,7,80
374,145,1,375,7,2085,5,2,70
375,145,1,376,9,2094,5,3,90
376,145,1,377,3,2097,3,0,30
377,145,1,378,3,2100,3,3,30
378,145,1,379,2,2102,1,1,20
379,145,1,380,8,2110,7,7,80
380,145,1,381,4,2114,4,1,40
381,145,1,382,3,2117,6,3,30
382,145,1,383,3,2120,3,3,30
383,145,1,384,5,2125,1,0,50
384,145,1,385,4,2129,5,1,40
385,145,1,386,8,2137,7,3,80
386,145,1,387,4,2141,6,6,40
387,145,1,388,4,2145,2,1,40
388,145,1,389,2,2147,2,2,20
389,145,1,390,6,2153,4,2,60
390,145,1,391,4,2157,3,2,40
391,145,1,392,6,2163,4,4,60
392,145,1,393,3,2166,1,0,30
393,145,1,394,5,2171,4,2,50
394,145,1,395,7,2178,7,7,70
395,145,1,396,2,2180,2,2,20
396,145,1,397,4,2184,0,0,40
397,145,1,398,7,2191,7,7,70
398,145,1,399,7,2198,2,1,70
399,145,1,400,5,2203,2,2,50
400,145,1,401,2,2205,2,1,20
401,145,1,402,3,2208,4,4,30
402,145,1,403,8,2216,4,4,80
403,145,1,404,8,2224,0,0,80
404,145,1,405,7,2231,5,3,70
405,145,1,406,5,2236,3,3,50
406,145,1,407,4,2240,1,0,40
407,145,1,408,5,2245,3,3,50
408,145,1,409,8,2253,3,3,80
409,145,1,410,7,2260,6,6,70
410,145,1,411,9,2269,6,3,90
411,145,1,412,9,2278,6,6,90
412,145,1,413,8,2286,4,3,80
413,145,1,414,6,2292,6,6,60
414,145,1,415,6,2298,4,4,60
415,145,1,416,6,2304,2,2,60
416,145,1,417,7,2311,1,1,70
417,145,1,418,4,2315,3,2,40
418,145,1,419,2,2317,2,1,20
419,145,1,420,5,2322,4,3,50
420,145,1,421,4,2326,2,2,40
421,145,1,422,8,2334,6,6,80
422,145,1,423,4,2338,5,5,40
423,145,1,424,5,2343,0,0,50
424,145,1,425,7,2350,3,3,70
425,145,1,426,8,2358,6,6,80
426,145,1,427,6,2364,2,1,60
427,145,1,428,9,2373,7,3,90
428,145,1,429,8,2381,5,1,80
429,145,1,430,8,2389,6,2,80
430,145,1,431,3,2392,6,6,30
431,145,1,432,4,2396,2,2,40
432,145,1,433,3,2399,0,0,30
433,145,1,434,4,2403,3,1,40
434,145,1,435,9,2412,3,1,90
435,145,1,436,4,2416,2,2,40
436,145,1,437,3,2419,1,0,30
437,145,1,438,9,2428,6,0,90
438,145,1,439,2,2430,7,7,20
439,145,1,440,8,2438,0,0,80
440,145,1,441,3,2441,0,0,30
441,145,1,442,6,2447,2,2,60
442,145,1,443,8,2455,6,6,80
443,145,1,444,3,2458,2,0,30
444,145,1,445,2,2460,2,2,20
445,145,1,446,6,2466,4,2,60
446,145,1,447,8,2474,8,4,80
447,145,1,448,4,2478,5,4,40
448,145,1,449,7,2485,6,2,70
449,145,1,450,9,2494,7,7,90
450,145,1,451,3,2497,0,0,30
451,145,1,452,5,2502,2,2,50
452,145,1,453,8,2510,3,3,80
453,145,1,454,3,2513,2,2,30
454,145,1,455,5,2518,3,1,50
455,145,1,456,5,2523,4,4,50
456,145,1,457,2,2525,0,0,20
457,145,1,458,8,2533,4,4,80
458,145,1,459,8,2541,6,6,80
459,145,1,460,6,2547,3,1,60
460,145,1,461,3,2550,6,6,30
461,145,1,462,7,2557,2,0,70
462,145,1,463,5,2562,6,6,50
463,145,1,464,3,2565,3,2,30
464,145,1,465,9,2574,4,4,90
465,145,1,466,7,2581,1,1,70
466,145,1,467,6,2587,3,2,60
467,145,1,468,8,2595,9,5,80
468,145,1,469,2,2597,5,5,20
469,145,1,470,4,2601,2,2,40
470,145,1,471,7,2608,4,2,70
471,145,1,472,6,2614,5,5,60
472,145,1,473,8,2622,2,2,80
473,145,1,474,8,2630,4,2,80
474,145,1,475,5,2635,5,3,50
475,145,1,476,6,2641,3,3,60
476,145,1,477,8,2649,5,5,80
477,145,1,478,2,2651,1,1,20
478,145,1,479,2,2653,1,1,20
479,145,1,480,9,2662,1,0,90
480,145,1,481,9,2671,5,5,90
481,145,1,482,7,2678,5,2,70
482,145,1,483,5,2683,4,4,50
483,145,1,484,5,2688,0,0,50
484,145,1,485,6,2694,2,2,60
485,145,1,486,2,2696,0,0,20
486,145,1,487,7,2703,2,2,70
487,145,1,488,4,2707,1,0,40
488,145,1,489,6,2713,5,2,60
489,145,1,490,2,2715,5,3,20
490,145,1,491,3,2718,3,3,30
491,145,1,492,6,2724,2,1,60
492,145,1,493,3,2727,3,0,30
493,145,1,494,5,2732,8,4,50
494,145,1,495,8,2740,8,3,80
495,145,1,496,6,2746,6,3,60
496,145,1,497,5,2751,8,2,50
497,145,1,498,8,2759,13,5,80
498,145,1,499,6,2765,8,8,60
499,145,1,500,5,2770,2,0,50
500,145,1,501,6,2776,7,7,60
501,145,1,502,2,2778,1,0,20
502,145,1,503,2,2780,3,3,20
503,145,1,504,2,2782,1,0,20
504,145,1,505,5,2787,5,5,50
505,145,1,506,6,2793,5,5,60
506,145,1,507,7,2800,3,3,70
507,145,1,508,2,2802,1,0,20
508,145,1,509,8,2810,8,8,80
509,145,1,510,8,2818,5,3,80
510,145,1,511,5,2823,3,3,50
511,145,1,512,5,2828,0,0,50
512,145,1,513,8,2836,2,0,80
513,145,1,514,7,2843,6,3,70
514,145,1,515,9,2852,8,8,90
515,145,1,516,8,2860,4,2,80
516,145,1,517,4,2864,4,4,40
517,145,1,518,5,2869,4,1,50
518,145,1,519,7,2876,6,6,70
519,145,1,520,3,2879,1,0,30
520,145,1,521,8,2887,4,2,80
521,145,1,522,7,2894,3,2,70
522,145,1,523,8,2902,7,7,80
523,145,1,524,5,2907,2,2,50
524,145,1,525,9,2916,5,5,90
525,145,1,526,4,2920,0,0,40
526,145,1,527,2,2922,2,2,20
527,145,1,528,5,2927,4,4,50
528,145,1,529,6,2933,2,2,60
529,145,1,530,2,2935,0,0,20
530,145,1,531,5,2940,0,0,50
531,145,1,532,3,2943,0,0,30
532,145,1,533,6,2949,6,6,60
533,145,1,534,2,2951,1,1,20
534,145,1,535,9,2960,3,3,90
535,145,1,536,8,2968,3,2,80
536,145,1,537,5,2973,4,3,50
537,145,1,538,9,2982,7,7,90
538,145,1,539,9,2991,3,3,90
539,145,1,540,2,2993,0,0,20
540,145,1,541,5,2998,0,0,50
541,145,1,542,9,3007,6,6,90
542,145,1,543,3,3010,0,0,30
543,145,1,544,7,3017,3,1,70
544,145,1,545,6,3023,3,3,60
545,145,1,546,8,3031,4,2,80
546,145,1,547,6,3037,4,1,60
547,145,1,548,7,3044,8,4,70
548,145,1,549,7,3051,7,4,70
549,145,1,550,7,3058,6,5,70
550,145,1,551,3,3061,1,0,30
551,145,1,552,9,3070,7,4,90
552,145,1,553,9,3079,11,6,90
553,145,1,554,6,3085,7,2,60
554,145,1,555,2,3087,6,4,20
555,145,1,556,2,3089,4,4,20
556,145,1,557,3,3092,1,1,30
557,145,1,558,6,3098,4,2,60
558,145,1,559,2,3100,3,3,20
559,145,1,560,7,3107,2,1,70
560,145,1,561,4,3111,2,2,40
561,145,1,562,9,3120,1,1,90
562,145,1,563,8,3128,7,7,80
563,145,1,564,5,3133,3,3,50
564,145,1,565,7,3140,5,5,70
565,145,1,566,9,3149,2,0,90
566,145,1,567,9,3158,13,6,90
567,145,1,568,9,3167,10,6,90
568,145,1,569,4,3171,5,3,40
569,145,1,570,6,3177,3,2,60
570,145,1,571,9,3186,6,3,90
571,145,1,572,7,3193,7,3,70
572,145,1,573,9,3202,8,5,90
573,145,1,574,2,3204,4,2,20
574,145,1,575,2,3206,3,3,20
575,145,1,576,5,3211,4,1,50
576,145,1,577,3,3214,3,0,30
577,145,1,578,6,3220,9,9,60
578,145,1,579,8,3228,3,3,80
579,145,1,580,8,3236,2,0,80
580,145,1,581,9,3245,5,5,90
581,145,1,582,2,3247,1,0,20
582,145,1,583,5,3252,4,3,50
583,145,1,584,4,3256,1,0,40
584,145,1,585,9,3265,5,2,90
585,145,1,586,6,3271,5,5,60
586,145,1,587,9,3280,4,0,90
587,145,1,588,6,3286,4,2,60
588,145,1,589,5,3291,3,3,50
589,145,1,590,3,3294,2,0,30
590,145,1,591,5,3299,5,3,50
591,145,1,592,9,3308,7,7,90
592,145,1,593,7,3315,2,0,70
593,145,1,594,2,3317,3,3,20
594,145,1,595,6,3323,2,0,60
595,145,1,596,6,3329,5,5,60
596,145,1,597,2,3331,1,0,20
597,145,1,598,6,3337,4,4,60
598,145,1,599,2,3339,0,0,20
599,145,1,600,3,3342,1,1,30
600,145,1,601,7,3349,3,0,70
601,145,1,602,8,3357,6,3,80
602,145,1,603,5,3362,4,3,50
603,145,1,604,2,3364,3,1,20
604,145,1,605,2,3366,2,2,20
605,145,1,606,5,3371,1,1,50
606,145,1,607,2,3373,1,0,20
607,145,1,608,9,3382,9,8,90
608,145,1,609,7,3389,7,7,70
609,145,1,610,6,3395,1,0,60
610,145,1,611,4,3399,2,1,40
611,145,1,612,6,3405,5,5,60
612,145,1,613,8,3413,2,0,80
613,145,1,614,2,3415,6,6,20
614,145,1,615,3,3418,1,0,30
615,145,1,616,9,3427,4,2,90
616,145,1,617,6,3433,3,1,60
617,145,1,618,8,3441,8,3,80
618,145,1,619,3,3444,6,2,30
619,145,1,620,3,3447,7,7,30
620,145,1,621,9,3456,3,3,90
621,145,1,622,5,3461,1,1,50
622,145,1,623,8,3469,2,1,80
623,145,1,624,5,3474,2,0,50
624,145,1,625,4,3478,3,2,40
625,145,1,626,3,3481,4,1,30
626,145,1,627,5,3486,5,2,50
627,145,1,628,6,3492,6,3,60
628,145,1,629,7,3499,10,10,70
629,145,1,630,3,3502,2,1,30
630,145,1,631,2,3504,3,2,20
631,145,1,632,6,3510,5,1,60
632,145,1,633,8,3518,7,7,80
633,145,1,634,8,3526,4,2,80
634,145,1,635,6,3532,3,3,60
635,145,1,636,2,3534,0,0,20
636,145,1,637,3,3537,0,0,30
637,145,1,638,2,3539,0,0,20
638,145,1,639,5,3544,1,0,50
639,145,1,640,6,3550,5,2,60
640,145,1,641,5,3555,7,2,50
641,145,1,642,5,3560,8,3,50
642,145,1,643,9,3569,12,9,90
643,145,1,644,9,3578,4,4,90
644,145,1,645,8,3586,3,3,80
645,145,1,646,3,3589,1,1,30
646,145,1,647,2,3591,1,0,20
647,145,1,648,3,3594,3,1,30
648,145,1,649,9,3603,8,6,90
649,145,1,650,2,3605,3,0,20
650,145,1,651,9,3614,9,9,90
651,145,1,652,7,3621,3,2,70
652,145,1,653,4,3625,3,1,40
653,145,1,654,8,3633,8,8,80
654,145,1,655,3,3636,1,0,30
655,145,1,656,2,3638,1,0,20
656,145,1,657,3,3641,2,2,30
657,145,1,658,5,3646,0,0,50
658,145,1,659,9,3655,3,3,90
659,145,1,660,6,3661,1,1,60
660,145,1,661,9,3670,6,3,90
661,145,1,662,2,3672,3,1,20
662,145,1,663,4,3676,4,4,40
663,145,1,664,9,3685,3,3,90
664,145,1,665,4,3689,3,2,40
665,145,1,666,2,3691,3,3,20
666,145,1,667,3,3694,3,3,30
667,145,1,668,9,3703,7,7,90
668,145,1,669,4,3707,4,4,40
669,145,1,670,2,3709,0,0,20
670,145,1,671,4,3713,3,3,40
671,145,1,672,7,3720,6,2,70
672,145,1,673,5,3725,5,5,50
673,145,1,674,4,3729,3,1,40
674,145,1,675,3,3732,3,0,30
675,145,1,676,3,3735,6,6,30
676,145,1,677,6,3741,3,3,60
677,145,1,678,6,3747,1,1,60
678,145,1,679,2,3749,0,0,20
679,145,1,680,7,3756,3,0,70
680,145,1,681,3,3759,4,3,30
681,145,1,682,5,3764,5,4,50
682,145,1,683,4,3768,2,2,40
683,145,1,684,2,3770,1,0,20
684,145,1,685,9,3779,9,9,90
685,145,1,686,9,3788,4,4,90
686,145,1,687,7,3795,4,2,70
687,145,1,688,3,3798,2,0,30
688,145,1,689,6,3804,9,9,60
689,145,1,690,3,3807,1,0,30
690,145,1,691,5,3812,4,1,50
691,145,1,692,3,3815,4,2,30
692,145,1,693,4,3819,4,4,40
693,145,1,694,7,3826,2,1,70
694,145,1,695,9,3835,8,6,90
695,145,1,696,3,3838,4,2,30
696,145,1,697,8,3846,7,4,80
697,145,1,698,3,3849,5,4,30
698,145,1,699,4,3853,2,2,40
699,145,1,700,7,3860,4,0,70
700,145,1,701,5,3865,6,1,50
701,145,1,702,6,3871,7,4,60
702,145,1,703,7,3878,3,3,70
703,145,1,704,8,3886,4,1,80
704,145,1,705,6,3892,5,1,60
705,145,1,706,6,3898,7,4,60
706,145,1,707,9,3907,4,3,90
707,145,1,708,7,3914,3,2,70
708,145,1,709,8,3922,1,1,80
709,145,1,710,3,3925,3,3,30
710,145,1,711,5,3930,4,2,50
711,145,1,712,2,3932,2,2,20
712,145,1,713,4,3936,0,0,40
713,145,1,714,7,3943,8,8,70
714,145,1,715,4,3947,0,0,40
715,145,1,716,9,3956,2,1,90
716,145,1,717,4,3960,3,3,40
717,145,1,718,7,3967,2,2,70
718,145,1,719,6,3973,4,2,60
719,145,1,720,7,3980,4,0,70
720,145,1,721,7,3987,6,3,70
721,145,1,722,7,3994,9,5,70
722,145,1,723,4,3998,8,2,40
723,145,1,724,4,4002,9,9,40
724,145,1,725,3,4005,0,0,30
725,145,1,726,5,4010,1,0,50
726,145,1,727,5,4015,3,3,50
727,145,1,728,8,4023,5,1,80
728,145,1,729,6,4029,4,1,60
729,145,1,730,6,4035,6,6,60
730,145,1,731,4,4039,1,1,40
731,145,1,732,2,4041,1,0,20
732,145,1,733,2,4043,2,0,20
733,145,1,734,8,4051,3,0,80
734,145,1,735,9,4060,9,9,90
735,145,1,736,2,4062,0,0,20
736,145,1,737,9,4071,3,0,90
737,145,1,738,3,4074,4,1,30
738,145,1,739,4,4078,5,5,40
739,145,1,740,4,4082,0,0,40
740,145,1,741,9,4091,1,1,90
741,145,1,742,8,4099,0,0,80
