,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
377,102,1,378,3,2068,5,0,30
378,102,1,379,4,2072,6,1,40
379,102,1,380,4,2076,5,5,40
380,102,1,381,3,2079,2,0,30
381,102,1,382,2,2081,3,0,20
382,102,1,383,7,2088,13,7,70
383,102,1,384,2,2090,6,4,20
384,102,1,385,2,2092,3,1,20
385,102,1,386,6,2098,4,1,60
386,102,1,387,7,2105,9,9,70
387,102,1,388,4,2109,3,2,40
388,102,1,389,7,2116,2,0,70
389,102,1,390,8,2124,4,2,80
390,102,1,391,6,2130,6,6,60
391,102,1,392,7,2137,5,1,70
392,102,1,393,3,2140,5,0,30
393,102,1,394,9,2149,8,1,90
394,102,1,395,5,2154,8,4,50
395,102,1,396,3,2157,8,4,30
396,102,1,397,3,2160,4,3,30
397,102,1,398,3,2163,2,2,30
398,102,1,399,7,2170,3,0,70
399,102,1,400,6,2176,7,2,60
400,102,1,401,4,2180,5,2,40
401,102,1,402,6,2186,4,4,60
402,102,1,403,5,2191,1,0,50
403,102,1,404,2,2193,1,0,20
404,102,1,405,8,2201,4,4,80
405,102,1,406,9,2210,5,5,90
406,102,1,407,8,2218,4,4,80
407,102,1,408,4,2222,0,0,40
408,102,1,409,8,2230,2,0,80
409,102,1,410,8,2238,8,3,80
410,102,1,411,2,2240,6,2,20
411,102,1,412,2,2242,5,4,20
412,102,1,413,3,2245,3,0,30
413,102,1,414,8,2253,5,0,80
414,102,1,415,3,2256,5,0,30
415,102,1,416,7,2263,6,6,70
416,102,1,417,2,2265,1,1,20
417,102,1,418,4,2269,2,0,40
418,102,1,419,4,2273,5,3,40
419,102,1,420,2,2275,3,3,20
420,102,1,421,6,2281,3,1,60
421,102,1,422,9,2290,4,2,90
422,102,1,423,3,2293,4,1,30
423,102,1,424,6,2299,7,7,60
424,102,1,425,5,2304,5,5,50
425,102,1,426,8,2312,5,0,80
426,102,1,427,4,2316,7,7,40
427,102,1,428,3,2319,3,0,30
428,102,1,429,9,2328,8,8,90
429,102,1,430,6,2334,2,2,60
430,102,1,431,5,2339,2,0,50
431,102,1,432,8,2347,8,8,80
432,102,1,433,5,2352,1,0,50
433,102,1,434,4,2356,5,5,40
434,102,1,435,8,2364,3,3,80
435,102,1,436,7,2371,3,1,70
436,102,1,437,8,2379,4,0,80
437,102,1,438,2,2381,4,1,20
438,102,1,439,3,2384,6,2,30
439,102,1,440,8,2392,7,7,80
440,102,1,441,8,2400,4,2,80
441,102,1,442,6,2406,3,3,60
442,102,1,443,7,2413,1,0,70
443,102,1,444,4,2417,8,2,40
444,102,1,445,2,2419,7,2,20
445,102,1,446,2,2421,6,3,20
446,102,1,447,9,2430,8,4,90
447,102,1,448,4,2434,7,3,40
448,102,1,449,2,2436,6,1,20
449,102,1,450,6,2442,7,7,60
450,102,1,451,2,2444,2,2,20
451,102,1,452,6,2450,3,0,60
452,102,1,453,6,2456,4,4,60
453,102,1,454,8,2464,5,5,80
454,102,1,455,2,2466,2,1,20
455,102,1,456,5,2471,1,0,50
456,102,1,457,2,2473,1,0,20
457,102,1,458,8,2481,7,4,80
458,102,1,459,3,2484,3,1,30
459,102,1,460,5,2489,3,1,50
460,102,1,461,8,2497,5,5,80
461,102,1,462,8,2505,12,5,80
462,102,1,463,7,2512,12,5,70
463,102,1,464,9,2521,15,15,90
464,102,1,465,7,2528,1,0,70
465,102,1,466,5,2533,2,0,50
466,102,1,467,2,2535,2,0,20
467,102,1,468,7,2542,4,2,70
468,102,1,469,9,2551,12,12,90
469,102,1,470,7,2558,4,1,70
470,102,1,471,2,2560,4,4,20
471,102,1,472,2,2562,3,1,20
472,102,1,473,7,2569,4,1,70
473,102,1,474,6,2575,5,2,60
474,102,1,475,7,2582,10,10,70
475,102,1,476,2,2584,0,0,20
476,102,1,477,7,2591,3,1,70
477,102,1,478,7,2598,6,3,70
478,102,1,479,3,2601,3,3,30
479,102,1,480,9,2610,4,1,90
480,102,1,481,5,2615,8,8,50
481,102,1,482,3,2618,2,2,30
482,102,1,483,9,2627,5,5,90
483,102,1,484,6,2633,5,5,60
484,102,1,485,8,2641,4,1,80
485,102,1,486,4,2645,4,2,40
486,102,1,487,5,2650,5,1,50
487,102,1,488,9,2659,8,2,90
488,102,1,489,2,2661,7,4,20
489,102,1,490,8,2669,10,5,80
490,102,1,491,5,2674,8,8,50
491,102,1,492,8,2682,3,3,80
492,102,1,493,2,2684,1,0,20
493,102,1,494,5,2689,1,0,50
494,102,1,495,4,2693,5,1,40
495,102,1,496,9,2702,6,6,90
496,102,1,497,8,2710,4,4,80
497,102,1,498,9,2719,6,2,90
498,102,1,499,4,2723,7,3,40
499,102,1,500,4,2727,6,6,40
500,102,1,501,7,2734,2,1,70
501,102,1,502,8,2742,2,0,80
502,102,1,503,4,2746,3,2,40
503,102,1,504,3,2749,1,0,30
504,102,1,505,3,2752,3,1,30
505,102,1,506,7,2759,4,4,70
506,102,1,507,3,2762,1,0,30
507,102,1,508,8,2770,8,4,80
508,102,1,509,3,2773,5,2,30
509,102,1,510,2,2775,3,1,20
510,102,1,511,5,2780,2,1,50
511,102,1,512,7,2787,6,3,70
512,102,1,513,6,2793,9,9,60
513,102,1,514,3,2796,1,0,30
514,102,1,515,7,2803,1,0,70
515,102,1,516,5,2808,4,1,50
516,102,1,517,6,2814,4,1,60
517,102,1,518,6,2820,9,2,60
518,102,1,519,4,2824,9,2,40
519,102,1,520,3,2827,10,2,30
520,102,1,521,9,2836,14,14,90
521,102,1,522,4,2840,3,2,40
522,102,1,523,5,2845,5,2,50
523,102,1,524,2,2847,3,0,20
524,102,1,525,3,2850,3,3,30
525,102,1,526,3,2853,2,0,30
526,102,1,527,6,2859,4,4,60
527,102,1,528,3,2862,0,0,30
528,102,1,529,8,2870,4,0,80
529,102,1,530,4,2874,6,1,40
530,102,1,531,3,2877,6,3,30
531,102,1,532,2,2879,4,4,20
532,102,1,533,2,2881,0,0,20
533,102,1,534,2,2883,0,0,20
534,102,1,535,8,2891,4,0,80
535,102,1,536,9,2900,6,1,90
536,102,1,537,5,2905,8,2,50
537,102,1,538,3,2908,8,3,30
538,102,1,539,8,2916,8,4,80
539,102,1,540,8,2924,10,1,80
540,102,1,541,8,2932,10,1,80
541,102,1,542,8,2940,13,5,80
542,102,1,543,7,2947,12,4,70
543,102,1,544,7,2954,10,7,70
544,102,1,545,6,2960,7,7,60
545,102,1,546,8,2968,4,2,80
546,102,1,547,2,2970,3,3,20
547,102,1,548,2,2972,0,0,20
548,102,1,549,8,2980,7,3,80
549,102,1,550,4,2984,7,7,40
550,102,1,551,6,2990,6,6,60
551,102,1,552,5,2995,1,0,50
552,102,1,553,8,3003,3,1,80
553,102,1,554,2,3005,5,1,20
554,102,1,555,7,3012,6,2,70
555,102,1,556,7,3019,8,1,70
556,102,1,557,5,3024,7,7,50
557,102,1,558,4,3028,1,0,40
558,102,1,559,5,3033,3,1,50
559,102,1,560,2,3035,4,2,20
560,102,1,561,7,3042,4,2,70
561,102,1,562,9,3051,3,0,90
562,102,1,563,8,3059,8,5,80
563,102,1,564,8,3067,8,3,80
564,102,1,565,6,3073,11,5,60
565,102,1,566,6,3079,9,0,60
566,102,1,567,4,3083,12,0,40
567,102,1,568,9,3092,19,19,90
568,102,1,569,6,3098,3,0,60
569,102,1,570,9,3107,10,4,90
570,102,1,571,4,3111,8,8,40
571,102,1,572,9,3120,2,0,90
572,102,1,573,5,3125,5,2,50
573,102,1,574,6,3131,4,4,60
574,102,1,575,4,3135,2,0,40
575,102,1,576,9,3144,4,1,90
576,102,1,577,3,3147,5,2,30
577,102,1,578,3,3150,5,1,30
578,102,1,579,7,3157,7,2,70
579,102,1,580,8,3165,7,2,80
580,102,1,581,6,3171,7,1,60
581,102,1,582,9,3180,8,1,90
582,102,1,583,9,3189,12,7,90
583,102,1,584,5,3194,7,7,50
584,102,1,585,2,3196,1,0,20
585,102,1,586,5,3201,5,2,50
586,102,1,587,6,3207,4,4,60
587,102,1,588,6,3213,6,6,60
588,102,1,589,4,3217,2,0,40
589,102,1,590,9,3226,5,5,90
590,102,1,591,8,3234,2,0,80
591,102,1,592,5,3239,3,3,50
592,102,1,593,7,3246,2,1,70
593,102,1,594,9,3255,4,0,90
594,102,1,595,6,3261,9,2,60
595,102,1,596,9,3270,10,3,90
596,102,1,597,9,3279,17,17,90
597,102,1,598,8,3287,6,1,80
598,102,1,599,7,3294,6,1,70
599,102,1,600,9,3303,8,2,90
600,102,1,601,4,3307,9,2,40
601,102,1,602,6,3313,11,11,60
602,102,1,603,3,3316,4,4,30
603,102,1,604,3,3319,1,0,30
604,102,1,605,5,3324,4,4,50
605,102,1,606,2,3326,1,0,20
606,102,1,607,2,3328,1,0,20
607,102,1,608,7,3335,4,1,70
608,102,1,609,8,3343,7,3,80
609,102,1,610,7,3350,7,7,70
610,102,1,611,7,3357,4,2,70
611,102,1,612,5,3362,4,1,50
612,102,1,613,3,3365,5,2,30
613,102,1,614,9,3374,5,1,90
614,102,1,615,3,3377,6,6,30
615,102,1,616,6,3383,8,2,60
616,102,1,617,3,3386,8,2,30
617,102,1,618,3,3389,7,1,30
618,102,1,619,8,3397,9,2,80
619,102,1,620,6,3403,8,8,60
620,102,1,621,3,3406,5,0,30
621,102,1,622,9,3415,10,10,90
622,102,1,623,5,3420,4,0,50
623,102,1,624,8,3428,9,9,80
624,102,1,625,6,3434,6,1,60
625,102,1,626,5,3439,7,2,50
626,102,1,627,8,3447,7,3,80
627,102,1,628,2,3449,4,2,20
628,102,1,629,9,3458,9,5,90
629,102,1,630,9,3467,6,0,90
630,102,1,631,9,3476,15,15,90
631,102,1,632,6,3482,5,5,60
632,102,1,633,6,3488,3,1,60
633,102,1,634,2,3490,2,1,20
634,102,1,635,9,3499,8,3,90
635,102,1,636,3,3502,8,2,30
636,102,1,637,4,3506,7,5,40
637,102,1,638,5,3511,4,1,50
638,102,1,639,8,3519,6,1,80
639,102,1,640,8,3527,7,2,80
640,102,1,641,8,3535,8,3,80
641,102,1,642,8,3543,10,3,80
642,102,1,643,3,3546,9,2,30
643,102,1,644,6,3552,9,2,60
644,102,1,645,4,3556,10,1,40
645,102,1,646,4,3560,11,1,40
646,102,1,647,8,3568,16,5,80
647,102,1,648,6,3574,14,2,60
648,102,1,649,3,3577,15,15,30
649,102,1,650,7,3584,1,1,70
650,102,1,651,3,3587,1,0,30
651,102,1,652,6,3593,4,4,60
652,102,1,653,2,3595,0,0,20
653,102,1,654,8,3603,3,3,80
654,102,1,655,9,3612,7,2,90
655,102,1,656,4,3616,7,1,40
656,102,1,657,3,3619,7,4,30
657,102,1,658,8,3627,7,3,80
658,102,1,659,4,3631,8,4,40
659,102,1,660,6,3637,8,8,60
660,102,1,661,2,3639,1,0,20
661,102,1,662,4,3643,1,0,40
662,102,1,663,9,3652,4,4,90
663,102,1,664,7,3659,3,1,70
664,102,1,665,6,3665,7,0,60
665,102,1,666,4,3669,7,7,40
666,102,1,667,3,3672,3,1,30
667,102,1,668,3,3675,2,2,30
668,102,1,669,5,3680,2,2,50
669,102,1,670,9,3689,4,0,90
670,102,1,671,5,3694,6,3,50
671,102,1,672,5,3699,5,0,50
672,102,1,673,7,3706,7,0,70
673,102,1,674,6,3712,12,12,60
674,102,1,675,9,3721,3,1,90
675,102,1,676,5,3726,4,1,50
676,102,1,677,6,3732,6,1,60
677,102,1,678,3,3735,9,1,30
678,102,1,679,8,3743,12,2,80
679,102,1,680,4,3747,12,1,40
680,102,1,681,3,3750,12,4,30
681,102,1,682,3,3753,8,3,30
682,102,1,683,3,3756,5,1,30
683,102,1,684,2,3758,4,2,20
684,102,1,685,2,3760,3,0,20
685,102,1,686,9,3769,8,8,90
686,102,1,687,5,3774,0,0,50
687,102,1,688,2,3776,1,1,20
688,102,1,689,8,3784,5,2,80
689,102,1,690,3,3787,5,1,30
690,102,1,691,4,3791,6,1,40
691,102,1,692,2,3793,6,4,20
692,102,1,693,9,3802,14,5,90
693,102,1,694,6,3808,12,4,60
694,102,1,695,4,3812,9,4,40
695,102,1,696,5,3817,9,1,50
696,102,1,697,4,3821,8,8,40
697,102,1,698,9,3830,6,3,90
698,102,1,699,4,3834,3,2,40
699,102,1,700,5,3839,3,1,50
700,102,1,701,3,3842,2,0,30
701,102,1,702,9,3851,10,2,90
702,102,1,703,9,3860,15,15,90
703,102,1,704,8,3868,1,0,80
704,102,1,705,7,3875,7,3,70
705,102,1,706,5,3880,6,6,50
706,102,1,707,2,3882,4,1,20
707,102,1,708,8,3890,5,3,80
708,102,1,709,4,3894,3,1,40
709,102,1,710,6,3900,5,5,60
710,102,1,711,6,3906,4,2,60
711,102,1,712,6,3912,5,5,60
712,102,1,713,8,3920,5,3,80
713,102,1,714,7,3927,4,4,70
714,102,1,715,7,3934,4,1,70
715,102,1,716,6,3940,6,6,60
716,102,1,717,9,3949,5,1,90
717,102,1,718,5,3954,10,4,50
718,102,1,719,6,3960,7,3,60
719,102,1,720,7,3967,9,2,70
720,102,1,721,8,3975,13,6,80
721,102,1,722,4,3979,11,4,40
722,102,1,723,6,3985,10,4,60
723,102,1,724,3,3988,7,3,30
724,102,1,725,9,3997,8,2,90
725,102,1,726,9,4006,9,9,90
726,102,1,727,4,4010,0,0,40
727,102,1,728,2,4012,1,1,20
728,102,1,729,9,4021,1,0,90
729,102,1,730,5,4026,4,2,50
730,102,1,731,4,4030,6,6,40
731,102,1,732,9,4039,5,5,90
732,102,1,733,2,4041,1,0,20
733,102,1,734,3,4044,4,4,30
734,102,1,735,8,4052,5,5,80
735,102,1,736,9,4061,7,1,90
736,102,1,737,8,4069,10,10,80
737,102,1,738,7,4076,3,3,70
738,102,1,739,6,4082,2,2,60
739,102,1,740,5,4087,3,2,50
740,102,1,741,3,4090,1,0,30
741,102,1,742,7,4097,6,2,70
