,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
301,38,1,302,6,1673,2,0,60
302,38,1,303,2,1675,5,4,20
303,38,1,304,9,1684,5,4,90
304,38,1,305,3,1687,1,0,30
305,38,1,306,3,1690,1,0,30
306,38,1,307,9,1699,4,3,90
307,38,1,308,9,1708,5,4,90
308,38,1,309,8,1716,3,2,80
309,38,1,310,5,1721,5,4,50
310,38,1,311,3,1724,3,2,30
311,38,1,312,5,1729,1,0,50
312,38,1,313,8,1737,5,4,80
313,38,1,314,6,1743,6,4,60
314,38,1,315,2,1745,3,2,20
315,38,1,316,7,1752,5,4,70
316,38,1,317,6,1758,7,6,60
317,38,1,318,8,1766,4,3,80
318,38,1,319,9,1775,9,9,90
319,38,1,320,6,1781,3,2,60
320,38,1,321,4,1785,3,2,40
321,38,1,322,9,1794,6,5,90
322,38,1,323,4,1798,4,3,40
323,38,1,324,3,1801,2,1,30
324,38,1,325,5,1806,3,1,50
325,38,1,326,8,1814,6,6,80
326,38,1,327,4,1818,4,3,40
327,38,1,328,6,1824,5,4,60
328,38,1,329,2,1826,1,0,20
329,38,1,330,3,1829,1,0,30
330,38,1,331,5,1834,3,2,50
331,38,1,332,6,1840,4,3,60
332,38,1,333,6,1846,5,4,60
333,38,1,334,3,1849,2,1,30
334,38,1,335,4,1853,3,2,40
335,38,1,336,9,1862,7,6,90
336,38,1,337,3,1865,6,4,30
337,38,1,338,8,1873,7,6,80
338,38,1,339,6,1879,2,1,60
339,38,1,340,4,1883,2,1,40
340,38,1,341,8,1891,7,6,80
341,38,1,342,8,1899,5,3,80
342,38,1,343,6,1905,7,6,60
343,38,1,344,4,1909,2,1,40
344,38,1,345,5,1914,5,4,50
345,38,1,346,5,1919,2,1,50
346,38,1,347,8,1927,8,6,80
347,38,1,348,5,1932,4,2,50
348,38,1,349,7,1939,4,3,70
349,38,1,350,4,1943,3,2,40
350,38,1,351,5,1948,5,4,50
351,38,1,352,2,1950,2,2,20
352,38,1,353,9,1959,7,5,90
353,38,1,354,9,1968,4,3,90
354,38,1,355,6,1974,4,3,60
355,38,1,356,4,1978,2,1,40
356,38,1,357,9,1987,6,5,90
357,38,1,358,9,1996,9,8,90
358,38,1,359,5,2001,6,5,50
359,38,1,360,6,2007,5,4,60
360,38,1,361,9,2016,4,3,90
361,38,1,362,5,2021,4,3,50
362,38,1,363,5,2026,7,6,50
363,38,1,364,5,2031,5,3,50
364,38,1,365,7,2038,6,5,70
365,38,1,366,5,2043,3,2,50
366,38,1,367,9,2052,5,4,90
367,38,1,368,8,2060,2,1,80
368,38,1,369,3,2063,2,2,30
369,38,1,370,9,2072,3,2,90
370,38,1,371,7,2079,4,2,70
371,38,1,372,8,2087,4,3,80
372,38,1,373,8,2095,6,4,80
373,38,1,374,6,2101,3,2,60
374,38,1,375,7,2108,5,4,70
375,38,1,376,7,2115,3,2,70
376,38,1,377,9,2124,6,5,90
377,38,1,378,7,2131,2,1,70
378,38,1,379,3,2134,4,3,30
379,38,1,380,2,2136,1,0,20
380,38,1,381,3,2139,1,0,30
381,38,1,382,4,2143,1,0,40
382,38,1,383,3,2146,6,5,30
383,38,1,384,2,2148,1,0,20
384,38,1,385,9,2157,4,2,90
385,38,1,386,4,2161,4,3,40
386,38,1,387,2,2163,2,1,20
387,38,1,388,3,2166,2,2,30
388,38,1,389,3,2169,1,0,30
389,38,1,390,7,2176,5,4,70
390,38,1,391,4,2180,5,4,40
391,38,1,392,3,2183,3,2,30
392,38,1,393,7,2190,5,4,70
393,38,1,394,7,2197,3,2,70
394,38,1,395,2,2199,5,2,20
395,38,1,396,9,2208,7,5,90
396,38,1,397,5,2213,5,4,50
397,38,1,398,3,2216,3,2,30
398,38,1,399,3,2219,2,1,30
399,38,1,400,7,2226,3,2,70
400,38,1,401,7,2233,3,2,70
401,38,1,402,8,2241,9,8,80
402,38,1,403,4,2245,2,1,40
403,38,1,404,3,2248,1,0,30
404,38,1,405,9,2257,6,5,90
405,38,1,406,9,2266,4,3,90
406,38,1,407,7,2273,4,3,70
407,38,1,408,3,2276,2,1,30
408,38,1,409,2,2278,2,1,20
409,38,1,410,2,2280,1,0,20
410,38,1,411,8,2288,4,4,80
411,38,1,412,6,2294,7,6,60
412,38,1,413,8,2302,4,2,80
413,38,1,414,3,2305,3,2,30
414,38,1,415,4,2309,6,6,40
415,38,1,416,9,2318,7,6,90
416,38,1,417,4,2322,2,1,40
417,38,1,418,2,2324,3,3,20
418,38,1,419,2,2326,1,0,20
419,38,1,420,5,2331,1,0,50
420,38,1,421,4,2335,2,1,40
421,38,1,422,9,2344,7,6,90
422,38,1,423,8,2352,8,8,80
423,38,1,424,2,2354,0,0,20
424,38,1,425,2,2356,2,1,20
425,38,1,426,7,2363,3,2,70
426,38,1,427,4,2367,3,2,40
427,38,1,428,3,2370,4,2,30
428,38,1,429,5,2375,6,4,50
429,38,1,430,3,2378,2,1,30
430,38,1,431,9,2387,3,2,90
431,38,1,432,6,2393,5,4,60
432,38,1,433,5,2398,3,2,50
433,38,1,434,9,2407,8,7,90
434,38,1,435,8,2415,3,2,80
435,38,1,436,7,2422,3,2,70
436,38,1,437,4,2426,3,2,40
437,38,1,438,4,2430,1,0,40
438,38,1,439,2,2432,2,1,20
439,38,1,440,9,2441,7,6,90
440,38,1,441,4,2445,3,2,40
441,38,1,442,2,2447,3,2,20
442,38,1,443,2,2449,3,3,20
443,38,1,444,9,2458,2,2,90
444,38,1,445,9,2467,4,3,90
445,38,1,446,8,2475,4,3,80
446,38,1,447,5,2480,2,1,50
447,38,1,448,9,2489,4,3,90
448,38,1,449,9,2498,5,4,90
449,38,1,450,9,2507,3,3,90
450,38,1,451,8,2515,5,4,80
451,38,1,452,2,2517,2,2,20
452,38,1,453,7,2524,3,2,70
453,38,1,454,3,2527,1,0,30
454,38,1,455,9,2536,7,6,90
455,38,1,456,6,2542,4,3,60
456,38,1,457,6,2548,3,2,60
457,38,1,458,5,2553,3,2,50
458,38,1,459,9,2562,7,6,90
459,38,1,460,6,2568,3,3,60
460,38,1,461,9,2577,5,4,90
461,38,1,462,7,2584,5,3,70
462,38,1,463,8,2592,6,5,80
463,38,1,464,8,2600,7,6,80
464,38,1,465,5,2605,6,5,50
465,38,1,466,7,2612,4,3,70
466,38,1,467,7,2619,4,3,70
467,38,1,468,7,2626,5,4,70
468,38,1,469,3,2629,2,1,30
469,38,1,470,4,2633,4,3,40
470,38,1,471,2,2635,1,0,20
471,38,1,472,4,2639,2,1,40
472,38,1,473,5,2644,7,5,50
473,38,1,474,9,2653,8,7,90
474,38,1,475,5,2658,6,5,50
475,38,1,476,3,2661,1,0,30
476,38,1,477,6,2667,4,3,60
477,38,1,478,3,2670,2,1,30
478,38,1,479,2,2672,2,1,20
479,38,1,480,5,2677,3,1,50
480,38,1,481,7,2684,9,8,70
481,38,1,482,9,2693,3,2,90
482,38,1,483,9,2702,4,3,90
483,38,1,484,8,2710,3,2,80
484,38,1,485,5,2715,4,3,50
485,38,1,486,4,2719,6,5,40
486,38,1,487,6,2725,7,7,60
487,38,1,488,8,2733,2,1,80
488,38,1,489,9,2742,2,1,90
489,38,1,490,7,2749,4,4,70
490,38,1,491,6,2755,1,0,60
491,38,1,492,3,2758,1,1,30
492,38,1,493,2,2760,2,1,20
493,38,1,494,3,2763,2,1,30
494,38,1,495,4,2767,1,0,40
495,38,1,496,9,2776,3,3,90
496,38,1,497,6,2782,3,2,60
497,38,1,498,5,2787,2,1,50
498,38,1,499,2,2789,1,0,20
499,38,1,500,2,2791,4,3,20
500,38,1,501,3,2794,3,2,30
501,38,1,502,6,2800,3,2,60
502,38,1,503,2,2802,1,1,20
503,38,1,504,2,2804,0,0,20
504,38,1,505,9,2813,3,2,90
505,38,1,506,7,2820,4,4,70
506,38,1,507,8,2828,8,7,80
507,38,1,508,6,2834,2,1,60
508,38,1,509,6,2840,4,3,60
509,38,1,510,5,2845,4,2,50
510,38,1,511,7,2852,3,3,70
511,38,1,512,9,2861,2,1,90
512,38,1,513,3,2864,2,1,30
513,38,1,514,3,2867,3,2,30
514,38,1,515,3,2870,7,6,30
515,38,1,516,8,2878,4,3,80
516,38,1,517,9,2887,7,3,90
517,38,1,518,9,2896,7,5,90
518,38,1,519,7,2903,5,4,70
519,38,1,520,2,2905,2,1,20
520,38,1,521,5,2910,4,3,50
521,38,1,522,8,2918,6,5,80
522,38,1,523,3,2921,2,1,30
523,38,1,524,6,2927,7,6,60
524,38,1,525,4,2931,3,2,40
525,38,1,526,2,2933,1,0,20
526,38,1,527,6,2939,3,2,60
527,38,1,528,4,2943,4,3,40
528,38,1,529,3,2946,1,0,30
529,38,1,530,8,2954,4,3,80
530,38,1,531,4,2958,3,3,40
531,38,1,532,3,2961,2,0,30
532,38,1,533,7,2968,7,6,70
533,38,1,534,3,2971,5,4,30
534,38,1,535,9,2980,3,2,90
535,38,1,536,6,2986,8,7,60
536,38,1,537,2,2988,2,1,20
537,38,1,538,4,2992,4,3,40
538,38,1,539,8,3000,5,4,80
539,38,1,540,9,3009,5,4,90
540,38,1,541,9,3018,8,7,90
541,38,1,542,8,3026,5,4,80
542,38,1,543,4,3030,3,3,40
543,38,1,544,6,3036,2,1,60
544,38,1,545,2,3038,1,0,20
545,38,1,546,7,3045,6,4,70
546,38,1,547,5,3050,3,2,50
547,38,1,548,9,3059,2,1,90
548,38,1,549,4,3063,1,0,40
549,38,1,550,9,3072,7,6,90
550,38,1,551,8,3080,3,2,80
551,38,1,552,8,3088,7,6,80
552,38,1,553,7,3095,1,1,70
553,38,1,554,8,3103,5,3,80
554,38,1,555,8,3111,4,3,80
555,38,1,556,8,3119,2,1,80
556,38,1,557,9,3128,6,5,90
557,38,1,558,8,3136,4,4,80
558,38,1,559,3,3139,1,1,30
559,38,1,560,8,3147,3,1,80
560,38,1,561,4,3151,2,1,40
561,38,1,562,2,3153,3,2,20
562,38,1,563,5,3158,2,1,50
563,38,1,564,3,3161,2,1,30
564,38,1,565,6,3167,5,4,60
565,38,1,566,9,3176,7,5,90
566,38,1,567,3,3179,5,5,30
567,38,1,568,9,3188,5,4,90
568,38,1,569,6,3194,2,1,60
569,38,1,570,9,3203,2,1,90
570,38,1,571,9,3212,4,1,90
571,38,1,572,8,3220,3,2,80
572,38,1,573,7,3227,4,3,70
573,38,1,574,4,3231,3,2,40
574,38,1,575,2,3233,1,0,20
575,38,1,576,9,3242,4,3,90
576,38,1,577,5,3247,4,4,50
577,38,1,578,3,3250,3,1,30
578,38,1,579,6,3256,2,1,60
579,38,1,580,6,3262,6,4,60
580,38,1,581,4,3266,5,4,40
581,38,1,582,7,3273,6,6,70
582,38,1,583,6,3279,3,1,60
583,38,1,584,7,3286,2,1,70
584,38,1,585,8,3294,5,4,80
585,38,1,586,9,3303,5,4,90
586,38,1,587,4,3307,2,1,40
587,38,1,588,5,3312,3,2,50
588,38,1,589,5,3317,4,3,50
589,38,1,590,2,3319,1,0,20
590,38,1,591,6,3325,3,3,60
591,38,1,592,2,3327,1,1,20
592,38,1,593,9,3336,7,6,90
593,38,1,594,9,3345,3,2,90
594,38,1,595,6,3351,4,3,60
595,38,1,596,7,3358,3,2,70
596,38,1,597,9,3367,10,9,90
597,38,1,598,4,3371,1,1,40
598,38,1,599,2,3373,1,1,20
599,38,1,600,7,3380,5,4,70
600,38,1,601,9,3389,4,3,90
601,38,1,602,9,3398,4,3,90
602,38,1,603,7,3405,2,1,70
603,38,1,604,3,3408,4,3,30
604,38,1,605,8,3416,2,1,80
605,38,1,606,9,3425,10,9,90
606,38,1,607,3,3428,3,2,30
607,38,1,608,9,3437,3,2,90
608,38,1,609,8,3445,3,2,80
609,38,1,610,2,3447,1,0,20
610,38,1,611,2,3449,2,1,20
611,38,1,612,6,3455,3,2,60
612,38,1,613,9,3464,6,6,90
613,38,1,614,4,3468,3,2,40
614,38,1,615,5,3473,2,0,50
615,38,1,616,2,3475,4,2,20
616,38,1,617,8,3483,6,5,80
617,38,1,618,2,3485,3,2,20
618,38,1,619,3,3488,1,0,30
619,38,1,620,3,3491,6,4,30
620,38,1,621,7,3498,5,2,70
621,38,1,622,4,3502,8,7,40
622,38,1,623,6,3508,3,2,60
623,38,1,624,2,3510,1,0,20
624,38,1,625,9,3519,4,3,90
625,38,1,626,7,3526,5,5,70
626,38,1,627,2,3528,0,0,20
627,38,1,628,8,3536,1,0,80
628,38,1,629,5,3541,3,3,50
629,38,1,630,8,3549,1,0,80
630,38,1,631,4,3553,6,4,40
631,38,1,632,8,3561,9,8,80
632,38,1,633,3,3564,3,2,30
633,38,1,634,5,3569,3,1,50
634,38,1,635,8,3577,10,8,80
635,38,1,636,2,3579,3,2,20
636,38,1,637,4,3583,5,4,40
637,38,1,638,6,3589,6,5,60
638,38,1,639,3,3592,2,1,30
639,38,1,640,5,3597,5,3,50
640,38,1,641,4,3601,2,1,40
641,38,1,642,9,3610,8,6,90
642,38,1,643,7,3617,5,4,70
643,38,1,644,8,3625,7,7,80
644,38,1,645,8,3633,0,0,80
645,38,1,646,4,3637,0,0,40
646,38,1,647,7,3644,3,1,70
647,38,1,648,8,3652,4,3,80
648,38,1,649,5,3657,3,2,50
649,38,1,650,7,3664,4,2,70
650,38,1,651,7,3671,4,2,70
651,38,1,652,3,3674,3,2,30
652,38,1,653,4,3678,3,2,40
653,38,1,654,4,3682,3,2,40
654,38,1,655,8,3690,4,4,80
655,38,1,656,7,3697,6,5,70
656,38,1,657,2,3699,1,0,20
657,38,1,658,2,3701,3,2,20
658,38,1,659,2,3703,4,2,20
659,38,1,660,9,3712,6,5,90
660,38,1,661,2,3714,1,0,20
661,38,1,662,6,3720,8,7,60
662,38,1,663,2,3722,1,0,20
663,38,1,664,5,3727,5,4,50
664,38,1,665,9,3736,6,5,90
665,38,1,666,6,3742,4,4,60
666,38,1,667,5,3747,2,1,50
667,38,1,668,5,3752,3,2,50
668,38,1,669,8,3760,4,3,80
669,38,1,670,2,3762,2,1,20
670,38,1,671,2,3764,1,0,20
671,38,1,672,2,3766,1,0,20
672,38,1,673,7,3773,4,3,70
673,38,1,674,5,3778,3,1,50
674,38,1,675,9,3787,4,3,90
675,38,1,676,5,3792,6,3,50
676,38,1,677,6,3798,5,4,60
677,38,1,678,4,3802,5,4,40
678,38,1,679,2,3804,3,2,20
679,38,1,680,8,3812,7,7,80
680,38,1,681,9,3821,3,2,90
681,38,1,682,8,3829,6,5,80
682,38,1,683,4,3833,2,1,40
683,38,1,684,9,3842,5,4,90
684,38,1,685,7,3849,3,2,70
685,38,1,686,7,3856,5,3,70
686,38,1,687,3,3859,8,6,30
687,38,1,688,9,3868,7,5,90
688,38,1,689,7,3875,5,4,70
689,38,1,690,7,3882,7,5,70
690,38,1,691,6,3888,4,3,60
691,38,1,692,5,3893,4,3,50
692,38,1,693,8,3901,4,3,80
693,38,1,694,2,3903,1,0,20
694,38,1,695,8,3911,9,8,80
695,38,1,696,5,3916,1,0,50
696,38,1,697,7,3923,8,7,70
697,38,1,698,7,3930,8,7,70
698,38,1,699,9,3939,3,2,90
699,38,1,700,8,3947,8,6,80
700,38,1,701,5,3952,4,3,50
701,38,1,702,5,3957,5,4,50
702,38,1,703,6,3963,2,1,60
703,38,1,704,3,3966,3,2,30
704,38,1,705,8,3974,7,6,80
705,38,1,706,7,3981,4,3,70
706,38,1,707,2,3983,4,1,20
707,38,1,708,4,3987,6,4,40
708,38,1,709,8,3995,5,5,80
709,38,1,710,6,4001,2,1,60
710,38,1,711,2,4003,1,0,20
711,38,1,712,8,4011,5,2,80
712,38,1,713,5,4016,7,6,50
713,38,1,714,2,4018,3,2,20
714,38,1,715,6,4024,5,4,60
715,38,1,716,3,4027,6,4,30
716,38,1,717,3,4030,3,2,30
717,38,1,718,3,4033,2,1,30
718,38,1,719,7,4040,4,3,70
719,38,1,720,9,4049,6,4,90
720,38,1,721,4,4053,7,6,40
721,38,1,722,6,4059,3,2,60
722,38,1,723,5,4064,1,0,50
723,38,1,724,6,4070,5,5,60
724,38,1,725,9,4079,3,1,90
725,38,1,726,6,4085,3,2,60
726,38,1,727,8,4093,9,8,80
727,38,1,728,6,4099,3,2,60
728,38,1,729,3,4102,2,1,30
729,38,1,730,2,4104,2,1,20
730,38,1,731,6,4110,4,3,60
731,38,1,732,7,4117,5,4,70
732,38,1,733,3,4120,3,2,30
733,38,1,734,2,4122,1,0,20
734,38,1,735,8,4130,6,5,80
735,38,1,736,2,4132,2,1,20
736,38,1,737,3,4135,3,2,30
737,38,1,738,7,4142,6,5,70
738,38,1,739,6,4148,4,3,60
739,38,1,740,3,4151,2,1,30
740,38,1,741,2,4153,2,1,20
741,38,1,742,5,4158,3,2,50
