,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
178,172,1,179,3,966,3,3,30
179,172,1,180,5,971,0,0,50
180,172,1,181,4,975,2,2,40
181,172,1,182,7,982,2,0,70
182,172,1,183,7,989,7,7,70
183,172,1,184,9,998,3,0,90
184,172,1,185,5,1003,5,0,50
185,172,1,186,8,1011,7,7,80
186,172,1,187,2,1013,1,0,20
187,172,1,188,5,1018,2,2,50
188,172,1,189,8,1026,1,0,80
189,172,1,190,2,1028,2,2,20
190,172,1,191,6,1034,5,0,60
191,172,1,192,7,1041,8,1,70
192,172,1,193,3,1044,7,7,30
193,172,1,194,3,1047,2,0,30
194,172,1,195,7,1054,7,7,70
195,172,1,196,3,1057,3,3,30
196,172,1,197,6,1063,3,1,60
197,172,1,198,6,1069,4,4,60
198,172,1,199,2,1071,1,1,20
199,172,1,200,6,1077,2,2,60
200,172,1,201,4,1081,0,0,40
201,172,1,202,8,1089,4,0,80
202,172,1,203,4,1093,7,7,40
203,172,1,204,7,1100,5,0,70
204,172,1,205,3,1103,5,5,30
205,172,1,206,4,1107,2,2,40
206,172,1,207,6,1113,4,0,60
207,172,1,208,4,1117,5,5,40
208,172,1,209,7,1124,1,1,70
209,172,1,210,5,1129,4,4,50
210,172,1,211,5,1134,2,2,50
211,172,1,212,8,1142,7,7,80
212,172,1,213,7,1149,4,4,70
213,172,1,214,5,1154,0,0,50
214,172,1,215,9,1163,9,0,90
215,172,1,216,8,1171,10,10,80
216,172,1,217,2,1173,0,0,20
217,172,1,218,3,1176,0,0,30
218,172,1,219,6,1182,3,0,60
219,172,1,220,2,1184,3,3,20
220,172,1,221,8,1192,4,4,80
221,172,1,222,5,1197,2,2,50
222,172,1,223,2,1199,0,0,20
223,172,1,224,3,1202,3,0,30
224,172,1,225,7,1209,5,0,70
225,172,1,226,8,1217,10,10,80
226,172,1,227,6,1223,3,0,60
227,172,1,228,5,1228,4,1,50
228,172,1,229,8,1236,5,5,80
229,172,1,230,6,1242,4,0,60
230,172,1,231,6,1248,4,4,60
231,172,1,232,4,1252,1,0,40
232,172,1,233,6,1258,9,9,60
233,172,1,234,5,1263,1,0,50
234,172,1,235,2,1265,3,0,20
235,172,1,236,4,1269,6,0,40
236,172,1,237,4,1273,9,0,40
237,172,1,238,2,1275,12,0,20
238,172,1,239,8,1283,16,16,80
239,172,1,240,3,1286,0,0,30
240,172,1,241,8,1294,4,0,80
241,172,1,242,4,1298,6,1,40
242,172,1,243,8,1306,5,0,80
243,172,1,244,8,1314,6,6,80
244,172,1,245,2,1316,0,0,20
245,172,1,246,2,1318,0,0,20
246,172,1,247,7,1325,2,2,70
247,172,1,248,3,1328,1,1,30
248,172,1,249,9,1337,6,0,90
249,172,1,250,5,1342,9,0,50
250,172,1,251,3,1345,11,11,30
251,172,1,252,8,1353,4,4,80
252,172,1,253,6,1359,4,4,60
253,172,1,254,3,1362,0,0,30
254,172,1,255,6,1368,4,2,60
255,172,1,256,3,1371,5,0,30
256,172,1,257,9,1380,14,0,90
257,172,1,258,6,1386,17,0,60
258,172,1,259,9,1395,19,2,90
259,172,1,260,3,1398,17,0,30
260,172,1,261,9,1407,24,24,90
261,172,1,262,7,1414,2,2,70
262,172,1,263,8,1422,3,0,80
263,172,1,264,4,1426,7,7,40
264,172,1,265,9,1435,7,0,90
265,172,1,266,3,1438,7,7,30
266,172,1,267,3,1441,3,0,30
267,172,1,268,8,1449,5,5,80
268,172,1,269,3,1452,2,2,30
269,172,1,270,4,1456,1,1,40
270,172,1,271,8,1464,6,0,80
271,172,1,272,4,1468,8,0,40
272,172,1,273,5,1473,8,8,50
273,172,1,274,3,1476,2,2,30
274,172,1,275,2,1478,2,2,20
275,172,1,276,7,1485,5,5,70
276,172,1,277,4,1489,1,1,40
277,172,1,278,3,1492,0,0,30
278,172,1,279,4,1496,2,2,40
279,172,1,280,2,1498,3,0,20
280,172,1,281,8,1506,7,0,80
281,172,1,282,8,1514,11,11,80
282,172,1,283,3,1517,2,0,30
283,172,1,284,7,1524,7,0,70
284,172,1,285,9,1533,16,2,90
285,172,1,286,5,1538,15,15,50
286,172,1,287,4,1542,1,1,40
287,172,1,288,8,1550,1,0,80
288,172,1,289,9,1559,5,0,90
289,172,1,290,9,1568,12,0,90
290,172,1,291,6,1574,18,18,60
291,172,1,292,3,1577,0,0,30
292,172,1,293,6,1583,3,3,60
293,172,1,294,4,1587,1,0,40
294,172,1,295,4,1591,6,6,40
295,172,1,296,2,1593,0,0,20
296,172,1,297,9,1602,5,1,90
297,172,1,298,7,1609,4,0,70
298,172,1,299,6,1615,8,8,60
299,172,1,300,2,1617,0,0,20
300,172,1,301,7,1624,9,9,70
301,172,1,302,4,1628,1,1,40
302,172,1,303,4,1632,3,3,40
303,172,1,304,9,1641,5,5,90
304,172,1,305,5,1646,3,0,50
305,172,1,306,6,1652,10,10,60
306,172,1,307,3,1655,3,3,30
307,172,1,308,9,1664,8,8,90
308,172,1,309,3,1667,1,1,30
309,172,1,310,6,1673,4,4,60
310,172,1,311,5,1678,1,1,50
311,172,1,312,9,1687,5,5,90
312,172,1,313,9,1696,3,3,90
313,172,1,314,6,1702,5,5,60
314,172,1,315,2,1704,0,0,20
315,172,1,316,4,1708,1,0,40
316,172,1,317,4,1712,3,0,40
317,172,1,318,6,1718,7,0,60
318,172,1,319,2,1720,9,9,20
319,172,1,320,4,1724,2,0,40
320,172,1,321,3,1727,2,2,30
321,172,1,322,8,1735,7,7,80
322,172,1,323,3,1738,4,4,30
323,172,1,324,3,1741,1,0,30
324,172,1,325,9,1750,3,0,90
325,172,1,326,9,1759,6,1,90
326,172,1,327,5,1764,6,6,50
327,172,1,328,5,1769,4,4,50
328,172,1,329,9,1778,3,0,90
329,172,1,330,7,1785,8,8,70
330,172,1,331,6,1791,6,6,60
331,172,1,332,4,1795,3,0,40
332,172,1,333,3,1798,5,1,30
333,172,1,334,3,1801,4,0,30
334,172,1,335,4,1805,7,7,40
335,172,1,336,8,1813,3,3,80
336,172,1,337,3,1816,2,2,30
337,172,1,338,8,1824,7,7,80
338,172,1,339,6,1830,2,0,60
339,172,1,340,8,1838,5,2,80
340,172,1,341,6,1844,3,0,60
341,172,1,342,7,1851,6,6,70
342,172,1,343,5,1856,4,4,50
343,172,1,344,8,1864,2,2,80
344,172,1,345,6,1870,3,0,60
345,172,1,346,5,1875,6,0,50
346,172,1,347,6,1881,9,0,60
347,172,1,348,5,1886,9,0,50
348,172,1,349,8,1894,14,1,80
349,172,1,350,4,1898,14,14,40
350,172,1,351,7,1905,4,4,70
351,172,1,352,2,1907,1,0,20
352,172,1,353,7,1914,5,5,70
353,172,1,354,4,1918,1,0,40
354,172,1,355,7,1925,7,7,70
355,172,1,356,4,1929,0,0,40
356,172,1,357,6,1935,2,0,60
357,172,1,358,5,1940,5,5,50
358,172,1,359,8,1948,4,4,80
359,172,1,360,3,1951,1,1,30
360,172,1,361,3,1954,1,1,30
361,172,1,362,9,1963,2,2,90
362,172,1,363,5,1968,3,3,50
363,172,1,364,8,1976,4,4,80
364,172,1,365,5,1981,4,0,50
365,172,1,366,7,1988,9,0,70
366,172,1,367,5,1993,12,0,50
367,172,1,368,6,1999,14,14,60
368,172,1,369,4,2003,1,1,40
369,172,1,370,3,2006,2,2,30
370,172,1,371,5,2011,1,1,50
371,172,1,372,2,2013,0,0,20
372,172,1,373,8,2021,2,2,80
373,172,1,374,7,2028,3,1,70
374,172,1,375,8,2036,5,0,80
375,172,1,376,2,2038,5,5,20
376,172,1,377,8,2046,6,0,80
377,172,1,378,5,2051,8,8,50
378,172,1,379,5,2056,3,0,50
379,172,1,380,9,2065,7,0,90
380,172,1,381,5,2070,8,8,50
381,172,1,382,2,2072,1,1,20
382,172,1,383,5,2077,2,0,50
383,172,1,384,4,2081,6,0,40
384,172,1,385,7,2088,8,1,70
385,172,1,386,9,2097,9,9,90
386,172,1,387,9,2106,6,6,90
387,172,1,388,2,2108,0,0,20
388,172,1,389,6,2114,6,0,60
389,172,1,390,8,2122,10,2,80
390,172,1,391,5,2127,8,8,50
391,172,1,392,8,2135,3,0,80
392,172,1,393,3,2138,3,0,30
393,172,1,394,2,2140,4,1,20
394,172,1,395,7,2147,5,0,70
395,172,1,396,4,2151,6,6,40
396,172,1,397,7,2158,10,10,70
397,172,1,398,9,2167,4,4,90
398,172,1,399,5,2172,8,8,50
399,172,1,400,9,2181,6,6,90
400,172,1,401,8,2189,8,8,80
401,172,1,402,8,2197,4,4,80
402,172,1,403,7,2204,4,4,70
403,172,1,404,3,2207,2,0,30
404,172,1,405,4,2211,3,0,40
405,172,1,406,8,2219,8,8,80
406,172,1,407,6,2225,1,1,60
407,172,1,408,8,2233,1,0,80
408,172,1,409,7,2240,5,0,70
409,172,1,410,8,2248,11,11,80
410,172,1,411,5,2253,5,0,50
411,172,1,412,2,2255,6,0,20
412,172,1,413,5,2260,7,7,50
413,172,1,414,3,2263,3,0,30
414,172,1,415,7,2270,5,0,70
415,172,1,416,2,2272,5,0,20
416,172,1,417,4,2276,7,7,40
417,172,1,418,7,2283,3,3,70
418,172,1,419,2,2285,1,0,20
419,172,1,420,4,2289,3,0,40
420,172,1,421,7,2296,3,0,70
421,172,1,422,9,2305,11,1,90
422,172,1,423,7,2312,11,0,70
423,172,1,424,8,2320,20,20,80
424,172,1,425,7,2327,5,5,70
425,172,1,426,4,2331,2,0,40
426,172,1,427,9,2340,7,0,90
427,172,1,428,3,2343,10,1,30
428,172,1,429,5,2348,11,1,50
429,172,1,430,7,2355,11,1,70
430,172,1,431,9,2364,10,10,90
431,172,1,432,2,2366,1,0,20
432,172,1,433,7,2373,4,4,70
433,172,1,434,8,2381,4,0,80
434,172,1,435,6,2387,4,4,60
435,172,1,436,4,2391,1,0,40
436,172,1,437,8,2399,4,0,80
437,172,1,438,5,2404,7,7,50
438,172,1,439,2,2406,0,0,20
439,172,1,440,6,2412,4,4,60
440,172,1,441,8,2420,3,0,80
441,172,1,442,2,2422,5,5,20
442,172,1,443,8,2430,7,2,80
443,172,1,444,4,2434,6,0,40
444,172,1,445,8,2442,11,0,80
445,172,1,446,9,2451,16,1,90
446,172,1,447,4,2455,16,0,40
447,172,1,448,3,2458,18,18,30
448,172,1,449,9,2467,4,0,90
449,172,1,450,5,2472,4,4,50
450,172,1,451,5,2477,3,0,50
451,172,1,452,3,2480,3,3,30
452,172,1,453,6,2486,4,0,60
453,172,1,454,5,2491,5,0,50
454,172,1,455,3,2494,7,0,30
455,172,1,456,6,2500,13,0,60
456,172,1,457,5,2505,15,1,50
457,172,1,458,6,2511,18,18,60
458,172,1,459,6,2517,3,0,60
459,172,1,460,4,2521,6,6,40
460,172,1,461,4,2525,2,0,40
461,172,1,462,8,2533,5,5,80
462,172,1,463,6,2539,3,3,60
463,172,1,464,2,2541,1,0,20
464,172,1,465,5,2546,4,0,50
465,172,1,466,5,2551,9,9,50
466,172,1,467,6,2557,4,4,60
467,172,1,468,3,2560,0,0,30
468,172,1,469,5,2565,1,0,50
469,172,1,470,4,2569,4,0,40
470,172,1,471,3,2572,5,5,30
471,172,1,472,4,2576,1,1,40
472,172,1,473,7,2583,2,2,70
473,172,1,474,5,2588,1,0,50
474,172,1,475,6,2594,5,5,60
475,172,1,476,5,2599,2,2,50
476,172,1,477,3,2602,0,0,30
477,172,1,478,5,2607,0,0,50
478,172,1,479,9,2616,4,0,90
479,172,1,480,2,2618,5,5,20
480,172,1,481,2,2620,2,0,20
481,172,1,482,9,2629,9,9,90
482,172,1,483,6,2635,1,0,60
483,172,1,484,9,2644,5,5,90
484,172,1,485,4,2648,3,3,40
485,172,1,486,9,2657,9,9,90
486,172,1,487,4,2661,0,0,40
487,172,1,488,2,2663,1,1,20
488,172,1,489,4,2667,4,0,40
489,172,1,490,3,2670,6,6,30
490,172,1,491,8,2678,4,0,80
491,172,1,492,2,2680,5,5,20
492,172,1,493,5,2685,3,0,50
493,172,1,494,8,2693,5,0,80
494,172,1,495,7,2700,8,0,70
495,172,1,496,9,2709,12,1,90
496,172,1,497,7,2716,12,0,70
497,172,1,498,2,2718,14,1,20
498,172,1,499,6,2724,16,1,60
499,172,1,500,2,2726,16,1,20
500,172,1,501,9,2735,19,19,90
501,172,1,502,4,2739,1,0,40
502,172,1,503,2,2741,2,0,20
503,172,1,504,8,2749,7,0,80
504,172,1,505,9,2758,12,0,90
505,172,1,506,8,2766,15,15,80
506,172,1,507,4,2770,2,1,40
507,172,1,508,5,2775,3,0,50
508,172,1,509,7,2782,4,4,70
509,172,1,510,5,2787,0,0,50
510,172,1,511,8,2795,4,0,80
511,172,1,512,2,2797,6,6,20
512,172,1,513,7,2804,1,1,70
513,172,1,514,7,2811,3,3,70
514,172,1,515,7,2818,2,0,70
515,172,1,516,3,2821,6,6,30
516,172,1,517,4,2825,2,2,40
517,172,1,518,2,2827,1,1,20
518,172,1,519,4,2831,4,4,40
519,172,1,520,2,2833,1,0,20
520,172,1,521,3,2836,2,0,30
521,172,1,522,7,2843,3,0,70
522,172,1,523,7,2850,10,10,70
523,172,1,524,4,2854,0,0,40
524,172,1,525,6,2860,2,2,60
525,172,1,526,3,2863,1,0,30
526,172,1,527,6,2869,5,1,60
527,172,1,528,5,2874,8,8,50
528,172,1,529,4,2878,1,0,40
529,172,1,530,9,2887,2,2,90
530,172,1,531,6,2893,3,0,60
531,172,1,532,5,2898,4,0,50
532,172,1,533,3,2901,5,5,30
533,172,1,534,6,2907,2,0,60
534,172,1,535,7,2914,4,0,70
535,172,1,536,3,2917,5,0,30
536,172,1,537,2,2919,5,0,20
537,172,1,538,3,2922,6,1,30
538,172,1,539,8,2930,7,7,80
539,172,1,540,5,2935,2,2,50
540,172,1,541,7,2942,5,0,70
541,172,1,542,3,2945,5,1,30
542,172,1,543,3,2948,4,1,30
543,172,1,544,3,2951,6,6,30
544,172,1,545,7,2958,1,1,70
545,172,1,546,2,2960,0,0,20
546,172,1,547,5,2965,3,0,50
547,172,1,548,8,2973,7,0,80
548,172,1,549,6,2979,12,12,60
549,172,1,550,6,2985,1,0,60
550,172,1,551,3,2988,4,0,30
551,172,1,552,3,2991,6,6,30
552,172,1,553,6,2997,2,0,60
553,172,1,554,2,2999,4,4,20
554,172,1,555,4,3003,4,0,40
555,172,1,556,9,3012,10,1,90
556,172,1,557,3,3015,9,0,30
557,172,1,558,8,3023,16,1,80
558,172,1,559,3,3026,15,15,30
559,172,1,560,7,3033,3,3,70
560,172,1,561,9,3042,9,0,90
561,172,1,562,5,3047,11,0,50
562,172,1,563,9,3056,18,18,90
563,172,1,564,7,3063,7,0,70
564,172,1,565,2,3065,9,9,20
565,172,1,566,8,3073,2,0,80
566,172,1,567,9,3082,7,7,90
567,172,1,568,7,3089,4,4,70
568,172,1,569,9,3098,7,0,90
569,172,1,570,3,3101,7,7,30
570,172,1,571,8,3109,4,4,80
571,172,1,572,2,3111,2,0,20
572,172,1,573,5,3116,5,1,50
573,172,1,574,8,3124,8,0,80
574,172,1,575,9,3133,15,1,90
575,172,1,576,5,3138,15,0,50
576,172,1,577,5,3143,17,17,50
577,172,1,578,4,3147,3,3,40
578,172,1,579,2,3149,0,0,20
579,172,1,580,3,3152,3,3,30
580,172,1,581,6,3158,4,1,60
581,172,1,582,3,3161,3,3,30
582,172,1,583,3,3164,1,0,30
583,172,1,584,5,3169,6,0,50
584,172,1,585,9,3178,10,10,90
585,172,1,586,3,3181,1,1,30
586,172,1,587,7,3188,5,5,70
587,172,1,588,3,3191,2,2,30
588,172,1,589,6,3197,0,0,60
589,172,1,590,5,3202,2,2,50
590,172,1,591,8,3210,5,1,80
591,172,1,592,5,3215,6,0,50
592,172,1,593,3,3218,6,0,30
593,172,1,594,5,3223,8,0,50
594,172,1,595,9,3232,12,0,90
595,172,1,596,2,3234,14,1,20
596,172,1,597,4,3238,13,0,40
597,172,1,598,4,3242,14,1,40
598,172,1,599,6,3248,19,1,60
599,172,1,600,7,3255,19,19,70
600,172,1,601,6,3261,4,0,60
601,172,1,602,8,3269,13,13,80
602,172,1,603,5,3274,1,1,50
603,172,1,604,5,3279,3,0,50
604,172,1,605,6,3285,7,0,60
605,172,1,606,4,3289,11,11,40
606,172,1,607,8,3297,5,0,80
607,172,1,608,9,3306,9,1,90
608,172,1,609,3,3309,9,9,30
609,172,1,610,6,3315,3,0,60
610,172,1,611,6,3321,4,0,60
611,172,1,612,6,3327,12,0,60
612,172,1,613,5,3332,18,1,50
613,172,1,614,8,3340,21,0,80
614,172,1,615,8,3348,26,0,80
615,172,1,616,7,3355,29,29,70
616,172,1,617,7,3362,5,5,70
617,172,1,618,4,3366,1,1,40
618,172,1,619,4,3370,3,0,40
619,172,1,620,8,3378,9,0,80
620,172,1,621,7,3385,15,1,70
621,172,1,622,7,3392,19,0,70
622,172,1,623,2,3394,21,21,20
623,172,1,624,6,3400,6,0,60
624,172,1,625,7,3407,12,1,70
625,172,1,626,3,3410,12,0,30
626,172,1,627,9,3419,19,3,90
627,172,1,628,4,3423,17,0,40
628,172,1,629,6,3429,22,22,60
629,172,1,630,9,3438,7,0,90
630,172,1,631,9,3447,12,2,90
631,172,1,632,8,3455,12,12,80
632,172,1,633,7,3462,2,2,70
633,172,1,634,9,3471,3,3,90
634,172,1,635,4,3475,0,0,40
635,172,1,636,3,3478,0,0,30
636,172,1,637,5,3483,4,0,50
637,172,1,638,9,3492,9,0,90
638,172,1,639,7,3499,12,12,70
639,172,1,640,5,3504,1,0,50
640,172,1,641,5,3509,1,1,50
641,172,1,642,6,3515,5,5,60
642,172,1,643,9,3524,7,0,90
643,172,1,644,5,3529,9,0,50
644,172,1,645,7,3536,12,0,70
645,172,1,646,4,3540,14,14,40
646,172,1,647,3,3543,2,2,30
647,172,1,648,3,3546,0,0,30
648,172,1,649,4,3550,1,1,40
649,172,1,650,3,3553,2,2,30
650,172,1,651,3,3556,3,3,30
651,172,1,652,7,3563,2,0,70
652,172,1,653,7,3570,4,4,70
653,172,1,654,4,3574,2,0,40
654,172,1,655,3,3577,3,3,30
655,172,1,656,9,3586,4,0,90
656,172,1,657,7,3593,10,10,70
657,172,1,658,3,3596,4,4,30
658,172,1,659,6,3602,3,0,60
659,172,1,660,9,3611,9,9,90
660,172,1,661,6,3617,1,0,60
661,172,1,662,2,3619,1,0,20
662,172,1,663,3,3622,1,1,30
663,172,1,664,7,3629,4,0,70
664,172,1,665,8,3637,7,0,80
665,172,1,666,2,3639,7,7,20
666,172,1,667,8,3647,5,5,80
667,172,1,668,4,3651,2,2,40
668,172,1,669,4,3655,3,3,40
669,172,1,670,7,3662,3,0,70
670,172,1,671,2,3664,4,0,20
671,172,1,672,8,3672,5,5,80
672,172,1,673,3,3675,2,2,30
673,172,1,674,6,3681,5,0,60
674,172,1,675,6,3687,6,6,60
675,172,1,676,2,3689,2,2,20
676,172,1,677,4,3693,0,0,40
677,172,1,678,2,3695,0,0,20
678,172,1,679,9,3704,6,6,90
679,172,1,680,8,3712,5,5,80
680,172,1,681,7,3719,6,0,70
681,172,1,682,5,3724,7,0,50
682,172,1,683,8,3732,13,13,80
683,172,1,684,4,3736,3,3,40
684,172,1,685,4,3740,2,2,40
685,172,1,686,8,3748,4,4,80
686,172,1,687,9,3757,1,1,90
687,172,1,688,2,3759,2,2,20
688,172,1,689,5,3764,3,3,50
689,172,1,690,7,3771,6,1,70
690,172,1,691,6,3777,6,6,60
691,172,1,692,8,3785,3,3,80
692,172,1,693,9,3794,3,3,90
693,172,1,694,8,3802,2,2,80
694,172,1,695,3,3805,1,0,30
695,172,1,696,7,3812,6,6,70
696,172,1,697,9,3821,4,0,90
697,172,1,698,9,3830,11,11,90
698,172,1,699,4,3834,4,0,40
699,172,1,700,9,3843,9,0,90
700,172,1,701,4,3847,11,11,40
701,172,1,702,9,3856,6,6,90
702,172,1,703,3,3859,1,1,30
703,172,1,704,2,3861,3,3,20
704,172,1,705,7,3868,1,0,70
705,172,1,706,3,3871,7,7,30
706,172,1,707,4,3875,2,2,40
707,172,1,708,3,3878,0,0,30
708,172,1,709,9,3887,1,0,90
709,172,1,710,5,3892,1,1,50
710,172,1,711,6,3898,4,0,60
711,172,1,712,7,3905,7,7,70
712,172,1,713,4,3909,0,0,40
713,172,1,714,3,3912,1,0,30
714,172,1,715,4,3916,3,0,40
715,172,1,716,6,3922,5,1,60
716,172,1,717,7,3929,9,0,70
717,172,1,718,6,3935,13,1,60
718,172,1,719,3,3938,13,1,30
719,172,1,720,7,3945,15,0,70
720,172,1,721,9,3954,20,3,90
721,172,1,722,3,3957,18,18,30
722,172,1,723,2,3959,1,0,20
723,172,1,724,5,3964,4,4,50
724,172,1,725,7,3971,8,1,70
725,172,1,726,5,3976,8,8,50
726,172,1,727,7,3983,3,3,70
727,172,1,728,5,3988,4,4,50
728,172,1,729,3,3991,2,0,30
729,172,1,730,8,3999,5,0,80
730,172,1,731,4,4003,6,6,40
731,172,1,732,4,4007,2,2,40
732,172,1,733,5,4012,5,0,50
733,172,1,734,4,4016,5,5,40
734,172,1,735,5,4021,4,0,50
735,172,1,736,7,4028,7,0,70
736,172,1,737,7,4035,8,8,70
737,172,1,738,5,4040,1,0,50
738,172,1,739,3,4043,2,0,30
739,172,1,740,2,4045,2,2,20
740,172,1,741,3,4048,3,3,30
741,172,1,742,9,4057,3,0,90
