,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
78,111,1,79,4,411,1,1,40
79,111,1,80,6,417,4,2,60
80,111,1,81,4,421,5,5,40
81,111,1,82,3,424,1,0,30
82,111,1,83,8,432,6,6,80
83,111,1,84,9,441,1,0,90
84,111,1,85,6,447,3,3,60
85,111,1,86,6,453,2,2,60
86,111,1,87,3,456,2,0,30
87,111,1,88,2,458,3,0,20
88,111,1,89,2,460,3,2,20
89,111,1,90,3,463,3,1,30
90,111,1,91,6,469,5,5,60
91,111,1,92,6,475,3,1,60
92,111,1,93,9,484,4,3,90
93,111,1,94,3,487,2,1,30
94,111,1,95,8,495,4,3,80
95,111,1,96,4,499,2,1,40
96,111,1,97,3,502,1,0,30
97,111,1,98,3,505,1,0,30
98,111,1,99,8,513,5,4,80
99,111,1,100,6,519,4,1,60
100,111,1,101,6,525,8,5,60
101,111,1,102,6,531,4,4,60
102,111,1,103,6,537,1,0,60
103,111,1,104,8,545,5,5,80
104,111,1,105,8,553,3,2,80
105,111,1,106,8,561,1,1,80
106,111,1,107,5,566,1,0,50
107,111,1,108,9,575,6,4,90
108,111,1,109,5,580,4,4,50
109,111,1,110,3,583,0,0,30
110,111,1,111,5,588,2,1,50
111,111,1,112,9,597,3,3,90
112,111,1,113,8,605,3,2,80
113,111,1,114,9,614,6,6,90
114,111,1,115,5,619,3,2,50
115,111,1,116,9,628,4,2,90
116,111,1,117,3,631,3,2,30
117,111,1,118,8,639,8,8,80
118,111,1,119,6,645,2,1,60
119,111,1,120,7,652,3,1,70
120,111,1,121,9,661,5,5,90
121,111,1,122,3,664,1,0,30
122,111,1,123,5,669,2,2,50
123,111,1,124,4,673,3,2,40
124,111,1,125,5,678,3,3,50
125,111,1,126,3,681,4,4,30
126,111,1,127,8,689,3,2,80
127,111,1,128,6,695,5,5,60
128,111,1,129,3,698,1,0,30
129,111,1,130,5,703,5,4,50
130,111,1,131,6,709,4,3,60
131,111,1,132,4,713,3,0,40
132,111,1,133,8,721,5,5,80
133,111,1,134,2,723,1,0,20
134,111,1,135,7,730,3,1,70
135,111,1,136,5,735,5,5,50
136,111,1,137,3,738,2,0,30
137,111,1,138,9,747,10,10,90
138,111,1,139,6,753,3,2,60
139,111,1,140,7,760,4,4,70
140,111,1,141,6,766,3,1,60
141,111,1,142,4,770,6,3,40
142,111,1,143,3,773,6,6,30
143,111,1,144,6,779,3,1,60
144,111,1,145,6,785,5,3,60
145,111,1,146,7,792,6,4,70
146,111,1,147,2,794,2,2,20
147,111,1,148,4,798,1,1,40
148,111,1,149,3,801,0,0,30
149,111,1,150,3,804,1,0,30
150,111,1,151,3,807,4,3,30
151,111,1,152,3,810,2,1,30
152,111,1,153,5,815,2,2,50
153,111,1,154,4,819,3,2,40
154,111,1,155,3,822,2,1,30
155,111,1,156,2,824,3,2,20
156,111,1,157,7,831,5,5,70
157,111,1,158,6,837,0,0,60
158,111,1,159,3,840,2,1,30
159,111,1,160,2,842,2,2,20
160,111,1,161,4,846,1,0,40
161,111,1,162,9,855,8,6,90
162,111,1,163,8,863,5,3,80
163,111,1,164,3,866,4,4,30
164,111,1,165,6,872,0,0,60
165,111,1,166,9,881,5,4,90
166,111,1,167,2,883,2,1,20
167,111,1,168,3,886,2,1,30
168,111,1,169,7,893,4,3,70
169,111,1,170,8,901,8,5,80
170,111,1,171,6,907,8,4,60
171,111,1,172,5,912,6,4,50
172,111,1,173,4,916,5,2,40
173,111,1,174,6,922,5,5,60
174,111,1,175,5,927,1,0,50
175,111,1,176,6,933,6,5,60
176,111,1,177,8,941,3,3,80
177,111,1,178,5,946,7,7,50
178,111,1,179,7,953,1,0,70
179,111,1,180,9,962,6,6,90
180,111,1,181,2,964,4,4,20
181,111,1,182,6,970,3,2,60
182,111,1,183,2,972,1,1,20
183,111,1,184,6,978,3,2,60
184,111,1,185,6,984,2,1,60
185,111,1,186,4,988,2,1,40
186,111,1,187,2,990,2,2,20
187,111,1,188,3,993,2,1,30
188,111,1,189,5,998,4,2,50
189,111,1,190,3,1001,2,1,30
190,111,1,191,5,1006,5,5,50
191,111,1,192,7,1013,4,3,70
192,111,1,193,9,1022,10,6,90
193,111,1,194,9,1031,9,7,90
194,111,1,195,8,1039,8,6,80
195,111,1,196,5,1044,5,3,50
196,111,1,197,4,1048,4,2,40
197,111,1,198,4,1052,5,4,40
198,111,1,199,8,1060,6,6,80
199,111,1,200,3,1063,1,0,30
200,111,1,201,3,1066,1,0,30
201,111,1,202,7,1073,3,3,70
202,111,1,203,4,1077,4,1,40
203,111,1,204,7,1084,8,7,70
204,111,1,205,8,1092,8,6,80
205,111,1,206,4,1096,3,2,40
206,111,1,207,5,1101,4,4,50
207,111,1,208,4,1105,2,0,40
208,111,1,209,5,1110,7,5,50
209,111,1,210,6,1116,6,4,60
210,111,1,211,8,1124,9,7,80
211,111,1,212,6,1130,5,3,60
212,111,1,213,3,1133,5,3,30
213,111,1,214,6,1139,6,4,60
214,111,1,215,4,1143,5,4,40
215,111,1,216,9,1152,4,3,90
216,111,1,217,3,1155,2,1,30
217,111,1,218,7,1162,5,3,70
218,111,1,219,6,1168,3,1,60
219,111,1,220,2,1170,3,3,20
220,111,1,221,9,1179,5,2,90
221,111,1,222,6,1185,3,3,60
222,111,1,223,8,1193,4,2,80
223,111,1,224,4,1197,4,3,40
224,111,1,225,5,1202,2,0,50
225,111,1,226,5,1207,6,3,50
226,111,1,227,6,1213,4,1,60
227,111,1,228,9,1222,5,4,90
228,111,1,229,2,1224,1,1,20
229,111,1,230,3,1227,2,1,30
230,111,1,231,5,1232,1,1,50
231,111,1,232,9,1241,5,5,90
232,111,1,233,6,1247,2,2,60
233,111,1,234,4,1251,1,0,40
234,111,1,235,6,1257,4,4,60
235,111,1,236,5,1262,4,3,50
236,111,1,237,8,1270,5,4,80
237,111,1,238,6,1276,3,1,60
238,111,1,239,3,1279,6,4,30
239,111,1,240,4,1283,4,4,40
240,111,1,241,9,1292,3,3,90
241,111,1,242,5,1297,4,2,50
242,111,1,243,7,1304,7,6,70
243,111,1,244,6,1310,4,4,60
244,111,1,245,2,1312,1,0,20
245,111,1,246,2,1314,1,1,20
246,111,1,247,9,1323,4,3,90
247,111,1,248,9,1332,7,7,90
248,111,1,249,3,1335,0,0,30
249,111,1,250,4,1339,4,3,40
250,111,1,251,3,1342,2,1,30
251,111,1,252,3,1345,4,3,30
252,111,1,253,4,1349,2,0,40
253,111,1,254,9,1358,6,4,90
254,111,1,255,4,1362,3,2,40
255,111,1,256,9,1371,4,3,90
256,111,1,257,3,1374,1,0,30
257,111,1,258,9,1383,7,4,90
258,111,1,259,8,1391,9,5,80
259,111,1,260,9,1400,12,9,90
260,111,1,261,8,1408,7,4,80
261,111,1,262,2,1410,4,3,20
262,111,1,263,3,1413,3,1,30
263,111,1,264,3,1416,2,1,30
264,111,1,265,9,1425,4,3,90
265,111,1,266,9,1434,8,7,90
266,111,1,267,5,1439,2,1,50
267,111,1,268,8,1447,3,2,80
268,111,1,269,2,1449,3,2,20
269,111,1,270,3,1452,1,1,30
270,111,1,271,3,1455,2,0,30
271,111,1,272,8,1463,10,5,80
272,111,1,273,4,1467,5,2,40
273,111,1,274,6,1473,7,3,60
274,111,1,275,4,1477,6,5,40
275,111,1,276,8,1485,1,1,80
276,111,1,277,5,1490,0,0,50
277,111,1,278,4,1494,1,0,40
278,111,1,279,3,1497,3,0,30
279,111,1,280,9,1506,7,6,90
280,111,1,281,8,1514,5,3,80
281,111,1,282,6,1520,5,5,60
282,111,1,283,9,1529,6,5,90
283,111,1,284,4,1533,2,1,40
284,111,1,285,5,1538,3,3,50
285,111,1,286,4,1542,4,3,40
286,111,1,287,2,1544,2,1,20
287,111,1,288,7,1551,4,2,70
288,111,1,289,4,1555,6,5,40
289,111,1,290,6,1561,4,4,60
290,111,1,291,9,1570,4,4,90
291,111,1,292,3,1573,1,0,30
292,111,1,293,6,1579,6,4,60
293,111,1,294,5,1584,6,3,50
294,111,1,295,9,1593,7,5,90
295,111,1,296,5,1598,4,3,50
296,111,1,297,2,1600,1,0,20
297,111,1,298,7,1607,4,2,70
298,111,1,299,6,1613,5,4,60
299,111,1,300,6,1619,3,3,60
300,111,1,301,4,1623,0,0,40
301,111,1,302,6,1629,2,1,60
302,111,1,303,9,1638,8,7,90
303,111,1,304,5,1643,2,2,50
304,111,1,305,6,1649,3,3,60
305,111,1,306,4,1653,2,0,40
306,111,1,307,4,1657,3,2,40
307,111,1,308,8,1665,2,1,80
308,111,1,309,4,1669,3,2,40
309,111,1,310,9,1678,5,5,90
310,111,1,311,9,1687,3,3,90
311,111,1,312,2,1689,2,1,20
312,111,1,313,5,1694,5,1,50
313,111,1,314,2,1696,5,4,20
314,111,1,315,2,1698,4,2,20
315,111,1,316,9,1707,3,3,90
316,111,1,317,3,1710,2,2,30
317,111,1,318,4,1714,4,3,40
318,111,1,319,2,1716,2,2,20
319,111,1,320,8,1724,4,3,80
320,111,1,321,8,1732,8,7,80
321,111,1,322,9,1741,7,7,90
322,111,1,323,6,1747,2,1,60
323,111,1,324,9,1756,6,4,90
324,111,1,325,9,1765,9,5,90
325,111,1,326,8,1773,7,6,80
326,111,1,327,4,1777,4,3,40
327,111,1,328,4,1781,1,0,40
328,111,1,329,6,1787,4,3,60
329,111,1,330,9,1796,9,6,90
330,111,1,331,2,1798,3,1,20
331,111,1,332,6,1804,5,5,60
332,111,1,333,7,1811,5,3,70
333,111,1,334,3,1814,3,3,30
334,111,1,335,6,1820,1,0,60
335,111,1,336,9,1829,4,2,90
336,111,1,337,8,1837,5,4,80
337,111,1,338,2,1839,1,0,20
338,111,1,339,3,1842,3,2,30
339,111,1,340,8,1850,4,3,80
340,111,1,341,9,1859,6,4,90
341,111,1,342,8,1867,4,4,80
342,111,1,343,8,1875,6,4,80
343,111,1,344,3,1878,3,1,30
344,111,1,345,9,1887,8,5,90
345,111,1,346,2,1889,3,2,20
346,111,1,347,7,1896,7,5,70
347,111,1,348,3,1899,4,4,30
348,111,1,349,5,1904,4,4,50
349,111,1,350,2,1906,0,0,20
350,111,1,351,6,1912,3,2,60
351,111,1,352,4,1916,5,4,40
352,111,1,353,6,1922,3,3,60
353,111,1,354,4,1926,1,0,40
354,111,1,355,9,1935,4,3,90
355,111,1,356,3,1938,1,0,30
356,111,1,357,6,1944,4,4,60
357,111,1,358,8,1952,5,4,80
358,111,1,359,3,1955,4,3,30
359,111,1,360,8,1963,7,6,80
360,111,1,361,7,1970,3,3,70
361,111,1,362,3,1973,1,0,30
362,111,1,363,6,1979,3,0,60
363,111,1,364,9,1988,9,9,90
364,111,1,365,4,1992,3,3,40
365,111,1,366,6,1998,3,3,60
366,111,1,367,3,2001,1,0,30
367,111,1,368,6,2007,5,4,60
368,111,1,369,8,2015,3,2,80
369,111,1,370,9,2024,5,3,90
370,111,1,371,9,2033,7,2,90
371,111,1,372,4,2037,8,8,40
372,111,1,373,3,2040,2,2,30
373,111,1,374,8,2048,3,3,80
374,111,1,375,3,2051,4,4,30
375,111,1,376,8,2059,3,2,80
376,111,1,377,8,2067,4,2,80
377,111,1,378,9,2076,4,1,90
378,111,1,379,2,2078,3,1,20
379,111,1,380,6,2084,2,1,60
380,111,1,381,9,2093,7,4,90
381,111,1,382,9,2102,8,8,90
382,111,1,383,5,2107,0,0,50
383,111,1,384,6,2113,1,0,60
384,111,1,385,9,2122,5,3,90
385,111,1,386,4,2126,6,6,40
386,111,1,387,9,2135,3,2,90
387,111,1,388,4,2139,2,1,40
388,111,1,389,5,2144,2,0,50
389,111,1,390,6,2150,4,2,60
390,111,1,391,8,2158,8,8,80
391,111,1,392,6,2164,1,0,60
392,111,1,393,6,2170,6,5,60
393,111,1,394,4,2174,4,2,40
394,111,1,395,4,2178,4,4,40
395,111,1,396,8,2186,5,4,80
396,111,1,397,3,2189,2,2,30
397,111,1,398,3,2192,1,1,30
398,111,1,399,9,2201,5,5,90
399,111,1,400,7,2208,2,0,70
400,111,1,401,6,2214,5,4,60
401,111,1,402,7,2221,5,3,70
402,111,1,403,3,2224,2,2,30
403,111,1,404,5,2229,3,2,50
404,111,1,405,8,2237,4,3,80
405,111,1,406,7,2244,4,3,70
406,111,1,407,2,2246,1,0,20
407,111,1,408,2,2248,1,1,20
408,111,1,409,8,2256,1,0,80
409,111,1,410,8,2264,5,3,80
410,111,1,411,6,2270,4,2,60
411,111,1,412,9,2279,6,5,90
412,111,1,413,4,2283,4,4,40
413,111,1,414,4,2287,3,1,40
414,111,1,415,4,2291,7,7,40
415,111,1,416,8,2299,3,1,80
416,111,1,417,3,2302,2,2,30
417,111,1,418,9,2311,3,3,90
418,111,1,419,7,2318,5,3,70
419,111,1,420,9,2327,5,3,90
420,111,1,421,4,2331,2,1,40
421,111,1,422,3,2334,2,1,30
422,111,1,423,9,2343,6,5,90
423,111,1,424,9,2352,5,4,90
424,111,1,425,3,2355,3,2,30
425,111,1,426,8,2363,7,6,80
426,111,1,427,5,2368,2,1,50
427,111,1,428,3,2371,1,0,30
428,111,1,429,7,2378,1,1,70
429,111,1,430,8,2386,3,2,80
430,111,1,431,9,2395,4,3,90
431,111,1,432,9,2404,6,6,90
432,111,1,433,7,2411,5,5,70
433,111,1,434,5,2416,5,4,50
434,111,1,435,9,2425,5,4,90
435,111,1,436,6,2431,5,2,60
436,111,1,437,4,2435,7,7,40
437,111,1,438,9,2444,4,4,90
438,111,1,439,9,2453,3,2,90
439,111,1,440,7,2460,5,2,70
440,111,1,441,2,2462,5,4,20
441,111,1,442,2,2464,1,0,20
442,111,1,443,5,2469,4,2,50
443,111,1,444,3,2472,3,1,30
444,111,1,445,7,2479,6,4,70
445,111,1,446,3,2482,3,3,30
446,111,1,447,9,2491,4,3,90
447,111,1,448,9,2500,3,3,90
448,111,1,449,6,2506,0,0,60
449,111,1,450,4,2510,1,0,40
450,111,1,451,8,2518,5,3,80
451,111,1,452,4,2522,4,4,40
452,111,1,453,6,2528,6,4,60
453,111,1,454,9,2537,11,7,90
454,111,1,455,3,2540,5,5,30
455,111,1,456,4,2544,4,4,40
456,111,1,457,6,2550,6,4,60
457,111,1,458,7,2557,6,6,70
458,111,1,459,4,2561,2,1,40
459,111,1,460,9,2570,6,3,90
460,111,1,461,7,2577,9,6,70
461,111,1,462,8,2585,9,5,80
462,111,1,463,7,2592,8,5,70
463,111,1,464,3,2595,7,5,30
464,111,1,465,7,2602,6,5,70
465,111,1,466,7,2609,5,5,70
466,111,1,467,6,2615,3,2,60
467,111,1,468,5,2620,4,4,50
468,111,1,469,2,2622,1,1,20
469,111,1,470,2,2624,0,0,20
470,111,1,471,3,2627,3,1,30
471,111,1,472,9,2636,5,5,90
472,111,1,473,5,2641,6,6,50
473,111,1,474,3,2644,3,2,30
474,111,1,475,6,2650,7,5,60
475,111,1,476,5,2655,3,3,50
476,111,1,477,7,2662,6,5,70
477,111,1,478,4,2666,3,3,40
478,111,1,479,5,2671,1,1,50
479,111,1,480,5,2676,4,3,50
480,111,1,481,8,2684,3,2,80
481,111,1,482,2,2686,1,0,20
482,111,1,483,9,2695,7,5,90
483,111,1,484,2,2697,5,5,20
484,111,1,485,8,2705,3,3,80
485,111,1,486,8,2713,4,3,80
486,111,1,487,7,2720,3,1,70
487,111,1,488,2,2722,3,2,20
488,111,1,489,6,2728,3,1,60
489,111,1,490,4,2732,4,3,40
490,111,1,491,7,2739,3,3,70
491,111,1,492,7,2746,2,1,70
492,111,1,493,7,2753,5,3,70
493,111,1,494,5,2758,5,4,50
494,111,1,495,7,2765,4,3,70
495,111,1,496,9,2774,5,5,90
496,111,1,497,6,2780,2,0,60
497,111,1,498,9,2789,7,7,90
498,111,1,499,9,2798,2,0,90
499,111,1,500,9,2807,5,5,90
500,111,1,501,6,2813,1,0,60
501,111,1,502,8,2821,7,5,80
502,111,1,503,4,2825,3,2,40
503,111,1,504,7,2832,9,9,70
504,111,1,505,6,2838,1,1,60
505,111,1,506,8,2846,5,3,80
506,111,1,507,9,2855,5,3,90
507,111,1,508,8,2863,8,7,80
508,111,1,509,7,2870,2,2,70
509,111,1,510,8,2878,3,3,80
510,111,1,511,9,2887,3,3,90
511,111,1,512,2,2889,1,1,20
512,111,1,513,8,2897,4,2,80
513,111,1,514,7,2904,7,6,70
514,111,1,515,7,2911,1,0,70
515,111,1,516,9,2920,6,4,90
516,111,1,517,9,2929,4,3,90
517,111,1,518,6,2935,2,2,60
518,111,1,519,4,2939,4,2,40
519,111,1,520,4,2943,10,8,40
520,111,1,521,3,2946,3,3,30
521,111,1,522,2,2948,0,0,20
522,111,1,523,6,2954,2,0,60
523,111,1,524,6,2960,7,7,60
524,111,1,525,8,2968,7,4,80
525,111,1,526,8,2976,6,3,80
526,111,1,527,5,2981,4,2,50
527,111,1,528,8,2989,6,4,80
528,111,1,529,3,2992,6,4,30
529,111,1,530,5,2997,3,3,50
530,111,1,531,6,3003,2,1,60
531,111,1,532,4,3007,4,4,40
532,111,1,533,4,3011,5,4,40
533,111,1,534,5,3016,2,1,50
534,111,1,535,6,3022,4,3,60
535,111,1,536,4,3026,1,0,40
536,111,1,537,7,3033,9,6,70
537,111,1,538,8,3041,10,9,80
538,111,1,539,6,3047,3,1,60
539,111,1,540,4,3051,5,5,40
540,111,1,541,7,3058,2,1,70
541,111,1,542,6,3064,3,3,60
542,111,1,543,4,3068,4,2,40
543,111,1,544,4,3072,2,1,40
544,111,1,545,6,3078,4,3,60
545,111,1,546,3,3081,2,2,30
546,111,1,547,2,3083,1,0,20
547,111,1,548,3,3086,2,1,30
548,111,1,549,6,3092,5,4,60
549,111,1,550,9,3101,3,1,90
550,111,1,551,7,3108,6,6,70
551,111,1,552,5,3113,1,1,50
552,111,1,553,4,3117,3,2,40
553,111,1,554,7,3124,3,1,70
554,111,1,555,7,3131,7,4,70
555,111,1,556,3,3134,3,2,30
556,111,1,557,7,3141,5,3,70
557,111,1,558,4,3145,4,2,40
558,111,1,559,5,3150,3,2,50
559,111,1,560,2,3152,1,0,20
560,111,1,561,6,3158,4,3,60
561,111,1,562,2,3160,3,1,20
562,111,1,563,8,3168,6,5,80
563,111,1,564,9,3177,8,6,90
564,111,1,565,2,3179,4,4,20
565,111,1,566,6,3185,2,1,60
566,111,1,567,2,3187,2,2,20
567,111,1,568,6,3193,1,1,60
568,111,1,569,9,3202,6,4,90
569,111,1,570,9,3211,6,6,90
570,111,1,571,3,3214,2,2,30
571,111,1,572,6,3220,2,2,60
572,111,1,573,9,3229,3,1,90
573,111,1,574,5,3234,2,2,50
574,111,1,575,3,3237,1,0,30
575,111,1,576,7,3244,4,2,70
576,111,1,577,3,3247,2,0,30
577,111,1,578,9,3256,7,7,90
578,111,1,579,7,3263,1,0,70
579,111,1,580,6,3269,3,2,60
580,111,1,581,7,3276,6,6,70
581,111,1,582,7,3283,4,3,70
582,111,1,583,7,3290,4,2,70
583,111,1,584,6,3296,7,5,60
584,111,1,585,5,3301,5,3,50
585,111,1,586,5,3306,3,2,50
586,111,1,587,2,3308,3,3,20
587,111,1,588,2,3310,3,3,20
588,111,1,589,3,3313,4,2,30
589,111,1,590,5,3318,3,2,50
590,111,1,591,4,3322,3,2,40
591,111,1,592,8,3330,5,5,80
592,111,1,593,4,3334,1,0,40
593,111,1,594,3,3337,1,0,30
594,111,1,595,2,3339,4,3,20
595,111,1,596,3,3342,3,1,30
596,111,1,597,2,3344,3,3,20
597,111,1,598,2,3346,0,0,20
598,111,1,599,4,3350,1,0,40
599,111,1,600,4,3354,1,0,40
600,111,1,601,2,3356,2,1,20
601,111,1,602,5,3361,1,1,50
602,111,1,603,6,3367,3,2,60
603,111,1,604,4,3371,6,3,40
604,111,1,605,6,3377,8,6,60
605,111,1,606,3,3380,9,4,30
606,111,1,607,9,3389,8,4,90
607,111,1,608,7,3396,7,4,70
608,111,1,609,4,3400,5,2,40
609,111,1,610,6,3406,6,6,60
610,111,1,611,3,3409,2,2,30
611,111,1,612,5,3414,2,1,50
612,111,1,613,7,3421,4,2,70
613,111,1,614,7,3428,8,6,70
614,111,1,615,8,3436,5,5,80
615,111,1,616,9,3445,1,0,90
616,111,1,617,7,3452,4,2,70
617,111,1,618,6,3458,6,6,60
618,111,1,619,8,3466,1,0,80
619,111,1,620,3,3469,2,1,30
620,111,1,621,3,3472,2,2,30
621,111,1,622,2,3474,1,0,20
622,111,1,623,4,3478,2,0,40
623,111,1,624,3,3481,6,6,30
624,111,1,625,3,3484,1,0,30
625,111,1,626,8,3492,4,3,80
626,111,1,627,8,3500,5,2,80
627,111,1,628,6,3506,9,8,60
628,111,1,629,2,3508,2,2,20
629,111,1,630,8,3516,4,3,80
630,111,1,631,8,3524,4,2,80
631,111,1,632,7,3531,8,7,70
632,111,1,633,6,3537,3,3,60
633,111,1,634,9,3546,13,10,90
634,111,1,635,5,3551,4,3,50
635,111,1,636,9,3560,9,9,90
636,111,1,637,5,3565,3,1,50
637,111,1,638,5,3570,4,4,50
638,111,1,639,2,3572,2,2,20
639,111,1,640,2,3574,1,0,20
640,111,1,641,6,3580,4,4,60
641,111,1,642,3,3583,1,1,30
642,111,1,643,4,3587,2,2,40
643,111,1,644,2,3589,3,3,20
644,111,1,645,4,3593,2,2,40
645,111,1,646,5,3598,2,1,50
646,111,1,647,2,3600,2,1,20
647,111,1,648,3,3603,2,1,30
648,111,1,649,8,3611,7,5,80
649,111,1,650,3,3614,2,1,30
650,111,1,651,6,3620,5,2,60
651,111,1,652,3,3623,7,7,30
652,111,1,653,5,3628,2,1,50
653,111,1,654,5,3633,3,3,50
654,111,1,655,2,3635,2,1,20
655,111,1,656,3,3638,5,4,30
656,111,1,657,2,3640,1,0,20
657,111,1,658,3,3643,2,1,30
658,111,1,659,5,3648,3,3,50
659,111,1,660,2,3650,1,1,20
660,111,1,661,5,3655,3,3,50
661,111,1,662,5,3660,4,3,50
662,111,1,663,8,3668,7,4,80
663,111,1,664,3,3671,6,5,30
664,111,1,665,5,3676,2,2,50
665,111,1,666,3,3679,2,0,30
666,111,1,667,2,3681,2,1,20
667,111,1,668,2,3683,3,1,20
668,111,1,669,3,3686,4,3,30
669,111,1,670,9,3695,3,2,90
670,111,1,671,2,3697,1,1,20
671,111,1,672,4,3701,1,1,40
672,111,1,673,7,3708,2,1,70
673,111,1,674,2,3710,1,0,20
674,111,1,675,4,3714,2,2,40
675,111,1,676,6,3720,1,0,60
676,111,1,677,8,3728,6,6,80
677,111,1,678,8,3736,2,2,80
678,111,1,679,6,3742,3,3,60
679,111,1,680,5,3747,1,0,50
680,111,1,681,5,3752,3,1,50
681,111,1,682,2,3754,4,4,20
682,111,1,683,6,3760,4,3,60
683,111,1,684,3,3763,2,1,30
684,111,1,685,9,3772,3,1,90
685,111,1,686,8,3780,8,8,80
686,111,1,687,2,3782,0,0,20
687,111,1,688,6,3788,3,3,60
688,111,1,689,8,3796,7,5,80
689,111,1,690,9,3805,4,2,90
690,111,1,691,2,3807,2,2,20
691,111,1,692,6,3813,2,1,60
692,111,1,693,7,3820,3,2,70
693,111,1,694,7,3827,3,3,70
694,111,1,695,3,3830,0,0,30
695,111,1,696,4,3834,4,2,40
696,111,1,697,2,3836,3,2,20
697,111,1,698,8,3844,7,5,80
698,111,1,699,9,3853,4,2,90
699,111,1,700,8,3861,7,5,80
700,111,1,701,7,3868,5,5,70
701,111,1,702,4,3872,1,0,40
702,111,1,703,2,3874,2,1,20
703,111,1,704,4,3878,4,2,40
704,111,1,705,3,3881,2,1,30
705,111,1,706,7,3888,1,0,70
706,111,1,707,9,3897,5,3,90
707,111,1,708,8,3905,2,1,80
708,111,1,709,5,3910,4,4,50
709,111,1,710,5,3915,1,1,50
710,111,1,711,7,3922,2,2,70
711,111,1,712,6,3928,2,1,60
712,111,1,713,9,3937,4,1,90
713,111,1,714,6,3943,5,3,60
714,111,1,715,6,3949,6,2,60
715,111,1,716,5,3954,7,6,50
716,111,1,717,8,3962,5,4,80
717,111,1,718,9,3971,6,4,90
718,111,1,719,3,3974,3,1,30
719,111,1,720,2,3976,3,3,20
720,111,1,721,9,3985,4,2,90
721,111,1,722,8,3993,3,1,80
722,111,1,723,7,4000,5,5,70
723,111,1,724,8,4008,3,1,80
724,111,1,725,6,4014,6,4,60
725,111,1,726,2,4016,4,4,20
726,111,1,727,7,4023,5,5,70
727,111,1,728,2,4025,0,0,20
728,111,1,729,8,4033,6,6,80
729,111,1,730,9,4042,5,5,90
730,111,1,731,8,4050,2,2,80
731,111,1,732,4,4054,4,4,40
732,111,1,733,9,4063,7,5,90
733,111,1,734,5,4068,5,4,50
734,111,1,735,6,4074,5,5,60
735,111,1,736,8,4082,2,2,80
736,111,1,737,5,4087,1,0,50
737,111,1,738,5,4092,2,0,50
738,111,1,739,6,4098,4,1,60
739,111,1,740,2,4100,3,2,20
740,111,1,741,2,4102,1,0,20
741,111,1,742,2,4104,1,1,20
742,111,1,743,6,4110,1,0,60
