,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
174,113,1,175,6,940,4,2,60
175,113,1,176,5,945,3,2,50
176,113,1,177,6,951,6,6,60
177,113,1,178,3,954,1,1,30
178,113,1,179,6,960,2,1,60
179,113,1,180,3,963,2,1,30
180,113,1,181,5,968,1,0,50
181,113,1,182,3,971,3,2,30
182,113,1,183,2,973,2,2,20
183,113,1,184,7,980,2,1,70
184,113,1,185,6,986,5,3,60
185,113,1,186,7,993,6,5,70
186,113,1,187,9,1002,8,7,90
187,113,1,188,4,1006,3,1,40
188,113,1,189,7,1013,10,9,70
189,113,1,190,7,1020,7,6,70
190,113,1,191,4,1024,2,1,40
191,113,1,192,3,1027,1,0,30
192,113,1,193,6,1033,7,6,60
193,113,1,194,9,1042,3,1,90
194,113,1,195,6,1048,2,1,60
195,113,1,196,9,1057,7,5,90
196,113,1,197,7,1064,7,6,70
197,113,1,198,3,1067,2,2,30
198,113,1,199,7,1074,5,5,70
199,113,1,200,6,1080,0,0,60
200,113,1,201,7,1087,3,3,70
201,113,1,202,7,1094,0,0,70
202,113,1,203,9,1103,2,2,90
203,113,1,204,5,1108,3,2,50
204,113,1,205,2,1110,1,0,20
205,113,1,206,2,1112,2,0,20
206,113,1,207,3,1115,2,1,30
207,113,1,208,4,1119,2,1,40
208,113,1,209,7,1126,5,2,70
209,113,1,210,9,1135,7,6,90
210,113,1,211,5,1140,3,3,50
211,113,1,212,7,1147,2,1,70
212,113,1,213,4,1151,2,2,40
213,113,1,214,7,1158,2,1,70
214,113,1,215,7,1165,4,3,70
215,113,1,216,3,1168,4,3,30
216,113,1,217,6,1174,6,5,60
217,113,1,218,3,1177,3,2,30
218,113,1,219,3,1180,1,1,30
219,113,1,220,3,1183,3,2,30
220,113,1,221,8,1191,3,3,80
221,113,1,222,7,1198,4,4,70
222,113,1,223,7,1205,2,2,70
223,113,1,224,5,1210,2,1,50
224,113,1,225,8,1218,2,2,80
225,113,1,226,3,1221,1,0,30
226,113,1,227,7,1228,6,5,70
227,113,1,228,8,1236,4,4,80
228,113,1,229,9,1245,7,7,90
229,113,1,230,7,1252,3,3,70
230,113,1,231,9,1261,0,0,90
231,113,1,232,6,1267,5,5,60
232,113,1,233,4,1271,2,0,40
233,113,1,234,6,1277,4,3,60
234,113,1,235,4,1281,4,4,40
235,113,1,236,2,1283,2,1,20
236,113,1,237,5,1288,1,0,50
237,113,1,238,8,1296,4,4,80
238,113,1,239,2,1298,1,0,20
239,113,1,240,3,1301,4,3,30
240,113,1,241,2,1303,1,0,20
241,113,1,242,2,1305,1,0,20
242,113,1,243,6,1311,3,2,60
243,113,1,244,9,1320,4,3,90
244,113,1,245,6,1326,2,0,60
245,113,1,246,8,1334,4,4,80
246,113,1,247,6,1340,3,3,60
247,113,1,248,8,1348,4,3,80
248,113,1,249,6,1354,4,3,60
249,113,1,250,5,1359,5,5,50
250,113,1,251,9,1368,4,3,90
251,113,1,252,7,1375,7,7,70
252,113,1,253,4,1379,0,0,40
253,113,1,254,3,1382,1,1,30
254,113,1,255,9,1391,7,6,90
255,113,1,256,4,1395,2,1,40
256,113,1,257,9,1404,5,4,90
257,113,1,258,2,1406,3,2,20
258,113,1,259,8,1414,4,2,80
259,113,1,260,9,1423,6,6,90
260,113,1,261,5,1428,2,1,50
261,113,1,262,7,1435,5,4,70
262,113,1,263,8,1443,6,3,80
263,113,1,264,6,1449,5,4,60
264,113,1,265,5,1454,5,5,50
265,113,1,266,3,1457,2,1,30
266,113,1,267,9,1466,5,3,90
267,113,1,268,5,1471,4,2,50
268,113,1,269,9,1480,6,4,90
269,113,1,270,6,1486,4,3,60
270,113,1,271,4,1490,2,1,40
271,113,1,272,7,1497,5,4,70
272,113,1,273,2,1499,3,2,20
273,113,1,274,7,1506,7,6,70
274,113,1,275,6,1512,1,0,60
275,113,1,276,7,1519,3,2,70
276,113,1,277,7,1526,6,4,70
277,113,1,278,5,1531,2,2,50
278,113,1,279,2,1533,3,2,20
279,113,1,280,2,1535,1,0,20
280,113,1,281,4,1539,4,4,40
281,113,1,282,5,1544,5,3,50
282,113,1,283,6,1550,4,2,60
283,113,1,284,7,1557,5,4,70
284,113,1,285,3,1560,2,0,30
285,113,1,286,7,1567,5,5,70
286,113,1,287,2,1569,1,1,20
287,113,1,288,2,1571,0,0,20
288,113,1,289,5,1576,2,0,50
289,113,1,290,3,1579,5,4,30
290,113,1,291,7,1586,2,1,70
291,113,1,292,3,1589,3,3,30
292,113,1,293,5,1594,1,0,50
293,113,1,294,9,1603,9,8,90
294,113,1,295,5,1608,5,5,50
295,113,1,296,3,1611,3,2,30
296,113,1,297,6,1617,2,0,60
297,113,1,298,7,1624,3,2,70
298,113,1,299,2,1626,1,0,20
299,113,1,300,4,1630,3,3,40
300,113,1,301,3,1633,1,0,30
301,113,1,302,8,1641,4,3,80
302,113,1,303,2,1643,1,0,20
303,113,1,304,6,1649,4,3,60
304,113,1,305,8,1657,3,2,80
305,113,1,306,4,1661,3,2,40
306,113,1,307,5,1666,4,3,50
307,113,1,308,9,1675,10,10,90
308,113,1,309,3,1678,1,1,30
309,113,1,310,5,1683,0,0,50
310,113,1,311,5,1688,5,4,50
311,113,1,312,9,1697,5,5,90
312,113,1,313,2,1699,0,0,20
313,113,1,314,4,1703,1,0,40
314,113,1,315,7,1710,3,2,70
315,113,1,316,9,1719,7,6,90
316,113,1,317,5,1724,6,4,50
317,113,1,318,3,1727,2,1,30
318,113,1,319,5,1732,5,5,50
319,113,1,320,8,1740,4,3,80
320,113,1,321,2,1742,2,2,20
321,113,1,322,8,1750,3,2,80
322,113,1,323,7,1757,2,2,70
323,113,1,324,3,1760,1,0,30
324,113,1,325,4,1764,2,1,40
325,113,1,326,7,1771,3,2,70
326,113,1,327,6,1777,4,2,60
327,113,1,328,9,1786,9,7,90
328,113,1,329,6,1792,6,5,60
329,113,1,330,2,1794,3,2,20
330,113,1,331,2,1796,1,1,20
331,113,1,332,5,1801,2,1,50
332,113,1,333,6,1807,6,4,60
333,113,1,334,4,1811,2,1,40
334,113,1,335,2,1813,2,1,20
335,113,1,336,9,1822,4,4,90
336,113,1,337,4,1826,2,2,40
337,113,1,338,7,1833,5,5,70
338,113,1,339,6,1839,4,3,60
339,113,1,340,5,1844,4,4,50
340,113,1,341,7,1851,3,2,70
341,113,1,342,3,1854,3,2,30
342,113,1,343,6,1860,3,2,60
343,113,1,344,3,1863,4,3,30
344,113,1,345,3,1866,2,1,30
345,113,1,346,2,1868,1,1,20
346,113,1,347,9,1877,7,6,90
347,113,1,348,5,1882,3,2,50
348,113,1,349,4,1886,1,0,40
349,113,1,350,4,1890,3,2,40
350,113,1,351,4,1894,2,1,40
351,113,1,352,9,1903,5,4,90
352,113,1,353,2,1905,1,0,20
353,113,1,354,2,1907,1,1,20
354,113,1,355,8,1915,3,2,80
355,113,1,356,5,1920,3,2,50
356,113,1,357,7,1927,5,5,70
357,113,1,358,5,1932,2,1,50
358,113,1,359,5,1937,3,2,50
359,113,1,360,7,1944,3,2,70
360,113,1,361,6,1950,6,5,60
361,113,1,362,3,1953,3,3,30
362,113,1,363,7,1960,3,2,70
363,113,1,364,8,1968,8,7,80
364,113,1,365,6,1974,3,2,60
365,113,1,366,2,1976,1,1,20
366,113,1,367,6,1982,2,1,60
367,113,1,368,4,1986,2,2,40
368,113,1,369,7,1993,6,6,70
369,113,1,370,2,1995,1,1,20
370,113,1,371,7,2002,4,3,70
371,113,1,372,3,2005,1,0,30
372,113,1,373,7,2012,4,2,70
373,113,1,374,9,2021,8,6,90
374,113,1,375,3,2024,5,4,30
375,113,1,376,8,2032,4,4,80
376,113,1,377,8,2040,7,7,80
377,113,1,378,8,2048,6,5,80
378,113,1,379,5,2053,3,3,50
379,113,1,380,6,2059,2,1,60
380,113,1,381,3,2062,4,3,30
381,113,1,382,6,2068,6,6,60
382,113,1,383,3,2071,2,1,30
383,113,1,384,3,2074,4,3,30
384,113,1,385,2,2076,1,1,20
385,113,1,386,3,2079,0,0,30
386,113,1,387,5,2084,2,1,50
387,113,1,388,4,2088,4,4,40
388,113,1,389,5,2093,2,1,50
389,113,1,390,7,2100,2,1,70
390,113,1,391,3,2103,4,4,30
391,113,1,392,3,2106,3,2,30
392,113,1,393,2,2108,1,0,20
393,113,1,394,6,2114,8,7,60
394,113,1,395,7,2121,7,6,70
395,113,1,396,4,2125,7,5,40
396,113,1,397,3,2128,2,2,30
397,113,1,398,5,2133,1,0,50
398,113,1,399,5,2138,2,2,50
399,113,1,400,3,2141,4,2,30
400,113,1,401,2,2143,4,3,20
401,113,1,402,6,2149,4,3,60
402,113,1,403,6,2155,5,3,60
403,113,1,404,2,2157,2,1,20
404,113,1,405,3,2160,3,2,30
405,113,1,406,2,2162,4,2,20
406,113,1,407,7,2169,6,6,70
407,113,1,408,3,2172,0,0,30
408,113,1,409,5,2177,1,0,50
409,113,1,410,9,2186,5,3,90
410,113,1,411,3,2189,4,4,30
411,113,1,412,5,2194,3,2,50
412,113,1,413,5,2199,2,1,50
413,113,1,414,9,2208,6,5,90
414,113,1,415,8,2216,7,5,80
415,113,1,416,7,2223,5,4,70
416,113,1,417,3,2226,2,1,30
417,113,1,418,8,2234,3,3,80
418,113,1,419,6,2240,0,0,60
419,113,1,420,6,2246,4,2,60
420,113,1,421,2,2248,3,2,20
421,113,1,422,2,2250,3,3,20
422,113,1,423,9,2259,2,2,90
423,113,1,424,9,2268,6,6,90
424,113,1,425,5,2273,0,0,50
425,113,1,426,5,2278,3,1,50
426,113,1,427,6,2284,4,3,60
427,113,1,428,7,2291,1,1,70
428,113,1,429,7,2298,5,4,70
429,113,1,430,7,2305,8,8,70
430,113,1,431,3,2308,1,0,30
431,113,1,432,8,2316,4,4,80
432,113,1,433,9,2325,2,2,90
433,113,1,434,9,2334,6,5,90
434,113,1,435,5,2339,1,0,50
435,113,1,436,2,2341,1,0,20
436,113,1,437,4,2345,1,0,40
437,113,1,438,5,2350,3,3,50
438,113,1,439,7,2357,3,2,70
439,113,1,440,8,2365,7,6,80
440,113,1,441,5,2370,6,4,50
441,113,1,442,4,2374,5,5,40
442,113,1,443,7,2381,3,2,70
443,113,1,444,8,2389,7,7,80
444,113,1,445,2,2391,4,3,20
445,113,1,446,5,2396,3,2,50
446,113,1,447,2,2398,1,0,20
447,113,1,448,4,2402,2,1,40
448,113,1,449,8,2410,6,5,80
449,113,1,450,8,2418,5,4,80
450,113,1,451,8,2426,4,2,80
451,113,1,452,7,2433,5,5,70
452,113,1,453,9,2442,1,0,90
453,113,1,454,5,2447,4,2,50
454,113,1,455,6,2453,7,5,60
455,113,1,456,8,2461,9,9,80
456,113,1,457,8,2469,0,0,80
457,113,1,458,7,2476,4,4,70
458,113,1,459,4,2480,5,4,40
459,113,1,460,5,2485,4,4,50
460,113,1,461,6,2491,1,1,60
461,113,1,462,2,2493,0,0,20
462,113,1,463,3,2496,1,0,30
463,113,1,464,8,2504,4,3,80
464,113,1,465,7,2511,6,5,70
465,113,1,466,6,2517,3,3,60
466,113,1,467,2,2519,1,1,20
467,113,1,468,4,2523,2,2,40
468,113,1,469,4,2527,3,2,40
469,113,1,470,8,2535,5,4,80
470,113,1,471,8,2543,6,5,80
471,113,1,472,3,2546,3,2,30
472,113,1,473,7,2553,3,3,70
473,113,1,474,8,2561,3,1,80
474,113,1,475,3,2564,4,4,30
475,113,1,476,3,2567,0,0,30
476,113,1,477,6,2573,4,3,60
477,113,1,478,5,2578,5,4,50
478,113,1,479,4,2582,5,4,40
479,113,1,480,3,2585,1,1,30
480,113,1,481,3,2588,1,1,30
481,113,1,482,6,2594,1,0,60
482,113,1,483,8,2602,4,3,80
483,113,1,484,8,2610,6,3,80
484,113,1,485,7,2617,9,6,70
485,113,1,486,7,2624,6,5,70
486,113,1,487,8,2632,7,6,80
487,113,1,488,6,2638,2,2,60
488,113,1,489,9,2647,2,1,90
489,113,1,490,7,2654,4,4,70
490,113,1,491,2,2656,1,0,20
491,113,1,492,3,2659,7,7,30
492,113,1,493,3,2662,3,3,30
493,113,1,494,6,2668,5,4,60
494,113,1,495,3,2671,6,6,30
495,113,1,496,7,2678,5,5,70
496,113,1,497,5,2683,2,1,50
497,113,1,498,5,2688,4,3,50
498,113,1,499,7,2695,3,2,70
499,113,1,500,5,2700,4,4,50
500,113,1,501,5,2705,2,0,50
501,113,1,502,8,2713,7,5,80
502,113,1,503,5,2718,5,4,50
503,113,1,504,2,2720,3,2,20
504,113,1,505,6,2726,5,4,60
505,113,1,506,4,2730,2,1,40
506,113,1,507,9,2739,4,2,90
507,113,1,508,2,2741,3,2,20
508,113,1,509,5,2746,8,8,50
509,113,1,510,6,2752,3,2,60
510,113,1,511,6,2758,8,6,60
511,113,1,512,4,2762,5,2,40
512,113,1,513,9,2771,6,6,90
513,113,1,514,7,2778,2,1,70
514,113,1,515,9,2787,7,7,90
515,113,1,516,6,2793,1,0,60
516,113,1,517,7,2800,5,4,70
517,113,1,518,4,2804,4,2,40
518,113,1,519,7,2811,5,3,70
519,113,1,520,9,2820,5,4,90
520,113,1,521,7,2827,4,2,70
521,113,1,522,9,2836,6,4,90
522,113,1,523,5,2841,3,1,50
523,113,1,524,4,2845,3,3,40
524,113,1,525,5,2850,2,1,50
525,113,1,526,5,2855,2,1,50
526,113,1,527,6,2861,3,3,60
527,113,1,528,3,2864,1,1,30
528,113,1,529,4,2868,3,1,40
529,113,1,530,7,2875,6,5,70
530,113,1,531,4,2879,1,1,40
531,113,1,532,6,2885,6,6,60
532,113,1,533,2,2887,1,1,20
533,113,1,534,8,2895,2,1,80
534,113,1,535,4,2899,1,1,40
535,113,1,536,6,2905,0,0,60
536,113,1,537,8,2913,4,2,80
537,113,1,538,2,2915,2,1,20
538,113,1,539,4,2919,2,1,40
539,113,1,540,6,2925,6,5,60
540,113,1,541,4,2929,3,1,40
541,113,1,542,3,2932,5,3,30
542,113,1,543,3,2935,2,1,30
543,113,1,544,3,2938,1,1,30
544,113,1,545,4,2942,0,0,40
545,113,1,546,4,2946,1,0,40
546,113,1,547,4,2950,2,1,40
547,113,1,548,5,2955,4,2,50
548,113,1,549,5,2960,4,3,50
549,113,1,550,8,2968,6,4,80
550,113,1,551,2,2970,3,1,20
551,113,1,552,5,2975,5,5,50
552,113,1,553,9,2984,5,4,90
553,113,1,554,3,2987,1,0,30
554,113,1,555,8,2995,3,2,80
555,113,1,556,7,3002,2,1,70
556,113,1,557,9,3011,4,4,90
557,113,1,558,3,3014,2,1,30
558,113,1,559,9,3023,9,7,90
559,113,1,560,6,3029,8,7,60
560,113,1,561,6,3035,3,2,60
561,113,1,562,9,3044,6,6,90
562,113,1,563,2,3046,1,0,20
563,113,1,564,7,3053,6,5,70
564,113,1,565,7,3060,6,6,70
565,113,1,566,3,3063,2,1,30
566,113,1,567,5,3068,2,1,50
567,113,1,568,6,3074,1,0,60
568,113,1,569,7,3081,7,7,70
569,113,1,570,9,3090,6,5,90
570,113,1,571,3,3093,3,3,30
571,113,1,572,8,3101,2,1,80
572,113,1,573,6,3107,1,1,60
573,113,1,574,4,3111,5,5,40
574,113,1,575,2,3113,1,1,20
575,113,1,576,5,3118,2,2,50
576,113,1,577,2,3120,1,0,20
577,113,1,578,5,3125,4,4,50
578,113,1,579,4,3129,0,0,40
579,113,1,580,8,3137,5,5,80
580,113,1,581,9,3146,5,5,90
581,113,1,582,4,3150,1,0,40
582,113,1,583,7,3157,8,7,70
583,113,1,584,7,3164,6,6,70
584,113,1,585,8,3172,3,2,80
585,113,1,586,5,3177,3,2,50
586,113,1,587,9,3186,6,5,90
587,113,1,588,8,3194,7,7,80
588,113,1,589,2,3196,1,0,20
589,113,1,590,4,3200,3,1,40
590,113,1,591,3,3203,3,1,30
591,113,1,592,6,3209,4,3,60
592,113,1,593,3,3212,2,1,30
593,113,1,594,2,3214,1,1,20
594,113,1,595,7,3221,4,2,70
595,113,1,596,2,3223,3,2,20
596,113,1,597,8,3231,5,4,80
597,113,1,598,2,3233,1,0,20
598,113,1,599,2,3235,2,2,20
599,113,1,600,4,3239,2,1,40
600,113,1,601,7,3246,3,1,70
601,113,1,602,2,3248,2,1,20
602,113,1,603,4,3252,3,2,40
603,113,1,604,8,3260,4,4,80
604,113,1,605,2,3262,1,0,20
605,113,1,606,5,3267,3,1,50
606,113,1,607,8,3275,8,7,80
607,113,1,608,2,3277,1,0,20
608,113,1,609,7,3284,6,6,70
609,113,1,610,8,3292,2,2,80
610,113,1,611,3,3295,1,0,30
611,113,1,612,9,3304,3,1,90
612,113,1,613,6,3310,3,1,60
613,113,1,614,3,3313,5,4,30
614,113,1,615,2,3315,2,2,20
615,113,1,616,8,3323,5,4,80
616,113,1,617,7,3330,1,0,70
617,113,1,618,8,3338,7,5,80
618,113,1,619,9,3347,7,6,90
619,113,1,620,7,3354,3,2,70
620,113,1,621,3,3357,1,0,30
621,113,1,622,8,3365,7,5,80
622,113,1,623,4,3369,6,3,40
623,113,1,624,5,3374,5,3,50
624,113,1,625,8,3382,8,8,80
625,113,1,626,7,3389,2,1,70
626,113,1,627,3,3392,2,1,30
627,113,1,628,7,3399,5,4,70
628,113,1,629,9,3408,3,3,90
629,113,1,630,2,3410,1,0,20
630,113,1,631,4,3414,1,1,40
631,113,1,632,3,3417,0,0,30
632,113,1,633,4,3421,3,3,40
633,113,1,634,9,3430,1,0,90
634,113,1,635,4,3434,2,1,40
635,113,1,636,9,3443,4,4,90
636,113,1,637,5,3448,1,1,50
637,113,1,638,5,3453,5,4,50
638,113,1,639,6,3459,3,1,60
639,113,1,640,5,3464,3,2,50
640,113,1,641,4,3468,5,3,40
641,113,1,642,4,3472,6,4,40
642,113,1,643,8,3480,7,5,80
643,113,1,644,8,3488,6,5,80
644,113,1,645,8,3496,3,3,80
645,113,1,646,9,3505,5,4,90
646,113,1,647,9,3514,5,4,90
647,113,1,648,6,3520,3,2,60
648,113,1,649,5,3525,6,6,50
649,113,1,650,6,3531,3,2,60
650,113,1,651,4,3535,3,3,40
651,113,1,652,7,3542,7,6,70
652,113,1,653,6,3548,6,6,60
653,113,1,654,2,3550,0,0,20
654,113,1,655,7,3557,4,4,70
655,113,1,656,9,3566,8,7,90
656,113,1,657,4,3570,3,2,40
657,113,1,658,5,3575,2,1,50
658,113,1,659,7,3582,5,4,70
659,113,1,660,8,3590,4,2,80
660,113,1,661,3,3593,4,2,30
661,113,1,662,9,3602,2,2,90
662,113,1,663,8,3610,8,7,80
663,113,1,664,3,3613,1,0,30
664,113,1,665,9,3622,5,5,90
665,113,1,666,8,3630,2,1,80
666,113,1,667,5,3635,4,4,50
667,113,1,668,6,3641,2,1,60
668,113,1,669,9,3650,3,3,90
669,113,1,670,6,3656,0,0,60
670,113,1,671,5,3661,0,0,50
671,113,1,672,3,3664,1,0,30
672,113,1,673,4,3668,1,0,40
673,113,1,674,3,3671,2,0,30
674,113,1,675,8,3679,3,2,80
675,113,1,676,2,3681,2,2,20
676,113,1,677,5,3686,2,1,50
677,113,1,678,8,3694,5,3,80
678,113,1,679,3,3697,5,5,30
679,113,1,680,6,3703,3,2,60
680,113,1,681,3,3706,2,1,30
681,113,1,682,7,3713,7,7,70
682,113,1,683,7,3720,5,5,70
683,113,1,684,3,3723,2,1,30
684,113,1,685,5,3728,6,5,50
685,113,1,686,8,3736,6,5,80
686,113,1,687,8,3744,10,10,80
687,113,1,688,2,3746,0,0,20
688,113,1,689,8,3754,3,2,80
689,113,1,690,5,3759,2,1,50
690,113,1,691,3,3762,1,0,30
691,113,1,692,3,3765,4,3,30
692,113,1,693,5,3770,5,4,50
693,113,1,694,2,3772,1,0,20
694,113,1,695,9,3781,10,8,90
695,113,1,696,9,3790,8,6,90
696,113,1,697,9,3799,5,3,90
697,113,1,698,4,3803,4,4,40
698,113,1,699,7,3810,6,5,70
699,113,1,700,8,3818,2,2,80
700,113,1,701,2,3820,0,0,20
701,113,1,702,3,3823,1,1,30
702,113,1,703,6,3829,2,2,60
703,113,1,704,4,3833,2,2,40
704,113,1,705,7,3840,8,6,70
705,113,1,706,9,3849,7,3,90
706,113,1,707,2,3851,6,6,20
707,113,1,708,8,3859,5,5,80
708,113,1,709,9,3868,5,4,90
709,113,1,710,3,3871,3,2,30
710,113,1,711,7,3878,4,4,70
711,113,1,712,4,3882,2,1,40
712,113,1,713,7,3889,5,4,70
713,113,1,714,2,3891,2,2,20
714,113,1,715,3,3894,4,3,30
715,113,1,716,6,3900,3,3,60
716,113,1,717,9,3909,2,2,90
717,113,1,718,4,3913,1,1,40
718,113,1,719,8,3921,3,1,80
719,113,1,720,9,3930,10,9,90
720,113,1,721,9,3939,8,5,90
721,113,1,722,2,3941,4,3,20
722,113,1,723,8,3949,4,4,80
723,113,1,724,4,3953,2,2,40
724,113,1,725,8,3961,2,1,80
725,113,1,726,8,3969,5,4,80
726,113,1,727,5,3974,2,2,50
727,113,1,728,4,3978,1,0,40
728,113,1,729,6,3984,5,5,60
729,113,1,730,3,3987,2,1,30
730,113,1,731,5,3992,1,1,50
731,113,1,732,7,3999,6,6,70
732,113,1,733,7,4006,7,7,70
733,113,1,734,9,4015,7,7,90
734,113,1,735,8,4023,5,5,80
735,113,1,736,3,4026,1,1,30
736,113,1,737,4,4030,0,0,40
737,113,1,738,4,4034,4,4,40
738,113,1,739,2,4036,1,0,20
739,113,1,740,3,4039,3,1,30
740,113,1,741,5,4044,2,1,50
741,113,1,742,5,4049,2,1,50
