,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
68,219,1,69,8,357,6,6,80
69,219,1,70,4,361,2,1,40
70,219,1,71,2,363,1,1,20
71,219,1,72,3,366,2,2,30
72,219,1,73,7,373,4,4,70
73,219,1,74,7,380,3,3,70
74,219,1,75,7,387,8,3,70
75,219,1,76,8,395,8,2,80
76,219,1,77,7,402,11,11,70
77,219,1,78,2,404,1,1,20
78,219,1,79,6,410,4,4,60
79,219,1,80,9,419,3,3,90
80,219,1,81,3,422,2,0,30
81,219,1,82,9,431,8,8,90
82,219,1,83,3,434,0,0,30
83,219,1,84,7,441,5,5,70
84,219,1,85,9,450,7,4,90
85,219,1,86,2,452,3,1,20
86,219,1,87,4,456,3,3,40
87,219,1,88,6,462,4,4,60
88,219,1,89,5,467,2,2,50
89,219,1,90,7,474,6,2,70
90,219,1,91,4,478,4,1,40
91,219,1,92,9,487,8,8,90
92,219,1,93,5,492,3,3,50
93,219,1,94,4,496,2,2,40
94,219,1,95,4,500,3,2,40
95,219,1,96,6,506,2,0,60
96,219,1,97,2,508,4,4,20
97,219,1,98,4,512,1,1,40
98,219,1,99,9,521,2,2,90
99,219,1,100,4,525,3,3,40
100,219,1,101,3,528,2,1,30
101,219,1,102,5,533,2,1,50
102,219,1,103,8,541,5,5,80
103,219,1,104,3,544,0,0,30
104,219,1,105,3,547,0,0,30
105,219,1,106,2,549,0,0,20
106,219,1,107,3,552,1,0,30
107,219,1,108,5,557,2,2,50
108,219,1,109,7,564,2,0,70
109,219,1,110,5,569,6,6,50
110,219,1,111,2,571,0,0,20
111,219,1,112,8,579,3,3,80
112,219,1,113,2,581,0,0,20
113,219,1,114,2,583,1,1,20
114,219,1,115,4,587,3,2,40
115,219,1,116,7,594,4,3,70
116,219,1,117,7,601,5,5,70
117,219,1,118,4,605,1,1,40
118,219,1,119,6,611,3,3,60
119,219,1,120,7,618,3,2,70
120,219,1,121,8,626,7,4,80
121,219,1,122,4,630,4,2,40
122,219,1,123,6,636,6,6,60
123,219,1,124,9,645,9,9,90
124,219,1,125,4,649,3,1,40
125,219,1,126,7,656,5,5,70
126,219,1,127,3,659,1,0,30
127,219,1,128,3,662,3,0,30
128,219,1,129,4,666,6,6,40
129,219,1,130,2,668,0,0,20
130,219,1,131,7,675,6,6,70
131,219,1,132,4,679,2,2,40
132,219,1,133,4,683,2,2,40
133,219,1,134,8,691,4,4,80
134,219,1,135,4,695,3,3,40
135,219,1,136,4,699,2,2,40
136,219,1,137,2,701,3,2,20
137,219,1,138,5,706,5,2,50
138,219,1,139,2,708,6,6,20
139,219,1,140,2,710,4,4,20
140,219,1,141,6,716,5,3,60
141,219,1,142,8,724,8,3,80
142,219,1,143,9,733,7,7,90
143,219,1,144,6,739,3,3,60
144,219,1,145,2,741,1,0,20
145,219,1,146,7,748,4,4,70
146,219,1,147,8,756,4,3,80
147,219,1,148,5,761,2,2,50
148,219,1,149,2,763,2,2,20
149,219,1,150,2,765,0,0,20
150,219,1,151,2,767,0,0,20
151,219,1,152,5,772,5,5,50
152,219,1,153,2,774,1,1,20
153,219,1,154,3,777,2,1,30
154,219,1,155,3,780,6,6,30
155,219,1,156,5,785,2,1,50
156,219,1,157,8,793,7,3,80
157,219,1,158,7,800,8,8,70
158,219,1,159,6,806,2,0,60
159,219,1,160,7,813,4,1,70
160,219,1,161,3,816,3,3,30
161,219,1,162,5,821,2,2,50
162,219,1,163,5,826,2,2,50
163,219,1,164,5,831,1,1,50
164,219,1,165,3,834,2,0,30
165,219,1,166,5,839,5,5,50
166,219,1,167,4,843,2,2,40
167,219,1,168,9,852,1,1,90
168,219,1,169,9,861,6,6,90
169,219,1,170,5,866,0,0,50
170,219,1,171,3,869,1,1,30
171,219,1,172,4,873,3,3,40
172,219,1,173,4,877,0,0,40
173,219,1,174,2,879,2,0,20
174,219,1,175,8,887,3,1,80
175,219,1,176,9,896,11,4,90
176,219,1,177,5,901,7,2,50
177,219,1,178,6,907,6,2,60
178,219,1,179,9,916,6,6,90
179,219,1,180,4,920,2,1,40
180,219,1,181,3,923,2,2,30
181,219,1,182,2,925,1,0,20
182,219,1,183,7,932,5,5,70
183,219,1,184,3,935,2,2,30
184,219,1,185,3,938,0,0,30
185,219,1,186,5,943,4,4,50
186,219,1,187,9,952,6,6,90
187,219,1,188,4,956,2,2,40
188,219,1,189,8,964,6,6,80
189,219,1,190,4,968,2,2,40
190,219,1,191,4,972,2,2,40
191,219,1,192,9,981,4,4,90
192,219,1,193,4,985,4,3,40
193,219,1,194,2,987,1,1,20
194,219,1,195,9,996,5,5,90
195,219,1,196,4,1000,1,0,40
196,219,1,197,6,1006,3,0,60
197,219,1,198,3,1009,5,2,30
198,219,1,199,8,1017,6,6,80
199,219,1,200,9,1026,2,0,90
200,219,1,201,9,1035,3,1,90
201,219,1,202,9,1044,7,0,90
202,219,1,203,5,1049,7,7,50
203,219,1,204,5,1054,1,1,50
204,219,1,205,5,1059,1,1,50
205,219,1,206,4,1063,1,1,40
206,219,1,207,2,1065,1,0,20
207,219,1,208,2,1067,2,2,20
208,219,1,209,7,1074,3,3,70
209,219,1,210,3,1077,1,0,30
210,219,1,211,9,1086,5,5,90
211,219,1,212,9,1095,6,6,90
212,219,1,213,6,1101,2,2,60
213,219,1,214,9,1110,4,4,90
214,219,1,215,5,1115,1,0,50
215,219,1,216,4,1119,1,0,40
216,219,1,217,2,1121,1,1,20
217,219,1,218,6,1127,4,4,60
218,219,1,219,3,1130,0,0,30
219,219,1,220,5,1135,3,2,50
220,219,1,221,3,1138,2,1,30
221,219,1,222,4,1142,1,0,40
222,219,1,223,4,1146,5,5,40
223,219,1,224,6,1152,2,2,60
224,219,1,225,9,1161,4,4,90
225,219,1,226,3,1164,1,0,30
226,219,1,227,4,1168,6,4,40
227,219,1,228,8,1176,6,6,80
228,219,1,229,6,1182,0,0,60
229,219,1,230,8,1190,5,5,80
230,219,1,231,8,1198,3,3,80
231,219,1,232,6,1204,5,5,60
232,219,1,233,9,1213,3,3,90
233,219,1,234,2,1215,3,2,20
234,219,1,235,3,1218,2,2,30
235,219,1,236,3,1221,0,0,30
236,219,1,237,2,1223,0,0,20
237,219,1,238,8,1231,5,5,80
238,219,1,239,4,1235,4,4,40
239,219,1,240,7,1242,4,4,70
240,219,1,241,9,1251,10,10,90
241,219,1,242,9,1260,3,0,90
242,219,1,243,7,1267,8,8,70
243,219,1,244,9,1276,5,3,90
244,219,1,245,6,1282,2,2,60
245,219,1,246,8,1290,6,6,80
246,219,1,247,3,1293,1,0,30
247,219,1,248,7,1300,4,4,70
248,219,1,249,6,1306,4,4,60
249,219,1,250,7,1313,2,2,70
250,219,1,251,8,1321,1,0,80
251,219,1,252,3,1324,3,3,30
252,219,1,253,9,1333,5,5,90
253,219,1,254,7,1340,0,0,70
254,219,1,255,9,1349,4,4,90
255,219,1,256,5,1354,2,2,50
256,219,1,257,2,1356,1,1,20
257,219,1,258,7,1363,6,6,70
258,219,1,259,5,1368,0,0,50
259,219,1,260,2,1370,3,1,20
260,219,1,261,9,1379,6,1,90
261,219,1,262,5,1384,6,2,50
262,219,1,263,3,1387,6,1,30
263,219,1,264,2,1389,6,2,20
264,219,1,265,3,1392,4,4,30
265,219,1,266,5,1397,1,1,50
266,219,1,267,9,1406,3,0,90
267,219,1,268,6,1412,6,6,60
268,219,1,269,4,1416,1,1,40
269,219,1,270,5,1421,1,0,50
270,219,1,271,8,1429,3,0,80
271,219,1,272,8,1437,5,3,80
272,219,1,273,2,1439,3,3,20
273,219,1,274,8,1447,0,0,80
274,219,1,275,2,1449,2,2,20
275,219,1,276,8,1457,9,6,80
276,219,1,277,4,1461,4,4,40
277,219,1,278,2,1463,0,0,20
278,219,1,279,7,1470,4,1,70
279,219,1,280,5,1475,3,3,50
280,219,1,281,4,1479,1,1,40
281,219,1,282,7,1486,4,2,70
282,219,1,283,6,1492,10,10,60
283,219,1,284,7,1499,6,4,70
284,219,1,285,5,1504,3,3,50
285,219,1,286,7,1511,4,4,70
286,219,1,287,2,1513,1,0,20
287,219,1,288,6,1519,6,3,60
288,219,1,289,4,1523,5,3,40
289,219,1,290,2,1525,2,2,20
290,219,1,291,8,1533,6,6,80
291,219,1,292,6,1539,1,1,60
292,219,1,293,2,1541,1,1,20
293,219,1,294,9,1550,8,8,90
294,219,1,295,2,1552,2,2,20
295,219,1,296,8,1560,4,2,80
296,219,1,297,6,1566,6,6,60
297,219,1,298,5,1571,2,1,50
298,219,1,299,2,1573,1,0,20
299,219,1,300,7,1580,5,5,70
300,219,1,301,3,1583,3,3,30
301,219,1,302,4,1587,0,0,40
302,219,1,303,3,1590,3,3,30
303,219,1,304,3,1593,0,0,30
304,219,1,305,3,1596,1,1,30
305,219,1,306,7,1603,2,2,70
306,219,1,307,4,1607,2,2,40
307,219,1,308,7,1614,4,2,70
308,219,1,309,7,1621,6,6,70
309,219,1,310,4,1625,3,3,40
310,219,1,311,5,1630,1,0,50
311,219,1,312,8,1638,3,3,80
312,219,1,313,5,1643,1,0,50
313,219,1,314,8,1651,3,2,80
314,219,1,315,7,1658,4,4,70
315,219,1,316,4,1662,1,1,40
316,219,1,317,9,1671,3,3,90
317,219,1,318,8,1679,3,3,80
318,219,1,319,2,1681,0,0,20
319,219,1,320,2,1683,1,0,20
320,219,1,321,4,1687,4,4,40
321,219,1,322,9,1696,4,4,90
322,219,1,323,9,1705,11,11,90
323,219,1,324,6,1711,3,1,60
324,219,1,325,8,1719,3,3,80
325,219,1,326,6,1725,3,3,60
326,219,1,327,5,1730,2,1,50
327,219,1,328,8,1738,6,6,80
328,219,1,329,5,1743,2,2,50
329,219,1,330,6,1749,2,0,60
330,219,1,331,4,1753,4,4,40
331,219,1,332,7,1760,2,2,70
332,219,1,333,9,1769,4,2,90
333,219,1,334,2,1771,2,2,20
334,219,1,335,4,1775,1,1,40
335,219,1,336,6,1781,3,3,60
336,219,1,337,2,1783,0,0,20
337,219,1,338,3,1786,1,1,30
338,219,1,339,4,1790,2,1,40
339,219,1,340,5,1795,4,4,50
340,219,1,341,8,1803,4,4,80
341,219,1,342,5,1808,2,1,50
342,219,1,343,7,1815,8,8,70
343,219,1,344,9,1824,7,1,90
344,219,1,345,7,1831,6,6,70
345,219,1,346,2,1833,0,0,20
346,219,1,347,6,1839,6,2,60
347,219,1,348,2,1841,6,6,20
348,219,1,349,2,1843,2,0,20
349,219,1,350,4,1847,2,2,40
350,219,1,351,2,1849,0,0,20
351,219,1,352,6,1855,0,0,60
352,219,1,353,7,1862,3,3,70
353,219,1,354,8,1870,4,0,80
354,219,1,355,8,1878,10,10,80
355,219,1,356,5,1883,1,1,50
356,219,1,357,9,1892,4,2,90
357,219,1,358,3,1895,2,2,30
358,219,1,359,4,1899,4,4,40
359,219,1,360,8,1907,6,6,80
360,219,1,361,4,1911,4,1,40
361,219,1,362,2,1913,6,4,20
362,219,1,363,5,1918,5,2,50
363,219,1,364,5,1923,6,3,50
364,219,1,365,7,1930,7,7,70
365,219,1,366,7,1937,1,1,70
366,219,1,367,7,1944,2,1,70
367,219,1,368,9,1953,5,5,90
368,219,1,369,3,1956,3,3,30
369,219,1,370,5,1961,2,2,50
370,219,1,371,3,1964,2,2,30
371,219,1,372,7,1971,1,0,70
372,219,1,373,2,1973,1,0,20
373,219,1,374,9,1982,6,6,90
374,219,1,375,3,1985,2,2,30
375,219,1,376,8,1993,5,5,80
376,219,1,377,2,1995,0,0,20
377,219,1,378,7,2002,3,1,70
378,219,1,379,9,2011,7,7,90
379,219,1,380,9,2020,2,0,90
380,219,1,381,2,2022,2,2,20
381,219,1,382,2,2024,2,2,20
382,219,1,383,8,2032,5,5,80
383,219,1,384,5,2037,2,2,50
384,219,1,385,4,2041,3,3,40
385,219,1,386,9,2050,5,5,90
386,219,1,387,2,2052,1,1,20
387,219,1,388,5,2057,3,3,50
388,219,1,389,5,2062,3,1,50
389,219,1,390,9,2071,5,3,90
390,219,1,391,5,2076,2,0,50
391,219,1,392,7,2083,6,6,70
392,219,1,393,3,2086,6,6,30
393,219,1,394,4,2090,3,3,40
394,219,1,395,5,2095,1,1,50
395,219,1,396,7,2102,4,4,70
396,219,1,397,8,2110,4,4,80
397,219,1,398,6,2116,4,2,60
398,219,1,399,4,2120,4,1,40
399,219,1,400,6,2126,7,7,60
400,219,1,401,7,2133,4,4,70
401,219,1,402,6,2139,4,0,60
402,219,1,403,8,2147,8,8,80
403,219,1,404,6,2153,4,4,60
404,219,1,405,4,2157,3,3,40
405,219,1,406,9,2166,9,4,90
406,219,1,407,2,2168,5,5,20
407,219,1,408,2,2170,2,2,20
408,219,1,409,6,2176,4,2,60
409,219,1,410,2,2178,5,1,20
410,219,1,411,5,2183,8,1,50
411,219,1,412,9,2192,15,15,90
412,219,1,413,8,2200,1,0,80
413,219,1,414,6,2206,1,1,60
414,219,1,415,2,2208,1,0,20
415,219,1,416,7,2215,6,6,70
416,219,1,417,7,2222,6,6,70
417,219,1,418,2,2224,3,0,20
418,219,1,419,7,2231,6,6,70
419,219,1,420,7,2238,4,4,70
420,219,1,421,6,2244,3,1,60
421,219,1,422,5,2249,5,5,50
422,219,1,423,5,2254,2,1,50
423,219,1,424,3,2257,2,2,30
424,219,1,425,8,2265,4,2,80
425,219,1,426,4,2269,7,2,40
426,219,1,427,5,2274,7,3,50
427,219,1,428,4,2278,5,5,40
428,219,1,429,4,2282,0,0,40
429,219,1,430,4,2286,2,1,40
430,219,1,431,9,2295,7,7,90
431,219,1,432,9,2304,4,2,90
432,219,1,433,2,2306,2,1,20
433,219,1,434,6,2312,1,0,60
434,219,1,435,6,2318,7,4,60
435,219,1,436,2,2320,5,5,20
436,219,1,437,3,2323,2,2,30
437,219,1,438,6,2329,1,0,60
438,219,1,439,4,2333,4,2,40
439,219,1,440,6,2339,5,1,60
440,219,1,441,8,2347,7,7,80
441,219,1,442,2,2349,0,0,20
442,219,1,443,5,2354,1,0,50
443,219,1,444,2,2356,2,2,20
444,219,1,445,7,2363,3,3,70
445,219,1,446,2,2365,0,0,20
446,219,1,447,8,2373,4,1,80
447,219,1,448,4,2377,6,2,40
448,219,1,449,5,2382,6,6,50
449,219,1,450,2,2384,1,0,20
450,219,1,451,4,2388,2,1,40
451,219,1,452,6,2394,4,4,60
452,219,1,453,2,2396,1,1,20
453,219,1,454,7,2403,2,2,70
454,219,1,455,5,2408,1,1,50
455,219,1,456,2,2410,0,0,20
456,219,1,457,5,2415,3,1,50
457,219,1,458,7,2422,6,2,70
458,219,1,459,7,2429,9,3,70
459,219,1,460,4,2433,8,8,40
460,219,1,461,6,2439,2,2,60
461,219,1,462,2,2441,0,0,20
462,219,1,463,8,2449,3,3,80
463,219,1,464,9,2458,4,2,90
464,219,1,465,8,2466,2,2,80
465,219,1,466,3,2469,0,0,30
466,219,1,467,3,2472,2,1,30
467,219,1,468,9,2481,6,4,90
468,219,1,469,9,2490,7,7,90
469,219,1,470,4,2494,1,0,40
470,219,1,471,2,2496,2,2,20
471,219,1,472,9,2505,3,0,90
472,219,1,473,3,2508,6,1,30
473,219,1,474,7,2515,8,8,70
474,219,1,475,4,2519,1,1,40
475,219,1,476,4,2523,3,3,40
476,219,1,477,8,2531,5,2,80
477,219,1,478,5,2536,5,3,50
478,219,1,479,8,2544,6,1,80
479,219,1,480,8,2552,9,9,80
480,219,1,481,6,2558,5,5,60
481,219,1,482,9,2567,5,1,90
482,219,1,483,8,2575,9,9,80
483,219,1,484,3,2578,0,0,30
484,219,1,485,6,2584,3,1,60
485,219,1,486,8,2592,7,7,80
486,219,1,487,9,2601,7,3,90
487,219,1,488,5,2606,9,9,50
488,219,1,489,5,2611,0,0,50
489,219,1,490,5,2616,4,4,50
490,219,1,491,8,2624,1,0,80
491,219,1,492,9,2633,4,1,90
492,219,1,493,9,2642,9,4,90
493,219,1,494,6,2648,8,5,60
494,219,1,495,3,2651,4,4,30
495,219,1,496,9,2660,7,7,90
496,219,1,497,7,2667,4,1,70
497,219,1,498,8,2675,7,5,80
498,219,1,499,2,2677,2,2,20
499,219,1,500,2,2679,4,4,20
500,219,1,501,3,2682,3,3,30
501,219,1,502,4,2686,5,5,40
502,219,1,503,4,2690,5,5,40
503,219,1,504,8,2698,4,4,80
504,219,1,505,2,2700,1,0,20
505,219,1,506,8,2708,4,1,80
506,219,1,507,6,2714,9,4,60
507,219,1,508,7,2721,7,7,70
508,219,1,509,4,2725,0,0,40
509,219,1,510,4,2729,5,2,40
510,219,1,511,7,2736,5,5,70
511,219,1,512,7,2743,4,4,70
512,219,1,513,3,2746,0,0,30
513,219,1,514,6,2752,0,0,60
514,219,1,515,2,2754,3,1,20
515,219,1,516,6,2760,4,4,60
516,219,1,517,3,2763,1,1,30
517,219,1,518,9,2772,5,3,90
518,219,1,519,3,2775,2,1,30
519,219,1,520,2,2777,2,0,20
520,219,1,521,2,2779,6,2,20
521,219,1,522,4,2783,8,5,40
522,219,1,523,5,2788,7,4,50
523,219,1,524,9,2797,6,6,90
524,219,1,525,3,2800,0,0,30
525,219,1,526,3,2803,3,1,30
526,219,1,527,7,2810,5,2,70
527,219,1,528,4,2814,5,2,40
528,219,1,529,6,2820,7,4,60
529,219,1,530,8,2828,11,11,80
530,219,1,531,7,2835,1,1,70
531,219,1,532,8,2843,5,5,80
532,219,1,533,2,2845,2,0,20
533,219,1,534,3,2848,4,1,30
534,219,1,535,3,2851,3,3,30
535,219,1,536,7,2858,2,2,70
536,219,1,537,7,2865,4,4,70
537,219,1,538,3,2868,0,0,30
538,219,1,539,5,2873,2,2,50
539,219,1,540,2,2875,0,0,20
540,219,1,541,8,2883,5,5,80
541,219,1,542,4,2887,3,1,40
542,219,1,543,5,2892,3,3,50
543,219,1,544,3,2895,1,1,30
544,219,1,545,3,2898,1,1,30
545,219,1,546,6,2904,2,2,60
546,219,1,547,2,2906,1,1,20
547,219,1,548,6,2912,2,1,60
548,219,1,549,7,2919,5,5,70
549,219,1,550,2,2921,1,0,20
550,219,1,551,5,2926,3,3,50
551,219,1,552,8,2934,1,1,80
552,219,1,553,3,2937,0,0,30
553,219,1,554,7,2944,2,0,70
554,219,1,555,8,2952,10,5,80
555,219,1,556,2,2954,7,7,20
556,219,1,557,3,2957,0,0,30
557,219,1,558,3,2960,1,1,30
558,219,1,559,3,2963,1,1,30
559,219,1,560,6,2969,5,1,60
560,219,1,561,8,2977,8,8,80
561,219,1,562,4,2981,0,0,40
562,219,1,563,5,2986,0,0,50
563,219,1,564,9,2995,7,7,90
564,219,1,565,5,3000,5,5,50
565,219,1,566,2,3002,1,0,20
566,219,1,567,4,3006,3,3,40
567,219,1,568,7,3013,6,6,70
568,219,1,569,9,3022,5,5,90
569,219,1,570,8,3030,8,8,80
570,219,1,571,6,3036,5,5,60
571,219,1,572,7,3043,2,2,70
572,219,1,573,2,3045,1,0,20
573,219,1,574,5,3050,1,1,50
574,219,1,575,3,3053,1,0,30
575,219,1,576,5,3058,3,0,50
576,219,1,577,9,3067,10,3,90
577,219,1,578,7,3074,12,12,70
578,219,1,579,7,3081,6,2,70
579,219,1,580,9,3090,8,3,90
580,219,1,581,5,3095,6,2,50
581,219,1,582,8,3103,5,5,80
582,219,1,583,9,3112,10,10,90
583,219,1,584,2,3114,0,0,20
584,219,1,585,3,3117,2,1,30
585,219,1,586,5,3122,2,2,50
586,219,1,587,5,3127,2,0,50
587,219,1,588,8,3135,5,5,80
588,219,1,589,4,3139,2,0,40
589,219,1,590,8,3147,6,6,80
590,219,1,591,7,3154,1,0,70
591,219,1,592,5,3159,2,2,50
592,219,1,593,6,3165,5,5,60
593,219,1,594,8,3173,3,0,80
594,219,1,595,4,3177,6,6,40
595,219,1,596,2,3179,1,1,20
596,219,1,597,7,3186,5,5,70
597,219,1,598,2,3188,1,0,20
598,219,1,599,4,3192,3,3,40
599,219,1,600,5,3197,1,1,50
600,219,1,601,9,3206,8,4,90
601,219,1,602,9,3215,8,6,90
602,219,1,603,7,3222,5,5,70
603,219,1,604,2,3224,4,1,20
604,219,1,605,8,3232,6,3,80
605,219,1,606,9,3241,9,9,90
606,219,1,607,5,3246,3,3,50
607,219,1,608,4,3250,1,1,40
608,219,1,609,8,3258,2,2,80
609,219,1,610,8,3266,5,5,80
610,219,1,611,5,3271,4,4,50
611,219,1,612,5,3276,3,0,50
612,219,1,613,2,3278,3,3,20
613,219,1,614,6,3284,2,2,60
614,219,1,615,5,3289,0,0,50
615,219,1,616,2,3291,1,1,20
616,219,1,617,6,3297,1,1,60
617,219,1,618,7,3304,2,0,70
618,219,1,619,9,3313,15,15,90
619,219,1,620,8,3321,3,3,80
620,219,1,621,9,3330,2,1,90
621,219,1,622,9,3339,5,5,90
622,219,1,623,8,3347,3,3,80
623,219,1,624,4,3351,1,1,40
624,219,1,625,5,3356,5,5,50
625,219,1,626,4,3360,2,1,40
626,219,1,627,4,3364,3,3,40
627,219,1,628,9,3373,4,3,90
628,219,1,629,2,3375,4,1,20
629,219,1,630,8,3383,8,8,80
630,219,1,631,6,3389,3,3,60
631,219,1,632,8,3397,2,2,80
632,219,1,633,3,3400,1,0,30
633,219,1,634,6,3406,4,4,60
634,219,1,635,3,3409,3,3,30
635,219,1,636,2,3411,1,1,20
636,219,1,637,9,3420,2,2,90
637,219,1,638,5,3425,1,1,50
638,219,1,639,8,3433,8,8,80
639,219,1,640,3,3436,2,0,30
640,219,1,641,9,3445,4,4,90
641,219,1,642,9,3454,7,1,90
642,219,1,643,7,3461,8,8,70
643,219,1,644,6,3467,5,5,60
644,219,1,645,7,3474,6,6,70
645,219,1,646,7,3481,4,2,70
646,219,1,647,9,3490,4,4,90
647,219,1,648,3,3493,2,1,30
648,219,1,649,4,3497,2,2,40
649,219,1,650,3,3500,4,4,30
650,219,1,651,5,3505,0,0,50
651,219,1,652,6,3511,9,9,60
652,219,1,653,5,3516,2,1,50
653,219,1,654,3,3519,2,0,30
654,219,1,655,8,3527,4,1,80
655,219,1,656,3,3530,4,4,30
656,219,1,657,3,3533,1,1,30
657,219,1,658,5,3538,2,0,50
658,219,1,659,8,3546,8,8,80
659,219,1,660,9,3555,7,5,90
660,219,1,661,9,3564,4,1,90
661,219,1,662,9,3573,8,8,90
662,219,1,663,5,3578,5,5,50
663,219,1,664,7,3585,4,3,70
664,219,1,665,9,3594,6,6,90
665,219,1,666,4,3598,1,1,40
666,219,1,667,6,3604,4,1,60
667,219,1,668,6,3610,7,7,60
668,219,1,669,7,3617,0,0,70
669,219,1,670,9,3626,4,4,90
670,219,1,671,7,3633,4,4,70
671,219,1,672,3,3636,2,2,30
672,219,1,673,3,3639,0,0,30
673,219,1,674,7,3646,2,1,70
674,219,1,675,4,3650,3,0,40
675,219,1,676,7,3657,7,4,70
676,219,1,677,5,3662,5,1,50
677,219,1,678,9,3671,10,10,90
678,219,1,679,8,3679,1,0,80
679,219,1,680,2,3681,1,0,20
680,219,1,681,5,3686,5,5,50
681,219,1,682,8,3694,2,2,80
682,219,1,683,5,3699,0,0,50
683,219,1,684,4,3703,3,1,40
684,219,1,685,3,3706,3,3,30
685,219,1,686,9,3715,7,7,90
686,219,1,687,8,3723,5,2,80
687,219,1,688,7,3730,5,5,70
688,219,1,689,6,3736,2,1,60
689,219,1,690,2,3738,3,2,20
690,219,1,691,3,3741,2,1,30
691,219,1,692,9,3750,5,1,90
692,219,1,693,8,3758,6,6,80
693,219,1,694,9,3767,3,3,90
694,219,1,695,8,3775,4,4,80
695,219,1,696,6,3781,2,2,60
696,219,1,697,4,3785,4,4,40
697,219,1,698,2,3787,2,2,20
698,219,1,699,4,3791,4,4,40
699,219,1,700,5,3796,2,2,50
700,219,1,701,4,3800,2,2,40
701,219,1,702,5,3805,3,3,50
702,219,1,703,8,3813,8,8,80
703,219,1,704,2,3815,0,0,20
704,219,1,705,3,3818,1,1,30
705,219,1,706,5,3823,5,5,50
706,219,1,707,9,3832,3,1,90
707,219,1,708,3,3835,4,4,30
708,219,1,709,6,3841,1,1,60
709,219,1,710,2,3843,0,0,20
710,219,1,711,4,3847,3,1,40
711,219,1,712,2,3849,2,0,20
712,219,1,713,7,3856,4,2,70
713,219,1,714,4,3860,3,3,40
714,219,1,715,7,3867,2,0,70
715,219,1,716,8,3875,4,4,80
716,219,1,717,5,3880,1,0,50
717,219,1,718,6,3886,3,1,60
718,219,1,719,5,3891,5,5,50
719,219,1,720,3,3894,4,4,30
720,219,1,721,5,3899,5,5,50
721,219,1,722,9,3908,3,2,90
722,219,1,723,6,3914,4,4,60
723,219,1,724,4,3918,5,5,40
724,219,1,725,8,3926,9,9,80
725,219,1,726,7,3933,2,2,70
726,219,1,727,2,3935,1,1,20
727,219,1,728,4,3939,4,4,40
728,219,1,729,8,3947,3,2,80
729,219,1,730,2,3949,1,1,20
730,219,1,731,7,3956,3,1,70
731,219,1,732,4,3960,5,5,40
732,219,1,733,2,3962,0,0,20
733,219,1,734,3,3965,1,1,30
734,219,1,735,8,3973,3,1,80
735,219,1,736,3,3976,4,1,30
736,219,1,737,2,3978,3,3,20
737,219,1,738,5,3983,1,0,50
738,219,1,739,8,3991,6,0,80
739,219,1,740,8,3999,8,8,80
740,219,1,741,5,4004,1,1,50
741,219,1,742,7,4011,4,1,70
742,219,1,743,2,4013,3,1,20
