,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
92,16,1,93,8,514,7,4,80
93,16,1,94,9,523,8,5,90
94,16,1,95,6,529,8,6,60
95,16,1,96,7,536,4,2,70
96,16,1,97,3,539,3,2,30
97,16,1,98,9,548,3,2,90
98,16,1,99,5,553,4,2,50
99,16,1,100,8,561,7,4,80
100,16,1,101,7,568,3,2,70
101,16,1,102,6,574,5,5,60
102,16,1,103,4,578,3,2,40
103,16,1,104,2,580,2,0,20
104,16,1,105,5,585,5,1,50
105,16,1,106,8,593,11,8,80
106,16,1,107,3,596,3,1,30
107,16,1,108,2,598,3,2,20
108,16,1,109,7,605,6,5,70
109,16,1,110,4,609,2,1,40
110,16,1,111,5,614,2,2,50
111,16,1,112,7,621,5,3,70
112,16,1,113,4,625,4,3,40
113,16,1,114,5,630,6,6,50
114,16,1,115,2,632,2,1,20
115,16,1,116,7,639,4,4,70
116,16,1,117,6,645,3,2,60
117,16,1,118,6,651,1,0,60
118,16,1,119,3,654,3,2,30
119,16,1,120,2,656,1,0,20
120,16,1,121,9,665,5,3,90
121,16,1,122,8,673,7,3,80
122,16,1,123,8,681,8,6,80
123,16,1,124,4,685,8,5,40
124,16,1,125,5,690,4,3,50
125,16,1,126,7,697,5,3,70
126,16,1,127,8,705,7,5,80
127,16,1,128,3,708,4,3,30
128,16,1,129,5,713,3,2,50
129,16,1,130,9,722,3,1,90
130,16,1,131,9,731,8,7,90
131,16,1,132,4,735,3,2,40
132,16,1,133,9,744,8,6,90
133,16,1,134,5,749,4,2,50
134,16,1,135,9,758,9,6,90
135,16,1,136,2,760,3,2,20
136,16,1,137,4,764,4,2,40
137,16,1,138,7,771,6,4,70
138,16,1,139,6,777,5,4,60
139,16,1,140,9,786,4,3,90
140,16,1,141,4,790,3,1,40
141,16,1,142,6,796,6,4,60
142,16,1,143,7,803,4,2,70
143,16,1,144,7,810,5,4,70
144,16,1,145,5,815,5,5,50
145,16,1,146,4,819,0,0,40
146,16,1,147,8,827,4,2,80
147,16,1,148,7,834,5,3,70
148,16,1,149,2,836,4,3,20
149,16,1,150,2,838,1,0,20
150,16,1,151,9,847,2,1,90
151,16,1,152,3,850,2,0,30
152,16,1,153,4,854,3,2,40
153,16,1,154,5,859,4,2,50
154,16,1,155,9,868,4,0,90
155,16,1,156,9,877,6,3,90
156,16,1,157,8,885,5,4,80
157,16,1,158,4,889,2,1,40
158,16,1,159,7,896,1,0,70
159,16,1,160,3,899,1,0,30
160,16,1,161,5,904,2,1,50
161,16,1,162,9,913,3,2,90
162,16,1,163,3,916,2,0,30
163,16,1,164,8,924,11,10,80
164,16,1,165,9,933,5,4,90
165,16,1,166,8,941,5,3,80
166,16,1,167,8,949,9,7,80
167,16,1,168,3,952,3,2,30
168,16,1,169,6,958,5,2,60
169,16,1,170,7,965,9,6,70
170,16,1,171,5,970,7,5,50
171,16,1,172,4,974,5,2,40
172,16,1,173,3,977,3,2,30
173,16,1,174,8,985,5,3,80
174,16,1,175,6,991,7,6,60
175,16,1,176,9,1000,7,7,90
176,16,1,177,5,1005,1,0,50
177,16,1,178,8,1013,7,5,80
178,16,1,179,8,1021,2,1,80
179,16,1,180,8,1029,5,4,80
180,16,1,181,6,1035,4,3,60
181,16,1,182,8,1043,3,1,80
182,16,1,183,5,1048,4,1,50
183,16,1,184,4,1052,4,2,40
184,16,1,185,6,1058,3,1,60
185,16,1,186,4,1062,5,4,40
186,16,1,187,5,1067,5,2,50
187,16,1,188,4,1071,4,3,40
188,16,1,189,5,1076,4,2,50
189,16,1,190,5,1081,3,2,50
190,16,1,191,7,1088,5,4,70
191,16,1,192,7,1095,4,3,70
192,16,1,193,3,1098,3,2,30
193,16,1,194,9,1107,8,5,90
194,16,1,195,7,1114,4,3,70
195,16,1,196,3,1117,3,1,30
196,16,1,197,3,1120,3,2,30
197,16,1,198,8,1128,6,4,80
198,16,1,199,2,1130,5,3,20
199,16,1,200,5,1135,5,3,50
200,16,1,201,6,1141,3,1,60
201,16,1,202,8,1149,8,6,80
202,16,1,203,9,1158,6,5,90
203,16,1,204,3,1161,2,1,30
204,16,1,205,7,1168,3,2,70
205,16,1,206,8,1176,5,3,80
206,16,1,207,7,1183,5,3,70
207,16,1,208,2,1185,3,2,20
208,16,1,209,5,1190,3,2,50
209,16,1,210,3,1193,4,2,30
210,16,1,211,7,1200,4,4,70
211,16,1,212,3,1203,0,0,30
212,16,1,213,8,1211,9,6,80
213,16,1,214,2,1213,4,1,20
214,16,1,215,6,1219,4,2,60
215,16,1,216,7,1226,6,4,70
216,16,1,217,3,1229,3,1,30
217,16,1,218,8,1237,7,5,80
218,16,1,219,4,1241,6,6,40
219,16,1,220,8,1249,4,2,80
220,16,1,221,8,1257,5,3,80
221,16,1,222,6,1263,7,3,60
222,16,1,223,8,1271,9,7,80
223,16,1,224,9,1280,7,5,90
224,16,1,225,9,1289,9,8,90
225,16,1,226,4,1293,1,0,40
226,16,1,227,9,1302,7,6,90
227,16,1,228,2,1304,4,2,20
228,16,1,229,9,1313,3,2,90
229,16,1,230,4,1317,1,0,40
230,16,1,231,8,1325,4,2,80
231,16,1,232,6,1331,7,3,60
232,16,1,233,3,1334,4,3,30
233,16,1,234,8,1342,3,0,80
234,16,1,235,3,1345,7,6,30
235,16,1,236,9,1354,2,1,90
236,16,1,237,7,1361,5,4,70
237,16,1,238,9,1370,9,8,90
238,16,1,239,3,1373,3,2,30
239,16,1,240,3,1376,5,3,30
240,16,1,241,9,1385,6,5,90
241,16,1,242,3,1388,3,2,30
242,16,1,243,4,1392,3,2,40
243,16,1,244,2,1394,1,0,20
244,16,1,245,3,1397,3,2,30
245,16,1,246,4,1401,2,1,40
246,16,1,247,9,1410,4,2,90
247,16,1,248,6,1416,6,2,60
248,16,1,249,3,1419,9,8,30
249,16,1,250,4,1423,2,0,40
250,16,1,251,6,1429,4,2,60
251,16,1,252,7,1436,8,7,70
252,16,1,253,9,1445,7,6,90
253,16,1,254,8,1453,9,7,80
254,16,1,255,8,1461,7,4,80
255,16,1,256,3,1464,3,2,30
256,16,1,257,5,1469,3,3,50
257,16,1,258,3,1472,1,0,30
258,16,1,259,4,1476,1,0,40
259,16,1,260,5,1481,3,2,50
260,16,1,261,5,1486,1,0,50
261,16,1,262,7,1493,6,5,70
262,16,1,263,5,1498,4,3,50
263,16,1,264,9,1507,5,2,90
264,16,1,265,4,1511,8,5,40
265,16,1,266,2,1513,5,3,20
266,16,1,267,6,1519,6,5,60
267,16,1,268,4,1523,2,1,40
268,16,1,269,3,1526,2,1,30
269,16,1,270,9,1535,5,3,90
270,16,1,271,3,1538,3,2,30
271,16,1,272,9,1547,4,2,90
272,16,1,273,3,1550,6,4,30
273,16,1,274,9,1559,6,6,90
274,16,1,275,7,1566,7,6,70
275,16,1,276,7,1573,1,0,70
276,16,1,277,4,1577,2,1,40
277,16,1,278,3,1580,3,2,30
278,16,1,279,6,1586,5,3,60
279,16,1,280,4,1590,4,2,40
280,16,1,281,5,1595,6,4,50
281,16,1,282,7,1602,6,6,70
282,16,1,283,4,1606,4,2,40
283,16,1,284,8,1614,5,4,80
284,16,1,285,9,1623,10,8,90
285,16,1,286,4,1627,6,5,40
286,16,1,287,6,1633,4,3,60
287,16,1,288,2,1635,1,0,20
288,16,1,289,8,1643,6,4,80
289,16,1,290,5,1648,6,3,50
290,16,1,291,2,1650,4,2,20
291,16,1,292,5,1655,4,1,50
292,16,1,293,6,1661,5,3,60
293,16,1,294,6,1667,5,2,60
294,16,1,295,3,1670,5,4,30
295,16,1,296,9,1679,8,5,90
296,16,1,297,5,1684,7,6,50
297,16,1,298,7,1691,5,2,70
298,16,1,299,7,1698,5,2,70
299,16,1,300,5,1703,6,4,50
300,16,1,301,8,1711,7,4,80
301,16,1,302,3,1714,5,4,30
302,16,1,303,4,1718,3,1,40
303,16,1,304,5,1723,5,4,50
304,16,1,305,2,1725,3,2,20
305,16,1,306,6,1731,2,1,60
306,16,1,307,3,1734,2,1,30
307,16,1,308,8,1742,6,5,80
308,16,1,309,3,1745,2,1,30
309,16,1,310,4,1749,4,2,40
310,16,1,311,6,1755,6,5,60
311,16,1,312,6,1761,6,3,60
312,16,1,313,5,1766,4,2,50
313,16,1,314,3,1769,2,1,30
314,16,1,315,3,1772,4,2,30
315,16,1,316,9,1781,8,6,90
316,16,1,317,7,1788,8,5,70
317,16,1,318,6,1794,6,5,60
318,16,1,319,4,1798,1,0,40
319,16,1,320,7,1805,4,4,70
320,16,1,321,8,1813,3,2,80
321,16,1,322,4,1817,4,3,40
322,16,1,323,5,1822,2,1,50
323,16,1,324,8,1830,6,3,80
324,16,1,325,5,1835,5,3,50
325,16,1,326,2,1837,2,0,20
326,16,1,327,5,1842,2,2,50
327,16,1,328,6,1848,2,1,60
328,16,1,329,5,1853,4,2,50
329,16,1,330,9,1862,6,5,90
330,16,1,331,6,1868,1,0,60
331,16,1,332,5,1873,4,4,50
332,16,1,333,3,1876,1,0,30
333,16,1,334,7,1883,4,3,70
334,16,1,335,5,1888,4,4,50
335,16,1,336,8,1896,7,6,80
336,16,1,337,2,1898,1,0,20
337,16,1,338,8,1906,6,4,80
338,16,1,339,6,1912,2,1,60
339,16,1,340,4,1916,4,3,40
340,16,1,341,5,1921,2,1,50
341,16,1,342,8,1929,6,5,80
342,16,1,343,4,1933,5,3,40
343,16,1,344,3,1936,4,2,30
344,16,1,345,9,1945,5,3,90
345,16,1,346,6,1951,3,2,60
346,16,1,347,4,1955,2,1,40
347,16,1,348,8,1963,4,3,80
348,16,1,349,5,1968,4,3,50
349,16,1,350,3,1971,4,2,30
350,16,1,351,7,1978,5,3,70
351,16,1,352,2,1980,2,1,20
352,16,1,353,3,1983,2,2,30
353,16,1,354,8,1991,3,2,80
354,16,1,355,8,1999,3,1,80
355,16,1,356,6,2005,6,6,60
356,16,1,357,9,2014,3,1,90
357,16,1,358,7,2021,5,4,70
358,16,1,359,9,2030,10,10,90
359,16,1,360,6,2036,4,2,60
360,16,1,361,2,2038,2,0,20
361,16,1,362,5,2043,4,2,50
362,16,1,363,4,2047,6,2,40
363,16,1,364,2,2049,4,2,20
364,16,1,365,6,2055,6,4,60
365,16,1,366,4,2059,2,1,40
366,16,1,367,6,2065,4,3,60
367,16,1,368,8,2073,3,3,80
368,16,1,369,9,2082,4,2,90
369,16,1,370,7,2089,6,4,70
370,16,1,371,6,2095,4,3,60
371,16,1,372,3,2098,1,0,30
372,16,1,373,4,2102,1,0,40
373,16,1,374,2,2104,1,0,20
374,16,1,375,8,2112,3,2,80
375,16,1,376,4,2116,1,0,40
376,16,1,377,7,2123,4,3,70
377,16,1,378,5,2128,4,3,50
378,16,1,379,7,2135,2,0,70
379,16,1,380,9,2144,10,8,90
380,16,1,381,9,2153,8,6,90
381,16,1,382,8,2161,11,8,80
382,16,1,383,4,2165,4,3,40
383,16,1,384,8,2173,7,4,80
384,16,1,385,4,2177,3,2,40
385,16,1,386,6,2183,6,5,60
386,16,1,387,8,2191,6,4,80
387,16,1,388,7,2198,4,3,70
388,16,1,389,2,2200,2,1,20
389,16,1,390,8,2208,5,4,80
390,16,1,391,9,2217,6,5,90
391,16,1,392,4,2221,3,1,40
392,16,1,393,6,2227,3,3,60
393,16,1,394,7,2234,7,5,70
394,16,1,395,9,2243,7,5,90
395,16,1,396,5,2248,6,4,50
396,16,1,397,2,2250,4,3,20
397,16,1,398,7,2257,5,3,70
398,16,1,399,5,2262,8,6,50
399,16,1,400,9,2271,8,5,90
400,16,1,401,7,2278,7,4,70
401,16,1,402,5,2283,3,2,50
402,16,1,403,6,2289,5,4,60
403,16,1,404,9,2298,5,2,90
404,16,1,405,4,2302,3,2,40
405,16,1,406,3,2305,3,2,30
406,16,1,407,8,2313,5,4,80
407,16,1,408,2,2315,2,1,20
408,16,1,409,3,2318,2,0,30
409,16,1,410,6,2324,7,6,60
410,16,1,411,6,2330,4,1,60
411,16,1,412,7,2337,4,3,70
412,16,1,413,6,2343,5,5,60
413,16,1,414,8,2351,3,1,80
414,16,1,415,2,2353,4,1,20
415,16,1,416,7,2360,9,6,70
416,16,1,417,3,2363,5,3,30
417,16,1,418,7,2370,5,3,70
418,16,1,419,6,2376,8,7,60
419,16,1,420,7,2383,6,4,70
420,16,1,421,3,2386,5,4,30
421,16,1,422,2,2388,3,1,20
422,16,1,423,9,2397,3,2,90
423,16,1,424,2,2399,3,1,20
424,16,1,425,6,2405,5,2,60
425,16,1,426,3,2408,3,1,30
426,16,1,427,8,2416,8,5,80
427,16,1,428,8,2424,4,2,80
428,16,1,429,8,2432,8,4,80
429,16,1,430,6,2438,5,4,60
430,16,1,431,2,2440,2,1,20
431,16,1,432,8,2448,5,2,80
432,16,1,433,5,2453,8,6,50
433,16,1,434,7,2460,5,4,70
434,16,1,435,3,2463,4,2,30
435,16,1,436,7,2470,6,5,70
436,16,1,437,2,2472,1,0,20
437,16,1,438,7,2479,6,4,70
438,16,1,439,4,2483,6,4,40
439,16,1,440,8,2491,8,5,80
440,16,1,441,8,2499,8,6,80
441,16,1,442,7,2506,8,7,70
442,16,1,443,5,2511,4,2,50
443,16,1,444,4,2515,3,2,40
444,16,1,445,6,2521,7,6,60
445,16,1,446,9,2530,4,3,90
446,16,1,447,3,2533,3,1,30
447,16,1,448,2,2535,4,2,20
448,16,1,449,6,2541,7,5,60
449,16,1,450,7,2548,6,2,70
450,16,1,451,7,2555,4,3,70
451,16,1,452,6,2561,2,0,60
452,16,1,453,4,2565,2,1,40
453,16,1,454,6,2571,3,1,60
454,16,1,455,5,2576,4,2,50
455,16,1,456,3,2579,4,3,30
456,16,1,457,2,2581,3,1,20
457,16,1,458,3,2584,4,3,30
458,16,1,459,5,2589,5,2,50
459,16,1,460,4,2593,5,4,40
460,16,1,461,4,2597,3,2,40
461,16,1,462,5,2602,2,2,50
462,16,1,463,3,2605,0,0,30
463,16,1,464,6,2611,5,2,60
464,16,1,465,5,2616,5,4,50
465,16,1,466,3,2619,2,1,30
466,16,1,467,6,2625,2,1,60
467,16,1,468,6,2631,3,2,60
468,16,1,469,7,2638,4,3,70
469,16,1,470,6,2644,4,3,60
470,16,1,471,7,2651,3,2,70
471,16,1,472,2,2653,1,0,20
472,16,1,473,9,2662,6,4,90
473,16,1,474,9,2671,4,2,90
474,16,1,475,5,2676,7,6,50
475,16,1,476,5,2681,4,3,50
476,16,1,477,5,2686,3,2,50
477,16,1,478,9,2695,7,5,90
478,16,1,479,3,2698,3,2,30
479,16,1,480,9,2707,6,5,90
480,16,1,481,6,2713,6,4,60
481,16,1,482,4,2717,4,2,40
482,16,1,483,2,2719,4,3,20
483,16,1,484,6,2725,4,3,60
484,16,1,485,7,2732,4,3,70
485,16,1,486,8,2740,5,4,80
486,16,1,487,5,2745,4,2,50
487,16,1,488,5,2750,3,2,50
488,16,1,489,3,2753,3,3,30
489,16,1,490,7,2760,4,3,70
490,16,1,491,2,2762,2,1,20
491,16,1,492,9,2771,5,3,90
492,16,1,493,9,2780,9,6,90
493,16,1,494,7,2787,7,5,70
494,16,1,495,4,2791,3,1,40
495,16,1,496,5,2796,4,2,50
496,16,1,497,4,2800,5,3,40
497,16,1,498,8,2808,2,1,80
498,16,1,499,7,2815,5,4,70
499,16,1,500,3,2818,3,2,30
500,16,1,501,8,2826,7,5,80
501,16,1,502,9,2835,4,1,90
502,16,1,503,5,2840,4,2,50
503,16,1,504,4,2844,5,4,40
504,16,1,505,9,2853,8,6,90
505,16,1,506,6,2859,6,3,60
506,16,1,507,4,2863,6,4,40
507,16,1,508,8,2871,5,4,80
508,16,1,509,7,2878,1,0,70
509,16,1,510,5,2883,4,2,50
510,16,1,511,4,2887,6,4,40
511,16,1,512,4,2891,4,3,40
512,16,1,513,6,2897,1,0,60
513,16,1,514,5,2902,2,1,50
514,16,1,515,9,2911,11,8,90
515,16,1,516,6,2917,6,4,60
516,16,1,517,2,2919,3,0,20
517,16,1,518,3,2922,3,0,30
518,16,1,519,8,2930,7,5,80
519,16,1,520,2,2932,5,4,20
520,16,1,521,4,2936,2,1,40
521,16,1,522,8,2944,3,2,80
522,16,1,523,7,2951,8,8,70
523,16,1,524,5,2956,0,0,50
524,16,1,525,7,2963,2,1,70
525,16,1,526,6,2969,3,2,60
526,16,1,527,7,2976,3,1,70
527,16,1,528,7,2983,6,3,70
528,16,1,529,8,2991,6,6,80
529,16,1,530,9,3000,3,0,90
530,16,1,531,5,3005,6,5,50
531,16,1,532,7,3012,2,1,70
532,16,1,533,3,3015,4,3,30
533,16,1,534,6,3021,3,1,60
534,16,1,535,7,3028,7,3,70
535,16,1,536,7,3035,5,2,70
536,16,1,537,2,3037,4,4,20
537,16,1,538,7,3044,4,2,70
538,16,1,539,5,3049,3,2,50
539,16,1,540,2,3051,3,0,20
540,16,1,541,9,3060,6,2,90
541,16,1,542,3,3063,8,6,30
542,16,1,543,7,3070,9,4,70
543,16,1,544,6,3076,8,6,60
544,16,1,545,7,3083,5,4,70
545,16,1,546,4,3087,3,1,40
546,16,1,547,6,3093,2,0,60
547,16,1,548,9,3102,8,5,90
548,16,1,549,4,3106,4,2,40
549,16,1,550,4,3110,5,4,40
550,16,1,551,7,3117,4,3,70
551,16,1,552,9,3126,6,4,90
552,16,1,553,8,3134,9,7,80
553,16,1,554,3,3137,4,3,30
554,16,1,555,3,3140,1,0,30
555,16,1,556,7,3147,7,5,70
556,16,1,557,4,3151,5,2,40
557,16,1,558,9,3160,4,3,90
558,16,1,559,5,3165,4,2,50
559,16,1,560,3,3168,5,4,30
560,16,1,561,9,3177,5,4,90
561,16,1,562,5,3182,4,2,50
562,16,1,563,8,3190,8,7,80
563,16,1,564,8,3198,4,3,80
564,16,1,565,3,3201,2,0,30
565,16,1,566,5,3206,2,0,50
566,16,1,567,6,3212,5,3,60
567,16,1,568,2,3214,2,1,20
568,16,1,569,7,3221,9,7,70
569,16,1,570,2,3223,3,1,20
570,16,1,571,5,3228,6,5,50
571,16,1,572,9,3237,5,4,90
572,16,1,573,3,3240,4,3,30
573,16,1,574,6,3246,3,2,60
574,16,1,575,8,3254,4,2,80
575,16,1,576,4,3258,5,3,40
576,16,1,577,9,3267,7,3,90
577,16,1,578,9,3276,10,8,90
578,16,1,579,8,3284,4,2,80
579,16,1,580,7,3291,5,4,70
580,16,1,581,8,3299,4,3,80
581,16,1,582,2,3301,2,2,20
582,16,1,583,2,3303,2,1,20
583,16,1,584,6,3309,4,3,60
584,16,1,585,4,3313,2,0,40
585,16,1,586,8,3321,10,6,80
586,16,1,587,3,3324,5,3,30
587,16,1,588,7,3331,6,4,70
588,16,1,589,5,3336,6,4,50
589,16,1,590,7,3343,5,3,70
590,16,1,591,3,3346,3,1,30
591,16,1,592,7,3353,7,4,70
592,16,1,593,3,3356,5,4,30
593,16,1,594,5,3361,3,1,50
594,16,1,595,3,3364,5,3,30
595,16,1,596,8,3372,5,3,80
596,16,1,597,4,3376,5,3,40
597,16,1,598,5,3381,6,4,50
598,16,1,599,5,3386,6,3,50
599,16,1,600,6,3392,5,4,60
600,16,1,601,4,3396,3,2,40
601,16,1,602,3,3399,3,2,30
602,16,1,603,7,3406,3,1,70
603,16,1,604,5,3411,2,1,50
604,16,1,605,2,3413,1,0,20
605,16,1,606,8,3421,2,2,80
606,16,1,607,4,3425,2,1,40
607,16,1,608,2,3427,2,1,20
608,16,1,609,2,3429,1,0,20
609,16,1,610,9,3438,8,5,90
610,16,1,611,9,3447,6,5,90
611,16,1,612,4,3451,7,6,40
612,16,1,613,4,3455,2,1,40
613,16,1,614,9,3464,4,0,90
614,16,1,615,7,3471,7,4,70
615,16,1,616,6,3477,5,3,60
616,16,1,617,9,3486,3,1,90
617,16,1,618,9,3495,5,3,90
618,16,1,619,9,3504,8,6,90
619,16,1,620,4,3508,5,3,40
620,16,1,621,5,3513,2,1,50
621,16,1,622,4,3517,2,2,40
622,16,1,623,4,3521,3,0,40
623,16,1,624,3,3524,4,3,30
624,16,1,625,4,3528,3,2,40
625,16,1,626,5,3533,9,6,50
626,16,1,627,3,3536,6,4,30
627,16,1,628,9,3545,4,2,90
628,16,1,629,7,3552,8,6,70
629,16,1,630,2,3554,5,4,20
630,16,1,631,4,3558,2,1,40
631,16,1,632,3,3561,3,2,30
632,16,1,633,9,3570,4,3,90
633,16,1,634,7,3577,5,4,70
634,16,1,635,8,3585,4,3,80
635,16,1,636,9,3594,3,1,90
636,16,1,637,5,3599,5,3,50
637,16,1,638,5,3604,4,2,50
638,16,1,639,6,3610,7,5,60
639,16,1,640,3,3613,3,2,30
640,16,1,641,7,3620,2,1,70
641,16,1,642,8,3628,3,2,80
642,16,1,643,2,3630,2,1,20
643,16,1,644,6,3636,3,1,60
644,16,1,645,6,3642,8,7,60
645,16,1,646,9,3651,7,4,90
646,16,1,647,5,3656,6,4,50
647,16,1,648,5,3661,3,2,50
648,16,1,649,7,3668,5,3,70
649,16,1,650,3,3671,5,4,30
650,16,1,651,6,3677,3,2,60
651,16,1,652,2,3679,2,0,20
652,16,1,653,2,3681,2,1,20
653,16,1,654,2,3683,2,1,20
654,16,1,655,9,3692,6,5,90
655,16,1,656,6,3698,4,3,60
656,16,1,657,6,3704,3,1,60
657,16,1,658,6,3710,4,3,60
658,16,1,659,2,3712,4,3,20
659,16,1,660,4,3716,5,3,40
660,16,1,661,4,3720,4,2,40
661,16,1,662,4,3724,6,3,40
662,16,1,663,7,3731,5,3,70
663,16,1,664,5,3736,3,2,50
664,16,1,665,5,3741,4,3,50
665,16,1,666,7,3748,3,1,70
666,16,1,667,3,3751,3,0,30
667,16,1,668,6,3757,5,4,60
668,16,1,669,2,3759,2,2,20
669,16,1,670,7,3766,8,5,70
670,16,1,671,9,3775,7,5,90
671,16,1,672,6,3781,4,3,60
672,16,1,673,9,3790,6,5,90
673,16,1,674,2,3792,2,1,20
674,16,1,675,8,3800,1,1,80
675,16,1,676,7,3807,1,0,70
676,16,1,677,7,3814,4,2,70
677,16,1,678,3,3817,2,1,30
678,16,1,679,3,3820,2,1,30
679,16,1,680,8,3828,4,3,80
680,16,1,681,7,3835,2,2,70
681,16,1,682,2,3837,2,2,20
682,16,1,683,9,3846,6,4,90
683,16,1,684,2,3848,3,2,20
684,16,1,685,4,3852,3,1,40
685,16,1,686,4,3856,3,1,40
686,16,1,687,4,3860,5,4,40
687,16,1,688,9,3869,3,3,90
688,16,1,689,8,3877,5,2,80
689,16,1,690,7,3884,5,4,70
690,16,1,691,3,3887,2,0,30
691,16,1,692,2,3889,4,1,20
692,16,1,693,5,3894,7,6,50
693,16,1,694,4,3898,4,3,40
694,16,1,695,3,3901,2,0,30
695,16,1,696,7,3908,6,4,70
696,16,1,697,6,3914,5,4,60
697,16,1,698,8,3922,7,6,80
698,16,1,699,5,3927,3,2,50
699,16,1,700,9,3936,3,2,90
700,16,1,701,8,3944,4,2,80
701,16,1,702,3,3947,4,1,30
702,16,1,703,3,3950,3,2,30
703,16,1,704,8,3958,2,1,80
704,16,1,705,5,3963,6,5,50
705,16,1,706,6,3969,4,4,60
706,16,1,707,9,3978,5,3,90
707,16,1,708,3,3981,7,6,30
708,16,1,709,5,3986,4,2,50
709,16,1,710,7,3993,4,2,70
710,16,1,711,5,3998,10,7,50
711,16,1,712,7,4005,4,4,70
712,16,1,713,4,4009,0,0,40
713,16,1,714,7,4016,6,4,70
714,16,1,715,6,4022,9,8,60
715,16,1,716,6,4028,2,0,60
716,16,1,717,9,4037,10,8,90
717,16,1,718,4,4041,4,3,40
718,16,1,719,7,4048,6,5,70
719,16,1,720,6,4054,3,3,60
720,16,1,721,5,4059,1,0,50
721,16,1,722,9,4068,5,4,90
722,16,1,723,2,4070,2,1,20
723,16,1,724,5,4075,2,2,50
724,16,1,725,3,4078,1,0,30
725,16,1,726,6,4084,3,1,60
726,16,1,727,9,4093,7,4,90
727,16,1,728,4,4097,8,7,40
728,16,1,729,3,4100,4,3,30
729,16,1,730,3,4103,3,1,30
730,16,1,731,7,4110,8,6,70
731,16,1,732,7,4117,11,8,70
732,16,1,733,4,4121,7,6,40
733,16,1,734,4,4125,2,0,40
734,16,1,735,2,4127,4,3,20
735,16,1,736,6,4133,4,2,60
736,16,1,737,8,4141,7,3,80
737,16,1,738,2,4143,4,3,20
738,16,1,739,4,4147,3,2,40
739,16,1,740,4,4151,1,0,40
740,16,1,741,9,4160,6,4,90
741,16,1,742,7,4167,7,4,70
