,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
225,269,1,226,2,1183,1,0,20
226,269,1,227,2,1185,1,1,20
227,269,1,228,2,1187,4,0,20
228,269,1,229,3,1190,4,4,30
229,269,1,230,9,1199,4,4,90
230,269,1,231,9,1208,5,5,90
231,269,1,232,9,1217,5,5,90
232,269,1,233,4,1221,0,0,40
233,269,1,234,5,1226,2,2,50
234,269,1,235,8,1234,2,2,80
235,269,1,236,4,1238,3,0,40
236,269,1,237,4,1242,3,3,40
237,269,1,238,6,1248,3,3,60
238,269,1,239,4,1252,3,3,40
239,269,1,240,4,1256,3,0,40
240,269,1,241,2,1258,4,1,20
241,269,1,242,4,1262,7,1,40
242,269,1,243,4,1266,7,7,40
243,269,1,244,3,1269,1,1,30
244,269,1,245,3,1272,2,2,30
245,269,1,246,5,1277,2,2,50
246,269,1,247,4,1281,4,4,40
247,269,1,248,6,1287,1,1,60
248,269,1,249,6,1293,0,0,60
249,269,1,250,7,1300,2,2,70
250,269,1,251,3,1303,2,2,30
251,269,1,252,8,1311,6,6,80
252,269,1,253,8,1319,5,5,80
253,269,1,254,5,1324,2,0,50
254,269,1,255,8,1332,6,6,80
255,269,1,256,7,1339,5,5,70
256,269,1,257,8,1347,3,3,80
257,269,1,258,8,1355,2,2,80
258,269,1,259,9,1364,4,0,90
259,269,1,260,9,1373,9,2,90
260,269,1,261,6,1379,10,0,60
261,269,1,262,8,1387,15,15,80
262,269,1,263,8,1395,3,1,80
263,269,1,264,5,1400,4,4,50
264,269,1,265,4,1404,3,3,40
265,269,1,266,9,1413,5,5,90
266,269,1,267,6,1419,0,0,60
267,269,1,268,3,1422,0,0,30
268,269,1,269,2,1424,1,1,20
269,269,1,270,4,1428,5,5,40
270,269,1,271,3,1431,1,1,30
271,269,1,272,5,1436,0,0,50
272,269,1,273,7,1443,1,1,70
273,269,1,274,7,1450,6,2,70
274,269,1,275,2,1452,5,0,20
275,269,1,276,2,1454,5,5,20
276,269,1,277,8,1462,3,3,80
277,269,1,278,3,1465,3,3,30
278,269,1,279,9,1474,4,4,90
279,269,1,280,7,1481,3,0,70
280,269,1,281,7,1488,5,1,70
281,269,1,282,4,1492,5,5,40
282,269,1,283,6,1498,3,3,60
283,269,1,284,9,1507,1,0,90
284,269,1,285,2,1509,3,3,20
285,269,1,286,3,1512,2,2,30
286,269,1,287,4,1516,1,1,40
287,269,1,288,9,1525,5,5,90
288,269,1,289,9,1534,3,3,90
289,269,1,290,5,1539,2,0,50
290,269,1,291,3,1542,3,1,30
291,269,1,292,9,1551,4,4,90
292,269,1,293,7,1558,3,3,70
293,269,1,294,6,1564,0,0,60
294,269,1,295,9,1573,2,2,90
295,269,1,296,4,1577,3,3,40
296,269,1,297,9,1586,9,9,90
297,269,1,298,5,1591,2,0,50
298,269,1,299,7,1598,5,5,70
299,269,1,300,4,1602,1,0,40
300,269,1,301,4,1606,3,3,40
301,269,1,302,3,1609,2,0,30
302,269,1,303,6,1615,8,2,60
303,269,1,304,4,1619,8,8,40
304,269,1,305,6,1625,0,0,60
305,269,1,306,2,1627,0,0,20
306,269,1,307,2,1629,0,0,20
307,269,1,308,9,1638,11,11,90
308,269,1,309,7,1645,1,1,70
309,269,1,310,4,1649,0,0,40
310,269,1,311,5,1654,4,4,50
311,269,1,312,4,1658,1,1,40
312,269,1,313,3,1661,1,1,30
313,269,1,314,7,1668,6,6,70
314,269,1,315,7,1675,7,0,70
315,269,1,316,9,1684,13,13,90
316,269,1,317,2,1686,1,1,20
317,269,1,318,8,1694,6,6,80
318,269,1,319,4,1698,2,2,40
319,269,1,320,4,1702,1,1,40
320,269,1,321,9,1711,5,5,90
321,269,1,322,3,1714,0,0,30
322,269,1,323,3,1717,2,2,30
323,269,1,324,8,1725,2,2,80
324,269,1,325,8,1733,7,7,80
325,269,1,326,9,1742,9,9,90
326,269,1,327,4,1746,3,3,40
327,269,1,328,4,1750,1,1,40
328,269,1,329,5,1755,2,1,50
329,269,1,330,4,1759,5,5,40
330,269,1,331,8,1767,3,3,80
331,269,1,332,4,1771,1,0,40
332,269,1,333,5,1776,3,3,50
333,269,1,334,6,1782,2,0,60
334,269,1,335,5,1787,5,0,50
335,269,1,336,5,1792,8,8,50
336,269,1,337,9,1801,5,5,90
337,269,1,338,8,1809,3,3,80
338,269,1,339,2,1811,1,0,20
339,269,1,340,5,1816,6,6,50
340,269,1,341,5,1821,1,1,50
341,269,1,342,4,1825,1,1,40
342,269,1,343,2,1827,0,0,20
343,269,1,344,9,1836,4,4,90
344,269,1,345,7,1843,2,2,70
345,269,1,346,3,1846,1,1,30
346,269,1,347,5,1851,2,2,50
347,269,1,348,5,1856,1,0,50
348,269,1,349,5,1861,1,0,50
349,269,1,350,2,1863,2,2,20
350,269,1,351,5,1868,4,4,50
351,269,1,352,3,1871,1,1,30
352,269,1,353,4,1875,0,0,40
353,269,1,354,9,1884,4,4,90
354,269,1,355,6,1890,2,2,60
355,269,1,356,8,1898,4,0,80
356,269,1,357,4,1902,6,6,40
357,269,1,358,3,1905,1,1,30
358,269,1,359,4,1909,4,4,40
359,269,1,360,5,1914,2,2,50
360,269,1,361,2,1916,0,0,20
361,269,1,362,3,1919,2,2,30
362,269,1,363,9,1928,4,4,90
363,269,1,364,4,1932,2,0,40
364,269,1,365,8,1940,8,8,80
365,269,1,366,7,1947,2,2,70
366,269,1,367,9,1956,1,0,90
367,269,1,368,6,1962,5,5,60
368,269,1,369,2,1964,0,0,20
369,269,1,370,4,1968,2,2,40
370,269,1,371,6,1974,8,0,60
371,269,1,372,5,1979,11,11,50
372,269,1,373,3,1982,1,1,30
373,269,1,374,2,1984,0,0,20
374,269,1,375,2,1986,1,1,20
375,269,1,376,7,1993,6,0,70
376,269,1,377,4,1997,9,9,40
377,269,1,378,2,1999,0,0,20
378,269,1,379,5,2004,1,1,50
379,269,1,380,9,2013,7,2,90
380,269,1,381,6,2019,5,5,60
381,269,1,382,4,2023,4,4,40
382,269,1,383,8,2031,4,4,80
383,269,1,384,4,2035,1,1,40
384,269,1,385,2,2037,2,2,20
385,269,1,386,3,2040,0,0,30
386,269,1,387,6,2046,4,4,60
387,269,1,388,7,2053,1,0,70
388,269,1,389,9,2062,11,11,90
389,269,1,390,4,2066,2,0,40
390,269,1,391,2,2068,3,1,20
391,269,1,392,3,2071,3,1,30
392,269,1,393,7,2078,7,7,70
393,269,1,394,6,2084,4,4,60
394,269,1,395,7,2091,6,6,70
395,269,1,396,2,2093,2,0,20
396,269,1,397,9,2102,4,0,90
397,269,1,398,6,2108,8,8,60
398,269,1,399,8,2116,3,0,80
399,269,1,400,5,2121,5,5,50
400,269,1,401,8,2129,4,4,80
401,269,1,402,8,2137,1,1,80
402,269,1,403,7,2144,4,4,70
403,269,1,404,7,2151,5,5,70
404,269,1,405,3,2154,2,0,30
405,269,1,406,2,2156,3,3,20
406,269,1,407,5,2161,3,3,50
407,269,1,408,8,2169,5,0,80
408,269,1,409,3,2172,6,2,30
409,269,1,410,8,2180,5,0,80
410,269,1,411,7,2187,9,9,70
411,269,1,412,7,2194,3,0,70
412,269,1,413,4,2198,4,1,40
413,269,1,414,2,2200,3,0,20
414,269,1,415,6,2206,4,4,60
415,269,1,416,2,2208,0,0,20
416,269,1,417,7,2215,2,2,70
417,269,1,418,8,2223,2,2,80
418,269,1,419,9,2232,4,4,90
419,269,1,420,6,2238,4,4,60
420,269,1,421,9,2247,5,5,90
421,269,1,422,4,2251,1,1,40
422,269,1,423,3,2254,1,1,30
423,269,1,424,3,2257,1,0,30
424,269,1,425,2,2259,1,1,20
425,269,1,426,8,2267,6,0,80
426,269,1,427,8,2275,8,8,80
427,269,1,428,7,2282,9,9,70
428,269,1,429,5,2287,3,3,50
429,269,1,430,2,2289,2,1,20
430,269,1,431,5,2294,2,2,50
431,269,1,432,6,2300,3,3,60
432,269,1,433,8,2308,5,5,80
433,269,1,434,8,2316,8,8,80
434,269,1,435,5,2321,2,2,50
435,269,1,436,9,2330,6,6,90
436,269,1,437,2,2332,4,4,20
437,269,1,438,2,2334,2,2,20
438,269,1,439,6,2340,4,4,60
439,269,1,440,2,2342,1,1,20
440,269,1,441,4,2346,0,0,40
441,269,1,442,2,2348,1,0,20
442,269,1,443,9,2357,4,4,90
443,269,1,444,7,2364,3,3,70
444,269,1,445,8,2372,5,5,80
445,269,1,446,2,2374,2,2,20
446,269,1,447,4,2378,4,4,40
447,269,1,448,8,2386,3,3,80
448,269,1,449,4,2390,3,1,40
449,269,1,450,6,2396,4,4,60
450,269,1,451,6,2402,4,4,60
451,269,1,452,2,2404,3,0,20
452,269,1,453,2,2406,3,3,20
453,269,1,454,3,2409,1,1,30
454,269,1,455,4,2413,2,2,40
455,269,1,456,3,2416,0,0,30
456,269,1,457,8,2424,6,6,80
457,269,1,458,2,2426,0,0,20
458,269,1,459,3,2429,2,0,30
459,269,1,460,2,2431,2,2,20
460,269,1,461,7,2438,3,3,70
461,269,1,462,4,2442,0,0,40
462,269,1,463,2,2444,0,0,20
463,269,1,464,6,2450,1,0,60
464,269,1,465,6,2456,5,5,60
465,269,1,466,2,2458,1,1,20
466,269,1,467,8,2466,6,6,80
467,269,1,468,5,2471,1,1,50
468,269,1,469,2,2473,1,1,20
469,269,1,470,8,2481,3,3,80
470,269,1,471,9,2490,2,2,90
471,269,1,472,2,2492,2,2,20
472,269,1,473,9,2501,1,1,90
473,269,1,474,6,2507,4,4,60
474,269,1,475,4,2511,3,3,40
475,269,1,476,8,2519,4,4,80
476,269,1,477,4,2523,3,0,40
477,269,1,478,2,2525,3,3,20
478,269,1,479,4,2529,1,1,40
479,269,1,480,9,2538,4,4,90
480,269,1,481,3,2541,3,0,30
481,269,1,482,6,2547,8,8,60
482,269,1,483,9,2556,4,4,90
483,269,1,484,4,2560,1,1,40
484,269,1,485,3,2563,0,0,30
485,269,1,486,4,2567,4,1,40
486,269,1,487,8,2575,7,7,80
487,269,1,488,3,2578,2,2,30
488,269,1,489,3,2581,1,1,30
489,269,1,490,2,2583,0,0,20
490,269,1,491,6,2589,3,3,60
491,269,1,492,2,2591,0,0,20
492,269,1,493,7,2598,2,0,70
493,269,1,494,9,2607,5,5,90
494,269,1,495,5,2612,2,2,50
495,269,1,496,7,2619,8,8,70
496,269,1,497,8,2627,7,7,80
497,269,1,498,8,2635,6,0,80
498,269,1,499,8,2643,11,11,80
499,269,1,500,2,2645,0,0,20
500,269,1,501,9,2654,6,6,90
501,269,1,502,8,2662,6,0,80
502,269,1,503,3,2665,6,6,30
503,269,1,504,9,2674,0,0,90
504,269,1,505,4,2678,1,1,40
505,269,1,506,3,2681,1,1,30
506,269,1,507,5,2686,6,6,50
507,269,1,508,5,2691,0,0,50
508,269,1,509,7,2698,4,4,70
509,269,1,510,7,2705,6,1,70
510,269,1,511,5,2710,7,3,50
511,269,1,512,9,2719,5,5,90
512,269,1,513,9,2728,2,0,90
513,269,1,514,6,2734,4,4,60
514,269,1,515,5,2739,4,4,50
515,269,1,516,7,2746,2,2,70
516,269,1,517,4,2750,3,3,40
517,269,1,518,3,2753,3,3,30
518,269,1,519,9,2762,5,5,90
519,269,1,520,4,2766,1,0,40
520,269,1,521,4,2770,1,1,40
521,269,1,522,7,2777,3,3,70
522,269,1,523,3,2780,1,1,30
523,269,1,524,6,2786,4,4,60
524,269,1,525,9,2795,4,4,90
525,269,1,526,9,2804,6,6,90
526,269,1,527,6,2810,4,4,60
527,269,1,528,2,2812,2,2,20
528,269,1,529,9,2821,6,6,90
529,269,1,530,3,2824,1,0,30
530,269,1,531,4,2828,4,0,40
531,269,1,532,5,2833,8,8,50
532,269,1,533,4,2837,0,0,40
533,269,1,534,5,2842,1,0,50
534,269,1,535,3,2845,3,3,30
535,269,1,536,2,2847,1,1,20
536,269,1,537,3,2850,0,0,30
537,269,1,538,9,2859,2,2,90
538,269,1,539,5,2864,3,3,50
539,269,1,540,9,2873,4,4,90
540,269,1,541,6,2879,1,1,60
541,269,1,542,3,2882,2,2,30
542,269,1,543,2,2884,1,0,20
543,269,1,544,4,2888,4,0,40
544,269,1,545,7,2895,9,1,70
545,269,1,546,6,2901,9,9,60
546,269,1,547,8,2909,5,5,80
547,269,1,548,2,2911,3,3,20
548,269,1,549,8,2919,6,6,80
549,269,1,550,7,2926,3,3,70
550,269,1,551,5,2931,5,5,50
551,269,1,552,3,2934,3,3,30
552,269,1,553,9,2943,2,0,90
553,269,1,554,9,2952,8,1,90
554,269,1,555,7,2959,12,12,70
555,269,1,556,2,2961,1,1,20
556,269,1,557,9,2970,4,4,90
557,269,1,558,2,2972,0,0,20
558,269,1,559,8,2980,1,1,80
559,269,1,560,3,2983,4,0,30
560,269,1,561,7,2990,5,5,70
561,269,1,562,8,2998,9,9,80
562,269,1,563,7,3005,2,2,70
563,269,1,564,2,3007,0,0,20
564,269,1,565,2,3009,1,0,20
565,269,1,566,9,3018,5,5,90
566,269,1,567,3,3021,1,1,30
567,269,1,568,5,3026,3,1,50
568,269,1,569,7,3033,13,13,70
569,269,1,570,5,3038,5,5,50
570,269,1,571,6,3044,3,3,60
571,269,1,572,3,3047,1,1,30
572,269,1,573,8,3055,2,2,80
573,269,1,574,5,3060,1,1,50
574,269,1,575,2,3062,1,1,20
575,269,1,576,4,3066,2,2,40
576,269,1,577,3,3069,0,0,30
577,269,1,578,6,3075,5,5,60
578,269,1,579,2,3077,2,2,20
579,269,1,580,4,3081,0,0,40
580,269,1,581,5,3086,3,3,50
581,269,1,582,4,3090,2,0,40
582,269,1,583,7,3097,7,7,70
583,269,1,584,4,3101,4,4,40
584,269,1,585,2,3103,1,1,20
585,269,1,586,2,3105,1,1,20
586,269,1,587,3,3108,1,1,30
587,269,1,588,5,3113,5,5,50
588,269,1,589,5,3118,0,0,50
589,269,1,590,5,3123,5,5,50
590,269,1,591,3,3126,2,2,30
591,269,1,592,7,3133,2,1,70
592,269,1,593,4,3137,3,0,40
593,269,1,594,6,3143,6,6,60
594,269,1,595,4,3147,2,1,40
595,269,1,596,8,3155,6,0,80
596,269,1,597,8,3163,14,14,80
597,269,1,598,8,3171,5,5,80
598,269,1,599,3,3174,2,0,30
599,269,1,600,9,3183,9,9,90
600,269,1,601,7,3190,4,4,70
601,269,1,602,5,3195,2,2,50
602,269,1,603,3,3198,0,0,30
603,269,1,604,7,3205,6,6,70
604,269,1,605,3,3208,0,0,30
605,269,1,606,8,3216,6,6,80
606,269,1,607,7,3223,2,2,70
607,269,1,608,3,3226,2,2,30
608,269,1,609,8,3234,4,4,80
609,269,1,610,7,3241,5,5,70
610,269,1,611,3,3244,2,2,30
611,269,1,612,2,3246,1,1,20
612,269,1,613,2,3248,1,1,20
613,269,1,614,3,3251,1,1,30
614,269,1,615,9,3260,4,1,90
615,269,1,616,3,3263,6,6,30
616,269,1,617,4,3267,1,1,40
617,269,1,618,7,3274,3,3,70
618,269,1,619,8,3282,2,2,80
619,269,1,620,6,3288,2,0,60
620,269,1,621,4,3292,5,5,40
621,269,1,622,7,3299,3,3,70
622,269,1,623,6,3305,4,4,60
623,269,1,624,4,3309,4,4,40
624,269,1,625,4,3313,1,1,40
625,269,1,626,6,3319,4,4,60
626,269,1,627,4,3323,2,2,40
627,269,1,628,5,3328,1,1,50
628,269,1,629,8,3336,3,3,80
629,269,1,630,8,3344,3,3,80
630,269,1,631,8,3352,7,7,80
631,269,1,632,6,3358,4,1,60
632,269,1,633,6,3364,9,2,60
633,269,1,634,3,3367,10,10,30
634,269,1,635,9,3376,6,1,90
635,269,1,636,3,3379,7,1,30
636,269,1,637,7,3386,8,8,70
637,269,1,638,4,3390,3,3,40
638,269,1,639,6,3396,6,6,60
639,269,1,640,2,3398,1,1,20
640,269,1,641,7,3405,9,9,70
641,269,1,642,5,3410,1,1,50
642,269,1,643,8,3418,1,0,80
643,269,1,644,6,3424,2,0,60
644,269,1,645,6,3430,5,5,60
645,269,1,646,7,3437,5,5,70
646,269,1,647,4,3441,6,6,40
647,269,1,648,4,3445,4,0,40
648,269,1,649,8,3453,7,0,80
649,269,1,650,2,3455,7,7,20
650,269,1,651,9,3464,3,3,90
651,269,1,652,2,3466,0,0,20
652,269,1,653,8,3474,1,0,80
653,269,1,654,5,3479,1,0,50
654,269,1,655,9,3488,2,2,90
655,269,1,656,7,3495,6,0,70
656,269,1,657,9,3504,9,9,90
657,269,1,658,4,3508,1,1,40
658,269,1,659,5,3513,4,0,50
659,269,1,660,9,3522,9,9,90
660,269,1,661,6,3528,1,0,60
661,269,1,662,2,3530,3,3,20
662,269,1,663,6,3536,3,3,60
663,269,1,664,9,3545,5,5,90
664,269,1,665,2,3547,3,3,20
665,269,1,666,8,3555,3,3,80
666,269,1,667,6,3561,2,2,60
667,269,1,668,2,3563,1,1,20
668,269,1,669,2,3565,3,0,20
669,269,1,670,4,3569,4,4,40
670,269,1,671,2,3571,2,2,20
671,269,1,672,3,3574,0,0,30
672,269,1,673,5,3579,3,3,50
673,269,1,674,6,3585,3,3,60
674,269,1,675,8,3593,1,1,80
675,269,1,676,8,3601,2,2,80
676,269,1,677,5,3606,1,1,50
677,269,1,678,5,3611,4,0,50
678,269,1,679,2,3613,7,7,20
679,269,1,680,4,3617,3,3,40
680,269,1,681,4,3621,2,0,40
681,269,1,682,7,3628,9,9,70
682,269,1,683,9,3637,4,4,90
683,269,1,684,2,3639,1,0,20
684,269,1,685,2,3641,2,0,20
685,269,1,686,7,3648,4,4,70
686,269,1,687,7,3655,0,0,70
687,269,1,688,4,3659,1,1,40
688,269,1,689,5,3664,4,4,50
689,269,1,690,3,3667,0,0,30
690,269,1,691,4,3671,0,0,40
691,269,1,692,9,3680,5,5,90
692,269,1,693,8,3688,7,7,80
693,269,1,694,9,3697,4,0,90
694,269,1,695,8,3705,8,8,80
695,269,1,696,3,3708,3,3,30
696,269,1,697,6,3714,2,2,60
697,269,1,698,7,3721,3,0,70
698,269,1,699,8,3729,6,6,80
699,269,1,700,3,3732,2,0,30
700,269,1,701,2,3734,3,3,20
701,269,1,702,4,3738,3,3,40
702,269,1,703,4,3742,1,1,40
703,269,1,704,7,3749,6,6,70
704,269,1,705,5,3754,5,5,50
705,269,1,706,4,3758,2,2,40
706,269,1,707,2,3760,1,0,20
707,269,1,708,4,3764,4,0,40
708,269,1,709,6,3770,8,8,60
709,269,1,710,2,3772,0,0,20
710,269,1,711,9,3781,5,5,90
711,269,1,712,4,3785,3,3,40
712,269,1,713,4,3789,2,2,40
713,269,1,714,5,3794,0,0,50
714,269,1,715,2,3796,1,1,20
715,269,1,716,5,3801,2,2,50
716,269,1,717,6,3807,4,4,60
717,269,1,718,7,3814,1,1,70
718,269,1,719,5,3819,3,3,50
719,269,1,720,4,3823,3,0,40
720,269,1,721,4,3827,9,9,40
721,269,1,722,2,3829,0,0,20
722,269,1,723,3,3832,3,3,30
723,269,1,724,2,3834,0,0,20
724,269,1,725,2,3836,0,0,20
725,269,1,726,7,3843,8,8,70
726,269,1,727,5,3848,3,3,50
727,269,1,728,7,3855,2,2,70
728,269,1,729,2,3857,1,0,20
729,269,1,730,3,3860,3,3,30
730,269,1,731,2,3862,1,0,20
731,269,1,732,7,3869,6,6,70
732,269,1,733,2,3871,1,1,20
733,269,1,734,9,3880,7,7,90
734,269,1,735,2,3882,1,1,20
735,269,1,736,4,3886,1,1,40
736,269,1,737,6,3892,3,3,60
737,269,1,738,3,3895,0,0,30
738,269,1,739,4,3899,1,0,40
739,269,1,740,7,3906,3,1,70
740,269,1,741,6,3912,5,5,60
741,269,1,742,3,3915,2,2,30
742,269,1,743,6,3921,1,1,60
