,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
211,175,1,212,6,1134,1,1,60
212,175,1,213,4,1138,0,0,40
213,175,1,214,8,1146,3,3,80
214,175,1,215,7,1153,7,1,70
215,175,1,216,2,1155,9,9,20
216,175,1,217,9,1164,3,3,90
217,175,1,218,9,1173,4,4,90
218,175,1,219,8,1181,5,5,80
219,175,1,220,7,1188,3,3,70
220,175,1,221,2,1190,1,1,20
221,175,1,222,7,1197,3,1,70
222,175,1,223,9,1206,6,3,90
223,175,1,224,9,1215,4,4,90
224,175,1,225,7,1222,7,7,70
225,175,1,226,3,1225,2,0,30
226,175,1,227,6,1231,5,1,60
227,175,1,228,4,1235,5,2,40
228,175,1,229,9,1244,9,0,90
229,175,1,230,9,1253,15,15,90
230,175,1,231,4,1257,6,2,40
231,175,1,232,4,1261,7,7,40
232,175,1,233,5,1266,4,1,50
233,175,1,234,6,1272,7,7,60
234,175,1,235,4,1276,1,1,40
235,175,1,236,3,1279,3,3,30
236,175,1,237,7,1286,3,3,70
237,175,1,238,9,1295,7,2,90
238,175,1,239,7,1302,13,13,70
239,175,1,240,2,1304,1,1,20
240,175,1,241,5,1309,1,1,50
241,175,1,242,4,1313,3,3,40
242,175,1,243,4,1317,2,0,40
243,175,1,244,5,1322,5,1,50
244,175,1,245,9,1331,10,10,90
245,175,1,246,4,1335,5,0,40
246,175,1,247,6,1341,8,8,60
247,175,1,248,3,1344,1,0,30
248,175,1,249,2,1346,2,0,20
249,175,1,250,9,1355,8,3,90
250,175,1,251,7,1362,7,7,70
251,175,1,252,2,1364,0,0,20
252,175,1,253,6,1370,3,3,60
253,175,1,254,9,1379,2,1,90
254,175,1,255,6,1385,4,4,60
255,175,1,256,9,1394,4,4,90
256,175,1,257,7,1401,10,1,70
257,175,1,258,2,1403,10,10,20
258,175,1,259,5,1408,0,0,50
259,175,1,260,9,1417,4,4,90
260,175,1,261,2,1419,1,0,20
261,175,1,262,8,1427,1,0,80
262,175,1,263,3,1430,3,3,30
263,175,1,264,5,1435,4,4,50
264,175,1,265,3,1438,0,0,30
265,175,1,266,2,1440,4,0,20
266,175,1,267,7,1447,12,12,70
267,175,1,268,8,1455,5,0,80
268,175,1,269,3,1458,6,6,30
269,175,1,270,4,1462,3,3,40
270,175,1,271,3,1465,3,1,30
271,175,1,272,7,1472,5,0,70
272,175,1,273,9,1481,7,7,90
273,175,1,274,8,1489,3,3,80
274,175,1,275,8,1497,3,3,80
275,175,1,276,2,1499,1,1,20
276,175,1,277,7,1506,5,5,70
277,175,1,278,7,1513,4,0,70
278,175,1,279,9,1522,7,1,90
279,175,1,280,6,1528,8,8,60
280,175,1,281,5,1533,5,5,50
281,175,1,282,9,1542,5,5,90
282,175,1,283,3,1545,1,0,30
283,175,1,284,4,1549,3,0,40
284,175,1,285,8,1557,5,1,80
285,175,1,286,2,1559,5,5,20
286,175,1,287,9,1568,2,2,90
287,175,1,288,8,1576,2,0,80
288,175,1,289,3,1579,2,0,30
289,175,1,290,7,1586,5,5,70
290,175,1,291,7,1593,2,0,70
291,175,1,292,7,1600,4,0,70
292,175,1,293,7,1607,6,6,70
293,175,1,294,8,1615,6,6,80
294,175,1,295,4,1619,2,2,40
295,175,1,296,5,1624,6,1,50
296,175,1,297,7,1631,6,1,70
297,175,1,298,2,1633,7,2,20
298,175,1,299,9,1642,7,2,90
299,175,1,300,7,1649,10,3,70
300,175,1,301,4,1653,8,8,40
301,175,1,302,5,1658,6,6,50
302,175,1,303,6,1664,1,0,60
303,175,1,304,3,1667,2,2,30
304,175,1,305,5,1672,3,3,50
305,175,1,306,3,1675,1,0,30
306,175,1,307,5,1680,5,5,50
307,175,1,308,2,1682,0,0,20
308,175,1,309,2,1684,3,0,20
309,175,1,310,8,1692,5,1,80
310,175,1,311,9,1701,5,5,90
311,175,1,312,5,1706,4,4,50
312,175,1,313,4,1710,3,3,40
313,175,1,314,2,1712,3,3,20
314,175,1,315,9,1721,4,0,90
315,175,1,316,2,1723,5,5,20
316,175,1,317,2,1725,3,3,20
317,175,1,318,3,1728,1,1,30
318,175,1,319,7,1735,4,4,70
319,175,1,320,7,1742,3,2,70
320,175,1,321,2,1744,1,1,20
321,175,1,322,3,1747,2,0,30
322,175,1,323,4,1751,5,0,40
323,175,1,324,6,1757,6,6,60
324,175,1,325,6,1763,1,0,60
325,175,1,326,7,1770,6,6,70
326,175,1,327,4,1774,2,2,40
327,175,1,328,9,1783,8,8,90
328,175,1,329,7,1790,2,2,70
329,175,1,330,3,1793,0,0,30
330,175,1,331,4,1797,0,0,40
331,175,1,332,5,1802,1,1,50
332,175,1,333,8,1810,3,3,80
333,175,1,334,2,1812,2,2,20
334,175,1,335,5,1817,2,2,50
335,175,1,336,6,1823,3,0,60
336,175,1,337,4,1827,7,7,40
337,175,1,338,4,1831,0,0,40
338,175,1,339,2,1833,0,0,20
339,175,1,340,9,1842,5,5,90
340,175,1,341,9,1851,8,2,90
341,175,1,342,5,1856,8,1,50
342,175,1,343,7,1863,10,10,70
343,175,1,344,8,1871,2,0,80
344,175,1,345,8,1879,4,1,80
345,175,1,346,7,1886,4,4,70
346,175,1,347,9,1895,4,1,90
347,175,1,348,3,1898,5,1,30
348,175,1,349,4,1902,9,1,40
349,175,1,350,6,1908,10,1,60
350,175,1,351,9,1917,12,12,90
351,175,1,352,5,1922,4,1,50
352,175,1,353,7,1929,7,7,70
353,175,1,354,3,1932,1,0,30
354,175,1,355,6,1938,4,0,60
355,175,1,356,4,1942,6,1,40
356,175,1,357,8,1950,10,10,80
357,175,1,358,6,1956,7,7,60
358,175,1,359,6,1962,4,4,60
359,175,1,360,2,1964,1,1,20
360,175,1,361,8,1972,1,1,80
361,175,1,362,3,1975,2,0,30
362,175,1,363,4,1979,4,4,40
363,175,1,364,5,1984,5,5,50
364,175,1,365,2,1986,1,0,20
365,175,1,366,5,1991,4,4,50
366,175,1,367,7,1998,6,0,70
367,175,1,368,9,2007,11,1,90
368,175,1,369,7,2014,10,2,70
369,175,1,370,8,2022,13,13,80
370,175,1,371,8,2030,8,8,80
371,175,1,372,9,2039,6,6,90
372,175,1,373,3,2042,0,0,30
373,175,1,374,2,2044,3,0,20
374,175,1,375,7,2051,8,8,70
375,175,1,376,4,2055,3,3,40
376,175,1,377,5,2060,1,1,50
377,175,1,378,3,2063,2,1,30
378,175,1,379,7,2070,4,4,70
379,175,1,380,5,2075,0,0,50
380,175,1,381,9,2084,4,4,90
381,175,1,382,5,2089,3,0,50
382,175,1,383,3,2092,3,1,30
383,175,1,384,5,2097,3,0,50
384,175,1,385,3,2100,5,1,30
385,175,1,386,8,2108,10,0,80
386,175,1,387,5,2113,12,12,50
387,175,1,388,6,2119,2,1,60
388,175,1,389,6,2125,1,0,60
389,175,1,390,2,2127,4,0,20
390,175,1,391,5,2132,7,7,50
391,175,1,392,8,2140,3,3,80
392,175,1,393,5,2145,2,2,50
393,175,1,394,6,2151,2,0,60
394,175,1,395,5,2156,3,0,50
395,175,1,396,7,2163,9,9,70
396,175,1,397,2,2165,2,2,20
397,175,1,398,5,2170,4,4,50
398,175,1,399,2,2172,2,0,20
399,175,1,400,3,2175,4,1,30
400,175,1,401,8,2183,10,10,80
401,175,1,402,7,2190,4,0,70
402,175,1,403,7,2197,9,0,70
403,175,1,404,4,2201,11,2,40
404,175,1,405,4,2205,12,12,40
405,175,1,406,6,2211,2,2,60
406,175,1,407,9,2220,3,3,90
407,175,1,408,4,2224,0,0,40
408,175,1,409,6,2230,1,1,60
409,175,1,410,9,2239,8,8,90
410,175,1,411,7,2246,4,2,70
411,175,1,412,7,2253,4,1,70
412,175,1,413,6,2259,5,0,60
413,175,1,414,9,2268,8,8,90
414,175,1,415,3,2271,3,1,30
415,175,1,416,5,2276,6,1,50
416,175,1,417,9,2285,7,7,90
417,175,1,418,6,2291,3,0,60
418,175,1,419,2,2293,3,1,20
419,175,1,420,6,2299,5,5,60
420,175,1,421,4,2303,3,0,40
421,175,1,422,3,2306,4,4,30
422,175,1,423,3,2309,2,2,30
423,175,1,424,6,2315,5,0,60
424,175,1,425,7,2322,12,3,70
425,175,1,426,4,2326,11,11,40
426,175,1,427,8,2334,2,2,80
427,175,1,428,6,2340,4,4,60
428,175,1,429,3,2343,2,0,30
429,175,1,430,3,2346,4,4,30
430,175,1,431,9,2355,2,2,90
431,175,1,432,7,2362,3,0,70
432,175,1,433,2,2364,3,1,20
433,175,1,434,7,2371,6,6,70
434,175,1,435,2,2373,0,0,20
435,175,1,436,2,2375,1,1,20
436,175,1,437,9,2384,8,8,90
437,175,1,438,3,2387,3,3,30
438,175,1,439,3,2390,2,0,30
439,175,1,440,8,2398,7,0,80
440,175,1,441,7,2405,11,1,70
441,175,1,442,4,2409,10,0,40
442,175,1,443,7,2416,12,2,70
443,175,1,444,4,2420,12,2,40
444,175,1,445,4,2424,12,2,40
445,175,1,446,4,2428,11,2,40
446,175,1,447,4,2432,11,11,40
447,175,1,448,5,2437,4,1,50
448,175,1,449,9,2446,10,2,90
449,175,1,450,6,2452,8,1,60
450,175,1,451,5,2457,7,7,50
451,175,1,452,8,2465,3,0,80
452,175,1,453,6,2471,3,3,60
453,175,1,454,4,2475,0,0,40
454,175,1,455,7,2482,3,0,70
455,175,1,456,6,2488,7,2,60
456,175,1,457,9,2497,14,14,90
457,175,1,458,2,2499,2,0,20
458,175,1,459,6,2505,5,0,60
459,175,1,460,9,2514,11,3,90
460,175,1,461,7,2521,12,12,70
461,175,1,462,9,2530,10,4,90
462,175,1,463,9,2539,8,8,90
463,175,1,464,7,2546,3,1,70
464,175,1,465,6,2552,9,0,60
465,175,1,466,7,2559,13,3,70
466,175,1,467,2,2561,11,1,20
467,175,1,468,7,2568,11,2,70
468,175,1,469,4,2572,11,11,40
469,175,1,470,3,2575,0,0,30
470,175,1,471,4,2579,2,2,40
471,175,1,472,5,2584,4,0,50
472,175,1,473,4,2588,5,5,40
473,175,1,474,2,2590,2,2,20
474,175,1,475,3,2593,2,0,30
475,175,1,476,9,2602,12,3,90
476,175,1,477,8,2610,13,13,80
477,175,1,478,8,2618,5,1,80
478,175,1,479,2,2620,4,1,20
479,175,1,480,4,2624,9,2,40
480,175,1,481,6,2630,8,3,60
481,175,1,482,5,2635,5,1,50
482,175,1,483,8,2643,11,11,80
483,175,1,484,9,2652,1,1,90
484,175,1,485,6,2658,3,1,60
485,175,1,486,7,2665,6,0,70
486,175,1,487,3,2668,8,8,30
487,175,1,488,9,2677,6,2,90
488,175,1,489,2,2679,6,6,20
489,175,1,490,8,2687,7,0,80
490,175,1,491,5,2692,14,1,50
491,175,1,492,6,2698,14,14,60
492,175,1,493,6,2704,2,2,60
493,175,1,494,8,2712,3,3,80
494,175,1,495,3,2715,2,1,30
495,175,1,496,2,2717,1,1,20
496,175,1,497,5,2722,0,0,50
497,175,1,498,9,2731,9,2,90
498,175,1,499,6,2737,9,3,60
499,175,1,500,5,2742,7,7,50
500,175,1,501,7,2749,7,7,70
501,175,1,502,2,2751,3,3,20
502,175,1,503,2,2753,0,0,20
503,175,1,504,4,2757,3,3,40
504,175,1,505,8,2765,5,0,80
505,175,1,506,2,2767,6,6,20
506,175,1,507,7,2774,5,5,70
507,175,1,508,7,2781,1,0,70
508,175,1,509,4,2785,3,3,40
509,175,1,510,7,2792,2,2,70
510,175,1,511,7,2799,4,1,70
511,175,1,512,8,2807,5,2,80
512,175,1,513,7,2814,4,1,70
513,175,1,514,9,2823,10,2,90
514,175,1,515,9,2832,13,3,90
515,175,1,516,9,2841,16,16,90
516,175,1,517,6,2847,6,1,60
517,175,1,518,2,2849,5,0,20
518,175,1,519,7,2856,9,9,70
519,175,1,520,8,2864,0,0,80
520,175,1,521,4,2868,1,1,40
521,175,1,522,2,2870,0,0,20
522,175,1,523,4,2874,3,0,40
523,175,1,524,6,2880,5,1,60
524,175,1,525,8,2888,9,0,80
525,175,1,526,4,2892,12,4,40
526,175,1,527,7,2899,11,11,70
527,175,1,528,3,2902,1,1,30
528,175,1,529,8,2910,5,5,80
529,175,1,530,5,2915,2,2,50
530,175,1,531,5,2920,4,4,50
531,175,1,532,9,2929,3,0,90
532,175,1,533,9,2938,9,9,90
533,175,1,534,5,2943,2,2,50
534,175,1,535,3,2946,1,1,30
535,175,1,536,5,2951,5,1,50
536,175,1,537,4,2955,6,1,40
537,175,1,538,7,2962,9,1,70
538,175,1,539,5,2967,11,11,50
539,175,1,540,3,2970,0,0,30
540,175,1,541,2,2972,1,1,20
541,175,1,542,4,2976,2,2,40
542,175,1,543,9,2985,6,6,90
543,175,1,544,3,2988,1,0,30
544,175,1,545,8,2996,5,5,80
545,175,1,546,3,2999,0,0,30
546,175,1,547,5,3004,3,3,50
547,175,1,548,3,3007,2,2,30
548,175,1,549,5,3012,4,4,50
549,175,1,550,5,3017,1,0,50
550,175,1,551,7,3024,5,5,70
551,175,1,552,2,3026,1,0,20
552,175,1,553,2,3028,2,2,20
553,175,1,554,3,3031,1,1,30
554,175,1,555,9,3040,8,2,90
555,175,1,556,2,3042,7,2,20
556,175,1,557,3,3045,6,0,30
557,175,1,558,4,3049,11,11,40
558,175,1,559,9,3058,3,1,90
559,175,1,560,2,3060,3,3,20
560,175,1,561,5,3065,2,2,50
561,175,1,562,2,3067,3,0,20
562,175,1,563,6,3073,5,1,60
563,175,1,564,2,3075,6,6,20
564,175,1,565,8,3083,4,4,80
565,175,1,566,8,3091,2,2,80
566,175,1,567,2,3093,1,1,20
567,175,1,568,5,3098,2,1,50
568,175,1,569,3,3101,4,0,30
569,175,1,570,3,3104,8,1,30
570,175,1,571,9,3113,9,2,90
571,175,1,572,9,3122,13,13,90
572,175,1,573,2,3124,0,0,20
573,175,1,574,7,3131,4,4,70
574,175,1,575,9,3140,4,4,90
575,175,1,576,5,3145,1,0,50
576,175,1,577,2,3147,1,0,20
577,175,1,578,7,3154,5,5,70
578,175,1,579,9,3163,3,3,90
579,175,1,580,5,3168,2,0,50
580,175,1,581,5,3173,5,5,50
581,175,1,582,2,3175,0,0,20
582,175,1,583,3,3178,3,0,30
583,175,1,584,3,3181,4,1,30
584,175,1,585,4,3185,5,5,40
585,175,1,586,2,3187,2,1,20
586,175,1,587,7,3194,3,3,70
587,175,1,588,9,3203,3,0,90
588,175,1,589,3,3206,5,1,30
589,175,1,590,6,3212,9,1,60
590,175,1,591,5,3217,11,11,50
591,175,1,592,3,3220,6,1,30
592,175,1,593,4,3224,6,1,40
593,175,1,594,8,3232,11,3,80
594,175,1,595,4,3236,9,1,40
595,175,1,596,4,3240,14,14,40
596,175,1,597,8,3248,6,1,80
597,175,1,598,5,3253,9,9,50
598,175,1,599,6,3259,1,0,60
599,175,1,600,6,3265,2,0,60
600,175,1,601,6,3271,7,3,60
601,175,1,602,8,3279,7,7,80
602,175,1,603,7,3286,2,0,70
603,175,1,604,7,3293,5,5,70
604,175,1,605,7,3300,4,4,70
605,175,1,606,4,3304,0,0,40
606,175,1,607,9,3313,3,0,90
607,175,1,608,7,3320,7,0,70
608,175,1,609,2,3322,9,9,20
609,175,1,610,8,3330,4,0,80
610,175,1,611,6,3336,8,8,60
611,175,1,612,4,3340,3,0,40
612,175,1,613,2,3342,4,4,20
613,175,1,614,8,3350,6,0,80
614,175,1,615,7,3357,9,9,70
615,175,1,616,2,3359,1,1,20
616,175,1,617,4,3363,2,0,40
617,175,1,618,4,3367,3,3,40
618,175,1,619,4,3371,3,0,40
619,175,1,620,7,3378,9,1,70
620,175,1,621,9,3387,10,10,90
621,175,1,622,7,3394,2,2,70
622,175,1,623,8,3402,3,3,80
623,175,1,624,6,3408,6,6,60
624,175,1,625,5,3413,3,0,50
625,175,1,626,2,3415,5,5,20
626,175,1,627,5,3420,0,0,50
627,175,1,628,7,3427,5,5,70
628,175,1,629,6,3433,2,2,60
629,175,1,630,2,3435,0,0,20
630,175,1,631,4,3439,2,2,40
631,175,1,632,3,3442,0,0,30
632,175,1,633,4,3446,1,1,40
633,175,1,634,5,3451,5,2,50
634,175,1,635,9,3460,8,8,90
635,175,1,636,6,3466,4,4,60
636,175,1,637,3,3469,1,0,30
637,175,1,638,8,3477,11,11,80
638,175,1,639,2,3479,4,0,20
639,175,1,640,4,3483,6,1,40
640,175,1,641,7,3490,10,10,70
641,175,1,642,8,3498,6,1,80
642,175,1,643,4,3502,8,8,40
643,175,1,644,2,3504,0,0,20
644,175,1,645,3,3507,0,0,30
645,175,1,646,6,3513,6,0,60
646,175,1,647,4,3517,8,8,40
647,175,1,648,4,3521,4,4,40
648,175,1,649,6,3527,1,1,60
649,175,1,650,2,3529,2,2,20
650,175,1,651,7,3536,4,4,70
651,175,1,652,7,3543,3,3,70
652,175,1,653,5,3548,3,0,50
653,175,1,654,8,3556,8,1,80
654,175,1,655,7,3563,8,8,70
655,175,1,656,9,3572,2,2,90
656,175,1,657,8,3580,7,7,80
657,175,1,658,6,3586,0,0,60
658,175,1,659,3,3589,1,1,30
659,175,1,660,7,3596,5,5,70
660,175,1,661,7,3603,2,2,70
661,175,1,662,7,3610,4,0,70
662,175,1,663,9,3619,7,2,90
663,175,1,664,4,3623,8,8,40
664,175,1,665,7,3630,2,0,70
665,175,1,666,9,3639,5,0,90
666,175,1,667,8,3647,9,9,80
667,175,1,668,5,3652,4,0,50
668,175,1,669,5,3657,5,5,50
669,175,1,670,9,3666,4,4,90
670,175,1,671,7,3673,2,2,70
671,175,1,672,9,3682,5,5,90
672,175,1,673,8,3690,3,2,80
673,175,1,674,2,3692,1,1,20
674,175,1,675,4,3696,2,0,40
675,175,1,676,2,3698,2,0,20
676,175,1,677,3,3701,2,2,30
677,175,1,678,4,3705,4,0,40
678,175,1,679,3,3708,5,5,30
679,175,1,680,7,3715,2,2,70
680,175,1,681,6,3721,3,1,60
681,175,1,682,7,3728,7,1,70
682,175,1,683,3,3731,6,2,30
683,175,1,684,8,3739,8,0,80
684,175,1,685,8,3747,11,0,80
685,175,1,686,2,3749,14,14,20
686,175,1,687,4,3753,4,1,40
687,175,1,688,4,3757,6,6,40
688,175,1,689,2,3759,2,2,20
689,175,1,690,8,3767,4,4,80
690,175,1,691,9,3776,6,6,90
691,175,1,692,6,3782,2,0,60
692,175,1,693,7,3789,4,4,70
693,175,1,694,4,3793,1,0,40
694,175,1,695,7,3800,4,1,70
695,175,1,696,3,3803,4,4,30
696,175,1,697,7,3810,6,0,70
697,175,1,698,3,3813,8,0,30
698,175,1,699,4,3817,8,8,40
699,175,1,700,9,3826,5,5,90
700,175,1,701,5,3831,3,0,50
701,175,1,702,7,3838,4,4,70
702,175,1,703,7,3845,4,0,70
703,175,1,704,6,3851,6,1,60
704,175,1,705,5,3856,7,0,50
705,175,1,706,7,3863,7,7,70
706,175,1,707,2,3865,1,1,20
707,175,1,708,5,3870,1,0,50
708,175,1,709,3,3873,4,1,30
709,175,1,710,6,3879,4,1,60
710,175,1,711,4,3883,6,6,40
711,175,1,712,7,3890,3,3,70
712,175,1,713,9,3899,3,3,90
713,175,1,714,5,3904,2,0,50
714,175,1,715,8,3912,10,0,80
715,175,1,716,7,3919,10,10,70
716,175,1,717,2,3921,2,0,20
717,175,1,718,9,3930,2,2,90
718,175,1,719,6,3936,3,0,60
719,175,1,720,4,3940,3,3,40
720,175,1,721,2,3942,1,0,20
721,175,1,722,7,3949,4,0,70
722,175,1,723,2,3951,4,4,20
723,175,1,724,8,3959,0,0,80
724,175,1,725,3,3962,1,0,30
725,175,1,726,7,3969,2,0,70
726,175,1,727,3,3972,8,1,30
727,175,1,728,6,3978,10,3,60
728,175,1,729,6,3984,13,13,60
729,175,1,730,6,3990,2,0,60
730,175,1,731,4,3994,7,1,40
731,175,1,732,4,3998,9,9,40
732,175,1,733,3,4001,1,1,30
733,175,1,734,7,4008,6,6,70
734,175,1,735,5,4013,3,1,50
735,175,1,736,8,4021,3,2,80
736,175,1,737,7,4028,7,7,70
737,175,1,738,7,4035,4,1,70
738,175,1,739,3,4038,5,1,30
739,175,1,740,2,4040,4,1,20
740,175,1,741,2,4042,6,6,20
741,175,1,742,7,4049,2,2,70
