,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,309,1,102,5,553,0,0,50
102,309,1,103,4,557,2,2,40
103,309,1,104,9,566,3,3,90
104,309,1,105,3,569,0,0,30
105,309,1,106,4,573,3,3,40
106,309,1,107,5,578,5,5,50
107,309,1,108,3,581,1,0,30
108,309,1,109,8,589,6,6,80
109,309,1,110,8,597,2,2,80
110,309,1,111,5,602,2,2,50
111,309,1,112,8,610,0,0,80
112,309,1,113,7,617,3,3,70
113,309,1,114,3,620,2,2,30
114,309,1,115,5,625,2,2,50
115,309,1,116,7,632,4,4,70
116,309,1,117,6,638,2,2,60
117,309,1,118,2,640,0,0,20
118,309,1,119,9,649,3,3,90
119,309,1,120,3,652,3,3,30
120,309,1,121,4,656,1,0,40
121,309,1,122,6,662,5,5,60
122,309,1,123,5,667,3,3,50
123,309,1,124,5,672,3,3,50
124,309,1,125,7,679,4,4,70
125,309,1,126,8,687,5,5,80
126,309,1,127,9,696,9,9,90
127,309,1,128,4,700,0,0,40
128,309,1,129,6,706,5,5,60
129,309,1,130,2,708,2,2,20
130,309,1,131,9,717,7,7,90
131,309,1,132,6,723,1,1,60
132,309,1,133,6,729,1,1,60
133,309,1,134,6,735,1,1,60
134,309,1,135,3,738,0,0,30
135,309,1,136,8,746,4,4,80
136,309,1,137,3,749,1,1,30
137,309,1,138,4,753,3,3,40
138,309,1,139,5,758,2,2,50
139,309,1,140,3,761,1,0,30
140,309,1,141,7,768,2,2,70
141,309,1,142,7,775,4,4,70
142,309,1,143,7,782,1,1,70
143,309,1,144,5,787,3,3,50
144,309,1,145,3,790,2,2,30
145,309,1,146,3,793,0,0,30
146,309,1,147,3,796,2,2,30
147,309,1,148,4,800,1,1,40
148,309,1,149,8,808,2,2,80
149,309,1,150,5,813,3,3,50
150,309,1,151,4,817,3,3,40
151,309,1,152,6,823,2,2,60
152,309,1,153,8,831,3,3,80
153,309,1,154,7,838,1,1,70
154,309,1,155,5,843,1,1,50
155,309,1,156,9,852,3,3,90
156,309,1,157,2,854,0,0,20
157,309,1,158,5,859,4,4,50
158,309,1,159,8,867,6,6,80
159,309,1,160,3,870,2,0,30
160,309,1,161,7,877,9,9,70
161,309,1,162,9,886,5,5,90
162,309,1,163,8,894,4,0,80
163,309,1,164,5,899,9,9,50
164,309,1,165,4,903,0,0,40
165,309,1,166,5,908,4,4,50
166,309,1,167,9,917,6,2,90
167,309,1,168,7,924,7,0,70
168,309,1,169,8,932,12,12,80
169,309,1,170,2,934,2,2,20
170,309,1,171,3,937,1,1,30
171,309,1,172,4,941,0,0,40
172,309,1,173,4,945,0,0,40
173,309,1,174,3,948,1,0,30
174,309,1,175,5,953,1,0,50
175,309,1,176,3,956,2,2,30
176,309,1,177,4,960,5,2,40
177,309,1,178,9,969,8,8,90
178,309,1,179,8,977,3,3,80
179,309,1,180,4,981,2,2,40
180,309,1,181,6,987,1,0,60
181,309,1,182,5,992,2,1,50
182,309,1,183,5,997,4,4,50
183,309,1,184,3,1000,0,0,30
184,309,1,185,6,1006,10,2,60
185,309,1,186,3,1009,8,8,30
186,309,1,187,7,1016,1,1,70
187,309,1,188,4,1020,6,6,40
188,309,1,189,8,1028,6,6,80
189,309,1,190,6,1034,5,5,60
190,309,1,191,6,1040,2,2,60
191,309,1,192,5,1045,3,1,50
192,309,1,193,7,1052,4,4,70
193,309,1,194,9,1061,1,1,90
194,309,1,195,9,1070,1,1,90
195,309,1,196,8,1078,2,2,80
196,309,1,197,2,1080,1,0,20
197,309,1,198,8,1088,2,0,80
198,309,1,199,4,1092,3,3,40
199,309,1,200,5,1097,2,2,50
200,309,1,201,8,1105,1,1,80
201,309,1,202,4,1109,3,0,40
202,309,1,203,8,1117,6,6,80
203,309,1,204,4,1121,4,1,40
204,309,1,205,4,1125,7,7,40
205,309,1,206,8,1133,3,3,80
206,309,1,207,7,1140,7,7,70
207,309,1,208,8,1148,6,2,80
208,309,1,209,6,1154,9,9,60
209,309,1,210,9,1163,4,4,90
210,309,1,211,2,1165,2,2,20
211,309,1,212,3,1168,1,1,30
212,309,1,213,7,1175,2,2,70
213,309,1,214,3,1178,0,0,30
214,309,1,215,3,1181,2,2,30
215,309,1,216,6,1187,4,4,60
216,309,1,217,2,1189,3,3,20
217,309,1,218,3,1192,0,0,30
218,309,1,219,6,1198,4,4,60
219,309,1,220,3,1201,0,0,30
220,309,1,221,3,1204,3,3,30
221,309,1,222,3,1207,3,3,30
222,309,1,223,7,1214,2,2,70
223,309,1,224,3,1217,0,0,30
224,309,1,225,6,1223,3,3,60
225,309,1,226,4,1227,5,5,40
226,309,1,227,5,1232,0,0,50
227,309,1,228,2,1234,0,0,20
228,309,1,229,5,1239,3,3,50
229,309,1,230,5,1244,1,1,50
230,309,1,231,6,1250,2,2,60
231,309,1,232,3,1253,2,2,30
232,309,1,233,9,1262,6,6,90
233,309,1,234,8,1270,1,1,80
234,309,1,235,6,1276,2,1,60
235,309,1,236,2,1278,3,3,20
236,309,1,237,6,1284,2,2,60
237,309,1,238,5,1289,2,2,50
238,309,1,239,3,1292,2,2,30
239,309,1,240,2,1294,0,0,20
240,309,1,241,3,1297,0,0,30
241,309,1,242,8,1305,2,2,80
242,309,1,243,8,1313,2,2,80
243,309,1,244,3,1316,1,1,30
244,309,1,245,6,1322,5,1,60
245,309,1,246,7,1329,8,8,70
246,309,1,247,5,1334,5,5,50
247,309,1,248,8,1342,7,7,80
248,309,1,249,7,1349,5,5,70
249,309,1,250,7,1356,2,2,70
250,309,1,251,4,1360,3,3,40
251,309,1,252,6,1366,1,0,60
252,309,1,253,3,1369,4,4,30
253,309,1,254,6,1375,4,4,60
254,309,1,255,9,1384,8,8,90
255,309,1,256,7,1391,1,1,70
256,309,1,257,5,1396,3,3,50
257,309,1,258,5,1401,0,0,50
258,309,1,259,8,1409,1,1,80
259,309,1,260,3,1412,4,4,30
260,309,1,261,7,1419,6,6,70
261,309,1,262,4,1423,3,3,40
262,309,1,263,8,1431,3,0,80
263,309,1,264,2,1433,3,0,20
264,309,1,265,8,1441,7,7,80
265,309,1,266,6,1447,4,4,60
266,309,1,267,3,1450,0,0,30
267,309,1,268,2,1452,1,0,20
268,309,1,269,3,1455,1,1,30
269,309,1,270,9,1464,1,1,90
270,309,1,271,2,1466,0,0,20
271,309,1,272,8,1474,3,3,80
272,309,1,273,5,1479,5,5,50
273,309,1,274,3,1482,2,2,30
274,309,1,275,6,1488,4,4,60
275,309,1,276,6,1494,6,1,60
276,309,1,277,2,1496,6,3,20
277,309,1,278,7,1503,7,7,70
278,309,1,279,4,1507,5,5,40
279,309,1,280,3,1510,2,2,30
280,309,1,281,8,1518,6,6,80
281,309,1,282,7,1525,4,4,70
282,309,1,283,8,1533,4,4,80
283,309,1,284,6,1539,4,4,60
284,309,1,285,3,1542,2,2,30
285,309,1,286,9,1551,4,4,90
286,309,1,287,4,1555,1,1,40
287,309,1,288,5,1560,2,2,50
288,309,1,289,8,1568,2,2,80
289,309,1,290,3,1571,0,0,30
290,309,1,291,7,1578,1,1,70
291,309,1,292,3,1581,2,2,30
292,309,1,293,7,1588,3,0,70
293,309,1,294,8,1596,3,3,80
294,309,1,295,6,1602,2,2,60
295,309,1,296,8,1610,4,4,80
296,309,1,297,8,1618,5,5,80
297,309,1,298,5,1623,3,0,50
298,309,1,299,3,1626,4,4,30
299,309,1,300,5,1631,2,2,50
300,309,1,301,7,1638,7,7,70
301,309,1,302,3,1641,1,1,30
302,309,1,303,8,1649,4,4,80
303,309,1,304,8,1657,6,6,80
304,309,1,305,9,1666,3,3,90
305,309,1,306,7,1673,5,5,70
306,309,1,307,9,1682,4,4,90
307,309,1,308,7,1689,4,4,70
308,309,1,309,4,1693,3,3,40
309,309,1,310,7,1700,5,1,70
310,309,1,311,4,1704,6,6,40
311,309,1,312,4,1708,2,2,40
312,309,1,313,2,1710,0,0,20
313,309,1,314,2,1712,2,2,20
314,309,1,315,6,1718,2,0,60
315,309,1,316,2,1720,3,1,20
316,309,1,317,8,1728,7,7,80
317,309,1,318,6,1734,2,2,60
318,309,1,319,6,1740,4,4,60
319,309,1,320,8,1748,4,4,80
320,309,1,321,6,1754,6,6,60
321,309,1,322,4,1758,0,0,40
322,309,1,323,4,1762,5,5,40
323,309,1,324,2,1764,2,2,20
324,309,1,325,8,1772,7,7,80
325,309,1,326,7,1779,6,6,70
326,309,1,327,7,1786,2,1,70
327,309,1,328,9,1795,7,7,90
328,309,1,329,4,1799,1,1,40
329,309,1,330,9,1808,1,1,90
330,309,1,331,7,1815,1,0,70
331,309,1,332,4,1819,2,2,40
332,309,1,333,7,1826,6,6,70
333,309,1,334,7,1833,4,4,70
334,309,1,335,3,1836,1,1,30
335,309,1,336,6,1842,3,3,60
336,309,1,337,2,1844,2,2,20
337,309,1,338,9,1853,5,5,90
338,309,1,339,7,1860,1,1,70
339,309,1,340,6,1866,3,3,60
340,309,1,341,7,1873,3,0,70
341,309,1,342,5,1878,4,4,50
342,309,1,343,5,1883,2,2,50
343,309,1,344,2,1885,1,1,20
344,309,1,345,4,1889,2,2,40
345,309,1,346,9,1898,2,2,90
346,309,1,347,8,1906,6,6,80
347,309,1,348,5,1911,3,3,50
348,309,1,349,9,1920,5,5,90
349,309,1,350,3,1923,1,1,30
350,309,1,351,9,1932,2,0,90
351,309,1,352,2,1934,3,3,20
352,309,1,353,9,1943,7,7,90
353,309,1,354,2,1945,2,2,20
354,309,1,355,5,1950,1,1,50
355,309,1,356,5,1955,1,1,50
356,309,1,357,8,1963,8,4,80
357,309,1,358,8,1971,8,8,80
358,309,1,359,6,1977,0,0,60
359,309,1,360,4,1981,2,2,40
360,309,1,361,8,1989,3,3,80
361,309,1,362,9,1998,4,4,90
362,309,1,363,8,2006,6,6,80
363,309,1,364,4,2010,3,3,40
364,309,1,365,3,2013,0,0,30
365,309,1,366,6,2019,4,4,60
366,309,1,367,7,2026,5,5,70
367,309,1,368,8,2034,0,0,80
368,309,1,369,6,2040,4,4,60
369,309,1,370,7,2047,2,2,70
370,309,1,371,2,2049,1,1,20
371,309,1,372,5,2054,3,3,50
372,309,1,373,6,2060,1,1,60
373,309,1,374,8,2068,8,8,80
374,309,1,375,8,2076,3,3,80
375,309,1,376,6,2082,0,0,60
376,309,1,377,5,2087,3,3,50
377,309,1,378,8,2095,6,6,80
378,309,1,379,3,2098,1,1,30
379,309,1,380,2,2100,2,2,20
380,309,1,381,4,2104,3,3,40
381,309,1,382,7,2111,2,2,70
382,309,1,383,2,2113,1,1,20
383,309,1,384,3,2116,2,2,30
384,309,1,385,8,2124,5,5,80
385,309,1,386,7,2131,1,1,70
386,309,1,387,5,2136,4,4,50
387,309,1,388,3,2139,3,1,30
388,309,1,389,6,2145,2,2,60
389,309,1,390,2,2147,2,2,20
390,309,1,391,4,2151,3,3,40
391,309,1,392,7,2158,1,1,70
392,309,1,393,7,2165,6,6,70
393,309,1,394,4,2169,2,2,40
394,309,1,395,2,2171,1,0,20
395,309,1,396,4,2175,3,3,40
396,309,1,397,8,2183,3,3,80
397,309,1,398,7,2190,2,2,70
398,309,1,399,4,2194,7,7,40
399,309,1,400,2,2196,0,0,20
400,309,1,401,6,2202,2,2,60
401,309,1,402,6,2208,2,2,60
402,309,1,403,6,2214,3,0,60
403,309,1,404,5,2219,5,5,50
404,309,1,405,8,2227,1,0,80
405,309,1,406,9,2236,6,6,90
406,309,1,407,9,2245,2,2,90
407,309,1,408,8,2253,6,6,80
408,309,1,409,8,2261,5,5,80
409,309,1,410,8,2269,3,3,80
410,309,1,411,6,2275,2,2,60
411,309,1,412,5,2280,1,1,50
412,309,1,413,6,2286,5,5,60
413,309,1,414,6,2292,2,1,60
414,309,1,415,3,2295,2,0,30
415,309,1,416,4,2299,2,2,40
416,309,1,417,4,2303,1,1,40
417,309,1,418,7,2310,1,1,70
418,309,1,419,5,2315,0,0,50
419,309,1,420,5,2320,2,1,50
420,309,1,421,6,2326,4,4,60
421,309,1,422,5,2331,4,4,50
422,309,1,423,7,2338,1,1,70
423,309,1,424,2,2340,4,4,20
424,309,1,425,7,2347,1,1,70
425,309,1,426,7,2354,2,2,70
426,309,1,427,2,2356,1,0,20
427,309,1,428,8,2364,4,4,80
428,309,1,429,7,2371,4,2,70
429,309,1,430,8,2379,7,7,80
430,309,1,431,5,2384,2,2,50
431,309,1,432,4,2388,2,1,40
432,309,1,433,2,2390,2,2,20
433,309,1,434,8,2398,3,3,80
434,309,1,435,2,2400,1,1,20
435,309,1,436,6,2406,4,2,60
436,309,1,437,2,2408,3,3,20
437,309,1,438,4,2412,2,2,40
438,309,1,439,8,2420,3,3,80
439,309,1,440,5,2425,3,3,50
440,309,1,441,8,2433,7,7,80
441,309,1,442,7,2440,5,5,70
442,309,1,443,7,2447,5,5,70
443,309,1,444,2,2449,1,1,20
444,309,1,445,8,2457,4,1,80
445,309,1,446,7,2464,9,9,70
446,309,1,447,6,2470,0,0,60
447,309,1,448,5,2475,4,4,50
448,309,1,449,2,2477,1,1,20
449,309,1,450,7,2484,2,1,70
450,309,1,451,4,2488,4,4,40
451,309,1,452,7,2495,2,2,70
452,309,1,453,5,2500,2,2,50
453,309,1,454,3,2503,1,1,30
454,309,1,455,5,2508,4,4,50
455,309,1,456,6,2514,6,6,60
456,309,1,457,2,2516,0,0,20
457,309,1,458,5,2521,2,2,50
458,309,1,459,6,2527,4,1,60
459,309,1,460,8,2535,8,8,80
460,309,1,461,5,2540,1,1,50
461,309,1,462,4,2544,1,1,40
462,309,1,463,9,2553,5,5,90
463,309,1,464,6,2559,3,3,60
464,309,1,465,8,2567,3,3,80
465,309,1,466,9,2576,6,6,90
466,309,1,467,3,2579,2,2,30
467,309,1,468,7,2586,1,0,70
468,309,1,469,3,2589,2,2,30
469,309,1,470,2,2591,1,1,20
470,309,1,471,4,2595,4,0,40
471,309,1,472,2,2597,5,5,20
472,309,1,473,6,2603,5,5,60
473,309,1,474,8,2611,7,7,80
474,309,1,475,7,2618,4,4,70
475,309,1,476,8,2626,4,4,80
476,309,1,477,2,2628,0,0,20
477,309,1,478,6,2634,5,5,60
478,309,1,479,5,2639,4,4,50
479,309,1,480,8,2647,3,3,80
480,309,1,481,5,2652,2,2,50
481,309,1,482,7,2659,7,7,70
482,309,1,483,9,2668,6,6,90
483,309,1,484,8,2676,3,3,80
484,309,1,485,2,2678,1,1,20
485,309,1,486,5,2683,1,1,50
486,309,1,487,7,2690,3,3,70
487,309,1,488,3,2693,1,1,30
488,309,1,489,9,2702,5,5,90
489,309,1,490,8,2710,2,2,80
490,309,1,491,4,2714,1,1,40
491,309,1,492,6,2720,2,2,60
492,309,1,493,6,2726,3,3,60
493,309,1,494,2,2728,0,0,20
494,309,1,495,7,2735,3,3,70
495,309,1,496,3,2738,2,2,30
496,309,1,497,8,2746,7,7,80
497,309,1,498,5,2751,6,6,50
498,309,1,499,3,2754,1,1,30
499,309,1,500,3,2757,0,0,30
500,309,1,501,2,2759,1,1,20
501,309,1,502,7,2766,2,2,70
502,309,1,503,9,2775,6,6,90
503,309,1,504,9,2784,5,5,90
504,309,1,505,8,2792,6,0,80
505,309,1,506,9,2801,14,2,90
506,309,1,507,5,2806,14,14,50
507,309,1,508,4,2810,0,0,40
508,309,1,509,9,2819,5,1,90
509,309,1,510,4,2823,6,6,40
510,309,1,511,2,2825,0,0,20
511,309,1,512,8,2833,5,5,80
512,309,1,513,5,2838,2,2,50
513,309,1,514,3,2841,1,1,30
514,309,1,515,5,2846,5,5,50
515,309,1,516,6,2852,1,1,60
516,309,1,517,6,2858,1,1,60
517,309,1,518,7,2865,4,4,70
518,309,1,519,8,2873,4,4,80
519,309,1,520,9,2882,3,3,90
520,309,1,521,4,2886,3,3,40
521,309,1,522,5,2891,5,1,50
522,309,1,523,6,2897,8,2,60
523,309,1,524,4,2901,6,6,40
524,309,1,525,5,2906,2,2,50
525,309,1,526,9,2915,7,7,90
526,309,1,527,2,2917,0,0,20
527,309,1,528,4,2921,1,1,40
528,309,1,529,5,2926,2,2,50
529,309,1,530,3,2929,1,1,30
530,309,1,531,9,2938,7,0,90
531,309,1,532,6,2944,7,7,60
532,309,1,533,5,2949,6,6,50
533,309,1,534,4,2953,0,0,40
534,309,1,535,7,2960,6,6,70
535,309,1,536,7,2967,6,6,70
536,309,1,537,6,2973,2,1,60
537,309,1,538,4,2977,3,3,40
538,309,1,539,8,2985,4,4,80
539,309,1,540,8,2993,6,6,80
540,309,1,541,7,3000,1,1,70
541,309,1,542,8,3008,5,5,80
542,309,1,543,3,3011,5,5,30
543,309,1,544,4,3015,1,1,40
544,309,1,545,5,3020,1,1,50
545,309,1,546,9,3029,3,3,90
546,309,1,547,6,3035,0,0,60
547,309,1,548,6,3041,1,1,60
548,309,1,549,5,3046,5,5,50
549,309,1,550,9,3055,10,10,90
550,309,1,551,7,3062,5,5,70
551,309,1,552,8,3070,4,4,80
552,309,1,553,2,3072,2,2,20
553,309,1,554,6,3078,5,5,60
554,309,1,555,3,3081,1,1,30
555,309,1,556,6,3087,5,5,60
556,309,1,557,6,3093,6,2,60
557,309,1,558,2,3095,5,5,20
558,309,1,559,3,3098,3,3,30
559,309,1,560,8,3106,5,5,80
560,309,1,561,5,3111,2,0,50
561,309,1,562,6,3117,4,4,60
562,309,1,563,3,3120,2,2,30
563,309,1,564,6,3126,4,4,60
564,309,1,565,9,3135,6,6,90
565,309,1,566,5,3140,1,1,50
566,309,1,567,3,3143,2,2,30
567,309,1,568,4,3147,0,0,40
568,309,1,569,3,3150,1,0,30
569,309,1,570,4,3154,2,2,40
570,309,1,571,6,3160,2,2,60
571,309,1,572,9,3169,8,8,90
572,309,1,573,8,3177,5,1,80
573,309,1,574,6,3183,8,8,60
574,309,1,575,7,3190,8,8,70
575,309,1,576,8,3198,2,0,80
576,309,1,577,2,3200,5,5,20
577,309,1,578,8,3208,6,0,80
578,309,1,579,6,3214,9,2,60
579,309,1,580,4,3218,9,9,40
580,309,1,581,5,3223,3,3,50
581,309,1,582,5,3228,1,1,50
582,309,1,583,3,3231,2,2,30
583,309,1,584,3,3234,2,2,30
584,309,1,585,7,3241,3,3,70
585,309,1,586,4,3245,1,1,40
586,309,1,587,9,3254,4,4,90
587,309,1,588,4,3258,3,3,40
588,309,1,589,4,3262,1,1,40
589,309,1,590,9,3271,5,5,90
590,309,1,591,4,3275,1,1,40
591,309,1,592,3,3278,2,2,30
592,309,1,593,3,3281,1,0,30
593,309,1,594,2,3283,3,3,20
594,309,1,595,7,3290,7,7,70
595,309,1,596,3,3293,0,0,30
596,309,1,597,5,3298,4,4,50
597,309,1,598,3,3301,1,0,30
598,309,1,599,2,3303,1,1,20
599,309,1,600,9,3312,5,5,90
600,309,1,601,2,3314,1,1,20
601,309,1,602,7,3321,7,7,70
602,309,1,603,6,3327,2,2,60
603,309,1,604,9,3336,6,6,90
604,309,1,605,4,3340,4,4,40
605,309,1,606,4,3344,4,4,40
606,309,1,607,5,3349,2,0,50
607,309,1,608,6,3355,7,7,60
608,309,1,609,8,3363,2,2,80
609,309,1,610,2,3365,1,1,20
610,309,1,611,6,3371,1,0,60
611,309,1,612,8,3379,5,5,80
612,309,1,613,6,3385,3,0,60
613,309,1,614,4,3389,6,6,40
614,309,1,615,7,3396,3,0,70
615,309,1,616,2,3398,5,5,20
616,309,1,617,2,3400,1,1,20
617,309,1,618,9,3409,4,0,90
618,309,1,619,3,3412,5,5,30
619,309,1,620,8,3420,0,0,80
620,309,1,621,9,3429,8,8,90
621,309,1,622,8,3437,1,1,80
622,309,1,623,3,3440,1,0,30
623,309,1,624,3,3443,1,1,30
624,309,1,625,2,3445,1,1,20
625,309,1,626,4,3449,2,2,40
626,309,1,627,5,3454,3,3,50
627,309,1,628,2,3456,0,0,20
628,309,1,629,7,3463,4,4,70
629,309,1,630,3,3466,0,0,30
630,309,1,631,6,3472,8,8,60
631,309,1,632,6,3478,4,4,60
632,309,1,633,5,3483,3,1,50
633,309,1,634,2,3485,4,4,20
634,309,1,635,8,3493,3,1,80
635,309,1,636,4,3497,4,2,40
636,309,1,637,9,3506,7,7,90
637,309,1,638,9,3515,3,3,90
638,309,1,639,3,3518,1,1,30
639,309,1,640,4,3522,2,2,40
640,309,1,641,5,3527,3,1,50
641,309,1,642,3,3530,4,4,30
642,309,1,643,4,3534,3,3,40
643,309,1,644,7,3541,5,5,70
644,309,1,645,9,3550,5,5,90
645,309,1,646,2,3552,1,1,20
646,309,1,647,8,3560,5,5,80
647,309,1,648,2,3562,1,1,20
648,309,1,649,4,3566,1,1,40
649,309,1,650,5,3571,1,1,50
650,309,1,651,2,3573,2,0,20
651,309,1,652,2,3575,5,5,20
652,309,1,653,4,3579,5,1,40
653,309,1,654,3,3582,5,5,30
654,309,1,655,8,3590,3,3,80
655,309,1,656,2,3592,1,1,20
656,309,1,657,4,3596,1,1,40
657,309,1,658,8,3604,2,2,80
658,309,1,659,9,3613,0,0,90
659,309,1,660,9,3622,6,6,90
660,309,1,661,4,3626,5,5,40
661,309,1,662,9,3635,3,3,90
662,309,1,663,2,3637,3,1,20
663,309,1,664,4,3641,5,5,40
664,309,1,665,5,3646,3,3,50
665,309,1,666,4,3650,2,2,40
666,309,1,667,8,3658,4,4,80
667,309,1,668,4,3662,1,0,40
668,309,1,669,2,3664,1,1,20
669,309,1,670,9,3673,2,2,90
670,309,1,671,9,3682,5,5,90
671,309,1,672,5,3687,5,5,50
672,309,1,673,9,3696,1,1,90
673,309,1,674,2,3698,0,0,20
674,309,1,675,6,3704,4,4,60
675,309,1,676,2,3706,0,0,20
676,309,1,677,9,3715,1,1,90
677,309,1,678,4,3719,3,3,40
678,309,1,679,4,3723,3,0,40
679,309,1,680,6,3729,3,0,60
680,309,1,681,8,3737,8,8,80
681,309,1,682,2,3739,0,0,20
682,309,1,683,9,3748,3,1,90
683,309,1,684,7,3755,6,6,70
684,309,1,685,4,3759,0,0,40
685,309,1,686,5,3764,5,5,50
686,309,1,687,2,3766,1,0,20
687,309,1,688,9,3775,6,6,90
688,309,1,689,9,3784,3,3,90
689,309,1,690,8,3792,7,1,80
690,309,1,691,9,3801,12,12,90
691,309,1,692,5,3806,2,2,50
692,309,1,693,5,3811,4,4,50
693,309,1,694,5,3816,1,1,50
694,309,1,695,7,3823,3,3,70
695,309,1,696,5,3828,4,4,50
696,309,1,697,9,3837,3,3,90
697,309,1,698,3,3840,0,0,30
698,309,1,699,7,3847,5,5,70
699,309,1,700,8,3855,5,5,80
700,309,1,701,7,3862,3,3,70
701,309,1,702,2,3864,1,1,20
702,309,1,703,6,3870,2,2,60
703,309,1,704,9,3879,4,4,90
704,309,1,705,4,3883,3,3,40
705,309,1,706,6,3889,2,2,60
706,309,1,707,6,3895,4,4,60
707,309,1,708,4,3899,2,2,40
708,309,1,709,7,3906,3,3,70
709,309,1,710,6,3912,2,2,60
710,309,1,711,2,3914,1,1,20
711,309,1,712,3,3917,1,0,30
712,309,1,713,3,3920,1,1,30
713,309,1,714,3,3923,3,0,30
714,309,1,715,6,3929,4,4,60
715,309,1,716,9,3938,1,0,90
716,309,1,717,2,3940,3,3,20
717,309,1,718,7,3947,2,2,70
718,309,1,719,3,3950,4,4,30
719,309,1,720,6,3956,6,6,60
720,309,1,721,5,3961,1,1,50
721,309,1,722,7,3968,3,3,70
722,309,1,723,7,3975,6,6,70
723,309,1,724,4,3979,1,0,40
724,309,1,725,8,3987,2,2,80
725,309,1,726,4,3991,2,2,40
726,309,1,727,2,3993,1,1,20
727,309,1,728,8,4001,3,3,80
728,309,1,729,4,4005,2,2,40
729,309,1,730,9,4014,5,5,90
730,309,1,731,8,4022,6,6,80
731,309,1,732,9,4031,3,0,90
732,309,1,733,9,4040,8,8,90
733,309,1,734,9,4049,1,1,90
734,309,1,735,7,4056,3,3,70
735,309,1,736,7,4063,3,3,70
736,309,1,737,6,4069,1,1,60
737,309,1,738,3,4072,1,1,30
738,309,1,739,2,4074,1,1,20
739,309,1,740,9,4083,5,5,90
740,309,1,741,5,4088,1,1,50
741,309,1,742,4,4092,0,0,40
