,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
219,193,1,220,2,1172,5,1,20
220,193,1,221,3,1175,6,0,30
221,193,1,222,3,1178,7,1,30
222,193,1,223,8,1186,13,3,80
223,193,1,224,4,1190,14,14,40
224,193,1,225,2,1192,1,0,20
225,193,1,226,2,1194,4,1,20
226,193,1,227,3,1197,4,4,30
227,193,1,228,9,1206,6,0,90
228,193,1,229,6,1212,9,9,60
229,193,1,230,4,1216,1,0,40
230,193,1,231,2,1218,3,0,20
231,193,1,232,9,1227,7,0,90
232,193,1,233,5,1232,11,2,50
233,193,1,234,5,1237,11,11,50
234,193,1,235,3,1240,0,0,30
235,193,1,236,7,1247,0,0,70
236,193,1,237,4,1251,0,0,40
237,193,1,238,6,1257,2,2,60
238,193,1,239,9,1266,3,0,90
239,193,1,240,3,1269,6,0,30
240,193,1,241,6,1275,9,9,60
241,193,1,242,4,1279,1,0,40
242,193,1,243,4,1283,1,0,40
243,193,1,244,3,1286,4,4,30
244,193,1,245,5,1291,5,5,50
245,193,1,246,5,1296,2,0,50
246,193,1,247,6,1302,3,0,60
247,193,1,248,7,1309,7,7,70
248,193,1,249,4,1313,2,2,40
249,193,1,250,9,1322,8,8,90
250,193,1,251,9,1331,2,0,90
251,193,1,252,3,1334,3,3,30
252,193,1,253,8,1342,4,0,80
253,193,1,254,4,1346,7,2,40
254,193,1,255,5,1351,7,7,50
255,193,1,256,9,1360,4,4,90
256,193,1,257,9,1369,3,0,90
257,193,1,258,7,1376,9,1,70
258,193,1,259,2,1378,9,3,20
259,193,1,260,4,1382,9,1,40
260,193,1,261,9,1391,13,1,90
261,193,1,262,3,1394,16,1,30
262,193,1,263,6,1400,17,1,60
263,193,1,264,5,1405,19,6,50
264,193,1,265,5,1410,13,13,50
265,193,1,266,7,1417,8,1,70
266,193,1,267,6,1423,8,8,60
267,193,1,268,9,1432,3,3,90
268,193,1,269,6,1438,1,0,60
269,193,1,270,6,1444,3,3,60
270,193,1,271,3,1447,1,1,30
271,193,1,272,2,1449,2,2,20
272,193,1,273,8,1457,8,2,80
273,193,1,274,9,1466,9,3,90
274,193,1,275,3,1469,6,0,30
275,193,1,276,7,1476,11,0,70
276,193,1,277,9,1485,17,17,90
277,193,1,278,6,1491,1,0,60
278,193,1,279,6,1497,3,0,60
279,193,1,280,2,1499,4,4,20
280,193,1,281,4,1503,3,0,40
281,193,1,282,6,1509,5,5,60
282,193,1,283,4,1513,2,0,40
283,193,1,284,4,1517,3,0,40
284,193,1,285,4,1521,4,4,40
285,193,1,286,6,1527,4,0,60
286,193,1,287,5,1532,7,7,50
287,193,1,288,2,1534,0,0,20
288,193,1,289,2,1536,1,1,20
289,193,1,290,2,1538,1,0,20
290,193,1,291,4,1542,4,4,40
291,193,1,292,7,1549,7,7,70
292,193,1,293,5,1554,2,1,50
293,193,1,294,5,1559,2,0,50
294,193,1,295,9,1568,8,0,90
295,193,1,296,4,1572,9,9,40
296,193,1,297,3,1575,3,1,30
297,193,1,298,8,1583,7,7,80
298,193,1,299,9,1592,6,6,90
299,193,1,300,9,1601,2,0,90
300,193,1,301,8,1609,5,5,80
301,193,1,302,9,1618,6,1,90
302,193,1,303,4,1622,8,8,40
303,193,1,304,4,1626,2,2,40
304,193,1,305,3,1629,1,0,30
305,193,1,306,6,1635,7,0,60
306,193,1,307,7,1642,9,9,70
307,193,1,308,9,1651,8,8,90
308,193,1,309,3,1654,2,0,30
309,193,1,310,4,1658,5,2,40
310,193,1,311,4,1662,3,0,40
311,193,1,312,4,1666,5,5,40
312,193,1,313,9,1675,3,3,90
313,193,1,314,3,1678,1,1,30
314,193,1,315,9,1687,5,0,90
315,193,1,316,6,1693,10,10,60
316,193,1,317,9,1702,7,7,90
317,193,1,318,2,1704,1,0,20
318,193,1,319,5,1709,4,4,50
319,193,1,320,3,1712,3,3,30
320,193,1,321,4,1716,1,0,40
321,193,1,322,4,1720,4,1,40
322,193,1,323,7,1727,7,7,70
323,193,1,324,6,1733,7,0,60
324,193,1,325,8,1741,10,1,80
325,193,1,326,7,1748,12,3,70
326,193,1,327,6,1754,13,2,60
327,193,1,328,9,1763,14,3,90
328,193,1,329,4,1767,14,2,40
329,193,1,330,8,1775,20,2,80
330,193,1,331,6,1781,19,19,60
331,193,1,332,5,1786,0,0,50
332,193,1,333,5,1791,3,0,50
333,193,1,334,3,1794,5,5,30
334,193,1,335,8,1802,1,1,80
335,193,1,336,6,1808,5,5,60
336,193,1,337,2,1810,2,0,20
337,193,1,338,2,1812,3,0,20
338,193,1,339,5,1817,4,4,50
339,193,1,340,3,1820,2,0,30
340,193,1,341,8,1828,5,5,80
341,193,1,342,7,1835,3,3,70
342,193,1,343,8,1843,3,3,80
343,193,1,344,4,1847,2,2,40
344,193,1,345,3,1850,3,3,30
345,193,1,346,9,1859,5,5,90
346,193,1,347,7,1866,4,4,70
347,193,1,348,7,1873,3,3,70
348,193,1,349,4,1877,3,1,40
349,193,1,350,9,1886,9,9,90
350,193,1,351,7,1893,6,0,70
351,193,1,352,4,1897,7,2,40
352,193,1,353,4,1901,6,0,40
353,193,1,354,3,1904,10,10,30
354,193,1,355,3,1907,2,0,30
355,193,1,356,6,1913,2,0,60
356,193,1,357,9,1922,6,0,90
357,193,1,358,4,1926,8,8,40
358,193,1,359,7,1933,3,3,70
359,193,1,360,6,1939,6,6,60
360,193,1,361,6,1945,5,5,60
361,193,1,362,4,1949,3,3,40
362,193,1,363,2,1951,2,2,20
363,193,1,364,4,1955,2,2,40
364,193,1,365,8,1963,3,3,80
365,193,1,366,2,1965,2,2,20
366,193,1,367,2,1967,1,1,20
367,193,1,368,8,1975,4,4,80
368,193,1,369,9,1984,1,1,90
369,193,1,370,3,1987,0,0,30
370,193,1,371,4,1991,2,2,40
371,193,1,372,3,1994,0,0,30
372,193,1,373,5,1999,3,3,50
373,193,1,374,9,2008,4,4,90
374,193,1,375,3,2011,2,2,30
375,193,1,376,6,2017,5,5,60
376,193,1,377,5,2022,4,4,50
377,193,1,378,8,2030,4,4,80
378,193,1,379,6,2036,0,0,60
379,193,1,380,4,2040,0,0,40
380,193,1,381,5,2045,1,1,50
381,193,1,382,8,2053,6,6,80
382,193,1,383,6,2059,3,0,60
383,193,1,384,8,2067,6,6,80
384,193,1,385,7,2074,4,4,70
385,193,1,386,8,2082,5,5,80
386,193,1,387,2,2084,1,1,20
387,193,1,388,7,2091,1,1,70
388,193,1,389,5,2096,1,1,50
389,193,1,390,4,2100,2,0,40
390,193,1,391,6,2106,7,0,60
391,193,1,392,5,2111,8,8,50
392,193,1,393,4,2115,1,1,40
393,193,1,394,9,2124,1,0,90
394,193,1,395,2,2126,1,0,20
395,193,1,396,7,2133,2,2,70
396,193,1,397,6,2139,3,1,60
397,193,1,398,2,2141,4,4,20
398,193,1,399,3,2144,1,1,30
399,193,1,400,7,2151,1,1,70
400,193,1,401,7,2158,1,0,70
401,193,1,402,2,2160,1,1,20
402,193,1,403,4,2164,2,2,40
403,193,1,404,7,2171,4,4,70
404,193,1,405,2,2173,0,0,20
405,193,1,406,7,2180,5,5,70
406,193,1,407,9,2189,5,0,90
407,193,1,408,2,2191,6,0,20
408,193,1,409,7,2198,11,11,70
409,193,1,410,6,2204,4,0,60
410,193,1,411,8,2212,5,5,80
411,193,1,412,9,2221,5,1,90
412,193,1,413,6,2227,8,3,60
413,193,1,414,7,2234,11,11,70
414,193,1,415,2,2236,0,0,20
415,193,1,416,5,2241,5,1,50
416,193,1,417,5,2246,6,6,50
417,193,1,418,8,2254,5,5,80
418,193,1,419,8,2262,2,2,80
419,193,1,420,4,2266,4,1,40
420,193,1,421,8,2274,7,7,80
421,193,1,422,9,2283,10,10,90
422,193,1,423,7,2290,7,3,70
423,193,1,424,9,2299,6,6,90
424,193,1,425,2,2301,1,1,20
425,193,1,426,5,2306,3,0,50
426,193,1,427,5,2311,8,8,50
427,193,1,428,7,2318,3,3,70
428,193,1,429,4,2322,1,1,40
429,193,1,430,9,2331,5,5,90
430,193,1,431,2,2333,0,0,20
431,193,1,432,9,2342,3,0,90
432,193,1,433,7,2349,8,1,70
433,193,1,434,2,2351,7,2,20
434,193,1,435,3,2354,6,1,30
435,193,1,436,6,2360,9,9,60
436,193,1,437,6,2366,2,0,60
437,193,1,438,4,2370,4,0,40
438,193,1,439,9,2379,13,1,90
439,193,1,440,4,2383,12,12,40
440,193,1,441,7,2390,6,6,70
441,193,1,442,4,2394,4,0,40
442,193,1,443,4,2398,5,1,40
443,193,1,444,2,2400,4,2,20
444,193,1,445,7,2407,4,0,70
445,193,1,446,7,2414,8,8,70
446,193,1,447,9,2423,6,6,90
447,193,1,448,6,2429,3,0,60
448,193,1,449,6,2435,4,4,60
449,193,1,450,9,2444,3,0,90
450,193,1,451,7,2451,5,1,70
451,193,1,452,7,2458,13,13,70
452,193,1,453,6,2464,3,0,60
453,193,1,454,2,2466,4,1,20
454,193,1,455,9,2475,5,5,90
455,193,1,456,5,2480,0,0,50
456,193,1,457,7,2487,3,1,70
457,193,1,458,4,2491,4,0,40
458,193,1,459,8,2499,10,10,80
459,193,1,460,9,2508,2,0,90
460,193,1,461,3,2511,4,4,30
461,193,1,462,3,2514,2,2,30
462,193,1,463,2,2516,1,1,20
463,193,1,464,8,2524,3,0,80
464,193,1,465,6,2530,6,0,60
465,193,1,466,9,2539,6,6,90
466,193,1,467,3,2542,1,0,30
467,193,1,468,7,2549,6,6,70
468,193,1,469,9,2558,7,7,90
469,193,1,470,7,2565,1,1,70
470,193,1,471,6,2571,6,0,60
471,193,1,472,6,2577,11,11,60
472,193,1,473,2,2579,1,1,20
473,193,1,474,3,2582,4,0,30
474,193,1,475,5,2587,7,0,50
475,193,1,476,3,2590,8,8,30
476,193,1,477,5,2595,4,4,50
477,193,1,478,4,2599,1,0,40
478,193,1,479,2,2601,3,3,20
479,193,1,480,9,2610,8,1,90
480,193,1,481,9,2619,13,13,90
481,193,1,482,3,2622,1,1,30
482,193,1,483,9,2631,3,3,90
483,193,1,484,3,2634,1,1,30
484,193,1,485,5,2639,4,4,50
485,193,1,486,6,2645,3,3,60
486,193,1,487,7,2652,1,0,70
487,193,1,488,3,2655,2,2,30
488,193,1,489,6,2661,2,2,60
489,193,1,490,5,2666,1,1,50
490,193,1,491,4,2670,1,1,40
491,193,1,492,3,2673,2,2,30
492,193,1,493,7,2680,5,0,70
493,193,1,494,3,2683,8,8,30
494,193,1,495,5,2688,2,2,50
495,193,1,496,4,2692,4,4,40
496,193,1,497,7,2699,2,0,70
497,193,1,498,8,2707,5,5,80
498,193,1,499,8,2715,3,1,80
499,193,1,500,6,2721,3,3,60
500,193,1,501,6,2727,4,4,60
501,193,1,502,2,2729,1,0,20
502,193,1,503,8,2737,3,1,80
503,193,1,504,4,2741,3,3,40
504,193,1,505,8,2749,2,0,80
505,193,1,506,4,2753,4,4,40
506,193,1,507,6,2759,4,4,60
507,193,1,508,4,2763,2,0,40
508,193,1,509,3,2766,4,0,30
509,193,1,510,4,2770,5,5,40
510,193,1,511,3,2773,1,1,30
511,193,1,512,3,2776,1,0,30
512,193,1,513,3,2779,4,1,30
513,193,1,514,5,2784,4,0,50
514,193,1,515,7,2791,7,1,70
515,193,1,516,6,2797,8,8,60
516,193,1,517,6,2803,3,0,60
517,193,1,518,6,2809,10,10,60
518,193,1,519,2,2811,0,0,20
519,193,1,520,2,2813,4,4,20
520,193,1,521,7,2820,3,3,70
521,193,1,522,9,2829,5,1,90
522,193,1,523,3,2832,5,5,30
523,193,1,524,3,2835,0,0,30
524,193,1,525,5,2840,3,0,50
525,193,1,526,2,2842,3,3,20
526,193,1,527,8,2850,5,5,80
527,193,1,528,9,2859,3,3,90
528,193,1,529,7,2866,6,3,70
529,193,1,530,6,2872,5,5,60
530,193,1,531,8,2880,2,0,80
531,193,1,532,4,2884,2,0,40
532,193,1,533,5,2889,3,3,50
533,193,1,534,4,2893,5,1,40
534,193,1,535,4,2897,8,8,40
535,193,1,536,5,2902,3,3,50
536,193,1,537,2,2904,1,0,20
537,193,1,538,5,2909,5,1,50
538,193,1,539,5,2914,7,7,50
539,193,1,540,7,2921,9,9,70
540,193,1,541,2,2923,2,0,20
541,193,1,542,2,2925,5,5,20
542,193,1,543,8,2933,5,1,80
543,193,1,544,9,2942,12,12,90
544,193,1,545,3,2945,2,0,30
545,193,1,546,9,2954,5,0,90
546,193,1,547,8,2962,14,14,80
547,193,1,548,8,2970,2,1,80
548,193,1,549,7,2977,5,5,70
549,193,1,550,7,2984,2,0,70
550,193,1,551,3,2987,5,1,30
551,193,1,552,8,2995,7,0,80
552,193,1,553,7,3002,8,3,70
553,193,1,554,3,3005,5,1,30
554,193,1,555,7,3012,5,0,70
555,193,1,556,8,3020,7,7,80
556,193,1,557,6,3026,5,1,60
557,193,1,558,3,3029,5,5,30
558,193,1,559,7,3036,1,1,70
559,193,1,560,5,3041,3,3,50
560,193,1,561,7,3048,1,0,70
561,193,1,562,3,3051,3,3,30
562,193,1,563,7,3058,5,5,70
563,193,1,564,8,3066,2,2,80
564,193,1,565,7,3073,4,4,70
565,193,1,566,7,3080,3,3,70
566,193,1,567,6,3086,4,4,60
567,193,1,568,7,3093,1,1,70
568,193,1,569,9,3102,3,3,90
569,193,1,570,7,3109,1,1,70
570,193,1,571,7,3116,3,3,70
571,193,1,572,8,3124,1,1,80
572,193,1,573,3,3127,5,1,30
573,193,1,574,6,3133,8,8,60
574,193,1,575,5,3138,4,4,50
575,193,1,576,2,3140,0,0,20
576,193,1,577,8,3148,6,6,80
577,193,1,578,7,3155,7,0,70
578,193,1,579,4,3159,9,9,40
579,193,1,580,5,3164,2,2,50
580,193,1,581,7,3171,2,2,70
581,193,1,582,6,3177,2,2,60
582,193,1,583,5,3182,5,5,50
583,193,1,584,9,3191,4,4,90
584,193,1,585,7,3198,1,0,70
585,193,1,586,5,3203,2,2,50
586,193,1,587,3,3206,0,0,30
587,193,1,588,6,3212,2,1,60
588,193,1,589,8,3220,2,2,80
589,193,1,590,5,3225,0,0,50
590,193,1,591,8,3233,2,2,80
591,193,1,592,8,3241,4,4,80
592,193,1,593,8,3249,5,5,80
593,193,1,594,3,3252,3,1,30
594,193,1,595,8,3260,4,4,80
595,193,1,596,5,3265,2,2,50
596,193,1,597,4,3269,1,0,40
597,193,1,598,3,3272,5,0,30
598,193,1,599,3,3275,5,5,30
599,193,1,600,2,3277,1,1,20
600,193,1,601,9,3286,4,4,90
601,193,1,602,6,3292,3,0,60
602,193,1,603,8,3300,5,0,80
603,193,1,604,9,3309,9,9,90
604,193,1,605,8,3317,4,0,80
605,193,1,606,6,3323,6,0,60
606,193,1,607,9,3332,13,13,90
607,193,1,608,6,3338,2,0,60
608,193,1,609,8,3346,4,0,80
609,193,1,610,2,3348,5,5,20
610,193,1,611,9,3357,4,0,90
611,193,1,612,8,3365,12,12,80
612,193,1,613,4,3369,5,1,40
613,193,1,614,8,3377,9,9,80
614,193,1,615,8,3385,5,2,80
615,193,1,616,3,3388,4,4,30
616,193,1,617,6,3394,3,3,60
617,193,1,618,7,3401,3,0,70
618,193,1,619,5,3406,5,5,50
619,193,1,620,6,3412,3,3,60
620,193,1,621,8,3420,7,7,80
621,193,1,622,6,3426,2,2,60
622,193,1,623,4,3430,3,1,40
623,193,1,624,6,3436,7,7,60
624,193,1,625,8,3444,2,2,80
625,193,1,626,6,3450,1,1,60
626,193,1,627,8,3458,2,1,80
627,193,1,628,9,3467,5,1,90
628,193,1,629,8,3475,7,2,80
629,193,1,630,5,3480,7,7,50
630,193,1,631,2,3482,0,0,20
631,193,1,632,3,3485,0,0,30
632,193,1,633,8,3493,1,0,80
633,193,1,634,8,3501,3,3,80
634,193,1,635,3,3504,1,1,30
635,193,1,636,6,3510,4,0,60
636,193,1,637,6,3516,7,7,60
637,193,1,638,7,3523,5,5,70
638,193,1,639,6,3529,2,2,60
639,193,1,640,7,3536,3,3,70
640,193,1,641,9,3545,6,0,90
641,193,1,642,3,3548,8,2,30
642,193,1,643,4,3552,10,10,40
643,193,1,644,9,3561,2,0,90
644,193,1,645,5,3566,5,0,50
645,193,1,646,3,3569,9,2,30
646,193,1,647,6,3575,9,1,60
647,193,1,648,4,3579,11,11,40
648,193,1,649,2,3581,0,0,20
649,193,1,650,2,3583,1,1,20
650,193,1,651,3,3586,1,0,30
651,193,1,652,7,3593,5,5,70
652,193,1,653,3,3596,0,0,30
653,193,1,654,2,3598,1,0,20
654,193,1,655,9,3607,5,5,90
655,193,1,656,9,3616,9,2,90
656,193,1,657,5,3621,9,1,50
657,193,1,658,5,3626,11,11,50
658,193,1,659,6,3632,1,0,60
659,193,1,660,5,3637,2,2,50
660,193,1,661,4,3641,3,0,40
661,193,1,662,8,3649,5,1,80
662,193,1,663,4,3653,5,2,40
663,193,1,664,2,3655,4,4,20
664,193,1,665,4,3659,2,0,40
665,193,1,666,2,3661,3,3,20
666,193,1,667,3,3664,2,0,30
667,193,1,668,2,3666,4,0,20
668,193,1,669,7,3673,7,1,70
669,193,1,670,8,3681,7,7,80
670,193,1,671,3,3684,0,0,30
671,193,1,672,3,3687,1,0,30
672,193,1,673,9,3696,7,3,90
673,193,1,674,7,3703,8,8,70
674,193,1,675,5,3708,2,1,50
675,193,1,676,5,3713,4,1,50
676,193,1,677,6,3719,7,1,60
677,193,1,678,9,3728,15,2,90
678,193,1,679,3,3731,13,13,30
679,193,1,680,3,3734,4,4,30
680,193,1,681,5,3739,3,3,50
681,193,1,682,3,3742,0,0,30
682,193,1,683,3,3745,4,4,30
683,193,1,684,5,3750,4,0,50
684,193,1,685,2,3752,4,4,20
685,193,1,686,7,3759,3,3,70
686,193,1,687,4,3763,2,1,40
687,193,1,688,8,3771,3,1,80
688,193,1,689,8,3779,6,6,80
689,193,1,690,7,3786,3,3,70
690,193,1,691,5,3791,4,0,50
691,193,1,692,8,3799,8,8,80
692,193,1,693,2,3801,1,0,20
693,193,1,694,8,3809,5,0,80
694,193,1,695,3,3812,6,6,30
695,193,1,696,4,3816,2,2,40
696,193,1,697,6,3822,1,1,60
697,193,1,698,4,3826,2,1,40
698,193,1,699,6,3832,4,1,60
699,193,1,700,5,3837,8,1,50
700,193,1,701,9,3846,17,17,90
701,193,1,702,7,3853,2,2,70
702,193,1,703,2,3855,2,0,20
703,193,1,704,4,3859,3,1,40
704,193,1,705,8,3867,11,11,80
705,193,1,706,7,3874,4,4,70
706,193,1,707,7,3881,2,1,70
707,193,1,708,3,3884,1,1,30
708,193,1,709,8,3892,1,1,80
709,193,1,710,9,3901,6,6,90
710,193,1,711,3,3904,2,2,30
711,193,1,712,5,3909,2,2,50
712,193,1,713,9,3918,3,0,90
713,193,1,714,5,3923,4,0,50
714,193,1,715,2,3925,8,1,20
715,193,1,716,6,3931,8,0,60
716,193,1,717,3,3934,8,2,30
717,193,1,718,5,3939,7,1,50
718,193,1,719,4,3943,8,0,40
719,193,1,720,2,3945,9,9,20
720,193,1,721,9,3954,1,0,90
721,193,1,722,3,3957,3,3,30
722,193,1,723,9,3966,3,3,90
723,193,1,724,2,3968,1,1,20
724,193,1,725,3,3971,1,0,30
725,193,1,726,2,3973,3,0,20
726,193,1,727,5,3978,4,4,50
727,193,1,728,7,3985,5,5,70
728,193,1,729,2,3987,0,0,20
729,193,1,730,9,3996,7,7,90
730,193,1,731,2,3998,1,1,20
731,193,1,732,9,4007,3,3,90
732,193,1,733,3,4010,2,2,30
733,193,1,734,5,4015,1,0,50
734,193,1,735,3,4018,1,1,30
735,193,1,736,5,4023,4,4,50
736,193,1,737,7,4030,2,0,70
737,193,1,738,8,4038,7,1,80
738,193,1,739,8,4046,7,3,80
739,193,1,740,8,4054,6,6,80
740,193,1,741,9,4063,1,1,90
741,193,1,742,3,4066,2,2,30
