,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
303,233,1,304,5,1793,5,4,50
304,233,1,305,2,1795,2,2,20
305,233,1,306,3,1798,2,2,30
306,233,1,307,5,1803,6,1,50
307,233,1,308,3,1806,7,7,30
308,233,1,309,6,1812,0,0,60
309,233,1,310,8,1820,3,3,80
310,233,1,311,9,1829,6,6,90
311,233,1,312,4,1833,5,5,40
312,233,1,313,3,1836,1,1,30
313,233,1,314,2,1838,0,0,20
314,233,1,315,3,1841,3,1,30
315,233,1,316,6,1847,6,1,60
316,233,1,317,2,1849,6,6,20
317,233,1,318,3,1852,2,2,30
318,233,1,319,9,1861,2,1,90
319,233,1,320,9,1870,2,0,90
320,233,1,321,7,1877,4,4,70
321,233,1,322,9,1886,9,9,90
322,233,1,323,5,1891,2,2,50
323,233,1,324,5,1896,6,0,50
324,233,1,325,5,1901,7,7,50
325,233,1,326,3,1904,1,1,30
326,233,1,327,5,1909,5,2,50
327,233,1,328,3,1912,5,0,30
328,233,1,329,4,1916,8,8,40
329,233,1,330,2,1918,0,0,20
330,233,1,331,3,1921,4,4,30
331,233,1,332,5,1926,6,6,50
332,233,1,333,2,1928,2,2,20
333,233,1,334,6,1934,5,5,60
334,233,1,335,2,1936,1,0,20
335,233,1,336,9,1945,9,9,90
336,233,1,337,6,1951,4,4,60
337,233,1,338,8,1959,5,5,80
338,233,1,339,6,1965,2,2,60
339,233,1,340,5,1970,4,1,50
340,233,1,341,7,1977,7,7,70
341,233,1,342,3,1980,2,0,30
342,233,1,343,5,1985,3,3,50
343,233,1,344,6,1991,3,1,60
344,233,1,345,6,1997,6,1,60
345,233,1,346,7,2004,12,12,70
346,233,1,347,2,2006,0,0,20
347,233,1,348,3,2009,2,1,30
348,233,1,349,7,2016,5,5,70
349,233,1,350,5,2021,1,1,50
350,233,1,351,8,2029,3,0,80
351,233,1,352,3,2032,4,4,30
352,233,1,353,4,2036,0,0,40
353,233,1,354,7,2043,2,2,70
354,233,1,355,9,2052,5,5,90
355,233,1,356,7,2059,4,4,70
356,233,1,357,3,2062,0,0,30
357,233,1,358,3,2065,2,0,30
358,233,1,359,5,2070,4,4,50
359,233,1,360,4,2074,1,1,40
360,233,1,361,5,2079,0,0,50
361,233,1,362,4,2083,3,1,40
362,233,1,363,8,2091,3,3,80
363,233,1,364,3,2094,2,0,30
364,233,1,365,5,2099,6,6,50
365,233,1,366,3,2102,1,0,30
366,233,1,367,9,2111,6,6,90
367,233,1,368,6,2117,3,3,60
368,233,1,369,7,2124,3,0,70
369,233,1,370,5,2129,7,7,50
370,233,1,371,7,2136,2,2,70
371,233,1,372,4,2140,4,4,40
372,233,1,373,8,2148,5,5,80
373,233,1,374,7,2155,1,1,70
374,233,1,375,4,2159,2,2,40
375,233,1,376,3,2162,4,0,30
376,233,1,377,3,2165,5,5,30
377,233,1,378,7,2172,6,6,70
378,233,1,379,9,2181,3,0,90
379,233,1,380,5,2186,3,3,50
380,233,1,381,7,2193,4,1,70
381,233,1,382,5,2198,6,6,50
382,233,1,383,3,2201,0,0,30
383,233,1,384,8,2209,3,3,80
384,233,1,385,3,2212,3,0,30
385,233,1,386,3,2215,8,1,30
386,233,1,387,7,2222,10,2,70
387,233,1,388,3,2225,8,8,30
388,233,1,389,3,2228,2,2,30
389,233,1,390,5,2233,1,0,50
390,233,1,391,7,2240,2,0,70
391,233,1,392,8,2248,7,7,80
392,233,1,393,5,2253,2,2,50
393,233,1,394,2,2255,0,0,20
394,233,1,395,2,2257,1,0,20
395,233,1,396,7,2264,7,7,70
396,233,1,397,7,2271,8,8,70
397,233,1,398,2,2273,1,1,20
398,233,1,399,4,2277,2,2,40
399,233,1,400,6,2283,3,0,60
400,233,1,401,2,2285,6,6,20
401,233,1,402,8,2293,5,2,80
402,233,1,403,9,2302,9,3,90
403,233,1,404,6,2308,9,9,60
404,233,1,405,7,2315,1,1,70
405,233,1,406,2,2317,1,0,20
406,233,1,407,9,2326,6,6,90
407,233,1,408,4,2330,2,0,40
408,233,1,409,3,2333,4,4,30
409,233,1,410,4,2337,1,1,40
410,233,1,411,7,2344,3,3,70
411,233,1,412,7,2351,1,1,70
412,233,1,413,8,2359,3,0,80
413,233,1,414,5,2364,6,2,50
414,233,1,415,7,2371,7,1,70
415,233,1,416,6,2377,10,10,60
416,233,1,417,2,2379,1,1,20
417,233,1,418,8,2387,1,1,80
418,233,1,419,7,2394,6,1,70
419,233,1,420,8,2402,6,0,80
420,233,1,421,9,2411,14,14,90
421,233,1,422,2,2413,1,1,20
422,233,1,423,6,2419,2,2,60
423,233,1,424,3,2422,3,3,30
424,233,1,425,6,2428,4,4,60
425,233,1,426,4,2432,1,0,40
426,233,1,427,4,2436,2,2,40
427,233,1,428,9,2445,4,4,90
428,233,1,429,6,2451,2,2,60
429,233,1,430,2,2453,0,0,20
430,233,1,431,4,2457,1,1,40
431,233,1,432,6,2463,3,3,60
432,233,1,433,9,2472,7,7,90
433,233,1,434,7,2479,2,2,70
434,233,1,435,4,2483,1,1,40
435,233,1,436,6,2489,3,3,60
436,233,1,437,8,2497,5,1,80
437,233,1,438,7,2504,6,6,70
438,233,1,439,6,2510,2,0,60
439,233,1,440,3,2513,3,3,30
440,233,1,441,7,2520,4,4,70
441,233,1,442,8,2528,1,1,80
442,233,1,443,9,2537,4,4,90
443,233,1,444,6,2543,4,4,60
444,233,1,445,7,2550,0,0,70
445,233,1,446,6,2556,4,4,60
446,233,1,447,9,2565,7,1,90
447,233,1,448,8,2573,7,1,80
448,233,1,449,7,2580,13,13,70
449,233,1,450,4,2584,2,0,40
450,233,1,451,8,2592,4,1,80
451,233,1,452,2,2594,4,4,20
452,233,1,453,3,2597,0,0,30
453,233,1,454,9,2606,2,2,90
454,233,1,455,2,2608,1,0,20
455,233,1,456,6,2614,6,6,60
456,233,1,457,9,2623,5,5,90
457,233,1,458,3,2626,3,3,30
458,233,1,459,2,2628,2,1,20
459,233,1,460,4,2632,2,2,40
460,233,1,461,2,2634,1,1,20
461,233,1,462,6,2640,3,3,60
462,233,1,463,8,2648,7,7,80
463,233,1,464,9,2657,6,6,90
464,233,1,465,7,2664,3,3,70
465,233,1,466,9,2673,3,3,90
466,233,1,467,4,2677,0,0,40
467,233,1,468,3,2680,0,0,30
468,233,1,469,2,2682,1,1,20
469,233,1,470,5,2687,3,3,50
470,233,1,471,6,2693,3,3,60
471,233,1,472,7,2700,4,4,70
472,233,1,473,4,2704,2,2,40
473,233,1,474,7,2711,2,1,70
474,233,1,475,7,2718,3,3,70
475,233,1,476,3,2721,0,0,30
476,233,1,477,4,2725,0,0,40
477,233,1,478,3,2728,2,2,30
478,233,1,479,5,2733,2,2,50
479,233,1,480,7,2740,2,1,70
480,233,1,481,6,2746,2,0,60
481,233,1,482,4,2750,2,1,40
482,233,1,483,4,2754,2,0,40
483,233,1,484,7,2761,6,6,70
484,233,1,485,4,2765,4,4,40
485,233,1,486,4,2769,2,2,40
486,233,1,487,7,2776,5,0,70
487,233,1,488,4,2780,7,7,40
488,233,1,489,5,2785,4,1,50
489,233,1,490,5,2790,5,5,50
490,233,1,491,2,2792,1,0,20
491,233,1,492,8,2800,8,2,80
492,233,1,493,2,2802,7,2,20
493,233,1,494,7,2809,9,4,70
494,233,1,495,4,2813,9,9,40
495,233,1,496,9,2822,5,5,90
496,233,1,497,9,2831,6,6,90
497,233,1,498,8,2839,3,0,80
498,233,1,499,7,2846,5,5,70
499,233,1,500,5,2851,3,3,50
500,233,1,501,7,2858,4,4,70
501,233,1,502,5,2863,0,0,50
502,233,1,503,9,2872,4,4,90
503,233,1,504,3,2875,0,0,30
504,233,1,505,5,2880,5,5,50
505,233,1,506,8,2888,4,1,80
506,233,1,507,9,2897,10,10,90
507,233,1,508,7,2904,2,2,70
508,233,1,509,5,2909,3,3,50
509,233,1,510,8,2917,4,4,80
510,233,1,511,5,2922,2,1,50
511,233,1,512,8,2930,1,1,80
512,233,1,513,4,2934,1,0,40
513,233,1,514,7,2941,1,1,70
514,233,1,515,7,2948,1,0,70
515,233,1,516,7,2955,5,1,70
516,233,1,517,2,2957,7,0,20
517,233,1,518,2,2959,10,5,20
518,233,1,519,6,2965,5,5,60
519,233,1,520,2,2967,0,0,20
520,233,1,521,8,2975,4,4,80
521,233,1,522,8,2983,2,0,80
522,233,1,523,5,2988,5,5,50
523,233,1,524,4,2992,1,1,40
524,233,1,525,7,2999,2,0,70
525,233,1,526,7,3006,6,0,70
526,233,1,527,5,3011,6,6,50
527,233,1,528,8,3019,3,3,80
528,233,1,529,8,3027,6,6,80
529,233,1,530,4,3031,1,1,40
530,233,1,531,6,3037,2,2,60
531,233,1,532,4,3041,0,0,40
532,233,1,533,5,3046,3,3,50
533,233,1,534,6,3052,3,3,60
534,233,1,535,4,3056,1,0,40
535,233,1,536,9,3065,11,5,90
536,233,1,537,4,3069,7,7,40
537,233,1,538,9,3078,2,2,90
538,233,1,539,5,3083,4,4,50
539,233,1,540,6,3089,2,2,60
540,233,1,541,4,3093,2,1,40
541,233,1,542,5,3098,5,1,50
542,233,1,543,5,3103,10,10,50
543,233,1,544,8,3111,6,6,80
544,233,1,545,5,3116,1,1,50
545,233,1,546,2,3118,1,1,20
546,233,1,547,4,3122,2,2,40
547,233,1,548,3,3125,2,2,30
548,233,1,549,7,3132,5,0,70
549,233,1,550,4,3136,7,7,40
550,233,1,551,5,3141,3,1,50
551,233,1,552,7,3148,7,0,70
552,233,1,553,6,3154,10,10,60
553,233,1,554,4,3158,1,1,40
554,233,1,555,2,3160,0,0,20
555,233,1,556,6,3166,4,4,60
556,233,1,557,6,3172,4,4,60
557,233,1,558,8,3180,4,4,80
558,233,1,559,7,3187,0,0,70
559,233,1,560,5,3192,2,2,50
560,233,1,561,2,3194,0,0,20
561,233,1,562,2,3196,2,2,20
562,233,1,563,7,3203,3,3,70
563,233,1,564,8,3211,2,2,80
564,233,1,565,9,3220,2,2,90
565,233,1,566,7,3227,6,6,70
566,233,1,567,7,3234,8,8,70
567,233,1,568,3,3237,4,1,30
568,233,1,569,7,3244,8,1,70
569,233,1,570,4,3248,7,7,40
570,233,1,571,5,3253,2,0,50
571,233,1,572,3,3256,6,0,30
572,233,1,573,5,3261,9,2,50
573,233,1,574,6,3267,11,3,60
574,233,1,575,9,3276,18,18,90
575,233,1,576,2,3278,1,1,20
576,233,1,577,4,3282,3,3,40
577,233,1,578,6,3288,4,4,60
578,233,1,579,2,3290,1,0,20
579,233,1,580,3,3293,3,3,30
580,233,1,581,6,3299,2,2,60
581,233,1,582,8,3307,2,0,80
582,233,1,583,9,3316,7,7,90
583,233,1,584,3,3319,0,0,30
584,233,1,585,5,3324,3,0,50
585,233,1,586,6,3330,7,1,60
586,233,1,587,7,3337,8,8,70
587,233,1,588,7,3344,2,0,70
588,233,1,589,7,3351,4,4,70
589,233,1,590,6,3357,5,5,60
590,233,1,591,9,3366,4,4,90
591,233,1,592,4,3370,3,3,40
592,233,1,593,9,3379,5,1,90
593,233,1,594,9,3388,8,2,90
594,233,1,595,2,3390,6,6,20
595,233,1,596,3,3393,1,1,30
596,233,1,597,9,3402,5,5,90
597,233,1,598,7,3409,3,3,70
598,233,1,599,9,3418,4,4,90
599,233,1,600,7,3425,2,2,70
600,233,1,601,6,3431,2,2,60
601,233,1,602,6,3437,3,0,60
602,233,1,603,7,3444,4,1,70
603,233,1,604,4,3448,9,9,40
604,233,1,605,5,3453,5,5,50
605,233,1,606,4,3457,3,1,40
606,233,1,607,7,3464,6,6,70
607,233,1,608,3,3467,3,3,30
608,233,1,609,5,3472,1,1,50
609,233,1,610,9,3481,0,0,90
610,233,1,611,7,3488,3,1,70
611,233,1,612,3,3491,4,4,30
612,233,1,613,9,3500,6,1,90
613,233,1,614,8,3508,6,6,80
614,233,1,615,4,3512,0,0,40
615,233,1,616,4,3516,2,2,40
616,233,1,617,3,3519,0,0,30
617,233,1,618,2,3521,2,0,20
618,233,1,619,8,3529,3,1,80
619,233,1,620,4,3533,2,2,40
620,233,1,621,8,3541,5,3,80
621,233,1,622,7,3548,5,5,70
622,233,1,623,9,3557,2,2,90
623,233,1,624,7,3564,3,1,70
624,233,1,625,4,3568,8,8,40
625,233,1,626,8,3576,5,5,80
626,233,1,627,8,3584,4,0,80
627,233,1,628,9,3593,11,11,90
628,233,1,629,7,3600,4,4,70
629,233,1,630,6,3606,2,2,60
630,233,1,631,9,3615,8,8,90
631,233,1,632,4,3619,1,0,40
632,233,1,633,9,3628,10,10,90
633,233,1,634,9,3637,7,7,90
634,233,1,635,7,3644,2,2,70
635,233,1,636,3,3647,0,0,30
636,233,1,637,4,3651,1,1,40
637,233,1,638,2,3653,2,1,20
638,233,1,639,5,3658,7,7,50
639,233,1,640,8,3666,4,0,80
640,233,1,641,5,3671,4,4,50
641,233,1,642,3,3674,2,2,30
642,233,1,643,7,3681,4,1,70
643,233,1,644,3,3684,4,4,30
644,233,1,645,5,3689,2,2,50
645,233,1,646,3,3692,0,0,30
646,233,1,647,4,3696,1,1,40
647,233,1,648,6,3702,2,0,60
648,233,1,649,9,3711,9,2,90
649,233,1,650,2,3713,10,10,20
650,233,1,651,3,3716,1,0,30
651,233,1,652,7,3723,6,6,70
652,233,1,653,5,3728,2,2,50
653,233,1,654,8,3736,2,2,80
654,233,1,655,4,3740,3,3,40
655,233,1,656,9,3749,3,3,90
656,233,1,657,2,3751,1,0,20
657,233,1,658,4,3755,4,2,40
658,233,1,659,8,3763,4,4,80
659,233,1,660,3,3766,4,4,30
660,233,1,661,9,3775,5,5,90
661,233,1,662,6,3781,3,3,60
662,233,1,663,9,3790,3,1,90
663,233,1,664,2,3792,3,3,20
664,233,1,665,2,3794,1,1,20
665,233,1,666,2,3796,0,0,20
666,233,1,667,7,3803,1,1,70
667,233,1,668,4,3807,4,4,40
668,233,1,669,2,3809,1,1,20
669,233,1,670,7,3816,4,2,70
670,233,1,671,9,3825,2,0,90
671,233,1,672,9,3834,8,8,90
672,233,1,673,2,3836,4,4,20
673,233,1,674,8,3844,5,5,80
674,233,1,675,5,3849,1,0,50
675,233,1,676,4,3853,2,0,40
676,233,1,677,3,3856,2,1,30
677,233,1,678,6,3862,4,4,60
678,233,1,679,7,3869,6,6,70
679,233,1,680,4,3873,0,0,40
680,233,1,681,3,3876,0,0,30
681,233,1,682,4,3880,4,4,40
682,233,1,683,8,3888,7,7,80
683,233,1,684,4,3892,5,5,40
684,233,1,685,3,3895,1,1,30
685,233,1,686,7,3902,8,8,70
686,233,1,687,3,3905,0,0,30
687,233,1,688,2,3907,1,0,20
688,233,1,689,8,3915,7,7,80
689,233,1,690,9,3924,3,3,90
690,233,1,691,7,3931,4,0,70
691,233,1,692,4,3935,6,6,40
692,233,1,693,7,3942,4,2,70
693,233,1,694,7,3949,5,5,70
694,233,1,695,3,3952,1,1,30
695,233,1,696,7,3959,2,2,70
696,233,1,697,8,3967,4,4,80
697,233,1,698,2,3969,1,0,20
698,233,1,699,7,3976,7,7,70
699,233,1,700,4,3980,1,1,40
700,233,1,701,4,3984,1,1,40
701,233,1,702,9,3993,4,4,90
702,233,1,703,9,4002,3,3,90
703,233,1,704,7,4009,2,2,70
704,233,1,705,9,4018,3,3,90
705,233,1,706,7,4025,5,2,70
706,233,1,707,5,4030,3,1,50
707,233,1,708,3,4033,5,5,30
708,233,1,709,6,4039,4,2,60
709,233,1,710,6,4045,5,5,60
710,233,1,711,6,4051,1,0,60
711,233,1,712,2,4053,4,2,20
712,233,1,713,5,4058,5,5,50
713,233,1,714,3,4061,3,3,30
714,233,1,715,6,4067,3,3,60
715,233,1,716,9,4076,4,4,90
716,233,1,717,4,4080,1,1,40
717,233,1,718,4,4084,3,3,40
718,233,1,719,7,4091,4,4,70
719,233,1,720,5,4096,3,1,50
720,233,1,721,3,4099,8,8,30
721,233,1,722,8,4107,4,2,80
722,233,1,723,4,4111,4,4,40
723,233,1,724,6,4117,1,1,60
724,233,1,725,8,4125,7,1,80
725,233,1,726,5,4130,8,8,50
726,233,1,727,8,4138,4,4,80
727,233,1,728,5,4143,1,1,50
728,233,1,729,2,4145,0,0,20
729,233,1,730,8,4153,3,3,80
730,233,1,731,9,4162,3,1,90
731,233,1,732,3,4165,2,2,30
732,233,1,733,8,4173,5,1,80
733,233,1,734,8,4181,11,11,80
734,233,1,735,9,4190,7,1,90
735,233,1,736,5,4195,9,1,50
736,233,1,737,6,4201,8,8,60
737,233,1,738,8,4209,5,1,80
738,233,1,739,2,4211,5,5,20
739,233,1,740,3,4214,1,1,30
740,233,1,741,9,4223,4,1,90
