,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
100,32,1,101,4,578,8,2,40
101,32,1,102,9,587,8,5,90
102,32,1,103,4,591,6,6,40
103,32,1,104,5,596,6,4,50
104,32,1,105,7,603,5,2,70
105,32,1,106,6,609,8,4,60
106,32,1,107,4,613,6,3,40
107,32,1,108,6,619,6,3,60
108,32,1,109,3,622,5,3,30
109,32,1,110,8,630,8,5,80
110,32,1,111,8,638,7,4,80
111,32,1,112,5,643,4,3,50
112,32,1,113,2,645,3,2,20
113,32,1,114,6,651,6,6,60
114,32,1,115,8,659,3,2,80
115,32,1,116,4,663,3,1,40
116,32,1,117,6,669,4,2,60
117,32,1,118,9,678,8,4,90
118,32,1,119,6,684,8,5,60
119,32,1,120,7,691,6,3,70
120,32,1,121,9,700,6,3,90
121,32,1,122,7,707,8,6,70
122,32,1,123,2,709,4,3,20
123,32,1,124,5,714,2,1,50
124,32,1,125,3,717,2,0,30
125,32,1,126,5,722,3,0,50
126,32,1,127,8,730,6,5,80
127,32,1,128,6,736,3,0,60
128,32,1,129,9,745,9,7,90
129,32,1,130,2,747,2,1,20
130,32,1,131,5,752,1,0,50
131,32,1,132,5,757,3,1,50
132,32,1,133,5,762,2,0,50
133,32,1,134,9,771,6,3,90
134,32,1,135,5,776,5,4,50
135,32,1,136,5,781,5,3,50
136,32,1,137,9,790,4,2,90
137,32,1,138,7,797,4,2,70
138,32,1,139,4,801,4,1,40
139,32,1,140,6,807,6,6,60
140,32,1,141,5,812,4,2,50
141,32,1,142,4,816,3,1,40
142,32,1,143,5,821,6,4,50
143,32,1,144,4,825,7,3,40
144,32,1,145,5,830,10,5,50
145,32,1,146,8,838,8,4,80
146,32,1,147,8,846,8,4,80
147,32,1,148,7,853,7,3,70
148,32,1,149,9,862,8,6,90
149,32,1,150,4,866,4,0,40
150,32,1,151,4,870,9,5,40
151,32,1,152,7,877,9,6,70
152,32,1,153,9,886,6,2,90
153,32,1,154,4,890,6,3,40
154,32,1,155,8,898,10,6,80
155,32,1,156,8,906,7,4,80
156,32,1,157,3,909,7,5,30
157,32,1,158,6,915,4,1,60
158,32,1,159,3,918,7,7,30
159,32,1,160,3,921,1,0,30
160,32,1,161,4,925,2,2,40
161,32,1,162,4,929,2,1,40
162,32,1,163,3,932,2,2,30
163,32,1,164,2,934,0,0,20
164,32,1,165,2,936,2,1,20
165,32,1,166,4,940,3,2,40
166,32,1,167,3,943,5,1,30
167,32,1,168,4,947,5,2,40
168,32,1,169,9,956,10,10,90
169,32,1,170,5,961,2,1,50
170,32,1,171,9,970,8,6,90
171,32,1,172,2,972,2,1,20
172,32,1,173,8,980,5,2,80
173,32,1,174,4,984,4,2,40
174,32,1,175,6,990,3,2,60
175,32,1,176,6,996,7,4,60
176,32,1,177,4,1000,4,1,40
177,32,1,178,8,1008,4,4,80
178,32,1,179,7,1015,4,1,70
179,32,1,180,5,1020,6,4,50
180,32,1,181,2,1022,2,1,20
181,32,1,182,4,1026,2,1,40
182,32,1,183,6,1032,3,1,60
183,32,1,184,7,1039,5,4,70
184,32,1,185,2,1041,1,0,20
185,32,1,186,3,1044,3,2,30
186,32,1,187,5,1049,2,1,50
187,32,1,188,8,1057,4,2,80
188,32,1,189,6,1063,5,3,60
189,32,1,190,7,1070,5,1,70
190,32,1,191,8,1078,5,4,80
191,32,1,192,6,1084,7,5,60
192,32,1,193,4,1088,4,2,40
193,32,1,194,2,1090,2,1,20
194,32,1,195,9,1099,6,5,90
195,32,1,196,4,1103,3,2,40
196,32,1,197,8,1111,2,1,80
197,32,1,198,9,1120,4,3,90
198,32,1,199,2,1122,2,0,20
199,32,1,200,5,1127,4,2,50
200,32,1,201,9,1136,6,4,90
201,32,1,202,5,1141,3,2,50
202,32,1,203,9,1150,12,7,90
203,32,1,204,6,1156,5,4,60
204,32,1,205,4,1160,3,0,40
205,32,1,206,8,1168,7,4,80
206,32,1,207,8,1176,10,3,80
207,32,1,208,2,1178,7,4,20
208,32,1,209,9,1187,6,4,90
209,32,1,210,4,1191,2,2,40
210,32,1,211,2,1193,0,0,20
211,32,1,212,3,1196,1,0,30
212,32,1,213,5,1201,4,3,50
213,32,1,214,6,1207,4,2,60
214,32,1,215,5,1212,6,5,50
215,32,1,216,2,1214,3,2,20
216,32,1,217,4,1218,4,1,40
217,32,1,218,3,1221,3,1,30
218,32,1,219,8,1229,3,2,80
219,32,1,220,8,1237,4,3,80
220,32,1,221,5,1242,3,0,50
221,32,1,222,4,1246,4,3,40
222,32,1,223,5,1251,3,2,50
223,32,1,224,3,1254,1,0,30
224,32,1,225,7,1261,2,1,70
225,32,1,226,5,1266,3,1,50
226,32,1,227,5,1271,4,1,50
227,32,1,228,6,1277,5,2,60
228,32,1,229,5,1282,6,4,50
229,32,1,230,8,1290,6,3,80
230,32,1,231,9,1299,10,8,90
231,32,1,232,5,1304,3,1,50
232,32,1,233,3,1307,4,2,30
233,32,1,234,8,1315,9,5,80
234,32,1,235,5,1320,5,2,50
235,32,1,236,6,1326,5,2,60
236,32,1,237,3,1329,3,1,30
237,32,1,238,5,1334,3,3,50
238,32,1,239,8,1342,5,2,80
239,32,1,240,7,1349,4,4,70
240,32,1,241,7,1356,10,5,70
241,32,1,242,4,1360,10,6,40
242,32,1,243,3,1363,5,3,30
243,32,1,244,2,1365,3,2,20
244,32,1,245,2,1367,2,1,20
245,32,1,246,6,1373,5,2,60
246,32,1,247,3,1376,5,4,30
247,32,1,248,5,1381,4,2,50
248,32,1,249,8,1389,5,0,80
249,32,1,250,7,1396,12,10,70
250,32,1,251,3,1399,4,3,30
251,32,1,252,5,1404,3,2,50
252,32,1,253,6,1410,4,4,60
253,32,1,254,2,1412,2,1,20
254,32,1,255,5,1417,3,0,50
255,32,1,256,9,1426,7,3,90
256,32,1,257,8,1434,7,7,80
257,32,1,258,6,1440,4,2,60
258,32,1,259,7,1447,3,1,70
259,32,1,260,9,1456,10,6,90
260,32,1,261,5,1461,9,4,50
261,32,1,262,7,1468,6,6,70
262,32,1,263,5,1473,5,1,50
263,32,1,264,8,1481,12,7,80
264,32,1,265,2,1483,7,5,20
265,32,1,266,3,1486,5,3,30
266,32,1,267,6,1492,6,4,60
267,32,1,268,9,1501,5,1,90
268,32,1,269,5,1506,4,2,50
269,32,1,270,5,1511,6,2,50
270,32,1,271,5,1516,7,3,50
271,32,1,272,8,1524,6,1,80
272,32,1,273,9,1533,8,6,90
273,32,1,274,5,1538,6,6,50
274,32,1,275,5,1543,3,1,50
275,32,1,276,6,1549,5,3,60
276,32,1,277,7,1556,5,2,70
277,32,1,278,9,1565,4,3,90
278,32,1,279,8,1573,7,1,80
279,32,1,280,9,1582,10,10,90
280,32,1,281,4,1586,1,0,40
281,32,1,282,8,1594,7,7,80
282,32,1,283,2,1596,3,1,20
283,32,1,284,3,1599,3,0,30
284,32,1,285,4,1603,6,4,40
285,32,1,286,9,1612,5,4,90
286,32,1,287,7,1619,4,3,70
287,32,1,288,7,1626,2,1,70
288,32,1,289,4,1630,3,1,40
289,32,1,290,6,1636,4,2,60
290,32,1,291,3,1639,3,1,30
291,32,1,292,5,1644,4,2,50
292,32,1,293,6,1650,4,3,60
293,32,1,294,5,1655,4,4,50
294,32,1,295,9,1664,4,1,90
295,32,1,296,5,1669,5,1,50
296,32,1,297,3,1672,4,4,30
297,32,1,298,4,1676,1,0,40
298,32,1,299,2,1678,1,0,20
299,32,1,300,3,1681,3,2,30
300,32,1,301,3,1684,3,1,30
301,32,1,302,2,1686,2,0,20
302,32,1,303,8,1694,3,2,80
303,32,1,304,4,1698,3,1,40
304,32,1,305,9,1707,8,7,90
305,32,1,306,6,1713,5,2,60
306,32,1,307,3,1716,6,5,30
307,32,1,308,2,1718,3,2,20
308,32,1,309,7,1725,8,8,70
309,32,1,310,9,1734,4,1,90
310,32,1,311,2,1736,4,1,20
311,32,1,312,6,1742,6,3,60
312,32,1,313,8,1750,4,1,80
313,32,1,314,2,1752,5,2,20
314,32,1,315,4,1756,3,1,40
315,32,1,316,7,1763,6,4,70
316,32,1,317,9,1772,6,4,90
317,32,1,318,2,1774,3,0,20
318,32,1,319,9,1783,10,4,90
319,32,1,320,7,1790,8,3,70
320,32,1,321,8,1798,6,2,80
321,32,1,322,9,1807,10,6,90
322,32,1,323,5,1812,5,1,50
323,32,1,324,6,1818,10,4,60
324,32,1,325,3,1821,6,6,30
325,32,1,326,7,1828,1,0,70
326,32,1,327,2,1830,2,1,20
327,32,1,328,9,1839,9,6,90
328,32,1,329,9,1848,8,5,90
329,32,1,330,5,1853,4,2,50
330,32,1,331,7,1860,6,3,70
331,32,1,332,8,1868,6,3,80
332,32,1,333,5,1873,5,3,50
333,32,1,334,6,1879,4,3,60
334,32,1,335,9,1888,7,4,90
335,32,1,336,7,1895,5,4,70
336,32,1,337,4,1899,4,2,40
337,32,1,338,9,1908,9,4,90
338,32,1,339,9,1917,9,7,90
339,32,1,340,8,1925,5,4,80
340,32,1,341,2,1927,1,0,20
341,32,1,342,5,1932,3,1,50
342,32,1,343,6,1938,7,3,60
343,32,1,344,9,1947,11,3,90
344,32,1,345,8,1955,10,6,80
345,32,1,346,5,1960,4,4,50
346,32,1,347,7,1967,2,1,70
347,32,1,348,3,1970,1,1,30
348,32,1,349,3,1973,0,0,30
349,32,1,350,4,1977,6,2,40
350,32,1,351,3,1980,4,2,30
351,32,1,352,4,1984,4,4,40
352,32,1,353,3,1987,2,0,30
353,32,1,354,6,1993,4,4,60
354,32,1,355,6,1999,4,1,60
355,32,1,356,5,2004,5,3,50
356,32,1,357,9,2013,3,2,90
357,32,1,358,6,2019,2,0,60
358,32,1,359,6,2025,5,2,60
359,32,1,360,9,2034,7,4,90
360,32,1,361,8,2042,10,6,80
361,32,1,362,4,2046,5,3,40
362,32,1,363,2,2048,4,3,20
363,32,1,364,3,2051,2,0,30
364,32,1,365,5,2056,4,3,50
365,32,1,366,2,2058,1,0,20
366,32,1,367,9,2067,6,3,90
367,32,1,368,8,2075,11,7,80
368,32,1,369,2,2077,7,4,20
369,32,1,370,7,2084,7,3,70
370,32,1,371,4,2088,8,6,40
371,32,1,372,9,2097,8,6,90
372,32,1,373,9,2106,4,4,90
373,32,1,374,7,2113,1,0,70
374,32,1,375,6,2119,2,0,60
375,32,1,376,8,2127,7,4,80
376,32,1,377,6,2133,3,2,60
377,32,1,378,3,2136,2,1,30
378,32,1,379,6,2142,2,0,60
379,32,1,380,9,2151,6,4,90
380,32,1,381,8,2159,8,4,80
381,32,1,382,5,2164,5,1,50
382,32,1,383,3,2167,4,2,30
383,32,1,384,2,2169,3,1,20
384,32,1,385,6,2175,4,2,60
385,32,1,386,9,2184,6,3,90
386,32,1,387,3,2187,3,1,30
387,32,1,388,8,2195,4,2,80
388,32,1,389,9,2204,8,6,90
389,32,1,390,3,2207,3,2,30
390,32,1,391,3,2210,4,2,30
391,32,1,392,3,2213,3,2,30
392,32,1,393,9,2222,7,4,90
393,32,1,394,3,2225,4,3,30
394,32,1,395,9,2234,2,0,90
395,32,1,396,8,2242,10,7,80
396,32,1,397,9,2251,7,5,90
397,32,1,398,2,2253,2,1,20
398,32,1,399,8,2261,4,0,80
399,32,1,400,5,2266,6,3,50
400,32,1,401,2,2268,4,2,20
401,32,1,402,2,2270,4,3,20
402,32,1,403,2,2272,2,1,20
403,32,1,404,2,2274,1,0,20
404,32,1,405,6,2280,3,1,60
405,32,1,406,2,2282,2,1,20
406,32,1,407,4,2286,4,2,40
407,32,1,408,8,2294,5,3,80
408,32,1,409,4,2298,3,1,40
409,32,1,410,8,2306,8,5,80
410,32,1,411,6,2312,11,6,60
411,32,1,412,4,2316,8,6,40
412,32,1,413,8,2324,3,0,80
413,32,1,414,2,2326,3,2,20
414,32,1,415,9,2335,2,1,90
415,32,1,416,4,2339,5,3,40
416,32,1,417,9,2348,7,4,90
417,32,1,418,9,2357,6,4,90
418,32,1,419,8,2365,3,1,80
419,32,1,420,9,2374,8,4,90
420,32,1,421,2,2376,6,4,20
421,32,1,422,2,2378,2,0,20
422,32,1,423,2,2380,3,1,20
423,32,1,424,6,2386,4,2,60
424,32,1,425,2,2388,3,1,20
425,32,1,426,9,2397,8,6,90
426,32,1,427,3,2400,4,3,30
427,32,1,428,8,2408,6,6,80
428,32,1,429,3,2411,6,6,30
429,32,1,430,5,2416,3,1,50
430,32,1,431,5,2421,6,4,50
431,32,1,432,2,2423,2,1,20
432,32,1,433,2,2425,2,2,20
433,32,1,434,7,2432,3,1,70
434,32,1,435,5,2437,4,2,50
435,32,1,436,7,2444,8,4,70
436,32,1,437,9,2453,8,8,90
437,32,1,438,2,2455,1,1,20
438,32,1,439,4,2459,4,1,40
439,32,1,440,7,2466,7,2,70
440,32,1,441,8,2474,11,9,80
441,32,1,442,3,2477,5,2,30
442,32,1,443,9,2486,6,6,90
443,32,1,444,7,2493,3,1,70
444,32,1,445,5,2498,3,2,50
445,32,1,446,5,2503,4,1,50
446,32,1,447,4,2507,5,4,40
447,32,1,448,6,2513,6,4,60
448,32,1,449,7,2520,6,5,70
449,32,1,450,6,2526,7,7,60
450,32,1,451,2,2528,2,2,20
451,32,1,452,9,2537,3,1,90
452,32,1,453,8,2545,6,3,80
453,32,1,454,5,2550,5,3,50
454,32,1,455,4,2554,2,1,40
455,32,1,456,6,2560,6,3,60
456,32,1,457,5,2565,7,4,50
457,32,1,458,4,2569,5,3,40
458,32,1,459,8,2577,4,2,80
459,32,1,460,9,2586,6,3,90
460,32,1,461,4,2590,5,3,40
461,32,1,462,8,2598,10,8,80
462,32,1,463,8,2606,6,4,80
463,32,1,464,4,2610,2,0,40
464,32,1,465,6,2616,6,3,60
465,32,1,466,8,2624,5,2,80
466,32,1,467,6,2630,4,1,60
467,32,1,468,2,2632,4,3,20
468,32,1,469,3,2635,6,5,30
469,32,1,470,2,2637,1,0,20
470,32,1,471,4,2641,4,2,40
471,32,1,472,5,2646,6,5,50
472,32,1,473,9,2655,6,6,90
473,32,1,474,3,2658,0,0,30
474,32,1,475,9,2667,8,6,90
475,32,1,476,5,2672,3,1,50
476,32,1,477,2,2674,2,2,20
477,32,1,478,7,2681,2,2,70
478,32,1,479,9,2690,13,9,90
479,32,1,480,3,2693,6,3,30
480,32,1,481,2,2695,5,2,20
481,32,1,482,2,2697,4,1,20
482,32,1,483,6,2703,5,4,60
483,32,1,484,9,2712,8,8,90
484,32,1,485,6,2718,0,0,60
485,32,1,486,8,2726,1,0,80
486,32,1,487,6,2732,7,4,60
487,32,1,488,2,2734,6,5,20
488,32,1,489,6,2740,2,1,60
489,32,1,490,8,2748,9,5,80
490,32,1,491,9,2757,11,8,90
491,32,1,492,8,2765,4,3,80
492,32,1,493,2,2767,2,1,20
493,32,1,494,2,2769,4,4,20
494,32,1,495,2,2771,2,2,20
495,32,1,496,7,2778,2,1,70
496,32,1,497,4,2782,4,2,40
497,32,1,498,3,2785,3,2,30
498,32,1,499,5,2790,3,1,50
499,32,1,500,8,2798,8,5,80
500,32,1,501,8,2806,6,4,80
501,32,1,502,3,2809,2,1,30
502,32,1,503,6,2815,3,1,60
503,32,1,504,3,2818,3,1,30
504,32,1,505,7,2825,9,5,70
505,32,1,506,5,2830,9,3,50
506,32,1,507,2,2832,7,2,20
507,32,1,508,6,2838,11,4,60
508,32,1,509,4,2842,7,4,40
509,32,1,510,2,2844,3,2,20
510,32,1,511,6,2850,2,1,60
511,32,1,512,6,2856,2,1,60
512,32,1,513,3,2859,3,1,30
513,32,1,514,4,2863,4,2,40
514,32,1,515,7,2870,6,3,70
515,32,1,516,7,2877,5,2,70
516,32,1,517,8,2885,6,4,80
517,32,1,518,5,2890,4,1,50
518,32,1,519,6,2896,8,8,60
519,32,1,520,2,2898,0,0,20
520,32,1,521,6,2904,4,2,60
521,32,1,522,6,2910,6,3,60
522,32,1,523,3,2913,3,1,30
523,32,1,524,8,2921,4,1,80
524,32,1,525,2,2923,4,2,20
525,32,1,526,5,2928,4,1,50
526,32,1,527,2,2930,5,4,20
527,32,1,528,6,2936,3,1,60
528,32,1,529,7,2943,3,1,70
529,32,1,530,2,2945,2,0,20
530,32,1,531,3,2948,2,0,30
531,32,1,532,7,2955,6,3,70
532,32,1,533,2,2957,4,2,20
533,32,1,534,5,2962,3,3,50
534,32,1,535,8,2970,5,4,80
535,32,1,536,5,2975,8,6,50
536,32,1,537,2,2977,3,2,20
537,32,1,538,4,2981,3,1,40
538,32,1,539,6,2987,4,1,60
539,32,1,540,7,2994,5,3,70
540,32,1,541,8,3002,11,9,80
541,32,1,542,9,3011,5,2,90
542,32,1,543,9,3020,7,4,90
543,32,1,544,6,3026,6,3,60
544,32,1,545,8,3034,4,4,80
545,32,1,546,7,3041,4,4,70
546,32,1,547,7,3048,1,0,70
547,32,1,548,3,3051,4,1,30
548,32,1,549,4,3055,6,6,40
549,32,1,550,5,3060,3,1,50
550,32,1,551,5,3065,8,5,50
551,32,1,552,4,3069,5,2,40
552,32,1,553,9,3078,10,7,90
553,32,1,554,7,3085,9,7,70
554,32,1,555,8,3093,4,2,80
555,32,1,556,5,3098,4,2,50
556,32,1,557,6,3104,4,4,60
557,32,1,558,3,3107,0,0,30
558,32,1,559,3,3110,2,0,30
559,32,1,560,4,3114,6,4,40
560,32,1,561,3,3117,3,2,30
561,32,1,562,5,3122,3,1,50
562,32,1,563,2,3124,3,2,20
563,32,1,564,3,3127,1,0,30
564,32,1,565,5,3132,3,1,50
565,32,1,566,3,3135,4,2,30
566,32,1,567,9,3144,8,6,90
567,32,1,568,9,3153,6,5,90
568,32,1,569,5,3158,3,1,50
569,32,1,570,6,3164,4,2,60
570,32,1,571,2,3166,3,1,20
571,32,1,572,6,3172,6,4,60
572,32,1,573,3,3175,4,2,30
573,32,1,574,6,3181,6,4,60
574,32,1,575,9,3190,5,5,90
575,32,1,576,5,3195,7,6,50
576,32,1,577,4,3199,3,2,40
577,32,1,578,5,3204,1,0,50
578,32,1,579,9,3213,3,2,90
579,32,1,580,2,3215,2,0,20
580,32,1,581,6,3221,6,5,60
581,32,1,582,6,3227,3,0,60
582,32,1,583,7,3234,6,3,70
583,32,1,584,3,3237,4,2,30
584,32,1,585,7,3244,3,1,70
585,32,1,586,7,3251,5,1,70
586,32,1,587,6,3257,8,5,60
587,32,1,588,8,3265,9,4,80
588,32,1,589,6,3271,8,6,60
589,32,1,590,6,3277,4,3,60
590,32,1,591,8,3285,5,2,80
591,32,1,592,4,3289,4,3,40
592,32,1,593,8,3297,2,2,80
593,32,1,594,5,3302,3,1,50
594,32,1,595,8,3310,8,5,80
595,32,1,596,4,3314,3,1,40
596,32,1,597,2,3316,4,2,20
597,32,1,598,7,3323,5,4,70
598,32,1,599,9,3332,3,2,90
599,32,1,600,9,3341,5,2,90
600,32,1,601,9,3350,8,4,90
601,32,1,602,9,3359,9,9,90
602,32,1,603,8,3367,5,2,80
603,32,1,604,8,3375,10,7,80
604,32,1,605,6,3381,8,4,60
605,32,1,606,5,3386,9,5,50
606,32,1,607,9,3395,10,10,90
607,32,1,608,5,3400,1,0,50
608,32,1,609,5,3405,2,1,50
609,32,1,610,2,3407,1,0,20
610,32,1,611,4,3411,2,2,40
611,32,1,612,5,3416,0,0,50
612,32,1,613,5,3421,2,0,50
613,32,1,614,3,3424,4,1,30
614,32,1,615,7,3431,9,9,70
615,32,1,616,3,3434,2,1,30
616,32,1,617,9,3443,10,6,90
617,32,1,618,7,3450,8,5,70
618,32,1,619,3,3453,5,4,30
619,32,1,620,5,3458,1,0,50
620,32,1,621,3,3461,1,0,30
621,32,1,622,7,3468,2,0,70
622,32,1,623,7,3475,8,4,70
623,32,1,624,9,3484,7,5,90
624,32,1,625,4,3488,9,2,40
625,32,1,626,6,3494,9,8,60
626,32,1,627,7,3501,3,1,70
627,32,1,628,8,3509,5,2,80
628,32,1,629,9,3518,10,6,90
629,32,1,630,5,3523,6,2,50
630,32,1,631,9,3532,9,6,90
631,32,1,632,9,3541,7,7,90
632,32,1,633,5,3546,1,0,50
633,32,1,634,3,3549,1,0,30
634,32,1,635,8,3557,8,4,80
635,32,1,636,2,3559,6,4,20
636,32,1,637,3,3562,3,1,30
637,32,1,638,3,3565,2,0,30
638,32,1,639,9,3574,8,8,90
639,32,1,640,6,3580,0,0,60
640,32,1,641,8,3588,3,2,80
641,32,1,642,5,3593,1,0,50
642,32,1,643,8,3601,5,2,80
643,32,1,644,6,3607,7,3,60
644,32,1,645,7,3614,8,5,70
645,32,1,646,2,3616,5,5,20
646,32,1,647,6,3622,5,5,60
647,32,1,648,4,3626,0,0,40
648,32,1,649,9,3635,5,1,90
649,32,1,650,5,3640,8,3,50
650,32,1,651,6,3646,9,3,60
651,32,1,652,9,3655,10,6,90
652,32,1,653,9,3664,7,3,90
653,32,1,654,7,3671,9,5,70
654,32,1,655,6,3677,7,4,60
655,32,1,656,6,3683,6,4,60
656,32,1,657,6,3689,4,1,60
657,32,1,658,2,3691,3,1,20
658,32,1,659,4,3695,4,2,40
659,32,1,660,7,3702,6,4,70
660,32,1,661,5,3707,3,1,50
661,32,1,662,4,3711,5,1,40
662,32,1,663,5,3716,5,3,50
663,32,1,664,8,3724,3,1,80
664,32,1,665,2,3726,2,1,20
665,32,1,666,2,3728,1,0,20
666,32,1,667,9,3737,7,5,90
667,32,1,668,3,3740,3,1,30
668,32,1,669,4,3744,3,1,40
669,32,1,670,3,3747,4,2,30
670,32,1,671,9,3756,5,1,90
671,32,1,672,8,3764,11,8,80
672,32,1,673,4,3768,3,0,40
673,32,1,674,4,3772,5,4,40
674,32,1,675,6,3778,6,3,60
675,32,1,676,7,3785,3,1,70
676,32,1,677,5,3790,4,2,50
677,32,1,678,6,3796,4,4,60
678,32,1,679,6,3802,2,1,60
679,32,1,680,8,3810,6,3,80
680,32,1,681,3,3813,6,4,30
681,32,1,682,9,3822,9,5,90
682,32,1,683,5,3827,6,4,50
683,32,1,684,5,3832,4,2,50
684,32,1,685,8,3840,9,5,80
685,32,1,686,5,3845,9,5,50
686,32,1,687,8,3853,5,2,80
687,32,1,688,9,3862,8,2,90
688,32,1,689,3,3865,7,4,30
689,32,1,690,6,3871,6,3,60
690,32,1,691,2,3873,4,2,20
691,32,1,692,3,3876,2,1,30
692,32,1,693,7,3883,2,0,70
693,32,1,694,7,3890,4,2,70
694,32,1,695,7,3897,7,3,70
695,32,1,696,7,3904,9,6,70
696,32,1,697,6,3910,6,3,60
697,32,1,698,6,3916,6,2,60
698,32,1,699,5,3921,5,2,50
699,32,1,700,6,3927,5,2,60
700,32,1,701,8,3935,7,6,80
701,32,1,702,5,3940,2,1,50
702,32,1,703,6,3946,2,1,60
703,32,1,704,5,3951,4,1,50
704,32,1,705,4,3955,4,1,40
705,32,1,706,7,3962,5,3,70
706,32,1,707,3,3965,3,0,30
707,32,1,708,2,3967,5,3,20
708,32,1,709,7,3974,8,4,70
709,32,1,710,9,3983,8,5,90
710,32,1,711,4,3987,5,4,40
711,32,1,712,7,3994,6,4,70
712,32,1,713,5,3999,4,2,50
713,32,1,714,9,4008,6,4,90
714,32,1,715,2,4010,5,3,20
715,32,1,716,6,4016,7,4,60
716,32,1,717,7,4023,5,3,70
717,32,1,718,5,4028,4,3,50
718,32,1,719,6,4034,7,3,60
719,32,1,720,4,4038,7,3,40
720,32,1,721,7,4045,6,3,70
721,32,1,722,4,4049,6,3,40
722,32,1,723,8,4057,6,4,80
723,32,1,724,6,4063,8,6,60
724,32,1,725,5,4068,3,1,50
725,32,1,726,4,4072,5,3,40
726,32,1,727,7,4079,6,6,70
727,32,1,728,7,4086,1,0,70
728,32,1,729,9,4095,6,3,90
729,32,1,730,8,4103,7,5,80
730,32,1,731,2,4105,2,1,20
731,32,1,732,5,4110,2,1,50
732,32,1,733,4,4114,2,2,40
733,32,1,734,9,4123,8,6,90
734,32,1,735,3,4126,2,1,30
735,32,1,736,5,4131,2,0,50
736,32,1,737,4,4135,5,3,40
737,32,1,738,6,4141,5,3,60
738,32,1,739,7,4148,5,4,70
739,32,1,740,6,4154,4,3,60
740,32,1,741,2,4156,2,1,20
741,32,1,742,7,4163,3,0,70
