,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
57,144,1,58,4,304,3,2,40
58,144,1,59,3,307,2,1,30
59,144,1,60,2,309,2,1,20
60,144,1,61,4,313,1,1,40
61,144,1,62,8,321,5,5,80
62,144,1,63,3,324,2,1,30
63,144,1,64,9,333,6,6,90
64,144,1,65,6,339,1,0,60
65,144,1,66,7,346,6,1,70
66,144,1,67,2,348,7,3,20
67,144,1,68,4,352,6,3,40
68,144,1,69,3,355,3,3,30
69,144,1,70,3,358,0,0,30
70,144,1,71,9,367,4,4,90
71,144,1,72,7,374,1,0,70
72,144,1,73,9,383,5,5,90
73,144,1,74,4,387,0,0,40
74,144,1,75,2,389,0,0,20
75,144,1,76,3,392,2,2,30
76,144,1,77,7,399,4,1,70
77,144,1,78,4,403,5,1,40
78,144,1,79,9,412,7,1,90
79,144,1,80,6,418,8,4,60
80,144,1,81,8,426,10,4,80
81,144,1,82,5,431,9,4,50
82,144,1,83,4,435,6,6,40
83,144,1,84,9,444,8,8,90
84,144,1,85,4,448,4,2,40
85,144,1,86,2,450,3,1,20
86,144,1,87,9,459,8,4,90
87,144,1,88,2,461,6,4,20
88,144,1,89,9,470,6,2,90
89,144,1,90,4,474,4,0,40
90,144,1,91,7,481,6,3,70
91,144,1,92,5,486,5,5,50
92,144,1,93,7,493,2,2,70
93,144,1,94,9,502,3,3,90
94,144,1,95,4,506,3,2,40
95,144,1,96,4,510,1,0,40
96,144,1,97,6,516,4,4,60
97,144,1,98,4,520,2,2,40
98,144,1,99,2,522,2,2,20
99,144,1,100,2,524,0,0,20
100,144,1,101,8,532,3,0,80
101,144,1,102,4,536,9,9,40
102,144,1,103,8,544,1,0,80
103,144,1,104,7,551,8,4,70
104,144,1,105,3,554,7,4,30
105,144,1,106,2,556,6,2,20
106,144,1,107,2,558,5,5,20
107,144,1,108,3,561,2,0,30
108,144,1,109,3,564,3,3,30
109,144,1,110,5,569,5,3,50
110,144,1,111,8,577,3,1,80
111,144,1,112,9,586,6,6,90
112,144,1,113,2,588,1,0,20
113,144,1,114,6,594,2,2,60
114,144,1,115,3,597,2,1,30
115,144,1,116,6,603,5,1,60
116,144,1,117,8,611,8,5,80
117,144,1,118,9,620,7,7,90
118,144,1,119,5,625,1,1,50
119,144,1,120,2,627,1,1,20
120,144,1,121,2,629,0,0,20
121,144,1,122,6,635,2,2,60
122,144,1,123,4,639,2,2,40
123,144,1,124,5,644,2,2,50
124,144,1,125,4,648,3,1,40
125,144,1,126,5,653,5,1,50
126,144,1,127,9,662,10,3,90
127,144,1,128,9,671,9,6,90
128,144,1,129,7,678,7,7,70
129,144,1,130,4,682,1,1,40
130,144,1,131,4,686,1,1,40
131,144,1,132,2,688,1,1,20
132,144,1,133,7,695,0,0,70
133,144,1,134,6,701,3,2,60
134,144,1,135,6,707,3,3,60
135,144,1,136,5,712,3,2,50
136,144,1,137,2,714,3,0,20
137,144,1,138,2,716,3,1,20
138,144,1,139,6,722,5,5,60
139,144,1,140,8,730,3,0,80
140,144,1,141,2,732,3,3,20
141,144,1,142,3,735,1,0,30
142,144,1,143,5,740,2,1,50
143,144,1,144,4,744,6,2,40
144,144,1,145,7,751,5,2,70
145,144,1,146,8,759,6,6,80
146,144,1,147,9,768,4,0,90
147,144,1,148,4,772,5,3,40
148,144,1,149,8,780,8,8,80
149,144,1,150,5,785,1,0,50
150,144,1,151,4,789,2,2,40
151,144,1,152,5,794,3,2,50
152,144,1,153,4,798,2,1,40
153,144,1,154,9,807,7,7,90
154,144,1,155,3,810,1,0,30
155,144,1,156,6,816,3,1,60
156,144,1,157,3,819,2,2,30
157,144,1,158,2,821,0,0,20
158,144,1,159,7,828,3,1,70
159,144,1,160,7,835,5,0,70
160,144,1,161,3,838,7,7,30
161,144,1,162,2,840,1,0,20
162,144,1,163,6,846,4,1,60
163,144,1,164,9,855,7,7,90
164,144,1,165,9,864,6,2,90
165,144,1,166,6,870,5,1,60
166,144,1,167,6,876,9,7,60
167,144,1,168,2,878,5,5,20
168,144,1,169,5,883,5,2,50
169,144,1,170,6,889,4,4,60
170,144,1,171,5,894,3,3,50
171,144,1,172,6,900,3,0,60
172,144,1,173,9,909,9,9,90
173,144,1,174,7,916,1,0,70
174,144,1,175,4,920,2,1,40
175,144,1,176,4,924,2,2,40
176,144,1,177,6,930,3,1,60
177,144,1,178,5,935,6,2,50
178,144,1,179,7,942,6,2,70
179,144,1,180,5,947,8,8,50
180,144,1,181,8,955,2,2,80
181,144,1,182,5,960,1,0,50
182,144,1,183,7,967,4,3,70
183,144,1,184,8,975,6,1,80
184,144,1,185,2,977,6,3,20
185,144,1,186,2,979,4,2,20
186,144,1,187,2,981,2,2,20
187,144,1,188,7,988,0,0,70
188,144,1,189,3,991,2,2,30
189,144,1,190,7,998,6,6,70
190,144,1,191,8,1006,5,4,80
191,144,1,192,8,1014,5,5,80
192,144,1,193,6,1020,2,0,60
193,144,1,194,9,1029,5,3,90
194,144,1,195,9,1038,6,4,90
195,144,1,196,7,1045,5,0,70
196,144,1,197,8,1053,9,9,80
197,144,1,198,9,1062,5,2,90
198,144,1,199,6,1068,6,6,60
199,144,1,200,7,1075,2,0,70
200,144,1,201,5,1080,5,1,50
201,144,1,202,7,1087,11,7,70
202,144,1,203,8,1095,11,11,80
203,144,1,204,4,1099,0,0,40
204,144,1,205,2,1101,1,1,20
205,144,1,206,3,1104,0,0,30
206,144,1,207,4,1108,5,2,40
207,144,1,208,8,1116,8,8,80
208,144,1,209,6,1122,3,3,60
209,144,1,210,8,1130,3,3,80
210,144,1,211,7,1137,2,1,70
211,144,1,212,6,1143,3,0,60
212,144,1,213,7,1150,6,3,70
213,144,1,214,5,1155,6,6,50
214,144,1,215,3,1158,2,2,30
215,144,1,216,3,1161,0,0,30
216,144,1,217,6,1167,2,0,60
217,144,1,218,9,1176,3,0,90
218,144,1,219,3,1179,3,2,30
219,144,1,220,2,1181,2,0,20
220,144,1,221,3,1184,3,3,30
221,144,1,222,7,1191,4,4,70
222,144,1,223,8,1199,4,4,80
223,144,1,224,9,1208,2,1,90
224,144,1,225,6,1214,2,2,60
225,144,1,226,2,1216,0,0,20
226,144,1,227,9,1225,5,5,90
227,144,1,228,3,1228,3,0,30
228,144,1,229,6,1234,7,3,60
229,144,1,230,9,1243,7,7,90
230,144,1,231,5,1248,2,1,50
231,144,1,232,5,1253,5,1,50
232,144,1,233,6,1259,5,5,60
233,144,1,234,3,1262,1,0,30
234,144,1,235,3,1265,3,1,30
235,144,1,236,7,1272,3,1,70
236,144,1,237,6,1278,3,3,60
237,144,1,238,5,1283,3,0,50
238,144,1,239,8,1291,5,3,80
239,144,1,240,5,1296,3,3,50
240,144,1,241,6,1302,3,1,60
241,144,1,242,3,1305,3,0,30
242,144,1,243,3,1308,5,2,30
243,144,1,244,4,1312,7,7,40
244,144,1,245,4,1316,1,0,40
245,144,1,246,5,1321,3,3,50
246,144,1,247,8,1329,1,1,80
247,144,1,248,9,1338,3,3,90
248,144,1,249,9,1347,3,1,90
249,144,1,250,9,1356,5,5,90
250,144,1,251,6,1362,2,0,60
251,144,1,252,4,1366,2,2,40
252,144,1,253,7,1373,8,4,70
253,144,1,254,7,1380,11,4,70
254,144,1,255,2,1382,8,5,20
255,144,1,256,6,1388,9,5,60
256,144,1,257,8,1396,5,5,80
257,144,1,258,5,1401,1,0,50
258,144,1,259,7,1408,2,2,70
259,144,1,260,7,1415,3,2,70
260,144,1,261,8,1423,3,1,80
261,144,1,262,4,1427,2,2,40
262,144,1,263,5,1432,0,0,50
263,144,1,264,2,1434,2,2,20
264,144,1,265,5,1439,2,1,50
265,144,1,266,5,1444,2,1,50
266,144,1,267,6,1450,4,1,60
267,144,1,268,4,1454,5,2,40
268,144,1,269,3,1457,4,1,30
269,144,1,270,4,1461,7,4,40
270,144,1,271,9,1470,5,2,90
271,144,1,272,3,1473,4,4,30
272,144,1,273,9,1482,4,1,90
273,144,1,274,2,1484,5,5,20
274,144,1,275,5,1489,3,1,50
275,144,1,276,6,1495,5,1,60
276,144,1,277,9,1504,8,8,90
277,144,1,278,4,1508,0,0,40
278,144,1,279,5,1513,0,0,50
279,144,1,280,6,1519,3,1,60
280,144,1,281,2,1521,4,4,20
281,144,1,282,3,1524,1,0,30
282,144,1,283,8,1532,5,1,80
283,144,1,284,6,1538,6,3,60
284,144,1,285,4,1542,3,1,40
285,144,1,286,4,1546,6,1,40
286,144,1,287,7,1553,10,10,70
287,144,1,288,6,1559,3,0,60
288,144,1,289,2,1561,4,4,20
289,144,1,290,6,1567,1,0,60
290,144,1,291,8,1575,3,3,80
291,144,1,292,9,1584,7,1,90
292,144,1,293,8,1592,8,8,80
293,144,1,294,2,1594,1,1,20
294,144,1,295,8,1602,2,2,80
295,144,1,296,9,1611,4,4,90
296,144,1,297,7,1618,6,1,70
297,144,1,298,5,1623,6,2,50
298,144,1,299,9,1632,6,6,90
299,144,1,300,6,1638,3,0,60
300,144,1,301,2,1640,3,3,20
301,144,1,302,5,1645,2,0,50
302,144,1,303,8,1653,3,1,80
303,144,1,304,6,1659,5,0,60
304,144,1,305,6,1665,7,7,60
305,144,1,306,3,1668,2,2,30
306,144,1,307,6,1674,0,0,60
307,144,1,308,7,1681,2,2,70
308,144,1,309,5,1686,2,2,50
309,144,1,310,6,1692,3,3,60
310,144,1,311,4,1696,0,0,40
311,144,1,312,7,1703,3,2,70
312,144,1,313,4,1707,2,0,40
313,144,1,314,2,1709,6,6,20
314,144,1,315,6,1715,3,3,60
315,144,1,316,6,1721,2,1,60
316,144,1,317,8,1729,5,1,80
317,144,1,318,7,1736,5,5,70
318,144,1,319,2,1738,3,1,20
319,144,1,320,6,1744,4,4,60
320,144,1,321,4,1748,3,1,40
321,144,1,322,3,1751,2,0,30
322,144,1,323,6,1757,5,2,60
323,144,1,324,6,1763,7,4,60
324,144,1,325,7,1770,9,6,70
325,144,1,326,6,1776,4,1,60
326,144,1,327,2,1778,3,2,20
327,144,1,328,6,1784,3,3,60
328,144,1,329,2,1786,1,0,20
329,144,1,330,9,1795,6,6,90
330,144,1,331,6,1801,5,2,60
331,144,1,332,2,1803,3,1,20
332,144,1,333,4,1807,3,3,40
333,144,1,334,5,1812,3,1,50
334,144,1,335,2,1814,3,1,20
335,144,1,336,2,1816,3,1,20
336,144,1,337,2,1818,2,2,20
337,144,1,338,3,1821,2,0,30
338,144,1,339,3,1824,5,3,30
339,144,1,340,2,1826,2,2,20
340,144,1,341,2,1828,2,0,20
341,144,1,342,2,1830,3,2,20
342,144,1,343,3,1833,4,1,30
343,144,1,344,9,1842,6,6,90
344,144,1,345,9,1851,1,0,90
345,144,1,346,3,1854,2,1,30
346,144,1,347,5,1859,3,1,50
347,144,1,348,5,1864,5,2,50
348,144,1,349,6,1870,6,6,60
349,144,1,350,2,1872,2,2,20
350,144,1,351,4,1876,2,0,40
351,144,1,352,5,1881,2,1,50
352,144,1,353,5,1886,3,0,50
353,144,1,354,4,1890,5,5,40
354,144,1,355,5,1895,6,6,50
355,144,1,356,6,1901,2,1,60
356,144,1,357,3,1904,1,1,30
357,144,1,358,2,1906,2,0,20
358,144,1,359,2,1908,2,2,20
359,144,1,360,3,1911,2,0,30
360,144,1,361,2,1913,4,3,20
361,144,1,362,7,1920,4,0,70
362,144,1,363,9,1929,9,4,90
363,144,1,364,2,1931,6,6,20
364,144,1,365,4,1935,1,1,40
365,144,1,366,6,1941,3,1,60
366,144,1,367,9,1950,5,2,90
367,144,1,368,4,1954,7,7,40
368,144,1,369,8,1962,8,8,80
369,144,1,370,9,1971,1,1,90
370,144,1,371,8,1979,3,2,80
371,144,1,372,4,1983,1,0,40
372,144,1,373,8,1991,8,5,80
373,144,1,374,7,1998,7,1,70
374,144,1,375,2,2000,6,3,20
375,144,1,376,5,2005,6,2,50
376,144,1,377,2,2007,4,1,20
377,144,1,378,4,2011,5,5,40
378,144,1,379,6,2017,3,1,60
379,144,1,380,2,2019,3,0,20
380,144,1,381,7,2026,9,9,70
381,144,1,382,2,2028,0,0,20
382,144,1,383,7,2035,3,0,70
383,144,1,384,5,2040,7,3,50
384,144,1,385,8,2048,6,3,80
385,144,1,386,9,2057,6,3,90
386,144,1,387,9,2066,9,9,90
387,144,1,388,5,2071,2,1,50
388,144,1,389,4,2075,2,1,40
389,144,1,390,4,2079,2,2,40
390,144,1,391,4,2083,1,1,40
391,144,1,392,5,2088,2,1,50
392,144,1,393,6,2094,3,3,60
393,144,1,394,4,2098,1,0,40
394,144,1,395,4,2102,3,2,40
395,144,1,396,8,2110,6,3,80
396,144,1,397,3,2113,4,1,30
397,144,1,398,8,2121,8,4,80
398,144,1,399,6,2127,6,3,60
399,144,1,400,4,2131,8,8,40
400,144,1,401,2,2133,1,0,20
401,144,1,402,9,2142,2,2,90
402,144,1,403,3,2145,1,0,30
403,144,1,404,6,2151,4,2,60
404,144,1,405,8,2159,4,4,80
405,144,1,406,2,2161,0,0,20
406,144,1,407,6,2167,6,6,60
407,144,1,408,5,2172,5,5,50
408,144,1,409,4,2176,3,0,40
409,144,1,410,3,2179,4,2,30
410,144,1,411,7,2186,3,3,70
411,144,1,412,6,2192,3,3,60
412,144,1,413,6,2198,2,0,60
413,144,1,414,6,2204,6,6,60
414,144,1,415,5,2209,3,3,50
415,144,1,416,6,2215,4,4,60
416,144,1,417,4,2219,4,3,40
417,144,1,418,2,2221,2,0,20
418,144,1,419,9,2230,3,3,90
419,144,1,420,7,2237,4,3,70
420,144,1,421,5,2242,3,2,50
421,144,1,422,5,2247,6,6,50
422,144,1,423,2,2249,0,0,20
423,144,1,424,5,2254,2,1,50
424,144,1,425,2,2256,1,0,20
425,144,1,426,3,2259,1,0,30
426,144,1,427,8,2267,7,4,80
427,144,1,428,4,2271,5,5,40
428,144,1,429,7,2278,4,4,70
429,144,1,430,8,2286,8,8,80
430,144,1,431,7,2293,1,1,70
431,144,1,432,3,2296,0,0,30
432,144,1,433,8,2304,2,1,80
433,144,1,434,3,2307,5,5,30
434,144,1,435,2,2309,1,1,20
435,144,1,436,3,2312,0,0,30
436,144,1,437,5,2317,0,0,50
437,144,1,438,2,2319,2,0,20
438,144,1,439,6,2325,4,4,60
439,144,1,440,4,2329,4,4,40
440,144,1,441,2,2331,2,1,20
441,144,1,442,8,2339,2,2,80
442,144,1,443,5,2344,3,1,50
443,144,1,444,6,2350,5,0,60
444,144,1,445,4,2354,5,2,40
445,144,1,446,8,2362,5,3,80
446,144,1,447,4,2366,3,3,40
447,144,1,448,2,2368,2,2,20
448,144,1,449,6,2374,5,5,60
449,144,1,450,8,2382,3,3,80
450,144,1,451,7,2389,6,3,70
451,144,1,452,3,2392,5,5,30
452,144,1,453,3,2395,2,1,30
453,144,1,454,3,2398,1,0,30
454,144,1,455,6,2404,2,0,60
455,144,1,456,4,2408,2,2,40
456,144,1,457,2,2410,1,1,20
457,144,1,458,2,2412,2,0,20
458,144,1,459,8,2420,4,1,80
459,144,1,460,4,2424,5,5,40
460,144,1,461,7,2431,4,2,70
461,144,1,462,4,2435,3,1,40
462,144,1,463,7,2442,3,1,70
463,144,1,464,6,2448,6,2,60
464,144,1,465,3,2451,5,1,30
465,144,1,466,2,2453,4,1,20
466,144,1,467,3,2456,4,2,30
467,144,1,468,6,2462,3,3,60
468,144,1,469,8,2470,2,1,80
469,144,1,470,7,2477,3,1,70
470,144,1,471,4,2481,4,1,40
471,144,1,472,8,2489,5,5,80
472,144,1,473,4,2493,2,2,40
473,144,1,474,8,2501,3,1,80
474,144,1,475,8,2509,8,3,80
475,144,1,476,8,2517,9,6,80
476,144,1,477,3,2520,4,2,30
477,144,1,478,7,2527,5,5,70
478,144,1,479,7,2534,1,0,70
479,144,1,480,4,2538,2,2,40
480,144,1,481,6,2544,3,2,60
481,144,1,482,2,2546,2,2,20
482,144,1,483,9,2555,6,6,90
483,144,1,484,4,2559,0,0,40
484,144,1,485,4,2563,3,2,40
485,144,1,486,7,2570,5,5,70
486,144,1,487,8,2578,1,1,80
487,144,1,488,8,2586,2,0,80
488,144,1,489,9,2595,8,8,90
489,144,1,490,9,2604,4,4,90
490,144,1,491,9,2613,8,4,90
491,144,1,492,4,2617,6,4,40
492,144,1,493,8,2625,6,6,80
493,144,1,494,7,2632,2,0,70
494,144,1,495,5,2637,4,4,50
495,144,1,496,7,2644,0,0,70
496,144,1,497,5,2649,2,2,50
497,144,1,498,6,2655,3,3,60
498,144,1,499,7,2662,2,0,70
499,144,1,500,9,2671,8,8,90
500,144,1,501,4,2675,0,0,40
501,144,1,502,9,2684,6,6,90
502,144,1,503,6,2690,2,1,60
503,144,1,504,2,2692,2,1,20
504,144,1,505,5,2697,3,1,50
505,144,1,506,2,2699,3,0,20
506,144,1,507,9,2708,5,5,90
507,144,1,508,7,2715,7,1,70
508,144,1,509,8,2723,11,11,80
509,144,1,510,5,2728,0,0,50
510,144,1,511,7,2735,0,0,70
511,144,1,512,4,2739,4,2,40
512,144,1,513,5,2744,7,3,50
513,144,1,514,2,2746,5,3,20
514,144,1,515,7,2753,7,3,70
515,144,1,516,8,2761,9,4,80
516,144,1,517,6,2767,9,4,60
517,144,1,518,2,2769,5,2,20
518,144,1,519,4,2773,4,4,40
519,144,1,520,7,2780,2,1,70
520,144,1,521,5,2785,3,3,50
521,144,1,522,3,2788,2,2,30
522,144,1,523,4,2792,2,0,40
523,144,1,524,6,2798,6,6,60
524,144,1,525,2,2800,0,0,20
525,144,1,526,3,2803,5,4,30
526,144,1,527,3,2806,2,1,30
527,144,1,528,3,2809,2,1,30
528,144,1,529,3,2812,2,2,30
529,144,1,530,9,2821,4,4,90
530,144,1,531,5,2826,3,3,50
531,144,1,532,4,2830,2,1,40
532,144,1,533,8,2838,6,3,80
533,144,1,534,5,2843,7,4,50
534,144,1,535,6,2849,6,6,60
535,144,1,536,5,2854,1,1,50
536,144,1,537,5,2859,2,2,50
537,144,1,538,7,2866,3,1,70
538,144,1,539,8,2874,7,3,80
539,144,1,540,4,2878,6,2,40
540,144,1,541,8,2886,7,4,80
541,144,1,542,8,2894,6,3,80
542,144,1,543,5,2899,5,2,50
543,144,1,544,4,2903,4,4,40
544,144,1,545,5,2908,4,0,50
545,144,1,546,9,2917,8,5,90
546,144,1,547,7,2924,6,6,70
547,144,1,548,6,2930,3,1,60
548,144,1,549,8,2938,5,5,80
549,144,1,550,5,2943,2,0,50
550,144,1,551,9,2952,5,3,90
551,144,1,552,7,2959,7,7,70
552,144,1,553,2,2961,0,0,20
553,144,1,554,2,2963,1,0,20
554,144,1,555,5,2968,6,6,50
555,144,1,556,3,2971,0,0,30
556,144,1,557,2,2973,1,0,20
557,144,1,558,9,2982,8,8,90
558,144,1,559,6,2988,3,3,60
559,144,1,560,9,2997,1,0,90
560,144,1,561,7,3004,5,0,70
561,144,1,562,8,3012,6,6,80
562,144,1,563,8,3020,1,0,80
563,144,1,564,2,3022,1,0,20
564,144,1,565,4,3026,4,3,40
565,144,1,566,5,3031,3,3,50
566,144,1,567,5,3036,3,1,50
567,144,1,568,6,3042,4,3,60
568,144,1,569,4,3046,2,2,40
569,144,1,570,9,3055,2,1,90
570,144,1,571,2,3057,3,1,20
571,144,1,572,9,3066,4,1,90
572,144,1,573,8,3074,6,1,80
573,144,1,574,7,3081,9,9,70
574,144,1,575,8,3089,8,4,80
575,144,1,576,7,3096,9,9,70
576,144,1,577,9,3105,3,3,90
577,144,1,578,6,3111,4,1,60
578,144,1,579,4,3115,4,3,40
579,144,1,580,4,3119,2,0,40
580,144,1,581,2,3121,3,3,20
581,144,1,582,3,3124,0,0,30
582,144,1,583,2,3126,2,2,20
583,144,1,584,4,3130,2,2,40
584,144,1,585,7,3137,1,1,70
585,144,1,586,9,3146,4,4,90
586,144,1,587,9,3155,3,1,90
587,144,1,588,9,3164,9,9,90
588,144,1,589,9,3173,1,0,90
589,144,1,590,4,3177,1,1,40
590,144,1,591,2,3179,1,1,20
591,144,1,592,8,3187,3,2,80
592,144,1,593,8,3195,5,3,80
593,144,1,594,8,3203,4,3,80
594,144,1,595,6,3209,3,3,60
595,144,1,596,8,3217,3,3,80
596,144,1,597,3,3220,0,0,30
597,144,1,598,3,3223,0,0,30
598,144,1,599,9,3232,5,1,90
599,144,1,600,4,3236,4,1,40
600,144,1,601,7,3243,9,6,70
601,144,1,602,8,3251,7,7,80
602,144,1,603,2,3253,2,2,20
603,144,1,604,9,3262,5,5,90
604,144,1,605,3,3265,7,7,30
605,144,1,606,7,3272,6,3,70
606,144,1,607,6,3278,4,2,60
607,144,1,608,9,3287,4,4,90
608,144,1,609,3,3290,4,4,30
609,144,1,610,9,3299,6,6,90
610,144,1,611,2,3301,1,1,20
611,144,1,612,8,3309,4,2,80
612,144,1,613,3,3312,4,4,30
613,144,1,614,2,3314,1,0,20
614,144,1,615,9,3323,6,3,90
615,144,1,616,4,3327,4,2,40
616,144,1,617,8,3335,9,9,80
617,144,1,618,7,3342,6,4,70
618,144,1,619,2,3344,3,2,20
619,144,1,620,9,3353,8,6,90
620,144,1,621,2,3355,3,1,20
621,144,1,622,8,3363,10,3,80
622,144,1,623,5,3368,13,7,50
623,144,1,624,6,3374,10,10,60
624,144,1,625,7,3381,3,3,70
625,144,1,626,9,3390,4,4,90
626,144,1,627,4,3394,2,2,40
627,144,1,628,6,3400,1,1,60
628,144,1,629,8,3408,3,1,80
629,144,1,630,8,3416,7,7,80
630,144,1,631,2,3418,0,0,20
631,144,1,632,2,3420,0,0,20
632,144,1,633,5,3425,2,2,50
633,144,1,634,4,3429,1,0,40
634,144,1,635,4,3433,4,2,40
635,144,1,636,4,3437,4,2,40
636,144,1,637,5,3442,6,4,50
637,144,1,638,7,3449,3,2,70
638,144,1,639,5,3454,1,0,50
639,144,1,640,8,3462,2,2,80
640,144,1,641,2,3464,0,0,20
641,144,1,642,8,3472,4,1,80
642,144,1,643,2,3474,3,3,20
643,144,1,644,8,3482,4,2,80
644,144,1,645,4,3486,2,0,40
645,144,1,646,5,3491,4,1,50
646,144,1,647,8,3499,7,7,80
647,144,1,648,4,3503,3,3,40
648,144,1,649,9,3512,7,7,90
649,144,1,650,6,3518,6,3,60
650,144,1,651,6,3524,5,4,60
651,144,1,652,7,3531,6,6,70
652,144,1,653,7,3538,4,1,70
653,144,1,654,8,3546,8,6,80
654,144,1,655,2,3548,3,3,20
655,144,1,656,9,3557,7,4,90
656,144,1,657,3,3560,3,3,30
657,144,1,658,8,3568,0,0,80
658,144,1,659,6,3574,2,2,60
659,144,1,660,8,3582,2,1,80
660,144,1,661,9,3591,7,4,90
661,144,1,662,4,3595,3,1,40
662,144,1,663,4,3599,2,2,40
663,144,1,664,4,3603,2,2,40
664,144,1,665,9,3612,2,0,90
665,144,1,666,8,3620,6,2,80
666,144,1,667,6,3626,5,4,60
667,144,1,668,4,3630,4,1,40
668,144,1,669,3,3633,4,1,30
669,144,1,670,8,3641,5,5,80
670,144,1,671,9,3650,8,4,90
671,144,1,672,8,3658,7,7,80
672,144,1,673,3,3661,0,0,30
673,144,1,674,8,3669,2,1,80
674,144,1,675,4,3673,1,0,40
675,144,1,676,4,3677,1,0,40
676,144,1,677,7,3684,4,4,70
677,144,1,678,2,3686,1,0,20
678,144,1,679,6,3692,2,1,60
679,144,1,680,4,3696,4,1,40
680,144,1,681,3,3699,3,3,30
681,144,1,682,5,3704,1,0,50
682,144,1,683,7,3711,2,2,70
683,144,1,684,5,3716,0,0,50
684,144,1,685,8,3724,3,3,80
685,144,1,686,5,3729,1,0,50
686,144,1,687,5,3734,4,4,50
687,144,1,688,8,3742,4,2,80
688,144,1,689,8,3750,5,3,80
689,144,1,690,5,3755,2,0,50
690,144,1,691,2,3757,3,3,20
691,144,1,692,9,3766,5,5,90
692,144,1,693,7,3773,6,0,70
693,144,1,694,4,3777,11,5,40
694,144,1,695,5,3782,9,6,50
695,144,1,696,8,3790,6,6,80
696,144,1,697,6,3796,4,4,60
697,144,1,698,7,3803,5,1,70
698,144,1,699,3,3806,7,7,30
699,144,1,700,9,3815,4,4,90
700,144,1,701,5,3820,3,1,50
701,144,1,702,5,3825,3,2,50
702,144,1,703,8,3833,5,3,80
703,144,1,704,8,3841,4,2,80
704,144,1,705,7,3848,4,4,70
705,144,1,706,7,3855,3,0,70
706,144,1,707,6,3861,4,4,60
707,144,1,708,6,3867,5,5,60
708,144,1,709,4,3871,3,1,40
709,144,1,710,7,3878,5,5,70
710,144,1,711,2,3880,1,0,20
711,144,1,712,9,3889,3,3,90
712,144,1,713,5,3894,1,0,50
713,144,1,714,6,3900,2,2,60
714,144,1,715,5,3905,1,1,50
715,144,1,716,7,3912,2,2,70
716,144,1,717,9,3921,7,7,90
717,144,1,718,7,3928,5,5,70
718,144,1,719,8,3936,4,3,80
719,144,1,720,8,3944,5,2,80
720,144,1,721,8,3952,11,11,80
721,144,1,722,7,3959,2,2,70
722,144,1,723,9,3968,5,5,90
723,144,1,724,8,3976,6,6,80
724,144,1,725,7,3983,3,2,70
725,144,1,726,4,3987,2,1,40
726,144,1,727,5,3992,3,1,50
727,144,1,728,6,3998,2,1,60
728,144,1,729,3,4001,1,1,30
729,144,1,730,6,4007,3,2,60
730,144,1,731,4,4011,3,2,40
731,144,1,732,4,4015,4,3,40
732,144,1,733,4,4019,2,1,40
733,144,1,734,5,4024,5,2,50
734,144,1,735,5,4029,3,1,50
735,144,1,736,6,4035,3,1,60
736,144,1,737,5,4040,3,3,50
737,144,1,738,3,4043,1,1,30
738,144,1,739,6,4049,0,0,60
739,144,1,740,4,4053,2,1,40
740,144,1,741,9,4062,6,2,90
741,144,1,742,6,4068,8,2,60
742,144,1,743,8,4076,11,5,80
