,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
170,179,1,171,4,879,1,1,40
171,179,1,172,6,885,2,2,60
172,179,1,173,8,893,4,1,80
173,179,1,174,8,901,8,1,80
174,179,1,175,4,905,9,9,40
175,179,1,176,6,911,0,0,60
176,179,1,177,4,915,1,1,40
177,179,1,178,9,924,7,7,90
178,179,1,179,6,930,1,1,60
179,179,1,180,5,935,2,2,50
180,179,1,181,2,937,0,0,20
181,179,1,182,8,945,2,2,80
182,179,1,183,7,952,4,4,70
183,179,1,184,7,959,2,0,70
184,179,1,185,8,967,5,3,80
185,179,1,186,5,972,5,5,50
186,179,1,187,2,974,1,0,20
187,179,1,188,8,982,7,1,80
188,179,1,189,2,984,8,8,20
189,179,1,190,8,992,4,4,80
190,179,1,191,2,994,2,0,20
191,179,1,192,7,1001,6,2,70
192,179,1,193,9,1010,12,12,90
193,179,1,194,8,1018,2,0,80
194,179,1,195,8,1026,5,2,80
195,179,1,196,5,1031,5,5,50
196,179,1,197,2,1033,0,0,20
197,179,1,198,3,1036,2,1,30
198,179,1,199,4,1040,1,0,40
199,179,1,200,3,1043,3,3,30
200,179,1,201,8,1051,3,1,80
201,179,1,202,5,1056,7,2,50
202,179,1,203,2,1058,7,7,20
203,179,1,204,9,1067,4,4,90
204,179,1,205,9,1076,3,1,90
205,179,1,206,4,1080,2,2,40
206,179,1,207,7,1087,3,3,70
207,179,1,208,6,1093,0,0,60
208,179,1,209,2,1095,1,0,20
209,179,1,210,2,1097,1,0,20
210,179,1,211,3,1100,1,1,30
211,179,1,212,5,1105,2,2,50
212,179,1,213,3,1108,0,0,30
213,179,1,214,5,1113,3,1,50
214,179,1,215,9,1122,8,4,90
215,179,1,216,4,1126,6,2,40
216,179,1,217,4,1130,5,5,40
217,179,1,218,3,1133,0,0,30
218,179,1,219,7,1140,7,7,70
219,179,1,220,5,1145,2,2,50
220,179,1,221,5,1150,6,2,50
221,179,1,222,6,1156,6,3,60
222,179,1,223,5,1161,6,6,50
223,179,1,224,3,1164,4,1,30
224,179,1,225,3,1167,5,0,30
225,179,1,226,5,1172,9,9,50
226,179,1,227,3,1175,1,1,30
227,179,1,228,3,1178,1,1,30
228,179,1,229,9,1187,3,3,90
229,179,1,230,6,1193,4,4,60
230,179,1,231,9,1202,6,6,90
231,179,1,232,6,1208,3,3,60
232,179,1,233,3,1211,2,2,30
233,179,1,234,5,1216,2,0,50
234,179,1,235,7,1223,5,5,70
235,179,1,236,5,1228,5,2,50
236,179,1,237,3,1231,4,4,30
237,179,1,238,2,1233,1,1,20
238,179,1,239,5,1238,3,3,50
239,179,1,240,5,1243,1,1,50
240,179,1,241,3,1246,2,2,30
241,179,1,242,7,1253,2,0,70
242,179,1,243,9,1262,7,2,90
243,179,1,244,7,1269,8,2,70
244,179,1,245,3,1272,8,4,30
245,179,1,246,2,1274,5,5,20
246,179,1,247,6,1280,3,3,60
247,179,1,248,8,1288,4,1,80
248,179,1,249,9,1297,8,8,90
249,179,1,250,4,1301,3,2,40
250,179,1,251,7,1308,5,1,70
251,179,1,252,8,1316,7,7,80
252,179,1,253,2,1318,0,0,20
253,179,1,254,5,1323,1,0,50
254,179,1,255,2,1325,3,3,20
255,179,1,256,8,1333,4,1,80
256,179,1,257,9,1342,7,7,90
257,179,1,258,9,1351,4,2,90
258,179,1,259,5,1356,4,4,50
259,179,1,260,6,1362,2,2,60
260,179,1,261,5,1367,2,0,50
261,179,1,262,5,1372,4,4,50
262,179,1,263,8,1380,8,8,80
263,179,1,264,6,1386,2,1,60
264,179,1,265,5,1391,3,3,50
265,179,1,266,4,1395,0,0,40
266,179,1,267,9,1404,5,3,90
267,179,1,268,2,1406,3,3,20
268,179,1,269,8,1414,4,4,80
269,179,1,270,7,1421,3,3,70
270,179,1,271,9,1430,1,0,90
271,179,1,272,3,1433,3,3,30
272,179,1,273,9,1442,7,7,90
273,179,1,274,3,1445,0,0,30
274,179,1,275,8,1453,5,5,80
275,179,1,276,3,1456,0,0,30
276,179,1,277,8,1464,0,0,80
277,179,1,278,4,1468,0,0,40
278,179,1,279,7,1475,5,5,70
279,179,1,280,6,1481,5,5,60
280,179,1,281,7,1488,1,0,70
281,179,1,282,8,1496,3,1,80
282,179,1,283,3,1499,2,2,30
283,179,1,284,6,1505,5,1,60
284,179,1,285,5,1510,5,1,50
285,179,1,286,2,1512,6,6,20
286,179,1,287,9,1521,2,1,90
287,179,1,288,6,1527,7,7,60
288,179,1,289,4,1531,0,0,40
289,179,1,290,9,1540,6,2,90
290,179,1,291,5,1545,5,5,50
291,179,1,292,2,1547,2,2,20
292,179,1,293,3,1550,1,0,30
293,179,1,294,6,1556,5,0,60
294,179,1,295,2,1558,6,6,20
295,179,1,296,2,1560,1,0,20
296,179,1,297,5,1565,4,4,50
297,179,1,298,4,1569,2,2,40
298,179,1,299,3,1572,4,1,30
299,179,1,300,7,1579,9,9,70
300,179,1,301,5,1584,2,1,50
301,179,1,302,8,1592,7,3,80
302,179,1,303,3,1595,4,1,30
303,179,1,304,4,1599,7,5,40
304,179,1,305,9,1608,6,2,90
305,179,1,306,4,1612,4,1,40
306,179,1,307,9,1621,4,1,90
307,179,1,308,3,1624,4,4,30
308,179,1,309,3,1627,1,1,30
309,179,1,310,3,1630,1,1,30
310,179,1,311,5,1635,1,1,50
311,179,1,312,4,1639,5,1,40
312,179,1,313,9,1648,13,5,90
313,179,1,314,6,1654,11,3,60
314,179,1,315,8,1662,14,6,80
315,179,1,316,4,1666,10,10,40
316,179,1,317,2,1668,2,2,20
317,179,1,318,9,1677,4,0,90
318,179,1,319,6,1683,5,5,60
319,179,1,320,5,1688,4,0,50
320,179,1,321,5,1693,5,1,50
321,179,1,322,5,1698,5,5,50
322,179,1,323,2,1700,3,0,20
323,179,1,324,7,1707,6,6,70
324,179,1,325,8,1715,2,2,80
325,179,1,326,5,1720,2,1,50
326,179,1,327,9,1729,4,4,90
327,179,1,328,9,1738,3,0,90
328,179,1,329,5,1743,6,4,50
329,179,1,330,9,1752,7,3,90
330,179,1,331,8,1760,5,5,80
331,179,1,332,9,1769,4,1,90
332,179,1,333,8,1777,4,4,80
333,179,1,334,8,1785,6,2,80
334,179,1,335,7,1792,10,10,70
335,179,1,336,8,1800,5,3,80
336,179,1,337,4,1804,5,5,40
337,179,1,338,5,1809,5,3,50
338,179,1,339,5,1814,4,2,50
339,179,1,340,8,1822,7,7,80
340,179,1,341,2,1824,0,0,20
341,179,1,342,6,1830,1,0,60
342,179,1,343,5,1835,4,4,50
343,179,1,344,4,1839,4,1,40
344,179,1,345,4,1843,5,5,40
345,179,1,346,9,1852,2,2,90
346,179,1,347,2,1854,1,1,20
347,179,1,348,4,1858,2,2,40
348,179,1,349,3,1861,2,1,30
349,179,1,350,5,1866,4,2,50
350,179,1,351,9,1875,6,6,90
351,179,1,352,7,1882,3,2,70
352,179,1,353,8,1890,7,7,80
353,179,1,354,4,1894,2,0,40
354,179,1,355,5,1899,5,1,50
355,179,1,356,7,1906,5,5,70
356,179,1,357,5,1911,3,1,50
357,179,1,358,9,1920,8,3,90
358,179,1,359,3,1923,5,5,30
359,179,1,360,7,1930,5,5,70
360,179,1,361,2,1932,2,1,20
361,179,1,362,6,1938,8,8,60
362,179,1,363,4,1942,0,0,40
363,179,1,364,6,1948,3,0,60
364,179,1,365,7,1955,6,6,70
365,179,1,366,8,1963,5,5,80
366,179,1,367,8,1971,5,1,80
367,179,1,368,8,1979,10,2,80
368,179,1,369,2,1981,10,10,20
369,179,1,370,4,1985,3,2,40
370,179,1,371,3,1988,3,0,30
371,179,1,372,9,1997,5,5,90
372,179,1,373,9,2006,2,2,90
373,179,1,374,3,2009,0,0,30
374,179,1,375,7,2016,3,0,70
375,179,1,376,9,2025,4,4,90
376,179,1,377,2,2027,2,2,20
377,179,1,378,7,2034,2,0,70
378,179,1,379,8,2042,4,1,80
379,179,1,380,7,2049,3,3,70
380,179,1,381,5,2054,2,2,50
381,179,1,382,3,2057,0,0,30
382,179,1,383,2,2059,2,2,20
383,179,1,384,6,2065,6,6,60
384,179,1,385,7,2072,4,2,70
385,179,1,386,8,2080,4,4,80
386,179,1,387,8,2088,3,0,80
387,179,1,388,4,2092,6,3,40
388,179,1,389,3,2095,6,3,30
389,179,1,390,8,2103,4,4,80
390,179,1,391,4,2107,2,1,40
391,179,1,392,5,2112,2,2,50
392,179,1,393,6,2118,3,1,60
393,179,1,394,5,2123,4,2,50
394,179,1,395,9,2132,4,2,90
395,179,1,396,9,2141,9,2,90
396,179,1,397,7,2148,11,5,70
397,179,1,398,4,2152,8,0,40
398,179,1,399,4,2156,10,6,40
399,179,1,400,8,2164,6,6,80
400,179,1,401,5,2169,5,2,50
401,179,1,402,2,2171,3,1,20
402,179,1,403,8,2179,8,8,80
403,179,1,404,3,2182,5,3,30
404,179,1,405,2,2184,3,3,20
405,179,1,406,4,2188,2,2,40
406,179,1,407,7,2195,1,0,70
407,179,1,408,2,2197,1,1,20
408,179,1,409,9,2206,1,1,90
409,179,1,410,3,2209,0,0,30
410,179,1,411,9,2218,2,1,90
411,179,1,412,4,2222,4,4,40
412,179,1,413,6,2228,4,4,60
413,179,1,414,8,2236,4,0,80
414,179,1,415,2,2238,4,4,20
415,179,1,416,3,2241,1,0,30
416,179,1,417,5,2246,1,0,50
417,179,1,418,4,2250,3,3,40
418,179,1,419,6,2256,7,7,60
419,179,1,420,5,2261,4,2,50
420,179,1,421,5,2266,5,5,50
421,179,1,422,6,2272,5,2,60
422,179,1,423,9,2281,8,8,90
423,179,1,424,3,2284,2,1,30
424,179,1,425,8,2292,3,1,80
425,179,1,426,3,2295,4,4,30
426,179,1,427,2,2297,3,1,20
427,179,1,428,4,2301,4,4,40
428,179,1,429,5,2306,1,0,50
429,179,1,430,7,2313,5,5,70
430,179,1,431,7,2320,3,3,70
431,179,1,432,4,2324,1,0,40
432,179,1,433,2,2326,2,0,20
433,179,1,434,4,2330,4,4,40
434,179,1,435,6,2336,2,1,60
435,179,1,436,8,2344,7,7,80
436,179,1,437,9,2353,6,6,90
437,179,1,438,5,2358,1,1,50
438,179,1,439,9,2367,6,2,90
439,179,1,440,6,2373,11,2,60
440,179,1,441,7,2380,13,6,70
441,179,1,442,8,2388,9,3,80
442,179,1,443,4,2392,7,3,40
443,179,1,444,3,2395,8,2,30
444,179,1,445,8,2403,8,8,80
445,179,1,446,2,2405,1,0,20
446,179,1,447,5,2410,5,5,50
447,179,1,448,7,2417,2,0,70
448,179,1,449,8,2425,5,2,80
449,179,1,450,2,2427,4,4,20
450,179,1,451,8,2435,3,1,80
451,179,1,452,4,2439,3,2,40
452,179,1,453,4,2443,4,1,40
453,179,1,454,2,2445,4,4,20
454,179,1,455,5,2450,5,1,50
455,179,1,456,4,2454,7,7,40
456,179,1,457,3,2457,2,0,30
457,179,1,458,2,2459,3,3,20
458,179,1,459,5,2464,2,0,50
459,179,1,460,8,2472,6,6,80
460,179,1,461,4,2476,1,1,40
461,179,1,462,9,2485,4,4,90
462,179,1,463,9,2494,3,1,90
463,179,1,464,3,2497,3,0,30
464,179,1,465,3,2500,5,2,30
465,179,1,466,7,2507,6,6,70
466,179,1,467,6,2513,0,0,60
467,179,1,468,2,2515,1,1,20
468,179,1,469,5,2520,2,2,50
469,179,1,470,6,2526,2,2,60
470,179,1,471,3,2529,1,1,30
471,179,1,472,9,2538,1,1,90
472,179,1,473,6,2544,2,2,60
473,179,1,474,9,2553,3,3,90
474,179,1,475,5,2558,1,1,50
475,179,1,476,8,2566,5,1,80
476,179,1,477,7,2573,6,3,70
477,179,1,478,5,2578,5,3,50
478,179,1,479,6,2584,5,2,60
479,179,1,480,8,2592,8,3,80
480,179,1,481,2,2594,7,7,20
481,179,1,482,6,2600,4,4,60
482,179,1,483,4,2604,1,0,40
483,179,1,484,4,2608,2,1,40
484,179,1,485,5,2613,5,0,50
485,179,1,486,3,2616,5,2,30
486,179,1,487,3,2619,5,2,30
487,179,1,488,7,2626,5,5,70
488,179,1,489,2,2628,0,0,20
489,179,1,490,7,2635,4,4,70
490,179,1,491,3,2638,2,0,30
491,179,1,492,4,2642,4,0,40
492,179,1,493,4,2646,6,4,40
493,179,1,494,8,2654,7,2,80
494,179,1,495,3,2657,6,2,30
495,179,1,496,4,2661,7,1,40
496,179,1,497,4,2665,10,6,40
497,179,1,498,9,2674,9,4,90
498,179,1,499,9,2683,10,10,90
499,179,1,500,5,2688,1,1,50
500,179,1,501,8,2696,7,7,80
501,179,1,502,2,2698,0,0,20
502,179,1,503,9,2707,7,5,90
503,179,1,504,8,2715,6,6,80
504,179,1,505,6,2721,1,1,60
505,179,1,506,5,2726,3,0,50
506,179,1,507,5,2731,6,6,50
507,179,1,508,2,2733,2,1,20
508,179,1,509,5,2738,3,0,50
509,179,1,510,6,2744,6,2,60
510,179,1,511,6,2750,6,6,60
511,179,1,512,9,2759,6,2,90
512,179,1,513,6,2765,7,7,60
513,179,1,514,5,2770,2,1,50
514,179,1,515,3,2773,3,1,30
515,179,1,516,3,2776,7,7,30
516,179,1,517,4,2780,5,0,40
517,179,1,518,6,2786,10,10,60
518,179,1,519,6,2792,1,1,60
519,179,1,520,8,2800,4,1,80
520,179,1,521,9,2809,7,7,90
521,179,1,522,4,2813,2,1,40
522,179,1,523,8,2821,5,2,80
523,179,1,524,7,2828,5,0,70
524,179,1,525,2,2830,5,1,20
525,179,1,526,2,2832,6,6,20
526,179,1,527,6,2838,4,0,60
527,179,1,528,2,2840,5,1,20
528,179,1,529,9,2849,17,17,90
529,179,1,530,4,2853,1,0,40
530,179,1,531,6,2859,2,0,60
531,179,1,532,5,2864,3,1,50
532,179,1,533,4,2868,3,3,40
533,179,1,534,9,2877,5,2,90
534,179,1,535,8,2885,10,5,80
535,179,1,536,4,2889,6,6,40
536,179,1,537,7,2896,3,1,70
537,179,1,538,4,2900,8,8,40
538,179,1,539,9,2909,3,3,90
539,179,1,540,5,2914,3,0,50
540,179,1,541,6,2920,6,6,60
541,179,1,542,9,2929,6,6,90
542,179,1,543,8,2937,2,0,80
543,179,1,544,9,2946,9,1,90
544,179,1,545,8,2954,10,2,80
545,179,1,546,6,2960,11,11,60
546,179,1,547,6,2966,0,0,60
547,179,1,548,5,2971,6,3,50
548,179,1,549,2,2973,3,1,20
549,179,1,550,8,2981,3,3,80
550,179,1,551,9,2990,7,7,90
551,179,1,552,7,2997,4,4,70
552,179,1,553,6,3003,3,3,60
553,179,1,554,4,3007,2,2,40
554,179,1,555,7,3014,3,3,70
555,179,1,556,8,3022,0,0,80
556,179,1,557,4,3026,1,1,40
557,179,1,558,5,3031,3,3,50
558,179,1,559,8,3039,7,7,80
559,179,1,560,8,3047,5,2,80
560,179,1,561,7,3054,8,8,70
561,179,1,562,7,3061,1,0,70
562,179,1,563,6,3067,5,5,60
563,179,1,564,9,3076,1,0,90
564,179,1,565,6,3082,3,0,60
565,179,1,566,2,3084,3,1,20
566,179,1,567,4,3088,3,1,40
567,179,1,568,8,3096,6,1,80
568,179,1,569,5,3101,9,9,50
569,179,1,570,8,3109,5,5,80
570,179,1,571,7,3116,2,1,70
571,179,1,572,2,3118,2,2,20
572,179,1,573,2,3120,0,0,20
573,179,1,574,8,3128,6,6,80
574,179,1,575,5,3133,3,3,50
575,179,1,576,8,3141,4,3,80
576,179,1,577,6,3147,3,3,60
577,179,1,578,9,3156,2,2,90
578,179,1,579,4,3160,3,3,40
579,179,1,580,4,3164,1,1,40
580,179,1,581,9,3173,5,5,90
581,179,1,582,8,3181,4,0,80
582,179,1,583,3,3184,4,1,30
583,179,1,584,3,3187,4,3,30
584,179,1,585,6,3193,5,5,60
585,179,1,586,8,3201,3,3,80
586,179,1,587,9,3210,3,0,90
587,179,1,588,4,3214,5,4,40
588,179,1,589,5,3219,5,5,50
589,179,1,590,8,3227,3,3,80
590,179,1,591,4,3231,2,0,40
591,179,1,592,7,3238,6,2,70
592,179,1,593,5,3243,6,6,50
593,179,1,594,5,3248,1,0,50
594,179,1,595,4,3252,2,2,40
595,179,1,596,7,3259,5,2,70
596,179,1,597,6,3265,6,6,60
597,179,1,598,4,3269,3,0,40
598,179,1,599,5,3274,4,1,50
599,179,1,600,4,3278,4,1,40
600,179,1,601,8,3286,6,1,80
601,179,1,602,2,3288,7,1,20
602,179,1,603,4,3292,9,4,40
603,179,1,604,7,3299,8,8,70
604,179,1,605,2,3301,0,0,20
605,179,1,606,6,3307,5,5,60
606,179,1,607,7,3314,2,1,70
607,179,1,608,3,3317,1,0,30
608,179,1,609,5,3322,4,2,50
609,179,1,610,5,3327,2,0,50
610,179,1,611,9,3336,8,8,90
611,179,1,612,8,3344,2,2,80
612,179,1,613,4,3348,2,2,40
613,179,1,614,2,3350,1,0,20
614,179,1,615,8,3358,2,2,80
615,179,1,616,4,3362,2,0,40
616,179,1,617,9,3371,5,5,90
617,179,1,618,9,3380,5,1,90
618,179,1,619,8,3388,7,7,80
619,179,1,620,5,3393,1,0,50
620,179,1,621,8,3401,8,8,80
621,179,1,622,7,3408,3,3,70
622,179,1,623,6,3414,2,2,60
623,179,1,624,4,3418,1,0,40
624,179,1,625,2,3420,2,2,20
625,179,1,626,4,3424,1,0,40
626,179,1,627,9,3433,5,3,90
627,179,1,628,6,3439,4,4,60
628,179,1,629,8,3447,4,4,80
629,179,1,630,2,3449,0,0,20
630,179,1,631,3,3452,2,0,30
631,179,1,632,7,3459,4,4,70
632,179,1,633,6,3465,4,4,60
633,179,1,634,2,3467,1,1,20
634,179,1,635,7,3474,7,7,70
635,179,1,636,3,3477,1,0,30
636,179,1,637,5,3482,3,2,50
637,179,1,638,5,3487,4,4,50
638,179,1,639,2,3489,0,0,20
639,179,1,640,6,3495,3,3,60
640,179,1,641,2,3497,2,2,20
641,179,1,642,8,3505,3,1,80
642,179,1,643,5,3510,11,11,50
643,179,1,644,9,3519,3,1,90
644,179,1,645,6,3525,2,2,60
645,179,1,646,2,3527,2,1,20
646,179,1,647,4,3531,5,5,40
647,179,1,648,4,3535,1,0,40
648,179,1,649,4,3539,1,0,40
649,179,1,650,9,3548,4,3,90
650,179,1,651,7,3555,6,6,70
651,179,1,652,8,3563,7,2,80
652,179,1,653,4,3567,6,1,40
653,179,1,654,3,3570,5,5,30
654,179,1,655,8,3578,6,6,80
655,179,1,656,5,3583,1,0,50
656,179,1,657,5,3588,6,4,50
657,179,1,658,3,3591,3,3,30
658,179,1,659,9,3600,6,6,90
659,179,1,660,2,3602,3,3,20
660,179,1,661,3,3605,1,0,30
661,179,1,662,4,3609,4,4,40
662,179,1,663,8,3617,5,5,80
663,179,1,664,2,3619,3,1,20
664,179,1,665,4,3623,2,2,40
665,179,1,666,4,3627,2,2,40
666,179,1,667,4,3631,5,5,40
667,179,1,668,7,3638,4,2,70
668,179,1,669,5,3643,4,2,50
669,179,1,670,4,3647,2,2,40
670,179,1,671,3,3650,1,0,30
671,179,1,672,9,3659,4,4,90
672,179,1,673,8,3667,2,2,80
673,179,1,674,2,3669,1,0,20
674,179,1,675,7,3676,2,2,70
675,179,1,676,9,3685,4,4,90
676,179,1,677,6,3691,1,0,60
677,179,1,678,9,3700,8,3,90
678,179,1,679,3,3703,6,6,30
679,179,1,680,6,3709,4,0,60
680,179,1,681,7,3716,6,6,70
681,179,1,682,6,3722,3,3,60
682,179,1,683,4,3726,2,2,40
683,179,1,684,3,3729,3,3,30
684,179,1,685,6,3735,0,0,60
685,179,1,686,3,3738,2,2,30
686,179,1,687,6,3744,4,4,60
687,179,1,688,8,3752,4,4,80
688,179,1,689,3,3755,3,3,30
689,179,1,690,2,3757,0,0,20
690,179,1,691,2,3759,2,0,20
691,179,1,692,3,3762,2,2,30
692,179,1,693,5,3767,3,2,50
693,179,1,694,6,3773,4,0,60
694,179,1,695,2,3775,5,2,20
695,179,1,696,8,3783,9,9,80
696,179,1,697,7,3790,1,0,70
697,179,1,698,6,3796,3,1,60
698,179,1,699,7,3803,4,1,70
699,179,1,700,5,3808,6,6,50
700,179,1,701,7,3815,2,0,70
701,179,1,702,4,3819,3,0,40
702,179,1,703,8,3827,3,1,80
703,179,1,704,6,3833,5,2,60
704,179,1,705,7,3840,12,12,70
705,179,1,706,8,3848,4,4,80
706,179,1,707,8,3856,2,2,80
707,179,1,708,9,3865,7,1,90
708,179,1,709,5,3870,9,5,50
709,179,1,710,7,3877,7,7,70
710,179,1,711,6,3883,1,0,60
711,179,1,712,6,3889,4,4,60
712,179,1,713,9,3898,3,0,90
713,179,1,714,5,3903,4,4,50
714,179,1,715,8,3911,6,6,80
715,179,1,716,9,3920,4,4,90
716,179,1,717,3,3923,3,3,30
717,179,1,718,9,3932,3,1,90
718,179,1,719,6,3938,6,2,60
719,179,1,720,4,3942,9,5,40
720,179,1,721,8,3950,8,6,80
721,179,1,722,5,3955,4,2,50
722,179,1,723,7,3962,6,4,70
723,179,1,724,3,3965,2,2,30
724,179,1,725,8,3973,7,4,80
725,179,1,726,2,3975,3,3,20
726,179,1,727,5,3980,1,0,50
727,179,1,728,2,3982,3,3,20
728,179,1,729,2,3984,0,0,20
729,179,1,730,4,3988,0,0,40
730,179,1,731,9,3997,4,4,90
731,179,1,732,5,4002,0,0,50
732,179,1,733,5,4007,1,1,50
733,179,1,734,5,4012,4,1,50
734,179,1,735,3,4015,5,2,30
735,179,1,736,5,4020,5,5,50
736,179,1,737,4,4024,1,0,40
737,179,1,738,2,4026,3,3,20
738,179,1,739,6,4032,4,4,60
739,179,1,740,7,4039,3,2,70
740,179,1,741,5,4044,7,2,50
741,179,1,742,6,4050,7,7,60
742,179,1,743,8,4058,5,1,80
