,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
454,22,1,455,4,2522,1,0,40
455,22,1,456,2,2524,2,1,20
456,22,1,457,3,2527,2,1,30
457,22,1,458,7,2534,5,5,70
458,22,1,459,3,2537,2,0,30
459,22,1,460,2,2539,3,1,20
460,22,1,461,7,2546,4,0,70
461,22,1,462,2,2548,5,1,20
462,22,1,463,8,2556,8,1,80
463,22,1,464,6,2562,10,0,60
464,22,1,465,2,2564,13,2,20
465,22,1,466,6,2570,15,3,60
466,22,1,467,7,2577,14,1,70
467,22,1,468,7,2584,14,1,70
468,22,1,469,2,2586,13,1,20
469,22,1,470,6,2592,15,3,60
470,22,1,471,4,2596,15,3,40
471,22,1,472,3,2599,12,4,30
472,22,1,473,8,2607,9,0,80
473,22,1,474,9,2616,10,1,90
474,22,1,475,3,2619,11,0,30
475,22,1,476,8,2627,14,2,80
476,22,1,477,8,2635,16,4,80
477,22,1,478,7,2642,18,1,70
478,22,1,479,9,2651,25,4,90
479,22,1,480,2,2653,23,4,20
480,22,1,481,3,2656,22,3,30
481,22,1,482,2,2658,20,3,20
482,22,1,483,6,2664,20,20,60
483,22,1,484,9,2673,9,1,90
484,22,1,485,8,2681,13,1,80
485,22,1,486,2,2683,12,2,20
486,22,1,487,6,2689,14,2,60
487,22,1,488,9,2698,19,1,90
488,22,1,489,4,2702,22,2,40
489,22,1,490,6,2708,23,23,60
490,22,1,491,4,2712,0,0,40
491,22,1,492,8,2720,1,0,80
492,22,1,493,4,2724,2,0,40
493,22,1,494,9,2733,6,1,90
494,22,1,495,3,2736,5,0,30
495,22,1,496,4,2740,9,0,40
496,22,1,497,3,2743,9,1,30
497,22,1,498,6,2749,8,1,60
498,22,1,499,5,2754,9,1,50
499,22,1,500,5,2759,17,17,50
500,22,1,501,8,2767,2,1,80
501,22,1,502,7,2774,4,0,70
502,22,1,503,7,2781,10,3,70
503,22,1,504,7,2788,12,4,70
504,22,1,505,8,2796,12,2,80
505,22,1,506,2,2798,12,1,20
506,22,1,507,4,2802,15,3,40
507,22,1,508,6,2808,17,2,60
508,22,1,509,5,2813,16,0,50
509,22,1,510,3,2816,19,1,30
510,22,1,511,6,2822,20,20,60
511,22,1,512,3,2825,0,0,30
512,22,1,513,3,2828,0,0,30
513,22,1,514,5,2833,2,0,50
514,22,1,515,8,2841,6,1,80
515,22,1,516,6,2847,5,0,60
516,22,1,517,3,2850,7,2,30
517,22,1,518,7,2857,9,1,70
518,22,1,519,3,2860,9,9,30
519,22,1,520,6,2866,0,0,60
520,22,1,521,7,2873,3,3,70
521,22,1,522,7,2880,4,1,70
522,22,1,523,2,2882,4,0,20
523,22,1,524,5,2887,7,1,50
524,22,1,525,6,2893,8,2,60
525,22,1,526,3,2896,8,0,30
526,22,1,527,5,2901,11,1,50
527,22,1,528,2,2903,10,2,20
528,22,1,529,7,2910,9,1,70
529,22,1,530,4,2914,12,2,40
530,22,1,531,9,2923,13,2,90
531,22,1,532,2,2925,12,1,20
532,22,1,533,2,2927,12,2,20
533,22,1,534,2,2929,10,2,20
534,22,1,535,9,2938,13,3,90
535,22,1,536,4,2942,13,1,40
536,22,1,537,7,2949,16,2,70
537,22,1,538,9,2958,22,2,90
538,22,1,539,9,2967,27,6,90
539,22,1,540,8,2975,24,3,80
540,22,1,541,6,2981,21,5,60
541,22,1,542,8,2989,19,5,80
542,22,1,543,9,2998,15,2,90
543,22,1,544,4,3002,16,16,40
544,22,1,545,6,3008,4,0,60
545,22,1,546,9,3017,10,1,90
546,22,1,547,3,3020,10,2,30
547,22,1,548,7,3027,14,0,70
548,22,1,549,5,3032,18,0,50
549,22,1,550,2,3034,18,2,20
550,22,1,551,9,3043,22,1,90
551,22,1,552,4,3047,24,2,40
552,22,1,553,2,3049,22,4,20
553,22,1,554,3,3052,21,0,30
554,22,1,555,6,3058,22,7,60
555,22,1,556,2,3060,15,1,20
556,22,1,557,3,3063,14,0,30
557,22,1,558,2,3065,16,0,20
558,22,1,559,7,3072,22,2,70
559,22,1,560,2,3074,21,3,20
560,22,1,561,7,3081,21,5,70
561,22,1,562,9,3090,19,4,90
562,22,1,563,7,3097,19,3,70
563,22,1,564,5,3102,19,19,50
564,22,1,565,4,3106,1,0,40
565,22,1,566,6,3112,8,0,60
566,22,1,567,5,3117,8,1,50
567,22,1,568,7,3124,10,1,70
568,22,1,569,4,3128,10,0,40
569,22,1,570,4,3132,10,10,40
570,22,1,571,9,3141,3,2,90
571,22,1,572,8,3149,2,0,80
572,22,1,573,7,3156,6,0,70
573,22,1,574,3,3159,7,1,30
574,22,1,575,6,3165,14,2,60
575,22,1,576,5,3170,18,2,50
576,22,1,577,6,3176,20,1,60
577,22,1,578,5,3181,22,3,50
578,22,1,579,7,3188,22,8,70
579,22,1,580,3,3191,14,2,30
580,22,1,581,3,3194,12,12,30
581,22,1,582,4,3198,2,0,40
582,22,1,583,6,3204,3,0,60
583,22,1,584,8,3212,10,10,80
584,22,1,585,7,3219,3,1,70
585,22,1,586,3,3222,6,0,30
586,22,1,587,2,3224,7,0,20
587,22,1,588,5,3229,8,1,50
588,22,1,589,8,3237,12,1,80
589,22,1,590,6,3243,17,4,60
590,22,1,591,3,3246,13,2,30
591,22,1,592,7,3253,15,2,70
592,22,1,593,7,3260,19,3,70
593,22,1,594,3,3263,18,1,30
594,22,1,595,8,3271,19,4,80
595,22,1,596,2,3273,15,4,20
596,22,1,597,8,3281,15,1,80
597,22,1,598,4,3285,16,2,40
598,22,1,599,4,3289,15,2,40
599,22,1,600,6,3295,20,1,60
600,22,1,601,2,3297,19,19,20
601,22,1,602,2,3299,0,0,20
602,22,1,603,3,3302,5,0,30
603,22,1,604,3,3305,6,0,30
604,22,1,605,3,3308,9,9,30
605,22,1,606,7,3315,3,0,70
606,22,1,607,2,3317,3,0,20
607,22,1,608,9,3326,6,0,90
608,22,1,609,9,3335,12,1,90
609,22,1,610,8,3343,12,3,80
610,22,1,611,5,3348,12,0,50
611,22,1,612,3,3351,14,0,30
612,22,1,613,3,3354,16,3,30
613,22,1,614,7,3361,15,4,70
614,22,1,615,9,3370,16,2,90
615,22,1,616,8,3378,18,5,80
616,22,1,617,8,3386,22,3,80
617,22,1,618,8,3394,25,3,80
618,22,1,619,9,3403,27,4,90
619,22,1,620,6,3409,27,4,60
620,22,1,621,9,3418,27,3,90
621,22,1,622,3,3421,26,1,30
622,22,1,623,8,3429,29,0,80
623,22,1,624,4,3433,30,3,40
624,22,1,625,4,3437,28,6,40
625,22,1,626,2,3439,22,6,20
626,22,1,627,2,3441,16,5,20
627,22,1,628,3,3444,14,1,30
628,22,1,629,8,3452,17,1,80
629,22,1,630,7,3459,19,2,70
630,22,1,631,2,3461,17,4,20
631,22,1,632,4,3465,13,0,40
632,22,1,633,9,3474,16,6,90
633,22,1,634,4,3478,10,1,40
634,22,1,635,9,3487,12,1,90
635,22,1,636,2,3489,11,2,20
636,22,1,637,5,3494,10,2,50
637,22,1,638,4,3498,9,9,40
638,22,1,639,2,3500,1,0,20
639,22,1,640,8,3508,7,0,80
640,22,1,641,2,3510,8,1,20
641,22,1,642,3,3513,9,2,30
642,22,1,643,9,3522,9,2,90
643,22,1,644,5,3527,12,2,50
644,22,1,645,6,3533,14,1,60
645,22,1,646,9,3542,18,3,90
646,22,1,647,5,3547,16,2,50
647,22,1,648,5,3552,16,2,50
648,22,1,649,9,3561,21,5,90
649,22,1,650,3,3564,17,3,30
650,22,1,651,5,3569,18,3,50
651,22,1,652,2,3571,17,4,20
652,22,1,653,8,3579,15,2,80
653,22,1,654,6,3585,13,3,60
654,22,1,655,5,3590,13,2,50
655,22,1,656,4,3594,11,1,40
656,22,1,657,2,3596,10,1,20
657,22,1,658,7,3603,13,2,70
658,22,1,659,8,3611,15,5,80
659,22,1,660,9,3620,13,3,90
660,22,1,661,8,3628,14,1,80
661,22,1,662,6,3634,14,4,60
662,22,1,663,3,3637,10,0,30
663,22,1,664,2,3639,12,4,20
664,22,1,665,6,3645,9,1,60
665,22,1,666,7,3652,9,2,70
666,22,1,667,7,3659,10,2,70
667,22,1,668,7,3666,11,0,70
668,22,1,669,3,3669,15,2,30
669,22,1,670,3,3672,13,1,30
670,22,1,671,8,3680,17,2,80
671,22,1,672,5,3685,17,2,50
672,22,1,673,6,3691,16,3,60
673,22,1,674,4,3695,14,0,40
674,22,1,675,7,3702,18,2,70
675,22,1,676,6,3708,20,3,60
676,22,1,677,3,3711,18,2,30
677,22,1,678,9,3720,20,2,90
678,22,1,679,3,3723,18,0,30
679,22,1,680,7,3730,24,5,70
680,22,1,681,2,3732,21,1,20
681,22,1,682,9,3741,27,27,90
682,22,1,683,7,3748,3,0,70
683,22,1,684,6,3754,7,7,60
684,22,1,685,2,3756,0,0,20
685,22,1,686,2,3758,1,1,20
686,22,1,687,7,3765,3,3,70
687,22,1,688,4,3769,2,0,40
688,22,1,689,6,3775,2,0,60
689,22,1,690,3,3778,5,0,30
690,22,1,691,9,3787,10,2,90
691,22,1,692,4,3791,10,0,40
692,22,1,693,4,3795,11,0,40
693,22,1,694,2,3797,11,0,20
694,22,1,695,7,3804,14,1,70
695,22,1,696,8,3812,17,1,80
696,22,1,697,9,3821,24,2,90
697,22,1,698,7,3828,26,6,70
698,22,1,699,4,3832,20,5,40
699,22,1,700,7,3839,17,1,70
700,22,1,701,7,3846,18,2,70
701,22,1,702,8,3854,21,7,80
702,22,1,703,4,3858,14,1,40
703,22,1,704,2,3860,14,3,20
704,22,1,705,3,3863,11,2,30
705,22,1,706,3,3866,9,1,30
706,22,1,707,3,3869,9,0,30
707,22,1,708,4,3873,10,0,40
708,22,1,709,4,3877,12,3,40
709,22,1,710,8,3885,12,1,80
710,22,1,711,5,3890,12,1,50
711,22,1,712,3,3893,11,0,30
712,22,1,713,3,3896,13,2,30
713,22,1,714,3,3899,13,3,30
714,22,1,715,7,3906,14,1,70
715,22,1,716,4,3910,13,3,40
716,22,1,717,5,3915,11,1,50
717,22,1,718,7,3922,11,0,70
718,22,1,719,3,3925,13,1,30
719,22,1,720,5,3930,12,1,50
720,22,1,721,7,3937,14,1,70
721,22,1,722,8,3945,22,22,80
722,22,1,723,2,3947,0,0,20
723,22,1,724,2,3949,2,0,20
724,22,1,725,8,3957,8,1,80
725,22,1,726,8,3965,12,1,80
726,22,1,727,2,3967,15,1,20
727,22,1,728,2,3969,15,5,20
728,22,1,729,6,3975,10,0,60
729,22,1,730,8,3983,12,2,80
730,22,1,731,2,3985,10,0,20
731,22,1,732,3,3988,11,0,30
732,22,1,733,7,3995,16,1,70
733,22,1,734,5,4000,19,19,50
734,22,1,735,6,4006,3,0,60
735,22,1,736,3,4009,4,0,30
736,22,1,737,6,4015,10,2,60
737,22,1,738,2,4017,8,1,20
738,22,1,739,8,4025,10,1,80
739,22,1,740,4,4029,9,0,40
740,22,1,741,5,4034,12,1,50
741,22,1,742,5,4039,11,1,50
