,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
221,78,1,222,2,1237,3,3,20
222,78,1,223,7,1244,4,0,70
223,78,1,224,4,1248,5,5,40
224,78,1,225,5,1253,5,0,50
225,78,1,226,8,1261,11,0,80
226,78,1,227,3,1264,11,2,30
227,78,1,228,6,1270,13,2,60
228,78,1,229,6,1276,14,14,60
229,78,1,230,2,1278,0,0,20
230,78,1,231,5,1283,1,0,50
231,78,1,232,9,1292,2,0,90
232,78,1,233,3,1295,6,0,30
233,78,1,234,5,1300,11,11,50
234,78,1,235,3,1303,0,0,30
235,78,1,236,5,1308,1,0,50
236,78,1,237,7,1315,3,0,70
237,78,1,238,6,1321,8,1,60
238,78,1,239,3,1324,8,0,30
239,78,1,240,7,1331,14,1,70
240,78,1,241,3,1334,16,5,30
241,78,1,242,2,1336,14,1,20
242,78,1,243,5,1341,17,2,50
243,78,1,244,6,1347,15,1,60
244,78,1,245,3,1350,15,15,30
245,78,1,246,5,1355,3,0,50
246,78,1,247,2,1357,4,0,20
247,78,1,248,6,1363,7,0,60
248,78,1,249,7,1370,12,12,70
249,78,1,250,4,1374,1,0,40
250,78,1,251,5,1379,7,2,50
251,78,1,252,3,1382,7,7,30
252,78,1,253,2,1384,1,0,20
253,78,1,254,2,1386,2,0,20
254,78,1,255,9,1395,7,0,90
255,78,1,256,8,1403,12,1,80
256,78,1,257,5,1408,13,0,50
257,78,1,258,6,1414,14,1,60
258,78,1,259,2,1416,13,0,20
259,78,1,260,9,1425,21,5,90
260,78,1,261,8,1433,18,18,80
261,78,1,262,5,1438,3,0,50
262,78,1,263,5,1443,7,1,50
263,78,1,264,4,1447,9,1,40
264,78,1,265,4,1451,10,1,40
265,78,1,266,3,1454,10,0,30
266,78,1,267,4,1458,11,11,40
267,78,1,268,7,1465,1,0,70
268,78,1,269,6,1471,6,6,60
269,78,1,270,5,1476,4,0,50
270,78,1,271,5,1481,7,1,50
271,78,1,272,3,1484,8,0,30
272,78,1,273,4,1488,8,1,40
273,78,1,274,5,1493,7,0,50
274,78,1,275,3,1496,10,1,30
275,78,1,276,9,1505,14,3,90
276,78,1,277,4,1509,11,1,40
277,78,1,278,3,1512,11,2,30
278,78,1,279,4,1516,11,1,40
279,78,1,280,4,1520,14,3,40
280,78,1,281,3,1523,16,16,30
281,78,1,282,6,1529,3,1,60
282,78,1,283,4,1533,2,2,40
283,78,1,284,6,1539,3,0,60
284,78,1,285,3,1542,5,0,30
285,78,1,286,2,1544,6,1,20
286,78,1,287,6,1550,7,7,60
287,78,1,288,2,1552,1,0,20
288,78,1,289,5,1557,4,1,50
289,78,1,290,2,1559,4,0,20
290,78,1,291,6,1565,4,0,60
291,78,1,292,8,1573,6,0,80
292,78,1,293,5,1578,7,0,50
293,78,1,294,9,1587,12,4,90
294,78,1,295,5,1592,8,0,50
295,78,1,296,3,1595,11,11,30
296,78,1,297,3,1598,1,0,30
297,78,1,298,4,1602,2,0,40
298,78,1,299,3,1605,5,0,30
299,78,1,300,3,1608,7,7,30
300,78,1,301,5,1613,2,0,50
301,78,1,302,9,1622,6,6,90
302,78,1,303,8,1630,7,1,80
303,78,1,304,5,1635,8,8,50
304,78,1,305,6,1641,1,0,60
305,78,1,306,3,1644,3,0,30
306,78,1,307,6,1650,7,3,60
307,78,1,308,9,1659,4,1,90
308,78,1,309,6,1665,6,0,60
309,78,1,310,6,1671,7,1,60
310,78,1,311,8,1679,11,11,80
311,78,1,312,4,1683,3,0,40
312,78,1,313,4,1687,4,4,40
313,78,1,314,7,1694,3,0,70
314,78,1,315,8,1702,5,0,80
315,78,1,316,8,1710,8,8,80
316,78,1,317,9,1719,1,0,90
317,78,1,318,7,1726,3,1,70
318,78,1,319,8,1734,7,0,80
319,78,1,320,4,1738,8,8,40
320,78,1,321,6,1744,3,0,60
321,78,1,322,6,1750,6,1,60
322,78,1,323,2,1752,6,0,20
323,78,1,324,6,1758,9,1,60
324,78,1,325,7,1765,9,0,70
325,78,1,326,3,1768,9,2,30
326,78,1,327,6,1774,8,1,60
327,78,1,328,2,1776,8,1,20
328,78,1,329,6,1782,9,0,60
329,78,1,330,6,1788,13,0,60
330,78,1,331,3,1791,17,1,30
331,78,1,332,8,1799,17,2,80
332,78,1,333,5,1804,17,3,50
333,78,1,334,6,1810,16,1,60
334,78,1,335,5,1815,17,17,50
335,78,1,336,8,1823,3,0,80
336,78,1,337,3,1826,4,0,30
337,78,1,338,5,1831,6,0,50
338,78,1,339,5,1836,8,0,50
339,78,1,340,7,1843,10,10,70
340,78,1,341,6,1849,1,1,60
341,78,1,342,4,1853,2,2,40
342,78,1,343,3,1856,0,0,30
343,78,1,344,2,1858,1,0,20
344,78,1,345,6,1864,5,5,60
345,78,1,346,5,1869,5,0,50
346,78,1,347,3,1872,6,6,30
347,78,1,348,8,1880,2,0,80
348,78,1,349,5,1885,4,4,50
349,78,1,350,6,1891,9,2,60
350,78,1,351,6,1897,9,9,60
351,78,1,352,5,1902,3,0,50
352,78,1,353,4,1906,5,0,40
353,78,1,354,9,1915,17,3,90
354,78,1,355,8,1923,16,1,80
355,78,1,356,3,1926,18,2,30
356,78,1,357,5,1931,19,2,50
357,78,1,358,8,1939,23,23,80
358,78,1,359,5,1944,4,0,50
359,78,1,360,3,1947,9,9,30
360,78,1,361,9,1956,6,0,90
361,78,1,362,9,1965,10,0,90
362,78,1,363,2,1967,12,0,20
363,78,1,364,5,1972,14,0,50
364,78,1,365,6,1978,20,0,60
365,78,1,366,2,1980,20,3,20
366,78,1,367,9,1989,20,2,90
367,78,1,368,4,1993,19,3,40
368,78,1,369,6,1999,19,19,60
369,78,1,370,9,2008,6,6,90
370,78,1,371,9,2017,5,5,90
371,78,1,372,8,2025,9,1,80
372,78,1,373,2,2027,10,0,20
373,78,1,374,4,2031,12,4,40
374,78,1,375,9,2040,12,1,90
375,78,1,376,8,2048,15,0,80
376,78,1,377,2,2050,19,4,20
377,78,1,378,6,2056,22,0,60
378,78,1,379,6,2062,26,1,60
379,78,1,380,7,2069,27,27,70
380,78,1,381,6,2075,4,1,60
381,78,1,382,5,2080,4,0,50
382,78,1,383,3,2083,6,1,30
383,78,1,384,7,2090,9,0,70
384,78,1,385,7,2097,10,1,70
385,78,1,386,7,2104,12,1,70
386,78,1,387,5,2109,13,2,50
387,78,1,388,3,2112,11,1,30
388,78,1,389,4,2116,13,1,40
389,78,1,390,4,2120,13,13,40
390,78,1,391,4,2124,2,2,40
391,78,1,392,4,2128,1,0,40
392,78,1,393,9,2137,10,1,90
393,78,1,394,6,2143,14,1,60
394,78,1,395,2,2145,13,1,20
395,78,1,396,8,2153,14,1,80
396,78,1,397,9,2162,21,1,90
397,78,1,398,6,2168,23,2,60
398,78,1,399,6,2174,26,26,60
399,78,1,400,8,2182,3,1,80
400,78,1,401,4,2186,4,0,40
401,78,1,402,4,2190,7,0,40
402,78,1,403,5,2195,8,2,50
403,78,1,404,8,2203,11,2,80
404,78,1,405,5,2208,10,10,50
405,78,1,406,3,2211,1,0,30
406,78,1,407,4,2215,3,0,40
407,78,1,408,2,2217,5,0,20
408,78,1,409,3,2220,6,0,30
409,78,1,410,6,2226,12,2,60
410,78,1,411,9,2235,13,1,90
411,78,1,412,9,2244,20,2,90
412,78,1,413,3,2247,20,0,30
413,78,1,414,8,2255,25,3,80
414,78,1,415,9,2264,28,1,90
415,78,1,416,2,2266,28,28,20
416,78,1,417,9,2275,5,1,90
417,78,1,418,7,2282,12,12,70
418,78,1,419,5,2287,1,1,50
419,78,1,420,8,2295,5,0,80
420,78,1,421,2,2297,6,1,20
421,78,1,422,3,2300,7,1,30
422,78,1,423,5,2305,7,1,50
423,78,1,424,8,2313,8,0,80
424,78,1,425,4,2317,9,0,40
425,78,1,426,5,2322,13,0,50
426,78,1,427,8,2330,19,19,80
427,78,1,428,2,2332,1,0,20
428,78,1,429,8,2340,4,4,80
429,78,1,430,4,2344,1,0,40
430,78,1,431,3,2347,3,2,30
431,78,1,432,5,2352,6,2,50
432,78,1,433,5,2357,8,1,50
433,78,1,434,9,2366,12,1,90
434,78,1,435,4,2370,13,13,40
435,78,1,436,7,2377,4,0,70
436,78,1,437,7,2384,7,7,70
437,78,1,438,2,2386,1,1,20
438,78,1,439,5,2391,1,0,50
439,78,1,440,9,2400,5,0,90
440,78,1,441,2,2402,5,2,20
441,78,1,442,6,2408,7,0,60
442,78,1,443,6,2414,11,0,60
443,78,1,444,9,2423,15,0,90
444,78,1,445,5,2428,16,2,50
445,78,1,446,4,2432,14,14,40
446,78,1,447,5,2437,4,1,50
447,78,1,448,8,2445,7,1,80
448,78,1,449,2,2447,6,0,20
449,78,1,450,8,2455,12,0,80
450,78,1,451,6,2461,17,17,60
451,78,1,452,3,2464,4,1,30
452,78,1,453,6,2470,6,1,60
453,78,1,454,3,2473,5,5,30
454,78,1,455,3,2476,1,0,30
455,78,1,456,6,2482,2,0,60
456,78,1,457,5,2487,5,1,50
457,78,1,458,2,2489,4,4,20
458,78,1,459,6,2495,3,0,60
459,78,1,460,8,2503,7,1,80
460,78,1,461,8,2511,6,1,80
461,78,1,462,2,2513,5,1,20
462,78,1,463,2,2515,5,0,20
463,78,1,464,6,2521,6,0,60
464,78,1,465,3,2524,7,0,30
465,78,1,466,5,2529,8,2,50
466,78,1,467,5,2534,7,7,50
467,78,1,468,8,2542,3,0,80
468,78,1,469,4,2546,4,2,40
469,78,1,470,4,2550,3,1,40
470,78,1,471,6,2556,5,5,60
471,78,1,472,3,2559,3,0,30
472,78,1,473,6,2565,7,3,60
473,78,1,474,5,2570,5,5,50
474,78,1,475,7,2577,5,1,70
475,78,1,476,8,2585,9,0,80
476,78,1,477,9,2594,10,1,90
477,78,1,478,6,2600,11,11,60
478,78,1,479,2,2602,1,0,20
479,78,1,480,5,2607,3,0,50
480,78,1,481,8,2615,8,0,80
481,78,1,482,5,2620,11,3,50
482,78,1,483,2,2622,11,1,20
483,78,1,484,5,2627,12,0,50
484,78,1,485,8,2635,16,3,80
485,78,1,486,9,2644,16,5,90
486,78,1,487,5,2649,15,15,50
487,78,1,488,3,2652,2,0,30
488,78,1,489,2,2654,2,2,20
489,78,1,490,2,2656,1,0,20
490,78,1,491,3,2659,1,0,30
491,78,1,492,8,2667,2,0,80
492,78,1,493,6,2673,2,0,60
493,78,1,494,3,2676,3,0,30
494,78,1,495,2,2678,3,3,20
495,78,1,496,2,2680,1,1,20
496,78,1,497,4,2684,2,0,40
497,78,1,498,5,2689,4,0,50
498,78,1,499,8,2697,6,2,80
499,78,1,500,6,2703,7,7,60
500,78,1,501,4,2707,2,0,40
501,78,1,502,7,2714,7,1,70
502,78,1,503,4,2718,8,2,40
503,78,1,504,9,2727,11,0,90
504,78,1,505,2,2729,11,1,20
505,78,1,506,6,2735,12,2,60
506,78,1,507,3,2738,10,10,30
507,78,1,508,5,2743,3,1,50
508,78,1,509,5,2748,4,1,50
509,78,1,510,8,2756,6,1,80
510,78,1,511,5,2761,6,6,50
511,78,1,512,2,2763,3,3,20
512,78,1,513,7,2770,2,0,70
513,78,1,514,6,2776,5,0,60
514,78,1,515,9,2785,15,3,90
515,78,1,516,9,2794,14,4,90
516,78,1,517,3,2797,15,2,30
517,78,1,518,8,2805,16,2,80
518,78,1,519,6,2811,16,16,60
519,78,1,520,6,2817,3,3,60
520,78,1,521,7,2824,0,0,70
521,78,1,522,6,2830,3,1,60
522,78,1,523,6,2836,9,0,60
523,78,1,524,9,2845,15,2,90
524,78,1,525,9,2854,16,3,90
525,78,1,526,9,2863,20,2,90
526,78,1,527,9,2872,25,2,90
527,78,1,528,9,2881,29,4,90
528,78,1,529,5,2886,26,2,50
529,78,1,530,6,2892,25,3,60
530,78,1,531,6,2898,26,4,60
531,78,1,532,9,2907,23,2,90
532,78,1,533,5,2912,26,1,50
533,78,1,534,5,2917,27,27,50
534,78,1,535,5,2922,1,0,50
535,78,1,536,7,2929,3,3,70
536,78,1,537,7,2936,3,3,70
537,78,1,538,8,2944,7,0,80
538,78,1,539,8,2952,11,11,80
539,78,1,540,8,2960,3,0,80
540,78,1,541,5,2965,6,0,50
541,78,1,542,5,2970,8,1,50
542,78,1,543,6,2976,11,1,60
543,78,1,544,3,2979,11,1,30
544,78,1,545,4,2983,13,1,40
545,78,1,546,6,2989,17,3,60
546,78,1,547,9,2998,22,3,90
547,78,1,548,2,3000,21,3,20
548,78,1,549,2,3002,19,4,20
549,78,1,550,5,3007,17,0,50
550,78,1,551,6,3013,17,0,60
551,78,1,552,2,3015,18,6,20
552,78,1,553,8,3023,17,0,80
553,78,1,554,9,3032,20,1,90
554,78,1,555,6,3038,26,2,60
555,78,1,556,6,3044,27,1,60
556,78,1,557,6,3050,30,6,60
557,78,1,558,5,3055,27,5,50
558,78,1,559,5,3060,23,0,50
559,78,1,560,6,3066,25,3,60
560,78,1,561,9,3075,27,2,90
561,78,1,562,5,3080,28,3,50
562,78,1,563,3,3083,27,1,30
563,78,1,564,2,3085,29,1,20
564,78,1,565,3,3088,29,29,30
565,78,1,566,8,3096,8,8,80
566,78,1,567,3,3099,1,0,30
567,78,1,568,4,3103,2,0,40
568,78,1,569,2,3105,5,0,20
569,78,1,570,7,3112,11,1,70
570,78,1,571,7,3119,13,2,70
571,78,1,572,6,3125,17,0,60
572,78,1,573,7,3132,20,1,70
573,78,1,574,6,3138,23,4,60
574,78,1,575,6,3144,19,1,60
575,78,1,576,5,3149,20,3,50
576,78,1,577,7,3156,22,22,70
577,78,1,578,3,3159,1,0,30
578,78,1,579,8,3167,8,8,80
579,78,1,580,2,3169,0,0,20
580,78,1,581,8,3177,6,1,80
581,78,1,582,6,3183,10,10,60
582,78,1,583,7,3190,5,0,70
583,78,1,584,3,3193,6,1,30
584,78,1,585,9,3202,10,1,90
585,78,1,586,9,3211,15,2,90
586,78,1,587,4,3215,15,2,40
587,78,1,588,8,3223,14,1,80
588,78,1,589,6,3229,16,1,60
589,78,1,590,6,3235,17,1,60
590,78,1,591,6,3241,16,0,60
591,78,1,592,6,3247,20,2,60
592,78,1,593,2,3249,20,3,20
593,78,1,594,8,3257,20,5,80
594,78,1,595,6,3263,20,1,60
595,78,1,596,6,3269,21,21,60
596,78,1,597,7,3276,2,0,70
597,78,1,598,6,3282,4,4,60
598,78,1,599,4,3286,2,0,40
599,78,1,600,4,3290,3,3,40
600,78,1,601,8,3298,2,0,80
601,78,1,602,9,3307,8,0,90
602,78,1,603,6,3313,11,0,60
603,78,1,604,5,3318,15,1,50
604,78,1,605,5,3323,14,3,50
605,78,1,606,2,3325,13,0,20
606,78,1,607,5,3330,16,2,50
607,78,1,608,4,3334,20,2,40
608,78,1,609,9,3343,23,1,90
609,78,1,610,2,3345,23,1,20
610,78,1,611,5,3350,24,3,50
611,78,1,612,7,3357,24,3,70
612,78,1,613,8,3365,24,1,80
613,78,1,614,7,3372,27,27,70
614,78,1,615,7,3379,1,0,70
615,78,1,616,8,3387,8,8,80
616,78,1,617,4,3391,5,0,40
617,78,1,618,3,3394,6,1,30
618,78,1,619,5,3399,8,8,50
619,78,1,620,7,3406,4,0,70
620,78,1,621,5,3411,9,0,50
621,78,1,622,5,3416,11,2,50
622,78,1,623,8,3424,16,16,80
623,78,1,624,5,3429,2,0,50
624,78,1,625,8,3437,7,1,80
625,78,1,626,7,3444,9,1,70
626,78,1,627,4,3448,12,12,40
627,78,1,628,9,3457,7,7,90
628,78,1,629,8,3465,1,1,80
629,78,1,630,5,3470,2,2,50
630,78,1,631,4,3474,3,3,40
631,78,1,632,7,3481,3,3,70
632,78,1,633,7,3488,1,0,70
633,78,1,634,5,3493,5,5,50
634,78,1,635,6,3499,2,2,60
635,78,1,636,2,3501,1,1,20
636,78,1,637,3,3504,3,0,30
637,78,1,638,8,3512,8,8,80
638,78,1,639,8,3520,1,0,80
639,78,1,640,4,3524,3,0,40
640,78,1,641,3,3527,3,0,30
641,78,1,642,8,3535,9,1,80
642,78,1,643,6,3541,12,12,60
643,78,1,644,7,3548,4,0,70
644,78,1,645,5,3553,6,6,50
645,78,1,646,2,3555,3,0,20
646,78,1,647,9,3564,8,0,90
647,78,1,648,7,3571,12,1,70
648,78,1,649,7,3578,17,1,70
649,78,1,650,6,3584,18,3,60
650,78,1,651,6,3590,18,18,60
651,78,1,652,5,3595,2,2,50
652,78,1,653,4,3599,1,1,40
653,78,1,654,7,3606,3,0,70
654,78,1,655,9,3615,6,1,90
655,78,1,656,4,3619,7,0,40
656,78,1,657,2,3621,8,2,20
657,78,1,658,8,3629,8,1,80
658,78,1,659,2,3631,7,0,20
659,78,1,660,7,3638,15,1,70
660,78,1,661,6,3644,18,18,60
661,78,1,662,8,3652,1,0,80
662,78,1,663,5,3657,2,0,50
663,78,1,664,9,3666,7,1,90
664,78,1,665,7,3673,9,0,70
665,78,1,666,3,3676,12,0,30
666,78,1,667,9,3685,16,3,90
667,78,1,668,2,3687,14,14,20
668,78,1,669,6,3693,2,0,60
669,78,1,670,2,3695,2,0,20
670,78,1,671,7,3702,4,1,70
671,78,1,672,4,3706,7,7,40
672,78,1,673,4,3710,2,2,40
673,78,1,674,2,3712,3,0,20
674,78,1,675,9,3721,11,1,90
675,78,1,676,7,3728,17,3,70
676,78,1,677,7,3735,16,2,70
677,78,1,678,9,3744,21,2,90
678,78,1,679,7,3751,23,1,70
679,78,1,680,4,3755,24,1,40
680,78,1,681,2,3757,25,25,20
681,78,1,682,7,3764,3,0,70
682,78,1,683,4,3768,6,0,40
683,78,1,684,2,3770,8,8,20
684,78,1,685,7,3777,3,1,70
685,78,1,686,2,3779,3,1,20
686,78,1,687,5,3784,6,1,50
687,78,1,688,2,3786,6,0,20
688,78,1,689,8,3794,10,10,80
689,78,1,690,7,3801,5,0,70
690,78,1,691,4,3805,7,7,40
691,78,1,692,4,3809,1,0,40
692,78,1,693,3,3812,2,0,30
693,78,1,694,2,3814,3,0,20
694,78,1,695,3,3817,4,0,30
695,78,1,696,8,3825,9,9,80
696,78,1,697,9,3834,5,0,90
697,78,1,698,3,3837,7,1,30
698,78,1,699,6,3843,8,0,60
699,78,1,700,8,3851,9,9,80
700,78,1,701,9,3860,3,0,90
701,78,1,702,5,3865,5,5,50
702,78,1,703,7,3872,1,0,70
703,78,1,704,5,3877,4,1,50
704,78,1,705,4,3881,7,0,40
705,78,1,706,6,3887,10,1,60
706,78,1,707,8,3895,9,0,80
707,78,1,708,6,3901,9,0,60
708,78,1,709,8,3909,14,0,80
709,78,1,710,9,3918,19,2,90
710,78,1,711,9,3927,22,3,90
711,78,1,712,4,3931,22,22,40
712,78,1,713,4,3935,2,0,40
713,78,1,714,7,3942,4,0,70
714,78,1,715,5,3947,6,0,50
715,78,1,716,3,3950,8,0,30
716,78,1,717,7,3957,14,1,70
717,78,1,718,5,3962,16,1,50
718,78,1,719,7,3969,15,0,70
719,78,1,720,6,3975,16,16,60
720,78,1,721,3,3978,3,0,30
721,78,1,722,9,3987,8,0,90
722,78,1,723,6,3993,10,0,60
723,78,1,724,2,3995,10,1,20
724,78,1,725,6,4001,11,1,60
725,78,1,726,4,4005,12,12,40
726,78,1,727,5,4010,2,2,50
727,78,1,728,7,4017,4,0,70
728,78,1,729,5,4022,7,0,50
729,78,1,730,2,4024,8,1,20
730,78,1,731,6,4030,9,1,60
731,78,1,732,8,4038,10,0,80
732,78,1,733,2,4040,12,0,20
733,78,1,734,2,4042,12,1,20
734,78,1,735,6,4048,13,4,60
735,78,1,736,2,4050,9,2,20
736,78,1,737,8,4058,9,0,80
737,78,1,738,4,4062,9,0,40
738,78,1,739,3,4065,12,12,30
739,78,1,740,2,4067,1,0,20
740,78,1,741,7,4074,5,0,70
741,78,1,742,9,4083,10,0,90
