,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,272,1,743,9,4035,8,3,90
743,272,1,744,9,4044,6,6,90
744,272,1,745,4,4048,3,0,40
745,272,1,746,5,4053,6,6,50
746,272,1,747,7,4060,5,0,70
747,272,1,748,3,4063,6,6,30
748,272,1,749,3,4066,1,0,30
749,272,1,750,3,4069,2,0,30
750,272,1,751,3,4072,6,6,30
751,272,1,752,7,4079,6,6,70
752,272,1,753,2,4081,0,0,20
753,272,1,754,9,4090,6,0,90
754,272,1,755,9,4099,9,9,90
755,272,1,756,9,4108,7,7,90
756,272,1,757,6,4114,5,5,60
757,272,1,758,5,4119,2,2,50
758,272,1,759,9,4128,4,4,90
759,272,1,760,3,4131,2,2,30
760,272,1,761,9,4140,5,5,90
761,272,1,762,9,4149,1,1,90
762,272,1,763,2,4151,1,0,20
763,272,1,764,9,4160,3,0,90
764,272,1,765,8,4168,8,1,80
765,272,1,766,9,4177,14,14,90
766,272,1,767,5,4182,2,2,50
767,272,1,768,7,4189,6,6,70
768,272,1,769,7,4196,1,0,70
769,272,1,770,4,4200,6,6,40
770,272,1,771,3,4203,1,1,30
771,272,1,772,7,4210,6,6,70
772,272,1,773,8,4218,5,5,80
773,272,1,774,6,4224,4,4,60
774,272,1,775,4,4228,2,2,40
775,272,1,776,5,4233,5,0,50
776,272,1,777,6,4239,6,6,60
777,272,1,778,7,4246,4,4,70
778,272,1,779,2,4248,1,1,20
779,272,1,780,4,4252,5,5,40
780,272,1,781,4,4256,1,1,40
781,272,1,782,7,4263,5,5,70
782,272,1,783,4,4267,2,2,40
783,272,1,784,5,4272,5,5,50
784,272,1,785,4,4276,0,0,40
785,272,1,786,5,4281,0,0,50
786,272,1,787,2,4283,1,1,20
787,272,1,788,2,4285,2,2,20
788,272,1,789,2,4287,1,1,20
789,272,1,790,4,4291,3,3,40
790,272,1,791,7,4298,2,2,70
791,272,1,792,8,4306,8,8,80
792,272,1,793,6,4312,3,3,60
793,272,1,794,4,4316,7,4,40
794,272,1,795,3,4319,3,0,30
795,272,1,796,9,4328,7,4,90
796,272,1,797,7,4335,6,2,70
797,272,1,798,3,4338,7,7,30
798,272,1,799,8,4346,2,2,80
799,272,1,800,9,4355,4,4,90
800,272,1,801,3,4358,2,0,30
801,272,1,802,9,4367,7,7,90
802,272,1,803,4,4371,4,1,40
803,272,1,804,4,4375,3,1,40
804,272,1,805,3,4378,2,2,30
805,272,1,806,5,4383,3,3,50
806,272,1,807,4,4387,2,2,40
807,272,1,808,9,4396,5,3,90
808,272,1,809,8,4404,7,7,80
809,272,1,810,5,4409,7,7,50
810,272,1,811,2,4411,0,0,20
811,272,1,812,5,4416,3,3,50
812,272,1,813,3,4419,2,2,30
813,272,1,814,2,4421,2,0,20
814,272,1,815,3,4424,4,4,30
815,272,1,816,3,4427,1,1,30
816,272,1,817,5,4432,2,2,50
817,272,1,818,2,4434,2,0,20
818,272,1,819,5,4439,4,4,50
819,272,1,820,3,4442,2,0,30
820,272,1,821,9,4451,5,5,90
821,272,1,822,2,4453,1,0,20
822,272,1,823,7,4460,5,0,70
823,272,1,824,7,4467,7,7,70
824,272,1,825,2,4469,0,0,20
825,272,1,826,5,4474,3,3,50
826,272,1,827,4,4478,1,1,40
827,272,1,828,2,4480,0,0,20
828,272,1,829,5,4485,3,3,50
829,272,1,830,2,4487,1,1,20
830,272,1,831,8,4495,0,0,80
831,272,1,832,8,4503,6,6,80
832,272,1,833,9,4512,5,5,90
833,272,1,834,3,4515,0,0,30
834,272,1,835,2,4517,1,1,20
835,272,1,836,9,4526,2,0,90
836,272,1,837,2,4528,2,2,20
837,272,1,838,4,4532,0,0,40
838,272,1,839,4,4536,2,2,40
839,272,1,840,5,4541,3,3,50
840,272,1,841,2,4543,0,0,20
841,272,1,842,5,4548,3,3,50
842,272,1,843,8,4556,4,4,80
843,272,1,844,4,4560,5,1,40
844,272,1,845,2,4562,4,4,20
845,272,1,846,9,4571,10,10,90
846,272,1,847,9,4580,6,1,90
847,272,1,848,8,4588,7,7,80
848,272,1,849,9,4597,3,3,90
849,272,1,850,9,4606,4,1,90
850,272,1,851,5,4611,6,2,50
851,272,1,852,9,4620,9,3,90
852,272,1,853,2,4622,7,1,20
853,272,1,854,8,4630,9,9,80
854,272,1,855,5,4635,2,2,50
855,272,1,856,5,4640,4,1,50
856,272,1,857,9,4649,7,7,90
857,272,1,858,4,4653,1,0,40
858,272,1,859,9,4662,5,1,90
859,272,1,860,9,4671,10,10,90
860,272,1,861,9,4680,4,4,90
861,272,1,862,9,4689,5,5,90
862,272,1,863,5,4694,7,7,50
863,272,1,864,2,4696,0,0,20
864,272,1,865,5,4701,2,2,50
865,272,1,866,6,4707,3,3,60
866,272,1,867,4,4711,3,3,40
867,272,1,868,3,4714,2,2,30
868,272,1,869,9,4723,5,5,90
869,272,1,870,2,4725,0,0,20
870,272,1,871,8,4733,6,1,80
871,272,1,872,7,4740,9,9,70
872,272,1,873,5,4745,3,3,50
873,272,1,874,7,4752,4,4,70
874,272,1,875,4,4756,2,2,40
875,272,1,876,6,4762,5,5,60
876,272,1,877,5,4767,2,2,50
877,272,1,878,6,4773,4,4,60
878,272,1,879,9,4782,5,5,90
879,272,1,880,4,4786,1,1,40
880,272,1,881,5,4791,4,4,50
881,272,1,882,3,4794,0,0,30
882,272,1,883,3,4797,2,2,30
883,272,1,884,3,4800,1,1,30
884,272,1,885,7,4807,2,2,70
885,272,1,886,9,4816,9,9,90
886,272,1,887,6,4822,2,2,60
887,272,1,888,4,4826,3,3,40
888,272,1,889,7,4833,4,4,70
889,272,1,890,2,4835,1,1,20
890,272,1,891,7,4842,2,2,70
891,272,1,892,9,4851,4,4,90
892,272,1,893,6,4857,1,1,60
893,272,1,894,2,4859,1,1,20
894,272,1,895,3,4862,0,0,30
895,272,1,896,4,4866,2,2,40
896,272,1,897,6,4872,3,3,60
897,272,1,898,7,4879,4,4,70
898,272,1,899,7,4886,4,4,70
899,272,1,900,8,4894,2,2,80
900,272,1,901,2,4896,1,1,20
901,272,1,902,5,4901,2,0,50
902,272,1,903,9,4910,8,8,90
903,272,1,904,8,4918,1,1,80
904,272,1,905,4,4922,0,0,40
905,272,1,906,2,4924,0,0,20
906,272,1,907,5,4929,1,1,50
907,272,1,908,3,4932,0,0,30
908,272,1,909,4,4936,3,3,40
909,272,1,910,5,4941,3,1,50
910,272,1,911,8,4949,7,1,80
911,272,1,912,4,4953,7,7,40
912,272,1,913,8,4961,1,1,80
913,272,1,914,8,4969,3,0,80
914,272,1,915,7,4976,7,4,70
915,272,1,916,3,4979,4,2,30
916,272,1,917,3,4982,3,0,30
917,272,1,918,6,4988,8,8,60
918,272,1,919,7,4995,10,3,70
919,272,2,1,3,3,2,2,30
920,272,2,2,8,11,4,4,80
921,272,2,3,9,20,2,2,90
922,272,2,4,7,27,2,2,70
923,272,2,5,3,30,2,2,30
924,272,2,6,4,34,3,3,40
925,272,2,7,4,38,3,2,40
926,272,2,8,3,41,2,2,30
927,272,2,9,8,49,6,6,80
928,272,2,10,4,53,0,0,40
929,272,2,11,5,58,1,1,50
930,272,2,12,8,66,5,2,80
931,272,2,13,4,70,4,4,40
932,272,2,14,2,72,0,0,20
933,272,2,15,7,79,3,3,70
934,272,2,16,3,82,1,1,30
935,272,2,17,4,86,1,1,40
936,272,2,18,7,93,3,3,70
937,272,2,19,6,99,4,4,60
938,272,2,20,3,102,0,0,30
939,272,2,21,7,109,6,6,70
940,272,2,22,7,116,5,1,70
941,272,2,23,3,119,6,6,30
942,272,2,24,5,124,3,3,50
943,272,2,25,5,129,2,0,50
944,272,2,26,5,134,4,4,50
945,272,2,27,3,137,5,5,30
946,272,2,28,9,146,1,1,90
947,272,2,29,6,152,2,0,60
948,272,2,30,4,156,3,3,40
949,272,2,31,6,162,3,3,60
950,272,2,32,6,168,3,3,60
951,272,2,33,7,175,2,2,70
952,272,2,34,8,183,9,9,80
953,272,2,35,8,191,3,3,80
954,272,2,36,9,200,1,1,90
955,272,2,37,5,205,4,4,50
956,272,2,38,9,214,4,1,90
957,272,2,39,9,223,10,10,90
958,272,2,40,6,229,2,2,60
959,272,2,41,9,238,4,4,90
960,272,2,42,4,242,2,2,40
961,272,2,43,9,251,5,2,90
962,272,2,44,7,258,8,8,70
963,272,2,45,4,262,1,1,40
964,272,2,46,9,271,9,9,90
965,272,2,47,7,278,2,2,70
966,272,2,48,5,283,5,5,50
967,272,2,49,6,289,3,3,60
968,272,2,50,4,293,0,0,40
969,272,2,51,5,298,2,2,50
970,272,2,52,9,307,3,3,90
971,272,2,53,4,311,1,1,40
972,272,2,54,5,316,2,2,50
973,272,2,55,9,325,4,1,90
974,272,2,56,8,333,11,11,80
975,272,2,57,5,338,2,2,50
976,272,2,58,3,341,0,0,30
977,272,2,59,7,348,4,4,70
978,272,2,60,8,356,8,8,80
979,272,2,61,6,362,2,2,60
980,272,2,62,2,364,2,2,20
981,272,2,63,8,372,4,4,80
982,272,2,64,6,378,1,1,60
983,272,2,65,6,384,1,0,60
984,272,2,66,2,386,3,0,20
985,272,2,67,7,393,6,6,70
986,272,2,68,9,402,6,2,90
987,272,2,69,5,407,7,7,50
988,272,2,70,2,409,1,1,20
989,272,2,71,7,416,3,3,70
990,272,2,72,7,423,2,2,70
991,272,2,73,6,429,2,2,60
992,272,2,74,4,433,1,1,40
993,272,2,75,7,440,5,5,70
994,272,2,76,2,442,1,1,20
995,272,2,77,4,446,4,2,40
996,272,2,78,6,452,5,5,60
997,272,2,79,2,454,0,0,20
998,272,2,80,2,456,0,0,20
999,272,2,81,5,461,1,1,50
1000,272,2,82,7,468,3,0,70
1001,272,2,83,4,472,4,4,40
1002,272,2,84,8,480,0,0,80
1003,272,2,85,2,482,1,1,20
1004,272,2,86,3,485,2,2,30
1005,272,2,87,2,487,0,0,20
1006,272,2,88,3,490,0,0,30
1007,272,2,89,7,497,5,5,70
1008,272,2,90,2,499,0,0,20
1009,272,2,91,5,504,3,3,50
1010,272,2,92,3,507,0,0,30
1011,272,2,93,2,509,1,0,20
1012,272,2,94,9,518,5,5,90
1013,272,2,95,7,525,3,1,70
1014,272,2,96,2,527,5,5,20
1015,272,2,97,5,532,1,0,50
1016,272,2,98,5,537,2,2,50
1017,272,2,99,9,546,6,6,90
1018,272,2,100,3,549,0,0,30
1019,272,2,101,3,552,1,1,30
1020,272,2,102,6,558,3,3,60
1021,272,2,103,2,560,2,2,20
1022,272,2,104,4,564,2,2,40
1023,272,2,105,9,573,4,4,90
1024,272,2,106,4,577,3,3,40
1025,272,2,107,2,579,0,0,20
1026,272,2,108,4,583,2,0,40
1027,272,2,109,6,589,5,5,60
1028,272,2,110,5,594,2,2,50
1029,272,2,111,3,597,3,3,30
1030,272,2,112,3,600,0,0,30
1031,272,2,113,5,605,5,5,50
1032,272,2,114,6,611,3,3,60
1033,272,2,115,7,618,4,4,70
1034,272,2,116,3,621,0,0,30
1035,272,2,117,5,626,3,3,50
1036,272,2,118,4,630,3,3,40
1037,272,2,119,8,638,4,1,80
1038,272,2,120,7,645,5,5,70
1039,272,2,121,6,651,4,4,60
1040,272,2,122,5,656,1,0,50
1041,272,2,123,2,658,2,0,20
1042,272,2,124,9,667,4,4,90
1043,272,2,125,7,674,2,2,70
1044,272,2,126,6,680,4,1,60
1045,272,2,127,6,686,9,1,60
1046,272,2,128,9,695,10,10,90
1047,272,2,129,8,703,7,1,80
1048,272,2,130,6,709,9,9,60
1049,272,2,131,2,711,3,3,20
1050,272,2,132,3,714,1,1,30
1051,272,2,133,5,719,1,1,50
1052,272,2,134,8,727,4,0,80
1053,272,2,135,5,732,4,4,50
1054,272,2,136,2,734,0,0,20
1055,272,2,137,6,740,4,4,60
1056,272,2,138,4,744,1,0,40
1057,272,2,139,5,749,5,5,50
1058,272,2,140,3,752,0,0,30
1059,272,2,141,9,761,2,2,90
1060,272,2,142,6,767,1,1,60
1061,272,2,143,5,772,4,1,50
1062,272,2,144,7,779,8,8,70
1063,272,2,145,6,785,3,2,60
1064,272,2,146,2,787,2,2,20
1065,272,2,147,5,792,0,0,50
1066,272,2,148,5,797,1,1,50
1067,272,2,149,9,806,5,5,90
1068,272,2,150,9,815,5,0,90
1069,272,2,151,3,818,8,2,30
1070,272,2,152,5,823,7,7,50
1071,272,2,153,4,827,2,2,40
1072,272,2,154,2,829,1,0,20
1073,272,2,155,9,838,5,1,90
1074,272,2,156,2,840,4,4,20
1075,272,2,157,2,842,0,0,20
1076,272,2,158,9,851,6,0,90
1077,272,2,159,7,858,12,5,70
1078,272,2,160,5,863,9,4,50
1079,272,2,161,2,865,6,6,20
1080,272,2,162,3,868,3,3,30
1081,272,2,163,9,877,6,4,90
1082,272,2,164,6,883,5,5,60
1083,272,2,165,2,885,2,2,20
1084,272,2,166,2,887,4,4,20
1085,272,2,167,7,894,3,3,70
1086,272,2,168,2,896,1,0,20
1087,272,2,169,4,900,4,4,40
1088,272,2,170,5,905,3,3,50
1089,272,2,171,9,914,8,2,90
1090,272,2,172,9,923,7,7,90
1091,272,2,173,9,932,0,0,90
1092,272,2,174,9,941,2,2,90
1093,272,2,175,8,949,5,1,80
1094,272,2,176,3,952,6,6,30
1095,272,2,177,7,959,4,2,70
1096,272,2,178,5,964,4,4,50
1097,272,2,179,4,968,2,2,40
1098,272,2,180,5,973,4,4,50
1099,272,2,181,3,976,0,0,30
1100,272,2,182,4,980,3,3,40
1101,272,2,183,9,989,6,6,90
1102,272,2,184,6,995,4,1,60
1103,272,2,185,6,1001,6,6,60
1104,272,2,186,2,1003,3,1,20
1105,272,2,187,6,1009,5,5,60
1106,272,2,188,9,1018,3,3,90
1107,272,2,189,6,1024,4,2,60
1108,272,2,190,4,1028,2,0,40
1109,272,2,191,8,1036,7,7,80
1110,272,2,192,3,1039,1,0,30
1111,272,2,193,8,1047,5,0,80
1112,272,2,194,6,1053,8,3,60
1113,272,2,195,9,1062,9,9,90
1114,272,2,196,4,1066,3,3,40
1115,272,2,197,7,1073,5,5,70
1116,272,2,198,9,1082,6,0,90
1117,272,2,199,2,1084,8,3,20
1118,272,2,200,8,1092,9,9,80
1119,272,2,201,8,1100,4,4,80
1120,272,2,202,5,1105,2,2,50
1121,272,2,203,4,1109,2,2,40
1122,272,2,204,4,1113,1,0,40
1123,272,2,205,2,1115,3,3,20
1124,272,2,206,3,1118,2,0,30
1125,272,2,207,8,1126,5,5,80
1126,272,2,208,8,1134,4,4,80
1127,272,2,209,8,1142,3,1,80
1128,272,2,210,4,1146,4,4,40
1129,272,2,211,5,1151,5,1,50
1130,272,2,212,4,1155,5,5,40
1131,272,2,213,3,1158,3,3,30
1132,272,2,214,4,1162,2,2,40
1133,272,2,215,2,1164,0,0,20
1134,272,2,216,9,1173,4,4,90
1135,272,2,217,3,1176,0,0,30
1136,272,2,218,5,1181,3,3,50
1137,272,2,219,5,1186,7,2,50
1138,272,2,220,7,1193,9,9,70
1139,272,2,221,8,1201,2,0,80
1140,272,2,222,4,1205,4,0,40
1141,272,2,223,2,1207,5,3,20
1142,272,2,224,7,1214,4,4,70
1143,272,2,225,9,1223,1,0,90
1144,272,2,226,6,1229,6,6,60
1145,272,2,227,2,1231,0,0,20
1146,272,2,228,5,1236,3,3,50
1147,272,2,229,8,1244,5,5,80
1148,272,2,230,6,1250,2,0,60
1149,272,2,231,7,1257,4,4,70
1150,272,2,232,3,1260,2,0,30
1151,272,2,233,6,1266,5,5,60
1152,272,2,234,8,1274,4,4,80
1153,272,2,235,2,1276,0,0,20
1154,272,2,236,4,1280,5,5,40
1155,272,2,237,6,1286,1,1,60
1156,272,2,238,4,1290,3,3,40
1157,272,2,239,6,1296,3,0,60
1158,272,2,240,9,1305,8,0,90
1159,272,2,241,8,1313,11,11,80
1160,272,2,242,9,1322,3,3,90
1161,272,2,243,3,1325,3,3,30
1162,272,2,244,7,1332,2,2,70
1163,272,2,245,4,1336,1,1,40
1164,272,2,246,2,1338,1,1,20
1165,272,2,247,9,1347,2,2,90
1166,272,2,248,7,1354,1,1,70
1167,272,2,249,8,1362,5,5,80
1168,272,2,250,3,1365,0,0,30
1169,272,2,251,9,1374,1,1,90
1170,272,2,252,4,1378,1,1,40
1171,272,2,253,6,1384,3,0,60
1172,272,2,254,5,1389,6,1,50
1173,272,2,255,6,1395,9,9,60
1174,272,2,256,8,1403,2,2,80
1175,272,2,257,8,1411,3,3,80
1176,272,2,258,8,1419,3,1,80
1177,272,2,259,3,1422,3,3,30
1178,272,2,260,2,1424,1,1,20
1179,272,2,261,6,1430,2,2,60
1180,272,2,262,8,1438,4,4,80
1181,272,2,263,3,1441,2,0,30
1182,272,2,264,9,1450,7,7,90
1183,272,2,265,5,1455,1,0,50
1184,272,2,266,2,1457,3,3,20
1185,272,2,267,5,1462,5,5,50
1186,272,2,268,7,1469,1,1,70
1187,272,2,269,6,1475,2,2,60
1188,272,2,270,6,1481,3,3,60
1189,272,2,271,3,1484,3,3,30
1190,272,2,272,4,1488,3,3,40
1191,272,2,273,6,1494,1,1,60
1192,272,2,274,2,1496,1,1,20
1193,272,2,275,7,1503,3,1,70
1194,272,2,276,8,1511,5,5,80
1195,272,2,277,4,1515,2,2,40
1196,272,2,278,6,1521,2,2,60
1197,272,2,279,7,1528,1,0,70
1198,272,2,280,8,1536,4,4,80
1199,272,2,281,5,1541,1,1,50
1200,272,2,282,8,1549,2,2,80
1201,272,2,283,5,1554,2,2,50
1202,272,2,284,6,1560,3,0,60
1203,272,2,285,2,1562,3,3,20
1204,272,2,286,3,1565,3,3,30
1205,272,2,287,4,1569,2,2,40
1206,272,2,288,6,1575,2,2,60
1207,272,2,289,3,1578,2,2,30
1208,272,2,290,6,1584,3,1,60
1209,272,2,291,3,1587,5,0,30
1210,272,2,292,5,1592,8,8,50
1211,272,2,293,2,1594,1,1,20
1212,272,2,294,5,1599,4,4,50
1213,272,2,295,8,1607,7,7,80
1214,272,2,296,2,1609,2,2,20
1215,272,2,297,8,1617,3,3,80
1216,272,2,298,5,1622,3,3,50
1217,272,2,299,3,1625,0,0,30
1218,272,2,300,2,1627,0,0,20
1219,272,2,301,7,1634,4,4,70
1220,272,2,302,9,1643,7,7,90
1221,272,2,303,8,1651,4,4,80
1222,272,2,304,7,1658,2,2,70
1223,272,2,305,3,1661,1,1,30
1224,272,2,306,2,1663,2,2,20
1225,272,2,307,4,1667,4,1,40
1226,272,2,308,3,1670,5,2,30
1227,272,2,309,3,1673,4,4,30
1228,272,2,310,4,1677,1,0,40
1229,272,2,311,8,1685,8,8,80
1230,272,2,312,6,1691,6,6,60
1231,272,2,313,8,1699,4,4,80
1232,272,2,314,2,1701,2,2,20
1233,272,2,315,2,1703,1,1,20
1234,272,2,316,4,1707,2,2,40
1235,272,2,317,4,1711,3,3,40
1236,272,2,318,2,1713,3,3,20
1237,272,2,319,2,1715,1,1,20
1238,272,2,320,8,1723,5,2,80
1239,272,2,321,7,1730,9,2,70
1240,272,2,322,6,1736,10,10,60
1241,272,2,323,6,1742,1,1,60
1242,272,2,324,8,1750,4,4,80
1243,272,2,325,9,1759,4,4,90
1244,272,2,326,2,1761,1,1,20
1245,272,2,327,3,1764,0,0,30
1246,272,2,328,4,1768,5,3,40
1247,272,2,329,3,1771,5,5,30
1248,272,2,330,2,1773,0,0,20
1249,272,2,331,6,1779,5,5,60
1250,272,2,332,6,1785,4,4,60
1251,272,2,333,3,1788,2,0,30
1252,272,2,334,8,1796,5,5,80
1253,272,2,335,8,1804,4,4,80
1254,272,2,336,3,1807,1,1,30
1255,272,2,337,6,1813,2,2,60
1256,272,2,338,8,1821,4,4,80
1257,272,2,339,2,1823,4,4,20
1258,272,2,340,7,1830,1,1,70
1259,272,2,341,5,1835,0,0,50
1260,272,2,342,2,1837,0,0,20
1261,272,2,343,8,1845,4,2,80
1262,272,2,344,3,1848,4,4,30
1263,272,2,345,3,1851,1,1,30
1264,272,2,346,7,1858,3,3,70
1265,272,2,347,9,1867,4,4,90
1266,272,2,348,9,1876,7,7,90
1267,272,2,349,9,1885,4,0,90
1268,272,2,350,7,1892,8,8,70
1269,272,2,351,9,1901,3,3,90
1270,272,2,352,7,1908,3,3,70
1271,272,2,353,4,1912,3,3,40
1272,272,2,354,7,1919,0,0,70
1273,272,2,355,2,1921,1,0,20
1274,272,2,356,2,1923,2,2,20
1275,272,2,357,9,1932,5,1,90
1276,272,2,358,4,1936,6,1,40
1277,272,2,359,5,1941,7,7,50
1278,272,2,360,2,1943,0,0,20
1279,272,2,361,3,1946,0,0,30
1280,272,2,362,5,1951,1,0,50
1281,272,2,363,8,1959,7,7,80
1282,272,2,364,4,1963,2,2,40
1283,272,2,365,3,1966,4,4,30
1284,272,2,366,8,1974,3,3,80
1285,272,2,367,7,1981,3,3,70
1286,272,2,368,3,1984,0,0,30
1287,272,2,369,7,1991,3,3,70
1288,272,2,370,6,1997,5,5,60
1289,272,2,371,5,2002,2,2,50
1290,272,2,372,8,2010,2,2,80
1291,272,2,373,2,2012,1,1,20
1292,272,2,374,4,2016,3,3,40
1293,272,2,375,3,2019,2,2,30
1294,272,2,376,6,2025,2,2,60
1295,272,2,377,5,2030,4,4,50
1296,272,2,378,2,2032,2,2,20
1297,272,2,379,3,2035,0,0,30
1298,272,2,380,5,2040,2,2,50
1299,272,2,381,5,2045,2,2,50
1300,272,2,382,2,2047,1,1,20
1301,272,2,383,9,2056,3,3,90
1302,272,2,384,7,2063,3,0,70
1303,272,2,385,3,2066,4,4,30
1304,272,2,386,2,2068,0,0,20
1305,272,2,387,4,2072,2,2,40
1306,272,2,388,8,2080,5,5,80
1307,272,2,389,4,2084,7,7,40
1308,272,2,390,7,2091,11,11,70
1309,272,2,391,7,2098,5,5,70
1310,272,2,392,3,2101,2,2,30
1311,272,2,393,7,2108,2,2,70
1312,272,2,394,6,2114,1,0,60
1313,272,2,395,8,2122,5,5,80
1314,272,2,396,3,2125,2,2,30
1315,272,2,397,6,2131,5,5,60
1316,272,2,398,5,2136,5,0,50
1317,272,2,399,4,2140,5,2,40
1318,272,2,400,7,2147,7,3,70
1319,272,2,401,5,2152,6,6,50
1320,272,2,402,5,2157,1,0,50
1321,272,2,403,9,2166,8,8,90
1322,272,2,404,9,2175,5,5,90
1323,272,2,405,4,2179,3,3,40
1324,272,2,406,5,2184,5,5,50
1325,272,2,407,9,2193,10,2,90
1326,272,2,408,4,2197,10,2,40
1327,272,2,409,4,2201,8,1,40
1328,272,2,410,4,2205,9,9,40
1329,272,2,411,4,2209,2,2,40
1330,272,2,412,2,2211,1,1,20
1331,272,2,413,5,2216,1,1,50
1332,272,2,414,8,2224,2,2,80
1333,272,2,415,8,2232,4,4,80
1334,272,2,416,5,2237,1,0,50
1335,272,2,417,8,2245,3,3,80
1336,272,2,418,5,2250,3,0,50
1337,272,2,419,2,2252,5,2,20
1338,272,2,420,3,2255,4,4,30
1339,272,2,421,6,2261,5,5,60
1340,272,2,422,8,2269,4,4,80
1341,272,2,423,5,2274,7,2,50
1342,272,2,424,4,2278,8,1,40
1343,272,2,425,2,2280,8,3,20
1344,272,2,426,4,2284,7,7,40
1345,272,2,427,9,2293,5,5,90
1346,272,2,428,9,2302,3,3,90
1347,272,2,429,8,2310,8,8,80
1348,272,2,430,9,2319,4,4,90
1349,272,2,431,7,2326,2,2,70
1350,272,2,432,6,2332,5,5,60
1351,272,2,433,9,2341,0,0,90
1352,272,2,434,2,2343,1,0,20
1353,272,2,435,6,2349,3,3,60
1354,272,2,436,9,2358,1,1,90
1355,272,2,437,9,2367,2,2,90
1356,272,2,438,3,2370,0,0,30
1357,272,2,439,9,2379,2,2,90
1358,272,2,440,6,2385,2,2,60
1359,272,2,441,4,2389,2,2,40
1360,272,2,442,4,2393,4,4,40
1361,272,2,443,5,2398,3,0,50
1362,272,2,444,2,2400,4,4,20
1363,272,2,445,2,2402,0,0,20
1364,272,2,446,6,2408,2,2,60
1365,272,2,447,5,2413,2,0,50
1366,272,2,448,6,2419,10,10,60
1367,272,2,449,9,2428,6,6,90
1368,272,2,450,4,2432,3,3,40
1369,272,2,451,4,2436,3,3,40
1370,272,2,452,7,2443,4,0,70
1371,272,2,453,6,2449,7,7,60
1372,272,2,454,2,2451,3,3,20
1373,272,2,455,6,2457,6,6,60
1374,272,2,456,8,2465,7,7,80
1375,272,2,457,8,2473,7,2,80
1376,272,2,458,9,2482,11,11,90
1377,272,2,459,3,2485,0,0,30
1378,272,2,460,5,2490,3,3,50
1379,272,2,461,7,2497,3,3,70
1380,272,2,462,4,2501,0,0,40
1381,272,2,463,5,2506,2,2,50
1382,272,2,464,7,2513,2,2,70
1383,272,2,465,7,2520,3,3,70
1384,272,2,466,5,2525,6,6,50
1385,272,2,467,4,2529,0,0,40
1386,272,2,468,8,2537,4,4,80
1387,272,2,469,9,2546,4,1,90
1388,272,2,470,6,2552,5,2,60
1389,272,2,471,6,2558,4,1,60
1390,272,2,472,7,2565,9,9,70
1391,272,2,473,8,2573,3,3,80
1392,272,2,474,6,2579,4,2,60
1393,272,2,475,9,2588,9,9,90
1394,272,2,476,6,2594,3,3,60
1395,272,2,477,4,2598,1,0,40
1396,272,2,478,4,2602,3,3,40
1397,272,2,479,4,2606,2,2,40
1398,272,2,480,9,2615,5,5,90
1399,272,2,481,8,2623,2,0,80
1400,272,2,482,5,2628,4,4,50
1401,272,2,483,5,2633,3,3,50
1402,272,2,484,9,2642,3,2,90
1403,272,2,485,4,2646,2,2,40
1404,272,2,486,8,2654,7,7,80
1405,272,2,487,5,2659,1,0,50
1406,272,2,488,4,2663,2,2,40
1407,272,2,489,9,2672,4,4,90
1408,272,2,490,2,2674,1,0,20
1409,272,2,491,3,2677,10,10,30
1410,272,2,492,9,2686,6,6,90
1411,272,2,493,8,2694,2,2,80
1412,272,2,494,5,2699,1,1,50
1413,272,2,495,6,2705,3,3,60
1414,272,2,496,8,2713,3,3,80
1415,272,2,497,7,2720,3,3,70
1416,272,2,498,7,2727,4,4,70
1417,272,2,499,9,2736,4,1,90
1418,272,2,500,5,2741,8,8,50
1419,272,2,501,4,2745,1,1,40
1420,272,2,502,2,2747,1,0,20
1421,272,2,503,3,2750,1,1,30
1422,272,2,504,7,2757,4,4,70
1423,272,2,505,7,2764,6,6,70
1424,272,2,506,4,2768,2,2,40
1425,272,2,507,8,2776,1,1,80
1426,272,2,508,8,2784,4,4,80
1427,272,2,509,4,2788,3,0,40
1428,272,2,510,6,2794,6,6,60
1429,272,2,511,9,2803,6,6,90
1430,272,2,512,8,2811,2,2,80
1431,272,2,513,5,2816,1,1,50
1432,272,2,514,5,2821,2,0,50
1433,272,2,515,3,2824,3,3,30
1434,272,2,516,8,2832,1,1,80
1435,272,2,517,2,2834,1,1,20
1436,272,2,518,3,2837,2,1,30
1437,272,2,519,6,2843,1,1,60
1438,272,2,520,3,2846,1,1,30
1439,272,2,521,6,2852,5,5,60
1440,272,2,522,8,2860,1,1,80
1441,272,2,523,2,2862,1,1,20
1442,272,2,524,5,2867,0,0,50
1443,272,2,525,4,2871,1,1,40
1444,272,2,526,6,2877,3,3,60
1445,272,2,527,4,2881,0,0,40
1446,272,2,528,9,2890,5,5,90
1447,272,2,529,2,2892,2,2,20
1448,272,2,530,5,2897,1,1,50
1449,272,2,531,4,2901,2,0,40
1450,272,2,532,8,2909,4,4,80
1451,272,2,533,8,2917,2,0,80
1452,272,2,534,3,2920,2,2,30
1453,272,2,535,6,2926,2,2,60
1454,272,2,536,9,2935,1,1,90
1455,272,2,537,8,2943,4,4,80
1456,272,2,538,4,2947,3,0,40
1457,272,2,539,4,2951,5,5,40
1458,272,2,540,6,2957,4,1,60
1459,272,2,541,6,2963,6,6,60
1460,272,2,542,7,2970,5,5,70
1461,272,2,543,3,2973,0,0,30
