,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
110,330,1,111,9,642,4,4,90
111,330,1,112,8,650,6,6,80
112,330,1,113,8,658,10,10,80
113,330,1,114,2,660,1,1,20
114,330,1,115,6,666,3,3,60
115,330,1,116,4,670,2,2,40
116,330,1,117,9,679,1,0,90
117,330,1,118,4,683,1,1,40
118,330,1,119,9,692,4,4,90
119,330,1,120,9,701,7,7,90
120,330,1,121,6,707,4,4,60
121,330,1,122,4,711,4,4,40
122,330,1,123,7,718,3,1,70
123,330,1,124,6,724,3,3,60
124,330,1,125,9,733,5,5,90
125,330,1,126,2,735,1,1,20
126,330,1,127,4,739,2,2,40
127,330,1,128,3,742,1,1,30
128,330,1,129,6,748,1,1,60
129,330,1,130,8,756,6,6,80
130,330,1,131,8,764,3,3,80
131,330,1,132,8,772,2,2,80
132,330,1,133,7,779,1,1,70
133,330,1,134,9,788,4,4,90
134,330,1,135,3,791,2,2,30
135,330,1,136,7,798,4,4,70
136,330,1,137,5,803,2,2,50
137,330,1,138,9,812,6,6,90
138,330,1,139,9,821,3,3,90
139,330,1,140,9,830,3,3,90
140,330,1,141,8,838,7,4,80
141,330,1,142,6,844,6,6,60
142,330,1,143,5,849,3,3,50
143,330,1,144,4,853,1,0,40
144,330,1,145,2,855,3,3,20
145,330,1,146,6,861,3,3,60
146,330,1,147,4,865,2,2,40
147,330,1,148,9,874,7,7,90
148,330,1,149,8,882,3,3,80
149,330,1,150,5,887,3,3,50
150,330,1,151,4,891,4,4,40
151,330,1,152,5,896,3,3,50
152,330,1,153,5,901,2,2,50
153,330,1,154,5,906,2,0,50
154,330,1,155,2,908,2,2,20
155,330,1,156,5,913,3,3,50
156,330,1,157,8,921,4,4,80
157,330,1,158,5,926,4,4,50
158,330,1,159,6,932,3,3,60
159,330,1,160,4,936,2,2,40
160,330,1,161,7,943,3,3,70
161,330,1,162,6,949,8,8,60
162,330,1,163,4,953,1,1,40
163,330,1,164,3,956,1,1,30
164,330,1,165,9,965,4,4,90
165,330,1,166,5,970,3,3,50
166,330,1,167,8,978,6,6,80
167,330,1,168,7,985,2,2,70
168,330,1,169,4,989,0,0,40
169,330,1,170,9,998,2,2,90
170,330,1,171,7,1005,3,3,70
171,330,1,172,5,1010,4,4,50
172,330,1,173,5,1015,1,1,50
173,330,1,174,9,1024,5,5,90
174,330,1,175,9,1033,6,6,90
175,330,1,176,5,1038,1,1,50
176,330,1,177,5,1043,1,1,50
177,330,1,178,8,1051,10,10,80
178,330,1,179,5,1056,1,1,50
179,330,1,180,8,1064,4,4,80
180,330,1,181,7,1071,2,2,70
181,330,1,182,4,1075,0,0,40
182,330,1,183,2,1077,0,0,20
183,330,1,184,7,1084,7,7,70
184,330,1,185,5,1089,2,2,50
185,330,1,186,8,1097,2,2,80
186,330,1,187,7,1104,1,1,70
187,330,1,188,9,1113,8,8,90
188,330,1,189,4,1117,1,1,40
189,330,1,190,4,1121,0,0,40
190,330,1,191,5,1126,3,0,50
191,330,1,192,6,1132,6,6,60
192,330,1,193,4,1136,2,2,40
193,330,1,194,2,1138,2,2,20
194,330,1,195,9,1147,5,5,90
195,330,1,196,8,1155,4,4,80
196,330,1,197,7,1162,9,9,70
197,330,1,198,7,1169,4,4,70
198,330,1,199,4,1173,0,0,40
199,330,1,200,6,1179,3,0,60
200,330,1,201,3,1182,4,4,30
201,330,1,202,2,1184,0,0,20
202,330,1,203,5,1189,0,0,50
203,330,1,204,9,1198,4,4,90
204,330,1,205,3,1201,4,4,30
205,330,1,206,4,1205,2,2,40
206,330,1,207,4,1209,2,2,40
207,330,1,208,8,1217,5,5,80
208,330,1,209,6,1223,5,5,60
209,330,1,210,4,1227,3,3,40
210,330,1,211,3,1230,2,2,30
211,330,1,212,4,1234,2,2,40
212,330,1,213,9,1243,8,8,90
213,330,1,214,4,1247,0,0,40
214,330,1,215,3,1250,3,3,30
215,330,1,216,2,1252,0,0,20
216,330,1,217,2,1254,2,0,20
217,330,1,218,6,1260,4,1,60
218,330,1,219,3,1263,4,4,30
219,330,1,220,8,1271,3,3,80
220,330,1,221,2,1273,3,3,20
221,330,1,222,9,1282,3,3,90
222,330,1,223,3,1285,1,0,30
223,330,1,224,5,1290,3,3,50
224,330,1,225,7,1297,6,6,70
225,330,1,226,7,1304,6,6,70
226,330,1,227,8,1312,6,6,80
227,330,1,228,3,1315,3,3,30
228,330,1,229,8,1323,2,2,80
229,330,1,230,2,1325,2,2,20
230,330,1,231,2,1327,2,2,20
231,330,1,232,9,1336,2,2,90
232,330,1,233,5,1341,3,3,50
233,330,1,234,6,1347,2,2,60
234,330,1,235,4,1351,2,2,40
235,330,1,236,3,1354,0,0,30
236,330,1,237,2,1356,1,1,20
237,330,1,238,9,1365,3,3,90
238,330,1,239,7,1372,7,7,70
239,330,1,240,2,1374,1,1,20
240,330,1,241,7,1381,5,5,70
241,330,1,242,5,1386,2,2,50
242,330,1,243,2,1388,1,1,20
243,330,1,244,2,1390,3,3,20
244,330,1,245,2,1392,2,2,20
245,330,1,246,9,1401,4,4,90
246,330,1,247,2,1403,2,2,20
247,330,1,248,7,1410,6,6,70
248,330,1,249,4,1414,3,0,40
249,330,1,250,4,1418,7,7,40
250,330,1,251,2,1420,1,1,20
251,330,1,252,8,1428,4,4,80
252,330,1,253,4,1432,3,3,40
253,330,1,254,7,1439,4,4,70
254,330,1,255,2,1441,0,0,20
255,330,1,256,3,1444,1,1,30
256,330,1,257,5,1449,2,2,50
257,330,1,258,6,1455,3,3,60
258,330,1,259,2,1457,3,3,20
259,330,1,260,3,1460,1,0,30
260,330,1,261,2,1462,1,1,20
261,330,1,262,2,1464,0,0,20
262,330,1,263,4,1468,4,4,40
263,330,1,264,9,1477,4,4,90
264,330,1,265,7,1484,0,0,70
265,330,1,266,8,1492,4,4,80
266,330,1,267,4,1496,2,1,40
267,330,1,268,8,1504,6,6,80
268,330,1,269,2,1506,0,0,20
269,330,1,270,6,1512,2,2,60
270,330,1,271,5,1517,1,1,50
271,330,1,272,4,1521,0,0,40
272,330,1,273,6,1527,1,1,60
273,330,1,274,8,1535,4,4,80
274,330,1,275,2,1537,0,0,20
275,330,1,276,7,1544,4,4,70
276,330,1,277,9,1553,4,4,90
277,330,1,278,3,1556,2,2,30
278,330,1,279,4,1560,2,2,40
279,330,1,280,8,1568,3,3,80
280,330,1,281,3,1571,2,2,30
281,330,1,282,5,1576,4,4,50
282,330,1,283,4,1580,1,1,40
283,330,1,284,5,1585,2,2,50
284,330,1,285,3,1588,2,2,30
285,330,1,286,2,1590,0,0,20
286,330,1,287,3,1593,3,3,30
287,330,1,288,2,1595,1,0,20
288,330,1,289,2,1597,1,1,20
289,330,1,290,9,1606,6,6,90
290,330,1,291,4,1610,1,1,40
291,330,1,292,7,1617,1,0,70
292,330,1,293,4,1621,3,3,40
293,330,1,294,5,1626,4,4,50
294,330,1,295,6,1632,1,1,60
295,330,1,296,3,1635,0,0,30
296,330,1,297,6,1641,4,4,60
297,330,1,298,3,1644,1,1,30
298,330,1,299,6,1650,3,1,60
299,330,1,300,6,1656,6,6,60
300,330,1,301,7,1663,7,7,70
301,330,1,302,9,1672,8,8,90
302,330,1,303,4,1676,4,1,40
303,330,1,304,2,1678,3,3,20
304,330,1,305,2,1680,1,1,20
305,330,1,306,8,1688,4,1,80
306,330,1,307,2,1690,4,4,20
307,330,1,308,3,1693,0,0,30
308,330,1,309,6,1699,0,0,60
309,330,1,310,7,1706,3,3,70
310,330,1,311,2,1708,2,2,20
311,330,1,312,8,1716,6,6,80
312,330,1,313,6,1722,3,3,60
313,330,1,314,4,1726,2,2,40
314,330,1,315,5,1731,3,3,50
315,330,1,316,7,1738,2,2,70
316,330,1,317,6,1744,5,5,60
317,330,1,318,9,1753,1,1,90
318,330,1,319,4,1757,2,2,40
319,330,1,320,6,1763,2,2,60
320,330,1,321,2,1765,2,1,20
321,330,1,322,2,1767,2,2,20
322,330,1,323,6,1773,4,1,60
323,330,1,324,9,1782,12,12,90
324,330,1,325,4,1786,2,2,40
325,330,1,326,8,1794,5,5,80
326,330,1,327,8,1802,3,3,80
327,330,1,328,7,1809,3,3,70
328,330,1,329,8,1817,9,9,80
329,330,1,330,6,1823,2,2,60
330,330,1,331,4,1827,0,0,40
331,330,1,332,8,1835,6,6,80
332,330,1,333,9,1844,5,5,90
333,330,1,334,8,1852,5,5,80
334,330,1,335,5,1857,3,3,50
335,330,1,336,3,1860,5,5,30
336,330,1,337,9,1869,3,3,90
337,330,1,338,8,1877,2,2,80
338,330,1,339,2,1879,1,1,20
339,330,1,340,9,1888,2,2,90
340,330,1,341,9,1897,2,2,90
341,330,1,342,3,1900,1,1,30
342,330,1,343,5,1905,1,0,50
343,330,1,344,5,1910,4,4,50
344,330,1,345,9,1919,6,6,90
345,330,1,346,5,1924,1,1,50
346,330,1,347,3,1927,2,2,30
347,330,1,348,3,1930,2,2,30
348,330,1,349,2,1932,0,0,20
349,330,1,350,9,1941,2,1,90
350,330,1,351,5,1946,2,0,50
351,330,1,352,3,1949,2,2,30
352,330,1,353,3,1952,3,3,30
353,330,1,354,7,1959,7,7,70
354,330,1,355,9,1968,6,6,90
355,330,1,356,6,1974,3,3,60
356,330,1,357,9,1983,7,7,90
357,330,1,358,6,1989,6,3,60
358,330,1,359,9,1998,10,10,90
359,330,1,360,5,2003,1,1,50
360,330,1,361,9,2012,7,7,90
361,330,1,362,7,2019,7,7,70
362,330,1,363,7,2026,5,5,70
363,330,1,364,8,2034,3,3,80
364,330,1,365,7,2041,3,3,70
365,330,1,366,9,2050,3,3,90
366,330,1,367,5,2055,3,3,50
367,330,1,368,2,2057,0,0,20
368,330,1,369,5,2062,2,2,50
369,330,1,370,2,2064,0,0,20
370,330,1,371,7,2071,2,0,70
371,330,1,372,5,2076,3,3,50
372,330,1,373,9,2085,4,4,90
373,330,1,374,6,2091,3,3,60
374,330,1,375,6,2097,6,6,60
375,330,1,376,3,2100,3,3,30
376,330,1,377,4,2104,5,5,40
377,330,1,378,7,2111,2,2,70
378,330,1,379,7,2118,4,4,70
379,330,1,380,3,2121,0,0,30
380,330,1,381,3,2124,2,2,30
381,330,1,382,4,2128,1,1,40
382,330,1,383,6,2134,3,3,60
383,330,1,384,5,2139,3,3,50
384,330,1,385,7,2146,4,4,70
385,330,1,386,3,2149,2,2,30
386,330,1,387,4,2153,5,5,40
387,330,1,388,3,2156,2,2,30
388,330,1,389,6,2162,1,1,60
389,330,1,390,6,2168,3,3,60
390,330,1,391,3,2171,3,3,30
391,330,1,392,6,2177,1,1,60
392,330,1,393,8,2185,4,4,80
393,330,1,394,6,2191,2,2,60
394,330,1,395,7,2198,2,2,70
395,330,1,396,9,2207,8,8,90
396,330,1,397,5,2212,2,2,50
397,330,1,398,8,2220,4,4,80
398,330,1,399,8,2228,3,3,80
399,330,1,400,6,2234,0,0,60
400,330,1,401,6,2240,4,4,60
401,330,1,402,3,2243,0,0,30
402,330,1,403,3,2246,0,0,30
403,330,1,404,2,2248,2,2,20
404,330,1,405,7,2255,4,4,70
405,330,1,406,7,2262,6,6,70
406,330,1,407,3,2265,1,0,30
407,330,1,408,6,2271,5,1,60
408,330,1,409,4,2275,4,4,40
409,330,1,410,9,2284,4,4,90
410,330,1,411,4,2288,3,0,40
411,330,1,412,4,2292,3,3,40
412,330,1,413,5,2297,1,1,50
413,330,1,414,4,2301,1,0,40
414,330,1,415,4,2305,2,0,40
415,330,1,416,6,2311,5,5,60
416,330,1,417,8,2319,2,2,80
417,330,1,418,4,2323,1,1,40
418,330,1,419,5,2328,3,3,50
419,330,1,420,7,2335,2,2,70
420,330,1,421,7,2342,4,4,70
421,330,1,422,5,2347,2,2,50
422,330,1,423,3,2350,4,1,30
423,330,1,424,6,2356,8,8,60
424,330,1,425,3,2359,0,0,30
425,330,1,426,6,2365,1,1,60
426,330,1,427,5,2370,3,2,50
427,330,1,428,5,2375,9,9,50
428,330,1,429,7,2382,6,6,70
429,330,1,430,9,2391,4,4,90
430,330,1,431,3,2394,2,0,30
431,330,1,432,6,2400,4,4,60
432,330,1,433,5,2405,1,1,50
433,330,1,434,3,2408,4,4,30
434,330,1,435,4,2412,1,1,40
435,330,1,436,2,2414,0,0,20
436,330,1,437,2,2416,3,3,20
437,330,1,438,4,2420,5,5,40
438,330,1,439,4,2424,0,0,40
439,330,1,440,5,2429,3,3,50
440,330,1,441,6,2435,4,4,60
441,330,1,442,4,2439,3,3,40
442,330,1,443,3,2442,2,2,30
443,330,1,444,5,2447,4,4,50
444,330,1,445,4,2451,0,0,40
445,330,1,446,3,2454,2,2,30
446,330,1,447,7,2461,2,0,70
447,330,1,448,6,2467,4,4,60
448,330,1,449,4,2471,3,0,40
449,330,1,450,8,2479,8,8,80
450,330,1,451,9,2488,4,4,90
451,330,1,452,6,2494,2,0,60
452,330,1,453,2,2496,3,3,20
453,330,1,454,6,2502,1,1,60
454,330,1,455,4,2506,5,5,40
455,330,1,456,2,2508,0,0,20
456,330,1,457,2,2510,2,2,20
457,330,1,458,3,2513,0,0,30
458,330,1,459,5,2518,1,0,50
459,330,1,460,6,2524,2,2,60
460,330,1,461,9,2533,4,4,90
461,330,1,462,6,2539,3,3,60
462,330,1,463,9,2548,3,3,90
463,330,1,464,7,2555,1,1,70
464,330,1,465,3,2558,1,1,30
465,330,1,466,7,2565,2,2,70
466,330,1,467,5,2570,4,4,50
467,330,1,468,2,2572,0,0,20
468,330,1,469,7,2579,1,1,70
469,330,1,470,8,2587,5,5,80
470,330,1,471,3,2590,0,0,30
471,330,1,472,6,2596,3,3,60
472,330,1,473,8,2604,5,5,80
473,330,1,474,9,2613,6,6,90
474,330,1,475,2,2615,2,2,20
475,330,1,476,5,2620,6,6,50
476,330,1,477,5,2625,1,1,50
477,330,1,478,9,2634,5,5,90
478,330,1,479,7,2641,5,2,70
479,330,1,480,8,2649,11,11,80
480,330,1,481,7,2656,2,2,70
481,330,1,482,5,2661,5,5,50
482,330,1,483,4,2665,2,2,40
483,330,1,484,7,2672,4,4,70
484,330,1,485,7,2679,0,0,70
485,330,1,486,9,2688,1,1,90
486,330,1,487,2,2690,1,1,20
487,330,1,488,9,2699,5,5,90
488,330,1,489,8,2707,5,2,80
489,330,1,490,8,2715,7,7,80
490,330,1,491,3,2718,1,1,30
491,330,1,492,5,2723,3,3,50
492,330,1,493,4,2727,0,0,40
493,330,1,494,2,2729,1,1,20
494,330,1,495,9,2738,3,3,90
495,330,1,496,8,2746,9,9,80
496,330,1,497,2,2748,2,2,20
497,330,1,498,6,2754,5,5,60
498,330,1,499,4,2758,3,3,40
499,330,1,500,2,2760,2,2,20
500,330,1,501,9,2769,4,4,90
501,330,1,502,2,2771,1,1,20
502,330,1,503,8,2779,4,4,80
503,330,1,504,6,2785,0,0,60
504,330,1,505,5,2790,5,1,50
505,330,1,506,8,2798,11,11,80
506,330,1,507,6,2804,2,0,60
507,330,1,508,9,2813,7,7,90
508,330,1,509,4,2817,3,3,40
509,330,1,510,3,2820,0,0,30
510,330,1,511,9,2829,5,5,90
511,330,1,512,3,2832,1,1,30
512,330,1,513,8,2840,4,4,80
513,330,1,514,4,2844,1,1,40
514,330,1,515,2,2846,1,1,20
515,330,1,516,9,2855,4,4,90
516,330,1,517,3,2858,0,0,30
517,330,1,518,5,2863,3,3,50
518,330,1,519,9,2872,1,1,90
519,330,1,520,7,2879,1,1,70
520,330,1,521,9,2888,5,5,90
521,330,1,522,7,2895,4,4,70
522,330,1,523,2,2897,1,1,20
523,330,1,524,8,2905,6,6,80
524,330,1,525,8,2913,3,3,80
525,330,1,526,5,2918,4,4,50
526,330,1,527,8,2926,4,4,80
527,330,1,528,9,2935,5,5,90
528,330,1,529,8,2943,1,1,80
529,330,1,530,5,2948,1,1,50
530,330,1,531,3,2951,0,0,30
531,330,1,532,5,2956,3,3,50
532,330,1,533,5,2961,5,5,50
533,330,1,534,5,2966,5,5,50
534,330,1,535,7,2973,4,4,70
535,330,1,536,5,2978,3,3,50
536,330,1,537,7,2985,3,3,70
537,330,1,538,8,2993,2,0,80
538,330,1,539,8,3001,7,3,80
539,330,1,540,9,3010,9,9,90
540,330,1,541,6,3016,3,3,60
541,330,1,542,7,3023,2,2,70
542,330,1,543,9,3032,6,6,90
543,330,1,544,6,3038,3,0,60
544,330,1,545,7,3045,6,2,70
545,330,1,546,9,3054,7,1,90
546,330,1,547,8,3062,9,9,80
547,330,1,548,2,3064,0,0,20
548,330,1,549,4,3068,3,3,40
549,330,1,550,7,3075,5,1,70
550,330,1,551,7,3082,6,6,70
551,330,1,552,4,3086,4,4,40
552,330,1,553,7,3093,10,10,70
553,330,1,554,9,3102,3,3,90
554,330,1,555,9,3111,6,6,90
555,330,1,556,3,3114,1,0,30
556,330,1,557,8,3122,5,3,80
557,330,1,558,9,3131,6,6,90
558,330,1,559,3,3134,2,2,30
559,330,1,560,8,3142,2,2,80
560,330,1,561,5,3147,4,4,50
561,330,1,562,7,3154,3,3,70
562,330,1,563,5,3159,5,5,50
563,330,1,564,5,3164,7,7,50
564,330,1,565,2,3166,0,0,20
565,330,1,566,3,3169,0,0,30
566,330,1,567,7,3176,4,4,70
567,330,1,568,2,3178,1,0,20
568,330,1,569,8,3186,4,4,80
569,330,1,570,3,3189,3,3,30
570,330,1,571,3,3192,4,4,30
571,330,1,572,3,3195,1,1,30
572,330,1,573,9,3204,4,4,90
573,330,1,574,9,3213,5,5,90
574,330,1,575,2,3215,1,1,20
575,330,1,576,6,3221,5,5,60
576,330,1,577,9,3230,4,1,90
577,330,1,578,8,3238,6,6,80
578,330,1,579,9,3247,4,0,90
579,330,1,580,2,3249,5,5,20
580,330,1,581,8,3257,5,5,80
581,330,1,582,5,3262,7,7,50
582,330,1,583,7,3269,0,0,70
583,330,1,584,9,3278,4,4,90
584,330,1,585,8,3286,4,4,80
585,330,1,586,5,3291,2,2,50
586,330,1,587,5,3296,4,4,50
587,330,1,588,2,3298,1,1,20
588,330,1,589,5,3303,5,5,50
589,330,1,590,2,3305,5,5,20
590,330,1,591,7,3312,6,6,70
591,330,1,592,9,3321,4,4,90
592,330,1,593,6,3327,5,5,60
593,330,1,594,2,3329,0,0,20
594,330,1,595,2,3331,0,0,20
595,330,1,596,4,3335,2,2,40
596,330,1,597,4,3339,0,0,40
597,330,1,598,2,3341,0,0,20
598,330,1,599,4,3345,2,2,40
599,330,1,600,2,3347,1,1,20
600,330,1,601,9,3356,5,5,90
601,330,1,602,3,3359,0,0,30
602,330,1,603,8,3367,4,4,80
603,330,1,604,9,3376,3,3,90
604,330,1,605,6,3382,4,4,60
605,330,1,606,7,3389,4,4,70
606,330,1,607,9,3398,2,1,90
607,330,1,608,7,3405,5,5,70
608,330,1,609,3,3408,1,1,30
609,330,1,610,6,3414,5,2,60
610,330,1,611,3,3417,4,4,30
611,330,1,612,5,3422,2,2,50
612,330,1,613,7,3429,3,3,70
613,330,1,614,4,3433,1,1,40
614,330,1,615,4,3437,2,2,40
615,330,1,616,7,3444,4,4,70
616,330,1,617,7,3451,1,1,70
617,330,1,618,3,3454,3,3,30
618,330,1,619,6,3460,4,4,60
619,330,1,620,9,3469,5,5,90
620,330,1,621,7,3476,2,2,70
621,330,1,622,8,3484,3,0,80
622,330,1,623,5,3489,4,4,50
623,330,1,624,2,3491,1,1,20
624,330,1,625,9,3500,4,4,90
625,330,1,626,8,3508,4,4,80
626,330,1,627,6,3514,1,1,60
627,330,1,628,3,3517,0,0,30
628,330,1,629,3,3520,1,1,30
629,330,1,630,5,3525,7,7,50
630,330,1,631,6,3531,4,4,60
631,330,1,632,7,3538,5,5,70
632,330,1,633,4,3542,2,2,40
633,330,1,634,6,3548,1,1,60
634,330,1,635,8,3556,3,3,80
635,330,1,636,2,3558,0,0,20
636,330,1,637,8,3566,2,2,80
637,330,1,638,3,3569,3,1,30
638,330,1,639,9,3578,6,6,90
639,330,1,640,2,3580,1,1,20
640,330,1,641,2,3582,1,1,20
641,330,1,642,2,3584,1,0,20
642,330,1,643,6,3590,4,4,60
643,330,1,644,4,3594,0,0,40
644,330,1,645,5,3599,8,8,50
645,330,1,646,2,3601,0,0,20
646,330,1,647,2,3603,2,2,20
647,330,1,648,4,3607,3,3,40
648,330,1,649,8,3615,6,6,80
649,330,1,650,2,3617,0,0,20
650,330,1,651,2,3619,1,1,20
651,330,1,652,9,3628,4,4,90
652,330,1,653,6,3634,1,1,60
653,330,1,654,5,3639,5,5,50
654,330,1,655,9,3648,8,8,90
655,330,1,656,6,3654,3,3,60
656,330,1,657,5,3659,6,6,50
657,330,1,658,7,3666,2,2,70
658,330,1,659,6,3672,2,2,60
659,330,1,660,3,3675,2,2,30
660,330,1,661,4,3679,2,2,40
661,330,1,662,6,3685,2,2,60
662,330,1,663,7,3692,3,3,70
663,330,1,664,4,3696,0,0,40
664,330,1,665,4,3700,1,1,40
665,330,1,666,2,3702,0,0,20
666,330,1,667,8,3710,3,3,80
667,330,1,668,3,3713,1,1,30
668,330,1,669,2,3715,0,0,20
669,330,1,670,8,3723,5,5,80
670,330,1,671,9,3732,3,3,90
671,330,1,672,4,3736,1,1,40
672,330,1,673,3,3739,1,1,30
673,330,1,674,2,3741,4,4,20
674,330,1,675,4,3745,0,0,40
675,330,1,676,6,3751,0,0,60
676,330,1,677,4,3755,5,5,40
677,330,1,678,7,3762,2,2,70
678,330,1,679,3,3765,3,3,30
679,330,1,680,2,3767,0,0,20
680,330,1,681,5,3772,5,1,50
681,330,1,682,9,3781,10,10,90
682,330,1,683,4,3785,1,1,40
683,330,1,684,5,3790,1,1,50
684,330,1,685,9,3799,7,7,90
685,330,1,686,2,3801,4,4,20
686,330,1,687,7,3808,4,1,70
687,330,1,688,9,3817,6,6,90
688,330,1,689,6,3823,7,7,60
689,330,1,690,2,3825,3,3,20
690,330,1,691,4,3829,3,3,40
691,330,1,692,4,3833,4,4,40
692,330,1,693,9,3842,4,4,90
693,330,1,694,5,3847,0,0,50
694,330,1,695,7,3854,1,1,70
695,330,1,696,6,3860,4,4,60
696,330,1,697,5,3865,5,5,50
697,330,1,698,8,3873,7,7,80
698,330,1,699,8,3881,5,5,80
699,330,1,700,2,3883,1,1,20
700,330,1,701,2,3885,1,1,20
701,330,1,702,7,3892,5,0,70
702,330,1,703,3,3895,6,6,30
703,330,1,704,4,3899,2,2,40
704,330,1,705,3,3902,1,0,30
705,330,1,706,8,3910,8,8,80
706,330,1,707,4,3914,2,2,40
707,330,1,708,8,3922,7,7,80
708,330,1,709,7,3929,3,3,70
709,330,1,710,5,3934,2,2,50
710,330,1,711,3,3937,1,1,30
711,330,1,712,4,3941,2,2,40
712,330,1,713,6,3947,3,3,60
713,330,1,714,5,3952,2,2,50
714,330,1,715,4,3956,1,1,40
715,330,1,716,3,3959,0,0,30
716,330,1,717,2,3961,2,2,20
717,330,1,718,3,3964,0,0,30
718,330,1,719,4,3968,0,0,40
719,330,1,720,6,3974,3,3,60
720,330,1,721,9,3983,4,4,90
721,330,1,722,4,3987,0,0,40
722,330,1,723,6,3993,2,2,60
723,330,1,724,8,4001,4,4,80
724,330,1,725,2,4003,0,0,20
725,330,1,726,8,4011,6,6,80
726,330,1,727,9,4020,2,2,90
727,330,1,728,7,4027,4,0,70
728,330,1,729,3,4030,6,1,30
729,330,1,730,6,4036,8,8,60
730,330,1,731,4,4040,2,2,40
731,330,1,732,8,4048,3,1,80
732,330,1,733,9,4057,8,8,90
733,330,1,734,3,4060,0,0,30
734,330,1,735,6,4066,3,3,60
735,330,1,736,9,4075,5,5,90
736,330,1,737,5,4080,5,5,50
737,330,1,738,2,4082,1,1,20
738,330,1,739,7,4089,4,4,70
739,330,1,740,4,4093,1,1,40
740,330,1,741,9,4102,8,2,90
741,330,1,742,2,4104,6,6,20
