,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
70,166,1,71,3,369,4,2,30
71,166,1,72,4,373,4,1,40
72,166,1,73,5,378,6,6,50
73,166,1,74,9,387,3,3,90
74,166,1,75,4,391,2,1,40
75,166,1,76,2,393,2,1,20
76,166,1,77,6,399,1,1,60
77,166,1,78,9,408,9,7,90
78,166,1,79,3,411,2,2,30
79,166,1,80,7,418,5,2,70
80,166,1,81,5,423,4,3,50
81,166,1,82,6,429,8,8,60
82,166,1,83,5,434,6,5,50
83,166,1,84,5,439,7,6,50
84,166,1,85,7,446,6,2,70
85,166,1,86,6,452,4,4,60
86,166,1,87,8,460,4,3,80
87,166,1,88,3,463,2,0,30
88,166,1,89,3,466,2,1,30
89,166,1,90,4,470,1,0,40
90,166,1,91,9,479,6,6,90
91,166,1,92,4,483,2,2,40
92,166,1,93,2,485,1,1,20
93,166,1,94,2,487,1,1,20
94,166,1,95,5,492,3,2,50
95,166,1,96,2,494,2,2,20
96,166,1,97,5,499,3,2,50
97,166,1,98,6,505,6,5,60
98,166,1,99,9,514,9,5,90
99,166,1,100,4,518,5,2,40
100,166,1,101,7,525,6,4,70
101,166,1,102,7,532,6,4,70
102,166,1,103,9,541,8,7,90
103,166,1,104,9,550,4,3,90
104,166,1,105,3,553,3,2,30
105,166,1,106,6,559,5,2,60
106,166,1,107,3,562,7,7,30
107,166,1,108,8,570,8,8,80
108,166,1,109,3,573,2,1,30
109,166,1,110,5,578,3,3,50
110,166,1,111,7,585,5,5,70
111,166,1,112,3,588,0,0,30
112,166,1,113,8,596,4,1,80
113,166,1,114,2,598,5,4,20
114,166,1,115,3,601,1,0,30
115,166,1,116,3,604,1,0,30
116,166,1,117,9,613,1,0,90
117,166,1,118,2,615,2,1,20
118,166,1,119,8,623,4,1,80
119,166,1,120,2,625,3,3,20
120,166,1,121,2,627,0,0,20
121,166,1,122,5,632,2,2,50
122,166,1,123,5,637,5,5,50
123,166,1,124,3,640,1,0,30
124,166,1,125,8,648,3,2,80
125,166,1,126,9,657,6,4,90
126,166,1,127,3,660,3,3,30
127,166,1,128,5,665,0,0,50
128,166,1,129,3,668,1,1,30
129,166,1,130,9,677,5,3,90
130,166,1,131,9,686,6,6,90
131,166,1,132,8,694,6,3,80
132,166,1,133,4,698,4,3,40
133,166,1,134,3,701,5,5,30
134,166,1,135,2,703,1,0,20
135,166,1,136,6,709,4,4,60
136,166,1,137,3,712,0,0,30
137,166,1,138,5,717,4,3,50
138,166,1,139,2,719,1,0,20
139,166,1,140,2,721,2,1,20
140,166,1,141,9,730,8,8,90
141,166,1,142,9,739,3,1,90
142,166,1,143,4,743,5,5,40
143,166,1,144,2,745,2,2,20
144,166,1,145,2,747,0,0,20
145,166,1,146,2,749,0,0,20
146,166,1,147,2,751,0,0,20
147,166,1,148,7,758,5,3,70
148,166,1,149,5,763,4,4,50
149,166,1,150,6,769,1,0,60
150,166,1,151,4,773,2,1,40
151,166,1,152,3,776,2,1,30
152,166,1,153,7,783,3,3,70
153,166,1,154,2,785,4,1,20
154,166,1,155,2,787,4,4,20
155,166,1,156,9,796,1,0,90
156,166,1,157,5,801,2,1,50
157,166,1,158,9,810,3,2,90
158,166,1,159,6,816,5,2,60
159,166,1,160,5,821,4,1,50
160,166,1,161,3,824,4,4,30
161,166,1,162,8,832,4,2,80
162,166,1,163,4,836,5,5,40
163,166,1,164,9,845,2,0,90
164,166,1,165,6,851,3,2,60
165,166,1,166,3,854,2,2,30
166,166,1,167,8,862,4,4,80
167,166,1,168,8,870,3,1,80
168,166,1,169,2,872,3,0,20
169,166,1,170,4,876,5,1,40
170,166,1,171,9,885,7,7,90
171,166,1,172,6,891,2,0,60
172,166,1,173,6,897,4,2,60
173,166,1,174,4,901,5,3,40
174,166,1,175,8,909,6,5,80
175,166,1,176,4,913,3,1,40
176,166,1,177,4,917,4,4,40
177,166,1,178,4,921,3,3,40
178,166,1,179,6,927,2,2,60
179,166,1,180,3,930,1,1,30
180,166,1,181,8,938,5,3,80
181,166,1,182,8,946,6,6,80
182,166,1,183,6,952,5,1,60
183,166,1,184,2,954,4,3,20
184,166,1,185,7,961,5,5,70
185,166,1,186,5,966,2,1,50
186,166,1,187,7,973,5,5,70
187,166,1,188,5,978,1,0,50
188,166,1,189,7,985,3,1,70
189,166,1,190,2,987,3,3,20
190,166,1,191,5,992,5,4,50
191,166,1,192,9,1001,3,3,90
192,166,1,193,6,1007,4,4,60
193,166,1,194,8,1015,3,2,80
194,166,1,195,5,1020,1,1,50
195,166,1,196,4,1024,1,0,40
196,166,1,197,5,1029,2,2,50
197,166,1,198,5,1034,2,2,50
198,166,1,199,9,1043,4,3,90
199,166,1,200,2,1045,1,1,20
200,166,1,201,3,1048,4,4,30
201,166,1,202,9,1057,2,2,90
202,166,1,203,6,1063,3,3,60
203,166,1,204,9,1072,1,1,90
204,166,1,205,5,1077,2,2,50
205,166,1,206,4,1081,3,3,40
206,166,1,207,8,1089,2,1,80
207,166,1,208,6,1095,6,4,60
208,166,1,209,2,1097,2,0,20
209,166,1,210,2,1099,3,3,20
210,166,1,211,8,1107,4,2,80
211,166,1,212,9,1116,3,3,90
212,166,1,213,5,1121,0,0,50
213,166,1,214,3,1124,2,2,30
214,166,1,215,3,1127,1,0,30
215,166,1,216,7,1134,5,5,70
216,166,1,217,3,1137,3,3,30
217,166,1,218,3,1140,3,0,30
218,166,1,219,3,1143,5,5,30
219,166,1,220,9,1152,8,2,90
220,166,1,221,6,1158,10,10,60
221,166,1,222,2,1160,0,0,20
222,166,1,223,4,1164,2,2,40
223,166,1,224,9,1173,5,2,90
224,166,1,225,3,1176,4,2,30
225,166,1,226,3,1179,2,1,30
226,166,1,227,8,1187,7,6,80
227,166,1,228,4,1191,3,3,40
228,166,1,229,2,1193,2,1,20
229,166,1,230,4,1197,5,5,40
230,166,1,231,3,1200,4,1,30
231,166,1,232,5,1205,5,5,50
232,166,1,233,5,1210,3,3,50
233,166,1,234,7,1217,3,2,70
234,166,1,235,8,1225,5,5,80
235,166,1,236,3,1228,1,0,30
236,166,1,237,3,1231,4,2,30
237,166,1,238,7,1238,2,1,70
238,166,1,239,8,1246,4,4,80
239,166,1,240,4,1250,4,2,40
240,166,1,241,4,1254,6,4,40
241,166,1,242,4,1258,2,2,40
242,166,1,243,8,1266,7,7,80
243,166,1,244,2,1268,2,1,20
244,166,1,245,5,1273,2,2,50
245,166,1,246,3,1276,2,0,30
246,166,1,247,2,1278,4,2,20
247,166,1,248,7,1285,10,10,70
248,166,1,249,4,1289,0,0,40
249,166,1,250,3,1292,2,1,30
250,166,1,251,6,1298,3,1,60
251,166,1,252,2,1300,4,2,20
252,166,1,253,8,1308,8,8,80
253,166,1,254,3,1311,3,3,30
254,166,1,255,6,1317,6,2,60
255,166,1,256,6,1323,9,5,60
256,166,1,257,5,1328,4,4,50
257,166,1,258,6,1334,1,1,60
258,166,1,259,8,1342,4,2,80
259,166,1,260,6,1348,3,3,60
260,166,1,261,4,1352,3,3,40
261,166,1,262,8,1360,2,0,80
262,166,1,263,6,1366,4,4,60
263,166,1,264,4,1370,2,0,40
264,166,1,265,7,1377,4,4,70
265,166,1,266,6,1383,4,4,60
266,166,1,267,8,1391,5,5,80
267,166,1,268,9,1400,3,3,90
268,166,1,269,7,1407,2,1,70
269,166,1,270,7,1414,5,1,70
270,166,1,271,5,1419,6,4,50
271,166,1,272,9,1428,5,4,90
272,166,1,273,6,1434,4,4,60
273,166,1,274,3,1437,0,0,30
274,166,1,275,5,1442,1,1,50
275,166,1,276,7,1449,3,3,70
276,166,1,277,9,1458,5,4,90
277,166,1,278,5,1463,4,4,50
278,166,1,279,2,1465,0,0,20
279,166,1,280,8,1473,5,5,80
280,166,1,281,4,1477,1,0,40
281,166,1,282,6,1483,4,4,60
282,166,1,283,7,1490,2,2,70
283,166,1,284,8,1498,11,8,80
284,166,1,285,8,1506,5,3,80
285,166,1,286,3,1509,8,4,30
286,166,1,287,8,1517,7,5,80
287,166,1,288,4,1521,4,4,40
288,166,1,289,3,1524,2,2,30
289,166,1,290,9,1533,1,1,90
290,166,1,291,4,1537,3,3,40
291,166,1,292,6,1543,9,7,60
292,166,1,293,2,1545,2,2,20
293,166,1,294,5,1550,5,2,50
294,166,1,295,9,1559,7,3,90
295,166,1,296,3,1562,4,4,30
296,166,1,297,7,1569,3,3,70
297,166,1,298,5,1574,1,0,50
298,166,1,299,4,1578,3,2,40
299,166,1,300,7,1585,5,1,70
300,166,1,301,3,1588,6,6,30
301,166,1,302,3,1591,3,2,30
302,166,1,303,7,1598,8,8,70
303,166,1,304,9,1607,2,2,90
304,166,1,305,4,1611,1,1,40
305,166,1,306,5,1616,2,1,50
306,166,1,307,2,1618,4,2,20
307,166,1,308,9,1627,11,11,90
308,166,1,309,5,1632,2,0,50
309,166,1,310,2,1634,4,2,20
310,166,1,311,4,1638,4,2,40
311,166,1,312,6,1644,5,3,60
312,166,1,313,5,1649,4,2,50
313,166,1,314,5,1654,4,4,50
314,166,1,315,6,1660,6,3,60
315,166,1,316,4,1664,6,6,40
316,166,1,317,3,1667,2,1,30
317,166,1,318,8,1675,7,2,80
318,166,1,319,4,1679,8,7,40
319,166,1,320,4,1683,2,2,40
320,166,1,321,7,1690,6,6,70
321,166,1,322,9,1699,8,5,90
322,166,1,323,3,1702,4,3,30
323,166,1,324,2,1704,1,1,20
324,166,1,325,5,1709,1,0,50
325,166,1,326,8,1717,4,4,80
326,166,1,327,9,1726,6,6,90
327,166,1,328,2,1728,1,0,20
328,166,1,329,8,1736,8,6,80
329,166,1,330,6,1742,3,3,60
330,166,1,331,9,1751,3,3,90
331,166,1,332,4,1755,2,1,40
332,166,1,333,2,1757,4,4,20
333,166,1,334,6,1763,3,2,60
334,166,1,335,7,1770,3,2,70
335,166,1,336,6,1776,2,1,60
336,166,1,337,9,1785,5,4,90
337,166,1,338,6,1791,6,3,60
338,166,1,339,2,1793,4,4,20
339,166,1,340,8,1801,3,3,80
340,166,1,341,8,1809,4,4,80
341,166,1,342,8,1817,4,1,80
342,166,1,343,4,1821,4,2,40
343,166,1,344,9,1830,11,11,90
344,166,1,345,4,1834,3,2,40
345,166,1,346,8,1842,6,3,80
346,166,1,347,8,1850,12,8,80
347,166,1,348,4,1854,5,5,40
348,166,1,349,2,1856,1,0,20
349,166,1,350,5,1861,5,1,50
350,166,1,351,5,1866,6,6,50
351,166,1,352,2,1868,1,0,20
352,166,1,353,5,1873,6,3,50
353,166,1,354,8,1881,6,6,80
354,166,1,355,9,1890,5,3,90
355,166,1,356,7,1897,8,8,70
356,166,1,357,2,1899,0,0,20
357,166,1,358,6,1905,1,0,60
358,166,1,359,2,1907,5,4,20
359,166,1,360,4,1911,4,4,40
360,166,1,361,8,1919,3,2,80
361,166,1,362,3,1922,3,3,30
362,166,1,363,7,1929,3,3,70
363,166,1,364,5,1934,1,0,50
364,166,1,365,2,1936,1,0,20
365,166,1,366,9,1945,5,5,90
366,166,1,367,7,1952,5,3,70
367,166,1,368,6,1958,4,1,60
368,166,1,369,7,1965,4,4,70
369,166,1,370,3,1968,1,1,30
370,166,1,371,4,1972,1,0,40
371,166,1,372,8,1980,3,3,80
372,166,1,373,7,1987,4,4,70
373,166,1,374,6,1993,4,4,60
374,166,1,375,2,1995,0,0,20
375,166,1,376,4,1999,3,1,40
376,166,1,377,3,2002,3,3,30
377,166,1,378,9,2011,5,0,90
378,166,1,379,4,2015,6,2,40
379,166,1,380,4,2019,6,3,40
380,166,1,381,9,2028,5,5,90
381,166,1,382,5,2033,5,3,50
382,166,1,383,9,2042,7,4,90
383,166,1,384,8,2050,6,6,80
384,166,1,385,7,2057,5,3,70
385,166,1,386,8,2065,8,8,80
386,166,1,387,8,2073,1,0,80
387,166,1,388,3,2076,1,1,30
388,166,1,389,3,2079,4,2,30
389,166,1,390,5,2084,7,7,50
390,166,1,391,5,2089,3,2,50
391,166,1,392,7,2096,4,4,70
392,166,1,393,8,2104,3,2,80
393,166,1,394,9,2113,4,4,90
394,166,1,395,6,2119,6,3,60
395,166,1,396,2,2121,3,3,20
396,166,1,397,7,2128,0,0,70
397,166,1,398,3,2131,0,0,30
398,166,1,399,2,2133,1,1,20
399,166,1,400,4,2137,2,1,40
400,166,1,401,5,2142,3,3,50
401,166,1,402,6,2148,3,3,60
402,166,1,403,9,2157,4,4,90
403,166,1,404,4,2161,1,1,40
404,166,1,405,9,2170,9,6,90
405,166,1,406,3,2173,7,7,30
406,166,1,407,9,2182,3,3,90
407,166,1,408,7,2189,4,4,70
408,166,1,409,5,2194,3,1,50
409,166,1,410,8,2202,6,3,80
410,166,1,411,4,2206,6,6,40
411,166,1,412,4,2210,2,2,40
412,166,1,413,7,2217,2,1,70
413,166,1,414,9,2226,8,8,90
414,166,1,415,5,2231,5,5,50
415,166,1,416,6,2237,2,0,60
416,166,1,417,6,2243,7,2,60
417,166,1,418,3,2246,6,5,30
418,166,1,419,4,2250,2,0,40
419,166,1,420,9,2259,7,4,90
420,166,1,421,2,2261,5,5,20
421,166,1,422,3,2264,4,4,30
422,166,1,423,5,2269,4,3,50
423,166,1,424,3,2272,1,0,30
424,166,1,425,6,2278,8,7,60
425,166,1,426,4,2282,1,1,40
426,166,1,427,8,2290,1,0,80
427,166,1,428,4,2294,2,1,40
428,166,1,429,3,2297,1,0,30
429,166,1,430,2,2299,1,1,20
430,166,1,431,5,2304,1,1,50
431,166,1,432,8,2312,2,0,80
432,166,1,433,8,2320,6,3,80
433,166,1,434,8,2328,9,8,80
434,166,1,435,2,2330,2,1,20
435,166,1,436,4,2334,3,3,40
436,166,1,437,4,2338,2,2,40
437,166,1,438,6,2344,2,1,60
438,166,1,439,5,2349,2,2,50
439,166,1,440,9,2358,1,1,90
440,166,1,441,3,2361,1,0,30
441,166,1,442,7,2368,4,4,70
442,166,1,443,4,2372,1,1,40
443,166,1,444,4,2376,1,1,40
444,166,1,445,9,2385,7,7,90
445,166,1,446,7,2392,3,3,70
446,166,1,447,3,2395,2,2,30
447,166,1,448,3,2398,0,0,30
448,166,1,449,2,2400,1,1,20
449,166,1,450,3,2403,1,0,30
450,166,1,451,7,2410,5,4,70
451,166,1,452,6,2416,4,4,60
452,166,1,453,7,2423,4,4,70
453,166,1,454,3,2426,3,1,30
454,166,1,455,4,2430,4,3,40
455,166,1,456,6,2436,2,2,60
456,166,1,457,2,2438,1,0,20
457,166,1,458,4,2442,2,2,40
458,166,1,459,3,2445,1,0,30
459,166,1,460,4,2449,4,2,40
460,166,1,461,4,2453,4,4,40
461,166,1,462,3,2456,1,1,30
462,166,1,463,2,2458,1,1,20
463,166,1,464,9,2467,8,8,90
464,166,1,465,3,2470,2,1,30
465,166,1,466,8,2478,6,4,80
466,166,1,467,8,2486,4,4,80
467,166,1,468,3,2489,3,3,30
468,166,1,469,4,2493,1,0,40
469,166,1,470,6,2499,4,1,60
470,166,1,471,8,2507,6,1,80
471,166,1,472,8,2515,8,7,80
472,166,1,473,9,2524,5,5,90
473,166,1,474,5,2529,4,3,50
474,166,1,475,8,2537,6,6,80
475,166,1,476,5,2542,3,2,50
476,166,1,477,4,2546,4,3,40
477,166,1,478,5,2551,1,0,50
478,166,1,479,2,2553,2,0,20
479,166,1,480,3,2556,3,1,30
480,166,1,481,3,2559,3,2,30
481,166,1,482,5,2564,3,1,50
482,166,1,483,5,2569,4,3,50
483,166,1,484,3,2572,2,1,30
484,166,1,485,2,2574,1,1,20
485,166,1,486,4,2578,2,1,40
486,166,1,487,3,2581,3,2,30
487,166,1,488,2,2583,1,0,20
488,166,1,489,6,2589,3,3,60
489,166,1,490,7,2596,4,3,70
490,166,1,491,6,2602,1,1,60
491,166,1,492,2,2604,0,0,20
492,166,1,493,4,2608,0,0,40
493,166,1,494,5,2613,0,0,50
494,166,1,495,7,2620,1,0,70
495,166,1,496,5,2625,3,2,50
496,166,1,497,3,2628,2,0,30
497,166,1,498,7,2635,3,3,70
498,166,1,499,2,2637,3,2,20
499,166,1,500,3,2640,1,1,30
500,166,1,501,5,2645,3,1,50
501,166,1,502,3,2648,2,2,30
502,166,1,503,8,2656,2,2,80
503,166,1,504,9,2665,3,3,90
504,166,1,505,5,2670,3,1,50
505,166,1,506,5,2675,6,6,50
506,166,1,507,9,2684,5,5,90
507,166,1,508,7,2691,0,0,70
508,166,1,509,8,2699,1,1,80
509,166,1,510,9,2708,7,5,90
510,166,1,511,3,2711,2,1,30
511,166,1,512,2,2713,2,2,20
512,166,1,513,5,2718,0,0,50
513,166,1,514,3,2721,1,1,30
514,166,1,515,3,2724,0,0,30
515,166,1,516,2,2726,1,1,20
516,166,1,517,2,2728,1,0,20
517,166,1,518,9,2737,7,5,90
518,166,1,519,4,2741,4,2,40
519,166,1,520,3,2744,2,2,30
520,166,1,521,5,2749,1,1,50
521,166,1,522,7,2756,1,1,70
522,166,1,523,6,2762,3,3,60
523,166,1,524,8,2770,2,2,80
524,166,1,525,2,2772,0,0,20
525,166,1,526,8,2780,2,2,80
526,166,1,527,2,2782,1,1,20
527,166,1,528,5,2787,3,1,50
528,166,1,529,3,2790,2,1,30
529,166,1,530,5,2795,2,2,50
530,166,1,531,3,2798,1,1,30
531,166,1,532,5,2803,3,2,50
532,166,1,533,7,2810,3,2,70
533,166,1,534,3,2813,2,2,30
534,166,1,535,8,2821,4,2,80
535,166,1,536,6,2827,3,3,60
536,166,1,537,7,2834,0,0,70
537,166,1,538,8,2842,1,1,80
538,166,1,539,2,2844,1,0,20
539,166,1,540,6,2850,3,2,60
540,166,1,541,7,2857,4,1,70
541,166,1,542,5,2862,4,4,50
542,166,1,543,4,2866,4,4,40
543,166,1,544,7,2873,4,4,70
544,166,1,545,5,2878,2,2,50
545,166,1,546,6,2884,3,2,60
546,166,1,547,3,2887,1,0,30
547,166,1,548,7,2894,8,8,70
548,166,1,549,9,2903,4,3,90
549,166,1,550,9,2912,2,2,90
550,166,1,551,6,2918,2,0,60
551,166,1,552,4,2922,5,2,40
552,166,1,553,4,2926,5,4,40
553,166,1,554,9,2935,11,11,90
554,166,1,555,9,2944,4,4,90
555,166,1,556,4,2948,2,1,40
556,166,1,557,8,2956,6,6,80
557,166,1,558,8,2964,8,7,80
558,166,1,559,8,2972,3,1,80
559,166,1,560,3,2975,3,2,30
560,166,1,561,5,2980,5,5,50
561,166,1,562,7,2987,4,4,70
562,166,1,563,7,2994,2,0,70
563,166,1,564,9,3003,7,7,90
564,166,1,565,4,3007,1,1,40
565,166,1,566,7,3014,2,2,70
566,166,1,567,5,3019,4,4,50
567,166,1,568,8,3027,2,2,80
568,166,1,569,3,3030,3,3,30
569,166,1,570,4,3034,3,2,40
570,166,1,571,2,3036,3,3,20
571,166,1,572,5,3041,2,0,50
572,166,1,573,4,3045,4,4,40
573,166,1,574,4,3049,2,0,40
574,166,1,575,7,3056,6,6,70
575,166,1,576,3,3059,2,2,30
576,166,1,577,6,3065,6,5,60
577,166,1,578,2,3067,1,0,20
578,166,1,579,8,3075,4,4,80
579,166,1,580,4,3079,4,4,40
580,166,1,581,2,3081,1,0,20
581,166,1,582,5,3086,3,3,50
582,166,1,583,8,3094,2,2,80
583,166,1,584,9,3103,1,0,90
584,166,1,585,6,3109,3,3,60
585,166,1,586,3,3112,2,2,30
586,166,1,587,5,3117,1,0,50
587,166,1,588,9,3126,5,5,90
588,166,1,589,6,3132,2,2,60
589,166,1,590,3,3135,4,4,30
590,166,1,591,4,3139,1,1,40
591,166,1,592,7,3146,2,0,70
592,166,1,593,9,3155,10,7,90
593,166,1,594,8,3163,5,4,80
594,166,1,595,5,3168,5,5,50
595,166,1,596,6,3174,3,1,60
596,166,1,597,8,3182,5,5,80
597,166,1,598,2,3184,2,2,20
598,166,1,599,4,3188,3,2,40
599,166,1,600,6,3194,2,2,60
600,166,1,601,5,3199,5,2,50
601,166,1,602,4,3203,7,7,40
602,166,1,603,4,3207,2,0,40
603,166,1,604,4,3211,2,1,40
604,166,1,605,4,3215,3,2,40
605,166,1,606,4,3219,5,3,40
606,166,1,607,7,3226,5,1,70
607,166,1,608,2,3228,5,5,20
608,166,1,609,8,3236,2,2,80
609,166,1,610,6,3242,4,3,60
610,166,1,611,5,3247,3,2,50
611,166,1,612,9,3256,3,3,90
612,166,1,613,4,3260,2,1,40
613,166,1,614,6,3266,4,4,60
614,166,1,615,8,3274,3,1,80
615,166,1,616,9,3283,5,5,90
616,166,1,617,8,3291,5,2,80
617,166,1,618,2,3293,5,4,20
618,166,1,619,8,3301,7,4,80
619,166,1,620,4,3305,7,4,40
620,166,1,621,8,3313,6,5,80
621,166,1,622,6,3319,4,2,60
622,166,1,623,7,3326,4,4,70
623,166,1,624,5,3331,2,1,50
624,166,1,625,9,3340,5,2,90
625,166,1,626,2,3342,3,0,20
626,166,1,627,8,3350,5,2,80
627,166,1,628,9,3359,6,4,90
628,166,1,629,5,3364,3,1,50
629,166,1,630,3,3367,4,2,30
630,166,1,631,6,3373,7,4,60
631,166,1,632,8,3381,5,2,80
632,166,1,633,6,3387,5,5,60
633,166,1,634,3,3390,2,0,30
634,166,1,635,8,3398,10,10,80
635,166,1,636,5,3403,4,4,50
636,166,1,637,6,3409,5,5,60
637,166,1,638,2,3411,2,2,20
638,166,1,639,5,3416,2,1,50
639,166,1,640,7,3423,1,0,70
640,166,1,641,2,3425,1,0,20
641,166,1,642,2,3427,1,0,20
642,166,1,643,3,3430,4,4,30
643,166,1,644,3,3433,1,0,30
644,166,1,645,6,3439,4,4,60
645,166,1,646,3,3442,3,2,30
646,166,1,647,2,3444,1,0,20
647,166,1,648,2,3446,2,1,20
648,166,1,649,8,3454,8,4,80
649,166,1,650,3,3457,6,6,30
650,166,1,651,7,3464,2,0,70
651,166,1,652,5,3469,8,4,50
652,166,1,653,6,3475,11,7,60
653,166,1,654,4,3479,7,6,40
654,166,1,655,8,3487,4,1,80
655,166,1,656,2,3489,4,2,20
656,166,1,657,9,3498,7,7,90
657,166,1,658,5,3503,3,3,50
658,166,1,659,6,3509,1,1,60
659,166,1,660,9,3518,7,2,90
660,166,1,661,2,3520,6,4,20
661,166,1,662,9,3529,7,7,90
662,166,1,663,5,3534,0,0,50
663,166,1,664,4,3538,3,2,40
664,166,1,665,6,3544,3,1,60
665,166,1,666,4,3548,6,6,40
666,166,1,667,3,3551,3,3,30
667,166,1,668,2,3553,0,0,20
668,166,1,669,9,3562,4,4,90
669,166,1,670,7,3569,4,4,70
670,166,1,671,7,3576,2,2,70
671,166,1,672,2,3578,1,0,20
672,166,1,673,8,3586,5,5,80
673,166,1,674,2,3588,1,1,20
674,166,1,675,3,3591,2,2,30
675,166,1,676,7,3598,1,0,70
676,166,1,677,8,3606,4,2,80
677,166,1,678,8,3614,2,0,80
678,166,1,679,6,3620,3,3,60
679,166,1,680,6,3626,2,0,60
680,166,1,681,9,3635,4,3,90
681,166,1,682,7,3642,3,3,70
682,166,1,683,8,3650,3,3,80
683,166,1,684,3,3653,1,1,30
684,166,1,685,6,3659,2,2,60
685,166,1,686,9,3668,4,2,90
686,166,1,687,5,3673,4,4,50
687,166,1,688,5,3678,4,2,50
688,166,1,689,5,3683,6,3,50
689,166,1,690,9,3692,8,6,90
690,166,1,691,2,3694,2,0,20
691,166,1,692,8,3702,6,3,80
692,166,1,693,3,3705,4,4,30
693,166,1,694,7,3712,3,2,70
694,166,1,695,5,3717,2,1,50
695,166,1,696,2,3719,2,2,20
696,166,1,697,5,3724,4,2,50
697,166,1,698,6,3730,3,2,60
698,166,1,699,2,3732,1,0,20
699,166,1,700,6,3738,3,0,60
700,166,1,701,2,3740,4,3,20
701,166,1,702,6,3746,5,4,60
702,166,1,703,9,3755,6,4,90
703,166,1,704,2,3757,2,1,20
704,166,1,705,8,3765,4,2,80
705,166,1,706,8,3773,4,2,80
706,166,1,707,4,3777,5,5,40
707,166,1,708,4,3781,0,0,40
708,166,1,709,2,3783,1,0,20
709,166,1,710,4,3787,4,3,40
710,166,1,711,6,3793,3,2,60
711,166,1,712,4,3797,4,2,40
712,166,1,713,4,3801,4,2,40
713,166,1,714,2,3803,4,2,20
714,166,1,715,2,3805,5,1,20
715,166,1,716,6,3811,5,4,60
716,166,1,717,8,3819,7,7,80
717,166,1,718,2,3821,0,0,20
718,166,1,719,2,3823,2,0,20
719,166,1,720,2,3825,3,1,20
720,166,1,721,8,3833,6,3,80
721,166,1,722,5,3838,6,4,50
722,166,1,723,2,3840,6,6,20
723,166,1,724,9,3849,4,3,90
724,166,1,725,4,3853,1,0,40
725,166,1,726,9,3862,6,6,90
726,166,1,727,4,3866,3,1,40
727,166,1,728,4,3870,8,4,40
728,166,1,729,3,3873,4,4,30
729,166,1,730,8,3881,1,1,80
730,166,1,731,5,3886,2,0,50
731,166,1,732,5,3891,4,2,50
732,166,1,733,5,3896,3,3,50
733,166,1,734,3,3899,1,1,30
734,166,1,735,6,3905,1,0,60
735,166,1,736,9,3914,3,3,90
736,166,1,737,6,3920,2,1,60
737,166,1,738,9,3929,5,2,90
738,166,1,739,7,3936,7,7,70
739,166,1,740,7,3943,3,3,70
740,166,1,741,5,3948,2,0,50
741,166,1,742,4,3952,5,5,40
742,166,1,743,5,3957,2,1,50
