,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
80,161,1,81,9,472,10,10,90
81,161,1,82,4,476,0,0,40
82,161,1,83,7,483,4,4,70
83,161,1,84,4,487,3,2,40
84,161,1,85,9,496,8,8,90
85,161,1,86,3,499,1,0,30
86,161,1,87,7,506,4,0,70
87,161,1,88,8,514,6,6,80
88,161,1,89,9,523,6,6,90
89,161,1,90,6,529,5,3,60
90,161,1,91,7,536,6,6,70
91,161,1,92,5,541,2,2,50
92,161,1,93,7,548,3,1,70
93,161,1,94,7,555,4,0,70
94,161,1,95,4,559,6,1,40
95,161,1,96,9,568,10,2,90
96,161,1,97,5,573,10,4,50
97,161,1,98,5,578,7,2,50
98,161,1,99,2,580,5,5,20
99,161,1,100,8,588,6,2,80
100,161,1,101,3,591,4,0,30
101,161,1,102,7,598,5,1,70
102,161,1,103,4,602,6,6,40
103,161,1,104,6,608,4,1,60
104,161,1,105,7,615,7,1,70
105,161,1,106,3,618,7,7,30
106,161,1,107,2,620,0,0,20
107,161,1,108,6,626,3,1,60
108,161,1,109,4,630,5,5,40
109,161,1,110,5,635,2,2,50
110,161,1,111,5,640,3,0,50
111,161,1,112,2,642,4,4,20
112,161,1,113,9,651,6,1,90
113,161,1,114,8,659,12,12,80
114,161,1,115,3,662,3,3,30
115,161,1,116,5,667,1,1,50
116,161,1,117,6,673,6,4,60
117,161,1,118,9,682,7,2,90
118,161,1,119,3,685,6,4,30
119,161,1,120,4,689,5,2,40
120,161,1,121,5,694,6,6,50
121,161,1,122,7,701,1,1,70
122,161,1,123,8,709,2,2,80
123,161,1,124,4,713,1,1,40
124,161,1,125,4,717,0,0,40
125,161,1,126,4,721,1,0,40
126,161,1,127,4,725,2,1,40
127,161,1,128,3,728,2,2,30
128,161,1,129,8,736,2,2,80
129,161,1,130,9,745,5,1,90
130,161,1,131,7,752,9,9,70
131,161,1,132,2,754,1,0,20
132,161,1,133,5,759,1,1,50
133,161,1,134,9,768,5,1,90
134,161,1,135,2,770,6,6,20
135,161,1,136,8,778,6,3,80
136,161,1,137,6,784,7,7,60
137,161,1,138,8,792,7,2,80
138,161,1,139,8,800,12,5,80
139,161,1,140,8,808,11,11,80
140,161,1,141,5,813,4,4,50
141,161,1,142,9,822,4,4,90
142,161,1,143,8,830,8,3,80
143,161,1,144,9,839,10,10,90
144,161,1,145,8,847,3,0,80
145,161,1,146,6,853,7,1,60
146,161,1,147,7,860,10,5,70
147,161,1,148,3,863,6,6,30
148,161,1,149,3,866,1,1,30
149,161,1,150,8,874,1,1,80
150,161,1,151,4,878,0,0,40
151,161,1,152,8,886,1,1,80
152,161,1,153,3,889,1,0,30
153,161,1,154,5,894,4,4,50
154,161,1,155,4,898,4,2,40
155,161,1,156,9,907,6,2,90
156,161,1,157,8,915,11,11,80
157,161,1,158,8,923,4,4,80
158,161,1,159,5,928,2,1,50
159,161,1,160,3,931,1,1,30
160,161,1,161,9,940,6,3,90
161,161,1,162,2,942,3,3,20
162,161,1,163,4,946,3,0,40
163,161,1,164,6,952,7,7,60
164,161,1,165,8,960,2,0,80
165,161,1,166,9,969,10,6,90
166,161,1,167,4,973,7,2,40
167,161,1,168,6,979,10,10,60
168,161,1,169,6,985,2,1,60
169,161,1,170,5,990,2,2,50
170,161,1,171,8,998,4,1,80
171,161,1,172,2,1000,5,5,20
172,161,1,173,2,1002,0,0,20
173,161,1,174,5,1007,2,2,50
174,161,1,175,6,1013,4,4,60
175,161,1,176,2,1015,1,0,20
176,161,1,177,8,1023,10,5,80
177,161,1,178,8,1031,10,4,80
178,161,1,179,2,1033,6,6,20
179,161,1,180,4,1037,4,2,40
180,161,1,181,7,1044,10,10,70
181,161,1,182,2,1046,1,1,20
182,161,1,183,6,1052,2,2,60
183,161,1,184,7,1059,3,1,70
184,161,1,185,6,1065,7,7,60
185,161,1,186,7,1072,6,6,70
186,161,1,187,5,1077,4,0,50
187,161,1,188,2,1079,5,0,20
188,161,1,189,6,1085,7,4,60
189,161,1,190,2,1087,4,1,20
190,161,1,191,4,1091,4,2,40
191,161,1,192,3,1094,4,1,30
192,161,1,193,9,1103,5,3,90
193,161,1,194,3,1106,3,3,30
194,161,1,195,2,1108,3,0,20
195,161,1,196,5,1113,8,2,50
196,161,1,197,8,1121,15,6,80
197,161,1,198,6,1127,13,13,60
198,161,1,199,7,1134,3,3,70
199,161,1,200,9,1143,6,6,90
200,161,1,201,3,1146,5,2,30
201,161,1,202,8,1154,4,0,80
202,161,1,203,6,1160,7,3,60
203,161,1,204,5,1165,7,3,50
204,161,1,205,8,1173,8,2,80
205,161,1,206,6,1179,8,8,60
206,161,1,207,4,1183,2,1,40
207,161,1,208,9,1192,7,7,90
208,161,1,209,2,1194,0,0,20
209,161,1,210,5,1199,3,3,50
210,161,1,211,9,1208,3,3,90
211,161,1,212,5,1213,1,0,50
212,161,1,213,5,1218,6,2,50
213,161,1,214,5,1223,7,7,50
214,161,1,215,7,1230,2,1,70
215,161,1,216,3,1233,2,2,30
216,161,1,217,3,1236,1,0,30
217,161,1,218,9,1245,7,2,90
218,161,1,219,9,1254,9,1,90
219,161,1,220,8,1262,11,9,80
220,161,1,221,2,1264,4,4,20
221,161,1,222,3,1267,0,0,30
222,161,1,223,7,1274,1,0,70
223,161,1,224,6,1280,3,0,60
224,161,1,225,6,1286,7,2,60
225,161,1,226,7,1293,8,5,70
226,161,1,227,3,1296,5,3,30
227,161,1,228,6,1302,7,5,60
228,161,1,229,7,1309,7,7,70
229,161,1,230,3,1312,1,1,30
230,161,1,231,4,1316,0,0,40
231,161,1,232,5,1321,3,1,50
232,161,1,233,4,1325,3,3,40
233,161,1,234,7,1332,4,2,70
234,161,1,235,3,1335,2,2,30
235,161,1,236,3,1338,2,1,30
236,161,1,237,3,1341,2,1,30
237,161,1,238,6,1347,4,4,60
238,161,1,239,2,1349,2,1,20
239,161,1,240,3,1352,2,2,30
240,161,1,241,8,1360,0,0,80
241,161,1,242,5,1365,4,0,50
242,161,1,243,2,1367,4,0,20
243,161,1,244,6,1373,6,2,60
244,161,1,245,3,1376,4,2,30
245,161,1,246,9,1385,13,4,90
246,161,1,247,6,1391,14,14,60
247,161,1,248,5,1396,3,3,50
248,161,1,249,7,1403,3,0,70
249,161,1,250,5,1408,9,3,50
250,161,1,251,6,1414,12,5,60
251,161,1,252,4,1418,9,5,40
252,161,1,253,6,1424,6,2,60
253,161,1,254,4,1428,8,8,40
254,161,1,255,7,1435,1,0,70
255,161,1,256,2,1437,1,1,20
256,161,1,257,4,1441,3,3,40
257,161,1,258,7,1448,7,7,70
258,161,1,259,3,1451,0,0,30
259,161,1,260,3,1454,1,0,30
260,161,1,261,6,1460,3,1,60
261,161,1,262,5,1465,4,4,50
262,161,1,263,6,1471,6,0,60
263,161,1,264,2,1473,9,9,20
264,161,1,265,3,1476,2,1,30
265,161,1,266,4,1480,5,5,40
266,161,1,267,8,1488,2,0,80
267,161,1,268,3,1491,4,2,30
268,161,1,269,9,1500,5,1,90
269,161,1,270,7,1507,8,4,70
270,161,1,271,7,1514,10,2,70
271,161,1,272,8,1522,14,5,80
272,161,1,273,6,1528,10,10,60
273,161,1,274,9,1537,5,2,90
274,161,1,275,4,1541,4,2,40
275,161,1,276,9,1550,8,1,90
276,161,1,277,7,1557,8,1,70
277,161,1,278,4,1561,8,1,40
278,161,1,279,7,1568,10,4,70
279,161,1,280,9,1577,8,4,90
280,161,1,281,5,1582,7,7,50
281,161,1,282,3,1585,4,4,30
282,161,1,283,7,1592,1,0,70
283,161,1,284,7,1599,7,7,70
284,161,1,285,6,1605,4,1,60
285,161,1,286,4,1609,6,4,40
286,161,1,287,7,1616,4,1,70
287,161,1,288,8,1624,7,7,80
288,161,1,289,7,1631,4,0,70
289,161,1,290,8,1639,8,3,80
290,161,1,291,6,1645,11,11,60
291,161,1,292,7,1652,3,3,70
292,161,1,293,5,1657,2,2,50
293,161,1,294,6,1663,5,1,60
294,161,1,295,3,1666,4,1,30
295,161,1,296,8,1674,7,7,80
296,161,1,297,5,1679,1,0,50
297,161,1,298,9,1688,7,2,90
298,161,1,299,8,1696,10,10,80
299,161,1,300,8,1704,5,2,80
300,161,1,301,7,1711,5,5,70
301,161,1,302,2,1713,1,1,20
302,161,1,303,7,1720,4,4,70
303,161,1,304,3,1723,3,3,30
304,161,1,305,9,1732,1,0,90
305,161,1,306,7,1739,5,1,70
306,161,1,307,9,1748,10,10,90
307,161,1,308,5,1753,2,1,50
308,161,1,309,9,1762,7,7,90
309,161,1,310,6,1768,3,3,60
310,161,1,311,4,1772,2,2,40
311,161,1,312,9,1781,2,2,90
312,161,1,313,2,1783,1,1,20
313,161,1,314,3,1786,1,0,30
314,161,1,315,9,1795,5,1,90
315,161,1,316,2,1797,4,2,20
316,161,1,317,5,1802,10,10,50
317,161,1,318,8,1810,3,3,80
318,161,1,319,6,1816,3,3,60
319,161,1,320,7,1823,3,1,70
320,161,1,321,9,1832,7,7,90
321,161,1,322,7,1839,2,2,70
322,161,1,323,5,1844,1,0,50
323,161,1,324,5,1849,3,1,50
324,161,1,325,6,1855,3,3,60
325,161,1,326,5,1860,0,0,50
326,161,1,327,8,1868,2,0,80
327,161,1,328,2,1870,3,3,20
328,161,1,329,7,1877,4,3,70
329,161,1,330,2,1879,2,2,20
330,161,1,331,9,1888,2,1,90
331,161,1,332,5,1893,3,3,50
332,161,1,333,9,1902,5,5,90
333,161,1,334,2,1904,0,0,20
334,161,1,335,4,1908,6,3,40
335,161,1,336,7,1915,3,0,70
336,161,1,337,4,1919,7,3,40
337,161,1,338,5,1924,6,6,50
338,161,1,339,2,1926,2,0,20
339,161,1,340,2,1928,2,1,20
340,161,1,341,5,1933,5,2,50
341,161,1,342,9,1942,5,5,90
342,161,1,343,7,1949,2,0,70
343,161,1,344,6,1955,5,2,60
344,161,1,345,9,1964,7,3,90
345,161,1,346,7,1971,5,5,70
346,161,1,347,8,1979,2,2,80
347,161,1,348,8,1987,2,0,80
348,161,1,349,9,1996,8,8,90
349,161,1,350,9,2005,5,5,90
350,161,1,351,7,2012,2,0,70
351,161,1,352,9,2021,7,7,90
352,161,1,353,8,2029,7,7,80
353,161,1,354,4,2033,3,3,40
354,161,1,355,5,2038,2,2,50
355,161,1,356,4,2042,0,0,40
356,161,1,357,8,2050,5,2,80
357,161,1,358,8,2058,7,2,80
358,161,1,359,6,2064,8,5,60
359,161,1,360,6,2070,8,5,60
360,161,1,361,7,2077,6,2,70
361,161,1,362,2,2079,4,2,20
362,161,1,363,4,2083,5,1,40
363,161,1,364,2,2085,5,2,20
364,161,1,365,9,2094,6,6,90
365,161,1,366,6,2100,6,3,60
366,161,1,367,7,2107,6,6,70
367,161,1,368,5,2112,0,0,50
368,161,1,369,5,2117,6,3,50
369,161,1,370,9,2126,7,7,90
370,161,1,371,9,2135,9,2,90
371,161,1,372,5,2140,8,4,50
372,161,1,373,6,2146,7,4,60
373,161,1,374,4,2150,5,5,40
374,161,1,375,5,2155,4,4,50
375,161,1,376,3,2158,0,0,30
376,161,1,377,9,2167,2,2,90
377,161,1,378,4,2171,1,0,40
378,161,1,379,6,2177,1,0,60
379,161,1,380,6,2183,2,2,60
380,161,1,381,3,2186,0,0,30
381,161,1,382,4,2190,1,1,40
382,161,1,383,2,2192,2,0,20
383,161,1,384,7,2199,4,1,70
384,161,1,385,9,2208,9,9,90
385,161,1,386,2,2210,3,1,20
386,161,1,387,8,2218,2,2,80
387,161,1,388,2,2220,1,1,20
388,161,1,389,4,2224,3,3,40
389,161,1,390,2,2226,0,0,20
390,161,1,391,2,2228,1,0,20
391,161,1,392,9,2237,7,7,90
392,161,1,393,6,2243,2,1,60
393,161,1,394,4,2247,2,2,40
394,161,1,395,9,2256,4,4,90
395,161,1,396,8,2264,2,2,80
396,161,1,397,8,2272,3,2,80
397,161,1,398,9,2281,5,1,90
398,161,1,399,7,2288,9,3,70
399,161,1,400,6,2294,8,8,60
400,161,1,401,9,2303,5,1,90
401,161,1,402,5,2308,8,3,50
402,161,1,403,2,2310,7,3,20
403,161,1,404,2,2312,5,5,20
404,161,1,405,8,2320,4,4,80
405,161,1,406,2,2322,1,0,20
406,161,1,407,8,2330,2,0,80
407,161,1,408,3,2333,4,1,30
408,161,1,409,2,2335,4,4,20
409,161,1,410,9,2344,5,5,90
410,161,1,411,5,2349,0,0,50
411,161,1,412,2,2351,1,0,20
412,161,1,413,7,2358,2,2,70
413,161,1,414,3,2361,0,0,30
414,161,1,415,3,2364,3,3,30
415,161,1,416,5,2369,1,1,50
416,161,1,417,2,2371,3,1,20
417,161,1,418,2,2373,2,2,20
418,161,1,419,4,2377,1,1,40
419,161,1,420,5,2382,0,0,50
420,161,1,421,4,2386,1,1,40
421,161,1,422,4,2390,2,0,40
422,161,1,423,4,2394,3,1,40
423,161,1,424,7,2401,7,2,70
424,161,1,425,9,2410,14,14,90
425,161,1,426,3,2413,0,0,30
426,161,1,427,5,2418,2,0,50
427,161,1,428,5,2423,4,4,50
428,161,1,429,5,2428,2,1,50
429,161,1,430,4,2432,1,1,40
430,161,1,431,6,2438,2,2,60
431,161,1,432,8,2446,5,0,80
432,161,1,433,8,2454,13,3,80
433,161,1,434,7,2461,13,4,70
434,161,1,435,7,2468,12,4,70
435,161,1,436,6,2474,13,13,60
436,161,1,437,6,2480,0,0,60
437,161,1,438,9,2489,5,1,90
438,161,1,439,5,2494,8,2,50
439,161,1,440,5,2499,9,9,50
440,161,1,441,3,2502,1,0,30
441,161,1,442,7,2509,9,4,70
442,161,1,443,5,2514,9,4,50
443,161,1,444,3,2517,7,3,30
444,161,1,445,5,2522,7,7,50
445,161,1,446,7,2529,6,3,70
446,161,1,447,9,2538,9,2,90
447,161,1,448,4,2542,8,1,40
448,161,1,449,2,2544,7,7,20
449,161,1,450,5,2549,2,0,50
450,161,1,451,4,2553,5,0,40
451,161,1,452,5,2558,9,3,50
452,161,1,453,3,2561,7,3,30
453,161,1,454,5,2566,8,8,50
454,161,1,455,8,2574,4,3,80
455,161,1,456,7,2581,6,3,70
456,161,1,457,6,2587,5,5,60
457,161,1,458,2,2589,2,0,20
458,161,1,459,6,2595,3,1,60
459,161,1,460,8,2603,4,4,80
460,161,1,461,3,2606,0,0,30
461,161,1,462,5,2611,0,0,50
462,161,1,463,9,2620,4,4,90
463,161,1,464,5,2625,4,2,50
464,161,1,465,9,2634,6,6,90
465,161,1,466,5,2639,2,1,50
466,161,1,467,4,2643,1,0,40
467,161,1,468,6,2649,5,2,60
468,161,1,469,9,2658,5,5,90
469,161,1,470,5,2663,2,1,50
470,161,1,471,3,2666,2,0,30
471,161,1,472,3,2669,4,4,30
472,161,1,473,6,2675,1,0,60
473,161,1,474,2,2677,2,0,20
474,161,1,475,3,2680,3,3,30
475,161,1,476,3,2683,3,1,30
476,161,1,477,2,2685,2,2,20
477,161,1,478,3,2688,1,1,30
478,161,1,479,5,2693,5,5,50
479,161,1,480,7,2700,4,1,70
480,161,1,481,2,2702,4,1,20
481,161,1,482,2,2704,3,2,20
482,161,1,483,9,2713,4,4,90
483,161,1,484,3,2716,2,2,30
484,161,1,485,2,2718,1,0,20
485,161,1,486,7,2725,6,3,70
486,161,1,487,8,2733,5,2,80
487,161,1,488,2,2735,3,3,20
488,161,1,489,6,2741,4,1,60
489,161,1,490,3,2744,4,4,30
490,161,1,491,4,2748,1,0,40
491,161,1,492,7,2755,6,6,70
492,161,1,493,5,2760,3,1,50
493,161,1,494,6,2766,6,6,60
494,161,1,495,6,2772,1,0,60
495,161,1,496,4,2776,4,1,40
496,161,1,497,5,2781,6,2,50
497,161,1,498,6,2787,7,2,60
498,161,1,499,4,2791,8,8,40
499,161,1,500,8,2799,3,3,80
500,161,1,501,4,2803,2,0,40
501,161,1,502,8,2811,4,4,80
502,161,1,503,6,2817,5,5,60
503,161,1,504,3,2820,3,0,30
504,161,1,505,4,2824,5,1,40
505,161,1,506,4,2828,5,5,40
506,161,1,507,7,2835,4,0,70
507,161,1,508,2,2837,7,7,20
508,161,1,509,4,2841,1,1,40
509,161,1,510,6,2847,6,6,60
510,161,1,511,7,2854,4,4,70
511,161,1,512,7,2861,7,7,70
512,161,1,513,2,2863,0,0,20
513,161,1,514,4,2867,2,2,40
514,161,1,515,5,2872,3,1,50
515,161,1,516,9,2881,6,2,90
516,161,1,517,2,2883,5,5,20
517,161,1,518,9,2892,3,0,90
518,161,1,519,4,2896,4,1,40
519,161,1,520,2,2898,3,2,20
520,161,1,521,2,2900,1,0,20
521,161,1,522,3,2903,1,1,30
522,161,1,523,9,2912,7,3,90
523,161,1,524,9,2921,10,10,90
524,161,1,525,3,2924,2,0,30
525,161,1,526,8,2932,4,0,80
526,161,1,527,2,2934,4,4,20
527,161,1,528,5,2939,1,1,50
528,161,1,529,2,2941,2,0,20
529,161,1,530,6,2947,5,1,60
530,161,1,531,3,2950,7,7,30
531,161,1,532,7,2957,5,2,70
532,161,1,533,2,2959,3,1,20
533,161,1,534,5,2964,4,1,50
534,161,1,535,4,2968,7,0,40
535,161,1,536,4,2972,10,3,40
536,161,1,537,3,2975,13,5,30
537,161,1,538,2,2977,9,7,20
538,161,1,539,5,2982,6,1,50
539,161,1,540,8,2990,7,7,80
540,161,1,541,9,2999,5,5,90
541,161,1,542,3,3002,3,1,30
542,161,1,543,3,3005,4,2,30
543,161,1,544,5,3010,5,2,50
544,161,1,545,2,3012,4,0,20
545,161,1,546,6,3018,10,4,60
546,161,1,547,3,3021,7,2,30
547,161,1,548,2,3023,6,6,20
548,161,1,549,4,3027,2,2,40
549,161,1,550,9,3036,4,1,90
550,161,1,551,9,3045,9,9,90
551,161,1,552,5,3050,0,0,50
552,161,1,553,8,3058,4,4,80
553,161,1,554,6,3064,6,6,60
554,161,1,555,9,3073,3,2,90
555,161,1,556,6,3079,5,2,60
556,161,1,557,6,3085,6,6,60
557,161,1,558,7,3092,1,0,70
558,161,1,559,8,3100,2,1,80
559,161,1,560,3,3103,5,5,30
560,161,1,561,7,3110,3,0,70
561,161,1,562,5,3115,5,2,50
562,161,1,563,9,3124,8,5,90
563,161,1,564,7,3131,5,5,70
564,161,1,565,9,3140,1,0,90
565,161,1,566,8,3148,6,6,80
566,161,1,567,9,3157,6,1,90
567,161,1,568,2,3159,5,5,20
568,161,1,569,3,3162,1,0,30
569,161,1,570,4,3166,4,0,40
570,161,1,571,3,3169,5,2,30
571,161,1,572,7,3176,6,6,70
572,161,1,573,5,3181,2,0,50
573,161,1,574,4,3185,2,0,40
574,161,1,575,6,3191,5,0,60
575,161,1,576,7,3198,7,7,70
576,161,1,577,9,3207,8,1,90
577,161,1,578,8,3215,8,5,80
578,161,1,579,9,3224,10,6,90
579,161,1,580,6,3230,7,1,60
580,161,1,581,4,3234,7,3,40
581,161,1,582,8,3242,6,6,80
582,161,1,583,4,3246,1,0,40
583,161,1,584,6,3252,2,1,60
584,161,1,585,9,3261,2,1,90
585,161,1,586,7,3268,2,1,70
586,161,1,587,2,3270,1,0,20
587,161,1,588,9,3279,8,8,90
588,161,1,589,7,3286,2,2,70
589,161,1,590,4,3290,0,0,40
590,161,1,591,8,3298,6,2,80
591,161,1,592,2,3300,4,4,20
592,161,1,593,3,3303,0,0,30
593,161,1,594,5,3308,4,1,50
594,161,1,595,4,3312,5,5,40
595,161,1,596,5,3317,5,0,50
596,161,1,597,3,3320,5,1,30
597,161,1,598,8,3328,11,3,80
598,161,1,599,9,3337,14,5,90
599,161,1,600,9,3346,11,1,90
600,161,1,601,9,3355,15,3,90
601,161,1,602,8,3363,16,16,80
602,161,1,603,4,3367,0,0,40
603,161,1,604,9,3376,7,1,90
604,161,1,605,9,3385,10,4,90
605,161,1,606,3,3388,6,3,30
606,161,1,607,8,3396,6,6,80
607,161,1,608,5,3401,1,0,50
608,161,1,609,7,3408,2,0,70
609,161,1,610,6,3414,7,7,60
610,161,1,611,2,3416,1,1,20
611,161,1,612,2,3418,0,0,20
612,161,1,613,8,3426,2,2,80
613,161,1,614,5,3431,4,2,50
614,161,1,615,9,3440,4,4,90
615,161,1,616,4,3444,1,0,40
616,161,1,617,6,3450,5,5,60
617,161,1,618,4,3454,2,0,40
618,161,1,619,2,3456,4,4,20
619,161,1,620,8,3464,4,1,80
620,161,1,621,6,3470,7,2,60
621,161,1,622,7,3477,12,4,70
622,161,1,623,8,3485,12,7,80
623,161,1,624,5,3490,9,3,50
624,161,1,625,6,3496,6,6,60
625,161,1,626,9,3505,3,2,90
626,161,1,627,4,3509,3,3,40
627,161,1,628,2,3511,1,1,20
628,161,1,629,3,3514,0,0,30
629,161,1,630,2,3516,1,0,20
630,161,1,631,9,3525,3,0,90
631,161,1,632,2,3527,7,3,20
632,161,1,633,3,3530,5,1,30
633,161,1,634,4,3534,5,4,40
634,161,1,635,4,3538,3,2,40
635,161,1,636,7,3545,6,6,70
636,161,1,637,8,3553,7,7,80
637,161,1,638,8,3561,5,0,80
638,161,1,639,6,3567,5,5,60
639,161,1,640,4,3571,2,1,40
640,161,1,641,8,3579,7,7,80
641,161,1,642,3,3582,2,2,30
642,161,1,643,2,3584,1,0,20
643,161,1,644,8,3592,3,0,80
644,161,1,645,7,3599,4,2,70
645,161,1,646,2,3601,3,1,20
646,161,1,647,7,3608,6,2,70
647,161,1,648,5,3613,5,2,50
648,161,1,649,2,3615,5,2,20
649,161,1,650,7,3622,9,2,70
650,161,1,651,9,3631,10,10,90
651,161,1,652,5,3636,2,2,50
652,161,1,653,2,3638,0,0,20
653,161,1,654,7,3645,5,5,70
654,161,1,655,2,3647,0,0,20
655,161,1,656,8,3655,1,0,80
656,161,1,657,4,3659,3,1,40
657,161,1,658,5,3664,4,1,50
658,161,1,659,7,3671,9,6,70
659,161,1,660,2,3673,4,4,20
660,161,1,661,8,3681,1,0,80
661,161,1,662,7,3688,8,8,70
662,161,1,663,2,3690,1,0,20
663,161,1,664,6,3696,3,1,60
664,161,1,665,6,3702,4,4,60
665,161,1,666,2,3704,0,0,20
666,161,1,667,3,3707,1,1,30
667,161,1,668,4,3711,1,0,40
668,161,1,669,6,3717,4,0,60
669,161,1,670,2,3719,5,5,20
670,161,1,671,2,3721,0,0,20
671,161,1,672,3,3724,3,0,30
672,161,1,673,3,3727,3,2,30
673,161,1,674,3,3730,5,2,30
674,161,1,675,3,3733,3,3,30
675,161,1,676,5,3738,1,1,50
676,161,1,677,8,3746,5,5,80
677,161,1,678,4,3750,3,3,40
678,161,1,679,8,3758,3,1,80
679,161,1,680,6,3764,6,6,60
680,161,1,681,7,3771,1,0,70
681,161,1,682,2,3773,3,2,20
682,161,1,683,3,3776,2,0,30
683,161,1,684,3,3779,3,3,30
684,161,1,685,5,3784,1,0,50
685,161,1,686,4,3788,3,0,40
686,161,1,687,6,3794,6,6,60
687,161,1,688,5,3799,2,2,50
688,161,1,689,5,3804,3,2,50
689,161,1,690,2,3806,3,1,20
690,161,1,691,6,3812,5,2,60
691,161,1,692,2,3814,3,3,20
692,161,1,693,4,3818,2,0,40
693,161,1,694,2,3820,2,2,20
694,161,1,695,3,3823,2,0,30
695,161,1,696,2,3825,2,1,20
696,161,1,697,6,3831,5,5,60
697,161,1,698,8,3839,2,0,80
698,161,1,699,4,3843,3,3,40
699,161,1,700,5,3848,1,0,50
700,161,1,701,6,3854,8,4,60
701,161,1,702,5,3859,10,5,50
702,161,1,703,2,3861,6,6,20
703,161,1,704,9,3870,5,1,90
704,161,1,705,2,3872,5,5,20
705,161,1,706,3,3875,4,4,30
706,161,1,707,5,3880,4,4,50
707,161,1,708,8,3888,4,4,80
708,161,1,709,7,3895,4,2,70
709,161,1,710,8,3903,4,4,80
710,161,1,711,4,3907,2,0,40
711,161,1,712,2,3909,3,1,20
712,161,1,713,6,3915,4,0,60
713,161,1,714,3,3918,4,4,30
714,161,1,715,5,3923,3,3,50
715,161,1,716,3,3926,1,0,30
716,161,1,717,6,3932,2,0,60
717,161,1,718,2,3934,2,0,20
718,161,1,719,3,3937,4,2,30
719,161,1,720,3,3940,6,2,30
720,161,1,721,8,3948,8,3,80
721,161,1,722,3,3951,7,7,30
722,161,1,723,9,3960,5,5,90
723,161,1,724,3,3963,1,1,30
724,161,1,725,2,3965,2,2,20
725,161,1,726,6,3971,3,3,60
726,161,1,727,4,3975,2,2,40
727,161,1,728,2,3977,1,1,20
728,161,1,729,3,3980,3,1,30
729,161,1,730,3,3983,3,3,30
730,161,1,731,4,3987,3,0,40
731,161,1,732,7,3994,7,7,70
732,161,1,733,3,3997,1,1,30
733,161,1,734,2,3999,0,0,20
734,161,1,735,5,4004,4,2,50
735,161,1,736,7,4011,8,2,70
736,161,1,737,2,4013,7,7,20
737,161,1,738,9,4022,5,1,90
738,161,1,739,6,4028,6,3,60
739,161,1,740,5,4033,5,5,50
740,161,1,741,9,4042,4,1,90
741,161,1,742,2,4044,3,1,20
