,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
510,319,1,511,7,2827,6,3,70
511,319,1,512,7,2834,6,5,70
512,319,1,513,3,2837,1,0,30
513,319,1,514,7,2844,4,4,70
514,319,1,515,6,2850,3,3,60
515,319,1,516,8,2858,3,3,80
516,319,1,517,9,2867,4,4,90
517,319,1,518,2,2869,0,0,20
518,319,1,519,8,2877,2,2,80
519,319,1,520,9,2886,5,5,90
520,319,1,521,3,2889,0,0,30
521,319,1,522,5,2894,2,1,50
522,319,1,523,8,2902,2,2,80
523,319,1,524,7,2909,3,3,70
524,319,1,525,3,2912,0,0,30
525,319,1,526,7,2919,5,5,70
526,319,1,527,7,2926,3,3,70
527,319,1,528,7,2933,2,1,70
528,319,1,529,4,2937,4,4,40
529,319,1,530,7,2944,2,2,70
530,319,1,531,7,2951,1,1,70
531,319,1,532,3,2954,2,2,30
532,319,1,533,5,2959,0,0,50
533,319,1,534,3,2962,3,3,30
534,319,1,535,3,2965,1,0,30
535,319,1,536,5,2970,3,3,50
536,319,1,537,9,2979,5,5,90
537,319,1,538,3,2982,0,0,30
538,319,1,539,7,2989,2,2,70
539,319,1,540,8,2997,3,3,80
540,319,1,541,5,3002,4,4,50
541,319,1,542,9,3011,4,4,90
542,319,1,543,3,3014,2,2,30
543,319,1,544,7,3021,4,4,70
544,319,1,545,6,3027,4,4,60
545,319,1,546,8,3035,2,2,80
546,319,1,547,9,3044,4,4,90
547,319,1,548,6,3050,6,6,60
548,319,1,549,3,3053,1,1,30
549,319,1,550,8,3061,9,9,80
550,319,1,551,5,3066,3,3,50
551,319,1,552,3,3069,0,0,30
552,319,1,553,9,3078,5,5,90
553,319,1,554,4,3082,2,2,40
554,319,1,555,8,3090,1,1,80
555,319,1,556,7,3097,4,4,70
556,319,1,557,8,3105,5,5,80
557,319,1,558,3,3108,3,3,30
558,319,1,559,6,3114,2,1,60
559,319,1,560,3,3117,2,2,30
560,319,1,561,4,3121,0,0,40
561,319,1,562,8,3129,3,3,80
562,319,1,563,6,3135,5,5,60
563,319,1,564,5,3140,1,0,50
564,319,1,565,3,3143,2,2,30
565,319,1,566,9,3152,5,5,90
566,319,1,567,2,3154,1,1,20
567,319,1,568,4,3158,2,2,40
568,319,1,569,8,3166,3,3,80
569,319,1,570,2,3168,2,2,20
570,319,1,571,5,3173,1,1,50
571,319,1,572,7,3180,1,0,70
572,319,1,573,4,3184,9,9,40
573,319,1,574,3,3187,1,1,30
574,319,1,575,3,3190,1,1,30
575,319,1,576,6,3196,3,2,60
576,319,1,577,6,3202,6,3,60
577,319,1,578,4,3206,4,4,40
578,319,1,579,8,3214,3,3,80
579,319,1,580,2,3216,4,4,20
580,319,1,581,8,3224,7,7,80
581,319,1,582,9,3233,3,3,90
582,319,1,583,5,3238,2,2,50
583,319,1,584,7,3245,4,4,70
584,319,1,585,6,3251,2,2,60
585,319,1,586,7,3258,3,3,70
586,319,1,587,4,3262,2,2,40
587,319,1,588,4,3266,0,0,40
588,319,1,589,2,3268,0,0,20
589,319,1,590,6,3274,4,4,60
590,319,1,591,7,3281,4,1,70
591,319,1,592,4,3285,7,7,40
592,319,1,593,4,3289,1,0,40
593,319,1,594,5,3294,2,1,50
594,319,1,595,7,3301,6,6,70
595,319,1,596,2,3303,1,1,20
596,319,1,597,3,3306,3,3,30
597,319,1,598,6,3312,1,1,60
598,319,1,599,5,3317,1,1,50
599,319,1,600,7,3324,2,2,70
600,319,1,601,8,3332,3,3,80
601,319,1,602,2,3334,1,1,20
602,319,1,603,9,3343,4,4,90
603,319,1,604,5,3348,0,0,50
604,319,1,605,8,3356,3,3,80
605,319,1,606,6,3362,3,3,60
606,319,1,607,3,3365,1,1,30
607,319,1,608,8,3373,3,2,80
608,319,1,609,9,3382,3,3,90
609,319,1,610,9,3391,4,4,90
610,319,1,611,8,3399,4,4,80
611,319,1,612,5,3404,2,2,50
612,319,1,613,6,3410,5,5,60
613,319,1,614,6,3416,5,5,60
614,319,1,615,3,3419,1,1,30
615,319,1,616,6,3425,3,3,60
616,319,1,617,2,3427,3,3,20
617,319,1,618,6,3433,4,4,60
618,319,1,619,3,3436,1,1,30
619,319,1,620,3,3439,0,0,30
620,319,1,621,7,3446,1,0,70
621,319,1,622,2,3448,1,1,20
622,319,1,623,9,3457,5,5,90
623,319,1,624,4,3461,4,4,40
624,319,1,625,7,3468,4,4,70
625,319,1,626,8,3476,2,2,80
626,319,1,627,7,3483,5,5,70
627,319,1,628,2,3485,1,1,20
628,319,1,629,5,3490,3,3,50
629,319,1,630,5,3495,2,2,50
630,319,1,631,7,3502,3,3,70
631,319,1,632,8,3510,3,3,80
632,319,1,633,2,3512,2,2,20
633,319,1,634,9,3521,3,3,90
634,319,1,635,9,3530,6,6,90
635,319,1,636,7,3537,0,0,70
636,319,1,637,8,3545,2,2,80
637,319,1,638,4,3549,2,2,40
638,319,1,639,8,3557,1,1,80
639,319,1,640,4,3561,2,0,40
640,319,1,641,7,3568,5,5,70
641,319,1,642,3,3571,3,3,30
642,319,1,643,3,3574,0,0,30
643,319,1,644,8,3582,1,1,80
644,319,1,645,8,3590,3,3,80
645,319,1,646,5,3595,4,4,50
646,319,1,647,5,3600,1,1,50
647,319,1,648,7,3607,2,2,70
648,319,1,649,4,3611,1,0,40
649,319,1,650,5,3616,4,4,50
650,319,1,651,2,3618,1,0,20
651,319,1,652,8,3626,7,7,80
652,319,1,653,3,3629,2,2,30
653,319,1,654,8,3637,3,2,80
654,319,1,655,6,3643,3,3,60
655,319,1,656,2,3645,1,1,20
656,319,1,657,2,3647,0,0,20
657,319,1,658,6,3653,8,8,60
658,319,1,659,3,3656,2,2,30
659,319,1,660,2,3658,3,1,20
660,319,1,661,3,3661,3,3,30
661,319,1,662,5,3666,3,3,50
662,319,1,663,2,3668,0,0,20
663,319,1,664,2,3670,0,0,20
664,319,1,665,4,3674,1,1,40
665,319,1,666,7,3681,6,5,70
666,319,1,667,7,3688,3,3,70
667,319,1,668,3,3691,4,4,30
668,319,1,669,7,3698,5,5,70
669,319,1,670,4,3702,1,1,40
670,319,1,671,8,3710,1,0,80
671,319,1,672,5,3715,4,3,50
672,319,1,673,9,3724,3,3,90
673,319,1,674,7,3731,2,2,70
674,319,1,675,8,3739,4,4,80
675,319,1,676,2,3741,3,3,20
676,319,1,677,3,3744,2,1,30
677,319,1,678,2,3746,2,2,20
678,319,1,679,6,3752,3,3,60
679,319,1,680,7,3759,0,0,70
680,319,1,681,7,3766,7,7,70
681,319,1,682,8,3774,5,5,80
682,319,1,683,5,3779,0,0,50
683,319,1,684,4,3783,1,1,40
684,319,1,685,9,3792,5,5,90
685,319,1,686,5,3797,1,1,50
686,319,1,687,2,3799,0,0,20
687,319,1,688,7,3806,7,7,70
688,319,1,689,2,3808,3,3,20
689,319,1,690,9,3817,6,4,90
690,319,1,691,9,3826,5,5,90
691,319,1,692,4,3830,1,1,40
692,319,1,693,2,3832,0,0,20
693,319,1,694,4,3836,2,2,40
694,319,1,695,7,3843,6,6,70
695,319,1,696,9,3852,5,5,90
696,319,1,697,7,3859,3,1,70
697,319,1,698,5,3864,4,4,50
698,319,1,699,5,3869,1,1,50
699,319,1,700,4,3873,1,1,40
700,319,1,701,4,3877,3,3,40
701,319,1,702,5,3882,2,2,50
702,319,1,703,5,3887,2,2,50
703,319,1,704,2,3889,0,0,20
704,319,1,705,5,3894,4,4,50
705,319,1,706,3,3897,5,4,30
706,319,1,707,8,3905,5,5,80
707,319,1,708,4,3909,2,1,40
708,319,1,709,9,3918,5,5,90
709,319,1,710,4,3922,4,4,40
710,319,1,711,4,3926,2,2,40
711,319,1,712,5,3931,2,2,50
712,319,1,713,2,3933,0,0,20
713,319,1,714,7,3940,5,5,70
714,319,1,715,8,3948,3,3,80
715,319,1,716,7,3955,2,2,70
716,319,1,717,3,3958,2,2,30
717,319,1,718,6,3964,5,5,60
718,319,1,719,7,3971,2,2,70
719,319,1,720,5,3976,6,6,50
720,319,1,721,9,3985,4,4,90
721,319,1,722,4,3989,1,1,40
722,319,1,723,8,3997,1,1,80
723,319,1,724,2,3999,1,0,20
724,319,1,725,3,4002,3,3,30
725,319,1,726,6,4008,3,3,60
726,319,1,727,6,4014,2,2,60
727,319,1,728,5,4019,1,1,50
728,319,1,729,7,4026,7,7,70
729,319,1,730,7,4033,4,4,70
730,319,1,731,6,4039,1,1,60
731,319,1,732,9,4048,3,2,90
732,319,1,733,6,4054,6,6,60
733,319,1,734,7,4061,4,4,70
734,319,1,735,8,4069,3,2,80
735,319,1,736,8,4077,3,3,80
736,319,1,737,5,4082,3,3,50
737,319,1,738,6,4088,2,2,60
738,319,1,739,5,4093,1,1,50
739,319,1,740,2,4095,2,2,20
740,319,1,741,3,4098,1,1,30
741,319,1,742,7,4105,3,3,70
