,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,333,1,743,4,4106,2,2,40
743,333,1,744,3,4109,0,0,30
744,333,1,745,5,4114,0,0,50
745,333,1,746,5,4119,4,1,50
746,333,1,747,6,4125,4,4,60
747,333,1,748,6,4131,4,4,60
748,333,1,749,9,4140,4,4,90
749,333,1,750,6,4146,1,1,60
750,333,1,751,9,4155,4,4,90
751,333,1,752,6,4161,1,1,60
752,333,1,753,4,4165,2,2,40
753,333,1,754,8,4173,6,6,80
754,333,1,755,7,4180,2,0,70
755,333,1,756,3,4183,3,3,30
756,333,1,757,4,4187,2,2,40
757,333,1,758,4,4191,2,2,40
758,333,1,759,9,4200,5,5,90
759,333,1,760,4,4204,0,0,40
760,333,1,761,3,4207,1,1,30
761,333,1,762,2,4209,3,3,20
762,333,1,763,3,4212,1,1,30
763,333,1,764,5,4217,4,4,50
764,333,1,765,4,4221,1,1,40
765,333,1,766,4,4225,2,2,40
766,333,1,767,5,4230,5,5,50
767,333,1,768,4,4234,5,5,40
768,333,1,769,8,4242,3,2,80
769,333,1,770,5,4247,2,0,50
770,333,1,771,2,4249,3,3,20
771,333,1,772,4,4253,4,1,40
772,333,1,773,3,4256,4,2,30
773,333,1,774,4,4260,5,5,40
774,333,1,775,3,4263,1,1,30
775,333,1,776,3,4266,3,3,30
776,333,1,777,2,4268,2,2,20
777,333,1,778,7,4275,3,3,70
778,333,1,779,2,4277,2,2,20
779,333,1,780,6,4283,2,2,60
780,333,1,781,3,4286,0,0,30
781,333,1,782,3,4289,2,2,30
782,333,1,783,9,4298,4,4,90
783,333,1,784,3,4301,0,0,30
784,333,1,785,3,4304,0,0,30
785,333,1,786,7,4311,4,4,70
786,333,1,787,5,4316,2,2,50
787,333,1,788,7,4323,6,6,70
788,333,1,789,8,4331,6,6,80
789,333,1,790,7,4338,5,5,70
790,333,1,791,6,4344,4,4,60
791,333,1,792,3,4347,1,1,30
792,333,1,793,5,4352,3,3,50
793,333,1,794,2,4354,0,0,20
794,333,1,795,2,4356,1,1,20
795,333,1,796,4,4360,2,2,40
796,333,1,797,7,4367,6,6,70
797,333,1,798,9,4376,2,2,90
798,333,1,799,4,4380,5,5,40
799,333,1,800,7,4387,2,2,70
800,333,1,801,5,4392,2,2,50
801,333,1,802,5,4397,2,2,50
802,333,1,803,3,4400,1,1,30
803,333,1,804,2,4402,1,1,20
804,333,1,805,4,4406,5,5,40
805,333,1,806,2,4408,3,3,20
806,333,1,807,6,4414,2,2,60
807,333,1,808,6,4420,4,4,60
808,333,1,809,4,4424,2,2,40
809,333,1,810,7,4431,6,6,70
810,333,1,811,3,4434,2,2,30
811,333,1,812,6,4440,3,3,60
812,333,1,813,9,4449,6,6,90
813,333,1,814,7,4456,3,3,70
814,333,1,815,3,4459,1,1,30
815,333,1,816,2,4461,0,0,20
816,333,1,817,6,4467,5,5,60
817,333,1,818,2,4469,1,1,20
818,333,1,819,6,4475,5,5,60
819,333,1,820,9,4484,5,5,90
820,333,1,821,7,4491,3,3,70
821,333,1,822,8,4499,6,6,80
822,333,1,823,6,4505,3,3,60
823,333,1,824,9,4514,5,3,90
824,333,1,825,7,4521,6,6,70
825,333,1,826,8,4529,2,2,80
826,333,1,827,2,4531,1,1,20
827,333,1,828,8,4539,2,2,80
828,333,1,829,9,4548,8,8,90
829,333,1,830,6,4554,4,4,60
830,333,1,831,2,4556,1,1,20
831,333,1,832,3,4559,0,0,30
832,333,1,833,2,4561,1,1,20
833,333,1,834,5,4566,4,4,50
834,333,1,835,3,4569,3,3,30
835,333,1,836,5,4574,0,0,50
836,333,1,837,5,4579,6,6,50
837,333,1,838,6,4585,2,2,60
838,333,1,839,9,4594,7,7,90
839,333,1,840,8,4602,2,2,80
840,333,1,841,3,4605,2,2,30
841,333,1,842,5,4610,1,0,50
842,333,1,843,6,4616,4,4,60
843,333,1,844,3,4619,1,1,30
844,333,1,845,6,4625,6,1,60
845,333,1,846,2,4627,5,5,20
846,333,1,847,9,4636,3,3,90
847,333,1,848,4,4640,2,1,40
848,333,1,849,4,4644,3,3,40
849,333,1,850,4,4648,4,4,40
850,333,1,851,9,4657,6,6,90
851,333,1,852,5,4662,2,2,50
852,333,1,853,7,4669,3,3,70
853,333,1,854,2,4671,1,1,20
854,333,1,855,3,4674,0,0,30
855,333,1,856,8,4682,2,2,80
856,333,1,857,2,4684,2,2,20
857,333,1,858,4,4688,1,1,40
858,333,1,859,9,4697,8,8,90
859,333,1,860,5,4702,2,2,50
860,333,1,861,9,4711,9,9,90
861,333,1,862,2,4713,1,1,20
862,333,1,863,6,4719,3,3,60
863,333,1,864,3,4722,1,1,30
864,333,1,865,9,4731,6,6,90
865,333,1,866,8,4739,3,3,80
866,333,1,867,9,4748,5,5,90
867,333,1,868,4,4752,0,0,40
868,333,1,869,8,4760,0,0,80
869,333,1,870,5,4765,1,0,50
870,333,1,871,8,4773,1,1,80
871,333,1,872,6,4779,6,6,60
872,333,1,873,6,4785,1,1,60
873,333,1,874,9,4794,2,2,90
874,333,1,875,9,4803,5,5,90
875,333,1,876,7,4810,4,4,70
876,333,1,877,4,4814,3,3,40
877,333,1,878,4,4818,3,3,40
878,333,1,879,3,4821,2,2,30
879,333,1,880,6,4827,2,2,60
880,333,1,881,2,4829,3,3,20
881,333,1,882,8,4837,10,10,80
882,333,1,883,7,4844,1,1,70
883,333,1,884,6,4850,3,3,60
884,333,1,885,5,4855,2,2,50
885,333,1,886,4,4859,3,2,40
886,333,1,887,7,4866,3,3,70
887,333,1,888,4,4870,2,2,40
888,333,1,889,5,4875,0,0,50
889,333,1,890,2,4877,1,1,20
890,333,1,891,2,4879,0,0,20
891,333,1,892,2,4881,3,3,20
892,333,1,893,5,4886,2,2,50
893,333,1,894,4,4890,1,1,40
894,333,1,895,6,4896,4,4,60
895,333,1,896,8,4904,8,8,80
896,333,1,897,3,4907,2,2,30
897,333,1,898,4,4911,4,4,40
898,333,1,899,9,4920,2,2,90
899,333,1,900,3,4923,0,0,30
900,333,1,901,7,4930,4,4,70
901,333,1,902,7,4937,0,0,70
902,333,1,903,8,4945,0,0,80
903,333,1,904,3,4948,1,1,30
904,333,1,905,4,4952,3,3,40
905,333,1,906,9,4961,3,3,90
906,333,1,907,4,4965,2,2,40
907,333,1,908,6,4971,3,3,60
908,333,1,909,4,4975,2,1,40
909,333,1,910,4,4979,5,5,40
910,333,1,911,2,4981,1,1,20
911,333,1,912,5,4986,7,7,50
912,333,1,913,3,4989,2,2,30
913,333,1,914,7,4996,7,7,70
914,333,2,1,9,9,4,4,90
915,333,2,2,4,13,3,3,40
916,333,2,3,9,22,9,9,90
917,333,2,4,8,30,3,3,80
918,333,2,5,3,33,2,2,30
919,333,2,6,7,40,6,3,70
920,333,2,7,4,44,6,6,40
921,333,2,8,6,50,4,4,60
922,333,2,9,4,54,3,3,40
923,333,2,10,2,56,3,3,20
924,333,2,11,2,58,3,3,20
925,333,2,12,5,63,3,3,50
926,333,2,13,2,65,3,3,20
927,333,2,14,3,68,3,3,30
928,333,2,15,3,71,1,1,30
929,333,2,16,7,78,5,5,70
930,333,2,17,7,85,0,0,70
931,333,2,18,4,89,5,5,40
932,333,2,19,4,93,2,2,40
933,333,2,20,4,97,1,1,40
934,333,2,21,8,105,6,6,80
935,333,2,22,6,111,3,3,60
936,333,2,23,8,119,2,2,80
937,333,2,24,6,125,1,1,60
938,333,2,25,5,130,0,0,50
939,333,2,26,4,134,0,0,40
940,333,2,27,9,143,6,6,90
941,333,2,28,3,146,2,1,30
942,333,2,29,4,150,3,3,40
943,333,2,30,8,158,2,2,80
944,333,2,31,4,162,1,1,40
945,333,2,32,8,170,6,6,80
946,333,2,33,4,174,1,1,40
947,333,2,34,3,177,2,2,30
948,333,2,35,5,182,1,1,50
949,333,2,36,6,188,2,2,60
950,333,2,37,5,193,8,8,50
951,333,2,38,4,197,1,1,40
952,333,2,39,2,199,2,2,20
953,333,2,40,6,205,3,3,60
954,333,2,41,3,208,2,2,30
955,333,2,42,5,213,4,4,50
956,333,2,43,3,216,1,1,30
957,333,2,44,6,222,5,5,60
958,333,2,45,3,225,0,0,30
959,333,2,46,2,227,2,2,20
960,333,2,47,6,233,3,3,60
961,333,2,48,4,237,0,0,40
962,333,2,49,3,240,2,2,30
963,333,2,50,2,242,1,1,20
964,333,2,51,5,247,6,1,50
965,333,2,52,3,250,5,5,30
966,333,2,53,5,255,0,0,50
967,333,2,54,9,264,5,5,90
968,333,2,55,5,269,3,3,50
969,333,2,56,4,273,3,2,40
970,333,2,57,6,279,6,6,60
971,333,2,58,6,285,1,1,60
972,333,2,59,4,289,1,1,40
973,333,2,60,9,298,3,3,90
974,333,2,61,9,307,6,6,90
975,333,2,62,3,310,0,0,30
976,333,2,63,5,315,2,2,50
977,333,2,64,4,319,1,1,40
978,333,2,65,4,323,3,1,40
979,333,2,66,6,329,4,4,60
980,333,2,67,7,336,3,3,70
981,333,2,68,8,344,6,6,80
982,333,2,69,3,347,3,1,30
983,333,2,70,5,352,3,3,50
984,333,2,71,2,354,1,1,20
985,333,2,72,9,363,2,2,90
986,333,2,73,4,367,5,5,40
987,333,2,74,9,376,3,1,90
988,333,2,75,8,384,6,6,80
989,333,2,76,9,393,5,5,90
990,333,2,77,7,400,3,3,70
991,333,2,78,7,407,5,5,70
992,333,2,79,6,413,4,2,60
993,333,2,80,9,422,6,3,90
994,333,2,81,4,426,6,6,40
995,333,2,82,3,429,0,0,30
996,333,2,83,3,432,0,0,30
997,333,2,84,3,435,1,1,30
998,333,2,85,6,441,5,5,60
999,333,2,86,5,446,1,1,50
1000,333,2,87,8,454,2,2,80
1001,333,2,88,4,458,2,0,40
1002,333,2,89,4,462,2,2,40
1003,333,2,90,3,465,2,2,30
1004,333,2,91,7,472,3,3,70
1005,333,2,92,6,478,2,2,60
1006,333,2,93,9,487,8,8,90
1007,333,2,94,2,489,3,3,20
1008,333,2,95,5,494,1,0,50
1009,333,2,96,2,496,1,0,20
1010,333,2,97,7,503,3,3,70
1011,333,2,98,4,507,0,0,40
1012,333,2,99,9,516,5,5,90
1013,333,2,100,3,519,3,3,30
1014,333,2,101,2,521,1,1,20
1015,333,2,102,9,530,2,2,90
1016,333,2,103,5,535,3,3,50
1017,333,2,104,8,543,3,3,80
1018,333,2,105,7,550,6,6,70
1019,333,2,106,4,554,2,2,40
1020,333,2,107,6,560,5,5,60
1021,333,2,108,2,562,0,0,20
1022,333,2,109,9,571,5,5,90
1023,333,2,110,2,573,1,1,20
1024,333,2,111,4,577,1,1,40
1025,333,2,112,9,586,3,3,90
1026,333,2,113,2,588,0,0,20
1027,333,2,114,5,593,5,5,50
1028,333,2,115,5,598,2,2,50
1029,333,2,116,9,607,3,3,90
1030,333,2,117,8,615,5,5,80
1031,333,2,118,4,619,1,0,40
1032,333,2,119,7,626,2,2,70
1033,333,2,120,2,628,1,1,20
1034,333,2,121,7,635,3,3,70
1035,333,2,122,4,639,4,4,40
1036,333,2,123,8,647,5,5,80
1037,333,2,124,9,656,2,2,90
1038,333,2,125,9,665,2,2,90
1039,333,2,126,7,672,3,3,70
1040,333,2,127,2,674,1,1,20
1041,333,2,128,4,678,1,1,40
1042,333,2,129,2,680,2,2,20
1043,333,2,130,9,689,10,10,90
1044,333,2,131,7,696,2,2,70
1045,333,2,132,2,698,1,1,20
1046,333,2,133,3,701,3,3,30
1047,333,2,134,6,707,6,6,60
1048,333,2,135,2,709,1,1,20
1049,333,2,136,4,713,1,1,40
1050,333,2,137,9,722,5,2,90
1051,333,2,138,2,724,4,4,20
1052,333,2,139,5,729,3,3,50
1053,333,2,140,7,736,5,3,70
1054,333,2,141,8,744,5,5,80
1055,333,2,142,7,751,3,3,70
1056,333,2,143,9,760,6,6,90
1057,333,2,144,7,767,3,3,70
1058,333,2,145,6,773,4,4,60
1059,333,2,146,6,779,3,3,60
1060,333,2,147,6,785,3,3,60
1061,333,2,148,5,790,1,1,50
1062,333,2,149,6,796,4,4,60
1063,333,2,150,5,801,2,2,50
1064,333,2,151,3,804,2,2,30
1065,333,2,152,8,812,7,5,80
1066,333,2,153,2,814,2,2,20
1067,333,2,154,5,819,1,1,50
1068,333,2,155,2,821,0,0,20
1069,333,2,156,3,824,3,3,30
1070,333,2,157,6,830,6,6,60
1071,333,2,158,6,836,4,4,60
1072,333,2,159,2,838,1,1,20
1073,333,2,160,6,844,2,2,60
1074,333,2,161,8,852,4,4,80
1075,333,2,162,6,858,2,2,60
1076,333,2,163,4,862,0,0,40
1077,333,2,164,5,867,3,3,50
1078,333,2,165,2,869,3,3,20
1079,333,2,166,3,872,1,1,30
1080,333,2,167,6,878,5,5,60
1081,333,2,168,8,886,5,5,80
1082,333,2,169,6,892,2,2,60
1083,333,2,170,3,895,5,5,30
1084,333,2,171,3,898,1,1,30
1085,333,2,172,4,902,1,1,40
1086,333,2,173,2,904,0,0,20
1087,333,2,174,2,906,1,1,20
1088,333,2,175,6,912,1,1,60
1089,333,2,176,8,920,1,1,80
1090,333,2,177,2,922,1,1,20
1091,333,2,178,6,928,4,4,60
1092,333,2,179,3,931,2,2,30
1093,333,2,180,8,939,2,1,80
1094,333,2,181,9,948,5,5,90
1095,333,2,182,2,950,2,2,20
1096,333,2,183,7,957,5,5,70
1097,333,2,184,7,964,0,0,70
1098,333,2,185,9,973,4,4,90
1099,333,2,186,9,982,6,6,90
1100,333,2,187,5,987,2,2,50
1101,333,2,188,5,992,3,3,50
1102,333,2,189,7,999,4,4,70
1103,333,2,190,3,1002,0,0,30
1104,333,2,191,8,1010,4,4,80
1105,333,2,192,4,1014,0,0,40
1106,333,2,193,4,1018,2,2,40
1107,333,2,194,2,1020,0,0,20
1108,333,2,195,6,1026,7,3,60
1109,333,2,196,7,1033,9,9,70
1110,333,2,197,4,1037,1,1,40
1111,333,2,198,2,1039,0,0,20
1112,333,2,199,4,1043,2,2,40
1113,333,2,200,3,1046,1,1,30
1114,333,2,201,9,1055,3,3,90
1115,333,2,202,7,1062,5,3,70
1116,333,2,203,3,1065,3,3,30
1117,333,2,204,5,1070,1,1,50
1118,333,2,205,6,1076,2,2,60
1119,333,2,206,7,1083,3,3,70
1120,333,2,207,3,1086,1,1,30
1121,333,2,208,3,1089,3,3,30
1122,333,2,209,9,1098,7,7,90
1123,333,2,210,4,1102,3,3,40
1124,333,2,211,3,1105,1,1,30
1125,333,2,212,4,1109,2,2,40
1126,333,2,213,8,1117,0,0,80
1127,333,2,214,8,1125,5,5,80
1128,333,2,215,3,1128,1,1,30
1129,333,2,216,2,1130,3,3,20
1130,333,2,217,3,1133,1,1,30
1131,333,2,218,2,1135,2,2,20
1132,333,2,219,9,1144,2,2,90
1133,333,2,220,6,1150,1,0,60
1134,333,2,221,2,1152,3,3,20
1135,333,2,222,2,1154,1,0,20
1136,333,2,223,2,1156,3,3,20
1137,333,2,224,4,1160,1,1,40
1138,333,2,225,5,1165,3,3,50
1139,333,2,226,3,1168,2,2,30
1140,333,2,227,6,1174,4,0,60
1141,333,2,228,5,1179,8,8,50
1142,333,2,229,4,1183,3,2,40
1143,333,2,230,8,1191,5,2,80
1144,333,2,231,7,1198,8,8,70
1145,333,2,232,6,1204,7,7,60
1146,333,2,233,6,1210,7,7,60
1147,333,2,234,9,1219,6,6,90
1148,333,2,235,2,1221,1,1,20
1149,333,2,236,7,1228,4,4,70
1150,333,2,237,3,1231,2,2,30
1151,333,2,238,2,1233,3,3,20
1152,333,2,239,7,1240,2,2,70
1153,333,2,240,4,1244,1,1,40
1154,333,2,241,2,1246,0,0,20
1155,333,2,242,8,1254,3,3,80
1156,333,2,243,6,1260,5,5,60
1157,333,2,244,3,1263,3,3,30
1158,333,2,245,8,1271,2,2,80
1159,333,2,246,5,1276,6,6,50
1160,333,2,247,6,1282,3,3,60
1161,333,2,248,5,1287,1,1,50
1162,333,2,249,2,1289,1,1,20
1163,333,2,250,9,1298,5,5,90
1164,333,2,251,4,1302,1,1,40
1165,333,2,252,4,1306,5,5,40
1166,333,2,253,6,1312,2,0,60
1167,333,2,254,3,1315,6,6,30
1168,333,2,255,6,1321,1,1,60
1169,333,2,256,4,1325,3,0,40
1170,333,2,257,7,1332,6,6,70
1171,333,2,258,7,1339,7,7,70
1172,333,2,259,7,1346,3,3,70
1173,333,2,260,2,1348,0,0,20
1174,333,2,261,3,1351,1,1,30
1175,333,2,262,8,1359,2,2,80
1176,333,2,263,8,1367,2,2,80
1177,333,2,264,7,1374,2,2,70
1178,333,2,265,5,1379,4,4,50
1179,333,2,266,5,1384,2,0,50
1180,333,2,267,7,1391,6,6,70
1181,333,2,268,9,1400,3,3,90
1182,333,2,269,9,1409,8,8,90
1183,333,2,270,5,1414,3,3,50
1184,333,2,271,3,1417,0,0,30
1185,333,2,272,4,1421,0,0,40
1186,333,2,273,4,1425,5,5,40
1187,333,2,274,4,1429,2,2,40
1188,333,2,275,3,1432,4,4,30
1189,333,2,276,5,1437,4,4,50
1190,333,2,277,2,1439,0,0,20
1191,333,2,278,4,1443,2,2,40
1192,333,2,279,9,1452,7,7,90
1193,333,2,280,5,1457,2,2,50
1194,333,2,281,5,1462,2,2,50
1195,333,2,282,2,1464,0,0,20
1196,333,2,283,7,1471,8,8,70
1197,333,2,284,9,1480,2,2,90
1198,333,2,285,9,1489,4,4,90
1199,333,2,286,4,1493,4,4,40
1200,333,2,287,8,1501,7,3,80
1201,333,2,288,6,1507,9,9,60
1202,333,2,289,5,1512,1,1,50
1203,333,2,290,4,1516,1,1,40
1204,333,2,291,9,1525,3,0,90
1205,333,2,292,7,1532,5,5,70
1206,333,2,293,9,1541,4,4,90
1207,333,2,294,3,1544,2,2,30
1208,333,2,295,9,1553,3,3,90
1209,333,2,296,2,1555,0,0,20
1210,333,2,297,7,1562,3,3,70
1211,333,2,298,9,1571,2,1,90
1212,333,2,299,8,1579,8,8,80
1213,333,2,300,5,1584,4,4,50
1214,333,2,301,4,1588,0,0,40
1215,333,2,302,2,1590,1,1,20
1216,333,2,303,8,1598,3,3,80
1217,333,2,304,4,1602,0,0,40
1218,333,2,305,6,1608,3,3,60
1219,333,2,306,5,1613,3,3,50
1220,333,2,307,8,1621,7,7,80
1221,333,2,308,3,1624,2,2,30
1222,333,2,309,4,1628,2,2,40
1223,333,2,310,6,1634,0,0,60
1224,333,2,311,8,1642,3,3,80
1225,333,2,312,3,1645,0,0,30
1226,333,2,313,5,1650,2,1,50
1227,333,2,314,6,1656,2,2,60
1228,333,2,315,7,1663,2,2,70
1229,333,2,316,9,1672,9,9,90
1230,333,2,317,5,1677,2,2,50
1231,333,2,318,3,1680,4,4,30
1232,333,2,319,2,1682,1,1,20
1233,333,2,320,8,1690,3,3,80
1234,333,2,321,5,1695,2,2,50
1235,333,2,322,3,1698,3,3,30
1236,333,2,323,5,1703,2,2,50
1237,333,2,324,3,1706,5,5,30
1238,333,2,325,3,1709,1,1,30
1239,333,2,326,9,1718,5,5,90
1240,333,2,327,9,1727,6,6,90
1241,333,2,328,3,1730,2,2,30
1242,333,2,329,7,1737,3,3,70
1243,333,2,330,3,1740,1,1,30
1244,333,2,331,9,1749,3,0,90
1245,333,2,332,9,1758,7,7,90
1246,333,2,333,4,1762,2,2,40
1247,333,2,334,4,1766,4,4,40
1248,333,2,335,5,1771,2,2,50
1249,333,2,336,7,1778,4,4,70
1250,333,2,337,4,1782,0,0,40
1251,333,2,338,4,1786,4,4,40
1252,333,2,339,3,1789,2,2,30
1253,333,2,340,5,1794,6,6,50
1254,333,2,341,8,1802,0,0,80
1255,333,2,342,5,1807,1,1,50
1256,333,2,343,7,1814,4,4,70
1257,333,2,344,8,1822,7,4,80
1258,333,2,345,8,1830,7,2,80
1259,333,2,346,9,1839,9,9,90
1260,333,2,347,8,1847,2,2,80
1261,333,2,348,9,1856,6,6,90
1262,333,2,349,2,1858,0,0,20
1263,333,2,350,5,1863,5,5,50
1264,333,2,351,8,1871,2,2,80
1265,333,2,352,2,1873,0,0,20
1266,333,2,353,7,1880,2,2,70
1267,333,2,354,3,1883,1,1,30
1268,333,2,355,3,1886,2,2,30
1269,333,2,356,9,1895,2,2,90
1270,333,2,357,2,1897,1,1,20
1271,333,2,358,6,1903,2,2,60
1272,333,2,359,4,1907,4,2,40
1273,333,2,360,2,1909,4,4,20
1274,333,2,361,6,1915,1,1,60
1275,333,2,362,9,1924,4,2,90
1276,333,2,363,4,1928,4,4,40
1277,333,2,364,7,1935,4,4,70
1278,333,2,365,2,1937,1,1,20
1279,333,2,366,6,1943,6,6,60
1280,333,2,367,7,1950,2,2,70
1281,333,2,368,3,1953,2,2,30
1282,333,2,369,8,1961,12,12,80
1283,333,2,370,8,1969,5,5,80
1284,333,2,371,2,1971,1,1,20
1285,333,2,372,8,1979,4,0,80
1286,333,2,373,5,1984,8,8,50
1287,333,2,374,4,1988,3,3,40
1288,333,2,375,5,1993,1,1,50
1289,333,2,376,3,1996,3,3,30
1290,333,2,377,3,1999,1,1,30
1291,333,2,378,6,2005,1,1,60
1292,333,2,379,8,2013,8,8,80
1293,333,2,380,4,2017,1,1,40
1294,333,2,381,8,2025,7,7,80
1295,333,2,382,4,2029,1,0,40
1296,333,2,383,3,2032,2,1,30
1297,333,2,384,9,2041,4,4,90
1298,333,2,385,9,2050,3,3,90
1299,333,2,386,4,2054,0,0,40
1300,333,2,387,3,2057,2,2,30
1301,333,2,388,4,2061,4,4,40
1302,333,2,389,6,2067,2,2,60
1303,333,2,390,6,2073,4,4,60
1304,333,2,391,2,2075,0,0,20
1305,333,2,392,5,2080,2,2,50
1306,333,2,393,4,2084,1,1,40
1307,333,2,394,7,2091,4,4,70
1308,333,2,395,6,2097,2,2,60
1309,333,2,396,2,2099,1,1,20
1310,333,2,397,5,2104,3,3,50
1311,333,2,398,6,2110,3,3,60
1312,333,2,399,3,2113,3,3,30
1313,333,2,400,8,2121,6,6,80
1314,333,2,401,4,2125,3,3,40
1315,333,2,402,6,2131,6,6,60
1316,333,2,403,6,2137,0,0,60
1317,333,2,404,3,2140,0,0,30
1318,333,2,405,7,2147,4,4,70
1319,333,2,406,5,2152,1,0,50
1320,333,2,407,7,2159,5,5,70
1321,333,2,408,2,2161,1,1,20
1322,333,2,409,5,2166,1,1,50
1323,333,2,410,3,2169,1,0,30
1324,333,2,411,7,2176,6,6,70
1325,333,2,412,4,2180,0,0,40
1326,333,2,413,9,2189,6,6,90
1327,333,2,414,6,2195,3,0,60
1328,333,2,415,7,2202,7,7,70
1329,333,2,416,5,2207,3,3,50
1330,333,2,417,4,2211,1,1,40
1331,333,2,418,6,2217,3,3,60
1332,333,2,419,7,2224,4,4,70
1333,333,2,420,6,2230,4,4,60
1334,333,2,421,3,2233,0,0,30
1335,333,2,422,5,2238,4,4,50
1336,333,2,423,5,2243,2,2,50
1337,333,2,424,7,2250,5,1,70
1338,333,2,425,3,2253,5,5,30
1339,333,2,426,3,2256,1,1,30
1340,333,2,427,8,2264,5,5,80
1341,333,2,428,4,2268,0,0,40
1342,333,2,429,6,2274,1,1,60
1343,333,2,430,4,2278,1,1,40
1344,333,2,431,3,2281,4,4,30
1345,333,2,432,2,2283,1,1,20
1346,333,2,433,3,2286,2,2,30
1347,333,2,434,3,2289,1,1,30
1348,333,2,435,9,2298,5,5,90
1349,333,2,436,5,2303,4,4,50
1350,333,2,437,7,2310,1,1,70
1351,333,2,438,6,2316,2,2,60
1352,333,2,439,7,2323,1,0,70
1353,333,2,440,2,2325,2,2,20
1354,333,2,441,2,2327,1,1,20
1355,333,2,442,7,2334,3,3,70
1356,333,2,443,7,2341,4,4,70
1357,333,2,444,3,2344,0,0,30
1358,333,2,445,4,2348,3,3,40
1359,333,2,446,3,2351,2,2,30
1360,333,2,447,6,2357,2,2,60
1361,333,2,448,9,2366,2,2,90
1362,333,2,449,4,2370,2,2,40
1363,333,2,450,7,2377,4,4,70
1364,333,2,451,5,2382,2,2,50
1365,333,2,452,7,2389,2,2,70
1366,333,2,453,7,2396,5,5,70
1367,333,2,454,7,2403,3,3,70
1368,333,2,455,8,2411,1,1,80
1369,333,2,456,4,2415,1,1,40
1370,333,2,457,4,2419,2,1,40
1371,333,2,458,7,2426,6,6,70
1372,333,2,459,7,2433,4,4,70
1373,333,2,460,8,2441,2,2,80
1374,333,2,461,8,2449,7,3,80
1375,333,2,462,9,2458,10,10,90
1376,333,2,463,3,2461,0,0,30
1377,333,2,464,4,2465,0,0,40
1378,333,2,465,9,2474,9,3,90
1379,333,2,466,8,2482,10,10,80
1380,333,2,467,6,2488,0,0,60
1381,333,2,468,2,2490,0,0,20
1382,333,2,469,6,2496,1,1,60
1383,333,2,470,2,2498,1,1,20
1384,333,2,471,3,2501,1,1,30
1385,333,2,472,8,2509,3,3,80
1386,333,2,473,9,2518,3,3,90
1387,333,2,474,3,2521,1,1,30
1388,333,2,475,8,2529,4,4,80
1389,333,2,476,6,2535,5,5,60
1390,333,2,477,6,2541,4,2,60
1391,333,2,478,3,2544,3,3,30
1392,333,2,479,4,2548,3,3,40
1393,333,2,480,9,2557,3,3,90
1394,333,2,481,3,2560,1,1,30
1395,333,2,482,4,2564,1,1,40
1396,333,2,483,6,2570,2,2,60
1397,333,2,484,7,2577,4,4,70
1398,333,2,485,6,2583,4,4,60
1399,333,2,486,2,2585,2,2,20
1400,333,2,487,6,2591,8,8,60
1401,333,2,488,4,2595,4,4,40
1402,333,2,489,7,2602,2,2,70
1403,333,2,490,5,2607,0,0,50
1404,333,2,491,9,2616,3,3,90
1405,333,2,492,6,2622,2,2,60
1406,333,2,493,9,2631,3,3,90
1407,333,2,494,3,2634,3,3,30
1408,333,2,495,8,2642,6,6,80
1409,333,2,496,8,2650,7,5,80
1410,333,2,497,4,2654,3,3,40
1411,333,2,498,5,2659,3,0,50
1412,333,2,499,7,2666,5,5,70
1413,333,2,500,6,2672,1,1,60
1414,333,2,501,5,2677,3,1,50
1415,333,2,502,9,2686,8,8,90
1416,333,2,503,6,2692,2,2,60
1417,333,2,504,8,2700,5,5,80
1418,333,2,505,5,2705,2,2,50
1419,333,2,506,7,2712,2,2,70
1420,333,2,507,6,2718,4,4,60
1421,333,2,508,2,2720,1,1,20
1422,333,2,509,4,2724,2,2,40
1423,333,2,510,8,2732,2,2,80
1424,333,2,511,7,2739,7,3,70
1425,333,2,512,4,2743,8,8,40
1426,333,2,513,5,2748,6,6,50
1427,333,2,514,8,2756,6,6,80
1428,333,2,515,8,2764,5,5,80
1429,333,2,516,6,2770,3,0,60
1430,333,2,517,8,2778,10,10,80
1431,333,2,518,8,2786,4,4,80
1432,333,2,519,3,2789,1,1,30
1433,333,2,520,7,2796,4,4,70
1434,333,2,521,3,2799,0,0,30
1435,333,2,522,3,2802,2,2,30
1436,333,2,523,6,2808,2,2,60
1437,333,2,524,3,2811,0,0,30
1438,333,2,525,6,2817,4,1,60
1439,333,2,526,6,2823,5,5,60
1440,333,2,527,3,2826,0,0,30
1441,333,2,528,5,2831,5,5,50
1442,333,2,529,6,2837,1,1,60
1443,333,2,530,5,2842,3,3,50
1444,333,2,531,8,2850,5,5,80
1445,333,2,532,8,2858,4,4,80
1446,333,2,533,5,2863,2,2,50
1447,333,2,534,5,2868,2,1,50
1448,333,2,535,7,2875,4,1,70
1449,333,2,536,5,2880,7,7,50
1450,333,2,537,7,2887,6,6,70
1451,333,2,538,8,2895,5,5,80
1452,333,2,539,7,2902,3,3,70
1453,333,2,540,2,2904,0,0,20
1454,333,2,541,6,2910,2,2,60
1455,333,2,542,6,2916,3,3,60
1456,333,2,543,4,2920,1,1,40
1457,333,2,544,7,2927,5,5,70
1458,333,2,545,2,2929,1,1,20
1459,333,2,546,6,2935,3,3,60
1460,333,2,547,7,2942,4,4,70
1461,333,2,548,2,2944,2,0,20
