,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
124,178,1,125,4,677,4,1,40
125,178,1,126,6,683,4,4,60
126,178,1,127,8,691,3,2,80
127,178,1,128,8,699,5,2,80
128,178,1,129,2,701,5,1,20
129,178,1,130,2,703,5,5,20
130,178,1,131,6,709,3,3,60
131,178,1,132,9,718,6,6,90
132,178,1,133,4,722,1,0,40
133,178,1,134,3,725,5,0,30
134,178,1,135,5,730,7,7,50
135,178,1,136,4,734,1,1,40
136,178,1,137,2,736,0,0,20
137,178,1,138,7,743,3,3,70
138,178,1,139,9,752,3,3,90
139,178,1,140,2,754,1,1,20
140,178,1,141,4,758,2,0,40
141,178,1,142,5,763,2,1,50
142,178,1,143,4,767,4,3,40
143,178,1,144,4,771,3,0,40
144,178,1,145,5,776,7,7,50
145,178,1,146,7,783,6,2,70
146,178,1,147,5,788,6,0,50
147,178,1,148,8,796,9,5,80
148,178,1,149,2,798,4,1,20
149,178,1,150,3,801,3,3,30
150,178,1,151,2,803,0,0,20
151,178,1,152,7,810,3,3,70
152,178,1,153,9,819,12,4,90
153,178,1,154,9,828,16,3,90
154,178,1,155,4,832,15,7,40
155,178,1,156,8,840,14,4,80
156,178,1,157,2,842,12,5,20
157,178,1,158,6,848,9,2,60
158,178,1,159,9,857,12,5,90
159,178,1,160,3,860,8,8,30
160,178,1,161,6,866,5,5,60
161,178,1,162,4,870,2,1,40
162,178,1,163,2,872,1,1,20
163,178,1,164,4,876,0,0,40
164,178,1,165,3,879,1,0,30
165,178,1,166,6,885,4,4,60
166,178,1,167,6,891,7,7,60
167,178,1,168,3,894,3,0,30
168,178,1,169,8,902,6,6,80
169,178,1,170,2,904,2,2,20
170,178,1,171,6,910,3,3,60
171,178,1,172,5,915,2,1,50
172,178,1,173,6,921,4,1,60
173,178,1,174,6,927,6,6,60
174,178,1,175,6,933,4,4,60
175,178,1,176,5,938,2,1,50
176,178,1,177,4,942,4,2,40
177,178,1,178,9,951,7,7,90
178,178,1,179,6,957,5,5,60
179,178,1,180,3,960,0,0,30
180,178,1,181,9,969,5,5,90
181,178,1,182,7,976,7,7,70
182,178,1,183,2,978,0,0,20
183,178,1,184,5,983,2,0,50
184,178,1,185,7,990,6,6,70
185,178,1,186,3,993,3,1,30
186,178,1,187,8,1001,7,7,80
187,178,1,188,3,1004,0,0,30
188,178,1,189,6,1010,2,1,60
189,178,1,190,5,1015,1,0,50
190,178,1,191,4,1019,4,4,40
191,178,1,192,3,1022,2,2,30
192,178,1,193,2,1024,2,0,20
193,178,1,194,6,1030,6,1,60
194,178,1,195,6,1036,5,5,60
195,178,1,196,2,1038,5,1,20
196,178,1,197,5,1043,8,8,50
197,178,1,198,6,1049,3,3,60
198,178,1,199,3,1052,0,0,30
199,178,1,200,6,1058,6,2,60
200,178,1,201,8,1066,6,3,80
201,178,1,202,8,1074,11,2,80
202,178,1,203,6,1080,13,13,60
203,178,1,204,8,1088,4,4,80
204,178,1,205,7,1095,3,3,70
205,178,1,206,5,1100,1,1,50
206,178,1,207,8,1108,4,0,80
207,178,1,208,4,1112,5,2,40
208,178,1,209,2,1114,5,5,20
209,178,1,210,3,1117,2,2,30
210,178,1,211,8,1125,6,6,80
211,178,1,212,9,1134,6,2,90
212,178,1,213,2,1136,4,1,20
213,178,1,214,7,1143,7,7,70
214,178,1,215,3,1146,0,0,30
215,178,1,216,2,1148,1,0,20
216,178,1,217,4,1152,5,5,40
217,178,1,218,4,1156,3,3,40
218,178,1,219,5,1161,4,4,50
219,178,1,220,9,1170,6,6,90
220,178,1,221,8,1178,5,5,80
221,178,1,222,2,1180,0,0,20
222,178,1,223,4,1184,4,0,40
223,178,1,224,8,1192,8,2,80
224,178,1,225,4,1196,8,8,40
225,178,1,226,2,1198,1,0,20
226,178,1,227,3,1201,5,1,30
227,178,1,228,4,1205,6,6,40
228,178,1,229,4,1209,3,0,40
229,178,1,230,9,1218,9,3,90
230,178,1,231,4,1222,7,7,40
231,178,1,232,8,1230,3,3,80
232,178,1,233,8,1238,7,3,80
233,178,1,234,8,1246,7,3,80
234,178,1,235,2,1248,4,4,20
235,178,1,236,6,1254,4,4,60
236,178,1,237,6,1260,1,1,60
237,178,1,238,2,1262,3,3,20
238,178,1,239,4,1266,2,2,40
239,178,1,240,2,1268,0,0,20
240,178,1,241,5,1273,4,4,50
241,178,1,242,6,1279,1,1,60
242,178,1,243,4,1283,1,0,40
243,178,1,244,8,1291,4,4,80
244,178,1,245,4,1295,2,0,40
245,178,1,246,8,1303,4,4,80
246,178,1,247,3,1306,0,0,30
247,178,1,248,8,1314,3,3,80
248,178,1,249,9,1323,5,5,90
249,178,1,250,9,1332,5,5,90
250,178,1,251,4,1336,1,0,40
251,178,1,252,6,1342,5,5,60
252,178,1,253,7,1349,8,3,70
253,178,1,254,3,1352,5,1,30
254,178,1,255,5,1357,7,7,50
255,178,1,256,7,1364,2,2,70
256,178,1,257,8,1372,4,4,80
257,178,1,258,7,1379,3,1,70
258,178,1,259,5,1384,5,5,50
259,178,1,260,5,1389,3,3,50
260,178,1,261,8,1397,3,0,80
261,178,1,262,3,1400,5,1,30
262,178,1,263,6,1406,8,4,60
263,178,1,264,5,1411,8,3,50
264,178,1,265,6,1417,8,8,60
265,178,1,266,4,1421,1,1,40
266,178,1,267,7,1428,3,2,70
267,178,1,268,9,1437,9,5,90
268,178,1,269,7,1444,8,3,70
269,178,1,270,4,1448,7,2,40
270,178,1,271,7,1455,8,8,70
271,178,1,272,2,1457,1,1,20
272,178,1,273,4,1461,0,0,40
273,178,1,274,3,1464,1,1,30
274,178,1,275,2,1466,0,0,20
275,178,1,276,8,1474,4,4,80
276,178,1,277,4,1478,2,0,40
277,178,1,278,4,1482,4,4,40
278,178,1,279,9,1491,3,1,90
279,178,1,280,5,1496,4,4,50
280,178,1,281,8,1504,7,2,80
281,178,1,282,2,1506,5,2,20
282,178,1,283,7,1513,7,4,70
283,178,1,284,9,1522,8,4,90
284,178,1,285,9,1531,7,2,90
285,178,1,286,3,1534,7,7,30
286,178,1,287,8,1542,5,4,80
287,178,1,288,2,1544,2,0,20
288,178,1,289,6,1550,6,6,60
289,178,1,290,2,1552,3,3,20
290,178,1,291,6,1558,2,2,60
291,178,1,292,8,1566,1,0,80
292,178,1,293,6,1572,3,3,60
293,178,1,294,2,1574,0,0,20
294,178,1,295,6,1580,3,3,60
295,178,1,296,8,1588,5,2,80
296,178,1,297,7,1595,5,5,70
297,178,1,298,6,1601,2,2,60
298,178,1,299,5,1606,3,1,50
299,178,1,300,8,1614,7,2,80
300,178,1,301,3,1617,7,3,30
301,178,1,302,3,1620,5,5,30
302,178,1,303,8,1628,4,4,80
303,178,1,304,6,1634,4,4,60
304,178,1,305,8,1642,6,6,80
305,178,1,306,5,1647,2,2,50
306,178,1,307,5,1652,2,1,50
307,178,1,308,8,1660,5,5,80
308,178,1,309,4,1664,3,3,40
309,178,1,310,7,1671,8,2,70
310,178,1,311,2,1673,6,6,20
311,178,1,312,8,1681,6,1,80
312,178,1,313,7,1688,8,8,70
313,178,1,314,5,1693,6,6,50
314,178,1,315,8,1701,4,4,80
315,178,1,316,3,1704,0,0,30
316,178,1,317,8,1712,5,5,80
317,178,1,318,4,1716,2,2,40
318,178,1,319,3,1719,2,2,30
319,178,1,320,8,1727,6,3,80
320,178,1,321,2,1729,3,1,20
321,178,1,322,5,1734,2,0,50
322,178,1,323,6,1740,6,2,60
323,178,1,324,7,1747,7,2,70
324,178,1,325,6,1753,6,0,60
325,178,1,326,4,1757,9,9,40
326,178,1,327,8,1765,0,0,80
327,178,1,328,4,1769,3,2,40
328,178,1,329,5,1774,1,0,50
329,178,1,330,9,1783,5,3,90
330,178,1,331,8,1791,4,4,80
331,178,1,332,5,1796,4,2,50
332,178,1,333,5,1801,3,0,50
333,178,1,334,9,1810,10,4,90
334,178,1,335,2,1812,8,8,20
335,178,1,336,5,1817,4,0,50
336,178,1,337,5,1822,8,2,50
337,178,1,338,9,1831,8,8,90
338,178,1,339,8,1839,1,1,80
339,178,1,340,6,1845,2,0,60
340,178,1,341,5,1850,5,2,50
341,178,1,342,9,1859,9,2,90
342,178,1,343,3,1862,9,9,30
343,178,1,344,6,1868,7,7,60
344,178,1,345,2,1870,2,2,20
345,178,1,346,9,1879,2,0,90
346,178,1,347,9,1888,6,2,90
347,178,1,348,9,1897,5,5,90
348,178,1,349,7,1904,7,2,70
349,178,1,350,2,1906,5,2,20
350,178,1,351,7,1913,5,2,70
351,178,1,352,7,1920,6,6,70
352,178,1,353,6,1926,3,0,60
353,178,1,354,2,1928,3,3,20
354,178,1,355,6,1934,4,4,60
355,178,1,356,3,1937,2,2,30
356,178,1,357,7,1944,2,0,70
357,178,1,358,7,1951,7,2,70
358,178,1,359,8,1959,8,8,80
359,178,1,360,5,1964,2,0,50
360,178,1,361,2,1966,2,0,20
361,178,1,362,6,1972,5,5,60
362,178,1,363,4,1976,3,2,40
363,178,1,364,2,1978,1,0,20
364,178,1,365,5,1983,5,3,50
365,178,1,366,7,1990,7,7,70
366,178,1,367,9,1999,5,5,90
367,178,1,368,7,2006,3,3,70
368,178,1,369,2,2008,1,1,20
369,178,1,370,9,2017,6,1,90
370,178,1,371,4,2021,5,0,40
371,178,1,372,4,2025,7,1,40
372,178,1,373,8,2033,9,3,80
373,178,1,374,8,2041,10,10,80
374,178,1,375,2,2043,2,2,20
375,178,1,376,9,2052,2,0,90
376,178,1,377,3,2055,3,2,30
377,178,1,378,3,2058,4,4,30
378,178,1,379,3,2061,2,2,30
379,178,1,380,3,2064,2,0,30
380,178,1,381,8,2072,5,5,80
381,178,1,382,5,2077,2,2,50
382,178,1,383,4,2081,6,3,40
383,178,1,384,6,2087,5,2,60
384,178,1,385,6,2093,4,0,60
385,178,1,386,6,2099,7,7,60
386,178,1,387,7,2106,3,2,70
387,178,1,388,6,2112,2,2,60
388,178,1,389,4,2116,4,2,40
389,178,1,390,3,2119,7,1,30
390,178,1,391,8,2127,8,3,80
391,178,1,392,9,2136,11,2,90
392,178,1,393,7,2143,10,3,70
393,178,1,394,5,2148,9,9,50
394,178,1,395,7,2155,6,1,70
395,178,1,396,4,2159,7,7,40
396,178,1,397,6,2165,4,1,60
397,178,1,398,3,2168,6,2,30
398,178,1,399,2,2170,5,2,20
399,178,1,400,6,2176,5,5,60
400,178,1,401,4,2180,2,1,40
401,178,1,402,6,2186,5,2,60
402,178,1,403,6,2192,6,3,60
403,178,1,404,4,2196,4,2,40
404,178,1,405,9,2205,5,5,90
405,178,1,406,7,2212,3,1,70
406,178,1,407,3,2215,4,4,30
407,178,1,408,8,2223,3,2,80
408,178,1,409,9,2232,6,0,90
409,178,1,410,7,2239,11,11,70
410,178,1,411,2,2241,0,0,20
411,178,1,412,2,2243,1,1,20
412,178,1,413,8,2251,3,0,80
413,178,1,414,3,2254,3,0,30
414,178,1,415,7,2261,7,2,70
415,178,1,416,2,2263,6,2,20
416,178,1,417,8,2271,6,6,80
417,178,1,418,5,2276,4,4,50
418,178,1,419,9,2285,2,0,90
419,178,1,420,2,2287,2,0,20
420,178,1,421,9,2296,5,5,90
421,178,1,422,9,2305,2,0,90
422,178,1,423,3,2308,4,4,30
423,178,1,424,7,2315,3,3,70
424,178,1,425,7,2322,3,3,70
425,178,1,426,8,2330,6,1,80
426,178,1,427,5,2335,6,1,50
427,178,1,428,2,2337,6,6,20
428,178,1,429,3,2340,1,1,30
429,178,1,430,7,2347,5,2,70
430,178,1,431,9,2356,5,5,90
431,178,1,432,9,2365,4,4,90
432,178,1,433,3,2368,1,0,30
433,178,1,434,8,2376,5,1,80
434,178,1,435,4,2380,7,7,40
435,178,1,436,2,2382,1,1,20
436,178,1,437,5,2387,2,2,50
437,178,1,438,2,2389,1,0,20
438,178,1,439,7,2396,2,2,70
439,178,1,440,9,2405,3,2,90
440,178,1,441,6,2411,3,3,60
441,178,1,442,9,2420,0,0,90
442,178,1,443,5,2425,2,0,50
443,178,1,444,7,2432,3,1,70
444,178,1,445,4,2436,5,5,40
445,178,1,446,9,2445,3,3,90
446,178,1,447,4,2449,2,0,40
447,178,1,448,9,2458,6,0,90
448,178,1,449,5,2463,6,6,50
449,178,1,450,7,2470,5,2,70
450,178,1,451,3,2473,6,6,30
451,178,1,452,9,2482,4,4,90
452,178,1,453,3,2485,2,2,30
453,178,1,454,3,2488,1,0,30
454,178,1,455,4,2492,3,0,40
455,178,1,456,8,2500,4,1,80
456,178,1,457,8,2508,6,6,80
457,178,1,458,8,2516,4,0,80
458,178,1,459,6,2522,10,10,60
459,178,1,460,6,2528,9,1,60
460,178,1,461,4,2532,9,4,40
461,178,1,462,9,2541,8,3,90
462,178,1,463,2,2543,5,5,20
463,178,1,464,3,2546,1,0,30
464,178,1,465,4,2550,2,0,40
465,178,1,466,4,2554,2,2,40
466,178,1,467,8,2562,4,4,80
467,178,1,468,4,2566,1,0,40
468,178,1,469,7,2573,6,6,70
469,178,1,470,4,2577,2,1,40
470,178,1,471,3,2580,4,4,30
471,178,1,472,8,2588,6,6,80
472,178,1,473,8,2596,3,2,80
473,178,1,474,7,2603,2,1,70
474,178,1,475,9,2612,3,0,90
475,178,1,476,4,2616,4,4,40
476,178,1,477,4,2620,1,0,40
477,178,1,478,3,2623,3,1,30
478,178,1,479,4,2627,5,0,40
479,178,1,480,4,2631,7,7,40
480,178,1,481,2,2633,5,3,20
481,178,1,482,5,2638,5,2,50
482,178,1,483,5,2643,4,4,50
483,178,1,484,6,2649,3,2,60
484,178,1,485,4,2653,2,1,40
485,178,1,486,9,2662,5,5,90
486,178,1,487,9,2671,5,1,90
487,178,1,488,7,2678,7,7,70
488,178,1,489,6,2684,3,3,60
489,178,1,490,5,2689,3,2,50
490,178,1,491,8,2697,3,3,80
491,178,1,492,2,2699,1,1,20
492,178,1,493,8,2707,4,4,80
493,178,1,494,2,2709,0,0,20
494,178,1,495,9,2718,6,2,90
495,178,1,496,5,2723,6,1,50
496,178,1,497,5,2728,8,8,50
497,178,1,498,5,2733,6,6,50
498,178,1,499,4,2737,1,0,40
499,178,1,500,8,2745,3,3,80
500,178,1,501,4,2749,1,1,40
501,178,1,502,2,2751,1,1,20
502,178,1,503,2,2753,1,1,20
503,178,1,504,3,2756,0,0,30
504,178,1,505,6,2762,8,8,60
505,178,1,506,5,2767,1,0,50
506,178,1,507,6,2773,4,0,60
507,178,1,508,9,2782,9,9,90
508,178,1,509,5,2787,0,0,50
509,178,1,510,6,2793,5,0,60
510,178,1,511,8,2801,11,11,80
511,178,1,512,9,2810,3,3,90
512,178,1,513,2,2812,0,0,20
513,178,1,514,5,2817,1,0,50
514,178,1,515,4,2821,5,4,40
515,178,1,516,3,2824,4,4,30
516,178,1,517,8,2832,7,7,80
517,178,1,518,4,2836,4,1,40
518,178,1,519,5,2841,5,5,50
519,178,1,520,6,2847,3,0,60
520,178,1,521,8,2855,5,1,80
521,178,1,522,9,2864,14,14,90
522,178,1,523,8,2872,2,1,80
523,178,1,524,8,2880,2,2,80
524,178,1,525,6,2886,4,0,60
525,178,1,526,2,2888,9,1,20
526,178,1,527,8,2896,10,2,80
527,178,1,528,2,2898,9,9,20
528,178,1,529,3,2901,2,0,30
529,178,1,530,6,2907,7,1,60
530,178,1,531,6,2913,8,5,60
531,178,1,532,2,2915,5,2,20
532,178,1,533,8,2923,4,4,80
533,178,1,534,8,2931,3,3,80
534,178,1,535,6,2937,3,3,60
535,178,1,536,8,2945,5,3,80
536,178,1,537,7,2952,9,9,70
537,178,1,538,3,2955,2,2,30
538,178,1,539,5,2960,2,0,50
539,178,1,540,9,2969,5,5,90
540,178,1,541,3,2972,2,1,30
541,178,1,542,3,2975,1,0,30
542,178,1,543,6,2981,1,0,60
543,178,1,544,5,2986,5,0,50
544,178,1,545,4,2990,6,6,40
545,178,1,546,6,2996,3,0,60
546,178,1,547,3,2999,5,5,30
547,178,1,548,4,3003,0,0,40
548,178,1,549,6,3009,3,3,60
549,178,1,550,2,3011,1,0,20
550,178,1,551,9,3020,3,3,90
551,178,1,552,5,3025,1,0,50
552,178,1,553,6,3031,1,0,60
553,178,1,554,2,3033,1,1,20
554,178,1,555,7,3040,3,3,70
555,178,1,556,5,3045,2,2,50
556,178,1,557,9,3054,11,11,90
557,178,1,558,4,3058,1,0,40
558,178,1,559,4,3062,3,3,40
559,178,1,560,3,3065,1,1,30
560,178,1,561,6,3071,2,2,60
561,178,1,562,8,3079,2,1,80
562,178,1,563,4,3083,2,2,40
563,178,1,564,2,3085,1,0,20
564,178,1,565,9,3094,4,4,90
565,178,1,566,8,3102,9,5,80
566,178,1,567,4,3106,5,2,40
567,178,1,568,9,3115,8,8,90
568,178,1,569,5,3120,2,1,50
569,178,1,570,7,3127,4,4,70
570,178,1,571,5,3132,3,0,50
571,178,1,572,6,3138,6,3,60
572,178,1,573,2,3140,4,2,20
573,178,1,574,5,3145,3,3,50
574,178,1,575,4,3149,2,1,40
575,178,1,576,6,3155,4,2,60
576,178,1,577,5,3160,7,7,50
577,178,1,578,2,3162,0,0,20
578,178,1,579,2,3164,1,1,20
579,178,1,580,4,3168,2,1,40
580,178,1,581,2,3170,3,2,20
581,178,1,582,7,3177,3,3,70
582,178,1,583,3,3180,0,0,30
583,178,1,584,9,3189,3,3,90
584,178,1,585,5,3194,1,1,50
585,178,1,586,8,3202,3,3,80
586,178,1,587,5,3207,5,2,50
587,178,1,588,9,3216,7,7,90
588,178,1,589,5,3221,3,1,50
589,178,1,590,4,3225,2,2,40
590,178,1,591,6,3231,2,0,60
591,178,1,592,8,3239,10,6,80
592,178,1,593,8,3247,7,3,80
593,178,1,594,9,3256,7,7,90
594,178,1,595,3,3259,1,0,30
595,178,1,596,4,3263,1,1,40
596,178,1,597,4,3267,3,3,40
597,178,1,598,5,3272,4,2,50
598,178,1,599,8,3280,7,7,80
599,178,1,600,4,3284,2,2,40
600,178,1,601,4,3288,3,3,40
601,178,1,602,9,3297,1,1,90
602,178,1,603,8,3305,4,4,80
603,178,1,604,2,3307,0,0,20
604,178,1,605,6,3313,2,2,60
605,178,1,606,6,3319,2,0,60
606,178,1,607,7,3326,3,1,70
607,178,1,608,2,3328,4,4,20
608,178,1,609,3,3331,2,2,30
609,178,1,610,3,3334,1,0,30
610,178,1,611,5,3339,5,5,50
611,178,1,612,4,3343,1,0,40
612,178,1,613,7,3350,2,0,70
613,178,1,614,3,3353,3,3,30
614,178,1,615,2,3355,1,1,20
615,178,1,616,2,3357,0,0,20
616,178,1,617,8,3365,9,9,80
617,178,1,618,2,3367,0,0,20
618,178,1,619,8,3375,5,5,80
619,178,1,620,8,3383,2,2,80
620,178,1,621,3,3386,3,3,30
621,178,1,622,8,3394,5,1,80
622,178,1,623,6,3400,9,9,60
623,178,1,624,9,3409,6,6,90
624,178,1,625,9,3418,5,5,90
625,178,1,626,4,3422,2,2,40
626,178,1,627,6,3428,4,4,60
627,178,1,628,6,3434,4,4,60
628,178,1,629,6,3440,1,1,60
629,178,1,630,8,3448,2,0,80
630,178,1,631,2,3450,2,2,20
631,178,1,632,5,3455,1,0,50
632,178,1,633,7,3462,5,5,70
633,178,1,634,3,3465,0,0,30
634,178,1,635,3,3468,0,0,30
635,178,1,636,6,3474,6,6,60
636,178,1,637,2,3476,3,1,20
637,178,1,638,6,3482,5,5,60
638,178,1,639,7,3489,3,3,70
639,178,1,640,5,3494,4,2,50
640,178,1,641,2,3496,3,0,20
641,178,1,642,8,3504,6,6,80
642,178,1,643,2,3506,2,2,20
643,178,1,644,6,3512,2,2,60
644,178,1,645,2,3514,2,2,20
645,178,1,646,2,3516,2,2,20
646,178,1,647,2,3518,2,1,20
647,178,1,648,2,3520,1,0,20
648,178,1,649,4,3524,1,0,40
649,178,1,650,2,3526,4,4,20
650,178,1,651,7,3533,2,1,70
651,178,1,652,7,3540,3,3,70
652,178,1,653,9,3549,5,5,90
653,178,1,654,3,3552,2,2,30
654,178,1,655,4,3556,1,1,40
655,178,1,656,9,3565,3,3,90
656,178,1,657,2,3567,0,0,20
657,178,1,658,6,3573,2,0,60
658,178,1,659,6,3579,4,2,60
659,178,1,660,3,3582,2,0,30
660,178,1,661,8,3590,8,8,80
661,178,1,662,3,3593,0,0,30
662,178,1,663,5,3598,3,2,50
663,178,1,664,2,3600,2,2,20
664,178,1,665,6,3606,2,2,60
665,178,1,666,5,3611,4,4,50
666,178,1,667,2,3613,2,1,20
667,178,1,668,2,3615,2,2,20
668,178,1,669,3,3618,3,1,30
669,178,1,670,9,3627,4,1,90
670,178,1,671,7,3634,9,9,70
671,178,1,672,6,3640,1,0,60
672,178,1,673,8,3648,8,3,80
673,178,1,674,6,3654,6,6,60
674,178,1,675,6,3660,3,3,60
675,178,1,676,2,3662,1,0,20
676,178,1,677,9,3671,7,7,90
677,178,1,678,6,3677,5,5,60
678,178,1,679,3,3680,1,0,30
679,178,1,680,8,3688,5,1,80
680,178,1,681,4,3692,9,9,40
681,178,1,682,2,3694,2,2,20
682,178,1,683,4,3698,1,0,40
683,178,1,684,7,3705,5,5,70
684,178,1,685,2,3707,1,0,20
685,178,1,686,2,3709,2,0,20
686,178,1,687,5,3714,6,6,50
687,178,1,688,4,3718,2,1,40
688,178,1,689,4,3722,1,1,40
689,178,1,690,2,3724,0,0,20
690,178,1,691,6,3730,3,2,60
691,178,1,692,5,3735,3,3,50
692,178,1,693,4,3739,5,4,40
693,178,1,694,9,3748,8,8,90
694,178,1,695,3,3751,1,0,30
695,178,1,696,7,3758,2,2,70
696,178,1,697,5,3763,4,2,50
697,178,1,698,4,3767,3,1,40
698,178,1,699,2,3769,2,0,20
699,178,1,700,7,3776,4,4,70
700,178,1,701,5,3781,2,2,50
701,178,1,702,8,3789,3,0,80
702,178,1,703,8,3797,5,5,80
703,178,1,704,5,3802,1,1,50
704,178,1,705,7,3809,7,7,70
705,178,1,706,5,3814,0,0,50
706,178,1,707,5,3819,2,2,50
707,178,1,708,3,3822,1,0,30
708,178,1,709,6,3828,2,2,60
709,178,1,710,7,3835,4,2,70
710,178,1,711,5,3840,3,3,50
711,178,1,712,4,3844,0,0,40
712,178,1,713,6,3850,2,2,60
713,178,1,714,2,3852,0,0,20
714,178,1,715,9,3861,7,7,90
715,178,1,716,5,3866,1,0,50
716,178,1,717,4,3870,3,1,40
717,178,1,718,8,3878,4,4,80
718,178,1,719,8,3886,4,0,80
719,178,1,720,9,3895,8,8,90
720,178,1,721,7,3902,6,6,70
721,178,1,722,6,3908,5,5,60
722,178,1,723,5,3913,2,1,50
723,178,1,724,6,3919,2,0,60
724,178,1,725,4,3923,3,0,40
725,178,1,726,6,3929,7,7,60
726,178,1,727,9,3938,3,1,90
727,178,1,728,5,3943,5,5,50
728,178,1,729,5,3948,2,2,50
729,178,1,730,4,3952,3,2,40
730,178,1,731,8,3960,8,8,80
731,178,1,732,3,3963,2,2,30
732,178,1,733,4,3967,0,0,40
733,178,1,734,4,3971,4,1,40
734,178,1,735,6,3977,8,8,60
735,178,1,736,8,3985,1,1,80
736,178,1,737,4,3989,3,3,40
737,178,1,738,9,3998,2,2,90
738,178,1,739,9,4007,3,3,90
739,178,1,740,3,4010,1,1,30
740,178,1,741,7,4017,5,5,70
741,178,1,742,3,4020,1,1,30
