,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
223,72,1,224,9,1229,10,7,90
224,72,1,225,9,1238,6,3,90
225,72,1,226,9,1247,5,3,90
226,72,1,227,2,1249,4,2,20
227,72,1,228,8,1257,5,3,80
228,72,1,229,7,1264,5,1,70
229,72,1,230,5,1269,5,3,50
230,72,1,231,4,1273,5,2,40
231,72,1,232,5,1278,6,3,50
232,72,1,233,2,1280,3,1,20
233,72,1,234,4,1284,4,2,40
234,72,1,235,8,1292,5,4,80
235,72,1,236,3,1295,3,1,30
236,72,1,237,6,1301,2,2,60
237,72,1,238,7,1308,0,0,70
238,72,1,239,5,1313,2,2,50
239,72,1,240,7,1320,2,2,70
240,72,1,241,7,1327,6,4,70
241,72,1,242,7,1334,7,4,70
242,72,1,243,5,1339,5,4,50
243,72,1,244,5,1344,4,2,50
244,72,1,245,8,1352,4,2,80
245,72,1,246,8,1360,9,5,80
246,72,1,247,9,1369,13,8,90
247,72,1,248,4,1373,7,4,40
248,72,1,249,9,1382,6,3,90
249,72,1,250,5,1387,6,4,50
250,72,1,251,6,1393,3,2,60
251,72,1,252,4,1397,1,0,40
252,72,1,253,5,1402,5,3,50
253,72,1,254,9,1411,7,6,90
254,72,1,255,3,1414,2,0,30
255,72,1,256,3,1417,2,1,30
256,72,1,257,5,1422,4,2,50
257,72,1,258,5,1427,3,2,50
258,72,1,259,9,1436,3,1,90
259,72,1,260,9,1445,8,6,90
260,72,1,261,6,1451,7,4,60
261,72,1,262,6,1457,9,6,60
262,72,1,263,6,1463,4,1,60
263,72,1,264,9,1472,4,4,90
264,72,1,265,2,1474,1,1,20
265,72,1,266,3,1477,1,0,30
266,72,1,267,6,1483,4,3,60
267,72,1,268,4,1487,2,1,40
268,72,1,269,5,1492,2,1,50
269,72,1,270,2,1494,3,2,20
270,72,1,271,2,1496,3,1,20
271,72,1,272,5,1501,6,3,50
272,72,1,273,2,1503,3,2,20
273,72,1,274,4,1507,3,2,40
274,72,1,275,9,1516,3,2,90
275,72,1,276,7,1523,5,2,70
276,72,1,277,8,1531,4,2,80
277,72,1,278,7,1538,5,4,70
278,72,1,279,2,1540,3,1,20
279,72,1,280,4,1544,4,3,40
280,72,1,281,9,1553,3,2,90
281,72,1,282,6,1559,1,0,60
282,72,1,283,7,1566,3,2,70
283,72,1,284,7,1573,6,6,70
284,72,1,285,3,1576,2,0,30
285,72,1,286,7,1583,6,4,70
286,72,1,287,3,1586,5,5,30
287,72,1,288,7,1593,6,4,70
288,72,1,289,6,1599,5,5,60
289,72,1,290,9,1608,5,4,90
290,72,1,291,8,1616,9,8,80
291,72,1,292,7,1623,4,1,70
292,72,1,293,4,1627,3,2,40
293,72,1,294,2,1629,1,0,20
294,72,1,295,6,1635,2,1,60
295,72,1,296,7,1642,2,0,70
296,72,1,297,4,1646,7,5,40
297,72,1,298,9,1655,5,4,90
298,72,1,299,4,1659,5,4,40
299,72,1,300,4,1663,5,3,40
300,72,1,301,5,1668,5,3,50
301,72,1,302,3,1671,3,1,30
302,72,1,303,8,1679,6,4,80
303,72,1,304,4,1683,3,3,40
304,72,1,305,7,1690,4,3,70
305,72,1,306,5,1695,5,3,50
306,72,1,307,2,1697,3,0,20
307,72,1,308,3,1700,4,2,30
308,72,1,309,9,1709,10,4,90
309,72,1,310,3,1712,9,9,30
310,72,1,311,5,1717,4,1,50
311,72,1,312,7,1724,7,7,70
312,72,1,313,8,1732,5,2,80
313,72,1,314,3,1735,7,7,30
314,72,1,315,7,1742,2,1,70
315,72,1,316,2,1744,2,2,20
316,72,1,317,7,1751,0,0,70
317,72,1,318,2,1753,0,0,20
318,72,1,319,9,1762,3,3,90
319,72,1,320,6,1768,3,1,60
320,72,1,321,6,1774,4,1,60
321,72,1,322,5,1779,8,5,50
322,72,1,323,9,1788,6,2,90
323,72,1,324,7,1795,10,10,70
324,72,1,325,3,1798,0,0,30
325,72,1,326,4,1802,0,0,40
326,72,1,327,4,1806,4,2,40
327,72,1,328,8,1814,10,7,80
328,72,1,329,3,1817,6,3,30
329,72,1,330,3,1820,4,2,30
330,72,1,331,8,1828,4,1,80
331,72,1,332,2,1830,3,1,20
332,72,1,333,2,1832,2,1,20
333,72,1,334,8,1840,10,6,80
334,72,1,335,9,1849,9,9,90
335,72,1,336,2,1851,0,0,20
336,72,1,337,3,1854,1,0,30
337,72,1,338,5,1859,1,0,50
338,72,1,339,9,1868,4,3,90
339,72,1,340,2,1870,1,0,20
340,72,1,341,3,1873,2,0,30
341,72,1,342,3,1876,6,6,30
342,72,1,343,7,1883,0,0,70
343,72,1,344,9,1892,2,1,90
344,72,1,345,3,1895,3,2,30
345,72,1,346,6,1901,6,4,60
346,72,1,347,9,1910,9,7,90
347,72,1,348,8,1918,12,11,80
348,72,1,349,5,1923,2,1,50
349,72,1,350,4,1927,3,1,40
350,72,1,351,4,1931,4,2,40
351,72,1,352,2,1933,2,2,20
352,72,1,353,7,1940,4,1,70
353,72,1,354,8,1948,5,3,80
354,72,1,355,8,1956,7,5,80
355,72,1,356,4,1960,6,4,40
356,72,1,357,2,1962,5,4,20
357,72,1,358,4,1966,3,3,40
358,72,1,359,3,1969,0,0,30
359,72,1,360,5,1974,5,3,50
360,72,1,361,3,1977,5,4,30
361,72,1,362,9,1986,4,2,90
362,72,1,363,9,1995,5,5,90
363,72,1,364,4,1999,5,3,40
364,72,1,365,8,2007,4,2,80
365,72,1,366,2,2009,4,4,20
366,72,1,367,8,2017,5,5,80
367,72,1,368,9,2026,7,6,90
368,72,1,369,7,2033,5,2,70
369,72,1,370,7,2040,8,8,70
370,72,1,371,9,2049,5,3,90
371,72,1,372,8,2057,5,5,80
372,72,1,373,8,2065,1,1,80
373,72,1,374,9,2074,4,3,90
374,72,1,375,9,2083,8,6,90
375,72,1,376,8,2091,7,7,80
376,72,1,377,8,2099,1,0,80
377,72,1,378,6,2105,6,5,60
378,72,1,379,3,2108,2,2,30
379,72,1,380,6,2114,2,0,60
380,72,1,381,4,2118,2,0,40
381,72,1,382,2,2120,3,3,20
382,72,1,383,8,2128,3,3,80
383,72,1,384,9,2137,4,2,90
384,72,1,385,5,2142,6,4,50
385,72,1,386,4,2146,4,2,40
386,72,1,387,7,2153,5,3,70
387,72,1,388,7,2160,4,3,70
388,72,1,389,4,2164,4,3,40
389,72,1,390,5,2169,1,0,50
390,72,1,391,7,2176,3,1,70
391,72,1,392,8,2184,3,0,80
392,72,1,393,8,2192,6,6,80
393,72,1,394,6,2198,2,2,60
394,72,1,395,3,2201,4,3,30
395,72,1,396,6,2207,3,2,60
396,72,1,397,9,2216,5,2,90
397,72,1,398,9,2225,6,4,90
398,72,1,399,7,2232,4,2,70
399,72,1,400,4,2236,3,2,40
400,72,1,401,4,2240,2,1,40
401,72,1,402,6,2246,3,3,60
402,72,1,403,3,2249,0,0,30
403,72,1,404,2,2251,0,0,20
404,72,1,405,6,2257,3,1,60
405,72,1,406,9,2266,3,3,90
406,72,1,407,5,2271,2,1,50
407,72,1,408,6,2277,7,5,60
408,72,1,409,5,2282,6,4,50
409,72,1,410,5,2287,7,5,50
410,72,1,411,6,2293,6,4,60
411,72,1,412,9,2302,4,4,90
412,72,1,413,8,2310,4,3,80
413,72,1,414,8,2318,6,5,80
414,72,1,415,3,2321,4,1,30
415,72,1,416,4,2325,4,2,40
416,72,1,417,6,2331,4,2,60
417,72,1,418,3,2334,3,2,30
418,72,1,419,2,2336,1,0,20
419,72,1,420,4,2340,1,0,40
420,72,1,421,7,2347,7,7,70
421,72,1,422,7,2354,5,5,70
422,72,1,423,7,2361,5,3,70
423,72,1,424,8,2369,8,6,80
424,72,1,425,2,2371,3,1,20
425,72,1,426,8,2379,4,3,80
426,72,1,427,2,2381,1,0,20
427,72,1,428,7,2388,7,4,70
428,72,1,429,9,2397,10,7,90
429,72,1,430,8,2405,8,4,80
430,72,1,431,6,2411,5,5,60
431,72,1,432,8,2419,0,0,80
432,72,1,433,2,2421,0,0,20
433,72,1,434,3,2424,3,1,30
434,72,1,435,9,2433,3,2,90
435,72,1,436,8,2441,5,2,80
436,72,1,437,5,2446,9,6,50
437,72,1,438,9,2455,7,6,90
438,72,1,439,7,2462,10,9,70
439,72,1,440,2,2464,4,4,20
440,72,1,441,5,2469,1,1,50
441,72,1,442,5,2474,1,0,50
442,72,1,443,6,2480,3,1,60
443,72,1,444,9,2489,3,3,90
444,72,1,445,8,2497,4,4,80
445,72,1,446,8,2505,3,1,80
446,72,1,447,2,2507,3,2,20
447,72,1,448,3,2510,2,1,30
448,72,1,449,6,2516,4,3,60
449,72,1,450,7,2523,5,1,70
450,72,1,451,5,2528,5,5,50
451,72,1,452,6,2534,3,3,60
452,72,1,453,4,2538,2,1,40
453,72,1,454,3,2541,2,1,30
454,72,1,455,8,2549,8,8,80
455,72,1,456,6,2555,3,2,60
456,72,1,457,9,2564,5,4,90
457,72,1,458,7,2571,6,5,70
458,72,1,459,3,2574,3,2,30
459,72,1,460,6,2580,3,1,60
460,72,1,461,9,2589,11,8,90
461,72,1,462,7,2596,8,8,70
462,72,1,463,7,2603,4,4,70
463,72,1,464,7,2610,2,1,70
464,72,1,465,2,2612,2,1,20
465,72,1,466,8,2620,7,3,80
466,72,1,467,3,2623,5,3,30
467,72,1,468,4,2627,4,2,40
468,72,1,469,7,2634,6,2,70
469,72,1,470,6,2640,8,6,60
470,72,1,471,8,2648,4,4,80
471,72,1,472,3,2651,3,0,30
472,72,1,473,2,2653,3,2,20
473,72,1,474,7,2660,5,4,70
474,72,1,475,8,2668,6,5,80
475,72,1,476,9,2677,8,8,90
476,72,1,477,2,2679,2,1,20
477,72,1,478,7,2686,9,8,70
478,72,1,479,9,2695,3,0,90
479,72,1,480,5,2700,6,5,50
480,72,1,481,4,2704,6,4,40
481,72,1,482,2,2706,2,0,20
482,72,1,483,9,2715,8,6,90
483,72,1,484,3,2718,2,1,30
484,72,1,485,8,2726,3,2,80
485,72,1,486,4,2730,3,2,40
486,72,1,487,6,2736,4,2,60
487,72,1,488,9,2745,7,6,90
488,72,1,489,7,2752,5,5,70
489,72,1,490,5,2757,6,6,50
490,72,1,491,7,2764,4,4,70
491,72,1,492,5,2769,2,0,50
492,72,1,493,7,2776,6,3,70
493,72,1,494,3,2779,3,2,30
494,72,1,495,2,2781,3,1,20
495,72,1,496,2,2783,3,2,20
496,72,1,497,5,2788,4,4,50
497,72,1,498,9,2797,4,2,90
498,72,1,499,9,2806,9,6,90
499,72,1,500,8,2814,8,8,80
500,72,1,501,8,2822,3,2,80
501,72,1,502,4,2826,4,4,40
502,72,1,503,7,2833,1,0,70
503,72,1,504,8,2841,5,4,80
504,72,1,505,9,2850,2,1,90
505,72,1,506,8,2858,10,10,80
506,72,1,507,6,2864,3,2,60
507,72,1,508,5,2869,4,2,50
508,72,1,509,4,2873,3,2,40
509,72,1,510,4,2877,1,0,40
510,72,1,511,9,2886,3,2,90
511,72,1,512,7,2893,10,6,70
512,72,1,513,6,2899,7,6,60
513,72,1,514,8,2907,3,2,80
514,72,1,515,6,2913,5,4,60
515,72,1,516,6,2919,1,0,60
516,72,1,517,8,2927,4,2,80
517,72,1,518,2,2929,2,1,20
518,72,1,519,5,2934,6,4,50
519,72,1,520,5,2939,3,1,50
520,72,1,521,2,2941,4,2,20
521,72,1,522,2,2943,3,2,20
522,72,1,523,3,2946,4,3,30
523,72,1,524,9,2955,5,3,90
524,72,1,525,6,2961,4,0,60
525,72,1,526,9,2970,5,4,90
526,72,1,527,4,2974,7,7,40
527,72,1,528,9,2983,5,3,90
528,72,1,529,9,2992,5,4,90
529,72,1,530,7,2999,2,1,70
530,72,1,531,3,3002,4,3,30
531,72,1,532,8,3010,5,2,80
532,72,1,533,9,3019,8,8,90
533,72,1,534,8,3027,1,0,80
534,72,1,535,4,3031,3,2,40
535,72,1,536,9,3040,7,7,90
536,72,1,537,8,3048,6,5,80
537,72,1,538,7,3055,3,1,70
538,72,1,539,9,3064,3,1,90
539,72,1,540,3,3067,4,3,30
540,72,1,541,4,3071,3,2,40
541,72,1,542,4,3075,4,3,40
542,72,1,543,7,3082,2,1,70
543,72,1,544,2,3084,3,2,20
544,72,1,545,8,3092,3,2,80
545,72,1,546,2,3094,1,1,20
546,72,1,547,2,3096,0,0,20
547,72,1,548,7,3103,5,2,70
548,72,1,549,5,3108,5,2,50
549,72,1,550,7,3115,7,6,70
550,72,1,551,7,3122,5,2,70
551,72,1,552,2,3124,7,6,20
552,72,1,553,8,3132,3,2,80
553,72,1,554,2,3134,2,2,20
554,72,1,555,3,3137,0,0,30
555,72,1,556,4,3141,0,0,40
556,72,1,557,5,3146,3,1,50
557,72,1,558,8,3154,10,10,80
558,72,1,559,5,3159,5,3,50
559,72,1,560,4,3163,3,1,40
560,72,1,561,7,3170,6,4,70
561,72,1,562,4,3174,2,1,40
562,72,1,563,5,3179,1,1,50
563,72,1,564,7,3186,3,2,70
564,72,1,565,8,3194,2,0,80
565,72,1,566,4,3198,3,1,40
566,72,1,567,5,3203,4,4,50
567,72,1,568,2,3205,0,0,20
568,72,1,569,7,3212,3,2,70
569,72,1,570,3,3215,2,1,30
570,72,1,571,3,3218,3,1,30
571,72,1,572,7,3225,10,7,70
572,72,1,573,5,3230,5,3,50
573,72,1,574,8,3238,7,4,80
574,72,1,575,5,3243,5,3,50
575,72,1,576,6,3249,5,4,60
576,72,1,577,3,3252,2,0,30
577,72,1,578,5,3257,3,2,50
578,72,1,579,5,3262,4,3,50
579,72,1,580,6,3268,6,5,60
580,72,1,581,6,3274,3,2,60
581,72,1,582,2,3276,2,2,20
582,72,1,583,5,3281,1,0,50
583,72,1,584,6,3287,2,1,60
584,72,1,585,5,3292,3,2,50
585,72,1,586,6,3298,3,2,60
586,72,1,587,9,3307,5,5,90
587,72,1,588,5,3312,3,2,50
588,72,1,589,8,3320,4,4,80
589,72,1,590,9,3329,4,2,90
590,72,1,591,4,3333,5,3,40
591,72,1,592,2,3335,2,1,20
592,72,1,593,3,3338,3,2,30
593,72,1,594,4,3342,3,3,40
594,72,1,595,6,3348,3,2,60
595,72,1,596,2,3350,2,1,20
596,72,1,597,4,3354,3,1,40
597,72,1,598,7,3361,8,8,70
598,72,1,599,7,3368,2,1,70
599,72,1,600,2,3370,3,2,20
600,72,1,601,6,3376,4,2,60
601,72,1,602,5,3381,4,3,50
602,72,1,603,6,3387,5,3,60
603,72,1,604,9,3396,11,5,90
604,72,1,605,3,3399,8,6,30
605,72,1,606,7,3406,7,4,70
606,72,1,607,5,3411,3,1,50
607,72,1,608,3,3414,4,4,30
608,72,1,609,4,3418,3,2,40
609,72,1,610,7,3425,4,3,70
610,72,1,611,6,3431,6,4,60
611,72,1,612,7,3438,5,2,70
612,72,1,613,5,3443,5,3,50
613,72,1,614,2,3445,2,1,20
614,72,1,615,7,3452,2,0,70
615,72,1,616,9,3461,8,6,90
616,72,1,617,8,3469,3,3,80
617,72,1,618,3,3472,3,2,30
618,72,1,619,8,3480,2,1,80
619,72,1,620,8,3488,5,5,80
620,72,1,621,6,3494,3,1,60
621,72,1,622,7,3501,3,1,70
622,72,1,623,2,3503,2,1,20
623,72,1,624,8,3511,3,2,80
624,72,1,625,7,3518,3,1,70
625,72,1,626,2,3520,4,2,20
626,72,1,627,6,3526,4,2,60
627,72,1,628,4,3530,5,2,40
628,72,1,629,6,3536,5,3,60
629,72,1,630,6,3542,2,0,60
630,72,1,631,3,3545,4,3,30
631,72,1,632,2,3547,1,0,20
632,72,1,633,4,3551,1,0,40
633,72,1,634,2,3553,4,2,20
634,72,1,635,8,3561,6,2,80
635,72,1,636,4,3565,6,3,40
636,72,1,637,4,3569,3,2,40
637,72,1,638,8,3577,5,5,80
638,72,1,639,2,3579,0,0,20
639,72,1,640,7,3586,5,5,70
640,72,1,641,2,3588,0,0,20
641,72,1,642,7,3595,3,2,70
642,72,1,643,4,3599,3,1,40
643,72,1,644,8,3607,9,7,80
644,72,1,645,2,3609,3,2,20
645,72,1,646,6,3615,3,1,60
646,72,1,647,7,3622,4,3,70
647,72,1,648,6,3628,5,4,60
648,72,1,649,7,3635,3,1,70
649,72,1,650,8,3643,5,4,80
650,72,1,651,9,3652,7,5,90
651,72,1,652,2,3654,2,1,20
652,72,1,653,7,3661,6,6,70
653,72,1,654,4,3665,1,0,40
654,72,1,655,9,3674,9,8,90
655,72,1,656,4,3678,2,2,40
656,72,1,657,4,3682,1,1,40
657,72,1,658,6,3688,3,2,60
658,72,1,659,4,3692,4,4,40
659,72,1,660,3,3695,1,0,30
660,72,1,661,9,3704,2,1,90
661,72,1,662,7,3711,7,5,70
662,72,1,663,4,3715,6,6,40
663,72,1,664,9,3724,8,5,90
664,72,1,665,5,3729,6,3,50
665,72,1,666,8,3737,5,3,80
666,72,1,667,9,3746,8,6,90
667,72,1,668,8,3754,8,8,80
668,72,1,669,7,3761,6,4,70
669,72,1,670,7,3768,4,2,70
670,72,1,671,9,3777,5,3,90
671,72,1,672,5,3782,6,6,50
672,72,1,673,9,3791,1,0,90
673,72,1,674,9,3800,6,6,90
674,72,1,675,7,3807,0,0,70
675,72,1,676,8,3815,4,3,80
676,72,1,677,6,3821,2,0,60
677,72,1,678,6,3827,4,3,60
678,72,1,679,3,3830,1,0,30
679,72,1,680,3,3833,2,0,30
680,72,1,681,6,3839,3,1,60
681,72,1,682,5,3844,6,3,50
682,72,1,683,6,3850,7,5,60
683,72,1,684,6,3856,4,2,60
684,72,1,685,6,3862,4,3,60
685,72,1,686,5,3867,4,3,50
686,72,1,687,5,3872,1,0,50
687,72,1,688,6,3878,3,1,60
688,72,1,689,9,3887,3,1,90
689,72,1,690,4,3891,7,4,40
690,72,1,691,2,3893,4,1,20
691,72,1,692,7,3900,6,2,70
692,72,1,693,9,3909,7,3,90
693,72,1,694,5,3914,8,5,50
694,72,1,695,5,3919,5,5,50
695,72,1,696,9,3928,3,3,90
696,72,1,697,4,3932,3,2,40
697,72,1,698,6,3938,3,2,60
698,72,1,699,4,3942,2,1,40
699,72,1,700,8,3950,1,0,80
700,72,1,701,5,3955,4,1,50
701,72,1,702,8,3963,6,5,80
702,72,1,703,8,3971,4,1,80
703,72,1,704,3,3974,3,1,30
704,72,1,705,7,3981,6,2,70
705,72,1,706,2,3983,6,5,20
706,72,1,707,7,3990,7,3,70
707,72,1,708,9,3999,7,2,90
708,72,1,709,9,4008,11,8,90
709,72,1,710,4,4012,3,1,40
710,72,1,711,9,4021,5,1,90
711,72,1,712,5,4026,5,3,50
712,72,1,713,2,4028,2,1,20
713,72,1,714,4,4032,5,2,40
714,72,1,715,3,4035,4,3,30
715,72,1,716,3,4038,1,0,30
716,72,1,717,2,4040,2,1,20
717,72,1,718,5,4045,4,2,50
718,72,1,719,3,4048,2,0,30
719,72,1,720,9,4057,6,3,90
720,72,1,721,8,4065,10,8,80
721,72,1,722,3,4068,4,4,30
722,72,1,723,6,4074,3,1,60
723,72,1,724,3,4077,7,7,30
724,72,1,725,7,4084,3,1,70
725,72,1,726,3,4087,6,5,30
726,72,1,727,6,4093,3,2,60
727,72,1,728,5,4098,4,4,50
728,72,1,729,7,4105,4,2,70
729,72,1,730,8,4113,5,4,80
730,72,1,731,9,4122,6,5,90
731,72,1,732,6,4128,3,2,60
732,72,1,733,4,4132,2,0,40
733,72,1,734,3,4135,3,1,30
734,72,1,735,6,4141,7,7,60
735,72,1,736,2,4143,1,0,20
736,72,1,737,8,4151,3,2,80
737,72,1,738,2,4153,2,0,20
738,72,1,739,2,4155,3,3,20
739,72,1,740,8,4163,5,4,80
740,72,1,741,2,4165,3,3,20
741,72,1,742,7,4172,4,1,70
