,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
130,110,1,131,5,727,5,5,50
131,110,1,132,3,730,4,1,30
132,110,1,133,6,736,5,3,60
133,110,1,134,7,743,5,4,70
134,110,1,135,2,745,1,1,20
135,110,1,136,6,751,3,3,60
136,110,1,137,5,756,3,3,50
137,110,1,138,2,758,0,0,20
138,110,1,139,2,760,2,1,20
139,110,1,140,3,763,2,1,30
140,110,1,141,2,765,1,1,20
141,110,1,142,8,773,4,3,80
142,110,1,143,3,776,2,0,30
143,110,1,144,5,781,6,6,50
144,110,1,145,6,787,3,1,60
145,110,1,146,7,794,5,2,70
146,110,1,147,6,800,6,3,60
147,110,1,148,9,809,9,5,90
148,110,1,149,9,818,5,4,90
149,110,1,150,2,820,2,2,20
150,110,1,151,7,827,2,2,70
151,110,1,152,9,836,4,3,90
152,110,1,153,4,840,3,1,40
153,110,1,154,2,842,4,4,20
154,110,1,155,4,846,2,1,40
155,110,1,156,7,853,5,3,70
156,110,1,157,7,860,7,3,70
157,110,1,158,2,862,6,3,20
158,110,1,159,2,864,6,4,20
159,110,1,160,3,867,2,1,30
160,110,1,161,7,874,4,1,70
161,110,1,162,6,880,9,5,60
162,110,1,163,4,884,7,4,40
163,110,1,164,3,887,3,2,30
164,110,1,165,4,891,7,7,40
165,110,1,166,2,893,0,0,20
166,110,1,167,3,896,1,1,30
167,110,1,168,2,898,0,0,20
168,110,1,169,4,902,2,1,40
169,110,1,170,4,906,3,2,40
170,110,1,171,3,909,5,3,30
171,110,1,172,4,913,4,2,40
172,110,1,173,7,920,5,2,70
173,110,1,174,2,922,3,1,20
174,110,1,175,2,924,3,0,20
175,110,1,176,8,932,9,9,80
176,110,1,177,5,937,4,3,50
177,110,1,178,9,946,5,4,90
178,110,1,179,6,952,4,2,60
179,110,1,180,8,960,7,4,80
180,110,1,181,3,963,5,5,30
181,110,1,182,9,972,5,4,90
182,110,1,183,4,976,2,0,40
183,110,1,184,2,978,2,1,20
184,110,1,185,5,983,2,2,50
185,110,1,186,2,985,0,0,20
186,110,1,187,9,994,8,6,90
187,110,1,188,3,997,2,0,30
188,110,1,189,9,1006,3,1,90
189,110,1,190,6,1012,6,4,60
190,110,1,191,9,1021,9,6,90
191,110,1,192,4,1025,5,4,40
192,110,1,193,8,1033,6,4,80
193,110,1,194,9,1042,6,3,90
194,110,1,195,7,1049,6,4,70
195,110,1,196,7,1056,6,3,70
196,110,1,197,7,1063,9,6,70
197,110,1,198,3,1066,6,6,30
198,110,1,199,8,1074,2,1,80
199,110,1,200,2,1076,2,2,20
200,110,1,201,8,1084,4,2,80
201,110,1,202,3,1087,4,1,30
202,110,1,203,5,1092,7,4,50
203,110,1,204,2,1094,4,3,20
204,110,1,205,2,1096,1,0,20
205,110,1,206,7,1103,4,4,70
206,110,1,207,9,1112,5,5,90
207,110,1,208,9,1121,8,5,90
208,110,1,209,6,1127,15,12,60
209,110,1,210,8,1135,3,2,80
210,110,1,211,5,1140,4,3,50
211,110,1,212,7,1147,4,4,70
212,110,1,213,6,1153,2,2,60
213,110,1,214,8,1161,4,4,80
214,110,1,215,5,1166,1,1,50
215,110,1,216,7,1173,3,2,70
216,110,1,217,3,1176,2,1,30
217,110,1,218,6,1182,9,4,60
218,110,1,219,8,1190,9,9,80
219,110,1,220,5,1195,3,1,50
220,110,1,221,6,1201,6,5,60
221,110,1,222,8,1209,4,4,80
222,110,1,223,3,1212,0,0,30
223,110,1,224,3,1215,1,0,30
224,110,1,225,7,1222,3,1,70
225,110,1,226,9,1231,6,4,90
226,110,1,227,3,1234,3,3,30
227,110,1,228,7,1241,1,0,70
228,110,1,229,9,1250,5,5,90
229,110,1,230,3,1253,2,1,30
230,110,1,231,2,1255,3,2,20
231,110,1,232,5,1260,4,1,50
232,110,1,233,2,1262,4,3,20
233,110,1,234,4,1266,2,0,40
234,110,1,235,5,1271,2,2,50
235,110,1,236,4,1275,1,0,40
236,110,1,237,4,1279,2,2,40
237,110,1,238,4,1283,2,1,40
238,110,1,239,8,1291,2,0,80
239,110,1,240,7,1298,7,4,70
240,110,1,241,6,1304,6,5,60
241,110,1,242,2,1306,2,1,20
242,110,1,243,8,1314,3,1,80
243,110,1,244,4,1318,2,0,40
244,110,1,245,6,1324,4,3,60
245,110,1,246,6,1330,6,2,60
246,110,1,247,6,1336,9,7,60
247,110,1,248,2,1338,2,0,20
248,110,1,249,8,1346,6,4,80
249,110,1,250,2,1348,4,3,20
250,110,1,251,9,1357,6,6,90
251,110,1,252,8,1365,5,4,80
252,110,1,253,3,1368,2,2,30
253,110,1,254,6,1374,3,2,60
254,110,1,255,8,1382,5,4,80
255,110,1,256,8,1390,8,8,80
256,110,1,257,8,1398,4,4,80
257,110,1,258,3,1401,0,0,30
258,110,1,259,6,1407,1,1,60
259,110,1,260,2,1409,2,1,20
260,110,1,261,8,1417,5,4,80
261,110,1,262,7,1424,3,2,70
262,110,1,263,2,1426,2,1,20
263,110,1,264,6,1432,5,4,60
264,110,1,265,7,1439,3,0,70
265,110,1,266,7,1446,5,4,70
266,110,1,267,2,1448,2,1,20
267,110,1,268,7,1455,4,1,70
268,110,1,269,8,1463,6,4,80
269,110,1,270,9,1472,5,3,90
270,110,1,271,6,1478,6,6,60
271,110,1,272,7,1485,2,0,70
272,110,1,273,8,1493,5,2,80
273,110,1,274,4,1497,4,4,40
274,110,1,275,5,1502,4,3,50
275,110,1,276,6,1508,2,0,60
276,110,1,277,8,1516,6,5,80
277,110,1,278,4,1520,2,1,40
278,110,1,279,8,1528,5,5,80
279,110,1,280,6,1534,2,2,60
280,110,1,281,2,1536,0,0,20
281,110,1,282,4,1540,1,0,40
282,110,1,283,9,1549,6,3,90
283,110,1,284,2,1551,3,2,20
284,110,1,285,8,1559,2,1,80
285,110,1,286,6,1565,4,2,60
286,110,1,287,3,1568,3,2,30
287,110,1,288,2,1570,1,0,20
288,110,1,289,3,1573,3,3,30
289,110,1,290,8,1581,3,1,80
290,110,1,291,4,1585,7,7,40
291,110,1,292,8,1593,7,2,80
292,110,1,293,2,1595,7,5,20
293,110,1,294,6,1601,6,6,60
294,110,1,295,4,1605,1,0,40
295,110,1,296,5,1610,3,3,50
296,110,1,297,7,1617,4,3,70
297,110,1,298,2,1619,3,3,20
298,110,1,299,2,1621,1,0,20
299,110,1,300,3,1624,4,2,30
300,110,1,301,4,1628,2,0,40
301,110,1,302,7,1635,4,1,70
302,110,1,303,5,1640,3,2,50
303,110,1,304,9,1649,9,9,90
304,110,1,305,2,1651,4,2,20
305,110,1,306,2,1653,3,2,20
306,110,1,307,8,1661,8,7,80
307,110,1,308,8,1669,9,4,80
308,110,1,309,6,1675,6,4,60
309,110,1,310,4,1679,3,3,40
310,110,1,311,5,1684,4,2,50
311,110,1,312,9,1693,6,6,90
312,110,1,313,9,1702,5,3,90
313,110,1,314,2,1704,4,4,20
314,110,1,315,9,1713,7,4,90
315,110,1,316,4,1717,5,3,40
316,110,1,317,3,1720,2,1,30
317,110,1,318,8,1728,7,4,80
318,110,1,319,6,1734,13,12,60
319,110,1,320,4,1738,1,0,40
320,110,1,321,8,1746,7,7,80
321,110,1,322,2,1748,1,0,20
322,110,1,323,2,1750,1,0,20
323,110,1,324,5,1755,5,5,50
324,110,1,325,3,1758,1,0,30
325,110,1,326,2,1760,2,1,20
326,110,1,327,6,1766,4,3,60
327,110,1,328,4,1770,3,3,40
328,110,1,329,2,1772,1,0,20
329,110,1,330,3,1775,5,4,30
330,110,1,331,6,1781,2,1,60
331,110,1,332,8,1789,4,2,80
332,110,1,333,4,1793,3,3,40
333,110,1,334,3,1796,1,0,30
334,110,1,335,7,1803,2,2,70
335,110,1,336,3,1806,3,2,30
336,110,1,337,9,1815,8,6,90
337,110,1,338,6,1821,5,3,60
338,110,1,339,2,1823,3,3,20
339,110,1,340,4,1827,2,2,40
340,110,1,341,2,1829,2,2,20
341,110,1,342,7,1836,0,0,70
342,110,1,343,3,1839,0,0,30
343,110,1,344,5,1844,1,0,50
344,110,1,345,4,1848,3,3,40
345,110,1,346,9,1857,4,1,90
346,110,1,347,2,1859,4,4,20
347,110,1,348,4,1863,1,1,40
348,110,1,349,9,1872,4,4,90
349,110,1,350,3,1875,3,3,30
350,110,1,351,5,1880,2,1,50
351,110,1,352,2,1882,1,0,20
352,110,1,353,6,1888,5,3,60
353,110,1,354,9,1897,4,3,90
354,110,1,355,8,1905,7,7,80
355,110,1,356,4,1909,0,0,40
356,110,1,357,5,1914,1,0,50
357,110,1,358,3,1917,4,3,30
358,110,1,359,2,1919,3,3,20
359,110,1,360,6,1925,4,4,60
360,110,1,361,9,1934,8,7,90
361,110,1,362,9,1943,4,2,90
362,110,1,363,3,1946,4,4,30
363,110,1,364,4,1950,3,3,40
364,110,1,365,5,1955,3,3,50
365,110,1,366,7,1962,3,1,70
366,110,1,367,3,1965,2,1,30
367,110,1,368,7,1972,3,1,70
368,110,1,369,3,1975,5,3,30
369,110,1,370,4,1979,4,4,40
370,110,1,371,8,1987,1,0,80
371,110,1,372,7,1994,5,5,70
372,110,1,373,2,1996,2,1,20
373,110,1,374,9,2005,2,2,90
374,110,1,375,5,2010,3,3,50
375,110,1,376,7,2017,3,2,70
376,110,1,377,3,2020,6,3,30
377,110,1,378,8,2028,10,10,80
378,110,1,379,3,2031,2,1,30
379,110,1,380,6,2037,4,3,60
380,110,1,381,7,2044,4,2,70
381,110,1,382,5,2049,3,1,50
382,110,1,383,6,2055,4,4,60
383,110,1,384,3,2058,3,2,30
384,110,1,385,7,2065,5,3,70
385,110,1,386,5,2070,5,2,50
386,110,1,387,3,2073,7,4,30
387,110,1,388,7,2080,5,3,70
388,110,1,389,8,2088,9,9,80
389,110,1,390,4,2092,2,0,40
390,110,1,391,3,2095,4,4,30
391,110,1,392,9,2104,6,6,90
392,110,1,393,8,2112,4,2,80
393,110,1,394,4,2116,7,7,40
394,110,1,395,6,2122,3,2,60
395,110,1,396,6,2128,4,4,60
396,110,1,397,2,2130,1,0,20
397,110,1,398,4,2134,1,1,40
398,110,1,399,5,2139,1,1,50
399,110,1,400,3,2142,0,0,30
400,110,1,401,9,2151,4,3,90
401,110,1,402,6,2157,4,1,60
402,110,1,403,9,2166,5,5,90
403,110,1,404,9,2175,4,2,90
404,110,1,405,3,2178,3,1,30
405,110,1,406,8,2186,8,5,80
406,110,1,407,3,2189,4,4,30
407,110,1,408,8,2197,4,4,80
408,110,1,409,5,2202,1,0,50
409,110,1,410,2,2204,1,0,20
410,110,1,411,5,2209,1,0,50
411,110,1,412,3,2212,1,0,30
412,110,1,413,5,2217,2,2,50
413,110,1,414,3,2220,2,2,30
414,110,1,415,7,2227,6,6,70
415,110,1,416,9,2236,3,2,90
416,110,1,417,2,2238,2,0,20
417,110,1,418,2,2240,3,2,20
418,110,1,419,5,2245,4,4,50
419,110,1,420,4,2249,0,0,40
420,110,1,421,4,2253,2,1,40
421,110,1,422,2,2255,2,2,20
422,110,1,423,7,2262,3,2,70
423,110,1,424,9,2271,2,1,90
424,110,1,425,4,2275,5,4,40
425,110,1,426,7,2282,5,3,70
426,110,1,427,4,2286,5,4,40
427,110,1,428,2,2288,1,0,20
428,110,1,429,3,2291,2,1,30
429,110,1,430,5,2296,4,4,50
430,110,1,431,9,2305,5,3,90
431,110,1,432,7,2312,7,7,70
432,110,1,433,4,2316,1,0,40
433,110,1,434,3,2319,5,5,30
434,110,1,435,5,2324,5,3,50
435,110,1,436,3,2327,5,2,30
436,110,1,437,7,2334,8,8,70
437,110,1,438,9,2343,2,2,90
438,110,1,439,5,2348,3,3,50
439,110,1,440,4,2352,3,3,40
440,110,1,441,8,2360,2,1,80
441,110,1,442,3,2363,3,1,30
442,110,1,443,5,2368,6,3,50
443,110,1,444,3,2371,3,2,30
444,110,1,445,6,2377,2,2,60
445,110,1,446,9,2386,4,2,90
446,110,1,447,4,2390,2,2,40
447,110,1,448,9,2399,5,5,90
448,110,1,449,5,2404,0,0,50
449,110,1,450,6,2410,4,2,60
450,110,1,451,4,2414,4,2,40
451,110,1,452,4,2418,5,3,40
452,110,1,453,2,2420,4,2,20
453,110,1,454,6,2426,5,4,60
454,110,1,455,8,2434,5,2,80
455,110,1,456,4,2438,4,3,40
456,110,1,457,2,2440,1,1,20
457,110,1,458,8,2448,9,9,80
458,110,1,459,9,2457,6,3,90
459,110,1,460,6,2463,3,0,60
460,110,1,461,2,2465,4,3,20
461,110,1,462,9,2474,6,3,90
462,110,1,463,7,2481,6,6,70
463,110,1,464,8,2489,4,3,80
464,110,1,465,4,2493,2,1,40
465,110,1,466,3,2496,3,1,30
466,110,1,467,4,2500,2,0,40
467,110,1,468,8,2508,8,8,80
468,110,1,469,3,2511,3,3,30
469,110,1,470,8,2519,3,1,80
470,110,1,471,9,2528,5,1,90
471,110,1,472,5,2533,5,4,50
472,110,1,473,6,2539,4,2,60
473,110,1,474,5,2544,6,3,50
474,110,1,475,2,2546,3,1,20
475,110,1,476,6,2552,9,9,60
476,110,1,477,6,2558,2,2,60
477,110,1,478,4,2562,4,2,40
478,110,1,479,3,2565,3,1,30
479,110,1,480,8,2573,7,4,80
480,110,1,481,6,2579,7,3,60
481,110,1,482,7,2586,11,6,70
482,110,1,483,9,2595,13,10,90
483,110,1,484,2,2597,3,2,20
484,110,1,485,3,2600,2,0,30
485,110,1,486,4,2604,6,6,40
486,110,1,487,6,2610,3,2,60
487,110,1,488,3,2613,2,2,30
488,110,1,489,2,2615,3,3,20
489,110,1,490,3,2618,5,3,30
490,110,1,491,6,2624,3,2,60
491,110,1,492,4,2628,4,3,40
492,110,1,493,8,2636,1,0,80
493,110,1,494,4,2640,3,1,40
494,110,1,495,2,2642,5,4,20
495,110,1,496,4,2646,1,1,40
496,110,1,497,5,2651,2,1,50
497,110,1,498,3,2654,2,1,30
498,110,1,499,8,2662,6,6,80
499,110,1,500,3,2665,2,2,30
500,110,1,501,4,2669,5,4,40
501,110,1,502,5,2674,2,1,50
502,110,1,503,5,2679,3,1,50
503,110,1,504,9,2688,7,3,90
504,110,1,505,2,2690,4,1,20
505,110,1,506,9,2699,6,6,90
506,110,1,507,5,2704,2,1,50
507,110,1,508,9,2713,4,3,90
508,110,1,509,9,2722,1,0,90
509,110,1,510,8,2730,4,2,80
510,110,1,511,5,2735,4,4,50
511,110,1,512,6,2741,3,0,60
512,110,1,513,2,2743,4,3,20
513,110,1,514,6,2749,3,2,60
514,110,1,515,6,2755,3,2,60
515,110,1,516,2,2757,1,0,20
516,110,1,517,2,2759,2,0,20
517,110,1,518,4,2763,3,1,40
518,110,1,519,6,2769,5,5,60
519,110,1,520,8,2777,5,5,80
520,110,1,521,2,2779,1,1,20
521,110,1,522,5,2784,2,1,50
522,110,1,523,4,2788,2,2,40
523,110,1,524,4,2792,1,0,40
524,110,1,525,8,2800,2,0,80
525,110,1,526,2,2802,2,2,20
526,110,1,527,5,2807,4,4,50
527,110,1,528,2,2809,0,0,20
528,110,1,529,5,2814,2,2,50
529,110,1,530,9,2823,3,1,90
530,110,1,531,8,2831,6,6,80
531,110,1,532,9,2840,1,1,90
532,110,1,533,7,2847,5,2,70
533,110,1,534,7,2854,5,3,70
534,110,1,535,4,2858,5,4,40
535,110,1,536,4,2862,4,2,40
536,110,1,537,9,2871,6,4,90
537,110,1,538,4,2875,4,2,40
538,110,1,539,9,2884,4,4,90
539,110,1,540,4,2888,0,0,40
540,110,1,541,6,2894,4,2,60
541,110,1,542,9,2903,6,6,90
542,110,1,543,4,2907,0,0,40
543,110,1,544,3,2910,2,1,30
544,110,1,545,2,2912,1,0,20
545,110,1,546,3,2915,2,0,30
546,110,1,547,7,2922,3,1,70
547,110,1,548,8,2930,8,8,80
548,110,1,549,7,2937,3,3,70
549,110,1,550,7,2944,3,2,70
550,110,1,551,9,2953,7,3,90
551,110,1,552,6,2959,6,6,60
552,110,1,553,8,2967,3,3,80
553,110,1,554,9,2976,5,5,90
554,110,1,555,8,2984,4,2,80
555,110,1,556,9,2993,3,2,90
556,110,1,557,3,2996,1,1,30
557,110,1,558,8,3004,2,1,80
558,110,1,559,7,3011,4,1,70
559,110,1,560,5,3016,4,2,50
560,110,1,561,2,3018,2,2,20
561,110,1,562,2,3020,2,2,20
562,110,1,563,2,3022,0,0,20
563,110,1,564,4,3026,3,1,40
564,110,1,565,2,3028,3,2,20
565,110,1,566,5,3033,3,1,50
566,110,1,567,6,3039,7,5,60
567,110,1,568,2,3041,4,3,20
568,110,1,569,6,3047,2,1,60
569,110,1,570,5,3052,1,0,50
570,110,1,571,6,3058,4,3,60
571,110,1,572,4,3062,4,3,40
572,110,1,573,5,3067,5,2,50
573,110,1,574,9,3076,10,7,90
574,110,1,575,5,3081,10,8,50
575,110,1,576,6,3087,7,7,60
576,110,1,577,4,3091,3,2,40
577,110,1,578,2,3093,2,2,20
578,110,1,579,5,3098,4,2,50
579,110,1,580,9,3107,6,2,90
580,110,1,581,2,3109,4,3,20
581,110,1,582,6,3115,6,5,60
582,110,1,583,9,3124,6,4,90
583,110,1,584,5,3129,3,2,50
584,110,1,585,9,3138,7,7,90
585,110,1,586,7,3145,1,0,70
586,110,1,587,7,3152,6,3,70
587,110,1,588,7,3159,7,6,70
588,110,1,589,7,3166,2,2,70
589,110,1,590,6,3172,6,6,60
590,110,1,591,9,3181,3,2,90
591,110,1,592,8,3189,7,7,80
592,110,1,593,3,3192,1,0,30
593,110,1,594,8,3200,4,2,80
594,110,1,595,5,3205,6,6,50
595,110,1,596,3,3208,1,0,30
596,110,1,597,8,3216,3,2,80
597,110,1,598,6,3222,5,1,60
598,110,1,599,4,3226,5,3,40
599,110,1,600,8,3234,8,5,80
600,110,1,601,9,3243,7,5,90
601,110,1,602,9,3252,8,4,90
602,110,1,603,5,3257,7,7,50
603,110,1,604,5,3262,4,4,50
604,110,1,605,9,3271,5,2,90
605,110,1,606,9,3280,6,5,90
606,110,1,607,2,3282,1,0,20
607,110,1,608,3,3285,2,0,30
608,110,1,609,2,3287,2,1,20
609,110,1,610,7,3294,3,1,70
610,110,1,611,2,3296,5,2,20
611,110,1,612,6,3302,4,4,60
612,110,1,613,6,3308,4,2,60
613,110,1,614,6,3314,7,5,60
614,110,1,615,8,3322,8,8,80
615,110,1,616,4,3326,1,0,40
616,110,1,617,2,3328,2,1,20
617,110,1,618,2,3330,3,1,20
618,110,1,619,6,3336,5,5,60
619,110,1,620,9,3345,3,3,90
620,110,1,621,4,3349,3,1,40
621,110,1,622,2,3351,3,1,20
622,110,1,623,7,3358,5,3,70
623,110,1,624,5,3363,5,4,50
624,110,1,625,8,3371,3,1,80
625,110,1,626,6,3377,5,3,60
626,110,1,627,8,3385,8,7,80
627,110,1,628,5,3390,5,4,50
628,110,1,629,2,3392,1,0,20
629,110,1,630,6,3398,3,1,60
630,110,1,631,5,3403,4,2,50
631,110,1,632,8,3411,3,2,80
632,110,1,633,7,3418,5,2,70
633,110,1,634,5,3423,6,3,50
634,110,1,635,3,3426,3,1,30
635,110,1,636,8,3434,5,3,80
636,110,1,637,5,3439,5,5,50
637,110,1,638,8,3447,8,8,80
638,110,1,639,8,3455,5,5,80
639,110,1,640,9,3464,6,5,90
640,110,1,641,5,3469,2,1,50
641,110,1,642,7,3476,7,4,70
642,110,1,643,2,3478,3,2,20
643,110,1,644,7,3485,3,2,70
644,110,1,645,3,3488,2,1,30
645,110,1,646,5,3493,5,5,50
646,110,1,647,7,3500,2,1,70
647,110,1,648,4,3504,3,2,40
648,110,1,649,2,3506,1,1,20
649,110,1,650,5,3511,7,6,50
650,110,1,651,4,3515,3,2,40
651,110,1,652,5,3520,3,3,50
652,110,1,653,7,3527,0,0,70
653,110,1,654,7,3534,3,2,70
654,110,1,655,4,3538,3,3,40
655,110,1,656,8,3546,10,6,80
656,110,1,657,4,3550,5,5,40
657,110,1,658,2,3552,1,0,20
658,110,1,659,4,3556,3,1,40
659,110,1,660,8,3564,3,3,80
660,110,1,661,9,3573,4,4,90
661,110,1,662,9,3582,5,4,90
662,110,1,663,3,3585,1,0,30
663,110,1,664,4,3589,6,6,40
664,110,1,665,2,3591,2,0,20
665,110,1,666,4,3595,5,4,40
666,110,1,667,6,3601,4,4,60
667,110,1,668,8,3609,4,4,80
668,110,1,669,4,3613,2,1,40
669,110,1,670,5,3618,3,2,50
670,110,1,671,5,3623,4,2,50
671,110,1,672,3,3626,2,2,30
672,110,1,673,5,3631,3,1,50
673,110,1,674,5,3636,2,1,50
674,110,1,675,4,3640,4,4,40
675,110,1,676,4,3644,4,3,40
676,110,1,677,8,3652,7,4,80
677,110,1,678,9,3661,7,6,90
678,110,1,679,5,3666,3,1,50
679,110,1,680,7,3673,8,8,70
680,110,1,681,2,3675,0,0,20
681,110,1,682,9,3684,4,2,90
682,110,1,683,2,3686,2,2,20
683,110,1,684,2,3688,2,2,20
684,110,1,685,5,3693,6,5,50
685,110,1,686,4,3697,2,1,40
686,110,1,687,2,3699,3,3,20
687,110,1,688,3,3702,1,1,30
688,110,1,689,5,3707,4,2,50
689,110,1,690,9,3716,5,3,90
690,110,1,691,2,3718,3,2,20
691,110,1,692,8,3726,6,3,80
692,110,1,693,3,3729,3,1,30
693,110,1,694,9,3738,8,8,90
694,110,1,695,4,3742,4,1,40
695,110,1,696,4,3746,5,4,40
696,110,1,697,9,3755,7,4,90
697,110,1,698,3,3758,5,5,30
698,110,1,699,5,3763,4,3,50
699,110,1,700,3,3766,3,1,30
700,110,1,701,7,3773,8,6,70
701,110,1,702,5,3778,5,3,50
702,110,1,703,9,3787,3,0,90
703,110,1,704,2,3789,3,0,20
704,110,1,705,7,3796,7,4,70
705,110,1,706,8,3804,6,4,80
706,110,1,707,2,3806,2,0,20
707,110,1,708,8,3814,5,1,80
708,110,1,709,3,3817,6,2,30
709,110,1,710,5,3822,6,3,50
710,110,1,711,9,3831,9,6,90
711,110,1,712,7,3838,3,2,70
712,110,1,713,8,3846,4,3,80
713,110,1,714,7,3853,5,5,70
714,110,1,715,9,3862,6,6,90
715,110,1,716,5,3867,4,4,50
716,110,1,717,4,3871,1,0,40
717,110,1,718,9,3880,6,5,90
718,110,1,719,2,3882,2,1,20
719,110,1,720,7,3889,7,6,70
720,110,1,721,2,3891,1,0,20
721,110,1,722,6,3897,5,5,60
722,110,1,723,9,3906,3,3,90
723,110,1,724,9,3915,1,0,90
724,110,1,725,9,3924,4,2,90
725,110,1,726,3,3927,4,2,30
726,110,1,727,5,3932,5,2,50
727,110,1,728,5,3937,5,5,50
728,110,1,729,2,3939,0,0,20
729,110,1,730,5,3944,3,2,50
730,110,1,731,3,3947,3,3,30
731,110,1,732,9,3956,5,4,90
732,110,1,733,3,3959,1,0,30
733,110,1,734,6,3965,5,3,60
734,110,1,735,4,3969,7,7,40
735,110,1,736,2,3971,2,1,20
736,110,1,737,9,3980,4,1,90
737,110,1,738,5,3985,7,7,50
738,110,1,739,6,3991,4,2,60
739,110,1,740,3,3994,5,3,30
740,110,1,741,9,4003,5,3,90
741,110,1,742,8,4011,7,7,80
