,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,325,1,743,8,4146,7,7,80
743,325,1,744,9,4155,5,5,90
744,325,1,745,7,4162,2,2,70
745,325,1,746,6,4168,2,2,60
746,325,1,747,6,4174,3,3,60
747,325,1,748,9,4183,3,0,90
748,325,1,749,8,4191,4,4,80
749,325,1,750,6,4197,3,3,60
750,325,1,751,5,4202,1,0,50
751,325,1,752,9,4211,9,0,90
752,325,1,753,3,4214,9,9,30
753,325,1,754,6,4220,4,4,60
754,325,1,755,9,4229,6,6,90
755,325,1,756,3,4232,1,1,30
756,325,1,757,2,4234,0,0,20
757,325,1,758,3,4237,3,3,30
758,325,1,759,5,4242,1,1,50
759,325,1,760,5,4247,1,1,50
760,325,1,761,5,4252,3,3,50
761,325,1,762,7,4259,2,2,70
762,325,1,763,9,4268,7,7,90
763,325,1,764,8,4276,2,2,80
764,325,1,765,6,4282,3,3,60
765,325,1,766,3,4285,1,1,30
766,325,1,767,2,4287,1,1,20
767,325,1,768,2,4289,2,2,20
768,325,1,769,5,4294,1,1,50
769,325,1,770,4,4298,1,1,40
770,325,1,771,6,4304,2,2,60
771,325,1,772,3,4307,3,0,30
772,325,1,773,7,4314,8,8,70
773,325,1,774,2,4316,1,1,20
774,325,1,775,6,4322,3,3,60
775,325,1,776,9,4331,2,2,90
776,325,1,777,5,4336,7,1,50
777,325,1,778,2,4338,6,6,20
778,325,1,779,9,4347,6,6,90
779,325,1,780,9,4356,2,2,90
780,325,1,781,2,4358,0,0,20
781,325,1,782,4,4362,5,5,40
782,325,1,783,7,4369,2,2,70
783,325,1,784,9,4378,6,1,90
784,325,1,785,9,4387,10,10,90
785,325,1,786,6,4393,1,1,60
786,325,1,787,8,4401,3,3,80
787,325,1,788,7,4408,3,3,70
788,325,1,789,4,4412,2,0,40
789,325,1,790,6,4418,5,0,60
790,325,1,791,8,4426,7,7,80
791,325,1,792,3,4429,1,1,30
792,325,1,793,5,4434,3,3,50
793,325,1,794,9,4443,4,4,90
794,325,1,795,6,4449,1,1,60
795,325,1,796,3,4452,1,1,30
796,325,1,797,4,4456,2,2,40
797,325,1,798,8,4464,3,0,80
798,325,1,799,8,4472,6,6,80
799,325,1,800,2,4474,2,2,20
800,325,1,801,3,4477,1,1,30
801,325,1,802,9,4486,12,12,90
802,325,1,803,6,4492,7,7,60
803,325,1,804,3,4495,2,2,30
804,325,1,805,3,4498,2,2,30
805,325,1,806,9,4507,5,5,90
806,325,1,807,4,4511,0,0,40
807,325,1,808,7,4518,4,4,70
808,325,1,809,2,4520,0,0,20
809,325,1,810,2,4522,1,0,20
810,325,1,811,5,4527,3,0,50
811,325,1,812,5,4532,6,6,50
812,325,1,813,6,4538,3,3,60
813,325,1,814,2,4540,1,1,20
814,325,1,815,2,4542,0,0,20
815,325,1,816,7,4549,5,5,70
816,325,1,817,4,4553,1,0,40
817,325,1,818,7,4560,3,3,70
818,325,1,819,4,4564,2,2,40
819,325,1,820,4,4568,2,2,40
820,325,1,821,2,4570,0,0,20
821,325,1,822,9,4579,6,6,90
822,325,1,823,6,4585,2,2,60
823,325,1,824,5,4590,4,4,50
824,325,1,825,9,4599,4,4,90
825,325,1,826,4,4603,1,1,40
826,325,1,827,2,4605,1,1,20
827,325,1,828,7,4612,4,4,70
828,325,1,829,8,4620,5,5,80
829,325,1,830,4,4624,3,3,40
830,325,1,831,9,4633,3,3,90
831,325,1,832,5,4638,3,3,50
832,325,1,833,6,4644,4,4,60
833,325,1,834,6,4650,1,1,60
834,325,1,835,2,4652,0,0,20
835,325,1,836,7,4659,3,3,70
836,325,1,837,3,4662,3,3,30
837,325,1,838,2,4664,1,0,20
838,325,1,839,5,4669,4,4,50
839,325,1,840,5,4674,3,0,50
840,325,1,841,3,4677,3,3,30
841,325,1,842,9,4686,9,9,90
842,325,1,843,3,4689,1,1,30
843,325,1,844,7,4696,7,7,70
844,325,1,845,6,4702,2,2,60
845,325,1,846,3,4705,0,0,30
846,325,1,847,6,4711,4,0,60
847,325,1,848,2,4713,5,5,20
848,325,1,849,6,4719,3,3,60
849,325,1,850,9,4728,3,3,90
850,325,1,851,9,4737,3,3,90
851,325,1,852,6,4743,4,4,60
852,325,1,853,3,4746,2,2,30
853,325,1,854,8,4754,1,0,80
854,325,1,855,4,4758,5,5,40
855,325,1,856,9,4767,4,4,90
856,325,1,857,5,4772,4,4,50
857,325,1,858,8,4780,1,1,80
858,325,1,859,6,4786,2,2,60
859,325,1,860,7,4793,3,3,70
860,325,1,861,5,4798,2,2,50
861,325,1,862,9,4807,3,3,90
862,325,1,863,8,4815,8,8,80
863,325,1,864,3,4818,1,1,30
864,325,1,865,2,4820,1,1,20
865,325,1,866,9,4829,8,8,90
866,325,1,867,9,4838,2,2,90
867,325,1,868,9,4847,5,5,90
868,325,1,869,3,4850,1,1,30
869,325,1,870,4,4854,3,3,40
870,325,1,871,2,4856,1,1,20
871,325,1,872,5,4861,2,2,50
872,325,1,873,6,4867,3,3,60
873,325,1,874,9,4876,5,5,90
874,325,1,875,2,4878,0,0,20
875,325,1,876,7,4885,3,3,70
876,325,1,877,9,4894,6,6,90
877,325,1,878,4,4898,1,1,40
878,325,1,879,3,4901,0,0,30
879,325,1,880,6,4907,5,5,60
880,325,1,881,5,4912,3,3,50
881,325,1,882,8,4920,5,5,80
882,325,1,883,8,4928,8,8,80
883,325,1,884,3,4931,1,1,30
884,325,1,885,2,4933,0,0,20
885,325,1,886,3,4936,1,1,30
886,325,1,887,5,4941,3,3,50
887,325,1,888,4,4945,0,0,40
888,325,1,889,6,4951,3,0,60
889,325,1,890,2,4953,3,3,20
890,325,1,891,8,4961,5,5,80
891,325,1,892,8,4969,3,3,80
892,325,1,893,7,4976,3,3,70
893,325,1,894,3,4979,2,2,30
894,325,1,895,7,4986,4,1,70
895,325,1,896,9,4995,6,6,90
896,325,2,1,8,8,0,0,80
897,325,2,2,3,11,0,0,30
898,325,2,3,3,14,0,0,30
899,325,2,4,5,19,5,5,50
900,325,2,5,2,21,0,0,20
901,325,2,6,6,27,1,1,60
902,325,2,7,5,32,2,2,50
903,325,2,8,3,35,2,2,30
904,325,2,9,5,40,1,1,50
905,325,2,10,5,45,1,0,50
906,325,2,11,3,48,3,3,30
907,325,2,12,3,51,0,0,30
908,325,2,13,6,57,3,3,60
909,325,2,14,6,63,2,2,60
910,325,2,15,3,66,2,2,30
911,325,2,16,2,68,3,3,20
912,325,2,17,6,74,3,3,60
913,325,2,18,5,79,5,5,50
914,325,2,19,9,88,2,2,90
915,325,2,20,4,92,4,4,40
916,325,2,21,2,94,0,0,20
917,325,2,22,2,96,1,1,20
918,325,2,23,7,103,2,2,70
919,325,2,24,2,105,3,3,20
920,325,2,25,4,109,3,3,40
921,325,2,26,6,115,3,3,60
922,325,2,27,5,120,2,2,50
923,325,2,28,7,127,4,4,70
924,325,2,29,8,135,3,3,80
925,325,2,30,8,143,7,7,80
926,325,2,31,4,147,1,0,40
927,325,2,32,2,149,3,3,20
928,325,2,33,8,157,8,1,80
929,325,2,34,6,163,9,9,60
930,325,2,35,5,168,2,2,50
931,325,2,36,7,175,3,3,70
932,325,2,37,8,183,5,5,80
933,325,2,38,7,190,2,2,70
934,325,2,39,5,195,3,3,50
935,325,2,40,8,203,6,6,80
936,325,2,41,3,206,2,0,30
937,325,2,42,4,210,3,3,40
938,325,2,43,4,214,4,4,40
939,325,2,44,4,218,1,1,40
940,325,2,45,5,223,3,3,50
941,325,2,46,2,225,2,2,20
942,325,2,47,4,229,2,2,40
943,325,2,48,9,238,4,4,90
944,325,2,49,7,245,3,3,70
945,325,2,50,4,249,0,0,40
946,325,2,51,2,251,3,3,20
947,325,2,52,4,255,1,1,40
948,325,2,53,5,260,1,1,50
949,325,2,54,3,263,2,2,30
950,325,2,55,4,267,1,0,40
951,325,2,56,2,269,2,2,20
952,325,2,57,4,273,1,0,40
953,325,2,58,9,282,5,5,90
954,325,2,59,5,287,3,3,50
955,325,2,60,8,295,3,3,80
956,325,2,61,8,303,2,2,80
957,325,2,62,5,308,4,0,50
958,325,2,63,8,316,6,6,80
959,325,2,64,2,318,2,2,20
960,325,2,65,3,321,3,0,30
961,325,2,66,8,329,4,4,80
962,325,2,67,8,337,5,5,80
963,325,2,68,5,342,5,5,50
964,325,2,69,8,350,8,8,80
965,325,2,70,7,357,3,3,70
966,325,2,71,8,365,7,7,80
967,325,2,72,3,368,1,1,30
968,325,2,73,9,377,7,7,90
969,325,2,74,3,380,0,0,30
970,325,2,75,8,388,6,6,80
971,325,2,76,8,396,6,6,80
972,325,2,77,9,405,6,6,90
973,325,2,78,2,407,1,1,20
974,325,2,79,8,415,6,6,80
975,325,2,80,9,424,6,6,90
976,325,2,81,4,428,5,1,40
977,325,2,82,7,435,5,5,70
978,325,2,83,2,437,1,1,20
979,325,2,84,7,444,0,0,70
980,325,2,85,2,446,1,0,20
981,325,2,86,3,449,4,4,30
982,325,2,87,3,452,1,1,30
983,325,2,88,2,454,1,1,20
984,325,2,89,4,458,0,0,40
985,325,2,90,5,463,5,5,50
986,325,2,91,8,471,3,3,80
987,325,2,92,2,473,0,0,20
988,325,2,93,4,477,0,0,40
989,325,2,94,2,479,0,0,20
990,325,2,95,5,484,1,1,50
991,325,2,96,9,493,2,2,90
992,325,2,97,8,501,5,5,80
993,325,2,98,7,508,4,4,70
994,325,2,99,4,512,1,1,40
995,325,2,100,3,515,4,4,30
996,325,2,101,5,520,2,2,50
997,325,2,102,6,526,4,4,60
998,325,2,103,6,532,1,1,60
999,325,2,104,4,536,0,0,40
1000,325,2,105,9,545,3,3,90
1001,325,2,106,5,550,3,3,50
1002,325,2,107,2,552,0,0,20
1003,325,2,108,9,561,3,3,90
1004,325,2,109,3,564,0,0,30
1005,325,2,110,6,570,3,3,60
1006,325,2,111,6,576,6,6,60
1007,325,2,112,7,583,3,3,70
1008,325,2,113,8,591,2,2,80
1009,325,2,114,3,594,1,1,30
1010,325,2,115,5,599,0,0,50
1011,325,2,116,6,605,1,1,60
1012,325,2,117,2,607,0,0,20
1013,325,2,118,4,611,3,3,40
1014,325,2,119,2,613,2,2,20
1015,325,2,120,4,617,0,0,40
1016,325,2,121,7,624,5,5,70
1017,325,2,122,3,627,1,1,30
1018,325,2,123,9,636,2,2,90
1019,325,2,124,4,640,1,1,40
1020,325,2,125,8,648,4,4,80
1021,325,2,126,9,657,7,7,90
1022,325,2,127,7,664,3,0,70
1023,325,2,128,2,666,5,5,20
1024,325,2,129,6,672,1,0,60
1025,325,2,130,3,675,2,2,30
1026,325,2,131,8,683,2,2,80
1027,325,2,132,9,692,4,4,90
1028,325,2,133,4,696,4,4,40
1029,325,2,134,5,701,3,3,50
1030,325,2,135,6,707,5,5,60
1031,325,2,136,2,709,2,2,20
1032,325,2,137,6,715,4,4,60
1033,325,2,138,4,719,3,3,40
1034,325,2,139,4,723,2,2,40
1035,325,2,140,5,728,3,0,50
1036,325,2,141,6,734,7,7,60
1037,325,2,142,5,739,2,2,50
1038,325,2,143,8,747,5,5,80
1039,325,2,144,3,750,0,0,30
1040,325,2,145,7,757,2,2,70
1041,325,2,146,5,762,2,2,50
1042,325,2,147,8,770,4,4,80
1043,325,2,148,2,772,0,0,20
1044,325,2,149,7,779,5,5,70
1045,325,2,150,2,781,0,0,20
1046,325,2,151,5,786,2,2,50
1047,325,2,152,3,789,1,1,30
1048,325,2,153,5,794,4,4,50
1049,325,2,154,8,802,3,3,80
1050,325,2,155,2,804,1,1,20
1051,325,2,156,9,813,3,3,90
1052,325,2,157,8,821,2,2,80
1053,325,2,158,2,823,1,1,20
1054,325,2,159,6,829,3,3,60
1055,325,2,160,5,834,1,1,50
1056,325,2,161,7,841,4,4,70
1057,325,2,162,2,843,2,2,20
1058,325,2,163,3,846,2,2,30
1059,325,2,164,9,855,6,6,90
1060,325,2,165,5,860,2,2,50
1061,325,2,166,4,864,1,1,40
1062,325,2,167,5,869,3,3,50
1063,325,2,168,3,872,0,0,30
1064,325,2,169,6,878,2,2,60
1065,325,2,170,7,885,2,0,70
1066,325,2,171,9,894,6,6,90
1067,325,2,172,5,899,1,1,50
1068,325,2,173,3,902,0,0,30
1069,325,2,174,5,907,4,4,50
1070,325,2,175,4,911,4,4,40
1071,325,2,176,9,920,5,5,90
1072,325,2,177,3,923,2,2,30
1073,325,2,178,8,931,6,6,80
1074,325,2,179,2,933,1,1,20
1075,325,2,180,6,939,3,3,60
1076,325,2,181,5,944,2,2,50
1077,325,2,182,3,947,2,2,30
1078,325,2,183,6,953,3,3,60
1079,325,2,184,3,956,3,3,30
1080,325,2,185,4,960,2,2,40
1081,325,2,186,3,963,2,2,30
1082,325,2,187,3,966,0,0,30
1083,325,2,188,7,973,5,5,70
1084,325,2,189,3,976,4,4,30
1085,325,2,190,8,984,1,1,80
1086,325,2,191,2,986,2,2,20
1087,325,2,192,9,995,7,1,90
1088,325,2,193,3,998,7,7,30
1089,325,2,194,3,1001,2,2,30
1090,325,2,195,3,1004,0,0,30
1091,325,2,196,3,1007,1,1,30
1092,325,2,197,8,1015,5,5,80
1093,325,2,198,6,1021,1,1,60
1094,325,2,199,6,1027,5,5,60
1095,325,2,200,2,1029,0,0,20
1096,325,2,201,9,1038,5,5,90
1097,325,2,202,3,1041,1,0,30
1098,325,2,203,5,1046,4,4,50
1099,325,2,204,6,1052,3,3,60
1100,325,2,205,7,1059,3,3,70
1101,325,2,206,3,1062,1,1,30
1102,325,2,207,4,1066,2,0,40
1103,325,2,208,4,1070,4,4,40
1104,325,2,209,2,1072,0,0,20
1105,325,2,210,6,1078,4,4,60
1106,325,2,211,5,1083,1,1,50
1107,325,2,212,2,1085,1,1,20
1108,325,2,213,3,1088,3,3,30
1109,325,2,214,6,1094,3,3,60
1110,325,2,215,3,1097,1,1,30
1111,325,2,216,2,1099,1,1,20
1112,325,2,217,8,1107,6,0,80
1113,325,2,218,3,1110,6,6,30
1114,325,2,219,2,1112,3,3,20
1115,325,2,220,3,1115,0,0,30
1116,325,2,221,9,1124,2,2,90
1117,325,2,222,4,1128,0,0,40
1118,325,2,223,4,1132,3,3,40
1119,325,2,224,7,1139,3,3,70
1120,325,2,225,9,1148,6,6,90
1121,325,2,226,7,1155,7,7,70
1122,325,2,227,5,1160,1,0,50
1123,325,2,228,2,1162,2,2,20
1124,325,2,229,9,1171,5,0,90
1125,325,2,230,4,1175,5,5,40
1126,325,2,231,8,1183,3,0,80
1127,325,2,232,6,1189,9,9,60
1128,325,2,233,5,1194,6,6,50
1129,325,2,234,7,1201,4,4,70
1130,325,2,235,9,1210,3,3,90
1131,325,2,236,6,1216,3,3,60
1132,325,2,237,6,1222,4,4,60
1133,325,2,238,9,1231,4,4,90
1134,325,2,239,6,1237,5,5,60
1135,325,2,240,3,1240,2,2,30
1136,325,2,241,4,1244,4,4,40
1137,325,2,242,9,1253,4,4,90
1138,325,2,243,3,1256,1,1,30
1139,325,2,244,2,1258,0,0,20
1140,325,2,245,3,1261,2,2,30
1141,325,2,246,5,1266,4,4,50
1142,325,2,247,3,1269,0,0,30
1143,325,2,248,2,1271,2,2,20
1144,325,2,249,8,1279,4,4,80
1145,325,2,250,3,1282,0,0,30
1146,325,2,251,8,1290,3,3,80
1147,325,2,252,2,1292,2,2,20
1148,325,2,253,4,1296,3,3,40
1149,325,2,254,8,1304,3,0,80
1150,325,2,255,7,1311,4,4,70
1151,325,2,256,6,1317,2,2,60
1152,325,2,257,4,1321,3,3,40
1153,325,2,258,2,1323,0,0,20
1154,325,2,259,9,1332,8,8,90
1155,325,2,260,2,1334,1,0,20
1156,325,2,261,6,1340,3,3,60
1157,325,2,262,5,1345,5,5,50
1158,325,2,263,7,1352,4,4,70
1159,325,2,264,6,1358,2,2,60
1160,325,2,265,4,1362,2,2,40
1161,325,2,266,2,1364,1,1,20
1162,325,2,267,7,1371,2,2,70
1163,325,2,268,8,1379,3,0,80
1164,325,2,269,7,1386,6,2,70
1165,325,2,270,4,1390,8,8,40
1166,325,2,271,8,1398,4,4,80
1167,325,2,272,8,1406,5,5,80
1168,325,2,273,2,1408,1,1,20
1169,325,2,274,6,1414,3,3,60
1170,325,2,275,5,1419,1,1,50
1171,325,2,276,5,1424,3,3,50
1172,325,2,277,6,1430,5,5,60
1173,325,2,278,4,1434,1,1,40
1174,325,2,279,3,1437,1,1,30
1175,325,2,280,5,1442,6,6,50
1176,325,2,281,4,1446,1,1,40
1177,325,2,282,5,1451,6,6,50
1178,325,2,283,8,1459,1,1,80
1179,325,2,284,2,1461,1,1,20
1180,325,2,285,7,1468,1,1,70
1181,325,2,286,6,1474,4,4,60
1182,325,2,287,4,1478,4,4,40
1183,325,2,288,4,1482,1,1,40
1184,325,2,289,9,1491,5,5,90
1185,325,2,290,4,1495,2,2,40
1186,325,2,291,4,1499,1,1,40
1187,325,2,292,6,1505,2,2,60
1188,325,2,293,3,1508,1,1,30
1189,325,2,294,2,1510,1,1,20
1190,325,2,295,7,1517,4,4,70
1191,325,2,296,8,1525,3,3,80
1192,325,2,297,4,1529,7,7,40
1193,325,2,298,6,1535,4,4,60
1194,325,2,299,2,1537,0,0,20
1195,325,2,300,8,1545,1,1,80
1196,325,2,301,6,1551,2,2,60
1197,325,2,302,9,1560,5,5,90
1198,325,2,303,9,1569,7,7,90
1199,325,2,304,8,1577,7,7,80
1200,325,2,305,6,1583,3,3,60
1201,325,2,306,6,1589,1,1,60
1202,325,2,307,2,1591,2,2,20
1203,325,2,308,2,1593,0,0,20
1204,325,2,309,3,1596,3,0,30
1205,325,2,310,2,1598,3,3,20
1206,325,2,311,4,1602,1,1,40
1207,325,2,312,2,1604,2,0,20
1208,325,2,313,7,1611,5,5,70
1209,325,2,314,4,1615,4,4,40
1210,325,2,315,9,1624,9,9,90
1211,325,2,316,5,1629,3,3,50
1212,325,2,317,5,1634,5,5,50
1213,325,2,318,8,1642,5,5,80
1214,325,2,319,6,1648,5,5,60
1215,325,2,320,2,1650,0,0,20
1216,325,2,321,2,1652,2,2,20
1217,325,2,322,4,1656,2,2,40
1218,325,2,323,9,1665,6,6,90
1219,325,2,324,9,1674,7,0,90
1220,325,2,325,4,1678,7,7,40
1221,325,2,326,9,1687,4,4,90
1222,325,2,327,2,1689,0,0,20
1223,325,2,328,2,1691,1,1,20
1224,325,2,329,9,1700,4,4,90
1225,325,2,330,2,1702,0,0,20
1226,325,2,331,7,1709,3,1,70
1227,325,2,332,7,1716,5,5,70
1228,325,2,333,5,1721,3,3,50
1229,325,2,334,5,1726,4,4,50
1230,325,2,335,6,1732,3,3,60
1231,325,2,336,2,1734,0,0,20
1232,325,2,337,7,1741,3,0,70
1233,325,2,338,5,1746,6,6,50
1234,325,2,339,3,1749,1,0,30
1235,325,2,340,3,1752,2,2,30
1236,325,2,341,7,1759,3,3,70
1237,325,2,342,3,1762,0,0,30
1238,325,2,343,5,1767,5,5,50
1239,325,2,344,4,1771,2,2,40
1240,325,2,345,4,1775,2,2,40
1241,325,2,346,9,1784,3,3,90
1242,325,2,347,4,1788,1,1,40
1243,325,2,348,4,1792,1,1,40
1244,325,2,349,2,1794,1,1,20
1245,325,2,350,7,1801,1,1,70
1246,325,2,351,5,1806,0,0,50
1247,325,2,352,6,1812,5,5,60
1248,325,2,353,5,1817,5,5,50
1249,325,2,354,7,1824,7,7,70
1250,325,2,355,2,1826,0,0,20
1251,325,2,356,9,1835,5,5,90
1252,325,2,357,2,1837,1,1,20
1253,325,2,358,5,1842,2,2,50
1254,325,2,359,3,1845,3,3,30
1255,325,2,360,4,1849,3,3,40
1256,325,2,361,8,1857,5,0,80
1257,325,2,362,3,1860,9,2,30
1258,325,2,363,4,1864,7,7,40
1259,325,2,364,4,1868,0,0,40
1260,325,2,365,8,1876,1,1,80
1261,325,2,366,6,1882,1,1,60
1262,325,2,367,9,1891,4,4,90
1263,325,2,368,6,1897,1,0,60
1264,325,2,369,8,1905,4,4,80
1265,325,2,370,9,1914,3,0,90
1266,325,2,371,8,1922,8,8,80
1267,325,2,372,6,1928,1,1,60
1268,325,2,373,6,1934,1,1,60
1269,325,2,374,3,1937,3,3,30
1270,325,2,375,5,1942,2,2,50
1271,325,2,376,7,1949,5,5,70
1272,325,2,377,7,1956,3,3,70
1273,325,2,378,3,1959,0,0,30
1274,325,2,379,9,1968,7,7,90
1275,325,2,380,7,1975,5,5,70
1276,325,2,381,4,1979,1,1,40
1277,325,2,382,2,1981,3,3,20
1278,325,2,383,8,1989,4,4,80
1279,325,2,384,3,1992,2,2,30
1280,325,2,385,6,1998,4,4,60
1281,325,2,386,4,2002,1,1,40
1282,325,2,387,8,2010,2,2,80
1283,325,2,388,2,2012,1,1,20
1284,325,2,389,6,2018,1,1,60
1285,325,2,390,3,2021,1,1,30
1286,325,2,391,4,2025,3,3,40
1287,325,2,392,5,2030,2,2,50
1288,325,2,393,7,2037,4,0,70
1289,325,2,394,7,2044,4,4,70
1290,325,2,395,6,2050,3,3,60
1291,325,2,396,2,2052,1,1,20
1292,325,2,397,3,2055,4,0,30
1293,325,2,398,9,2064,9,9,90
1294,325,2,399,6,2070,5,5,60
1295,325,2,400,5,2075,1,1,50
1296,325,2,401,9,2084,3,3,90
1297,325,2,402,7,2091,0,0,70
1298,325,2,403,6,2097,6,6,60
1299,325,2,404,7,2104,5,5,70
1300,325,2,405,4,2108,1,1,40
1301,325,2,406,5,2113,2,2,50
1302,325,2,407,6,2119,3,3,60
1303,325,2,408,5,2124,5,5,50
1304,325,2,409,5,2129,3,3,50
1305,325,2,410,6,2135,1,1,60
1306,325,2,411,9,2144,2,2,90
1307,325,2,412,2,2146,3,3,20
1308,325,2,413,6,2152,1,1,60
1309,325,2,414,2,2154,2,2,20
1310,325,2,415,3,2157,1,1,30
1311,325,2,416,9,2166,3,3,90
1312,325,2,417,3,2169,0,0,30
1313,325,2,418,6,2175,1,1,60
1314,325,2,419,7,2182,8,0,70
1315,325,2,420,8,2190,12,12,80
1316,325,2,421,2,2192,1,1,20
1317,325,2,422,3,2195,0,0,30
1318,325,2,423,3,2198,1,1,30
1319,325,2,424,3,2201,2,2,30
1320,325,2,425,6,2207,1,1,60
1321,325,2,426,2,2209,0,0,20
1322,325,2,427,8,2217,5,5,80
1323,325,2,428,8,2225,6,6,80
1324,325,2,429,3,2228,1,1,30
1325,325,2,430,7,2235,3,3,70
1326,325,2,431,9,2244,6,6,90
1327,325,2,432,7,2251,2,2,70
1328,325,2,433,4,2255,1,1,40
1329,325,2,434,9,2264,10,10,90
1330,325,2,435,7,2271,4,4,70
1331,325,2,436,9,2280,4,4,90
1332,325,2,437,2,2282,1,1,20
1333,325,2,438,8,2290,3,3,80
1334,325,2,439,2,2292,1,0,20
1335,325,2,440,6,2298,4,4,60
1336,325,2,441,8,2306,2,2,80
1337,325,2,442,2,2308,1,0,20
1338,325,2,443,3,2311,1,1,30
1339,325,2,444,7,2318,2,2,70
1340,325,2,445,7,2325,2,2,70
1341,325,2,446,4,2329,2,2,40
1342,325,2,447,6,2335,4,4,60
1343,325,2,448,4,2339,2,2,40
1344,325,2,449,4,2343,1,1,40
1345,325,2,450,6,2349,3,0,60
1346,325,2,451,2,2351,5,5,20
1347,325,2,452,4,2355,3,3,40
1348,325,2,453,2,2357,0,0,20
1349,325,2,454,7,2364,3,3,70
1350,325,2,455,7,2371,3,0,70
1351,325,2,456,2,2373,4,4,20
1352,325,2,457,3,2376,1,1,30
1353,325,2,458,9,2385,5,0,90
1354,325,2,459,6,2391,6,1,60
1355,325,2,460,3,2394,8,0,30
1356,325,2,461,6,2400,10,10,60
1357,325,2,462,4,2404,1,1,40
1358,325,2,463,4,2408,4,4,40
1359,325,2,464,7,2415,2,2,70
1360,325,2,465,7,2422,3,3,70
1361,325,2,466,5,2427,1,1,50
1362,325,2,467,7,2434,3,0,70
1363,325,2,468,7,2441,6,6,70
1364,325,2,469,8,2449,6,6,80
1365,325,2,470,9,2458,3,3,90
1366,325,2,471,8,2466,3,3,80
1367,325,2,472,4,2470,1,0,40
1368,325,2,473,3,2473,1,1,30
1369,325,2,474,2,2475,2,2,20
1370,325,2,475,5,2480,3,3,50
1371,325,2,476,4,2484,0,0,40
1372,325,2,477,4,2488,1,1,40
1373,325,2,478,5,2493,1,1,50
1374,325,2,479,5,2498,4,4,50
1375,325,2,480,3,2501,0,0,30
1376,325,2,481,6,2507,2,2,60
1377,325,2,482,4,2511,2,0,40
1378,325,2,483,7,2518,5,5,70
1379,325,2,484,2,2520,1,1,20
1380,325,2,485,9,2529,2,2,90
1381,325,2,486,5,2534,3,3,50
1382,325,2,487,3,2537,1,1,30
1383,325,2,488,4,2541,2,2,40
1384,325,2,489,3,2544,1,1,30
1385,325,2,490,2,2546,3,3,20
1386,325,2,491,3,2549,1,1,30
1387,325,2,492,6,2555,4,4,60
1388,325,2,493,7,2562,3,3,70
1389,325,2,494,9,2571,5,5,90
1390,325,2,495,8,2579,4,0,80
1391,325,2,496,5,2584,6,6,50
1392,325,2,497,2,2586,1,1,20
1393,325,2,498,6,2592,2,2,60
1394,325,2,499,9,2601,5,5,90
1395,325,2,500,3,2604,1,1,30
1396,325,2,501,6,2610,3,3,60
1397,325,2,502,4,2614,2,2,40
1398,325,2,503,4,2618,5,5,40
1399,325,2,504,3,2621,1,1,30
1400,325,2,505,5,2626,2,2,50
1401,325,2,506,5,2631,1,1,50
1402,325,2,507,8,2639,4,0,80
1403,325,2,508,7,2646,5,0,70
1404,325,2,509,3,2649,5,5,30
1405,325,2,510,3,2652,1,0,30
1406,325,2,511,6,2658,5,0,60
1407,325,2,512,4,2662,7,7,40
1408,325,2,513,9,2671,5,5,90
1409,325,2,514,9,2680,4,4,90
1410,325,2,515,9,2689,4,4,90
1411,325,2,516,7,2696,5,5,70
1412,325,2,517,8,2704,5,5,80
1413,325,2,518,2,2706,1,0,20
1414,325,2,519,6,2712,6,1,60
1415,325,2,520,5,2717,9,9,50
1416,325,2,521,5,2722,2,2,50
1417,325,2,522,9,2731,1,1,90
1418,325,2,523,8,2739,6,6,80
1419,325,2,524,8,2747,4,4,80
1420,325,2,525,8,2755,9,9,80
1421,325,2,526,5,2760,3,3,50
1422,325,2,527,3,2763,3,3,30
1423,325,2,528,4,2767,3,3,40
1424,325,2,529,4,2771,2,2,40
1425,325,2,530,2,2773,0,0,20
1426,325,2,531,5,2778,2,2,50
1427,325,2,532,2,2780,1,1,20
1428,325,2,533,8,2788,4,4,80
1429,325,2,534,5,2793,4,4,50
1430,325,2,535,2,2795,0,0,20
1431,325,2,536,5,2800,1,1,50
1432,325,2,537,9,2809,3,3,90
1433,325,2,538,9,2818,4,4,90
1434,325,2,539,2,2820,0,0,20
1435,325,2,540,5,2825,1,1,50
1436,325,2,541,3,2828,2,2,30
1437,325,2,542,4,2832,0,0,40
1438,325,2,543,6,2838,3,3,60
1439,325,2,544,2,2840,0,0,20
1440,325,2,545,4,2844,1,1,40
1441,325,2,546,2,2846,1,1,20
1442,325,2,547,6,2852,1,1,60
1443,325,2,548,6,2858,0,0,60
1444,325,2,549,2,2860,3,3,20
1445,325,2,550,7,2867,4,4,70
1446,325,2,551,6,2873,4,4,60
1447,325,2,552,9,2882,4,0,90
1448,325,2,553,2,2884,5,5,20
1449,325,2,554,4,2888,2,2,40
1450,325,2,555,3,2891,3,3,30
1451,325,2,556,2,2893,3,3,20
1452,325,2,557,6,2899,3,0,60
1453,325,2,558,5,2904,6,6,50
1454,325,2,559,3,2907,3,3,30
1455,325,2,560,3,2910,1,1,30
1456,325,2,561,3,2913,0,0,30
1457,325,2,562,9,2922,6,6,90
1458,325,2,563,8,2930,4,4,80
1459,325,2,564,9,2939,4,4,90
1460,325,2,565,3,2942,2,2,30
1461,325,2,566,5,2947,5,5,50
