,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
82,116,1,83,3,453,9,2,30
83,116,1,84,2,455,8,8,20
84,116,1,85,8,463,4,0,80
85,116,1,86,6,469,10,2,60
86,116,1,87,9,478,12,2,90
87,116,1,88,8,486,13,0,80
88,116,1,89,3,489,14,0,30
89,116,1,90,5,494,14,14,50
90,116,1,91,7,501,5,0,70
91,116,1,92,7,508,8,8,70
92,116,1,93,9,517,2,0,90
93,116,1,94,6,523,7,0,60
94,116,1,95,3,526,8,3,30
95,116,1,96,2,528,6,1,20
96,116,1,97,7,535,7,7,70
97,116,1,98,5,540,4,1,50
98,116,1,99,7,547,12,0,70
99,116,1,100,8,555,14,1,80
100,116,1,101,9,564,14,3,90
101,116,1,102,7,571,12,2,70
102,116,1,103,8,579,13,1,80
103,116,1,104,3,582,13,13,30
104,116,1,105,8,590,10,0,80
105,116,1,106,6,596,12,1,60
106,116,1,107,9,605,18,18,90
107,116,1,108,6,611,2,0,60
108,116,1,109,6,617,6,1,60
109,116,1,110,7,624,9,9,70
110,116,1,111,3,627,0,0,30
111,116,1,112,3,630,1,0,30
112,116,1,113,7,637,3,3,70
113,116,1,114,2,639,1,0,20
114,116,1,115,9,648,8,3,90
115,116,1,116,3,651,6,1,30
116,116,1,117,7,658,8,0,70
117,116,1,118,2,660,8,0,20
118,116,1,119,8,668,14,14,80
119,116,1,120,9,677,2,2,90
120,116,1,121,7,684,5,5,70
121,116,1,122,3,687,3,1,30
122,116,1,123,7,694,7,7,70
123,116,1,124,7,701,3,3,70
124,116,1,125,8,709,3,2,80
125,116,1,126,8,717,4,1,80
126,116,1,127,9,726,9,2,90
127,116,1,128,2,728,7,7,20
128,116,1,129,2,730,2,2,20
129,116,1,130,6,736,2,0,60
130,116,1,131,5,741,6,1,50
131,116,1,132,3,744,7,1,30
132,116,1,133,6,750,9,9,60
133,116,1,134,9,759,7,0,90
134,116,1,135,2,761,7,1,20
135,116,1,136,8,769,9,1,80
136,116,1,137,5,774,14,0,50
137,116,1,138,7,781,17,17,70
138,116,1,139,9,790,2,0,90
139,116,1,140,5,795,3,0,50
140,116,1,141,5,800,8,0,50
141,116,1,142,9,809,13,0,90
142,116,1,143,9,818,21,21,90
143,116,1,144,4,822,1,1,40
144,116,1,145,4,826,4,0,40
145,116,1,146,7,833,8,1,70
146,116,1,147,8,841,15,15,80
147,116,1,148,8,849,4,0,80
148,116,1,149,8,857,7,7,80
149,116,1,150,6,863,2,0,60
150,116,1,151,8,871,3,0,80
151,116,1,152,9,880,4,4,90
152,116,1,153,4,884,6,0,40
153,116,1,154,6,890,10,0,60
154,116,1,155,3,893,10,10,30
155,116,1,156,3,896,4,4,30
156,116,1,157,6,902,1,1,60
157,116,1,158,4,906,1,0,40
158,116,1,159,5,911,3,0,50
159,116,1,160,5,916,5,0,50
160,116,1,161,6,922,10,10,60
161,116,1,162,7,929,5,1,70
162,116,1,163,3,932,5,5,30
163,116,1,164,5,937,0,0,50
164,116,1,165,8,945,2,0,80
165,116,1,166,8,953,8,8,80
166,116,1,167,6,959,2,2,60
167,116,1,168,6,965,5,5,60
168,116,1,169,8,973,4,4,80
169,116,1,170,6,979,3,3,60
170,116,1,171,3,982,0,0,30
171,116,1,172,8,990,5,0,80
172,116,1,173,6,996,15,2,60
173,116,1,174,8,1004,16,0,80
174,116,1,175,3,1007,16,16,30
175,116,1,176,8,1015,3,0,80
176,116,1,177,7,1022,7,0,70
177,116,1,178,4,1026,9,0,40
178,116,1,179,6,1032,13,2,60
179,116,1,180,6,1038,15,3,60
180,116,1,181,2,1040,13,13,20
181,116,1,182,4,1044,4,0,40
182,116,1,183,2,1046,6,6,20
183,116,1,184,7,1053,6,6,70
184,116,1,185,2,1055,0,0,20
185,116,1,186,2,1057,0,0,20
186,116,1,187,8,1065,9,9,80
187,116,1,188,2,1067,1,0,20
188,116,1,189,5,1072,5,1,50
189,116,1,190,2,1074,4,0,20
190,116,1,191,5,1079,5,5,50
191,116,1,192,6,1085,2,0,60
192,116,1,193,4,1089,2,2,40
193,116,1,194,8,1097,3,3,80
194,116,1,195,9,1106,3,0,90
195,116,1,196,2,1108,4,0,20
196,116,1,197,9,1117,12,12,90
197,116,1,198,4,1121,1,0,40
198,116,1,199,3,1124,3,1,30
199,116,1,200,8,1132,4,0,80
200,116,1,201,2,1134,7,7,20
201,116,1,202,7,1141,3,0,70
202,116,1,203,6,1147,7,0,60
203,116,1,204,7,1154,9,1,70
204,116,1,205,9,1163,12,2,90
205,116,1,206,6,1169,14,14,60
206,116,1,207,2,1171,0,0,20
207,116,1,208,3,1174,0,0,30
208,116,1,209,4,1178,2,1,40
209,116,1,210,2,1180,2,0,20
210,116,1,211,6,1186,5,1,60
211,116,1,212,3,1189,5,0,30
212,116,1,213,4,1193,7,0,40
213,116,1,214,8,1201,12,12,80
214,116,1,215,8,1209,5,0,80
215,116,1,216,7,1216,10,1,70
216,116,1,217,8,1224,15,1,80
217,116,1,218,8,1232,17,2,80
218,116,1,219,7,1239,18,3,70
219,116,1,220,2,1241,15,0,20
220,116,1,221,9,1250,19,1,90
221,116,1,222,9,1259,20,3,90
222,116,1,223,7,1266,19,1,70
223,116,1,224,5,1271,21,3,50
224,116,1,225,8,1279,21,3,80
225,116,1,226,4,1283,21,3,40
226,116,1,227,5,1288,23,2,50
227,116,1,228,5,1293,22,2,50
228,116,1,229,8,1301,24,0,80
229,116,1,230,3,1304,24,24,30
230,116,1,231,2,1306,0,0,20
231,116,1,232,9,1315,3,1,90
232,116,1,233,9,1324,6,0,90
233,116,1,234,3,1327,8,1,30
234,116,1,235,5,1332,10,1,50
235,116,1,236,8,1340,15,4,80
236,116,1,237,5,1345,17,17,50
237,116,1,238,9,1354,3,0,90
238,116,1,239,5,1359,5,0,50
239,116,1,240,3,1362,6,0,30
240,116,1,241,4,1366,7,7,40
241,116,1,242,2,1368,2,2,20
242,116,1,243,7,1375,1,0,70
243,116,1,244,6,1381,7,7,60
244,116,1,245,4,1385,7,0,40
245,116,1,246,6,1391,13,13,60
246,116,1,247,7,1398,0,0,70
247,116,1,248,8,1406,3,3,80
248,116,1,249,4,1410,4,2,40
249,116,1,250,6,1416,5,0,60
250,116,1,251,3,1419,6,0,30
251,116,1,252,8,1427,9,1,80
252,116,1,253,6,1433,10,10,60
253,116,1,254,3,1436,0,0,30
254,116,1,255,3,1439,4,0,30
255,116,1,256,6,1445,10,1,60
256,116,1,257,2,1447,10,10,20
257,116,1,258,4,1451,3,0,40
258,116,1,259,3,1454,5,1,30
259,116,1,260,3,1457,4,0,30
260,116,1,261,9,1466,10,0,90
261,116,1,262,2,1468,12,1,20
262,116,1,263,6,1474,14,14,60
263,116,1,264,4,1478,1,0,40
264,116,1,265,9,1487,4,0,90
265,116,1,266,9,1496,11,0,90
266,116,1,267,2,1498,13,13,20
267,116,1,268,7,1505,2,0,70
268,116,1,269,4,1509,4,4,40
269,116,1,270,9,1518,3,3,90
270,116,1,271,9,1527,6,1,90
271,116,1,272,8,1535,11,1,80
272,116,1,273,6,1541,14,0,60
273,116,1,274,2,1543,16,2,20
274,116,1,275,9,1552,20,2,90
275,116,1,276,2,1554,19,1,20
276,116,1,277,9,1563,23,2,90
277,116,1,278,9,1572,26,4,90
278,116,1,279,8,1580,29,4,80
279,116,1,280,6,1586,26,3,60
280,116,1,281,8,1594,26,26,80
281,116,1,282,4,1598,1,1,40
282,116,1,283,6,1604,3,3,60
283,116,1,284,9,1613,7,0,90
284,116,1,285,3,1616,8,0,30
285,116,1,286,8,1624,13,2,80
286,116,1,287,5,1629,12,0,50
287,116,1,288,7,1636,16,1,70
288,116,1,289,8,1644,23,2,80
289,116,1,290,7,1651,28,2,70
290,116,1,291,8,1659,29,1,80
291,116,1,292,2,1661,30,30,20
292,116,1,293,4,1665,3,0,40
293,116,1,294,2,1667,3,3,20
294,116,1,295,8,1675,3,3,80
295,116,1,296,7,1682,2,0,70
296,116,1,297,3,1685,6,0,30
297,116,1,298,3,1688,7,1,30
298,116,1,299,5,1693,8,1,50
299,116,1,300,6,1699,10,1,60
300,116,1,301,8,1707,11,2,80
301,116,1,302,9,1716,12,2,90
302,116,1,303,3,1719,10,1,30
303,116,1,304,3,1722,9,1,30
304,116,1,305,5,1727,11,0,50
305,116,1,306,4,1731,15,2,40
306,116,1,307,2,1733,15,15,20
307,116,1,308,4,1737,1,0,40
308,116,1,309,8,1745,5,5,80
309,116,1,310,9,1754,0,0,90
310,116,1,311,9,1763,6,6,90
311,116,1,312,8,1771,1,1,80
312,116,1,313,6,1777,3,0,60
313,116,1,314,2,1779,4,4,20
314,116,1,315,4,1783,2,0,40
315,116,1,316,3,1786,6,1,30
316,116,1,317,9,1795,12,12,90
317,116,1,318,2,1797,1,0,20
318,116,1,319,5,1802,7,0,50
319,116,1,320,9,1811,9,9,90
320,116,1,321,4,1815,3,0,40
321,116,1,322,6,1821,12,1,60
322,116,1,323,7,1828,16,2,70
323,116,1,324,3,1831,15,15,30
324,116,1,325,9,1840,5,0,90
325,116,1,326,2,1842,6,1,20
326,116,1,327,7,1849,9,0,70
327,116,1,328,4,1853,10,1,40
328,116,1,329,6,1859,15,1,60
329,116,1,330,6,1865,19,3,60
330,116,1,331,5,1870,18,0,50
331,116,1,332,9,1879,21,2,90
332,116,1,333,6,1885,25,2,60
333,116,1,334,6,1891,25,3,60
334,116,1,335,8,1899,22,2,80
335,116,1,336,5,1904,23,2,50
336,116,1,337,5,1909,21,2,50
337,116,1,338,4,1913,19,1,40
338,116,1,339,9,1922,25,2,90
339,116,1,340,7,1929,26,26,70
340,116,1,341,4,1933,1,0,40
341,116,1,342,3,1936,1,1,30
342,116,1,343,2,1938,2,0,20
343,116,1,344,5,1943,5,0,50
344,116,1,345,5,1948,10,1,50
345,116,1,346,5,1953,12,12,50
346,116,1,347,6,1959,3,3,60
347,116,1,348,9,1968,2,2,90
348,116,1,349,4,1972,3,0,40
349,116,1,350,3,1975,4,0,30
350,116,1,351,4,1979,5,5,40
351,116,1,352,4,1983,3,0,40
352,116,1,353,8,1991,6,1,80
353,116,1,354,9,2000,11,2,90
354,116,1,355,3,2003,12,12,30
355,116,1,356,7,2010,3,0,70
356,116,1,357,2,2012,4,0,20
357,116,1,358,4,2016,8,2,40
358,116,1,359,2,2018,7,7,20
359,116,1,360,3,2021,1,0,30
360,116,1,361,8,2029,5,1,80
361,116,1,362,2,2031,4,0,20
362,116,1,363,4,2035,7,1,40
363,116,1,364,3,2038,8,0,30
364,116,1,365,5,2043,11,11,50
365,116,1,366,2,2045,3,1,20
366,116,1,367,8,2053,9,1,80
367,116,1,368,4,2057,14,14,40
368,116,1,369,5,2062,2,2,50
369,116,1,370,3,2065,2,0,30
370,116,1,371,8,2073,3,3,80
371,116,1,372,7,2080,3,1,70
372,116,1,373,9,2089,6,0,90
373,116,1,374,6,2095,8,8,60
374,116,1,375,2,2097,1,0,20
375,116,1,376,8,2105,9,9,80
376,116,1,377,6,2111,7,7,60
377,116,1,378,5,2116,2,0,50
378,116,1,379,4,2120,3,0,40
379,116,1,380,6,2126,6,2,60
380,116,1,381,6,2132,6,0,60
381,116,1,382,3,2135,6,0,30
382,116,1,383,6,2141,9,0,60
383,116,1,384,4,2145,11,11,40
384,116,1,385,5,2150,3,1,50
385,116,1,386,5,2155,5,5,50
386,116,1,387,4,2159,4,0,40
387,116,1,388,2,2161,4,4,20
388,116,1,389,2,2163,2,0,20
389,116,1,390,7,2170,8,8,70
390,116,1,391,2,2172,1,1,20
391,116,1,392,4,2176,6,0,40
392,116,1,393,8,2184,9,9,80
393,116,1,394,7,2191,4,0,70
394,116,1,395,4,2195,4,1,40
395,116,1,396,6,2201,4,4,60
396,116,1,397,6,2207,8,0,60
397,116,1,398,7,2214,12,0,70
398,116,1,399,6,2220,14,0,60
399,116,1,400,5,2225,17,17,50
400,116,1,401,4,2229,1,0,40
401,116,1,402,9,2238,4,4,90
402,116,1,403,4,2242,0,0,40
403,116,1,404,8,2250,1,1,80
404,116,1,405,6,2256,4,4,60
405,116,1,406,4,2260,1,0,40
406,116,1,407,7,2267,5,5,70
407,116,1,408,6,2273,1,1,60
408,116,1,409,7,2280,8,1,70
409,116,1,410,7,2287,10,0,70
410,116,1,411,8,2295,11,2,80
411,116,1,412,5,2300,10,10,50
412,116,1,413,3,2303,1,1,30
413,116,1,414,2,2305,0,0,20
414,116,1,415,3,2308,1,0,30
415,116,1,416,3,2311,4,4,30
416,116,1,417,8,2319,4,0,80
417,116,1,418,6,2325,6,6,60
418,116,1,419,5,2330,4,0,50
419,116,1,420,5,2335,7,1,50
420,116,1,421,3,2338,10,0,30
421,116,1,422,5,2343,12,12,50
422,116,1,423,4,2347,3,1,40
423,116,1,424,7,2354,8,8,70
424,116,1,425,9,2363,11,0,90
425,116,1,426,8,2371,17,17,80
426,116,1,427,5,2376,4,4,50
427,116,1,428,5,2381,1,1,50
428,116,1,429,3,2384,1,0,30
429,116,1,430,9,2393,3,0,90
430,116,1,431,4,2397,5,0,40
431,116,1,432,4,2401,5,5,40
432,116,1,433,3,2404,4,0,30
433,116,1,434,5,2409,5,5,50
434,116,1,435,3,2412,0,0,30
435,116,1,436,6,2418,2,0,60
436,116,1,437,7,2425,3,0,70
437,116,1,438,8,2433,5,0,80
438,116,1,439,4,2437,8,8,40
439,116,1,440,2,2439,0,0,20
440,116,1,441,2,2441,0,0,20
441,116,1,442,3,2444,4,0,30
442,116,1,443,4,2448,6,1,40
443,116,1,444,2,2450,7,0,20
444,116,1,445,5,2455,9,3,50
445,116,1,446,2,2457,6,6,20
446,116,1,447,8,2465,2,0,80
447,116,1,448,9,2474,5,0,90
448,116,1,449,2,2476,6,0,20
449,116,1,450,5,2481,8,1,50
450,116,1,451,2,2483,9,9,20
451,116,1,452,8,2491,5,5,80
452,116,1,453,7,2498,8,8,70
453,116,1,454,2,2500,2,0,20
454,116,1,455,6,2506,8,0,60
455,116,1,456,4,2510,11,11,40
456,116,1,457,4,2514,2,2,40
457,116,1,458,6,2520,4,4,60
458,116,1,459,4,2524,0,0,40
459,116,1,460,4,2528,2,1,40
460,116,1,461,5,2533,3,3,50
461,116,1,462,8,2541,5,0,80
462,116,1,463,7,2548,10,10,70
463,116,1,464,9,2557,0,0,90
464,116,1,465,2,2559,3,3,20
465,116,1,466,8,2567,4,1,80
466,116,1,467,7,2574,9,1,70
467,116,1,468,8,2582,13,0,80
468,116,1,469,9,2591,18,1,90
469,116,1,470,4,2595,19,2,40
470,116,1,471,6,2601,20,4,60
471,116,1,472,6,2607,20,1,60
472,116,1,473,5,2612,19,3,50
473,116,1,474,5,2617,18,18,50
474,116,1,475,9,2626,7,1,90
475,116,1,476,3,2629,7,1,30
476,116,1,477,4,2633,10,2,40
477,116,1,478,8,2641,14,1,80
478,116,1,479,3,2644,15,2,30
479,116,1,480,8,2652,16,2,80
480,116,1,481,8,2660,17,17,80
481,116,1,482,4,2664,3,3,40
482,116,1,483,4,2668,1,0,40
483,116,1,484,6,2674,2,0,60
484,116,1,485,9,2683,9,9,90
485,116,1,486,6,2689,8,2,60
486,116,1,487,3,2692,7,7,30
487,116,1,488,7,2699,3,3,70
488,116,1,489,2,2701,1,0,20
489,116,1,490,8,2709,5,0,80
490,116,1,491,9,2718,7,0,90
491,116,1,492,7,2725,13,13,70
492,116,1,493,8,2733,1,0,80
493,116,1,494,9,2742,8,1,90
494,116,1,495,7,2749,11,2,70
495,116,1,496,3,2752,10,2,30
496,116,1,497,9,2761,13,1,90
497,116,1,498,6,2767,14,14,60
498,116,1,499,3,2770,3,1,30
499,116,1,500,9,2779,5,0,90
500,116,1,501,2,2781,6,0,20
501,116,1,502,9,2790,12,12,90
502,116,1,503,3,2793,1,0,30
503,116,1,504,2,2795,2,2,20
504,116,1,505,6,2801,3,3,60
505,116,1,506,5,2806,1,0,50
506,116,1,507,9,2815,7,1,90
507,116,1,508,4,2819,9,0,40
508,116,1,509,5,2824,14,0,50
509,116,1,510,8,2832,17,1,80
510,116,1,511,2,2834,16,0,20
511,116,1,512,9,2843,18,18,90
512,116,1,513,7,2850,2,0,70
513,116,1,514,5,2855,3,1,50
514,116,1,515,2,2857,3,1,20
515,116,1,516,6,2863,6,0,60
516,116,1,517,4,2867,9,9,40
517,116,1,518,8,2875,5,1,80
518,116,1,519,5,2880,8,8,50
519,116,1,520,2,2882,3,3,20
520,116,1,521,9,2891,4,0,90
521,116,1,522,5,2896,5,1,50
522,116,1,523,9,2905,6,0,90
523,116,1,524,8,2913,7,7,80
524,116,1,525,9,2922,4,4,90
525,116,1,526,8,2930,3,3,80
526,116,1,527,5,2935,4,4,50
527,116,1,528,8,2943,4,4,80
528,116,1,529,5,2948,1,0,50
529,116,1,530,5,2953,3,3,50
530,116,1,531,3,2956,0,0,30
531,116,1,532,4,2960,1,1,40
532,116,1,533,4,2964,1,1,40
533,116,1,534,3,2967,1,0,30
534,116,1,535,3,2970,3,3,30
535,116,1,536,9,2979,4,0,90
536,116,1,537,2,2981,6,0,20
537,116,1,538,8,2989,9,0,80
538,116,1,539,2,2991,9,9,20
539,116,1,540,5,2996,5,1,50
540,116,1,541,4,3000,4,0,40
541,116,1,542,4,3004,7,1,40
542,116,1,543,9,3013,13,0,90
543,116,1,544,5,3018,18,1,50
544,116,1,545,6,3024,19,19,60
545,116,1,546,2,3026,0,0,20
546,116,1,547,8,3034,1,1,80
547,116,1,548,8,3042,4,4,80
548,116,1,549,9,3051,3,3,90
549,116,1,550,2,3053,2,0,20
550,116,1,551,3,3056,2,0,30
551,116,1,552,3,3059,3,0,30
552,116,1,553,4,3063,5,1,40
553,116,1,554,9,3072,9,1,90
554,116,1,555,2,3074,9,1,20
555,116,1,556,2,3076,8,8,20
556,116,1,557,9,3085,5,0,90
557,116,1,558,4,3089,8,8,40
558,116,1,559,6,3095,3,0,60
559,116,1,560,2,3097,3,0,20
560,116,1,561,4,3101,3,3,40
561,116,1,562,7,3108,4,0,70
562,116,1,563,4,3112,6,0,40
563,116,1,564,5,3117,7,0,50
564,116,1,565,5,3122,10,10,50
565,116,1,566,3,3125,6,0,30
566,116,1,567,2,3127,8,0,20
567,116,1,568,6,3133,10,2,60
568,116,1,569,3,3136,8,8,30
569,116,1,570,7,3143,5,5,70
570,116,1,571,5,3148,0,0,50
571,116,1,572,9,3157,6,2,90
572,116,1,573,4,3161,4,0,40
573,116,1,574,3,3164,5,0,30
574,116,1,575,8,3172,8,8,80
575,116,1,576,6,3178,5,0,60
576,116,1,577,7,3185,6,1,70
577,116,1,578,9,3194,7,1,90
578,116,1,579,6,3200,11,1,60
579,116,1,580,9,3209,15,1,90
580,116,1,581,4,3213,16,2,40
581,116,1,582,6,3219,19,1,60
582,116,1,583,8,3227,25,25,80
583,116,1,584,4,3231,1,1,40
584,116,1,585,7,3238,3,0,70
585,116,1,586,8,3246,8,8,80
586,116,1,587,5,3251,6,2,50
587,116,1,588,9,3260,7,1,90
588,116,1,589,6,3266,10,0,60
589,116,1,590,7,3273,12,12,70
590,116,1,591,8,3281,5,5,80
591,116,1,592,4,3285,3,0,40
592,116,1,593,9,3294,8,8,90
593,116,1,594,3,3297,1,0,30
594,116,1,595,2,3299,3,0,20
595,116,1,596,2,3301,6,1,20
596,116,1,597,8,3309,8,8,80
597,116,1,598,9,3318,1,0,90
598,116,1,599,8,3326,1,0,80
599,116,1,600,5,3331,2,2,50
600,116,1,601,9,3340,4,0,90
601,116,1,602,8,3348,5,5,80
602,116,1,603,7,3355,7,1,70
603,116,1,604,5,3360,9,1,50
604,116,1,605,6,3366,10,10,60
605,116,1,606,4,3370,3,0,40
606,116,1,607,9,3379,7,7,90
607,116,1,608,4,3383,4,0,40
608,116,1,609,4,3387,8,8,40
609,116,1,610,8,3395,7,7,80
610,116,1,611,7,3402,6,1,70
611,116,1,612,3,3405,6,6,30
612,116,1,613,6,3411,7,7,60
613,116,1,614,5,3416,5,0,50
614,116,1,615,7,3423,8,1,70
615,116,1,616,5,3428,10,0,50
616,116,1,617,2,3430,11,0,20
617,116,1,618,4,3434,12,12,40
618,116,1,619,4,3438,3,0,40
619,116,1,620,4,3442,5,1,40
620,116,1,621,3,3445,6,0,30
621,116,1,622,9,3454,9,9,90
622,116,1,623,9,3463,3,0,90
623,116,1,624,5,3468,4,0,50
624,116,1,625,7,3475,7,7,70
625,116,1,626,4,3479,2,2,40
626,116,1,627,7,3486,6,0,70
627,116,1,628,9,3495,13,3,90
628,116,1,629,6,3501,13,13,60
629,116,1,630,5,3506,1,0,50
630,116,1,631,8,3514,9,1,80
631,116,1,632,5,3519,9,2,50
632,116,1,633,2,3521,8,0,20
633,116,1,634,6,3527,8,8,60
634,116,1,635,4,3531,1,0,40
635,116,1,636,2,3533,4,0,20
636,116,1,637,9,3542,8,8,90
637,116,1,638,4,3546,1,1,40
638,116,1,639,2,3548,3,1,20
639,116,1,640,2,3550,4,4,20
640,116,1,641,3,3553,0,0,30
641,116,1,642,4,3557,3,3,40
642,116,1,643,5,3562,1,0,50
643,116,1,644,4,3566,2,2,40
644,116,1,645,3,3569,3,3,30
645,116,1,646,9,3578,9,1,90
646,116,1,647,4,3582,9,1,40
647,116,1,648,7,3589,13,13,70
648,116,1,649,8,3597,6,6,80
649,116,1,650,8,3605,1,0,80
650,116,1,651,2,3607,1,0,20
651,116,1,652,6,3613,3,0,60
652,116,1,653,8,3621,5,5,80
653,116,1,654,3,3624,2,0,30
654,116,1,655,3,3627,2,2,30
655,116,1,656,9,3636,3,3,90
656,116,1,657,5,3641,4,0,50
657,116,1,658,8,3649,5,1,80
658,116,1,659,8,3657,8,1,80
659,116,1,660,9,3666,9,9,90
660,116,1,661,9,3675,5,5,90
661,116,1,662,6,3681,4,4,60
662,116,1,663,5,3686,3,0,50
663,116,1,664,8,3694,6,0,80
664,116,1,665,4,3698,7,1,40
665,116,1,666,8,3706,13,1,80
666,116,1,667,5,3711,13,3,50
667,116,1,668,7,3718,13,13,70
668,116,1,669,8,3726,3,0,80
669,116,1,670,8,3734,9,1,80
670,116,1,671,3,3737,10,0,30
671,116,1,672,9,3746,17,3,90
672,116,1,673,3,3749,16,16,30
673,116,1,674,3,3752,2,0,30
674,116,1,675,2,3754,4,4,20
675,116,1,676,5,3759,3,1,50
676,116,1,677,9,3768,6,1,90
677,116,1,678,8,3776,9,9,80
678,116,1,679,6,3782,2,1,60
679,116,1,680,8,3790,6,6,80
680,116,1,681,9,3799,7,1,90
681,116,1,682,6,3805,11,0,60
682,116,1,683,6,3811,18,2,60
683,116,1,684,5,3816,21,2,50
684,116,1,685,3,3819,23,3,30
685,116,1,686,2,3821,21,2,20
686,116,1,687,3,3824,21,2,30
687,116,1,688,6,3830,21,3,60
688,116,1,689,5,3835,19,0,50
689,116,1,690,5,3840,23,3,50
690,116,1,691,2,3842,21,21,20
691,116,1,692,3,3845,1,1,30
692,116,1,693,5,3850,3,3,50
693,116,1,694,4,3854,2,2,40
694,116,1,695,9,3863,3,3,90
695,116,1,696,3,3866,2,0,30
696,116,1,697,8,3874,7,7,80
697,116,1,698,4,3878,2,2,40
698,116,1,699,6,3884,4,4,60
699,116,1,700,2,3886,0,0,20
700,116,1,701,5,3891,3,1,50
701,116,1,702,5,3896,5,5,50
702,116,1,703,2,3898,0,0,20
703,116,1,704,6,3904,1,0,60
704,116,1,705,6,3910,4,1,60
705,116,1,706,3,3913,3,3,30
706,116,1,707,6,3919,2,0,60
707,116,1,708,6,3925,6,1,60
708,116,1,709,9,3934,12,12,90
709,116,1,710,8,3942,4,4,80
710,116,1,711,5,3947,3,0,50
711,116,1,712,5,3952,5,0,50
712,116,1,713,4,3956,6,1,40
713,116,1,714,4,3960,6,0,40
714,116,1,715,3,3963,6,0,30
715,116,1,716,6,3969,7,0,60
716,116,1,717,6,3975,9,9,60
717,116,1,718,4,3979,1,1,40
718,116,1,719,5,3984,3,0,50
719,116,1,720,8,3992,6,6,80
720,116,1,721,3,3995,2,0,30
721,116,1,722,2,3997,3,0,20
722,116,1,723,4,4001,3,0,40
723,116,1,724,5,4006,7,0,50
724,116,1,725,4,4010,8,0,40
725,116,1,726,4,4014,10,10,40
726,116,1,727,8,4022,1,0,80
727,116,1,728,5,4027,2,0,50
728,116,1,729,2,4029,3,3,20
729,116,1,730,5,4034,2,2,50
730,116,1,731,6,4040,3,0,60
731,116,1,732,7,4047,7,1,70
732,116,1,733,7,4054,11,1,70
733,116,1,734,8,4062,12,2,80
734,116,1,735,7,4069,15,15,70
735,116,1,736,6,4075,4,4,60
736,116,1,737,3,4078,1,0,30
737,116,1,738,9,4087,5,5,90
738,116,1,739,7,4094,3,3,70
739,116,1,740,4,4098,0,0,40
740,116,1,741,5,4103,2,2,50
741,116,1,742,5,4108,2,2,50
