,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
0,243,1,1,2,2,1,0,20
1,243,1,2,7,9,6,5,70
2,243,1,3,5,14,1,1,50
3,243,1,4,9,23,3,3,90
4,243,1,5,4,27,0,0,40
5,243,1,6,2,29,1,1,20
6,243,1,7,6,35,2,1,60
7,243,1,8,8,43,4,4,80
8,243,1,9,7,50,6,3,70
9,243,1,10,5,55,6,4,50
10,243,1,11,8,63,5,3,80
11,243,1,12,8,71,8,8,80
12,243,1,13,4,75,0,0,40
13,243,1,14,7,82,4,4,70
14,243,1,15,3,85,1,0,30
15,243,1,16,8,93,5,2,80
16,243,1,17,6,99,6,6,60
17,243,1,18,7,106,1,1,70
18,243,1,19,4,110,1,0,40
19,243,1,20,8,118,3,3,80
20,243,1,21,4,122,1,0,40
21,243,1,22,2,124,1,0,20
22,243,1,23,5,129,3,2,50
23,243,1,24,3,132,1,1,30
24,243,1,25,3,135,1,1,30
25,243,1,26,3,138,2,2,30
26,243,1,27,2,140,2,1,20
27,243,1,28,9,149,4,4,90
28,243,1,29,7,156,2,2,70
29,243,1,30,2,158,1,1,20
30,243,1,31,5,163,2,0,50
31,243,1,32,3,166,3,2,30
32,243,1,33,6,172,5,5,60
33,243,1,34,3,175,2,1,30
34,243,1,35,5,180,4,2,50
35,243,1,36,6,186,6,6,60
36,243,1,37,6,192,5,4,60
37,243,1,38,9,201,2,1,90
38,243,1,39,6,207,3,3,60
39,243,1,40,5,212,5,3,50
40,243,1,41,8,220,6,4,80
41,243,1,42,2,222,3,2,20
42,243,1,43,3,225,3,3,30
43,243,1,44,8,233,8,5,80
44,243,1,45,3,236,4,4,30
45,243,1,46,3,239,0,0,30
46,243,1,47,2,241,1,0,20
47,243,1,48,6,247,4,4,60
48,243,1,49,3,250,1,1,30
49,243,1,50,7,257,5,5,70
50,243,1,51,3,260,4,3,30
51,243,1,52,6,266,5,4,60
52,243,1,53,9,275,5,5,90
53,243,1,54,3,278,3,3,30
54,243,1,55,3,281,4,2,30
55,243,1,56,3,284,3,2,30
56,243,1,57,2,286,3,1,20
57,243,1,58,5,291,3,3,50
58,243,1,59,3,294,2,1,30
59,243,1,60,8,302,8,5,80
60,243,1,61,9,311,6,3,90
61,243,1,62,2,313,4,4,20
62,243,1,63,6,319,2,2,60
63,243,1,64,7,326,5,5,70
64,243,1,65,4,330,1,1,40
65,243,1,66,2,332,3,3,20
66,243,1,67,3,335,2,2,30
67,243,1,68,7,342,7,3,70
68,243,1,69,4,346,5,5,40
69,243,1,70,6,352,4,3,60
70,243,1,71,9,361,2,2,90
71,243,1,72,5,366,0,0,50
72,243,1,73,6,372,4,4,60
73,243,1,74,4,376,1,1,40
74,243,1,75,9,385,6,6,90
75,243,1,76,4,389,2,1,40
76,243,1,77,8,397,2,2,80
77,243,1,78,3,400,0,0,30
78,243,1,79,5,405,3,3,50
79,243,1,80,8,413,5,5,80
80,243,1,81,9,422,7,7,90
81,243,1,82,8,430,5,5,80
82,243,1,83,8,438,4,4,80
83,243,1,84,8,446,5,2,80
