,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,183,1,743,2,4128,2,2,20
743,183,1,744,2,4130,2,1,20
744,183,1,745,9,4139,2,1,90
745,183,1,746,3,4142,3,2,30
746,183,1,747,9,4151,8,3,90
747,183,1,748,5,4156,8,4,50
748,183,1,749,9,4165,8,5,90
749,183,1,750,4,4169,4,4,40
750,183,1,751,8,4177,2,1,80
751,183,1,752,7,4184,7,7,70
752,183,1,753,4,4188,1,1,40
753,183,1,754,7,4195,2,2,70
754,183,1,755,2,4197,0,0,20
755,183,1,756,5,4202,2,2,50
756,183,1,757,4,4206,2,0,40
757,183,1,758,8,4214,5,3,80
758,183,1,759,4,4218,4,4,40
759,183,1,760,4,4222,1,1,40
760,183,1,761,2,4224,0,0,20
761,183,1,762,3,4227,1,0,30
762,183,1,763,7,4234,6,6,70
763,183,1,764,9,4243,4,4,90
764,183,1,765,3,4246,4,4,30
765,183,1,766,6,4252,7,3,60
766,183,1,767,6,4258,7,7,60
767,183,1,768,9,4267,5,5,90
768,183,1,769,8,4275,4,2,80
769,183,1,770,2,4277,4,4,20
770,183,1,771,9,4286,3,3,90
771,183,1,772,9,4295,4,4,90
772,183,1,773,7,4302,8,5,70
773,183,1,774,4,4306,4,1,40
774,183,1,775,3,4309,5,3,30
775,183,1,776,8,4317,8,2,80
776,183,1,777,6,4323,10,10,60
777,183,1,778,9,4332,4,3,90
778,183,1,779,6,4338,1,1,60
779,183,1,780,6,4344,1,1,60
780,183,1,781,5,4349,4,1,50
781,183,1,782,4,4353,5,5,40
782,183,1,783,5,4358,3,3,50
783,183,1,784,8,4366,2,1,80
784,183,1,785,5,4371,6,3,50
785,183,1,786,7,4378,9,9,70
786,183,1,787,7,4385,5,5,70
787,183,1,788,6,4391,0,0,60
788,183,1,789,4,4395,0,0,40
789,183,1,790,4,4399,3,1,40
790,183,1,791,6,4405,3,2,60
791,183,1,792,6,4411,4,3,60
792,183,1,793,7,4418,5,5,70
793,183,1,794,4,4422,2,1,40
794,183,1,795,4,4426,3,3,40
795,183,1,796,2,4428,1,0,20
796,183,1,797,7,4435,2,1,70
797,183,1,798,8,4443,5,5,80
798,183,1,799,4,4447,1,0,40
799,183,1,800,3,4450,2,0,30
800,183,1,801,5,4455,5,2,50
801,183,1,802,8,4463,8,8,80
802,183,1,803,3,4466,3,3,30
803,183,1,804,4,4470,5,5,40
804,183,1,805,3,4473,4,2,30
805,183,1,806,4,4477,4,1,40
806,183,1,807,3,4480,4,3,30
807,183,1,808,3,4483,2,0,30
808,183,1,809,7,4490,7,3,70
809,183,1,810,9,4499,8,3,90
810,183,1,811,8,4507,10,8,80
811,183,1,812,4,4511,4,4,40
812,183,1,813,5,4516,2,1,50
813,183,1,814,5,4521,1,0,50
814,183,1,815,4,4525,2,1,40
815,183,1,816,7,4532,3,3,70
816,183,1,817,3,4535,1,0,30
817,183,1,818,2,4537,2,0,20
818,183,1,819,7,4544,6,6,70
819,183,1,820,9,4553,8,8,90
820,183,1,821,9,4562,5,3,90
821,183,1,822,4,4566,6,6,40
822,183,1,823,5,4571,2,1,50
823,183,1,824,7,4578,2,0,70
824,183,1,825,5,4583,4,4,50
825,183,1,826,8,4591,4,4,80
826,183,1,827,2,4593,0,0,20
827,183,1,828,6,4599,3,0,60
828,183,1,829,6,4605,5,2,60
829,183,1,830,5,4610,6,6,50
830,183,1,831,4,4614,1,1,40
831,183,1,832,2,4616,1,1,20
832,183,1,833,9,4625,1,0,90
833,183,1,834,8,4633,8,5,80
834,183,1,835,2,4635,3,3,20
835,183,1,836,5,4640,2,0,50
836,183,1,837,8,4648,8,3,80
837,183,1,838,2,4650,8,8,20
838,183,1,839,3,4653,2,2,30
839,183,1,840,6,4659,2,2,60
840,183,1,841,3,4662,1,1,30
841,183,1,842,7,4669,3,3,70
842,183,1,843,2,4671,0,0,20
843,183,1,844,2,4673,1,1,20
844,183,1,845,5,4678,4,4,50
845,183,1,846,8,4686,2,2,80
846,183,1,847,4,4690,1,1,40
847,183,1,848,7,4697,4,1,70
848,183,1,849,8,4705,8,8,80
849,183,1,850,7,4712,4,4,70
850,183,1,851,7,4719,4,4,70
851,183,1,852,3,4722,1,1,30
852,183,1,853,2,4724,1,0,20
853,183,1,854,3,4727,2,2,30
854,183,1,855,9,4736,5,5,90
855,183,1,856,8,4744,2,2,80
856,183,1,857,9,4753,4,4,90
857,183,1,858,4,4757,4,4,40
858,183,1,859,5,4762,3,3,50
859,183,1,860,9,4771,8,8,90
860,183,1,861,4,4775,0,0,40
861,183,1,862,3,4778,0,0,30
862,183,1,863,5,4783,3,3,50
863,183,1,864,3,4786,0,0,30
864,183,1,865,5,4791,2,2,50
865,183,1,866,5,4796,3,3,50
866,183,1,867,2,4798,3,2,20
867,183,1,868,6,4804,5,2,60
868,183,1,869,9,4813,11,11,90
869,183,1,870,3,4816,2,0,30
870,183,1,871,4,4820,5,5,40
871,183,1,872,8,4828,4,3,80
872,183,1,873,5,4833,5,5,50
873,183,1,874,7,4840,4,1,70
874,183,1,875,8,4848,11,11,80
875,183,1,876,6,4854,2,2,60
876,183,1,877,3,4857,3,1,30
877,183,1,878,6,4863,8,3,60
878,183,1,879,5,4868,6,6,50
879,183,1,880,5,4873,4,3,50
880,183,1,881,6,4879,7,7,60
881,183,1,882,7,4886,3,3,70
882,183,1,883,7,4893,2,1,70
883,183,1,884,2,4895,2,1,20
884,183,1,885,5,4900,1,1,50
885,183,1,886,6,4906,2,0,60
886,183,1,887,3,4909,2,1,30
887,183,1,888,3,4912,1,0,30
888,183,1,889,7,4919,3,2,70
889,183,1,890,8,4927,5,2,80
890,183,1,891,4,4931,5,4,40
891,183,1,892,6,4937,3,3,60
892,183,1,893,3,4940,0,0,30
893,183,1,894,2,4942,2,2,20
894,183,1,895,3,4945,0,0,30
895,183,1,896,4,4949,0,0,40
896,183,1,897,8,4957,8,2,80
897,183,1,898,8,4965,10,10,80
898,183,1,899,4,4969,4,4,40
899,183,1,900,3,4972,2,0,30
900,183,1,901,6,4978,5,2,60
901,183,1,902,2,4980,5,1,20
902,183,1,903,3,4983,5,5,30
903,183,1,904,7,4990,4,3,70
904,183,1,905,9,4999,3,3,90
905,183,2,1,9,9,5,5,90
906,183,2,2,9,18,4,4,90
907,183,2,3,9,27,8,8,90
908,183,2,4,7,34,4,4,70
909,183,2,5,5,39,0,0,50
910,183,2,6,5,44,0,0,50
911,183,2,7,8,52,8,3,80
912,183,2,8,9,61,8,5,90
913,183,2,9,6,67,7,4,60
914,183,2,10,8,75,7,7,80
915,183,2,11,4,79,1,1,40
916,183,2,12,2,81,3,1,20
917,183,2,13,9,90,6,6,90
918,183,2,14,7,97,3,3,70
919,183,2,15,8,105,3,1,80
920,183,2,16,4,109,5,3,40
921,183,2,17,5,114,3,3,50
922,183,2,18,6,120,4,2,60
923,183,2,19,8,128,9,7,80
924,183,2,20,4,132,6,6,40
925,183,2,21,5,137,7,2,50
926,183,2,22,9,146,7,4,90
927,183,2,23,3,149,5,5,30
928,183,2,24,6,155,2,1,60
929,183,2,25,2,157,2,2,20
930,183,2,26,7,164,4,4,70
931,183,2,27,8,172,5,1,80
932,183,2,28,2,174,5,1,20
933,183,2,29,2,176,4,1,20
934,183,2,30,3,179,7,3,30
935,183,2,31,9,188,10,6,90
936,183,2,32,2,190,5,1,20
937,183,2,33,2,192,5,5,20
938,183,2,34,3,195,2,1,30
939,183,2,35,9,204,8,5,90
940,183,2,36,2,206,3,1,20
941,183,2,37,4,210,3,3,40
942,183,2,38,2,212,2,2,20
943,183,2,39,8,220,5,5,80
944,183,2,40,6,226,2,2,60
945,183,2,41,9,235,5,5,90
946,183,2,42,8,243,5,3,80
947,183,2,43,3,246,2,2,30
948,183,2,44,8,254,4,4,80
949,183,2,45,8,262,5,2,80
950,183,2,46,6,268,4,1,60
951,183,2,47,9,277,6,4,90
952,183,2,48,5,282,7,7,50
953,183,2,49,3,285,0,0,30
954,183,2,50,5,290,1,0,50
955,183,2,51,6,296,5,5,60
956,183,2,52,6,302,4,1,60
957,183,2,53,5,307,9,5,50
958,183,2,54,7,314,7,7,70
959,183,2,55,9,323,5,5,90
960,183,2,56,2,325,0,0,20
961,183,2,57,5,330,3,3,50
962,183,2,58,8,338,1,1,80
963,183,2,59,5,343,3,3,50
964,183,2,60,7,350,4,2,70
965,183,2,61,2,352,3,3,20
966,183,2,62,2,354,1,1,20
967,183,2,63,7,361,3,2,70
968,183,2,64,2,363,3,0,20
969,183,2,65,4,367,5,5,40
970,183,2,66,8,375,5,5,80
971,183,2,67,3,378,2,2,30
972,183,2,68,5,383,0,0,50
973,183,2,69,3,386,3,2,30
974,183,2,70,7,393,4,4,70
975,183,2,71,5,398,1,1,50
976,183,2,72,3,401,3,0,30
977,183,2,73,2,403,4,2,20
978,183,2,74,2,405,3,3,20
979,183,2,75,5,410,1,0,50
980,183,2,76,9,419,6,6,90
981,183,2,77,2,421,2,2,20
982,183,2,78,6,427,5,5,60
983,183,2,79,3,430,1,1,30
984,183,2,80,5,435,5,3,50
985,183,2,81,7,442,5,5,70
986,183,2,82,3,445,0,0,30
987,183,2,83,5,450,1,0,50
988,183,2,84,8,458,4,1,80
989,183,2,85,2,460,4,1,20
990,183,2,86,5,465,5,3,50
991,183,2,87,8,473,9,9,80
992,183,2,88,2,475,1,1,20
993,183,2,89,6,481,1,1,60
994,183,2,90,5,486,1,0,50
995,183,2,91,2,488,4,4,20
996,183,2,92,5,493,6,6,50
997,183,2,93,2,495,1,1,20
998,183,2,94,8,503,3,3,80
999,183,2,95,7,510,6,3,70
1000,183,2,96,4,514,4,3,40
1001,183,2,97,5,519,4,1,50
1002,183,2,98,4,523,6,6,40
1003,183,2,99,7,530,2,2,70
1004,183,2,100,4,534,2,2,40
1005,183,2,101,2,536,2,2,20
1006,183,2,102,7,543,2,0,70
1007,183,2,103,8,551,6,3,80
1008,183,2,104,5,556,6,6,50
1009,183,2,105,7,563,7,7,70
1010,183,2,106,7,570,3,2,70
1011,183,2,107,3,573,3,3,30
1012,183,2,108,6,579,3,3,60
1013,183,2,109,2,581,0,0,20
1014,183,2,110,7,588,3,3,70
1015,183,2,111,2,590,0,0,20
1016,183,2,112,2,592,0,0,20
1017,183,2,113,7,599,4,4,70
1018,183,2,114,6,605,2,0,60
1019,183,2,115,2,607,3,1,20
1020,183,2,116,3,610,3,2,30
1021,183,2,117,6,616,2,0,60
1022,183,2,118,3,619,5,5,30
1023,183,2,119,6,625,5,2,60
1024,183,2,120,5,630,9,9,50
1025,183,2,121,2,632,2,0,20
1026,183,2,122,5,637,2,0,50
1027,183,2,123,8,645,5,5,80
1028,183,2,124,3,648,1,0,30
1029,183,2,125,4,652,2,2,40
1030,183,2,126,9,661,5,5,90
1031,183,2,127,8,669,5,1,80
1032,183,2,128,5,674,5,2,50
1033,183,2,129,2,676,4,1,20
1034,183,2,130,9,685,8,5,90
1035,183,2,131,3,688,3,1,30
1036,183,2,132,6,694,4,4,60
1037,183,2,133,8,702,7,5,80
1038,183,2,134,7,709,6,4,70
1039,183,2,135,7,716,6,4,70
1040,183,2,136,8,724,6,3,80
1041,183,2,137,9,733,6,6,90
1042,183,2,138,3,736,1,0,30
1043,183,2,139,9,745,4,3,90
1044,183,2,140,5,750,4,4,50
1045,183,2,141,7,757,5,5,70
1046,183,2,142,5,762,2,2,50
1047,183,2,143,2,764,0,0,20
1048,183,2,144,2,766,1,0,20
1049,183,2,145,6,772,2,2,60
1050,183,2,146,9,781,6,6,90
1051,183,2,147,6,787,2,0,60
1052,183,2,148,6,793,4,4,60
1053,183,2,149,7,800,7,7,70
1054,183,2,150,6,806,2,2,60
1055,183,2,151,8,814,6,6,80
1056,183,2,152,6,820,7,4,60
1057,183,2,153,4,824,5,1,40
1058,183,2,154,6,830,9,9,60
1059,183,2,155,8,838,2,2,80
1060,183,2,156,4,842,1,0,40
1061,183,2,157,5,847,3,1,50
1062,183,2,158,9,856,7,7,90
1063,183,2,159,4,860,2,2,40
1064,183,2,160,5,865,3,0,50
1065,183,2,161,7,872,5,3,70
1066,183,2,162,9,881,7,7,90
1067,183,2,163,5,886,3,1,50
1068,183,2,164,6,892,4,4,60
1069,183,2,165,3,895,1,1,30
1070,183,2,166,9,904,3,1,90
1071,183,2,167,4,908,5,3,40
1072,183,2,168,3,911,3,1,30
1073,183,2,169,8,919,3,1,80
1074,183,2,170,6,925,3,2,60
1075,183,2,171,5,930,4,4,50
1076,183,2,172,8,938,1,0,80
1077,183,2,173,7,945,2,2,70
1078,183,2,174,7,952,3,3,70
1079,183,2,175,6,958,5,5,60
1080,183,2,176,7,965,5,5,70
1081,183,2,177,2,967,0,0,20
1082,183,2,178,9,976,2,0,90
1083,183,2,179,5,981,5,5,50
1084,183,2,180,8,989,2,0,80
1085,183,2,181,5,994,4,1,50
1086,183,2,182,5,999,4,2,50
1087,183,2,183,2,1001,2,2,20
1088,183,2,184,8,1009,6,3,80
1089,183,2,185,3,1012,6,6,30
1090,183,2,186,3,1015,3,3,30
1091,183,2,187,6,1021,3,3,60
1092,183,2,188,3,1024,2,0,30
1093,183,2,189,5,1029,5,5,50
1094,183,2,190,4,1033,2,2,40
1095,183,2,191,8,1041,6,2,80
1096,183,2,192,8,1049,7,3,80
1097,183,2,193,4,1053,8,8,40
1098,183,2,194,2,1055,2,1,20
1099,183,2,195,7,1062,2,1,70
1100,183,2,196,5,1067,4,2,50
1101,183,2,197,3,1070,2,2,30
1102,183,2,198,6,1076,7,2,60
1103,183,2,199,3,1079,7,7,30
1104,183,2,200,3,1082,0,0,30
1105,183,2,201,3,1085,0,0,30
1106,183,2,202,2,1087,3,3,20
1107,183,2,203,5,1092,4,2,50
1108,183,2,204,5,1097,3,2,50
1109,183,2,205,6,1103,5,5,60
1110,183,2,206,5,1108,4,4,50
1111,183,2,207,7,1115,3,0,70
1112,183,2,208,9,1124,8,2,90
1113,183,2,209,5,1129,8,3,50
1114,183,2,210,5,1134,10,10,50
1115,183,2,211,8,1142,5,2,80
1116,183,2,212,6,1148,7,7,60
1117,183,2,213,4,1152,2,0,40
1118,183,2,214,2,1154,2,2,20
1119,183,2,215,6,1160,0,0,60
1120,183,2,216,2,1162,0,0,20
1121,183,2,217,8,1170,3,0,80
1122,183,2,218,3,1173,4,4,30
1123,183,2,219,4,1177,0,0,40
1124,183,2,220,8,1185,3,2,80
1125,183,2,221,8,1193,6,6,80
1126,183,2,222,8,1201,5,4,80
1127,183,2,223,4,1205,3,3,40
1128,183,2,224,6,1211,2,2,60
1129,183,2,225,6,1217,2,0,60
1130,183,2,226,3,1220,4,4,30
1131,183,2,227,9,1229,3,2,90
1132,183,2,228,9,1238,3,1,90
1133,183,2,229,2,1240,2,1,20
1134,183,2,230,9,1249,6,6,90
1135,183,2,231,4,1253,3,0,40
1136,183,2,232,5,1258,4,2,50
1137,183,2,233,9,1267,9,4,90
1138,183,2,234,2,1269,5,2,20
1139,183,2,235,9,1278,11,9,90
1140,183,2,236,2,1280,4,1,20
1141,183,2,237,8,1288,7,7,80
1142,183,2,238,3,1291,0,0,30
1143,183,2,239,7,1298,2,0,70
1144,183,2,240,4,1302,4,4,40
1145,183,2,241,8,1310,2,0,80
1146,183,2,242,6,1316,3,1,60
1147,183,2,243,9,1325,5,5,90
1148,183,2,244,4,1329,0,0,40
1149,183,2,245,8,1337,1,0,80
1150,183,2,246,7,1344,7,4,70
1151,183,2,247,7,1351,9,9,70
1152,183,2,248,2,1353,0,0,20
1153,183,2,249,6,1359,1,1,60
1154,183,2,250,9,1368,1,0,90
1155,183,2,251,8,1376,6,6,80
1156,183,2,252,7,1383,6,1,70
1157,183,2,253,7,1390,6,2,70
1158,183,2,254,8,1398,7,7,80
1159,183,2,255,4,1402,2,0,40
1160,183,2,256,7,1409,8,7,70
1161,183,2,257,2,1411,4,3,20
1162,183,2,258,6,1417,3,3,60
1163,183,2,259,4,1421,2,2,40
1164,183,2,260,9,1430,3,0,90
1165,183,2,261,5,1435,5,0,50
1166,183,2,262,6,1441,9,9,60
1167,183,2,263,4,1445,5,5,40
1168,183,2,264,7,1452,3,3,70
1169,183,2,265,9,1461,3,3,90
1170,183,2,266,3,1464,0,0,30
1171,183,2,267,6,1470,3,2,60
1172,183,2,268,5,1475,3,0,50
1173,183,2,269,2,1477,3,3,20
1174,183,2,270,9,1486,5,2,90
1175,183,2,271,5,1491,5,5,50
1176,183,2,272,9,1500,4,1,90
1177,183,2,273,2,1502,4,1,20
1178,183,2,274,8,1510,10,5,80
1179,183,2,275,8,1518,10,10,80
1180,183,2,276,9,1527,5,5,90
1181,183,2,277,8,1535,3,3,80
1182,183,2,278,2,1537,1,0,20
1183,183,2,279,4,1541,1,1,40
1184,183,2,280,4,1545,0,0,40
1185,183,2,281,6,1551,3,2,60
1186,183,2,282,9,1560,3,3,90
1187,183,2,283,2,1562,1,0,20
1188,183,2,284,9,1571,4,4,90
1189,183,2,285,4,1575,2,2,40
1190,183,2,286,6,1581,1,0,60
1191,183,2,287,8,1589,6,2,80
1192,183,2,288,6,1595,9,4,60
1193,183,2,289,9,1604,11,3,90
1194,183,2,290,6,1610,11,11,60
1195,183,2,291,7,1617,3,2,70
1196,183,2,292,3,1620,1,0,30
1197,183,2,293,6,1626,6,5,60
1198,183,2,294,3,1629,2,0,30
1199,183,2,295,7,1636,6,3,70
1200,183,2,296,8,1644,10,10,80
1201,183,2,297,2,1646,1,1,20
1202,183,2,298,6,1652,3,1,60
1203,183,2,299,7,1659,5,5,70
1204,183,2,300,7,1666,4,2,70
1205,183,2,301,6,1672,3,0,60
1206,183,2,302,5,1677,4,4,50
1207,183,2,303,7,1684,5,5,70
1208,183,2,304,2,1686,1,0,20
1209,183,2,305,2,1688,3,1,20
1210,183,2,306,4,1692,2,2,40
1211,183,2,307,2,1694,0,0,20
1212,183,2,308,5,1699,0,0,50
1213,183,2,309,3,1702,2,1,30
1214,183,2,310,3,1705,3,2,30
1215,183,2,311,6,1711,7,7,60
1216,183,2,312,8,1719,7,7,80
1217,183,2,313,9,1728,4,4,90
1218,183,2,314,5,1733,2,2,50
1219,183,2,315,8,1741,5,3,80
1220,183,2,316,6,1747,3,1,60
1221,183,2,317,8,1755,6,3,80
1222,183,2,318,7,1762,6,6,70
1223,183,2,319,5,1767,1,1,50
1224,183,2,320,8,1775,6,1,80
1225,183,2,321,4,1779,9,9,40
1226,183,2,322,5,1784,3,1,50
1227,183,2,323,8,1792,5,5,80
1228,183,2,324,9,1801,5,3,90
1229,183,2,325,6,1807,6,3,60
1230,183,2,326,3,1810,4,3,30
1231,183,2,327,5,1815,4,1,50
1232,183,2,328,3,1818,4,4,30
1233,183,2,329,7,1825,5,3,70
1234,183,2,330,3,1828,4,4,30
1235,183,2,331,9,1837,9,9,90
1236,183,2,332,5,1842,4,2,50
1237,183,2,333,5,1847,4,3,50
1238,183,2,334,4,1851,3,1,40
1239,183,2,335,5,1856,6,2,50
1240,183,2,336,2,1858,6,6,20
1241,183,2,337,4,1862,0,0,40
1242,183,2,338,4,1866,2,1,40
1243,183,2,339,8,1874,6,6,80
1244,183,2,340,2,1876,0,0,20
1245,183,2,341,4,1880,1,1,40
1246,183,2,342,6,1886,2,2,60
1247,183,2,343,3,1889,2,2,30
1248,183,2,344,2,1891,1,0,20
1249,183,2,345,7,1898,6,6,70
1250,183,2,346,5,1903,4,4,50
1251,183,2,347,7,1910,1,0,70
1252,183,2,348,3,1913,2,2,30
1253,183,2,349,6,1919,5,5,60
1254,183,2,350,6,1925,6,6,60
1255,183,2,351,7,1932,4,4,70
1256,183,2,352,9,1941,6,6,90
1257,183,2,353,3,1944,1,1,30
1258,183,2,354,6,1950,2,0,60
1259,183,2,355,3,1953,3,0,30
1260,183,2,356,6,1959,7,7,60
1261,183,2,357,4,1963,2,2,40
1262,183,2,358,4,1967,0,0,40
1263,183,2,359,3,1970,0,0,30
1264,183,2,360,3,1973,0,0,30
1265,183,2,361,8,1981,3,2,80
1266,183,2,362,8,1989,6,6,80
1267,183,2,363,4,1993,1,1,40
1268,183,2,364,6,1999,2,2,60
1269,183,2,365,8,2007,3,0,80
1270,183,2,366,7,2014,3,1,70
1271,183,2,367,8,2022,3,1,80
1272,183,2,368,3,2025,2,0,30
1273,183,2,369,8,2033,4,2,80
1274,183,2,370,8,2041,4,4,80
1275,183,2,371,4,2045,0,0,40
1276,183,2,372,8,2053,6,4,80
1277,183,2,373,5,2058,5,0,50
1278,183,2,374,6,2064,9,9,60
1279,183,2,375,5,2069,1,0,50
1280,183,2,376,7,2076,5,2,70
1281,183,2,377,9,2085,8,8,90
1282,183,2,378,9,2094,1,0,90
1283,183,2,379,6,2100,6,5,60
1284,183,2,380,9,2109,8,5,90
1285,183,2,381,2,2111,4,2,20
1286,183,2,382,7,2118,8,3,70
1287,183,2,383,9,2127,9,9,90
1288,183,2,384,5,2132,1,1,50
1289,183,2,385,7,2139,4,4,70
1290,183,2,386,3,2142,1,1,30
1291,183,2,387,7,2149,3,1,70
1292,183,2,388,5,2154,5,5,50
1293,183,2,389,3,2157,0,0,30
1294,183,2,390,9,2166,3,2,90
1295,183,2,391,9,2175,4,1,90
1296,183,2,392,4,2179,5,2,40
1297,183,2,393,2,2181,5,1,20
1298,183,2,394,6,2187,9,9,60
1299,183,2,395,5,2192,3,3,50
1300,183,2,396,2,2194,1,1,20
1301,183,2,397,4,2198,1,0,40
1302,183,2,398,6,2204,7,7,60
1303,183,2,399,4,2208,3,1,40
1304,183,2,400,7,2215,5,3,70
1305,183,2,401,2,2217,3,2,20
1306,183,2,402,8,2225,5,5,80
1307,183,2,403,8,2233,4,1,80
1308,183,2,404,6,2239,5,3,60
1309,183,2,405,4,2243,3,0,40
1310,183,2,406,8,2251,8,4,80
1311,183,2,407,4,2255,6,4,40
1312,183,2,408,7,2262,8,8,70
1313,183,2,409,7,2269,7,7,70
1314,183,2,410,9,2278,4,4,90
1315,183,2,411,9,2287,4,4,90
1316,183,2,412,5,2292,2,0,50
1317,183,2,413,7,2299,5,2,70
1318,183,2,414,2,2301,3,1,20
1319,183,2,415,7,2308,4,4,70
1320,183,2,416,3,2311,1,1,30
1321,183,2,417,4,2315,1,0,40
1322,183,2,418,2,2317,2,2,20
1323,183,2,419,5,2322,1,1,50
1324,183,2,420,6,2328,3,3,60
1325,183,2,421,3,2331,1,1,30
1326,183,2,422,7,2338,1,1,70
1327,183,2,423,3,2341,0,0,30
1328,183,2,424,4,2345,4,4,40
1329,183,2,425,4,2349,2,0,40
1330,183,2,426,7,2356,3,3,70
1331,183,2,427,8,2364,2,1,80
1332,183,2,428,7,2371,5,5,70
1333,183,2,429,4,2375,1,0,40
1334,183,2,430,8,2383,6,6,80
1335,183,2,431,4,2387,2,2,40
1336,183,2,432,7,2394,2,1,70
1337,183,2,433,6,2400,5,1,60
1338,183,2,434,9,2409,8,3,90
1339,183,2,435,2,2411,5,2,20
1340,183,2,436,3,2414,4,4,30
1341,183,2,437,5,2419,0,0,50
1342,183,2,438,7,2426,3,2,70
1343,183,2,439,4,2430,1,1,40
1344,183,2,440,4,2434,2,2,40
1345,183,2,441,8,2442,4,4,80
1346,183,2,442,7,2449,2,2,70
1347,183,2,443,6,2455,3,3,60
1348,183,2,444,9,2464,2,2,90
1349,183,2,445,5,2469,1,0,50
1350,183,2,446,6,2475,4,4,60
1351,183,2,447,7,2482,2,2,70
1352,183,2,448,3,2485,1,1,30
1353,183,2,449,5,2490,2,2,50
1354,183,2,450,8,2498,3,1,80
1355,183,2,451,4,2502,6,2,40
1356,183,2,452,8,2510,6,6,80
1357,183,2,453,9,2519,6,6,90
1358,183,2,454,8,2527,4,2,80
1359,183,2,455,7,2534,6,6,70
1360,183,2,456,9,2543,3,1,90
1361,183,2,457,4,2547,7,3,40
1362,183,2,458,8,2555,5,2,80
1363,183,2,459,4,2559,4,4,40
1364,183,2,460,5,2564,1,0,50
1365,183,2,461,7,2571,6,6,70
1366,183,2,462,6,2577,4,4,60
1367,183,2,463,2,2579,1,0,20
1368,183,2,464,4,2583,3,1,40
1369,183,2,465,4,2587,2,0,40
1370,183,2,466,4,2591,5,1,40
1371,183,2,467,3,2594,4,2,30
1372,183,2,468,5,2599,7,7,50
1373,183,2,469,8,2607,2,2,80
1374,183,2,470,9,2616,6,3,90
1375,183,2,471,3,2619,4,3,30
1376,183,2,472,2,2621,2,2,20
1377,183,2,473,9,2630,1,1,90
1378,183,2,474,9,2639,0,0,90
1379,183,2,475,5,2644,3,1,50
1380,183,2,476,7,2651,9,3,70
1381,183,2,477,8,2659,7,4,80
1382,183,2,478,6,2665,7,4,60
1383,183,2,479,4,2669,4,1,40
1384,183,2,480,4,2673,5,5,40
1385,183,2,481,7,2680,1,1,70
1386,183,2,482,4,2684,2,2,40
1387,183,2,483,2,2686,1,0,20
1388,183,2,484,3,2689,1,1,30
1389,183,2,485,2,2691,0,0,20
1390,183,2,486,5,2696,2,2,50
1391,183,2,487,8,2704,3,1,80
1392,183,2,488,9,2713,6,4,90
1393,183,2,489,7,2720,7,5,70
1394,183,2,490,3,2723,2,2,30
1395,183,2,491,3,2726,1,0,30
1396,183,2,492,8,2734,2,1,80
1397,183,2,493,4,2738,4,1,40
1398,183,2,494,3,2741,6,3,30
1399,183,2,495,4,2745,4,0,40
1400,183,2,496,7,2752,5,2,70
1401,183,2,497,6,2758,4,1,60
1402,183,2,498,8,2766,7,4,80
1403,183,2,499,7,2773,9,9,70
1404,183,2,500,2,2775,3,3,20
1405,183,2,501,4,2779,1,1,40
1406,183,2,502,2,2781,1,1,20
1407,183,2,503,3,2784,0,0,30
1408,183,2,504,5,2789,0,0,50
1409,183,2,505,8,2797,3,1,80
1410,183,2,506,6,2803,7,7,60
1411,183,2,507,4,2807,0,0,40
1412,183,2,508,9,2816,2,1,90
1413,183,2,509,8,2824,7,7,80
1414,183,2,510,4,2828,3,0,40
1415,183,2,511,8,2836,9,6,80
1416,183,2,512,3,2839,3,1,30
1417,183,2,513,9,2848,5,3,90
1418,183,2,514,2,2850,4,2,20
1419,183,2,515,6,2856,9,7,60
1420,183,2,516,6,2862,6,3,60
1421,183,2,517,8,2870,12,12,80
1422,183,2,518,2,2872,0,0,20
1423,183,2,519,7,2879,4,3,70
1424,183,2,520,4,2883,5,2,40
1425,183,2,521,7,2890,5,3,70
1426,183,2,522,7,2897,9,9,70
1427,183,2,523,8,2905,4,4,80
1428,183,2,524,7,2912,5,5,70
1429,183,2,525,4,2916,1,0,40
1430,183,2,526,2,2918,1,0,20
1431,183,2,527,7,2925,5,1,70
1432,183,2,528,8,2933,9,4,80
1433,183,2,529,6,2939,11,5,60
1434,183,2,530,4,2943,7,7,40
1435,183,2,531,8,2951,5,4,80
1436,183,2,532,9,2960,3,2,90
1437,183,2,533,4,2964,3,3,40
1438,183,2,534,8,2972,3,3,80
1439,183,2,535,5,2977,1,0,50
1440,183,2,536,6,2983,4,3,60
1441,183,2,537,2,2985,1,0,20
1442,183,2,538,5,2990,2,0,50
1443,183,2,539,4,2994,4,2,40
1444,183,2,540,4,2998,2,2,40
1445,183,2,541,6,3004,4,2,60
1446,183,2,542,2,3006,2,1,20
1447,183,2,543,9,3015,5,2,90
1448,183,2,544,5,3020,5,5,50
1449,183,2,545,3,3023,0,0,30
1450,183,2,546,2,3025,1,0,20
1451,183,2,547,6,3031,2,2,60
1452,183,2,548,6,3037,1,1,60
1453,183,2,549,5,3042,3,2,50
1454,183,2,550,2,3044,1,0,20
1455,183,2,551,5,3049,7,3,50
1456,183,2,552,2,3051,4,4,20
1457,183,2,553,5,3056,2,2,50
1458,183,2,554,6,3062,4,4,60
1459,183,2,555,2,3064,1,0,20
1460,183,2,556,2,3066,3,3,20
1461,183,2,557,9,3075,5,5,90
