,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
173,229,1,174,3,975,3,3,30
174,229,1,175,3,978,1,1,30
175,229,1,176,2,980,1,0,20
176,229,1,177,6,986,4,0,60
177,229,1,178,9,995,5,0,90
178,229,1,179,3,998,7,7,30
179,229,1,180,7,1005,2,2,70
180,229,1,181,3,1008,1,1,30
181,229,1,182,8,1016,3,3,80
182,229,1,183,8,1024,4,4,80
183,229,1,184,9,1033,5,5,90
184,229,1,185,3,1036,3,0,30
185,229,1,186,5,1041,8,1,50
186,229,1,187,2,1043,10,0,20
187,229,1,188,8,1051,13,0,80
188,229,1,189,5,1056,17,1,50
189,229,1,190,5,1061,20,0,50
190,229,1,191,4,1065,21,0,40
191,229,1,192,9,1074,22,1,90
192,229,1,193,2,1076,23,23,20
193,229,1,194,5,1081,6,6,50
194,229,1,195,4,1085,0,0,40
195,229,1,196,2,1087,0,0,20
196,229,1,197,8,1095,4,0,80
197,229,1,198,6,1101,5,5,60
198,229,1,199,4,1105,1,1,40
199,229,1,200,8,1113,3,3,80
200,229,1,201,5,1118,4,0,50
201,229,1,202,8,1126,7,7,80
202,229,1,203,6,1132,3,3,60
203,229,1,204,9,1141,9,0,90
204,229,1,205,2,1143,10,1,20
205,229,1,206,8,1151,13,13,80
206,229,1,207,4,1155,1,0,40
207,229,1,208,9,1164,7,7,90
208,229,1,209,8,1172,8,8,80
209,229,1,210,5,1177,2,2,50
210,229,1,211,2,1179,1,0,20
211,229,1,212,7,1186,8,8,70
212,229,1,213,3,1189,4,0,30
213,229,1,214,6,1195,9,9,60
214,229,1,215,9,1204,4,0,90
215,229,1,216,4,1208,5,5,40
216,229,1,217,2,1210,0,0,20
217,229,1,218,9,1219,1,1,90
218,229,1,219,8,1227,3,0,80
219,229,1,220,9,1236,7,1,90
220,229,1,221,5,1241,12,12,50
221,229,1,222,4,1245,2,2,40
222,229,1,223,4,1249,3,3,40
223,229,1,224,3,1252,3,3,30
224,229,1,225,3,1255,2,0,30
225,229,1,226,9,1264,8,8,90
226,229,1,227,7,1271,1,1,70
227,229,1,228,7,1278,2,0,70
228,229,1,229,5,1283,3,3,50
229,229,1,230,2,1285,0,0,20
230,229,1,231,4,1289,1,1,40
231,229,1,232,6,1295,4,4,60
232,229,1,233,4,1299,1,0,40
233,229,1,234,6,1305,4,1,60
234,229,1,235,4,1309,4,4,40
235,229,1,236,6,1315,0,0,60
236,229,1,237,8,1323,4,0,80
237,229,1,238,4,1327,6,6,40
238,229,1,239,5,1332,1,0,50
239,229,1,240,4,1336,4,4,40
240,229,1,241,4,1340,1,1,40
241,229,1,242,2,1342,0,0,20
242,229,1,243,4,1346,4,4,40
243,229,1,244,7,1353,4,4,70
244,229,1,245,3,1356,1,1,30
245,229,1,246,9,1365,3,3,90
246,229,1,247,4,1369,1,1,40
247,229,1,248,7,1376,2,2,70
248,229,1,249,9,1385,3,3,90
249,229,1,250,6,1391,3,3,60
250,229,1,251,6,1397,3,3,60
251,229,1,252,9,1406,7,7,90
252,229,1,253,9,1415,5,5,90
253,229,1,254,2,1417,3,3,20
254,229,1,255,8,1425,4,0,80
255,229,1,256,2,1427,6,0,20
256,229,1,257,5,1432,9,9,50
257,229,1,258,2,1434,4,4,20
258,229,1,259,9,1443,3,3,90
259,229,1,260,8,1451,5,0,80
260,229,1,261,7,1458,8,8,70
261,229,1,262,9,1467,4,0,90
262,229,1,263,2,1469,6,6,20
263,229,1,264,4,1473,0,0,40
264,229,1,265,4,1477,3,3,40
265,229,1,266,4,1481,2,2,40
266,229,1,267,8,1489,3,3,80
267,229,1,268,7,1496,0,0,70
268,229,1,269,2,1498,2,2,20
269,229,1,270,9,1507,4,0,90
270,229,1,271,6,1513,7,7,60
271,229,1,272,9,1522,5,5,90
272,229,1,273,9,1531,2,0,90
273,229,1,274,8,1539,8,8,80
274,229,1,275,5,1544,5,5,50
275,229,1,276,8,1552,4,0,80
276,229,1,277,7,1559,5,5,70
277,229,1,278,7,1566,1,0,70
278,229,1,279,7,1573,5,0,70
279,229,1,280,2,1575,5,1,20
280,229,1,281,5,1580,8,0,50
281,229,1,282,7,1587,11,11,70
282,229,1,283,5,1592,1,0,50
283,229,1,284,2,1594,1,1,20
284,229,1,285,2,1596,0,0,20
285,229,1,286,6,1602,5,5,60
286,229,1,287,9,1611,4,4,90
287,229,1,288,5,1616,0,0,50
288,229,1,289,6,1622,3,3,60
289,229,1,290,9,1631,7,7,90
290,229,1,291,4,1635,1,0,40
291,229,1,292,6,1641,4,4,60
292,229,1,293,3,1644,2,2,30
293,229,1,294,5,1649,3,0,50
294,229,1,295,3,1652,5,5,30
295,229,1,296,7,1659,2,0,70
296,229,1,297,6,1665,2,2,60
297,229,1,298,7,1672,4,0,70
298,229,1,299,3,1675,4,4,30
299,229,1,300,8,1683,4,0,80
300,229,1,301,2,1685,6,0,20
301,229,1,302,4,1689,7,0,40
302,229,1,303,6,1695,10,10,60
303,229,1,304,3,1698,2,0,30
304,229,1,305,5,1703,3,0,50
305,229,1,306,4,1707,7,7,40
306,229,1,307,6,1713,4,0,60
307,229,1,308,6,1719,8,8,60
308,229,1,309,5,1724,4,4,50
309,229,1,310,3,1727,5,5,30
310,229,1,311,4,1731,3,3,40
311,229,1,312,7,1738,4,4,70
312,229,1,313,3,1741,2,2,30
313,229,1,314,9,1750,4,0,90
314,229,1,315,6,1756,5,5,60
315,229,1,316,5,1761,3,3,50
316,229,1,317,3,1764,2,2,30
317,229,1,318,9,1773,2,2,90
318,229,1,319,5,1778,4,4,50
319,229,1,320,7,1785,3,1,70
320,229,1,321,8,1793,7,0,80
321,229,1,322,3,1796,7,0,30
322,229,1,323,4,1800,10,10,40
323,229,1,324,2,1802,0,0,20
324,229,1,325,5,1807,8,1,50
325,229,1,326,2,1809,7,7,20
326,229,1,327,8,1817,4,4,80
327,229,1,328,8,1825,6,1,80
328,229,1,329,6,1831,7,7,60
329,229,1,330,2,1833,0,0,20
330,229,1,331,2,1835,1,1,20
331,229,1,332,7,1842,2,2,70
332,229,1,333,8,1850,5,5,80
333,229,1,334,7,1857,1,1,70
334,229,1,335,6,1863,1,0,60
335,229,1,336,2,1865,3,0,20
336,229,1,337,8,1873,6,6,80
337,229,1,338,8,1881,5,5,80
338,229,1,339,4,1885,0,0,40
339,229,1,340,9,1894,6,0,90
340,229,1,341,3,1897,10,10,30
341,229,1,342,3,1900,4,0,30
342,229,1,343,5,1905,7,7,50
343,229,1,344,8,1913,0,0,80
344,229,1,345,4,1917,4,4,40
345,229,1,346,3,1920,0,0,30
346,229,1,347,2,1922,2,2,20
347,229,1,348,5,1927,2,2,50
348,229,1,349,2,1929,2,2,20
349,229,1,350,8,1937,3,3,80
350,229,1,351,5,1942,3,0,50
351,229,1,352,8,1950,5,0,80
352,229,1,353,6,1956,7,7,60
353,229,1,354,5,1961,5,5,50
354,229,1,355,4,1965,5,5,40
355,229,1,356,5,1970,4,4,50
356,229,1,357,3,1973,1,1,30
357,229,1,358,3,1976,3,1,30
358,229,1,359,3,1979,6,0,30
359,229,1,360,5,1984,7,7,50
360,229,1,361,7,1991,4,4,70
361,229,1,362,4,1995,1,1,40
362,229,1,363,5,2000,1,1,50
363,229,1,364,2,2002,1,1,20
364,229,1,365,5,2007,1,1,50
365,229,1,366,2,2009,1,1,20
366,229,1,367,8,2017,2,2,80
367,229,1,368,8,2025,7,0,80
368,229,1,369,8,2033,8,8,80
369,229,1,370,2,2035,1,1,20
370,229,1,371,8,2043,2,0,80
371,229,1,372,4,2047,6,1,40
372,229,1,373,6,2053,8,8,60
373,229,1,374,9,2062,2,2,90
374,229,1,375,6,2068,2,2,60
375,229,1,376,7,2075,5,0,70
376,229,1,377,7,2082,7,7,70
377,229,1,378,6,2088,3,0,60
378,229,1,379,5,2093,5,5,50
379,229,1,380,8,2101,5,5,80
380,229,1,381,6,2107,4,4,60
381,229,1,382,3,2110,0,0,30
382,229,1,383,7,2117,4,0,70
383,229,1,384,9,2126,10,10,90
384,229,1,385,9,2135,8,8,90
385,229,1,386,9,2144,3,0,90
386,229,1,387,4,2148,6,1,40
387,229,1,388,7,2155,7,0,70
388,229,1,389,3,2158,7,7,30
389,229,1,390,5,2163,3,1,50
390,229,1,391,6,2169,5,5,60
391,229,1,392,2,2171,2,2,20
392,229,1,393,7,2178,8,8,70
393,229,1,394,8,2186,4,4,80
394,229,1,395,9,2195,4,4,90
395,229,1,396,5,2200,3,3,50
396,229,1,397,6,2206,4,4,60
397,229,1,398,6,2212,3,3,60
398,229,1,399,4,2216,2,2,40
399,229,1,400,4,2220,0,0,40
400,229,1,401,8,2228,5,5,80
401,229,1,402,6,2234,1,1,60
402,229,1,403,6,2240,3,3,60
403,229,1,404,3,2243,4,4,30
404,229,1,405,2,2245,0,0,20
405,229,1,406,8,2253,0,0,80
406,229,1,407,7,2260,0,0,70
407,229,1,408,2,2262,2,2,20
408,229,1,409,7,2269,2,0,70
409,229,1,410,7,2276,4,4,70
410,229,1,411,2,2278,1,1,20
411,229,1,412,2,2280,0,0,20
412,229,1,413,4,2284,2,2,40
413,229,1,414,8,2292,5,5,80
414,229,1,415,2,2294,0,0,20
415,229,1,416,3,2297,0,0,30
416,229,1,417,9,2306,4,0,90
417,229,1,418,2,2308,5,0,20
418,229,1,419,8,2316,5,5,80
419,229,1,420,6,2322,2,0,60
420,229,1,421,3,2325,3,0,30
421,229,1,422,4,2329,5,5,40
422,229,1,423,8,2337,3,0,80
423,229,1,424,7,2344,8,8,70
424,229,1,425,8,2352,2,2,80
425,229,1,426,4,2356,2,2,40
426,229,1,427,3,2359,1,0,30
427,229,1,428,9,2368,7,0,90
428,229,1,429,9,2377,10,10,90
429,229,1,430,8,2385,3,0,80
430,229,1,431,4,2389,8,8,40
431,229,1,432,6,2395,1,1,60
432,229,1,433,5,2400,5,1,50
433,229,1,434,4,2404,6,0,40
434,229,1,435,7,2411,9,9,70
435,229,1,436,4,2415,2,2,40
436,229,1,437,8,2423,4,0,80
437,229,1,438,6,2429,7,0,60
438,229,1,439,6,2435,12,0,60
439,229,1,440,5,2440,15,15,50
440,229,1,441,7,2447,4,4,70
441,229,1,442,5,2452,2,2,50
442,229,1,443,2,2454,1,0,20
443,229,1,444,8,2462,6,6,80
444,229,1,445,6,2468,1,1,60
445,229,1,446,7,2475,4,4,70
446,229,1,447,7,2482,3,3,70
447,229,1,448,2,2484,0,0,20
448,229,1,449,8,2492,0,0,80
449,229,1,450,9,2501,5,5,90
450,229,1,451,9,2510,6,6,90
451,229,1,452,7,2517,4,4,70
452,229,1,453,5,2522,2,2,50
453,229,1,454,2,2524,2,2,20
454,229,1,455,6,2530,0,0,60
455,229,1,456,5,2535,1,1,50
456,229,1,457,7,2542,5,0,70
457,229,1,458,2,2544,5,0,20
458,229,1,459,7,2551,10,10,70
459,229,1,460,7,2558,2,2,70
460,229,1,461,8,2566,3,3,80
461,229,1,462,6,2572,6,6,60
462,229,1,463,9,2581,3,3,90
463,229,1,464,4,2585,0,0,40
464,229,1,465,6,2591,4,4,60
465,229,1,466,6,2597,4,0,60
466,229,1,467,8,2605,7,7,80
467,229,1,468,8,2613,5,0,80
468,229,1,469,4,2617,7,7,40
469,229,1,470,2,2619,1,1,20
470,229,1,471,2,2621,0,0,20
471,229,1,472,5,2626,2,2,50
472,229,1,473,6,2632,4,0,60
473,229,1,474,7,2639,6,6,70
474,229,1,475,7,2646,3,0,70
475,229,1,476,3,2649,3,0,30
476,229,1,477,7,2656,10,10,70
477,229,1,478,4,2660,3,0,40
478,229,1,479,5,2665,6,0,50
479,229,1,480,7,2672,12,12,70
480,229,1,481,2,2674,2,2,20
481,229,1,482,2,2676,0,0,20
482,229,1,483,6,2682,3,3,60
483,229,1,484,5,2687,0,0,50
484,229,1,485,5,2692,0,0,50
485,229,1,486,8,2700,3,0,80
486,229,1,487,8,2708,8,0,80
487,229,1,488,8,2716,15,0,80
488,229,1,489,3,2719,16,0,30
489,229,1,490,2,2721,16,1,20
490,229,1,491,9,2730,20,2,90
491,229,1,492,3,2733,19,0,30
492,229,1,493,7,2740,25,25,70
493,229,1,494,6,2746,4,4,60
494,229,1,495,3,2749,1,1,30
495,229,1,496,6,2755,0,0,60
496,229,1,497,3,2758,1,1,30
497,229,1,498,7,2765,4,4,70
498,229,1,499,6,2771,1,0,60
499,229,1,500,7,2778,6,6,70
500,229,1,501,4,2782,3,0,40
501,229,1,502,5,2787,9,9,50
502,229,1,503,9,2796,2,0,90
503,229,1,504,7,2803,2,0,70
504,229,1,505,7,2810,5,5,70
505,229,1,506,2,2812,2,2,20
506,229,1,507,9,2821,3,3,90
507,229,1,508,8,2829,5,5,80
508,229,1,509,7,2836,5,5,70
509,229,1,510,5,2841,3,3,50
510,229,1,511,3,2844,1,0,30
511,229,1,512,8,2852,4,4,80
512,229,1,513,9,2861,4,4,90
513,229,1,514,8,2869,4,4,80
514,229,1,515,9,2878,6,6,90
515,229,1,516,7,2885,3,1,70
516,229,1,517,4,2889,2,0,40
517,229,1,518,4,2893,3,3,40
518,229,1,519,7,2900,2,2,70
519,229,1,520,5,2905,2,2,50
520,229,1,521,6,2911,4,4,60
521,229,1,522,9,2920,6,0,90
522,229,1,523,6,2926,12,12,60
523,229,1,524,6,2932,3,3,60
524,229,1,525,6,2938,0,0,60
525,229,1,526,5,2943,2,2,50
526,229,1,527,7,2950,4,0,70
527,229,1,528,6,2956,9,9,60
528,229,1,529,7,2963,5,5,70
529,229,1,530,3,2966,0,0,30
530,229,1,531,7,2973,4,0,70
531,229,1,532,6,2979,6,6,60
532,229,1,533,9,2988,5,5,90
533,229,1,534,6,2994,3,0,60
534,229,1,535,2,2996,6,6,20
535,229,1,536,3,2999,3,3,30
536,229,1,537,7,3006,1,1,70
537,229,1,538,5,3011,1,1,50
538,229,1,539,4,3015,3,3,40
539,229,1,540,8,3023,5,0,80
540,229,1,541,3,3026,6,0,30
541,229,1,542,9,3035,13,13,90
542,229,1,543,5,3040,0,0,50
543,229,1,544,2,3042,0,0,20
544,229,1,545,7,3049,3,0,70
545,229,1,546,7,3056,5,0,70
546,229,1,547,4,3060,7,7,40
547,229,1,548,2,3062,1,1,20
548,229,1,549,3,3065,3,3,30
549,229,1,550,3,3068,3,3,30
550,229,1,551,5,3073,2,2,50
551,229,1,552,6,3079,2,2,60
552,229,1,553,3,3082,0,0,30
553,229,1,554,7,3089,3,0,70
554,229,1,555,9,3098,7,7,90
555,229,1,556,9,3107,3,3,90
556,229,1,557,6,3113,4,0,60
557,229,1,558,4,3117,7,7,40
558,229,1,559,8,3125,7,7,80
559,229,1,560,6,3131,4,0,60
560,229,1,561,9,3140,10,10,90
561,229,1,562,3,3143,0,0,30
562,229,1,563,4,3147,3,0,40
563,229,1,564,6,3153,5,1,60
564,229,1,565,8,3161,6,6,80
565,229,1,566,7,3168,6,0,70
566,229,1,567,5,3173,9,9,50
567,229,1,568,3,3176,1,1,30
568,229,1,569,5,3181,2,0,50
569,229,1,570,2,3183,3,3,20
570,229,1,571,5,3188,2,0,50
571,229,1,572,3,3191,3,0,30
572,229,1,573,5,3196,6,1,50
573,229,1,574,4,3200,7,7,40
574,229,1,575,6,3206,1,1,60
575,229,1,576,9,3215,10,10,90
576,229,1,577,6,3221,2,2,60
577,229,1,578,2,3223,1,0,20
578,229,1,579,2,3225,3,0,20
579,229,1,580,7,3232,5,5,70
580,229,1,581,9,3241,9,9,90
581,229,1,582,4,3245,1,1,40
582,229,1,583,8,3253,5,5,80
583,229,1,584,5,3258,1,1,50
584,229,1,585,8,3266,6,0,80
585,229,1,586,9,3275,10,10,90
586,229,1,587,2,3277,0,0,20
587,229,1,588,4,3281,3,0,40
588,229,1,589,6,3287,5,0,60
589,229,1,590,4,3291,7,0,40
590,229,1,591,2,3293,8,8,20
591,229,1,592,6,3299,4,4,60
592,229,1,593,5,3304,2,0,50
593,229,1,594,6,3310,5,1,60
594,229,1,595,2,3312,5,5,20
595,229,1,596,6,3318,4,4,60
596,229,1,597,3,3321,1,1,30
597,229,1,598,5,3326,2,0,50
598,229,1,599,6,3332,5,5,60
599,229,1,600,7,3339,3,3,70
600,229,1,601,5,3344,0,0,50
601,229,1,602,2,3346,0,0,20
602,229,1,603,8,3354,4,4,80
603,229,1,604,8,3362,2,0,80
604,229,1,605,9,3371,4,4,90
605,229,1,606,7,3378,5,5,70
606,229,1,607,5,3383,3,0,50
607,229,1,608,5,3388,5,5,50
608,229,1,609,4,3392,1,0,40
609,229,1,610,5,3397,4,0,50
610,229,1,611,7,3404,10,1,70
611,229,1,612,6,3410,17,17,60
612,229,1,613,8,3418,3,3,80
613,229,1,614,4,3422,2,2,40
614,229,1,615,2,3424,1,1,20
615,229,1,616,9,3433,1,1,90
616,229,1,617,9,3442,3,3,90
617,229,1,618,7,3449,3,3,70
618,229,1,619,8,3457,5,5,80
619,229,1,620,3,3460,1,1,30
620,229,1,621,5,3465,2,2,50
621,229,1,622,2,3467,0,0,20
622,229,1,623,5,3472,2,0,50
623,229,1,624,2,3474,2,2,20
624,229,1,625,2,3476,2,2,20
625,229,1,626,8,3484,6,6,80
626,229,1,627,5,3489,2,2,50
627,229,1,628,9,3498,8,0,90
628,229,1,629,3,3501,10,0,30
629,229,1,630,6,3507,13,13,60
630,229,1,631,5,3512,2,2,50
631,229,1,632,8,3520,3,0,80
632,229,1,633,4,3524,6,6,40
633,229,1,634,9,3533,4,0,90
634,229,1,635,9,3542,9,0,90
635,229,1,636,8,3550,15,0,80
636,229,1,637,8,3558,19,19,80
637,229,1,638,7,3565,1,1,70
638,229,1,639,9,3574,4,4,90
639,229,1,640,9,3583,9,9,90
640,229,1,641,8,3591,1,1,80
641,229,1,642,7,3598,0,0,70
642,229,1,643,2,3600,1,1,20
643,229,1,644,2,3602,0,0,20
644,229,1,645,3,3605,0,0,30
645,229,1,646,9,3614,5,5,90
646,229,1,647,7,3621,8,8,70
647,229,1,648,6,3627,1,0,60
648,229,1,649,7,3634,4,0,70
649,229,1,650,7,3641,8,0,70
650,229,1,651,4,3645,9,9,40
651,229,1,652,8,3653,3,3,80
652,229,1,653,7,3660,3,3,70
653,229,1,654,8,3668,6,6,80
654,229,1,655,9,3677,5,5,90
655,229,1,656,4,3681,1,1,40
656,229,1,657,4,3685,3,3,40
657,229,1,658,8,3693,2,2,80
658,229,1,659,6,3699,2,0,60
659,229,1,660,6,3705,8,0,60
660,229,1,661,3,3708,10,10,30
661,229,1,662,6,3714,0,0,60
662,229,1,663,2,3716,1,0,20
663,229,1,664,9,3725,5,5,90
664,229,1,665,8,3733,7,7,80
665,229,1,666,7,3740,5,0,70
666,229,1,667,9,3749,11,11,90
667,229,1,668,3,3752,0,0,30
668,229,1,669,2,3754,0,0,20
669,229,1,670,5,3759,3,0,50
670,229,1,671,8,3767,9,1,80
671,229,1,672,3,3770,10,0,30
672,229,1,673,3,3773,14,0,30
673,229,1,674,9,3782,17,17,90
674,229,1,675,9,3791,4,4,90
675,229,1,676,3,3794,3,3,30
676,229,1,677,7,3801,2,0,70
677,229,1,678,9,3810,5,5,90
678,229,1,679,4,3814,1,0,40
679,229,1,680,4,3818,1,1,40
680,229,1,681,5,3823,5,5,50
681,229,1,682,8,3831,2,0,80
682,229,1,683,9,3840,9,9,90
683,229,1,684,8,3848,4,0,80
684,229,1,685,8,3856,6,6,80
685,229,1,686,7,3863,5,5,70
686,229,1,687,7,3870,4,4,70
687,229,1,688,3,3873,1,0,30
688,229,1,689,6,3879,8,8,60
689,229,1,690,9,3888,6,0,90
690,229,1,691,7,3895,9,9,70
691,229,1,692,6,3901,2,2,60
692,229,1,693,5,3906,1,1,50
693,229,1,694,5,3911,4,0,50
694,229,1,695,7,3918,7,0,70
695,229,1,696,9,3927,11,2,90
696,229,1,697,2,3929,10,10,20
697,229,1,698,3,3932,2,2,30
698,229,1,699,9,3941,4,4,90
699,229,1,700,8,3949,6,6,80
700,229,1,701,6,3955,4,4,60
701,229,1,702,6,3961,5,5,60
702,229,1,703,8,3969,6,6,80
703,229,1,704,8,3977,4,0,80
704,229,1,705,9,3986,7,0,90
705,229,1,706,9,3995,11,11,90
706,229,1,707,8,4003,3,3,80
707,229,1,708,3,4006,2,2,30
708,229,1,709,7,4013,5,0,70
709,229,1,710,2,4015,5,5,20
710,229,1,711,5,4020,2,0,50
711,229,1,712,4,4024,4,0,40
712,229,1,713,5,4029,6,6,50
713,229,1,714,9,4038,3,3,90
714,229,1,715,5,4043,4,4,50
715,229,1,716,6,4049,1,1,60
716,229,1,717,9,4058,6,6,90
717,229,1,718,3,4061,3,0,30
718,229,1,719,9,4070,6,0,90
719,229,1,720,8,4078,10,10,80
720,229,1,721,4,4082,1,1,40
721,229,1,722,2,4084,1,0,20
722,229,1,723,3,4087,1,1,30
723,229,1,724,6,4093,5,5,60
724,229,1,725,3,4096,2,2,30
725,229,1,726,3,4099,2,2,30
726,229,1,727,8,4107,4,4,80
727,229,1,728,5,4112,6,6,50
728,229,1,729,9,4121,3,3,90
729,229,1,730,4,4125,5,0,40
730,229,1,731,8,4133,7,7,80
731,229,1,732,8,4141,3,3,80
732,229,1,733,2,4143,1,1,20
733,229,1,734,7,4150,5,0,70
734,229,1,735,5,4155,7,0,50
735,229,1,736,4,4159,9,1,40
736,229,1,737,5,4164,11,11,50
737,229,1,738,7,4171,4,0,70
738,229,1,739,3,4174,6,0,30
739,229,1,740,2,4176,6,0,20
740,229,1,741,6,4182,9,0,60
741,229,1,742,5,4187,13,13,50
