,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
277,296,1,278,7,1538,3,3,70
278,296,1,279,6,1544,3,1,60
279,296,1,280,2,1546,3,3,20
280,296,1,281,8,1554,4,4,80
281,296,1,282,3,1557,0,0,30
282,296,1,283,5,1562,2,1,50
283,296,1,284,8,1570,5,5,80
284,296,1,285,7,1577,3,3,70
285,296,1,286,6,1583,3,1,60
286,296,1,287,8,1591,4,1,80
287,296,1,288,2,1593,5,5,20
288,296,1,289,8,1601,8,8,80
289,296,1,290,4,1605,3,3,40
290,296,1,291,5,1610,2,2,50
291,296,1,292,5,1615,2,2,50
292,296,1,293,9,1624,5,5,90
293,296,1,294,7,1631,1,0,70
294,296,1,295,8,1639,5,5,80
295,296,1,296,9,1648,5,3,90
296,296,1,297,3,1651,6,1,30
297,296,1,298,3,1654,7,7,30
298,296,1,299,3,1657,1,1,30
299,296,1,300,8,1665,4,4,80
300,296,1,301,2,1667,2,2,20
301,296,1,302,2,1669,0,0,20
302,296,1,303,7,1676,3,3,70
303,296,1,304,7,1683,5,5,70
304,296,1,305,6,1689,5,3,60
305,296,1,306,8,1697,6,6,80
306,296,1,307,3,1700,1,1,30
307,296,1,308,3,1703,1,1,30
308,296,1,309,4,1707,1,1,40
309,296,1,310,7,1714,3,1,70
310,296,1,311,2,1716,3,3,20
311,296,1,312,5,1721,1,1,50
312,296,1,313,7,1728,1,1,70
313,296,1,314,3,1731,2,2,30
314,296,1,315,7,1738,5,5,70
315,296,1,316,2,1740,0,0,20
316,296,1,317,7,1747,5,5,70
317,296,1,318,8,1755,0,0,80
318,296,1,319,3,1758,1,1,30
319,296,1,320,7,1765,4,4,70
320,296,1,321,9,1774,4,4,90
321,296,1,322,5,1779,2,1,50
322,296,1,323,6,1785,4,4,60
323,296,1,324,9,1794,6,6,90
324,296,1,325,7,1801,3,1,70
325,296,1,326,9,1810,8,8,90
326,296,1,327,9,1819,3,3,90
327,296,1,328,3,1822,2,2,30
328,296,1,329,7,1829,4,4,70
329,296,1,330,3,1832,4,4,30
330,296,1,331,9,1841,9,9,90
331,296,1,332,9,1850,5,5,90
332,296,1,333,3,1853,1,1,30
333,296,1,334,2,1855,1,0,20
334,296,1,335,4,1859,2,2,40
335,296,1,336,2,1861,5,5,20
336,296,1,337,8,1869,1,0,80
337,296,1,338,2,1871,1,0,20
338,296,1,339,9,1880,3,3,90
339,296,1,340,2,1882,2,2,20
340,296,1,341,2,1884,1,1,20
341,296,1,342,5,1889,2,2,50
342,296,1,343,4,1893,0,0,40
343,296,1,344,5,1898,1,1,50
344,296,1,345,4,1902,2,1,40
345,296,1,346,6,1908,4,4,60
346,296,1,347,7,1915,1,1,70
347,296,1,348,6,1921,2,2,60
348,296,1,349,3,1924,3,2,30
349,296,1,350,8,1932,5,5,80
350,296,1,351,2,1934,1,1,20
351,296,1,352,3,1937,0,0,30
352,296,1,353,6,1943,3,3,60
353,296,1,354,4,1947,4,3,40
354,296,1,355,6,1953,4,4,60
355,296,1,356,7,1960,6,6,70
356,296,1,357,8,1968,3,3,80
357,296,1,358,6,1974,1,1,60
358,296,1,359,6,1980,4,4,60
359,296,1,360,2,1982,2,1,20
360,296,1,361,3,1985,2,2,30
361,296,1,362,5,1990,3,3,50
362,296,1,363,5,1995,1,1,50
363,296,1,364,6,2001,3,3,60
364,296,1,365,4,2005,2,2,40
365,296,1,366,6,2011,2,1,60
366,296,1,367,2,2013,2,2,20
367,296,1,368,9,2022,2,2,90
368,296,1,369,4,2026,1,1,40
369,296,1,370,2,2028,0,0,20
370,296,1,371,6,2034,4,4,60
371,296,1,372,5,2039,3,3,50
372,296,1,373,5,2044,1,1,50
373,296,1,374,6,2050,2,2,60
374,296,1,375,2,2052,1,1,20
375,296,1,376,5,2057,3,3,50
376,296,1,377,9,2066,3,3,90
377,296,1,378,3,2069,1,1,30
378,296,1,379,7,2076,4,4,70
379,296,1,380,7,2083,2,2,70
380,296,1,381,9,2092,2,0,90
381,296,1,382,2,2094,2,2,20
382,296,1,383,9,2103,2,2,90
383,296,1,384,9,2112,5,5,90
384,296,1,385,2,2114,0,0,20
385,296,1,386,4,2118,3,3,40
386,296,1,387,5,2123,3,3,50
387,296,1,388,7,2130,1,1,70
388,296,1,389,9,2139,4,4,90
389,296,1,390,5,2144,2,2,50
390,296,1,391,5,2149,5,5,50
391,296,1,392,8,2157,5,5,80
392,296,1,393,5,2162,1,1,50
393,296,1,394,4,2166,1,1,40
394,296,1,395,6,2172,2,2,60
395,296,1,396,7,2179,7,7,70
396,296,1,397,3,2182,1,1,30
397,296,1,398,3,2185,3,3,30
398,296,1,399,3,2188,4,2,30
399,296,1,400,2,2190,3,3,20
400,296,1,401,9,2199,7,7,90
401,296,1,402,9,2208,4,4,90
402,296,1,403,5,2213,2,2,50
403,296,1,404,9,2222,6,2,90
404,296,1,405,8,2230,10,10,80
405,296,1,406,5,2235,1,1,50
406,296,1,407,3,2238,0,0,30
407,296,1,408,7,2245,5,5,70
408,296,1,409,4,2249,1,1,40
409,296,1,410,3,2252,4,1,30
410,296,1,411,5,2257,5,1,50
411,296,1,412,7,2264,10,5,70
412,296,1,413,6,2270,5,4,60
413,296,1,414,5,2275,5,5,50
414,296,1,415,2,2277,1,1,20
415,296,1,416,2,2279,2,0,20
416,296,1,417,3,2282,5,5,30
417,296,1,418,8,2290,5,5,80
418,296,1,419,7,2297,5,5,70
419,296,1,420,4,2301,1,1,40
420,296,1,421,5,2306,1,1,50
421,296,1,422,5,2311,1,1,50
422,296,1,423,7,2318,2,2,70
423,296,1,424,2,2320,2,2,20
424,296,1,425,9,2329,7,7,90
425,296,1,426,4,2333,1,1,40
426,296,1,427,7,2340,4,4,70
427,296,1,428,7,2347,3,3,70
428,296,1,429,9,2356,6,6,90
429,296,1,430,2,2358,1,1,20
430,296,1,431,2,2360,1,0,20
431,296,1,432,3,2363,3,3,30
432,296,1,433,2,2365,0,0,20
433,296,1,434,2,2367,1,1,20
434,296,1,435,9,2376,4,4,90
435,296,1,436,3,2379,1,0,30
436,296,1,437,7,2386,5,5,70
437,296,1,438,4,2390,3,3,40
438,296,1,439,5,2395,1,0,50
439,296,1,440,2,2397,2,2,20
440,296,1,441,9,2406,8,8,90
441,296,1,442,5,2411,5,5,50
442,296,1,443,3,2414,2,2,30
443,296,1,444,2,2416,1,1,20
444,296,1,445,2,2418,0,0,20
445,296,1,446,7,2425,5,5,70
446,296,1,447,7,2432,7,7,70
447,296,1,448,3,2435,3,3,30
448,296,1,449,7,2442,0,0,70
449,296,1,450,3,2445,1,1,30
450,296,1,451,8,2453,10,10,80
451,296,1,452,3,2456,2,2,30
452,296,1,453,8,2464,6,6,80
453,296,1,454,8,2472,4,0,80
454,296,1,455,9,2481,8,8,90
455,296,1,456,4,2485,2,2,40
456,296,1,457,3,2488,0,0,30
457,296,1,458,5,2493,2,0,50
458,296,1,459,5,2498,4,2,50
459,296,1,460,7,2505,5,2,70
460,296,1,461,7,2512,5,1,70
461,296,1,462,4,2516,8,8,40
462,296,1,463,8,2524,1,1,80
463,296,1,464,3,2527,2,2,30
464,296,1,465,6,2533,5,5,60
465,296,1,466,8,2541,4,4,80
466,296,1,467,8,2549,3,3,80
467,296,1,468,7,2556,5,2,70
468,296,1,469,8,2564,9,9,80
469,296,1,470,4,2568,1,1,40
470,296,1,471,2,2570,2,2,20
471,296,1,472,6,2576,3,3,60
472,296,1,473,9,2585,6,1,90
473,296,1,474,4,2589,7,7,40
474,296,1,475,3,2592,0,0,30
475,296,1,476,7,2599,4,4,70
476,296,1,477,3,2602,0,0,30
477,296,1,478,2,2604,4,4,20
478,296,1,479,8,2612,1,0,80
479,296,1,480,3,2615,4,4,30
480,296,1,481,2,2617,0,0,20
481,296,1,482,3,2620,4,4,30
482,296,1,483,4,2624,0,0,40
483,296,1,484,3,2627,2,2,30
484,296,1,485,5,2632,5,5,50
485,296,1,486,7,2639,4,4,70
486,296,1,487,6,2645,4,4,60
487,296,1,488,3,2648,1,1,30
488,296,1,489,8,2656,4,4,80
489,296,1,490,3,2659,3,0,30
490,296,1,491,3,2662,7,7,30
491,296,1,492,6,2668,4,4,60
492,296,1,493,9,2677,8,4,90
493,296,1,494,2,2679,4,2,20
494,296,1,495,9,2688,6,6,90
495,296,1,496,5,2693,1,1,50
496,296,1,497,9,2702,3,3,90
497,296,1,498,8,2710,5,5,80
498,296,1,499,7,2717,1,1,70
499,296,1,500,9,2726,5,5,90
500,296,1,501,5,2731,1,1,50
501,296,1,502,5,2736,5,5,50
502,296,1,503,4,2740,3,3,40
503,296,1,504,7,2747,2,2,70
504,296,1,505,5,2752,1,0,50
505,296,1,506,7,2759,4,4,70
506,296,1,507,3,2762,1,1,30
507,296,1,508,5,2767,2,2,50
508,296,1,509,6,2773,4,4,60
509,296,1,510,2,2775,2,2,20
510,296,1,511,9,2784,3,3,90
511,296,1,512,3,2787,3,3,30
512,296,1,513,6,2793,3,3,60
513,296,1,514,4,2797,4,4,40
514,296,1,515,8,2805,7,4,80
515,296,1,516,9,2814,10,5,90
516,296,1,517,9,2823,9,9,90
517,296,1,518,8,2831,2,0,80
518,296,1,519,4,2835,4,4,40
519,296,1,520,4,2839,1,1,40
520,296,1,521,8,2847,4,1,80
521,296,1,522,2,2849,6,0,20
522,296,1,523,6,2855,11,7,60
523,296,1,524,6,2861,5,5,60
524,296,1,525,2,2863,1,1,20
525,296,1,526,9,2872,6,6,90
526,296,1,527,9,2881,7,7,90
527,296,1,528,5,2886,2,2,50
528,296,1,529,5,2891,2,2,50
529,296,1,530,3,2894,0,0,30
530,296,1,531,3,2897,2,2,30
531,296,1,532,6,2903,5,5,60
532,296,1,533,7,2910,4,4,70
533,296,1,534,3,2913,2,2,30
534,296,1,535,2,2915,0,0,20
535,296,1,536,2,2917,0,0,20
536,296,1,537,5,2922,3,3,50
537,296,1,538,5,2927,2,2,50
538,296,1,539,7,2934,4,4,70
539,296,1,540,8,2942,2,2,80
540,296,1,541,5,2947,3,3,50
541,296,1,542,2,2949,1,1,20
542,296,1,543,9,2958,6,6,90
543,296,1,544,6,2964,2,2,60
544,296,1,545,4,2968,2,2,40
545,296,1,546,4,2972,4,4,40
546,296,1,547,8,2980,3,3,80
547,296,1,548,6,2986,6,6,60
548,296,1,549,7,2993,6,6,70
549,296,1,550,9,3002,6,6,90
550,296,1,551,6,3008,0,0,60
551,296,1,552,3,3011,0,0,30
552,296,1,553,9,3020,3,3,90
553,296,1,554,9,3029,3,1,90
554,296,1,555,3,3032,5,5,30
555,296,1,556,4,3036,0,0,40
556,296,1,557,5,3041,2,2,50
557,296,1,558,3,3044,2,1,30
558,296,1,559,2,3046,3,0,20
559,296,1,560,2,3048,3,3,20
560,296,1,561,2,3050,2,2,20
561,296,1,562,9,3059,4,4,90
562,296,1,563,9,3068,3,3,90
563,296,1,564,4,3072,2,1,40
564,296,1,565,7,3079,3,3,70
565,296,1,566,7,3086,3,3,70
566,296,1,567,5,3091,0,0,50
567,296,1,568,3,3094,2,2,30
568,296,1,569,4,3098,2,2,40
569,296,1,570,4,3102,1,1,40
570,296,1,571,8,3110,5,5,80
571,296,1,572,7,3117,7,3,70
572,296,1,573,3,3120,5,5,30
573,296,1,574,5,3125,2,0,50
574,296,1,575,6,3131,3,3,60
575,296,1,576,7,3138,4,4,70
576,296,1,577,9,3147,4,4,90
577,296,1,578,3,3150,3,3,30
578,296,1,579,9,3159,0,0,90
579,296,1,580,8,3167,3,3,80
580,296,1,581,3,3170,2,2,30
581,296,1,582,3,3173,1,1,30
582,296,1,583,6,3179,7,4,60
583,296,1,584,6,3185,7,7,60
584,296,1,585,6,3191,1,1,60
585,296,1,586,4,3195,4,3,40
586,296,1,587,5,3200,3,3,50
587,296,1,588,2,3202,1,1,20
588,296,1,589,4,3206,0,0,40
589,296,1,590,8,3214,12,7,80
590,296,1,591,4,3218,7,7,40
591,296,1,592,9,3227,4,4,90
592,296,1,593,7,3234,2,2,70
593,296,1,594,2,3236,0,0,20
594,296,1,595,9,3245,2,2,90
595,296,1,596,9,3254,2,2,90
596,296,1,597,3,3257,1,0,30
597,296,1,598,7,3264,5,3,70
598,296,1,599,9,3273,7,7,90
599,296,1,600,9,3282,5,5,90
600,296,1,601,3,3285,1,1,30
601,296,1,602,7,3292,4,4,70
602,296,1,603,9,3301,9,9,90
603,296,1,604,6,3307,4,4,60
604,296,1,605,3,3310,2,0,30
605,296,1,606,9,3319,7,7,90
606,296,1,607,3,3322,0,0,30
607,296,1,608,3,3325,2,2,30
608,296,1,609,6,3331,5,5,60
609,296,1,610,6,3337,0,0,60
610,296,1,611,6,3343,3,2,60
611,296,1,612,9,3352,9,9,90
612,296,1,613,6,3358,2,1,60
613,296,1,614,5,3363,2,2,50
614,296,1,615,9,3372,3,2,90
615,296,1,616,2,3374,2,0,20
616,296,1,617,2,3376,4,1,20
617,296,1,618,6,3382,5,5,60
618,296,1,619,7,3389,7,4,70
619,296,1,620,7,3396,9,9,70
620,296,1,621,6,3402,0,0,60
621,296,1,622,9,3411,5,5,90
622,296,1,623,3,3414,3,3,30
623,296,1,624,2,3416,1,0,20
624,296,1,625,8,3424,4,4,80
625,296,1,626,4,3428,3,3,40
626,296,1,627,7,3435,3,1,70
627,296,1,628,7,3442,6,6,70
628,296,1,629,5,3447,2,2,50
629,296,1,630,3,3450,0,0,30
630,296,1,631,4,3454,1,0,40
631,296,1,632,4,3458,3,3,40
632,296,1,633,8,3466,5,5,80
633,296,1,634,9,3475,3,3,90
634,296,1,635,9,3484,6,3,90
635,296,1,636,7,3491,7,1,70
636,296,1,637,8,3499,8,8,80
637,296,1,638,9,3508,3,3,90
638,296,1,639,7,3515,3,3,70
639,296,1,640,9,3524,2,2,90
640,296,1,641,7,3531,3,3,70
641,296,1,642,3,3534,1,0,30
642,296,1,643,6,3540,2,2,60
643,296,1,644,2,3542,0,0,20
644,296,1,645,8,3550,3,2,80
645,296,1,646,9,3559,5,5,90
646,296,1,647,6,3565,2,1,60
647,296,1,648,2,3567,2,2,20
648,296,1,649,2,3569,0,0,20
649,296,1,650,3,3572,0,0,30
650,296,1,651,6,3578,5,5,60
651,296,1,652,5,3583,0,0,50
652,296,1,653,8,3591,3,0,80
653,296,1,654,8,3599,10,10,80
654,296,1,655,4,3603,0,0,40
655,296,1,656,9,3612,1,1,90
656,296,1,657,5,3617,5,5,50
657,296,1,658,2,3619,0,0,20
658,296,1,659,2,3621,3,0,20
659,296,1,660,5,3626,3,3,50
660,296,1,661,4,3630,2,1,40
661,296,1,662,4,3634,2,2,40
662,296,1,663,7,3641,6,6,70
663,296,1,664,6,3647,5,5,60
664,296,1,665,8,3655,2,2,80
665,296,1,666,7,3662,4,4,70
666,296,1,667,3,3665,0,0,30
667,296,1,668,4,3669,0,0,40
668,296,1,669,3,3672,2,2,30
669,296,1,670,9,3681,5,5,90
670,296,1,671,9,3690,3,3,90
671,296,1,672,5,3695,4,4,50
672,296,1,673,7,3702,3,3,70
673,296,1,674,6,3708,3,3,60
674,296,1,675,6,3714,2,2,60
675,296,1,676,8,3722,3,3,80
676,296,1,677,9,3731,7,7,90
677,296,1,678,9,3740,6,6,90
678,296,1,679,3,3743,1,1,30
679,296,1,680,5,3748,2,2,50
680,296,1,681,7,3755,4,4,70
681,296,1,682,7,3762,3,3,70
682,296,1,683,5,3767,1,1,50
683,296,1,684,4,3771,2,2,40
684,296,1,685,4,3775,0,0,40
685,296,1,686,6,3781,2,2,60
686,296,1,687,7,3788,6,6,70
687,296,1,688,2,3790,1,1,20
688,296,1,689,3,3793,0,0,30
689,296,1,690,4,3797,4,4,40
690,296,1,691,2,3799,1,1,20
691,296,1,692,9,3808,5,5,90
692,296,1,693,5,3813,5,5,50
693,296,1,694,9,3822,4,4,90
694,296,1,695,9,3831,4,4,90
695,296,1,696,3,3834,2,2,30
696,296,1,697,3,3837,3,3,30
697,296,1,698,7,3844,4,4,70
698,296,1,699,6,3850,0,0,60
699,296,1,700,2,3852,3,3,20
700,296,1,701,5,3857,5,5,50
701,296,1,702,2,3859,1,1,20
702,296,1,703,5,3864,1,1,50
703,296,1,704,2,3866,0,0,20
704,296,1,705,9,3875,9,9,90
705,296,1,706,8,3883,4,4,80
706,296,1,707,8,3891,4,4,80
707,296,1,708,6,3897,3,3,60
708,296,1,709,4,3901,0,0,40
709,296,1,710,9,3910,2,2,90
710,296,1,711,8,3918,2,2,80
711,296,1,712,2,3920,0,0,20
712,296,1,713,5,3925,2,2,50
713,296,1,714,9,3934,5,2,90
714,296,1,715,5,3939,9,9,50
715,296,1,716,5,3944,1,1,50
716,296,1,717,8,3952,7,7,80
717,296,1,718,9,3961,7,7,90
718,296,1,719,5,3966,0,0,50
719,296,1,720,4,3970,2,2,40
720,296,1,721,4,3974,0,0,40
721,296,1,722,3,3977,0,0,30
722,296,1,723,7,3984,4,4,70
723,296,1,724,3,3987,0,0,30
724,296,1,725,4,3991,4,4,40
725,296,1,726,3,3994,3,3,30
726,296,1,727,6,4000,5,5,60
727,296,1,728,9,4009,3,1,90
728,296,1,729,7,4016,7,7,70
729,296,1,730,7,4023,4,4,70
730,296,1,731,6,4029,2,2,60
731,296,1,732,8,4037,5,5,80
732,296,1,733,8,4045,2,2,80
733,296,1,734,5,4050,2,2,50
734,296,1,735,3,4053,1,0,30
735,296,1,736,7,4060,7,7,70
736,296,1,737,7,4067,4,4,70
737,296,1,738,5,4072,2,2,50
738,296,1,739,2,4074,0,0,20
739,296,1,740,9,4083,5,5,90
740,296,1,741,6,4089,1,1,60
741,296,1,742,9,4098,3,3,90
