,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
69,52,1,70,7,372,7,5,70
70,52,1,71,3,375,2,0,30
71,52,1,72,4,379,3,3,40
72,52,1,73,8,387,6,6,80
73,52,1,74,2,389,0,0,20
74,52,1,75,4,393,2,0,40
75,52,1,76,6,399,3,1,60
76,52,1,77,2,401,3,2,20
77,52,1,78,3,404,3,2,30
78,52,1,79,7,411,9,4,70
79,52,1,80,8,419,10,10,80
80,52,1,81,8,427,2,2,80
81,52,1,82,5,432,1,0,50
82,52,1,83,2,434,2,1,20
83,52,1,84,9,443,7,5,90
84,52,1,85,5,448,2,1,50
85,52,1,86,8,456,7,5,80
86,52,1,87,8,464,7,4,80
87,52,1,88,3,467,5,3,30
88,52,1,89,5,472,4,2,50
89,52,1,90,4,476,3,0,40
90,52,1,91,5,481,4,2,50
91,52,1,92,3,484,2,1,30
92,52,1,93,7,491,5,5,70
93,52,1,94,6,497,2,1,60
94,52,1,95,3,500,2,1,30
95,52,1,96,2,502,1,0,20
96,52,1,97,8,510,6,3,80
97,52,1,98,5,515,4,3,50
98,52,1,99,5,520,2,1,50
99,52,1,100,4,524,3,1,40
100,52,1,101,6,530,2,0,60
101,52,1,102,5,535,3,2,50
102,52,1,103,2,537,3,2,20
103,52,1,104,5,542,2,2,50
104,52,1,105,8,550,8,3,80
105,52,1,106,4,554,7,3,40
106,52,1,107,4,558,6,5,40
107,52,1,108,6,564,2,2,60
108,52,1,109,5,569,1,0,50
109,52,1,110,8,577,5,3,80
110,52,1,111,2,579,3,2,20
111,52,1,112,6,585,2,1,60
112,52,1,113,3,588,2,1,30
113,52,1,114,7,595,3,1,70
114,52,1,115,5,600,6,3,50
115,52,1,116,9,609,7,7,90
116,52,1,117,3,612,3,1,30
117,52,1,118,2,614,3,2,20
118,52,1,119,7,621,3,2,70
119,52,1,120,6,627,6,6,60
120,52,1,121,8,635,8,5,80
121,52,1,122,9,644,8,4,90
122,52,1,123,4,648,5,3,40
123,52,1,124,6,654,6,6,60
124,52,1,125,6,660,6,6,60
125,52,1,126,3,663,0,0,30
126,52,1,127,5,668,4,2,50
127,52,1,128,8,676,7,5,80
128,52,1,129,8,684,11,5,80
129,52,1,130,2,686,7,7,20
130,52,1,131,4,690,3,3,40
131,52,1,132,4,694,3,2,40
132,52,1,133,6,700,3,2,60
133,52,1,134,2,702,1,1,20
134,52,1,135,5,707,2,2,50
135,52,1,136,8,715,7,4,80
136,52,1,137,2,717,3,1,20
137,52,1,138,5,722,2,1,50
138,52,1,139,5,727,2,1,50
139,52,1,140,6,733,4,2,60
140,52,1,141,6,739,5,3,60
141,52,1,142,7,746,5,3,70
142,52,1,143,7,753,6,6,70
143,52,1,144,6,759,3,1,60
144,52,1,145,5,764,4,4,50
145,52,1,146,7,771,2,1,70
146,52,1,147,4,775,2,1,40
147,52,1,148,3,778,1,1,30
148,52,1,149,5,783,1,0,50
149,52,1,150,8,791,7,3,80
150,52,1,151,7,798,5,5,70
151,52,1,152,7,805,2,2,70
152,52,1,153,8,813,5,2,80
153,52,1,154,2,815,4,2,20
154,52,1,155,8,823,6,3,80
155,52,1,156,3,826,8,8,30
156,52,1,157,2,828,0,0,20
157,52,1,158,2,830,0,0,20
158,52,1,159,9,839,2,1,90
159,52,1,160,4,843,2,1,40
160,52,1,161,3,846,2,0,30
161,52,1,162,6,852,3,1,60
162,52,1,163,2,854,3,3,20
163,52,1,164,3,857,0,0,30
164,52,1,165,8,865,2,2,80
165,52,1,166,7,872,4,3,70
166,52,1,167,3,875,2,1,30
167,52,1,168,4,879,4,3,40
168,52,1,169,8,887,6,5,80
169,52,1,170,5,892,2,1,50
170,52,1,171,7,899,5,4,70
171,52,1,172,2,901,1,0,20
172,52,1,173,8,909,7,6,80
173,52,1,174,4,913,3,1,40
174,52,1,175,5,918,3,1,50
175,52,1,176,6,924,5,2,60
176,52,1,177,4,928,7,6,40
177,52,1,178,6,934,3,3,60
178,52,1,179,5,939,3,1,50
179,52,1,180,7,946,7,7,70
180,52,1,181,4,950,3,3,40
181,52,1,182,3,953,0,0,30
182,52,1,183,2,955,1,0,20
183,52,1,184,2,957,1,0,20
184,52,1,185,3,960,1,0,30
185,52,1,186,5,965,3,2,50
186,52,1,187,5,970,4,3,50
187,52,1,188,5,975,3,2,50
188,52,1,189,9,984,7,7,90
189,52,1,190,5,989,2,2,50
190,52,1,191,3,992,1,0,30
191,52,1,192,2,994,2,1,20
192,52,1,193,3,997,1,0,30
193,52,1,194,4,1001,1,0,40
194,52,1,195,9,1010,7,7,90
195,52,1,196,7,1017,2,1,70
196,52,1,197,3,1020,6,2,30
197,52,1,198,7,1027,6,4,70
198,52,1,199,7,1034,6,3,70
199,52,1,200,3,1037,5,4,30
200,52,1,201,8,1045,6,2,80
201,52,1,202,3,1048,6,2,30
202,52,1,203,7,1055,9,8,70
203,52,1,204,6,1061,5,3,60
204,52,1,205,4,1065,4,2,40
205,52,1,206,9,1074,12,8,90
206,52,1,207,2,1076,6,3,20
207,52,1,208,3,1079,4,1,30
208,52,1,209,8,1087,3,3,80
209,52,1,210,8,1095,3,1,80
210,52,1,211,3,1098,3,2,30
211,52,1,212,3,1101,2,1,30
212,52,1,213,4,1105,4,3,40
213,52,1,214,7,1112,7,4,70
214,52,1,215,7,1119,8,5,70
215,52,1,216,8,1127,8,4,80
216,52,1,217,8,1135,6,4,80
217,52,1,218,6,1141,4,4,60
218,52,1,219,6,1147,1,0,60
219,52,1,220,7,1154,6,6,70
220,52,1,221,9,1163,4,4,90
221,52,1,222,3,1166,1,0,30
222,52,1,223,4,1170,3,2,40
223,52,1,224,7,1177,6,2,70
224,52,1,225,6,1183,7,5,60
225,52,1,226,2,1185,3,2,20
226,52,1,227,4,1189,4,0,40
227,52,1,228,7,1196,6,4,70
228,52,1,229,2,1198,4,3,20
229,52,1,230,5,1203,5,1,50
230,52,1,231,6,1209,7,4,60
231,52,1,232,8,1217,6,5,80
232,52,1,233,2,1219,2,1,20
233,52,1,234,3,1222,4,2,30
234,52,1,235,9,1231,7,7,90
235,52,1,236,9,1240,6,5,90
236,52,1,237,8,1248,5,3,80
237,52,1,238,4,1252,5,3,40
238,52,1,239,8,1260,4,3,80
239,52,1,240,6,1266,3,1,60
240,52,1,241,6,1272,7,4,60
241,52,1,242,3,1275,4,2,30
242,52,1,243,6,1281,8,5,60
243,52,1,244,3,1284,8,4,30
244,52,1,245,9,1293,12,9,90
245,52,1,246,3,1296,4,1,30
246,52,1,247,5,1301,5,2,50
247,52,1,248,5,1306,6,3,50
248,52,1,249,7,1313,8,8,70
249,52,1,250,2,1315,0,0,20
250,52,1,251,6,1321,3,1,60
251,52,1,252,3,1324,2,1,30
252,52,1,253,4,1328,3,2,40
253,52,1,254,3,1331,3,0,30
254,52,1,255,8,1339,5,3,80
255,52,1,256,6,1345,6,3,60
256,52,1,257,2,1347,6,3,20
257,52,1,258,5,1352,6,2,50
258,52,1,259,6,1358,6,6,60
259,52,1,260,9,1367,4,4,90
260,52,1,261,9,1376,4,1,90
261,52,1,262,7,1383,8,7,70
262,52,1,263,5,1388,3,1,50
263,52,1,264,5,1393,2,1,50
264,52,1,265,8,1401,4,2,80
265,52,1,266,4,1405,7,7,40
266,52,1,267,4,1409,1,0,40
267,52,1,268,9,1418,7,3,90
268,52,1,269,6,1424,7,5,60
269,52,1,270,8,1432,8,4,80
270,52,1,271,8,1440,11,4,80
271,52,1,272,3,1443,8,5,30
272,52,1,273,7,1450,4,3,70
273,52,1,274,2,1452,3,1,20
274,52,1,275,8,1460,4,2,80
275,52,1,276,9,1469,5,3,90
276,52,1,277,5,1474,6,4,50
277,52,1,278,8,1482,5,2,80
278,52,1,279,8,1490,4,0,80
279,52,1,280,8,1498,10,6,80
280,52,1,281,9,1507,11,11,90
281,52,1,282,2,1509,0,0,20
282,52,1,283,3,1512,1,0,30
283,52,1,284,9,1521,4,4,90
284,52,1,285,2,1523,1,0,20
285,52,1,286,2,1525,1,0,20
286,52,1,287,6,1531,1,0,60
287,52,1,288,9,1540,4,3,90
288,52,1,289,2,1542,3,2,20
289,52,1,290,6,1548,4,1,60
290,52,1,291,9,1557,8,4,90
291,52,1,292,7,1564,5,4,70
292,52,1,293,9,1573,12,9,90
293,52,1,294,6,1579,4,2,60
294,52,1,295,6,1585,4,2,60
295,52,1,296,9,1594,9,5,90
296,52,1,297,5,1599,10,7,50
297,52,1,298,3,1602,4,3,30
298,52,1,299,3,1605,2,0,30
299,52,1,300,8,1613,5,4,80
300,52,1,301,5,1618,2,1,50
301,52,1,302,2,1620,2,1,20
302,52,1,303,4,1624,4,2,40
303,52,1,304,6,1630,4,4,60
304,52,1,305,2,1632,0,0,20
305,52,1,306,2,1634,0,0,20
306,52,1,307,8,1642,2,1,80
307,52,1,308,6,1648,3,1,60
308,52,1,309,9,1657,6,4,90
309,52,1,310,9,1666,6,4,90
310,52,1,311,8,1674,4,2,80
311,52,1,312,5,1679,5,4,50
312,52,1,313,7,1686,6,2,70
313,52,1,314,7,1693,6,4,70
314,52,1,315,2,1695,2,1,20
315,52,1,316,8,1703,2,1,80
316,52,1,317,3,1706,6,2,30
317,52,1,318,4,1710,8,5,40
318,52,1,319,7,1717,6,4,70
319,52,1,320,9,1726,5,3,90
320,52,1,321,7,1733,8,4,70
321,52,1,322,2,1735,4,3,20
322,52,1,323,3,1738,2,2,30
323,52,1,324,9,1747,5,2,90
324,52,1,325,5,1752,6,4,50
325,52,1,326,6,1758,4,3,60
326,52,1,327,8,1766,2,1,80
327,52,1,328,3,1769,2,1,30
328,52,1,329,3,1772,1,0,30
329,52,1,330,8,1780,4,2,80
330,52,1,331,9,1789,8,4,90
331,52,1,332,2,1791,5,0,20
332,52,1,333,7,1798,12,9,70
333,52,1,334,3,1801,4,2,30
334,52,1,335,9,1810,5,3,90
335,52,1,336,7,1817,6,6,70
336,52,1,337,3,1820,1,1,30
337,52,1,338,2,1822,3,2,20
338,52,1,339,9,1831,9,4,90
339,52,1,340,2,1833,5,3,20
340,52,1,341,3,1836,3,1,30
341,52,1,342,2,1838,4,2,20
342,52,1,343,5,1843,2,1,50
343,52,1,344,6,1849,4,1,60
344,52,1,345,4,1853,7,6,40
345,52,1,346,7,1860,4,2,70
346,52,1,347,8,1868,3,1,80
347,52,1,348,6,1874,6,2,60
348,52,1,349,6,1880,8,4,60
349,52,1,350,8,1888,7,5,80
350,52,1,351,7,1895,2,1,70
351,52,1,352,7,1902,1,0,70
352,52,1,353,4,1906,3,2,40
353,52,1,354,9,1915,7,3,90
354,52,1,355,8,1923,9,5,80
355,52,1,356,7,1930,8,4,70
356,52,1,357,7,1937,10,10,70
357,52,1,358,4,1941,1,0,40
358,52,1,359,7,1948,4,2,70
359,52,1,360,7,1955,3,3,70
360,52,1,361,6,1961,1,0,60
361,52,1,362,6,1967,5,3,60
362,52,1,363,5,1972,5,2,50
363,52,1,364,8,1980,6,4,80
364,52,1,365,7,1987,5,4,70
365,52,1,366,6,1993,4,3,60
366,52,1,367,9,2002,6,3,90
367,52,1,368,5,2007,5,2,50
368,52,1,369,2,2009,4,3,20
369,52,1,370,4,2013,2,1,40
370,52,1,371,5,2018,3,1,50
371,52,1,372,8,2026,4,2,80
372,52,1,373,6,2032,6,3,60
373,52,1,374,3,2035,5,2,30
374,52,1,375,7,2042,6,3,70
375,52,1,376,7,2049,5,2,70
376,52,1,377,2,2051,3,2,20
377,52,1,378,5,2056,2,1,50
378,52,1,379,5,2061,2,1,50
379,52,1,380,5,2066,2,0,50
380,52,1,381,8,2074,8,3,80
381,52,1,382,9,2083,8,3,90
382,52,1,383,4,2087,5,4,40
383,52,1,384,3,2090,1,0,30
384,52,1,385,6,2096,3,1,60
385,52,1,386,5,2101,3,1,50
386,52,1,387,8,2109,9,5,80
387,52,1,388,6,2115,5,3,60
388,52,1,389,2,2117,3,2,20
389,52,1,390,7,2124,4,2,70
390,52,1,391,8,2132,7,3,80
391,52,1,392,5,2137,8,8,50
392,52,1,393,3,2140,0,0,30
393,52,1,394,7,2147,5,4,70
394,52,1,395,5,2152,1,0,50
395,52,1,396,8,2160,9,6,80
396,52,1,397,9,2169,4,3,90
397,52,1,398,4,2173,5,4,40
398,52,1,399,5,2178,3,1,50
399,52,1,400,7,2185,4,3,70
400,52,1,401,7,2192,5,3,70
401,52,1,402,2,2194,3,1,20
402,52,1,403,9,2203,6,5,90
403,52,1,404,9,2212,4,3,90
404,52,1,405,3,2215,5,4,30
405,52,1,406,9,2224,9,6,90
406,52,1,407,6,2230,4,2,60
407,52,1,408,6,2236,6,5,60
408,52,1,409,7,2243,5,3,70
409,52,1,410,4,2247,4,2,40
410,52,1,411,5,2252,8,4,50
411,52,1,412,4,2256,6,6,40
412,52,1,413,4,2260,4,2,40
413,52,1,414,9,2269,4,1,90
414,52,1,415,9,2278,12,8,90
415,52,1,416,4,2282,6,5,40
416,52,1,417,3,2285,2,1,30
417,52,1,418,9,2294,7,7,90
418,52,1,419,6,2300,1,0,60
419,52,1,420,9,2309,6,4,90
420,52,1,421,3,2312,2,2,30
421,52,1,422,7,2319,2,1,70
422,52,1,423,3,2322,4,2,30
423,52,1,424,9,2331,10,5,90
424,52,1,425,6,2337,12,10,60
425,52,1,426,9,2346,6,6,90
426,52,1,427,6,2352,4,3,60
427,52,1,428,2,2354,3,3,20
428,52,1,429,6,2360,1,1,60
429,52,1,430,2,2362,0,0,20
430,52,1,431,9,2371,5,4,90
431,52,1,432,3,2374,2,2,30
432,52,1,433,5,2379,2,0,50
433,52,1,434,4,2383,4,3,40
434,52,1,435,3,2386,1,0,30
435,52,1,436,2,2388,3,3,20
436,52,1,437,2,2390,1,0,20
437,52,1,438,4,2394,1,0,40
438,52,1,439,3,2397,5,5,30
439,52,1,440,6,2403,5,2,60
440,52,1,441,2,2405,5,2,20
441,52,1,442,4,2409,5,4,40
442,52,1,443,9,2418,7,4,90
443,52,1,444,2,2420,4,1,20
444,52,1,445,4,2424,3,2,40
445,52,1,446,8,2432,6,4,80
446,52,1,447,9,2441,7,5,90
447,52,1,448,6,2447,6,3,60
448,52,1,449,3,2450,3,2,30
449,52,1,450,5,2455,2,1,50
450,52,1,451,4,2459,4,1,40
451,52,1,452,2,2461,6,2,20
452,52,1,453,7,2468,5,2,70
453,52,1,454,2,2470,6,4,20
454,52,1,455,4,2474,4,3,40
455,52,1,456,9,2483,8,4,90
456,52,1,457,3,2486,6,5,30
457,52,1,458,3,2489,3,2,30
458,52,1,459,8,2497,4,2,80
459,52,1,460,9,2506,4,3,90
460,52,1,461,9,2515,7,7,90
461,52,1,462,4,2519,3,3,40
462,52,1,463,6,2525,4,3,60
463,52,1,464,4,2529,3,1,40
464,52,1,465,7,2536,7,5,70
465,52,1,466,4,2540,2,1,40
466,52,1,467,7,2547,6,3,70
467,52,1,468,8,2555,4,2,80
468,52,1,469,8,2563,6,4,80
469,52,1,470,6,2569,3,2,60
470,52,1,471,8,2577,6,4,80
471,52,1,472,2,2579,2,1,20
472,52,1,473,3,2582,4,1,30
473,52,1,474,9,2591,6,5,90
474,52,1,475,3,2594,1,0,30
475,52,1,476,6,2600,4,4,60
476,52,1,477,4,2604,1,0,40
477,52,1,478,9,2613,4,4,90
478,52,1,479,4,2617,2,1,40
479,52,1,480,7,2624,7,4,70
480,52,1,481,3,2627,3,2,30
481,52,1,482,8,2635,3,0,80
482,52,1,483,3,2638,5,1,30
483,52,1,484,8,2646,12,8,80
484,52,1,485,4,2650,7,4,40
485,52,1,486,5,2655,5,5,50
486,52,1,487,2,2657,2,1,20
487,52,1,488,8,2665,3,2,80
488,52,1,489,6,2671,2,1,60
489,52,1,490,2,2673,1,0,20
490,52,1,491,5,2678,4,1,50
491,52,1,492,2,2680,4,4,20
492,52,1,493,9,2689,8,6,90
493,52,1,494,8,2697,8,5,80
494,52,1,495,8,2705,6,3,80
495,52,1,496,5,2710,9,5,50
496,52,1,497,6,2716,10,7,60
497,52,1,498,3,2719,4,2,30
498,52,1,499,7,2726,8,7,70
499,52,1,500,6,2732,3,2,60
500,52,1,501,7,2739,2,1,70
501,52,1,502,2,2741,1,0,20
502,52,1,503,9,2750,3,1,90
503,52,1,504,4,2754,4,2,40
504,52,1,505,9,2763,2,1,90
505,52,1,506,7,2770,4,2,70
506,52,1,507,3,2773,7,4,30
507,52,1,508,9,2782,10,8,90
508,52,1,509,6,2788,5,1,60
509,52,1,510,6,2794,5,2,60
510,52,1,511,7,2801,4,3,70
511,52,1,512,2,2803,2,1,20
512,52,1,513,3,2806,5,3,30
513,52,1,514,4,2810,3,3,40
514,52,1,515,4,2814,4,2,40
515,52,1,516,4,2818,3,0,40
516,52,1,517,5,2823,8,5,50
517,52,1,518,2,2825,4,3,20
518,52,1,519,8,2833,6,4,80
519,52,1,520,3,2836,2,1,30
520,52,1,521,5,2841,3,1,50
521,52,1,522,6,2847,6,5,60
522,52,1,523,3,2850,1,0,30
523,52,1,524,3,2853,2,0,30
524,52,1,525,4,2857,5,5,40
525,52,1,526,7,2864,3,1,70
526,52,1,527,6,2870,3,2,60
527,52,1,528,7,2877,5,3,70
528,52,1,529,2,2879,4,2,20
529,52,1,530,5,2884,3,1,50
530,52,1,531,5,2889,3,2,50
531,52,1,532,8,2897,5,5,80
532,52,1,533,7,2904,6,3,70
533,52,1,534,8,2912,7,3,80
534,52,1,535,3,2915,5,2,30
535,52,1,536,2,2917,6,4,20
536,52,1,537,8,2925,9,9,80
537,52,1,538,5,2930,2,1,50
538,52,1,539,2,2932,1,0,20
539,52,1,540,5,2937,2,2,50
540,52,1,541,3,2940,0,0,30
541,52,1,542,3,2943,2,0,30
542,52,1,543,3,2946,3,2,30
543,52,1,544,8,2954,3,1,80
544,52,1,545,4,2958,5,3,40
545,52,1,546,2,2960,2,2,20
546,52,1,547,5,2965,3,3,50
547,52,1,548,3,2968,1,0,30
548,52,1,549,7,2975,6,5,70
549,52,1,550,3,2978,2,0,30
550,52,1,551,6,2984,6,3,60
551,52,1,552,3,2987,6,6,30
552,52,1,553,3,2990,2,1,30
553,52,1,554,9,2999,8,2,90
554,52,1,555,9,3008,10,4,90
555,52,1,556,7,3015,9,7,70
556,52,1,557,2,3017,3,2,20
557,52,1,558,2,3019,1,0,20
558,52,1,559,3,3022,5,5,30
559,52,1,560,5,3027,5,5,50
560,52,1,561,6,3033,1,0,60
561,52,1,562,3,3036,3,2,30
562,52,1,563,5,3041,3,2,50
563,52,1,564,4,3045,4,3,40
564,52,1,565,3,3048,2,0,30
565,52,1,566,2,3050,3,1,20
566,52,1,567,8,3058,5,5,80
567,52,1,568,7,3065,4,3,70
568,52,1,569,4,3069,3,2,40
569,52,1,570,7,3076,5,4,70
570,52,1,571,9,3085,5,5,90
571,52,1,572,5,3090,2,1,50
572,52,1,573,7,3097,4,3,70
573,52,1,574,4,3101,2,0,40
574,52,1,575,8,3109,3,2,80
575,52,1,576,5,3114,5,3,50
576,52,1,577,7,3121,5,5,70
577,52,1,578,3,3124,2,1,30
578,52,1,579,7,3131,5,5,70
579,52,1,580,2,3133,2,1,20
580,52,1,581,5,3138,3,3,50
581,52,1,582,9,3147,6,6,90
582,52,1,583,9,3156,4,0,90
583,52,1,584,4,3160,7,4,40
584,52,1,585,9,3169,7,5,90
585,52,1,586,2,3171,2,1,20
586,52,1,587,5,3176,4,2,50
587,52,1,588,2,3178,4,3,20
588,52,1,589,4,3182,2,1,40
589,52,1,590,2,3184,3,2,20
590,52,1,591,2,3186,1,0,20
591,52,1,592,7,3193,4,1,70
592,52,1,593,5,3198,7,3,50
593,52,1,594,3,3201,5,5,30
594,52,1,595,9,3210,6,3,90
595,52,1,596,3,3213,7,2,30
596,52,1,597,3,3216,5,3,30
597,52,1,598,5,3221,4,0,50
598,52,1,599,9,3230,4,3,90
599,52,1,600,4,3234,2,1,40
600,52,1,601,7,3241,3,2,70
601,52,1,602,7,3248,3,1,70
602,52,1,603,9,3257,7,4,90
603,52,1,604,3,3260,4,2,30
604,52,1,605,8,3268,7,3,80
605,52,1,606,3,3271,5,3,30
606,52,1,607,4,3275,4,2,40
607,52,1,608,5,3280,3,2,50
608,52,1,609,6,3286,4,1,60
609,52,1,610,4,3290,5,2,40
610,52,1,611,9,3299,13,10,90
611,52,1,612,6,3305,5,4,60
612,52,1,613,5,3310,1,1,50
613,52,1,614,2,3312,3,2,20
614,52,1,615,3,3315,1,0,30
615,52,1,616,9,3324,8,5,90
616,52,1,617,7,3331,11,7,70
617,52,1,618,3,3334,4,1,30
618,52,1,619,3,3337,4,3,30
619,52,1,620,8,3345,4,4,80
620,52,1,621,2,3347,2,1,20
621,52,1,622,5,3352,1,0,50
622,52,1,623,6,3358,7,5,60
623,52,1,624,5,3363,3,1,50
624,52,1,625,8,3371,4,2,80
625,52,1,626,2,3373,5,2,20
626,52,1,627,2,3375,4,1,20
627,52,1,628,2,3377,3,0,20
628,52,1,629,3,3380,3,0,30
629,52,1,630,7,3387,4,2,70
630,52,1,631,2,3389,3,1,20
631,52,1,632,8,3397,5,3,80
632,52,1,633,8,3405,4,0,80
633,52,1,634,2,3407,6,4,20
634,52,1,635,9,3416,4,1,90
635,52,1,636,5,3421,6,3,50
636,52,1,637,8,3429,6,6,80
637,52,1,638,4,3433,3,1,40
638,52,1,639,8,3441,4,2,80
639,52,1,640,3,3444,6,2,30
640,52,1,641,4,3448,4,2,40
641,52,1,642,7,3455,5,3,70
642,52,1,643,3,3458,6,5,30
643,52,1,644,5,3463,2,0,50
644,52,1,645,7,3470,4,2,70
645,52,1,646,2,3472,3,2,20
646,52,1,647,6,3478,3,1,60
647,52,1,648,5,3483,6,3,50
648,52,1,649,6,3489,9,9,60
649,52,1,650,9,3498,5,4,90
650,52,1,651,5,3503,5,3,50
651,52,1,652,5,3508,3,0,50
652,52,1,653,3,3511,4,4,30
653,52,1,654,6,3517,1,0,60
654,52,1,655,2,3519,1,0,20
655,52,1,656,4,3523,3,2,40
656,52,1,657,6,3529,5,3,60
657,52,1,658,9,3538,5,3,90
658,52,1,659,8,3546,5,3,80
659,52,1,660,4,3550,4,2,40
660,52,1,661,2,3552,3,1,20
661,52,1,662,5,3557,4,2,50
662,52,1,663,7,3564,3,2,70
663,52,1,664,9,3573,8,3,90
664,52,1,665,5,3578,8,4,50
665,52,1,666,6,3584,6,3,60
666,52,1,667,6,3590,7,7,60
667,52,1,668,3,3593,1,0,30
668,52,1,669,8,3601,6,6,80
669,52,1,670,7,3608,2,1,70
670,52,1,671,9,3617,2,2,90
671,52,1,672,9,3626,7,4,90
672,52,1,673,4,3630,4,1,40
673,52,1,674,3,3633,5,1,30
674,52,1,675,6,3639,6,4,60
675,52,1,676,3,3642,4,3,30
676,52,1,677,4,3646,4,2,40
677,52,1,678,7,3653,5,2,70
678,52,1,679,4,3657,7,7,40
679,52,1,680,6,3663,2,0,60
680,52,1,681,7,3670,2,1,70
681,52,1,682,4,3674,3,2,40
682,52,1,683,4,3678,2,0,40
683,52,1,684,7,3685,5,2,70
684,52,1,685,3,3688,3,2,30
685,52,1,686,4,3692,4,3,40
686,52,1,687,6,3698,3,2,60
687,52,1,688,2,3700,2,1,20
688,52,1,689,6,3706,7,3,60
689,52,1,690,2,3708,5,3,20
690,52,1,691,6,3714,3,2,60
691,52,1,692,7,3721,6,2,70
692,52,1,693,2,3723,5,3,20
693,52,1,694,7,3730,7,7,70
694,52,1,695,2,3732,1,0,20
695,52,1,696,6,3738,1,0,60
696,52,1,697,7,3745,6,4,70
697,52,1,698,4,3749,6,2,40
698,52,1,699,5,3754,7,4,50
699,52,1,700,6,3760,6,4,60
700,52,1,701,7,3767,4,4,70
701,52,1,702,4,3771,3,1,40
702,52,1,703,7,3778,5,3,70
703,52,1,704,9,3787,12,7,90
704,52,1,705,7,3794,10,10,70
705,52,1,706,2,3796,1,1,20
706,52,1,707,4,3800,1,0,40
707,52,1,708,8,3808,3,2,80
708,52,1,709,2,3810,3,2,20
709,52,1,710,6,3816,4,2,60
710,52,1,711,7,3823,9,6,70
711,52,1,712,5,3828,4,2,50
712,52,1,713,6,3834,5,3,60
713,52,1,714,7,3841,8,5,70
714,52,1,715,7,3848,7,5,70
715,52,1,716,4,3852,6,4,40
716,52,1,717,6,3858,5,3,60
717,52,1,718,4,3862,3,3,40
718,52,1,719,8,3870,3,1,80
719,52,1,720,9,3879,8,7,90
720,52,1,721,8,3887,9,3,80
721,52,1,722,9,3896,11,5,90
722,52,1,723,8,3904,12,9,80
723,52,1,724,2,3906,3,3,20
724,52,1,725,2,3908,0,0,20
725,52,1,726,3,3911,0,0,30
726,52,1,727,8,3919,1,0,80
727,52,1,728,9,3928,5,4,90
728,52,1,729,9,3937,5,3,90
729,52,1,730,4,3941,6,6,40
730,52,1,731,6,3947,3,3,60
731,52,1,732,5,3952,2,2,50
732,52,1,733,3,3955,1,0,30
733,52,1,734,3,3958,1,0,30
734,52,1,735,8,3966,3,3,80
735,52,1,736,7,3973,6,4,70
736,52,1,737,7,3980,3,1,70
737,52,1,738,3,3983,2,2,30
738,52,1,739,2,3985,1,0,20
739,52,1,740,4,3989,3,2,40
740,52,1,741,8,3997,5,4,80
741,52,1,742,4,4001,2,1,40
742,52,1,743,2,4003,3,2,20
