,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
112,45,1,113,6,602,7,0,60
113,45,1,114,2,604,9,4,20
114,45,1,115,8,612,13,13,80
115,45,1,116,9,621,2,0,90
116,45,1,117,4,625,9,2,40
117,45,1,118,6,631,10,3,60
118,45,1,119,8,639,12,5,80
119,45,1,120,8,647,12,1,80
120,45,1,121,8,655,18,18,80
121,45,1,122,2,657,2,1,20
122,45,1,123,4,661,2,0,40
123,45,1,124,3,664,2,0,30
124,45,1,125,7,671,2,0,70
125,45,1,126,4,675,2,0,40
126,45,1,127,5,680,4,2,50
127,45,1,128,2,682,2,0,20
128,45,1,129,2,684,4,1,20
129,45,1,130,8,692,7,2,80
130,45,1,131,2,694,7,7,20
131,45,1,132,5,699,3,0,50
132,45,1,133,2,701,3,1,20
133,45,1,134,5,706,2,1,50
134,45,1,135,4,710,5,1,40
135,45,1,136,7,717,9,2,70
136,45,1,137,2,719,9,0,20
137,45,1,138,6,725,12,4,60
138,45,1,139,4,729,8,3,40
139,45,1,140,5,734,8,6,50
140,45,1,141,8,742,5,2,80
141,45,1,142,2,744,3,1,20
142,45,1,143,7,751,3,3,70
143,45,1,144,5,756,4,3,50
144,45,1,145,3,759,3,0,30
145,45,1,146,6,765,4,0,60
146,45,1,147,8,773,7,2,80
147,45,1,148,6,779,8,4,60
148,45,1,149,2,781,5,5,20
149,45,1,150,6,787,4,1,60
150,45,1,151,8,795,8,1,80
151,45,1,152,5,800,8,8,50
152,45,1,153,3,803,0,0,30
153,45,1,154,5,808,3,0,50
154,45,1,155,2,810,4,1,20
155,45,1,156,9,819,9,3,90
156,45,1,157,8,827,8,8,80
157,45,1,158,3,830,4,2,30
158,45,1,159,6,836,3,0,60
159,45,1,160,2,838,3,1,20
160,45,1,161,3,841,3,1,30
161,45,1,162,6,847,5,1,60
162,45,1,163,6,853,5,1,60
163,45,1,164,2,855,5,5,20
164,45,1,165,7,862,3,3,70
165,45,1,166,8,870,6,1,80
166,45,1,167,6,876,7,2,60
167,45,1,168,7,883,6,0,70
168,45,1,169,7,890,9,2,70
169,45,1,170,6,896,10,5,60
170,45,1,171,4,900,8,2,40
171,45,1,172,3,903,8,1,30
172,45,1,173,4,907,10,3,40
173,45,1,174,7,914,11,2,70
174,45,1,175,3,917,9,4,30
175,45,1,176,3,920,7,7,30
176,45,1,177,7,927,4,1,70
177,45,1,178,2,929,3,2,20
178,45,1,179,6,935,3,3,60
179,45,1,180,4,939,3,3,40
180,45,1,181,7,946,1,1,70
181,45,1,182,9,955,2,2,90
182,45,1,183,8,963,4,0,80
183,45,1,184,6,969,7,1,60
184,45,1,185,8,977,12,7,80
185,45,1,186,2,979,5,2,20
186,45,1,187,8,987,5,2,80
187,45,1,188,4,991,6,6,40
188,45,1,189,2,993,0,0,20
189,45,1,190,7,1000,3,1,70
190,45,1,191,4,1004,3,0,40
191,45,1,192,3,1007,5,5,30
192,45,1,193,7,1014,1,0,70
193,45,1,194,5,1019,2,0,50
194,45,1,195,6,1025,4,0,60
195,45,1,196,4,1029,6,1,40
196,45,1,197,4,1033,8,3,40
197,45,1,198,6,1039,6,3,60
198,45,1,199,3,1042,3,2,30
199,45,1,200,8,1050,4,2,80
200,45,1,201,2,1052,2,0,20
201,45,1,202,2,1054,2,0,20
202,45,1,203,5,1059,3,1,50
203,45,1,204,2,1061,3,3,20
204,45,1,205,4,1065,1,0,40
205,45,1,206,3,1068,3,3,30
206,45,1,207,7,1075,2,2,70
207,45,1,208,3,1078,2,0,30
208,45,1,209,5,1083,4,1,50
209,45,1,210,5,1088,7,2,50
210,45,1,211,2,1090,6,1,20
211,45,1,212,2,1092,6,1,20
212,45,1,213,3,1095,6,2,30
213,45,1,214,7,1102,9,4,70
214,45,1,215,4,1106,6,1,40
215,45,1,216,8,1114,12,4,80
216,45,1,217,5,1119,11,6,50
217,45,1,218,9,1128,14,6,90
218,45,1,219,6,1134,10,1,60
219,45,1,220,3,1137,10,10,30
220,45,1,221,2,1139,1,0,20
221,45,1,222,2,1141,2,1,20
222,45,1,223,5,1146,5,1,50
223,45,1,224,2,1148,4,2,20
224,45,1,225,6,1154,9,9,60
225,45,1,226,9,1163,7,2,90
226,45,1,227,7,1170,8,4,70
227,45,1,228,2,1172,9,4,20
228,45,1,229,8,1180,10,3,80
229,45,1,230,2,1182,9,3,20
230,45,1,231,8,1190,11,5,80
231,45,1,232,2,1192,7,1,20
232,45,1,233,4,1196,8,3,40
233,45,1,234,5,1201,6,2,50
234,45,1,235,5,1206,9,1,50
235,45,1,236,6,1212,11,2,60
236,45,1,237,3,1215,11,11,30
237,45,1,238,2,1217,0,0,20
238,45,1,239,5,1222,2,1,50
239,45,1,240,4,1226,5,5,40
240,45,1,241,4,1230,1,0,40
241,45,1,242,7,1237,3,1,70
242,45,1,243,8,1245,9,4,80
243,45,1,244,5,1250,8,2,50
244,45,1,245,3,1253,8,2,30
245,45,1,246,8,1261,10,3,80
246,45,1,247,2,1263,7,2,20
247,45,1,248,3,1266,5,3,30
248,45,1,249,2,1268,3,1,20
249,45,1,250,8,1276,6,2,80
250,45,1,251,8,1284,8,2,80
251,45,1,252,2,1286,6,3,20
252,45,1,253,9,1295,10,5,90
253,45,1,254,6,1301,11,3,60
254,45,1,255,2,1303,8,4,20
255,45,1,256,8,1311,6,6,80
256,45,1,257,7,1318,4,2,70
257,45,1,258,5,1323,6,1,50
258,45,1,259,6,1329,6,2,60
259,45,1,260,2,1331,7,2,20
260,45,1,261,9,1340,11,11,90
261,45,1,262,6,1346,2,0,60
262,45,1,263,4,1350,3,1,40
263,45,1,264,2,1352,4,4,20
264,45,1,265,4,1356,2,0,40
265,45,1,266,5,1361,3,1,50
266,45,1,267,7,1368,10,6,70
267,45,1,268,8,1376,7,1,80
268,45,1,269,2,1378,8,3,20
269,45,1,270,3,1381,5,2,30
270,45,1,271,5,1386,7,7,50
271,45,1,272,4,1390,1,0,40
272,45,1,273,4,1394,2,0,40
273,45,1,274,7,1401,4,1,70
274,45,1,275,2,1403,3,0,20
275,45,1,276,2,1405,4,1,20
276,45,1,277,6,1411,6,0,60
277,45,1,278,2,1413,9,3,20
278,45,1,279,5,1418,7,3,50
279,45,1,280,3,1421,6,1,30
280,45,1,281,5,1426,8,4,50
281,45,1,282,7,1433,9,3,70
282,45,1,283,8,1441,9,3,80
283,45,1,284,7,1448,11,5,70
284,45,1,285,2,1450,8,1,20
285,45,1,286,7,1457,14,3,70
286,45,1,287,7,1464,15,5,70
287,45,1,288,7,1471,15,5,70
288,45,1,289,3,1474,13,13,30
289,45,1,290,3,1477,3,1,30
290,45,1,291,3,1480,3,0,30
291,45,1,292,3,1483,4,1,30
292,45,1,293,7,1490,7,0,70
293,45,1,294,9,1499,18,2,90
294,45,1,295,3,1502,18,5,30
295,45,1,296,5,1507,15,6,50
296,45,1,297,6,1513,11,11,60
297,45,1,298,7,1520,4,1,70
298,45,1,299,2,1522,4,4,20
299,45,1,300,2,1524,1,0,20
300,45,1,301,3,1527,5,3,30
301,45,1,302,9,1536,6,2,90
302,45,1,303,8,1544,8,5,80
303,45,1,304,6,1550,11,1,60
304,45,1,305,8,1558,16,16,80
305,45,1,306,7,1565,4,1,70
306,45,1,307,5,1570,5,2,50
307,45,1,308,6,1576,5,5,60
308,45,1,309,8,1584,8,2,80
309,45,1,310,9,1593,8,5,90
310,45,1,311,3,1596,4,1,30
311,45,1,312,2,1598,3,0,20
312,45,1,313,8,1606,6,1,80
313,45,1,314,2,1608,7,3,20
314,45,1,315,6,1614,9,2,60
315,45,1,316,6,1620,10,1,60
316,45,1,317,8,1628,12,4,80
317,45,1,318,3,1631,10,3,30
318,45,1,319,4,1635,10,10,40
319,45,1,320,3,1638,0,0,30
320,45,1,321,9,1647,4,1,90
321,45,1,322,5,1652,3,2,50
322,45,1,323,9,1661,12,2,90
323,45,1,324,5,1666,12,4,50
324,45,1,325,4,1670,10,2,40
325,45,1,326,3,1673,8,3,30
326,45,1,327,7,1680,8,8,70
327,45,1,328,3,1683,0,0,30
328,45,1,329,9,1692,3,0,90
329,45,1,330,6,1698,7,2,60
330,45,1,331,7,1705,8,2,70
331,45,1,332,8,1713,12,12,80
332,45,1,333,9,1722,2,1,90
333,45,1,334,8,1730,8,4,80
334,45,1,335,8,1738,6,2,80
335,45,1,336,6,1744,11,11,60
336,45,1,337,6,1750,4,2,60
337,45,1,338,7,1757,4,4,70
338,45,1,339,5,1762,4,2,50
339,45,1,340,8,1770,4,1,80
340,45,1,341,7,1777,8,3,70
341,45,1,342,4,1781,8,4,40
342,45,1,343,9,1790,8,1,90
343,45,1,344,6,1796,10,0,60
344,45,1,345,7,1803,11,3,70
345,45,1,346,9,1812,15,15,90
346,45,1,347,6,1818,4,1,60
347,45,1,348,4,1822,7,7,40
348,45,1,349,4,1826,4,2,40
349,45,1,350,4,1830,4,4,40
350,45,1,351,2,1832,1,0,20
351,45,1,352,2,1834,3,1,20
352,45,1,353,2,1836,2,0,20
353,45,1,354,9,1845,6,2,90
354,45,1,355,5,1850,6,1,50
355,45,1,356,7,1857,12,4,70
356,45,1,357,2,1859,9,2,20
357,45,1,358,4,1863,8,8,40
358,45,1,359,2,1865,2,0,20
359,45,1,360,8,1873,6,1,80
360,45,1,361,9,1882,11,2,90
361,45,1,362,6,1888,11,3,60
362,45,1,363,3,1891,8,3,30
363,45,1,364,8,1899,7,3,80
364,45,1,365,2,1901,5,1,20
365,45,1,366,6,1907,7,2,60
366,45,1,367,8,1915,7,3,80
367,45,1,368,5,1920,8,1,50
368,45,1,369,8,1928,11,5,80
369,45,1,370,4,1932,6,1,40
370,45,1,371,4,1936,9,1,40
371,45,1,372,9,1945,12,12,90
372,45,1,373,9,1954,8,3,90
373,45,1,374,2,1956,7,2,20
374,45,1,375,4,1960,6,1,40
375,45,1,376,5,1965,6,2,50
376,45,1,377,2,1967,5,2,20
377,45,1,378,3,1970,4,1,30
378,45,1,379,8,1978,11,7,80
379,45,1,380,6,1984,5,2,60
380,45,1,381,4,1988,3,0,40
381,45,1,382,2,1990,3,1,20
382,45,1,383,2,1992,4,2,20
383,45,1,384,2,1994,3,2,20
384,45,1,385,7,2001,5,3,70
385,45,1,386,9,2010,7,4,90
386,45,1,387,5,2015,4,1,50
387,45,1,388,3,2018,3,1,30
388,45,1,389,3,2021,4,3,30
389,45,1,390,9,2030,2,0,90
390,45,1,391,7,2037,5,5,70
391,45,1,392,3,2040,1,0,30
392,45,1,393,5,2045,1,0,50
393,45,1,394,2,2047,2,1,20
394,45,1,395,2,2049,3,3,20
395,45,1,396,6,2055,1,1,60
396,45,1,397,2,2057,0,0,20
397,45,1,398,5,2062,3,0,50
398,45,1,399,8,2070,8,2,80
399,45,1,400,8,2078,9,2,80
400,45,1,401,2,2080,9,2,20
401,45,1,402,8,2088,10,6,80
402,45,1,403,2,2090,4,2,20
403,45,1,404,4,2094,5,1,40
404,45,1,405,2,2096,5,2,20
405,45,1,406,9,2105,12,7,90
406,45,1,407,8,2113,8,2,80
407,45,1,408,3,2116,6,2,30
408,45,1,409,6,2122,5,1,60
409,45,1,410,3,2125,5,2,30
410,45,1,411,3,2128,3,1,30
411,45,1,412,6,2134,4,4,60
412,45,1,413,7,2141,4,2,70
413,45,1,414,6,2147,6,2,60
414,45,1,415,6,2153,6,6,60
415,45,1,416,6,2159,2,1,60
416,45,1,417,5,2164,6,1,50
417,45,1,418,6,2170,6,4,60
418,45,1,419,5,2175,2,0,50
419,45,1,420,4,2179,2,0,40
420,45,1,421,4,2183,5,0,40
421,45,1,422,5,2188,9,9,50
422,45,1,423,4,2192,1,0,40
423,45,1,424,9,2201,2,1,90
424,45,1,425,5,2206,3,2,50
425,45,1,426,2,2208,2,0,20
426,45,1,427,5,2213,3,3,50
427,45,1,428,4,2217,2,0,40
428,45,1,429,8,2225,4,1,80
429,45,1,430,7,2232,4,2,70
430,45,1,431,2,2234,4,2,20
431,45,1,432,3,2237,3,0,30
432,45,1,433,9,2246,7,1,90
433,45,1,434,8,2254,9,1,80
434,45,1,435,3,2257,9,4,30
435,45,1,436,9,2266,10,4,90
436,45,1,437,7,2273,10,7,70
437,45,1,438,2,2275,5,2,20
438,45,1,439,4,2279,4,2,40
439,45,1,440,7,2286,7,0,70
440,45,1,441,2,2288,7,4,20
441,45,1,442,9,2297,5,0,90
442,45,1,443,9,2306,8,1,90
443,45,1,444,5,2311,8,8,50
444,45,1,445,8,2319,4,4,80
445,45,1,446,5,2324,4,1,50
446,45,1,447,2,2326,4,1,20
447,45,1,448,4,2330,6,3,40
448,45,1,449,2,2332,3,0,20
449,45,1,450,6,2338,5,1,60
450,45,1,451,7,2345,10,5,70
451,45,1,452,8,2353,10,3,80
452,45,1,453,7,2360,11,6,70
453,45,1,454,8,2368,9,1,80
454,45,1,455,7,2375,14,6,70
455,45,1,456,8,2383,13,7,80
456,45,1,457,5,2388,8,3,50
457,45,1,458,2,2390,6,0,20
458,45,1,459,3,2393,6,4,30
459,45,1,460,3,2396,4,0,30
460,45,1,461,7,2403,6,2,70
461,45,1,462,9,2412,9,4,90
462,45,1,463,9,2421,9,9,90
463,45,1,464,2,2423,0,0,20
464,45,1,465,7,2430,2,0,70
465,45,1,466,7,2437,10,3,70
466,45,1,467,3,2440,10,3,30
467,45,1,468,9,2449,11,11,90
468,45,1,469,3,2452,3,1,30
469,45,1,470,8,2460,3,1,80
470,45,1,471,7,2467,6,2,70
471,45,1,472,3,2470,4,1,30
472,45,1,473,4,2474,4,1,40
473,45,1,474,9,2483,6,1,90
474,45,1,475,5,2488,8,5,50
475,45,1,476,5,2493,5,0,50
476,45,1,477,7,2500,9,9,70
477,45,1,478,6,2506,3,1,60
478,45,1,479,9,2515,4,1,90
479,45,1,480,4,2519,5,5,40
480,45,1,481,3,2522,0,0,30
481,45,1,482,9,2531,8,4,90
482,45,1,483,4,2535,5,1,40
483,45,1,484,2,2537,5,5,20
484,45,1,485,4,2541,1,0,40
485,45,1,486,8,2549,6,1,80
486,45,1,487,3,2552,7,2,30
487,45,1,488,9,2561,10,2,90
488,45,1,489,9,2570,11,3,90
489,45,1,490,4,2574,10,4,40
490,45,1,491,9,2583,10,3,90
491,45,1,492,5,2588,11,6,50
492,45,1,493,2,2590,8,5,20
493,45,1,494,6,2596,4,4,60
494,45,1,495,2,2598,1,0,20
495,45,1,496,3,2601,2,0,30
496,45,1,497,7,2608,5,1,70
497,45,1,498,3,2611,5,1,30
498,45,1,499,9,2620,5,1,90
499,45,1,500,6,2626,8,2,60
500,45,1,501,6,2632,14,1,60
501,45,1,502,8,2640,15,4,80
502,45,1,503,9,2649,15,6,90
503,45,1,504,8,2657,14,5,80
504,45,1,505,7,2664,9,2,70
505,45,1,506,2,2666,7,1,20
506,45,1,507,4,2670,7,0,40
507,45,1,508,9,2679,11,11,90
508,45,1,509,7,2686,8,8,70
509,45,1,510,3,2689,4,2,30
510,45,1,511,4,2693,6,1,40
511,45,1,512,9,2702,11,3,90
512,45,1,513,6,2708,11,3,60
513,45,1,514,9,2717,15,6,90
514,45,1,515,7,2724,9,3,70
515,45,1,516,4,2728,8,3,40
516,45,1,517,3,2731,9,4,30
517,45,1,518,3,2734,7,2,30
518,45,1,519,5,2739,9,9,50
519,45,1,520,8,2747,2,0,80
520,45,1,521,9,2756,6,1,90
521,45,1,522,8,2764,10,2,80
522,45,1,523,9,2773,11,1,90
523,45,1,524,8,2781,14,5,80
524,45,1,525,9,2790,9,9,90
525,45,1,526,7,2797,3,0,70
526,45,1,527,5,2802,4,2,50
527,45,1,528,2,2804,5,4,20
528,45,1,529,3,2807,2,0,30
529,45,1,530,9,2816,4,2,90
530,45,1,531,8,2824,7,2,80
531,45,1,532,2,2826,7,7,20
532,45,1,533,4,2830,0,0,40
533,45,1,534,4,2834,2,0,40
534,45,1,535,6,2840,6,3,60
535,45,1,536,5,2845,5,1,50
536,45,1,537,8,2853,8,3,80
537,45,1,538,6,2859,5,1,60
538,45,1,539,9,2868,7,0,90
539,45,1,540,6,2874,9,3,60
540,45,1,541,4,2878,8,3,40
541,45,1,542,6,2884,8,1,60
542,45,1,543,2,2886,9,2,20
543,45,1,544,9,2895,12,4,90
544,45,1,545,9,2904,10,1,90
545,45,1,546,8,2912,11,5,80
546,45,1,547,4,2916,6,1,40
547,45,1,548,6,2922,9,2,60
548,45,1,549,6,2928,8,2,60
549,45,1,550,8,2936,7,2,80
550,45,1,551,7,2943,8,2,70
551,45,1,552,7,2950,11,3,70
552,45,1,553,5,2955,10,3,50
553,45,1,554,2,2957,8,5,20
554,45,1,555,4,2961,8,8,40
555,45,1,556,4,2965,2,1,40
556,45,1,557,9,2974,4,4,90
557,45,1,558,5,2979,2,0,50
558,45,1,559,9,2988,4,1,90
559,45,1,560,2,2990,5,1,20
560,45,1,561,7,2997,6,1,70
561,45,1,562,5,3002,8,5,50
562,45,1,563,6,3008,5,1,60
563,45,1,564,2,3010,6,2,20
564,45,1,565,2,3012,4,1,20
565,45,1,566,5,3017,7,3,50
566,45,1,567,8,3025,7,5,80
567,45,1,568,6,3031,8,1,60
568,45,1,569,9,3040,15,3,90
569,45,1,570,3,3043,13,4,30
570,45,1,571,5,3048,15,2,50
571,45,1,572,4,3052,18,4,40
572,45,1,573,7,3059,17,17,70
573,45,1,574,6,3065,2,1,60
574,45,1,575,5,3070,3,0,50
575,45,1,576,7,3077,9,9,70
576,45,1,577,6,3083,2,2,60
577,45,1,578,5,3088,4,0,50
578,45,1,579,4,3092,5,1,40
579,45,1,580,4,3096,7,2,40
580,45,1,581,2,3098,5,1,20
581,45,1,582,5,3103,8,2,50
582,45,1,583,7,3110,8,3,70
583,45,1,584,4,3114,6,1,40
584,45,1,585,4,3118,9,9,40
585,45,1,586,8,3126,7,1,80
586,45,1,587,9,3135,9,3,90
587,45,1,588,3,3138,9,4,30
588,45,1,589,7,3145,9,4,70
589,45,1,590,8,3153,8,3,80
590,45,1,591,5,3158,9,9,50
591,45,1,592,8,3166,4,2,80
592,45,1,593,6,3172,4,1,60
593,45,1,594,5,3177,4,2,50
594,45,1,595,9,3186,5,0,90
595,45,1,596,7,3193,7,2,70
596,45,1,597,4,3197,7,1,40
597,45,1,598,9,3206,9,5,90
598,45,1,599,2,3208,5,0,20
599,45,1,600,9,3217,9,3,90
600,45,1,601,9,3226,9,2,90
601,45,1,602,7,3233,10,4,70
602,45,1,603,7,3240,10,1,70
603,45,1,604,9,3249,15,4,90
604,45,1,605,7,3256,15,3,70
605,45,1,606,6,3262,13,4,60
606,45,1,607,7,3269,12,5,70
607,45,1,608,8,3277,14,4,80
608,45,1,609,9,3286,17,8,90
609,45,1,610,5,3291,11,3,50
610,45,1,611,8,3299,15,3,80
611,45,1,612,5,3304,12,6,50
612,45,1,613,8,3312,12,4,80
613,45,1,614,8,3320,15,3,80
614,45,1,615,4,3324,12,5,40
615,45,1,616,7,3331,9,4,70
616,45,1,617,5,3336,7,3,50
617,45,1,618,3,3339,4,4,30
618,45,1,619,8,3347,3,1,80
619,45,1,620,8,3355,5,2,80
620,45,1,621,2,3357,3,1,20
621,45,1,622,9,3366,9,4,90
622,45,1,623,6,3372,9,2,60
623,45,1,624,4,3376,9,3,40
624,45,1,625,7,3383,8,2,70
625,45,1,626,3,3386,7,2,30
626,45,1,627,3,3389,5,5,30
627,45,1,628,8,3397,4,1,80
628,45,1,629,3,3400,3,1,30
629,45,1,630,5,3405,4,1,50
630,45,1,631,9,3414,10,2,90
631,45,1,632,6,3420,11,11,60
632,45,1,633,6,3426,5,5,60
633,45,1,634,7,3433,3,3,70
634,45,1,635,8,3441,5,2,80
635,45,1,636,5,3446,6,1,50
636,45,1,637,8,3454,8,4,80
637,45,1,638,7,3461,6,3,70
638,45,1,639,9,3470,5,0,90
639,45,1,640,5,3475,6,1,50
640,45,1,641,6,3481,6,0,60
641,45,1,642,7,3488,11,4,70
642,45,1,643,9,3497,12,12,90
643,45,1,644,6,3503,1,0,60
644,45,1,645,8,3511,3,1,80
645,45,1,646,9,3520,5,2,90
646,45,1,647,5,3525,3,2,50
647,45,1,648,4,3529,1,0,40
648,45,1,649,3,3532,1,1,30
649,45,1,650,5,3537,0,0,50
650,45,1,651,5,3542,5,5,50
651,45,1,652,4,3546,0,0,40
652,45,1,653,7,3553,4,1,70
653,45,1,654,8,3561,10,3,80
654,45,1,655,9,3570,11,11,90
655,45,1,656,8,3578,2,0,80
656,45,1,657,2,3580,4,4,20
657,45,1,658,5,3585,5,1,50
658,45,1,659,9,3594,10,3,90
659,45,1,660,9,3603,10,10,90
660,45,1,661,2,3605,0,0,20
661,45,1,662,5,3610,1,1,50
662,45,1,663,3,3613,3,1,30
663,45,1,664,2,3615,2,0,20
664,45,1,665,2,3617,3,1,20
665,45,1,666,4,3621,3,0,40
666,45,1,667,8,3629,4,1,80
667,45,1,668,9,3638,6,6,90
668,45,1,669,2,3640,1,0,20
669,45,1,670,3,3643,2,1,30
670,45,1,671,3,3646,4,3,30
671,45,1,672,6,3652,3,0,60
672,45,1,673,5,3657,4,1,50
673,45,1,674,8,3665,9,2,80
674,45,1,675,5,3670,11,4,50
675,45,1,676,4,3674,12,5,40
676,45,1,677,2,3676,7,0,20
677,45,1,678,8,3684,10,3,80
678,45,1,679,3,3687,9,1,30
679,45,1,680,3,3690,8,5,30
680,45,1,681,3,3693,4,1,30
681,45,1,682,9,3702,10,10,90
682,45,1,683,6,3708,1,0,60
683,45,1,684,6,3714,5,2,60
684,45,1,685,3,3717,3,1,30
685,45,1,686,6,3723,5,2,60
686,45,1,687,7,3730,7,1,70
687,45,1,688,6,3736,11,1,60
688,45,1,689,6,3742,13,5,60
689,45,1,690,7,3749,11,2,70
690,45,1,691,2,3751,9,9,20
691,45,1,692,3,3754,3,0,30
692,45,1,693,4,3758,6,2,40
693,45,1,694,5,3763,4,0,50
694,45,1,695,3,3766,6,3,30
695,45,1,696,4,3770,8,8,40
696,45,1,697,8,3778,3,3,80
697,45,1,698,5,3783,2,0,50
698,45,1,699,3,3786,2,1,30
699,45,1,700,4,3790,3,1,40
700,45,1,701,2,3792,4,1,20
701,45,1,702,5,3797,5,1,50
702,45,1,703,9,3806,6,2,90
703,45,1,704,6,3812,6,2,60
704,45,1,705,3,3815,5,2,30
705,45,1,706,5,3820,3,0,50
706,45,1,707,5,3825,7,3,50
707,45,1,708,2,3827,4,3,20
708,45,1,709,9,3836,9,2,90
709,45,1,710,9,3845,14,4,90
710,45,1,711,8,3853,14,4,80
711,45,1,712,4,3857,12,3,40
712,45,1,713,2,3859,10,3,20
713,45,1,714,6,3865,9,5,60
714,45,1,715,8,3873,12,12,80
715,45,1,716,9,3882,5,2,90
716,45,1,717,4,3886,5,2,40
717,45,1,718,5,3891,8,1,50
718,45,1,719,5,3896,8,2,50
719,45,1,720,7,3903,9,3,70
720,45,1,721,2,3905,6,2,20
721,45,1,722,3,3908,8,3,30
722,45,1,723,6,3914,7,1,60
723,45,1,724,5,3919,9,1,50
724,45,1,725,6,3925,11,2,60
725,45,1,726,6,3931,11,3,60
726,45,1,727,4,3935,12,3,40
727,45,1,728,3,3938,9,9,30
728,45,1,729,5,3943,3,0,50
729,45,1,730,8,3951,5,1,80
730,45,1,731,5,3956,7,0,50
731,45,1,732,2,3958,8,4,20
732,45,1,733,7,3965,5,1,70
733,45,1,734,7,3972,5,1,70
734,45,1,735,9,3981,12,3,90
735,45,1,736,9,3990,17,5,90
736,45,1,737,7,3997,16,7,70
737,45,1,738,4,4001,12,2,40
738,45,1,739,7,4008,17,4,70
739,45,1,740,3,4011,15,7,30
740,45,1,741,9,4020,12,6,90
741,45,1,742,5,4025,10,10,50
742,45,1,743,6,4031,6,2,60
