,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
148,74,1,149,4,779,4,2,40
149,74,1,150,6,785,6,4,60
150,74,1,151,5,790,7,5,50
151,74,1,152,3,793,2,2,30
152,74,1,153,8,801,2,1,80
153,74,1,154,5,806,5,3,50
154,74,1,155,6,812,6,6,60
155,74,1,156,3,815,2,2,30
156,74,1,157,5,820,1,0,50
157,74,1,158,3,823,3,2,30
158,74,1,159,6,829,3,2,60
159,74,1,160,2,831,1,0,20
160,74,1,161,4,835,2,2,40
161,74,1,162,3,838,1,0,30
162,74,1,163,5,843,4,3,50
163,74,1,164,6,849,3,3,60
164,74,1,165,5,854,1,0,50
165,74,1,166,4,858,3,3,40
166,74,1,167,8,866,4,3,80
167,74,1,168,9,875,5,3,90
168,74,1,169,6,881,7,6,60
169,74,1,170,6,887,2,0,60
170,74,1,171,8,895,5,5,80
171,74,1,172,6,901,2,1,60
172,74,1,173,2,903,2,1,20
173,74,1,174,2,905,1,0,20
174,74,1,175,4,909,2,2,40
175,74,1,176,4,913,1,1,40
176,74,1,177,8,921,6,3,80
177,74,1,178,2,923,7,7,20
178,74,1,179,7,930,3,2,70
179,74,1,180,8,938,5,5,80
180,74,1,181,3,941,1,0,30
181,74,1,182,4,945,3,1,40
182,74,1,183,5,950,3,2,50
183,74,1,184,9,959,5,4,90
184,74,1,185,8,967,8,7,80
185,74,1,186,2,969,2,1,20
186,74,1,187,7,976,6,6,70
187,74,1,188,8,984,9,5,80
188,74,1,189,5,989,11,11,50
189,74,1,190,9,998,4,3,90
190,74,1,191,4,1002,3,3,40
191,74,1,192,5,1007,2,1,50
192,74,1,193,7,1014,3,2,70
193,74,1,194,7,1021,5,5,70
194,74,1,195,3,1024,1,0,30
195,74,1,196,7,1031,2,1,70
196,74,1,197,3,1034,3,3,30
197,74,1,198,3,1037,1,0,30
198,74,1,199,4,1041,2,1,40
199,74,1,200,5,1046,4,3,50
200,74,1,201,6,1052,3,1,60
201,74,1,202,9,1061,7,6,90
202,74,1,203,6,1067,3,1,60
203,74,1,204,9,1076,12,9,90
204,74,1,205,2,1078,4,3,20
205,74,1,206,4,1082,2,2,40
206,74,1,207,3,1085,2,2,30
207,74,1,208,8,1093,6,4,80
208,74,1,209,2,1095,3,2,20
209,74,1,210,2,1097,1,0,20
210,74,1,211,9,1106,6,5,90
211,74,1,212,8,1114,3,2,80
212,74,1,213,6,1120,3,3,60
213,74,1,214,6,1126,4,3,60
214,74,1,215,2,1128,4,3,20
215,74,1,216,7,1135,8,7,70
216,74,1,217,5,1140,4,4,50
217,74,1,218,6,1146,4,3,60
218,74,1,219,8,1154,4,3,80
219,74,1,220,5,1159,4,2,50
220,74,1,221,9,1168,7,7,90
221,74,1,222,2,1170,1,0,20
222,74,1,223,2,1172,1,0,20
223,74,1,224,4,1176,6,5,40
224,74,1,225,5,1181,4,2,50
225,74,1,226,8,1189,7,5,80
226,74,1,227,8,1197,5,4,80
227,74,1,228,4,1201,1,1,40
228,74,1,229,5,1206,0,0,50
229,74,1,230,7,1213,3,2,70
230,74,1,231,7,1220,4,3,70
231,74,1,232,7,1227,8,6,70
232,74,1,233,8,1235,8,6,80
233,74,1,234,6,1241,4,2,60
234,74,1,235,5,1246,8,8,50
235,74,1,236,5,1251,4,2,50
236,74,1,237,3,1254,4,4,30
237,74,1,238,3,1257,1,0,30
238,74,1,239,9,1266,3,2,90
239,74,1,240,6,1272,2,0,60
240,74,1,241,4,1276,3,2,40
241,74,1,242,6,1282,6,4,60
242,74,1,243,2,1284,2,1,20
243,74,1,244,4,1288,6,6,40
244,74,1,245,9,1297,2,0,90
245,74,1,246,2,1299,4,3,20
246,74,1,247,7,1306,4,2,70
247,74,1,248,4,1310,6,4,40
248,74,1,249,8,1318,5,4,80
249,74,1,250,4,1322,3,3,40
250,74,1,251,8,1330,5,4,80
251,74,1,252,4,1334,1,0,40
252,74,1,253,7,1341,6,5,70
253,74,1,254,3,1344,2,1,30
254,74,1,255,2,1346,1,0,20
255,74,1,256,7,1353,2,1,70
256,74,1,257,7,1360,6,4,70
257,74,1,258,4,1364,5,4,40
258,74,1,259,2,1366,2,1,20
259,74,1,260,5,1371,3,1,50
260,74,1,261,6,1377,3,2,60
261,74,1,262,7,1384,6,5,70
262,74,1,263,5,1389,4,2,50
263,74,1,264,9,1398,5,2,90
264,74,1,265,2,1400,3,2,20
265,74,1,266,8,1408,5,3,80
266,74,1,267,6,1414,3,1,60
267,74,1,268,4,1418,2,2,40
268,74,1,269,9,1427,6,5,90
269,74,1,270,2,1429,1,0,20
270,74,1,271,6,1435,4,3,60
271,74,1,272,6,1441,2,0,60
272,74,1,273,3,1444,3,2,30
273,74,1,274,9,1453,3,2,90
274,74,1,275,6,1459,5,2,60
275,74,1,276,4,1463,3,2,40
276,74,1,277,6,1469,6,4,60
277,74,1,278,5,1474,5,5,50
278,74,1,279,8,1482,2,2,80
279,74,1,280,6,1488,3,2,60
280,74,1,281,3,1491,3,3,30
281,74,1,282,5,1496,2,1,50
282,74,1,283,8,1504,2,1,80
283,74,1,284,7,1511,2,2,70
284,74,1,285,8,1519,4,4,80
285,74,1,286,6,1525,1,0,60
286,74,1,287,5,1530,3,2,50
287,74,1,288,6,1536,2,2,60
288,74,1,289,6,1542,3,3,60
289,74,1,290,7,1549,3,3,70
290,74,1,291,9,1558,6,6,90
291,74,1,292,2,1560,3,2,20
292,74,1,293,6,1566,2,1,60
293,74,1,294,2,1568,3,2,20
294,74,1,295,5,1573,4,3,50
295,74,1,296,5,1578,4,3,50
296,74,1,297,5,1583,3,3,50
297,74,1,298,3,1586,4,1,30
298,74,1,299,9,1595,10,7,90
299,74,1,300,5,1600,8,7,50
300,74,1,301,9,1609,6,4,90
301,74,1,302,6,1615,6,6,60
302,74,1,303,2,1617,0,0,20
303,74,1,304,4,1621,0,0,40
304,74,1,305,4,1625,1,0,40
305,74,1,306,3,1628,3,2,30
306,74,1,307,7,1635,3,2,70
307,74,1,308,9,1644,5,4,90
308,74,1,309,7,1651,5,2,70
309,74,1,310,8,1659,8,7,80
310,74,1,311,5,1664,4,3,50
311,74,1,312,9,1673,2,1,90
312,74,1,313,7,1680,5,3,70
313,74,1,314,6,1686,7,4,60
314,74,1,315,5,1691,6,6,50
315,74,1,316,4,1695,4,4,40
316,74,1,317,6,1701,2,1,60
317,74,1,318,8,1709,6,6,80
318,74,1,319,2,1711,0,0,20
319,74,1,320,8,1719,2,1,80
320,74,1,321,9,1728,7,5,90
321,74,1,322,8,1736,6,3,80
322,74,1,323,3,1739,5,2,30
323,74,1,324,4,1743,6,4,40
324,74,1,325,5,1748,4,3,50
325,74,1,326,9,1757,1,0,90
326,74,1,327,7,1764,7,5,70
327,74,1,328,9,1773,6,4,90
328,74,1,329,7,1780,3,2,70
329,74,1,330,2,1782,2,2,20
330,74,1,331,9,1791,5,5,90
331,74,1,332,9,1800,3,1,90
332,74,1,333,2,1802,3,1,20
333,74,1,334,9,1811,9,6,90
334,74,1,335,8,1819,6,3,80
335,74,1,336,6,1825,6,4,60
336,74,1,337,4,1829,4,4,40
337,74,1,338,8,1837,6,5,80
338,74,1,339,3,1840,2,2,30
339,74,1,340,8,1848,3,2,80
340,74,1,341,5,1853,4,4,50
341,74,1,342,4,1857,6,4,40
342,74,1,343,8,1865,5,3,80
343,74,1,344,9,1874,4,3,90
344,74,1,345,8,1882,8,7,80
345,74,1,346,7,1889,7,4,70
346,74,1,347,8,1897,6,5,80
347,74,1,348,3,1900,1,0,30
348,74,1,349,8,1908,4,3,80
349,74,1,350,7,1915,2,1,70
350,74,1,351,9,1924,7,4,90
351,74,1,352,2,1926,5,4,20
352,74,1,353,2,1928,1,0,20
353,74,1,354,2,1930,2,1,20
354,74,1,355,2,1932,2,1,20
355,74,1,356,6,1938,7,5,60
356,74,1,357,4,1942,5,3,40
357,74,1,358,4,1946,3,1,40
358,74,1,359,7,1953,4,2,70
359,74,1,360,9,1962,6,5,90
360,74,1,361,6,1968,4,4,60
361,74,1,362,9,1977,7,5,90
362,74,1,363,5,1982,2,2,50
363,74,1,364,5,1987,4,3,50
364,74,1,365,5,1992,5,4,50
365,74,1,366,9,2001,5,5,90
366,74,1,367,3,2004,2,1,30
367,74,1,368,7,2011,5,3,70
368,74,1,369,8,2019,5,2,80
369,74,1,370,9,2028,9,6,90
370,74,1,371,2,2030,3,1,20
371,74,1,372,7,2037,5,3,70
372,74,1,373,7,2044,3,2,70
373,74,1,374,3,2047,1,0,30
374,74,1,375,3,2050,4,2,30
375,74,1,376,2,2052,2,2,20
376,74,1,377,4,2056,2,1,40
377,74,1,378,8,2064,4,3,80
378,74,1,379,5,2069,3,1,50
379,74,1,380,6,2075,5,5,60
380,74,1,381,4,2079,3,2,40
381,74,1,382,8,2087,6,6,80
382,74,1,383,3,2090,2,1,30
383,74,1,384,6,2096,6,4,60
384,74,1,385,9,2105,4,2,90
385,74,1,386,2,2107,2,1,20
386,74,1,387,5,2112,2,2,50
387,74,1,388,9,2121,10,8,90
388,74,1,389,8,2129,4,4,80
389,74,1,390,5,2134,3,2,50
390,74,1,391,6,2140,7,4,60
391,74,1,392,2,2142,4,3,20
392,74,1,393,4,2146,4,3,40
393,74,1,394,2,2148,1,0,20
394,74,1,395,2,2150,3,2,20
395,74,1,396,3,2153,2,2,30
396,74,1,397,3,2156,0,0,30
397,74,1,398,8,2164,8,5,80
398,74,1,399,7,2171,5,3,70
399,74,1,400,4,2175,2,1,40
400,74,1,401,6,2181,2,1,60
401,74,1,402,5,2186,1,0,50
402,74,1,403,4,2190,3,1,40
403,74,1,404,5,2195,6,6,50
404,74,1,405,4,2199,3,2,40
405,74,1,406,3,2202,6,4,30
406,74,1,407,8,2210,8,4,80
407,74,1,408,7,2217,6,4,70
408,74,1,409,3,2220,5,4,30
409,74,1,410,7,2227,7,5,70
410,74,1,411,2,2229,3,1,20
411,74,1,412,3,2232,2,1,30
412,74,1,413,9,2241,9,7,90
413,74,1,414,6,2247,4,3,60
414,74,1,415,6,2253,2,1,60
415,74,1,416,9,2262,5,2,90
416,74,1,417,5,2267,4,2,50
417,74,1,418,5,2272,2,0,50
418,74,1,419,4,2276,4,3,40
419,74,1,420,2,2278,3,3,20
420,74,1,421,9,2287,4,3,90
421,74,1,422,7,2294,5,3,70
422,74,1,423,9,2303,6,3,90
423,74,1,424,2,2305,4,2,20
424,74,1,425,7,2312,3,1,70
425,74,1,426,6,2318,5,3,60
426,74,1,427,9,2327,7,7,90
427,74,1,428,9,2336,5,4,90
428,74,1,429,6,2342,5,3,60
429,74,1,430,6,2348,6,5,60
430,74,1,431,7,2355,7,7,70
431,74,1,432,8,2363,6,5,80
432,74,1,433,3,2366,2,2,30
433,74,1,434,4,2370,4,2,40
434,74,1,435,2,2372,2,1,20
435,74,1,436,2,2374,1,0,20
436,74,1,437,8,2382,5,4,80
437,74,1,438,8,2390,4,2,80
438,74,1,439,9,2399,3,0,90
439,74,1,440,7,2406,6,4,70
440,74,1,441,2,2408,2,1,20
441,74,1,442,2,2410,2,1,20
442,74,1,443,9,2419,9,6,90
443,74,1,444,6,2425,6,4,60
444,74,1,445,9,2434,7,7,90
445,74,1,446,4,2438,0,0,40
446,74,1,447,5,2443,1,0,50
447,74,1,448,5,2448,3,1,50
448,74,1,449,2,2450,2,2,20
449,74,1,450,5,2455,3,0,50
450,74,1,451,9,2464,8,6,90
451,74,1,452,3,2467,3,2,30
452,74,1,453,9,2476,10,6,90
453,74,1,454,7,2483,8,8,70
454,74,1,455,9,2492,7,6,90
455,74,1,456,3,2495,2,1,30
456,74,1,457,3,2498,5,5,30
457,74,1,458,9,2507,5,3,90
458,74,1,459,9,2516,12,9,90
459,74,1,460,9,2525,6,4,90
460,74,1,461,4,2529,5,4,40
461,74,1,462,8,2537,5,1,80
462,74,1,463,8,2545,9,8,80
463,74,1,464,5,2550,4,2,50
464,74,1,465,6,2556,9,8,60
465,74,1,466,7,2563,2,1,70
466,74,1,467,7,2570,3,2,70
467,74,1,468,9,2579,3,2,90
468,74,1,469,2,2581,2,2,20
469,74,1,470,6,2587,0,0,60
470,74,1,471,8,2595,3,1,80
471,74,1,472,4,2599,5,2,40
472,74,1,473,9,2608,7,6,90
473,74,1,474,4,2612,2,1,40
474,74,1,475,8,2620,7,4,80
475,74,1,476,9,2629,5,4,90
476,74,1,477,3,2632,1,0,30
477,74,1,478,2,2634,4,3,20
478,74,1,479,7,2641,4,3,70
479,74,1,480,8,2649,3,1,80
480,74,1,481,2,2651,2,1,20
481,74,1,482,4,2655,2,1,40
482,74,1,483,9,2664,2,1,90
483,74,1,484,6,2670,1,1,60
484,74,1,485,3,2673,1,0,30
485,74,1,486,2,2675,1,0,20
486,74,1,487,9,2684,6,6,90
487,74,1,488,5,2689,4,2,50
488,74,1,489,6,2695,2,1,60
489,74,1,490,6,2701,4,3,60
490,74,1,491,3,2704,2,1,30
491,74,1,492,3,2707,2,1,30
492,74,1,493,2,2709,1,0,20
493,74,1,494,7,2716,5,4,70
494,74,1,495,9,2725,2,1,90
495,74,1,496,3,2728,4,3,30
496,74,1,497,5,2733,2,1,50
497,74,1,498,3,2736,2,1,30
498,74,1,499,2,2738,1,0,20
499,74,1,500,2,2740,1,0,20
500,74,1,501,7,2747,2,2,70
501,74,1,502,7,2754,1,0,70
502,74,1,503,3,2757,1,0,30
503,74,1,504,7,2764,3,2,70
504,74,1,505,2,2766,1,1,20
505,74,1,506,3,2769,1,0,30
506,74,1,507,5,2774,3,1,50
507,74,1,508,6,2780,5,3,60
508,74,1,509,4,2784,3,1,40
509,74,1,510,5,2789,5,4,50
510,74,1,511,4,2793,3,3,40
511,74,1,512,5,2798,1,0,50
512,74,1,513,4,2802,2,1,40
513,74,1,514,9,2811,5,4,90
514,74,1,515,7,2818,5,3,70
515,74,1,516,2,2820,2,1,20
516,74,1,517,4,2824,6,3,40
517,74,1,518,7,2831,7,7,70
518,74,1,519,7,2838,1,0,70
519,74,1,520,8,2846,5,4,80
520,74,1,521,9,2855,5,3,90
521,74,1,522,7,2862,6,5,70
522,74,1,523,2,2864,3,2,20
523,74,1,524,7,2871,5,3,70
524,74,1,525,3,2874,3,2,30
525,74,1,526,2,2876,1,0,20
526,74,1,527,5,2881,1,0,50
527,74,1,528,4,2885,3,2,40
528,74,1,529,3,2888,3,2,30
529,74,1,530,2,2890,1,1,20
530,74,1,531,4,2894,1,0,40
531,74,1,532,2,2896,1,1,20
532,74,1,533,9,2905,4,3,90
533,74,1,534,9,2914,9,9,90
534,74,1,535,5,2919,2,1,50
535,74,1,536,4,2923,2,1,40
536,74,1,537,7,2930,4,4,70
537,74,1,538,6,2936,0,0,60
538,74,1,539,9,2945,5,5,90
539,74,1,540,8,2953,3,2,80
540,74,1,541,4,2957,4,3,40
541,74,1,542,6,2963,3,3,60
542,74,1,543,2,2965,1,0,20
543,74,1,544,9,2974,5,4,90
544,74,1,545,3,2977,3,2,30
545,74,1,546,7,2984,3,2,70
546,74,1,547,3,2987,1,1,30
547,74,1,548,5,2992,3,2,50
548,74,1,549,5,2997,5,4,50
549,74,1,550,7,3004,6,6,70
550,74,1,551,6,3010,1,0,60
551,74,1,552,2,3012,2,0,20
552,74,1,553,2,3014,3,2,20
553,74,1,554,5,3019,2,1,50
554,74,1,555,4,3023,3,2,40
555,74,1,556,3,3026,3,2,30
556,74,1,557,6,3032,4,3,60
557,74,1,558,7,3039,8,7,70
558,74,1,559,7,3046,4,2,70
559,74,1,560,9,3055,6,3,90
560,74,1,561,3,3058,4,4,30
561,74,1,562,5,3063,1,1,50
562,74,1,563,7,3070,5,5,70
563,74,1,564,7,3077,3,2,70
564,74,1,565,9,3086,3,3,90
565,74,1,566,5,3091,3,2,50
566,74,1,567,2,3093,2,1,20
567,74,1,568,6,3099,6,5,60
568,74,1,569,9,3108,11,8,90
569,74,1,570,8,3116,11,9,80
570,74,1,571,3,3119,4,4,30
571,74,1,572,9,3128,6,4,90
572,74,1,573,5,3133,4,3,50
573,74,1,574,2,3135,2,2,20
574,74,1,575,3,3138,1,0,30
575,74,1,576,7,3145,3,3,70
576,74,1,577,6,3151,4,2,60
577,74,1,578,4,3155,5,4,40
578,74,1,579,2,3157,3,2,20
579,74,1,580,8,3165,4,3,80
580,74,1,581,8,3173,4,2,80
581,74,1,582,8,3181,9,7,80
582,74,1,583,7,3188,6,5,70
583,74,1,584,5,3193,4,2,50
584,74,1,585,5,3198,6,4,50
585,74,1,586,8,3206,5,3,80
586,74,1,587,5,3211,3,1,50
587,74,1,588,7,3218,6,3,70
588,74,1,589,8,3226,7,7,80
589,74,1,590,8,3234,6,5,80
590,74,1,591,6,3240,5,3,60
591,74,1,592,8,3248,6,5,80
592,74,1,593,5,3253,3,2,50
593,74,1,594,6,3259,2,1,60
594,74,1,595,4,3263,2,0,40
595,74,1,596,9,3272,7,7,90
596,74,1,597,6,3278,4,4,60
597,74,1,598,9,3287,1,1,90
598,74,1,599,3,3290,3,3,30
599,74,1,600,7,3297,1,0,70
600,74,1,601,6,3303,4,4,60
601,74,1,602,6,3309,3,2,60
602,74,1,603,4,3313,5,5,40
603,74,1,604,9,3322,7,7,90
604,74,1,605,9,3331,4,1,90
605,74,1,606,5,3336,6,6,50
606,74,1,607,6,3342,3,2,60
607,74,1,608,9,3351,5,3,90
608,74,1,609,2,3353,2,1,20
609,74,1,610,4,3357,3,2,40
610,74,1,611,5,3362,6,4,50
611,74,1,612,3,3365,6,5,30
612,74,1,613,8,3373,3,2,80
613,74,1,614,5,3378,3,3,50
614,74,1,615,2,3380,2,1,20
615,74,1,616,8,3388,4,3,80
616,74,1,617,6,3394,5,4,60
617,74,1,618,9,3403,5,5,90
618,74,1,619,4,3407,2,1,40
619,74,1,620,7,3414,7,6,70
620,74,1,621,4,3418,3,2,40
621,74,1,622,4,3422,5,5,40
622,74,1,623,8,3430,5,4,80
623,74,1,624,8,3438,5,2,80
624,74,1,625,7,3445,6,4,70
625,74,1,626,8,3453,7,6,80
626,74,1,627,9,3462,4,4,90
627,74,1,628,4,3466,1,0,40
628,74,1,629,9,3475,7,5,90
629,74,1,630,2,3477,2,1,20
630,74,1,631,4,3481,5,4,40
631,74,1,632,4,3485,5,4,40
632,74,1,633,6,3491,2,1,60
633,74,1,634,6,3497,7,7,60
634,74,1,635,7,3504,3,3,70
635,74,1,636,9,3513,6,4,90
636,74,1,637,9,3522,8,6,90
637,74,1,638,5,3527,3,1,50
638,74,1,639,8,3535,6,3,80
639,74,1,640,7,3542,3,2,70
640,74,1,641,5,3547,2,1,50
641,74,1,642,3,3550,4,3,30
642,74,1,643,4,3554,5,4,40
643,74,1,644,9,3563,3,2,90
644,74,1,645,9,3572,2,1,90
645,74,1,646,8,3580,6,6,80
646,74,1,647,2,3582,0,0,20
647,74,1,648,2,3584,1,0,20
648,74,1,649,6,3590,2,0,60
649,74,1,650,2,3592,5,3,20
650,74,1,651,8,3600,8,6,80
651,74,1,652,9,3609,10,8,90
652,74,1,653,4,3613,8,7,40
653,74,1,654,2,3615,2,1,20
654,74,1,655,2,3617,2,1,20
655,74,1,656,3,3620,2,0,30
656,74,1,657,8,3628,8,3,80
657,74,1,658,9,3637,12,10,90
658,74,1,659,9,3646,5,4,90
659,74,1,660,5,3651,3,2,50
660,74,1,661,2,3653,1,0,20
661,74,1,662,4,3657,2,0,40
662,74,1,663,8,3665,10,9,80
663,74,1,664,5,3670,5,5,50
664,74,1,665,3,3673,1,0,30
665,74,1,666,5,3678,1,0,50
666,74,1,667,3,3681,2,1,30
667,74,1,668,8,3689,3,3,80
668,74,1,669,3,3692,1,1,30
669,74,1,670,9,3701,6,5,90
670,74,1,671,8,3709,7,6,80
671,74,1,672,8,3717,5,3,80
672,74,1,673,9,3726,3,0,90
673,74,1,674,6,3732,8,8,60
674,74,1,675,3,3735,2,2,30
675,74,1,676,7,3742,4,3,70
676,74,1,677,9,3751,6,5,90
677,74,1,678,7,3758,5,2,70
678,74,1,679,3,3761,7,5,30
679,74,1,680,7,3768,4,2,70
680,74,1,681,6,3774,7,5,60
681,74,1,682,4,3778,3,1,40
682,74,1,683,5,3783,3,3,50
683,74,1,684,9,3792,4,2,90
684,74,1,685,3,3795,5,5,30
685,74,1,686,2,3797,0,0,20
686,74,1,687,6,3803,3,2,60
687,74,1,688,6,3809,7,6,60
688,74,1,689,5,3814,3,2,50
689,74,1,690,6,3820,2,2,60
690,74,1,691,5,3825,1,0,50
691,74,1,692,3,3828,1,0,30
692,74,1,693,7,3835,4,3,70
693,74,1,694,7,3842,9,7,70
694,74,1,695,5,3847,5,4,50
695,74,1,696,8,3855,7,6,80
696,74,1,697,5,3860,6,5,50
697,74,1,698,8,3868,11,6,80
698,74,1,699,2,3870,8,5,20
699,74,1,700,3,3873,3,0,30
700,74,1,701,4,3877,5,4,40
701,74,1,702,4,3881,1,0,40
702,74,1,703,4,3885,2,0,40
703,74,1,704,4,3889,3,2,40
704,74,1,705,2,3891,2,1,20
705,74,1,706,4,3895,5,4,40
706,74,1,707,9,3904,4,2,90
707,74,1,708,3,3907,3,2,30
708,74,1,709,8,3915,6,5,80
709,74,1,710,7,3922,3,3,70
710,74,1,711,6,3928,3,2,60
711,74,1,712,3,3931,4,1,30
712,74,1,713,8,3939,6,5,80
713,74,1,714,9,3948,4,2,90
714,74,1,715,8,3956,8,7,80
715,74,1,716,3,3959,1,1,30
716,74,1,717,3,3962,1,0,30
717,74,1,718,7,3969,7,3,70
718,74,1,719,4,3973,5,3,40
719,74,1,720,4,3977,4,3,40
720,74,1,721,8,3985,7,7,80
721,74,1,722,2,3987,0,0,20
722,74,1,723,7,3994,8,7,70
723,74,1,724,8,4002,6,3,80
724,74,1,725,8,4010,4,2,80
725,74,1,726,2,4012,5,5,20
726,74,1,727,8,4020,3,3,80
727,74,1,728,5,4025,4,4,50
728,74,1,729,4,4029,3,3,40
729,74,1,730,6,4035,1,0,60
730,74,1,731,2,4037,1,1,20
731,74,1,732,3,4040,3,2,30
732,74,1,733,9,4049,4,3,90
733,74,1,734,6,4055,4,2,60
734,74,1,735,4,4059,3,2,40
735,74,1,736,3,4062,3,1,30
736,74,1,737,9,4071,7,7,90
737,74,1,738,5,4076,4,3,50
738,74,1,739,3,4079,4,3,30
739,74,1,740,6,4085,8,6,60
740,74,1,741,4,4089,5,4,40
741,74,1,742,8,4097,3,2,80
742,74,1,743,7,4104,3,3,70
