,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
285,282,1,286,9,1542,6,6,90
286,282,1,287,7,1549,1,1,70
287,282,1,288,5,1554,3,3,50
288,282,1,289,9,1563,6,6,90
289,282,1,290,2,1565,0,0,20
290,282,1,291,7,1572,1,1,70
291,282,1,292,4,1576,2,2,40
292,282,1,293,6,1582,2,2,60
293,282,1,294,6,1588,4,3,60
294,282,1,295,9,1597,4,4,90
295,282,1,296,4,1601,5,5,40
296,282,1,297,6,1607,4,4,60
297,282,1,298,2,1609,1,1,20
298,282,1,299,3,1612,2,2,30
299,282,1,300,2,1614,1,1,20
300,282,1,301,2,1616,1,1,20
301,282,1,302,7,1623,6,4,70
302,282,1,303,7,1630,4,4,70
303,282,1,304,7,1637,1,0,70
304,282,1,305,6,1643,9,9,60
305,282,1,306,8,1651,3,3,80
306,282,1,307,6,1657,7,5,60
307,282,1,308,2,1659,4,2,20
308,282,1,309,4,1663,2,2,40
309,282,1,310,7,1670,4,3,70
310,282,1,311,7,1677,4,4,70
311,282,1,312,9,1686,2,2,90
312,282,1,313,6,1692,2,2,60
313,282,1,314,7,1699,5,5,70
314,282,1,315,3,1702,3,3,30
315,282,1,316,3,1705,1,0,30
316,282,1,317,7,1712,4,3,70
317,282,1,318,6,1718,2,1,60
318,282,1,319,4,1722,3,1,40
319,282,1,320,2,1724,3,3,20
320,282,1,321,5,1729,3,3,50
321,282,1,322,6,1735,4,4,60
322,282,1,323,3,1738,3,1,30
323,282,1,324,5,1743,6,6,50
324,282,1,325,5,1748,1,1,50
325,282,1,326,2,1750,0,0,20
326,282,1,327,5,1755,5,5,50
327,282,1,328,2,1757,2,0,20
328,282,1,329,2,1759,3,2,20
329,282,1,330,5,1764,4,2,50
330,282,1,331,6,1770,5,5,60
331,282,1,332,4,1774,4,4,40
332,282,1,333,4,1778,2,2,40
333,282,1,334,9,1787,6,5,90
334,282,1,335,8,1795,6,6,80
335,282,1,336,8,1803,6,6,80
336,282,1,337,3,1806,2,2,30
337,282,1,338,7,1813,7,5,70
338,282,1,339,2,1815,3,2,20
339,282,1,340,9,1824,4,4,90
340,282,1,341,8,1832,5,5,80
341,282,1,342,8,1840,4,2,80
342,282,1,343,2,1842,4,4,20
343,282,1,344,7,1849,4,4,70
344,282,1,345,8,1857,3,3,80
345,282,1,346,2,1859,3,2,20
346,282,1,347,9,1868,6,6,90
347,282,1,348,9,1877,2,2,90
348,282,1,349,7,1884,3,3,70
349,282,1,350,4,1888,4,4,40
350,282,1,351,7,1895,1,0,70
351,282,1,352,2,1897,2,0,20
352,282,1,353,2,1899,3,3,20
353,282,1,354,4,1903,4,4,40
354,282,1,355,8,1911,1,0,80
355,282,1,356,9,1920,5,5,90
356,282,1,357,9,1929,5,3,90
357,282,1,358,5,1934,2,2,50
358,282,1,359,4,1938,2,1,40
359,282,1,360,5,1943,4,4,50
360,282,1,361,8,1951,4,3,80
361,282,1,362,4,1955,1,1,40
362,282,1,363,3,1958,1,1,30
363,282,1,364,8,1966,4,2,80
364,282,1,365,8,1974,5,5,80
365,282,1,366,7,1981,6,6,70
366,282,1,367,9,1990,6,3,90
367,282,1,368,6,1996,4,1,60
368,282,1,369,7,2003,5,5,70
369,282,1,370,3,2006,1,1,30
370,282,1,371,4,2010,5,5,40
371,282,1,372,5,2015,4,4,50
372,282,1,373,3,2018,0,0,30
373,282,1,374,9,2027,7,7,90
374,282,1,375,2,2029,2,2,20
375,282,1,376,5,2034,3,2,50
376,282,1,377,5,2039,7,7,50
377,282,1,378,5,2044,1,1,50
378,282,1,379,7,2051,4,4,70
379,282,1,380,8,2059,6,4,80
380,282,1,381,8,2067,7,4,80
381,282,1,382,8,2075,5,5,80
382,282,1,383,2,2077,1,1,20
383,282,1,384,7,2084,9,9,70
384,282,1,385,8,2092,5,5,80
385,282,1,386,3,2095,1,1,30
386,282,1,387,4,2099,0,0,40
387,282,1,388,2,2101,2,1,20
388,282,1,389,2,2103,1,1,20
389,282,1,390,3,2106,3,1,30
390,282,1,391,5,2111,4,3,50
391,282,1,392,8,2119,5,4,80
392,282,1,393,7,2126,6,6,70
393,282,1,394,3,2129,3,3,30
394,282,1,395,5,2134,3,3,50
395,282,1,396,5,2139,3,3,50
396,282,1,397,9,2148,5,5,90
397,282,1,398,2,2150,1,0,20
398,282,1,399,3,2153,1,1,30
399,282,1,400,5,2158,2,1,50
400,282,1,401,9,2167,9,9,90
401,282,1,402,7,2174,4,4,70
402,282,1,403,6,2180,1,0,60
403,282,1,404,3,2183,1,0,30
404,282,1,405,8,2191,5,5,80
405,282,1,406,2,2193,1,1,20
406,282,1,407,3,2196,2,1,30
407,282,1,408,4,2200,1,1,40
408,282,1,409,9,2209,2,2,90
409,282,1,410,6,2215,2,2,60
410,282,1,411,4,2219,3,3,40
411,282,1,412,7,2226,3,2,70
412,282,1,413,6,2232,4,4,60
413,282,1,414,9,2241,5,5,90
414,282,1,415,5,2246,1,1,50
415,282,1,416,8,2254,2,2,80
416,282,1,417,4,2258,0,0,40
417,282,1,418,4,2262,2,2,40
418,282,1,419,7,2269,3,2,70
419,282,1,420,5,2274,1,1,50
420,282,1,421,9,2283,2,2,90
421,282,1,422,7,2290,1,1,70
422,282,1,423,9,2299,2,1,90
423,282,1,424,3,2302,5,5,30
424,282,1,425,9,2311,10,10,90
425,282,1,426,9,2320,2,2,90
426,282,1,427,6,2326,1,0,60
427,282,1,428,2,2328,1,0,20
428,282,1,429,8,2336,5,5,80
429,282,1,430,8,2344,4,4,80
430,282,1,431,8,2352,5,4,80
431,282,1,432,6,2358,3,3,60
432,282,1,433,3,2361,1,1,30
433,282,1,434,4,2365,2,1,40
434,282,1,435,5,2370,3,2,50
435,282,1,436,3,2373,5,5,30
436,282,1,437,7,2380,7,7,70
437,282,1,438,8,2388,5,5,80
438,282,1,439,4,2392,0,0,40
439,282,1,440,9,2401,12,12,90
440,282,1,441,7,2408,3,1,70
441,282,1,442,3,2411,3,3,30
442,282,1,443,4,2415,3,2,40
443,282,1,444,5,2420,3,3,50
444,282,1,445,4,2424,4,4,40
445,282,1,446,4,2428,5,5,40
446,282,1,447,5,2433,2,2,50
447,282,1,448,4,2437,1,1,40
448,282,1,449,9,2446,3,2,90
449,282,1,450,3,2449,1,0,30
450,282,1,451,2,2451,2,2,20
451,282,1,452,4,2455,0,0,40
452,282,1,453,8,2463,7,7,80
453,282,1,454,3,2466,3,3,30
454,282,1,455,3,2469,1,1,30
455,282,1,456,3,2472,0,0,30
456,282,1,457,8,2480,5,5,80
457,282,1,458,5,2485,5,5,50
458,282,1,459,5,2490,4,4,50
459,282,1,460,9,2499,3,3,90
460,282,1,461,5,2504,2,1,50
461,282,1,462,8,2512,5,2,80
462,282,1,463,9,2521,13,13,90
463,282,1,464,2,2523,1,1,20
464,282,1,465,6,2529,1,1,60
465,282,1,466,6,2535,2,2,60
466,282,1,467,5,2540,2,2,50
467,282,1,468,5,2545,1,0,50
468,282,1,469,3,2548,2,0,30
469,282,1,470,2,2550,3,3,20
470,282,1,471,9,2559,3,3,90
471,282,1,472,3,2562,0,0,30
472,282,1,473,6,2568,2,2,60
473,282,1,474,5,2573,3,3,50
474,282,1,475,2,2575,1,1,20
475,282,1,476,2,2577,0,0,20
476,282,1,477,5,2582,6,6,50
477,282,1,478,3,2585,0,0,30
478,282,1,479,2,2587,1,1,20
479,282,1,480,7,2594,2,1,70
480,282,1,481,2,2596,2,0,20
481,282,1,482,6,2602,4,4,60
482,282,1,483,5,2607,0,0,50
483,282,1,484,8,2615,2,2,80
484,282,1,485,6,2621,2,2,60
485,282,1,486,6,2627,4,2,60
486,282,1,487,6,2633,3,3,60
487,282,1,488,4,2637,1,1,40
488,282,1,489,3,2640,2,1,30
489,282,1,490,5,2645,3,3,50
490,282,1,491,7,2652,2,2,70
491,282,1,492,9,2661,7,6,90
492,282,1,493,4,2665,3,3,40
493,282,1,494,9,2674,6,5,90
494,282,1,495,2,2676,1,1,20
495,282,1,496,9,2685,5,5,90
496,282,1,497,6,2691,4,4,60
497,282,1,498,2,2693,0,0,20
498,282,1,499,4,2697,0,0,40
499,282,1,500,7,2704,5,3,70
500,282,1,501,6,2710,5,4,60
501,282,1,502,5,2715,4,4,50
502,282,1,503,3,2718,0,0,30
503,282,1,504,9,2727,3,3,90
504,282,1,505,2,2729,1,1,20
505,282,1,506,4,2733,0,0,40
506,282,1,507,7,2740,4,4,70
507,282,1,508,6,2746,3,3,60
508,282,1,509,2,2748,1,1,20
509,282,1,510,2,2750,1,0,20
510,282,1,511,4,2754,3,3,40
511,282,1,512,2,2756,1,1,20
512,282,1,513,8,2764,5,5,80
513,282,1,514,2,2766,0,0,20
514,282,1,515,7,2773,7,7,70
515,282,1,516,9,2782,4,2,90
516,282,1,517,7,2789,6,6,70
517,282,1,518,6,2795,4,4,60
518,282,1,519,7,2802,7,7,70
519,282,1,520,6,2808,4,4,60
520,282,1,521,3,2811,2,2,30
521,282,1,522,9,2820,6,5,90
522,282,1,523,5,2825,7,7,50
523,282,1,524,8,2833,5,5,80
524,282,1,525,4,2837,2,2,40
525,282,1,526,8,2845,4,4,80
526,282,1,527,7,2852,5,5,70
527,282,1,528,7,2859,2,2,70
528,282,1,529,7,2866,1,1,70
529,282,1,530,3,2869,0,0,30
530,282,1,531,4,2873,2,2,40
531,282,1,532,8,2881,4,4,80
532,282,1,533,7,2888,3,3,70
533,282,1,534,5,2893,3,2,50
534,282,1,535,3,2896,3,3,30
535,282,1,536,2,2898,0,0,20
536,282,1,537,2,2900,2,2,20
537,282,1,538,2,2902,1,1,20
538,282,1,539,9,2911,3,3,90
539,282,1,540,8,2919,0,0,80
540,282,1,541,6,2925,3,2,60
541,282,1,542,3,2928,2,2,30
542,282,1,543,2,2930,0,0,20
543,282,1,544,7,2937,5,3,70
544,282,1,545,5,2942,6,3,50
545,282,1,546,4,2946,4,1,40
546,282,1,547,9,2955,6,4,90
547,282,1,548,7,2962,5,5,70
548,282,1,549,3,2965,3,1,30
549,282,1,550,8,2973,7,7,80
550,282,1,551,6,2979,2,2,60
551,282,1,552,7,2986,3,3,70
552,282,1,553,6,2992,3,3,60
553,282,1,554,2,2994,2,1,20
554,282,1,555,5,2999,3,3,50
555,282,1,556,7,3006,4,1,70
556,282,1,557,2,3008,5,5,20
557,282,1,558,2,3010,1,1,20
558,282,1,559,8,3018,5,5,80
559,282,1,560,8,3026,5,4,80
560,282,1,561,7,3033,4,4,70
561,282,1,562,3,3036,0,0,30
562,282,1,563,2,3038,1,0,20
563,282,1,564,6,3044,2,2,60
564,282,1,565,6,3050,1,1,60
565,282,1,566,2,3052,0,0,20
566,282,1,567,2,3054,0,0,20
567,282,1,568,6,3060,4,4,60
568,282,1,569,7,3067,4,4,70
569,282,1,570,4,3071,2,1,40
570,282,1,571,6,3077,1,1,60
571,282,1,572,4,3081,2,2,40
572,282,1,573,6,3087,2,2,60
573,282,1,574,5,3092,1,1,50
574,282,1,575,2,3094,0,0,20
575,282,1,576,9,3103,3,2,90
576,282,1,577,5,3108,3,3,50
577,282,1,578,4,3112,3,3,40
578,282,1,579,6,3118,2,2,60
579,282,1,580,7,3125,1,1,70
580,282,1,581,9,3134,5,5,90
581,282,1,582,3,3137,1,1,30
582,282,1,583,3,3140,2,2,30
583,282,1,584,8,3148,2,1,80
584,282,1,585,9,3157,6,6,90
585,282,1,586,5,3162,1,0,50
586,282,1,587,5,3167,2,1,50
587,282,1,588,9,3176,5,5,90
588,282,1,589,4,3180,2,0,40
589,282,1,590,4,3184,5,5,40
590,282,1,591,2,3186,1,1,20
591,282,1,592,8,3194,1,0,80
592,282,1,593,2,3196,1,1,20
593,282,1,594,8,3204,2,0,80
594,282,1,595,6,3210,5,5,60
595,282,1,596,7,3217,3,3,70
596,282,1,597,8,3225,6,6,80
597,282,1,598,6,3231,1,1,60
598,282,1,599,4,3235,2,2,40
599,282,1,600,7,3242,5,3,70
600,282,1,601,6,3248,2,2,60
601,282,1,602,5,3253,2,0,50
602,282,1,603,6,3259,6,6,60
603,282,1,604,9,3268,4,3,90
604,282,1,605,4,3272,1,1,40
605,282,1,606,7,3279,1,1,70
606,282,1,607,6,3285,3,3,60
607,282,1,608,4,3289,2,2,40
608,282,1,609,3,3292,2,2,30
609,282,1,610,9,3301,3,3,90
610,282,1,611,2,3303,0,0,20
611,282,1,612,6,3309,1,1,60
612,282,1,613,7,3316,5,2,70
613,282,1,614,2,3318,3,2,20
614,282,1,615,6,3324,4,4,60
615,282,1,616,7,3331,4,4,70
616,282,1,617,6,3337,2,2,60
617,282,1,618,4,3341,1,1,40
618,282,1,619,4,3345,1,1,40
619,282,1,620,5,3350,0,0,50
620,282,1,621,9,3359,4,2,90
621,282,1,622,2,3361,3,0,20
622,282,1,623,9,3370,8,4,90
623,282,1,624,5,3375,7,7,50
624,282,1,625,9,3384,6,6,90
625,282,1,626,5,3389,4,4,50
626,282,1,627,3,3392,2,1,30
627,282,1,628,2,3394,2,2,20
628,282,1,629,5,3399,3,2,50
629,282,1,630,9,3408,4,4,90
630,282,1,631,6,3414,2,2,60
631,282,1,632,5,3419,3,3,50
632,282,1,633,4,3423,3,1,40
633,282,1,634,5,3428,5,5,50
634,282,1,635,5,3433,1,1,50
635,282,1,636,4,3437,2,1,40
636,282,1,637,9,3446,5,3,90
637,282,1,638,4,3450,6,6,40
638,282,1,639,6,3456,1,1,60
639,282,1,640,6,3462,1,1,60
640,282,1,641,4,3466,1,0,40
641,282,1,642,9,3475,6,6,90
642,282,1,643,3,3478,0,0,30
643,282,1,644,5,3483,2,1,50
644,282,1,645,9,3492,5,5,90
645,282,1,646,4,3496,1,1,40
646,282,1,647,2,3498,4,4,20
647,282,1,648,4,3502,2,2,40
648,282,1,649,4,3506,1,1,40
649,282,1,650,2,3508,0,0,20
650,282,1,651,7,3515,2,1,70
651,282,1,652,2,3517,4,4,20
652,282,1,653,4,3521,2,2,40
653,282,1,654,2,3523,1,1,20
654,282,1,655,4,3527,1,0,40
655,282,1,656,7,3534,4,4,70
656,282,1,657,3,3537,2,2,30
657,282,1,658,6,3543,1,1,60
658,282,1,659,6,3549,4,4,60
659,282,1,660,2,3551,1,1,20
660,282,1,661,5,3556,2,1,50
661,282,1,662,6,3562,4,3,60
662,282,1,663,8,3570,5,3,80
663,282,1,664,3,3573,2,2,30
664,282,1,665,2,3575,2,1,20
665,282,1,666,2,3577,2,2,20
666,282,1,667,5,3582,0,0,50
667,282,1,668,5,3587,6,6,50
668,282,1,669,6,3593,1,1,60
669,282,1,670,2,3595,2,1,20
670,282,1,671,5,3600,4,4,50
671,282,1,672,7,3607,3,2,70
672,282,1,673,5,3612,6,6,50
673,282,1,674,3,3615,2,2,30
674,282,1,675,4,3619,2,2,40
675,282,1,676,4,3623,4,4,40
676,282,1,677,7,3630,5,5,70
677,282,1,678,6,3636,3,3,60
678,282,1,679,6,3642,2,2,60
679,282,1,680,3,3645,5,5,30
680,282,1,681,6,3651,2,1,60
681,282,1,682,8,3659,5,5,80
682,282,1,683,6,3665,3,3,60
683,282,1,684,2,3667,2,2,20
684,282,1,685,6,3673,3,2,60
685,282,1,686,5,3678,5,5,50
686,282,1,687,7,3685,3,3,70
687,282,1,688,3,3688,1,1,30
688,282,1,689,4,3692,5,4,40
689,282,1,690,5,3697,6,6,50
690,282,1,691,3,3700,2,2,30
691,282,1,692,9,3709,2,2,90
692,282,1,693,9,3718,4,4,90
693,282,1,694,6,3724,3,1,60
694,282,1,695,8,3732,4,2,80
695,282,1,696,9,3741,7,7,90
696,282,1,697,5,3746,1,0,50
697,282,1,698,9,3755,5,5,90
698,282,1,699,5,3760,4,2,50
699,282,1,700,8,3768,6,6,80
700,282,1,701,8,3776,9,9,80
701,282,1,702,4,3780,1,1,40
702,282,1,703,5,3785,5,5,50
703,282,1,704,7,3792,3,2,70
704,282,1,705,8,3800,4,4,80
705,282,1,706,6,3806,1,1,60
706,282,1,707,3,3809,0,0,30
707,282,1,708,5,3814,1,0,50
708,282,1,709,2,3816,2,2,20
709,282,1,710,4,3820,5,4,40
710,282,1,711,8,3828,3,3,80
711,282,1,712,5,3833,4,4,50
712,282,1,713,3,3836,5,5,30
713,282,1,714,8,3844,6,5,80
714,282,1,715,7,3851,2,2,70
715,282,1,716,6,3857,3,3,60
716,282,1,717,9,3866,3,3,90
717,282,1,718,2,3868,0,0,20
718,282,1,719,5,3873,3,3,50
719,282,1,720,4,3877,3,3,40
720,282,1,721,8,3885,2,2,80
721,282,1,722,2,3887,1,1,20
722,282,1,723,5,3892,5,5,50
723,282,1,724,3,3895,2,2,30
724,282,1,725,3,3898,3,2,30
725,282,1,726,6,3904,3,3,60
726,282,1,727,6,3910,4,4,60
727,282,1,728,8,3918,7,3,80
728,282,1,729,8,3926,4,4,80
729,282,1,730,5,3931,3,3,50
730,282,1,731,5,3936,4,3,50
731,282,1,732,5,3941,3,3,50
732,282,1,733,2,3943,1,1,20
733,282,1,734,2,3945,1,1,20
734,282,1,735,4,3949,2,2,40
735,282,1,736,8,3957,2,2,80
736,282,1,737,7,3964,7,7,70
737,282,1,738,5,3969,4,4,50
738,282,1,739,2,3971,0,0,20
739,282,1,740,6,3977,2,1,60
740,282,1,741,2,3979,5,5,20
741,282,1,742,7,3986,2,1,70
