,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
101,194,1,102,9,565,5,5,90
102,194,1,103,5,570,2,2,50
103,194,1,104,2,572,1,0,20
104,194,1,105,4,576,3,3,40
105,194,1,106,4,580,3,3,40
106,194,1,107,4,584,3,0,40
107,194,1,108,5,589,6,0,50
108,194,1,109,4,593,8,8,40
109,194,1,110,6,599,2,0,60
110,194,1,111,5,604,2,0,50
111,194,1,112,7,611,11,1,70
112,194,1,113,2,613,13,2,20
113,194,1,114,5,618,15,15,50
114,194,1,115,6,624,3,3,60
115,194,1,116,6,630,1,0,60
116,194,1,117,5,635,4,4,50
117,194,1,118,4,639,0,0,40
118,194,1,119,2,641,0,0,20
119,194,1,120,4,645,1,0,40
120,194,1,121,5,650,4,1,50
121,194,1,122,5,655,3,1,50
122,194,1,123,8,663,5,5,80
123,194,1,124,5,668,3,3,50
124,194,1,125,5,673,3,3,50
125,194,1,126,2,675,2,2,20
126,194,1,127,5,680,4,1,50
127,194,1,128,3,683,3,3,30
128,194,1,129,3,686,3,3,30
129,194,1,130,8,694,5,5,80
130,194,1,131,3,697,1,1,30
131,194,1,132,8,705,1,0,80
132,194,1,133,5,710,5,0,50
133,194,1,134,4,714,7,7,40
134,194,1,135,5,719,0,0,50
135,194,1,136,4,723,3,2,40
136,194,1,137,2,725,2,2,20
137,194,1,138,2,727,1,0,20
138,194,1,139,8,735,7,7,80
139,194,1,140,9,744,4,0,90
140,194,1,141,9,753,6,6,90
141,194,1,142,4,757,3,3,40
142,194,1,143,2,759,2,2,20
143,194,1,144,2,761,0,0,20
144,194,1,145,9,770,4,4,90
145,194,1,146,7,777,1,1,70
146,194,1,147,6,783,3,1,60
147,194,1,148,6,789,4,0,60
148,194,1,149,9,798,8,3,90
149,194,1,150,7,805,10,10,70
150,194,1,151,7,812,2,0,70
151,194,1,152,3,815,2,2,30
152,194,1,153,9,824,5,5,90
153,194,1,154,7,831,1,0,70
154,194,1,155,2,833,1,1,20
155,194,1,156,4,837,1,1,40
156,194,1,157,5,842,1,0,50
157,194,1,158,7,849,3,3,70
158,194,1,159,9,858,4,0,90
159,194,1,160,2,860,5,0,20
160,194,1,161,9,869,14,14,90
161,194,1,162,8,877,4,4,80
162,194,1,163,9,886,4,0,90
163,194,1,164,2,888,5,5,20
164,194,1,165,2,890,0,0,20
165,194,1,166,5,895,4,4,50
166,194,1,167,2,897,1,0,20
167,194,1,168,5,902,4,4,50
168,194,1,169,4,906,2,0,40
169,194,1,170,8,914,6,6,80
170,194,1,171,3,917,1,1,30
171,194,1,172,5,922,3,3,50
172,194,1,173,6,928,4,4,60
173,194,1,174,6,934,2,2,60
174,194,1,175,7,941,7,7,70
175,194,1,176,6,947,6,1,60
176,194,1,177,9,956,12,1,90
177,194,1,178,7,963,16,16,70
178,194,1,179,3,966,1,1,30
179,194,1,180,6,972,3,0,60
180,194,1,181,6,978,7,7,60
181,194,1,182,4,982,2,2,40
182,194,1,183,3,985,0,0,30
183,194,1,184,4,989,3,0,40
184,194,1,185,3,992,5,1,30
185,194,1,186,3,995,7,7,30
186,194,1,187,7,1002,2,2,70
187,194,1,188,9,1011,6,6,90
188,194,1,189,6,1017,0,0,60
189,194,1,190,9,1026,1,0,90
190,194,1,191,5,1031,5,5,50
191,194,1,192,7,1038,4,4,70
192,194,1,193,8,1046,6,6,80
193,194,1,194,8,1054,3,3,80
194,194,1,195,5,1059,2,1,50
195,194,1,196,5,1064,5,1,50
196,194,1,197,4,1068,7,7,40
197,194,1,198,6,1074,2,2,60
198,194,1,199,3,1077,3,3,30
199,194,1,200,2,1079,1,1,20
200,194,1,201,8,1087,6,6,80
201,194,1,202,9,1096,4,4,90
202,194,1,203,5,1101,4,4,50
203,194,1,204,2,1103,0,0,20
204,194,1,205,8,1111,5,1,80
205,194,1,206,2,1113,5,1,20
206,194,1,207,3,1116,4,4,30
207,194,1,208,8,1124,3,3,80
208,194,1,209,8,1132,1,1,80
209,194,1,210,4,1136,3,3,40
210,194,1,211,7,1143,1,1,70
211,194,1,212,8,1151,3,3,80
212,194,1,213,9,1160,6,6,90
213,194,1,214,6,1166,4,4,60
214,194,1,215,6,1172,5,5,60
215,194,1,216,7,1179,2,0,70
216,194,1,217,3,1182,5,1,30
217,194,1,218,6,1188,9,9,60
218,194,1,219,9,1197,5,5,90
219,194,1,220,9,1206,2,2,90
220,194,1,221,7,1213,3,0,70
221,194,1,222,2,1215,3,0,20
222,194,1,223,2,1217,3,0,20
223,194,1,224,6,1223,5,0,60
224,194,1,225,5,1228,9,9,50
225,194,1,226,5,1233,3,3,50
226,194,1,227,9,1242,5,1,90
227,194,1,228,9,1251,8,8,90
228,194,1,229,8,1259,8,3,80
229,194,1,230,8,1267,10,10,80
230,194,1,231,6,1273,1,1,60
231,194,1,232,8,1281,6,0,80
232,194,1,233,2,1283,7,7,20
233,194,1,234,4,1287,3,3,40
234,194,1,235,7,1294,2,0,70
235,194,1,236,7,1301,7,7,70
236,194,1,237,4,1305,3,3,40
237,194,1,238,2,1307,1,1,20
238,194,1,239,4,1311,1,1,40
239,194,1,240,2,1313,0,0,20
240,194,1,241,5,1318,4,1,50
241,194,1,242,7,1325,8,8,70
242,194,1,243,3,1328,2,2,30
243,194,1,244,7,1335,6,6,70
244,194,1,245,6,1341,7,3,60
245,194,1,246,2,1343,5,1,20
246,194,1,247,9,1352,9,2,90
247,194,1,248,8,1360,9,9,80
248,194,1,249,7,1367,1,1,70
249,194,1,250,7,1374,4,0,70
250,194,1,251,6,1380,8,0,60
251,194,1,252,2,1382,10,10,20
252,194,1,253,6,1388,4,2,60
253,194,1,254,6,1394,5,5,60
254,194,1,255,5,1399,2,2,50
255,194,1,256,9,1408,2,2,90
256,194,1,257,6,1414,1,0,60
257,194,1,258,9,1423,6,1,90
258,194,1,259,6,1429,6,3,60
259,194,1,260,5,1434,7,7,50
260,194,1,261,5,1439,1,1,50
261,194,1,262,6,1445,3,0,60
262,194,1,263,6,1451,5,5,60
263,194,1,264,3,1454,2,0,30
264,194,1,265,3,1457,2,1,30
265,194,1,266,4,1461,2,0,40
266,194,1,267,5,1466,5,5,50
267,194,1,268,9,1475,4,4,90
268,194,1,269,6,1481,0,0,60
269,194,1,270,3,1484,2,0,30
270,194,1,271,8,1492,5,1,80
271,194,1,272,7,1499,10,2,70
272,194,1,273,3,1502,10,1,30
273,194,1,274,9,1511,15,4,90
274,194,1,275,6,1517,14,14,60
275,194,1,276,7,1524,3,0,70
276,194,1,277,8,1532,6,2,80
277,194,1,278,3,1535,5,2,30
278,194,1,279,6,1541,6,1,60
279,194,1,280,6,1547,8,8,60
280,194,1,281,4,1551,2,0,40
281,194,1,282,7,1558,5,5,70
282,194,1,283,5,1563,2,0,50
283,194,1,284,4,1567,7,7,40
284,194,1,285,2,1569,1,0,20
285,194,1,286,5,1574,3,1,50
286,194,1,287,8,1582,7,7,80
287,194,1,288,5,1587,1,1,50
288,194,1,289,2,1589,1,1,20
289,194,1,290,3,1592,1,0,30
290,194,1,291,5,1597,2,0,50
291,194,1,292,2,1599,3,3,20
292,194,1,293,3,1602,1,0,30
293,194,1,294,7,1609,5,5,70
294,194,1,295,2,1611,1,1,20
295,194,1,296,7,1618,3,1,70
296,194,1,297,7,1625,6,2,70
297,194,1,298,4,1629,6,6,40
298,194,1,299,3,1632,1,0,30
299,194,1,300,5,1637,3,1,50
300,194,1,301,9,1646,7,7,90
301,194,1,302,6,1652,5,0,60
302,194,1,303,5,1657,9,2,50
303,194,1,304,5,1662,8,8,50
304,194,1,305,7,1669,1,1,70
305,194,1,306,2,1671,1,1,20
306,194,1,307,5,1676,5,0,50
307,194,1,308,6,1682,6,6,60
308,194,1,309,8,1690,5,2,80
309,194,1,310,7,1697,6,1,70
310,194,1,311,4,1701,9,9,40
311,194,1,312,5,1706,3,3,50
312,194,1,313,9,1715,6,6,90
313,194,1,314,5,1720,3,3,50
314,194,1,315,3,1723,0,0,30
315,194,1,316,9,1732,3,0,90
316,194,1,317,7,1739,6,1,70
317,194,1,318,3,1742,7,7,30
318,194,1,319,8,1750,4,0,80
319,194,1,320,5,1755,7,1,50
320,194,1,321,3,1758,9,1,30
321,194,1,322,2,1760,8,8,20
322,194,1,323,7,1767,4,0,70
323,194,1,324,6,1773,6,6,60
324,194,1,325,7,1780,7,7,70
325,194,1,326,3,1783,0,0,30
326,194,1,327,7,1790,4,4,70
327,194,1,328,9,1799,2,2,90
328,194,1,329,3,1802,1,0,30
329,194,1,330,3,1805,1,1,30
330,194,1,331,5,1810,1,1,50
331,194,1,332,8,1818,4,1,80
332,194,1,333,9,1827,8,8,90
333,194,1,334,4,1831,0,0,40
334,194,1,335,6,1837,6,0,60
335,194,1,336,2,1839,8,8,20
336,194,1,337,9,1848,3,3,90
337,194,1,338,4,1852,1,0,40
338,194,1,339,5,1857,3,0,50
339,194,1,340,3,1860,3,3,30
340,194,1,341,6,1866,4,4,60
341,194,1,342,3,1869,1,0,30
342,194,1,343,6,1875,4,4,60
343,194,1,344,7,1882,4,1,70
344,194,1,345,3,1885,3,3,30
345,194,1,346,3,1888,0,0,30
346,194,1,347,9,1897,4,0,90
347,194,1,348,6,1903,7,7,60
348,194,1,349,3,1906,1,1,30
349,194,1,350,7,1913,4,0,70
350,194,1,351,8,1921,9,1,80
351,194,1,352,9,1930,13,13,90
352,194,1,353,9,1939,7,7,90
353,194,1,354,5,1944,1,1,50
354,194,1,355,5,1949,2,2,50
355,194,1,356,6,1955,1,1,60
356,194,1,357,2,1957,1,1,20
357,194,1,358,4,1961,2,2,40
358,194,1,359,4,1965,3,3,40
359,194,1,360,8,1973,4,4,80
360,194,1,361,8,1981,4,4,80
361,194,1,362,2,1983,0,0,20
362,194,1,363,6,1989,2,2,60
363,194,1,364,7,1996,4,0,70
364,194,1,365,8,2004,7,7,80
365,194,1,366,7,2011,7,7,70
366,194,1,367,7,2018,3,3,70
367,194,1,368,6,2024,4,4,60
368,194,1,369,6,2030,3,3,60
369,194,1,370,6,2036,2,2,60
370,194,1,371,2,2038,0,0,20
371,194,1,372,6,2044,1,0,60
372,194,1,373,4,2048,4,4,40
373,194,1,374,5,2053,2,2,50
374,194,1,375,2,2055,1,1,20
375,194,1,376,9,2064,4,4,90
376,194,1,377,4,2068,1,1,40
377,194,1,378,3,2071,0,0,30
378,194,1,379,5,2076,4,1,50
379,194,1,380,5,2081,10,3,50
380,194,1,381,4,2085,8,1,40
381,194,1,382,6,2091,9,9,60
382,194,1,383,2,2093,1,1,20
383,194,1,384,2,2095,0,0,20
384,194,1,385,2,2097,2,2,20
385,194,1,386,2,2099,2,2,20
386,194,1,387,6,2105,7,1,60
387,194,1,388,3,2108,6,6,30
388,194,1,389,7,2115,4,4,70
389,194,1,390,9,2124,0,0,90
390,194,1,391,5,2129,3,3,50
391,194,1,392,8,2137,6,6,80
392,194,1,393,8,2145,7,7,80
393,194,1,394,2,2147,0,0,20
394,194,1,395,8,2155,5,1,80
395,194,1,396,4,2159,6,3,40
396,194,1,397,5,2164,5,5,50
397,194,1,398,2,2166,1,0,20
398,194,1,399,7,2173,3,0,70
399,194,1,400,5,2178,4,4,50
400,194,1,401,7,2185,2,2,70
401,194,1,402,3,2188,5,0,30
402,194,1,403,5,2193,7,1,50
403,194,1,404,5,2198,9,0,50
404,194,1,405,7,2205,13,2,70
405,194,1,406,4,2209,12,12,40
406,194,1,407,4,2213,3,1,40
407,194,1,408,8,2221,9,3,80
408,194,1,409,7,2228,9,9,70
409,194,1,410,6,2234,4,4,60
410,194,1,411,8,2242,5,1,80
411,194,1,412,5,2247,6,6,50
412,194,1,413,9,2256,2,2,90
413,194,1,414,5,2261,0,0,50
414,194,1,415,5,2266,0,0,50
415,194,1,416,6,2272,2,2,60
416,194,1,417,3,2275,1,1,30
417,194,1,418,5,2280,3,3,50
418,194,1,419,8,2288,5,5,80
419,194,1,420,6,2294,3,3,60
420,194,1,421,6,2300,4,4,60
421,194,1,422,4,2304,4,0,40
422,194,1,423,4,2308,5,5,40
423,194,1,424,7,2315,1,0,70
424,194,1,425,8,2323,2,0,80
425,194,1,426,3,2326,3,1,30
426,194,1,427,7,2333,5,1,70
427,194,1,428,3,2336,5,5,30
428,194,1,429,5,2341,3,3,50
429,194,1,430,9,2350,8,8,90
430,194,1,431,7,2357,3,3,70
431,194,1,432,3,2360,0,0,30
432,194,1,433,9,2369,5,5,90
433,194,1,434,2,2371,1,0,20
434,194,1,435,3,2374,3,1,30
435,194,1,436,3,2377,5,5,30
436,194,1,437,6,2383,6,6,60
437,194,1,438,6,2389,2,2,60
438,194,1,439,7,2396,3,1,70
439,194,1,440,6,2402,6,6,60
440,194,1,441,4,2406,0,0,40
441,194,1,442,2,2408,0,0,20
442,194,1,443,6,2414,1,0,60
443,194,1,444,2,2416,2,0,20
444,194,1,445,9,2425,6,6,90
445,194,1,446,4,2429,0,0,40
446,194,1,447,8,2437,4,4,80
447,194,1,448,7,2444,2,0,70
448,194,1,449,5,2449,9,0,50
449,194,1,450,6,2455,13,13,60
450,194,1,451,9,2464,3,3,90
451,194,1,452,2,2466,2,0,20
452,194,1,453,6,2472,4,4,60
453,194,1,454,7,2479,6,6,70
454,194,1,455,3,2482,2,0,30
455,194,1,456,6,2488,5,5,60
456,194,1,457,6,2494,4,4,60
457,194,1,458,8,2502,5,5,80
458,194,1,459,6,2508,1,1,60
459,194,1,460,2,2510,1,0,20
460,194,1,461,9,2519,9,0,90
461,194,1,462,6,2525,13,4,60
462,194,1,463,4,2529,12,12,40
463,194,1,464,8,2537,2,2,80
464,194,1,465,4,2541,3,3,40
465,194,1,466,2,2543,1,1,20
466,194,1,467,9,2552,8,8,90
467,194,1,468,5,2557,2,2,50
468,194,1,469,2,2559,2,0,20
469,194,1,470,3,2562,3,0,30
470,194,1,471,7,2569,5,1,70
471,194,1,472,3,2572,4,1,30
472,194,1,473,6,2578,6,1,60
473,194,1,474,5,2583,6,6,50
474,194,1,475,4,2587,3,3,40
475,194,1,476,8,2595,5,5,80
476,194,1,477,4,2599,0,0,40
477,194,1,478,6,2605,1,0,60
478,194,1,479,7,2612,3,0,70
479,194,1,480,5,2617,3,0,50
480,194,1,481,7,2624,5,2,70
481,194,1,482,8,2632,10,10,80
482,194,1,483,6,2638,3,3,60
483,194,1,484,7,2645,3,3,70
484,194,1,485,2,2647,1,0,20
485,194,1,486,5,2652,3,1,50
486,194,1,487,9,2661,8,8,90
487,194,1,488,9,2670,5,5,90
488,194,1,489,7,2677,1,0,70
489,194,1,490,5,2682,4,4,50
490,194,1,491,9,2691,6,6,90
491,194,1,492,5,2696,1,1,50
492,194,1,493,6,2702,1,0,60
493,194,1,494,7,2709,4,1,70
494,194,1,495,3,2712,4,4,30
495,194,1,496,3,2715,1,0,30
496,194,1,497,8,2723,4,4,80
497,194,1,498,3,2726,0,0,30
498,194,1,499,5,2731,4,4,50
499,194,1,500,7,2738,3,0,70
500,194,1,501,4,2742,8,8,40
501,194,1,502,8,2750,1,1,80
502,194,1,503,8,2758,2,2,80
503,194,1,504,5,2763,4,4,50
504,194,1,505,7,2770,3,3,70
505,194,1,506,5,2775,4,0,50
506,194,1,507,3,2778,7,7,30
507,194,1,508,6,2784,1,1,60
508,194,1,509,8,2792,4,4,80
509,194,1,510,3,2795,0,0,30
510,194,1,511,5,2800,1,0,50
511,194,1,512,5,2805,4,4,50
512,194,1,513,2,2807,1,1,20
513,194,1,514,4,2811,3,3,40
514,194,1,515,9,2820,2,2,90
515,194,1,516,6,2826,1,0,60
516,194,1,517,2,2828,3,3,20
517,194,1,518,6,2834,3,3,60
518,194,1,519,4,2838,2,2,40
519,194,1,520,4,2842,1,1,40
520,194,1,521,3,2845,2,2,30
521,194,1,522,5,2850,6,6,50
522,194,1,523,9,2859,3,3,90
523,194,1,524,3,2862,1,0,30
524,194,1,525,8,2870,8,2,80
525,194,1,526,7,2877,7,7,70
526,194,1,527,7,2884,0,0,70
527,194,1,528,3,2887,3,3,30
528,194,1,529,9,2896,6,0,90
529,194,1,530,4,2900,8,0,40
530,194,1,531,6,2906,12,3,60
531,194,1,532,7,2913,9,1,70
532,194,1,533,7,2920,10,10,70
533,194,1,534,3,2923,1,1,30
534,194,1,535,6,2929,1,1,60
535,194,1,536,3,2932,1,1,30
536,194,1,537,9,2941,5,5,90
537,194,1,538,6,2947,1,0,60
538,194,1,539,6,2953,7,0,60
539,194,1,540,6,2959,7,2,60
540,194,1,541,4,2963,7,7,40
541,194,1,542,8,2971,1,0,80
542,194,1,543,4,2975,3,0,40
543,194,1,544,4,2979,5,0,40
544,194,1,545,3,2982,7,3,30
545,194,1,546,8,2990,8,2,80
546,194,1,547,2,2992,6,1,20
547,194,1,548,7,2999,7,7,70
548,194,1,549,3,3002,0,0,30
549,194,1,550,6,3008,2,2,60
550,194,1,551,7,3015,2,1,70
551,194,1,552,8,3023,2,0,80
552,194,1,553,8,3031,7,1,80
553,194,1,554,2,3033,7,1,20
554,194,1,555,7,3040,12,12,70
555,194,1,556,4,3044,4,0,40
556,194,1,557,3,3047,6,6,30
557,194,1,558,9,3056,4,4,90
558,194,1,559,7,3063,2,2,70
559,194,1,560,5,3068,1,0,50
560,194,1,561,6,3074,4,0,60
561,194,1,562,9,3083,9,9,90
562,194,1,563,8,3091,5,5,80
563,194,1,564,7,3098,3,3,70
564,194,1,565,4,3102,4,1,40
565,194,1,566,7,3109,8,8,70
566,194,1,567,9,3118,7,1,90
567,194,1,568,7,3125,7,1,70
568,194,1,569,4,3129,6,6,40
569,194,1,570,2,3131,0,0,20
570,194,1,571,5,3136,1,0,50
571,194,1,572,3,3139,4,4,30
572,194,1,573,7,3146,2,2,70
573,194,1,574,4,3150,3,3,40
574,194,1,575,7,3157,5,5,70
575,194,1,576,3,3160,0,0,30
576,194,1,577,6,3166,1,0,60
577,194,1,578,3,3169,3,3,30
578,194,1,579,8,3177,5,5,80
579,194,1,580,6,3183,4,1,60
580,194,1,581,7,3190,7,1,70
581,194,1,582,8,3198,9,9,80
582,194,1,583,2,3200,0,0,20
583,194,1,584,8,3208,3,0,80
584,194,1,585,2,3210,5,5,20
585,194,1,586,7,3217,2,2,70
586,194,1,587,6,3223,3,0,60
587,194,1,588,5,3228,5,5,50
588,194,1,589,4,3232,2,1,40
589,194,1,590,6,3238,1,1,60
590,194,1,591,7,3245,0,0,70
591,194,1,592,4,3249,3,3,40
592,194,1,593,8,3257,7,2,80
593,194,1,594,8,3265,11,11,80
594,194,1,595,5,3270,5,2,50
595,194,1,596,8,3278,8,8,80
596,194,1,597,8,3286,5,5,80
597,194,1,598,9,3295,5,5,90
598,194,1,599,8,3303,3,3,80
599,194,1,600,4,3307,2,2,40
600,194,1,601,6,3313,1,0,60
601,194,1,602,6,3319,5,0,60
602,194,1,603,3,3322,8,1,30
603,194,1,604,5,3327,10,2,50
604,194,1,605,5,3332,10,2,50
605,194,1,606,5,3337,12,4,50
606,194,1,607,8,3345,13,13,80
607,194,1,608,9,3354,2,2,90
608,194,1,609,7,3361,8,8,70
609,194,1,610,9,3370,2,0,90
610,194,1,611,4,3374,2,0,40
611,194,1,612,2,3376,3,0,20
612,194,1,613,7,3383,4,0,70
613,194,1,614,5,3388,4,4,50
614,194,1,615,9,3397,6,6,90
615,194,1,616,9,3406,2,2,90
616,194,1,617,5,3411,0,0,50
617,194,1,618,7,3418,3,3,70
618,194,1,619,6,3424,6,6,60
619,194,1,620,9,3433,4,0,90
620,194,1,621,8,3441,8,1,80
621,194,1,622,6,3447,12,12,60
622,194,1,623,4,3451,3,3,40
623,194,1,624,3,3454,2,2,30
624,194,1,625,6,3460,2,2,60
625,194,1,626,4,3464,4,0,40
626,194,1,627,3,3467,6,0,30
627,194,1,628,9,3476,8,2,90
628,194,1,629,6,3482,9,9,60
629,194,1,630,7,3489,3,3,70
630,194,1,631,3,3492,2,2,30
631,194,1,632,4,3496,7,7,40
632,194,1,633,9,3505,2,2,90
633,194,1,634,8,3513,1,1,80
634,194,1,635,9,3522,5,5,90
635,194,1,636,8,3530,3,3,80
636,194,1,637,8,3538,2,0,80
637,194,1,638,4,3542,4,0,40
638,194,1,639,4,3546,5,1,40
639,194,1,640,8,3554,9,9,80
640,194,1,641,9,3563,11,11,90
641,194,1,642,2,3565,0,0,20
642,194,1,643,5,3570,2,2,50
643,194,1,644,7,3577,6,1,70
644,194,1,645,2,3579,6,6,20
645,194,1,646,4,3583,3,3,40
646,194,1,647,4,3587,1,1,40
647,194,1,648,9,3596,8,1,90
648,194,1,649,4,3600,13,1,40
649,194,1,650,3,3603,13,13,30
650,194,1,651,2,3605,0,0,20
651,194,1,652,5,3610,2,2,50
652,194,1,653,3,3613,1,1,30
653,194,1,654,2,3615,0,0,20
654,194,1,655,2,3617,0,0,20
655,194,1,656,8,3625,4,4,80
656,194,1,657,4,3629,2,2,40
657,194,1,658,8,3637,1,1,80
658,194,1,659,4,3641,0,0,40
659,194,1,660,3,3644,1,1,30
660,194,1,661,2,3646,0,0,20
661,194,1,662,5,3651,1,0,50
662,194,1,663,7,3658,3,3,70
663,194,1,664,4,3662,1,1,40
664,194,1,665,5,3667,3,0,50
665,194,1,666,8,3675,5,5,80
666,194,1,667,5,3680,0,0,50
667,194,1,668,3,3683,2,1,30
668,194,1,669,2,3685,2,0,20
669,194,1,670,4,3689,2,0,40
670,194,1,671,8,3697,4,4,80
671,194,1,672,2,3699,4,4,20
672,194,1,673,9,3708,4,0,90
673,194,1,674,9,3717,5,5,90
674,194,1,675,5,3722,3,3,50
675,194,1,676,9,3731,11,11,90
676,194,1,677,3,3734,2,2,30
677,194,1,678,2,3736,1,1,20
678,194,1,679,3,3739,7,0,30
679,194,1,680,2,3741,11,2,20
680,194,1,681,5,3746,11,0,50
681,194,1,682,4,3750,12,12,40
682,194,1,683,3,3753,2,2,30
683,194,1,684,7,3760,6,0,70
684,194,1,685,4,3764,10,10,40
685,194,1,686,5,3769,1,1,50
686,194,1,687,2,3771,3,1,20
687,194,1,688,6,3777,8,2,60
688,194,1,689,5,3782,9,9,50
689,194,1,690,3,3785,1,0,30
690,194,1,691,4,3789,3,3,40
691,194,1,692,2,3791,1,1,20
692,194,1,693,6,3797,2,2,60
693,194,1,694,2,3799,0,0,20
694,194,1,695,9,3808,6,6,90
695,194,1,696,7,3815,8,8,70
696,194,1,697,2,3817,0,0,20
697,194,1,698,8,3825,4,0,80
698,194,1,699,3,3828,4,2,30
699,194,1,700,2,3830,2,2,20
700,194,1,701,7,3837,4,0,70
701,194,1,702,5,3842,6,0,50
702,194,1,703,3,3845,6,6,30
703,194,1,704,9,3854,6,6,90
704,194,1,705,2,3856,1,0,20
705,194,1,706,2,3858,2,2,20
706,194,1,707,3,3861,1,1,30
707,194,1,708,4,3865,5,0,40
708,194,1,709,7,3872,9,9,70
709,194,1,710,5,3877,1,1,50
710,194,1,711,4,3881,0,0,40
711,194,1,712,6,3887,3,3,60
712,194,1,713,2,3889,1,0,20
713,194,1,714,2,3891,4,4,20
714,194,1,715,4,3895,1,1,40
715,194,1,716,2,3897,1,0,20
716,194,1,717,9,3906,7,2,90
717,194,1,718,6,3912,9,9,60
718,194,1,719,6,3918,3,0,60
719,194,1,720,5,3923,5,5,50
720,194,1,721,3,3926,1,0,30
721,194,1,722,5,3931,2,0,50
722,194,1,723,7,3938,2,2,70
723,194,1,724,7,3945,6,6,70
724,194,1,725,4,3949,2,0,40
725,194,1,726,3,3952,6,6,30
726,194,1,727,3,3955,2,2,30
727,194,1,728,8,3963,3,3,80
728,194,1,729,7,3970,2,2,70
729,194,1,730,9,3979,7,1,90
730,194,1,731,4,3983,9,9,40
731,194,1,732,4,3987,3,3,40
732,194,1,733,3,3990,0,0,30
733,194,1,734,5,3995,2,2,50
734,194,1,735,6,4001,5,5,60
735,194,1,736,5,4006,3,3,50
736,194,1,737,5,4011,1,1,50
737,194,1,738,6,4017,2,0,60
738,194,1,739,6,4023,12,12,60
739,194,1,740,6,4029,3,0,60
740,194,1,741,8,4037,6,2,80
741,194,1,742,8,4045,11,11,80
