,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
214,127,1,215,2,1121,3,3,20
215,127,1,216,2,1123,1,0,20
216,127,1,217,6,1129,6,6,60
217,127,1,218,8,1137,6,3,80
218,127,1,219,2,1139,6,6,20
219,127,1,220,7,1146,3,1,70
220,127,1,221,3,1149,3,2,30
221,127,1,222,4,1153,5,1,40
222,127,1,223,9,1162,7,7,90
223,127,1,224,7,1169,2,2,70
224,127,1,225,7,1176,5,2,70
225,127,1,226,6,1182,4,3,60
226,127,1,227,7,1189,6,5,70
227,127,1,228,5,1194,1,1,50
228,127,1,229,6,1200,2,2,60
229,127,1,230,3,1203,1,1,30
230,127,1,231,3,1206,2,2,30
231,127,1,232,4,1210,0,0,40
232,127,1,233,4,1214,2,1,40
233,127,1,234,9,1223,5,5,90
234,127,1,235,5,1228,0,0,50
235,127,1,236,9,1237,1,1,90
236,127,1,237,3,1240,3,2,30
237,127,1,238,3,1243,4,4,30
238,127,1,239,8,1251,5,5,80
239,127,1,240,3,1254,2,2,30
240,127,1,241,9,1263,2,0,90
241,127,1,242,3,1266,4,4,30
242,127,1,243,6,1272,1,1,60
243,127,1,244,2,1274,2,1,20
244,127,1,245,8,1282,2,2,80
245,127,1,246,6,1288,2,0,60
246,127,1,247,6,1294,4,3,60
247,127,1,248,4,1298,2,1,40
248,127,1,249,3,1301,2,1,30
249,127,1,250,8,1309,7,3,80
250,127,1,251,5,1314,8,4,50
251,127,1,252,9,1323,6,4,90
252,127,1,253,8,1331,4,2,80
253,127,1,254,2,1333,4,2,20
254,127,1,255,5,1338,6,1,50
255,127,1,256,2,1340,5,5,20
256,127,1,257,3,1343,1,0,30
257,127,1,258,9,1352,2,2,90
258,127,1,259,2,1354,2,2,20
259,127,1,260,3,1357,3,1,30
260,127,1,261,2,1359,4,0,20
261,127,1,262,5,1364,6,4,50
262,127,1,263,4,1368,4,4,40
263,127,1,264,3,1371,5,5,30
264,127,1,265,2,1373,2,0,20
265,127,1,266,2,1375,3,2,20
266,127,1,267,6,1381,4,4,60
267,127,1,268,3,1384,2,2,30
268,127,1,269,8,1392,7,6,80
269,127,1,270,2,1394,2,0,20
270,127,1,271,7,1401,8,3,70
271,127,1,272,2,1403,5,5,20
272,127,1,273,8,1411,3,1,80
273,127,1,274,3,1414,2,2,30
274,127,1,275,2,1416,1,1,20
275,127,1,276,7,1423,2,2,70
276,127,1,277,7,1430,3,3,70
277,127,1,278,7,1437,0,0,70
278,127,1,279,5,1442,0,0,50
279,127,1,280,8,1450,4,2,80
280,127,1,281,5,1455,2,0,50
281,127,1,282,8,1463,4,4,80
282,127,1,283,4,1467,2,1,40
283,127,1,284,6,1473,3,2,60
284,127,1,285,9,1482,10,6,90
285,127,1,286,7,1489,8,6,70
286,127,1,287,6,1495,2,2,60
287,127,1,288,5,1500,6,3,50
288,127,1,289,2,1502,4,1,20
289,127,1,290,2,1504,4,4,20
290,127,1,291,4,1508,2,1,40
291,127,1,292,3,1511,2,1,30
292,127,1,293,2,1513,1,0,20
293,127,1,294,7,1520,5,4,70
294,127,1,295,6,1526,3,1,60
295,127,1,296,3,1529,3,2,30
296,127,1,297,2,1531,2,2,20
297,127,1,298,4,1535,0,0,40
298,127,1,299,9,1544,6,3,90
299,127,1,300,3,1547,3,1,30
300,127,1,301,4,1551,4,3,40
301,127,1,302,5,1556,2,0,50
302,127,1,303,7,1563,4,2,70
303,127,1,304,7,1570,5,2,70
304,127,1,305,3,1573,5,5,30
305,127,1,306,7,1580,1,1,70
306,127,1,307,8,1588,5,5,80
307,127,1,308,3,1591,3,2,30
308,127,1,309,2,1593,2,1,20
309,127,1,310,9,1602,6,6,90
310,127,1,311,6,1608,6,5,60
311,127,1,312,5,1613,4,1,50
312,127,1,313,8,1621,7,5,80
313,127,1,314,9,1630,5,5,90
314,127,1,315,5,1635,1,1,50
315,127,1,316,5,1640,3,2,50
316,127,1,317,7,1647,2,2,70
317,127,1,318,7,1654,3,3,70
318,127,1,319,6,1660,4,1,60
319,127,1,320,4,1664,6,6,40
320,127,1,321,3,1667,1,0,30
321,127,1,322,7,1674,2,2,70
322,127,1,323,9,1683,3,3,90
323,127,1,324,9,1692,6,4,90
324,127,1,325,3,1695,4,2,30
325,127,1,326,8,1703,6,2,80
326,127,1,327,9,1712,6,3,90
327,127,1,328,7,1719,6,3,70
328,127,1,329,3,1722,7,7,30
329,127,1,330,7,1729,1,1,70
330,127,1,331,8,1737,1,0,80
331,127,1,332,9,1746,6,6,90
332,127,1,333,9,1755,3,2,90
333,127,1,334,6,1761,7,7,60
334,127,1,335,2,1763,1,0,20
335,127,1,336,2,1765,2,2,20
336,127,1,337,3,1768,0,0,30
337,127,1,338,4,1772,2,1,40
338,127,1,339,5,1777,4,4,50
339,127,1,340,3,1780,1,1,30
340,127,1,341,4,1784,2,1,40
341,127,1,342,4,1788,2,1,40
342,127,1,343,6,1794,4,1,60
343,127,1,344,8,1802,3,1,80
344,127,1,345,3,1805,4,4,30
345,127,1,346,3,1808,3,3,30
346,127,1,347,2,1810,2,1,20
347,127,1,348,2,1812,2,1,20
348,127,1,349,5,1817,4,4,50
349,127,1,350,4,1821,3,2,40
350,127,1,351,4,1825,5,3,40
351,127,1,352,7,1832,4,3,70
352,127,1,353,4,1836,4,1,40
353,127,1,354,4,1840,4,3,40
354,127,1,355,8,1848,6,2,80
355,127,1,356,7,1855,6,2,70
356,127,1,357,5,1860,11,11,50
357,127,1,358,4,1864,3,1,40
358,127,1,359,3,1867,4,1,30
359,127,1,360,3,1870,6,2,30
360,127,1,361,5,1875,6,4,50
361,127,1,362,7,1882,6,3,70
362,127,1,363,3,1885,6,2,30
363,127,1,364,4,1889,8,8,40
364,127,1,365,7,1896,3,1,70
365,127,1,366,2,1898,3,1,20
366,127,1,367,4,1902,5,5,40
367,127,1,368,4,1906,3,1,40
368,127,1,369,6,1912,5,1,60
369,127,1,370,5,1917,5,4,50
370,127,1,371,3,1920,2,1,30
371,127,1,372,3,1923,2,2,30
372,127,1,373,3,1926,2,0,30
373,127,1,374,5,1931,6,2,50
374,127,1,375,7,1938,7,3,70
375,127,1,376,7,1945,7,2,70
376,127,1,377,3,1948,7,4,30
377,127,1,378,6,1954,5,0,60
378,127,1,379,4,1958,7,4,40
379,127,1,380,3,1961,5,5,30
380,127,1,381,4,1965,1,1,40
381,127,1,382,8,1973,5,5,80
382,127,1,383,8,1981,4,4,80
383,127,1,384,8,1989,3,1,80
384,127,1,385,5,1994,7,5,50
385,127,1,386,8,2002,5,5,80
386,127,1,387,6,2008,5,5,60
387,127,1,388,3,2011,0,0,30
388,127,1,389,5,2016,3,3,50
389,127,1,390,3,2019,0,0,30
390,127,1,391,2,2021,1,0,20
391,127,1,392,8,2029,6,6,80
392,127,1,393,2,2031,1,0,20
393,127,1,394,9,2040,5,5,90
394,127,1,395,9,2049,1,1,90
395,127,1,396,3,2052,3,1,30
396,127,1,397,7,2059,3,1,70
397,127,1,398,3,2062,3,1,30
398,127,1,399,2,2064,3,3,20
399,127,1,400,6,2070,5,5,60
400,127,1,401,7,2077,4,1,70
401,127,1,402,5,2082,7,6,50
402,127,1,403,5,2087,5,5,50
403,127,1,404,3,2090,1,0,30
404,127,1,405,3,2093,2,0,30
405,127,1,406,4,2097,5,1,40
406,127,1,407,3,2100,7,3,30
407,127,1,408,7,2107,11,11,70
408,127,1,409,7,2114,4,1,70
409,127,1,410,8,2122,7,7,80
410,127,1,411,9,2131,3,1,90
411,127,1,412,7,2138,10,10,70
412,127,1,413,6,2144,5,2,60
413,127,1,414,4,2148,6,3,40
414,127,1,415,7,2155,6,6,70
415,127,1,416,3,2158,1,0,30
416,127,1,417,9,2167,5,5,90
417,127,1,418,2,2169,2,2,20
418,127,1,419,7,2176,6,2,70
419,127,1,420,9,2185,12,12,90
420,127,1,421,9,2194,4,4,90
421,127,1,422,7,2201,1,1,70
422,127,1,423,3,2204,3,1,30
423,127,1,424,4,2208,2,0,40
424,127,1,425,2,2210,3,3,20
425,127,1,426,6,2216,0,0,60
426,127,1,427,7,2223,2,1,70
427,127,1,428,8,2231,1,1,80
428,127,1,429,4,2235,1,0,40
429,127,1,430,5,2240,1,0,50
430,127,1,431,4,2244,3,3,40
431,127,1,432,4,2248,4,2,40
432,127,1,433,8,2256,11,11,80
433,127,1,434,6,2262,2,2,60
434,127,1,435,4,2266,2,0,40
435,127,1,436,4,2270,3,1,40
436,127,1,437,2,2272,3,1,20
437,127,1,438,4,2276,5,3,40
438,127,1,439,9,2285,4,4,90
439,127,1,440,6,2291,3,3,60
440,127,1,441,3,2294,2,1,30
441,127,1,442,7,2301,3,2,70
442,127,1,443,7,2308,5,5,70
443,127,1,444,9,2317,5,5,90
444,127,1,445,2,2319,0,0,20
445,127,1,446,8,2327,3,3,80
446,127,1,447,9,2336,3,2,90
447,127,1,448,5,2341,1,0,50
448,127,1,449,4,2345,3,2,40
449,127,1,450,5,2350,4,3,50
450,127,1,451,7,2357,2,1,70
451,127,1,452,5,2362,2,1,50
452,127,1,453,4,2366,6,6,40
453,127,1,454,8,2374,2,1,80
454,127,1,455,7,2381,6,3,70
455,127,1,456,2,2383,5,3,20
456,127,1,457,4,2387,3,1,40
457,127,1,458,7,2394,3,3,70
458,127,1,459,7,2401,1,0,70
459,127,1,460,9,2410,6,4,90
460,127,1,461,5,2415,2,1,50
461,127,1,462,4,2419,3,2,40
462,127,1,463,9,2428,4,4,90
463,127,1,464,5,2433,4,2,50
464,127,1,465,5,2438,4,3,50
465,127,1,466,8,2446,6,6,80
466,127,1,467,5,2451,1,0,50
467,127,1,468,7,2458,2,0,70
468,127,1,469,3,2461,2,1,30
469,127,1,470,9,2470,8,8,90
470,127,1,471,6,2476,3,2,60
471,127,1,472,6,2482,5,2,60
472,127,1,473,3,2485,3,1,30
473,127,1,474,3,2488,6,4,30
474,127,1,475,7,2495,8,4,70
475,127,1,476,5,2500,6,3,50
476,127,1,477,3,2503,9,6,30
477,127,1,478,3,2506,5,2,30
478,127,1,479,3,2509,6,4,30
479,127,1,480,9,2518,6,4,90
480,127,1,481,7,2525,9,6,70
481,127,1,482,2,2527,3,3,20
482,127,1,483,7,2534,4,4,70
483,127,1,484,4,2538,8,6,40
484,127,1,485,4,2542,6,6,40
485,127,1,486,4,2546,2,2,40
486,127,1,487,2,2548,0,0,20
487,127,1,488,7,2555,2,1,70
488,127,1,489,5,2560,4,2,50
489,127,1,490,8,2568,4,2,80
490,127,1,491,2,2570,2,1,20
491,127,1,492,5,2575,4,2,50
492,127,1,493,5,2580,6,2,50
493,127,1,494,5,2585,6,6,50
494,127,1,495,9,2594,2,0,90
495,127,1,496,4,2598,3,1,40
496,127,1,497,8,2606,4,2,80
497,127,1,498,6,2612,4,3,60
498,127,1,499,5,2617,2,1,50
499,127,1,500,2,2619,2,2,20
500,127,1,501,8,2627,1,0,80
501,127,1,502,5,2632,2,0,50
502,127,1,503,8,2640,6,2,80
503,127,1,504,9,2649,8,8,90
504,127,1,505,7,2656,3,2,70
505,127,1,506,2,2658,1,0,20
506,127,1,507,6,2664,5,3,60
507,127,1,508,7,2671,5,3,70
508,127,1,509,2,2673,2,1,20
509,127,1,510,5,2678,3,1,50
510,127,1,511,2,2680,2,2,20
511,127,1,512,7,2687,4,3,70
512,127,1,513,4,2691,1,1,40
513,127,1,514,7,2698,0,0,70
514,127,1,515,7,2705,3,2,70
515,127,1,516,9,2714,3,2,90
516,127,1,517,5,2719,3,3,50
517,127,1,518,7,2726,2,2,70
518,127,1,519,4,2730,2,2,40
519,127,1,520,5,2735,3,2,50
520,127,1,521,2,2737,1,1,20
521,127,1,522,2,2739,2,0,20
522,127,1,523,4,2743,5,3,40
523,127,1,524,3,2746,3,3,30
524,127,1,525,4,2750,2,0,40
525,127,1,526,8,2758,4,1,80
526,127,1,527,8,2766,8,8,80
527,127,1,528,9,2775,3,1,90
528,127,1,529,4,2779,6,6,40
529,127,1,530,5,2784,3,3,50
530,127,1,531,4,2788,2,1,40
531,127,1,532,4,2792,3,1,40
532,127,1,533,6,2798,4,2,60
533,127,1,534,7,2805,8,8,70
534,127,1,535,4,2809,2,1,40
535,127,1,536,2,2811,2,1,20
536,127,1,537,7,2818,4,4,70
537,127,1,538,7,2825,3,2,70
538,127,1,539,7,2832,4,4,70
539,127,1,540,7,2839,5,5,70
540,127,1,541,6,2845,5,5,60
541,127,1,542,2,2847,0,0,20
542,127,1,543,5,2852,3,3,50
543,127,1,544,5,2857,2,2,50
544,127,1,545,8,2865,3,2,80
545,127,1,546,2,2867,1,1,20
546,127,1,547,9,2876,4,2,90
547,127,1,548,5,2881,3,2,50
548,127,1,549,3,2884,1,0,30
549,127,1,550,5,2889,2,0,50
550,127,1,551,5,2894,2,2,50
551,127,1,552,3,2897,1,0,30
552,127,1,553,6,2903,3,0,60
553,127,1,554,9,2912,12,12,90
554,127,1,555,4,2916,3,1,40
555,127,1,556,2,2918,4,2,20
556,127,1,557,2,2920,2,1,20
557,127,1,558,3,2923,3,2,30
558,127,1,559,5,2928,2,2,50
559,127,1,560,3,2931,2,2,30
560,127,1,561,5,2936,5,3,50
561,127,1,562,4,2940,7,4,40
562,127,1,563,6,2946,4,2,60
563,127,1,564,5,2951,4,3,50
564,127,1,565,8,2959,8,3,80
565,127,1,566,9,2968,9,9,90
566,127,1,567,4,2972,3,0,40
567,127,1,568,7,2979,5,2,70
568,127,1,569,9,2988,10,10,90
569,127,1,570,5,2993,4,2,50
570,127,1,571,3,2996,6,4,30
571,127,1,572,7,3003,2,1,70
572,127,1,573,3,3006,5,1,30
573,127,1,574,3,3009,7,6,30
574,127,1,575,6,3015,3,2,60
575,127,1,576,4,3019,2,1,40
576,127,1,577,8,3027,3,1,80
577,127,1,578,9,3036,7,7,90
578,127,1,579,5,3041,2,1,50
579,127,1,580,7,3048,6,4,70
580,127,1,581,7,3055,10,3,70
581,127,1,582,5,3060,13,8,50
582,127,1,583,8,3068,8,5,80
583,127,1,584,7,3075,7,6,70
584,127,1,585,9,3084,8,6,90
585,127,1,586,8,3092,3,2,80
586,127,1,587,5,3097,5,5,50
587,127,1,588,8,3105,3,1,80
588,127,1,589,2,3107,3,1,20
589,127,1,590,8,3115,6,4,80
590,127,1,591,2,3117,5,2,20
591,127,1,592,3,3120,6,6,30
592,127,1,593,4,3124,4,4,40
593,127,1,594,4,3128,0,0,40
594,127,1,595,7,3135,3,3,70
595,127,1,596,8,3143,5,5,80
596,127,1,597,3,3146,1,0,30
597,127,1,598,7,3153,6,4,70
598,127,1,599,2,3155,3,3,20
599,127,1,600,8,3163,8,5,80
600,127,1,601,8,3171,4,2,80
601,127,1,602,9,3180,9,6,90
602,127,1,603,7,3187,10,7,70
603,127,1,604,2,3189,4,4,20
604,127,1,605,3,3192,1,1,30
605,127,1,606,6,3198,2,1,60
606,127,1,607,8,3206,4,4,80
607,127,1,608,3,3209,3,1,30
608,127,1,609,8,3217,8,5,80
609,127,1,610,6,3223,7,4,60
610,127,1,611,8,3231,6,6,80
611,127,1,612,8,3239,3,1,80
612,127,1,613,9,3248,6,3,90
613,127,1,614,4,3252,7,7,40
614,127,1,615,9,3261,3,3,90
615,127,1,616,7,3268,8,3,70
616,127,1,617,8,3276,7,5,80
617,127,1,618,8,3284,6,6,80
618,127,1,619,5,3289,3,3,50
619,127,1,620,7,3296,1,1,70
620,127,1,621,9,3305,4,1,90
621,127,1,622,7,3312,4,3,70
622,127,1,623,4,3316,4,2,40
623,127,1,624,4,3320,7,7,40
624,127,1,625,3,3323,1,0,30
625,127,1,626,6,3329,4,0,60
626,127,1,627,9,3338,10,8,90
627,127,1,628,6,3344,5,2,60
628,127,1,629,8,3352,8,8,80
629,127,1,630,5,3357,3,1,50
630,127,1,631,4,3361,4,2,40
631,127,1,632,2,3363,2,2,20
632,127,1,633,7,3370,1,1,70
633,127,1,634,3,3373,0,0,30
634,127,1,635,6,3379,6,5,60
635,127,1,636,9,3388,7,7,90
636,127,1,637,7,3395,6,1,70
637,127,1,638,8,3403,9,5,80
638,127,1,639,4,3407,12,10,40
639,127,1,640,7,3414,6,4,70
640,127,1,641,3,3417,2,1,30
641,127,1,642,7,3424,7,7,70
642,127,1,643,8,3432,2,0,80
643,127,1,644,6,3438,4,4,60
644,127,1,645,4,3442,1,1,40
645,127,1,646,7,3449,5,4,70
646,127,1,647,5,3454,6,4,50
647,127,1,648,6,3460,7,7,60
648,127,1,649,7,3467,1,1,70
649,127,1,650,3,3470,4,1,30
650,127,1,651,5,3475,3,1,50
651,127,1,652,5,3480,6,4,50
652,127,1,653,5,3485,3,3,50
653,127,1,654,9,3494,9,7,90
654,127,1,655,6,3500,6,4,60
655,127,1,656,9,3509,10,10,90
656,127,1,657,5,3514,3,3,50
657,127,1,658,3,3517,3,2,30
658,127,1,659,9,3526,8,8,90
659,127,1,660,9,3535,6,6,90
660,127,1,661,9,3544,2,1,90
661,127,1,662,6,3550,3,2,60
662,127,1,663,4,3554,5,3,40
663,127,1,664,7,3561,7,7,70
664,127,1,665,7,3568,1,1,70
665,127,1,666,4,3572,1,0,40
666,127,1,667,2,3574,5,5,20
667,127,1,668,9,3583,5,5,90
668,127,1,669,5,3588,0,0,50
669,127,1,670,4,3592,2,1,40
670,127,1,671,2,3594,4,4,20
671,127,1,672,5,3599,4,4,50
672,127,1,673,7,3606,5,1,70
673,127,1,674,9,3615,13,7,90
674,127,1,675,3,3618,6,6,30
675,127,1,676,7,3625,2,1,70
676,127,1,677,5,3630,2,1,50
677,127,1,678,9,3639,4,2,90
678,127,1,679,7,3646,5,1,70
679,127,1,680,9,3655,9,5,90
680,127,1,681,3,3658,5,3,30
681,127,1,682,2,3660,3,1,20
682,127,1,683,5,3665,3,3,50
683,127,1,684,7,3672,0,0,70
684,127,1,685,8,3680,5,2,80
685,127,1,686,9,3689,6,5,90
686,127,1,687,4,3693,7,3,40
687,127,1,688,6,3699,11,11,60
688,127,1,689,5,3704,5,2,50
689,127,1,690,5,3709,5,3,50
690,127,1,691,7,3716,7,4,70
691,127,1,692,2,3718,6,6,20
692,127,1,693,9,3727,5,3,90
693,127,1,694,4,3731,3,2,40
694,127,1,695,9,3740,9,9,90
695,127,1,696,2,3742,1,1,20
696,127,1,697,7,3749,5,3,70
697,127,1,698,3,3752,2,1,30
698,127,1,699,9,3761,8,8,90
699,127,1,700,6,3767,3,1,60
700,127,1,701,5,3772,6,6,50
701,127,1,702,5,3777,3,2,50
702,127,1,703,2,3779,4,4,20
703,127,1,704,8,3787,3,3,80
704,127,1,705,2,3789,0,0,20
705,127,1,706,9,3798,5,5,90
706,127,1,707,6,3804,5,4,60
707,127,1,708,8,3812,5,2,80
708,127,1,709,5,3817,3,3,50
709,127,1,710,5,3822,1,0,50
710,127,1,711,3,3825,2,2,30
711,127,1,712,3,3828,1,0,30
712,127,1,713,9,3837,2,1,90
713,127,1,714,5,3842,2,1,50
714,127,1,715,3,3845,1,0,30
715,127,1,716,3,3848,2,2,30
716,127,1,717,7,3855,3,1,70
717,127,1,718,6,3861,2,0,60
718,127,1,719,8,3869,4,4,80
719,127,1,720,8,3877,3,2,80
720,127,1,721,4,3881,2,2,40
721,127,1,722,3,3884,0,0,30
722,127,1,723,8,3892,5,2,80
723,127,1,724,2,3894,4,4,20
724,127,1,725,3,3897,2,0,30
725,127,1,726,8,3905,9,3,80
726,127,1,727,3,3908,7,7,30
727,127,1,728,3,3911,1,1,30
728,127,1,729,5,3916,2,1,50
729,127,1,730,5,3921,5,5,50
730,127,1,731,8,3929,4,4,80
731,127,1,732,4,3933,2,1,40
732,127,1,733,4,3937,4,2,40
733,127,1,734,2,3939,2,0,20
734,127,1,735,3,3942,3,2,30
735,127,1,736,3,3945,2,2,30
736,127,1,737,4,3949,0,0,40
737,127,1,738,6,3955,5,2,60
738,127,1,739,7,3962,11,11,70
739,127,1,740,2,3964,2,1,20
740,127,1,741,5,3969,2,1,50
741,127,1,742,5,3974,3,3,50
742,127,1,743,8,3982,5,2,80
