,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
742,86,1,743,8,4167,6,1,80
743,86,1,744,5,4172,7,3,50
744,86,1,745,2,4174,5,5,20
745,86,1,746,8,4182,1,1,80
746,86,1,747,6,4188,5,2,60
747,86,1,748,3,4191,4,4,30
748,86,1,749,6,4197,6,6,60
749,86,1,750,5,4202,7,0,50
750,86,1,751,6,4208,11,11,60
751,86,1,752,4,4212,1,0,40
752,86,1,753,9,4221,8,3,90
753,86,1,754,4,4225,6,6,40
754,86,1,755,9,4234,6,4,90
755,86,1,756,5,4239,3,1,50
756,86,1,757,2,4241,3,0,20
757,86,1,758,9,4250,7,3,90
758,86,1,759,2,4252,6,3,20
759,86,1,760,5,4257,9,4,50
760,86,1,761,4,4261,8,8,40
761,86,1,762,5,4266,1,1,50
762,86,1,763,2,4268,2,0,20
763,86,1,764,2,4270,2,0,20
764,86,1,765,5,4275,5,5,50
765,86,1,766,6,4281,3,1,60
766,86,1,767,3,4284,3,1,30
767,86,1,768,5,4289,3,2,50
768,86,1,769,9,4298,7,5,90
769,86,1,770,8,4306,7,2,80
770,86,1,771,4,4310,9,4,40
771,86,1,772,8,4318,11,4,80
772,86,1,773,7,4325,11,11,70
773,86,1,774,4,4329,2,0,40
774,86,1,775,9,4338,6,3,90
775,86,1,776,2,4340,3,1,20
776,86,1,777,8,4348,5,1,80
777,86,1,778,9,4357,13,9,90
778,86,1,779,8,4365,8,3,80
779,86,1,780,6,4371,11,4,60
780,86,1,781,3,4374,8,8,30
781,86,1,782,2,4376,1,0,20
782,86,1,783,2,4378,3,1,20
783,86,1,784,7,4385,6,2,70
784,86,1,785,6,4391,8,8,60
785,86,1,786,4,4395,3,0,40
786,86,1,787,7,4402,5,2,70
787,86,1,788,5,4407,3,0,50
788,86,1,789,3,4410,4,2,30
789,86,1,790,8,4418,8,5,80
790,86,1,791,6,4424,6,4,60
791,86,1,792,5,4429,4,4,50
792,86,1,793,9,4438,3,1,90
793,86,1,794,3,4441,4,4,30
794,86,1,795,2,4443,0,0,20
795,86,1,796,5,4448,0,0,50
796,86,1,797,6,4454,0,0,60
797,86,1,798,9,4463,3,0,90
798,86,1,799,2,4465,3,3,20
799,86,1,800,4,4469,1,1,40
800,86,1,801,4,4473,2,1,40
801,86,1,802,8,4481,5,3,80
802,86,1,803,5,4486,5,2,50
803,86,1,804,9,4495,8,4,90
804,86,1,805,8,4503,9,9,80
805,86,1,806,9,4512,5,2,90
806,86,1,807,6,4518,5,5,60
807,86,1,808,4,4522,0,0,40
808,86,1,809,7,4529,2,1,70
809,86,1,810,2,4531,2,2,20
810,86,1,811,5,4536,2,1,50
811,86,1,812,3,4539,3,3,30
812,86,1,813,4,4543,3,3,40
813,86,1,814,2,4545,0,0,20
814,86,1,815,3,4548,2,0,30
815,86,1,816,4,4552,3,3,40
816,86,1,817,3,4555,2,1,30
817,86,1,818,2,4557,2,2,20
818,86,1,819,4,4561,3,1,40
819,86,1,820,7,4568,4,0,70
820,86,1,821,5,4573,8,2,50
821,86,1,822,2,4575,9,2,20
822,86,1,823,8,4583,14,14,80
823,86,1,824,5,4588,6,6,50
824,86,1,825,3,4591,0,0,30
825,86,1,826,8,4599,3,1,80
826,86,1,827,8,4607,8,3,80
827,86,1,828,7,4614,10,10,70
828,86,1,829,4,4618,1,0,40
829,86,1,830,4,4622,5,5,40
830,86,1,831,6,4628,1,0,60
831,86,1,832,8,4636,4,1,80
832,86,1,833,3,4639,3,0,30
833,86,1,834,4,4643,5,3,40
834,86,1,835,7,4650,6,4,70
835,86,1,836,3,4653,3,1,30
836,86,1,837,7,4660,5,2,70
837,86,1,838,4,4664,4,1,40
838,86,1,839,8,4672,7,3,80
839,86,1,840,2,4674,6,3,20
840,86,1,841,4,4678,4,2,40
841,86,1,842,5,4683,4,3,50
842,86,1,843,2,4685,2,2,20
843,86,1,844,3,4688,1,1,30
844,86,1,845,6,4694,4,0,60
845,86,1,846,8,4702,5,3,80
846,86,1,847,9,4711,9,5,90
847,86,1,848,3,4714,4,4,30
848,86,1,849,8,4722,5,4,80
849,86,1,850,3,4725,3,3,30
850,86,1,851,3,4728,1,0,30
851,86,1,852,8,4736,3,2,80
852,86,1,853,2,4738,3,2,20
853,86,1,854,3,4741,2,0,30
854,86,1,855,5,4746,5,3,50
855,86,1,856,8,4754,4,3,80
856,86,1,857,4,4758,3,0,40
857,86,1,858,9,4767,13,6,90
858,86,1,859,2,4769,8,2,20
859,86,1,860,7,4776,10,10,70
860,86,1,861,5,4781,1,0,50
861,86,1,862,6,4787,5,1,60
862,86,1,863,2,4789,8,8,20
863,86,1,864,2,4791,1,1,20
864,86,1,865,6,4797,4,2,60
865,86,1,866,7,4804,4,2,70
866,86,1,867,3,4807,3,1,30
867,86,1,868,7,4814,8,8,70
868,86,1,869,2,4816,0,0,20
869,86,1,870,5,4821,1,0,50
870,86,1,871,5,4826,4,2,50
871,86,1,872,9,4835,9,9,90
872,86,1,873,3,4838,3,3,30
873,86,1,874,6,4844,1,0,60
874,86,1,875,4,4848,6,3,40
875,86,1,876,3,4851,7,3,30
876,86,1,877,4,4855,5,5,40
877,86,1,878,3,4858,2,0,30
878,86,1,879,2,4860,2,0,20
879,86,1,880,9,4869,2,2,90
880,86,1,881,6,4875,7,7,60
881,86,1,882,8,4883,6,6,80
882,86,1,883,6,4889,3,3,60
883,86,1,884,2,4891,0,0,20
884,86,1,885,7,4898,4,2,70
885,86,1,886,5,4903,4,1,50
886,86,1,887,7,4910,7,7,70
887,86,1,888,7,4917,3,1,70
888,86,1,889,5,4922,4,1,50
889,86,1,890,2,4924,5,3,20
890,86,1,891,3,4927,4,4,30
891,86,1,892,2,4929,1,0,20
892,86,1,893,5,4934,2,2,50
893,86,1,894,7,4941,7,2,70
894,86,1,895,4,4945,6,3,40
895,86,1,896,5,4950,3,1,50
896,86,1,897,6,4956,5,2,60
897,86,1,898,5,4961,6,1,50
898,86,1,899,4,4965,5,3,40
899,86,1,900,2,4967,4,2,20
900,86,1,901,4,4971,5,5,40
901,86,1,902,9,4980,8,3,90
902,86,1,903,3,4983,7,7,30
903,86,1,904,8,4991,3,1,80
904,86,1,905,7,4998,4,1,70
905,86,2,1,8,8,4,0,80
906,86,2,2,3,11,4,2,30
907,86,2,3,9,20,5,1,90
908,86,2,4,7,27,8,3,70
909,86,2,5,8,35,11,11,80
910,86,2,6,5,40,3,3,50
911,86,2,7,9,49,8,3,90
912,86,2,8,4,53,5,1,40
913,86,2,9,3,56,5,2,30
914,86,2,10,6,62,7,7,60
915,86,2,11,9,71,6,6,90
916,86,2,12,8,79,2,0,80
917,86,2,13,5,84,3,2,50
918,86,2,14,7,91,8,8,70
919,86,2,15,2,93,0,0,20
920,86,2,16,6,99,6,3,60
921,86,2,17,9,108,10,4,90
922,86,2,18,9,117,9,3,90
923,86,2,19,5,122,7,1,50
924,86,2,20,9,131,10,6,90
925,86,2,21,4,135,4,2,40
926,86,2,22,4,139,4,2,40
927,86,2,23,7,146,4,1,70
928,86,2,24,2,148,4,1,20
929,86,2,25,8,156,5,2,80
930,86,2,26,3,159,5,2,30
931,86,2,27,6,165,8,5,60
932,86,2,28,3,168,5,5,30
933,86,2,29,3,171,1,0,30
934,86,2,30,6,177,6,4,60
935,86,2,31,3,180,3,0,30
936,86,2,32,2,182,5,1,20
937,86,2,33,9,191,10,4,90
938,86,2,34,8,199,11,2,80
939,86,2,35,7,206,12,3,70
940,86,2,36,2,208,9,4,20
941,86,2,37,8,216,9,4,80
942,86,2,38,6,222,9,3,60
943,86,2,39,5,227,7,3,50
944,86,2,40,8,235,8,3,80
945,86,2,41,8,243,9,3,80
946,86,2,42,3,246,10,3,30
947,86,2,43,9,255,11,11,90
948,86,2,44,4,259,2,2,40
949,86,2,45,7,266,2,0,70
950,86,2,46,4,270,2,1,40
951,86,2,47,8,278,3,3,80
952,86,2,48,2,280,1,1,20
953,86,2,49,7,287,2,0,70
954,86,2,50,6,293,4,2,60
955,86,2,51,2,295,2,0,20
956,86,2,52,7,302,5,2,70
957,86,2,53,3,305,6,0,30
958,86,2,54,6,311,11,4,60
959,86,2,55,3,314,9,3,30
960,86,2,56,4,318,8,8,40
961,86,2,57,3,321,0,0,30
962,86,2,58,5,326,6,3,50
963,86,2,59,7,333,6,2,70
964,86,2,60,3,336,7,4,30
965,86,2,61,5,341,6,6,50
966,86,2,62,2,343,2,0,20
967,86,2,63,8,351,7,5,80
968,86,2,64,9,360,10,6,90
969,86,2,65,9,369,8,5,90
970,86,2,66,4,373,7,7,40
971,86,2,67,6,379,2,2,60
972,86,2,68,7,386,2,2,70
973,86,2,69,2,388,1,0,20
974,86,2,70,2,390,1,0,20
975,86,2,71,5,395,2,2,50
976,86,2,72,2,397,0,0,20
977,86,2,73,5,402,5,3,50
978,86,2,74,4,406,4,0,40
979,86,2,75,5,411,4,1,50
980,86,2,76,9,420,6,4,90
981,86,2,77,8,428,5,1,80
982,86,2,78,3,431,6,4,30
983,86,2,79,4,435,4,0,40
984,86,2,80,9,444,6,1,90
985,86,2,81,5,449,7,7,50
986,86,2,82,7,456,5,1,70
987,86,2,83,3,459,5,0,30
988,86,2,84,7,466,10,6,70
989,86,2,85,2,468,6,4,20
990,86,2,86,3,471,6,4,30
991,86,2,87,3,474,3,3,30
992,86,2,88,6,480,1,0,60
993,86,2,89,6,486,4,2,60
994,86,2,90,7,493,7,3,70
995,86,2,91,8,501,6,6,80
996,86,2,92,6,507,7,7,60
997,86,2,93,5,512,3,3,50
998,86,2,94,8,520,2,2,80
999,86,2,95,5,525,3,1,50
1000,86,2,96,4,529,2,2,40
1001,86,2,97,6,535,1,0,60
1002,86,2,98,3,538,4,2,30
1003,86,2,99,3,541,5,3,30
1004,86,2,100,8,549,4,2,80
1005,86,2,101,4,553,4,4,40
1006,86,2,102,3,556,0,0,30
1007,86,2,103,6,562,4,2,60
1008,86,2,104,6,568,4,4,60
1009,86,2,105,3,571,2,0,30
1010,86,2,106,2,573,3,1,20
1011,86,2,107,4,577,3,1,40
1012,86,2,108,8,585,8,3,80
1013,86,2,109,2,587,5,3,20
1014,86,2,110,7,594,2,0,70
1015,86,2,111,6,600,5,5,60
1016,86,2,112,3,603,2,0,30
1017,86,2,113,5,608,3,2,50
1018,86,2,114,9,617,8,5,90
1019,86,2,115,2,619,5,3,20
1020,86,2,116,6,625,7,2,60
1021,86,2,117,3,628,7,7,30
1022,86,2,118,3,631,0,0,30
1023,86,2,119,4,635,2,0,40
1024,86,2,120,8,643,12,5,80
1025,86,2,121,2,645,7,3,20
1026,86,2,122,8,653,7,4,80
1027,86,2,123,9,662,9,7,90
1028,86,2,124,3,665,7,4,30
1029,86,2,125,4,669,4,4,40
1030,86,2,126,9,678,4,2,90
1031,86,2,127,6,684,6,6,60
1032,86,2,128,3,687,1,0,30
1033,86,2,129,5,692,4,2,50
1034,86,2,130,6,698,4,3,60
1035,86,2,131,4,702,2,1,40
1036,86,2,132,3,705,2,1,30
1037,86,2,133,5,710,6,6,50
1038,86,2,134,7,717,1,0,70
1039,86,2,135,8,725,10,10,80
1040,86,2,136,4,729,3,3,40
1041,86,2,137,5,734,1,0,50
1042,86,2,138,5,739,1,1,50
1043,86,2,139,9,748,5,5,90
1044,86,2,140,8,756,3,2,80
1045,86,2,141,8,764,4,0,80
1046,86,2,142,7,771,7,7,70
1047,86,2,143,7,778,3,1,70
1048,86,2,144,9,787,4,4,90
1049,86,2,145,9,796,6,6,90
1050,86,2,146,8,804,3,0,80
1051,86,2,147,2,806,4,1,20
1052,86,2,148,7,813,8,3,70
1053,86,2,149,2,815,6,6,20
1054,86,2,150,2,817,2,1,20
1055,86,2,151,8,825,5,5,80
1056,86,2,152,6,831,6,0,60
1057,86,2,153,4,835,8,6,40
1058,86,2,154,2,837,4,3,20
1059,86,2,155,7,844,6,4,70
1060,86,2,156,6,850,4,2,60
1061,86,2,157,9,859,7,2,90
1062,86,2,158,3,862,7,7,30
1063,86,2,159,8,870,3,1,80
1064,86,2,160,5,875,4,0,50
1065,86,2,161,7,882,6,2,70
1066,86,2,162,9,891,6,2,90
1067,86,2,163,5,896,9,9,50
1068,86,2,164,5,901,2,1,50
1069,86,2,165,6,907,6,3,60
1070,86,2,166,9,916,5,3,90
1071,86,2,167,4,920,3,1,40
1072,86,2,168,4,924,5,1,40
1073,86,2,169,2,926,6,6,20
1074,86,2,170,8,934,7,5,80
1075,86,2,171,5,939,2,0,50
1076,86,2,172,2,941,2,0,20
1077,86,2,173,3,944,2,1,30
1078,86,2,174,4,948,2,2,40
1079,86,2,175,6,954,7,3,60
1080,86,2,176,9,963,7,7,90
1081,86,2,177,8,971,6,4,80
1082,86,2,178,9,980,5,2,90
1083,86,2,179,6,986,8,2,60
1084,86,2,180,4,990,8,2,40
1085,86,2,181,3,993,8,2,30
1086,86,2,182,3,996,6,3,30
1087,86,2,183,8,1004,10,7,80
1088,86,2,184,5,1009,4,1,50
1089,86,2,185,7,1016,5,2,70
1090,86,2,186,3,1019,5,5,30
1091,86,2,187,9,1028,5,3,90
1092,86,2,188,4,1032,5,2,40
1093,86,2,189,9,1041,6,4,90
1094,86,2,190,4,1045,5,2,40
1095,86,2,191,7,1052,13,13,70
1096,86,2,192,8,1060,0,0,80
1097,86,2,193,9,1069,4,1,90
1098,86,2,194,8,1077,6,6,80
1099,86,2,195,7,1084,1,1,70
1100,86,2,196,6,1090,4,4,60
1101,86,2,197,7,1097,6,2,70
1102,86,2,198,2,1099,5,0,20
1103,86,2,199,5,1104,6,6,50
1104,86,2,200,8,1112,4,3,80
1105,86,2,201,2,1114,1,0,20
1106,86,2,202,5,1119,8,3,50
1107,86,2,203,3,1122,6,6,30
1108,86,2,204,5,1127,3,1,50
1109,86,2,205,6,1133,5,4,60
1110,86,2,206,8,1141,5,1,80
1111,86,2,207,4,1145,4,4,40
1112,86,2,208,5,1150,6,6,50
1113,86,2,209,4,1154,1,0,40
1114,86,2,210,8,1162,4,3,80
1115,86,2,211,2,1164,1,1,20
1116,86,2,212,4,1168,1,0,40
1117,86,2,213,7,1175,5,2,70
1118,86,2,214,5,1180,5,4,50
1119,86,2,215,6,1186,5,2,60
1120,86,2,216,7,1193,6,2,70
1121,86,2,217,9,1202,4,2,90
1122,86,2,218,9,1211,5,2,90
1123,86,2,219,2,1213,4,1,20
1124,86,2,220,4,1217,4,2,40
1125,86,2,221,2,1219,2,1,20
1126,86,2,222,7,1226,3,0,70
1127,86,2,223,6,1232,8,8,60
1128,86,2,224,2,1234,2,2,20
1129,86,2,225,3,1237,1,0,30
1130,86,2,226,4,1241,3,3,40
1131,86,2,227,3,1244,1,0,30
1132,86,2,228,2,1246,2,0,20
1133,86,2,229,8,1254,10,5,80
1134,86,2,230,4,1258,5,1,40
1135,86,2,231,3,1261,8,3,30
1136,86,2,232,5,1266,9,4,50
1137,86,2,233,5,1271,9,3,50
1138,86,2,234,5,1276,8,2,50
1139,86,2,235,5,1281,10,5,50
1140,86,2,236,4,1285,6,3,40
1141,86,2,237,9,1294,9,9,90
1142,86,2,238,4,1298,2,1,40
1143,86,2,239,5,1303,1,0,50
1144,86,2,240,3,1306,4,4,30
1145,86,2,241,8,1314,3,2,80
1146,86,2,242,4,1318,4,2,40
1147,86,2,243,5,1323,6,6,50
1148,86,2,244,5,1328,5,4,50
1149,86,2,245,8,1336,8,3,80
1150,86,2,246,4,1340,9,3,40
1151,86,2,247,9,1349,15,4,90
1152,86,2,248,5,1354,13,13,50
1153,86,2,249,6,1360,7,3,60
1154,86,2,250,8,1368,8,6,80
1155,86,2,251,2,1370,4,4,20
1156,86,2,252,9,1379,3,1,90
1157,86,2,253,3,1382,4,1,30
1158,86,2,254,6,1388,4,2,60
1159,86,2,255,4,1392,3,1,40
1160,86,2,256,2,1394,2,2,20
1161,86,2,257,3,1397,0,0,30
1162,86,2,258,5,1402,2,2,50
1163,86,2,259,2,1404,0,0,20
1164,86,2,260,6,1410,1,0,60
1165,86,2,261,5,1415,2,0,50
1166,86,2,262,2,1417,3,3,20
1167,86,2,263,3,1420,0,0,30
1168,86,2,264,4,1424,1,1,40
1169,86,2,265,9,1433,5,5,90
1170,86,2,266,5,1438,0,0,50
1171,86,2,267,8,1446,3,1,80
1172,86,2,268,5,1451,2,0,50
1173,86,2,269,3,1454,5,2,30
1174,86,2,270,8,1462,9,4,80
1175,86,2,271,3,1465,7,6,30
1176,86,2,272,2,1467,1,0,20
1177,86,2,273,5,1472,3,0,50
1178,86,2,274,7,1479,9,4,70
1179,86,2,275,4,1483,5,2,40
1180,86,2,276,5,1488,5,3,50
1181,86,2,277,4,1492,3,0,40
1182,86,2,278,2,1494,3,1,20
1183,86,2,279,7,1501,8,2,70
1184,86,2,280,7,1508,10,10,70
1185,86,2,281,7,1515,3,0,70
1186,86,2,282,7,1522,5,1,70
1187,86,2,283,8,1530,6,2,80
1188,86,2,284,4,1534,6,2,40
1189,86,2,285,2,1536,5,1,20
1190,86,2,286,9,1545,7,3,90
1191,86,2,287,4,1549,5,1,40
1192,86,2,288,5,1554,6,6,50
1193,86,2,289,5,1559,3,1,50
1194,86,2,290,3,1562,2,0,30
1195,86,2,291,3,1565,3,1,30
1196,86,2,292,5,1570,5,2,50
1197,86,2,293,3,1573,3,1,30
1198,86,2,294,6,1579,3,2,60
1199,86,2,295,5,1584,1,1,50
1200,86,2,296,2,1586,1,0,20
1201,86,2,297,8,1594,5,2,80
1202,86,2,298,2,1596,3,3,20
1203,86,2,299,3,1599,4,1,30
1204,86,2,300,3,1602,5,3,30
1205,86,2,301,3,1605,6,6,30
1206,86,2,302,9,1614,9,9,90
1207,86,2,303,5,1619,1,1,50
1208,86,2,304,8,1627,12,7,80
1209,86,2,305,5,1632,6,6,50
1210,86,2,306,5,1637,2,0,50
1211,86,2,307,2,1639,4,2,20
1212,86,2,308,4,1643,5,2,40
1213,86,2,309,3,1646,6,3,30
1214,86,2,310,5,1651,5,1,50
1215,86,2,311,6,1657,8,8,60
1216,86,2,312,3,1660,3,3,30
1217,86,2,313,6,1666,4,2,60
1218,86,2,314,4,1670,7,1,40
1219,86,2,315,9,1679,11,11,90
1220,86,2,316,8,1687,3,3,80
1221,86,2,317,2,1689,1,1,20
1222,86,2,318,8,1697,4,4,80
1223,86,2,319,3,1700,3,3,30
1224,86,2,320,3,1703,0,0,30
1225,86,2,321,5,1708,3,2,50
1226,86,2,322,2,1710,1,0,20
1227,86,2,323,7,1717,6,3,70
1228,86,2,324,7,1724,6,6,70
1229,86,2,325,4,1728,2,2,40
1230,86,2,326,2,1730,3,2,20
1231,86,2,327,3,1733,3,3,30
1232,86,2,328,2,1735,1,0,20
1233,86,2,329,7,1742,4,1,70
1234,86,2,330,3,1745,6,6,30
1235,86,2,331,2,1747,0,0,20
1236,86,2,332,3,1750,4,1,30
1237,86,2,333,4,1754,4,1,40
1238,86,2,334,4,1758,8,1,40
1239,86,2,335,8,1766,10,10,80
1240,86,2,336,8,1774,2,2,80
1241,86,2,337,6,1780,5,3,60
1242,86,2,338,8,1788,3,1,80
1243,86,2,339,9,1797,8,4,90
1244,86,2,340,7,1804,12,2,70
1245,86,2,341,3,1807,10,6,30
1246,86,2,342,2,1809,5,2,20
1247,86,2,343,2,1811,5,1,20
1248,86,2,344,6,1817,5,3,60
1249,86,2,345,2,1819,3,3,20
1250,86,2,346,8,1827,3,0,80
1251,86,2,347,4,1831,4,4,40
1252,86,2,348,8,1839,3,0,80
1253,86,2,349,6,1845,5,0,60
1254,86,2,350,7,1852,9,0,70
1255,86,2,351,5,1857,11,3,50
1256,86,2,352,2,1859,9,3,20
1257,86,2,353,3,1862,9,5,30
1258,86,2,354,7,1869,9,5,70
1259,86,2,355,3,1872,5,0,30
1260,86,2,356,3,1875,8,4,30
1261,86,2,357,8,1883,4,1,80
1262,86,2,358,3,1886,4,1,30
1263,86,2,359,4,1890,4,1,40
1264,86,2,360,9,1899,8,4,90
1265,86,2,361,2,1901,4,0,20
1266,86,2,362,9,1910,7,4,90
1267,86,2,363,5,1915,8,4,50
1268,86,2,364,9,1924,6,6,90
1269,86,2,365,3,1927,3,3,30
1270,86,2,366,9,1936,5,4,90
1271,86,2,367,9,1945,4,2,90
1272,86,2,368,3,1948,2,1,30
1273,86,2,369,6,1954,4,2,60
1274,86,2,370,6,1960,4,1,60
1275,86,2,371,3,1963,3,2,30
1276,86,2,372,9,1972,6,6,90
1277,86,2,373,8,1980,4,2,80
1278,86,2,374,3,1983,5,5,30
1279,86,2,375,6,1989,3,3,60
1280,86,2,376,7,1996,0,0,70
1281,86,2,377,7,2003,8,4,70
1282,86,2,378,7,2010,9,3,70
1283,86,2,379,4,2014,8,6,40
1284,86,2,380,3,2017,4,4,30
1285,86,2,381,2,2019,1,0,20
1286,86,2,382,9,2028,4,1,90
1287,86,2,383,8,2036,7,4,80
1288,86,2,384,9,2045,8,2,90
1289,86,2,385,9,2054,9,2,90
1290,86,2,386,7,2061,10,7,70
1291,86,2,387,7,2068,6,3,70
1292,86,2,388,4,2072,5,4,40
1293,86,2,389,3,2075,2,0,30
1294,86,2,390,2,2077,3,1,20
1295,86,2,391,4,2081,3,2,40
1296,86,2,392,4,2085,5,1,40
1297,86,2,393,4,2089,7,7,40
1298,86,2,394,3,2092,4,2,30
1299,86,2,395,7,2099,2,1,70
1300,86,2,396,5,2104,3,3,50
1301,86,2,397,7,2111,0,0,70
1302,86,2,398,6,2117,2,2,60
1303,86,2,399,2,2119,3,3,20
1304,86,2,400,3,2122,3,0,30
1305,86,2,401,7,2129,10,3,70
1306,86,2,402,2,2131,7,5,20
1307,86,2,403,2,2133,3,3,20
1308,86,2,404,6,2139,4,4,60
1309,86,2,405,9,2148,4,2,90
1310,86,2,406,4,2152,6,3,40
1311,86,2,407,8,2160,10,6,80
1312,86,2,408,9,2169,9,4,90
1313,86,2,409,4,2173,6,2,40
1314,86,2,410,3,2176,5,5,30
1315,86,2,411,5,2181,3,3,50
1316,86,2,412,8,2189,2,1,80
1317,86,2,413,4,2193,3,2,40
1318,86,2,414,7,2200,5,1,70
1319,86,2,415,8,2208,11,7,80
1320,86,2,416,5,2213,6,3,50
1321,86,2,417,2,2215,6,2,20
1322,86,2,418,3,2218,5,3,30
1323,86,2,419,7,2225,5,5,70
1324,86,2,420,2,2227,2,0,20
1325,86,2,421,6,2233,5,1,60
1326,86,2,422,8,2241,9,5,80
1327,86,2,423,5,2246,5,5,50
1328,86,2,424,3,2249,2,2,30
1329,86,2,425,9,2258,3,1,90
1330,86,2,426,6,2264,6,3,60
1331,86,2,427,8,2272,9,5,80
1332,86,2,428,5,2277,6,3,50
1333,86,2,429,8,2285,4,2,80
1334,86,2,430,2,2287,3,1,20
1335,86,2,431,6,2293,5,2,60
1336,86,2,432,5,2298,3,1,50
1337,86,2,433,8,2306,7,2,80
1338,86,2,434,2,2308,5,3,20
1339,86,2,435,7,2315,2,1,70
1340,86,2,436,9,2324,4,4,90
1341,86,2,437,5,2329,4,0,50
1342,86,2,438,9,2338,6,6,90
1343,86,2,439,8,2346,6,1,80
1344,86,2,440,2,2348,6,1,20
1345,86,2,441,4,2352,8,3,40
1346,86,2,442,2,2354,7,2,20
1347,86,2,443,2,2356,6,3,20
1348,86,2,444,4,2360,4,4,40
1349,86,2,445,5,2365,4,4,50
1350,86,2,446,6,2371,1,0,60
1351,86,2,447,8,2379,2,1,80
1352,86,2,448,2,2381,2,1,20
1353,86,2,449,2,2383,2,0,20
1354,86,2,450,8,2391,9,6,80
1355,86,2,451,2,2393,3,3,20
1356,86,2,452,9,2402,7,4,90
1357,86,2,453,6,2408,6,2,60
1358,86,2,454,4,2412,5,1,40
1359,86,2,455,3,2415,6,2,30
1360,86,2,456,2,2417,5,1,20
1361,86,2,457,8,2425,6,3,80
1362,86,2,458,5,2430,3,1,50
1363,86,2,459,2,2432,3,1,20
1364,86,2,460,5,2437,4,1,50
1365,86,2,461,6,2443,8,4,60
1366,86,2,462,2,2445,5,2,20
1367,86,2,463,5,2450,4,2,50
1368,86,2,464,7,2457,8,2,70
1369,86,2,465,7,2464,10,10,70
1370,86,2,466,7,2471,4,2,70
1371,86,2,467,7,2478,4,2,70
1372,86,2,468,4,2482,4,2,40
1373,86,2,469,8,2490,8,4,80
1374,86,2,470,8,2498,8,8,80
1375,86,2,471,3,2501,3,1,30
1376,86,2,472,7,2508,9,5,70
1377,86,2,473,9,2517,9,4,90
1378,86,2,474,5,2522,10,10,50
1379,86,2,475,8,2530,3,2,80
1380,86,2,476,7,2537,6,6,70
1381,86,2,477,7,2544,1,0,70
1382,86,2,478,9,2553,6,3,90
1383,86,2,479,8,2561,7,7,80
1384,86,2,480,8,2569,5,3,80
1385,86,2,481,7,2576,7,4,70
1386,86,2,482,5,2581,4,3,50
1387,86,2,483,5,2586,4,1,50
1388,86,2,484,5,2591,4,1,50
1389,86,2,485,2,2593,3,3,20
1390,86,2,486,5,2598,2,1,50
1391,86,2,487,9,2607,7,7,90
1392,86,2,488,4,2611,1,0,40
1393,86,2,489,8,2619,3,2,80
1394,86,2,490,3,2622,2,2,30
1395,86,2,491,8,2630,4,1,80
1396,86,2,492,7,2637,8,4,70
1397,86,2,493,7,2644,9,2,70
1398,86,2,494,4,2648,10,2,40
1399,86,2,495,5,2653,12,6,50
1400,86,2,496,6,2659,9,4,60
1401,86,2,497,7,2666,7,7,70
1402,86,2,498,6,2672,6,6,60
1403,86,2,499,9,2681,4,0,90
1404,86,2,500,7,2688,6,6,70
1405,86,2,501,8,2696,3,3,80
1406,86,2,502,9,2705,3,0,90
1407,86,2,503,6,2711,10,6,60
1408,86,2,504,9,2720,9,9,90
1409,86,2,505,7,2727,2,0,70
1410,86,2,506,6,2733,4,2,60
1411,86,2,507,6,2739,4,3,60
1412,86,2,508,2,2741,2,0,20
1413,86,2,509,9,2750,4,1,90
1414,86,2,510,9,2759,5,2,90
1415,86,2,511,3,2762,4,1,30
1416,86,2,512,2,2764,5,1,20
1417,86,2,513,5,2769,4,0,50
1418,86,2,514,6,2775,11,5,60
1419,86,2,515,2,2777,7,4,20
1420,86,2,516,8,2785,5,5,80
1421,86,2,517,3,2788,0,0,30
1422,86,2,518,2,2790,2,0,20
1423,86,2,519,7,2797,2,0,70
1424,86,2,520,5,2802,5,1,50
1425,86,2,521,4,2806,5,5,40
1426,86,2,522,7,2813,3,1,70
1427,86,2,523,8,2821,8,2,80
1428,86,2,524,3,2824,9,9,30
1429,86,2,525,4,2828,1,0,40
1430,86,2,526,7,2835,6,6,70
1431,86,2,527,6,2841,4,4,60
1432,86,2,528,6,2847,1,0,60
1433,86,2,529,5,2852,3,1,50
1434,86,2,530,8,2860,8,5,80
1435,86,2,531,8,2868,9,4,80
1436,86,2,532,2,2870,5,1,20
1437,86,2,533,6,2876,9,6,60
1438,86,2,534,9,2885,6,4,90
1439,86,2,535,5,2890,3,2,50
1440,86,2,536,3,2893,2,0,30
1441,86,2,537,8,2901,7,3,80
1442,86,2,538,7,2908,10,1,70
1443,86,2,539,9,2917,14,6,90
1444,86,2,540,2,2919,10,5,20
1445,86,2,541,9,2928,9,9,90
1446,86,2,542,5,2933,4,1,50
1447,86,2,543,9,2942,7,3,90
1448,86,2,544,9,2951,8,8,90
1449,86,2,545,2,2953,1,0,20
1450,86,2,546,7,2960,5,3,70
1451,86,2,547,5,2965,6,3,50
1452,86,2,548,7,2972,7,4,70
1453,86,2,549,7,2979,7,1,70
1454,86,2,550,4,2983,8,8,40
1455,86,2,551,9,2992,3,2,90
1456,86,2,552,5,2997,2,2,50
1457,86,2,553,9,3006,3,1,90
1458,86,2,554,2,3008,3,1,20
1459,86,2,555,5,3013,7,2,50
1460,86,2,556,7,3020,6,3,70
1461,86,2,557,8,3028,7,3,80
