,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
79,315,1,80,7,432,4,4,70
80,315,1,81,6,438,2,2,60
81,315,1,82,7,445,2,2,70
82,315,1,83,3,448,1,1,30
83,315,1,84,5,453,2,2,50
84,315,1,85,4,457,1,1,40
85,315,1,86,9,466,4,4,90
86,315,1,87,9,475,5,3,90
87,315,1,88,4,479,3,3,40
88,315,1,89,5,484,1,1,50
89,315,1,90,8,492,3,3,80
90,315,1,91,8,500,1,1,80
91,315,1,92,4,504,5,2,40
92,315,1,93,9,513,7,7,90
93,315,1,94,7,520,7,7,70
94,315,1,95,9,529,3,3,90
95,315,1,96,6,535,4,4,60
96,315,1,97,7,542,5,5,70
97,315,1,98,8,550,3,3,80
98,315,1,99,8,558,3,1,80
99,315,1,100,6,564,6,6,60
100,315,1,101,7,571,4,4,70
101,315,1,102,2,573,0,0,20
102,315,1,103,6,579,3,3,60
103,315,1,104,4,583,2,2,40
104,315,1,105,6,589,6,6,60
105,315,1,106,3,592,1,1,30
106,315,1,107,3,595,1,1,30
107,315,1,108,2,597,2,2,20
108,315,1,109,9,606,5,5,90
109,315,1,110,2,608,2,0,20
110,315,1,111,3,611,2,0,30
111,315,1,112,8,619,7,7,80
112,315,1,113,3,622,1,0,30
113,315,1,114,6,628,4,4,60
114,315,1,115,3,631,0,0,30
115,315,1,116,3,634,0,0,30
116,315,1,117,6,640,1,1,60
117,315,1,118,4,644,2,2,40
118,315,1,119,2,646,1,1,20
119,315,1,120,5,651,4,4,50
120,315,1,121,5,656,0,0,50
121,315,1,122,7,663,4,4,70
122,315,1,123,3,666,2,2,30
123,315,1,124,8,674,3,1,80
124,315,1,125,6,680,6,6,60
125,315,1,126,9,689,2,2,90
126,315,1,127,2,691,2,2,20
127,315,1,128,8,699,3,3,80
128,315,1,129,8,707,5,5,80
129,315,1,130,9,716,5,5,90
130,315,1,131,9,725,9,5,90
131,315,1,132,2,727,5,5,20
132,315,1,133,3,730,3,3,30
133,315,1,134,8,738,5,5,80
134,315,1,135,2,740,1,1,20
135,315,1,136,2,742,0,0,20
136,315,1,137,4,746,3,3,40
137,315,1,138,2,748,4,4,20
138,315,1,139,3,751,1,1,30
139,315,1,140,6,757,2,2,60
140,315,1,141,4,761,3,3,40
141,315,1,142,2,763,1,1,20
142,315,1,143,5,768,2,0,50
143,315,1,144,8,776,10,10,80
144,315,1,145,7,783,6,6,70
145,315,1,146,7,790,2,2,70
146,315,1,147,2,792,1,1,20
147,315,1,148,9,801,4,4,90
148,315,1,149,8,809,3,3,80
149,315,1,150,4,813,2,2,40
150,315,1,151,5,818,2,1,50
151,315,1,152,7,825,4,1,70
152,315,1,153,5,830,7,7,50
153,315,1,154,5,835,6,6,50
154,315,1,155,7,842,7,7,70
155,315,1,156,2,844,0,0,20
156,315,1,157,7,851,5,5,70
157,315,1,158,3,854,4,1,30
158,315,1,159,6,860,7,7,60
159,315,1,160,5,865,2,2,50
160,315,1,161,9,874,4,4,90
161,315,1,162,7,881,3,3,70
162,315,1,163,9,890,6,6,90
163,315,1,164,5,895,2,1,50
164,315,1,165,2,897,3,3,20
165,315,1,166,8,905,4,4,80
166,315,1,167,5,910,4,4,50
167,315,1,168,2,912,1,1,20
168,315,1,169,6,918,4,4,60
169,315,1,170,9,927,3,3,90
170,315,1,171,4,931,1,0,40
171,315,1,172,3,934,5,5,30
172,315,1,173,8,942,4,4,80
173,315,1,174,5,947,4,4,50
174,315,1,175,4,951,2,2,40
175,315,1,176,7,958,2,2,70
176,315,1,177,5,963,1,1,50
177,315,1,178,9,972,3,2,90
178,315,1,179,9,981,5,5,90
179,315,1,180,7,988,5,1,70
180,315,1,181,7,995,10,10,70
181,315,1,182,4,999,0,0,40
182,315,1,183,9,1008,3,3,90
183,315,1,184,5,1013,2,2,50
184,315,1,185,4,1017,1,0,40
185,315,1,186,6,1023,3,3,60
186,315,1,187,8,1031,4,4,80
187,315,1,188,3,1034,1,1,30
188,315,1,189,4,1038,6,6,40
189,315,1,190,3,1041,1,1,30
190,315,1,191,8,1049,6,3,80
191,315,1,192,4,1053,4,4,40
192,315,1,193,8,1061,4,4,80
193,315,1,194,8,1069,5,5,80
194,315,1,195,8,1077,1,1,80
195,315,1,196,5,1082,4,4,50
196,315,1,197,6,1088,5,5,60
197,315,1,198,4,1092,1,1,40
198,315,1,199,3,1095,2,1,30
199,315,1,200,9,1104,7,7,90
200,315,1,201,8,1112,7,7,80
201,315,1,202,8,1120,5,5,80
202,315,1,203,4,1124,1,1,40
203,315,1,204,2,1126,0,0,20
204,315,1,205,7,1133,2,2,70
205,315,1,206,9,1142,1,1,90
206,315,1,207,2,1144,2,2,20
207,315,1,208,7,1151,1,1,70
208,315,1,209,2,1153,2,2,20
209,315,1,210,5,1158,1,0,50
210,315,1,211,4,1162,5,2,40
211,315,1,212,2,1164,4,4,20
212,315,1,213,2,1166,1,1,20
213,315,1,214,5,1171,2,2,50
214,315,1,215,9,1180,6,6,90
215,315,1,216,6,1186,4,4,60
216,315,1,217,2,1188,0,0,20
217,315,1,218,7,1195,4,4,70
218,315,1,219,4,1199,2,2,40
219,315,1,220,7,1206,1,1,70
220,315,1,221,7,1213,2,2,70
221,315,1,222,7,1220,3,3,70
222,315,1,223,6,1226,5,5,60
223,315,1,224,7,1233,3,3,70
224,315,1,225,4,1237,4,4,40
225,315,1,226,7,1244,2,2,70
226,315,1,227,7,1251,1,1,70
227,315,1,228,2,1253,2,2,20
228,315,1,229,5,1258,1,0,50
229,315,1,230,6,1264,2,2,60
230,315,1,231,2,1266,4,4,20
231,315,1,232,5,1271,4,4,50
232,315,1,233,7,1278,3,3,70
233,315,1,234,9,1287,4,4,90
234,315,1,235,5,1292,0,0,50
235,315,1,236,3,1295,3,3,30
236,315,1,237,8,1303,4,4,80
237,315,1,238,2,1305,0,0,20
238,315,1,239,2,1307,0,0,20
239,315,1,240,2,1309,0,0,20
240,315,1,241,3,1312,3,3,30
241,315,1,242,6,1318,4,4,60
242,315,1,243,9,1327,3,3,90
243,315,1,244,6,1333,3,3,60
244,315,1,245,8,1341,4,2,80
245,315,1,246,3,1344,3,3,30
246,315,1,247,2,1346,2,2,20
247,315,1,248,2,1348,1,1,20
248,315,1,249,9,1357,5,5,90
249,315,1,250,3,1360,2,2,30
250,315,1,251,3,1363,0,0,30
251,315,1,252,9,1372,1,1,90
252,315,1,253,6,1378,3,1,60
253,315,1,254,7,1385,5,5,70
254,315,1,255,2,1387,0,0,20
255,315,1,256,4,1391,4,4,40
256,315,1,257,8,1399,5,5,80
257,315,1,258,7,1406,0,0,70
258,315,1,259,5,1411,1,0,50
259,315,1,260,5,1416,4,4,50
260,315,1,261,7,1423,8,3,70
261,315,1,262,8,1431,7,2,80
262,315,1,263,5,1436,7,7,50
263,315,1,264,4,1440,2,1,40
264,315,1,265,6,1446,4,4,60
265,315,1,266,3,1449,3,3,30
266,315,1,267,4,1453,3,3,40
267,315,1,268,3,1456,2,1,30
268,315,1,269,7,1463,3,3,70
269,315,1,270,9,1472,2,2,90
270,315,1,271,4,1476,2,2,40
271,315,1,272,4,1480,1,1,40
272,315,1,273,4,1484,1,1,40
273,315,1,274,2,1486,1,1,20
274,315,1,275,6,1492,2,2,60
275,315,1,276,3,1495,1,1,30
276,315,1,277,4,1499,4,4,40
277,315,1,278,3,1502,1,1,30
278,315,1,279,7,1509,2,2,70
279,315,1,280,5,1514,2,2,50
280,315,1,281,8,1522,4,4,80
281,315,1,282,5,1527,2,2,50
282,315,1,283,3,1530,5,5,30
283,315,1,284,2,1532,0,0,20
284,315,1,285,7,1539,5,5,70
285,315,1,286,9,1548,10,10,90
286,315,1,287,6,1554,3,3,60
287,315,1,288,6,1560,4,4,60
288,315,1,289,3,1563,2,2,30
289,315,1,290,6,1569,1,1,60
290,315,1,291,7,1576,5,5,70
291,315,1,292,2,1578,1,1,20
292,315,1,293,7,1585,2,2,70
293,315,1,294,6,1591,3,3,60
294,315,1,295,4,1595,2,2,40
295,315,1,296,6,1601,3,3,60
296,315,1,297,6,1607,6,6,60
297,315,1,298,9,1616,0,0,90
298,315,1,299,5,1621,1,1,50
299,315,1,300,4,1625,1,0,40
300,315,1,301,2,1627,3,3,20
301,315,1,302,9,1636,2,2,90
302,315,1,303,8,1644,3,3,80
303,315,1,304,9,1653,4,4,90
304,315,1,305,4,1657,2,2,40
305,315,1,306,6,1663,4,4,60
306,315,1,307,2,1665,0,0,20
307,315,1,308,4,1669,0,0,40
308,315,1,309,8,1677,3,3,80
309,315,1,310,4,1681,3,3,40
310,315,1,311,6,1687,1,1,60
311,315,1,312,6,1693,2,2,60
312,315,1,313,2,1695,0,0,20
313,315,1,314,3,1698,2,1,30
314,315,1,315,3,1701,2,2,30
315,315,1,316,9,1710,5,5,90
316,315,1,317,5,1715,0,0,50
317,315,1,318,7,1722,9,9,70
318,315,1,319,5,1727,3,3,50
319,315,1,320,5,1732,3,3,50
320,315,1,321,8,1740,6,3,80
321,315,1,322,4,1744,5,5,40
322,315,1,323,7,1751,2,2,70
323,315,1,324,5,1756,6,6,50
324,315,1,325,2,1758,0,0,20
325,315,1,326,5,1763,6,6,50
326,315,1,327,7,1770,5,5,70
327,315,1,328,3,1773,1,0,30
328,315,1,329,3,1776,3,3,30
329,315,1,330,2,1778,0,0,20
330,315,1,331,5,1783,5,3,50
331,315,1,332,2,1785,4,4,20
332,315,1,333,3,1788,2,2,30
333,315,1,334,8,1796,6,3,80
334,315,1,335,8,1804,6,6,80
335,315,1,336,8,1812,3,3,80
336,315,1,337,4,1816,3,3,40
337,315,1,338,2,1818,0,0,20
338,315,1,339,2,1820,0,0,20
339,315,1,340,6,1826,2,2,60
340,315,1,341,8,1834,5,5,80
341,315,1,342,6,1840,1,1,60
342,315,1,343,9,1849,3,3,90
343,315,1,344,6,1855,1,1,60
344,315,1,345,9,1864,6,6,90
345,315,1,346,5,1869,3,3,50
346,315,1,347,5,1874,3,3,50
347,315,1,348,5,1879,1,1,50
348,315,1,349,3,1882,2,2,30
349,315,1,350,5,1887,0,0,50
350,315,1,351,9,1896,5,3,90
351,315,1,352,3,1899,3,3,30
352,315,1,353,2,1901,1,1,20
353,315,1,354,9,1910,3,1,90
354,315,1,355,8,1918,6,6,80
355,315,1,356,6,1924,1,0,60
356,315,1,357,2,1926,1,1,20
357,315,1,358,3,1929,2,2,30
358,315,1,359,2,1931,2,2,20
359,315,1,360,7,1938,5,5,70
360,315,1,361,4,1942,2,2,40
361,315,1,362,8,1950,5,5,80
362,315,1,363,7,1957,3,3,70
363,315,1,364,9,1966,1,1,90
364,315,1,365,8,1974,6,6,80
365,315,1,366,4,1978,2,2,40
366,315,1,367,7,1985,3,3,70
367,315,1,368,6,1991,4,4,60
368,315,1,369,9,2000,5,0,90
369,315,1,370,6,2006,7,7,60
370,315,1,371,2,2008,0,0,20
371,315,1,372,7,2015,0,0,70
372,315,1,373,3,2018,2,2,30
373,315,1,374,9,2027,7,7,90
374,315,1,375,7,2034,3,3,70
375,315,1,376,6,2040,2,2,60
376,315,1,377,2,2042,5,5,20
377,315,1,378,7,2049,5,5,70
378,315,1,379,4,2053,4,2,40
379,315,1,380,6,2059,6,6,60
380,315,1,381,6,2065,7,7,60
381,315,1,382,8,2073,2,2,80
382,315,1,383,8,2081,4,4,80
383,315,1,384,4,2085,3,3,40
384,315,1,385,7,2092,6,6,70
385,315,1,386,4,2096,2,2,40
386,315,1,387,6,2102,4,4,60
387,315,1,388,8,2110,3,1,80
388,315,1,389,9,2119,6,6,90
389,315,1,390,4,2123,3,3,40
390,315,1,391,3,2126,2,2,30
391,315,1,392,7,2133,5,5,70
392,315,1,393,9,2142,6,6,90
393,315,1,394,2,2144,0,0,20
394,315,1,395,9,2153,4,4,90
395,315,1,396,7,2160,2,2,70
396,315,1,397,7,2167,3,3,70
397,315,1,398,2,2169,2,2,20
398,315,1,399,6,2175,2,2,60
399,315,1,400,8,2183,9,9,80
400,315,1,401,2,2185,1,1,20
401,315,1,402,4,2189,1,1,40
402,315,1,403,3,2192,1,1,30
403,315,1,404,3,2195,1,1,30
404,315,1,405,3,2198,0,0,30
405,315,1,406,5,2203,5,5,50
406,315,1,407,8,2211,1,1,80
407,315,1,408,7,2218,3,3,70
408,315,1,409,4,2222,2,2,40
409,315,1,410,5,2227,5,5,50
410,315,1,411,4,2231,2,0,40
411,315,1,412,4,2235,4,4,40
412,315,1,413,4,2239,2,2,40
413,315,1,414,3,2242,2,2,30
414,315,1,415,9,2251,9,9,90
415,315,1,416,7,2258,1,1,70
416,315,1,417,6,2264,6,3,60
417,315,1,418,6,2270,5,4,60
418,315,1,419,2,2272,2,2,20
419,315,1,420,3,2275,2,2,30
420,315,1,421,7,2282,2,2,70
421,315,1,422,5,2287,2,2,50
422,315,1,423,5,2292,3,3,50
423,315,1,424,7,2299,6,6,70
424,315,1,425,6,2305,5,5,60
425,315,1,426,4,2309,2,2,40
426,315,1,427,8,2317,1,1,80
427,315,1,428,2,2319,3,3,20
428,315,1,429,3,2322,2,2,30
429,315,1,430,8,2330,4,4,80
430,315,1,431,3,2333,5,5,30
431,315,1,432,8,2341,4,4,80
432,315,1,433,2,2343,4,2,20
433,315,1,434,2,2345,3,3,20
434,315,1,435,2,2347,1,0,20
435,315,1,436,6,2353,3,3,60
436,315,1,437,9,2362,7,7,90
437,315,1,438,9,2371,6,6,90
438,315,1,439,6,2377,4,4,60
439,315,1,440,3,2380,1,1,30
440,315,1,441,9,2389,4,1,90
441,315,1,442,8,2397,7,7,80
442,315,1,443,4,2401,3,3,40
443,315,1,444,4,2405,5,5,40
444,315,1,445,3,2408,2,2,30
445,315,1,446,7,2415,7,7,70
446,315,1,447,9,2424,4,4,90
447,315,1,448,4,2428,0,0,40
448,315,1,449,7,2435,2,2,70
449,315,1,450,9,2444,5,5,90
450,315,1,451,7,2451,0,0,70
451,315,1,452,9,2460,2,0,90
452,315,1,453,4,2464,4,4,40
453,315,1,454,7,2471,2,2,70
454,315,1,455,6,2477,2,2,60
455,315,1,456,9,2486,6,6,90
456,315,1,457,4,2490,2,2,40
457,315,1,458,3,2493,1,1,30
458,315,1,459,6,2499,1,1,60
459,315,1,460,8,2507,4,4,80
460,315,1,461,4,2511,2,2,40
461,315,1,462,5,2516,1,1,50
462,315,1,463,9,2525,5,5,90
463,315,1,464,6,2531,1,1,60
464,315,1,465,2,2533,0,0,20
465,315,1,466,8,2541,6,6,80
466,315,1,467,3,2544,0,0,30
467,315,1,468,9,2553,3,3,90
468,315,1,469,7,2560,4,4,70
469,315,1,470,6,2566,2,2,60
470,315,1,471,7,2573,3,3,70
471,315,1,472,9,2582,5,5,90
472,315,1,473,3,2585,2,2,30
473,315,1,474,4,2589,1,0,40
474,315,1,475,6,2595,4,4,60
475,315,1,476,4,2599,5,5,40
476,315,1,477,2,2601,3,3,20
477,315,1,478,3,2604,4,4,30
478,315,1,479,7,2611,4,4,70
479,315,1,480,7,2618,4,4,70
480,315,1,481,4,2622,1,1,40
481,315,1,482,6,2628,1,1,60
482,315,1,483,3,2631,1,1,30
483,315,1,484,8,2639,2,2,80
484,315,1,485,7,2646,3,1,70
485,315,1,486,5,2651,4,4,50
486,315,1,487,8,2659,3,0,80
487,315,1,488,5,2664,4,4,50
488,315,1,489,5,2669,1,1,50
489,315,1,490,8,2677,5,1,80
490,315,1,491,4,2681,5,5,40
491,315,1,492,2,2683,2,2,20
492,315,1,493,3,2686,0,0,30
493,315,1,494,6,2692,4,4,60
494,315,1,495,4,2696,1,1,40
495,315,1,496,7,2703,3,3,70
496,315,1,497,3,2706,1,1,30
497,315,1,498,7,2713,5,5,70
498,315,1,499,2,2715,2,2,20
499,315,1,500,7,2722,2,2,70
500,315,1,501,2,2724,1,1,20
501,315,1,502,6,2730,4,4,60
502,315,1,503,2,2732,0,0,20
503,315,1,504,2,2734,1,1,20
504,315,1,505,9,2743,6,2,90
505,315,1,506,3,2746,5,5,30
506,315,1,507,4,2750,2,0,40
507,315,1,508,6,2756,5,2,60
508,315,1,509,6,2762,6,6,60
509,315,1,510,8,2770,4,1,80
510,315,1,511,7,2777,6,6,70
511,315,1,512,8,2785,7,7,80
512,315,1,513,6,2791,2,2,60
513,315,1,514,3,2794,0,0,30
514,315,1,515,4,2798,0,0,40
515,315,1,516,3,2801,0,0,30
516,315,1,517,3,2804,1,1,30
517,315,1,518,4,2808,2,2,40
518,315,1,519,8,2816,4,2,80
519,315,1,520,2,2818,4,2,20
520,315,1,521,5,2823,7,7,50
521,315,1,522,6,2829,2,2,60
522,315,1,523,3,2832,1,1,30
523,315,1,524,9,2841,0,0,90
524,315,1,525,3,2844,4,4,30
525,315,1,526,2,2846,0,0,20
526,315,1,527,4,2850,2,2,40
527,315,1,528,4,2854,2,1,40
528,315,1,529,7,2861,5,3,70
529,315,1,530,9,2870,4,4,90
530,315,1,531,3,2873,3,3,30
531,315,1,532,8,2881,4,4,80
532,315,1,533,3,2884,1,1,30
533,315,1,534,6,2890,2,2,60
534,315,1,535,2,2892,1,1,20
535,315,1,536,6,2898,2,1,60
536,315,1,537,6,2904,7,2,60
537,315,1,538,9,2913,10,10,90
538,315,1,539,6,2919,4,4,60
539,315,1,540,2,2921,4,4,20
540,315,1,541,6,2927,3,3,60
541,315,1,542,7,2934,3,3,70
542,315,1,543,9,2943,8,8,90
543,315,1,544,8,2951,2,2,80
544,315,1,545,4,2955,1,1,40
545,315,1,546,4,2959,1,1,40
546,315,1,547,5,2964,0,0,50
547,315,1,548,7,2971,3,3,70
548,315,1,549,3,2974,3,3,30
549,315,1,550,8,2982,6,6,80
550,315,1,551,9,2991,6,6,90
551,315,1,552,4,2995,1,1,40
552,315,1,553,2,2997,4,4,20
553,315,1,554,7,3004,3,3,70
554,315,1,555,7,3011,5,5,70
555,315,1,556,5,3016,2,2,50
556,315,1,557,8,3024,2,2,80
557,315,1,558,2,3026,0,0,20
558,315,1,559,5,3031,1,1,50
559,315,1,560,4,3035,0,0,40
560,315,1,561,4,3039,0,0,40
561,315,1,562,7,3046,6,6,70
562,315,1,563,3,3049,0,0,30
563,315,1,564,4,3053,4,4,40
564,315,1,565,2,3055,1,1,20
565,315,1,566,6,3061,4,4,60
566,315,1,567,9,3070,7,7,90
567,315,1,568,2,3072,1,1,20
568,315,1,569,2,3074,2,2,20
569,315,1,570,6,3080,4,4,60
570,315,1,571,2,3082,1,0,20
571,315,1,572,5,3087,5,5,50
572,315,1,573,3,3090,4,4,30
573,315,1,574,3,3093,3,3,30
574,315,1,575,9,3102,6,6,90
575,315,1,576,2,3104,0,0,20
576,315,1,577,3,3107,1,1,30
577,315,1,578,3,3110,1,1,30
578,315,1,579,6,3116,3,3,60
579,315,1,580,7,3123,4,4,70
580,315,1,581,2,3125,1,1,20
581,315,1,582,9,3134,5,5,90
582,315,1,583,8,3142,2,2,80
583,315,1,584,6,3148,4,4,60
584,315,1,585,6,3154,5,5,60
585,315,1,586,3,3157,0,0,30
586,315,1,587,5,3162,5,1,50
587,315,1,588,6,3168,7,7,60
588,315,1,589,5,3173,1,1,50
589,315,1,590,4,3177,2,2,40
590,315,1,591,9,3186,7,7,90
591,315,1,592,3,3189,1,1,30
592,315,1,593,5,3194,1,1,50
593,315,1,594,4,3198,3,3,40
594,315,1,595,7,3205,4,4,70
595,315,1,596,9,3214,2,2,90
596,315,1,597,9,3223,9,9,90
597,315,1,598,4,3227,3,3,40
598,315,1,599,2,3229,3,3,20
599,315,1,600,6,3235,2,2,60
600,315,1,601,8,3243,1,0,80
601,315,1,602,7,3250,6,6,70
602,315,1,603,3,3253,2,2,30
603,315,1,604,7,3260,2,2,70
604,315,1,605,6,3266,1,1,60
605,315,1,606,7,3273,1,1,70
606,315,1,607,3,3276,1,0,30
607,315,1,608,8,3284,6,6,80
608,315,1,609,2,3286,1,1,20
609,315,1,610,3,3289,1,0,30
610,315,1,611,9,3298,11,11,90
611,315,1,612,9,3307,3,3,90
612,315,1,613,5,3312,3,3,50
613,315,1,614,8,3320,2,2,80
614,315,1,615,9,3329,2,2,90
615,315,1,616,9,3338,8,8,90
616,315,1,617,3,3341,1,0,30
617,315,1,618,9,3350,3,3,90
618,315,1,619,3,3353,2,2,30
619,315,1,620,7,3360,7,7,70
620,315,1,621,2,3362,2,0,20
621,315,1,622,9,3371,8,8,90
622,315,1,623,6,3377,2,2,60
623,315,1,624,2,3379,1,0,20
624,315,1,625,6,3385,3,3,60
625,315,1,626,6,3391,5,5,60
626,315,1,627,2,3393,0,0,20
627,315,1,628,9,3402,2,0,90
628,315,1,629,4,3406,5,5,40
629,315,1,630,5,3411,5,5,50
630,315,1,631,7,3418,4,4,70
631,315,1,632,3,3421,4,4,30
632,315,1,633,4,3425,0,0,40
633,315,1,634,2,3427,0,0,20
634,315,1,635,8,3435,2,2,80
635,315,1,636,3,3438,1,1,30
636,315,1,637,4,3442,2,2,40
637,315,1,638,9,3451,6,6,90
638,315,1,639,8,3459,2,2,80
639,315,1,640,3,3462,2,2,30
640,315,1,641,8,3470,1,1,80
641,315,1,642,4,3474,1,0,40
642,315,1,643,6,3480,2,2,60
643,315,1,644,7,3487,6,2,70
644,315,1,645,6,3493,9,9,60
645,315,1,646,4,3497,1,1,40
646,315,1,647,7,3504,2,2,70
647,315,1,648,6,3510,2,1,60
648,315,1,649,7,3517,6,6,70
649,315,1,650,8,3525,7,7,80
650,315,1,651,9,3534,4,4,90
651,315,1,652,9,3543,9,9,90
652,315,1,653,8,3551,3,1,80
653,315,1,654,4,3555,2,2,40
654,315,1,655,3,3558,0,0,30
655,315,1,656,8,3566,6,2,80
656,315,1,657,7,3573,9,9,70
657,315,1,658,7,3580,3,3,70
658,315,1,659,8,3588,3,3,80
659,315,1,660,5,3593,5,5,50
660,315,1,661,9,3602,5,5,90
661,315,1,662,6,3608,3,3,60
662,315,1,663,8,3616,2,0,80
663,315,1,664,6,3622,5,3,60
664,315,1,665,6,3628,5,5,60
665,315,1,666,3,3631,0,0,30
666,315,1,667,3,3634,0,0,30
667,315,1,668,8,3642,1,1,80
668,315,1,669,7,3649,2,2,70
669,315,1,670,7,3656,4,4,70
670,315,1,671,4,3660,1,1,40
671,315,1,672,7,3667,4,4,70
672,315,1,673,8,3675,1,0,80
673,315,1,674,4,3679,4,4,40
674,315,1,675,2,3681,0,0,20
675,315,1,676,6,3687,3,0,60
676,315,1,677,6,3693,8,8,60
677,315,1,678,7,3700,7,7,70
678,315,1,679,7,3707,2,2,70
679,315,1,680,7,3714,7,7,70
680,315,1,681,7,3721,7,7,70
681,315,1,682,6,3727,5,2,60
682,315,1,683,3,3730,3,3,30
683,315,1,684,5,3735,1,1,50
684,315,1,685,8,3743,3,3,80
685,315,1,686,9,3752,2,0,90
686,315,1,687,5,3757,3,3,50
687,315,1,688,4,3761,1,1,40
688,315,1,689,5,3766,4,1,50
689,315,1,690,6,3772,7,7,60
690,315,1,691,9,3781,5,5,90
691,315,1,692,9,3790,4,4,90
692,315,1,693,4,3794,3,1,40
693,315,1,694,3,3797,3,3,30
694,315,1,695,5,3802,1,1,50
695,315,1,696,7,3809,3,3,70
696,315,1,697,9,3818,9,9,90
697,315,1,698,6,3824,1,0,60
698,315,1,699,8,3832,5,5,80
699,315,1,700,2,3834,0,0,20
700,315,1,701,3,3837,0,0,30
701,315,1,702,3,3840,2,1,30
702,315,1,703,3,3843,3,2,30
703,315,1,704,4,3847,1,0,40
704,315,1,705,5,3852,1,0,50
705,315,1,706,6,3858,4,4,60
706,315,1,707,7,3865,4,4,70
707,315,1,708,6,3871,2,2,60
708,315,1,709,8,3879,3,3,80
709,315,1,710,7,3886,2,2,70
710,315,1,711,8,3894,3,3,80
711,315,1,712,7,3901,2,2,70
712,315,1,713,8,3909,1,1,80
713,315,1,714,9,3918,4,4,90
714,315,1,715,7,3925,2,2,70
715,315,1,716,4,3929,3,3,40
716,315,1,717,3,3932,1,0,30
717,315,1,718,8,3940,5,5,80
718,315,1,719,5,3945,2,2,50
719,315,1,720,8,3953,3,1,80
720,315,1,721,2,3955,2,0,20
721,315,1,722,8,3963,5,5,80
722,315,1,723,8,3971,6,6,80
723,315,1,724,9,3980,3,3,90
724,315,1,725,2,3982,1,1,20
725,315,1,726,6,3988,1,1,60
726,315,1,727,2,3990,0,0,20
727,315,1,728,2,3992,2,2,20
728,315,1,729,3,3995,3,1,30
729,315,1,730,6,4001,4,4,60
730,315,1,731,4,4005,3,3,40
731,315,1,732,5,4010,4,4,50
732,315,1,733,4,4014,3,3,40
733,315,1,734,9,4023,4,2,90
734,315,1,735,3,4026,5,5,30
735,315,1,736,6,4032,4,4,60
736,315,1,737,8,4040,6,6,80
737,315,1,738,8,4048,5,5,80
738,315,1,739,7,4055,4,4,70
739,315,1,740,6,4061,2,2,60
740,315,1,741,6,4067,3,3,60
741,315,1,742,7,4074,4,1,70
