,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
156,89,1,157,3,890,2,1,30
157,89,1,158,2,892,4,1,20
158,89,1,159,6,898,6,5,60
159,89,1,160,7,905,5,4,70
160,89,1,161,4,909,1,0,40
161,89,1,162,3,912,1,1,30
162,89,1,163,6,918,2,1,60
163,89,1,164,9,927,5,4,90
164,89,1,165,5,932,4,4,50
165,89,1,166,4,936,1,0,40
166,89,1,167,5,941,2,0,50
167,89,1,168,3,944,3,3,30
168,89,1,169,3,947,1,0,30
169,89,1,170,2,949,1,0,20
170,89,1,171,2,951,2,1,20
171,89,1,172,2,953,3,1,20
172,89,1,173,9,962,7,3,90
173,89,1,174,5,967,7,7,50
174,89,1,175,7,974,3,1,70
175,89,1,176,3,977,3,1,30
176,89,1,177,8,985,3,3,80
177,89,1,178,3,988,1,0,30
178,89,1,179,5,993,4,4,50
179,89,1,180,3,996,1,0,30
180,89,1,181,5,1001,3,2,50
181,89,1,182,8,1009,6,6,80
182,89,1,183,2,1011,1,0,20
183,89,1,184,7,1018,2,1,70
184,89,1,185,2,1020,4,2,20
185,89,1,186,4,1024,3,1,40
186,89,1,187,8,1032,9,5,80
187,89,1,188,7,1039,7,6,70
188,89,1,189,9,1048,9,5,90
189,89,1,190,7,1055,11,11,70
190,89,1,191,7,1062,2,0,70
191,89,1,192,7,1069,8,8,70
192,89,1,193,3,1072,1,1,30
193,89,1,194,4,1076,2,0,40
194,89,1,195,4,1080,3,1,40
195,89,1,196,3,1083,3,2,30
196,89,1,197,6,1089,4,1,60
197,89,1,198,4,1093,6,6,40
198,89,1,199,4,1097,3,1,40
199,89,1,200,8,1105,8,2,80
200,89,1,201,4,1109,6,3,40
201,89,1,202,2,1111,4,3,20
202,89,1,203,5,1116,3,2,50
203,89,1,204,5,1121,5,4,50
204,89,1,205,4,1125,2,0,40
205,89,1,206,5,1130,6,6,50
206,89,1,207,4,1134,1,0,40
207,89,1,208,9,1143,4,2,90
208,89,1,209,2,1145,2,0,20
209,89,1,210,8,1153,5,5,80
210,89,1,211,3,1156,2,1,30
211,89,1,212,9,1165,3,2,90
212,89,1,213,2,1167,3,2,20
213,89,1,214,7,1174,8,4,70
214,89,1,215,6,1180,6,6,60
215,89,1,216,4,1184,3,2,40
216,89,1,217,2,1186,1,0,20
217,89,1,218,9,1195,4,3,90
218,89,1,219,7,1202,3,1,70
219,89,1,220,6,1208,5,5,60
220,89,1,221,2,1210,1,0,20
221,89,1,222,6,1216,3,3,60
222,89,1,223,7,1223,1,0,70
223,89,1,224,8,1231,2,0,80
224,89,1,225,9,1240,8,5,90
225,89,1,226,3,1243,5,5,30
226,89,1,227,7,1250,3,3,70
227,89,1,228,4,1254,1,1,40
228,89,1,229,8,1262,4,2,80
229,89,1,230,9,1271,9,3,90
230,89,1,231,5,1276,10,8,50
231,89,1,232,6,1282,4,3,60
232,89,1,233,5,1287,4,2,50
233,89,1,234,4,1291,4,2,40
234,89,1,235,9,1300,3,2,90
235,89,1,236,6,1306,2,1,60
236,89,1,237,4,1310,3,3,40
237,89,1,238,2,1312,1,1,20
238,89,1,239,9,1321,4,3,90
239,89,1,240,9,1330,7,7,90
240,89,1,241,4,1334,2,2,40
241,89,1,242,6,1340,2,0,60
242,89,1,243,4,1344,4,4,40
243,89,1,244,2,1346,2,2,20
244,89,1,245,9,1355,4,2,90
245,89,1,246,6,1361,4,4,60
246,89,1,247,7,1368,2,2,70
247,89,1,248,8,1376,6,6,80
248,89,1,249,5,1381,3,3,50
249,89,1,250,7,1388,3,1,70
250,89,1,251,6,1394,4,1,60
251,89,1,252,4,1398,11,5,40
252,89,1,253,9,1407,14,12,90
253,89,1,254,6,1413,4,3,60
254,89,1,255,5,1418,2,0,50
255,89,1,256,7,1425,4,2,70
256,89,1,257,6,1431,8,4,60
257,89,1,258,7,1438,7,5,70
258,89,1,259,6,1444,6,3,60
259,89,1,260,9,1453,7,3,90
260,89,1,261,9,1462,10,10,90
261,89,1,262,5,1467,0,0,50
262,89,1,263,6,1473,2,2,60
263,89,1,264,6,1479,4,2,60
264,89,1,265,3,1482,3,3,30
265,89,1,266,6,1488,1,1,60
266,89,1,267,6,1494,6,4,60
267,89,1,268,8,1502,9,9,80
268,89,1,269,2,1504,2,0,20
269,89,1,270,9,1513,4,3,90
270,89,1,271,7,1520,2,2,70
271,89,1,272,4,1524,0,0,40
272,89,1,273,2,1526,1,1,20
273,89,1,274,2,1528,0,0,20
274,89,1,275,3,1531,0,0,30
275,89,1,276,5,1536,3,3,50
276,89,1,277,3,1539,1,0,30
277,89,1,278,7,1546,4,3,70
278,89,1,279,7,1553,7,5,70
279,89,1,280,4,1557,3,2,40
280,89,1,281,3,1560,2,1,30
281,89,1,282,6,1566,6,4,60
282,89,1,283,3,1569,3,3,30
283,89,1,284,2,1571,0,0,20
284,89,1,285,3,1574,2,2,30
285,89,1,286,5,1579,3,1,50
286,89,1,287,9,1588,5,4,90
287,89,1,288,4,1592,6,4,40
288,89,1,289,5,1597,5,2,50
289,89,1,290,6,1603,7,7,60
290,89,1,291,6,1609,4,3,60
291,89,1,292,3,1612,3,1,30
292,89,1,293,3,1615,4,1,30
293,89,1,294,7,1622,7,5,70
294,89,1,295,5,1627,7,5,50
295,89,1,296,9,1636,8,8,90
296,89,1,297,7,1643,5,4,70
297,89,1,298,4,1647,3,1,40
298,89,1,299,3,1650,3,0,30
299,89,1,300,8,1658,8,4,80
300,89,1,301,3,1661,7,4,30
301,89,1,302,5,1666,5,2,50
302,89,1,303,6,1672,5,5,60
303,89,1,304,3,1675,2,2,30
304,89,1,305,2,1677,2,2,20
305,89,1,306,6,1683,4,3,60
306,89,1,307,4,1687,2,0,40
307,89,1,308,8,1695,7,4,80
308,89,1,309,6,1701,12,12,60
309,89,1,310,4,1705,1,0,40
310,89,1,311,6,1711,8,5,60
311,89,1,312,4,1715,4,3,40
312,89,1,313,2,1717,3,2,20
313,89,1,314,7,1724,3,0,70
314,89,1,315,4,1728,3,1,40
315,89,1,316,3,1731,3,3,30
316,89,1,317,9,1740,4,0,90
317,89,1,318,6,1746,8,5,60
318,89,1,319,2,1748,4,1,20
319,89,1,320,7,1755,3,1,70
320,89,1,321,2,1757,3,2,20
321,89,1,322,3,1760,2,2,30
322,89,1,323,6,1766,0,0,60
323,89,1,324,8,1774,6,4,80
324,89,1,325,2,1776,4,4,20
325,89,1,326,6,1782,2,0,60
326,89,1,327,4,1786,2,2,40
327,89,1,328,8,1794,2,0,80
328,89,1,329,2,1796,3,2,20
329,89,1,330,4,1800,3,3,40
330,89,1,331,5,1805,1,0,50
331,89,1,332,7,1812,4,4,70
332,89,1,333,6,1818,3,3,60
333,89,1,334,7,1825,1,0,70
334,89,1,335,6,1831,5,5,60
335,89,1,336,5,1836,5,3,50
336,89,1,337,4,1840,5,3,40
337,89,1,338,6,1846,6,2,60
338,89,1,339,8,1854,8,6,80
339,89,1,340,6,1860,2,1,60
340,89,1,341,2,1862,1,1,20
341,89,1,342,4,1866,2,2,40
342,89,1,343,3,1869,0,0,30
343,89,1,344,2,1871,4,2,20
344,89,1,345,3,1874,3,3,30
345,89,1,346,3,1877,1,0,30
346,89,1,347,9,1886,7,7,90
347,89,1,348,9,1895,7,2,90
348,89,1,349,9,1904,11,7,90
349,89,1,350,5,1909,9,5,50
350,89,1,351,8,1917,11,5,80
351,89,1,352,8,1925,9,2,80
352,89,1,353,5,1930,10,3,50
353,89,1,354,3,1933,8,8,30
354,89,1,355,5,1938,5,3,50
355,89,1,356,2,1940,4,3,20
356,89,1,357,2,1942,1,0,20
357,89,1,358,7,1949,7,5,70
358,89,1,359,6,1955,3,3,60
359,89,1,360,7,1962,3,1,70
360,89,1,361,9,1971,4,1,90
361,89,1,362,6,1977,6,5,60
362,89,1,363,7,1984,2,1,70
363,89,1,364,9,1993,10,5,90
364,89,1,365,7,2000,12,5,70
365,89,1,366,9,2009,12,7,90
366,89,1,367,9,2018,8,3,90
367,89,1,368,9,2027,10,8,90
368,89,1,369,5,2032,7,3,50
369,89,1,370,6,2038,9,3,60
370,89,1,371,3,2041,7,4,30
371,89,1,372,4,2045,5,3,40
372,89,1,373,7,2052,7,4,70
373,89,1,374,4,2056,4,2,40
374,89,1,375,3,2059,4,2,30
375,89,1,376,5,2064,3,1,50
376,89,1,377,5,2069,4,3,50
377,89,1,378,8,2077,2,1,80
378,89,1,379,2,2079,2,2,20
379,89,1,380,6,2085,3,2,60
380,89,1,381,7,2092,8,5,70
381,89,1,382,3,2095,4,4,30
382,89,1,383,7,2102,4,3,70
383,89,1,384,6,2108,2,0,60
384,89,1,385,5,2113,3,2,50
385,89,1,386,4,2117,2,1,40
386,89,1,387,9,2126,5,2,90
387,89,1,388,2,2128,4,4,20
388,89,1,389,6,2134,7,4,60
389,89,1,390,8,2142,8,4,80
390,89,1,391,5,2147,6,3,50
391,89,1,392,7,2154,7,6,70
392,89,1,393,5,2159,5,5,50
393,89,1,394,8,2167,5,5,80
394,89,1,395,7,2174,4,2,70
395,89,1,396,3,2177,4,3,30
396,89,1,397,6,2183,3,3,60
397,89,1,398,3,2186,1,0,30
398,89,1,399,6,2192,4,4,60
399,89,1,400,3,2195,1,0,30
400,89,1,401,7,2202,2,1,70
401,89,1,402,9,2211,3,1,90
402,89,1,403,3,2214,3,3,30
403,89,1,404,5,2219,3,0,50
404,89,1,405,9,2228,6,6,90
405,89,1,406,3,2231,1,0,30
406,89,1,407,2,2233,3,3,20
407,89,1,408,9,2242,5,5,90
408,89,1,409,4,2246,3,2,40
409,89,1,410,2,2248,3,2,20
410,89,1,411,8,2256,7,7,80
411,89,1,412,2,2258,0,0,20
412,89,1,413,8,2266,3,1,80
413,89,1,414,3,2269,2,1,30
414,89,1,415,4,2273,2,0,40
415,89,1,416,4,2277,2,1,40
416,89,1,417,6,2283,3,1,60
417,89,1,418,7,2290,8,5,70
418,89,1,419,6,2296,4,4,60
419,89,1,420,9,2305,4,2,90
420,89,1,421,8,2313,6,3,80
421,89,1,422,2,2315,3,1,20
422,89,1,423,2,2317,3,2,20
423,89,1,424,8,2325,8,8,80
424,89,1,425,8,2333,2,0,80
425,89,1,426,7,2340,6,4,70
426,89,1,427,4,2344,5,2,40
427,89,1,428,8,2352,4,1,80
428,89,1,429,6,2358,7,6,60
429,89,1,430,5,2363,3,1,50
430,89,1,431,9,2372,11,8,90
431,89,1,432,8,2380,7,3,80
432,89,1,433,8,2388,7,5,80
433,89,1,434,5,2393,3,3,50
434,89,1,435,2,2395,0,0,20
435,89,1,436,4,2399,2,1,40
436,89,1,437,3,2402,3,2,30
437,89,1,438,7,2409,5,3,70
438,89,1,439,7,2416,7,2,70
439,89,1,440,8,2424,11,7,80
440,89,1,441,8,2432,8,4,80
441,89,1,442,4,2436,6,2,40
442,89,1,443,5,2441,6,3,50
443,89,1,444,2,2443,3,0,20
444,89,1,445,7,2450,7,2,70
445,89,1,446,2,2452,6,6,20
446,89,1,447,6,2458,3,1,60
447,89,1,448,6,2464,5,5,60
448,89,1,449,8,2472,3,1,80
449,89,1,450,9,2481,8,2,90
450,89,1,451,3,2484,8,3,30
451,89,1,452,3,2487,6,1,30
452,89,1,453,7,2494,5,3,70
453,89,1,454,4,2498,2,1,40
454,89,1,455,6,2504,4,2,60
455,89,1,456,3,2507,6,4,30
456,89,1,457,4,2511,3,1,40
457,89,1,458,8,2519,7,5,80
458,89,1,459,7,2526,5,5,70
459,89,1,460,8,2534,2,1,80
460,89,1,461,9,2543,4,2,90
461,89,1,462,8,2551,6,2,80
462,89,1,463,3,2554,4,3,30
463,89,1,464,7,2561,3,1,70
464,89,1,465,7,2568,6,6,70
465,89,1,466,3,2571,2,2,30
466,89,1,467,4,2575,2,1,40
467,89,1,468,9,2584,4,4,90
468,89,1,469,4,2588,5,0,40
469,89,1,470,5,2593,7,3,50
470,89,1,471,5,2598,6,3,50
471,89,1,472,7,2605,4,2,70
472,89,1,473,5,2610,2,1,50
473,89,1,474,2,2612,2,2,20
474,89,1,475,9,2621,2,1,90
475,89,1,476,9,2630,3,3,90
476,89,1,477,8,2638,3,3,80
477,89,1,478,8,2646,6,3,80
478,89,1,479,3,2649,4,4,30
479,89,1,480,9,2658,3,2,90
480,89,1,481,9,2667,3,2,90
481,89,1,482,6,2673,3,3,60
482,89,1,483,2,2675,1,0,20
483,89,1,484,3,2678,3,2,30
484,89,1,485,7,2685,5,2,70
485,89,1,486,6,2691,6,4,60
486,89,1,487,7,2698,6,5,70
487,89,1,488,2,2700,1,0,20
488,89,1,489,6,2706,4,4,60
489,89,1,490,3,2709,1,0,30
490,89,1,491,2,2711,2,1,20
491,89,1,492,9,2720,5,2,90
492,89,1,493,4,2724,8,6,40
493,89,1,494,2,2726,2,1,20
494,89,1,495,2,2728,2,1,20
495,89,1,496,8,2736,1,0,80
496,89,1,497,2,2738,1,0,20
497,89,1,498,3,2741,2,0,30
498,89,1,499,6,2747,4,2,60
499,89,1,500,6,2753,7,2,60
500,89,1,501,2,2755,6,3,20
501,89,1,502,2,2757,5,3,20
502,89,1,503,2,2759,2,1,20
503,89,1,504,4,2763,5,1,40
504,89,1,505,7,2770,7,6,70
505,89,1,506,5,2775,3,2,50
506,89,1,507,5,2780,2,1,50
507,89,1,508,4,2784,3,1,40
508,89,1,509,5,2789,3,2,50
509,89,1,510,2,2791,1,0,20
510,89,1,511,6,2797,4,0,60
511,89,1,512,4,2801,7,4,40
512,89,1,513,9,2810,7,6,90
513,89,1,514,9,2819,5,3,90
514,89,1,515,2,2821,2,1,20
515,89,1,516,2,2823,1,1,20
516,89,1,517,5,2828,4,2,50
517,89,1,518,4,2832,2,1,40
518,89,1,519,6,2838,3,0,60
519,89,1,520,9,2847,14,9,90
520,89,1,521,8,2855,9,9,80
521,89,1,522,9,2864,5,2,90
522,89,1,523,6,2870,6,3,60
523,89,1,524,5,2875,6,5,50
524,89,1,525,4,2879,5,4,40
525,89,1,526,2,2881,7,3,20
526,89,1,527,8,2889,7,3,80
527,89,1,528,9,2898,7,5,90
528,89,1,529,8,2906,4,2,80
529,89,1,530,8,2914,4,4,80
530,89,1,531,8,2922,3,3,80
531,89,1,532,7,2929,6,6,70
532,89,1,533,7,2936,2,0,70
533,89,1,534,8,2944,3,1,80
534,89,1,535,7,2951,3,2,70
535,89,1,536,3,2954,2,2,30
536,89,1,537,7,2961,4,3,70
537,89,1,538,7,2968,3,2,70
538,89,1,539,8,2976,1,0,80
539,89,1,540,2,2978,2,0,20
540,89,1,541,9,2987,7,5,90
541,89,1,542,4,2991,2,1,40
542,89,1,543,4,2995,3,1,40
543,89,1,544,5,3000,8,8,50
544,89,1,545,8,3008,6,2,80
545,89,1,546,8,3016,8,7,80
546,89,1,547,3,3019,4,2,30
547,89,1,548,6,3025,4,1,60
548,89,1,549,4,3029,6,5,40
549,89,1,550,4,3033,5,4,40
550,89,1,551,2,3035,2,2,20
551,89,1,552,6,3041,3,3,60
552,89,1,553,2,3043,1,0,20
553,89,1,554,8,3051,8,5,80
554,89,1,555,5,3056,4,2,50
555,89,1,556,3,3059,4,0,30
556,89,1,557,3,3062,7,3,30
557,89,1,558,2,3064,4,3,20
558,89,1,559,5,3069,4,4,50
559,89,1,560,3,3072,1,0,30
560,89,1,561,3,3075,2,1,30
561,89,1,562,6,3081,9,9,60
562,89,1,563,3,3084,3,2,30
563,89,1,564,6,3090,7,3,60
564,89,1,565,6,3096,9,9,60
565,89,1,566,3,3099,3,3,30
566,89,1,567,8,3107,6,3,80
567,89,1,568,7,3114,9,3,70
568,89,1,569,8,3122,10,7,80
569,89,1,570,3,3125,5,2,30
570,89,1,571,9,3134,7,5,90
571,89,1,572,6,3140,5,5,60
572,89,1,573,9,3149,6,6,90
573,89,1,574,4,3153,3,3,40
574,89,1,575,6,3159,2,1,60
575,89,1,576,5,3164,4,2,50
576,89,1,577,9,3173,5,5,90
577,89,1,578,7,3180,5,5,70
578,89,1,579,4,3184,4,1,40
579,89,1,580,5,3189,6,2,50
580,89,1,581,6,3195,6,3,60
581,89,1,582,3,3198,5,3,30
582,89,1,583,3,3201,4,3,30
583,89,1,584,8,3209,6,6,80
584,89,1,585,2,3211,1,0,20
585,89,1,586,6,3217,5,5,60
586,89,1,587,8,3225,1,1,80
587,89,1,588,9,3234,4,3,90
588,89,1,589,6,3240,5,5,60
589,89,1,590,9,3249,2,1,90
590,89,1,591,6,3255,4,2,60
591,89,1,592,9,3264,6,3,90
592,89,1,593,7,3271,6,1,70
593,89,1,594,5,3276,6,4,50
594,89,1,595,8,3284,10,7,80
595,89,1,596,4,3288,4,4,40
596,89,1,597,5,3293,6,3,50
597,89,1,598,5,3298,7,4,50
598,89,1,599,7,3305,6,3,70
599,89,1,600,8,3313,9,7,80
600,89,1,601,9,3322,7,4,90
601,89,1,602,7,3329,7,4,70
602,89,1,603,3,3332,6,6,30
603,89,1,604,2,3334,2,1,20
604,89,1,605,4,3338,5,3,40
605,89,1,606,6,3344,5,4,60
606,89,1,607,8,3352,7,7,80
607,89,1,608,7,3359,3,2,70
608,89,1,609,4,3363,3,1,40
609,89,1,610,2,3365,5,1,20
610,89,1,611,7,3372,6,6,70
611,89,1,612,6,3378,1,0,60
612,89,1,613,5,3383,4,2,50
613,89,1,614,7,3390,3,2,70
614,89,1,615,2,3392,4,2,20
615,89,1,616,9,3401,4,1,90
616,89,1,617,4,3405,4,3,40
617,89,1,618,7,3412,2,2,70
618,89,1,619,5,3417,2,1,50
619,89,1,620,7,3424,2,1,70
620,89,1,621,4,3428,1,1,40
621,89,1,622,8,3436,3,2,80
622,89,1,623,2,3438,1,0,20
623,89,1,624,9,3447,5,5,90
624,89,1,625,4,3451,0,0,40
625,89,1,626,2,3453,1,0,20
626,89,1,627,7,3460,3,1,70
627,89,1,628,5,3465,3,0,50
628,89,1,629,8,3473,8,6,80
629,89,1,630,9,3482,7,7,90
630,89,1,631,8,3490,5,1,80
631,89,1,632,5,3495,6,3,50
632,89,1,633,3,3498,5,2,30
633,89,1,634,2,3500,5,3,20
634,89,1,635,3,3503,3,1,30
635,89,1,636,5,3508,5,5,50
636,89,1,637,9,3517,2,1,90
637,89,1,638,2,3519,2,1,20
638,89,1,639,6,3525,4,3,60
639,89,1,640,3,3528,3,2,30
640,89,1,641,3,3531,5,2,30
641,89,1,642,5,3536,4,3,50
642,89,1,643,3,3539,2,2,30
643,89,1,644,2,3541,0,0,20
644,89,1,645,3,3544,1,0,30
645,89,1,646,5,3549,6,6,50
646,89,1,647,8,3557,5,3,80
647,89,1,648,7,3564,5,5,70
648,89,1,649,4,3568,3,1,40
649,89,1,650,4,3572,2,1,40
650,89,1,651,6,3578,5,2,60
651,89,1,652,7,3585,6,5,70
652,89,1,653,6,3591,3,3,60
653,89,1,654,4,3595,5,2,40
654,89,1,655,5,3600,5,3,50
655,89,1,656,9,3609,7,5,90
656,89,1,657,4,3613,4,3,40
657,89,1,658,6,3619,2,1,60
658,89,1,659,8,3627,4,4,80
659,89,1,660,8,3635,3,2,80
660,89,1,661,6,3641,7,7,60
661,89,1,662,4,3645,1,0,40
662,89,1,663,8,3653,3,0,80
663,89,1,664,7,3660,6,3,70
664,89,1,665,9,3669,10,7,90
665,89,1,666,7,3676,9,9,70
666,89,1,667,8,3684,1,0,80
667,89,1,668,9,3693,5,5,90
668,89,1,669,8,3701,3,1,80
669,89,1,670,8,3709,9,3,80
670,89,1,671,5,3714,10,10,50
671,89,1,672,7,3721,3,1,70
672,89,1,673,4,3725,6,4,40
673,89,1,674,6,3731,7,7,60
674,89,1,675,5,3736,3,1,50
675,89,1,676,3,3739,3,2,30
676,89,1,677,8,3747,4,2,80
677,89,1,678,5,3752,3,2,50
678,89,1,679,2,3754,3,1,20
679,89,1,680,5,3759,3,2,50
680,89,1,681,6,3765,2,2,60
681,89,1,682,8,3773,5,5,80
682,89,1,683,9,3782,3,3,90
683,89,1,684,3,3785,1,0,30
684,89,1,685,7,3792,5,3,70
685,89,1,686,4,3796,4,1,40
686,89,1,687,8,3804,9,4,80
687,89,1,688,3,3807,8,5,30
688,89,1,689,7,3814,5,5,70
689,89,1,690,6,3820,2,1,60
690,89,1,691,5,3825,4,3,50
691,89,1,692,7,3832,3,3,70
692,89,1,693,2,3834,0,0,20
693,89,1,694,8,3842,6,6,80
694,89,1,695,9,3851,4,4,90
695,89,1,696,7,3858,5,1,70
696,89,1,697,4,3862,7,3,40
697,89,1,698,5,3867,6,4,50
698,89,1,699,9,3876,4,4,90
699,89,1,700,7,3883,2,1,70
700,89,1,701,6,3889,7,4,60
701,89,1,702,2,3891,5,2,20
702,89,1,703,9,3900,7,7,90
703,89,1,704,2,3902,1,0,20
704,89,1,705,3,3905,1,1,30
705,89,1,706,8,3913,5,3,80
706,89,1,707,5,3918,8,5,50
707,89,1,708,2,3920,5,5,20
708,89,1,709,6,3926,4,4,60
709,89,1,710,6,3932,2,0,60
710,89,1,711,9,3941,4,4,90
711,89,1,712,2,3943,1,1,20
712,89,1,713,4,3947,1,0,40
713,89,1,714,3,3950,2,1,30
714,89,1,715,4,3954,3,0,40
715,89,1,716,2,3956,3,2,20
716,89,1,717,4,3960,5,5,40
717,89,1,718,9,3969,6,6,90
718,89,1,719,5,3974,0,0,50
719,89,1,720,4,3978,2,0,40
720,89,1,721,9,3987,10,6,90
721,89,1,722,6,3993,5,5,60
722,89,1,723,6,3999,0,0,60
723,89,1,724,9,4008,2,2,90
724,89,1,725,8,4016,2,2,80
725,89,1,726,7,4023,7,2,70
726,89,1,727,5,4028,9,1,50
727,89,1,728,5,4033,8,7,50
728,89,1,729,6,4039,5,5,60
729,89,1,730,5,4044,2,1,50
730,89,1,731,5,4049,3,2,50
731,89,1,732,6,4055,5,2,60
732,89,1,733,4,4059,7,2,40
733,89,1,734,2,4061,5,4,20
734,89,1,735,4,4065,1,0,40
735,89,1,736,4,4069,3,1,40
736,89,1,737,7,4076,6,6,70
737,89,1,738,3,4079,2,0,30
738,89,1,739,8,4087,4,4,80
739,89,1,740,7,4094,3,3,70
740,89,1,741,8,4102,3,1,80
741,89,1,742,3,4105,5,2,30
