,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
163,97,1,164,9,927,10,0,90
164,97,1,165,9,936,13,13,90
165,97,1,166,9,945,6,0,90
166,97,1,167,8,953,13,2,80
167,97,1,168,2,955,11,11,20
168,97,1,169,2,957,0,0,20
169,97,1,170,2,959,4,0,20
170,97,1,171,7,966,6,1,70
171,97,1,172,2,968,7,1,20
172,97,1,173,5,973,6,6,50
173,97,1,174,5,978,3,0,50
174,97,1,175,9,987,12,12,90
175,97,1,176,6,993,4,0,60
176,97,1,177,2,995,4,1,20
177,97,1,178,6,1001,8,1,60
178,97,1,179,9,1010,14,14,90
179,97,1,180,3,1013,1,0,30
180,97,1,181,9,1022,5,0,90
181,97,1,182,6,1028,7,0,60
182,97,1,183,6,1034,9,1,60
183,97,1,184,2,1036,8,0,20
184,97,1,185,5,1041,11,0,50
185,97,1,186,5,1046,13,0,50
186,97,1,187,7,1053,17,17,70
187,97,1,188,3,1056,1,0,30
188,97,1,189,3,1059,4,0,30
189,97,1,190,8,1067,9,0,80
190,97,1,191,7,1074,10,1,70
191,97,1,192,5,1079,9,2,50
192,97,1,193,2,1081,7,1,20
193,97,1,194,2,1083,7,0,20
194,97,1,195,8,1091,11,3,80
195,97,1,196,6,1097,9,9,60
196,97,1,197,6,1103,4,4,60
197,97,1,198,7,1110,3,0,70
198,97,1,199,3,1113,5,0,30
199,97,1,200,9,1122,7,7,90
200,97,1,201,8,1130,6,1,80
201,97,1,202,8,1138,7,0,80
202,97,1,203,4,1142,8,0,40
203,97,1,204,2,1144,10,0,20
204,97,1,205,2,1146,13,13,20
205,97,1,206,2,1148,1,1,20
206,97,1,207,6,1154,2,0,60
207,97,1,208,9,1163,5,1,90
208,97,1,209,6,1169,7,7,60
209,97,1,210,3,1172,3,0,30
210,97,1,211,6,1178,5,1,60
211,97,1,212,9,1187,12,1,90
212,97,1,213,4,1191,15,1,40
213,97,1,214,6,1197,18,3,60
214,97,1,215,3,1200,17,17,30
215,97,1,216,4,1204,1,1,40
216,97,1,217,3,1207,2,1,30
217,97,1,218,6,1213,5,0,60
218,97,1,219,4,1217,9,0,40
219,97,1,220,3,1220,10,0,30
220,97,1,221,6,1226,12,2,60
221,97,1,222,8,1234,15,4,80
222,97,1,223,2,1236,11,11,20
223,97,1,224,5,1241,1,0,50
224,97,1,225,7,1248,5,1,70
225,97,1,226,2,1250,6,2,20
226,97,1,227,2,1252,6,1,20
227,97,1,228,4,1256,7,1,40
228,97,1,229,2,1258,8,0,20
229,97,1,230,9,1267,10,10,90
230,97,1,231,7,1274,5,0,70
231,97,1,232,8,1282,13,2,80
232,97,1,233,3,1285,12,3,30
233,97,1,234,6,1291,10,10,60
234,97,1,235,7,1298,5,1,70
235,97,1,236,2,1300,4,0,20
236,97,1,237,6,1306,5,0,60
237,97,1,238,2,1308,6,1,20
238,97,1,239,9,1317,8,0,90
239,97,1,240,2,1319,10,2,20
240,97,1,241,2,1321,8,1,20
241,97,1,242,6,1327,9,1,60
242,97,1,243,7,1334,9,9,70
243,97,1,244,2,1336,1,0,20
244,97,1,245,8,1344,11,11,80
245,97,1,246,8,1352,5,5,80
246,97,1,247,3,1355,1,0,30
247,97,1,248,6,1361,2,0,60
248,97,1,249,8,1369,7,1,80
249,97,1,250,7,1376,10,10,70
250,97,1,251,2,1378,1,0,20
251,97,1,252,6,1384,2,2,60
252,97,1,253,6,1390,6,6,60
253,97,1,254,2,1392,1,0,20
254,97,1,255,2,1394,1,1,20
255,97,1,256,3,1397,4,1,30
256,97,1,257,9,1406,5,1,90
257,97,1,258,9,1415,9,2,90
258,97,1,259,2,1417,7,0,20
259,97,1,260,4,1421,11,0,40
260,97,1,261,3,1424,14,0,30
261,97,1,262,4,1428,18,1,40
262,97,1,263,7,1435,18,18,70
263,97,1,264,8,1443,2,2,80
264,97,1,265,6,1449,1,1,60
265,97,1,266,8,1457,4,1,80
266,97,1,267,8,1465,9,1,80
267,97,1,268,3,1468,10,1,30
268,97,1,269,2,1470,9,0,20
269,97,1,270,4,1474,11,11,40
270,97,1,271,3,1477,1,0,30
271,97,1,272,8,1485,9,1,80
272,97,1,273,4,1489,13,13,40
273,97,1,274,2,1491,1,0,20
274,97,1,275,8,1499,3,3,80
275,97,1,276,3,1502,1,1,30
276,97,1,277,4,1506,2,0,40
277,97,1,278,8,1514,7,0,80
278,97,1,279,5,1519,8,1,50
279,97,1,280,4,1523,13,3,40
280,97,1,281,2,1525,10,0,20
281,97,1,282,2,1527,12,0,20
282,97,1,283,5,1532,14,2,50
283,97,1,284,2,1534,13,3,20
284,97,1,285,3,1537,10,1,30
285,97,1,286,9,1546,14,2,90
286,97,1,287,8,1554,14,2,80
287,97,1,288,3,1557,14,2,30
288,97,1,289,8,1565,15,1,80
289,97,1,290,8,1573,21,21,80
290,97,1,291,4,1577,3,3,40
291,97,1,292,5,1582,0,0,50
292,97,1,293,9,1591,4,0,90
293,97,1,294,3,1594,5,0,30
294,97,1,295,8,1602,10,1,80
295,97,1,296,8,1610,12,0,80
296,97,1,297,2,1612,14,14,20
297,97,1,298,8,1620,2,0,80
298,97,1,299,5,1625,3,3,50
299,97,1,300,7,1632,6,6,70
300,97,1,301,8,1640,2,0,80
301,97,1,302,7,1647,5,1,70
302,97,1,303,7,1654,7,1,70
303,97,1,304,7,1661,10,10,70
304,97,1,305,6,1667,2,2,60
305,97,1,306,3,1670,1,0,30
306,97,1,307,5,1675,5,1,50
307,97,1,308,6,1681,6,0,60
308,97,1,309,2,1683,6,0,20
309,97,1,310,7,1690,10,2,70
310,97,1,311,4,1694,9,4,40
311,97,1,312,7,1701,8,8,70
312,97,1,313,6,1707,2,0,60
313,97,1,314,3,1710,2,0,30
314,97,1,315,9,1719,4,1,90
315,97,1,316,2,1721,3,3,20
316,97,1,317,3,1724,2,0,30
317,97,1,318,6,1730,3,0,60
318,97,1,319,6,1736,7,0,60
319,97,1,320,5,1741,7,7,50
320,97,1,321,6,1747,1,0,60
321,97,1,322,8,1755,2,2,80
322,97,1,323,2,1757,0,0,20
323,97,1,324,9,1766,0,0,90
324,97,1,325,5,1771,3,0,50
325,97,1,326,9,1780,9,2,90
326,97,1,327,6,1786,12,12,60
327,97,1,328,9,1795,2,0,90
328,97,1,329,9,1804,5,1,90
329,97,1,330,9,1813,11,1,90
330,97,1,331,9,1822,14,0,90
331,97,1,332,7,1829,15,0,70
332,97,1,333,2,1831,16,16,20
333,97,1,334,2,1833,0,0,20
334,97,1,335,2,1835,0,0,20
335,97,1,336,2,1837,0,0,20
336,97,1,337,4,1841,2,0,40
337,97,1,338,3,1844,3,0,30
338,97,1,339,9,1853,6,1,90
339,97,1,340,8,1861,8,1,80
340,97,1,341,8,1869,11,0,80
341,97,1,342,9,1878,13,1,90
342,97,1,343,9,1887,15,2,90
343,97,1,344,8,1895,20,20,80
344,97,1,345,5,1900,3,3,50
345,97,1,346,3,1903,2,2,30
346,97,1,347,9,1912,8,8,90
347,97,1,348,6,1918,1,0,60
348,97,1,349,5,1923,4,4,50
349,97,1,350,9,1932,10,10,90
350,97,1,351,2,1934,2,1,20
351,97,1,352,5,1939,6,0,50
352,97,1,353,3,1942,7,7,30
353,97,1,354,9,1951,5,0,90
354,97,1,355,5,1956,9,1,50
355,97,1,356,9,1965,10,10,90
356,97,1,357,5,1970,3,3,50
357,97,1,358,4,1974,4,1,40
358,97,1,359,3,1977,6,1,30
359,97,1,360,8,1985,11,1,80
360,97,1,361,2,1987,11,0,20
361,97,1,362,9,1996,15,1,90
362,97,1,363,8,2004,19,0,80
363,97,1,364,7,2011,23,23,70
364,97,1,365,9,2020,6,0,90
365,97,1,366,4,2024,9,1,40
366,97,1,367,3,2027,9,1,30
367,97,1,368,4,2031,9,0,40
368,97,1,369,2,2033,14,3,20
369,97,1,370,7,2040,13,1,70
370,97,1,371,9,2049,17,17,90
371,97,1,372,5,2054,3,3,50
372,97,1,373,6,2060,5,1,60
373,97,1,374,7,2067,6,1,70
374,97,1,375,9,2076,12,12,90
375,97,1,376,2,2078,0,0,20
376,97,1,377,6,2084,4,0,60
377,97,1,378,6,2090,10,2,60
378,97,1,379,4,2094,9,9,40
379,97,1,380,9,2103,10,1,90
380,97,1,381,6,2109,12,1,60
381,97,1,382,2,2111,11,1,20
382,97,1,383,6,2117,12,2,60
383,97,1,384,3,2120,14,14,30
384,97,1,385,7,2127,6,1,70
385,97,1,386,5,2132,9,9,50
386,97,1,387,4,2136,3,3,40
387,97,1,388,6,2142,3,1,60
388,97,1,389,7,2149,3,0,70
389,97,1,390,6,2155,4,0,60
390,97,1,391,4,2159,10,1,40
391,97,1,392,2,2161,10,10,20
392,97,1,393,7,2168,2,1,70
393,97,1,394,6,2174,3,3,60
394,97,1,395,2,2176,0,0,20
395,97,1,396,5,2181,3,0,50
396,97,1,397,9,2190,13,0,90
397,97,1,398,3,2193,14,14,30
398,97,1,399,2,2195,1,0,20
399,97,1,400,3,2198,4,0,30
400,97,1,401,8,2206,11,1,80
401,97,1,402,4,2210,12,2,40
402,97,1,403,8,2218,13,2,80
403,97,1,404,3,2221,11,0,30
404,97,1,405,4,2225,16,2,40
405,97,1,406,6,2231,16,0,60
406,97,1,407,7,2238,18,18,70
407,97,1,408,6,2244,3,1,60
408,97,1,409,4,2248,3,0,40
409,97,1,410,2,2250,5,0,20
410,97,1,411,9,2259,11,0,90
411,97,1,412,2,2261,12,12,20
412,97,1,413,5,2266,1,0,50
413,97,1,414,8,2274,5,0,80
414,97,1,415,4,2278,6,0,40
415,97,1,416,5,2283,9,1,50
416,97,1,417,3,2286,8,1,30
417,97,1,418,3,2289,9,1,30
418,97,1,419,4,2293,10,1,40
419,97,1,420,3,2296,12,1,30
420,97,1,421,6,2302,11,1,60
421,97,1,422,7,2309,12,2,70
422,97,1,423,8,2317,16,2,80
423,97,1,424,6,2323,20,5,60
424,97,1,425,5,2328,17,17,50
425,97,1,426,7,2335,5,1,70
426,97,1,427,6,2341,10,1,60
427,97,1,428,3,2344,10,10,30
428,97,1,429,6,2350,2,0,60
429,97,1,430,6,2356,4,4,60
430,97,1,431,8,2364,3,3,80
431,97,1,432,7,2371,1,0,70
432,97,1,433,5,2376,2,0,50
433,97,1,434,9,2385,6,6,90
434,97,1,435,9,2394,4,4,90
435,97,1,436,5,2399,2,0,50
436,97,1,437,8,2407,6,1,80
437,97,1,438,2,2409,6,0,20
438,97,1,439,4,2413,8,1,40
439,97,1,440,5,2418,11,1,50
440,97,1,441,2,2420,10,0,20
441,97,1,442,3,2423,11,1,30
442,97,1,443,5,2428,12,1,50
443,97,1,444,4,2432,12,1,40
444,97,1,445,5,2437,14,1,50
445,97,1,446,6,2443,17,2,60
446,97,1,447,4,2447,15,0,40
447,97,1,448,5,2452,17,1,50
448,97,1,449,4,2456,21,4,40
449,97,1,450,2,2458,17,17,20
450,97,1,451,2,2460,1,1,20
451,97,1,452,4,2464,3,3,40
452,97,1,453,4,2468,3,3,40
453,97,1,454,5,2473,1,1,50
454,97,1,455,4,2477,0,0,40
455,97,1,456,4,2481,1,0,40
456,97,1,457,8,2489,9,0,80
457,97,1,458,5,2494,14,2,50
458,97,1,459,8,2502,15,1,80
459,97,1,460,7,2509,16,0,70
460,97,1,461,6,2515,17,0,60
461,97,1,462,4,2519,18,18,40
462,97,1,463,7,2526,3,3,70
463,97,1,464,3,2529,1,1,30
464,97,1,465,4,2533,2,0,40
465,97,1,466,3,2536,5,0,30
466,97,1,467,2,2538,5,0,20
467,97,1,468,7,2545,9,9,70
468,97,1,469,5,2550,3,3,50
469,97,1,470,5,2555,0,0,50
470,97,1,471,3,2558,2,0,30
471,97,1,472,5,2563,4,0,50
472,97,1,473,8,2571,8,0,80
473,97,1,474,3,2574,9,9,30
474,97,1,475,6,2580,2,2,60
475,97,1,476,2,2582,2,2,20
476,97,1,477,5,2587,1,0,50
477,97,1,478,9,2596,9,9,90
478,97,1,479,5,2601,1,1,50
479,97,1,480,6,2607,1,0,60
480,97,1,481,7,2614,5,0,70
481,97,1,482,4,2618,7,0,40
482,97,1,483,7,2625,13,0,70
483,97,1,484,2,2627,14,1,20
484,97,1,485,8,2635,15,15,80
485,97,1,486,6,2641,1,0,60
486,97,1,487,8,2649,4,2,80
487,97,1,488,5,2654,4,0,50
488,97,1,489,4,2658,6,1,40
489,97,1,490,7,2665,10,10,70
490,97,1,491,9,2674,7,0,90
491,97,1,492,4,2678,12,2,40
492,97,1,493,4,2682,11,11,40
493,97,1,494,6,2688,3,0,60
494,97,1,495,5,2693,3,1,50
495,97,1,496,4,2697,3,1,40
496,97,1,497,9,2706,8,0,90
497,97,1,498,5,2711,10,0,50
498,97,1,499,2,2713,10,10,20
499,97,1,500,7,2720,2,2,70
500,97,1,501,6,2726,2,0,60
501,97,1,502,9,2735,7,7,90
502,97,1,503,7,2742,0,0,70
503,97,1,504,6,2748,1,1,60
504,97,1,505,7,2755,5,2,70
505,97,1,506,3,2758,4,0,30
506,97,1,507,8,2766,9,0,80
507,97,1,508,5,2771,12,12,50
508,97,1,509,2,2773,1,1,20
509,97,1,510,7,2780,3,3,70
510,97,1,511,8,2788,1,0,80
511,97,1,512,9,2797,8,0,90
512,97,1,513,8,2805,11,11,80
513,97,1,514,8,2813,1,1,80
514,97,1,515,5,2818,1,0,50
515,97,1,516,9,2827,5,0,90
516,97,1,517,3,2830,5,5,30
517,97,1,518,3,2833,0,0,30
518,97,1,519,4,2837,2,0,40
519,97,1,520,7,2844,7,1,70
520,97,1,521,9,2853,6,0,90
521,97,1,522,5,2858,10,10,50
522,97,1,523,8,2866,4,0,80
523,97,1,524,3,2869,7,0,30
524,97,1,525,6,2875,9,0,60
525,97,1,526,3,2878,10,0,30
526,97,1,527,9,2887,14,1,90
527,97,1,528,4,2891,15,0,40
528,97,1,529,5,2896,18,0,50
529,97,1,530,3,2899,18,1,30
530,97,1,531,8,2907,21,1,80
531,97,1,532,3,2910,22,1,30
532,97,1,533,7,2917,25,3,70
533,97,1,534,9,2926,25,25,90
534,97,1,535,8,2934,4,4,80
535,97,1,536,7,2941,5,0,70
536,97,1,537,3,2944,6,1,30
537,97,1,538,8,2952,11,11,80
538,97,1,539,3,2955,0,0,30
539,97,1,540,4,2959,2,0,40
540,97,1,541,4,2963,2,0,40
541,97,1,542,4,2967,3,1,40
542,97,1,543,8,2975,6,1,80
543,97,1,544,2,2977,6,0,20
544,97,1,545,8,2985,8,8,80
545,97,1,546,3,2988,0,0,30
546,97,1,547,9,2997,9,9,90
547,97,1,548,2,2999,2,2,20
548,97,1,549,9,3008,5,0,90
549,97,1,550,2,3010,7,0,20
550,97,1,551,4,3014,7,2,40
551,97,1,552,7,3021,6,6,70
552,97,1,553,6,3027,6,1,60
553,97,1,554,9,3036,12,3,90
554,97,1,555,8,3044,14,1,80
555,97,1,556,7,3051,18,1,70
556,97,1,557,3,3054,18,3,30
557,97,1,558,4,3058,16,1,40
558,97,1,559,5,3063,16,16,50
559,97,1,560,2,3065,1,0,20
560,97,1,561,3,3068,2,2,30
561,97,1,562,8,3076,2,0,80
562,97,1,563,8,3084,8,0,80
563,97,1,564,3,3087,9,2,30
564,97,1,565,7,3094,11,11,70
565,97,1,566,6,3100,2,0,60
566,97,1,567,6,3106,4,0,60
567,97,1,568,4,3110,4,0,40
568,97,1,569,9,3119,10,1,90
569,97,1,570,9,3128,21,3,90
570,97,1,571,4,3132,18,0,40
571,97,1,572,4,3136,18,18,40
572,97,1,573,6,3142,3,0,60
573,97,1,574,5,3147,3,0,50
574,97,1,575,8,3155,9,1,80
575,97,1,576,9,3164,10,1,90
576,97,1,577,8,3172,11,1,80
577,97,1,578,8,3180,12,2,80
578,97,1,579,6,3186,14,14,60
579,97,1,580,4,3190,0,0,40
580,97,1,581,5,3195,1,0,50
581,97,1,582,4,3199,7,7,40
582,97,1,583,5,3204,3,0,50
583,97,1,584,5,3209,5,0,50
584,97,1,585,5,3214,9,9,50
585,97,1,586,2,3216,0,0,20
586,97,1,587,4,3220,2,2,40
587,97,1,588,4,3224,3,3,40
588,97,1,589,7,3231,3,0,70
589,97,1,590,7,3238,8,8,70
590,97,1,591,8,3246,3,0,80
591,97,1,592,5,3251,5,0,50
592,97,1,593,3,3254,6,0,30
593,97,1,594,5,3259,9,9,50
594,97,1,595,7,3266,2,1,70
595,97,1,596,9,3275,12,1,90
596,97,1,597,9,3284,16,0,90
597,97,1,598,9,3293,22,22,90
598,97,1,599,5,3298,3,3,50
599,97,1,600,3,3301,2,0,30
600,97,1,601,4,3305,5,1,40
601,97,1,602,8,3313,7,0,80
602,97,1,603,7,3320,8,1,70
603,97,1,604,4,3324,7,0,40
604,97,1,605,8,3332,9,2,80
605,97,1,606,4,3336,9,9,40
606,97,1,607,6,3342,1,1,60
607,97,1,608,8,3350,3,3,80
608,97,1,609,2,3352,0,0,20
609,97,1,610,8,3360,1,0,80
610,97,1,611,2,3362,1,1,20
611,97,1,612,5,3367,1,0,50
612,97,1,613,6,3373,4,0,60
613,97,1,614,6,3379,10,1,60
614,97,1,615,2,3381,9,1,20
615,97,1,616,9,3390,15,0,90
616,97,1,617,6,3396,19,2,60
617,97,1,618,4,3400,23,23,40
618,97,1,619,5,3405,4,0,50
619,97,1,620,3,3408,5,0,30
620,97,1,621,6,3414,6,0,60
621,97,1,622,3,3417,6,0,30
622,97,1,623,8,3425,12,2,80
623,97,1,624,8,3433,16,1,80
624,97,1,625,3,3436,17,5,30
625,97,1,626,8,3444,18,18,80
626,97,1,627,6,3450,7,0,60
627,97,1,628,5,3455,8,8,50
628,97,1,629,4,3459,1,0,40
629,97,1,630,4,3463,1,0,40
630,97,1,631,3,3466,5,0,30
631,97,1,632,7,3473,7,0,70
632,97,1,633,6,3479,9,2,60
633,97,1,634,4,3483,8,8,40
634,97,1,635,7,3490,5,5,70
635,97,1,636,5,3495,2,0,50
636,97,1,637,9,3504,4,0,90
637,97,1,638,6,3510,6,0,60
638,97,1,639,3,3513,6,1,30
639,97,1,640,6,3519,8,8,60
640,97,1,641,8,3527,6,1,80
641,97,1,642,3,3530,5,0,30
642,97,1,643,8,3538,6,0,80
643,97,1,644,4,3542,7,1,40
644,97,1,645,9,3551,11,4,90
645,97,1,646,4,3555,8,1,40
646,97,1,647,8,3563,10,3,80
647,97,1,648,2,3565,7,1,20
648,97,1,649,2,3567,7,7,20
649,97,1,650,2,3569,0,0,20
650,97,1,651,4,3573,0,0,40
651,97,1,652,4,3577,6,0,40
652,97,1,653,3,3580,6,1,30
653,97,1,654,7,3587,8,0,70
654,97,1,655,2,3589,8,8,20
655,97,1,656,9,3598,2,0,90
656,97,1,657,8,3606,5,0,80
657,97,1,658,7,3613,6,0,70
658,97,1,659,4,3617,9,1,40
659,97,1,660,9,3626,11,1,90
660,97,1,661,4,3630,12,12,40
661,97,1,662,7,3637,6,0,70
662,97,1,663,4,3641,7,1,40
663,97,1,664,8,3649,13,2,80
664,97,1,665,3,3652,12,0,30
665,97,1,666,9,3661,18,18,90
666,97,1,667,7,3668,6,0,70
667,97,1,668,8,3676,9,1,80
668,97,1,669,2,3678,10,1,20
669,97,1,670,5,3683,11,0,50
670,97,1,671,6,3689,16,3,60
671,97,1,672,5,3694,17,1,50
672,97,1,673,4,3698,16,1,40
673,97,1,674,9,3707,19,2,90
674,97,1,675,8,3715,23,5,80
675,97,1,676,8,3723,22,3,80
676,97,1,677,9,3732,22,3,90
677,97,1,678,5,3737,20,4,50
678,97,1,679,9,3746,25,2,90
679,97,1,680,4,3750,25,3,40
680,97,1,681,2,3752,23,0,20
681,97,1,682,3,3755,24,24,30
682,97,1,683,6,3761,2,2,60
683,97,1,684,8,3769,1,0,80
684,97,1,685,4,3773,2,0,40
685,97,1,686,2,3775,2,2,20
686,97,1,687,9,3784,1,0,90
687,97,1,688,4,3788,1,0,40
688,97,1,689,8,3796,4,0,80
689,97,1,690,9,3805,9,0,90
690,97,1,691,3,3808,9,9,30
691,97,1,692,9,3817,7,0,90
692,97,1,693,2,3819,8,2,20
693,97,1,694,6,3825,9,9,60
694,97,1,695,9,3834,6,2,90
695,97,1,696,8,3842,6,1,80
696,97,1,697,7,3849,9,9,70
697,97,1,698,3,3852,3,3,30
698,97,1,699,7,3859,4,0,70
699,97,1,700,8,3867,8,1,80
700,97,1,701,8,3875,9,1,80
701,97,1,702,3,3878,9,0,30
702,97,1,703,7,3885,15,2,70
703,97,1,704,6,3891,16,0,60
704,97,1,705,7,3898,21,3,70
705,97,1,706,6,3904,23,23,60
706,97,1,707,9,3913,1,1,90
707,97,1,708,3,3916,0,0,30
708,97,1,709,5,3921,1,0,50
709,97,1,710,3,3924,2,0,30
710,97,1,711,5,3929,2,0,50
711,97,1,712,3,3932,3,3,30
712,97,1,713,5,3937,3,0,50
713,97,1,714,6,3943,6,6,60
714,97,1,715,7,3950,2,0,70
715,97,1,716,9,3959,3,1,90
716,97,1,717,8,3967,6,6,80
717,97,1,718,7,3974,1,0,70
718,97,1,719,3,3977,3,3,30
719,97,1,720,5,3982,3,3,50
720,97,1,721,2,3984,0,0,20
721,97,1,722,5,3989,2,0,50
722,97,1,723,9,3998,8,1,90
723,97,1,724,2,4000,8,0,20
724,97,1,725,6,4006,10,1,60
725,97,1,726,5,4011,10,10,50
726,97,1,727,6,4017,3,3,60
727,97,1,728,8,4025,3,0,80
728,97,1,729,2,4027,4,1,20
729,97,1,730,3,4030,5,0,30
730,97,1,731,7,4037,10,0,70
731,97,1,732,6,4043,15,2,60
732,97,1,733,5,4048,14,1,50
733,97,1,734,6,4054,18,2,60
734,97,1,735,5,4059,19,2,50
735,97,1,736,7,4066,23,1,70
736,97,1,737,9,4075,24,1,90
737,97,1,738,2,4077,23,2,20
738,97,1,739,5,4082,23,1,50
739,97,1,740,9,4091,24,3,90
740,97,1,741,7,4098,25,1,70
741,97,1,742,7,4105,27,27,70
