,Scenario,Trial,Inspection,Interval,Time,Accumulation,Defects,Rate
84,230,1,85,9,499,12,1,90
85,230,1,86,2,501,12,12,20
86,230,1,87,9,510,4,0,90
87,230,1,88,9,519,12,12,90
88,230,1,89,6,525,0,0,60
89,230,1,90,8,533,4,4,80
90,230,1,91,7,540,2,2,70
91,230,1,92,7,547,2,0,70
92,230,1,93,2,549,3,0,20
93,230,1,94,6,555,5,5,60
94,230,1,95,2,557,0,0,20
95,230,1,96,5,562,2,2,50
96,230,1,97,6,568,5,0,60
97,230,1,98,8,576,7,0,80
98,230,1,99,4,580,10,10,40
99,230,1,100,8,588,4,0,80
100,230,1,101,9,597,11,11,90
101,230,1,102,4,601,0,0,40
102,230,1,103,9,610,6,6,90
103,230,1,104,6,616,1,1,60
104,230,1,105,6,622,8,0,60
105,230,1,106,9,631,9,2,90
106,230,1,107,6,637,8,8,60
107,230,1,108,5,642,3,0,50
108,230,1,109,9,651,6,6,90
109,230,1,110,7,658,2,2,70
110,230,1,111,9,667,3,3,90
111,230,1,112,7,674,4,0,70
112,230,1,113,4,678,6,1,40
113,230,1,114,5,683,7,7,50
114,230,1,115,5,688,4,4,50
115,230,1,116,2,690,1,0,20
116,230,1,117,8,698,6,6,80
117,230,1,118,3,701,1,1,30
118,230,1,119,7,708,4,4,70
119,230,1,120,8,716,6,6,80
120,230,1,121,2,718,1,1,20
121,230,1,122,9,727,8,8,90
122,230,1,123,7,734,6,6,70
123,230,1,124,6,740,2,2,60
124,230,1,125,9,749,6,2,90
125,230,1,126,8,757,5,0,80
126,230,1,127,4,761,8,0,40
127,230,1,128,6,767,11,0,60
128,230,1,129,2,769,12,1,20
129,230,1,130,4,773,14,14,40
130,230,1,131,9,782,6,6,90
131,230,1,132,6,788,3,3,60
132,230,1,133,9,797,6,0,90
133,230,1,134,8,805,8,0,80
134,230,1,135,6,811,13,13,60
135,230,1,136,9,820,4,4,90
136,230,1,137,3,823,3,3,30
137,230,1,138,2,825,3,3,20
138,230,1,139,5,830,2,1,50
139,230,1,140,9,839,9,9,90
140,230,1,141,8,847,2,2,80
141,230,1,142,6,853,3,3,60
142,230,1,143,8,861,7,7,80
143,230,1,144,6,867,4,4,60
144,230,1,145,4,871,2,2,40
145,230,1,146,8,879,2,0,80
146,230,1,147,7,886,2,2,70
147,230,1,148,5,891,2,2,50
148,230,1,149,7,898,2,2,70
149,230,1,150,6,904,3,0,60
150,230,1,151,9,913,11,2,90
151,230,1,152,8,921,13,13,80
152,230,1,153,8,929,5,5,80
153,230,1,154,3,932,0,0,30
154,230,1,155,9,941,3,0,90
155,230,1,156,7,948,5,5,70
156,230,1,157,8,956,3,3,80
157,230,1,158,5,961,4,4,50
158,230,1,159,3,964,0,0,30
159,230,1,160,5,969,1,1,50
160,230,1,161,6,975,2,0,60
161,230,1,162,9,984,6,0,90
162,230,1,163,9,993,8,8,90
163,230,1,164,2,995,0,0,20
164,230,1,165,8,1003,6,0,80
165,230,1,166,7,1010,8,8,70
166,230,1,167,2,1012,0,0,20
167,230,1,168,9,1021,6,6,90
168,230,1,169,6,1027,3,3,60
169,230,1,170,7,1034,5,5,70
170,230,1,171,8,1042,5,0,80
171,230,1,172,3,1045,6,1,30
172,230,1,173,2,1047,6,6,20
173,230,1,174,5,1052,3,3,50
174,230,1,175,8,1060,1,0,80
175,230,1,176,8,1068,2,2,80
176,230,1,177,4,1072,1,1,40
177,230,1,178,4,1076,1,0,40
178,230,1,179,7,1083,2,2,70
179,230,1,180,4,1087,3,0,40
180,230,1,181,2,1089,5,5,20
181,230,1,182,8,1097,0,0,80
182,230,1,183,4,1101,2,2,40
183,230,1,184,8,1109,2,2,80
184,230,1,185,9,1118,5,1,90
185,230,1,186,8,1126,9,1,80
186,230,1,187,2,1128,10,2,20
187,230,1,188,4,1132,11,1,40
188,230,1,189,6,1138,15,15,60
189,230,1,190,5,1143,3,3,50
190,230,1,191,7,1150,4,1,70
191,230,1,192,7,1157,9,9,70
192,230,1,193,7,1164,3,3,70
193,230,1,194,6,1170,3,3,60
194,230,1,195,6,1176,2,2,60
195,230,1,196,2,1178,1,0,20
196,230,1,197,5,1183,4,4,50
197,230,1,198,5,1188,2,2,50
198,230,1,199,9,1197,5,1,90
199,230,1,200,3,1200,7,2,30
200,230,1,201,3,1203,5,5,30
201,230,1,202,2,1205,2,2,20
202,230,1,203,3,1208,0,0,30
203,230,1,204,8,1216,1,0,80
204,230,1,205,4,1220,3,3,40
205,230,1,206,8,1228,3,3,80
206,230,1,207,5,1233,5,5,50
207,230,1,208,8,1241,6,6,80
208,230,1,209,4,1245,0,0,40
209,230,1,210,9,1254,5,1,90
210,230,1,211,2,1256,5,5,20
211,230,1,212,5,1261,2,0,50
212,230,1,213,4,1265,3,0,40
213,230,1,214,6,1271,7,7,60
214,230,1,215,2,1273,0,0,20
215,230,1,216,8,1281,3,3,80
216,230,1,217,7,1288,4,4,70
217,230,1,218,3,1291,2,0,30
218,230,1,219,3,1294,4,0,30
219,230,1,220,3,1297,6,2,30
220,230,1,221,3,1300,4,4,30
221,230,1,222,8,1308,3,0,80
222,230,1,223,3,1311,7,0,30
223,230,1,224,7,1318,10,10,70
224,230,1,225,5,1323,5,5,50
225,230,1,226,7,1330,3,3,70
226,230,1,227,3,1333,2,0,30
227,230,1,228,6,1339,4,1,60
228,230,1,229,3,1342,3,0,30
229,230,1,230,2,1344,4,4,20
230,230,1,231,9,1353,5,5,90
231,230,1,232,2,1355,1,1,20
232,230,1,233,5,1360,2,2,50
233,230,1,234,9,1369,3,3,90
234,230,1,235,3,1372,1,1,30
235,230,1,236,3,1375,1,1,30
236,230,1,237,3,1378,0,0,30
237,230,1,238,9,1387,5,5,90
238,230,1,239,9,1396,1,1,90
239,230,1,240,2,1398,2,2,20
240,230,1,241,2,1400,0,0,20
241,230,1,242,6,1406,2,2,60
242,230,1,243,4,1410,3,0,40
243,230,1,244,3,1413,5,0,30
244,230,1,245,9,1422,8,8,90
245,230,1,246,5,1427,1,0,50
246,230,1,247,6,1433,3,3,60
247,230,1,248,6,1439,5,0,60
248,230,1,249,3,1442,6,6,30
249,230,1,250,8,1450,3,3,80
250,230,1,251,6,1456,7,7,60
251,230,1,252,7,1463,4,1,70
252,230,1,253,4,1467,6,6,40
253,230,1,254,2,1469,2,2,20
254,230,1,255,9,1478,1,0,90
255,230,1,256,9,1487,3,0,90
256,230,1,257,9,1496,5,1,90
257,230,1,258,2,1498,5,0,20
258,230,1,259,6,1504,9,9,60
259,230,1,260,2,1506,1,1,20
260,230,1,261,3,1509,1,0,30
261,230,1,262,3,1512,1,1,30
262,230,1,263,6,1518,1,1,60
263,230,1,264,7,1525,1,1,70
264,230,1,265,6,1531,6,1,60
265,230,1,266,4,1535,6,6,40
266,230,1,267,4,1539,1,1,40
267,230,1,268,8,1547,2,0,80
268,230,1,269,7,1554,6,6,70
269,230,1,270,9,1563,2,0,90
270,230,1,271,5,1568,5,1,50
271,230,1,272,4,1572,4,4,40
272,230,1,273,6,1578,1,0,60
273,230,1,274,9,1587,2,0,90
274,230,1,275,7,1594,5,0,70
275,230,1,276,5,1599,7,1,50
276,230,1,277,7,1606,9,9,70
277,230,1,278,4,1610,2,2,40
278,230,1,279,2,1612,2,2,20
279,230,1,280,9,1621,2,2,90
280,230,1,281,5,1626,2,2,50
281,230,1,282,6,1632,3,3,60
282,230,1,283,2,1634,2,2,20
283,230,1,284,9,1643,5,5,90
284,230,1,285,3,1646,3,3,30
285,230,1,286,7,1653,7,1,70
286,230,1,287,8,1661,9,9,80
287,230,1,288,3,1664,2,2,30
288,230,1,289,3,1667,3,3,30
289,230,1,290,4,1671,1,0,40
290,230,1,291,2,1673,1,0,20
291,230,1,292,2,1675,2,2,20
292,230,1,293,8,1683,0,0,80
293,230,1,294,9,1692,5,1,90
294,230,1,295,8,1700,10,10,80
295,230,1,296,8,1708,8,8,80
296,230,1,297,7,1715,5,5,70
297,230,1,298,7,1722,2,2,70
298,230,1,299,5,1727,1,1,50
299,230,1,300,5,1732,5,5,50
300,230,1,301,5,1737,2,0,50
301,230,1,302,2,1739,4,0,20
302,230,1,303,7,1746,6,6,70
303,230,1,304,6,1752,2,2,60
304,230,1,305,2,1754,1,0,20
305,230,1,306,5,1759,3,3,50
306,230,1,307,9,1768,3,1,90
307,230,1,308,4,1772,4,0,40
308,230,1,309,2,1774,4,0,20
309,230,1,310,2,1776,4,4,20
310,230,1,311,8,1784,6,6,80
311,230,1,312,2,1786,0,0,20
312,230,1,313,4,1790,3,3,40
313,230,1,314,3,1793,2,2,30
314,230,1,315,8,1801,2,0,80
315,230,1,316,6,1807,3,0,60
316,230,1,317,3,1810,3,0,30
317,230,1,318,9,1819,8,8,90
318,230,1,319,7,1826,4,4,70
319,230,1,320,7,1833,8,0,70
320,230,1,321,6,1839,14,1,60
321,230,1,322,9,1848,17,2,90
322,230,1,323,6,1854,20,1,60
323,230,1,324,9,1863,24,3,90
324,230,1,325,3,1866,23,0,30
325,230,1,326,6,1872,28,28,60
326,230,1,327,6,1878,2,2,60
327,230,1,328,9,1887,5,1,90
328,230,1,329,9,1896,8,0,90
329,230,1,330,9,1905,9,9,90
330,230,1,331,3,1908,1,0,30
331,230,1,332,5,1913,1,0,50
332,230,1,333,7,1920,3,3,70
333,230,1,334,4,1924,3,3,40
334,230,1,335,4,1928,3,3,40
335,230,1,336,6,1934,2,2,60
336,230,1,337,3,1937,1,0,30
337,230,1,338,9,1946,4,1,90
338,230,1,339,4,1950,5,5,40
339,230,1,340,4,1954,2,2,40
340,230,1,341,4,1958,4,4,40
341,230,1,342,4,1962,2,2,40
342,230,1,343,5,1967,3,3,50
343,230,1,344,3,1970,1,1,30
344,230,1,345,3,1973,2,0,30
345,230,1,346,5,1978,3,0,50
346,230,1,347,7,1985,7,7,70
347,230,1,348,5,1990,2,2,50
348,230,1,349,8,1998,1,1,80
349,230,1,350,3,2001,3,0,30
350,230,1,351,6,2007,9,0,60
351,230,1,352,7,2014,12,12,70
352,230,1,353,2,2016,0,0,20
353,230,1,354,7,2023,1,1,70
354,230,1,355,6,2029,5,5,60
355,230,1,356,6,2035,3,3,60
356,230,1,357,5,2040,3,0,50
357,230,1,358,7,2047,8,8,70
358,230,1,359,2,2049,1,1,20
359,230,1,360,5,2054,4,0,50
360,230,1,361,7,2061,8,8,70
361,230,1,362,5,2066,0,0,50
362,230,1,363,7,2073,2,0,70
363,230,1,364,7,2080,4,4,70
364,230,1,365,5,2085,2,2,50
365,230,1,366,3,2088,1,1,30
366,230,1,367,8,2096,1,1,80
367,230,1,368,6,2102,5,5,60
368,230,1,369,8,2110,5,5,80
369,230,1,370,2,2112,2,2,20
370,230,1,371,6,2118,3,3,60
371,230,1,372,4,2122,4,0,40
372,230,1,373,5,2127,8,8,50
373,230,1,374,9,2136,2,0,90
374,230,1,375,2,2138,3,3,20
375,230,1,376,2,2140,2,2,20
376,230,1,377,6,2146,1,1,60
377,230,1,378,4,2150,1,1,40
378,230,1,379,2,2152,0,0,20
379,230,1,380,5,2157,1,0,50
380,230,1,381,2,2159,2,2,20
381,230,1,382,6,2165,4,4,60
382,230,1,383,3,2168,0,0,30
383,230,1,384,9,2177,7,0,90
384,230,1,385,5,2182,9,9,50
385,230,1,386,9,2191,6,0,90
386,230,1,387,6,2197,11,11,60
387,230,1,388,7,2204,3,3,70
388,230,1,389,3,2207,1,1,30
389,230,1,390,4,2211,3,3,40
390,230,1,391,8,2219,4,0,80
391,230,1,392,2,2221,7,7,20
392,230,1,393,8,2229,3,3,80
393,230,1,394,7,2236,5,5,70
394,230,1,395,8,2244,5,5,80
395,230,1,396,9,2253,5,5,90
396,230,1,397,8,2261,2,2,80
397,230,1,398,6,2267,4,4,60
398,230,1,399,6,2273,3,3,60
399,230,1,400,5,2278,0,0,50
400,230,1,401,6,2284,3,3,60
401,230,1,402,3,2287,0,0,30
402,230,1,403,6,2293,5,5,60
403,230,1,404,4,2297,0,0,40
404,230,1,405,2,2299,2,1,20
405,230,1,406,9,2308,7,7,90
406,230,1,407,9,2317,6,1,90
407,230,1,408,4,2321,6,6,40
408,230,1,409,5,2326,3,3,50
409,230,1,410,7,2333,2,2,70
410,230,1,411,5,2338,4,4,50
411,230,1,412,3,2341,2,0,30
412,230,1,413,7,2348,4,0,70
413,230,1,414,3,2351,5,0,30
414,230,1,415,5,2356,7,7,50
415,230,1,416,9,2365,3,1,90
416,230,1,417,5,2370,6,1,50
417,230,1,418,2,2372,5,5,20
418,230,1,419,2,2374,0,0,20
419,230,1,420,3,2377,2,0,30
420,230,1,421,6,2383,6,6,60
421,230,1,422,3,2386,2,0,30
422,230,1,423,9,2395,6,6,90
423,230,1,424,3,2398,2,2,30
424,230,1,425,8,2406,6,6,80
425,230,1,426,7,2413,0,0,70
426,230,1,427,4,2417,0,0,40
427,230,1,428,8,2425,3,0,80
428,230,1,429,5,2430,6,1,50
429,230,1,430,7,2437,9,9,70
430,230,1,431,7,2444,1,1,70
431,230,1,432,5,2449,5,5,50
432,230,1,433,4,2453,2,2,40
433,230,1,434,4,2457,2,1,40
434,230,1,435,5,2462,5,5,50
435,230,1,436,3,2465,2,2,30
436,230,1,437,3,2468,1,0,30
437,230,1,438,4,2472,2,2,40
438,230,1,439,7,2479,1,1,70
439,230,1,440,4,2483,4,0,40
440,230,1,441,6,2489,8,8,60
441,230,1,442,8,2497,5,1,80
442,230,1,443,7,2504,8,8,70
443,230,1,444,2,2506,3,3,20
444,230,1,445,3,2509,2,0,30
445,230,1,446,2,2511,3,0,20
446,230,1,447,9,2520,4,0,90
447,230,1,448,6,2526,7,7,60
448,230,1,449,3,2529,2,0,30
449,230,1,450,3,2532,4,1,30
450,230,1,451,3,2535,5,5,30
451,230,1,452,8,2543,5,5,80
452,230,1,453,6,2549,2,2,60
453,230,1,454,5,2554,4,4,50
454,230,1,455,8,2562,3,1,80
455,230,1,456,2,2564,3,3,20
456,230,1,457,8,2572,3,3,80
457,230,1,458,3,2575,1,1,30
458,230,1,459,7,2582,1,0,70
459,230,1,460,3,2585,3,3,30
460,230,1,461,2,2587,0,0,20
461,230,1,462,3,2590,1,0,30
462,230,1,463,8,2598,6,0,80
463,230,1,464,5,2603,9,9,50
464,230,1,465,6,2609,5,5,60
465,230,1,466,3,2612,0,0,30
466,230,1,467,9,2621,4,0,90
467,230,1,468,4,2625,7,7,40
468,230,1,469,6,2631,2,2,60
469,230,1,470,6,2637,3,3,60
470,230,1,471,5,2642,3,3,50
471,230,1,472,7,2649,4,4,70
472,230,1,473,9,2658,7,0,90
473,230,1,474,5,2663,9,0,50
474,230,1,475,8,2671,20,20,80
475,230,1,476,9,2680,8,8,90
476,230,1,477,9,2689,4,4,90
477,230,1,478,9,2698,3,3,90
478,230,1,479,5,2703,2,2,50
479,230,1,480,4,2707,1,0,40
480,230,1,481,7,2714,5,5,70
481,230,1,482,2,2716,1,1,20
482,230,1,483,2,2718,0,0,20
483,230,1,484,6,2724,1,1,60
484,230,1,485,5,2729,4,0,50
485,230,1,486,5,2734,9,1,50
486,230,1,487,3,2737,8,8,30
487,230,1,488,4,2741,2,2,40
488,230,1,489,5,2746,2,2,50
489,230,1,490,2,2748,0,0,20
490,230,1,491,4,2752,0,0,40
491,230,1,492,4,2756,1,1,40
492,230,1,493,8,2764,5,5,80
493,230,1,494,8,2772,4,4,80
494,230,1,495,4,2776,2,0,40
495,230,1,496,4,2780,4,4,40
496,230,1,497,6,2786,2,2,60
497,230,1,498,7,2793,9,3,70
498,230,1,499,6,2799,10,10,60
499,230,1,500,4,2803,1,1,40
500,230,1,501,8,2811,4,4,80
501,230,1,502,4,2815,1,1,40
502,230,1,503,8,2823,6,6,80
503,230,1,504,2,2825,3,3,20
504,230,1,505,9,2834,3,0,90
505,230,1,506,8,2842,4,4,80
506,230,1,507,4,2846,2,1,40
507,230,1,508,6,2852,4,0,60
508,230,1,509,8,2860,7,7,80
509,230,1,510,8,2868,4,4,80
510,230,1,511,8,2876,6,6,80
511,230,1,512,3,2879,0,0,30
512,230,1,513,7,2886,1,1,70
513,230,1,514,5,2891,4,1,50
514,230,1,515,4,2895,6,6,40
515,230,1,516,9,2904,5,0,90
516,230,1,517,5,2909,7,1,50
517,230,1,518,3,2912,9,9,30
518,230,1,519,4,2916,1,0,40
519,230,1,520,6,2922,5,5,60
520,230,1,521,3,2925,2,2,30
521,230,1,522,6,2931,5,5,60
522,230,1,523,7,2938,5,5,70
523,230,1,524,5,2943,3,0,50
524,230,1,525,9,2952,7,7,90
525,230,1,526,4,2956,1,1,40
526,230,1,527,9,2965,6,6,90
527,230,1,528,8,2973,4,4,80
528,230,1,529,2,2975,0,0,20
529,230,1,530,8,2983,3,3,80
530,230,1,531,4,2987,3,0,40
531,230,1,532,2,2989,3,3,20
532,230,1,533,6,2995,1,1,60
533,230,1,534,9,3004,7,7,90
534,230,1,535,7,3011,3,3,70
535,230,1,536,2,3013,0,0,20
536,230,1,537,6,3019,3,0,60
537,230,1,538,7,3026,6,6,70
538,230,1,539,7,3033,2,2,70
539,230,1,540,7,3040,1,1,70
540,230,1,541,2,3042,2,0,20
541,230,1,542,2,3044,3,3,20
542,230,1,543,4,3048,0,0,40
543,230,1,544,6,3054,2,2,60
544,230,1,545,8,3062,6,0,80
545,230,1,546,9,3071,11,11,90
546,230,1,547,8,3079,2,2,80
547,230,1,548,2,3081,2,2,20
548,230,1,549,7,3088,5,0,70
549,230,1,550,5,3093,9,9,50
550,230,1,551,3,3096,5,0,30
551,230,1,552,7,3103,10,2,70
552,230,1,553,4,3107,8,8,40
553,230,1,554,6,3113,2,2,60
554,230,1,555,4,3117,2,2,40
555,230,1,556,4,3121,3,0,40
556,230,1,557,4,3125,8,0,40
557,230,1,558,7,3132,10,10,70
558,230,1,559,5,3137,4,4,50
559,230,1,560,9,3146,2,0,90
560,230,1,561,2,3148,3,3,20
561,230,1,562,3,3151,2,2,30
562,230,1,563,6,3157,1,1,60
563,230,1,564,4,3161,2,2,40
564,230,1,565,8,3169,3,3,80
565,230,1,566,6,3175,1,0,60
566,230,1,567,5,3180,2,1,50
567,230,1,568,5,3185,2,2,50
568,230,1,569,3,3188,2,2,30
569,230,1,570,6,3194,2,0,60
570,230,1,571,3,3197,2,0,30
571,230,1,572,6,3203,7,7,60
572,230,1,573,3,3206,4,0,30
573,230,1,574,8,3214,9,0,80
574,230,1,575,2,3216,11,11,20
575,230,1,576,9,3225,1,0,90
576,230,1,577,5,3230,3,3,50
577,230,1,578,4,3234,0,0,40
578,230,1,579,8,3242,3,3,80
579,230,1,580,8,3250,5,5,80
580,230,1,581,2,3252,1,0,20
581,230,1,582,3,3255,1,1,30
582,230,1,583,4,3259,1,1,40
583,230,1,584,9,3268,8,8,90
584,230,1,585,9,3277,1,0,90
585,230,1,586,7,3284,3,3,70
586,230,1,587,6,3290,2,2,60
587,230,1,588,4,3294,1,1,40
588,230,1,589,8,3302,7,7,80
589,230,1,590,5,3307,2,2,50
590,230,1,591,9,3316,5,5,90
591,230,1,592,4,3320,1,0,40
592,230,1,593,2,3322,1,1,20
593,230,1,594,8,3330,3,3,80
594,230,1,595,7,3337,4,0,70
595,230,1,596,3,3340,6,0,30
596,230,1,597,6,3346,10,10,60
597,230,1,598,8,3354,3,0,80
598,230,1,599,9,3363,7,0,90
599,230,1,600,5,3368,9,0,50
600,230,1,601,5,3373,10,10,50
601,230,1,602,4,3377,2,2,40
602,230,1,603,3,3380,2,0,30
603,230,1,604,5,3385,2,1,50
604,230,1,605,2,3387,1,1,20
605,230,1,606,5,3392,3,0,50
606,230,1,607,5,3397,7,7,50
607,230,1,608,6,3403,3,3,60
608,230,1,609,8,3411,10,10,80
609,230,1,610,6,3417,3,3,60
610,230,1,611,5,3422,1,0,50
611,230,1,612,4,3426,3,3,40
612,230,1,613,4,3430,3,0,40
613,230,1,614,5,3435,4,4,50
614,230,1,615,8,3443,4,4,80
615,230,1,616,6,3449,1,0,60
616,230,1,617,7,3456,4,4,70
617,230,1,618,2,3458,1,1,20
618,230,1,619,8,3466,4,4,80
619,230,1,620,9,3475,5,5,90
620,230,1,621,8,3483,4,4,80
621,230,1,622,5,3488,1,1,50
622,230,1,623,5,3493,2,0,50
623,230,1,624,8,3501,5,5,80
624,230,1,625,7,3508,3,3,70
625,230,1,626,5,3513,1,1,50
626,230,1,627,9,3522,3,3,90
627,230,1,628,4,3526,0,0,40
628,230,1,629,2,3528,1,0,20
629,230,1,630,2,3530,1,1,20
630,230,1,631,3,3533,0,0,30
631,230,1,632,8,3541,3,0,80
632,230,1,633,7,3548,7,7,70
633,230,1,634,3,3551,3,1,30
634,230,1,635,8,3559,5,2,80
635,230,1,636,5,3564,7,7,50
636,230,1,637,4,3568,3,3,40
637,230,1,638,2,3570,0,0,20
638,230,1,639,9,3579,5,5,90
639,230,1,640,3,3582,1,1,30
640,230,1,641,9,3591,1,0,90
641,230,1,642,9,3600,5,5,90
642,230,1,643,5,3605,0,0,50
643,230,1,644,4,3609,0,0,40
644,230,1,645,7,3616,5,5,70
645,230,1,646,2,3618,0,0,20
646,230,1,647,8,3626,1,1,80
647,230,1,648,5,3631,4,4,50
648,230,1,649,3,3634,1,1,30
649,230,1,650,3,3637,2,2,30
650,230,1,651,5,3642,3,1,50
651,230,1,652,4,3646,3,3,40
652,230,1,653,8,3654,3,3,80
653,230,1,654,5,3659,3,3,50
654,230,1,655,7,3666,5,5,70
655,230,1,656,3,3669,1,1,30
656,230,1,657,7,3676,4,3,70
657,230,1,658,9,3685,8,8,90
658,230,1,659,2,3687,0,0,20
659,230,1,660,9,3696,4,4,90
660,230,1,661,9,3705,3,3,90
661,230,1,662,6,3711,2,2,60
662,230,1,663,3,3714,0,0,30
663,230,1,664,2,3716,3,3,20
664,230,1,665,3,3719,3,3,30
665,230,1,666,6,3725,1,1,60
666,230,1,667,5,3730,2,2,50
667,230,1,668,6,3736,2,0,60
668,230,1,669,5,3741,2,2,50
669,230,1,670,3,3744,2,2,30
670,230,1,671,3,3747,4,4,30
671,230,1,672,6,3753,5,5,60
672,230,1,673,3,3756,1,0,30
673,230,1,674,4,3760,1,1,40
674,230,1,675,5,3765,3,3,50
675,230,1,676,4,3769,0,0,40
676,230,1,677,8,3777,1,0,80
677,230,1,678,6,3783,2,2,60
678,230,1,679,6,3789,1,1,60
679,230,1,680,2,3791,1,0,20
680,230,1,681,6,3797,5,5,60
681,230,1,682,7,3804,3,3,70
682,230,1,683,5,3809,2,2,50
683,230,1,684,3,3812,0,0,30
684,230,1,685,2,3814,0,0,20
685,230,1,686,4,3818,3,0,40
686,230,1,687,9,3827,5,0,90
687,230,1,688,3,3830,5,0,30
688,230,1,689,7,3837,6,1,70
689,230,1,690,9,3846,10,0,90
690,230,1,691,9,3855,15,15,90
691,230,1,692,2,3857,0,0,20
692,230,1,693,9,3866,9,9,90
693,230,1,694,3,3869,1,0,30
694,230,1,695,7,3876,6,6,70
695,230,1,696,6,3882,2,2,60
696,230,1,697,4,3886,0,0,40
697,230,1,698,9,3895,3,3,90
698,230,1,699,2,3897,1,0,20
699,230,1,700,7,3904,6,6,70
700,230,1,701,8,3912,3,3,80
701,230,1,702,6,3918,5,5,60
702,230,1,703,7,3925,4,4,70
703,230,1,704,6,3931,0,0,60
704,230,1,705,4,3935,3,0,40
705,230,1,706,5,3940,6,6,50
706,230,1,707,8,3948,7,7,80
707,230,1,708,5,3953,4,0,50
708,230,1,709,8,3961,10,10,80
709,230,1,710,7,3968,2,2,70
710,230,1,711,4,3972,3,3,40
711,230,1,712,6,3978,0,0,60
712,230,1,713,6,3984,2,2,60
713,230,1,714,3,3987,1,1,30
714,230,1,715,2,3989,1,1,20
715,230,1,716,8,3997,1,0,80
716,230,1,717,2,3999,2,2,20
717,230,1,718,8,4007,2,2,80
718,230,1,719,4,4011,1,0,40
719,230,1,720,6,4017,3,0,60
720,230,1,721,2,4019,4,4,20
721,230,1,722,7,4026,4,4,70
722,230,1,723,9,4035,4,4,90
723,230,1,724,5,4040,5,5,50
724,230,1,725,3,4043,1,1,30
725,230,1,726,6,4049,8,8,60
726,230,1,727,3,4052,1,1,30
727,230,1,728,8,4060,7,7,80
728,230,1,729,8,4068,4,0,80
729,230,1,730,9,4077,13,13,90
730,230,1,731,8,4085,1,0,80
731,230,1,732,8,4093,6,6,80
732,230,1,733,5,4098,3,3,50
733,230,1,734,9,4107,7,7,90
734,230,1,735,5,4112,4,4,50
735,230,1,736,6,4118,3,1,60
736,230,1,737,9,4127,6,6,90
737,230,1,738,9,4136,4,0,90
738,230,1,739,4,4140,6,6,40
739,230,1,740,2,4142,0,0,20
740,230,1,741,6,4148,0,0,60
